"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","35300212","DA","35300212",0.0846,320,114,114,"3530013","3530","5410008.02","35541",115,115,0,0,0,175,95,70,10,5,15,50,25,15,15,3,43200,47600,38400,25,25,45,40,35,25,20,20,20,5,0,10,0,0,0,0,0,0,0,0,0,0,10,10,15,10,10,45,2.5,2,170,95,0,0,0,0,0,0,0,0,0,0,50,0,950,1280,650000,680000,0,NA,NA,NA,NA,40,25,60,0,20,15,40,0,105,0,110,0,15,0,10,0,30,10,0,10,60,15,0,0,0,0,40,15,15,0,0
"80","35300213","DA","35300213",0.1511,858,330,321,"3530013","3530","5410008.02","35541",320,125,0,0,0,340,355,225,30,70,30,115,55,35,30,3,40000,44800,36400,60,80,115,115,110,80,45,45,15,15,10,10,5,0,0,0,10,15,5,10,10,15,35,30,30,35,30,85,9.2,5.2,545,200,30,0,0,0,0,0,0,0,0,0,66.7,20,1510,1400,448000,488000,80,25,18.8,1230,1420,90,45,175,0,45,30,135,0,410,40,220,0,40,30,35,10,105,115,0,45,275,25,15,0,0,0,105,135,40,15,30
"81","35300214","DA","35300214",0.1017,302,110,109,"3530013","3530","5410008.06","35541",105,105,0,0,0,160,100,65,5,5,15,50,15,20,10,2.8,42800,56400,32800,25,30,45,25,30,20,20,20,25,10,10,10,0,0,0,0,0,0,0,5,0,0,10,15,5,5,5,50,8,3,220,95,0,15,0,0,0,0,0,0,0,0,47.6,0,1030,1340,7e+05,670000,0,NA,NA,NA,NA,50,35,65,0,25,10,45,0,105,35,125,0,25,15,10,10,15,25,0,10,70,0,0,0,0,0,15,25,15,15,0
"82","35300217","DA","35300217",0.0572,304,103,99,"3530013","3530","5410008.06","35541",95,0,95,0,0,105,185,70,15,40,50,35,5,5,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,55,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,105,0,NA,1100,1140,40,0,35,0,0,0,30,0,65,0,85,0,0,10,10,0,20,0,0,0,30,0,0,0,0,0,25,15,0,0,0
"83","35300218","DA","35300218",0.1946,1053,415,401,"3530013","3530","5410009.05","35541",400,25,10,0,0,450,420,235,30,60,90,135,65,50,30,3,40400,43600,38000,60,75,150,120,125,90,50,50,35,30,10,15,0,0,0,0,15,25,15,10,25,20,45,35,40,35,35,100,12.6,7.2,650,330,55,0,0,0,0,0,0,0,0,0,72.3,12.8,1600,1470,548000,540000,160,21.9,43.8,1700,1760,185,25,180,30,40,25,140,30,415,60,370,0,55,10,50,10,125,55,0,50,230,35,15,10,0,0,85,130,35,20,20
"84","35300219","DA","35300219",0.09,412,140,137,"3530013","3530","5410009.05","35541",135,5,0,0,0,195,130,95,5,20,10,45,30,20,15,3.1,44800,50800,40000,30,35,50,35,55,45,25,25,15,10,5,5,0,0,0,0,0,0,0,0,10,0,10,5,15,15,10,60,6.8,5.2,210,125,25,0,0,0,0,0,0,0,0,0,57.9,15.8,1410,1280,572000,550000,35,0,0,1460,1300,35,15,60,10,20,10,45,0,175,0,115,0,15,15,10,0,45,15,0,35,95,10,15,10,0,0,35,60,20,10,0
"85","35300222","DA","35300222",0.0334,315,124,119,"3530013","3530","5410009.01","35541",115,0,115,0,0,110,160,40,5,30,85,40,10,20,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,120,0,0,0,0,0,0,0,0,0,0,66.7,NA,NA,1100,NA,320000,85,0,NA,1260,1220,40,20,20,10,20,15,15,0,95,30,85,0,0,0,10,0,40,20,0,10,55,10,0,0,0,0,15,40,0,0,10
"86","35300223","DA","35300223",0.2839,1123,563,504,"3530013","3530","5410009.01","35541",505,5,0,0,0,370,525,360,45,95,30,115,80,45,35,3,38800,40000,37600,70,120,160,125,160,80,55,55,30,15,5,10,20,5,25,25,30,20,15,20,15,35,55,50,40,45,45,65,21.4,12.8,655,410,65,0,25,45,0,0,0,0,0,0,69.4,27.8,1640,1510,448000,420000,320,28.1,27.4,1200,1150,205,35,165,40,110,25,140,25,515,65,290,0,95,55,45,10,100,90,20,75,290,40,20,10,0,10,85,170,60,15,40
"87","35300224","DA","35300224",0.1377,558,244,234,"3530013","3530","5410009.02","35541",235,115,0,0,0,230,225,145,20,30,25,90,30,25,15,2.8,35600,38000,33600,25,65,95,95,75,30,30,30,15,5,0,0,5,0,0,5,5,10,15,15,20,15,20,30,30,5,15,30,19.2,11.2,490,155,0,20,0,40,0,0,0,0,0,0,54.5,22.7,1420,1280,650000,620000,125,20,28,1010,1060,160,25,70,0,85,25,55,0,235,50,205,0,10,10,40,0,85,65,15,50,165,20,0,10,0,10,60,85,25,10,20
"88","35300225","DA","35300225",0.0704,570,187,184,"3530013","3530","5410009.01","35541",185,5,0,0,0,180,245,190,10,30,20,55,35,30,30,3.4,29600,28800,30400,45,70,90,80,40,30,20,20,10,0,0,0,0,0,0,5,10,15,15,10,10,5,20,20,15,5,10,30,31,16.8,280,310,0,0,0,0,0,0,0,0,0,0,92.9,28.6,1590,1700,5e+05,5e+05,110,45.5,27.3,1140,1180,145,15,35,0,95,10,30,0,235,30,190,0,20,25,10,0,65,25,0,75,135,20,35,10,0,0,45,100,25,0,25
"89","35300226","DA","35300226",0.1069,404,181,173,"3530013","3530","5410009.02","35541",175,105,0,0,0,170,175,125,5,20,20,60,30,20,10,2.8,37600,43600,33200,35,50,65,50,45,40,20,20,20,10,5,0,0,0,0,5,10,5,10,5,10,10,15,10,15,15,10,40,10.4,7.6,240,75,0,0,0,0,0,0,0,0,0,0,52.6,21.1,775,1100,6e+05,560000,65,0,38.5,1270,1240,65,25,65,0,40,15,45,0,135,25,125,0,20,0,20,0,40,10,0,15,60,10,0,15,0,0,20,35,25,0,0
"90","35300227","DA","35300227",0.0753,807,301,277,"3530013","3530","5410009.02","35541",280,30,75,0,0,300,275,205,15,35,15,60,40,35,45,3.6,32000,36000,28000,45,90,130,115,90,35,15,15,10,0,0,0,0,0,0,10,15,10,20,20,10,20,35,40,35,15,10,35,23.6,13.2,305,390,40,0,0,0,0,0,0,0,0,0,0,0,572,850,4e+05,440000,250,16,26.5,1010,1110,210,45,60,15,120,30,60,0,230,45,285,0,20,20,25,0,50,40,0,80,135,20,0,0,0,10,30,70,55,0,10
"91","35300228","DA","35300228",0.2366,1001,340,326,"3530013","3530","5410009.02","35541",330,0,145,0,0,350,315,230,20,50,20,85,55,40,60,3.5,30400,34800,28200,55,115,155,130,105,35,20,20,5,0,0,0,5,0,5,15,20,15,15,20,35,25,40,45,30,20,15,25,31,15.2,360,640,20,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,315,15.9,22.2,1030,1090,310,15,80,0,195,20,65,0,335,80,260,0,20,0,15,0,95,55,10,165,195,65,45,0,0,10,30,125,120,25,15
"92","35300231","DA","35300231",0.3211,515,209,205,"3530013","3530","5410019.00","35541",205,200,0,0,0,315,125,85,5,15,15,95,20,40,10,2.8,77500,1e+05,58800,40,40,35,30,35,25,35,35,30,25,15,130,0,0,0,0,0,0,5,0,5,0,10,0,5,10,10,155,2.4,NA,465,70,0,0,0,0,0,0,0,0,0,0,47.5,0,1620,2180,1200000,1370000,0,NA,NA,NA,NA,10,10,45,0,0,10,20,0,295,15,140,30,25,40,70,15,40,10,10,0,95,0,0,20,15,0,65,55,10,0,0
"93","35300237","DA","35300237",0.1972,927,334,319,"3530013","3530","5410009.02","35541",315,100,55,0,0,345,355,245,20,55,30,125,45,45,40,3.1,36400,40400,32000,55,90,140,130,90,75,35,35,15,10,10,5,5,0,0,0,5,10,15,20,15,15,45,30,35,20,20,75,19.8,11.8,570,355,25,45,0,0,0,0,0,0,0,0,64.5,16.1,1520,1380,552000,520000,170,32.4,36.4,1070,1040,220,15,105,10,120,10,80,0,340,50,290,0,50,25,30,10,75,50,0,95,200,20,25,0,0,0,75,120,30,25,25
"94","35300238","DA","35300238",0.0384,418,134,130,"3530013","3530","5410009.02","35541",130,0,0,0,0,100,210,170,15,25,10,35,25,20,15,3.3,28000,27200,29600,55,40,65,50,40,15,15,15,0,0,0,0,0,0,0,10,5,10,5,5,10,10,15,15,10,15,5,15,28.8,21.6,180,130,115,0,0,0,0,0,0,0,0,0,100,0,NA,1700,NA,480000,95,47.4,26.3,890,1060,90,10,15,30,40,0,15,0,185,15,145,0,20,20,15,10,75,10,0,30,70,25,45,0,0,0,15,55,20,0,50
"95","35300243","DA","35300243",0.1859,790,259,256,"3530013","3530","5410009.05","35541",255,145,0,0,0,340,280,205,30,40,15,85,75,40,35,3.1,34400,39600,32400,55,85,115,100,80,45,35,35,35,10,15,20,0,0,0,5,5,15,10,5,5,10,25,30,20,15,10,95,18,8.8,455,365,0,0,0,0,0,0,0,0,0,0,73.1,0,1720,1560,695000,650000,130,53.8,23.1,1130,1120,120,45,140,25,55,45,115,15,290,80,260,0,45,40,35,0,105,40,0,40,165,15,10,20,0,0,65,95,40,10,0
"96","35300247","DA","35300247",0.4903,1277,358,357,"3530013","3530","5410008.06","35541",355,355,0,0,0,655,455,210,15,45,185,155,60,70,40,3,48800,52800,45200,60,100,110,115,115,95,65,65,50,40,35,50,0,0,0,0,5,5,5,5,5,5,20,25,25,15,35,190,2.8,1.9,855,230,0,0,0,0,0,0,0,0,0,0,57.7,7,1400,1510,8e+05,772000,0,NA,NA,NA,NA,100,30,200,20,15,20,145,0,485,65,330,0,50,20,80,15,150,90,0,10,235,25,0,0,10,10,95,125,45,20,0
"97","35300249","DA","35300249",0.2816,695,240,239,"3530013","3530","5410008.04","35541",240,240,0,0,0,390,175,130,10,15,20,100,40,50,30,3.1,50400,56000,44800,40,60,65,75,70,65,50,50,40,30,20,25,0,0,0,0,0,0,0,0,5,5,15,20,25,20,20,120,3.6,2.4,605,110,0,0,10,0,0,0,0,0,0,0,56,0,1280,1370,750000,720000,0,NA,NA,NA,NA,80,40,160,0,15,30,130,0,390,15,190,15,35,10,45,15,95,80,0,15,210,10,0,0,0,0,85,105,25,0,20
"98","35300250","DA","35300250",0.1592,494,154,154,"3530013","3530","5410008.05","35541",155,150,0,0,0,270,155,120,5,10,15,55,35,35,20,3.2,41600,53200,36000,40,55,65,60,40,45,30,30,20,25,10,25,0,0,0,0,0,0,0,0,0,0,15,5,10,10,10,90,4,3.6,280,160,0,0,0,0,0,0,0,0,0,0,45.2,0,750,1360,8e+05,770000,0,NA,NA,NA,NA,50,25,80,10,15,15,40,0,175,20,170,0,35,0,20,0,65,15,0,20,105,10,0,0,0,0,55,40,20,0,10
"99","35300252","DA","35300252",0.1412,487,189,185,"3530013","3530","5410008.04","35541",185,185,0,0,0,305,110,75,5,15,15,80,35,35,10,2.8,51600,62000,44400,30,40,55,50,55,50,40,40,30,20,10,25,0,0,0,0,0,0,5,0,10,5,5,10,15,20,20,85,2.8,NA,385,100,0,20,0,0,0,0,0,0,0,0,55.6,0,1250,1410,750000,740000,0,NA,NA,NA,NA,70,15,105,10,30,10,60,0,255,35,145,10,25,15,25,0,65,35,10,10,165,15,0,10,0,0,60,80,25,10,25
"100","35300253","DA","35300253",0.1646,518,184,182,"3530013","3530","5410008.04","35541",185,180,0,0,0,290,145,110,10,10,10,80,40,35,10,2.9,47600,54400,40000,35,45,65,55,55,55,40,40,25,20,10,20,0,0,0,0,0,0,0,5,0,5,10,15,15,20,15,85,2.4,2,415,100,0,0,0,0,0,0,0,0,0,0,51.5,9.1,785,1320,750000,730000,0,NA,NA,NA,NA,70,20,165,0,35,20,120,0,240,15,175,0,10,20,25,0,65,60,0,20,175,10,0,0,0,0,55,110,0,10,0
"101","35300254","DA","35300254",0.1297,412,146,146,"3530013","3530","5410008.04","35541",150,150,0,0,0,230,130,90,10,15,10,55,30,35,10,3,50400,57200,43200,25,40,40,45,40,45,25,25,25,20,15,20,0,0,0,0,0,0,5,0,0,0,5,10,10,10,10,90,2.4,1.2,345,90,0,25,0,0,0,0,0,0,0,0,60,16.7,1500,1500,7e+05,730000,0,NA,NA,NA,NA,55,25,85,0,10,30,70,0,270,15,85,0,30,20,55,0,60,70,0,15,170,0,0,0,0,10,30,125,20,15,0
"102","35300255","DA","35300255",0.1426,202,73,73,"3530013","3530","5410008.04","35541",75,75,0,0,0,120,60,45,5,10,5,30,15,15,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,25,0,0,0,0,0,0,0,0,0,0,42.9,NA,950,1160,850000,880000,0,NA,NA,NA,NA,35,10,45,0,25,0,30,0,75,0,90,0,0,0,0,0,35,20,0,0,55,0,0,0,0,0,15,30,10,0,0
"103","35300256","DA","35300256",0.2668,546,184,182,"3530013","3530","5410008.04","35541",180,180,0,0,0,315,130,90,5,15,15,85,30,35,20,3,47200,55200,40400,40,45,60,60,50,40,25,25,35,30,10,35,0,0,0,0,0,0,0,0,0,10,10,10,15,10,10,105,NA,1.2,535,120,0,0,0,0,0,0,0,0,0,0,55.3,5.3,1290,1530,8e+05,775000,0,NA,NA,NA,NA,85,20,105,0,35,20,80,0,300,0,190,10,35,10,65,0,65,45,10,15,140,10,0,0,0,0,65,65,20,15,10
"104","35300259","DA","35300259",0.1205,503,176,175,"3530013","3530","5410008.05","35541",175,110,0,0,0,265,150,110,10,25,10,70,35,35,10,3,44000,49600,39600,20,35,65,75,60,55,30,30,15,15,5,15,0,0,0,0,5,0,0,0,0,0,15,10,15,15,20,75,6,4,395,95,0,0,0,0,0,0,0,0,0,0,67.7,0,1480,1500,650000,670000,20,0,0,NA,1300,50,20,130,10,25,20,110,0,285,45,95,0,35,25,50,15,85,45,0,30,170,15,0,0,0,0,55,105,15,0,15
"105","35300262","DA","35300262",0.1944,556,200,198,"3530013","3530","5410008.04","35541",200,60,0,0,0,210,205,145,20,30,15,70,50,25,15,3,42800,48800,39600,30,40,75,60,65,40,35,35,20,5,5,10,0,0,0,0,10,10,10,5,10,10,20,15,10,15,20,60,16.8,9.6,445,75,30,0,0,0,0,0,0,0,0,0,76.5,18.8,1860,1580,650000,7e+05,100,45,25,1100,1180,55,25,135,0,30,25,110,0,260,30,110,0,15,10,30,10,95,35,0,20,145,10,20,0,0,10,65,70,30,15,15
"106","35300277","DA","35300277",0.1262,672,209,206,"3530013","3530","5410009.04","35541",205,200,0,0,0,320,240,190,10,15,20,70,50,40,30,3.2,38400,48400,33200,65,70,90,60,60,45,35,35,30,20,10,30,0,0,0,0,0,0,0,0,10,10,10,15,15,15,15,110,4.4,3.8,370,330,30,0,0,0,0,0,0,0,0,0,54.5,15.6,1310,1330,7e+05,715000,45,0,44.4,2380,1850,185,25,100,0,90,25,95,0,305,40,250,0,35,30,35,15,90,45,0,35,180,15,0,0,0,0,65,95,35,10,10
"107","35300280","DA","35300280",0.3255,752,224,223,"3530013","3530","5410009.04","35541",220,220,0,0,0,425,210,190,5,10,10,75,40,75,25,3.2,50000,60400,42000,80,75,70,70,45,60,40,40,30,50,20,85,0,0,0,0,0,0,5,0,0,0,10,0,5,10,15,170,1.6,1.2,495,260,0,0,0,45,0,0,0,0,0,0,56.8,0,1580,1780,9e+05,910000,0,NA,NA,NA,NA,40,20,150,15,10,15,130,0,420,50,170,15,35,35,70,10,90,75,10,40,265,25,0,0,0,25,110,155,20,15,25
"108","35300329","DA","35300329",0.0633,399,180,170,"3530013","3530","5410001.03","35541",170,65,0,0,0,185,165,125,15,15,10,65,15,15,5,2.7,42400,49200,38400,15,40,45,65,70,45,20,20,10,0,5,5,0,0,0,0,5,0,5,5,10,15,25,15,15,15,10,40,6.4,6.4,305,65,40,0,0,0,0,0,0,0,0,0,56.3,0,990,1320,6e+05,6e+05,90,0,55.6,1570,1520,50,30,70,0,20,15,65,10,220,35,90,0,10,15,20,0,60,50,0,40,115,20,10,0,0,0,40,85,0,15,10
"109","35300330","DA","35300330",0.1432,520,188,182,"3530013","3530","5410001.03","35541",185,100,0,0,0,255,175,115,15,25,15,70,30,35,10,3,41200,44400,38800,45,55,70,70,65,50,40,40,25,0,0,5,0,0,0,0,0,0,0,10,10,10,10,20,20,25,10,70,4.8,6,400,65,0,0,0,0,0,0,0,0,0,0,59.4,0,1190,1260,6e+05,610000,30,0,0,NA,1700,80,10,130,0,45,10,120,0,270,45,95,0,25,20,25,10,70,75,0,45,175,30,0,0,0,10,60,125,25,15,0
"110","35300332","DA","35300332",0.1462,299,126,122,"3530013","3530","5410001.01","35541",120,110,0,0,0,160,110,70,10,15,15,55,20,10,5,2.7,44000,57200,38800,15,30,45,50,35,45,15,15,15,10,5,10,0,0,0,0,5,0,0,5,0,5,10,10,10,15,15,40,5,6,215,55,0,0,0,0,0,0,0,0,0,0,34.8,0,695,1040,650000,620000,0,NA,NA,NA,NA,25,15,55,0,15,10,30,0,80,15,145,0,0,10,0,0,20,15,0,15,70,0,0,0,0,0,0,40,20,0,0
"111","35300333","DA","35300333",0.1515,630,221,217,"3530013","3530","5410001.01","35541",220,40,0,0,0,290,220,165,0,40,15,80,35,30,25,3,38000,44000,34400,40,60,105,75,65,60,30,30,20,10,0,15,0,0,0,0,0,5,10,5,10,5,25,15,20,10,30,70,7,5.6,370,165,60,0,0,40,25,0,0,0,0,0,81.1,21.6,1700,1580,452000,512000,30,0,0,NA,1300,65,20,90,0,35,15,65,0,325,10,135,0,45,30,35,0,75,45,0,45,195,15,15,0,0,0,55,105,25,20,15
"112","35300334","DA","35300334",0.3101,251,94,93,"3530013","3530","5410001.01","35541",95,90,0,0,0,125,85,55,5,10,10,40,20,10,10,2.9,50000,56400,40400,20,20,20,30,25,30,15,15,15,10,10,5,0,0,0,0,0,0,0,0,0,0,5,10,5,15,10,35,3,4.5,235,65,0,0,0,0,0,0,0,0,0,0,57.1,19,1440,1360,750000,790000,0,NA,NA,NA,NA,40,0,80,0,0,0,75,0,130,0,105,0,0,0,10,0,30,25,0,15,90,0,0,0,0,0,15,40,25,0,0
"113","35300335","DA","35300335",0.0969,615,250,239,"3530013","3530","5410001.01","35541",240,0,0,0,0,225,300,225,15,45,15,70,35,30,5,2.8,36800,39200,35200,40,80,90,100,70,45,30,30,30,5,5,0,5,0,0,0,5,5,10,10,10,10,25,35,30,25,10,55,10.4,12.4,370,160,115,0,0,0,0,0,0,0,0,0,75,28.6,1620,1560,4e+05,420000,110,0,36.4,1380,1420,75,25,105,10,35,25,80,10,400,15,180,0,50,45,15,0,140,75,20,15,260,10,40,10,0,0,85,125,60,10,40
"114","35300338","DA","35300338",0.1374,766,481,365,"3530013","3530","5410001.01","35541",365,0,215,0,0,250,420,375,20,20,15,80,40,15,5,2.6,31600,33600,28600,55,110,145,150,95,45,20,20,0,0,0,0,25,0,15,5,10,20,25,30,25,30,45,50,25,25,10,25,23.2,24.2,260,185,270,0,0,0,0,0,0,15,0,0,NA,NA,NA,NA,NA,NA,345,0,48.5,1450,1276,30,30,125,0,0,20,85,0,385,75,135,0,55,10,20,0,135,85,0,70,220,20,30,25,0,10,115,105,65,10,15
"115","35300339","DA","35300339",0.809,1023,431,412,"3530013","3530","5410001.01","35541",415,165,0,0,0,480,370,265,30,60,20,150,65,50,25,2.8,41600,46400,38800,65,110,125,145,120,60,55,55,40,20,20,50,5,0,0,10,5,15,15,20,25,20,45,35,30,35,35,120,9.2,6.8,660,300,85,0,0,0,0,0,0,0,0,0,64.7,13.7,1380,1640,6e+05,685000,160,0,34.4,1290,1320,85,35,160,20,35,25,120,20,500,70,290,0,80,25,80,20,125,85,0,45,300,25,40,0,0,0,50,230,40,30,20
"116","35300340","DA","35300340",0.1039,1271,724,689,"3530013","3530","5410001.01","35541",690,0,545,0,0,545,585,350,60,110,65,220,70,40,5,2.5,40800,46400,37200,60,125,210,205,180,145,70,70,50,25,5,10,5,5,5,20,25,40,45,45,45,45,110,60,60,50,30,95,12,6,800,410,70,0,20,40,0,0,0,25,0,0,61.5,30.8,1400,1310,348000,356000,375,0,33.3,1380,1365,160,50,320,25,65,30,255,15,680,130,335,0,80,80,70,30,170,140,0,85,450,55,45,0,0,0,90,250,105,50,60
"117","35300341","DA","35300341",0.1759,646,267,262,"3530013","3530","5410001.01","35541",265,0,0,0,0,295,240,150,30,35,25,95,40,35,10,2.8,46400,48400,41600,35,55,80,70,95,60,45,45,25,20,15,5,0,0,0,0,5,0,10,10,10,15,25,20,35,30,15,85,7.2,6.6,435,165,0,0,0,0,0,0,0,0,0,0,65.1,11.6,1490,1470,5e+05,476000,40,0,0,1900,1800,90,20,145,20,25,10,110,15,310,15,200,0,25,30,20,0,85,70,0,35,210,15,0,10,0,0,70,125,25,10,15
"118","35300343","DA","35300343",0.1206,502,197,194,"3530013","3530","5410003.00","35541",195,120,0,0,0,230,180,120,15,20,25,65,35,20,15,2.9,38000,41600,35200,25,50,75,85,55,50,30,30,20,5,0,0,0,0,0,0,5,5,10,10,10,10,15,20,20,15,15,55,6,5.2,325,160,20,0,0,0,0,0,0,0,0,0,56.3,12.5,860,1210,528000,532000,35,0,42.9,1820,1600,85,35,60,15,35,25,50,10,205,30,160,0,40,15,20,0,20,65,0,30,115,15,15,10,15,0,40,80,15,0,30
"119","35300344","DA","35300344",0.1067,1048,452,436,"3530013","3530","5410005.02","35541",440,0,190,0,0,395,460,320,35,65,30,120,75,45,20,2.9,35600,40000,32000,70,120,150,155,140,70,45,45,30,10,10,5,5,0,5,10,15,20,25,15,40,30,50,45,45,25,25,65,17.8,10.8,595,380,100,0,0,0,0,0,0,20,0,0,71.1,22.2,1450,1380,4e+05,412000,220,13.6,36.4,1200,1190,155,65,165,15,65,45,135,20,520,50,290,0,70,60,35,0,145,85,0,65,290,50,65,20,0,0,105,215,30,25,30
"120","35300347","DA","35300347",0.1362,515,200,193,"3530013","3530","5410005.01","35541",195,160,0,0,0,235,205,150,10,20,25,75,25,25,15,2.9,39200,44000,33200,35,55,85,65,80,50,25,25,15,5,0,5,0,0,0,0,0,10,10,0,10,15,20,15,15,20,15,65,6.4,6.8,290,130,45,0,0,30,0,0,0,0,0,0,46.2,0,1030,1240,552000,620000,50,0,30,1560,1650,70,25,100,10,25,15,70,10,295,30,95,0,30,0,10,0,100,65,0,55,195,25,0,0,0,20,80,130,15,15,15
"121","35300348","DA","35300348",0.1158,429,201,192,"3530013","3530","5410005.01","35541",195,105,0,0,0,195,195,135,20,20,20,80,25,15,5,2.6,38000,41200,32800,20,60,70,75,40,50,20,20,10,10,0,10,0,0,0,5,5,10,10,10,10,10,15,20,25,10,5,50,9.6,6,295,105,30,0,0,0,0,0,0,0,0,0,62.5,0,1380,1280,6e+05,6e+05,100,0,31.6,1260,1340,90,25,60,10,45,20,50,10,165,60,155,0,20,10,20,0,60,60,0,30,130,0,10,0,0,0,45,65,15,0,20
