"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"469","24230599","DA","24230599",0.2336,548,217,206,"2423027","2423","4210118.00","24421",205,175,0,0,0,275,160,120,5,20,20,70,25,40,20,3.1,49600,58000,41600,40,40,60,60,70,60,35,35,40,10,10,10,0,0,0,0,5,5,5,5,5,10,10,15,20,15,15,85,3.2,2.8,410,100,0,30,0,0,0,0,0,0,0,0,69.4,19.4,1440,1350,324000,328000,20,0,0,NA,900,25,25,110,10,0,20,65,0,280,25,95,10,45,25,55,15,65,30,0,0,135,0,35,10,0,10,70,80,35,0,0
"470","24230600","DA","24230600",0.0717,451,211,202,"2423027","2423","4210118.00","24421",205,65,0,0,0,195,170,145,5,15,10,60,25,25,10,2.9,40400,44000,38000,20,40,80,60,60,50,25,25,15,5,0,0,0,0,5,0,0,15,15,10,15,5,25,15,25,15,15,45,8,7.2,315,90,75,0,0,10,0,0,0,0,0,0,58.3,0,970,1000,3e+05,3e+05,165,0,15.2,890,920,20,55,90,0,10,45,55,0,295,20,100,0,45,25,45,15,90,30,0,25,150,10,45,0,0,0,105,80,20,15,0
"471","24230601","DA","24230601",0.0818,459,221,204,"2423027","2423","4210118.00","24421",205,80,0,0,0,195,165,125,5,20,15,55,10,25,15,3,42800,44400,39200,20,35,70,65,45,35,30,30,20,10,5,0,5,0,5,0,10,10,10,15,10,0,25,15,20,15,15,45,14.4,10.4,305,135,20,10,0,25,0,0,0,0,0,0,57.9,21.1,1080,1200,3e+05,325000,120,0,26.1,860,880,35,40,85,15,10,25,40,10,205,10,160,0,40,20,65,10,55,15,0,0,100,0,40,15,0,0,60,70,15,0,10
"472","24230602","DA","24230602",0.1026,660,392,354,"2423027","2423","4210118.00","24421",355,5,0,0,0,255,315,270,15,25,10,85,25,25,5,2.7,36000,36400,34400,50,60,130,120,75,55,35,35,15,5,0,0,10,10,5,10,20,20,25,25,25,25,55,35,25,20,20,30,20.8,16.4,455,155,50,0,0,0,0,0,0,0,0,0,54.5,0,1240,1120,250000,240000,300,0,22.4,850,870,60,65,120,10,40,25,60,0,380,35,140,0,60,30,60,20,110,25,0,10,180,20,40,0,0,15,95,125,25,10,15
"473","24230603","DA","24230603",0.0819,461,227,207,"2423027","2423","4210118.00","24421",210,70,0,0,0,185,165,115,0,30,20,50,25,25,15,3,37200,44800,31800,35,35,75,55,60,35,15,15,15,0,5,10,10,0,0,5,5,15,10,15,15,20,25,15,20,10,10,40,16.5,12,340,105,55,0,0,0,0,0,0,0,0,0,35.7,0,532,840,320000,320000,145,0,34.5,990,1020,45,55,75,20,20,20,40,15,220,20,145,0,40,20,30,0,75,15,0,0,85,20,40,20,0,0,70,65,10,15,0
"474","24230604","DA","24230604",0.1454,375,173,166,"2423027","2423","4210113.02","24421",170,85,0,0,0,175,135,105,0,25,10,55,15,20,10,2.9,41600,44000,40000,20,45,60,50,50,30,25,25,10,10,5,10,0,0,0,0,10,5,0,10,10,15,15,15,15,10,10,40,10.8,10,245,45,25,0,0,0,0,0,0,0,0,0,62.5,0,1290,1160,332000,340000,70,0,0,890,920,20,30,55,20,0,30,45,10,175,25,80,0,20,15,25,0,45,15,0,15,85,15,10,0,0,0,60,35,20,0,0
"475","24230605","DA","24230605",0.1326,426,173,171,"2423027","2423","4210113.02","24421",170,105,0,0,0,240,115,80,0,15,15,70,30,25,10,2.8,50800,56800,49200,25,50,30,55,40,45,30,30,25,15,15,20,0,0,0,0,0,0,5,10,5,5,20,10,15,20,10,75,5.6,4.8,370,40,0,20,0,0,0,0,0,0,0,0,50,0,930,1120,360000,360000,25,0,0,NA,700,20,40,75,15,0,30,60,10,200,25,130,0,35,25,25,20,40,25,0,0,95,0,15,10,0,0,25,55,30,15,0
"476","24230606","DA","24230606",0.1917,532,225,210,"2423027","2423","4210113.02","24421",210,120,0,0,0,265,155,115,5,15,15,70,35,35,15,3,58400,63600,52800,30,45,40,50,50,60,45,45,35,25,15,20,0,0,0,0,0,0,0,0,10,5,20,15,20,15,20,90,3.2,2,420,45,50,0,0,0,0,0,0,0,0,0,54.3,11.4,860,1140,332000,344000,25,0,0,NA,900,10,70,95,0,0,55,50,0,205,20,145,0,40,25,20,10,60,15,0,0,90,15,10,0,10,0,70,40,0,0,0
"477","24230607","DA","24230607",0.1715,570,217,215,"2423027","2423","4210113.02","24421",215,175,0,0,0,305,150,115,5,15,20,95,25,40,20,2.9,56000,66000,48000,40,50,40,45,60,55,45,45,45,20,15,25,0,0,0,0,0,0,0,5,5,5,15,15,15,20,15,105,2.4,NA,500,85,0,0,0,0,0,0,0,0,0,0,45.9,0,820,1040,348000,364000,30,0,0,NA,1200,40,30,100,35,0,20,50,15,320,20,150,10,25,60,75,20,90,25,0,0,165,10,35,10,0,0,65,125,25,10,0
"478","24230608","DA","24230608",0.0935,477,324,299,"2423027","2423","4210113.02","24421",300,20,0,0,0,165,240,205,5,25,10,50,15,20,5,2.8,38000,41600,32800,25,55,80,100,70,35,10,10,10,0,0,0,5,0,15,15,20,25,30,30,25,25,30,25,20,10,5,15,23.6,14.8,280,115,105,0,0,0,0,0,0,0,0,0,60,0,NA,1400,NA,440000,275,0,27.8,775,765,25,40,85,10,10,35,60,10,290,20,100,0,60,20,55,0,80,20,0,15,155,10,35,0,0,0,95,75,25,0,10
"479","24230610","DA","24230610",0.1735,761,497,437,"2423027","2423","4210118.00","24421",435,0,0,0,0,280,415,335,10,50,20,120,25,10,5,2.4,36000,41200,32800,20,80,190,155,115,65,20,20,15,0,0,5,0,5,10,15,25,30,30,40,35,35,65,40,45,20,15,30,15,13,605,110,75,0,15,0,0,0,0,0,0,0,77.8,55.6,1180,1040,190000,185000,415,0,21.7,870,832,55,100,120,15,20,70,75,15,515,25,155,0,80,40,105,20,180,35,0,0,315,20,60,20,0,0,160,165,50,10,30
"480","24230611","DA","24230611",0.305,835,460,423,"2423027","2423","4210114.00","24421",425,100,0,0,0,440,305,235,10,40,25,170,30,30,15,2.6,50000,53600,45600,35,75,95,115,155,95,60,60,35,20,10,15,5,0,10,5,5,15,10,20,25,20,45,40,35,45,30,100,8.8,6.4,595,155,95,35,0,0,0,0,0,0,0,0,55,0,990,1220,320000,330000,310,0,20,1190,1210,30,50,110,30,10,50,75,20,525,20,160,10,100,50,95,10,125,20,0,20,250,15,50,20,0,10,125,165,35,10,0
"481","24230612","DA","24230612",0.098,722,446,391,"2423027","2423","4210117.02","24421",390,25,0,0,0,250,360,315,10,25,15,90,30,20,10,2.7,36000,41200,30600,60,65,130,125,90,65,20,20,15,10,0,5,10,5,5,20,25,30,20,35,50,25,45,30,20,30,15,30,21.6,16.4,450,200,120,15,0,0,0,0,0,0,0,0,0,0,NA,680,NA,260000,390,10.3,20.5,830,880,45,60,155,35,35,35,85,25,440,50,180,0,70,35,65,10,130,40,0,0,160,10,95,30,0,0,95,140,30,15,15
"482","24230613","DA","24230613",0.0629,450,246,218,"2423027","2423","4210117.02","24421",220,10,0,0,0,145,235,205,5,25,5,45,15,15,10,3,31600,31400,31600,45,60,80,75,55,30,15,15,5,0,0,0,10,5,5,5,10,10,15,20,25,15,30,25,20,15,5,10,24.8,23.6,215,110,180,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,220,0,20.9,900,860,25,20,90,15,0,15,50,10,270,30,95,0,65,25,35,0,80,25,0,0,90,0,85,10,10,0,55,85,40,20,0
"483","24230614","DA","24230614",0.1484,730,377,343,"2423027","2423","4210117.02","24421",340,55,55,0,0,260,355,285,15,30,25,90,25,25,20,2.9,34400,36800,32400,55,85,125,105,75,45,30,30,25,10,0,5,10,10,5,25,25,20,20,20,25,20,30,25,25,20,10,45,23,18.4,525,130,60,0,0,10,0,0,0,0,0,0,35.3,29.4,600,1160,4e+05,370000,250,10,27.1,860,860,50,75,120,10,30,60,60,0,325,70,185,0,55,30,45,15,135,50,0,0,150,10,50,25,10,0,115,90,35,0,0
"484","24230615","DA","24230615",0.1847,579,416,378,"2423027","2423","4210117.02","24421",380,15,0,0,0,230,310,185,10,60,60,110,15,10,0,2.3,46000,50000,44000,30,55,95,85,95,70,40,40,30,10,10,5,5,0,0,10,25,15,25,20,35,25,55,60,35,15,15,35,12.8,5.6,470,55,25,0,0,20,0,0,0,0,0,0,29.3,10.3,584,750,224000,230000,80,0,31.3,900,920,30,45,115,15,0,25,45,0,225,15,285,10,35,40,35,0,35,25,0,0,70,15,15,45,0,0,60,75,0,0,0
"485","24230616","DA","24230616",0.128,647,536,407,"2423027","2423","4210117.02","24421",405,70,255,0,0,205,400,190,5,75,125,65,15,15,5,2.6,38400,48800,33200,20,50,160,90,75,45,35,35,25,15,5,20,5,0,0,5,65,55,30,35,25,20,30,25,25,10,10,50,19.6,7.6,520,45,0,15,0,0,0,0,0,0,0,0,53.8,30.8,1170,1300,340000,350000,285,31.6,69.6,1350,1780,55,50,70,40,0,15,30,10,190,0,365,0,55,35,20,15,20,10,0,0,60,0,0,25,0,0,50,35,0,0,0
"486","24230618","DA","24230618",0.195,585,261,238,"2423027","2423","4210117.01","24421",235,125,0,0,0,260,210,165,0,25,15,70,25,35,15,3,51600,60000,47600,40,45,60,45,60,60,45,45,35,15,15,30,5,5,5,5,5,15,5,10,15,10,15,15,15,5,10,95,8.8,7.2,445,60,25,0,0,30,0,0,0,0,0,0,67.9,0,1590,1440,4e+05,420000,90,0,22.2,700,820,20,15,65,0,10,15,40,0,275,30,105,0,45,50,55,0,50,25,0,0,85,0,15,30,0,0,60,60,35,0,0
"487","24230619","DA","24230619",0.1476,482,233,211,"2423027","2423","4210117.01","24421",210,75,0,0,0,215,175,130,10,25,15,60,15,25,10,3,44400,44400,43600,25,50,70,60,50,55,15,15,20,15,10,10,0,0,0,10,5,20,5,15,0,5,20,15,10,10,20,60,12,11.2,370,85,50,0,0,25,0,0,0,0,0,0,52,0,800,1040,4e+05,385000,90,0,29.4,980,940,25,15,60,35,0,0,30,20,220,30,155,0,25,20,50,10,100,0,0,0,75,20,20,10,0,0,55,55,10,0,0
"488","24230620","DA","24230620",0.0683,470,229,200,"2423027","2423","4210117.01","24421",200,10,0,0,0,175,195,150,10,25,10,50,20,20,15,3.2,33600,34800,33200,40,50,75,65,60,25,10,10,10,5,0,5,5,5,5,5,10,15,15,10,20,15,20,20,15,10,5,30,20.8,17.6,220,165,90,0,0,0,0,0,0,0,0,0,66.7,0,NA,1600,NA,260000,170,8.8,26.5,930,970,60,60,95,0,25,55,50,0,260,25,85,0,30,60,10,0,90,30,0,0,140,15,40,45,0,0,115,90,15,15,0
"489","24230621","DA","24230621",0.0609,598,368,354,"2423027","2423","4210114.00","24421",355,5,0,0,0,275,255,190,5,45,10,110,20,15,10,2.5,47600,52800,40400,20,45,85,100,125,85,35,35,20,5,0,0,0,0,0,5,15,15,20,25,35,25,55,30,35,30,20,35,9.6,6,410,120,95,10,0,0,0,0,0,0,0,0,100,0,NA,1500,NA,280000,330,0,19.7,990,988,25,65,85,15,15,55,60,15,380,35,90,0,75,25,65,10,100,30,0,10,200,20,30,20,0,0,125,100,35,15,0
"490","24230622","DA","24230622",0.1956,426,163,156,"2423027","2423","4210114.00","24421",155,65,0,0,0,180,145,115,5,10,10,40,25,30,15,3.2,42400,47600,38000,30,30,55,55,40,35,35,35,15,10,5,5,0,0,0,0,5,5,5,5,10,0,10,20,20,20,10,45,6,4.8,280,90,35,0,0,0,0,0,0,0,0,0,64.3,0,1160,1160,336000,340000,85,0,23.5,1350,1280,25,50,75,35,0,35,55,30,245,10,85,0,40,25,40,0,45,35,0,0,105,0,35,25,0,10,60,90,25,0,0
"491","24230623","DA","24230623",0.0292,299,217,191,"2423027","2423","4210114.00","24421",195,0,180,0,0,105,160,95,5,45,25,40,0,15,0,2.7,37600,43200,32800,20,30,60,65,40,25,15,15,5,5,0,0,5,0,0,10,20,15,20,15,20,5,15,10,15,5,10,10,15.2,10,260,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,0,31.7,990,1010,10,20,55,20,0,15,30,0,130,10,135,0,15,15,25,0,25,10,0,15,50,0,45,10,0,0,40,40,15,10,0
"492","24230626","DA","24230626",0.0819,487,274,260,"2423027","2423","4210112.02","24421",260,0,0,0,0,185,205,165,5,30,5,55,25,20,10,2.9,36800,40000,31600,35,50,80,85,75,35,15,15,5,5,0,0,10,10,5,15,25,15,15,20,25,15,30,30,10,10,10,20,22.4,13.6,265,175,90,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,260,0,19.2,800,780,25,50,95,0,15,40,85,0,290,15,100,0,75,25,20,0,80,45,0,0,120,10,65,20,0,0,45,110,45,10,10
"493","24230629","DA","24230629",0.1316,425,163,161,"2423027","2423","4210112.02","24421",160,150,0,0,0,235,115,85,5,10,20,65,20,25,15,3,56800,66000,48800,35,35,35,30,35,45,30,30,30,20,20,20,0,0,0,0,0,5,0,0,5,0,15,10,15,15,10,80,1.6,1.2,360,50,0,0,0,0,0,0,0,0,0,0,36.7,0,632,1040,4e+05,410000,0,NA,NA,NA,NA,30,15,55,0,10,10,15,0,190,0,160,0,50,20,60,0,25,0,0,0,90,0,0,20,0,0,40,70,15,0,0
"494","24230630","DA","24230630",0.0658,404,228,214,"2423027","2423","4210112.02","24421",210,30,0,0,0,175,160,110,5,25,15,55,25,15,5,2.7,40000,48000,36000,15,40,65,65,55,40,20,20,10,10,0,5,0,0,5,10,15,10,10,20,15,15,30,15,15,15,5,30,17,8.5,275,95,40,0,0,0,0,0,0,0,0,0,60,0,1520,1280,340000,340000,155,0,35.5,765,780,10,55,50,0,0,50,40,0,185,10,130,0,60,20,30,0,20,20,0,0,90,10,10,10,0,0,50,65,10,0,0
"495","24230631","DA","24230631",0.0719,871,501,470,"2423027","2423","4210112.02","24421",470,0,0,0,0,320,395,310,20,50,10,80,35,40,20,3,34800,37600,32400,50,95,170,145,115,60,35,35,10,5,0,0,5,10,5,20,35,50,35,35,45,30,50,45,30,25,10,30,20.4,13.4,440,250,100,15,0,0,0,0,0,0,0,0,0,0,NA,700,NA,4e+05,455,4.4,24.4,800,808,55,65,145,35,20,55,95,15,485,30,180,0,85,45,45,10,215,20,0,10,165,30,135,50,0,15,125,130,80,40,15
"496","24230632","DA","24230632",0.9195,1770,963,926,"2423027","2423","4210112.01","24421",925,85,335,0,0,1055,570,270,15,145,140,440,55,55,15,2.4,56400,65500,49600,85,140,160,200,280,220,160,160,105,75,20,105,0,0,5,5,15,25,25,30,60,35,105,85,105,95,55,260,3.9,1.9,1510,195,25,0,0,30,0,0,0,0,0,0,37.4,4.9,775,1084,332000,352000,115,0,30.4,1390,1200,90,60,265,105,10,25,85,30,530,30,1005,20,130,50,120,0,100,10,0,0,230,0,35,40,0,25,110,115,75,25,0
"497","24230633","DA","24230633",0.4792,856,357,348,"2423027","2423","4210112.01","24421",350,155,30,0,0,480,240,175,10,35,25,145,40,65,15,2.8,64500,71500,57600,55,55,65,70,70,85,55,55,55,45,40,100,5,0,0,0,5,5,5,10,10,5,15,20,15,20,20,200,3.2,2.4,775,80,0,25,0,0,0,0,0,0,0,0,52.4,0,1180,1500,452000,508000,45,0,0,1430,1400,45,20,145,15,0,10,85,10,410,15,285,15,60,70,70,35,50,20,0,0,190,0,30,10,0,0,55,130,40,0,10
"498","24230634","DA","24230634",0.0909,490,294,273,"2423027","2423","4210112.02","24421",275,40,60,0,0,195,220,160,10,40,15,80,25,15,10,2.6,43600,42800,44000,25,45,70,80,85,45,20,20,15,5,5,5,5,0,5,5,10,20,20,25,30,15,35,25,15,15,20,30,12,6.4,330,105,25,0,0,0,0,0,0,0,0,0,33.3,0,735,1120,278000,350000,235,0,27.7,890,920,35,30,130,30,0,25,50,25,245,25,135,10,35,20,35,15,70,25,0,10,145,0,30,10,0,0,80,70,25,0,0
"499","24230635","DA","24230635",0.2124,894,426,410,"2423027","2423","4210112.01","24421",410,95,5,0,0,425,360,205,10,70,75,155,30,30,15,2.6,48000,55200,43200,30,50,100,140,110,70,60,60,45,25,15,20,5,0,0,5,15,20,20,20,15,30,40,30,40,25,30,100,7.8,3.4,610,130,0,0,0,0,0,0,0,0,0,0,53.6,8.9,920,1160,3e+05,324000,120,0,33.3,1040,1100,50,25,130,20,20,10,55,15,350,30,280,20,25,30,50,25,100,30,10,0,195,15,35,10,0,0,95,100,45,10,10
"500","24230636","DA","24230636",0.0699,583,388,359,"2423027","2423","4210112.02","24421",360,0,0,0,0,215,300,205,15,60,20,85,20,10,10,2.6,37600,40800,34800,30,50,140,105,95,45,25,25,15,5,0,0,0,0,10,10,30,25,25,40,45,25,45,25,25,20,15,10,15.8,10.8,390,155,70,0,0,0,0,0,0,0,0,0,0,0,NA,1600,NA,340000,350,4.3,21.4,840,812,50,50,95,25,30,40,65,20,355,30,150,0,70,45,60,0,70,50,0,0,175,20,50,15,0,0,95,100,30,25,10
"501","24230637","DA","24230637",0.1002,494,242,231,"2423027","2423","4210112.01","24421",230,95,0,0,0,225,185,140,5,20,15,75,20,20,10,2.8,42800,47600,38800,25,45,80,75,50,45,35,35,20,20,5,5,5,0,0,5,10,10,10,20,5,10,25,25,20,15,15,45,14,7.6,355,90,85,0,0,0,0,0,0,0,0,0,55,0,1150,1280,348000,375000,125,0,28,800,860,15,45,95,10,10,25,55,0,285,30,130,0,60,35,70,0,85,0,10,10,160,10,25,25,0,0,80,115,15,0,0
"502","24230638","DA","24230638",0.1706,471,192,189,"2423027","2423","4210112.01","24421",190,155,0,0,0,270,115,85,0,10,15,75,30,35,10,2.8,59200,67500,50800,30,30,45,35,55,55,45,45,35,20,10,25,0,0,0,0,0,0,0,5,10,10,10,20,15,15,10,85,2.8,2,415,75,0,0,0,0,0,0,0,0,0,0,55.6,0,1090,1120,352000,360000,15,0,0,NA,NA,30,20,75,15,20,15,40,10,235,25,150,0,25,25,20,10,70,15,0,0,130,20,10,0,0,0,55,65,35,10,0
"503","24230639","DA","24230639",0.1922,410,222,205,"2423027","2423","4210112.01","24421",205,40,0,0,0,175,165,135,0,20,10,55,25,15,5,2.7,38400,40800,35600,20,45,75,70,55,25,15,15,10,10,0,0,5,0,0,10,15,10,15,20,15,10,25,15,10,15,10,25,19,10.8,245,110,35,0,0,10,0,0,0,0,0,0,71.4,0,1720,1500,352000,380000,150,0,33.3,870,920,30,45,55,15,20,40,50,15,230,10,70,0,50,20,30,0,60,20,0,15,105,0,20,15,0,15,55,75,25,0,0
"504","24230640","DA","24230640",0.9513,757,415,376,"2423027","2423","4210112.01","24421",380,20,0,0,0,275,325,235,20,55,15,85,30,35,20,3,42000,43600,40400,45,55,105,115,110,80,35,35,15,10,5,10,0,5,5,10,10,25,30,35,30,25,50,30,30,20,15,55,12.6,7.2,540,150,50,10,0,10,0,0,0,0,0,0,45.5,0,680,1120,190000,244000,255,13.7,13.7,795,795,25,70,130,25,0,55,65,25,375,20,190,0,50,60,40,20,95,35,10,0,195,10,40,10,0,0,75,120,40,10,15
"505","24230641","DA","24230641",0.5735,682,279,270,"2423027","2423","4210120.01","24421",270,180,0,0,0,395,170,110,5,30,25,125,25,40,20,2.9,60000,70000,53200,45,60,65,60,60,60,50,50,60,35,20,50,5,0,0,0,0,5,0,10,5,0,15,10,20,15,25,145,5.2,3.6,660,90,0,0,0,0,0,0,0,0,0,0,56.6,0,1040,1240,376000,436000,0,NA,NA,NA,NA,40,25,140,25,0,10,65,0,370,0,230,20,70,55,65,10,45,20,0,0,135,0,35,25,10,0,25,130,40,10,0
"506","24230642","DA","24230642",0.8746,564,255,243,"2423027","2423","4210111.00","24421",245,100,0,0,0,300,165,125,5,25,10,90,30,35,10,2.8,56000,68000,44400,45,45,55,45,50,50,40,40,25,20,15,70,0,0,0,0,10,5,5,10,10,10,15,15,15,10,15,110,7.2,3.2,515,40,20,0,0,0,0,0,0,0,0,0,60,0,1880,2120,6e+05,7e+05,90,0,22.2,810,780,30,20,75,10,0,10,35,0,305,20,135,15,25,50,45,0,60,15,0,10,180,0,15,10,0,0,95,75,40,0,0
"507","24230643","DA","24230643",0.2278,457,177,175,"2423027","2423","4210111.00","24421",175,140,0,0,0,245,120,90,0,25,10,65,30,25,20,3,66000,79000,53600,40,30,40,20,45,25,35,35,20,25,25,55,0,0,0,0,0,0,0,0,5,5,10,10,10,10,5,105,5.6,2.8,380,65,0,0,0,0,0,0,0,0,0,0,42.1,7.9,850,1490,496000,572000,0,NA,NA,NA,NA,15,0,45,40,0,0,20,25,215,10,140,10,30,30,15,0,50,15,0,0,90,0,0,30,0,0,45,55,30,0,0
"508","24230644","DA","24230644",1.1677,422,213,205,"2423027","2423","4210039.01","24421",205,120,0,0,0,240,140,100,5,20,15,90,20,15,5,2.5,43200,47600,38000,20,35,65,90,65,40,35,35,15,5,0,5,0,0,0,0,10,10,0,10,10,5,20,20,25,15,20,50,7.2,3.6,410,25,0,0,0,0,0,0,0,0,0,0,50,0,840,920,276000,276000,55,0,0,750,800,55,60,100,20,35,40,40,15,240,20,145,0,15,15,35,10,50,55,0,20,150,15,10,10,0,0,85,85,10,0,0
"509","24230645","DA","24230645",0.1695,480,197,194,"2423027","2423","4210039.01","24421",190,165,0,0,0,290,105,75,0,15,20,90,35,30,5,2.8,49600,58000,41600,20,50,55,55,65,60,35,35,25,15,5,0,0,0,0,0,0,0,0,15,5,10,15,15,25,15,25,70,2.8,NA,435,20,0,0,0,0,0,0,0,0,0,0,63.6,0,1240,1090,278000,286000,15,0,0,NA,NA,30,75,80,20,0,65,55,15,245,0,130,0,30,30,40,0,55,40,0,0,135,0,15,0,0,0,50,85,25,0,0
"510","24230646","DA","24230646",0.1335,415,181,180,"2423027","2423","4210039.01","24421",180,145,0,0,0,265,90,60,5,10,15,95,25,15,5,2.6,45600,52000,41600,25,35,50,65,85,40,25,25,10,10,5,5,0,0,0,0,0,0,0,10,10,10,20,20,15,25,15,45,4,2.8,360,15,0,0,0,0,0,0,0,0,0,0,38.7,0,484,840,3e+05,296000,25,0,0,NA,800,25,55,70,10,15,35,40,10,165,15,170,0,25,15,25,10,30,25,0,0,100,0,0,0,0,0,40,65,10,0,0
"511","24230647","DA","24230647",0.1386,397,185,179,"2423027","2423","4210039.01","24421",175,80,0,0,0,200,125,85,0,20,15,75,15,20,15,2.8,45600,52800,40400,15,30,50,60,60,45,25,25,20,5,0,0,0,0,0,0,5,10,10,10,15,10,20,15,20,10,5,40,6.4,3.2,330,20,35,15,0,0,0,0,0,0,0,0,60.9,13,1080,1100,276000,292000,50,0,0,725,800,45,50,65,0,10,45,50,0,230,25,80,0,45,10,30,15,20,30,0,0,135,25,0,10,0,0,75,80,15,0,0
"512","24230648","DA","24230648",0.5267,610,287,271,"2423027","2423","4210039.01","24421",270,155,0,0,0,330,175,130,0,25,20,110,30,35,15,2.7,45200,51600,39200,25,50,75,115,90,60,45,45,15,15,5,5,0,0,0,0,0,10,10,15,20,15,25,30,30,30,10,65,4,2.4,510,65,20,25,0,0,0,0,0,0,0,0,73.7,0,1230,1160,260000,268000,80,0,18.8,910,880,45,100,65,20,15,75,40,10,370,25,95,0,45,20,30,10,105,70,0,30,250,25,0,10,0,0,160,100,25,0,0
