"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"279","35390367","DA","35390367",0.1812,343,118,115,"3539036","3539","5550051.00","35555",115,115,0,0,0,190,100,75,0,10,15,45,20,30,10,3.1,46800,56000,38400,30,35,40,30,30,20,15,15,10,10,10,55,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,80,6.4,NA,210,120,0,0,0,0,0,0,0,0,0,0,35,0,1080,1680,9e+05,980000,0,NA,NA,NA,NA,10,15,40,10,0,0,25,10,160,20,110,15,0,45,35,15,30,10,0,0,80,10,0,10,0,0,40,30,15,0,0
"280","35390368","DA","35390368",0.3872,412,200,152,"3539036","3539","5550051.00","35555",150,90,0,0,0,185,190,160,0,10,15,55,20,10,15,2.8,34400,40000,32800,35,50,50,50,20,20,10,10,10,10,10,50,0,0,0,10,10,5,5,5,5,5,10,15,10,5,5,60,15.2,8,230,105,50,0,0,0,0,0,0,0,0,0,50,0,1600,1760,9e+05,1040000,70,0,28.6,1020,920,10,0,30,0,0,0,15,0,185,10,155,10,0,45,70,0,25,0,0,0,80,0,10,0,0,0,70,20,10,0,0
"281","35390374","DA","35390374",0.3865,369,189,147,"3539036","3539","5550051.00","35555",145,140,0,0,0,190,150,110,10,15,20,60,30,10,5,2.7,43200,46000,42000,30,40,50,30,40,25,20,20,20,10,10,30,5,5,0,0,0,5,5,0,10,5,5,10,5,10,10,70,9,9,195,155,15,0,0,0,0,0,0,0,0,0,34.8,0,1000,1540,7e+05,740000,25,0,80,NA,1300,25,0,30,10,0,0,20,0,180,0,135,0,40,0,35,0,55,0,0,10,60,0,15,10,0,0,40,35,0,0,0
"282","35390375","DA","35390375",0.1936,612,412,257,"3539036","3539","5550051.00","35555",260,100,55,0,0,230,320,290,10,10,10,60,20,25,15,3,33200,38800,27800,90,75,75,45,40,30,15,15,20,20,10,70,40,10,10,10,15,5,10,10,10,0,5,15,10,10,10,90,25.6,23.2,275,145,115,0,0,15,0,0,0,0,0,0,23.8,0,920,1500,880000,9e+05,145,0,81.5,1500,1480,10,10,55,15,0,0,35,0,220,70,215,0,25,30,65,0,60,10,0,0,75,0,40,0,0,0,35,60,25,0,0
"283","35390376","DA","35390376",0.2728,347,122,118,"3539036","3539","5550051.00","35555",120,120,0,0,0,185,100,70,10,10,15,40,25,25,10,3.1,56400,62400,52400,20,30,40,30,20,25,25,25,15,20,10,40,0,0,0,0,0,0,0,0,0,0,10,5,5,0,10,75,3.2,NA,220,90,0,0,0,0,0,0,0,0,0,0,50,27.3,1840,1760,850000,860000,0,NA,NA,NA,NA,20,10,50,15,0,0,30,15,150,10,115,0,15,25,40,0,35,15,0,0,65,15,0,0,0,0,30,35,10,0,0
"284","35390379","DA","35390379",0.1821,531,185,182,"3539036","3539","5550050.01","35555",180,180,0,0,0,305,165,130,5,10,15,65,40,35,15,3.1,48000,56400,41600,45,60,55,50,50,35,30,30,25,35,20,40,0,0,0,0,0,0,0,0,5,0,10,10,10,20,15,100,5.2,2.8,335,180,0,0,0,0,0,0,0,0,0,0,47.2,0,950,1430,7e+05,695000,0,NA,NA,NA,NA,55,0,90,20,15,0,65,10,270,15,195,0,45,25,70,0,70,20,0,0,160,15,10,0,0,0,45,130,0,0,0
"285","35390394","DA","35390394",1.9095,1723,619,612,"3539036","3539","5550007.01","35555",615,490,0,0,0,950,405,280,25,50,45,225,110,140,50,3.1,62000,76000,53200,125,120,125,115,130,100,120,120,95,95,45,240,10,5,0,5,0,10,5,5,5,5,25,35,40,45,45,370,4.4,3.1,1360,350,30,0,0,10,0,0,0,0,0,0,49.1,12.9,1540,1930,850000,884000,35,0,71.4,1960,1800,120,15,200,15,20,0,155,15,815,90,445,45,65,120,135,40,170,80,0,10,430,20,10,35,0,15,125,280,80,10,15
"286","35390395","DA","35390395",0.2143,549,186,186,"3539036","3539","5550007.01","35555",190,190,0,0,0,305,125,85,10,15,15,65,45,40,25,3.1,66500,71000,61200,40,25,40,30,35,50,40,40,40,30,20,55,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,125,2.4,NA,430,85,0,0,0,0,0,0,0,0,0,0,62.9,0,1560,1560,750000,810000,0,NA,NA,NA,NA,35,10,80,15,0,15,50,10,310,10,105,0,25,30,70,0,75,45,0,10,175,20,0,0,0,0,75,115,10,0,0
"287","35390396","DA","35390396",0.2044,428,180,178,"3539036","3539","5550007.01","35555",180,170,0,0,0,215,150,105,10,20,20,65,30,30,5,2.8,52800,57200,48000,25,30,45,50,50,35,35,35,30,30,10,20,0,0,0,0,0,5,0,0,5,10,10,20,15,15,10,80,3.2,1.2,360,20,0,0,0,10,0,0,0,0,0,0,50,0,680,1240,6e+05,570000,0,NA,NA,NA,NA,20,0,70,10,10,0,40,0,185,25,105,0,25,25,40,0,55,20,0,0,95,10,0,15,0,0,30,75,0,10,0
"288","35390399","DA","35390399",0.848,447,159,156,"3539036","3539","5550008.00","35555",155,155,0,0,0,230,145,105,5,15,15,50,30,40,10,3.1,48800,57600,38400,30,50,55,35,35,35,40,40,25,15,10,25,0,0,0,0,0,0,0,0,0,10,10,10,15,15,15,80,2.8,NA,380,80,0,0,0,20,0,0,0,0,0,0,74.2,0,1590,1520,650000,620000,0,NA,NA,NA,NA,50,10,70,0,0,15,60,0,240,40,110,15,25,30,30,10,75,45,10,0,155,20,10,0,0,0,75,75,30,0,0
"289","35390400","DA","35390400",0.9242,1032,401,397,"3539036","3539","5550008.00","35555",395,285,5,0,0,590,290,200,20,30,35,175,70,60,30,2.9,52000,59600,46400,80,100,95,85,85,95,70,70,55,45,35,95,0,0,0,5,10,5,5,5,5,5,30,25,35,25,30,200,6.6,4,800,245,0,0,0,0,0,0,0,0,0,0,42.1,9.2,990,1480,650000,728000,30,0,0,NA,1900,95,35,155,10,0,30,100,0,435,45,425,10,40,55,50,0,135,55,0,20,230,40,10,0,0,0,105,135,40,10,10
"290","35390401","DA","35390401",0.2588,386,142,139,"3539036","3539","5550008.00","35555",140,135,0,0,0,235,90,75,5,5,10,65,25,25,10,2.9,52800,62800,47600,25,30,35,40,40,25,30,30,20,25,15,25,0,0,0,0,0,0,5,0,0,0,5,10,10,5,10,80,3.2,NA,360,25,0,0,0,0,0,0,0,0,0,0,70.4,11.1,1980,1880,650000,7e+05,0,NA,NA,NA,NA,35,15,70,15,0,10,55,10,230,20,75,10,25,10,45,15,60,45,0,0,140,10,0,0,0,0,40,75,15,0,20
"291","35390402","DA","35390402",0.2364,438,151,149,"3539036","3539","5550008.00","35555",150,150,0,0,0,240,105,75,5,10,15,50,25,40,15,3.2,75000,81000,63200,35,30,25,20,30,15,25,25,30,30,15,60,0,0,0,0,0,0,0,0,0,5,10,0,5,10,5,105,3.6,NA,380,30,0,0,0,0,0,0,0,0,0,0,50,0,1270,1800,8e+05,860000,0,NA,NA,NA,NA,20,25,55,0,0,20,55,0,215,50,75,10,10,20,50,15,60,15,10,10,100,0,0,0,0,0,40,50,10,0,20
"292","35390405","DA","35390405",0.3005,492,199,194,"3539036","3539","5550008.00","35555",190,125,0,0,0,245,155,100,10,30,20,50,40,45,10,3,52400,58400,49200,30,40,35,55,40,40,40,40,25,30,5,35,0,0,0,0,0,0,5,10,10,0,20,15,15,10,10,85,4.4,2.8,440,60,0,0,10,30,0,0,0,0,0,0,57.1,8.6,1210,1500,576000,568000,25,0,0,NA,1200,20,0,80,0,0,0,30,0,235,20,155,0,20,40,70,10,45,25,0,0,160,20,0,0,0,0,50,100,30,0,0
"293","35390406","DA","35390406",0.1143,499,205,203,"3539036","3539","5550009.01","35555",205,85,0,0,0,190,190,125,10,40,20,50,25,35,20,3.2,40800,43200,40000,40,40,60,45,50,30,20,20,15,20,10,10,0,0,0,10,15,5,10,10,15,15,15,15,15,10,0,60,20,5.6,350,105,0,0,0,0,0,0,0,0,0,0,64.7,0,1820,1560,628000,6e+05,115,0,34.8,870,1000,55,10,65,0,15,0,50,0,195,35,140,0,10,20,40,0,70,30,0,0,80,0,30,20,10,0,35,40,50,15,0
"294","35390407","DA","35390407",0.5543,931,313,312,"3539036","3539","5550009.01","35555",310,310,0,0,0,475,250,175,15,25,35,95,55,75,35,3.3,53600,64500,47600,75,75,65,65,85,65,55,55,55,55,25,60,0,0,0,0,0,0,5,10,5,10,10,20,20,20,20,170,5.6,1.6,795,195,0,0,20,15,0,0,0,0,0,0,55.6,9.5,1460,1590,604000,640000,0,NA,NA,NA,NA,100,15,185,10,10,10,145,0,435,20,310,0,55,25,115,25,80,55,0,15,195,0,10,0,10,0,55,65,80,10,25
"295","35390408","DA","35390408",0.107,289,105,105,"3539036","3539","5550009.01","35555",105,105,0,0,0,165,65,45,5,5,15,40,15,30,5,3,61200,70500,49200,15,20,25,20,30,25,30,30,20,20,10,15,0,0,0,0,0,0,0,0,0,0,5,5,10,5,5,65,NA,NA,270,15,0,0,0,0,0,0,0,0,0,0,70,0,1820,1640,6e+05,660000,0,NA,NA,NA,NA,0,20,80,0,0,10,60,0,165,20,50,10,10,35,15,10,40,25,0,10,100,0,0,0,0,0,40,50,20,0,0
"296","35390409","DA","35390409",0.1711,486,200,192,"3539036","3539","5550009.01","35555",195,70,0,0,0,205,170,110,10,40,15,55,35,30,10,3,47600,51200,44400,30,40,60,50,45,50,40,40,15,20,10,15,0,0,0,0,5,10,5,5,5,5,20,15,25,20,10,55,11.2,2.8,355,95,0,20,0,0,0,0,0,0,0,0,70.4,14.8,1480,1440,472000,490000,55,0,36.4,1010,1080,35,15,90,20,20,15,75,10,220,35,95,0,20,30,45,0,35,55,0,10,145,10,0,10,0,0,40,80,30,0,20
"297","35390410","DA","35390410",0.0979,1050,507,491,"3539036","3539","5550009.02","35555",490,0,410,0,0,410,445,280,35,75,60,145,45,45,30,2.9,31200,32000,29600,80,145,180,175,100,50,35,35,20,10,5,5,10,5,20,15,30,40,35,35,40,40,60,50,30,20,15,45,32.6,12.6,440,520,135,10,0,20,0,35,0,40,0,0,23.5,0,890,1080,548000,510000,410,9.8,40,1060,1076,140,25,180,15,70,0,100,10,405,80,400,0,25,40,30,10,160,65,15,40,220,30,55,30,0,0,95,150,45,20,25
"298","35390411","DA","35390411",0.3929,778,314,309,"3539036","3539","5550009.02","35555",310,145,0,0,0,405,235,155,15,25,35,125,35,45,25,2.9,46800,57600,40800,35,65,90,95,70,60,65,65,45,30,15,25,0,0,0,0,5,5,5,5,10,5,25,25,35,20,25,120,9.2,2,630,110,20,0,0,0,0,0,0,0,0,0,52.9,7.8,1190,1320,6e+05,580000,45,0,33.3,1840,1650,105,20,130,15,10,0,80,10,305,25,295,0,20,10,80,20,70,45,0,30,205,15,0,0,0,0,95,95,20,0,25
"299","35390412","DA","35390412",0.1843,356,151,147,"3539036","3539","5550009.02","35555",145,145,0,0,0,215,100,60,5,20,15,70,25,25,0,2.6,50000,54000,46400,25,40,40,35,40,30,25,25,20,25,15,25,0,0,0,0,0,0,5,0,0,10,0,10,15,15,10,70,4,1.6,280,55,0,0,0,0,0,0,0,0,0,0,44.4,0,700,1160,6e+05,580000,0,NA,NA,NA,NA,30,15,60,0,0,0,35,0,165,10,115,0,0,40,25,0,40,20,0,0,110,0,0,0,0,10,40,55,30,0,0
"300","35390413","DA","35390413",0.1676,541,223,220,"3539036","3539","5550009.02","35555",220,105,0,0,0,225,225,145,20,45,15,65,40,30,15,3,54400,60000,52400,35,35,55,45,60,45,45,45,30,30,25,30,0,0,0,0,5,0,5,10,5,10,15,25,20,15,20,90,3.2,0.8,440,70,0,0,0,0,0,0,0,0,0,0,64.3,9.5,1300,1400,524000,556000,0,NA,NA,NA,NA,40,20,105,15,10,15,85,0,265,45,135,0,25,20,75,10,75,25,0,0,135,10,0,0,0,0,70,45,20,10,0
"301","35390414","DA","35390414",0.1723,499,232,226,"3539036","3539","5550009.02","35555",225,115,0,0,0,250,180,80,15,35,50,75,30,30,10,2.8,50000,51200,50000,30,40,55,60,55,55,30,30,25,35,10,20,0,0,0,0,15,5,10,10,5,10,20,15,20,15,15,85,7.2,2,370,135,0,0,0,10,0,0,0,0,0,0,34.8,8.7,890,1260,5e+05,552000,0,NA,NA,NA,NA,35,20,110,0,15,0,65,0,185,30,230,0,15,10,50,0,75,25,0,0,125,20,0,0,0,0,55,80,20,0,0
"302","35390415","DA","35390415",1.0717,519,235,228,"3539036","3539","5550009.02","35555",230,225,0,0,0,345,95,40,5,20,30,125,20,25,10,2.6,71500,82000,64500,30,35,35,40,35,55,45,45,30,30,15,100,0,0,0,0,5,10,0,0,5,0,15,10,10,15,15,150,6,1.2,370,115,0,0,0,0,0,0,0,0,0,0,38.1,11.9,1250,1820,8e+05,970000,0,NA,NA,NA,NA,25,0,50,0,0,0,35,0,185,10,220,0,15,40,45,0,30,20,0,0,85,0,0,0,0,0,25,65,10,0,0
"303","35390416","DA","35390416",0.2956,440,184,180,"3539036","3539","5550009.02","35555",180,180,0,0,0,250,120,75,5,15,25,75,30,30,10,2.8,52400,58400,47600,30,30,45,45,40,50,35,35,25,20,20,30,0,0,0,0,0,0,0,0,5,10,10,15,20,10,10,85,3.6,1.6,360,60,0,0,0,0,0,0,0,0,0,0,41.9,0,690,1120,645000,630000,0,NA,NA,NA,NA,45,15,110,15,15,10,80,20,175,20,160,0,20,20,20,0,65,15,0,0,130,10,0,0,0,0,60,55,10,0,10
"304","35390417","DA","35390417",0.2815,391,151,150,"3539036","3539","5550009.02","35555",150,150,0,0,0,220,105,75,5,15,20,60,30,35,5,2.8,53600,59600,52400,25,30,30,35,50,25,40,40,35,20,10,20,0,0,0,0,0,0,0,0,5,5,5,10,10,10,10,80,2.5,NA,330,50,0,0,0,0,0,0,0,0,0,0,63,0,1440,1460,6e+05,630000,0,NA,NA,NA,NA,35,30,60,0,0,30,40,0,190,15,110,0,25,25,25,10,35,45,0,0,135,10,0,0,0,0,50,75,20,0,0
"305","35390418","DA","35390418",0.2941,402,172,168,"3539036","3539","5550009.02","35555",170,170,0,0,0,250,110,70,10,10,20,90,35,20,0,2.6,51200,61200,47200,25,50,35,40,40,50,30,30,20,20,15,25,0,0,0,0,5,0,0,0,0,5,15,15,20,10,10,85,3.2,2,330,55,0,0,0,0,0,0,0,0,0,0,30.3,15.2,670,1160,675000,670000,0,NA,NA,NA,NA,25,20,70,15,0,0,45,10,155,30,160,0,10,15,45,0,35,25,0,10,100,0,0,0,0,0,30,70,0,0,0
"306","35390419","DA","35390419",0.1452,385,207,199,"3539036","3539","5550009.02","35555",200,65,90,0,0,195,150,80,10,30,30,80,15,10,5,2.5,44800,50000,42400,15,45,55,45,45,35,25,25,15,25,5,20,0,0,0,0,10,0,5,10,15,10,25,15,15,25,10,55,10.8,6,265,100,15,0,0,0,0,0,0,0,0,0,51.4,0,1170,1350,5e+05,536000,20,0,0,NA,1400,45,10,65,20,10,0,30,0,135,15,190,0,0,10,35,0,20,10,0,0,65,0,0,0,0,0,20,50,0,0,0
"307","35390420","DA","35390420",0.4023,799,306,300,"3539036","3539","5550009.02","35555",300,300,0,0,0,455,240,175,10,30,25,120,50,55,20,2.9,47600,51200,44400,65,70,85,90,90,75,55,55,35,30,20,45,0,0,0,0,5,0,10,10,10,5,15,30,25,20,20,145,6.6,3.2,570,210,0,0,10,0,0,0,0,0,0,0,50.8,8.2,890,1280,6e+05,616000,0,NA,NA,NA,NA,55,25,200,0,10,20,155,0,330,60,285,0,30,70,40,15,55,65,0,0,190,0,10,0,0,0,55,100,25,20,0
"308","35390421","DA","35390421",0.2426,396,147,146,"3539036","3539","5550009.02","35555",145,140,0,0,0,210,95,60,5,15,10,65,20,25,5,2.9,49200,56400,44800,20,30,45,40,45,40,20,20,15,20,10,15,0,0,0,0,0,0,0,5,0,5,0,10,15,20,15,60,5.2,1.2,400,100,0,10,0,0,0,0,0,0,0,0,61.5,7.7,1290,1280,6e+05,6e+05,30,0,0,NA,1900,50,20,105,0,20,15,95,0,205,15,125,0,25,30,45,20,30,35,10,0,110,15,0,0,0,0,75,40,10,0,10
"309","35390422","DA","35390422",0.284,444,172,171,"3539036","3539","5550009.02","35555",170,170,0,0,0,245,130,80,10,15,20,80,30,25,10,2.8,48800,59600,40000,20,45,40,60,40,35,40,40,30,20,10,15,0,0,0,0,0,0,0,0,0,0,10,20,15,10,15,80,4,2.4,360,45,0,0,0,0,0,0,0,0,0,0,51.6,12.9,1060,1200,6e+05,610000,0,NA,NA,NA,NA,20,15,60,0,10,10,55,0,175,15,160,0,15,10,35,10,40,25,0,0,105,10,0,20,0,0,40,65,20,0,0
"310","35390425","DA","35390425",0.1826,1159,477,432,"3539036","3539","5550044.06","35555",430,0,100,0,0,335,565,410,45,70,30,110,70,35,55,3.3,29400,32000,27600,110,125,195,130,100,60,35,35,25,20,5,5,15,5,10,10,30,20,20,25,20,30,40,30,35,30,35,60,29.2,13.2,610,460,65,20,0,20,0,115,0,0,0,0,60,30,1000,1140,4e+05,4e+05,315,34.9,44.4,1200,1220,130,15,130,20,50,10,100,20,385,60,375,0,40,20,65,15,150,75,0,15,215,35,25,0,0,0,70,140,50,0,20
"311","35390426","DA","35390426",0.2875,802,410,398,"3539036","3539","5550020.02","35555",400,0,400,0,0,260,460,270,30,70,95,100,20,15,15,2.7,33600,33600,33200,65,75,155,150,105,40,20,20,5,10,0,0,15,5,10,20,20,30,25,35,30,35,45,35,30,30,10,25,25.8,12.2,370,310,130,0,0,0,0,25,0,0,0,0,NA,NA,NA,NA,NA,NA,405,0,40.5,1170,1184,130,45,155,25,50,35,115,15,380,30,290,0,60,40,35,0,130,70,0,25,200,15,40,35,0,0,105,110,50,10,25
"312","35390429","DA","35390429",0.3982,557,267,245,"3539036","3539","5550021.00","35555",245,155,0,0,0,280,210,155,10,25,15,95,40,20,5,2.7,44000,44000,43600,40,50,75,75,60,60,40,40,25,20,0,20,5,0,5,0,5,5,15,10,15,10,20,20,15,20,20,80,7.8,5.6,595,55,0,0,0,40,0,0,0,0,0,0,74.4,12.8,1300,1290,5e+05,512000,85,0,35.3,1210,1340,20,15,155,15,0,15,130,10,350,45,165,0,30,25,65,10,120,65,10,0,135,10,15,20,15,0,70,90,25,0,0
"313","35390430","DA","35390430",0.1703,1163,733,684,"3539036","3539","5550020.01","35555",685,5,655,0,0,465,610,410,30,95,80,215,40,15,10,2.4,35200,36800,34400,100,120,215,245,175,85,45,45,20,10,10,10,30,10,10,25,50,45,50,45,65,40,85,70,55,45,25,45,23.2,13.8,780,270,195,0,0,20,0,0,0,0,0,0,33.3,0,660,800,286000,290000,615,0,48.4,1310,1335,125,35,255,20,30,20,150,10,585,90,455,0,50,60,95,40,175,85,10,20,335,35,25,0,0,0,155,190,35,15,15
"314","35390434","DA","35390434",0.4341,838,410,396,"3539036","3539","5550011.00","35555",400,265,50,0,0,360,355,245,30,55,35,150,50,30,10,2.6,38400,42400,35200,55,90,135,125,100,75,45,45,30,15,10,10,5,0,5,20,10,20,25,30,25,20,40,40,30,15,25,80,15.4,6.6,735,80,15,70,20,0,0,0,0,0,0,0,75,22.7,1160,1190,448000,440000,170,23.5,44.1,850,980,130,65,185,10,65,55,155,10,375,80,245,0,15,55,40,15,140,110,0,15,250,25,20,0,10,0,110,160,10,10,15
"315","35390435","DA","35390435",0.1244,238,114,109,"3539036","3539","5550010.02","35555",110,95,0,0,0,140,60,35,10,5,10,50,10,10,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,15,0,0,0,0,0,0,0,0,0,0,68.4,NA,1410,1300,424000,470000,25,0,NA,NA,1000,25,15,65,0,0,0,50,0,150,15,65,0,0,10,25,0,45,40,0,0,90,25,0,0,0,0,40,40,15,0,10
"316","35390437","DA","35390437",1.4032,669,358,329,"3539036","3539","5550007.02","35555",330,140,180,0,0,385,225,110,20,30,60,135,20,35,10,2.6,54000,59600,49200,45,50,95,70,55,65,55,55,40,25,20,75,0,0,5,0,0,10,10,5,10,15,25,40,40,20,10,120,6.8,3.2,480,140,0,15,0,0,0,0,0,0,0,0,46.7,26.7,1480,1500,7e+05,780000,160,0,59.4,2460,2320,50,35,90,25,10,20,35,20,205,20,305,0,10,70,35,0,30,15,0,10,140,0,0,0,0,0,30,70,35,10,0
"317","35390438","DA","35390438",0.487,710,286,284,"3539036","3539","5550007.02","35555",285,230,0,0,0,445,185,125,10,20,25,145,40,35,20,2.7,65500,71000,58400,50,50,70,60,50,65,65,65,40,40,25,100,0,0,0,0,0,5,0,5,0,0,20,25,10,20,10,180,4.4,2.4,495,205,0,0,0,0,0,0,0,0,0,0,36.4,5.5,1080,1640,9e+05,870000,0,NA,NA,NA,NA,35,40,60,20,10,15,20,10,285,50,305,0,25,65,35,10,105,15,0,0,125,15,0,10,0,0,50,85,10,0,10
"318","35390439","DA","35390439",0.2908,725,368,364,"3539036","3539","5550007.02","35555",365,115,170,0,0,455,225,90,10,35,90,185,20,15,15,2.4,47600,60000,42000,35,75,100,100,105,50,65,65,40,30,20,45,5,0,0,0,10,10,10,20,20,25,25,30,35,30,15,130,4.8,1.6,580,210,15,0,15,0,0,0,0,0,0,0,39.5,7.9,1140,1520,7e+05,730000,185,0,59.5,1700,1620,90,25,155,35,15,15,65,0,260,45,430,0,20,40,65,0,95,40,0,0,165,25,0,0,0,0,80,85,20,0,15
"319","35390440","DA","35390440",0.4921,518,208,207,"3539036","3539","5550008.00","35555",210,175,0,0,0,330,140,95,5,15,30,100,30,35,10,2.8,72000,78500,63600,30,50,50,35,30,40,45,45,25,25,20,110,0,0,0,5,0,0,0,0,0,0,5,10,10,10,5,155,2.8,2.4,420,75,0,10,0,0,0,0,0,0,0,0,33.3,0,1200,1960,9e+05,960000,0,NA,NA,NA,NA,35,10,45,0,0,0,20,0,220,15,220,15,25,30,20,10,50,15,0,0,115,15,0,0,0,0,40,80,15,0,0
"320","35390441","DA","35390441",0.3482,736,283,280,"3539036","3539","5550008.00","35555",280,220,0,0,0,450,185,135,10,15,30,125,40,55,15,2.8,63200,69000,56800,65,50,60,55,60,65,50,50,55,40,30,100,0,0,0,0,0,0,0,0,5,5,15,20,15,25,15,170,NA,NA,625,105,0,0,0,0,0,0,0,0,0,0,50.9,13.2,1160,1820,9e+05,890000,0,NA,NA,NA,NA,60,0,105,10,0,0,60,0,305,30,290,25,35,30,60,10,80,20,0,0,140,15,0,0,0,0,50,65,20,0,20
"321","35390442","DA","35390442",0.1358,519,323,304,"3539036","3539","5550007.02","35555",305,55,115,0,0,250,225,100,20,55,55,105,25,10,5,2.4,39600,44800,37600,25,55,95,80,85,45,30,30,20,10,10,5,0,0,0,15,20,20,15,20,35,15,35,35,20,15,20,45,13.2,4,375,125,0,10,0,0,0,0,0,0,0,0,35.3,0,900,1000,5e+05,540000,225,0,48.9,1350,1260,45,25,135,10,15,10,60,0,140,40,295,0,15,25,15,10,25,10,0,25,110,0,0,0,0,0,45,60,10,0,10
