"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"80","24940147","DA","24940147",19.6342,792,322,313,"2494068","2494","4080140.00","24408",315,260,0,0,0,470,160,110,10,25,20,145,35,45,30,2.8,50800,56400,44000,45,70,75,80,90,60,55,55,35,25,10,75,0,0,0,0,10,5,5,10,10,10,35,30,20,25,15,135,4,NA,825,10,0,25,0,20,0,0,0,0,0,0,58.2,5.5,1060,1390,340000,396000,40,0,0,675,700,45,105,125,40,10,60,65,25,340,20,300,10,30,95,45,15,45,30,20,10,265,0,0,0,0,0,140,100,25,0,10
"81","24940148","DA","24940148",0.2378,441,229,223,"2494068","2494","4080001.00","24408",220,100,0,20,0,240,145,100,10,20,20,95,15,20,5,2.5,42000,51600,34800,25,60,60,60,55,50,25,25,15,15,10,5,5,0,0,5,10,10,5,15,20,15,30,20,15,15,10,50,9.6,4.5,390,0,0,0,0,10,0,0,0,0,0,0,46.2,15.4,650,940,210000,236000,80,0,31.3,685,660,50,70,100,10,10,40,45,10,165,0,180,0,10,10,25,0,60,35,0,0,125,0,0,0,0,0,65,50,10,0,0
"82","24940149","DA","24940149",0.137,355,169,167,"2494068","2494","4080001.00","24408",170,120,0,0,0,215,85,55,0,15,15,80,20,15,5,2.6,39600,45600,32400,25,35,60,55,55,25,10,10,10,10,5,5,0,0,0,5,0,10,5,15,10,10,20,20,25,15,10,25,11,2.5,305,0,0,0,0,0,0,0,0,0,0,0,41.7,0,730,840,210000,220000,35,0,0,516,560,35,55,60,25,15,30,40,15,120,0,160,0,0,0,20,0,25,15,0,10,95,0,0,0,0,0,60,30,0,0,0
"83","24940150","DA","24940150",0.1378,390,209,202,"2494068","2494","4080001.00","24408",205,100,0,5,0,175,160,95,5,25,35,65,20,15,5,2.6,42000,47600,33600,20,40,80,50,70,35,20,20,10,0,0,5,0,0,5,5,25,20,5,10,15,10,20,10,20,10,10,35,14.4,3.2,400,0,0,0,0,0,0,0,0,0,0,0,50,0,830,820,194000,204000,100,20,20,705,710,75,65,60,0,15,40,40,0,165,0,185,0,15,0,30,0,35,30,10,10,120,10,0,0,0,15,75,55,10,0,10
"84","24940151","DA","24940151",0.1889,469,246,235,"2494068","2494","4080001.00","24408",235,105,0,0,0,215,170,130,5,20,15,75,20,20,10,2.8,40000,44800,32800,20,50,85,60,75,35,20,20,10,10,0,5,0,0,5,5,30,20,10,20,20,10,30,20,10,10,10,40,16,4,445,0,0,0,0,0,0,0,0,0,0,0,76.2,0,1160,1020,2e+05,196000,130,0,26.9,576,600,55,100,65,25,30,65,45,20,240,15,100,0,25,20,35,0,110,30,0,0,175,10,0,15,0,0,120,80,0,10,0
"85","24940152","DA","24940152",0.3157,442,279,264,"2494068","2494","4080001.00","24408",265,55,0,5,15,205,190,135,5,40,15,90,15,5,5,2.4,36400,36000,36800,20,50,105,85,65,25,25,25,5,5,0,15,5,0,5,5,20,25,15,20,30,15,35,20,15,10,10,25,17,6,475,15,0,10,0,15,0,0,0,0,0,0,50,0,960,1180,240000,312000,165,0,18.2,645,665,65,110,60,10,25,85,20,0,245,15,175,0,25,30,35,0,100,30,0,0,195,0,0,0,0,0,120,65,0,0,15
"86","24940153","DA","24940153",0.5999,434,206,201,"2494068","2494","4080001.00","24408",205,120,0,0,5,250,120,85,5,20,10,90,25,25,5,2.6,47200,55200,39600,25,40,55,50,60,50,20,20,20,20,5,10,0,0,0,5,10,5,10,10,15,15,20,25,20,10,10,55,7.6,1,455,0,0,0,0,0,0,0,0,0,0,0,64.5,19.4,1100,1120,230000,252000,35,0,0,632,640,65,45,70,15,20,30,50,15,235,10,110,10,40,10,60,0,50,35,0,10,180,0,0,0,0,10,100,70,15,10,0
"87","24940154","DA","24940154",0.1633,398,209,200,"2494068","2494","4080001.00","24408",200,70,0,0,0,205,130,75,0,30,15,70,20,20,0,2.6,46400,50800,41600,15,30,50,65,60,45,20,20,20,5,5,5,0,0,0,5,15,5,5,10,15,10,20,25,20,15,10,40,11.6,2.8,350,0,0,0,0,0,0,0,0,0,0,0,70.6,0,1140,1200,250000,252000,105,0,23.8,675,690,30,70,80,15,10,50,70,15,185,10,105,10,10,25,30,0,35,30,10,10,145,0,0,0,0,0,85,50,15,0,0
"88","24940155","DA","24940155",0.0946,255,131,128,"2494068","2494","4080001.00","24408",130,80,0,0,0,130,95,65,0,20,10,45,15,10,5,2.7,42800,48400,34800,15,30,40,40,30,25,20,20,10,10,0,5,0,0,0,5,5,0,5,10,10,5,10,15,5,15,10,25,8.5,2.5,270,0,0,0,0,0,0,0,0,0,0,0,65,0,1130,1080,226000,232000,30,0,0,NA,640,35,45,65,0,15,25,55,0,160,0,75,0,10,20,10,0,55,30,0,15,120,0,0,0,0,0,75,55,0,0,0
"89","24940156","DA","24940156",0.1303,399,185,183,"2494068","2494","4080001.00","24408",180,65,0,0,0,215,115,70,10,25,15,85,20,20,5,2.6,45200,50800,43200,15,35,55,55,60,40,25,25,20,10,0,5,0,0,0,0,5,0,5,15,10,15,25,20,15,20,10,40,7.2,1.6,380,0,0,0,15,0,0,0,0,0,0,0,69.6,0,950,960,220000,236000,55,0,0,940,920,20,50,95,25,10,25,75,10,165,15,140,0,15,30,25,10,25,20,0,0,130,0,0,0,0,0,60,70,0,0,0
"90","24940157","DA","24940157",27.8699,799,355,345,"2494068","2494","4080140.00","24408",345,195,0,5,0,420,265,180,10,35,40,140,35,35,25,2.8,44000,48000,38400,45,65,135,105,110,75,50,50,30,20,10,20,0,0,0,5,20,15,15,15,15,20,40,25,30,25,25,85,9.2,NA,795,10,0,10,30,0,0,0,0,0,0,0,56.8,0,920,1150,250000,294000,130,0,0,608,710,145,170,115,30,60,115,80,30,380,25,280,15,25,20,45,0,85,110,25,25,290,15,0,0,0,0,170,115,25,0,0
"91","24940158","DA","24940158",2.9394,265,125,124,"2494068","2494","4080140.00","24408",125,90,0,0,0,150,80,50,5,10,15,50,10,15,5,2.7,42400,48400,33200,15,25,45,45,40,25,15,15,10,5,5,5,0,0,0,0,5,5,5,5,5,10,20,20,15,0,10,25,6,NA,245,0,0,0,0,0,0,0,0,0,0,0,66.7,NA,880,900,180000,196000,15,0,NA,NA,400,45,80,55,0,25,50,35,0,150,0,75,0,0,25,20,0,40,40,0,0,115,0,0,0,0,0,80,35,0,0,0
"92","24940159","DA","24940159",0.938,453,307,300,"2494068","2494","4080002.02","24408",300,15,40,0,0,215,225,90,10,65,55,105,10,5,0,2.2,32400,34400,31200,20,70,130,65,60,30,25,25,10,10,5,10,0,0,5,10,45,35,20,25,30,10,30,20,10,15,5,30,19.6,3.6,400,10,15,0,15,0,0,0,0,0,0,0,59.1,0,1010,1060,250000,256000,175,28.6,31.4,636,720,100,40,60,20,0,20,15,0,100,25,295,0,0,0,25,10,35,20,0,0,75,10,0,0,0,0,45,35,0,0,0
"93","24940160","DA","24940160",0.1168,371,189,178,"2494068","2494","4080002.02","24408",180,90,0,0,0,190,135,100,10,15,15,70,25,10,5,2.7,44400,55200,34800,35,40,50,45,50,35,35,35,20,10,5,10,0,0,0,0,0,0,10,15,15,5,15,15,15,20,15,35,7.6,4.5,385,0,0,30,0,0,0,0,0,0,0,0,48.1,0,770,1000,246000,236000,50,0,30,665,740,15,80,80,20,10,40,55,10,175,10,170,0,25,10,35,10,65,15,0,0,140,0,0,15,0,0,100,55,0,0,0
"94","24940161","DA","24940161",0.1925,406,281,266,"2494068","2494","4080002.02","24408",265,25,0,0,0,200,195,95,10,45,45,95,10,5,0,2.2,30800,41600,25400,25,55,125,70,55,30,10,10,0,5,5,0,0,0,0,5,45,25,20,30,20,20,25,20,10,10,5,15,23.2,5.2,335,0,15,0,0,0,0,0,0,0,0,0,52.6,21.1,568,720,150000,180000,150,0,33.3,735,780,55,75,40,25,20,45,15,25,140,0,185,0,10,0,30,0,35,20,0,0,55,0,10,20,0,0,60,25,10,0,0
"95","24940162","DA","24940162",0.4184,367,218,211,"2494068","2494","4080002.02","24408",210,55,0,0,0,170,160,80,5,35,35,70,15,10,5,2.5,34000,41200,29000,10,35,100,70,45,25,20,20,10,0,0,0,0,0,0,0,40,25,10,20,10,10,15,25,10,15,5,20,20,2,330,0,0,0,0,0,0,0,0,0,0,0,66.7,0,910,1000,250000,236000,125,0,40,624,730,50,50,80,10,0,25,35,0,110,10,185,0,10,20,20,0,25,10,0,0,85,0,0,0,0,0,55,30,0,0,0
"96","24940163","DA","24940163",0.164,384,182,179,"2494068","2494","4080002.02","24408",180,140,0,0,0,240,100,60,5,15,20,95,15,15,5,2.5,47200,54400,36000,30,35,55,60,60,35,25,25,15,15,10,10,0,0,0,0,10,0,0,5,10,5,15,25,15,15,15,45,3.6,1.6,380,20,0,15,0,0,0,0,0,0,0,0,51.5,0,660,880,224000,240000,0,NA,NA,NA,NA,35,60,75,30,0,35,50,10,180,0,185,0,20,15,30,0,60,30,0,10,140,0,0,0,0,0,100,45,0,10,0
"97","24940164","DA","24940164",0.0604,177,78,77,"2494068","2494","4080002.02","24408",75,65,0,0,0,110,45,25,0,5,10,35,10,10,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,0,0,0,0,0,0,0,0,0,0,71.4,NA,1320,1200,250000,270000,0,NA,NA,NA,NA,15,35,30,20,0,25,15,15,95,0,60,0,0,0,25,0,10,10,0,0,60,0,0,0,0,10,40,20,0,0,0
"98","24940165","DA","24940165",0.0791,258,122,119,"2494068","2494","4080002.02","24408",115,55,0,0,0,150,70,50,0,10,10,50,15,15,0,2.6,48000,54000,38400,15,25,35,30,30,25,15,15,15,10,5,15,0,0,0,0,10,0,5,5,0,5,10,10,10,15,10,35,6,NA,285,0,0,0,0,0,0,0,0,0,0,0,73.7,0,1240,1100,260000,264000,35,0,0,705,850,30,30,25,10,0,10,20,0,125,0,115,0,10,10,50,0,25,10,0,0,90,0,0,0,0,0,60,30,0,0,0
"99","24940166","DA","24940166",0.1065,302,142,139,"2494068","2494","4080002.02","24408",135,90,0,0,0,200,70,45,0,10,10,70,15,15,5,2.5,48400,58000,38800,20,30,40,40,30,40,30,30,10,10,5,10,0,0,0,0,5,0,5,5,5,5,15,20,10,10,10,45,6.8,1.2,335,10,0,0,20,15,0,0,0,0,0,0,47.8,0,830,960,274000,264000,30,0,0,725,720,25,30,65,25,0,20,40,0,145,0,145,0,25,0,45,0,30,10,0,10,115,10,0,0,0,0,85,45,0,0,0
"100","24940167","DA","24940167",1.6334,2086,1018,1002,"2494068","2494","4080002.02","24408",1000,270,20,0,0,1060,815,320,35,155,315,380,70,70,30,2.6,46800,57600,40000,85,190,265,255,240,155,130,130,90,55,50,120,0,0,5,20,70,30,50,85,80,50,90,80,70,65,40,250,9.2,1.8,1780,25,0,10,0,0,0,0,0,0,0,0,58.8,4.7,880,1092,250000,279000,265,17,22.6,880,890,175,180,280,105,15,95,175,30,750,75,815,20,70,120,170,35,150,85,0,10,575,15,15,10,0,25,400,205,15,20,0
"101","24940168","DA","24940168",0.5931,927,643,613,"2494068","2494","4080002.02","24408",615,35,0,0,0,430,455,240,20,100,90,205,20,15,5,2.2,38000,44800,32800,30,140,190,170,145,60,50,50,25,15,5,30,5,0,15,30,55,40,45,65,60,50,65,40,45,25,15,60,16.8,5.6,865,60,50,30,10,0,0,0,0,0,0,0,56.8,0,890,1060,2e+05,244000,430,0,29.1,910,868,125,180,115,75,30,95,35,35,390,30,470,0,45,45,70,25,100,45,0,20,235,20,10,25,0,10,170,105,25,0,0
"102","24940169","DA","24940169",0.8156,699,294,289,"2494068","2494","4080003.02","24408",290,210,0,0,0,400,165,110,0,25,25,120,35,40,20,2.9,55600,61600,47200,45,55,70,60,80,65,45,45,35,15,30,60,0,0,0,0,10,10,5,15,10,15,35,10,25,20,20,115,4.4,0.8,695,15,0,10,0,0,0,0,0,0,0,0,69.2,0,1280,1380,3e+05,328000,35,0,0,560,640,50,45,75,40,15,25,40,15,345,15,190,20,35,50,70,10,65,30,10,0,245,10,0,10,0,0,170,75,10,0,10
"103","24940170","DA","24940170",0.2388,540,202,197,"2494068","2494","4080003.02","24408",200,185,0,0,0,290,145,115,0,15,15,70,35,50,15,3.1,62400,79000,52000,40,50,30,40,45,45,30,30,30,15,25,80,0,0,0,0,0,0,0,5,5,0,10,10,10,10,15,125,1.6,1,595,15,0,30,15,65,0,0,0,0,0,0,62.5,0,1400,1400,368000,372000,0,NA,NA,NA,NA,20,25,75,20,0,10,30,10,320,10,110,25,55,60,45,0,40,20,10,15,220,0,0,0,0,0,170,60,10,0,0
"104","24940171","DA","24940171",0.2479,375,187,181,"2494068","2494","4080003.02","24408",180,90,0,0,0,210,115,75,5,20,20,80,25,15,0,2.5,46000,51600,40800,25,40,50,55,45,35,35,35,15,10,10,15,0,0,0,5,10,10,5,10,5,15,15,20,15,15,10,45,9.5,3.2,380,0,0,0,0,10,0,0,0,0,0,0,51.7,0,1230,1100,250000,276000,60,0,25,700,740,50,40,100,15,15,30,45,10,210,10,150,0,25,20,20,10,80,15,0,0,150,0,0,15,0,0,125,45,0,0,0
"105","24940172","DA","24940172",0.0891,308,149,146,"2494068","2494","4080003.02","24408",150,55,0,0,0,165,95,65,5,15,10,50,25,15,5,2.7,49200,59600,41600,20,25,30,40,45,30,25,25,20,15,0,10,0,0,0,0,5,5,5,5,15,10,15,10,15,5,20,35,6.4,2.5,290,0,0,0,0,0,0,0,0,0,0,0,75,0,930,1000,2e+05,220000,55,0,0,780,780,10,60,50,20,0,45,30,10,165,15,85,0,10,0,45,0,40,20,0,0,110,0,0,0,0,0,75,30,10,0,0
"106","24940173","DA","24940173",0.5305,696,262,257,"2494068","2494","4080003.01","24408",260,225,0,0,0,415,140,105,0,15,15,110,40,50,20,3,58000,65500,49200,55,65,60,45,60,70,50,50,40,30,30,55,0,0,0,0,5,5,5,0,0,5,15,25,20,20,20,125,3,1.2,740,25,0,20,20,0,0,0,0,0,0,0,62.5,0,1230,1360,3e+05,324000,15,0,0,NA,500,60,75,140,40,0,50,100,25,370,15,190,10,15,25,100,0,75,40,10,15,245,25,15,0,0,20,225,60,10,0,0
"107","24940174","DA","24940174",0.124,296,147,145,"2494068","2494","4080003.01","24408",145,70,0,0,0,185,70,45,5,15,5,70,10,10,5,2.5,44800,52000,36400,10,35,45,45,40,30,20,20,10,10,5,5,0,0,0,0,0,5,5,10,20,0,15,20,10,10,15,30,4.5,NA,290,0,0,0,0,0,0,0,0,0,0,0,55,0,960,920,220000,216000,35,0,0,695,900,20,35,55,25,0,30,45,15,125,0,120,0,10,15,15,0,35,15,0,10,100,0,0,0,0,0,45,50,0,0,0
"108","24940175","DA","24940175",0.1451,371,190,181,"2494068","2494","4080003.01","24408",185,70,0,0,0,210,110,70,0,25,15,80,20,15,5,2.5,49600,62000,41200,25,25,40,55,50,35,40,40,20,10,5,10,0,0,0,0,10,0,5,15,5,10,10,25,25,15,10,50,4.5,NA,380,0,0,0,0,0,0,0,0,0,0,0,59.3,0,860,960,250000,224000,50,0,0,705,740,30,80,100,25,20,55,90,20,205,10,115,0,20,15,15,0,40,45,0,10,165,10,0,0,0,0,130,35,10,0,0
"109","24940176","DA","24940176",0.1021,332,150,147,"2494068","2494","4080003.01","24408",145,115,0,0,0,205,80,55,0,10,10,70,20,15,5,2.6,45600,54800,36400,20,30,45,45,45,35,25,25,15,10,0,5,0,0,0,0,0,5,5,5,5,10,20,20,15,10,10,40,2,NA,375,0,0,30,0,0,0,0,0,0,0,0,57.7,0,900,920,210000,212000,25,0,0,NA,600,55,65,60,10,20,25,50,15,210,0,135,0,25,15,35,0,50,25,0,0,160,0,0,0,0,0,115,45,10,0,0
"110","24940177","DA","24940177",0.4733,390,159,158,"2494068","2494","4080003.01","24408",160,115,0,0,0,250,75,55,5,5,5,75,25,25,5,2.7,55600,64000,46000,20,35,25,40,55,35,40,40,20,25,10,20,0,0,0,0,0,0,0,0,5,5,5,15,10,20,15,70,3.2,NA,430,0,0,0,0,0,0,0,0,0,0,0,54.8,0,1020,1020,266000,272000,20,0,0,NA,1000,40,55,80,20,15,35,50,10,200,10,160,0,10,30,55,0,35,25,0,10,155,10,0,0,0,0,110,50,0,0,0
"111","24940178","DA","24940178",0.2794,430,183,182,"2494068","2494","4080003.01","24408",180,165,0,0,0,280,95,85,0,10,10,100,20,25,5,2.6,46000,56000,36800,30,45,45,55,70,50,25,25,15,10,10,15,0,0,0,0,0,0,5,10,5,10,20,15,20,20,15,60,5.6,NA,400,0,0,10,0,0,0,0,0,0,0,0,50,0,790,960,230000,244000,0,NA,NA,NA,NA,45,75,80,25,0,50,55,15,225,0,125,0,25,0,25,10,65,40,0,0,145,0,0,15,0,0,100,55,0,0,0
"112","24940179","DA","24940179",0.6554,430,197,189,"2494068","2494","4080003.01","24408",190,115,0,0,0,225,130,90,5,20,20,90,20,20,5,2.6,39200,51200,33600,25,40,75,70,40,45,25,25,10,10,5,5,0,0,0,0,10,5,15,15,10,5,25,20,25,10,15,35,12.8,2.4,385,0,0,0,20,0,0,0,0,0,0,0,57.7,0,1050,980,224000,212000,60,33.3,0,496,520,45,90,75,0,10,50,45,0,175,20,150,0,10,15,40,10,35,40,0,0,150,10,0,10,0,0,100,45,15,0,0
"113","24940180","DA","24940180",0.0714,279,146,136,"2494068","2494","4080007.00","24408",135,25,0,0,0,105,135,80,5,20,30,40,5,5,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,0,0,70,0,0,0,0,0,0,0,0,100,NA,1040,1200,190000,2e+05,80,0,NA,604,640,30,50,35,10,25,30,25,0,135,15,60,0,0,15,0,0,45,40,0,10,100,0,0,0,0,0,50,55,0,10,0
"114","24940181","DA","24940181",0.2631,412,244,229,"2494068","2494","4080005.00","24408",230,70,0,0,0,205,170,110,5,30,20,85,20,10,5,2.4,36800,42400,28800,20,60,80,95,60,35,10,10,10,10,0,0,0,0,5,10,15,15,15,20,15,15,35,20,25,10,10,20,11.6,4.5,395,10,15,10,0,0,0,0,0,0,0,0,72.2,0,1000,1020,2e+05,192000,130,0,23.1,660,640,65,90,60,15,25,90,65,10,245,10,115,0,20,0,50,0,80,50,0,15,190,0,10,0,0,10,130,70,10,0,0
"115","24940182","DA","24940182",0.2524,510,226,219,"2494068","2494","4080005.00","24408",215,135,0,0,0,250,165,115,0,25,20,85,20,25,20,2.9,40400,46800,33200,30,45,80,75,60,40,35,35,20,15,5,0,0,0,0,0,10,15,15,10,10,10,25,20,25,15,20,50,7.8,2,500,15,0,25,0,0,0,0,0,0,0,0,61.1,0,1060,970,2e+05,208000,55,0,27.3,650,800,75,85,115,15,15,55,65,10,225,15,195,0,50,30,15,15,55,40,0,0,175,0,0,0,0,0,100,65,10,0,0
"116","24940183","DA","24940183",0.3279,730,407,387,"2494068","2494","4080003.01","24408",385,105,0,0,5,310,340,225,15,75,35,130,40,20,10,2.5,34000,39600,29000,50,95,150,105,100,65,20,20,10,5,10,5,5,0,5,10,60,25,25,25,25,25,45,30,20,25,10,40,20.4,5.2,605,25,60,35,0,10,0,0,0,0,0,0,60.9,0,670,860,220000,236000,270,20.4,25.9,725,715,105,120,120,30,50,70,75,30,360,35,235,0,55,35,50,10,125,50,15,10,245,15,30,20,0,10,185,80,15,15,20
"117","24940184","DA","24940184",0.1847,539,302,286,"2494068","2494","4080003.02","24408",285,65,50,0,0,255,210,130,10,40,30,115,35,10,5,2.4,34400,38400,31200,30,70,120,95,75,35,20,20,10,0,0,5,0,0,0,10,25,20,15,25,20,25,45,25,15,20,10,30,16.4,3.8,470,25,15,15,0,0,0,0,0,0,0,0,50,0,1020,960,2e+05,210000,200,12.5,27.5,760,795,65,75,70,25,20,55,40,20,180,20,225,0,40,0,30,0,45,20,0,0,120,0,0,0,0,10,100,30,0,0,0
"118","24940185","DA","24940185",0.0921,323,194,187,"2494068","2494","4080004.00","24408",190,60,0,0,0,130,155,90,5,35,20,50,10,10,5,2.6,34000,42000,30000,25,40,65,55,30,20,15,15,10,0,5,10,0,0,10,5,30,15,15,20,10,15,15,10,15,10,5,20,20,5,335,0,0,0,20,0,0,0,0,0,0,0,68.8,0,1070,1040,2e+05,210000,110,0,31.8,725,680,85,70,30,10,30,45,15,0,120,10,165,0,0,0,0,10,45,40,0,0,100,0,0,0,0,0,65,35,0,0,0
"119","24940186","DA","24940186",0.1897,401,187,183,"2494068","2494","4080003.02","24408",185,140,0,0,0,225,110,70,5,10,25,85,25,15,10,2.6,45200,54800,35600,25,40,45,55,65,25,30,30,20,10,0,10,0,0,0,0,0,0,5,15,15,10,15,20,20,15,15,35,2.8,1.6,355,10,0,0,0,0,0,0,0,0,0,0,53.6,0,790,960,226000,236000,20,0,0,NA,1000,45,30,90,10,20,20,65,10,155,10,145,10,0,20,25,0,30,25,0,0,115,0,10,0,0,0,85,40,0,0,0
"120","24940187","DA","24940187",0.3256,621,432,400,"2494068","2494","4080004.00","24408",400,70,170,5,0,240,320,100,10,45,160,85,25,10,5,2.6,31200,36800,28600,30,65,180,115,75,40,15,15,5,10,5,0,0,0,5,5,60,55,55,35,30,25,40,20,15,10,5,30,23.2,3.4,580,10,15,15,0,30,0,0,0,0,0,0,68.4,15.8,1130,1120,230000,228000,305,16.4,67.2,1250,1430,165,70,80,35,10,30,50,20,155,0,395,0,20,0,20,0,40,35,0,0,110,0,0,30,0,0,95,35,10,0,0
"121","24940188","DA","24940188",0.3783,535,234,220,"2494068","2494","4080004.00","24408",220,110,0,0,0,235,200,155,5,20,25,80,20,20,5,2.7,42800,46400,37600,30,55,75,65,60,35,30,30,10,10,10,10,5,0,5,10,10,10,10,15,10,10,15,15,20,15,15,55,10.4,6.4,390,30,10,0,0,0,0,0,0,35,0,0,50,0,1010,1080,250000,268000,70,0,42.9,612,660,50,60,75,10,15,35,30,0,205,15,175,0,35,25,40,10,50,20,0,0,130,0,0,20,0,0,100,40,10,0,0
"122","24940189","DA","24940189",0.2031,504,296,283,"2494068","2494","4080004.00","24408",285,55,0,0,0,195,240,185,5,30,20,75,20,10,10,2.6,34400,38400,31000,25,65,110,70,65,30,30,30,10,0,5,5,5,0,10,15,30,20,15,20,20,20,35,20,20,10,15,25,24,12,435,30,65,10,0,10,0,0,0,0,0,0,55,0,930,940,2e+05,244000,195,0,17.9,650,640,50,130,100,20,10,105,65,15,295,10,145,0,30,35,45,0,90,65,0,25,180,30,0,30,0,0,165,65,20,0,0
"123","24940190","DA","24940190",0.3155,462,344,280,"2494068","2494","4080004.00","24408",280,45,0,0,0,130,310,225,10,35,40,50,5,10,0,2.4,23800,24200,23600,35,115,115,45,40,20,5,5,5,0,5,0,5,5,20,60,35,25,20,15,15,5,20,10,10,10,5,15,43.2,28.4,295,0,40,20,0,10,0,0,0,0,0,0,37.5,0,755,1000,250000,260000,225,24.4,36.4,568,580,55,55,65,10,30,45,35,0,140,15,185,0,15,10,15,10,50,40,0,10,95,0,10,15,0,0,60,50,0,0,0
