"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1598","24661858","DA","24661858",0.1795,1285,960,761,"2466023","2466","4620051.00","24462",760,5,195,5,0,415,820,740,10,60,10,170,15,15,0,2.3,36400,38400,35200,155,130,205,175,135,105,55,55,30,25,15,50,55,35,25,35,45,55,50,35,50,45,70,55,30,40,25,110,25.6,25.6,470,275,390,15,0,95,10,0,0,25,0,0,71.4,33.3,1760,1540,472000,590000,630,4,52.5,1090,1224,55,65,160,25,25,40,95,15,710,70,315,0,130,30,110,75,210,50,0,15,95,0,215,55,0,15,40,120,155,15,55
"1599","24661859","DA","24661859",0.0742,916,622,533,"2466023","2466","4620052.00","24462",530,0,195,0,0,255,625,515,20,70,20,120,15,10,0,2.3,27000,26800,27800,65,140,235,95,75,55,35,35,15,15,0,20,30,15,20,45,80,30,30,30,20,30,30,40,30,25,10,60,39.2,30.4,420,205,305,0,0,20,0,0,0,0,0,0,63.6,0,1160,1200,348000,4e+05,505,25.7,30.2,1150,1176,100,35,145,35,55,20,70,20,490,95,305,0,145,20,75,50,115,20,0,10,55,0,100,80,0,0,55,100,60,10,15
"1600","24661860","DA","24661860",0.0145,555,350,297,"2466023","2466","4620052.00","24462",300,0,260,0,0,145,365,265,10,60,30,70,20,15,10,2.8,25600,29200,24000,70,85,135,60,60,35,15,15,5,5,5,10,5,5,10,10,45,20,25,20,30,20,25,20,15,10,10,25,34,18,300,175,55,0,0,0,0,0,0,40,0,0,NA,NA,NA,NA,NA,NA,280,30.4,17.9,750,725,110,55,75,25,55,20,35,0,165,50,265,0,30,0,10,15,55,20,0,10,25,0,45,20,0,0,0,55,25,0,0
"1601","24661861","DA","24661861",0.0443,675,430,378,"2466023","2466","4620044.00","24462",375,0,0,0,0,255,385,340,10,35,10,110,15,5,5,2.3,41600,49200,30800,55,85,110,85,80,60,35,35,25,25,15,30,20,5,5,10,20,20,15,25,15,15,30,30,40,20,25,75,20,21.6,315,205,205,0,0,15,0,0,0,0,0,0,81.8,12.1,1760,1640,440000,476000,210,0,39,1250,1270,15,25,90,40,0,25,80,30,475,60,155,10,55,30,70,60,150,20,0,10,50,0,150,60,10,10,65,120,90,0,0
"1602","24661862","DA","24661862",0.0249,408,258,243,"2466023","2466","4620044.00","24462",240,0,0,0,0,150,230,205,0,20,5,65,10,10,5,2.4,36400,36800,35600,30,50,95,75,50,45,25,25,10,5,0,10,5,5,10,5,15,15,15,20,20,15,35,20,15,15,10,25,18,15.6,275,85,95,10,0,0,0,0,0,0,0,0,100,0,NA,2000,NA,560000,240,18.8,33.3,960,1090,50,45,50,15,45,35,35,10,270,50,105,0,30,15,35,40,125,20,0,0,40,0,70,55,20,0,35,70,60,15,10
"1603","24661863","DA","24661863",0.0332,599,416,358,"2466023","2466","4620045.00","24462",360,0,0,0,0,165,405,345,10,40,5,75,10,10,0,2.3,33600,35600,32400,35,100,120,85,60,40,35,35,20,10,10,5,5,5,25,20,30,15,20,25,10,20,45,35,25,20,10,35,22,21.2,365,190,35,20,0,50,0,0,0,0,0,0,72.7,0,1470,1480,4e+05,480000,310,22.6,21,930,930,55,35,110,35,40,40,90,25,320,55,190,0,50,10,60,40,115,0,0,0,35,10,70,50,25,0,25,75,65,15,15
"1604","24661864","DA","24661864",0.0224,366,303,263,"2466023","2466","4620045.00","24462",265,0,155,0,0,80,275,210,5,40,25,35,5,5,0,2.2,32800,37600,28400,25,35,105,65,55,30,10,10,10,5,0,0,5,5,10,5,40,30,25,15,25,10,30,20,10,5,10,20,25.6,17,290,30,10,0,0,0,0,0,0,0,0,0,66.7,0,NA,1300,NA,680000,235,0,47.8,970,1010,55,25,55,10,0,15,25,0,105,25,195,0,20,15,10,10,40,0,0,0,20,0,30,20,0,0,10,40,20,0,0
"1605","24661865","DA","24661865",0.0619,528,361,326,"2466023","2466","4620045.00","24462",325,5,0,0,0,165,340,300,10,20,5,75,15,5,5,2.3,35200,34000,37200,30,90,115,85,65,35,20,20,15,15,5,10,0,10,10,25,20,20,20,25,25,10,40,30,30,20,10,40,21.2,23.6,335,75,80,0,0,0,0,0,0,0,0,0,66.7,25,1820,1700,552000,720000,230,17.4,13,930,940,35,50,95,30,25,45,85,25,320,40,110,0,50,30,35,35,95,20,0,10,55,10,65,65,10,0,60,80,55,0,15
"1606","24661866","DA","24661866",0.0484,592,438,385,"2466023","2466","4620042.00","24462",385,0,85,0,0,205,365,310,5,35,10,85,10,5,5,2.3,46400,47200,42400,45,55,85,100,75,65,45,45,25,20,15,25,15,5,5,20,20,25,20,15,25,25,35,40,25,25,20,60,20.4,17.6,365,95,140,10,0,0,0,0,0,10,0,0,68.8,18.8,1470,1320,4e+05,4e+05,210,0,31,980,1020,35,30,130,40,20,30,80,35,395,15,165,0,70,20,45,55,120,15,0,0,50,0,105,35,15,10,45,65,60,10,30
"1607","24661867","DA","24661867",0.0542,553,412,357,"2466023","2466","4620042.00","24462",360,0,120,0,0,195,340,290,5,30,10,85,15,5,0,2.2,36000,36800,34400,45,70,125,80,65,30,35,35,15,10,10,25,20,0,15,20,60,15,15,15,15,15,25,30,25,20,20,50,28,24,300,155,90,0,0,20,0,0,0,0,0,0,85,20,1540,1580,424000,510000,265,49.1,21.2,680,880,70,10,90,60,20,15,75,40,350,35,145,0,70,20,40,75,70,40,0,10,65,0,90,25,15,10,35,110,40,10,15
"1608","24661868","DA","24661868",0.0218,501,287,270,"2466023","2466","4620041.00","24462",270,0,220,0,0,155,315,275,10,25,5,75,5,5,0,2.3,34800,34000,35600,45,60,100,75,60,40,20,20,10,5,0,0,20,0,10,5,25,15,25,15,15,10,25,25,30,15,10,25,24.8,25.2,155,140,150,0,0,0,0,0,0,0,0,0,0,0,NA,1000,NA,280000,245,0,35.4,1200,1180,65,20,75,10,30,15,60,15,265,40,120,0,55,10,35,20,90,20,0,0,45,10,65,10,15,0,25,35,55,25,0
"1609","24661869","DA","24661869",0.0648,477,330,296,"2466023","2466","4620041.00","24462",295,0,90,0,0,140,310,270,10,30,5,55,10,5,0,2.4,35600,35600,33200,25,65,115,85,70,20,20,20,15,5,10,5,15,0,15,15,25,25,20,15,15,20,15,20,25,15,15,25,21.6,18,315,90,120,0,0,0,0,0,0,0,0,0,85.7,0,1250,1400,3e+05,4e+05,275,7.3,34.6,970,1000,55,35,90,30,35,35,65,25,300,55,145,0,30,30,30,15,125,15,0,15,30,20,95,40,10,0,30,65,65,15,15
"1610","24661870","DA","24661870",0.1717,836,511,476,"2466023","2466","4620041.00","24462",475,0,35,5,0,265,515,455,10,45,10,125,20,15,5,2.4,35200,38400,32400,85,110,150,125,95,65,50,50,25,15,10,25,20,10,15,25,30,15,35,30,25,30,55,50,30,25,15,70,21,23.8,520,225,70,0,10,15,10,0,0,0,0,0,66.7,0,1360,1280,340000,4e+05,330,12.1,36.4,940,984,55,60,135,35,20,50,100,30,485,80,160,20,75,35,75,40,175,40,0,0,75,10,125,55,10,10,55,135,55,20,20
"1611","24661871","DA","24661871",0.2083,1310,895,813,"2466023","2466","4620039.00","24462",815,0,370,0,0,410,835,680,30,95,25,195,30,15,0,2.3,42000,44400,38800,65,150,230,195,165,110,90,90,65,40,25,30,10,5,20,60,60,50,35,45,45,50,75,85,55,50,45,120,19.4,17,770,395,155,20,0,30,10,0,0,10,0,0,86.4,25.8,1550,1540,348000,360000,525,21,33.7,980,1020,100,130,260,55,60,105,210,50,890,85,295,0,145,70,125,70,210,65,0,25,190,10,220,45,35,10,55,230,160,50,20
"1612","24661872","DA","24661872",0.029,179,126,121,"2466023","2466","4620039.00","24462",125,0,30,0,0,60,110,100,5,5,0,20,5,5,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,40,15,25,0,0,0,0,0,0,0,0,80,NA,NA,1800,NA,480000,90,38.9,NA,560,600,20,30,30,10,15,20,30,10,105,25,60,0,10,10,30,20,15,15,0,0,10,0,45,0,0,0,0,25,25,10,0
"1613","24661873","DA","24661873",0.0384,624,316,263,"2466023","2466","4620038.00","24462",260,0,45,0,0,185,305,250,15,30,10,65,40,10,35,3.2,28800,26800,32800,60,105,95,80,50,40,20,20,15,5,0,5,5,0,10,15,10,10,15,20,15,20,25,20,25,25,10,35,26.6,17.2,360,190,30,10,0,0,0,0,0,0,0,0,100,0,1150,1240,4e+05,370000,200,37.5,25,730,765,100,35,90,30,75,25,50,30,220,45,180,0,25,15,20,25,105,25,0,0,70,0,65,15,15,0,25,70,40,30,0
"1614","24661874","DA","24661874",0.0622,736,354,339,"2466023","2466","4620038.00","24462",340,0,0,0,0,235,390,330,10,40,10,95,35,20,15,2.8,34400,36800,32400,50,80,155,135,80,40,35,35,15,10,5,0,0,0,10,10,25,15,15,25,20,25,40,45,30,25,20,35,20.8,15.4,510,190,80,10,0,0,0,0,0,0,0,0,80,26.7,1530,1440,4e+05,420000,275,25.5,18.2,900,940,140,85,85,40,110,80,70,35,410,45,210,10,40,20,55,30,180,40,0,10,125,10,95,25,35,0,50,145,65,20,15
"1615","24661877","DA","24661877",0.0888,420,232,220,"2466023","2466","4620035.00","24462",220,0,0,0,0,110,250,210,10,30,5,80,15,5,5,2.4,32400,34400,30800,30,55,80,70,35,25,15,15,15,5,0,0,0,10,5,10,20,15,25,25,10,15,25,20,10,10,5,15,29.6,22.4,295,75,15,20,0,0,0,0,0,0,0,0,100,44.4,1700,1850,448000,520000,165,30.3,15.2,730,795,60,30,70,20,50,20,50,10,185,30,110,0,15,10,15,35,75,20,0,10,65,0,35,30,10,0,45,65,20,0,0
"1616","24661879","DA","24661879",0.1198,929,520,497,"2466023","2466","4620036.00","24462",500,0,0,0,0,360,445,380,5,50,10,135,50,35,5,2.6,39200,40000,38000,65,95,150,125,100,75,55,55,40,20,10,20,5,10,20,20,50,35,25,30,25,20,40,35,40,25,20,85,23,15.4,645,210,100,0,0,60,0,0,0,0,0,0,84.4,12.5,1380,1460,448000,490000,330,22.7,30.6,745,868,90,45,145,50,65,35,115,45,540,55,215,15,65,50,65,80,125,55,0,0,120,0,110,55,30,0,40,125,80,25,45
"1617","24661880","DA","24661880",0.0379,502,291,264,"2466023","2466","4620048.00","24462",265,0,0,0,0,175,275,235,15,20,10,55,25,10,10,2.7,38400,37600,40400,35,40,105,75,65,35,30,30,20,15,10,15,0,0,0,10,15,15,20,10,15,25,20,30,30,20,25,40,14.8,12.4,335,80,55,10,10,10,0,0,0,0,0,0,84.6,0,1440,1440,356000,440000,185,10.8,24.3,930,950,65,30,60,15,40,20,40,10,290,20,100,0,65,15,55,20,85,25,0,0,70,0,35,50,25,0,40,85,35,15,10
"1618","24661881","DA","24661881",0.0357,639,371,345,"2466023","2466","4620048.00","24462",345,0,0,0,0,230,330,290,10,25,5,95,30,10,5,2.5,40800,40800,40800,30,50,135,90,90,60,45,45,25,20,5,10,0,0,5,10,25,15,10,15,30,25,35,35,25,30,25,55,14,12,540,140,60,0,0,30,0,0,0,0,0,0,90,25,1920,1840,424000,550000,290,12.1,31,1000,1010,50,75,120,20,20,65,100,20,440,50,140,15,55,50,55,80,115,25,0,10,90,15,70,70,50,15,50,120,90,30,25
"1619","24661882","DA","24661882",0.0667,1161,760,681,"2466023","2466","4620048.00","24462",680,0,0,0,0,415,635,565,10,50,10,165,40,30,5,2.5,38000,38800,36800,55,130,250,185,135,100,60,60,45,25,20,15,15,5,15,30,45,60,40,35,35,50,80,50,60,30,35,90,16.2,14.4,745,270,125,10,10,25,0,0,0,0,0,0,90.5,0,1920,1760,472000,510000,560,12.5,25.9,940,980,40,75,205,40,25,65,145,25,820,90,125,0,125,40,170,135,210,45,0,0,110,10,145,85,70,15,65,190,120,45,20
"1620","24661883","DA","24661883",0.108,704,455,371,"2466023","2466","4620049.00","24462",370,0,40,0,0,200,470,375,10,55,30,85,10,15,5,2.4,32800,33600,31000,55,80,155,100,65,45,20,20,15,10,15,5,10,5,10,25,30,30,30,30,20,15,40,20,30,20,15,40,24.8,24,285,130,85,0,0,40,0,0,0,0,0,0,84.6,38.5,1280,1400,4e+05,390000,280,0,41.1,830,910,60,40,95,15,25,25,65,20,315,55,120,0,65,20,25,60,100,20,0,0,45,0,80,25,15,0,20,45,60,15,30
"1621","24661884","DA","24661884",0.0431,526,313,289,"2466023","2466","4620046.00","24462",290,0,0,5,0,150,295,235,15,45,10,65,20,10,15,2.8,36400,44000,33200,40,60,85,75,80,30,25,25,15,5,10,10,5,5,10,10,20,20,20,25,25,20,35,25,10,10,20,30,28,19.6,330,185,40,0,0,10,0,0,0,0,0,0,71.4,19,1150,1140,3e+05,316000,200,42.5,15,810,830,95,35,60,10,55,30,55,10,280,45,150,0,30,15,60,15,105,15,0,0,45,0,75,20,10,0,20,65,50,20,10
"1622","24661885","DA","24661885",0.1185,728,421,393,"2466023","2466","4620047.00","24462",395,0,0,5,0,260,405,340,5,45,10,115,25,20,5,2.4,35600,35600,35200,55,90,145,95,95,55,45,45,30,20,10,5,10,10,15,20,25,20,25,20,25,20,25,20,25,30,25,65,19.2,16.8,425,210,110,0,0,25,0,0,0,0,0,0,66.7,0,1260,1400,4e+05,420000,325,20,20.3,820,956,60,45,140,35,40,35,125,30,440,100,135,0,65,35,60,75,125,30,0,10,105,0,75,45,55,0,50,135,90,15,0
"1623","24661886","DA","24661886",0.1099,616,384,355,"2466023","2466","4620038.00","24462",355,0,115,0,0,225,330,240,15,45,30,90,20,10,10,2.4,29200,32000,27400,40,75,185,65,60,40,20,20,20,10,5,15,10,0,10,20,90,20,15,20,15,15,35,30,25,10,10,45,30.6,26.6,405,195,50,0,0,10,0,0,0,10,0,0,81.3,31.3,1920,1880,452000,580000,285,36.8,14,675,830,120,35,60,10,35,30,50,15,330,25,240,0,40,20,40,45,130,15,0,0,70,0,60,30,30,0,50,60,55,25,10
"1624","24661887","DA","24661887",0.0413,571,393,360,"2466023","2466","4620046.00","24462",360,0,0,0,0,235,300,245,15,25,15,115,10,5,5,2.3,41200,44000,35200,35,55,120,95,60,60,35,35,20,10,10,15,20,0,10,20,25,25,20,20,10,20,45,30,20,20,15,55,20.4,16,385,150,45,20,0,55,0,0,0,40,0,0,77.8,27.8,1640,1640,4e+05,5e+05,255,13.7,26.5,820,870,45,40,105,35,0,40,95,30,370,30,130,10,55,30,65,40,95,15,0,0,60,20,65,90,10,0,25,125,65,15,10
"1625","24661889","DA","24661889",0.028,1371,1006,868,"2466023","2466","4620149.00","24462",865,0,655,0,0,495,795,655,15,100,20,200,45,25,5,2.4,36400,37600,35200,135,170,245,220,165,110,70,70,50,30,20,20,25,35,30,45,50,60,55,80,65,40,95,60,60,50,35,85,24.8,21.4,845,365,165,15,10,40,20,0,0,15,0,0,52.6,21.1,980,1070,3e+05,320000,570,8.8,44.6,960,1072,60,70,170,95,35,55,105,60,730,75,485,15,95,45,155,85,195,45,0,0,115,0,155,140,65,10,60,200,150,50,25
"1626","24661890","DA","24661890",0.0169,388,213,192,"2466023","2466","4620149.00","24462",195,0,0,0,0,170,160,140,5,10,5,60,20,20,5,2.6,45600,53600,40800,10,30,70,50,45,30,30,30,15,15,0,15,5,0,0,0,5,5,10,0,15,15,20,30,10,10,10,40,12.8,12,220,80,70,0,0,0,0,0,0,0,0,0,83.3,33.3,1230,1360,4e+05,480000,135,0,0,960,1060,0,20,45,15,0,25,25,0,255,30,35,0,40,15,60,25,70,15,0,0,50,0,40,30,25,15,20,85,40,15,0
"1627","24661891","DA","24661891",0.0161,297,197,180,"2466023","2466","4620149.00","24462",180,0,0,0,0,110,160,140,5,15,5,40,10,10,0,2.6,42400,39200,42800,20,35,50,45,25,30,20,20,15,5,10,10,5,0,0,5,10,10,10,15,10,15,20,15,15,10,10,25,17,14,205,60,55,10,0,0,0,0,0,0,0,0,100,0,1980,2100,4e+05,480000,135,0,40,1060,1180,10,0,45,25,0,10,25,15,210,35,35,10,35,20,40,20,55,0,0,0,40,15,30,30,10,0,20,35,40,20,0
"1628","24661892","DA","24661892",0.0248,519,280,256,"2466023","2466","4620149.00","24462",260,0,5,0,0,210,230,205,10,15,0,65,35,20,0,2.7,46000,45600,46400,25,40,75,70,60,35,30,30,20,10,25,25,10,0,0,5,15,10,5,15,5,10,15,30,15,20,20,70,12.4,11.6,290,80,90,0,0,0,0,0,0,0,0,0,73.7,22.2,1580,1580,520000,6e+05,145,0,24,1280,1380,15,20,75,15,0,20,60,15,285,30,75,10,70,10,60,45,55,0,0,0,40,0,45,20,25,10,15,55,30,25,10
"1629","24661893","DA","24661893",0.0176,313,172,154,"2466023","2466","4620149.00","24462",155,0,0,0,0,130,145,120,0,10,10,50,10,10,5,2.6,44400,49600,41200,15,25,35,50,40,20,20,20,20,10,5,15,5,0,0,10,10,0,10,5,5,10,15,15,15,15,10,35,16,11,250,30,25,15,0,10,0,0,0,0,0,0,100,0,1760,2400,NA,720000,120,0,33.3,1260,1240,15,25,40,0,0,20,20,0,180,20,55,0,40,25,30,30,20,10,0,0,25,0,20,15,30,0,20,35,15,15,10
"1630","24661894","DA","24661894",0.1036,520,171,157,"2466023","2466","4620148.00","24462",155,0,0,0,0,140,325,190,15,50,65,40,25,10,0,2.7,43600,41600,46000,20,35,35,45,40,25,20,20,15,10,5,10,0,0,5,5,0,10,10,10,5,10,10,10,15,15,10,30,14.8,14,200,110,70,0,0,0,0,0,0,0,0,0,75,0,1720,1600,5e+05,540000,105,19,23.8,1330,1340,25,20,40,10,15,15,20,10,220,10,65,0,30,10,50,0,50,0,0,0,40,0,40,30,10,0,20,35,40,10,15
"1631","24661895","DA","24661895",0.0376,694,414,392,"2466023","2466","4620147.00","24462",395,0,40,10,0,295,310,270,10,25,5,105,30,25,5,2.5,44800,48800,42800,45,60,95,100,80,50,50,50,30,25,20,40,10,0,10,15,15,20,20,25,25,20,25,30,20,30,20,90,16,12.2,445,125,105,0,15,35,0,0,0,0,0,0,77.3,0,1560,1760,5e+05,590000,280,0,35.7,1020,1110,20,55,80,25,10,50,70,15,460,45,95,0,105,30,85,60,75,30,0,0,55,0,50,35,65,0,55,90,30,30,10
"1632","24661896","DA","24661896",0.0236,498,330,300,"2466023","2466","4620147.00","24462",300,0,145,0,0,185,250,205,10,25,5,60,10,20,10,2.8,43200,44800,42000,50,40,80,55,50,45,30,30,20,15,10,25,10,10,10,10,35,10,10,25,15,20,30,15,20,15,10,50,19.2,13.6,285,120,90,0,0,0,0,0,0,0,0,0,64.7,0,1000,1580,5e+05,730000,220,0,32.6,940,1050,20,20,85,20,0,25,55,20,310,35,95,10,40,20,40,50,95,15,0,10,30,0,70,15,35,0,25,60,45,15,0
"1633","24661897","DA","24661897",0.0386,663,402,376,"2466023","2466","4620147.00","24462",380,0,0,0,5,235,330,275,10,40,10,75,25,25,10,2.7,47600,44400,49600,35,60,105,80,75,55,45,45,35,15,20,40,0,10,15,10,25,25,15,20,25,15,30,25,30,25,5,95,16.4,13.2,420,140,95,0,0,30,0,0,0,0,0,0,56.3,0,1210,1460,552000,620000,230,0,34.8,930,1060,0,20,70,20,0,20,60,20,380,30,155,10,85,0,75,70,40,10,0,15,60,15,85,10,15,0,25,55,50,45,15
"1634","24661898","DA","24661898",0.0373,509,326,296,"2466023","2466","4620146.00","24462",300,0,0,5,0,200,255,215,10,25,5,70,15,25,5,2.6,42800,45200,39200,45,40,85,70,40,40,25,25,20,10,15,40,10,5,5,10,30,20,15,25,15,10,20,20,15,15,15,60,20.8,13.2,305,130,55,0,0,35,0,0,0,0,0,0,58.8,0,1150,1560,7e+05,720000,205,0,36.6,880,1120,30,45,35,30,0,35,20,35,305,25,110,0,65,35,75,55,50,10,0,0,30,0,40,30,40,15,40,45,45,0,0
"1635","24661899","DA","24661899",0.0391,923,670,572,"2466023","2466","4620146.00","24462",570,0,150,0,0,385,435,375,15,35,10,135,40,30,5,2.6,43200,52800,38400,85,95,120,110,110,80,60,60,35,30,15,60,25,10,20,30,45,30,35,30,40,25,55,40,30,20,20,115,22.2,17.8,595,180,170,10,0,20,0,0,0,0,0,0,58.6,0,1540,1640,6e+05,710000,445,4.5,46,920,1048,45,40,130,40,20,20,85,25,575,50,215,15,115,20,100,120,85,25,15,0,70,0,65,65,20,10,55,115,60,10,0
"1636","24661900","DA","24661900",0.0363,609,365,331,"2466023","2466","4620146.00","24462",335,0,0,5,0,265,265,230,5,20,5,90,30,25,5,2.6,46800,51200,42400,50,55,80,70,65,45,45,45,35,25,15,30,15,0,5,15,20,25,15,20,15,15,20,35,25,25,10,80,15.8,12,360,165,105,0,0,0,0,0,0,0,0,0,57.7,0,1260,1680,6e+05,730000,200,0,40,960,1100,40,30,45,15,15,20,30,15,375,25,125,0,70,25,65,55,70,10,0,0,60,10,50,35,15,10,45,60,55,15,0
"1637","24661901","DA","24661901",0.0288,414,195,184,"2466023","2466","4620146.00","24462",180,0,0,0,0,180,160,145,5,10,0,50,10,25,10,2.9,46400,52800,40000,30,30,45,55,35,25,25,25,20,15,15,30,0,0,0,5,0,10,15,10,0,10,15,15,10,15,15,60,9,10.8,275,95,95,0,0,35,0,0,0,0,0,0,77.8,0,1700,2160,8e+05,880000,100,0,20,1270,1360,25,0,40,10,0,0,35,0,275,30,65,10,65,10,85,25,35,0,0,0,35,0,55,15,20,0,15,45,55,0,0
"1638","24661902","DA","24661902",0.0427,677,366,344,"2466023","2466","4620158.00","24462",345,0,10,0,0,275,290,245,15,25,10,75,35,30,10,2.8,45600,48800,43600,50,70,85,80,65,45,40,40,45,20,20,50,10,5,10,20,15,20,25,15,20,15,15,25,20,25,15,95,13.4,11.2,485,100,55,10,0,40,0,0,0,0,0,0,73.9,13,2040,2080,750000,730000,215,11.6,44.2,1070,1060,30,15,85,25,20,10,35,25,405,35,110,15,65,10,70,55,95,40,0,0,45,0,35,45,35,0,35,65,45,15,0
"1639","24661903","DA","24661903",0.0235,466,324,297,"2466023","2466","4620158.00","24462",295,0,100,5,0,150,275,235,5,35,5,60,10,10,5,2.5,39200,40800,37600,30,45,85,80,50,30,10,10,15,10,0,30,10,5,5,15,40,15,15,25,20,20,30,15,20,10,10,45,23.2,19.2,225,100,90,15,0,0,0,0,0,0,0,0,66.7,0,2300,1900,7e+05,8e+05,225,0,40.9,820,940,40,25,60,0,30,20,20,0,310,15,60,10,30,25,60,70,60,0,0,0,30,0,25,45,35,0,40,60,30,10,0
"1640","24661904","DA","24661904",0.0312,469,281,264,"2466023","2466","4620158.00","24462",265,0,0,0,0,230,190,165,5,20,5,95,15,10,0,2.4,52800,52800,52400,25,20,70,60,60,50,40,40,10,15,15,30,10,0,0,10,15,20,5,10,15,15,25,25,15,15,15,65,16.5,11.6,355,85,45,10,0,10,0,0,0,0,0,0,60.9,0,1220,1600,5e+05,580000,170,0,38.2,1100,1290,20,15,50,10,0,15,45,10,345,20,80,20,55,25,65,45,60,10,0,10,40,0,45,40,25,0,35,65,45,0,10
