"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"310","59152306","DA","59152306",0.3234,792,242,230,"5915004","5915","9330183.01","59933",230,150,0,0,0,355,320,210,5,40,65,100,35,45,25,3,38400,40800,36000,55,85,100,95,70,60,40,40,25,25,5,20,0,0,0,0,0,5,0,5,10,10,20,20,15,10,15,105,5.2,5.2,465,120,25,25,0,15,0,0,0,0,0,0,78.6,17.9,1700,2040,1200000,1280000,85,23.5,23.5,1460,1600,100,65,105,15,40,40,80,15,310,20,205,0,15,15,25,0,75,105,0,10,250,10,15,10,0,0,30,125,95,20,10
"311","59152307","DA","59152307",0.183,574,181,173,"5915004","5915","9330183.01","59933",170,105,0,0,0,300,165,125,10,10,15,80,40,40,15,3,41200,53200,34400,45,60,75,65,55,50,35,35,20,15,15,20,0,0,0,0,0,5,0,0,0,5,5,5,20,15,5,95,2.8,2.4,370,205,0,20,0,0,0,0,0,0,0,0,77.3,31.8,2240,2320,1200000,1220000,50,0,50,1680,1900,110,20,55,0,55,10,50,0,265,40,130,0,15,20,15,10,80,85,0,15,210,15,10,0,0,0,40,100,45,20,35
"312","59152308","DA","59152308",0.2126,805,233,226,"5915004","5915","9330183.01","59933",230,110,0,0,0,395,240,185,10,20,25,80,60,55,30,3.2,38400,44800,33200,70,75,100,110,75,45,50,50,30,25,10,20,0,0,0,5,0,5,10,5,5,0,10,15,15,10,15,120,7,3.8,490,295,50,0,0,0,0,0,0,0,50,0,65.6,18.8,1740,1840,1e+06,1040000,80,0,25,1300,1480,140,75,70,15,80,55,65,10,365,35,230,0,20,25,35,10,90,130,20,30,295,30,20,10,0,0,65,130,90,30,40
"313","59152309","DA","59152309",0.2422,575,187,182,"5915004","5915","9330183.01","59933",185,125,0,0,0,305,170,120,5,15,25,75,45,45,10,3,49600,56800,39200,30,45,70,60,55,55,40,40,30,25,15,20,0,0,0,0,0,0,5,5,5,0,5,10,15,5,15,115,2.4,1.2,425,130,25,20,0,20,0,0,0,0,0,0,65.2,17.4,1540,1640,1100000,1100000,60,0,0,1000,1400,85,30,100,10,60,25,70,0,300,25,125,0,10,25,25,10,65,95,0,15,235,15,15,0,0,0,60,115,55,40,15
"314","59152313","DA","59152313",0.7965,504,159,153,"5915004","5915","9330183.03","59933",150,100,0,0,0,265,140,105,10,20,10,55,35,35,15,3.2,45600,50800,38400,35,50,55,55,65,30,35,35,20,15,10,20,0,0,0,0,5,0,0,5,0,0,10,10,10,5,10,85,3.2,2.4,220,170,25,0,0,10,0,0,0,0,0,0,56.5,17.4,1420,1560,1250000,1300000,35,0,0,1660,1700,40,35,55,10,20,25,35,0,195,20,135,0,10,20,20,0,60,60,0,10,135,10,10,10,0,0,65,55,30,10,0
"315","59152314","DA","59152314",0.2517,557,185,179,"5915004","5915","9330183.03","59933",180,100,0,0,0,270,190,140,10,30,20,60,40,40,15,3.1,41200,49600,36400,35,50,70,80,60,45,45,45,25,10,10,15,0,0,0,0,0,0,0,5,5,10,10,5,10,15,10,95,4.8,2.8,445,160,0,20,0,0,0,0,0,0,0,0,71.4,19,1980,1800,950000,980000,70,0,35.7,1720,1850,90,65,75,10,60,45,75,0,315,25,130,0,15,15,15,0,95,120,0,20,235,10,25,0,0,20,80,85,80,20,25
"316","59152315","DA","59152315",0.1875,738,243,238,"5915004","5915","9330183.03","59933",240,115,0,0,0,380,225,160,10,25,30,100,40,55,25,3.1,44400,58800,36800,50,55,95,85,60,50,55,55,40,30,15,45,0,0,0,0,10,5,5,5,5,5,15,15,15,10,15,130,5.8,2.8,480,190,30,0,15,0,0,0,0,0,0,0,69.7,9.1,2340,2240,1200000,1280000,60,0,33.3,1250,1600,110,15,80,30,60,15,70,30,335,45,195,0,25,35,25,0,70,90,10,25,210,10,10,10,0,0,40,85,105,0,10
"317","59152316","DA","59152316",0.1649,587,191,174,"5915004","5915","9330183.03","59933",175,85,0,0,0,310,195,140,10,20,20,80,35,40,20,3,40400,49200,36000,55,60,85,70,55,50,35,35,30,15,15,20,0,0,0,0,5,0,0,5,0,5,15,10,10,5,15,95,4.4,4.8,370,180,0,10,15,0,0,0,0,0,0,0,66.7,19,2440,2280,1250000,1420000,55,0,0,1820,1900,95,30,65,25,15,25,45,20,270,25,190,10,0,10,50,0,60,80,10,30,220,0,0,0,0,0,75,90,35,25,10
"318","59152317","DA","59152317",0.194,698,212,206,"5915004","5915","9330183.03","59933",205,100,0,0,0,285,280,145,20,45,70,65,50,40,15,3.1,43600,49600,40400,45,45,80,60,65,45,45,45,25,20,10,10,0,0,0,0,0,5,5,10,10,5,10,20,15,15,10,95,6.4,3.4,545,220,40,0,30,0,0,0,0,0,0,0,86.5,27,1760,1840,524000,735000,50,0,0,1680,1700,95,35,110,10,40,30,65,0,395,55,165,0,15,20,60,10,125,110,20,20,230,40,20,0,10,10,85,100,75,25,25
"319","59152318","DA","59152318",0.1876,658,289,282,"5915004","5915","9330183.03","59933",280,85,0,0,0,245,325,205,25,65,30,75,30,40,10,2.9,38000,39600,36000,35,80,115,95,85,55,35,35,15,15,10,10,0,0,0,15,20,10,15,15,10,15,25,25,15,20,5,80,10.8,7,420,150,10,0,10,0,0,0,0,0,0,0,66.7,27.8,2040,1920,1100000,1100000,180,11.1,41.7,1060,1190,105,75,60,25,50,40,50,15,260,40,200,0,15,10,20,20,50,100,0,15,185,15,0,15,0,0,85,60,55,0,20
"320","59152319","DA","59152319",0.4113,641,438,419,"5915004","5915","9330183.03","59933",420,5,0,5,0,230,355,175,30,90,55,115,15,15,5,2.3,45200,50000,41600,25,40,110,100,100,80,50,50,35,10,5,15,0,0,0,10,35,30,30,25,30,30,55,35,35,25,20,50,12.6,7.6,450,190,0,10,10,20,0,0,0,0,0,0,67.2,34.4,1350,1400,416000,420000,105,0,42.9,1000,1080,95,60,125,10,25,45,80,10,325,20,230,0,25,25,30,25,80,65,15,25,230,20,20,10,0,0,70,85,80,25,10
"321","59152320","DA","59152320",0.1025,949,549,508,"5915004","5915","9330183.03","59933",510,0,0,0,0,395,435,210,35,115,80,125,60,40,10,2.7,38000,44000,34000,65,70,195,135,120,100,50,50,25,20,5,5,15,0,10,10,75,35,30,25,35,30,40,40,30,35,25,90,21,8.4,675,285,20,15,10,10,0,0,0,0,0,0,83.3,32.1,1210,1480,380000,440000,245,30.6,39.6,920,1090,125,90,130,40,40,60,90,40,475,40,330,0,35,20,25,20,145,125,15,45,305,30,15,25,0,15,65,165,90,50,25
"322","59152321","DA","59152321",0.6709,1394,545,523,"5915004","5915","9330183.01","59933",525,120,0,0,0,640,455,305,45,75,35,195,105,90,30,2.9,44000,49600,40000,70,115,185,165,160,125,90,90,45,40,30,40,0,0,5,5,15,10,25,20,25,20,40,45,45,30,35,185,10.4,6.5,1030,330,30,25,100,10,0,0,0,0,0,0,68.9,20,1900,1980,1e+06,1070000,295,20.3,22,1500,1580,195,80,240,60,120,60,230,50,720,100,280,0,30,65,85,30,185,190,25,50,495,30,45,35,0,0,120,250,135,60,40
"323","59152322","DA","59152322",12.8112,437,133,123,"5915004","5915","9330182.07","59933",125,115,0,0,0,225,155,105,5,15,35,55,15,20,20,3.1,30000,34000,26800,55,55,90,50,35,20,15,15,20,15,15,15,0,0,0,0,5,5,0,5,5,0,10,10,5,0,10,60,7.6,5.2,230,180,0,0,0,0,0,0,0,0,0,0,88.9,0,2540,2600,1600000,2200000,25,0,0,NA,1200,100,15,50,10,10,10,25,10,225,15,150,0,15,15,25,0,55,50,30,10,150,0,0,0,10,0,40,75,30,0,25
"324","59152323","DA","59152323",2.7376,897,268,259,"5915004","5915","9330182.08","59933",260,165,0,0,0,510,265,190,15,25,30,135,50,65,30,3,43200,55200,34400,80,90,125,85,80,70,65,65,35,20,20,70,0,0,0,0,0,0,0,0,10,0,10,20,20,15,10,160,2.2,2.8,605,275,0,0,15,0,0,0,0,0,0,0,56.8,25,2000,2440,1600000,1620000,40,0,0,1230,1500,100,65,135,20,35,50,90,20,440,25,255,0,20,40,35,0,110,125,0,25,320,20,15,10,0,0,80,135,110,15,20
"325","59152324","DA","59152324",0.2367,581,199,188,"5915004","5915","9330183.03","59933",190,100,0,0,0,320,175,125,10,25,20,85,30,50,10,2.9,41600,48800,37600,45,60,75,75,60,45,35,35,25,20,10,25,0,0,0,0,10,0,0,10,5,10,10,15,10,15,15,95,3.6,1.6,480,150,15,0,0,0,0,0,0,0,0,0,69,20.7,1640,2000,1200000,1340000,50,0,0,1500,1480,145,45,90,0,60,35,75,0,390,25,155,0,15,0,30,15,110,120,15,20,325,10,10,15,0,0,50,120,105,55,30
"326","59152325","DA","59152325",0.2543,644,197,190,"5915004","5915","9330183.03","59933",190,160,0,0,0,325,180,135,5,20,20,65,35,50,25,3.2,45200,52400,39200,40,50,75,60,65,50,35,35,35,15,15,45,0,0,0,0,0,0,0,0,5,0,15,10,15,15,10,100,4.4,2.8,515,150,0,25,0,0,0,0,0,0,0,0,72.7,12.1,2040,1860,1100000,1200000,25,0,0,NA,1300,70,45,105,25,40,45,85,15,375,40,130,0,15,20,55,20,120,75,0,30,250,20,10,10,0,0,65,110,70,30,10
"327","59152326","DA","59152326",0.2787,915,297,289,"5915004","5915","9330183.07","59933",290,170,0,0,0,465,285,205,20,20,45,110,45,70,25,3.1,46000,54800,38800,70,60,110,105,105,70,60,60,45,35,25,40,0,0,0,0,5,5,10,5,10,10,15,15,15,10,15,165,5.4,3.2,535,265,35,0,0,30,0,0,0,0,0,0,61,19.5,2160,2140,1200000,1280000,75,0,0,1300,1360,115,50,140,30,60,35,90,20,415,25,250,0,10,25,60,0,135,100,10,0,315,35,10,0,0,0,110,110,90,40,20
"328","59152327","DA","59152327",0.3223,748,249,236,"5915004","5915","9330183.07","59933",235,120,0,0,0,390,210,145,10,25,25,85,50,70,15,3.1,45600,53200,40000,50,70,75,80,80,65,45,45,45,30,15,30,0,0,0,0,0,5,5,5,5,5,20,10,15,20,15,125,5.2,3.4,560,170,10,30,25,0,0,0,0,0,20,0,58.3,11.1,2360,2080,1200000,1260000,35,0,0,1210,1400,80,30,80,25,30,25,65,10,405,15,145,0,30,30,50,10,120,95,15,15,260,10,15,25,0,0,90,85,85,40,15
"329","59152328","DA","59152328",0.2143,607,226,224,"5915004","5915","9330183.07","59933",225,195,0,0,0,370,155,105,5,25,25,110,35,45,15,2.8,44400,60800,34400,60,55,65,80,50,60,40,40,25,25,15,30,0,0,0,0,0,5,5,10,15,10,5,20,15,15,15,115,4.8,2,575,145,0,0,25,40,0,0,0,0,0,0,51.2,0,1540,1700,1200000,1190000,30,0,0,NA,1800,85,100,115,20,20,80,100,15,360,15,230,0,25,15,35,10,90,105,10,10,240,10,0,25,0,0,95,80,75,25,20
"330","59152329","DA","59152329",0.1083,393,133,127,"5915004","5915","9330183.07","59933",125,100,0,0,0,215,115,75,5,15,20,55,25,30,10,2.9,44000,56800,40400,30,35,40,60,35,45,20,20,15,15,15,20,0,0,0,0,0,0,0,0,0,5,5,0,10,10,15,70,4,3.2,275,120,0,0,0,0,0,0,0,0,0,0,52.4,19,2220,2080,1300000,1320000,20,0,0,NA,2400,40,35,30,20,20,25,25,15,195,15,110,0,0,15,35,0,45,30,0,10,160,0,0,0,0,0,40,85,30,10,10
"331","59152330","DA","59152330",0.2162,768,244,236,"5915004","5915","9330183.07","59933",240,145,0,0,0,430,225,170,5,25,25,105,50,50,20,3,43600,52800,39200,65,70,100,80,70,60,50,50,45,25,25,35,0,0,0,0,5,5,5,5,5,10,15,15,20,5,10,130,5.2,3.6,605,225,0,0,15,0,0,0,0,0,60,0,62.8,14,1680,1960,1300000,1280000,35,0,57.1,1220,1600,90,55,120,25,10,45,100,20,370,25,305,0,20,20,50,0,85,100,0,20,295,10,10,10,0,0,55,130,85,45,15
"332","59152331","DA","59152331",0.1987,703,242,237,"5915004","5915","9330183.07","59933",235,200,0,0,0,385,205,145,10,20,35,95,40,55,20,3,45200,57200,38000,40,65,105,70,70,55,50,50,35,20,25,35,0,0,0,0,5,5,5,5,5,5,20,15,20,10,10,130,2.4,3.4,530,130,25,20,0,35,0,0,0,0,0,0,57.8,13.3,1920,1920,1200000,1180000,15,0,0,NA,1600,70,55,125,20,20,35,90,15,365,15,195,0,30,30,65,10,80,65,15,20,280,10,0,0,0,0,60,125,75,20,20
"333","59152332","DA","59152332",0.2054,714,236,232,"5915004","5915","9330183.07","59933",235,185,0,0,0,370,215,155,5,35,20,100,45,50,15,2.9,43200,50000,36800,65,70,85,80,65,70,35,35,35,20,15,35,0,0,0,0,5,0,5,5,5,5,15,15,15,15,15,125,5.2,3.6,500,205,0,0,40,20,0,0,0,0,0,0,52.5,20.5,1000,1700,1200000,1240000,35,0,0,2640,2000,70,55,120,30,20,30,95,10,340,30,230,0,25,35,15,0,110,60,30,10,235,25,0,0,0,0,75,100,70,15,20
"334","59152333","DA","59152333",0.1868,545,229,228,"5915004","5915","9330183.06","59933",230,10,0,0,0,260,180,100,20,45,15,95,40,25,10,2.7,51200,56400,46800,25,30,55,70,70,65,50,50,25,25,5,10,0,0,0,0,5,5,10,15,0,15,15,15,15,25,25,75,6,1.8,465,115,0,15,0,0,0,0,0,0,0,0,84.8,8.7,1540,1510,552000,556000,20,0,0,NA,1400,75,35,95,40,35,25,75,45,350,20,105,0,15,10,50,20,105,70,0,10,250,15,15,0,0,0,45,100,80,35,25
"335","59152334","DA","59152334",0.2422,696,265,257,"5915004","5915","9330183.06","59933",255,125,60,0,0,345,235,160,10,35,20,105,40,40,15,2.9,41600,56400,30600,60,55,105,65,70,50,65,65,30,20,10,25,0,0,0,0,5,10,5,5,10,5,15,20,25,25,20,100,10.8,6.6,515,135,20,0,0,30,0,0,0,0,0,0,62.5,25,1680,1660,9e+05,1010000,60,0,0,1820,1650,60,70,70,10,25,60,55,10,385,10,165,0,15,20,45,0,110,110,0,20,295,20,10,10,0,10,60,90,100,75,25
"336","59152335","DA","59152335",0.154,820,284,280,"5915004","5915","9330183.06","59933",280,120,0,0,0,390,310,160,30,65,55,100,50,35,15,2.9,46400,54000,42000,45,50,70,105,80,85,50,50,30,20,15,15,0,0,0,0,5,10,5,10,10,10,25,35,25,20,20,115,4.8,2.4,500,200,0,0,10,10,0,0,20,0,0,0,82.6,32.6,1640,1680,7e+05,695000,45,0,44.4,1320,1650,90,55,125,15,40,40,115,10,385,35,145,0,20,45,40,0,85,110,15,10,235,35,15,15,0,0,80,100,75,15,30
"337","59152336","DA","59152336",0.7572,555,259,256,"5915004","5915","9330183.06","59933",255,75,0,0,0,305,170,75,15,40,40,115,35,25,5,2.5,43600,54000,38800,35,50,80,70,70,55,35,35,35,15,10,15,0,0,0,0,5,10,10,10,15,10,25,25,20,20,25,60,9.2,2.8,425,130,0,10,0,0,0,0,0,0,0,0,48,28.6,870,1430,576000,665000,20,0,0,NA,1700,75,35,100,30,20,20,55,15,250,25,205,0,35,40,20,0,50,70,0,0,195,10,10,0,0,0,65,55,80,0,15
"338","59152337","DA","59152337",0.3546,875,296,281,"5915004","5915","9330183.07","59933",280,215,0,0,0,515,220,155,5,20,30,135,60,55,20,2.9,45600,56000,35200,65,70,115,105,85,75,65,65,45,35,15,50,0,0,0,0,0,0,0,5,0,10,10,25,15,20,20,160,4.4,1.8,585,255,0,0,15,20,0,0,0,0,60,0,55.3,8.5,1570,1820,1300000,1350000,30,0,0,1350,1600,95,85,150,20,35,30,90,0,420,40,280,0,25,20,40,20,140,100,20,10,315,30,0,0,0,0,95,90,115,50,10
"339","59152338","DA","59152338",0.1422,514,174,170,"5915004","5915","9330183.07","59933",170,155,0,0,0,310,125,85,0,15,25,90,35,30,15,2.9,49600,60400,30800,50,40,75,30,40,50,35,35,30,20,15,35,0,0,0,0,0,5,0,0,0,0,15,10,10,20,10,90,3.6,2,275,195,0,0,0,20,0,0,0,0,0,0,60,26.7,2220,2040,1200000,1220000,0,NA,NA,NA,NA,40,60,20,0,20,20,0,0,220,0,165,0,15,0,55,0,55,45,0,20,120,10,0,0,0,0,25,50,55,10,0
"340","59152339","DA","59152339",0.2527,526,176,175,"5915004","5915","9330183.07","59933",175,110,0,0,0,290,150,100,10,20,25,70,40,40,10,3,45600,58400,37200,30,50,70,55,50,45,35,35,25,25,10,35,0,0,0,0,0,0,5,5,0,15,5,10,10,15,10,95,6.4,4,395,120,0,0,0,0,0,0,0,0,0,0,66.7,0,2140,2160,1200000,1240000,30,0,0,1410,1500,80,50,85,15,45,40,65,15,290,20,120,10,10,0,30,0,95,75,0,10,195,10,0,0,0,0,60,55,50,40,15
"341","59152340","DA","59152340",7.6468,2049,620,582,"5915004","5915","9330182.08","59933",585,220,0,0,0,1055,645,455,50,65,75,230,150,130,65,3.1,37600,46400,31600,165,235,305,235,225,145,95,95,70,50,30,85,5,0,5,10,10,15,20,15,20,20,25,30,30,40,30,295,7.6,4,995,780,75,40,10,40,0,0,0,0,30,0,66.2,25,2460,2430,1700000,1690000,215,0,34.9,1150,1380,270,70,210,95,115,65,185,80,945,65,520,0,50,75,110,25,275,195,25,70,630,60,40,0,0,20,245,245,190,50,30
"342","59152572","DA","59152572",10.1732,246,87,77,"5915004","5915","9330180.08","59933",75,65,0,0,5,105,125,80,5,30,10,30,15,5,10,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,55,15,0,0,0,0,0,0,0,0,0,0,NA,NA,3400,NA,2600000,20,0,NA,NA,1600,35,10,0,0,25,0,10,0,125,0,55,0,0,10,15,10,20,30,10,0,70,10,0,0,0,0,30,30,15,15,0
"343","59152574","DA","59152574",5.1975,271,100,89,"5915004","5915","9330180.08","59933",90,65,0,0,0,120,100,70,5,10,10,35,10,15,15,3.2,32400,41200,26400,40,35,35,30,10,15,10,10,5,10,5,20,10,0,0,5,0,0,0,5,0,5,5,10,0,0,0,40,20,13,215,15,0,0,20,0,0,0,0,0,0,0,42.9,NA,1040,1700,1510000,2e+06,30,0,NA,2120,2200,0,10,30,10,0,0,15,0,100,15,60,10,0,0,25,10,15,20,25,0,65,10,0,0,0,0,30,10,20,0,0
"344","59152578","DA","59152578",0.422,659,267,260,"5915004","5915","9330181.16","59933",260,240,0,0,0,400,175,115,0,15,40,125,30,40,15,2.8,43600,52400,38800,40,70,95,75,60,45,40,40,35,25,20,55,0,0,0,0,0,10,5,10,5,5,15,30,15,10,20,120,5.6,2.8,535,115,0,0,10,0,0,0,0,0,0,0,39.2,9.8,608,1500,1300000,1340000,0,NA,NA,NA,NA,55,45,85,20,10,20,50,15,295,0,265,15,15,35,70,20,55,40,0,0,185,0,0,15,0,0,60,65,65,15,0
"345","59152580","DA","59152580",0.3252,774,307,273,"5915004","5915","9330181.16","59933",275,195,0,0,5,450,205,145,15,20,30,125,55,55,20,2.9,46000,58800,40000,60,80,85,85,50,45,65,65,40,25,25,75,5,0,0,0,5,5,5,10,5,10,15,15,15,20,15,150,8.8,4.4,525,150,25,15,0,0,0,0,0,0,0,0,48.9,20,930,1760,1400000,1340000,40,0,0,2320,2200,45,50,130,30,0,35,100,20,365,10,235,0,25,25,65,0,100,80,0,0,250,15,0,10,0,0,80,85,70,30,15
"346","59152599","DA","59152599",0.1416,368,138,131,"5915004","5915","9330181.10","59933",135,110,0,0,0,180,125,85,5,20,15,45,20,35,5,3,38400,44000,32400,35,40,45,40,30,25,20,20,20,10,5,15,5,0,0,0,5,5,0,5,10,0,10,20,5,10,10,50,16,8,195,135,0,0,0,0,0,0,0,0,0,0,81.3,25,2260,2400,1330000,1440000,30,0,0,2720,2400,30,30,25,10,0,30,25,0,145,15,115,0,15,10,15,15,55,15,10,10,85,0,10,0,0,0,40,25,15,0,15
"347","59152600","DA","59152600",0.1471,432,153,143,"5915004","5915","9330181.10","59933",140,140,0,0,0,225,125,100,5,15,5,45,35,40,10,3.1,34800,44800,32800,45,35,65,45,35,20,15,15,15,20,10,25,5,0,0,0,0,0,5,0,0,5,15,5,15,10,15,55,16,8,270,200,0,0,0,0,0,0,0,0,0,0,45.5,27.3,1130,2040,1510000,1640000,35,0,85.7,2680,2800,30,15,45,10,10,20,40,10,255,0,130,0,15,10,15,10,95,45,0,0,115,10,0,0,0,20,45,35,55,15,10
"348","59152601","DA","59152601",0.1586,463,242,237,"5915004","5915","9330181.10","59933",240,165,0,0,0,255,165,65,5,30,55,95,25,15,5,2.5,41600,46800,36000,40,35,75,65,55,45,15,15,25,15,5,30,0,0,0,0,10,15,10,10,5,15,35,25,15,10,10,60,9.2,4.4,290,170,0,0,0,0,0,0,0,0,0,0,28.3,15.6,750,1150,950000,1010000,0,NA,NA,NA,NA,55,15,75,20,0,0,45,10,120,10,290,10,20,10,25,0,30,0,0,0,50,10,0,0,0,10,15,25,20,0,0
"349","59152602","DA","59152602",1.6745,587,217,216,"5915004","5915","9330181.10","59933",215,210,0,0,0,350,145,100,10,15,20,105,35,40,15,2.8,38400,47200,32400,90,60,70,60,45,40,20,20,25,20,10,60,5,0,0,5,5,5,5,10,5,5,15,20,15,15,10,95,14,7.4,270,300,0,0,10,0,0,0,0,0,0,0,57.5,37.5,2020,2340,1400000,1430000,20,0,0,NA,2400,30,20,60,10,0,0,40,10,265,15,210,15,35,25,40,10,55,20,0,0,120,0,20,0,0,0,30,40,50,20,15
"350","59152603","DA","59152603",0.223,678,263,249,"5915004","5915","9330181.10","59933",250,245,0,0,0,375,190,125,5,25,35,100,40,55,10,2.9,43200,43600,42400,65,70,85,55,60,45,30,30,35,25,15,60,0,0,0,5,0,5,5,10,15,10,15,15,15,15,10,120,10.4,6.6,450,205,25,0,10,10,0,0,0,0,0,0,42.1,10.5,735,1640,1300000,1310000,60,0,50,2860,2900,65,30,75,35,15,10,35,20,265,20,265,15,50,30,60,15,50,25,0,0,135,10,10,0,0,0,45,65,25,10,10
"351","59152604","DA","59152604",0.2727,698,258,250,"5915004","5915","9330181.10","59933",250,220,0,0,0,365,195,125,10,25,25,95,45,60,10,3,41600,44000,40000,85,70,65,55,55,40,30,30,30,15,25,50,5,0,0,0,10,5,10,10,10,10,20,10,15,15,20,110,16,9.6,375,285,55,0,0,0,0,0,0,0,0,0,56.4,21.1,1350,1880,1300000,1330000,60,0,50,2740,2300,55,30,85,20,15,20,70,10,315,15,235,10,45,40,55,10,110,15,0,0,195,0,15,0,0,0,65,55,60,25,10
"352","59152607","DA","59152607",0.3274,580,229,223,"5915004","5915","9330181.09","59933",225,105,0,0,0,255,270,85,15,30,145,85,25,25,5,2.7,40000,49200,34800,40,40,85,50,35,25,40,40,20,20,10,35,0,5,0,5,15,10,10,5,10,10,15,20,15,10,20,70,16,6.4,290,135,0,0,0,10,0,0,0,0,0,0,47.4,31.6,950,1780,1e+06,1300000,20,0,0,NA,2400,40,15,50,10,20,0,15,0,130,0,240,0,15,0,10,10,30,15,0,0,85,0,0,0,0,0,40,15,15,20,0
