"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"80","35360270","DA","35360270",0.3033,645,279,271,"3536020","3536","5569935.00","35556",270,210,0,0,0,270,235,150,20,25,35,100,40,35,15,2.9,32800,36000,30200,40,90,105,95,70,35,25,25,10,0,0,5,0,0,5,10,15,20,20,25,15,20,30,25,20,20,15,35,24.4,4.4,560,40,0,25,0,25,0,0,0,0,0,0,67.6,29.4,1030,990,2e+05,214000,85,52.9,29.4,745,690,120,30,90,0,50,20,60,0,240,30,190,0,10,15,10,0,95,40,10,65,165,30,0,20,10,0,110,40,35,35,15
"81","35360274","DA","35360274",0.6177,473,234,217,"3536020","3536","5569935.00","35556",215,165,0,0,0,215,195,120,15,40,25,80,35,15,5,2.7,29200,32800,26800,40,80,90,85,55,25,10,10,5,0,0,5,0,0,0,15,15,20,20,15,20,15,20,15,20,10,10,25,19.6,5.6,355,50,0,30,0,0,0,0,0,0,0,0,53.8,0,710,780,250000,272000,80,0,50,810,900,80,25,80,15,40,10,50,10,135,40,195,0,0,10,10,0,40,30,30,15,80,25,0,10,0,0,55,15,40,10,0
"82","35360275","DA","35360275",0.3079,420,214,192,"3536020","3536","5569935.00","35556",190,170,0,0,0,165,195,105,20,45,20,75,15,10,15,2.8,31400,33600,27400,30,80,70,55,60,30,10,10,10,0,0,0,0,0,0,15,15,15,15,15,15,5,25,20,20,5,5,20,18,3.2,445,40,0,0,25,0,0,0,0,0,0,0,64.3,14.3,720,760,2e+05,216000,50,0,50,970,1080,100,15,65,0,30,0,55,0,155,15,210,0,0,0,0,0,50,30,0,45,105,10,0,10,0,0,75,20,15,15,0
"83","35360276","DA","35360276",0.2483,411,201,193,"3536020","3536","5569935.00","35556",195,195,0,0,0,195,150,70,10,40,25,80,20,10,10,2.7,33600,34800,32800,30,50,80,80,40,35,10,10,10,5,5,0,0,0,0,5,10,15,15,15,10,10,25,20,20,10,15,20,17,4,400,45,0,0,15,10,0,0,0,0,0,0,65.6,12.5,790,960,2e+05,2e+05,45,0,0,650,700,75,35,95,0,45,25,50,0,205,10,165,0,20,15,30,0,55,65,0,10,145,15,0,15,0,0,85,35,35,10,20
"84","35360277","DA","35360277",0.2871,410,185,183,"3536020","3536","5569935.00","35556",185,165,0,0,0,205,145,90,10,25,25,70,20,20,5,2.7,33600,41200,28600,35,40,85,60,60,20,20,20,5,10,5,5,0,0,0,5,10,15,0,15,10,15,20,20,15,10,10,25,12,1.6,420,20,0,10,0,0,0,0,0,0,0,0,54.8,12.9,870,880,220000,248000,40,0,57.1,1110,1200,100,25,85,10,40,20,60,10,195,35,145,0,0,15,20,0,50,75,10,30,130,35,0,0,0,0,105,0,50,10,10
"85","35360279","DA","35360279",0.2501,463,227,204,"3536020","3536","5569935.00","35556",205,160,0,5,0,195,180,110,25,30,20,70,40,15,10,2.8,33600,36800,27800,40,50,80,75,45,35,25,25,5,5,0,0,0,0,0,5,10,15,15,15,20,10,30,15,15,15,10,25,18.4,4.4,375,35,0,0,25,0,0,0,0,0,0,0,72.4,13.8,860,880,250000,256000,45,0,33.3,990,880,85,35,110,10,50,15,95,0,190,25,145,0,0,35,10,0,80,45,0,25,155,15,0,15,0,0,125,15,20,25,0
"86","35360281","DA","35360281",0.8292,468,219,216,"3536020","3536","5569935.00","35556",220,165,0,0,0,235,170,95,15,25,35,85,25,25,10,2.7,38800,47600,31400,25,55,80,60,50,35,25,25,20,20,10,5,0,0,10,0,10,10,5,15,10,5,20,20,15,15,15,55,10.8,2.8,460,45,0,20,0,0,0,0,0,0,0,0,53.1,9.4,860,1140,3e+05,355000,50,30,0,420,520,80,40,105,0,20,25,65,0,160,30,225,0,10,15,15,0,50,50,0,15,145,0,0,0,0,0,75,15,55,10,0
"87","35360282","DA","35360282",0.2664,440,165,159,"3536020","3536","5569935.00","35556",160,125,0,0,0,220,130,90,10,15,20,55,25,25,15,3.1,42400,44000,40000,25,40,50,65,50,35,15,15,15,10,5,10,0,0,0,0,5,5,5,5,0,5,15,15,15,15,10,60,7.2,NA,505,0,0,30,20,0,0,0,0,0,0,0,66.7,0,920,960,3e+05,325000,55,0,27.3,830,960,50,30,110,0,15,25,90,0,265,40,90,0,10,40,15,0,70,65,0,70,210,35,0,0,0,0,125,10,40,40,25
"88","35360283","DA","35360283",0.1669,412,168,167,"3536020","3536","5569935.00","35556",165,135,0,0,0,190,135,85,10,20,30,50,30,20,15,3,40800,47200,36800,30,45,50,50,50,40,25,25,10,5,5,5,0,0,0,10,0,10,5,10,5,5,10,10,15,15,20,40,10.8,1.6,400,20,0,15,0,25,0,0,0,0,0,0,71.4,14.3,1030,1120,280000,296000,35,0,0,1000,1000,50,20,135,0,20,15,125,0,205,20,115,0,20,10,0,15,45,50,0,30,170,0,0,0,0,0,75,25,50,15,0
"89","35360284","DA","35360284",0.2591,451,260,250,"3536020","3536","5569935.00","35556",250,140,0,0,0,205,205,105,20,45,35,85,20,10,10,2.5,28400,34800,26400,25,90,95,60,30,30,25,25,10,10,5,10,0,0,15,20,30,25,15,10,10,10,20,20,15,10,5,35,26,8.8,430,20,0,20,10,10,0,0,0,0,0,0,57.1,10.7,800,900,250000,272000,120,50,16.7,572,530,105,45,115,0,45,30,85,0,150,15,255,0,0,15,0,0,60,40,0,10,120,15,0,0,0,0,80,30,25,0,0
"90","35360285","DA","35360285",0.3304,391,171,162,"3536020","3536","5569935.00","35556",160,115,0,0,0,175,135,80,10,30,10,70,30,15,5,2.7,34000,34400,32800,25,50,60,70,35,20,15,15,10,10,0,0,0,0,0,5,5,10,5,15,10,10,15,25,15,5,15,20,16.5,2.8,345,30,0,0,25,0,0,0,0,0,0,0,56.3,0,940,940,2e+05,240000,70,0,35.7,930,960,65,40,85,0,20,35,65,0,155,35,130,0,10,25,0,0,45,45,10,25,105,0,0,10,0,0,45,30,30,15,0
"91","35360286","DA","35360286",35.9834,430,175,165,"3536020","3536","5569935.00","35556",165,165,0,0,0,250,110,70,10,15,20,75,20,25,15,2.9,44800,52800,40000,20,35,60,55,45,50,20,20,25,20,5,5,0,0,0,0,5,5,5,5,5,0,15,15,5,20,20,60,4,NA,350,20,0,0,0,0,0,0,0,0,0,0,53.8,0,880,1000,348000,385000,15,0,0,NA,700,30,25,135,10,10,20,105,0,230,10,85,0,0,15,25,0,40,45,45,20,155,10,0,20,0,0,60,55,60,10,0
"92","35360287","DA","35360287",41.8013,401,153,145,"3536020","3536","5569935.00","35556",145,145,0,0,0,220,110,75,10,10,15,60,20,25,15,3,40400,45200,33600,20,50,65,45,50,30,15,15,20,10,5,0,0,0,0,0,0,0,5,10,0,5,15,15,10,15,15,45,7.6,NA,310,30,0,0,0,0,0,0,0,0,0,0,52.4,0,700,940,3e+05,360000,40,0,0,584,640,100,20,80,0,45,10,55,0,125,30,150,0,10,10,30,0,10,40,15,15,95,0,0,0,0,0,25,35,30,10,0
"93","35360290","DA","35360290",0.328,460,200,197,"3536020","3536","5569935.00","35556",195,185,0,0,0,265,145,85,5,20,30,100,25,20,10,2.6,34400,38400,29800,35,65,75,65,40,40,20,20,20,15,15,20,0,0,0,0,10,10,10,5,10,15,20,5,20,15,10,55,10,2,430,35,0,45,15,0,0,0,0,0,0,0,47.4,0,830,980,348000,336000,25,0,0,NA,950,80,10,85,0,25,0,50,0,220,25,180,0,0,15,50,10,65,40,15,30,160,20,0,0,0,10,135,30,20,0,10
"94","35360292","DA","35360292",0.2094,389,174,170,"3536020","3536","5569935.00","35556",170,165,0,0,0,195,150,100,10,15,20,65,15,25,5,2.8,37600,42400,32000,30,45,70,50,40,40,20,20,15,10,5,0,0,0,0,5,5,10,5,10,10,5,15,20,15,20,10,40,8,2.4,395,10,0,70,0,0,0,0,0,0,0,0,55.6,0,730,860,280000,280000,30,0,0,NA,900,85,30,90,0,30,25,60,0,190,25,125,0,0,20,10,0,55,80,0,10,160,0,0,10,0,0,105,20,25,20,0
"95","35360293","DA","35360293",16.0559,491,230,217,"3536020","3536","5569935.00","35556",220,210,0,0,0,295,135,75,15,15,30,115,15,20,10,2.6,42000,55600,33600,35,45,70,65,50,40,30,30,30,15,10,25,0,0,0,0,0,10,5,10,10,5,20,20,25,15,15,75,7.2,2.8,495,25,0,0,15,10,0,0,0,0,0,0,55,0,840,1190,4e+05,448000,0,NA,NA,NA,NA,60,55,140,0,30,25,95,0,220,20,200,0,15,25,15,0,45,60,10,30,175,0,0,0,0,0,50,35,65,30,10
"96","35360298","DA","35360298",0.2275,455,178,175,"3536020","3536","5569935.00","35556",175,140,0,0,0,205,180,80,20,30,55,70,15,15,10,2.8,38000,43200,32000,15,50,70,60,40,45,15,15,5,5,0,0,0,0,0,0,10,10,10,10,10,10,30,10,20,10,10,35,7.2,1.6,365,35,0,20,0,0,0,0,0,0,0,0,64,0,850,1020,324000,316000,45,0,0,920,960,90,20,55,0,40,15,55,0,175,25,100,0,0,0,30,0,50,35,0,30,115,15,0,20,0,0,80,25,45,0,0
"97","35360299","DA","35360299",0.4728,444,187,185,"3536020","3536","5569935.00","35556",185,170,0,0,0,240,145,100,0,15,40,80,30,25,10,2.8,37600,47200,31600,30,60,65,70,60,25,20,20,15,15,5,15,0,0,0,0,5,10,10,5,5,0,20,25,15,15,15,55,8.5,1.6,395,30,0,25,0,0,0,0,0,0,0,0,53.8,12.8,950,1110,4e+05,368000,0,NA,NA,NA,NA,90,30,90,0,40,20,75,0,200,15,170,0,10,15,15,0,40,40,35,25,155,10,0,0,0,0,90,35,35,10,0
"98","35360300","DA","35360300",0.3253,669,320,314,"3536020","3536","5569935.00","35556",310,245,0,0,0,325,250,150,25,30,40,120,45,30,10,2.7,36000,40800,31000,35,75,125,120,75,60,35,35,15,5,0,5,0,0,10,10,25,15,10,15,15,10,45,30,25,25,20,50,14.2,3.2,610,15,0,0,15,0,0,0,0,0,0,0,47.8,6.5,705,790,280000,276000,85,23.5,23.5,840,770,135,20,150,0,45,10,110,0,260,20,275,0,0,30,20,0,85,60,0,45,200,15,0,25,10,0,100,65,70,0,10
"99","35360301","DA","35360301",0.6328,805,272,269,"3536020","3536","5569935.00","35556",270,270,0,0,0,445,210,165,10,10,25,110,45,60,25,3.1,44400,52800,36400,55,75,80,100,95,75,50,50,30,35,20,20,0,0,0,0,0,0,0,5,5,10,25,20,25,15,20,130,3.8,2,650,120,0,0,0,0,0,0,0,0,0,0,45.1,0,795,1200,4e+05,432000,0,NA,NA,NA,NA,130,35,160,0,65,30,125,0,395,20,195,0,25,35,35,0,115,95,10,45,320,10,0,0,0,0,115,90,90,20,15
"100","35360303","DA","35360303",67.3727,368,131,126,"3536020","3536","5569935.00","35556",125,125,0,0,0,185,90,60,5,10,15,45,25,20,15,3.2,36000,43200,31400,25,40,45,50,30,30,20,20,10,10,0,5,0,0,0,5,0,5,0,5,10,5,5,5,10,15,5,40,14.8,4.5,300,35,0,0,0,0,0,0,0,0,0,0,64.3,0,900,1200,3e+05,330000,30,0,0,1240,1300,90,15,80,0,50,15,50,0,165,10,95,0,0,0,10,0,45,60,15,10,120,15,0,0,0,0,55,25,25,10,10
"101","35360305","DA","35360305",28.1622,503,246,205,"3536020","3536","5569935.00","35556",205,200,0,0,0,290,140,90,15,15,20,95,30,15,15,2.8,41200,48800,34400,40,45,75,70,60,30,25,25,25,15,15,15,0,0,0,0,0,5,10,5,10,10,15,25,20,20,15,55,7.6,2.8,425,70,0,0,0,30,0,0,0,0,0,0,59.4,0,1010,1190,5e+05,572000,20,0,0,NA,1200,135,30,85,10,95,15,70,0,235,35,160,10,20,20,10,0,45,60,30,25,160,15,0,0,0,0,35,75,55,0,25
"102","35360306","DA","35360306",17.0696,370,144,144,"3536020","3536","5569935.00","35556",140,140,0,0,5,200,105,65,10,10,15,60,20,15,15,2.9,36800,40800,36400,25,30,65,60,40,30,15,15,15,15,0,0,0,0,0,0,0,10,5,10,0,5,15,15,10,20,10,30,16,NA,380,20,0,0,0,0,0,0,0,0,0,0,60,25,775,980,320000,340000,35,0,0,548,520,50,20,80,0,10,10,70,0,195,10,130,0,10,15,20,0,40,60,25,20,145,10,0,0,0,10,25,95,25,10,15
"103","35360307","DA","35360307",14.9604,483,212,206,"3536020","3536","5569935.00","35556",205,180,0,0,0,255,155,100,15,15,20,85,25,20,15,2.8,41200,43200,40000,20,50,75,65,90,45,20,20,10,10,0,10,0,0,0,5,10,10,10,10,10,10,10,25,25,20,20,35,6.4,NA,470,60,0,0,25,0,0,0,0,0,0,0,60,8.6,930,1200,348000,336000,25,0,0,NA,1200,105,25,115,0,45,20,90,0,230,15,175,0,10,15,25,0,40,85,20,30,180,0,0,0,0,0,40,65,65,20,10
"104","35360308","DA","35360308",52.5691,470,198,189,"3536020","3536","5569935.00","35556",190,185,0,0,0,255,135,90,5,20,20,85,25,25,15,2.8,42400,44400,38400,30,45,60,60,60,45,35,35,10,15,5,10,0,0,0,5,0,5,5,10,5,15,20,15,15,10,20,50,10,2.8,425,20,0,0,0,0,0,0,0,0,0,0,46.4,0,680,940,348000,380000,25,0,0,NA,900,75,40,105,0,25,40,75,0,210,20,140,0,0,15,30,0,20,75,25,10,175,0,0,15,0,0,50,85,30,0,20
"105","35360309","DA","35360309",36.087,381,173,158,"3536020","3536","5569935.00","35556",155,155,0,0,0,185,125,70,5,25,25,50,20,20,15,3,39200,42000,33200,15,45,60,55,45,25,25,25,10,10,0,10,0,0,0,5,10,10,0,5,10,10,10,15,20,15,15,35,9,1.2,365,30,0,0,20,10,0,0,0,0,0,0,48.1,0,665,880,348000,410000,20,0,0,NA,640,90,30,90,0,30,25,65,0,160,20,170,0,10,20,20,0,15,60,15,15,125,15,0,0,0,10,40,70,15,0,25
"106","35360312","DA","35360312",2.1937,400,181,173,"3536020","3536","5569935.00","35556",175,150,0,0,0,185,150,90,10,30,20,75,30,15,10,2.6,40400,37600,40800,30,50,55,60,60,40,15,15,10,0,5,0,0,0,0,0,0,15,5,20,10,5,25,15,10,15,15,30,14.4,3.6,350,30,0,15,0,20,0,0,0,0,0,0,62.5,16.7,1080,1100,276000,288000,50,0,0,980,1000,105,15,70,0,30,10,55,0,170,25,120,0,10,15,0,0,60,40,0,20,135,15,0,0,0,0,80,45,10,10,0
"107","35360313","DA","35360313",1.6229,744,273,267,"3536020","3536","5569935.00","35556",265,155,0,0,0,320,240,165,15,35,25,100,35,50,25,3.1,42000,46400,38400,45,75,85,80,70,65,35,35,20,15,15,25,0,0,0,5,10,10,5,10,10,10,35,30,20,15,20,85,16.4,3.4,600,180,10,0,0,0,0,0,0,0,0,0,75,12.5,1530,1430,448000,484000,80,50,31.3,650,800,145,20,150,30,80,15,105,20,360,60,200,0,10,50,45,10,120,45,25,35,255,20,0,0,15,0,180,50,45,15,10
"108","35360314","DA","35360314",0.2403,530,191,189,"3536020","3536","5569935.00","35556",190,150,0,0,0,260,170,120,15,20,15,65,40,35,15,3,48400,53200,46400,35,50,55,45,65,55,50,50,25,15,10,15,0,0,0,0,0,0,0,0,5,5,15,20,20,20,10,80,3.2,1.6,510,95,0,0,0,0,0,0,0,0,0,0,75.7,0,1410,1410,376000,396000,15,0,0,NA,1000,95,20,120,0,20,20,100,0,295,30,150,0,25,70,40,0,65,20,0,35,235,0,0,0,0,0,145,65,10,10,20
"109","35360315","DA","35360315",0.0806,249,93,93,"3536020","3536","5569935.00","35556",95,70,0,0,0,120,85,55,5,10,10,35,20,15,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,0,0,0,0,0,0,0,0,0,0,0,66.7,NA,1110,1080,324000,320000,20,0,NA,NA,1000,25,0,75,0,10,0,60,0,110,15,60,0,10,20,15,0,35,20,0,10,80,0,0,0,0,0,50,10,25,0,0
"110","35360316","DA","35360316",0.2552,800,318,308,"3536020","3536","5569935.00","35556",305,145,0,0,0,265,330,225,25,50,30,130,60,40,20,2.8,36000,35200,36800,55,80,115,95,100,55,35,35,10,15,0,5,0,0,0,10,15,20,15,15,25,25,45,25,25,20,15,60,21.2,7,760,45,0,20,10,0,0,0,0,0,0,0,60,10,960,920,250000,276000,160,65.6,9.4,616,800,120,20,185,0,50,15,150,0,305,75,190,0,10,30,25,0,120,70,0,45,230,35,0,0,0,10,180,50,25,15,10
"111","35360317","DA","35360317",0.5949,908,315,312,"3536020","3536","5569935.00","35556",315,315,0,0,0,500,230,170,5,10,35,130,50,55,40,3.1,49600,60400,38400,75,75,95,90,60,70,55,55,45,45,20,85,0,0,0,0,0,5,10,5,10,10,20,25,25,20,20,160,3,1.2,715,125,0,10,10,0,0,0,0,0,0,0,44.3,6.6,1030,1410,488000,532000,0,NA,NA,NA,NA,95,20,180,0,20,15,135,0,415,35,250,15,35,75,60,0,100,65,0,25,280,30,0,0,0,10,235,50,10,10,20
"112","35360318","DA","35360318",0.0976,247,99,99,"3536020","3536","5569935.00","35556",100,100,0,0,0,135,70,45,5,5,10,40,15,20,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,0,10,0,0,0,0,0,0,0,45,NA,685,920,320000,350000,0,NA,NA,NA,NA,25,20,65,0,0,15,45,0,90,15,115,0,0,0,10,0,20,10,0,15,70,0,0,0,0,0,40,25,10,10,0
"113","35360319","DA","35360319",0.2448,312,127,126,"3536020","3536","5569935.00","35556",130,130,0,0,0,185,85,55,5,10,10,55,15,30,5,2.8,47600,58400,39600,20,30,35,40,40,30,20,20,20,10,10,10,0,0,0,0,0,0,5,0,0,5,10,10,15,10,5,55,2,NA,280,40,0,0,0,0,0,0,0,0,0,0,48,0,750,1060,4e+05,395000,0,NA,NA,NA,NA,15,10,90,0,10,0,50,0,130,40,105,0,10,15,30,0,25,30,0,0,100,0,0,0,0,0,65,15,10,10,0
"114","35360321","DA","35360321",0.1675,428,153,151,"3536020","3536","5569935.00","35556",150,150,0,0,0,225,115,75,5,15,15,55,35,25,15,3,49200,58400,44400,20,50,40,30,45,40,25,25,20,20,10,20,0,0,0,0,0,0,0,0,0,0,10,15,10,15,15,70,3.6,3.2,445,20,0,0,20,15,0,0,0,0,0,0,64.5,9.7,1500,1300,476000,450000,0,NA,NA,NA,NA,25,10,115,20,0,10,110,15,230,35,80,0,15,25,30,0,50,45,0,20,160,0,0,0,0,0,120,20,15,15,10
"115","35360322","DA","35360322",0.2542,455,197,195,"3536020","3536","5569935.00","35556",195,155,0,0,0,230,160,100,10,30,20,85,35,15,10,2.7,42400,51600,35600,35,60,55,55,55,40,30,30,15,10,10,15,0,0,0,0,5,5,10,15,10,10,15,20,25,10,15,50,6,2,430,35,0,0,20,0,0,0,0,0,0,0,59.4,0,810,900,276000,3e+05,30,0,0,NA,760,55,40,120,0,25,30,90,0,195,45,150,0,10,30,45,0,30,45,15,20,145,15,0,0,0,0,115,30,10,0,0
"116","35360324","DA","35360324",0.2315,474,222,222,"3536020","3536","5569935.00","35556",220,220,0,0,0,210,200,115,15,35,40,85,25,20,10,2.7,40800,43200,38400,30,40,85,65,70,55,35,35,20,5,0,0,0,0,0,0,5,15,5,15,15,10,30,25,25,15,10,45,8.4,1.6,450,55,0,0,10,0,0,0,0,0,0,0,59.5,19,880,990,260000,280000,0,NA,NA,NA,NA,85,45,145,0,35,30,125,0,230,15,190,0,25,30,25,0,50,65,0,15,175,20,0,10,0,0,135,35,40,0,0
"117","35360326","DA","35360326",0.2162,720,448,427,"3536020","3536","5569935.00","35556",425,115,0,0,0,285,350,175,20,80,75,105,40,15,10,2.6,28400,33600,26400,45,130,170,115,65,40,30,30,15,5,5,5,0,5,45,20,55,55,30,25,25,25,35,25,25,10,10,30,31.2,10.8,560,150,0,15,0,20,0,0,0,0,0,0,51.4,14.3,870,990,3e+05,298000,270,42.6,27.8,705,700,185,40,80,0,65,15,45,0,235,50,340,0,10,25,40,0,60,55,0,20,175,15,0,10,0,0,130,40,10,0,25
"118","35360328","DA","35360328",0.181,487,216,209,"3536020","3536","5569935.00","35556",205,135,0,0,0,170,230,155,15,35,20,85,25,25,10,2.8,35600,36400,34800,25,55,80,75,70,30,20,20,5,0,0,0,0,0,5,10,5,25,10,10,15,15,25,20,25,15,10,25,16.8,4,455,40,0,10,0,30,0,0,0,0,0,0,76.5,0,910,940,2e+05,228000,115,0,21.7,930,960,115,15,95,0,50,0,85,0,185,35,165,0,0,25,0,0,90,65,0,15,140,10,0,10,0,0,100,50,0,10,0
"119","35360330","DA","35360330",0.1696,424,218,200,"3536020","3536","5569935.00","35556",200,95,0,5,0,135,205,130,15,45,15,65,20,15,10,2.7,31000,32000,30600,35,45,90,65,35,30,10,10,10,5,0,5,0,0,5,15,10,20,15,20,10,10,15,15,15,15,10,20,20.4,7.2,415,25,20,0,0,60,0,0,0,0,0,0,56.3,25,705,760,250000,268000,120,0,29.2,765,780,105,15,75,0,45,10,65,0,150,20,195,0,25,10,0,0,65,20,10,20,90,0,0,0,0,0,80,10,10,0,0
"120","35360331","DA","35360331",0.1228,502,274,247,"3536020","3536","5569935.00","35556",245,110,35,5,0,160,240,135,25,50,30,65,25,10,15,2.9,31400,34800,28600,20,65,105,70,50,30,15,15,10,0,5,5,0,0,0,15,25,20,15,10,20,20,30,25,20,15,10,20,20.4,6.8,535,35,0,0,0,0,0,0,0,0,0,0,81,0,970,1140,250000,288000,145,0,31,800,960,115,35,105,10,50,15,85,0,235,55,165,0,20,20,25,15,60,75,0,20,160,15,0,15,0,0,95,30,25,20,15
"121","35360332","DA","35360332",0.1468,549,284,263,"3536020","3536","5569935.00","35556",260,85,35,0,0,150,345,180,30,60,75,70,25,15,5,2.6,27400,26200,28200,30,100,110,80,45,20,15,15,5,0,0,0,0,0,10,35,20,35,15,20,20,15,25,20,10,5,5,20,31.2,16,465,35,0,15,0,15,0,0,0,0,0,0,64.7,17.6,830,820,240000,264000,200,40,50,710,820,120,20,60,15,65,10,30,10,150,25,255,0,0,25,0,0,70,25,10,20,100,25,0,15,0,0,70,35,25,0,15
"122","35360333","DA","35360333",0.1575,481,229,209,"3536020","3536","5569935.00","35556",210,130,0,0,0,145,240,155,20,40,25,90,20,15,15,2.7,29800,27000,32000,45,70,80,75,45,25,15,15,5,0,0,0,0,0,10,10,10,20,10,25,10,20,20,25,10,15,10,15,28.8,10.4,455,25,0,25,20,35,0,0,0,0,0,0,61.5,0,660,740,224000,270000,125,36,20,850,840,120,40,55,0,70,20,50,0,170,25,165,0,0,10,20,0,55,35,15,35,135,10,0,10,0,0,95,35,35,0,0
"123","35360334","DA","35360334",0.2593,467,243,220,"3536020","3536","5569935.00","35556",220,95,0,0,0,160,235,155,15,45,20,60,40,15,5,2.8,30200,29800,30800,40,60,95,85,45,30,10,10,0,5,0,0,0,5,15,10,20,20,20,10,5,15,25,25,15,10,5,20,26,8,380,65,0,35,0,20,0,0,0,0,0,0,61.9,0,695,820,228000,236000,125,24,36,970,1060,100,20,105,0,45,15,105,0,190,35,150,0,0,15,15,0,100,35,10,10,115,20,0,20,0,0,85,35,10,15,0
