"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"310","24650339","DA","24650339",0.1011,448,162,157,"2465005","2465","4620643.03","24462",155,125,0,0,0,225,175,130,0,20,20,55,15,35,15,3.1,31600,34400,28600,40,55,110,70,45,20,25,25,10,5,0,0,0,0,0,5,5,0,10,10,0,10,15,10,20,10,10,45,6,2.8,210,265,0,0,0,0,0,0,0,0,0,0,50,10.7,810,1100,4e+05,375000,25,0,0,NA,800,115,45,90,0,40,40,45,0,260,40,120,0,15,15,25,10,125,50,0,15,155,25,15,15,0,15,90,60,45,10,10
"311","24650340","DA","24650340",0.1209,539,198,183,"2465005","2465","4620643.03","24462",180,90,0,0,0,230,190,140,5,25,15,55,30,25,30,3.4,32400,35600,30000,50,50,105,80,45,40,15,15,5,5,0,0,5,0,0,0,10,10,10,10,5,10,20,15,15,20,10,40,12.4,5.2,245,280,0,10,0,0,0,0,0,0,0,0,70,20,1500,1380,448000,430000,80,0,20,770,900,120,45,55,15,65,30,45,10,235,15,140,0,25,25,20,0,70,40,0,0,140,0,20,10,0,10,50,45,70,15,10
"312","24650341","DA","24650341",0.1238,604,252,239,"2465005","2465","4620645.00","24462",240,55,0,0,0,245,245,180,10,40,15,50,25,45,20,3.4,30600,32800,29000,50,85,120,80,75,20,15,15,15,0,5,0,0,0,10,10,15,15,10,15,15,25,25,20,20,15,15,35,19.2,10.8,350,240,25,10,0,0,0,0,0,0,0,0,78.6,0,1540,1520,4e+05,440000,150,0,23.3,800,860,85,55,85,50,25,45,65,40,290,35,140,10,30,25,55,0,80,55,0,10,180,30,25,10,0,0,65,105,50,25,0
"313","24650342","DA","24650342",0.1038,652,280,264,"2465005","2465","4620650.02","24462",260,40,0,0,0,260,295,205,10,45,30,65,40,30,25,3.1,34800,36400,32400,45,70,130,125,65,45,20,20,10,0,0,0,5,0,0,5,20,5,20,25,10,15,25,30,25,20,15,40,13.2,7.4,240,300,30,15,0,0,0,0,0,0,0,0,55.6,33.3,1420,1340,448000,460000,165,0,33.3,1000,1260,180,60,65,10,100,60,50,10,275,40,180,0,20,30,20,0,120,50,0,15,185,30,30,10,0,0,50,85,65,30,20
"314","24650343","DA","24650343",0.1357,623,214,211,"2465005","2465","4620650.02","24462",210,145,0,0,0,305,210,155,10,20,25,70,40,45,25,3.2,31000,32800,30200,40,100,105,80,60,25,30,30,15,15,0,10,0,0,0,5,10,5,5,15,15,5,15,15,20,10,15,55,12.4,3.6,275,335,0,0,0,0,0,0,0,0,0,0,45.2,12.9,750,1220,472000,490000,55,0,0,705,780,160,65,70,0,35,40,35,0,270,25,220,0,30,25,45,0,90,40,0,0,160,15,15,10,0,0,60,85,50,15,0
"315","24650344","DA","24650344",0.1143,615,228,222,"2465005","2465","4620650.02","24462",225,125,0,0,0,290,235,160,15,30,30,65,35,45,25,3.2,31000,30000,33600,30,105,115,95,70,30,20,20,10,5,0,15,0,0,0,5,10,5,10,10,10,15,25,25,20,15,15,55,10,5.2,365,280,0,0,0,0,0,0,0,0,0,0,61.3,23.3,1060,1300,512000,520000,65,0,0,950,1000,130,60,120,10,50,50,80,0,235,55,245,0,15,10,30,0,100,50,0,15,150,15,15,0,0,10,50,40,80,15,0
"316","24650345","DA","24650345",0.114,531,160,159,"2465005","2465","4620650.01","24462",155,150,0,0,0,270,165,130,5,10,15,60,30,45,25,3.2,34400,38000,31400,40,75,85,45,45,50,30,30,10,5,10,15,0,0,0,0,5,0,5,0,5,5,5,10,15,20,5,65,7.8,2.8,345,215,0,0,0,0,0,0,0,0,0,0,51.5,12.1,1270,1250,552000,520000,0,NA,NA,NA,NA,70,35,45,20,25,25,25,10,235,30,175,15,10,15,10,0,105,45,0,0,145,10,20,15,0,0,30,100,25,20,15
"317","24650346","DA","24650346",0.0936,422,141,138,"2465005","2465","4620650.01","24462",140,140,0,0,0,220,140,95,5,15,25,50,30,20,20,3.1,34000,37200,32000,30,55,85,60,50,30,20,20,15,10,0,10,0,0,0,0,10,0,5,5,5,5,5,10,5,15,10,60,9.6,2.4,255,195,0,0,0,0,0,0,0,0,0,0,48.3,0,1300,1180,5e+05,470000,0,NA,NA,NA,NA,105,45,95,20,40,25,55,20,220,30,140,0,25,10,10,0,115,40,0,0,165,0,0,0,0,0,25,40,75,20,0
"318","24650347","DA","24650347",0.1027,846,341,326,"2465005","2465","4620650.05","24462",325,40,0,0,0,370,315,180,20,65,50,105,60,50,25,3,35200,38800,32800,50,105,150,100,100,55,40,40,25,10,5,10,0,0,0,0,25,15,15,20,20,15,35,30,15,25,25,80,15.6,5.6,465,405,10,0,0,0,0,0,0,0,0,0,69.2,18.4,1500,1450,448000,456000,150,0,23.3,1010,980,190,70,115,35,70,55,95,25,390,45,255,0,35,35,50,15,145,60,0,0,230,30,55,10,0,0,85,125,70,20,20
"319","24650348","DA","24650348",0.0809,376,145,141,"2465005","2465","4620650.01","24462",140,85,0,0,0,190,140,90,10,20,30,50,20,30,10,3,32000,36400,28400,20,50,90,55,35,20,10,10,15,10,5,10,0,0,0,0,10,5,5,5,10,0,5,5,10,15,10,55,9.5,4.5,195,175,0,0,0,0,0,0,0,0,0,0,52.2,30.4,930,1240,6e+05,550000,25,0,0,NA,1000,125,15,70,0,15,15,60,0,155,30,150,0,0,20,10,0,75,25,0,0,100,10,0,0,0,0,40,30,25,20,0
"320","24650349","DA","24650349",0.0763,379,137,129,"2465005","2465","4620650.01","24462",130,70,0,0,0,180,135,95,10,15,15,40,25,25,15,3.2,32000,32400,31600,25,50,75,65,25,20,20,20,10,5,5,10,0,0,0,5,10,0,5,10,10,0,10,15,10,10,5,40,10,4.5,160,125,0,0,0,0,0,0,0,0,0,0,50,31.3,1130,1440,6e+05,620000,30,0,66.7,920,950,80,20,30,0,0,15,25,10,90,20,140,0,0,0,0,0,40,15,0,0,50,0,0,0,0,0,20,20,15,0,0
"321","24650350","DA","24650350",0.1122,610,236,216,"2465005","2465","4620650.01","24462",215,85,0,0,0,270,235,160,15,20,45,45,40,45,25,3.3,30400,30400,30400,40,90,135,85,50,30,25,25,10,15,0,5,0,0,5,5,10,20,10,10,5,5,20,20,25,20,15,55,9.6,5.6,335,250,10,0,0,0,0,0,0,0,0,0,60,20,1550,1560,650000,690000,115,0,22.7,1000,960,120,50,60,30,30,45,50,25,265,20,165,10,0,15,35,10,75,50,0,15,185,0,20,0,0,0,75,80,45,15,0
"322","24650351","DA","24650351",0.1097,485,195,179,"2465005","2465","4620648.00","24462",180,60,0,0,0,215,185,115,15,30,30,55,30,35,15,3.1,28400,30400,27200,40,80,105,60,45,25,15,15,5,5,0,5,0,0,5,0,10,10,10,10,15,10,20,20,10,15,10,35,9.6,4.8,250,280,0,0,0,0,0,0,0,0,0,0,59.1,0,1410,1400,4e+05,450000,65,0,0,1130,960,165,45,45,15,80,35,15,10,190,15,230,0,0,0,35,0,70,40,0,10,130,10,15,0,0,0,40,70,40,0,10
"323","24650352","DA","24650352",0.1623,698,234,231,"2465005","2465","4620648.00","24462",230,230,0,0,0,345,225,160,0,20,45,75,45,50,20,3.2,32400,34000,30600,55,75,150,80,60,50,35,35,20,10,0,10,0,0,0,0,10,5,0,15,5,10,15,25,25,20,20,75,8.4,3.8,410,350,0,0,0,0,0,0,0,0,0,0,72.1,11.9,1410,1370,452000,468000,20,0,0,NA,900,150,75,90,20,65,65,60,20,350,35,195,0,15,15,60,10,135,50,0,30,215,30,30,15,0,0,70,130,50,25,15
"324","24650353","DA","24650353",0.1113,504,175,171,"2465005","2465","4620648.00","24462",170,85,0,0,0,250,190,140,0,15,35,55,40,35,20,3.1,30600,31400,30400,25,75,125,75,45,35,15,15,10,0,5,5,0,0,0,0,5,5,5,5,5,10,15,10,20,10,20,50,9.6,2.4,250,255,0,0,0,0,0,25,0,0,0,0,53.1,9.4,1090,1120,352000,4e+05,0,NA,NA,NA,NA,70,70,105,15,10,45,70,10,215,20,210,0,10,20,25,0,65,55,0,0,140,15,10,0,0,0,40,50,55,15,20
"325","24650354","DA","24650354",0.1117,417,144,143,"2465005","2465","4620649.02","24462",140,135,0,0,0,205,165,120,5,15,25,50,25,25,15,3.1,33200,37600,27000,35,55,95,60,35,30,30,30,15,5,5,10,0,0,0,0,10,5,5,10,5,5,5,15,5,20,10,55,5.6,1.6,210,200,0,0,0,0,0,0,0,0,0,0,60.7,17.9,1180,1240,448000,430000,0,NA,NA,NA,NA,70,50,65,25,35,30,45,15,250,0,135,0,35,15,35,0,70,45,0,10,165,0,15,0,0,0,30,110,35,15,0
"326","24650355","DA","24650355",0.0781,427,153,143,"2465005","2465","4620649.02","24462",140,65,0,0,0,200,160,105,10,20,25,50,30,30,20,3.2,30600,32000,29000,35,55,95,65,50,30,10,10,10,0,0,0,0,0,0,5,5,10,5,10,10,5,10,10,15,10,15,40,9,3.2,180,200,0,0,0,0,0,0,0,0,0,0,50,0,720,1040,5e+05,480000,45,0,0,820,840,140,45,45,10,60,30,30,10,195,15,125,0,0,0,20,0,65,70,0,10,140,15,0,0,0,0,35,80,35,15,20
"327","24650356","DA","24650356",0.1517,405,167,166,"2465005","2465","4620649.02","24462",165,30,0,0,0,170,175,100,20,30,25,45,25,20,20,3.1,26400,27400,25200,30,65,115,50,30,25,10,10,0,0,0,0,0,0,0,5,30,10,5,5,15,10,10,10,15,10,5,30,20.4,8,165,200,0,0,0,0,0,0,0,0,0,0,60,26.7,1480,1480,484000,520000,85,35.3,17.6,556,590,100,30,35,20,15,25,25,20,135,35,135,0,10,0,10,0,70,10,0,15,90,0,15,0,0,0,35,50,20,0,0
"328","24650357","DA","24650357",0.0542,532,227,211,"2465005","2465","4620649.02","24462",210,5,0,0,0,235,215,130,5,45,35,65,30,35,15,3,26800,28000,25800,35,95,150,60,50,25,15,15,5,0,0,0,5,0,5,10,15,15,10,15,15,10,20,10,15,15,10,35,12.4,6.4,210,290,0,0,0,30,0,0,0,0,0,0,40,30,860,1120,552000,550000,105,0,23.8,1000,960,165,90,55,0,50,60,45,0,230,40,180,0,15,0,25,0,95,60,0,20,125,25,30,0,0,0,35,80,45,20,0
"329","24650358","DA","24650358",0.0537,399,169,152,"2465005","2465","4620650.01","24462",155,5,0,0,0,165,175,110,10,20,35,45,25,30,10,3,29000,29400,28600,30,60,105,70,40,15,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,5,15,15,10,10,5,30,13.6,4,245,185,0,0,0,0,0,0,0,0,0,0,62.5,0,1140,1200,4e+05,440000,70,0,0,970,960,80,35,65,0,40,20,50,0,185,40,135,0,0,15,25,0,70,55,0,0,115,10,15,10,0,0,30,65,40,0,15
"330","24650359","DA","24650359",0.0379,321,125,123,"2465005","2465","4620650.01","24462",125,15,0,0,0,160,135,95,15,20,10,40,15,30,0,3,29800,32400,25000,25,70,60,55,50,10,5,5,5,0,0,0,0,0,0,10,5,0,10,10,10,0,10,10,10,5,10,30,10,3.2,160,185,0,0,0,0,0,0,0,0,0,0,61.1,16.7,1300,1300,420000,490000,40,0,0,770,760,85,30,35,10,30,30,30,0,175,40,100,0,0,10,15,0,65,50,0,20,95,10,30,0,0,0,25,55,30,15,10
"331","24650360","DA","24650360",0.0808,645,284,258,"2465005","2465","4620650.01","24462",260,50,0,0,0,265,260,165,10,50,35,55,45,30,30,3.3,29000,30600,27800,45,95,150,90,55,25,20,20,10,0,0,5,5,0,10,15,30,25,20,10,5,15,15,30,15,5,20,35,22,10,265,275,0,0,0,0,0,0,0,0,0,0,40,0,750,1200,5e+05,540000,190,0,39.5,850,850,165,35,55,15,65,30,45,10,215,25,230,0,10,10,45,0,70,30,0,10,105,10,35,15,0,10,30,85,35,25,0
"332","24650361","DA","24650361",0.0633,585,229,223,"2465005","2465","4620649.02","24462",220,35,0,0,0,245,235,155,10,40,30,65,50,35,15,3.1,29600,31000,28400,40,90,135,95,45,30,15,15,5,0,0,0,0,0,10,5,15,5,15,20,10,10,30,25,20,15,15,30,17.6,7.6,290,415,0,0,0,0,0,0,0,0,0,0,52.6,0,1090,1180,348000,410000,130,0,26.9,910,900,195,30,80,10,95,15,50,0,225,50,285,0,15,0,0,0,110,30,0,35,150,10,15,15,0,0,45,80,60,0,0
"333","24650362","DA","24650362",0.138,537,211,209,"2465005","2465","4620649.02","24462",210,25,0,0,0,265,215,140,5,35,30,65,50,30,15,3,32000,36800,29000,25,85,130,75,60,40,20,20,10,10,5,5,0,0,0,15,10,0,0,15,15,10,10,20,15,15,15,60,8.8,5.2,215,265,0,0,0,20,0,0,0,0,0,0,44.4,11.1,700,1000,4e+05,410000,60,50,50,624,720,110,40,65,10,65,30,50,0,215,45,150,0,20,15,15,20,80,15,0,30,130,0,20,0,0,0,30,55,45,10,10
"334","24650363","DA","24650363",0.3492,491,194,193,"2465005","2465","4620649.02","24462",190,10,0,0,0,210,220,145,15,35,30,70,35,25,10,2.9,29800,30600,29800,30,75,120,70,55,25,20,20,5,5,0,10,0,0,0,0,15,0,10,15,15,5,20,15,20,20,15,35,12.4,5.6,215,260,0,0,0,0,0,0,0,0,0,0,52.2,0,970,1000,348000,380000,75,0,26.7,940,1080,165,60,45,15,45,45,30,10,215,35,185,0,10,0,20,10,110,40,0,0,120,0,30,0,0,0,65,50,30,10,15
"335","24650364","DA","24650364",0.0848,615,230,227,"2465005","2465","4620649.02","24462",230,25,0,0,0,325,205,145,5,30,35,75,55,45,10,3,28600,29600,27800,30,105,155,80,65,30,15,15,10,5,5,10,0,0,0,0,10,15,10,25,20,15,20,20,15,15,15,50,13.2,5.2,280,390,0,0,0,0,0,0,0,0,0,0,47.5,0,730,1080,428000,396000,40,0,0,840,760,200,65,85,25,60,35,55,10,275,50,280,0,25,20,30,0,110,50,0,10,170,25,30,0,0,0,25,105,60,15,20
"336","24650365","DA","24650365",0.051,341,109,108,"2465005","2465","4620649.02","24462",110,20,0,0,0,180,115,95,0,10,10,40,20,30,15,3.2,28800,29600,27400,20,65,70,50,20,25,15,15,5,5,0,5,0,0,0,0,0,0,5,10,5,5,10,10,10,5,10,35,6.8,NA,105,160,0,0,0,0,0,0,0,0,0,0,47.6,0,740,960,4e+05,420000,0,NA,NA,NA,NA,90,25,35,0,25,20,25,0,105,10,125,0,0,0,0,0,45,30,0,0,65,0,10,10,0,0,15,35,30,10,0
"337","24650366","DA","24650366",0.0852,596,201,195,"2465005","2465","4620649.02","24462",195,50,0,0,0,270,190,130,5,25,30,65,35,30,35,3.3,30600,32800,29600,30,80,130,90,50,30,10,10,10,5,0,0,0,0,0,0,15,10,5,10,5,15,20,15,15,20,15,40,13.6,4,230,345,0,0,0,0,0,0,0,0,0,0,47.8,0,960,980,448000,420000,70,0,42.9,860,840,145,100,45,0,70,55,35,0,205,70,195,20,35,10,25,0,75,50,0,0,165,0,0,0,0,0,55,70,25,15,0
"338","24650367","DA","24650367",0.127,488,166,162,"2465005","2465","4620649.02","24462",160,140,0,0,0,235,180,125,0,20,30,70,25,40,15,3.1,29400,31200,28600,25,85,110,60,55,25,15,15,10,5,0,10,0,0,0,0,0,5,5,15,10,10,15,10,20,10,15,50,6.8,NA,285,235,0,0,0,0,0,0,0,0,0,0,51.4,11.4,1060,1120,480000,464000,0,NA,NA,NA,NA,130,55,50,15,60,40,30,10,230,40,190,0,10,15,20,0,130,35,10,10,135,20,30,0,0,10,20,90,55,20,10
"339","24650368","DA","24650368",0.1155,614,230,222,"2465005","2465","4620649.01","24462",225,90,0,0,0,305,210,140,10,25,25,70,50,30,20,3.1,31000,32800,27600,40,95,120,85,55,35,20,20,10,10,0,0,0,0,0,0,15,15,10,15,10,5,20,25,15,15,20,45,14.6,7.2,250,345,15,0,0,0,0,0,0,0,0,0,73.3,23.3,1300,1520,448000,460000,80,0,37.5,880,980,120,75,60,15,45,55,45,0,265,25,200,0,30,20,35,0,95,40,0,10,160,0,20,10,0,0,40,80,40,15,20
"340","24650369","DA","24650369",0.1492,589,225,215,"2465005","2465","4620647.02","24462",215,110,0,0,0,250,255,195,10,30,20,75,30,25,20,3,33600,35600,31200,55,65,105,80,55,30,15,15,20,10,5,15,0,0,5,10,15,5,15,10,15,20,10,20,15,10,10,50,15.8,8.4,250,250,0,0,0,0,0,0,0,0,0,0,47.8,21.7,1120,1360,5e+05,510000,100,0,35,800,780,95,40,40,25,40,35,25,10,205,35,190,0,0,10,20,0,85,55,0,10,155,10,20,0,0,0,20,100,55,0,0
"341","24650370","DA","24650370",0.136,648,258,247,"2465005","2465","4620649.01","24462",245,30,0,0,0,305,230,155,0,35,30,80,40,40,25,3.1,33600,35200,31000,45,70,130,110,75,35,20,20,10,5,0,10,0,0,0,0,10,15,10,15,15,10,25,25,25,20,20,45,10.8,4.8,390,315,0,20,0,0,0,0,0,0,0,0,59.4,15.6,1080,1250,448000,464000,95,0,21.1,1070,960,110,75,65,20,35,55,55,25,255,60,235,0,30,30,40,0,95,30,0,20,140,10,10,0,0,0,30,90,40,15,10
"342","24650371","DA","24650371",1.1395,955,346,330,"2465005","2465","4620649.01","24462",330,140,0,0,0,475,345,235,15,40,55,115,60,65,35,3.1,33200,33200,33200,75,110,195,130,80,50,45,45,25,15,10,45,5,0,0,5,10,15,15,10,15,15,30,25,15,20,25,115,10.2,5.4,560,415,0,0,0,25,0,0,0,0,0,0,57.4,17,1430,1820,6e+05,710000,90,0,18.8,890,1020,200,70,110,25,70,50,70,10,465,70,290,0,30,45,60,0,130,75,0,35,320,10,10,0,0,0,60,160,80,25,20
"343","24650372","DA","24650372",0.0618,484,187,181,"2465005","2465","4620649.01","24462",180,5,0,0,0,220,185,120,5,35,25,50,40,20,20,3.2,30400,31000,28400,35,60,125,55,55,40,15,15,10,5,0,0,0,0,0,0,15,15,5,10,20,5,15,15,10,15,10,40,11.6,2.8,220,235,0,0,0,0,0,0,0,0,0,0,64.7,0,1060,1100,4e+05,410000,85,0,23.5,775,860,140,35,35,10,50,30,35,0,190,30,155,0,0,0,25,10,110,30,0,0,125,10,25,0,0,0,55,80,20,0,15
"344","24650373","DA","24650373",0.0042,115,64,63,"2465005","2465","4620647.01","24462",60,0,60,0,0,70,40,20,0,5,10,30,5,0,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,75,0,0,0,0,0,0,0,0,0,0,40,NA,655,800,3e+05,290000,0,NA,NA,NA,NA,0,15,10,0,0,0,0,0,45,0,50,0,0,0,10,0,25,0,0,0,30,0,0,0,0,0,0,35,0,0,10
"345","24650374","DA","24650374",0.0042,671,401,384,"2465005","2465","4620647.01","24462",385,0,385,0,0,310,300,125,20,95,65,135,10,20,15,2.5,34000,34800,33200,40,90,135,135,95,40,15,15,15,10,0,10,5,5,5,10,35,10,35,30,40,35,55,40,15,20,15,30,16.4,5.6,480,240,10,0,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,0,33.3,1160,1172,100,80,100,40,45,40,45,10,160,40,475,0,20,0,15,10,50,30,0,0,100,0,0,0,0,0,25,65,10,10,10
"346","24650380","DA","24650380",0.4645,619,215,214,"2465005","2465","4620652.01","24462",215,185,0,0,0,320,185,125,5,20,25,70,40,50,15,3.2,40800,43200,38400,35,60,105,80,65,35,35,35,15,20,5,25,0,0,0,0,5,10,5,5,10,10,10,15,15,15,20,90,6,3.2,385,215,10,0,0,0,0,0,0,0,0,0,47.2,8.3,785,1160,5e+05,564000,35,0,0,870,1100,80,35,135,20,15,30,95,15,295,25,205,0,40,15,35,0,110,25,0,0,170,25,10,0,0,15,65,100,45,0,10
"347","24650381","DA","24650381",0.1485,829,300,292,"2465005","2465","4620652.09","24462",290,150,0,0,0,395,290,230,10,35,20,80,50,80,25,3.2,36800,40000,33600,65,80,140,115,80,50,35,35,30,15,15,40,0,5,0,0,15,10,10,10,5,10,20,35,15,25,20,105,10,5,515,270,15,0,0,0,0,0,0,0,0,0,69.4,19.4,1760,1760,6e+05,632000,90,0,22.2,1080,1100,115,95,150,30,60,80,115,20,450,65,160,10,15,25,30,25,200,65,0,15,285,20,30,0,0,15,100,175,45,30,10
"348","24650382","DA","24650382",0.116,652,291,284,"2465005","2465","4620652.01","24462",285,75,0,0,0,285,255,155,10,70,20,90,40,35,20,2.9,35600,38800,31600,35,85,120,90,80,45,25,25,20,10,10,5,0,0,0,5,20,15,15,20,30,15,35,15,15,10,20,55,11.2,3.6,435,210,20,0,0,0,0,0,0,0,0,0,76.2,23.8,1420,1380,440000,490000,180,0,25,810,880,130,70,120,10,50,60,90,10,300,30,220,0,25,35,10,15,90,50,0,15,185,15,10,0,0,15,55,100,50,15,0
"349","24650383","DA","24650383",0.1369,404,150,146,"2465005","2465","4620652.01","24462",150,135,0,0,0,225,130,95,5,15,10,55,25,30,10,3,41200,44800,36800,30,45,55,55,45,30,25,25,15,15,5,5,0,0,0,0,5,10,0,10,10,5,5,10,10,15,15,60,4.5,2.8,285,110,0,0,0,0,0,0,0,0,0,0,64.3,0,1160,1300,448000,470000,0,NA,NA,NA,NA,50,30,60,10,0,35,35,0,220,0,105,0,20,35,20,0,50,35,0,10,130,15,20,0,0,0,35,60,45,10,25
"350","24650384","DA","24650384",0.0804,353,112,104,"2465005","2465","4620652.01","24462",105,20,75,0,0,115,215,65,5,25,120,30,5,5,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,35,0,0,0,0,0,0,0,0,0,0,83.3,NA,NA,1600,NA,480000,75,0,NA,810,840,50,25,30,0,0,10,15,0,30,10,125,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,20,0,0,0
"351","24650385","DA","24650385",0.1075,391,173,171,"2465005","2465","4620652.08","24462",170,10,0,0,0,185,140,80,10,40,15,45,25,25,10,3,36000,39200,32800,20,45,75,50,45,30,15,15,15,5,0,5,0,0,5,5,20,10,10,15,10,0,15,15,10,10,15,30,15.2,5.2,205,140,0,0,0,0,0,0,0,0,0,0,42.9,0,568,740,348000,370000,100,20,25,880,880,55,30,35,0,15,10,20,0,160,15,130,0,10,10,20,0,65,15,0,10,85,10,20,0,0,0,30,60,10,15,10
"352","24650386","DA","24650386",0.096,403,138,138,"2465005","2465","4620652.08","24462",135,95,0,0,0,215,110,75,5,15,10,45,25,30,20,3.1,48400,48800,48400,25,45,35,35,30,30,30,30,20,10,5,25,0,0,0,0,0,0,0,5,5,0,10,10,15,10,15,55,5.2,NA,280,75,0,0,0,0,0,0,0,0,0,0,63,0,1150,1300,5e+05,530000,0,NA,NA,NA,NA,20,30,65,20,10,15,30,15,155,25,90,0,20,10,10,0,40,15,0,0,75,10,15,0,0,0,35,35,15,10,0
"353","24650387","DA","24650387",0.2913,686,263,260,"2465005","2465","4620652.04","24462",260,150,60,0,0,365,200,135,5,35,30,90,35,45,25,3,45200,52000,42400,40,70,85,70,85,60,45,45,30,20,15,25,0,0,0,0,10,10,5,5,5,5,15,25,25,25,20,100,3.8,2.4,460,285,0,0,0,0,0,0,0,0,0,0,68.3,0,1550,1380,416000,480000,70,0,30.8,790,740,40,70,105,40,10,55,70,30,410,25,180,25,40,35,50,20,110,60,0,0,245,10,15,10,0,10,90,115,60,25,10
