"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","59151092","DA","59151092",0.1282,451,165,155,"5915015","5915","9330142.01","59933",155,105,0,0,0,240,140,100,10,15,20,55,35,30,10,3,40000,44000,35200,35,55,65,45,40,35,30,30,15,10,10,25,5,0,0,0,5,5,5,5,5,10,10,10,15,5,10,75,12.8,7.6,170,240,20,0,0,0,0,0,0,0,0,0,52,40,1380,2440,1300000,1600000,30,0,0,NA,1900,30,35,70,20,0,25,20,15,175,40,160,0,35,10,20,0,45,35,0,0,115,15,15,0,0,0,15,65,55,10,10
"80","59151093","DA","59151093",0.1421,663,221,218,"5915015","5915","9330141.03","59933",220,205,0,0,0,375,170,130,5,15,20,80,45,50,20,3.1,47200,52400,40400,70,55,60,60,70,45,25,25,40,25,20,55,0,0,5,0,0,0,5,5,5,5,10,15,15,15,10,125,6.6,4.8,420,245,0,0,0,10,0,0,0,0,0,0,45,15,830,1880,1600000,1620000,25,0,0,NA,2600,75,30,70,20,10,15,45,15,330,25,205,0,45,15,55,15,100,35,0,10,155,20,10,15,0,0,65,55,50,20,10
"81","59151094","DA","59151094",0.1078,378,157,155,"5915015","5915","9330141.03","59933",155,60,0,0,0,220,100,60,5,20,10,75,20,30,5,2.7,60000,66500,52800,25,20,40,30,35,40,35,35,20,15,15,35,0,0,0,0,0,5,0,0,0,0,10,15,15,5,10,80,3.2,2,225,90,0,0,0,0,0,0,0,0,0,0,42.1,0,840,1380,1e+06,1040000,50,0,0,1450,1750,15,35,45,20,0,20,20,15,175,10,90,15,0,10,35,10,40,25,0,0,90,0,0,10,0,0,40,35,35,10,0
"82","59151095","DA","59151095",0.1993,548,208,203,"5915015","5915","9330142.01","59933",205,140,0,0,0,305,175,120,15,15,25,85,30,40,15,2.9,46400,50800,42000,50,60,65,45,45,45,25,25,35,15,15,50,5,0,0,0,5,0,5,5,5,10,15,10,15,10,10,100,6.8,4.8,300,265,30,0,0,0,0,0,0,0,0,0,44.4,22.2,970,2580,1900000,2020000,35,0,42.9,1600,1600,35,15,110,15,10,0,80,20,245,45,200,15,0,30,40,0,80,20,0,10,130,25,0,0,0,0,35,80,45,0,0
"83","59151097","DA","59151097",0.1551,635,238,232,"5915015","5915","9330141.03","59933",235,190,0,0,0,360,180,115,10,20,30,100,40,50,10,2.9,48000,59200,42400,40,65,65,60,55,40,35,35,40,25,15,70,0,0,0,0,5,0,5,5,5,5,10,10,10,10,10,130,7,3.8,460,230,0,0,0,0,0,0,0,0,0,0,47.6,11.9,1030,1800,1600000,1570000,30,0,0,1820,1700,45,25,90,35,0,15,50,20,350,20,195,0,30,30,45,10,120,50,10,0,170,25,15,0,10,10,55,95,45,15,25
"84","59151098","DA","59151098",0.1616,590,274,249,"5915015","5915","9330141.03","59933",250,125,0,0,0,305,210,140,10,35,25,95,45,30,10,2.7,48800,57200,42000,50,55,65,65,55,55,35,35,35,30,15,45,5,0,0,0,5,5,10,10,10,10,15,25,15,20,20,100,9.2,5.6,305,245,0,10,0,0,0,0,0,0,0,0,53.3,16.7,1130,1580,1500000,1500000,80,0,43.8,1680,1750,70,35,80,25,20,20,65,20,270,40,195,10,20,10,50,25,85,45,0,10,120,0,30,20,10,0,50,55,35,20,20
"85","59151099","DA","59151099",0.1307,461,173,170,"5915015","5915","9330141.03","59933",170,155,0,0,0,260,135,95,15,10,20,75,30,35,0,2.8,46000,56000,40000,55,40,40,40,30,30,35,35,30,20,10,35,5,0,0,0,5,0,5,5,0,0,20,10,10,0,10,95,9.6,6.8,295,140,0,0,0,0,0,0,0,0,0,0,47.1,23.5,1130,2000,1510000,1620000,0,NA,NA,NA,NA,65,10,50,0,0,10,45,10,215,15,170,0,15,0,55,20,35,45,0,0,120,0,0,20,0,0,65,65,25,0,0
"86","59151100","DA","59151100",0.0856,484,148,143,"5915015","5915","9330141.03","59933",145,90,0,0,0,215,160,115,15,20,15,50,35,45,10,3.2,33600,35600,31200,45,55,65,40,30,35,20,20,15,10,10,30,0,0,0,0,0,0,5,5,10,5,10,5,15,10,5,65,16,5.6,230,220,0,0,0,0,0,0,0,0,0,0,66.7,27.8,1270,2200,1500000,1480000,60,91.7,0,870,1320,55,20,70,0,20,15,50,0,165,25,175,0,20,15,25,0,45,25,0,0,105,0,15,15,0,0,40,50,35,0,0
"87","59151101","DA","59151101",0.1383,576,196,188,"5915015","5915","9330142.01","59933",190,110,0,0,0,310,175,130,5,25,15,75,45,40,15,3,40000,43200,35200,60,55,70,60,50,45,25,25,20,20,15,30,0,0,0,0,5,5,0,5,5,5,10,20,15,10,10,90,7.4,4,245,270,0,0,0,0,0,0,0,0,0,0,34.8,21.7,675,1760,1600000,1720000,60,0,41.7,1880,1950,35,15,55,15,10,0,45,10,255,15,165,15,25,15,10,0,55,45,0,15,140,0,15,0,10,15,35,80,25,30,0
"88","59151102","DA","59151102",0.1901,1239,434,426,"5915015","5915","9330141.04","59933",430,105,0,0,0,560,455,305,25,85,35,125,90,105,30,3.1,39200,44800,37200,110,100,160,150,110,105,60,60,55,40,25,45,0,0,0,10,15,5,20,10,5,10,25,30,35,35,35,180,7.7,4.2,585,625,30,0,15,0,0,0,0,0,0,0,59.1,15.9,1780,1700,1e+06,1150000,205,26.8,14.6,1480,1450,75,25,215,40,0,20,170,35,650,85,290,0,70,50,85,45,255,95,0,10,365,35,40,20,15,15,125,220,85,50,10
"89","59151103","DA","59151103",0.0788,371,128,128,"5915015","5915","9330142.01","59933",130,110,0,0,0,215,110,80,0,15,15,50,30,30,5,2.9,39600,40400,39200,40,35,50,40,45,25,25,25,20,10,10,15,0,0,0,0,0,0,0,5,0,5,15,5,15,5,10,55,11.2,9.5,150,165,15,0,0,0,0,0,0,0,0,0,45,20,655,1560,1300000,1360000,25,0,0,NA,1800,35,0,85,0,0,0,50,0,130,25,140,0,10,10,30,0,40,0,0,0,65,0,15,0,0,0,15,55,0,10,0
"90","59151104","DA","59151104",0.0927,481,162,157,"5915015","5915","9330142.01","59933",155,145,0,0,0,270,135,90,10,10,25,75,35,40,10,2.9,34400,40800,32800,55,65,65,45,25,30,15,15,25,25,15,30,0,0,0,0,0,0,5,0,0,10,10,10,5,5,10,80,12.4,6.4,195,295,0,0,0,0,0,0,0,0,0,0,55.6,22.2,2240,2280,1400000,1460000,25,0,0,NA,2800,50,15,50,10,0,0,30,10,235,20,155,0,35,0,40,10,80,35,0,0,100,20,15,10,0,0,35,60,30,15,0
"91","59151105","DA","59151105",0.2237,773,247,240,"5915015","5915","9330142.01","59933",240,190,0,0,0,420,220,165,5,25,30,90,60,70,20,3.1,40400,43200,38000,75,85,85,85,70,40,40,40,45,25,15,55,0,0,0,5,0,5,5,10,0,10,10,15,15,20,15,125,7.2,4.4,415,415,0,0,0,0,0,0,0,0,0,0,47.7,15.9,830,1570,1400000,1420000,25,0,0,NA,2000,90,15,90,35,20,0,65,15,370,45,275,0,35,35,85,15,105,35,0,0,220,20,15,0,0,0,30,140,70,0,15
"92","59151106","DA","59151106",0.124,483,160,159,"5915015","5915","9330142.01","59933",160,135,0,0,0,295,110,90,5,10,10,75,30,30,15,2.9,46000,54400,40400,55,50,35,60,35,35,30,30,25,10,10,45,0,0,0,0,0,0,5,0,0,0,10,5,10,5,10,95,8.8,5.6,240,255,0,0,0,0,0,0,0,0,0,0,43.3,13.3,850,1840,1510000,1600000,0,NA,NA,NA,NA,40,25,30,20,0,10,15,10,200,10,210,0,30,15,35,0,55,10,0,0,90,15,10,0,0,0,30,40,25,0,10
"93","59151107","DA","59151107",0.2079,964,306,304,"5915015","5915","9330142.01","59933",305,240,0,0,0,540,275,215,15,20,30,120,70,90,20,3,39200,44000,34800,90,105,135,100,90,65,40,40,40,35,15,65,0,0,5,5,0,10,5,10,10,15,20,15,25,15,15,160,6.8,4.2,485,410,0,0,0,0,0,0,0,0,0,0,48.2,14.3,900,1720,1400000,1440000,35,0,71.4,1700,1900,90,40,105,25,15,35,65,25,460,30,280,0,30,30,50,15,135,50,10,25,245,25,15,10,0,0,75,100,90,25,15
"94","59151108","DA","59151108",0.2169,858,301,295,"5915015","5915","9330141.04","59933",295,215,0,0,0,445,280,200,10,35,30,95,75,65,15,3,38000,45600,33200,85,95,120,70,60,55,40,40,35,30,25,65,0,0,0,0,5,10,10,10,5,10,20,20,10,20,15,150,9.8,5.8,430,405,30,0,0,35,0,0,0,0,0,0,66,20.8,1860,2000,1300000,1490000,30,0,0,NA,1700,60,30,120,15,0,10,55,10,385,35,305,0,40,25,95,15,100,40,0,0,200,15,35,25,0,10,100,80,55,25,25
"95","59151112","DA","59151112",0.0871,388,120,118,"5915015","5915","9330140.02","59933",115,120,0,0,0,210,115,85,10,10,15,45,30,30,15,3.1,44000,50000,38000,45,25,60,30,30,25,30,30,20,10,10,30,0,0,0,0,0,0,0,0,0,10,5,5,10,5,5,70,8,5.6,165,190,15,0,0,0,0,0,0,0,0,0,50,25,1340,2240,1700000,1760000,15,0,0,NA,2400,35,15,50,15,0,0,35,10,155,0,145,0,25,0,20,0,50,15,0,0,85,0,0,0,0,0,35,15,30,15,0
"96","59151113","DA","59151113",0.1068,710,327,318,"5915015","5915","9330140.02","59933",320,45,0,0,5,345,255,135,20,45,55,100,45,45,10,2.9,48800,54000,46400,60,60,85,70,70,55,45,45,40,25,20,55,5,0,0,0,10,10,5,15,15,15,15,30,20,25,25,110,8.4,5.2,440,305,0,15,0,20,0,0,0,0,0,0,36,16,860,1430,8e+05,920000,95,26.3,36.8,1900,1840,55,40,125,20,0,20,55,10,325,15,275,15,40,20,65,25,50,20,10,10,170,20,10,10,0,10,45,105,45,0,20
"97","59151116","DA","59151116",0.1931,795,245,240,"5915015","5915","9330140.02","59933",240,215,0,0,0,420,235,155,5,25,55,85,45,70,20,3.1,42400,52000,38400,65,75,100,55,50,40,25,25,40,30,15,80,5,0,0,0,5,0,5,5,5,5,15,20,15,15,10,130,12.4,8.4,475,270,0,0,0,0,0,0,0,0,0,0,51.1,17.8,1140,2180,1600000,1840000,15,0,0,NA,2400,55,25,95,30,0,20,65,15,310,65,250,10,35,25,75,0,80,30,10,0,170,10,15,0,0,0,70,55,30,25,10
"98","59151117","DA","59151117",0.7905,521,185,181,"5915015","5915","9330140.02","59933",180,165,0,0,0,295,145,90,5,20,30,75,25,45,10,2.9,46000,52400,38800,40,65,55,40,50,25,30,30,20,20,10,55,0,0,0,0,5,5,0,5,5,5,10,10,10,15,10,95,10,4.8,330,250,0,0,10,0,0,0,0,0,0,0,44.7,21.1,1180,2160,1700000,2160000,0,NA,NA,NA,NA,70,0,50,30,10,0,20,20,200,10,260,10,25,0,30,0,30,20,0,0,115,0,15,0,0,0,40,50,35,0,10
"99","59151118","DA","59151118",0.2126,646,256,251,"5915015","5915","9330140.02","59933",250,120,0,0,0,355,195,135,15,25,25,90,45,40,15,2.9,50400,51600,50000,45,60,55,80,55,55,40,40,30,20,20,65,0,0,0,5,0,0,10,0,10,5,30,15,10,15,15,120,4.8,3.8,485,185,0,0,0,0,0,0,0,0,0,0,37,10.9,775,1700,850000,1200000,25,0,0,NA,1900,20,15,105,15,0,10,80,10,350,25,205,20,20,35,55,10,90,45,0,15,230,0,10,0,0,0,75,120,50,15,0
"100","59151121","DA","59151121",0.1044,433,150,142,"5915015","5915","9330140.02","59933",140,125,0,0,0,240,130,100,5,10,15,45,30,40,15,3.1,42400,47200,40000,40,40,50,45,40,25,25,25,15,15,10,40,0,0,0,0,0,5,0,0,0,5,5,5,10,10,10,75,8.5,6,230,195,10,0,0,0,0,0,0,0,0,0,38.5,23.1,960,1840,1700000,1800000,15,0,0,NA,2800,45,25,30,40,0,0,25,25,155,25,195,0,0,10,20,15,35,35,0,0,100,0,15,0,0,0,40,40,45,0,0
"101","59151122","DA","59151122",0.1951,698,288,281,"5915015","5915","9330143.03","59933",280,150,0,0,0,350,265,155,15,50,40,110,40,50,5,2.8,36800,39600,36800,85,85,95,95,60,60,35,35,25,10,10,40,10,0,0,5,10,10,15,15,10,15,20,30,20,15,15,90,13.8,8.4,285,455,10,0,0,0,0,0,0,0,0,0,34.6,17.6,940,1640,604000,1510000,35,0,0,2260,1700,65,40,75,30,20,15,50,10,270,50,345,0,30,25,30,10,120,25,0,0,105,25,40,0,10,0,30,65,55,10,20
"102","59151123","DA","59151123",0.1557,563,195,186,"5915015","5915","9330143.03","59933",185,135,0,0,0,310,170,120,15,20,20,85,35,45,10,2.9,36000,38800,32800,60,65,90,65,45,25,30,30,20,15,15,40,0,0,0,0,5,0,5,5,5,5,10,15,10,10,15,85,8.4,6.4,200,365,20,0,0,0,0,0,0,0,0,0,40.7,33.3,1020,2080,1680000,1680000,40,0,37.5,3240,2900,70,15,45,45,20,15,25,35,240,30,225,0,20,10,25,15,55,35,0,0,120,15,15,0,0,0,30,60,40,15,10
"103","59151124","DA","59151124",0.2207,654,264,253,"5915015","5915","9330143.03","59933",255,95,0,0,0,355,190,125,10,30,25,95,50,45,10,2.8,36000,36400,36000,75,75,90,70,60,45,35,35,20,15,15,30,5,0,5,0,10,5,10,10,5,20,15,20,15,15,15,80,14.4,10.4,240,340,15,0,0,15,0,0,0,0,0,0,48.4,26.7,990,1880,850000,1720000,90,0,50,1800,1920,45,25,55,45,10,15,35,25,240,25,220,10,10,10,35,0,70,50,10,10,135,20,10,0,0,0,45,60,40,10,10
"104","59151125","DA","59151125",0.1002,409,133,125,"5915015","5915","9330143.03","59933",125,65,0,0,0,200,150,105,10,20,15,55,35,20,10,2.9,30000,32400,26800,60,50,70,60,30,30,15,15,10,10,5,10,0,0,0,0,5,5,5,10,5,5,15,10,5,5,5,55,19,10.8,115,305,30,0,0,0,0,0,0,0,0,0,45.5,31.8,1450,2440,1510000,1720000,20,0,100,NA,2400,45,15,30,50,20,15,20,40,195,45,155,0,15,0,40,10,75,10,0,15,75,0,0,0,10,0,15,45,20,15,0
"105","59151126","DA","59151126",0.1502,427,128,119,"5915015","5915","9330143.03","59933",120,90,0,0,0,215,140,100,10,15,15,45,30,30,15,3.1,30400,33200,26000,60,65,60,60,35,30,5,5,10,10,5,15,0,0,0,0,5,0,10,5,0,0,10,10,10,5,10,50,15.6,13.2,130,300,0,0,0,0,0,0,0,0,0,0,43.8,50,1300,2720,2060000,1960000,25,0,0,NA,1900,45,10,50,30,20,15,40,25,195,25,150,0,25,15,25,0,80,25,0,0,95,0,30,0,0,0,20,80,35,15,0
"106","59151127","DA","59151127",0.1375,560,190,185,"5915015","5915","9330143.03","59933",185,100,0,0,0,290,185,150,5,15,15,55,50,40,10,3,29000,29200,27400,90,75,85,40,60,25,20,20,15,20,0,10,15,5,0,5,0,5,5,5,10,5,15,15,15,20,10,55,20.4,18,170,395,25,0,0,0,0,0,0,0,0,0,40,33.3,1040,1960,1500000,1680000,40,0,37.5,1320,1900,25,25,60,35,0,0,40,25,270,15,210,0,25,0,35,0,80,50,0,20,120,20,40,0,0,0,45,85,25,15,10
"107","59151128","DA","59151128",0.0999,270,90,85,"5915015","5915","9330143.03","59933",85,85,0,0,0,145,85,65,5,5,5,35,25,15,0,2.9,28400,31000,26200,45,35,45,20,20,10,10,10,5,10,5,10,5,0,0,0,0,5,0,0,5,0,10,5,5,0,0,35,27,18,80,195,0,0,0,0,0,0,0,0,0,0,50,57.1,3400,3100,2580000,2400000,25,0,60,NA,1500,20,10,15,0,0,10,0,0,95,10,130,10,0,0,0,0,35,0,0,0,25,0,10,0,0,0,15,20,0,0,0
"108","59151129","DA","59151129",0.1411,841,347,339,"5915015","5915","9330143.03","59933",335,130,0,0,0,400,345,235,25,60,30,105,65,50,10,2.9,33200,36800,32000,110,80,150,105,90,60,30,30,20,15,15,30,0,0,10,10,25,15,15,15,20,15,35,25,30,25,25,80,17.2,10.8,250,465,60,0,0,0,0,0,0,0,0,0,44.8,44.8,1390,2120,1340000,1480000,185,21.6,24.3,1290,1360,100,25,120,35,35,20,90,30,375,60,230,0,65,10,45,0,145,65,0,10,195,20,70,10,0,0,65,105,75,20,25
"109","59151130","DA","59151130",0.1394,406,132,127,"5915015","5915","9330143.03","59933",125,105,0,0,0,235,100,80,5,5,10,55,30,35,5,2.9,29000,30000,27000,55,60,65,35,35,20,10,10,15,5,5,20,5,0,0,0,0,5,5,0,5,5,10,10,5,10,5,40,21.2,16,165,270,10,0,0,0,0,0,0,0,0,0,52.2,39.1,2020,2640,2e+06,2200000,0,NA,NA,NA,NA,35,10,50,20,0,0,30,15,190,0,170,10,10,10,10,0,60,20,0,0,100,10,10,0,0,0,20,50,30,20,0
"110","59151131","DA","59151131",0.1928,576,197,190,"5915015","5915","9330145.01","59933",190,170,0,0,0,325,185,140,10,15,20,95,45,35,5,2.7,27600,28000,27000,95,85,95,50,45,20,20,20,10,10,15,30,10,0,0,5,0,5,5,10,5,10,10,20,10,15,15,65,18,15.4,85,395,0,0,0,0,0,0,0,0,0,0,36.7,53.3,930,2760,2e+06,2280000,25,0,0,NA,1600,35,0,40,25,15,0,40,15,155,30,240,0,15,15,20,10,40,15,0,10,75,0,0,0,0,0,20,30,25,15,10
"111","59151132","DA","59151132",0.134,554,187,185,"5915015","5915","9330145.01","59933",185,90,0,0,0,300,180,125,5,25,25,85,45,30,10,2.9,31800,37600,29400,80,65,90,60,45,30,25,25,20,10,15,20,5,0,5,0,5,0,10,5,5,5,20,15,15,15,15,65,16.4,11.2,205,385,15,0,0,0,0,0,0,0,0,0,47.4,26.3,990,1880,1300000,1520000,0,NA,NA,NA,NA,75,30,25,15,20,25,20,10,290,20,225,0,50,0,50,10,80,50,0,0,155,20,15,10,0,0,40,85,60,20,0
"112","59151133","DA","59151133",0.2773,794,291,279,"5915015","5915","9330145.01","59933",280,150,0,0,0,425,250,170,25,40,20,105,75,50,5,2.9,27800,29000,25800,150,105,115,80,45,40,30,30,20,15,10,45,20,5,5,10,15,10,5,15,10,10,25,15,20,15,15,95,23,21,180,545,20,0,0,10,0,0,0,0,0,0,48.9,52.2,1580,2720,2e+06,2200000,45,0,44.4,2660,2600,80,10,70,45,35,0,45,35,320,25,325,10,35,25,40,0,95,25,0,0,135,20,30,10,0,10,85,65,35,0,10
"113","59151134","DA","59151134",0.2189,781,276,263,"5915015","5915","9330145.01","59933",265,120,0,0,0,390,280,200,5,40,35,105,60,45,15,2.9,33600,34400,32800,85,105,120,120,80,55,25,25,15,15,20,20,5,10,0,5,10,10,5,20,5,15,30,15,25,20,15,85,14.8,8.8,215,570,20,0,0,30,0,0,0,0,0,0,59,42.1,1560,2620,1800000,1800000,70,0,0,1450,1900,75,15,95,20,30,10,90,20,370,20,285,0,20,25,65,0,110,45,10,20,225,15,50,0,0,0,80,115,70,20,25
"114","59151135","DA","59151135",0.0852,1556,703,691,"5915015","5915","9330147.05","59933",690,0,0,0,0,805,550,335,35,115,75,255,145,65,10,2.7,32800,36400,30600,185,185,275,195,160,120,70,70,45,30,20,35,20,10,15,10,55,25,35,30,35,35,65,60,60,45,30,155,19.8,10.2,375,1095,65,0,0,0,0,0,0,0,0,0,60.2,31.5,1180,1465,564000,622000,155,16.1,48.4,1660,1640,155,55,205,60,30,25,160,40,740,85,515,0,100,70,60,25,260,95,0,35,365,40,105,10,0,0,100,230,130,45,35
"115","59151136","DA","59151136",0.0827,849,287,279,"5915015","5915","9330147.05","59933",280,5,0,0,0,430,310,230,10,35,40,105,65,65,20,3,27600,28000,27600,115,130,155,110,80,45,30,30,20,15,5,5,5,5,0,5,5,15,15,15,10,10,25,30,25,20,15,80,15.6,9.2,145,635,30,0,0,0,0,0,25,0,0,0,65.3,44.9,1900,1960,7e+05,765000,30,0,83.3,NA,2200,115,15,105,40,25,0,85,40,325,65,310,0,35,15,35,20,95,60,0,15,145,10,55,25,10,0,20,100,75,20,20
"116","59151137","DA","59151137",0.0786,1038,370,364,"5915015","5915","9330147.05","59933",365,0,0,0,0,550,355,245,15,55,35,145,95,55,20,2.9,30200,33600,28000,125,140,190,115,100,80,40,40,35,25,5,15,10,5,0,5,15,10,15,20,15,15,25,35,25,35,30,115,13.6,7.4,250,770,15,0,0,0,0,0,0,0,0,0,63.5,25.4,1470,1550,8e+05,8e+05,45,0,0,1280,1440,160,15,100,40,35,15,70,45,500,50,340,0,45,10,65,20,165,70,0,25,220,30,80,15,0,10,60,125,120,20,25
"117","59151138","DA","59151138",0.083,1085,577,537,"5915015","5915","9330147.05","59933",540,5,380,0,0,495,485,340,30,80,30,185,70,45,5,2.6,32000,33600,30800,150,120,200,150,120,85,40,40,35,15,15,10,30,5,5,20,30,35,35,35,35,25,60,45,35,30,30,80,25,14.4,225,665,100,0,0,25,0,0,0,0,0,0,64.8,44.2,1620,1640,645000,685000,265,0,49,1370,1490,115,45,140,35,40,30,90,25,485,55,370,0,60,15,20,35,205,60,0,20,245,20,60,30,0,10,125,100,65,40,30
"118","59151139","DA","59151139",0.0798,961,564,547,"5915015","5915","9330147.07","59933",550,0,225,0,0,375,495,295,35,120,45,160,50,15,10,2.5,28400,31600,25600,100,140,240,130,100,50,30,30,20,15,0,15,25,10,10,35,75,30,40,45,35,25,55,45,25,20,10,55,30.4,19.6,305,660,70,0,0,0,0,0,0,0,0,0,51.9,22.2,880,1240,560000,630000,415,34.9,51.2,1200,1236,150,10,100,30,60,15,70,20,455,110,375,0,50,45,65,30,195,65,0,40,215,25,100,25,0,0,70,160,65,35,25
"119","59151141","DA","59151141",0.1561,1767,870,817,"5915015","5915","9330147.12","59933",815,10,200,0,0,835,715,525,50,100,40,270,115,65,20,2.7,33600,37200,30800,225,195,295,230,195,120,85,85,70,30,20,35,30,15,15,20,45,40,50,45,40,45,85,80,70,45,35,160,20.4,14.7,405,1105,230,0,0,0,0,0,0,0,0,0,71.4,41.2,1620,1640,6e+05,636000,335,10.4,52.2,1680,1585,160,40,205,90,85,35,130,85,875,120,555,0,75,25,95,35,360,135,0,35,405,60,150,60,10,0,165,230,220,40,30
"120","59151142","DA","59151142",0.1009,460,158,152,"5915015","5915","9330147.12","59933",150,40,0,0,0,225,175,135,10,20,15,60,35,30,5,2.9,32000,34800,30000,60,60,75,65,50,35,20,20,20,5,5,10,5,0,0,5,5,5,5,0,10,0,10,10,20,5,5,60,10.4,9.6,175,240,15,0,0,0,0,0,0,0,0,0,42.9,19,750,1320,8e+05,1220000,30,0,0,NA,2000,65,30,35,10,30,25,25,0,160,25,165,0,15,0,30,0,80,25,0,0,90,0,20,10,0,0,35,40,30,15,0
"121","59151143","DA","59151143",0.1047,1014,444,418,"5915015","5915","9330147.12","59933",415,25,65,0,0,455,440,335,20,55,25,120,75,50,20,2.9,32000,34000,31400,135,105,190,160,130,55,30,30,25,15,0,10,25,5,10,10,20,20,20,20,20,20,40,25,45,30,25,80,18,11.6,255,680,80,10,0,0,0,0,0,0,0,0,61.8,20.6,1270,1350,620000,750000,250,0,54,1490,1590,145,60,100,35,50,45,90,35,495,55,330,0,80,35,45,10,170,95,0,20,215,45,75,50,0,10,95,135,100,35,25
