"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"2424","35203414","DA","35203414",0.1232,554,179,172,"3520005","3520","5350353.02","35535",170,135,0,0,0,255,225,170,10,25,20,50,35,35,20,3.2,39200,41200,36800,45,60,75,80,65,45,25,25,15,15,5,10,0,0,5,0,0,5,5,0,5,5,15,15,10,10,10,80,5.6,2.8,200,235,35,0,0,0,0,0,0,0,0,0,45.8,16.7,1290,1540,9e+05,920000,35,0,0,1580,1500,40,15,65,0,15,10,45,0,210,20,165,0,15,30,15,0,70,35,0,15,105,0,45,0,0,0,20,30,40,25,45
"2425","35203415","DA","35203415",0.0903,407,145,138,"3520005","3520","5350354.00","35535",140,100,0,0,0,185,180,125,15,25,20,40,30,20,10,3.1,38400,40800,33600,30,45,70,45,50,35,30,30,15,10,5,0,0,0,0,0,10,5,10,0,0,0,15,5,5,15,10,55,8.5,4.8,160,250,65,0,0,0,0,0,0,0,0,0,52.2,30.4,1160,1680,9e+05,940000,40,0,0,1660,1500,40,10,105,20,0,0,80,15,200,50,160,0,15,10,20,10,80,45,0,20,100,0,25,10,0,0,35,45,25,25,10
"2426","35203416","DA","35203416",0.1424,640,205,192,"3520005","3520","5350354.00","35535",190,110,0,0,0,280,255,200,15,20,20,75,30,40,25,3.2,32000,32800,29600,60,75,115,85,70,40,25,25,10,10,10,5,0,0,0,0,10,5,5,5,10,5,10,10,20,15,15,75,14.6,8.4,225,305,75,0,0,0,0,0,0,0,20,0,58.3,20.8,1660,1680,9e+05,880000,70,0,21.4,1660,1700,140,15,60,15,50,10,50,20,255,45,215,0,15,25,15,0,110,40,0,40,120,15,65,0,0,0,35,40,65,35,35
"2427","35203417","DA","35203417",0.1104,587,195,183,"3520005","3520","5350354.00","35535",185,115,0,0,0,270,235,185,15,15,20,70,40,35,15,3,32800,34400,31400,40,75,110,55,70,50,20,20,25,15,5,10,0,0,0,0,0,0,0,5,5,5,20,15,15,20,10,75,7.6,7.8,160,345,75,0,0,0,0,0,20,0,0,0,53.3,33.3,1410,1680,850000,860000,40,0,50,2000,1600,95,30,90,35,45,20,70,25,195,35,270,0,15,30,10,0,50,55,0,10,120,10,30,0,0,0,40,40,20,30,25
"2428","35203418","DA","35203418",0.1184,598,200,186,"3520005","3520","5350354.00","35535",185,110,0,0,0,270,255,195,15,15,35,80,30,35,10,2.9,30800,33600,29600,60,80,115,70,70,30,25,25,20,5,5,10,0,0,0,5,0,5,5,10,10,5,20,15,20,10,15,70,10.4,7.6,200,320,150,0,0,0,0,0,0,0,25,0,61.5,26.9,1860,1720,930000,920000,60,0,41.7,1450,1480,65,35,115,0,10,20,85,0,340,90,200,0,30,55,30,0,130,60,0,30,125,0,105,25,0,0,65,60,60,25,60
"2429","35203419","DA","35203419",0.0859,607,186,166,"3520005","3520","5350354.00","35535",165,65,0,0,0,250,300,175,20,30,75,65,30,20,15,2.9,35600,38400,33200,35,45,80,60,65,40,25,25,10,15,0,5,0,0,0,0,5,10,10,10,5,5,15,15,5,10,10,55,13.2,7.6,170,250,15,0,0,0,0,0,15,0,0,0,50,25,760,1340,9e+05,860000,70,0,42.9,1230,1160,60,0,55,15,30,0,40,15,165,20,190,0,15,15,0,10,50,40,0,15,60,0,55,0,0,0,25,20,55,15,15
"2430","35203420","DA","35203420",0.184,695,256,234,"3520005","3520","5350354.00","35535",235,170,0,0,0,315,285,210,15,25,35,75,45,45,20,3.1,34800,35200,34400,45,90,125,95,60,50,35,35,20,20,10,15,0,0,0,0,5,5,10,10,20,10,20,20,20,20,5,90,12.8,8,280,410,25,0,0,0,0,0,0,0,15,0,43.6,15.4,770,1430,9e+05,9e+05,25,0,0,NA,1700,65,50,95,25,25,25,65,30,325,45,220,10,50,40,20,10,110,50,0,20,145,30,45,0,0,10,50,60,55,40,30
"2431","35203421","DA","35203421",0.3069,732,283,263,"3520005","3520","5350354.00","35535",265,125,100,0,0,315,315,230,15,40,30,85,50,40,25,3,35200,34800,35200,50,95,125,100,80,50,35,35,20,15,10,15,5,0,0,5,5,10,10,10,15,10,20,25,25,25,15,80,9.2,8.4,285,475,35,0,0,0,25,0,0,0,0,0,61.5,23.1,2100,2040,9e+05,1020000,130,0,38.5,1200,1260,115,15,95,20,30,0,70,15,370,60,250,0,45,45,30,0,100,85,0,25,160,25,60,15,0,0,40,70,70,50,35
"2432","35203422","DA","35203422",0.1727,562,178,166,"3520005","3520","5350354.00","35535",165,105,0,0,0,260,220,165,10,15,25,65,35,40,5,3,36800,38800,36400,40,50,95,85,70,50,25,25,10,5,5,15,0,0,0,0,0,5,5,0,0,0,10,10,15,20,15,65,7.8,8.8,220,290,125,0,0,0,0,0,0,0,30,0,65.4,30.8,1920,1920,980000,960000,50,0,0,1880,2000,45,10,105,20,15,10,65,15,330,35,190,0,35,40,20,0,150,45,0,30,135,20,75,0,0,15,60,30,70,40,40
"2433","35203423","DA","35203423",0.112,593,199,188,"3520005","3520","5350354.00","35535",190,115,0,0,0,285,225,165,5,20,35,70,40,30,15,3,32400,30200,34400,50,70,120,90,70,25,30,30,10,5,10,0,0,0,0,0,10,5,5,0,10,10,15,20,15,15,15,60,9.6,8.8,190,300,40,0,0,0,0,0,0,0,0,0,66.7,33.3,1590,1640,850000,920000,30,0,0,604,950,75,10,65,20,45,10,35,15,200,25,220,0,20,20,15,0,95,35,0,15,105,35,35,0,0,0,45,45,45,25,10
"2434","35203427","DA","35203427",0.1731,755,221,211,"3520005","3520","5350355.06","35535",210,90,0,0,0,315,335,255,10,30,35,60,50,60,25,3.3,36000,36800,34400,75,80,125,105,85,50,40,40,25,20,10,15,0,0,0,0,0,5,5,5,5,5,10,15,5,15,15,110,5.8,4.4,245,450,0,0,0,0,0,0,0,0,60,0,68.6,22.9,2360,2120,9e+05,870000,40,0,0,1100,1100,130,10,95,15,50,10,90,10,310,80,245,0,50,35,20,0,110,50,0,15,135,20,50,0,0,20,25,55,50,40,65
"2435","35203435","DA","35203435",0.0607,765,290,283,"3520005","3520","5350355.02","35535",285,0,210,0,0,315,355,230,20,50,50,90,55,50,20,3,36800,37200,36000,50,90,135,120,95,70,35,35,15,10,5,10,0,0,0,0,10,10,5,15,20,10,15,30,30,30,15,85,9.6,5.2,235,575,15,0,0,0,0,0,0,0,25,0,72.5,33.3,1860,1880,5e+05,484000,40,0,0,1400,1240,70,20,120,0,30,20,90,0,365,50,280,0,35,35,35,0,160,35,0,15,175,15,95,0,0,10,40,85,110,35,25
"2436","35203439","DA","35203439",0.1376,638,259,226,"3520005","3520","5350344.01","35535",225,95,0,0,0,285,260,200,10,25,25,50,50,35,10,3.1,32400,32400,33200,55,80,110,85,75,50,20,20,10,15,5,0,10,0,5,5,5,10,5,15,10,5,15,20,20,10,10,65,12,13,205,320,50,0,0,0,15,0,0,0,0,0,57.1,19,1660,1680,950000,940000,110,0,38.1,1050,1180,105,15,100,10,55,0,75,0,255,55,215,0,15,30,30,0,110,60,0,15,115,10,80,20,0,0,35,55,65,45,30
"2437","35203440","DA","35203440",0.1203,616,198,187,"3520005","3520","5350344.01","35535",190,110,0,0,0,280,240,180,10,25,20,70,30,40,15,3.1,35600,36800,34800,40,60,115,90,70,45,15,15,15,15,5,10,0,0,0,0,10,0,5,5,5,10,15,10,20,10,10,75,9.6,8.8,235,360,100,0,0,0,0,0,0,0,0,0,70.4,0,1800,1920,9e+05,820000,70,0,28.6,1050,1320,95,20,55,20,50,0,40,15,295,40,250,0,35,35,35,0,95,45,10,0,80,15,115,15,0,0,15,10,75,70,50
"2438","35203441","DA","35203441",0.1131,469,152,144,"3520005","3520","5350344.01","35535",145,95,0,0,0,215,190,140,5,20,25,55,25,30,15,3,33200,37200,31400,40,65,75,65,45,35,20,20,10,10,0,5,5,0,0,5,5,0,0,0,10,0,5,15,10,15,15,55,11.2,10.8,165,280,30,0,0,0,0,0,0,0,0,0,63.6,31.8,2000,1880,8e+05,780000,30,0,80,1100,1000,110,10,80,15,60,0,55,0,185,25,195,0,10,20,20,0,65,40,0,0,75,10,50,0,0,10,25,40,50,20,20
"2439","35203442","DA","35203442",0.0577,272,101,93,"3520005","3520","5350344.01","35535",95,55,0,0,0,125,125,90,0,15,15,25,20,10,5,3,31800,35600,29400,30,35,50,40,30,15,15,15,15,0,0,0,0,0,0,0,0,5,0,5,0,5,10,5,10,10,0,30,11,11,60,215,10,0,0,0,0,0,0,0,0,0,58.8,35.3,1270,1680,695000,760000,25,0,0,NA,950,45,15,50,10,30,0,30,0,130,20,120,0,0,0,10,0,45,30,0,0,70,10,15,0,0,0,0,35,15,35,20
"2440","35203443","DA","35203443",0.0944,466,170,158,"3520005","3520","5350344.01","35535",155,95,0,0,0,195,205,145,15,20,25,55,25,30,10,3,32400,32400,32000,30,60,100,75,50,30,20,20,10,10,5,0,0,0,5,0,5,5,10,5,5,5,10,20,15,10,5,55,12,7.2,165,230,20,0,0,0,0,0,0,0,0,0,70.6,47.1,2020,2240,840000,880000,60,0,25,850,920,90,10,55,15,50,15,50,20,215,40,85,0,25,35,15,0,75,50,0,15,85,0,50,0,0,0,30,20,70,25,15
"2441","35203444","DA","35203444",0.1417,664,282,264,"3520005","3520","5350344.01","35535",265,65,160,0,0,245,310,210,35,35,30,90,35,40,15,2.9,33600,34400,33600,40,80,125,95,80,35,30,30,15,10,0,5,0,0,0,10,10,15,15,10,20,15,30,25,15,25,20,55,14.4,7.6,240,370,45,0,0,0,0,0,0,20,0,0,64.3,0,1740,1750,7e+05,780000,185,0,40,1200,1240,85,25,105,20,40,25,75,10,265,70,225,0,10,20,30,15,90,90,0,0,130,10,50,15,0,0,30,40,70,30,50
"2442","35203445","DA","35203445",0.079,570,196,189,"3520005","3520","5350345.00","35535",190,80,0,0,0,275,205,155,10,15,25,60,40,40,10,3,32400,32000,32400,60,70,100,55,60,50,35,35,15,10,0,5,0,0,5,0,10,5,0,5,15,10,20,10,15,15,15,65,11.2,8.4,225,315,50,0,0,0,0,0,0,0,0,0,74.1,22.2,1860,1840,8e+05,760000,50,0,0,880,1000,70,10,80,25,30,10,50,20,255,50,165,0,20,25,20,0,70,30,0,10,75,10,80,0,0,0,10,60,30,35,35
"2443","35203446","DA","35203446",0.0705,569,183,176,"3520005","3520","5350345.00","35535",175,55,0,0,0,270,215,155,15,30,15,60,45,35,15,3.1,33200,34400,31600,45,75,105,85,65,30,20,20,15,5,5,10,0,0,0,0,0,10,5,10,5,0,15,10,10,15,20,75,7.8,6.4,200,320,25,0,0,0,0,0,0,0,0,0,68,28,1800,1840,8e+05,9e+05,45,0,0,1210,1200,85,30,50,10,35,0,35,0,210,55,170,0,10,20,25,10,90,35,0,10,105,20,50,0,0,0,40,30,60,25,25
"2444","35203447","DA","35203447",0.1401,635,218,208,"3520005","3520","5350345.00","35535",210,130,0,0,0,275,265,185,15,30,30,75,40,50,10,3,36400,36000,36800,55,55,115,70,90,50,20,20,25,10,5,10,0,0,0,0,5,10,0,15,5,5,10,10,30,15,15,75,8.8,7,315,310,45,0,0,0,0,0,0,0,0,0,61.8,29.4,2000,1860,9e+05,980000,45,0,33.3,1600,1700,120,20,50,20,25,10,45,15,280,65,225,0,55,40,35,10,105,25,0,20,105,10,80,0,0,0,30,50,45,35,30
"2445","35203448","DA","35203448",0.0379,960,395,376,"3520005","3520","5350346.01","35535",375,10,290,0,0,180,570,395,60,80,40,105,75,40,30,3.1,25600,23600,26600,95,150,185,120,75,30,15,15,15,5,5,0,5,5,25,20,40,30,25,15,15,20,40,20,30,20,20,35,35.6,19,500,455,30,15,0,15,50,0,0,0,0,0,64.7,35.3,1600,1680,4e+05,4e+05,285,89.5,8.8,408,560,245,10,140,15,155,10,120,15,280,90,355,0,10,25,20,0,140,45,0,30,95,10,135,0,0,0,15,45,100,35,50
"2446","35203449","DA","35203449",0.1304,1095,427,398,"3520005","3520","5350346.01","35535",400,25,240,0,0,460,400,300,20,60,25,105,60,75,40,3.2,31800,33200,29800,110,115,180,150,115,70,25,25,30,10,0,5,0,0,0,15,15,20,25,15,30,15,50,55,35,35,20,55,15.4,8.8,430,740,15,0,0,0,45,0,25,0,85,0,50,0,NA,1900,NA,8e+05,390,0,28.2,1160,1224,250,30,145,30,125,20,115,20,445,115,410,0,65,60,85,10,155,80,0,15,155,15,165,15,0,0,35,105,70,65,75
"2447","35203450","DA","35203450",0.0634,592,218,207,"3520005","3520","5350346.01","35535",205,15,160,0,0,245,250,195,15,30,10,65,45,35,25,3.2,35600,34000,35600,50,65,95,100,65,50,25,25,10,10,0,0,0,0,0,0,5,5,5,10,10,15,20,20,20,15,15,60,11.6,5.2,255,350,15,0,0,0,0,0,30,0,0,0,66.7,0,2240,2600,8e+05,840000,155,0,0,1170,1220,65,25,75,45,25,20,70,40,255,65,200,0,0,25,30,15,115,45,0,40,100,30,100,0,0,0,20,65,70,40,35
"2448","35203451","DA","35203451",0.2759,662,203,197,"3520005","3520","5350346.01","35535",200,70,0,0,0,280,270,200,15,25,35,60,40,45,25,3.2,34000,34000,34400,45,80,115,120,70,45,20,20,10,5,0,5,0,0,0,0,5,5,10,5,5,5,20,15,10,15,15,75,12.8,7.2,200,375,45,0,0,0,0,0,0,0,0,0,60.6,21.2,1680,1560,750000,760000,40,0,0,1500,1300,95,40,80,20,60,30,55,0,265,65,200,0,35,30,40,0,105,25,0,30,105,25,90,0,0,0,20,60,85,30,35
"2449","35203452","DA","35203452",0.1584,898,415,399,"3520005","3520","5350344.01","35535",395,50,145,60,0,330,465,280,45,60,80,110,50,45,20,2.9,25400,26600,24000,55,180,235,115,65,40,25,25,25,20,5,0,0,5,5,10,75,30,45,25,15,10,30,20,15,20,20,65,26,8.8,440,495,0,0,0,15,0,0,0,0,35,0,45.5,18.2,830,1280,8e+05,8e+05,305,60.7,23,770,880,215,20,200,30,70,10,145,15,225,55,505,0,15,15,45,0,70,50,0,25,95,0,55,0,0,0,0,35,55,25,35
"2450","35203458","DA","35203458",0.1075,564,199,188,"3520005","3520","5350344.01","35535",190,100,0,0,0,225,270,200,15,25,30,55,35,30,15,3,35200,38400,32000,35,50,120,95,65,40,20,20,20,15,5,10,0,0,0,0,5,5,0,10,5,10,20,25,10,10,10,70,9.6,9.2,200,235,75,0,0,0,0,0,0,0,0,0,55,15,1130,1440,9e+05,9e+05,75,0,0,1200,1280,110,20,75,10,25,15,60,0,255,40,180,0,35,0,20,0,80,45,0,40,95,10,105,0,0,10,25,35,45,60,50
"2451","35203461","DA","35203461",0.1276,586,209,190,"3520005","3520","5350353.04","35535",190,115,0,0,0,275,240,175,10,15,35,60,45,35,15,3.1,34400,33600,34400,45,70,100,85,60,45,30,30,20,15,10,10,0,0,0,0,0,5,10,0,5,5,20,15,5,10,15,85,6.8,5.2,195,425,35,0,0,0,0,0,30,0,0,0,65.8,31.6,1800,1880,8e+05,810000,15,0,0,NA,1000,90,35,75,25,35,15,60,10,295,70,220,0,30,15,25,15,95,65,0,25,115,15,75,0,0,0,20,45,50,35,65
"2452","35203462","DA","35203462",0.1132,535,188,174,"3520005","3520","5350353.04","35535",175,115,0,0,0,230,250,185,15,25,30,45,40,30,10,3.1,34000,33200,36800,45,70,95,70,55,45,30,30,15,10,5,10,0,0,0,0,0,5,10,5,0,5,20,15,10,20,10,65,7.2,8.4,165,265,40,0,0,0,0,0,0,0,0,0,57.7,19.2,1250,1560,9e+05,9e+05,35,0,0,1250,1100,75,30,80,15,30,25,60,0,210,35,180,0,25,25,15,0,70,40,0,15,110,20,45,0,0,10,25,70,40,25,25
"2453","35203463","DA","35203463",0.1375,436,183,168,"3520005","3520","5350353.04","35535",165,105,0,0,0,200,190,130,15,15,30,65,25,30,5,2.8,33200,35200,32000,20,65,90,75,45,40,20,20,5,5,5,5,0,0,0,0,5,0,10,10,10,15,20,20,10,10,15,45,7.6,5.6,140,250,25,0,0,0,0,0,0,0,0,0,29.6,14.8,628,1220,9e+05,880000,25,0,0,NA,1100,75,25,70,0,15,10,50,10,185,40,155,0,15,20,15,0,85,35,0,0,80,20,45,0,0,0,15,45,55,10,20
"2454","35203465","DA","35203465",0.4006,1370,536,504,"3520005","3520","5350351.02","35535",505,155,210,0,0,570,600,435,35,80,55,175,100,65,30,2.9,34000,35200,33200,100,165,245,225,160,100,50,50,35,15,5,15,5,0,5,15,10,20,20,25,25,30,55,40,50,30,35,130,12.3,7,520,745,85,0,0,0,0,0,0,0,0,0,61.4,25,1540,1660,8e+05,790000,315,7.9,30.2,1110,1190,260,80,155,45,110,65,130,35,575,120,515,0,30,65,70,25,135,150,0,50,230,55,170,15,0,0,75,130,95,75,95
"2455","35203466","DA","35203466",0.1662,1313,538,509,"3520005","3520","5350351.02","35535",510,150,285,0,0,520,620,425,45,90,60,165,95,50,35,2.9,35200,35200,35200,100,160,230,185,150,120,50,50,30,15,10,15,5,0,0,20,20,25,25,20,25,20,65,50,40,40,30,120,14.9,10.2,550,760,110,0,0,10,0,0,0,30,0,0,50,23.4,1340,1470,8e+05,695000,305,0,31.1,1230,1380,230,70,220,65,100,60,185,60,605,125,510,0,45,90,75,25,215,70,10,50,185,35,190,15,0,20,75,100,130,85,65
"2456","35203467","DA","35203467",0.104,482,166,158,"3520005","3520","5350351.01","35535",160,100,0,0,0,215,200,130,10,35,25,60,25,30,15,3,34000,38000,31600,30,55,85,70,55,25,20,20,15,15,5,10,0,0,0,0,5,5,5,5,10,0,10,10,15,10,10,60,4.8,6,300,160,0,0,0,0,0,0,0,0,25,0,56.5,26.1,1590,1720,920000,920000,30,0,0,NA,1600,65,15,85,0,15,10,65,0,175,40,155,0,30,20,10,0,50,35,0,10,105,0,20,0,0,10,25,30,45,20,15
"2457","35203468","DA","35203468",0.0906,534,187,176,"3520005","3520","5350351.01","35535",175,105,0,0,0,240,245,180,10,25,30,70,35,25,15,3,33600,33200,34000,45,70,95,75,65,40,25,25,10,10,10,5,0,0,0,0,5,5,0,10,5,15,10,20,10,20,10,65,9.6,7.8,200,340,10,0,0,0,0,0,15,0,0,0,44.4,18.5,680,1360,9e+05,940000,35,0,0,1100,1400,75,25,70,10,40,15,45,0,240,90,150,0,15,25,10,0,95,45,0,45,130,10,60,0,0,0,10,50,85,35,25
"2458","35203469","DA","35203469",0.0784,467,223,210,"3520005","3520","5350351.01","35535",210,40,130,0,0,180,245,140,20,40,50,65,20,20,10,2.8,34000,33200,34400,30,50,100,85,55,30,10,10,10,0,10,5,0,0,5,10,15,20,15,10,10,15,15,15,20,15,15,40,14.8,10.8,260,200,15,0,0,0,0,0,0,0,0,0,52.2,43.5,1020,1540,348000,710000,90,0,27.8,1020,1040,70,25,75,20,30,20,50,10,175,35,205,0,0,0,15,0,65,45,0,30,65,25,60,0,0,0,15,20,35,50,35
"2459","35203470","DA","35203470",0.0464,813,349,329,"3520005","3520","5350351.01","35535",330,10,310,0,0,360,275,180,15,50,30,95,70,50,15,3,38000,44000,32400,60,75,95,125,85,50,60,60,25,15,0,5,0,0,5,10,10,15,20,10,15,25,35,40,35,25,20,55,11,6.4,255,430,95,0,0,0,0,0,0,0,0,0,100,0,NA,2800,NA,7e+05,305,0,31.1,1200,1220,75,15,120,25,25,10,90,20,355,60,210,0,70,15,40,0,115,60,0,25,80,0,115,10,0,20,30,45,60,50,45
"2460","35203471","DA","35203471",0.0222,536,265,231,"3520005","3520","5350351.01","35535",235,5,225,0,0,220,215,140,15,45,20,70,40,25,10,2.8,36400,38400,35600,40,60,85,75,60,35,40,40,15,10,0,0,0,0,0,10,10,10,5,10,5,20,30,30,25,20,15,35,12,7.2,230,260,0,0,0,0,15,0,0,0,0,0,0,0,NA,900,NA,6e+05,215,0,27.9,1380,1380,105,25,55,0,60,10,40,0,225,25,165,0,50,20,35,0,55,50,0,20,70,20,75,10,0,0,10,55,50,35,35
"2461","35203472","DA","35203472",0.1309,676,312,299,"3520005","3520","5350351.01","35535",295,40,225,0,0,175,355,220,50,45,40,105,50,25,15,2.7,25800,28000,24800,45,105,150,85,40,30,20,20,10,10,5,5,5,10,20,20,35,20,25,30,15,10,35,15,15,0,5,35,38.8,20.8,300,255,0,0,10,0,10,0,0,0,0,0,54.5,18.2,1820,1700,9e+05,960000,220,86.4,11.9,500,592,135,0,70,20,60,0,45,20,175,15,270,0,0,15,15,0,60,40,0,15,70,15,45,0,0,0,15,50,40,20,15
"2462","35203479","DA","35203479",0.0536,382,133,128,"3520005","3520","5350346.02","35535",130,5,0,0,0,165,185,150,0,10,20,40,20,25,10,3.1,36000,38800,34400,30,45,60,55,50,30,25,25,15,5,5,0,0,0,0,0,0,5,5,10,5,0,5,10,10,10,15,45,11.6,4.5,180,240,0,0,0,0,0,0,0,0,0,0,47.4,0,690,1280,8e+05,790000,40,0,0,1900,2000,75,10,95,10,35,10,75,15,215,60,105,0,15,20,10,10,90,40,0,0,90,0,65,0,0,15,30,25,40,20,55
"2463","35203480","DA","35203480",0.064,478,157,153,"3520005","3520","5350346.02","35535",155,0,0,0,0,225,195,145,5,25,20,50,35,35,15,3.1,34800,35600,33600,40,50,90,70,50,35,30,30,30,10,5,5,0,0,0,0,0,5,10,0,5,5,10,10,20,10,5,70,6.8,2,190,270,10,0,0,0,0,0,0,0,0,0,74.1,0,1740,1680,755000,760000,25,0,0,NA,1100,65,25,105,10,10,20,80,10,245,35,120,0,30,25,20,0,65,55,0,20,120,15,45,0,0,0,30,30,70,35,20
"2464","35203483","DA","35203483",0.1927,692,255,234,"3520005","3520","5350346.01","35535",235,135,0,0,0,280,305,225,15,35,35,85,45,45,10,3,36400,36400,35600,45,70,130,95,75,45,40,40,20,10,15,10,0,0,0,0,5,10,10,10,10,5,25,20,20,20,20,80,8.4,3.6,260,305,35,0,0,0,0,0,0,0,15,0,57.6,30.3,1760,1700,9e+05,890000,65,0,53.8,1210,1320,105,25,80,30,40,10,45,15,225,50,220,0,25,40,25,20,75,25,0,15,95,0,50,0,0,0,25,40,55,10,20
"2465","35203484","DA","35203484",0.8128,629,209,200,"3520005","3520","5350346.01","35535",200,120,0,0,0,280,260,195,15,30,25,55,50,40,20,3.2,37600,38400,37600,45,70,100,85,70,50,25,25,25,25,5,10,0,0,0,0,5,0,5,5,5,5,10,10,10,10,15,90,4.8,6.4,285,320,15,0,0,0,0,0,0,0,0,0,68.8,18.8,1860,2200,8e+05,820000,40,0,37.5,1000,1440,75,20,80,40,20,20,55,35,285,45,200,0,45,35,25,0,85,75,0,0,155,15,60,0,0,0,15,60,75,45,45
"2466","35203485","DA","35203485",0.0569,412,134,133,"3520005","3520","5350347.00","35535",135,10,0,5,0,185,175,135,5,15,15,35,40,25,15,3.2,42800,43600,42000,30,25,65,55,55,40,25,25,15,10,5,10,0,0,0,0,0,0,0,0,5,0,10,10,10,10,10,65,4.5,4,200,220,0,0,0,0,0,0,0,0,20,0,79.2,16.7,1760,1800,8e+05,820000,20,0,0,NA,1200,55,25,50,0,30,15,30,0,205,30,130,0,20,15,30,10,55,20,0,25,75,20,30,10,0,0,35,40,45,15,0
