"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","35190577","DA","35190577",0.1737,459,145,142,"3519036","3519","5350401.09","35535",140,140,0,0,0,265,140,105,5,10,15,60,30,40,10,3,42000,43200,40000,50,55,50,45,35,35,20,20,15,15,15,50,10,0,0,0,0,0,0,0,0,0,5,5,5,5,10,85,12.4,9.2,160,275,0,0,0,0,0,0,0,0,0,0,40,20,1440,1960,1800000,1840000,0,NA,NA,NA,NA,40,15,70,15,0,0,50,0,180,20,170,0,40,15,35,0,20,15,0,0,90,0,0,0,0,15,40,30,35,0,0
"80","35190578","DA","35190578",0.1692,575,169,167,"3519036","3519","5350401.09","35535",165,165,0,0,0,320,190,165,5,5,20,55,40,55,10,3.1,38400,41200,31800,70,80,70,60,35,30,35,35,20,20,25,40,5,0,0,0,0,0,0,0,5,5,5,10,0,5,10,110,10,6.4,200,340,25,0,0,0,0,0,0,0,0,0,41.9,29,1130,2360,1600000,1600000,15,0,0,NA,2400,70,10,55,0,20,0,30,0,195,25,265,0,50,20,10,15,60,15,0,10,130,0,0,0,0,0,15,70,15,10,10
"81","35190581","DA","35190581",1.0286,432,142,136,"3519036","3519","5350403.01","35535",140,140,0,0,0,230,150,115,10,15,20,55,25,30,15,3,44000,40400,45200,45,55,45,40,35,25,15,15,10,25,10,55,5,0,0,0,0,0,0,0,0,0,10,10,5,5,5,85,10.8,10.8,190,265,0,0,0,0,0,0,0,0,0,0,42.3,42.3,3000,4200,3520000,3750000,0,NA,NA,NA,NA,40,0,25,15,10,0,15,15,245,20,145,10,0,35,25,0,70,15,0,0,150,15,0,0,0,0,20,85,45,0,10
"82","35190583","DA","35190583",0.1168,320,105,101,"3519036","3519","5350401.08","35535",105,105,0,0,0,185,85,65,0,5,10,40,25,25,10,3.1,48000,72000,37600,40,35,30,10,20,15,10,10,10,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,70,9,5,190,155,0,0,0,0,0,0,0,0,0,0,42.9,0,1250,2560,2e+06,1920000,0,NA,NA,NA,NA,25,0,55,10,0,0,25,0,155,15,140,10,20,20,15,10,55,15,0,0,60,10,0,0,0,0,20,40,10,0,15
"83","35190584","DA","35190584",0.1245,398,126,125,"3519036","3519","5350401.08","35535",125,125,0,0,0,205,115,95,10,5,10,45,20,50,10,3.2,51600,65500,40000,40,35,45,25,20,15,20,20,20,15,20,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,90,8.5,6.4,280,180,0,0,0,0,0,0,0,0,0,0,56,25,2600,2760,1800000,1640000,0,NA,NA,NA,NA,35,0,50,35,0,0,35,20,180,55,125,0,15,25,30,10,35,0,0,0,75,0,0,0,0,0,20,45,15,0,0
"84","35190585","DA","35190585",0.7712,1222,422,410,"3519036","3519","5350401.08","35535",410,280,0,0,0,660,380,280,15,45,40,150,85,95,35,3.1,41600,49200,36800,170,110,145,100,90,60,60,60,50,35,40,130,15,5,0,10,10,20,5,15,5,5,20,15,35,25,20,205,16.2,11.8,565,645,45,0,0,0,0,0,0,0,0,0,48.6,26.4,1510,2450,1900000,1720000,45,0,66.7,2420,2200,130,15,150,35,10,10,110,25,495,75,525,15,85,75,30,30,110,35,0,0,170,15,10,0,0,0,50,75,50,0,25
"85","35190586","DA","35190586",0.237,565,187,175,"3519036","3519","5350401.07","35535",175,175,0,0,0,295,175,140,10,15,10,55,45,45,20,3.2,40400,48400,38800,45,60,75,50,45,30,25,25,15,20,15,55,5,0,0,0,5,10,0,5,0,5,5,10,10,10,15,90,12.4,7.6,340,255,0,0,0,0,0,0,0,0,0,0,62.5,37.5,4480,3650,2200000,2600000,20,0,75,NA,2800,40,10,40,25,10,15,25,20,280,25,175,25,30,20,40,0,75,20,0,0,105,0,15,0,0,0,25,40,40,0,10
"86","35190587","DA","35190587",0.2318,715,244,234,"3519036","3519","5350401.06","35535",230,205,0,0,0,385,205,165,5,15,15,80,55,60,15,3.1,36400,40000,35600,75,80,90,75,55,35,25,25,25,25,20,60,0,0,0,0,0,0,10,10,5,5,15,20,10,20,15,110,14.6,8.4,275,380,0,0,0,0,0,0,0,0,0,0,38.6,27.9,1220,1900,1700000,1660000,0,NA,NA,NA,NA,55,15,75,10,10,0,65,10,250,55,275,0,40,30,25,10,95,10,0,0,125,10,0,0,0,0,30,55,35,20,15
"87","35190588","DA","35190588",0.2587,491,164,156,"3519036","3519","5350401.07","35535",160,150,0,0,0,255,150,115,10,15,20,50,30,40,20,3.2,40000,38800,40400,70,50,55,40,30,30,20,20,20,15,10,55,5,0,0,0,5,0,0,5,5,0,15,5,5,5,10,85,14.8,10,325,185,10,0,0,0,0,0,0,0,0,0,52.2,17.4,1760,2560,1900000,2040000,35,0,0,2100,1700,60,0,75,0,10,0,45,0,245,30,145,25,30,15,30,15,90,0,0,0,95,20,0,0,0,0,30,40,10,40,10
"88","35190589","DA","35190589",0.1725,467,168,159,"3519036","3519","5350401.07","35535",160,155,0,0,0,250,135,105,0,15,15,55,35,40,10,3.1,40400,46800,32400,50,60,50,30,30,25,15,15,20,10,10,50,5,0,0,5,0,5,0,0,5,0,10,10,10,10,10,75,13.6,9.2,235,200,0,0,0,0,0,0,0,0,0,0,41.7,33.3,1030,2240,1700000,1760000,25,0,60,NA,3200,30,10,50,15,0,0,30,10,160,30,175,0,30,15,10,25,65,25,0,0,75,0,0,20,0,0,30,20,15,20,10
"89","35190590","DA","35190590",0.4125,1353,474,455,"3519036","3519","5350401.06","35535",455,395,0,0,0,705,405,295,20,50,40,160,110,100,30,3,36000,42000,32000,160,150,175,115,85,80,40,40,55,30,40,115,20,10,5,5,10,5,5,15,15,15,30,20,20,20,25,225,15.1,10.2,535,700,90,0,0,0,0,0,0,0,0,0,61.6,42.3,2760,3030,1510000,1610000,90,0,66.7,3040,2760,95,0,120,65,35,10,80,50,620,40,375,15,105,55,70,10,160,65,0,10,245,35,25,10,0,0,70,120,95,20,15
"90","35190591","DA","35190591",0.2324,1011,508,447,"3519036","3519","5350401.07","35535",450,70,0,0,0,475,450,185,25,75,160,135,45,45,10,2.7,36400,42400,35200,70,120,140,90,80,50,45,45,45,30,20,70,15,5,5,10,30,30,30,20,20,15,25,35,30,20,20,130,20.6,10.4,315,580,25,0,0,0,0,0,0,0,0,0,37.5,41.7,1320,1830,755000,964000,125,40,40,1200,1460,175,10,135,50,0,0,70,40,305,55,510,0,60,0,55,15,60,15,0,0,140,10,0,15,0,10,50,50,40,20,20
"91","35190592","DA","35190592",0.4907,582,199,190,"3519036","3519","5350401.07","35535",190,175,0,0,0,295,215,160,10,25,20,65,40,35,25,3.1,39600,44800,35600,55,70,85,50,30,40,25,25,20,20,10,70,5,0,0,5,0,0,5,5,0,0,5,10,10,10,10,110,9.6,7,315,190,0,0,0,15,0,0,0,0,0,0,50,33.3,1500,2340,1600000,1740000,0,NA,NA,NA,NA,60,0,70,15,10,0,60,0,210,35,210,15,10,20,25,0,50,20,0,0,75,10,0,10,0,0,15,35,35,0,0
"92","35190593","DA","35190593",0.0996,241,79,77,"3519036","3519","5350401.07","35535",75,75,0,0,0,130,70,55,5,0,10,15,20,25,5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,45,0,0,0,0,0,0,0,0,0,0,36.4,NA,1100,2600,1600000,1650000,0,NA,NA,NA,NA,0,0,10,0,0,0,0,0,80,15,60,0,15,10,10,0,10,0,0,10,25,10,0,0,0,0,15,15,10,0,0
"93","35190594","DA","35190594",0.0982,306,109,106,"3519036","3519","5350401.07","35535",105,105,0,0,0,185,80,60,0,5,10,50,25,20,5,2.9,53600,60000,50000,30,35,25,20,20,20,15,15,10,10,5,55,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,65,8,6.8,185,105,0,0,0,0,0,0,0,0,0,0,45,30,1240,2400,1900000,1840000,0,NA,NA,NA,NA,25,0,35,10,0,0,25,0,125,0,110,10,15,0,25,0,15,15,0,0,50,0,0,0,0,0,0,30,0,10,10
"94","35190595","DA","35190595",0.1493,484,173,168,"3519036","3519","5350401.07","35535",165,170,0,0,0,275,135,100,5,10,15,70,40,35,15,2.9,47600,59200,37600,60,55,50,30,25,30,20,20,25,25,20,70,0,0,0,0,0,0,0,0,0,5,5,5,5,10,5,110,7.6,6,280,205,0,0,0,0,0,0,0,0,0,0,53.3,13.3,1980,1920,1510000,1560000,0,NA,NA,NA,NA,60,10,50,10,10,10,35,10,220,40,175,0,55,15,20,0,65,15,0,0,95,10,10,0,0,0,10,65,15,15,10
"95","35190596","DA","35190596",0.17,492,173,171,"3519036","3519","5350401.14","35535",170,165,0,0,0,285,145,105,10,10,15,70,45,40,5,2.9,45200,59200,37200,55,50,65,35,35,25,25,25,20,20,20,65,0,0,0,0,5,0,0,5,5,0,10,10,0,5,5,110,9.2,6,220,280,15,0,0,0,0,0,0,0,0,0,56.3,25,1720,2200,1300000,1520000,15,0,0,NA,2800,35,0,40,0,0,0,30,0,265,30,150,0,65,20,45,0,65,25,0,0,110,30,0,0,0,0,20,50,40,20,0
"96","35190598","DA","35190598",0.3604,1273,383,377,"3519036","3519","5350401.14","35535",375,370,0,0,0,705,445,335,10,45,50,150,130,100,15,3,30600,37200,27000,180,175,210,125,110,65,55,55,55,25,25,75,0,0,0,10,10,10,15,10,10,10,15,20,20,25,25,200,12,8,305,835,30,0,0,0,0,0,15,0,30,0,38,28.2,1000,1730,1400000,1430000,15,0,100,NA,2400,155,15,165,25,35,10,120,15,515,105,445,0,105,35,50,20,145,55,0,30,255,20,25,0,0,0,30,125,90,20,45
"97","35190599","DA","35190599",0.1439,618,184,180,"3519036","3519","5350401.14","35535",180,165,0,0,0,340,190,135,5,20,25,85,45,45,15,3,35200,36800,33600,50,85,100,50,35,35,35,35,20,25,15,45,0,0,0,0,5,0,5,10,0,5,5,5,5,15,15,100,7.2,3.6,240,425,0,0,0,0,0,0,0,0,0,0,55.9,32.4,1660,2380,1600000,1520000,0,NA,NA,NA,NA,60,15,45,15,0,15,35,15,295,20,225,0,75,15,35,0,85,35,0,0,160,0,0,0,0,0,25,55,45,25,20
"98","35190600","DA","35190600",0.2532,765,235,230,"3519036","3519","5350401.14","35535",230,215,0,0,0,420,235,175,10,20,30,95,60,65,15,3,37600,40800,34400,65,90,100,75,50,35,35,35,30,35,30,50,5,0,0,0,5,0,10,5,5,5,15,10,10,15,15,120,11.8,7.4,265,460,20,0,0,0,0,0,0,0,0,0,40,20.5,1060,2020,1700000,1640000,30,0,0,NA,NA,80,15,110,20,25,10,80,15,310,20,315,0,60,45,20,0,75,30,0,25,145,15,15,0,0,0,25,65,45,30,10
"99","35190601","DA","35190601",0.0579,207,68,67,"3519036","3519","5350401.14","35535",70,65,0,0,0,125,55,30,0,10,15,40,10,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,95,0,0,0,0,0,0,0,0,0,0,25,NA,930,1750,1500000,1440000,0,NA,NA,NA,NA,25,0,10,0,0,0,0,0,80,0,85,0,25,0,0,0,0,10,0,0,35,0,0,0,0,0,0,15,15,0,0
"100","35190602","DA","35190602",0.0758,293,83,80,"3519036","3519","5350401.14","35535",80,75,0,0,0,155,90,60,5,10,15,25,20,30,10,3.3,34800,33200,36400,25,35,40,30,15,20,5,5,10,10,10,20,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,50,11,10,125,190,10,0,0,0,0,0,0,0,0,0,75,26.7,3280,2900,1500000,1560000,0,NA,NA,NA,NA,35,0,35,0,0,0,25,0,125,20,105,0,60,0,0,0,20,20,0,0,40,15,0,0,0,0,0,25,10,15,0
"101","35190603","DA","35190603",0.0553,264,76,74,"3519036","3519","5350401.14","35535",75,65,0,0,0,145,90,65,0,5,15,35,10,25,5,3,32800,32800,32800,35,35,45,35,15,20,15,15,5,5,5,15,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,45,7,3,100,125,10,0,0,0,0,0,0,0,0,0,26.7,NA,1000,1480,1400000,1320000,0,NA,NA,NA,NA,30,10,55,0,0,0,25,0,75,15,125,0,15,10,0,0,10,0,0,15,35,0,0,0,0,0,0,20,10,0,0
"102","35190604","DA","35190604",0.1606,516,158,151,"3519036","3519","5350401.14","35535",150,135,5,0,0,285,155,120,5,5,25,70,40,30,25,3.1,37600,40000,33600,40,60,85,55,45,40,10,10,20,15,10,35,5,0,0,0,0,0,0,5,5,10,5,5,5,5,10,90,5.6,3.8,120,320,0,0,0,0,0,0,0,0,0,0,43.3,27.6,1100,1880,1500000,1500000,0,NA,NA,NA,NA,70,15,65,10,30,10,50,0,185,15,180,0,25,25,15,0,30,40,0,25,105,10,10,0,0,0,10,55,25,0,30
"103","35190605","DA","35190605",0.1921,468,138,135,"3519036","3519","5350401.14","35535",135,115,0,0,0,245,160,115,15,20,15,45,40,35,15,3.1,34000,39200,31200,50,65,70,45,35,20,20,20,30,15,10,20,0,0,0,0,0,5,0,5,0,5,15,5,10,0,10,75,9.2,4.4,170,240,10,0,0,0,0,0,0,0,0,0,52.2,34.8,1300,2360,1500000,1500000,0,NA,NA,NA,NA,55,10,60,15,10,10,40,0,140,25,180,0,35,10,15,0,25,40,0,0,80,0,10,0,0,0,10,25,25,15,10
"104","35190606","DA","35190606",0.0357,215,65,64,"3519036","3519","5350401.14","35535",65,65,0,0,0,125,65,45,0,10,5,25,15,15,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,165,0,0,0,0,0,0,0,0,0,0,45.5,NA,840,1750,1290000,1240000,0,NA,NA,NA,NA,10,10,40,0,10,0,35,0,65,20,110,0,10,10,20,0,20,0,0,0,25,0,0,0,0,0,0,10,10,0,0
"105","35190607","DA","35190607",0.3677,1116,439,429,"3519036","3519","5350400.12","35535",430,190,185,0,0,540,435,255,30,80,75,185,75,60,20,2.8,35600,38400,33200,105,155,175,145,110,75,60,60,30,25,15,45,10,5,5,5,15,15,20,30,20,25,35,35,20,35,20,145,13.4,7.4,520,610,20,20,0,0,0,0,0,0,0,0,40,33.9,1310,1720,880000,940000,130,30.8,34.6,1490,1380,115,65,180,40,0,25,120,35,470,45,470,0,40,40,45,20,110,40,0,20,200,30,10,15,0,15,20,70,125,25,25
"106","35190608","DA","35190608",0.0255,286,98,97,"3519036","3519","5350400.12","35535",100,0,0,0,0,135,105,70,5,20,15,30,30,15,5,2.9,29800,34000,29200,25,45,45,30,30,15,15,15,5,10,5,5,0,0,0,0,5,0,5,0,0,0,5,15,5,10,15,35,10,8,75,200,25,0,0,0,0,0,0,0,0,0,85.7,50,2480,2300,850000,880000,20,0,0,NA,1400,30,0,40,20,20,0,30,15,120,10,105,0,20,0,15,0,40,15,0,0,65,15,0,0,0,0,0,35,25,10,10
"107","35190609","DA","35190609",0.2853,1207,395,390,"3519036","3519","5350400.12","35535",390,345,0,0,0,625,405,280,20,60,50,160,100,100,15,2.9,36400,39600,33600,105,150,170,145,90,85,55,55,50,40,30,40,0,0,0,5,10,10,10,15,15,15,25,25,25,30,20,190,8.4,5.8,490,700,20,0,0,0,0,0,0,0,0,0,51.3,26.3,1250,1690,1e+06,1028000,15,0,0,NA,2000,195,20,175,25,90,15,135,25,500,65,450,10,70,30,50,15,130,70,0,35,275,25,0,10,0,0,20,125,90,35,40
"108","35190610","DA","35190610",0.079,373,122,119,"3519036","3519","5350400.12","35535",120,115,0,0,0,205,110,85,5,10,15,60,20,35,10,2.9,40000,44400,36800,35,30,55,35,45,30,20,20,15,10,15,10,0,0,0,0,0,0,0,0,10,5,10,10,10,10,10,50,9,5.2,170,190,0,0,0,0,0,0,0,0,0,0,42.9,14.3,1110,1640,1200000,1200000,0,NA,NA,NA,NA,50,0,80,10,15,10,55,10,150,50,115,0,30,0,15,10,60,20,0,0,85,10,0,0,0,0,30,15,40,20,0
"109","35190611","DA","35190611",0.1312,597,198,196,"3519036","3519","5350400.12","35535",200,185,0,0,0,345,180,140,5,20,15,85,50,35,15,2.9,38400,39600,36400,50,75,85,70,65,35,35,35,20,15,15,30,0,0,0,0,0,0,5,5,0,5,15,20,10,10,10,100,8.4,3.4,195,350,50,0,0,0,0,0,0,0,0,0,41.7,13.9,890,1680,1200000,1210000,20,0,0,NA,2200,95,10,50,10,30,0,40,10,260,25,235,0,50,20,25,10,65,30,0,10,145,10,10,0,0,0,10,30,75,15,30
"110","35190612","DA","35190612",0.2781,498,156,151,"3519036","3519","5350400.12","35535",150,130,0,0,0,275,155,120,10,15,15,60,40,40,15,3.1,41600,47200,35600,65,50,70,45,40,45,30,30,20,20,15,25,5,0,0,0,0,0,0,0,0,5,10,5,10,5,10,75,13.6,8,260,265,0,0,0,0,0,0,0,0,0,0,53.3,23.3,1660,1800,1200000,1180000,0,NA,NA,NA,NA,60,15,80,0,0,10,55,0,210,40,210,0,40,20,35,15,55,30,0,0,75,10,25,0,0,0,10,35,40,0,10
"111","35190613","DA","35190613",0.0583,299,107,105,"3519036","3519","5350400.12","35535",105,100,0,0,0,185,85,70,0,5,10,45,35,20,0,2.8,34800,42800,29600,30,35,60,30,30,25,15,15,15,5,15,10,0,0,0,0,0,5,0,5,0,0,5,15,0,5,5,50,6,2.5,105,155,0,0,0,0,0,0,0,0,0,0,28.6,19,755,1300,1200000,1200000,0,NA,NA,NA,NA,0,0,60,0,0,0,35,0,90,40,120,0,0,0,25,10,25,0,0,0,45,10,0,0,0,0,20,20,10,0,0
"112","35190614","DA","35190614",0.121,553,173,169,"3519036","3519","5350400.12","35535",170,155,0,0,0,305,165,125,5,20,20,75,45,40,10,3,35600,40400,31600,55,65,100,55,35,45,20,20,25,15,15,35,0,0,0,0,0,0,0,0,0,5,10,15,15,10,15,85,7.2,3.6,295,330,25,0,0,0,0,0,0,0,0,0,61.3,29,1780,2280,1200000,1200000,30,0,0,NA,2000,60,25,95,25,15,20,65,15,260,55,220,0,15,15,30,10,85,65,0,10,135,0,20,0,0,15,15,30,75,20,30
"113","35190615","DA","35190615",0.0942,430,141,138,"3519036","3519","5350400.12","35535",140,135,0,0,0,240,135,100,5,15,20,50,40,30,10,3,38400,40400,38000,40,50,65,55,45,30,20,20,10,15,15,20,0,0,0,0,0,0,0,5,0,10,0,10,10,5,10,70,6.8,4,140,280,0,0,0,0,0,0,0,0,0,0,64,44,1270,1920,1e+06,1060000,15,0,0,NA,2400,90,15,40,10,25,15,30,0,170,35,165,0,20,10,10,0,70,40,0,0,95,10,10,0,0,0,15,45,35,15,10
"114","35190616","DA","35190616",0.1652,756,246,243,"3519036","3519","5350400.12","35535",240,230,0,0,0,415,250,185,10,25,25,100,65,50,15,2.9,36000,39200,32400,65,105,110,100,70,40,30,30,30,25,10,35,0,0,0,0,5,0,5,5,10,10,15,20,20,20,10,125,5.6,2.4,330,450,0,0,0,0,0,0,0,0,0,0,45.8,16.7,1030,1590,1100000,1140000,0,NA,NA,NA,NA,105,35,90,45,35,25,75,20,350,30,295,15,40,30,45,10,100,65,0,15,210,15,0,0,0,0,30,85,95,15,0
"115","35190617","DA","35190617",0.1025,505,158,157,"3519036","3519","5350400.12","35535",155,155,0,0,0,275,165,125,5,15,20,65,40,40,10,2.9,38000,43600,32400,60,45,85,60,55,30,15,15,25,15,10,25,0,0,0,0,0,5,5,5,5,0,10,5,10,10,10,80,7.2,5.2,205,305,20,0,0,0,0,0,0,0,0,0,58.1,19.4,1900,1960,1100000,1100000,0,NA,NA,NA,NA,75,0,100,15,20,0,50,10,245,20,200,0,40,10,35,20,70,15,0,0,115,0,10,0,0,0,10,25,65,15,10
"116","35190619","DA","35190619",0.0887,341,110,108,"3519036","3519","5350400.03","35535",110,100,0,0,0,180,100,70,5,10,15,45,25,20,10,3,39600,48800,32400,20,40,45,25,40,15,25,25,10,20,5,10,0,0,0,0,0,0,0,0,0,5,5,5,5,10,5,45,8.5,4.5,125,195,0,0,0,0,0,0,0,0,0,0,66.7,23.8,2060,1920,1200000,1120000,0,NA,NA,NA,NA,55,0,35,0,15,0,20,0,110,45,105,0,55,0,0,0,10,30,0,0,50,0,0,0,0,0,0,20,25,0,0
"117","35190620","DA","35190620",0.2657,932,304,293,"3519036","3519","5350400.03","35535",295,275,0,0,0,545,265,200,10,20,25,130,60,70,25,3,39200,45600,36400,75,115,140,85,75,65,45,45,45,45,20,65,5,0,0,0,0,5,0,5,10,5,10,20,15,20,15,170,7.4,4.2,485,455,0,0,0,0,0,0,0,0,0,0,41.8,10.9,930,1780,1200000,1340000,0,NA,NA,NA,NA,105,50,105,35,30,45,70,25,435,70,320,10,85,35,45,15,120,60,0,0,230,0,10,0,0,0,65,60,65,20,40
"118","35190621","DA","35190621",0.3049,1042,378,364,"3519036","3519","5350400.03","35535",365,250,0,0,0,560,325,230,15,35,40,140,75,75,25,3,44800,54000,38800,85,115,110,115,90,85,60,60,40,35,25,90,5,0,0,5,5,5,5,5,5,10,25,20,25,20,25,195,5.8,3.4,620,490,10,0,0,10,0,0,0,0,0,0,60.9,26.6,2260,2320,1300000,1305000,60,0,33.3,1530,1480,140,45,115,40,50,25,85,45,515,65,365,0,55,15,55,15,140,70,10,20,240,30,40,10,0,0,105,95,45,25,60
"119","35190622","DA","35190622",0.1329,533,176,174,"3519036","3519","5350400.03","35535",170,160,0,0,0,295,175,135,10,15,15,70,40,40,20,3,44000,51600,39600,45,50,70,60,50,50,25,25,15,15,20,45,0,0,0,0,0,5,0,5,10,0,15,10,10,5,10,100,4.8,1.2,285,255,0,0,0,0,0,0,0,0,0,0,32.3,0,810,1340,1200000,1160000,0,NA,NA,NA,NA,35,0,130,10,10,0,85,10,200,20,250,0,40,15,30,25,30,20,0,0,115,10,15,0,0,0,10,45,30,15,45
"120","35190623","DA","35190623",0.922,609,225,214,"3519036","3519","5350400.08","35535",210,115,0,0,0,300,200,120,15,30,35,75,55,45,10,3,37600,36400,38400,40,70,85,80,60,35,25,25,20,15,10,30,0,0,0,5,0,0,15,0,10,5,15,20,5,20,10,90,9.2,5.2,280,320,0,0,0,0,0,0,0,0,0,0,66.7,41.7,1980,1980,1e+06,1060000,30,0,0,NA,2200,100,25,85,10,55,20,60,0,250,40,200,0,20,10,25,20,65,65,0,25,150,20,15,0,0,0,30,45,85,0,20
"121","35190624","DA","35190624",0.1603,505,177,165,"3519036","3519","5350400.08","35535",165,120,0,0,0,255,155,105,10,25,15,60,35,35,15,3,31800,36800,27800,55,60,80,55,40,25,30,30,20,15,15,5,0,0,0,0,0,10,15,15,5,0,10,10,10,10,15,65,16.8,10,365,180,0,0,0,0,0,0,0,0,0,0,57.7,38.5,1760,1880,1100000,1120000,35,0,0,2500,2000,70,20,60,0,20,15,45,0,270,25,175,0,15,0,40,10,60,70,0,0,115,15,15,0,0,0,20,50,45,15,0
