"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"615","48111002","DA","48111002",0.1186,755,375,350,"4811061","4811","8350006.06","48835",350,0,0,0,0,285,310,200,30,65,20,90,55,40,15,2.9,37600,42000,34800,55,50,120,120,85,75,30,30,20,5,5,10,0,0,0,5,30,15,30,15,20,30,55,30,35,30,20,40,14.4,6.8,420,280,30,40,10,10,0,0,0,0,0,0,52.2,34.8,980,1200,240000,240000,225,0,28.9,1200,1250,125,30,105,40,70,30,85,35,320,65,215,0,15,20,40,0,160,60,0,10,190,40,45,0,0,0,65,115,50,30,25
"616","48111003","DA","48111003",0.136,1464,899,808,"4811061","4811","8350006.06","48835",805,0,0,0,0,540,715,430,50,140,100,250,70,40,15,2.5,36800,40400,34000,90,125,300,215,195,155,60,60,35,25,10,15,15,10,15,20,45,65,45,55,55,60,125,85,70,55,30,65,17.8,11.3,975,420,20,100,50,50,0,0,0,0,0,0,55.4,36.9,1030,1108,2e+05,204000,480,3.1,37.9,1210,1224,255,95,215,45,135,70,160,30,585,135,460,0,45,35,65,15,215,155,10,25,405,20,55,15,0,10,120,250,85,35,25
"617","48111007","DA","48111007",0.2039,781,388,347,"4811061","4811","8350006.06","48835",350,0,0,0,0,235,375,235,30,65,50,100,20,35,30,3.1,36400,39200,35600,35,60,145,110,85,80,30,30,10,10,0,5,0,0,0,0,15,25,15,25,30,30,65,40,25,25,20,35,18.4,11.4,455,270,30,0,0,0,0,0,0,0,0,0,40,20,900,1060,230000,232000,220,20.5,36.4,1220,1160,110,40,120,15,70,20,90,10,265,75,245,0,25,20,15,0,135,45,0,10,115,30,30,15,0,20,55,80,45,0,15
"618","48111008","DA","48111008",0.2057,511,235,222,"4811061","4811","8350006.18","48835",220,50,0,0,0,205,225,140,20,45,20,70,30,25,15,2.9,46000,52800,41200,35,40,70,50,50,55,40,40,20,15,10,20,0,0,0,0,10,5,5,10,5,10,30,30,20,15,15,60,8.4,5.2,435,110,0,0,0,10,0,0,0,0,0,0,59.5,18.9,940,1560,308000,324000,40,0,0,1500,1600,55,20,125,0,20,15,95,0,255,40,170,0,50,10,30,0,80,55,0,0,155,10,20,10,0,0,30,95,40,20,10
"619","48111009","DA","48111009",0.1671,478,178,175,"4811061","4811","8350006.18","48835",175,155,0,0,0,275,135,105,5,15,15,75,35,20,20,2.9,59600,72500,44800,25,35,50,35,35,45,30,30,30,20,20,65,0,0,0,0,0,0,5,5,0,0,10,5,10,10,10,110,3.2,2,305,155,0,0,0,0,0,0,0,0,0,0,51.4,11.4,1220,1640,596000,564000,0,NA,NA,NA,NA,45,15,60,0,10,10,50,0,215,0,160,15,25,30,35,15,35,20,0,0,130,0,15,0,0,0,45,65,30,10,0
"620","48111010","DA","48111010",0.1962,486,184,178,"4811061","4811","8350006.17","48835",175,175,0,0,0,270,145,100,5,30,20,70,30,25,15,2.9,52800,64000,38400,25,50,55,50,40,50,35,35,25,15,20,45,0,0,0,0,0,0,0,10,0,5,10,5,15,15,15,95,3.6,3.2,350,125,0,0,0,0,0,0,0,0,0,0,54.5,9.1,1270,1500,448000,444000,0,NA,NA,NA,NA,45,15,70,15,15,15,60,10,265,30,140,0,20,20,50,0,65,55,0,0,195,0,10,0,0,0,20,125,55,15,10
"621","48111013","DA","48111013",0.1792,457,171,167,"4811061","4811","8350006.18","48835",165,165,0,0,0,265,110,70,5,15,15,75,25,35,10,2.9,55600,75500,47200,35,35,40,35,40,30,25,25,40,25,25,40,0,0,0,0,0,0,0,0,0,10,5,10,10,10,10,105,5.2,3.2,355,100,0,0,25,45,0,0,0,0,0,0,58.1,0,2040,1840,5e+05,520000,0,NA,NA,NA,NA,45,25,60,25,25,0,45,10,210,15,160,0,15,20,30,15,55,30,0,0,125,15,0,0,0,15,30,100,20,0,10
"622","48111014","DA","48111014",0.3126,973,339,332,"4811061","4811","8350006.17","48835",330,330,0,0,0,535,255,175,20,35,30,145,70,60,30,3,51200,58800,44000,80,60,100,95,90,90,65,65,60,40,30,50,0,0,0,0,5,0,0,5,5,5,25,15,25,25,25,185,4.6,2.6,645,265,0,10,10,15,0,0,0,0,0,0,67.2,16.4,1660,1620,4e+05,412000,30,0,0,NA,1500,30,65,160,35,15,45,135,30,525,55,205,10,40,55,50,0,130,110,0,10,375,25,10,0,0,10,130,135,150,10,0
"623","48111016","DA","48111016",0.2068,625,259,255,"4811061","4811","8350006.17","48835",255,165,0,0,0,325,210,130,5,25,40,110,35,30,15,2.8,43200,49600,39200,45,55,80,75,70,50,50,50,25,20,15,20,5,0,0,5,10,5,0,10,10,10,20,30,15,20,25,80,6.4,3.8,455,180,0,15,15,0,0,0,0,0,0,0,46.8,19.1,1170,1390,324000,340000,20,0,0,NA,2000,55,75,70,20,25,35,45,10,260,35,225,0,30,40,25,15,80,75,0,0,200,0,15,15,0,0,45,115,60,15,0
"624","48111017","DA","48111017",0.0597,240,94,93,"4811061","4811","8350006.17","48835",90,90,0,0,0,130,85,65,0,10,10,35,25,10,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,55,0,0,15,0,0,0,0,0,0,0,77.8,NA,1820,1680,348000,350000,0,NA,NA,NA,NA,40,25,30,0,20,20,25,0,130,15,75,0,0,15,0,0,35,60,0,0,90,15,0,0,0,10,25,60,20,0,10
"625","48111021","DA","48111021",0.1052,398,171,162,"4811061","4811","8350006.08","48835",165,95,0,0,0,185,150,105,5,25,10,60,45,10,10,2.7,44000,45600,42800,25,25,50,60,60,30,30,30,15,15,5,5,0,0,0,0,0,5,5,5,5,5,20,20,20,15,10,45,11.2,6.4,290,85,0,35,0,0,0,0,0,0,0,0,79.2,20.8,1640,1540,320000,316000,35,0,42.9,1500,1400,65,30,55,30,20,15,50,20,160,25,120,0,10,15,15,0,50,30,0,15,125,10,0,0,0,0,40,60,40,0,0
"626","48111022","DA","48111022",0.1243,413,144,143,"4811061","4811","8350006.08","48835",145,145,0,0,0,225,125,100,5,10,15,55,30,30,10,3,46400,56800,38400,20,30,55,50,35,40,35,35,20,20,15,15,0,0,0,0,0,0,0,0,0,10,5,15,10,10,15,65,2.8,2.4,305,110,0,0,20,0,0,0,0,0,0,0,60.7,0,1570,1540,4e+05,410000,0,NA,NA,NA,NA,45,25,75,15,20,15,70,15,220,15,135,0,20,15,25,10,50,45,0,15,135,10,0,0,0,0,20,60,60,0,0
"627","48111023","DA","48111023",0.1683,256,97,88,"4811061","4811","8350006.08","48835",85,55,0,0,0,110,70,50,5,15,5,25,20,20,5,3.2,47200,58800,43200,10,10,25,30,15,25,15,15,20,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,5,10,10,35,NA,NA,175,40,0,15,0,0,0,0,0,0,0,0,77.8,NA,1520,1600,348000,360000,30,0,NA,NA,1700,20,20,40,15,15,20,40,0,100,25,35,0,0,10,15,0,45,35,10,0,75,0,0,0,0,0,0,35,30,0,0
"628","48111024","DA","48111024",0.057,225,78,75,"4811061","4811","8350006.08","48835",75,75,0,0,0,110,75,60,0,5,5,35,15,10,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,75,0,0,35,0,0,0,0,0,0,0,80,NA,2140,1900,364000,370000,0,NA,NA,NA,NA,35,20,30,15,20,15,20,15,150,10,50,0,15,25,10,0,30,40,0,0,120,10,0,0,0,0,20,70,35,0,0
"629","48111025","DA","48111025",0.6723,961,341,337,"4811061","4811","8350006.08","48835",335,335,0,0,0,510,290,210,15,35,25,130,75,55,30,3,45600,49600,42800,50,70,125,125,105,80,65,65,50,25,25,35,0,0,0,5,5,5,5,5,10,10,15,20,30,20,30,165,5.6,3.8,765,290,0,75,15,0,0,0,0,0,0,0,63.5,14.3,1860,1700,380000,376000,25,0,0,NA,2000,130,75,185,35,60,65,145,25,505,100,230,0,30,25,75,0,145,135,15,20,355,20,30,0,0,10,70,210,110,15,10
"630","48111026","DA","48111026",0.1039,433,159,153,"4811061","4811","8350006.08","48835",150,150,0,0,0,225,125,85,5,20,10,55,40,20,10,2.9,49200,59600,45200,25,35,55,45,45,40,35,35,25,10,15,15,0,0,0,0,0,5,0,0,0,0,5,10,20,15,15,70,3.6,1.2,285,85,0,0,0,0,0,0,0,0,0,0,67.9,17.9,1580,1500,340000,345000,0,NA,NA,NA,NA,25,35,90,15,20,30,70,10,215,25,70,0,20,25,25,0,70,55,10,0,150,10,15,0,0,0,40,100,20,0,0
"631","48111027","DA","48111027",0.1029,493,184,183,"4811061","4811","8350006.08","48835",180,150,0,0,0,255,180,125,5,35,10,70,30,30,15,2.9,48000,51600,44800,25,35,80,55,65,40,45,45,25,15,15,15,0,0,0,0,0,5,0,0,5,5,10,15,15,15,15,85,5.2,3.6,315,185,0,0,25,0,0,0,0,0,0,0,55.9,20.6,1470,1400,360000,360000,30,0,0,NA,1900,45,35,60,45,25,30,50,30,260,40,130,0,10,25,0,0,105,45,0,15,190,20,10,0,0,0,60,115,45,10,0
"632","48111028","DA","48111028",0.2352,930,367,348,"4811061","4811","8350006.08","48835",345,215,0,0,0,420,340,230,30,55,30,120,75,50,20,2.9,44800,48800,40000,70,65,140,95,105,90,50,50,30,40,10,30,10,0,0,0,10,10,10,5,10,10,25,30,40,35,35,120,7.6,4.4,650,290,0,25,35,0,0,0,0,0,0,0,70.9,10.9,1520,1500,3e+05,302000,70,0,0,1660,1750,105,55,210,40,50,35,170,30,510,60,205,0,80,30,75,25,155,100,0,10,320,25,45,10,0,0,100,165,90,30,30
"633","48111029","DA","48111029",0.2167,695,240,234,"4811061","4811","8350006.08","48835",230,230,0,0,0,335,235,175,15,25,20,95,40,45,25,3.1,39200,43600,35200,60,60,95,95,65,60,25,25,30,15,15,20,0,0,0,0,10,0,10,10,10,5,15,10,20,25,20,100,6.6,3.8,455,310,0,15,25,0,0,0,0,0,0,0,72.5,17.9,1900,1660,356000,352000,35,0,0,2000,2000,80,55,90,10,25,45,85,10,380,70,155,0,30,30,50,15,155,80,0,10,230,10,55,10,0,0,50,155,65,0,40
"634","48111030","DA","48111030",0.1489,910,418,395,"4811061","4811","8350006.08","48835",395,30,0,0,0,280,450,320,20,85,30,135,50,35,30,2.9,37600,36000,38000,55,55,165,115,85,85,55,55,30,15,10,10,5,0,0,10,30,15,20,20,15,20,45,40,45,25,25,70,15.8,7.4,720,185,0,35,40,0,0,0,0,0,0,0,64,26.5,1390,1420,196000,210000,160,34.4,40.6,1450,1300,180,40,140,15,85,40,100,10,380,50,335,0,20,30,30,10,130,85,0,30,235,35,35,0,0,20,50,170,70,15,20
"635","48111035","DA","48111035",0.3265,704,305,283,"4811061","4811","8350007.01","48835",285,230,0,0,0,315,270,185,15,45,25,100,35,35,20,2.9,43200,46800,39200,20,50,120,105,80,70,40,40,35,15,15,15,0,0,0,0,10,10,10,5,15,15,25,25,25,15,20,105,6.2,3,575,140,0,0,55,15,0,0,0,0,0,0,56.8,13.5,1480,1360,348000,352000,85,0,0,1200,1380,80,65,80,20,35,55,50,15,320,75,200,0,10,35,55,25,105,95,0,0,200,10,30,15,0,0,35,150,50,10,0
"636","48111036","DA","48111036",0.1365,535,194,182,"4811061","4811","8350007.01","48835",180,85,0,0,0,180,255,190,25,25,20,60,40,25,15,3.1,37200,36800,37600,30,40,95,75,60,35,20,20,15,10,5,5,0,0,0,0,0,5,0,5,10,5,20,15,25,20,20,40,11.2,5.6,380,185,0,20,0,0,0,0,0,0,0,0,70.6,23.5,1780,1640,340000,365000,100,0,25,1760,1720,105,20,90,15,55,20,65,0,215,55,205,0,0,20,15,0,95,70,0,20,130,30,25,0,0,0,40,110,25,15,0
"637","48111037","DA","48111037",0.1147,348,140,134,"4811061","4811","8350007.01","48835",135,130,0,0,0,155,130,90,5,20,20,40,20,20,10,3,44800,52400,42000,15,25,40,50,35,35,25,25,20,10,5,5,0,0,0,0,0,0,5,10,0,10,5,10,10,10,15,40,5,6.4,245,95,0,0,0,0,0,0,0,0,0,0,47.4,0,830,1400,352000,355000,30,0,50,NA,1800,50,40,60,10,15,25,50,0,150,20,105,0,10,15,10,0,60,30,0,0,90,15,10,0,0,0,65,55,0,0,0
"638","48111038","DA","48111038",0.3358,857,467,443,"4811061","4811","8350026.02","48835",440,215,0,0,0,350,430,200,30,75,125,135,45,25,15,2.6,42000,47200,40000,50,75,150,120,120,90,65,65,40,20,20,15,5,5,0,10,20,35,25,20,35,25,45,40,30,25,25,100,8,5.2,615,275,0,10,15,40,0,0,0,0,0,0,37.5,22.5,840,1184,3e+05,3e+05,65,0,46.2,1200,1240,95,60,190,30,20,25,80,15,310,25,475,0,30,30,60,15,60,50,10,0,180,25,20,10,0,10,60,110,60,10,10
"639","48111039","DA","48111039",0.1419,369,124,122,"4811061","4811","8350007.01","48835",120,120,0,0,0,165,155,105,10,20,25,50,20,15,10,2.8,46400,51200,43200,20,25,35,40,40,30,15,15,15,15,5,20,0,0,0,0,0,5,5,5,10,10,5,10,15,5,10,50,9.5,6,255,70,0,0,0,0,0,0,0,0,0,0,47.4,0,1000,1380,376000,360000,35,0,0,NA,1200,30,20,40,15,10,20,45,0,130,20,100,0,20,10,15,0,15,40,0,0,90,0,0,0,0,0,25,45,25,0,0
"640","48111041","DA","48111041",0.2635,582,238,230,"4811061","4811","8350007.01","48835",230,230,0,0,0,275,235,155,15,45,20,90,40,30,5,2.7,46400,50400,42400,35,35,75,85,60,60,40,40,30,20,15,20,0,0,0,0,0,0,10,10,5,0,20,15,15,10,20,105,5.2,3.6,500,60,10,0,40,0,0,0,0,0,0,0,47.6,11.9,1000,1240,368000,368000,30,0,0,NA,1500,40,65,90,20,10,45,75,15,350,25,135,0,30,25,50,20,90,80,0,10,210,0,30,0,10,0,70,115,55,15,0
"641","48111042","DA","48111042",0.2706,346,146,143,"4811061","4811","8350008.02","48835",145,140,0,0,0,185,115,75,10,20,15,70,15,15,10,2.6,49600,59200,40400,20,30,45,35,30,25,25,25,25,15,15,30,0,0,0,5,0,0,0,10,0,5,5,10,10,10,10,70,3.6,2.5,280,35,0,0,0,0,0,0,0,0,0,0,31,0,755,1080,448000,470000,0,NA,NA,NA,NA,15,25,60,30,0,15,35,25,140,0,130,0,20,10,15,0,40,0,0,10,60,0,0,0,0,0,30,10,35,0,0
"642","48111043","DA","48111043",0.3572,628,263,251,"4811061","4811","8350008.01","48835",250,250,0,0,0,360,155,95,15,30,25,105,50,30,10,2.8,60800,71000,49200,25,25,65,45,65,55,35,35,40,35,30,65,0,0,0,0,0,5,0,5,10,10,20,10,15,15,20,140,2.8,1.6,590,60,0,15,40,0,0,0,0,0,0,0,44.7,8.5,1100,1740,5e+05,520000,15,0,0,NA,1400,40,55,75,25,10,35,45,15,330,30,185,0,45,55,60,10,75,35,0,15,205,10,0,15,15,15,110,95,45,0,0
"643","48111045","DA","48111045",0.3855,634,250,246,"4811061","4811","8350008.01","48835",250,245,0,0,0,360,165,110,10,25,20,95,30,50,10,2.9,63200,78000,54400,40,45,50,50,45,45,40,40,30,20,25,105,0,0,0,0,5,0,5,0,10,5,15,10,15,5,10,155,3.4,2.4,505,85,0,0,10,25,0,0,0,0,0,0,44.7,10.6,1270,1760,6e+05,650000,0,NA,NA,NA,NA,30,10,95,15,0,0,60,10,280,30,185,20,25,45,45,30,25,45,0,0,150,0,15,0,0,10,45,115,20,0,0
"644","48111046","DA","48111046",0.6446,1196,474,456,"4811061","4811","8350007.02","48835",455,265,5,0,0,555,410,285,20,70,40,150,75,85,30,3,49600,58800,44400,65,85,145,115,95,90,65,65,55,40,30,125,5,0,0,0,10,10,10,10,10,20,35,35,30,30,25,220,7.3,4.6,1020,195,20,10,30,15,0,0,0,0,0,0,49,0,1250,1840,6e+05,720000,215,0,30.2,1530,1450,110,75,170,40,50,65,110,25,625,65,335,0,65,85,95,35,150,140,0,15,390,35,10,10,0,10,135,240,70,0,10
"645","48111047","DA","48111047",0.1115,563,260,235,"4811061","4811","8350007.02","48835",235,55,0,0,0,200,260,195,10,40,10,85,30,20,15,2.8,43200,44800,39600,50,45,65,65,70,40,40,40,20,15,10,15,0,0,5,5,5,10,10,10,5,20,25,30,25,15,20,55,14.2,8.8,350,200,20,0,0,20,0,0,0,0,0,0,41.7,0,870,1440,420000,390000,155,0,48.4,1510,1460,75,50,30,0,35,45,30,0,260,65,165,0,10,35,20,0,80,70,0,0,155,15,15,0,0,0,30,80,40,20,10
"646","48111048","DA","48111048",0.7936,963,369,364,"4811061","4811","8350007.02","48835",365,330,0,0,0,575,230,170,5,20,35,160,55,65,25,2.9,72000,90000,59200,60,60,80,55,70,55,55,55,50,60,45,190,0,0,0,0,5,0,0,5,10,5,10,15,20,20,20,255,2.6,1.2,800,145,0,0,20,10,0,0,0,0,0,0,55.7,11.4,1860,1950,650000,696000,0,NA,NA,NA,NA,40,25,100,30,0,25,75,15,480,45,255,15,50,100,90,0,85,60,0,0,250,20,0,10,0,15,35,150,95,0,10
"647","48111049","DA","48111049",0.1471,371,128,125,"4811061","4811","8350007.02","48835",125,125,0,0,0,205,105,75,0,10,15,55,25,30,10,3,60400,70500,48400,35,25,30,25,30,30,25,25,20,15,15,50,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,95,2.8,2.5,335,80,0,0,0,0,0,0,0,0,0,0,38.5,0,940,1400,572000,580000,0,NA,NA,NA,NA,20,25,45,0,0,15,30,0,180,35,100,0,15,30,35,15,25,20,0,0,65,0,0,0,0,0,15,30,25,0,0
"648","48111050","DA","48111050",0.3574,356,124,122,"4811061","4811","8350008.01","48835",125,125,0,0,0,200,80,70,5,5,10,45,20,30,15,3.1,71000,99000,64500,15,25,20,25,20,20,20,20,10,10,5,95,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,100,NA,NA,290,30,0,0,0,0,0,0,0,0,0,0,20,0,1060,1460,8e+05,880000,0,NA,NA,NA,NA,0,15,45,10,0,0,20,0,150,0,95,20,0,15,30,0,20,15,0,0,90,0,0,0,0,0,25,55,20,0,0
"649","48111051","DA","48111051",1.7961,508,191,184,"4811061","4811","8350009.00","48835",185,185,0,0,0,275,135,95,10,15,20,65,35,35,15,3,73000,96000,60000,30,35,50,30,20,30,20,20,25,20,20,105,0,0,0,0,0,0,0,5,5,0,5,10,20,5,5,125,3.6,2.4,430,50,0,0,0,15,0,0,0,0,0,0,50,11.8,1840,2180,9e+05,930000,20,0,0,NA,1600,30,10,60,25,0,0,30,15,220,25,140,25,25,35,35,0,30,0,0,0,120,10,0,0,15,10,35,95,15,0,0
"650","48111052","DA","48111052",0.2256,417,166,165,"4811061","4811","8350009.00","48835",165,165,0,0,0,225,125,70,10,20,25,55,30,30,10,3,79000,93000,73000,30,20,25,25,25,25,30,30,15,25,10,95,0,0,0,0,0,0,0,0,0,0,5,10,10,15,0,110,2.8,2.4,385,40,0,0,35,10,0,0,0,0,0,0,43.3,13.3,1520,2160,850000,940000,15,0,0,NA,1200,40,0,45,15,0,0,30,10,230,20,90,0,20,30,75,10,40,0,0,0,105,0,0,0,10,0,45,70,0,0,0
"651","48111053","DA","48111053",0.148,492,220,205,"4811061","4811","8350009.00","48835",205,90,35,0,0,195,240,45,10,20,160,50,10,20,10,2.9,57200,69500,51200,15,20,45,30,45,20,20,20,20,15,15,70,0,0,0,0,10,5,5,15,15,10,15,15,10,10,15,75,5.6,2.8,320,60,0,0,0,0,0,0,0,0,0,0,44.4,0,1320,1880,750000,770000,125,0,72,2600,2720,30,0,20,20,0,0,10,0,125,10,180,10,25,25,15,0,30,0,0,0,45,0,0,0,0,0,15,20,15,0,0
"652","48111054","DA","48111054",0.1782,295,120,114,"4811061","4811","8350009.00","48835",115,115,0,0,0,165,80,55,5,10,10,40,20,25,10,3,79000,94000,62400,15,20,25,20,25,15,15,15,15,15,10,70,0,0,0,0,0,5,0,0,0,0,10,0,0,5,0,85,5,4.5,265,30,0,0,10,0,0,0,0,0,0,0,43.5,17.4,1330,2480,950000,1160000,0,NA,NA,NA,NA,20,10,20,20,0,0,10,10,125,15,105,0,10,45,25,0,35,15,0,0,70,0,0,0,10,0,35,35,0,10,0
"653","48111055","DA","48111055",0.1762,314,125,119,"4811061","4811","8350009.00","48835",120,120,0,0,0,180,70,55,5,10,10,45,25,20,5,2.9,71000,95000,62800,30,10,25,25,15,25,15,15,10,15,10,70,0,0,0,0,0,0,0,0,0,0,5,0,10,0,5,80,4,3,290,30,0,0,10,0,0,0,0,0,0,0,50,18.2,2240,2600,1e+06,1080000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,175,20,60,0,0,35,50,10,20,10,0,0,115,0,0,0,10,0,10,80,15,10,0
"654","48111056","DA","48111056",0.2748,569,229,219,"4811061","4811","8350009.00","48835",220,220,0,0,0,310,175,120,5,25,25,80,25,40,20,3,61600,68500,54000,40,50,45,40,45,40,25,25,20,30,15,110,0,0,0,0,5,5,0,0,5,10,15,10,10,15,10,135,6,2.8,425,70,0,0,0,0,0,0,0,0,0,0,29.7,13.5,1100,1800,750000,820000,20,0,0,NA,1800,25,15,45,20,10,15,25,15,265,25,155,10,10,25,55,15,55,30,10,0,100,0,0,10,0,0,55,50,15,0,0
"655","48111057","DA","48111057",0.2237,539,217,210,"4811061","4811","8350009.00","48835",210,210,0,0,0,280,165,110,5,35,15,75,30,40,10,3,66000,78000,53200,30,30,45,45,45,25,35,35,40,40,20,70,0,0,0,0,5,0,5,0,0,10,10,10,10,10,15,120,4,2.4,545,70,0,0,0,20,0,0,0,0,0,0,47.2,11.1,1070,1780,5e+05,584000,35,0,0,NA,1300,65,15,110,15,20,10,95,0,320,35,145,0,40,20,60,25,90,35,0,10,160,25,0,10,10,0,60,110,35,10,0
"656","48111058","DA","48111058",0.2179,604,234,225,"4811061","4811","8350009.00","48835",225,220,0,0,0,305,170,120,5,30,10,80,40,45,10,3,62400,82000,52400,25,30,55,50,45,40,45,45,35,40,10,70,0,0,0,0,0,5,0,10,5,0,15,10,10,20,10,125,2.8,2.8,530,80,0,0,35,35,0,0,0,0,0,0,51.4,0,1260,1620,5e+05,532000,45,0,0,NA,1850,55,20,80,25,25,10,75,25,340,20,150,20,35,25,75,15,40,40,0,0,210,10,10,10,0,10,50,135,45,0,15
"657","48111059","DA","48111059",0.222,496,199,196,"4811061","4811","8350009.00","48835",195,185,0,0,0,250,165,110,5,25,25,75,35,35,5,2.8,62000,67500,54800,30,25,60,35,30,25,35,35,30,25,15,70,0,0,0,0,0,0,5,5,0,5,10,15,10,10,10,115,6.4,5.2,395,65,0,0,0,0,0,0,0,0,0,0,48.5,0,1550,1680,552000,608000,15,0,0,NA,1200,15,15,60,10,0,15,35,0,260,10,105,10,30,20,55,20,65,20,10,0,130,10,0,0,10,0,60,85,20,0,0
