"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","35260455","DA","35260455",1.4942,557,231,223,"3526053","3526","5390006.00","35539",225,215,0,0,0,310,155,105,5,20,20,95,30,30,15,2.8,53200,54000,52800,35,50,50,60,55,45,40,40,35,20,25,45,0,0,0,0,5,0,5,5,5,5,15,20,10,15,15,110,5.6,3.2,470,45,0,0,0,0,0,0,0,0,0,0,52.5,10,1210,1530,750000,785000,25,0,0,NA,1800,15,20,60,10,10,15,40,0,240,10,205,15,20,35,45,10,60,35,0,0,135,10,0,0,0,10,60,60,30,0,10
"80","35260456","DA","35260456",0.3433,466,198,194,"3526053","3526","5390006.00","35539",195,180,0,0,0,265,140,95,5,20,20,85,25,30,5,2.7,56800,75500,50400,30,40,60,35,45,25,30,30,25,25,15,70,0,0,0,0,0,5,0,5,5,10,5,10,10,10,15,115,4.4,2,410,70,0,15,0,20,0,0,0,0,0,0,54.5,18.2,1620,1780,9e+05,1e+06,15,0,0,NA,900,30,0,70,0,0,0,45,0,240,30,160,10,0,25,55,20,70,25,0,0,135,10,0,10,0,0,85,45,10,0,10
"81","35260457","DA","35260457",0.1626,522,207,203,"3526053","3526","5390006.00","35539",200,185,0,0,0,260,180,125,15,25,20,75,40,25,10,2.8,49200,55200,44400,50,45,50,50,50,40,30,30,25,25,10,45,0,0,0,5,0,0,5,10,0,5,15,15,10,20,15,95,9.2,4.4,430,65,0,0,0,0,0,0,0,0,0,0,61.5,12.8,1560,1580,650000,670000,20,0,0,NA,2400,15,10,80,0,0,10,60,0,230,45,120,10,30,15,70,10,65,20,0,15,110,10,0,0,0,0,65,40,0,0,0
"82","35260458","DA","35260458",0.4852,535,254,230,"3526053","3526","5390002.00","35539",230,115,0,0,0,220,250,190,10,25,20,80,25,15,10,2.7,35200,40800,29800,55,65,85,75,40,45,25,25,20,15,5,25,10,0,0,10,0,15,20,15,10,10,20,20,20,15,5,65,16.4,14.4,370,125,35,0,0,30,0,0,0,0,0,0,34.8,0,990,1580,8e+05,8e+05,115,0,33.3,1100,1180,45,25,70,15,20,10,40,10,245,55,155,0,35,45,15,15,80,40,0,15,135,20,0,0,0,0,70,60,30,10,10
"83","35260459","DA","35260459",0.233,359,207,155,"3526053","3526","5390002.00","35539",155,115,0,0,0,145,180,140,10,15,15,50,15,10,0,2.6,31200,39200,26800,40,50,70,45,30,20,10,10,15,10,10,20,10,0,0,5,5,5,5,5,10,20,10,15,15,5,10,40,18,15.2,200,35,75,0,0,0,0,0,0,0,0,0,40,0,765,1280,576000,680000,70,0,50,1720,1700,70,20,40,10,50,10,10,0,90,15,170,0,0,10,10,0,40,10,0,0,45,0,0,0,0,0,20,25,0,0,0
"84","35260460","DA","35260460",0.1901,494,253,199,"3526053","3526","5390002.00","35539",200,135,0,0,0,185,250,180,10,30,20,60,20,20,10,2.8,29400,32000,27400,60,85,85,60,50,30,15,15,15,15,0,10,5,5,0,10,10,10,10,10,15,5,10,15,20,10,10,50,18,19.2,290,105,130,10,0,0,0,0,0,0,0,0,52.2,30.4,1290,1380,6e+05,610000,95,0,42.1,1490,1240,55,10,55,10,10,10,50,10,200,65,185,0,25,35,35,0,70,30,0,0,125,25,0,0,0,0,80,40,15,10,10
"85","35260461","DA","35260461",0.2493,509,235,209,"3526053","3526","5390002.00","35539",210,180,0,0,0,205,255,195,10,25,30,60,35,20,5,2.7,31800,36400,29000,75,60,90,65,40,25,30,30,20,15,10,20,15,0,5,5,10,5,15,15,10,5,15,10,20,15,10,65,22,18,280,160,75,0,0,0,0,0,0,0,0,0,45.8,20.8,740,1200,645000,620000,75,0,42.9,1110,1200,45,10,110,0,10,0,95,0,235,40,195,0,35,15,20,10,80,45,0,0,135,10,0,10,0,0,75,65,10,0,10
"86","35260462","DA","35260462",0.4966,506,223,187,"3526053","3526","5390002.00","35539",185,160,0,0,0,245,200,140,5,25,25,70,30,25,10,2.8,36000,41600,33600,50,60,70,75,50,30,20,20,20,20,10,20,0,0,0,0,0,0,5,5,5,10,15,15,20,20,5,75,10.8,8,325,95,65,0,0,0,0,0,0,0,0,0,50,0,1220,1460,7e+05,690000,40,0,50,1500,1400,35,10,100,0,0,0,55,0,230,50,150,0,20,15,65,10,90,30,0,0,115,10,15,10,0,0,75,65,10,0,10
"87","35260463","DA","35260463",0.5501,543,246,205,"3526053","3526","5390002.00","35539",205,195,0,0,0,205,275,215,10,20,25,70,30,20,10,2.8,33600,32800,35200,55,65,85,65,55,40,20,20,20,10,10,10,0,0,0,5,10,10,15,10,10,15,20,10,15,20,10,60,20.4,13.6,400,50,25,0,0,0,0,0,0,0,0,0,70,20,1560,1520,5e+05,570000,55,0,0,1500,1360,45,20,100,15,20,10,80,0,220,45,165,0,10,20,30,10,90,40,10,10,145,10,10,20,0,0,85,80,15,10,0
"88","35260466","DA","35260466",0.3877,624,323,299,"3526053","3526","5390001.00","35539",300,115,80,5,0,220,325,205,25,55,35,105,25,15,10,2.6,34000,34400,33200,40,85,120,110,70,50,20,20,5,5,0,10,0,0,5,15,15,15,15,25,25,25,35,25,25,15,5,40,16.4,12,420,95,15,0,10,20,0,0,0,0,0,0,66.7,19,1090,1340,5e+05,490000,165,9.1,51.5,1440,1310,75,55,75,10,45,25,45,10,255,50,170,0,20,40,40,0,95,45,0,0,175,20,0,15,0,0,110,65,25,0,10
"89","35260467","DA","35260467",0.467,806,369,342,"3526053","3526","5390007.01","35539",345,160,0,5,0,355,320,215,25,40,35,140,45,30,15,2.7,38000,42000,36000,40,85,130,135,90,70,45,45,20,10,5,10,0,0,0,10,15,5,25,20,15,25,30,35,30,35,30,65,12.6,2.8,595,165,0,30,10,0,0,0,0,0,0,0,66.7,21.6,1280,1300,5e+05,5e+05,85,0,41.2,1280,1220,65,40,180,0,30,25,140,0,345,75,190,0,15,50,50,0,100,90,10,10,250,25,0,0,0,0,105,85,65,10,30
"90","35260468","DA","35260468",0.5411,877,412,395,"3526053","3526","5390007.01","35539",395,125,0,0,0,375,365,220,35,55,55,130,50,40,15,2.8,35600,37200,32000,45,95,170,165,95,70,35,35,15,10,5,5,5,0,5,20,25,25,20,30,20,25,45,25,35,30,20,65,14.6,5.8,740,120,0,10,15,15,0,0,0,0,0,0,64.9,21.6,1130,1240,4e+05,452000,205,14.6,63.4,1200,1240,175,45,170,15,65,25,130,10,350,70,335,0,25,25,65,10,125,105,0,15,240,30,15,15,0,0,100,120,60,0,20
"91","35260469","DA","35260469",0.1404,351,164,154,"3526053","3526","5390007.01","35539",150,130,0,0,0,160,150,100,15,25,20,75,20,10,5,2.5,35200,39600,32400,25,35,65,65,40,25,15,15,5,10,5,0,0,0,0,0,10,5,5,5,10,10,20,20,10,15,10,25,11,2.5,265,70,15,0,0,0,0,0,0,0,0,0,60.9,21.7,960,1200,448000,490000,35,0,42.9,1590,1300,60,30,65,0,20,20,40,0,165,30,110,0,10,0,0,0,70,45,10,10,100,0,20,0,0,0,60,40,10,15,10
"92","35260470","DA","35260470",0.1599,367,146,144,"3526053","3526","5390007.01","35539",145,140,0,0,0,205,125,85,5,10,20,65,25,25,5,2.8,37600,44000,31800,20,45,65,65,55,25,20,20,10,5,10,0,0,0,0,0,5,0,5,0,10,10,10,15,20,15,10,45,5,1.6,275,35,0,0,0,0,0,0,0,0,0,0,70.4,14.8,1330,1260,552000,520000,0,NA,NA,NA,NA,50,15,70,0,10,0,50,0,180,15,105,0,10,25,0,0,55,45,0,40,135,25,0,0,0,0,55,60,25,0,15
"93","35260471","DA","35260471",0.1712,545,209,206,"3526053","3526","5390007.01","35539",210,135,0,0,0,260,180,125,15,15,20,85,40,25,15,2.9,39200,45600,34800,30,60,70,90,70,35,25,25,10,10,5,10,0,0,0,5,0,0,5,15,10,10,20,20,20,20,15,50,10.8,4.8,405,95,0,20,15,0,0,0,0,0,0,0,46.7,0,765,980,5e+05,5e+05,65,0,0,1350,1360,65,20,115,0,25,25,80,0,225,25,170,0,10,15,45,15,65,45,0,15,145,15,0,0,0,0,75,80,10,0,10
"94","35260472","DA","35260472",0.2175,662,304,298,"3526053","3526","5390007.02","35539",295,165,0,0,0,295,265,155,25,50,45,120,40,25,10,2.7,39600,41200,38000,35,65,110,110,95,60,30,30,15,15,5,15,0,0,5,0,15,10,15,20,15,20,45,20,25,15,25,55,13.6,4.8,510,150,0,0,10,10,0,0,0,0,0,0,46.4,0,730,1100,5e+05,520000,155,12.9,50,1240,1240,110,35,160,0,55,30,125,0,335,35,200,0,20,35,25,0,120,85,10,30,260,30,10,0,0,0,155,80,45,0,20
"95","35260473","DA","35260473",0.1813,456,208,203,"3526053","3526","5390007.02","35539",205,115,0,0,0,210,165,110,10,30,15,70,30,20,10,2.8,40400,47600,34800,20,40,80,70,70,35,25,25,15,10,0,10,0,0,0,5,10,5,10,10,10,15,20,15,20,20,15,40,12.8,4,400,85,0,15,0,0,0,0,0,0,0,0,63.6,0,1270,1180,5e+05,5e+05,115,0,13.6,1100,1100,50,45,130,10,10,30,115,10,230,50,110,0,0,10,30,15,90,75,0,20,150,30,0,0,0,0,65,85,15,10,20
"96","35260474","DA","35260474",0.1116,534,185,181,"3526053","3526","5390007.02","35539",180,85,0,0,0,245,185,135,15,20,15,65,40,45,10,3.1,42400,50000,36000,45,35,55,80,70,60,25,25,15,10,5,0,0,0,0,0,5,5,5,5,5,5,20,15,15,20,20,60,8.8,NA,405,100,0,0,20,0,0,0,0,0,0,0,65.5,0,1000,1120,5e+05,520000,40,0,0,1760,1650,110,15,100,0,50,10,75,0,180,70,160,0,0,20,15,10,80,45,0,25,145,20,0,0,0,0,60,80,15,10,0
"97","35260475","DA","35260475",0.1132,567,200,197,"3526053","3526","5390007.02","35539",195,90,0,0,0,270,190,130,20,25,15,60,45,45,10,3.1,41200,48000,35600,30,60,75,80,65,50,35,35,20,15,0,5,0,0,0,0,5,5,0,5,10,10,15,20,10,25,20,70,8.4,2.4,610,35,0,20,0,0,0,0,0,0,0,0,79.3,0,1370,1420,5e+05,510000,55,0,27.3,1740,1750,80,65,140,0,25,60,120,0,335,70,135,0,30,30,35,10,135,60,15,25,240,20,0,10,0,0,145,105,25,0,10
"98","35260476","DA","35260476",0.2579,550,216,212,"3526053","3526","5390007.02","35539",215,115,0,0,0,265,200,125,20,30,30,100,40,30,5,2.7,42000,45600,38400,30,55,85,75,70,65,30,30,20,10,0,10,0,0,0,0,5,5,5,10,0,10,25,20,15,20,15,80,7.2,3.2,435,85,0,0,0,0,0,0,0,0,0,0,58.3,0,1220,1200,5e+05,508000,35,0,0,1460,1400,75,35,115,0,25,15,80,0,245,50,170,0,0,25,20,10,95,50,0,30,180,25,0,0,0,0,85,75,25,0,10
"99","35260477","DA","35260477",0.3163,505,209,190,"3526053","3526","5390007.01","35539",190,180,0,0,0,245,175,120,5,20,30,70,40,25,15,2.9,42400,48000,39600,30,35,60,95,80,40,35,35,15,5,0,5,0,0,0,0,5,10,10,10,5,5,15,20,25,20,15,55,8,NA,465,50,0,0,0,0,0,0,0,0,0,0,80.6,12.9,1430,1400,452000,450000,35,0,0,1300,1300,85,30,90,0,50,25,80,0,235,60,100,0,0,25,40,0,65,65,15,25,160,30,0,10,0,0,80,60,50,0,10
"100","35260478","DA","35260478",0.1921,628,301,274,"3526053","3526","5390001.00","35539",275,165,0,0,0,225,310,210,30,45,30,100,25,20,10,2.7,33200,34800,32000,45,65,130,125,55,40,25,25,20,5,0,5,0,0,5,10,15,10,25,20,15,5,35,35,30,15,15,35,18.4,8.4,550,30,45,0,10,0,0,0,0,0,0,0,74.3,14.3,1200,1120,424000,428000,100,0,35,1110,1200,80,40,100,25,30,15,75,20,240,75,200,0,20,25,50,20,100,40,0,10,160,0,0,15,0,0,50,95,35,0,10
"101","35260479","DA","35260479",0.6387,663,273,264,"3526053","3526","5390001.00","35539",260,200,0,5,0,295,255,170,25,35,30,85,40,30,20,3,35200,39600,31400,40,90,110,90,75,45,30,30,25,10,10,10,0,0,0,5,15,15,10,20,10,15,20,30,25,10,20,65,9.2,6.6,500,160,30,0,0,0,0,0,0,0,0,0,67.6,17.6,1380,1460,5e+05,588000,95,26.3,44.4,920,1600,150,40,130,0,50,40,110,0,290,70,230,0,15,25,30,10,120,90,0,20,195,35,0,0,0,0,85,85,40,0,40
"102","35260480","DA","35260480",0.2348,583,261,251,"3526053","3526","5390001.00","35539",250,170,0,0,0,265,255,175,20,40,20,95,30,25,10,2.7,38000,42800,35600,40,60,105,95,65,40,45,45,15,15,10,15,0,0,0,0,10,15,0,15,15,5,35,25,25,20,15,65,6.8,5.2,505,80,0,20,20,0,0,0,0,0,0,0,53.5,11.6,1000,1110,5e+05,536000,45,0,55.6,1600,1700,90,45,145,0,30,20,105,0,320,40,195,0,15,30,35,15,100,75,15,20,225,20,0,0,0,0,85,115,40,15,0
"103","35260481","DA","35260481",0.1191,419,179,170,"3526053","3526","5390001.00","35539",170,150,0,0,0,210,145,105,10,10,30,70,25,25,5,2.7,38400,43600,34000,30,45,65,60,45,30,35,35,10,15,0,10,0,0,0,0,5,10,5,10,10,5,15,25,10,10,15,50,10.4,4.5,370,90,25,0,0,0,0,0,0,0,0,0,53.6,0,1220,1380,540000,550000,40,0,37.5,1500,1600,65,20,85,10,15,0,70,10,205,40,150,0,10,30,35,0,55,40,10,20,145,15,10,0,0,0,70,70,10,10,10
"104","35260494","DA","35260494",0.5089,673,301,290,"3526053","3526","5390001.00","35539",290,255,0,0,0,345,255,175,20,35,30,125,45,30,5,2.6,35600,40800,33600,35,85,125,135,80,60,30,30,20,10,5,5,0,0,0,5,10,10,15,10,15,10,30,40,35,30,25,55,7.2,3.4,580,80,0,0,0,15,0,0,0,0,0,0,73.9,19.6,1200,1190,468000,440000,60,0,41.7,920,1200,90,30,140,30,55,20,105,0,335,55,170,0,10,25,50,15,130,50,25,45,240,15,20,0,0,0,120,90,35,10,30
"105","35260498","DA","35260498",0.1359,423,189,181,"3526053","3526","5390007.02","35539",180,155,0,0,0,230,130,80,20,20,10,85,25,15,5,2.6,36800,44400,33600,35,45,60,75,50,40,15,15,15,5,0,5,0,0,0,5,5,5,5,10,10,5,30,20,20,15,10,35,11.6,3.6,375,80,0,0,0,0,0,0,0,0,0,0,58.6,13.8,1200,1220,448000,450000,40,0,0,1560,1320,100,45,50,0,50,40,50,0,205,25,155,0,20,10,20,0,70,35,0,15,135,10,15,0,0,0,65,60,20,0,10
"106","35260499","DA","35260499",0.1852,587,309,297,"3526053","3526","5390007.01","35539",295,95,70,0,0,210,295,175,25,65,30,105,30,15,10,2.6,34000,37200,32000,35,75,115,110,80,40,20,20,0,10,0,0,0,0,10,10,25,15,20,20,20,35,40,25,20,20,15,20,25.6,9.6,445,180,0,0,15,0,0,0,0,0,0,0,54.5,0,1240,1220,460000,460000,195,33.3,46.2,930,1000,105,15,90,15,35,15,75,10,225,50,270,0,0,20,25,0,85,45,20,15,160,30,0,0,0,10,90,80,25,0,0
"107","35260500","DA","35260500",0.1452,405,185,174,"3526053","3526","5390007.01","35539",175,120,0,0,0,185,165,105,15,25,25,70,30,15,10,2.7,33200,36400,32000,20,55,85,80,55,25,10,10,0,10,0,5,0,0,0,10,10,15,10,5,5,10,20,25,15,15,15,25,17.5,6.4,270,80,0,0,0,0,0,0,0,0,0,0,50,0,930,1060,4e+05,430000,50,0,40,1190,1200,90,15,50,0,30,10,30,0,130,35,155,0,10,0,0,0,70,35,0,0,95,10,10,0,0,0,15,60,15,0,25
"108","35260501","DA","35260501",0.2836,431,207,200,"3526053","3526","5390007.01","35539",200,100,0,0,0,185,200,115,15,25,45,65,25,20,0,2.6,40400,44400,35600,20,40,60,80,65,40,15,15,10,5,0,10,0,0,0,5,15,15,20,20,10,5,20,10,15,20,5,35,14,4.5,400,35,0,10,0,15,0,0,0,0,0,0,65.4,0,1250,1240,448000,490000,80,0,37.5,940,1080,50,30,110,0,10,20,95,0,205,30,145,0,15,25,25,0,65,50,0,20,155,15,0,0,0,0,70,95,0,0,0
"109","35260502","DA","35260502",0.2837,655,311,302,"3526053","3526","5390008.00","35539",305,180,0,0,0,280,285,170,30,30,50,110,45,25,10,2.7,38800,42400,35200,30,75,105,115,80,65,30,30,20,10,10,10,0,0,0,5,10,10,25,20,25,20,15,30,15,15,15,65,13.4,6.6,550,95,10,0,0,0,0,0,0,0,0,0,48.7,10.3,680,1200,5e+05,512000,100,0,47.1,1200,1220,50,20,125,0,20,10,100,0,275,65,215,0,30,30,20,10,95,50,15,10,180,20,10,0,0,10,130,60,10,10,15
"110","35260503","DA","35260503",0.1252,563,269,255,"3526053","3526","5390008.00","35539",255,175,0,0,0,265,220,145,20,35,20,90,35,25,10,2.7,37200,40800,33600,30,65,100,105,70,45,25,25,15,10,5,5,0,0,5,5,5,15,10,20,15,20,25,30,25,20,20,40,11.2,4.4,570,105,0,20,0,0,0,0,0,0,0,0,73,10.8,1190,1190,4e+05,420000,80,0,37.5,960,1120,120,65,135,0,80,45,95,0,290,50,240,0,15,20,30,10,120,80,10,10,180,40,10,10,0,20,95,120,30,0,15
"111","35260504","DA","35260504",1.1024,699,326,311,"3526053","3526","5390008.00","35539",310,275,0,0,0,295,295,195,25,40,30,115,40,30,10,2.7,35600,38800,33200,30,85,135,130,90,55,25,25,10,10,5,0,0,0,5,10,10,15,20,10,25,15,35,40,30,35,15,35,11.2,5.8,525,80,35,10,10,0,0,0,0,0,0,0,63,15.2,1020,1070,4e+05,388000,65,0,38.5,880,920,135,45,140,0,55,35,110,0,290,50,220,0,15,25,20,10,90,115,0,20,220,25,15,0,0,0,110,75,45,10,15
"112","35260505","DA","35260505",0.1491,509,217,198,"3526053","3526","5390009.00","35539",200,150,0,0,0,170,275,200,25,35,15,60,30,15,5,2.7,32800,33600,31400,40,45,95,75,50,40,20,20,0,0,0,0,0,5,0,10,10,5,10,10,10,15,30,15,15,20,15,25,14,6.8,285,90,0,0,0,0,0,0,0,0,0,0,62.5,0,1070,1040,4e+05,4e+05,70,0,57.1,1060,1240,80,20,80,10,45,15,60,15,175,30,125,0,10,15,10,0,40,55,0,25,135,10,0,0,0,0,70,50,20,10,0
"113","35260506","DA","35260506",0.1872,608,320,291,"3526053","3526","5390009.00","35539",290,85,140,0,0,180,340,215,40,65,20,70,45,10,5,2.7,30200,33600,27800,40,75,135,90,60,30,25,25,0,5,0,5,15,10,5,15,25,25,15,10,15,30,30,25,20,20,10,30,24,14.4,400,115,40,0,0,0,0,0,0,0,0,0,76.9,0,1360,1360,392000,370000,225,11.1,34.9,940,960,85,25,95,0,60,20,80,0,240,80,175,0,25,25,0,10,130,50,0,15,150,20,10,10,0,0,65,75,35,15,0
"114","35260507","DA","35260507",0.3945,687,345,332,"3526053","3526","5390009.00","35539",330,190,0,0,0,315,280,160,25,60,45,120,35,20,10,2.6,38800,41200,33600,30,80,115,120,80,70,30,30,15,10,10,5,0,0,10,15,20,15,20,20,20,20,40,30,35,30,15,55,13.4,5.6,490,235,35,0,25,15,0,0,0,10,0,0,58,16,980,1180,448000,464000,90,0,50,1120,1180,105,45,125,15,20,25,115,10,310,70,295,0,20,40,35,10,65,85,10,35,215,30,0,0,0,10,90,100,35,10,25
"115","35260508","DA","35260508",0.2337,731,413,402,"3526053","3526","5390009.00","35539",400,55,170,0,0,320,335,185,35,60,55,150,35,15,10,2.4,34000,37600,31000,50,100,140,155,110,35,30,30,15,5,0,5,5,0,0,10,25,30,30,35,40,35,40,50,25,20,20,25,19.2,5.4,605,190,35,20,25,0,0,0,0,0,0,0,60,26.7,1050,1060,332000,344000,225,11.1,48.9,1250,1210,100,25,165,35,35,20,135,20,290,95,330,0,30,30,35,20,105,85,0,15,175,40,0,0,0,0,110,70,40,10,0
"116","35260509","DA","35260509",0.1344,573,286,250,"3526053","3526","5390009.00","35539",250,110,0,0,0,200,265,190,25,40,15,55,40,15,10,3.1,32800,31800,33600,45,75,90,100,70,35,15,15,10,5,0,0,10,0,10,15,15,10,25,10,10,10,20,25,20,20,15,25,18,10.4,420,135,80,20,0,0,0,0,0,0,0,0,94.4,16.7,1370,1420,348000,335000,155,0,46.7,1000,1280,80,35,155,15,50,30,120,10,285,95,110,0,15,40,0,0,110,105,0,45,150,50,30,15,0,0,85,70,70,0,25
"117","35260510","DA","35260510",0.155,574,298,264,"3526053","3526","5390009.00","35539",265,140,0,5,0,225,255,185,20,30,15,90,35,20,10,2.7,34400,36800,32000,35,75,100,120,85,25,20,20,5,0,0,0,0,0,5,10,15,10,25,20,20,20,35,20,20,15,15,25,18.8,7.2,420,140,45,0,0,0,0,0,0,0,0,0,84.2,15.8,1310,1280,4e+05,390000,160,0,31.3,1200,1180,55,30,95,0,25,35,75,0,260,55,140,0,0,10,0,0,120,70,0,10,190,35,10,10,0,0,100,65,65,0,0
"118","35260511","DA","35260511",0.1458,416,218,209,"3526053","3526","5390013.01","35539",210,180,0,0,0,185,190,125,20,35,15,75,25,10,5,2.5,35600,42000,31600,25,65,70,85,55,45,15,15,5,0,5,0,0,0,5,5,15,5,10,20,20,10,30,25,20,10,15,25,17,5.6,355,50,15,0,0,0,0,0,0,0,0,0,80.6,12.9,1180,1160,352000,380000,65,0,76.9,1170,1160,90,55,60,0,70,40,45,0,255,20,95,0,10,0,20,0,125,50,0,10,165,15,10,20,10,0,100,95,20,0,0
"119","35260512","DA","35260512",0.0877,496,240,218,"3526053","3526","5390013.01","35539",220,155,0,0,0,185,245,170,15,40,20,65,35,20,5,2.8,37600,40400,34000,30,60,85,85,85,35,15,15,10,10,0,0,0,0,5,0,5,5,15,15,10,15,25,30,25,20,5,35,12,4.4,440,65,15,25,15,0,0,0,0,0,0,0,76,0,1120,1120,348000,365000,100,0,25,1250,1160,155,30,95,0,100,25,95,0,250,60,175,0,10,25,15,0,100,60,10,40,185,25,20,0,10,0,80,100,50,0,0
"120","35260513","DA","35260513",0.1502,540,260,251,"3526053","3526","5390013.01","35539",250,140,0,15,0,175,285,185,25,45,35,75,45,15,5,2.7,32400,33200,32000,25,75,110,75,60,45,25,25,10,5,0,0,0,0,0,15,10,20,10,25,20,20,25,25,20,20,15,30,16,7.4,405,85,0,15,0,10,0,0,0,0,0,0,64,0,930,960,376000,350000,115,0,30.4,920,960,90,25,90,10,40,25,80,0,200,50,175,0,20,15,20,10,60,55,0,20,135,25,15,0,0,0,65,50,20,10,35
"121","35260514","DA","35260514",0.1435,531,262,241,"3526053","3526","5390013.01","35539",240,135,0,0,0,220,240,145,25,30,35,75,30,20,15,2.8,36800,40000,34800,25,65,100,95,90,30,20,20,10,0,0,5,0,0,0,5,15,10,10,10,25,20,25,25,15,15,15,40,14,4.4,370,160,0,0,0,10,0,0,0,0,0,0,53.6,0,780,1080,448000,530000,105,0,28.6,1190,1220,75,25,120,25,20,25,90,15,195,80,195,0,10,20,30,0,70,50,10,20,145,20,0,0,0,0,70,65,30,0,0
