"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"802","48061068","DA","48061068",0.0858,479,179,157,"4806016","4806","8250038.17","48825",160,60,0,0,0,195,165,120,15,20,15,50,30,25,25,3.3,38800,44000,35600,40,30,60,60,60,35,25,25,15,10,0,0,0,0,0,0,10,5,5,5,5,10,20,20,10,10,15,45,18.4,7.6,250,165,55,0,0,0,0,0,0,0,0,0,75,31.3,1440,1300,3e+05,3e+05,70,0,0,1200,1080,65,20,50,15,60,25,45,10,205,50,105,0,20,20,20,10,90,50,0,15,145,20,10,0,0,0,45,90,25,20,10
"803","48061069","DA","48061069",0.1491,926,288,273,"4806016","4806","8250038.17","48825",275,145,0,0,0,350,330,250,20,35,25,70,55,60,50,3.5,33200,34800,32000,65,90,140,105,85,70,30,30,15,5,5,10,0,0,0,5,5,10,5,10,10,15,40,35,35,15,25,65,15.6,6.8,515,420,0,0,0,0,0,0,0,0,0,0,82.4,14.7,1600,1570,348000,344000,85,52.9,0,900,960,175,40,100,30,120,35,70,30,345,65,250,0,30,40,30,0,90,110,0,55,215,50,10,0,0,0,50,125,90,0,10
"804","48061070","DA","48061070",0.0655,418,134,127,"4806016","4806","8250038.17","48825",125,55,0,0,0,175,140,100,5,25,5,50,25,25,15,3.1,37600,40800,34000,30,35,55,65,45,40,15,15,0,5,0,0,0,0,5,0,0,0,0,5,5,5,10,10,10,15,15,35,17,12,280,125,40,0,0,0,0,0,0,0,0,0,100,37.5,1410,1520,3e+05,304000,45,0,0,1570,1320,85,20,35,0,50,25,40,0,145,40,135,0,0,0,20,0,60,40,0,15,105,15,0,10,0,0,30,45,35,0,15
"805","48061071","DA","48061071",0.0702,358,114,107,"4806016","4806","8250038.17","48825",110,70,0,0,0,145,135,100,5,25,5,35,15,15,20,3.4,31000,32400,30000,30,40,70,35,30,20,15,15,5,5,5,0,0,0,0,0,0,0,0,0,0,5,15,10,10,10,10,30,9.5,8.5,145,110,0,0,10,0,0,0,0,0,0,0,66.7,26.7,1600,1480,3e+05,3e+05,25,0,0,NA,1300,50,15,35,0,40,10,30,0,105,25,85,0,0,0,10,0,30,35,0,20,80,0,0,0,0,0,20,35,30,10,0
"806","48061072","DA","48061072",0.0855,476,176,163,"4806016","4806","8250038.17","48825",160,95,0,0,0,205,170,120,15,25,15,65,30,25,15,3,38800,41600,36800,25,30,80,70,45,35,30,30,15,0,10,0,0,0,0,0,0,5,10,10,5,10,10,20,20,15,10,50,10.8,7.6,245,280,35,0,10,0,0,0,0,0,0,0,83.3,37.5,1640,1600,314000,312000,40,0,0,NA,1400,75,15,90,25,35,10,60,15,245,40,165,0,0,20,20,0,85,70,0,15,130,35,40,0,0,20,35,95,60,30,0
"807","48061073","DA","48061073",0.077,442,161,149,"4806016","4806","8250038.17","48825",150,80,0,0,0,180,170,125,10,25,10,50,30,15,15,3,36400,38400,35600,35,35,85,50,65,40,15,15,10,5,0,0,0,0,0,0,0,10,5,5,5,5,25,15,15,10,10,45,10.8,8.5,220,215,10,0,15,15,0,0,0,0,0,0,90,45,1540,1600,3e+05,312000,50,0,0,910,1080,95,0,85,0,40,0,90,0,180,45,135,0,10,20,10,0,65,75,0,0,105,15,35,0,0,0,20,70,30,20,0
"808","48061076","DA","48061076",0.2127,818,278,262,"4806016","4806","8250038.17","48825",260,135,0,0,0,340,280,200,20,40,20,75,45,50,40,3.3,35200,37600,32800,45,75,140,105,70,70,30,30,20,10,5,0,0,0,5,0,0,5,5,10,10,20,30,30,25,25,20,70,14.4,7.8,475,310,10,40,15,15,0,0,0,0,15,0,55.3,16.2,1440,1280,310000,318000,75,40,0,1200,1120,160,30,100,0,90,20,85,0,300,45,270,0,0,40,20,0,65,100,0,35,220,15,30,0,0,0,45,120,80,10,15
"809","48061077","DA","48061077",0.169,1193,433,410,"4806016","4806","8250038.28","48825",410,180,0,0,0,485,420,285,40,65,30,125,65,65,45,3.2,34400,36400,32000,90,115,185,175,115,70,45,45,20,10,5,10,5,5,0,5,20,10,15,25,20,25,50,40,45,35,15,85,18.8,12.4,440,695,45,0,20,0,0,0,0,0,0,0,70,16.7,1840,1500,314000,312000,225,22.2,31.1,1240,1210,230,25,155,30,140,15,115,30,460,110,305,0,25,35,45,0,175,155,0,25,300,50,70,0,0,0,60,210,120,25,10
"810","48061078","DA","48061078",0.0493,360,111,103,"4806016","4806","8250038.28","48825",105,85,0,0,0,150,140,110,5,15,10,20,30,20,20,3.4,34800,37200,33200,25,35,60,50,45,20,15,15,10,5,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,5,10,40,7.2,6,175,210,25,0,0,0,0,0,0,0,0,0,63.6,0,1350,1360,324000,330000,55,0,0,1090,1200,65,15,75,20,35,15,65,10,190,20,105,0,0,0,0,0,120,40,0,0,135,25,20,0,0,0,15,65,65,10,30
"811","48061079","DA","48061079",0.0354,293,95,83,"4806016","4806","8250038.28","48825",80,75,0,0,0,140,90,75,0,15,5,20,25,20,15,3.4,35600,39200,31000,25,25,45,45,25,20,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,10,5,25,14,3.6,165,205,20,0,10,0,0,0,0,0,0,0,63.6,0,1460,1600,332000,310000,40,0,0,1450,1500,70,25,35,0,25,25,30,0,170,20,100,0,0,25,0,0,50,45,10,15,105,10,25,0,0,0,0,60,40,20,15
"812","48061080","DA","48061080",0.1812,877,283,261,"4806016","4806","8250038.28","48825",260,155,0,0,0,365,305,230,15,40,25,85,50,60,35,3.3,34800,34800,34400,65,70,145,115,100,60,35,35,25,10,0,0,0,0,0,0,10,5,0,5,10,10,25,35,40,30,25,75,6.2,4.6,375,390,25,0,0,0,0,0,0,0,0,0,80,17.5,1700,1600,310000,318000,40,0,37.5,1460,1200,100,25,90,35,50,10,75,15,385,70,135,0,0,35,30,0,155,120,0,15,250,25,50,0,0,0,75,155,75,0,25
"813","48061081","DA","48061081",0.2021,857,280,269,"4806016","4806","8250038.18","48825",270,225,0,0,0,390,305,215,25,35,30,95,40,60,30,3.2,34800,37600,33200,70,80,140,125,95,65,35,35,25,10,5,5,0,0,0,0,5,10,10,5,15,20,25,30,20,25,25,85,14.8,9.2,465,385,0,0,0,35,0,0,0,15,25,0,67.4,25.6,1500,1470,332000,340000,65,0,30.8,1420,1240,160,45,125,20,85,35,65,15,410,30,240,0,10,30,15,15,95,155,10,30,320,10,40,0,0,0,55,155,130,0,25
"814","48061082","DA","48061082",0.0383,268,94,82,"4806016","4806","8250038.18","48825",80,10,0,0,0,90,110,85,5,15,5,25,10,25,5,3.3,37600,36800,37600,20,15,35,40,25,30,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,10,10,10,15,20,12,11,105,120,0,0,0,0,0,0,0,0,0,0,100,NA,1450,1440,280000,280000,30,0,NA,NA,1100,35,15,15,25,15,10,0,30,135,15,60,0,0,0,15,0,50,40,0,0,80,10,25,0,0,0,30,45,30,0,15
"815","48061083","DA","48061083",0.184,765,284,270,"4806016","4806","8250038.18","48825",270,130,0,0,0,335,280,210,10,45,15,65,55,45,30,3.3,32400,34800,29200,60,75,140,100,75,55,25,25,10,10,5,5,0,0,5,5,15,10,10,15,10,10,30,25,30,20,15,60,14.2,7,375,455,55,10,0,0,0,0,0,0,0,0,89.7,17.2,1720,1680,324000,335000,135,14.8,12,1050,1120,180,25,75,45,85,25,55,25,335,85,285,0,30,50,15,0,135,65,0,10,215,35,60,10,0,0,40,160,75,25,25
"816","48061084","DA","48061084",0.1062,484,171,151,"4806016","4806","8250038.18","48825",150,95,0,0,0,215,165,125,10,20,10,60,25,25,25,3.2,36000,40400,34000,25,45,85,70,50,30,35,35,5,5,0,0,0,0,0,0,0,0,5,10,10,5,15,20,10,15,15,45,6.8,6.4,185,125,30,0,0,0,0,0,0,0,0,0,73.7,33.3,1450,1460,3e+05,335000,40,0,0,1410,1520,75,10,65,0,60,0,30,0,175,35,70,0,10,15,0,0,80,45,0,15,120,0,30,0,0,0,30,75,40,0,0
"817","48061085","DA","48061085",0.1115,491,147,136,"4806016","4806","8250038.18","48825",135,105,0,0,0,250,175,130,10,10,30,60,20,35,10,3.2,31600,36400,27600,35,70,100,70,50,30,20,20,10,5,0,0,0,0,0,0,0,10,5,0,5,5,5,5,10,10,15,60,8.4,4.8,230,325,35,0,10,0,0,0,0,0,0,0,75,15,1760,1600,448000,440000,35,0,0,NA,1800,135,15,65,0,75,15,55,0,265,50,170,0,20,20,20,15,80,95,0,0,175,10,25,20,0,15,45,105,65,15,20
"818","48061086","DA","48061086",0.1467,500,182,152,"4806016","4806","8250038.17","48825",150,70,0,0,0,220,185,135,10,30,5,55,25,35,20,3.2,31600,34000,29800,40,40,100,60,50,35,20,20,15,0,0,0,0,0,0,0,5,0,10,5,5,10,25,15,15,15,10,40,13.2,7.2,355,215,0,0,30,0,0,0,0,0,0,0,86.7,0,1520,1480,310000,330000,75,0,20,1410,1440,175,15,55,10,80,10,50,10,175,60,220,0,10,10,10,0,85,70,0,0,100,0,20,0,0,0,10,65,35,10,15
"819","48061091","DA","48061091",0.1484,543,179,165,"4806016","4806","8250038.18","48825",165,120,0,0,0,255,195,135,15,20,20,60,30,30,15,3.1,33600,40000,29400,35,55,120,75,55,45,30,30,10,5,0,0,0,0,0,0,5,5,5,5,0,5,10,15,20,15,15,60,6.8,6.4,240,265,30,0,0,0,0,0,0,0,0,0,82.1,35.7,1580,1560,380000,370000,30,0,0,950,1000,95,20,80,10,50,0,45,10,210,50,170,0,15,0,10,0,95,65,0,20,110,20,35,0,0,0,40,45,40,25,20
"820","48061092","DA","48061092",0.0376,272,94,89,"4806016","4806","8250038.18","48825",85,55,0,0,0,105,105,70,10,20,5,25,15,10,10,3.2,31600,32800,31400,15,25,60,30,25,25,15,15,0,0,0,0,0,0,0,0,0,0,5,0,10,5,10,10,5,10,5,25,12,9,100,165,25,0,0,0,0,0,0,0,0,0,61.5,0,1510,1320,348000,340000,20,0,0,NA,1600,50,0,35,20,35,0,20,15,110,30,85,0,0,10,0,10,45,35,0,10,70,10,20,0,0,0,0,80,0,0,15
"821","48061093","DA","48061093",0.0656,436,143,135,"4806016","4806","8250038.18","48825",135,45,0,0,0,195,145,95,10,25,10,50,20,30,15,3.1,33600,35600,31800,45,40,60,75,35,30,25,25,5,10,0,0,0,0,0,0,5,0,5,10,0,5,15,15,15,10,5,45,11.6,10.4,195,235,40,10,25,0,0,0,0,0,0,0,87.5,31.3,1520,1680,3e+05,360000,60,0,0,1350,1320,80,20,90,15,45,15,60,15,230,40,120,0,10,25,20,0,100,70,0,0,160,20,30,0,0,0,55,100,45,0,20
"822","48061094","DA","48061094",0.0828,580,168,161,"4806016","4806","8250038.18","48825",160,130,0,0,0,265,185,145,10,20,10,55,40,35,20,3.3,30600,34800,28200,45,75,95,65,60,40,20,20,10,10,5,0,0,0,0,0,5,0,0,10,5,0,15,20,15,15,15,55,13.6,12,270,255,15,0,15,0,0,0,0,0,0,0,68.4,31.6,1760,1600,340000,325000,70,0,35.7,1350,1360,105,25,95,0,60,20,75,0,180,100,130,0,10,15,15,0,70,70,0,20,120,0,20,0,0,0,30,55,40,20,15
"823","48061095","DA","48061095",0.1393,788,253,242,"4806016","4806","8250038.18","48825",240,210,0,0,0,355,280,210,25,30,15,75,55,50,30,3.2,37600,40000,34400,50,65,120,105,90,75,30,30,20,10,0,0,0,0,0,0,0,5,5,5,10,10,25,30,20,20,30,75,8.8,4,345,425,20,35,0,0,0,0,25,0,0,0,78.8,21.2,1540,1640,320000,348000,65,0,41.7,1400,1280,160,25,100,25,85,10,75,20,380,40,210,0,20,25,0,0,135,155,0,0,295,15,55,0,10,0,45,175,105,25,20
"824","48061096","DA","48061096",0.1248,734,221,209,"4806016","4806","8250038.30","48825",210,195,0,0,0,315,270,210,10,30,20,65,45,45,35,3.3,34400,36400,33600,60,65,115,95,90,50,25,25,15,20,0,5,0,0,0,5,5,0,0,15,10,5,20,10,20,20,15,80,13.4,7.4,355,395,35,0,55,25,0,0,0,0,0,0,74.3,14.3,1600,1550,340000,336000,60,33.3,50,1680,1600,120,50,140,25,45,50,125,20,365,100,190,0,0,25,35,0,155,160,0,25,230,25,50,0,0,0,50,180,65,0,30
"825","48061097","DA","48061097",0.1728,624,191,178,"4806016","4806","8250038.30","48825",175,180,0,0,0,275,210,175,10,15,10,40,45,40,25,3.4,35600,36800,35200,35,45,105,85,70,55,20,20,20,0,0,5,0,0,0,0,0,0,0,0,10,10,20,15,20,15,20,60,9.6,6,280,360,60,0,0,0,0,0,0,0,0,0,80,0,1600,1500,348000,340000,70,0,35.7,1380,1320,125,45,60,15,60,40,45,15,380,55,105,0,25,25,30,0,120,130,0,35,225,60,65,0,0,0,40,160,120,10,30
"826","48061098","DA","48061098",0.0516,335,100,98,"4806016","4806","8250038.30","48825",100,95,0,0,0,160,110,80,0,25,5,40,20,30,5,3,35600,35600,32000,25,30,60,50,35,30,10,10,5,5,0,0,0,0,0,0,5,0,0,5,5,0,5,15,10,10,5,35,16,6.8,160,185,30,0,0,0,0,0,0,0,0,0,94.4,33.3,1860,1840,348000,345000,20,0,0,NA,1400,95,30,30,20,50,25,30,10,150,45,95,0,15,15,10,0,55,50,10,15,85,10,50,0,0,0,25,45,45,10,25
"827","48061099","DA","48061099",0.1059,630,192,183,"4806016","4806","8250038.30","48825",185,175,0,0,0,270,225,175,15,20,5,50,35,40,25,3.4,34000,35200,32800,50,65,105,85,70,55,15,15,10,0,0,0,0,0,0,0,0,0,0,5,10,10,20,10,20,20,20,55,10,6,255,305,0,0,10,15,0,0,0,0,0,0,87.5,25,1640,1600,320000,350000,40,0,0,1600,1500,85,25,45,10,30,20,45,15,245,50,125,0,15,35,25,10,95,70,0,10,170,20,25,0,0,0,65,95,35,20,0
"828","48061100","DA","48061100",0.0493,352,102,96,"4806016","4806","8250038.30","48825",95,95,0,0,0,170,120,95,0,10,10,40,20,25,10,3.1,29200,31600,27800,35,40,80,30,35,20,10,10,10,5,0,0,0,0,0,0,0,0,0,5,0,5,10,5,5,10,0,45,11,11,185,160,0,0,0,0,0,0,0,0,0,0,86.7,0,1820,1560,348000,350000,0,NA,NA,NA,NA,95,10,40,10,50,10,30,15,170,10,125,0,15,10,10,0,70,40,0,10,125,15,15,0,0,0,0,95,25,15,0
"829","48061106","DA","48061106",0.0831,557,178,167,"4806016","4806","8250038.49","48825",165,155,0,0,0,260,180,140,5,20,10,50,45,40,15,3.2,35200,40800,30800,35,65,80,80,60,35,25,25,15,10,0,0,0,0,0,0,5,0,0,5,0,10,20,15,15,15,10,60,7.8,7.2,240,295,35,0,0,0,0,0,0,0,0,0,84,24,1940,1760,360000,360000,40,0,62.5,1400,1320,100,25,70,0,55,20,65,0,295,35,85,0,0,25,15,0,115,105,0,20,215,25,40,0,0,0,15,95,120,0,45
"830","48061108","DA","48061108",0.1014,605,174,168,"4806016","4806","8250038.48","48825",170,110,0,0,0,285,190,135,15,15,25,50,45,40,25,3.3,32800,36400,29200,45,65,100,80,70,35,30,30,10,0,5,5,0,0,0,0,0,5,0,5,5,0,15,25,20,20,15,60,9.6,4.4,230,445,30,0,0,0,0,0,0,0,0,0,76.9,30.8,1760,1640,348000,345000,60,0,0,1430,1320,105,25,65,20,50,20,50,10,285,70,170,0,30,15,10,0,120,90,10,0,180,35,20,0,0,0,70,110,60,0,10
"831","48061115","DA","48061115",0.115,421,147,133,"4806016","4806","8250038.25","48825",130,115,0,0,0,195,165,120,5,20,20,50,25,25,15,3.2,34800,41600,32000,25,40,70,65,45,25,25,25,10,10,0,10,0,0,0,0,0,0,5,5,10,5,5,10,10,10,5,60,5.6,4,320,110,0,0,0,0,0,0,0,0,0,0,60,20,1530,1360,4e+05,4e+05,0,NA,NA,NA,NA,90,35,60,0,50,25,25,0,150,15,165,0,25,20,10,0,35,40,0,0,105,0,10,0,0,0,30,55,25,0,10
"832","48061116","DA","48061116",0.0559,331,127,116,"4806016","4806","8250038.25","48825",120,65,0,0,0,140,135,100,15,15,5,40,30,10,10,2.9,33200,33200,32400,20,45,60,50,35,20,15,15,10,0,0,5,0,0,0,0,0,0,10,10,5,5,15,10,20,10,5,30,15.2,9,155,160,0,0,0,0,0,0,0,0,0,0,73.3,0,1300,1280,348000,340000,35,0,0,NA,1300,80,20,15,10,45,0,10,10,140,30,95,0,0,0,20,0,50,35,0,15,90,0,0,20,0,10,10,60,40,15,0
"833","48061117","DA","48061117",0.1048,525,171,157,"4806016","4806","8250038.25","48825",160,135,0,0,0,235,195,150,10,25,10,45,30,35,25,3.4,34000,38000,30000,45,60,85,70,45,40,25,25,10,10,5,5,0,0,0,0,5,0,5,0,0,5,10,20,15,10,10,60,12.8,7.6,370,235,0,0,0,0,0,55,0,0,0,0,69.2,23.1,1640,1680,4e+05,410000,35,0,0,1840,2000,130,45,75,15,75,20,60,10,260,50,165,0,15,25,0,10,110,80,10,15,185,30,25,0,0,0,60,120,45,0,10
"834","48061118","DA","48061118",0.0408,219,78,70,"4806016","4806","8250038.14","48825",70,60,0,0,0,100,70,45,5,10,5,20,15,15,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,65,0,0,0,0,0,0,0,0,0,0,75,NA,1700,1600,348000,330000,0,NA,NA,NA,NA,35,15,35,0,25,10,35,0,95,15,65,0,20,0,15,0,30,20,0,0,50,10,10,0,0,0,10,45,10,0,0
"835","48061119","DA","48061119",0.1438,565,206,185,"4806016","4806","8250038.25","48825",185,125,5,0,0,255,190,130,15,40,15,65,35,35,20,3.1,35600,38800,33600,35,45,100,85,55,45,25,25,15,10,5,10,0,5,0,0,0,5,0,0,5,10,20,15,15,25,10,65,11.2,6.8,215,240,0,0,0,0,0,0,0,0,0,0,70.8,16.7,1470,1360,3e+05,320000,50,0,60,1550,1440,85,30,35,20,40,15,20,10,195,50,125,0,0,20,20,0,75,80,0,0,120,15,10,0,0,15,25,100,25,0,10
"836","48061120","DA","48061120",0.3642,723,251,234,"4806016","4806","8250038.25","48825",235,205,0,0,0,340,235,160,20,35,20,75,35,50,30,3.2,35600,42800,31600,65,50,120,85,75,70,35,35,15,15,10,10,0,0,0,0,5,5,5,0,10,10,15,20,25,25,25,75,8.4,4.4,460,295,0,45,35,25,0,0,0,0,0,0,53.5,18.6,1270,1160,348000,336000,25,0,0,NA,1500,125,45,100,20,65,25,75,10,325,25,275,0,35,20,25,0,110,75,0,20,245,10,15,0,0,10,55,115,80,30,0
"837","48061121","DA","48061121",0.1314,580,191,179,"4806016","4806","8250038.25","48825",180,165,0,0,0,285,195,140,10,30,15,75,35,30,20,3.1,34800,36800,32800,40,60,100,80,60,50,15,15,20,10,0,10,0,0,0,0,0,0,0,10,5,5,15,15,15,15,5,75,5.6,5.6,325,135,0,0,0,0,0,0,0,0,0,0,51.9,11.1,930,1240,380000,370000,30,0,0,NA,900,70,30,75,20,30,15,60,15,180,45,170,0,10,0,15,10,40,55,0,10,110,20,15,0,0,15,30,65,40,15,0
"838","48061122","DA","48061122",0.0881,380,121,119,"4806016","4806","8250038.25","48825",120,90,0,0,0,185,125,90,10,20,10,50,20,20,15,3.1,33200,37600,30000,35,50,55,55,35,30,15,15,10,5,0,5,0,0,0,0,5,0,0,0,5,0,10,10,20,10,10,35,8.5,6.8,255,195,0,0,0,0,0,0,0,0,0,0,52.4,23.8,685,1080,4e+05,385000,35,0,0,NA,1600,100,30,35,0,60,15,0,0,165,55,145,0,0,10,20,0,55,70,0,0,100,25,30,0,0,0,20,90,25,10,0
"839","48061123","DA","48061123",0.1251,428,130,125,"4806016","4806","8250038.25","48825",125,110,0,0,0,185,150,95,15,15,20,40,30,20,20,3.4,34800,40400,31000,40,35,75,55,30,35,30,30,5,0,5,10,0,0,0,0,0,0,0,0,0,5,10,10,5,10,10,50,7.6,5.2,270,190,0,0,0,0,0,0,0,20,0,0,41.7,0,745,1140,4e+05,380000,0,NA,NA,NA,NA,70,15,65,0,40,10,35,0,200,20,160,0,10,10,25,0,80,35,0,15,120,15,10,0,0,0,0,70,40,0,30
"840","48061124","DA","48061124",0.1507,711,254,245,"4806016","4806","8250038.14","48825",245,140,0,0,0,285,265,185,15,40,25,75,40,35,30,3.2,37200,40800,34400,45,65,110,105,75,60,30,30,20,10,5,5,5,0,5,0,5,10,5,10,10,15,25,25,20,20,15,70,14.8,6.6,480,210,10,0,15,0,0,0,0,0,0,0,72.7,21.2,1500,1480,348000,336000,85,0,56.3,1060,1220,135,30,80,15,70,15,40,15,285,80,195,0,15,15,25,0,100,85,0,25,175,30,40,0,0,15,65,115,40,15,25
"841","48061125","DA","48061125",0.1456,634,195,193,"4806016","4806","8250038.22","48825",190,150,0,0,0,325,220,150,10,20,40,75,50,35,20,3.1,31800,35200,30400,50,75,135,80,70,45,35,35,10,0,15,10,0,0,0,0,0,5,5,5,10,5,15,15,15,10,10,85,7.4,3.4,320,325,0,0,0,0,0,0,0,0,0,0,53.1,0,1060,1360,4e+05,384000,25,0,0,NA,1200,160,50,65,15,75,15,35,0,265,35,265,0,15,20,20,0,95,55,0,40,180,25,25,0,0,0,40,120,55,0,15
"842","48061128","DA","48061128",1.6357,1152,399,392,"4806016","4806","8250038.22","48825",390,235,0,0,0,545,435,285,25,60,65,150,75,60,40,3,32800,34800,29600,110,135,235,165,105,90,55,55,25,15,10,15,0,0,0,0,20,10,15,30,10,15,35,40,20,25,30,130,11.8,4,520,665,30,15,10,0,0,0,0,0,0,0,57.1,17.9,1270,1340,420000,376000,120,0,54.2,1300,1400,265,35,125,40,105,35,95,30,520,90,390,0,15,65,20,0,225,135,0,25,375,25,45,15,0,0,105,260,60,15,25
"843","48061131","DA","48061131",0.2921,913,248,244,"4806016","4806","8250038.22","48825",245,230,0,0,0,470,325,260,15,25,30,105,65,50,40,3.2,33200,35600,31600,90,110,175,125,80,65,50,50,25,15,15,25,0,0,0,0,5,0,10,5,5,0,10,25,15,10,10,140,6.2,3.8,530,405,20,15,0,0,0,0,40,0,0,0,48.9,15.6,1350,1640,5e+05,536000,20,0,0,NA,900,215,65,100,10,115,55,70,0,460,70,310,0,40,15,60,10,160,65,15,50,300,50,30,0,0,15,80,155,140,0,25
"844","48061132","DA","48061132",0.9615,1147,480,464,"4806016","4806","8250038.06","48825",460,150,0,0,285,485,480,300,35,80,60,185,60,40,30,2.8,35600,40000,32800,75,105,220,175,115,85,65,65,40,20,5,15,5,0,0,10,15,30,25,10,20,20,45,65,45,35,35,105,14.5,8.2,1025,225,0,55,60,0,0,0,0,0,0,0,61.4,12.2,820,1028,120000,173000,70,0,0,1100,1040,225,90,245,20,115,85,190,15,515,70,400,0,30,25,20,25,165,195,20,25,390,40,15,0,0,0,65,265,90,25,15
