"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"80","24580080","DA","24580080",0.0405,487,289,272,"2458227","2458","4620875.00","24462",270,10,0,0,0,145,250,185,15,35,10,40,25,20,10,3.1,36000,36000,36000,25,45,95,90,65,30,10,10,10,0,0,0,10,5,10,10,35,30,30,30,20,20,15,10,10,10,5,20,29.2,17.2,280,215,45,0,0,0,0,0,0,0,0,0,63.6,0,810,880,140000,175000,230,0,20.5,725,755,75,55,75,15,60,35,55,10,315,30,90,0,25,30,35,0,115,55,0,20,140,25,80,25,0,0,60,95,55,30,20
"81","24580081","DA","24580081",0.1175,621,298,274,"2458227","2458","4620871.01","24462",275,110,0,0,0,245,265,190,5,50,25,80,30,30,15,2.9,36400,37200,35200,30,75,110,100,85,40,25,25,15,5,0,0,5,0,5,5,25,10,15,25,25,20,30,20,15,15,15,45,16,8,410,155,40,35,0,0,0,0,0,0,0,0,60,12,1090,1120,348000,350000,145,0,37.9,810,940,105,80,75,15,45,60,55,0,330,20,175,0,25,40,45,0,75,65,0,10,125,10,80,0,0,0,30,100,40,25,25
"82","24580082","DA","24580082",0.0739,510,262,254,"2458227","2458","4620873.02","24462",250,40,0,0,0,180,225,140,5,60,20,55,25,15,15,3,32000,35200,28200,25,40,135,70,55,25,20,20,10,0,0,0,0,0,0,5,45,30,10,10,10,15,30,15,20,10,10,30,24.4,10.8,325,100,0,0,0,0,0,0,0,0,0,0,60,0,1310,1120,296000,280000,215,18.6,18.6,720,745,105,65,35,35,45,50,30,25,195,15,150,0,25,20,0,10,70,15,0,10,100,0,35,15,0,0,20,55,50,20,10
"83","24580083","DA","24580083",0.0468,483,204,199,"2458227","2458","4620873.02","24462",200,0,0,0,0,150,215,165,5,35,10,50,35,20,20,3.1,36400,40000,32400,25,40,85,80,65,25,10,10,5,0,0,0,0,0,0,0,15,10,15,10,15,15,25,25,25,15,15,10,15.6,9.2,305,130,15,0,0,0,0,0,0,0,0,0,0,0,NA,800,NA,160000,165,0,12.1,840,870,110,25,60,10,65,25,55,10,230,40,75,0,40,25,15,0,105,25,0,0,130,15,40,15,0,0,30,100,50,10,0
"84","24580084","DA","24580084",0.0442,568,305,297,"2458227","2458","4620873.02","24462",295,0,0,0,0,215,280,205,0,40,30,90,35,15,10,2.6,34000,37200,32400,35,60,130,120,75,40,20,20,0,0,0,0,10,0,0,5,35,20,20,30,20,20,45,30,20,25,15,15,20,12,405,95,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,295,0,31,800,860,165,85,75,10,70,70,60,0,230,30,210,0,20,20,25,0,65,60,0,15,140,0,50,0,0,0,40,90,25,15,30
"85","24580085","DA","24580085",0.031,413,216,211,"2458227","2458","4620873.02","24462",215,0,0,0,0,155,185,115,10,40,20,60,20,15,10,2.8,36800,41200,33200,20,40,85,65,70,30,20,20,10,0,0,0,0,0,0,10,20,15,15,10,15,20,25,20,20,20,10,10,17,10.8,360,95,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,0,24.4,850,860,85,70,50,10,55,55,40,10,235,30,80,0,15,20,25,0,95,50,0,10,145,10,35,0,10,0,50,85,45,20,10
"86","24580087","DA","24580087",0.0512,642,362,336,"2458227","2458","4620873.01","24462",335,10,0,0,0,180,350,240,15,60,30,70,30,15,15,2.9,30800,34000,29400,40,100,130,120,65,35,10,10,5,0,0,0,5,5,10,25,40,20,35,25,20,20,30,30,15,15,10,20,29.8,19.6,360,95,55,30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,285,10.5,36.8,765,770,135,30,50,15,90,25,55,15,220,25,170,0,10,15,25,0,60,35,10,30,130,10,15,10,0,0,30,85,25,10,25
"87","24580088","DA","24580088",0.0399,754,301,289,"2458227","2458","4620873.01","24462",290,0,0,0,0,240,345,255,10,50,25,95,50,30,30,3.1,30000,31600,29000,50,110,130,125,75,30,20,20,5,0,0,0,0,5,5,10,15,10,20,30,25,30,35,35,20,20,5,25,29.6,15.6,475,170,55,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,285,0,17.5,850,840,215,110,65,20,100,95,55,15,285,40,250,0,20,30,15,0,100,60,0,30,145,20,90,10,0,0,20,120,70,30,30
"88","24580089","DA","24580089",0.0589,397,170,167,"2458227","2458","4620873.01","24462",170,15,0,0,0,135,180,130,5,25,10,50,20,20,15,3.1,36400,37600,35200,30,45,55,55,60,25,15,15,5,0,0,0,0,0,5,5,5,10,10,5,15,10,25,20,25,10,10,15,12,7.6,315,70,10,15,0,10,0,0,0,0,0,0,66.7,0,NA,1200,448000,4e+05,145,24.1,17.2,840,820,60,50,30,25,30,40,20,20,170,10,115,0,0,15,10,0,65,30,0,10,110,15,30,0,0,0,45,50,55,0,10
"89","24580090","DA","24580090",0.1023,454,182,178,"2458227","2458","4620871.02","24462",180,90,0,0,0,215,165,125,0,20,15,70,30,20,10,2.8,36000,42000,31400,35,45,85,50,50,45,25,25,15,0,5,5,0,0,0,0,15,5,10,0,10,15,15,15,10,15,10,45,8.8,3.6,335,130,0,0,0,0,0,0,0,0,0,0,51.9,11.1,990,1020,348000,355000,50,0,40,785,780,60,50,100,15,30,25,45,10,185,20,195,0,15,15,15,10,70,25,0,10,90,10,35,0,0,0,40,35,25,20,15
"90","24580091","DA","24580091",0.062,442,224,213,"2458227","2458","4620872.00","24462",210,40,0,0,0,165,200,150,5,30,15,55,25,15,15,2.9,38800,38000,41600,20,50,60,65,70,45,20,20,10,5,0,0,0,0,0,10,10,20,10,10,20,15,25,25,10,10,10,30,16,10.4,305,115,15,10,0,0,0,0,0,0,0,0,64.7,29.4,1330,1240,3e+05,325000,140,0,21.4,820,1000,55,70,60,10,35,50,55,10,260,10,90,0,30,25,40,0,75,35,0,10,155,15,40,0,0,0,30,100,60,15,15
"91","24580092","DA","24580092",0.0624,468,202,197,"2458227","2458","4620872.00","24462",200,25,0,5,0,165,195,150,10,25,10,50,25,25,10,3.1,34800,34400,35200,35,45,85,55,55,35,10,10,10,10,0,0,5,0,0,5,15,10,5,10,10,15,30,20,20,15,15,20,18.8,11.6,225,150,75,0,0,0,0,0,0,0,0,0,75,37.5,1180,1160,320000,340000,130,0,26.9,900,940,70,60,35,15,40,55,30,10,215,25,105,0,30,30,15,25,35,60,10,0,110,0,50,0,0,10,35,40,60,15,20
"92","24580093","DA","24580093",0.0639,385,185,178,"2458227","2458","4620872.00","24462",180,30,0,0,0,140,175,120,10,20,20,60,25,15,10,2.8,34000,38400,33600,25,35,80,65,40,30,15,15,10,0,0,0,0,0,0,5,10,15,5,15,15,15,30,15,10,10,15,25,13.2,8.5,285,90,10,15,15,0,0,0,0,0,0,0,77.8,0,1290,1240,348000,4e+05,150,0,23.3,830,820,90,30,50,0,65,20,40,10,170,25,125,0,10,25,15,0,35,40,0,0,90,10,20,15,0,0,45,50,15,25,10
"93","24580094","DA","24580094",0.0637,341,138,135,"2458227","2458","4620872.00","24462",135,35,0,0,0,130,145,95,5,25,20,40,15,15,10,3,40800,47200,37600,25,25,50,40,40,30,10,10,15,5,0,5,0,0,0,0,5,10,5,5,10,10,20,20,10,10,5,25,13.2,6,230,85,0,0,0,0,0,0,0,0,0,0,73.3,0,1340,1280,3e+05,290000,65,0,0,755,740,75,30,20,30,25,30,10,25,185,15,75,0,15,25,20,0,60,25,0,20,95,0,50,0,0,0,20,50,55,15,0
"94","24580095","DA","24580095",0.1265,614,270,259,"2458227","2458","4620872.00","24462",255,75,0,0,0,245,250,190,5,30,20,65,35,30,15,3,36400,40800,31600,35,70,100,85,70,55,15,15,15,5,0,10,0,0,5,10,15,10,10,15,15,15,35,15,25,20,20,45,12.4,7.6,440,205,15,0,0,0,0,0,0,0,0,0,68.8,0,1150,1280,3e+05,345000,205,0,29.3,890,900,130,65,70,20,70,65,40,25,325,30,195,0,30,35,45,0,75,45,10,20,165,15,50,25,0,0,65,105,55,35,0
"95","24580096","DA","24580096",0.5359,410,203,195,"2458227","2458","4620872.00","24462",195,55,0,0,0,150,195,145,10,20,20,60,25,20,5,2.8,32000,35600,28600,30,70,75,60,50,25,25,25,5,0,0,0,0,5,5,25,10,15,0,15,10,5,25,20,5,15,10,25,22.8,14,355,75,0,0,0,0,0,0,0,0,0,0,50,0,608,940,348000,345000,80,50,0,720,660,90,40,55,10,50,20,35,0,200,10,165,10,0,10,15,15,35,40,0,10,115,10,35,10,0,0,25,70,45,30,10
"96","24580097","DA","24580097",0.0669,770,365,337,"2458227","2458","4620872.00","24462",335,0,0,0,0,275,300,205,20,55,20,85,55,25,25,3,35200,37200,33600,45,80,120,125,95,50,20,20,5,5,0,0,5,0,5,15,20,10,25,25,25,30,50,35,30,25,10,15,23.6,16,545,240,90,0,0,0,0,0,0,0,0,0,75,0,NA,1100,NA,2e+05,325,4.6,23.4,870,920,180,110,80,35,95,90,60,25,350,50,235,0,15,45,10,0,140,80,0,25,220,15,85,15,0,0,65,135,70,35,25
"97","24580098","DA","24580098",0.128,662,390,378,"2458227","2458","4620872.00","24462",380,45,0,0,0,215,355,235,5,85,25,80,25,25,10,2.8,32800,36800,30000,45,85,150,105,85,40,25,25,15,5,0,0,0,10,15,25,55,30,20,25,25,20,30,25,25,25,15,30,24.4,17.2,530,125,25,20,0,0,0,0,0,0,0,0,75,0,930,1020,2e+05,264000,245,51,18.4,484,640,150,85,100,35,60,70,80,15,335,15,235,0,10,25,40,0,90,70,0,15,215,10,10,15,10,0,75,95,70,20,0
"98","24580099","DA","24580099",0.289,591,300,282,"2458227","2458","4620872.00","24462",280,40,0,0,0,200,285,210,10,40,25,80,35,15,15,2.8,36000,38000,35200,30,55,130,115,75,45,15,15,15,0,0,5,0,0,0,10,20,25,15,30,25,15,35,25,20,20,5,35,12,5.6,420,125,0,30,0,0,0,0,0,0,0,0,81.8,0,1180,1120,248000,340000,215,0,16.3,810,850,90,70,80,30,25,45,55,20,245,25,190,0,20,15,40,10,90,40,0,0,150,0,35,0,0,0,35,75,60,0,15
"99","24580100","DA","24580100",0.1408,672,385,375,"2458227","2458","4620865.00","24462",375,50,0,5,0,205,370,275,20,55,20,75,35,15,15,2.8,32800,34000,30600,50,90,125,105,80,40,25,25,15,5,5,10,5,5,20,20,25,30,35,20,35,25,35,30,25,15,20,30,21.6,14.2,540,155,20,20,0,0,0,0,0,0,0,0,78.3,26.1,1490,1380,348000,390000,285,8.8,29.8,715,760,170,65,90,15,110,50,75,20,300,70,240,0,35,15,45,10,120,45,0,10,190,20,35,10,0,10,70,100,65,20,0
"100","24580101","DA","24580101",0.1866,638,331,320,"2458227","2458","4620882.00","24462",320,50,0,0,0,225,325,245,15,50,20,80,35,15,10,2.8,36000,37600,33600,25,70,135,85,90,40,20,20,15,10,5,0,0,0,10,15,35,30,15,20,30,30,25,25,15,20,20,40,20.4,12,435,130,25,15,0,0,0,0,0,0,0,0,61.1,0,890,1060,352000,380000,225,0,24.4,830,890,115,95,75,15,50,65,55,10,345,25,165,0,45,20,40,0,100,70,0,15,200,20,50,20,0,0,55,135,50,25,15
"101","24580102","DA","24580102",0.1032,509,266,260,"2458227","2458","4620882.00","24462",260,75,0,0,0,195,240,175,5,40,20,70,35,20,5,2.7,35600,40400,32800,45,45,100,75,65,35,30,30,15,5,0,5,0,0,5,10,20,25,20,15,20,20,20,25,20,15,15,30,19.2,10.4,380,100,50,0,0,0,0,0,0,30,0,0,44.4,0,660,860,348000,340000,170,0,27.3,735,850,115,60,70,35,60,55,45,0,225,30,185,0,25,10,30,0,65,65,0,25,135,0,25,0,0,0,55,65,35,0,0
"102","24580103","DA","24580103",0.0982,568,274,260,"2458227","2458","4620882.00","24462",260,45,0,5,0,220,255,190,15,20,20,80,40,25,10,2.7,36000,40400,34000,45,50,105,90,60,35,30,30,10,10,0,5,5,5,5,5,25,15,10,15,15,15,40,25,25,10,15,35,17.6,11.6,400,135,40,30,0,0,0,0,0,0,0,0,68.8,0,1360,1360,348000,375000,175,0,17.6,850,840,80,80,75,15,35,75,60,20,295,15,140,0,25,15,35,15,70,55,0,15,160,0,25,25,10,0,50,100,60,15,10
"103","24580104","DA","24580104",0.0921,532,270,247,"2458227","2458","4620881.02","24462",245,55,0,0,0,210,230,165,15,35,15,70,30,30,10,2.9,38000,39200,36400,40,55,80,90,70,55,25,25,10,0,0,0,0,0,10,5,15,15,15,15,20,15,30,20,15,15,15,35,14.4,10,435,105,0,15,0,0,0,0,0,0,0,0,76.5,0,1100,1040,348000,375000,150,0,16.7,860,860,90,85,60,25,35,70,50,20,270,35,135,0,10,35,15,0,80,60,0,15,190,15,25,0,0,0,40,100,50,25,10
"104","24580105","DA","24580105",0.0806,517,275,256,"2458227","2458","4620881.01","24462",260,55,0,0,0,200,245,185,5,40,15,80,30,15,5,2.7,35600,37600,32400,35,65,100,75,75,45,20,20,10,0,0,10,0,5,10,5,15,15,5,15,20,25,25,20,30,15,10,35,15.6,11.2,365,115,25,0,0,0,0,0,0,0,0,0,60,20,1430,1300,3e+05,380000,145,0,14.3,755,800,125,60,50,25,75,55,55,20,260,30,150,0,30,15,15,0,105,60,0,20,165,0,40,20,0,0,55,75,65,20,10
"105","24580106","DA","24580106",0.0528,356,176,172,"2458227","2458","4620873.01","24462",170,45,0,0,0,155,155,100,5,35,15,50,20,15,5,2.7,34400,40000,28600,25,30,90,55,50,25,15,15,5,0,0,0,0,0,0,0,15,15,10,10,10,15,15,15,15,10,5,25,13.6,7.2,290,70,20,10,0,0,0,0,0,0,0,0,84.6,30.8,1510,1480,376000,440000,110,0,22.7,830,900,70,30,50,35,50,30,45,35,205,0,110,10,30,20,10,0,50,30,0,10,105,0,40,0,0,0,35,60,15,25,25
"106","24580107","DA","24580107",0.0324,319,131,126,"2458227","2458","4620873.01","24462",125,10,0,5,0,120,120,85,5,20,10,50,10,10,15,3,38400,38400,35600,15,25,60,35,45,25,10,10,5,0,0,0,0,0,0,0,5,10,5,5,5,10,15,15,10,10,10,15,12,8.5,165,115,15,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,95,0,0,890,900,40,50,50,0,10,35,40,0,145,15,55,0,10,20,0,10,35,35,0,0,65,0,35,0,0,0,30,45,15,15,0
"107","24580108","DA","24580108",0.0351,439,240,225,"2458227","2458","4620873.01","24462",225,0,0,0,0,165,200,140,5,35,15,65,30,15,5,2.7,34000,39200,31200,15,45,105,90,55,25,5,5,5,0,0,0,0,0,5,5,20,20,15,25,15,15,25,20,30,10,10,10,19.6,12.8,340,90,0,0,0,10,0,0,0,15,0,0,100,0,NA,1400,NA,4e+05,205,0,22,810,860,90,60,60,10,40,45,65,10,225,25,110,0,40,0,15,0,60,75,0,10,155,0,25,0,0,0,30,80,35,15,15
"108","24580109","DA","24580109",0.0288,487,239,225,"2458227","2458","4620873.01","24462",225,0,0,0,0,150,235,170,10,45,20,50,30,20,10,3,26200,30600,24800,35,85,120,65,45,15,10,10,5,0,0,0,5,0,10,20,20,15,15,5,20,15,30,15,10,5,5,5,28.8,22.4,310,95,40,15,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,0,24.4,840,800,175,25,60,15,120,20,45,10,215,40,150,0,0,25,20,0,100,35,0,35,85,25,80,0,0,0,40,85,35,15,25
"109","24580110","DA","24580110",0.0751,595,253,242,"2458227","2458","4620873.01","24462",240,0,0,0,0,220,235,170,5,45,15,75,30,30,25,3.1,36800,38000,36800,40,55,95,90,65,45,20,20,20,5,5,0,0,0,0,10,15,15,10,20,10,20,20,20,30,20,20,30,21.6,15.4,425,140,50,0,0,0,0,0,0,0,0,0,64.3,0,1330,1200,320000,340000,180,0,28.6,850,960,150,70,65,20,90,60,55,10,295,30,150,0,10,45,0,10,95,60,0,30,165,0,75,10,10,0,65,80,35,45,35
"110","24580112","DA","24580112",0.0403,457,227,220,"2458227","2458","4620873.02","24462",220,0,10,0,0,155,210,155,10,30,10,55,40,15,5,2.8,34400,36400,33200,20,55,90,75,60,25,10,10,5,5,0,0,0,0,0,5,15,15,20,20,10,15,25,30,20,15,5,10,19.6,12,310,95,15,15,0,0,0,0,0,0,0,0,100,0,NA,1200,NA,260000,200,0,17.9,830,810,105,40,60,30,30,35,60,25,225,30,130,0,20,20,35,0,85,20,0,10,120,0,65,10,0,0,40,60,55,20,20
"111","24580113","DA","24580113",0.1587,569,308,284,"2458227","2458","4620873.02","24462",280,50,0,0,0,205,265,190,20,40,15,70,40,25,10,2.8,34000,34000,34800,30,85,105,85,60,35,30,30,15,5,0,0,0,0,10,20,25,20,15,25,20,15,30,30,15,15,15,35,20.4,14.8,420,105,25,25,0,0,0,0,0,0,0,0,68.8,0,1240,1300,348000,330000,175,0,20,810,775,100,95,50,20,55,85,55,10,245,45,160,0,10,20,30,0,80,45,0,30,100,20,60,0,0,0,15,75,55,15,25
"112","24580114","DA","24580114",0.1031,735,409,400,"2458227","2458","4620879.01","24462",400,45,0,0,0,250,380,255,20,70,40,90,35,30,15,2.8,33200,37600,27800,45,95,160,120,95,45,25,25,15,10,0,0,5,0,5,25,50,40,45,30,35,20,40,20,25,15,10,35,26.6,13,515,205,50,0,0,25,0,0,0,0,0,0,87.5,31.3,1320,1560,4e+05,4e+05,330,24.2,27.3,760,752,225,80,85,25,110,65,65,20,335,45,275,0,15,30,45,0,115,60,0,20,190,10,60,15,0,0,70,105,55,30,25
"113","24580115","DA","24580115",0.0717,398,193,189,"2458227","2458","4620873.02","24462",185,55,0,0,0,175,160,120,5,25,15,65,25,10,10,2.7,34800,35600,32800,25,50,70,70,40,30,20,20,5,5,0,0,0,0,5,5,10,15,15,10,15,5,15,20,20,15,0,30,19.5,12.4,315,85,0,0,0,0,0,0,0,0,0,0,72.2,33.3,1400,1360,392000,365000,115,0,34.8,765,820,70,60,65,0,45,45,55,10,230,30,90,0,10,40,20,10,45,60,0,20,125,10,35,0,0,15,40,75,50,15,0
"114","24580116","DA","24580116",0.0994,465,223,210,"2458227","2458","4620874.00","24462",210,60,0,0,0,200,185,120,10,30,25,70,20,25,10,2.8,40400,41200,36800,25,50,70,85,55,35,20,20,15,5,0,5,0,0,0,5,10,10,5,20,15,15,20,25,20,15,15,30,13.6,6.8,350,85,0,10,0,0,0,0,0,0,0,0,59.1,0,1090,1060,324000,385000,110,0,13.6,800,800,50,75,80,0,10,50,45,0,190,25,170,0,15,15,15,15,30,55,0,10,105,15,10,0,0,0,35,65,30,0,10
"115","24580117","DA","24580117",0.0804,507,261,241,"2458227","2458","4620874.00","24462",245,45,0,5,0,185,230,175,15,25,15,70,30,15,10,2.8,35600,38000,32800,25,60,100,90,55,35,20,20,10,0,10,0,0,0,10,10,15,20,15,15,15,20,25,20,20,10,10,35,19.6,12.4,395,100,20,0,10,0,0,0,0,0,0,0,84.2,15.8,1380,1360,3e+05,320000,140,0,25,750,840,110,55,95,20,75,35,65,20,260,35,135,0,20,35,25,10,60,50,10,15,150,0,30,15,0,0,65,80,45,15,10
"116","24580118","DA","24580118",0.0791,548,245,233,"2458227","2458","4620874.00","24462",230,80,0,0,0,225,215,155,5,40,15,85,30,25,10,2.8,33600,41600,30600,35,70,100,70,65,40,30,30,0,10,10,5,0,0,5,5,10,10,15,5,10,15,25,25,20,15,10,35,12.8,9.2,355,115,20,20,0,0,0,0,0,0,0,0,81.3,18.8,1470,1400,4e+05,340000,130,0,20,830,860,55,55,60,0,10,40,30,10,250,10,130,0,30,30,55,0,75,30,0,0,150,0,50,10,0,0,40,90,35,20,30
"117","24580119","DA","24580119",0.0474,463,221,210,"2458227","2458","4620873.01","24462",210,20,0,0,0,165,215,155,10,35,15,45,30,15,15,3.2,34800,37200,33600,35,55,90,85,55,30,20,20,10,5,0,0,0,0,0,10,10,15,15,15,15,10,20,30,15,20,10,25,13.2,6.8,365,160,30,0,0,0,0,0,0,0,0,0,84.6,0,1130,1160,3e+05,330000,160,0,25,800,880,110,65,75,15,65,50,30,10,280,50,120,0,15,45,20,15,85,35,0,30,165,20,25,0,0,0,25,100,55,15,15
"118","24580120","DA","24580120",0.0852,503,258,235,"2458227","2458","4620872.00","24462",235,35,0,0,0,205,210,135,5,45,30,75,25,20,15,2.8,33600,36000,29600,30,75,105,75,60,30,20,20,10,0,0,0,0,0,5,10,15,15,5,20,10,20,25,20,25,10,10,25,14.4,9.6,380,105,0,10,0,0,0,0,0,0,0,0,69.2,0,1320,1600,274000,290000,165,0,30.3,780,820,130,65,60,25,70,45,40,20,190,30,190,0,15,15,10,10,60,55,0,0,145,0,15,0,0,0,50,55,35,0,15
"119","24580121","DA","24580121",0.1215,810,376,358,"2458227","2458","4620872.00","24462",360,50,0,0,0,300,345,255,10,60,20,100,40,35,25,3,36800,38000,35600,45,95,130,140,85,65,30,30,15,5,10,5,5,0,5,5,25,25,25,20,25,25,50,45,15,20,20,55,18,11.8,440,145,0,0,0,15,0,0,0,0,0,0,77.8,22.2,1040,1160,3e+05,292000,190,0,15.8,860,900,110,85,45,35,60,60,35,25,295,65,135,0,15,35,45,10,110,55,0,20,155,0,75,10,0,0,50,75,80,30,20
"120","24580122","DA","24580122",0.121,429,231,213,"2458227","2458","4620865.00","24462",210,40,0,0,0,135,225,175,15,35,5,55,25,15,10,2.8,33600,38800,31000,20,50,95,70,55,20,20,20,10,0,0,0,0,0,0,0,25,15,20,15,15,20,20,15,20,15,15,15,20,10.4,300,80,20,0,0,0,0,0,0,0,0,0,81.8,0,1720,1520,368000,340000,135,0,25.9,790,820,110,45,85,0,50,40,50,0,235,30,105,0,20,15,15,0,80,30,0,15,125,0,45,15,0,0,30,75,60,15,10
"121","24580123","DA","24580123",0.116,460,226,217,"2458227","2458","4620882.00","24462",215,50,0,0,0,180,190,135,10,30,20,65,25,15,10,2.8,37600,38400,36800,30,50,75,70,50,40,15,15,10,10,5,5,0,0,5,5,15,10,15,20,10,15,30,15,15,15,10,30,16.5,8.8,295,145,20,20,0,0,0,0,0,0,0,0,50,0,1150,1120,320000,370000,150,0,13.3,800,860,75,55,65,10,40,50,35,0,250,10,105,0,25,40,35,15,65,45,0,10,120,15,55,10,0,0,60,95,15,0,30
"122","24580124","DA","24580124",0.1457,424,227,206,"2458227","2458","4620883.00","24462",205,50,0,0,0,185,180,130,10,30,10,60,20,15,10,2.8,40400,42000,38400,20,35,75,70,65,30,30,30,15,5,0,5,0,0,0,0,15,10,10,20,15,10,25,15,15,10,15,40,9.6,4.5,360,60,0,0,0,0,0,0,0,0,0,0,66.7,0,1570,1520,448000,490000,115,0,21.7,800,820,55,45,55,25,20,35,40,10,240,0,110,0,35,15,35,10,70,25,0,10,130,0,35,10,10,0,35,110,25,25,0
"123","24580125","DA","24580125",0.0878,357,226,201,"2458227","2458","4620883.00","24462",200,20,0,0,0,155,165,120,5,30,10,60,15,10,5,2.5,33600,34400,32800,20,35,95,55,30,35,15,15,10,5,0,0,5,0,5,5,20,15,10,20,5,20,25,15,10,15,10,20,19,12.8,305,40,20,0,0,20,0,0,0,0,0,0,78.6,42.9,1660,1600,448000,460000,145,0,20.7,780,790,75,25,95,0,40,20,75,0,220,20,85,0,15,20,20,10,65,60,0,0,130,10,40,0,0,0,25,60,70,30,10
