"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"564","46110606","DA","46110606",0.1321,431,200,185,"4611040","4611","6020103.00","46602",185,135,0,0,0,210,165,115,15,25,15,65,20,25,5,2.8,41600,41600,43200,40,30,65,60,55,40,25,25,20,10,5,5,0,0,0,0,0,15,5,10,5,10,20,25,20,15,10,50,9,5.6,375,85,10,0,35,0,0,0,0,0,0,0,72.4,10.3,1290,1240,324000,330000,45,0,0,1160,1120,35,15,95,0,0,0,85,0,265,15,100,0,10,25,55,0,80,45,0,15,155,25,25,0,0,0,65,110,35,10,0
"565","46110607","DA","46110607",0.1739,336,144,140,"4611040","4611","6020103.00","46602",140,120,0,0,0,150,135,95,5,20,10,50,20,20,5,2.8,42400,49600,37600,25,35,45,35,40,30,25,25,25,10,5,5,0,0,0,5,0,5,0,5,5,5,10,15,15,10,15,45,10,6,265,65,25,0,15,0,0,0,0,0,0,0,54.5,18.2,870,1180,320000,325000,35,0,42.9,1200,1100,25,10,55,10,0,0,50,10,175,20,105,0,45,15,40,0,45,10,0,10,105,15,15,0,10,0,30,80,20,0,10
"566","46110608","DA","46110608",0.1213,309,141,137,"4611040","4611","6020102.03","46602",140,140,0,0,0,150,105,75,10,20,15,55,20,10,5,2.8,44000,49600,40800,15,30,40,40,40,35,20,20,10,5,5,5,0,0,0,5,0,5,0,10,5,5,15,10,15,20,15,30,7.6,7.2,225,25,0,0,15,0,0,0,0,0,0,0,70.8,20.8,1350,1280,302000,316000,0,NA,NA,NA,NA,0,10,40,0,0,15,40,0,165,20,45,0,35,10,15,0,50,25,0,10,95,0,0,0,0,0,40,50,15,0,0
"567","46110609","DA","46110609",0.145,476,208,202,"4611040","4611","6020102.03","46602",200,170,0,0,0,225,190,140,10,25,20,75,35,20,10,2.7,46800,50000,45200,25,35,55,65,70,55,30,30,25,10,10,10,0,0,0,0,0,0,5,5,10,10,20,15,25,20,15,65,6,3.6,370,60,0,20,20,0,0,0,0,0,0,0,62.5,9.4,1310,1210,310000,314000,40,0,37.5,1500,1520,35,20,90,0,15,15,70,0,265,10,120,0,25,30,30,10,35,40,15,10,150,10,15,10,10,10,40,135,10,0,15
"568","46110610","DA","46110610",0.1255,348,147,145,"4611040","4611","6020102.03","46602",145,145,0,0,0,170,120,85,10,15,15,55,25,25,5,2.7,46000,49200,42800,20,25,45,50,40,40,25,25,20,5,5,5,0,0,0,5,5,5,5,5,10,0,15,10,15,20,10,45,9.5,4.5,235,80,0,0,15,0,0,0,0,0,0,0,62.5,12.5,1440,1180,3e+05,308000,20,0,0,NA,1600,15,10,60,10,10,15,50,10,175,15,85,0,10,10,20,10,35,45,0,15,115,10,0,0,0,0,50,45,35,0,0
"569","46110611","DA","46110611",0.1572,445,188,180,"4611040","4611","6020104.00","46602",180,155,0,0,0,195,165,110,15,30,15,65,25,15,15,3,38800,46000,35600,40,35,65,70,60,40,15,15,25,10,0,0,0,0,0,0,0,10,5,0,10,10,25,30,30,15,10,35,14.4,8.5,340,125,0,0,50,0,0,0,0,0,0,0,73.1,0,1250,1160,276000,312000,30,0,0,NA,1400,70,35,60,10,25,30,40,0,210,25,100,0,25,15,20,0,80,40,0,0,150,25,10,0,0,0,65,90,25,10,0
"570","46110612","DA","46110612",0.1801,488,221,211,"4611040","4611","6020104.00","46602",210,185,0,0,0,220,200,145,10,30,10,70,30,20,10,2.8,40400,41600,38000,45,45,65,80,65,40,25,25,20,5,0,0,5,0,0,5,5,10,5,10,10,15,20,25,20,30,15,35,13.6,8.4,385,100,0,25,25,0,0,0,0,0,0,0,77.1,25.7,1010,1190,276000,268000,45,0,0,1500,1400,95,40,90,10,30,30,70,10,235,30,165,0,15,15,30,10,60,75,10,10,135,10,15,15,10,10,40,90,50,0,0
"571","46110613","DA","46110613",0.1762,522,236,231,"4611040","4611","6020104.00","46602",230,175,0,0,0,215,220,160,15,25,20,90,30,20,10,2.7,38400,41600,36000,50,50,80,80,50,50,30,30,20,10,0,5,0,0,0,0,5,15,10,15,15,10,30,30,20,15,20,40,14,8.8,365,70,40,15,55,0,0,0,0,0,0,0,75.9,17.2,1220,1280,276000,284000,65,0,0,1300,1240,50,0,75,20,25,0,60,15,305,20,70,0,20,25,30,20,65,70,0,25,170,10,30,0,0,0,35,110,55,15,10
"572","46110614","DA","46110614",0.133,420,196,191,"4611040","4611","6020103.00","46602",195,175,0,0,0,215,145,95,10,25,20,70,25,20,10,2.8,52400,55200,49600,15,25,55,55,50,55,30,30,30,15,10,5,0,0,0,0,0,10,5,5,5,15,20,15,20,25,15,50,5.2,1.6,315,30,0,50,25,0,0,0,0,0,0,0,64.5,0,1180,1080,3e+05,325000,15,0,0,NA,1200,35,10,70,10,10,0,60,0,155,15,125,0,10,20,35,20,20,20,0,0,80,10,10,0,0,0,35,55,10,10,0
"573","46110615","DA","46110615",0.2562,623,292,277,"4611040","4611","6020103.00","46602",280,205,0,0,0,295,255,195,15,30,15,95,35,30,15,2.8,51600,54000,50000,40,50,70,70,65,75,45,45,25,30,15,40,15,0,0,0,5,5,5,5,10,5,35,15,25,20,15,105,7.4,6.8,515,60,0,0,25,15,0,0,0,0,0,0,63.4,12.2,1250,1320,4e+05,420000,60,0,0,850,960,40,35,75,20,25,15,65,15,355,25,135,0,30,30,85,30,80,50,0,0,195,10,15,0,0,15,105,80,30,30,0
"574","46110616","DA","46110616",0.1122,372,182,174,"4611040","4611","6020104.00","46602",175,100,0,0,0,145,170,135,15,20,10,55,20,20,5,2.8,39600,39600,40000,25,30,65,60,35,40,20,20,20,5,0,5,0,0,0,0,10,10,5,10,10,15,25,20,15,15,10,35,14.4,6.4,265,35,0,10,40,0,0,0,0,0,0,0,57.1,21.4,1070,960,270000,320000,100,0,0,1130,1220,0,15,70,0,0,10,60,0,225,0,50,0,15,10,40,15,65,35,0,10,120,10,30,25,0,0,55,100,30,0,0
"575","46110617","DA","46110617",0.3812,524,236,228,"4611040","4611","6020103.00","46602",225,200,0,0,0,280,170,125,5,25,10,90,30,35,5,2.7,50400,48400,51200,35,45,60,60,75,50,50,50,20,25,5,15,5,0,0,0,5,0,5,5,5,10,20,25,30,10,20,80,5.6,3.6,435,75,10,0,45,35,0,0,0,0,0,0,70.3,0,1380,1330,348000,372000,40,0,37.5,1040,1200,35,35,75,10,10,25,50,0,295,20,125,0,30,35,45,20,70,50,0,20,185,10,10,15,0,0,35,125,45,15,0
"576","46110618","DA","46110618",0.1288,365,222,205,"4611040","4611","6020012.00","46602",205,0,0,0,0,125,200,175,10,15,0,55,15,10,0,2.5,33600,34000,32400,25,50,80,80,35,30,10,10,0,0,0,0,0,0,15,5,10,15,20,25,15,15,30,20,15,10,0,10,20,15.6,260,105,30,35,50,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,205,0,14.6,940,940,55,15,75,10,40,10,70,10,240,30,70,0,20,20,35,10,100,25,0,10,90,15,55,20,0,0,50,70,40,15,10
"577","46110630","DA","46110630",0.0164,678,510,410,"4611040","4611","6020013.00","46602",410,0,410,0,0,270,345,270,15,45,15,90,30,15,5,2.6,39600,45200,34800,65,60,120,115,95,65,40,40,10,15,5,0,10,5,20,5,20,30,35,35,45,35,40,35,25,25,20,25,20,13,265,260,135,20,15,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,395,0,29.1,900,932,40,15,95,15,35,0,70,10,390,60,120,0,55,15,55,20,125,35,0,35,100,20,55,110,0,15,110,120,45,10,0
"578","46110631","DA","46110631",0.3967,1221,931,754,"4611040","4611","6020013.00","46602",755,0,575,0,0,450,680,535,40,90,20,190,30,10,5,2.3,38000,43600,32800,110,110,225,185,125,90,55,55,45,25,20,45,40,15,30,25,50,65,45,50,35,45,70,60,45,40,35,85,25,20.2,505,375,310,25,70,35,0,0,0,0,0,0,0,0,NA,1000,NA,280000,740,8.1,34.9,1250,1252,125,35,185,40,85,30,145,35,820,95,240,0,140,95,95,70,210,70,0,15,150,15,185,150,10,15,155,200,105,20,35
"579","46110632","DA","46110632",0.139,1203,831,668,"4611040","4611","6020023.00","46602",670,0,655,0,0,455,610,420,30,85,80,185,40,30,15,2.5,32800,33600,31600,120,145,245,205,130,75,40,40,25,20,5,15,20,20,25,25,55,40,55,40,50,50,80,50,50,30,20,55,25.8,20.2,625,350,120,35,30,0,0,0,0,0,0,0,80,0,1180,1320,240000,250000,575,20.9,36.5,1050,1028,130,60,150,40,65,35,125,15,485,80,400,0,60,30,60,10,220,70,0,0,125,20,150,70,0,15,125,140,60,25,25
"580","46110633","DA","46110633",0.0319,227,174,159,"4611040","4611","6020023.00","46602",155,5,125,0,0,115,110,40,10,25,40,55,5,0,0,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,65,0,0,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,160,12.5,NA,1140,1120,20,10,35,0,20,0,15,0,70,10,160,0,0,0,15,15,15,10,0,0,25,0,20,10,0,0,15,15,15,0,0
"581","46110634","DA","46110634",0.1998,1037,520,429,"4611040","4611","6020022.00","46602",430,55,135,0,0,255,565,470,25,55,10,100,50,30,25,3,25400,26000,24400,125,155,190,130,65,25,5,5,5,5,0,0,20,10,30,30,40,50,50,35,25,20,30,40,20,15,15,15,47,36,495,280,135,130,45,15,0,0,0,0,0,0,75,25,910,880,2e+05,250000,370,28.4,39.2,775,824,175,0,115,15,115,10,75,10,340,85,290,0,15,15,70,0,170,75,0,20,90,30,110,45,10,0,90,125,30,15,25
"582","46110635","DA","46110635",0.0481,656,563,409,"4611040","4611","6020015.00","46602",410,0,390,0,0,205,390,305,25,45,15,105,15,10,5,2.4,31400,31600,31400,95,60,145,125,70,45,15,15,10,5,0,5,45,15,15,20,25,25,40,30,30,25,60,30,15,15,5,20,32.8,26,295,220,160,15,30,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,415,14.5,39,1090,1136,60,15,95,20,40,0,95,10,365,60,200,0,35,30,55,15,160,55,0,0,105,25,45,80,0,0,65,110,75,0,15
"583","46110636","DA","46110636",0.0689,748,445,391,"4611040","4611","6020015.00","46602",390,50,85,0,0,170,445,360,25,50,15,75,30,25,10,2.8,25800,25000,26000,85,120,165,95,60,35,15,15,0,5,0,0,5,15,30,30,55,45,25,30,35,20,30,15,15,15,5,20,46,34.8,465,165,15,70,40,30,0,0,0,0,0,0,0,0,800,800,250000,280000,310,35.5,37.1,735,750,150,20,55,0,95,20,40,0,260,60,190,0,0,30,85,15,85,60,0,0,75,10,90,30,0,10,55,85,80,0,0
"584","46110637","DA","46110637",0.061,527,368,236,"4611040","4611","6020015.00","46602",235,20,80,0,0,125,325,275,10,30,15,70,10,10,15,2.7,25800,24000,26600,55,85,90,75,35,20,10,10,15,0,0,0,5,10,5,15,25,15,25,20,15,15,20,10,25,5,10,10,36,26.8,240,70,50,20,45,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,180,0,40,970,970,80,35,30,0,60,30,25,0,160,60,110,0,0,20,10,0,85,40,0,10,40,0,50,40,0,0,35,60,30,15,0
"585","46110638","DA","46110638",0.059,681,556,498,"4611040","4611","6020015.00","46602",500,0,205,0,0,155,470,340,20,85,20,65,15,5,5,2.5,27200,28200,26400,70,115,210,125,60,25,10,10,5,0,0,0,20,15,50,25,80,65,60,35,35,20,45,20,10,5,5,10,47,32.8,385,335,85,65,40,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,510,17.6,49,745,816,145,20,145,10,90,20,110,10,405,65,230,0,15,50,55,10,170,65,0,0,125,15,110,50,0,10,65,125,90,20,15
"586","46110639","DA","46110639",0.2064,672,378,343,"4611040","4611","6020015.00","46602",345,30,120,0,0,180,400,320,20,50,15,75,35,10,5,2.7,29600,31000,28800,60,80,170,85,60,25,25,25,20,5,0,5,5,5,10,10,35,40,35,20,25,25,40,30,15,15,15,25,32.4,22.4,420,190,15,20,25,15,0,0,0,0,0,0,0,0,NA,950,NA,4e+05,320,20.3,39.1,940,870,80,30,40,15,35,20,35,0,300,35,165,0,35,15,55,35,105,40,10,0,115,15,45,20,20,15,60,95,60,0,0
"587","46110640","DA","46110640",0.0559,555,378,360,"4611040","4611","6020015.00","46602",360,30,5,0,0,160,360,310,10,30,15,65,10,10,5,2.4,31000,29800,31600,35,90,145,115,50,30,15,15,10,0,0,5,10,5,25,20,45,45,35,35,25,10,35,25,15,10,5,20,25.6,20.4,475,55,25,20,30,0,0,0,0,0,0,0,60,0,NA,1100,NA,320000,360,12.5,33.3,870,852,65,30,100,15,35,15,95,0,355,70,95,0,10,30,75,35,135,60,0,10,85,0,95,50,25,0,55,105,50,25,15
"588","46110641","DA","46110641",0.0555,555,336,293,"4611040","4611","6020015.00","46602",295,40,5,0,0,150,345,285,15,30,10,75,15,5,10,2.5,31000,30800,31000,45,90,120,90,50,30,20,20,10,5,0,5,5,5,20,15,20,30,20,30,10,20,25,25,15,5,5,35,29.2,24.8,455,115,15,30,60,10,0,0,0,0,0,0,100,0,NA,1400,3e+05,280000,265,17,41.5,920,950,115,35,40,0,65,30,30,0,335,50,125,0,15,10,70,35,110,45,0,20,85,25,85,40,15,15,85,110,25,30,20
"589","46110642","DA","46110642",0.0747,652,462,412,"4611040","4611","6020015.00","46602",410,5,85,0,0,160,435,360,20,40,20,90,10,5,0,2.3,29400,29400,29200,60,90,150,120,55,30,15,15,5,0,5,0,15,15,40,30,40,55,50,30,20,25,30,20,15,5,10,10,41.2,28.4,465,75,25,60,90,10,0,0,0,0,0,0,100,0,NA,1300,NA,220000,355,22.5,40.8,810,868,100,10,105,10,70,0,85,0,275,55,185,0,40,15,75,25,105,35,0,0,55,25,60,35,25,15,40,80,50,20,20
"590","46110643","DA","46110643",0.0377,603,501,440,"4611040","4611","6020015.00","46602",440,10,270,0,0,105,470,245,35,95,100,50,10,5,0,2.5,24200,24000,24200,55,115,225,110,35,10,10,10,0,0,0,0,5,15,50,20,95,70,50,40,30,10,15,10,0,0,5,10,43.2,29.2,450,130,65,30,30,0,0,0,0,0,40,0,NA,NA,NA,NA,NA,NA,450,31.1,63.3,840,796,130,30,105,25,65,10,65,15,175,40,420,0,0,10,15,0,95,50,0,0,35,0,65,15,0,0,20,70,30,0,0
"591","46110644","DA","46110644",0.1532,420,251,211,"4611040","4611","6020016.00","46602",210,25,30,0,0,90,245,195,10,30,10,35,25,15,10,3.1,28200,25200,31000,45,65,80,50,35,15,10,10,5,5,0,0,5,15,25,10,20,20,15,15,10,5,10,10,10,10,5,15,41.2,23.6,240,115,15,0,10,10,0,0,0,0,0,0,100,0,NA,1400,NA,360000,175,54.3,48.6,765,750,55,15,45,10,20,0,40,0,170,25,120,0,10,35,40,10,40,20,10,0,60,10,15,40,0,0,50,60,0,10,0
"592","46110645","DA","46110645",0.0733,504,259,236,"4611040","4611","6020016.00","46602",235,90,0,0,0,160,270,215,15,30,5,55,25,15,10,2.8,36000,36800,34800,30,50,105,70,60,25,20,20,15,10,10,5,0,5,5,10,20,20,15,15,15,10,15,20,15,15,10,40,19.6,16.8,360,65,0,15,25,0,0,0,0,0,0,0,80,20,1400,1320,332000,304000,120,12.5,41.7,880,920,50,20,50,20,20,15,45,10,220,15,135,0,0,20,50,20,75,30,0,0,95,0,30,30,15,0,45,65,40,20,0
"593","46110646","DA","46110646",0.0596,370,188,172,"4611040","4611","6020016.00","46602",170,85,0,0,0,145,180,145,10,25,5,45,25,15,5,2.8,40000,45600,38000,25,35,60,50,35,35,20,20,15,10,5,10,5,0,5,5,10,10,10,10,10,10,15,15,15,10,5,50,11,9,365,35,0,25,0,15,0,0,0,0,0,0,66.7,0,1540,1360,348000,340000,95,0,36.8,890,1080,40,0,35,0,0,0,30,0,235,10,105,0,15,10,75,30,30,25,0,0,85,15,0,25,40,0,65,80,15,0,0
"594","46110647","DA","46110647",0.0642,450,233,218,"4611040","4611","6020017.00","46602",220,70,0,0,0,160,215,155,10,45,5,60,15,20,10,2.8,37200,43600,31800,40,55,70,55,35,30,15,15,30,15,0,20,0,0,10,5,15,15,15,10,20,15,15,10,15,15,5,45,18,12.4,375,25,0,0,15,0,0,0,0,0,0,0,73.7,31.6,1200,1420,4e+05,365000,100,0,40,980,1080,20,10,60,15,10,0,55,20,195,15,125,10,20,40,40,15,35,20,10,0,70,20,15,25,15,0,60,60,25,0,0
"595","46110648","DA","46110648",0.1269,705,320,307,"4611040","4611","6020017.00","46602",305,85,25,0,0,230,375,300,20,40,15,90,30,25,5,2.7,40000,40000,40400,45,75,95,70,80,55,35,35,25,10,5,15,0,10,5,10,20,15,20,20,20,20,30,35,20,20,10,55,15.8,9.6,530,130,10,10,35,20,0,0,0,0,0,0,64,0,900,1080,280000,244000,190,0,21.1,1070,1030,25,0,75,20,15,0,60,10,405,35,135,0,20,35,105,20,115,45,0,20,140,0,85,25,25,10,115,115,45,10,0
"596","46110649","DA","46110649",0.0816,482,207,204,"4611040","4611","6020017.00","46602",205,120,0,0,0,240,175,130,10,25,10,75,25,25,10,2.7,45600,48000,44800,40,40,65,60,40,40,25,25,25,20,10,30,0,0,0,5,5,10,10,5,10,10,10,20,20,10,10,80,8,8,440,65,0,0,25,0,0,0,0,0,0,0,63.6,0,1530,1430,4e+05,412000,55,0,36.4,750,920,30,10,75,0,10,10,65,0,305,25,95,10,20,50,105,45,40,25,0,0,90,15,10,65,25,0,80,95,15,0,0
"597","46110650","DA","46110650",0.095,539,264,254,"4611040","4611","6020017.00","46602",250,120,0,0,0,225,235,185,15,25,15,80,20,30,10,2.8,41600,41600,42400,40,50,75,75,70,40,20,20,25,20,10,15,5,0,5,0,5,10,25,10,15,10,30,20,15,10,20,60,11.6,8.4,425,90,0,0,40,0,0,0,0,0,0,0,68.2,0,1310,1160,340000,320000,135,0,44.4,1070,1080,35,25,40,10,10,15,30,0,280,50,105,15,15,15,80,25,75,20,0,0,90,15,25,25,30,0,95,50,30,0,10
"598","46110651","DA","46110651",0.0592,411,175,168,"4611040","4611","6020017.00","46602",170,110,0,0,0,200,120,90,10,15,5,50,30,25,10,3,48000,50400,44000,35,25,40,50,40,35,25,25,20,15,5,15,0,0,0,0,5,5,5,5,5,10,10,20,15,20,15,50,6.4,3.6,320,40,0,0,25,15,0,0,0,0,0,0,40,0,750,960,4e+05,395000,55,0,0,1140,1160,25,0,45,0,0,0,45,0,205,20,60,10,25,20,50,30,45,35,0,0,80,10,0,40,25,0,75,40,30,10,0
"599","46110652","DA","46110652",0.0855,389,177,173,"4611040","4611","6020018.00","46602",175,165,0,0,0,185,140,90,10,35,5,55,30,20,5,2.8,46000,51600,44400,25,25,55,50,45,30,35,35,20,15,5,10,0,0,0,0,5,5,10,10,10,10,10,15,20,20,15,45,6.8,5.2,365,20,15,0,15,0,0,0,0,0,0,0,51.5,12.1,720,990,324000,336000,15,0,0,NA,1600,10,15,70,0,0,15,35,0,210,25,105,0,15,0,85,20,15,30,10,0,115,0,10,15,20,0,55,70,30,0,0
"600","46110653","DA","46110653",0.0759,443,222,211,"4611040","4611","6020017.00","46602",210,115,0,0,0,185,205,145,15,40,5,55,25,20,10,2.8,39200,41600,35200,35,50,75,60,40,40,15,15,15,10,10,15,5,0,10,10,5,10,10,10,5,10,20,25,10,15,10,55,13.2,9.6,455,35,0,0,30,0,0,0,0,0,0,0,79.2,0,1680,1560,348000,365000,100,0,55,990,1040,55,25,55,0,0,25,50,0,270,30,95,0,35,0,50,45,80,40,0,0,65,20,20,50,35,0,75,80,20,0,10
"601","46110654","DA","46110654",0.1068,410,182,173,"4611040","4611","6020017.00","46602",170,120,0,0,0,215,130,90,10,15,10,75,20,20,10,2.7,45200,45600,44800,25,40,65,45,40,20,30,30,25,15,5,25,0,0,0,0,5,5,5,10,5,10,10,15,10,15,15,60,7.2,8,365,25,0,0,80,25,0,0,0,0,0,0,59.1,18.2,1140,1380,448000,490000,65,0,38.5,1050,1040,40,20,60,0,10,15,45,0,215,30,85,10,15,20,40,30,40,20,0,0,50,0,20,15,10,20,35,45,25,0,10
"602","46110655","DA","46110655",0.1092,557,300,270,"4611040","4611","6020016.00","46602",270,80,0,0,0,185,280,210,20,35,10,70,25,15,15,2.8,38400,39600,37600,35,60,90,85,60,40,25,25,25,5,5,10,0,0,10,10,10,20,20,15,10,15,35,20,20,15,15,40,15.4,12,490,40,20,15,55,20,0,0,0,0,0,0,68.4,31.6,1330,1380,388000,370000,185,0,37.8,990,1100,40,35,90,0,0,25,70,0,360,35,70,0,25,30,65,65,90,25,0,0,145,20,30,35,10,0,85,105,30,10,10
"603","46110656","DA","46110656",0.077,501,240,223,"4611040","4611","6020016.00","46602",225,55,0,0,0,165,270,210,10,30,10,65,15,20,10,2.8,35600,32800,38000,35,60,85,65,55,40,25,25,15,10,0,5,0,0,0,10,25,15,10,15,15,10,20,15,20,15,10,35,16.5,13.6,350,65,0,0,25,0,0,0,0,0,0,0,86.7,26.7,1430,1480,348000,330000,140,0,35.7,1020,1120,65,20,50,0,30,10,40,0,230,15,140,0,10,15,50,20,75,40,0,0,85,0,15,35,15,0,65,50,20,10,10
"604","46110657","DA","46110657",0.2604,483,180,167,"4611040","4611","6020015.00","46602",170,105,0,5,0,205,235,130,5,30,75,55,20,20,5,2.7,50400,54800,45600,30,35,55,40,30,25,15,15,25,15,10,50,0,0,5,0,0,10,5,5,0,0,15,15,10,10,10,75,8.5,7.2,320,50,0,0,20,0,0,0,0,0,0,0,44.4,0,1160,1640,7e+05,730000,40,0,0,1180,1160,15,0,45,20,0,0,30,0,215,0,120,10,10,45,50,10,40,0,0,0,65,10,15,25,25,0,40,85,20,0,0
"605","46110658","DA","46110658",0.031,468,324,285,"4611040","4611","6020015.00","46602",285,10,65,0,0,110,295,235,10,35,5,55,15,5,10,2.7,28200,28800,27600,25,75,135,65,45,25,15,15,10,0,0,0,5,0,25,15,45,20,25,20,20,20,25,20,15,10,5,10,37.2,27.2,330,115,15,0,40,0,0,0,0,0,0,0,0,80,NA,950,NA,240000,260,15.4,38.5,920,890,65,10,60,20,45,0,60,10,260,50,105,0,10,15,50,15,95,35,15,10,115,15,55,20,10,10,70,110,30,10,0
"606","46110659","DA","46110659",0.2629,595,367,340,"4611040","4611","6020010.00","46602",340,50,215,0,0,295,260,145,25,45,45,115,25,20,5,2.5,58400,66000,54000,35,40,70,70,60,50,55,55,25,30,15,90,0,0,10,0,5,10,15,10,10,15,35,35,20,15,20,120,6.8,4.4,510,90,0,0,0,0,0,0,0,0,0,0,38.3,14.9,1520,2180,368000,528000,95,0,21.1,1390,1500,20,20,50,20,0,0,40,15,290,0,240,15,25,65,60,20,40,15,0,0,140,10,20,10,10,0,85,100,20,0,0
"607","46110660","DA","46110660",0.1836,517,224,215,"4611040","4611","6020010.00","46602",215,115,0,0,0,240,210,170,5,20,15,65,25,30,15,3,52400,50800,54000,35,45,55,50,40,40,30,30,15,20,10,85,0,0,0,5,5,0,5,5,10,5,20,15,15,10,15,100,5.6,5.6,435,50,15,0,40,15,0,0,0,0,0,0,52.2,17.4,1920,2000,572000,720000,105,0,47.6,1240,1340,40,20,35,10,0,0,30,10,285,30,105,10,35,40,60,20,65,25,0,0,115,10,0,20,15,10,60,65,30,10,10
