"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"415","35210782","DA","35210782",0.0744,415,130,129,"3521005","3521","5350521.04","35535",130,35,0,0,0,215,140,100,10,20,20,45,35,35,5,3,37200,41200,32400,50,50,55,50,40,35,20,20,10,10,5,10,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,65,5.6,5.6,195,155,20,0,0,0,0,0,0,0,0,0,61.9,33.3,1720,1840,9e+05,940000,20,0,0,NA,1000,50,30,75,10,15,15,65,10,155,40,115,0,15,10,15,10,65,25,0,10,85,10,15,0,0,0,30,35,30,0,0
"416","35210783","DA","35210783",0.0931,453,161,160,"3521005","3521","5350521.04","35535",160,45,0,0,0,250,145,100,10,15,20,70,35,35,5,2.9,45200,52400,37200,25,60,50,50,55,45,30,30,25,15,10,15,0,0,0,0,0,0,0,5,10,5,5,5,15,5,15,80,4.8,2,240,275,15,0,10,0,0,0,0,0,0,0,64.5,25.8,1440,1680,880000,880000,0,NA,NA,NA,NA,50,10,100,50,20,0,80,45,270,45,155,0,35,15,35,0,65,30,0,20,100,25,30,0,0,25,45,65,45,10,25
"417","35210784","DA","35210784",0.0937,327,121,116,"3521005","3521","5350521.04","35535",115,10,0,0,0,170,110,80,5,10,15,35,30,25,10,3.1,40400,45200,38000,30,35,40,40,40,20,20,20,15,5,10,10,0,0,0,0,0,0,0,0,0,0,10,10,15,10,15,50,3.6,3,190,150,0,0,0,0,0,0,0,0,0,0,68.4,26.3,2100,1880,9e+05,860000,0,NA,NA,NA,NA,65,0,55,10,30,0,35,0,140,30,120,0,10,10,15,10,45,20,0,0,85,0,0,0,0,0,25,25,30,15,0
"418","35210785","DA","35210785",0.0913,374,141,139,"3521005","3521","5350521.04","35535",140,35,0,0,0,195,130,80,5,20,25,55,25,30,5,2.9,39600,44000,35600,20,45,60,50,35,35,15,15,15,20,5,5,0,0,0,0,5,5,0,0,5,5,10,10,10,15,10,50,7.6,3.2,150,200,0,0,0,15,0,0,0,0,0,0,51.9,29.6,1700,1680,760000,790000,0,NA,NA,NA,NA,45,25,85,0,15,15,70,10,125,35,155,0,20,0,0,0,25,55,0,10,70,0,15,0,0,0,15,35,10,10,15
"419","35210786","DA","35210786",0.392,1261,468,454,"3521005","3521","5350522.00","35535",450,175,0,0,0,670,405,270,25,50,65,185,75,100,20,2.9,40000,45200,35200,90,145,185,160,125,95,70,70,60,55,20,50,5,0,0,0,5,15,15,10,15,10,35,35,40,40,25,190,5.2,3,700,620,35,0,0,15,0,0,0,0,0,0,59.8,12.2,1460,1690,9e+05,944000,65,0,30.8,1350,1360,150,65,250,20,65,30,160,15,715,75,385,15,75,45,80,35,180,140,0,40,380,30,75,15,0,25,80,175,115,50,100
"420","35210787","DA","35210787",0.2416,793,293,285,"3521005","3521","5350522.00","35535",285,65,0,0,0,385,315,200,30,35,50,110,60,50,15,2.9,36800,46000,30600,65,85,160,90,85,70,45,45,40,20,10,20,0,0,0,5,15,10,5,5,10,5,25,20,25,20,20,115,6.6,4,350,455,0,0,0,0,0,0,0,0,0,0,40.4,19.2,840,1510,950000,960000,30,0,0,NA,1600,150,30,110,15,30,30,75,0,335,60,305,0,60,25,25,0,80,90,0,15,175,20,0,0,0,0,45,70,55,0,25
"421","35210788","DA","35210788",0.1027,371,129,125,"3521005","3521","5350522.00","35535",125,15,0,0,0,185,135,80,5,25,25,50,30,25,5,2.9,41600,47600,36400,25,30,60,50,45,30,15,15,10,15,10,10,0,0,0,0,0,0,0,5,0,5,10,5,15,15,10,55,2.8,1.2,175,250,0,0,0,20,0,0,0,0,40,0,57.1,23.8,1700,1640,8e+05,860000,0,NA,NA,NA,NA,70,10,60,0,10,0,50,0,140,10,195,0,10,0,25,0,45,25,0,0,80,10,10,0,0,0,30,30,45,0,0
"422","35210789","DA","35210789",0.1017,1029,384,363,"3521005","3521","5350522.00","35535",365,25,275,0,0,405,415,280,35,60,40,105,70,60,40,3.2,31000,34400,30400,80,125,180,130,90,60,45,45,25,15,10,10,0,0,5,15,20,15,25,20,15,15,35,30,35,25,25,85,17.4,6,270,660,45,0,0,0,0,0,30,0,0,0,35.7,0,725,1280,8e+05,880000,280,28.6,35.7,1420,1380,170,40,145,10,80,35,110,10,335,80,375,0,25,35,20,0,115,55,0,30,180,20,60,15,0,0,35,100,85,20,45
"423","35210790","DA","35210790",1.456,507,188,186,"3521005","3521","5350510.00","35535",190,175,0,0,0,270,165,120,10,15,20,75,35,40,10,2.9,51200,57200,47200,40,45,55,45,45,45,30,30,30,25,5,60,0,0,0,0,0,5,5,0,0,10,15,10,5,10,15,110,2.8,2.4,345,150,0,0,0,25,0,0,0,0,0,0,53.1,6.3,1700,1920,1200000,1200000,25,0,0,NA,1200,110,15,70,10,20,15,50,10,185,25,200,0,20,0,35,10,35,40,0,20,95,0,15,0,0,0,25,45,35,0,15
"424","35210791","DA","35210791",0.096,244,93,91,"3521005","3521","5350510.00","35535",90,90,0,0,0,145,60,45,5,5,10,45,20,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,35,0,0,0,0,0,0,0,0,0,0,57.9,NA,2000,2160,1300000,1280000,0,NA,NA,NA,NA,30,15,35,0,0,10,20,0,165,10,70,0,0,10,50,0,30,15,0,0,80,10,0,0,0,10,45,35,20,0,0
"425","35210792","DA","35210792",0.3777,765,274,269,"3521005","3521","5350510.00","35535",270,260,0,0,0,420,210,155,10,25,30,90,60,65,15,3,51200,56400,47200,40,60,95,75,70,55,55,55,45,40,10,70,0,0,0,0,0,5,0,5,5,5,20,15,15,20,15,155,2.8,1.2,610,145,0,0,0,0,0,0,0,0,0,0,52,20,1550,2120,1200000,1250000,0,NA,NA,NA,NA,110,20,135,10,60,0,100,10,350,35,220,15,20,25,45,10,90,75,0,15,205,0,0,10,0,10,65,85,55,20,10
"426","35210793","DA","35210793",0.3341,434,154,150,"3521005","3521","5350510.00","35535",150,150,0,0,0,240,115,80,5,15,20,55,35,35,15,3,57600,64000,50800,25,30,40,40,35,40,25,25,30,25,15,45,0,0,0,0,0,0,0,10,5,0,5,5,0,10,10,95,3.6,1.6,325,130,0,0,0,10,0,0,0,0,0,0,46.7,20,1060,2120,1250000,1260000,0,NA,NA,NA,NA,50,15,75,25,20,10,65,15,235,20,100,15,30,25,15,0,35,40,0,10,125,0,10,0,0,20,50,45,50,0,10
"427","35210794","DA","35210794",0.1426,545,277,266,"3521005","3521","5350511.02","35535",265,20,240,0,0,185,285,170,30,60,25,90,40,15,10,2.6,38000,39200,36800,25,50,95,95,65,55,35,35,10,5,5,0,0,0,5,5,15,15,15,10,10,10,40,25,35,25,10,30,12.8,7.4,310,230,0,0,0,0,0,0,0,0,0,0,0,0,NA,1400,NA,9e+05,255,13.7,45.1,1250,1280,145,30,75,0,75,20,65,0,250,35,190,0,20,25,0,0,90,60,0,30,150,10,35,0,0,15,55,80,50,15,15
"428","35210795","DA","35210795",0.1128,494,185,183,"3521005","3521","5350511.02","35535",185,5,0,0,0,200,225,150,15,35,25,70,35,35,10,2.9,36400,35200,37200,45,60,80,65,55,35,30,30,20,10,5,5,5,0,0,5,10,0,5,10,10,5,15,15,20,20,15,60,12.4,5.2,305,225,15,0,0,0,0,0,0,0,0,0,78.1,34.4,1920,1840,695000,670000,20,0,0,NA,1700,105,10,95,0,55,15,70,0,220,35,195,0,15,0,15,15,80,70,0,0,140,0,10,15,0,15,30,45,75,10,15
"429","35210796","DA","35210796",0.1058,390,142,137,"3521005","3521","5350511.02","35535",140,40,0,0,0,190,145,105,5,15,30,60,30,15,10,2.8,37200,38800,36000,20,50,75,60,45,30,15,15,15,10,10,15,0,0,0,0,0,5,10,5,0,10,10,10,5,5,15,60,2.5,1.6,250,165,15,0,0,0,0,0,0,0,0,0,46.2,0,1100,1580,9e+05,980000,0,NA,NA,NA,NA,60,35,85,10,35,0,75,0,180,35,155,0,15,0,30,0,30,45,0,20,100,20,15,0,0,0,15,45,35,25,15
"430","35210797","DA","35210797",0.0397,225,76,74,"3521005","3521","5350511.02","35535",75,10,0,0,0,105,90,65,5,20,10,30,25,10,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,100,0,0,0,0,0,0,0,0,0,0,50,NA,1640,1520,850000,880000,0,NA,NA,NA,NA,35,15,25,0,20,0,25,0,80,10,40,0,0,0,0,0,30,25,0,0,55,0,0,0,0,0,0,25,10,0,10
"431","35210798","DA","35210798",0.1975,624,213,207,"3521005","3521","5350511.02","35535",205,50,0,0,0,325,200,125,15,30,25,75,60,40,15,3,40800,42800,38400,45,55,90,85,60,45,30,30,25,20,15,30,5,0,0,0,0,5,0,5,5,0,10,15,15,10,15,115,3.6,3.2,335,245,0,0,0,15,0,0,0,0,0,0,52.9,20.6,1840,2020,9e+05,1020000,20,0,0,NA,1000,70,20,125,15,30,10,105,10,270,30,170,0,10,15,40,0,60,75,0,15,180,10,15,0,0,0,35,85,70,0,15
"432","35210799","DA","35210799",0.1245,381,134,131,"3521005","3521","5350511.02","35535",130,125,0,0,0,205,110,75,5,10,25,45,20,40,10,3.2,52800,60000,47200,20,30,45,40,35,25,30,30,25,15,10,25,0,0,0,0,0,0,5,0,0,5,10,5,10,10,10,75,NA,NA,245,115,0,0,0,10,0,0,0,30,0,0,56,0,1090,1760,1e+06,1140000,0,NA,NA,NA,NA,90,25,20,0,40,10,15,0,190,15,110,0,15,10,10,0,50,60,0,0,115,25,15,0,0,0,45,60,40,0,0
"433","35210800","DA","35210800",0.1028,357,120,119,"3521005","3521","5350511.02","35535",120,100,0,0,0,185,105,70,5,20,10,40,25,35,5,3.1,46400,54400,43200,25,30,45,30,30,25,20,20,20,25,15,20,0,0,0,0,0,0,0,5,0,5,10,5,10,5,5,70,1.6,NA,290,120,0,0,0,0,0,0,0,0,0,0,64,0,1920,1880,1e+06,1080000,0,NA,NA,NA,NA,50,0,75,15,0,0,45,0,200,10,125,0,25,15,30,0,25,20,10,0,70,0,10,0,0,0,15,40,20,0,20
"434","35210801","DA","35210801",0.1358,420,157,150,"3521005","3521","5350511.02","35535",150,140,0,0,0,215,135,95,10,15,10,50,30,35,10,3.1,49600,55200,47200,15,40,60,40,35,30,25,25,20,20,15,40,0,0,0,0,0,0,0,0,0,0,5,10,5,10,10,85,5.2,2,240,140,0,0,0,0,0,0,0,0,0,0,70.4,0,2300,2160,1e+06,1100000,0,NA,NA,NA,NA,65,15,40,0,15,10,35,0,210,10,100,10,25,15,10,0,25,50,0,0,110,0,15,0,0,0,35,45,45,10,10
"435","35210802","DA","35210802",0.1782,1016,451,427,"3521005","3521","5350511.02","35535",425,65,360,0,0,400,435,290,40,60,50,135,75,45,25,2.9,34400,36800,32800,70,120,170,165,100,60,35,35,20,15,10,15,5,0,5,20,20,15,15,30,25,35,60,35,35,30,20,65,23.2,12.8,560,385,30,10,0,0,20,0,0,0,0,0,57.1,0,930,1650,1200000,1160000,380,18.4,42.7,1280,1276,195,85,150,25,130,65,115,15,335,120,375,0,15,20,25,10,135,115,0,30,165,30,50,15,0,0,55,90,45,25,50
"436","35210803","DA","35210803",0.2551,343,134,130,"3521005","3521","5350511.02","35535",130,125,0,0,0,165,145,85,10,10,30,40,25,20,10,3,38800,44000,37200,35,35,55,45,35,25,30,30,10,5,5,20,0,0,0,0,0,0,0,10,0,5,15,10,10,15,5,50,4.5,4,145,125,10,0,0,0,0,0,0,0,0,0,23.8,14.3,790,1420,1e+06,1180000,0,NA,NA,NA,NA,35,20,40,0,0,0,30,0,115,10,130,0,15,10,15,0,25,10,0,0,55,15,0,10,0,0,30,35,10,0,15
"437","35210804","DA","35210804",0.1891,487,237,230,"3521005","3521","5350511.01","35535",230,25,205,0,0,180,210,125,25,40,15,60,35,25,10,2.9,36400,38400,35200,15,55,85,75,55,35,20,20,0,10,0,10,0,0,10,10,20,15,20,20,15,15,15,20,20,15,15,35,21.6,10.4,180,245,0,0,0,0,0,0,0,0,0,0,0,0,NA,950,NA,1200000,205,22,41.5,1120,1140,90,45,40,0,60,20,35,0,170,15,180,0,35,10,15,0,40,35,10,0,95,15,30,0,0,0,20,60,20,30,20
"438","35210806","DA","35210806",0.1321,453,152,147,"3521005","3521","5350521.04","35535",145,140,0,0,0,245,145,95,10,20,30,70,30,30,10,2.9,45200,49200,41600,30,45,65,50,50,40,25,25,15,25,15,20,0,0,0,0,5,0,5,5,0,0,5,15,5,10,10,85,5.6,3.6,195,255,0,0,0,0,0,0,0,0,0,0,46.4,14.3,1040,1680,1e+06,1e+06,0,NA,NA,NA,NA,45,20,70,0,15,15,35,0,195,20,180,0,25,15,25,0,45,55,0,0,60,20,15,0,0,0,10,35,25,10,0
"439","35210807","DA","35210807",0.2325,601,196,193,"3521005","3521","5350521.04","35535",195,120,0,0,0,235,250,185,20,15,30,70,45,40,20,3.2,38000,38000,37200,40,60,80,75,55,40,25,25,10,15,15,20,0,0,0,0,0,10,5,10,5,5,10,20,15,15,15,70,8.8,4.4,335,230,0,0,0,0,0,0,0,0,0,0,50,20.8,1020,1500,1e+06,1060000,60,75,0,1120,1000,70,35,65,0,10,15,50,0,180,55,200,0,20,25,10,0,40,55,0,10,95,10,25,0,0,0,30,45,40,0,10
"440","35210808","DA","35210808",0.0918,298,106,105,"3521005","3521","5350521.04","35535",105,100,0,0,0,165,95,70,5,10,15,35,30,20,5,2.9,47600,51600,42400,20,25,40,30,40,25,20,20,15,10,10,15,0,0,0,0,0,0,0,0,5,0,5,10,0,0,5,65,NA,NA,125,135,0,0,0,0,0,0,0,0,0,0,57.1,19,1520,1720,1e+06,940000,0,NA,NA,NA,NA,40,10,65,0,10,0,45,0,150,0,75,0,15,25,25,0,15,20,0,15,65,0,10,0,0,0,35,35,0,0,0
"441","35210809","DA","35210809",0.0433,250,81,77,"3521005","3521","5350521.03","35535",75,10,0,0,0,125,80,50,10,10,10,30,25,10,5,3,38400,44000,32000,25,25,35,30,35,15,10,10,10,5,5,5,0,0,0,0,0,0,0,0,0,0,10,5,10,10,5,35,6,2.5,75,140,0,0,0,0,0,0,0,0,0,0,50,NA,890,1600,950000,1e+06,25,0,NA,NA,1900,15,0,60,0,0,0,35,0,105,20,45,0,15,0,0,0,35,35,0,0,70,0,0,0,0,0,15,30,20,0,10
"442","35210811","DA","35210811",0.1396,910,293,286,"3521005","3521","5350521.03","35535",285,25,0,0,0,425,360,260,20,50,25,110,70,55,25,3,36400,38800,34800,75,105,140,130,115,70,45,45,30,20,10,10,0,0,0,5,15,0,5,10,5,15,20,20,25,15,20,130,6.2,5.2,310,515,50,0,0,0,0,0,30,0,0,0,72.7,25,1860,1920,645000,665000,60,0,25,2000,1750,130,30,140,20,40,20,130,15,450,35,250,10,70,30,30,0,80,70,0,65,215,35,30,0,0,0,35,170,50,10,10
"443","35210812","DA","35210812",0.2595,883,322,307,"3521005","3521","5350521.05","35535",305,30,80,0,0,415,335,230,20,50,30,115,60,55,25,3,35600,36800,34800,65,100,165,120,115,75,40,40,20,15,10,10,0,0,0,10,15,10,10,10,15,10,25,25,30,25,20,105,10,5,340,510,20,0,0,25,0,0,0,0,0,0,56.8,29.5,1640,1640,7e+05,740000,95,0,26.3,1200,1280,105,85,165,20,50,40,125,20,450,40,230,0,30,35,20,0,150,125,0,45,270,45,25,0,0,15,75,115,85,45,40
"444","35210815","DA","35210815",0.0781,400,199,185,"3521005","3521","5350521.05","35535",185,0,50,0,5,175,150,85,20,35,15,50,20,20,15,2.9,35600,40400,31800,30,50,55,65,50,30,15,15,10,0,0,0,0,0,0,0,15,10,10,15,15,10,25,25,20,15,0,15,18,7.2,100,235,35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,185,10.8,32.4,1290,1250,95,20,55,15,50,20,55,15,155,30,140,0,10,10,10,0,50,45,0,0,75,0,25,10,0,10,20,50,40,10,0
"445","35210816","DA","35210816",0.0436,685,294,291,"3521005","3521","5350521.05","35535",290,0,220,0,0,225,365,230,35,65,30,85,50,30,20,3,33200,35600,30800,45,90,125,100,80,55,25,25,15,5,5,5,10,0,5,10,15,25,15,10,20,15,35,20,25,10,15,50,18,9.2,290,335,20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,275,14.5,31.5,1000,1060,140,15,115,10,80,10,95,10,320,60,185,0,30,30,25,0,120,110,0,20,170,35,50,10,0,0,65,95,65,20,25
"446","35210826","DA","35210826",0.0774,1110,490,475,"3521005","3521","5350513.02","35535",475,25,440,0,0,480,465,280,20,90,65,140,90,50,20,2.9,33200,37200,31200,80,140,210,165,125,90,45,45,25,20,0,0,10,0,0,10,20,30,35,25,35,25,50,55,40,35,25,75,18.4,8.8,240,690,35,0,0,0,0,0,0,20,0,0,59,51.3,1800,1620,496000,520000,260,7.7,29.4,1310,1380,195,45,220,25,110,35,150,10,475,65,340,0,10,30,35,0,160,130,0,55,300,25,45,20,0,15,70,145,115,15,55
"447","35210827","DA","35210827",0.1128,364,127,123,"3521005","3521","5350513.02","35535",120,100,0,0,0,200,115,75,5,10,25,65,25,20,10,2.8,46400,52000,39200,20,45,60,35,35,35,20,20,20,10,10,15,0,0,0,0,0,0,0,5,5,0,15,10,5,0,10,65,3.2,1.2,150,205,0,0,0,0,0,0,0,0,0,0,28.6,0,820,1560,1200000,1140000,0,NA,NA,NA,NA,90,10,35,0,10,10,30,0,140,20,150,10,30,10,25,0,45,15,0,10,70,0,10,0,0,0,30,25,15,20,0
"448","35210828","DA","35210828",0.0631,387,132,131,"3521005","3521","5350513.02","35535",130,20,0,0,0,200,140,85,10,10,25,50,35,20,10,2.8,36800,39600,34800,35,45,60,55,35,30,25,25,10,10,10,5,0,0,0,0,0,5,10,0,5,5,5,15,5,10,5,60,4,2.4,150,215,0,0,0,0,30,0,0,0,0,0,35.3,0,725,1440,9e+05,9e+05,35,0,0,1660,1700,85,10,35,0,40,10,25,0,170,15,135,0,25,10,10,0,35,45,0,0,95,10,0,0,0,0,30,45,35,10,0
"449","35210829","DA","35210829",0.0954,518,170,165,"3521005","3521","5350513.02","35535",165,55,0,0,0,260,180,125,10,15,30,70,45,35,5,2.9,41200,44400,38000,50,45,75,65,45,55,25,25,20,15,5,20,0,0,0,0,5,0,0,0,0,0,5,10,15,20,15,80,4.4,2.8,275,235,0,0,0,0,0,0,0,0,0,0,69,17.2,2040,1880,940000,1e+06,15,0,0,NA,2400,35,20,115,10,15,15,75,0,215,40,165,0,35,10,40,0,55,40,0,0,100,10,0,0,0,0,25,40,30,10,25
"450","35210830","DA","35210830",0.2571,905,313,304,"3521005","3521","5350513.02","35535",305,125,0,0,0,490,285,200,15,30,40,110,75,60,15,3,35600,42800,31400,55,105,165,100,70,70,60,60,35,30,15,30,0,0,0,0,5,15,10,10,10,10,25,30,30,15,15,125,6.6,4,340,590,10,0,0,20,0,0,0,0,0,0,44.4,22.2,970,1720,9e+05,950000,45,0,0,1400,1480,200,45,115,25,85,20,90,15,415,40,380,0,60,25,35,10,125,90,0,45,265,40,20,15,0,0,90,105,85,30,25
"451","35210831","DA","35210831",0.2305,631,200,196,"3521005","3521","5350513.04","35535",195,160,0,0,0,320,220,170,10,15,25,60,55,60,15,3.2,44800,51600,38400,50,60,95,50,50,50,35,35,25,25,15,50,0,0,0,0,0,5,0,0,5,5,15,5,10,15,10,115,5.2,2.8,380,245,20,0,0,0,0,0,0,0,15,0,44.1,14.7,1070,1680,1200000,1270000,35,0,0,NA,1500,75,20,80,10,20,0,70,0,265,35,240,15,35,10,25,15,60,65,0,0,145,20,0,15,0,0,40,70,45,20,10
"452","35210832","DA","35210832",0.1112,608,207,198,"3521005","3521","5350513.04","35535",200,75,0,0,0,300,210,140,10,25,40,85,45,40,10,3,39200,42000,35600,40,65,100,70,75,55,35,35,25,15,10,15,0,0,0,5,5,5,5,5,10,5,20,15,15,10,20,85,4.8,5.6,275,335,0,0,0,0,0,0,0,0,0,0,60,16.7,1960,1920,1e+06,1e+06,40,0,37.5,1500,1700,80,30,120,15,15,20,90,0,275,35,170,0,30,15,35,0,70,75,0,10,165,20,15,10,0,0,30,90,45,20,20
"453","35210833","DA","35210833",0.216,583,200,195,"3521005","3521","5350513.04","35535",195,95,0,0,0,280,225,165,10,25,30,75,40,40,15,3,39200,44000,32800,45,60,105,65,70,55,30,30,20,15,5,20,0,0,0,0,0,0,5,5,15,5,15,15,15,10,5,95,5.2,3.2,230,300,20,0,0,0,0,0,0,0,0,0,48.4,22.6,910,1600,1e+06,1e+06,30,0,0,NA,1800,100,25,75,10,25,10,60,10,210,30,230,0,10,20,35,10,45,50,0,0,120,0,15,15,0,0,30,50,45,10,15
"454","35210834","DA","35210834",0.089,459,155,148,"3521005","3521","5350513.04","35535",145,50,0,0,0,225,185,140,5,15,30,55,35,25,15,3,36400,43600,33200,40,55,75,65,55,40,20,20,15,10,5,10,0,0,0,0,0,5,5,0,0,5,10,10,15,10,10,70,4,4.4,255,250,10,0,0,60,0,0,0,0,0,0,57.7,30.8,1480,1760,9e+05,1e+06,20,0,0,NA,1300,120,15,105,10,65,0,85,10,230,40,165,0,20,10,10,20,65,75,0,0,140,10,15,10,0,0,25,65,55,15,20
"455","35210835","DA","35210835",0.1544,379,135,132,"3521005","3521","5350513.04","35535",130,75,0,0,0,195,135,90,10,20,20,50,25,30,10,3,40400,44800,38000,25,35,60,45,35,35,20,20,10,10,5,20,0,0,0,0,0,0,0,0,5,0,15,10,15,10,5,55,6.4,4,210,210,0,0,0,0,0,0,0,0,0,0,63.6,13.6,1920,2120,1e+06,1100000,0,NA,NA,NA,NA,60,15,90,20,15,0,55,20,185,10,185,0,15,0,45,15,35,25,0,0,100,20,0,0,0,0,0,70,30,10,15
"456","35210836","DA","35210836",0.1264,362,127,123,"3521005","3521","5350513.02","35535",125,105,0,0,0,190,140,90,10,15,25,60,25,25,5,2.8,37200,38400,34000,30,35,70,55,30,30,20,20,15,10,10,15,0,0,0,0,0,0,5,0,0,5,0,10,5,5,10,60,9,6.4,150,210,0,0,0,0,0,0,0,0,0,0,32,0,1030,1380,1200000,1180000,0,NA,NA,NA,NA,75,10,60,0,15,0,50,0,140,40,155,10,30,10,10,10,45,35,0,0,60,15,0,10,0,0,30,15,35,15,0
"457","35210837","DA","35210837",0.0846,525,182,172,"3521005","3521","5350513.04","35535",170,35,0,0,0,265,195,130,10,30,30,85,35,20,15,2.8,34000,37600,32000,35,60,110,65,50,30,35,35,20,15,5,10,0,0,0,0,0,0,5,10,5,5,10,20,15,10,10,70,4.8,4,150,345,0,0,0,0,0,0,0,0,0,0,62.5,29.2,2120,1880,9e+05,940000,55,0,0,1250,1400,105,15,55,15,25,10,50,0,220,20,190,0,20,10,0,0,60,50,0,10,105,20,20,0,0,0,20,75,30,0,10
