"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"367","35250460","DA","35250460",0.0565,412,185,172,"3525005","3525","5370050.00","35537",175,50,0,0,0,145,200,145,15,30,15,60,20,10,15,2.9,30200,29600,31800,40,60,75,55,30,30,25,25,10,0,0,5,0,5,5,10,20,5,10,10,5,5,15,15,10,10,5,40,18.5,11.6,285,120,0,0,0,0,0,0,0,0,0,0,72.2,0,1360,1280,548000,530000,90,22.2,61.1,1200,1200,125,15,55,15,55,10,50,15,165,20,175,0,10,15,15,10,55,40,0,15,90,10,20,15,0,0,20,35,25,20,35
"368","35250461","DA","35250461",0.0631,482,191,174,"3525005","3525","5370050.00","35537",175,55,0,0,0,170,210,160,15,20,10,70,30,20,20,3,31600,31800,31600,50,55,75,70,45,30,15,15,10,5,0,0,0,0,5,5,10,5,10,15,15,10,15,15,15,15,5,30,25.2,15.2,455,180,0,40,0,0,0,0,0,0,0,0,57.1,0,930,1080,452000,480000,145,27.6,17.2,970,1140,170,30,75,10,95,25,70,15,280,35,175,0,10,25,25,0,85,75,35,30,175,25,25,25,0,0,70,85,45,35,20
"369","35250462","DA","35250462",0.0613,436,203,177,"3525005","3525","5370050.00","35537",180,80,0,0,0,180,195,145,10,20,20,65,25,10,20,2.9,31200,32400,30600,35,55,90,55,50,30,15,15,10,10,0,5,5,0,5,10,5,5,5,15,10,5,15,15,20,10,10,35,12.4,8.5,330,130,0,10,0,20,0,0,0,0,0,0,57.1,0,1300,1240,5e+05,570000,90,0,27.8,920,1000,125,10,70,0,60,10,55,0,215,55,150,0,15,10,10,25,70,60,10,10,95,20,35,10,10,0,40,70,20,10,30
"370","35250463","DA","35250463",0.0634,466,243,224,"3525005","3525","5370050.00","35537",225,45,75,0,0,165,245,165,25,25,25,70,25,10,10,2.7,30600,30200,31000,40,50,115,75,45,30,15,15,10,5,5,0,5,0,0,10,15,25,10,15,15,10,25,15,15,15,15,35,22,14,310,95,40,15,0,0,0,0,0,0,0,0,66.7,0,1050,1240,480000,480000,160,0,48.4,1040,1060,50,20,95,10,15,10,65,10,230,35,115,0,35,10,15,10,110,30,0,10,95,0,40,35,0,0,65,60,35,0,20
"371","35250464","DA","35250464",0.0664,381,201,176,"3525005","3525","5370050.00","35537",180,55,0,0,0,140,185,140,20,20,15,55,15,10,10,2.8,32000,31600,34800,35,50,65,70,40,20,10,10,10,10,0,0,0,0,0,10,10,10,10,10,10,10,10,20,15,15,10,30,18.5,17,325,100,0,0,15,35,0,0,0,0,0,0,60,0,795,960,5e+05,5e+05,120,0,29.2,1210,1140,100,15,30,0,65,10,30,0,190,40,140,0,15,35,35,15,45,35,0,25,95,15,30,10,0,0,45,45,35,15,20
"372","35250465","DA","35250465",0.011,798,360,336,"3525005","3525","5370049.00","35537",335,0,330,0,0,280,365,295,15,40,15,90,25,30,25,3.2,30000,29400,30200,60,125,150,130,85,35,15,15,5,5,0,0,0,0,5,15,15,35,35,15,25,20,45,40,25,20,10,25,25.8,14,345,305,195,0,0,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,345,4.3,27.5,1110,1156,160,30,145,40,95,25,105,25,420,70,215,0,15,40,15,25,180,90,0,60,215,50,85,30,0,10,120,95,85,30,60
"373","35250466","DA","35250466",0.1333,671,336,299,"3525005","3525","5370049.00","35537",300,25,90,0,0,205,370,285,20,50,25,80,15,20,10,2.9,31600,32800,30800,45,80,130,100,50,40,35,35,15,10,0,10,15,5,15,15,15,20,15,15,10,15,30,25,25,20,15,50,22,16.4,325,145,80,10,0,0,0,0,0,0,0,0,56.3,18.8,1130,1280,576000,580000,215,14,37.2,1500,1310,95,25,110,20,50,20,90,15,250,45,190,0,30,15,35,0,80,15,0,40,85,0,40,20,0,0,65,50,15,15,0
"374","35250467","DA","35250467",0.1049,925,659,583,"3525005","3525","5370049.00","35537",585,0,420,0,0,245,570,290,60,155,65,100,30,20,15,2.8,23800,24600,23200,70,185,280,115,65,40,20,20,5,0,0,0,10,15,60,65,125,55,40,35,20,25,40,35,20,5,10,20,49,25.2,515,490,85,35,0,15,0,0,0,10,0,0,0,0,NA,720,NA,480000,595,46.2,29.4,755,820,240,60,180,20,105,30,115,25,315,85,525,0,35,35,35,10,150,70,0,10,115,0,80,40,10,0,55,90,45,35,35
"375","35250468","DA","35250468",0.1964,797,565,401,"3525005","3525","5370049.00","35537",400,15,160,0,5,215,530,380,35,60,50,90,15,15,0,2.4,33600,34000,32400,80,70,105,110,60,25,30,30,20,25,5,15,50,10,5,25,25,20,30,30,20,15,30,35,35,35,10,35,33.2,28.2,315,90,90,0,10,0,0,10,15,0,0,0,77.8,0,1380,1400,5e+05,540000,260,5.8,64.4,1040,1180,65,15,100,0,30,10,100,0,255,55,160,0,25,20,50,25,80,30,0,10,65,35,30,20,0,0,30,60,25,35,15
"376","35250471","DA","35250471",0.0642,453,217,195,"3525005","3525","5370063.00","35537",195,25,0,0,0,175,210,145,20,25,15,50,35,20,10,2.9,29400,29400,29600,50,55,85,65,45,25,15,15,10,5,5,5,5,5,5,15,15,10,10,10,10,10,25,20,5,10,15,35,23.6,14,305,210,25,0,0,0,0,0,0,0,0,0,52.6,21.1,990,1220,5e+05,580000,115,0,42.9,1360,1220,180,40,45,10,100,25,35,10,220,40,200,0,15,15,30,10,70,40,10,20,100,20,15,0,0,0,30,55,15,15,25
"377","35250472","DA","35250472",0.1131,446,249,220,"3525005","3525","5370063.00","35537",220,35,0,0,0,175,210,140,10,30,25,65,20,10,10,2.7,33600,36800,30800,25,60,80,65,50,35,20,20,10,0,0,10,5,0,5,10,20,15,15,20,5,10,20,15,15,15,10,40,20.4,14.4,365,145,0,20,0,0,0,0,0,0,0,0,41.7,0,1080,1440,645000,6e+05,185,0,43.2,1000,1110,125,15,80,0,75,20,65,0,255,25,175,0,20,0,25,15,100,45,15,10,135,20,25,25,0,0,50,85,45,15,15
"378","35250473","DA","35250473",0.1743,728,165,139,"3525005","3525","5370063.00","35537",140,35,0,5,0,135,555,465,25,35,25,35,20,5,5,2.7,29000,29000,29000,15,45,85,40,20,20,10,10,5,0,0,0,0,0,5,10,5,15,10,10,5,5,20,5,15,5,5,15,21,13,175,65,0,0,0,0,0,0,0,0,0,0,42.9,NA,596,840,452000,520000,55,0,NA,980,960,65,0,40,0,20,0,40,0,90,15,95,0,10,15,10,15,15,15,0,0,45,10,0,0,0,15,10,40,15,0,0
"379","35250474","DA","35250474",0.1571,721,352,316,"3525005","3525","5370063.00","35537",315,60,135,5,0,235,345,260,20,45,25,80,45,20,25,3,26800,23400,30600,60,125,130,95,60,40,15,15,10,5,10,5,5,5,40,15,30,15,15,10,15,20,25,20,20,20,15,35,34.4,20,485,290,0,25,0,30,0,0,0,0,0,0,63.2,11.1,1560,1400,548000,560000,220,65.9,34.1,690,775,165,25,105,10,95,20,85,0,230,25,320,0,10,15,30,15,65,55,0,15,130,15,15,20,0,0,50,65,40,25,10
"380","35250475","DA","35250475",0.1608,463,251,216,"3525005","3525","5370062.00","35537",215,55,0,0,0,170,245,170,20,35,15,75,15,10,10,2.6,30600,34000,29200,25,55,115,50,60,25,15,15,10,10,5,10,0,0,0,15,20,20,10,10,15,15,20,15,15,15,10,35,19.2,11.2,335,120,0,0,0,0,0,0,0,0,0,0,82.4,0,1500,1520,568000,5e+05,115,0,52.2,1010,1160,100,15,85,0,50,15,70,0,185,50,130,0,15,15,20,0,60,40,0,15,85,10,15,20,0,0,50,30,40,0,10
"381","35250476","DA","35250476",0.0596,498,203,178,"3525005","3525","5370062.00","35537",180,55,0,0,0,190,240,140,15,40,40,70,25,20,5,2.7,34000,33600,34000,25,60,85,65,55,30,15,15,5,5,0,5,0,0,0,10,0,15,10,10,10,15,15,15,10,15,10,35,12,10,265,130,25,0,0,0,0,0,0,0,0,0,62.5,25,1520,1600,5e+05,480000,90,0,33.3,1100,1120,95,30,55,0,65,15,55,0,170,15,155,0,10,0,30,10,65,40,0,0,90,10,30,10,0,0,25,50,45,10,10
"382","35250477","DA","35250477",0.0637,467,247,214,"3525005","3525","5370062.00","35537",215,80,0,0,0,190,225,155,15,30,25,65,20,25,10,2.8,33600,35200,31200,35,55,95,75,45,35,20,20,15,10,0,0,0,5,0,10,20,15,20,10,10,15,20,20,25,10,10,35,17.2,7.6,330,165,10,0,0,15,0,0,0,0,0,0,60,16,1140,1180,480000,480000,90,0,35.3,1210,1280,110,20,90,20,60,10,80,20,260,35,130,0,15,20,0,10,80,55,10,20,120,20,40,10,0,0,60,60,35,0,35
"383","35250478","DA","35250478",0.0652,455,192,170,"3525005","3525","5370062.00","35537",170,85,5,0,0,185,190,130,10,30,25,65,30,20,10,2.9,34400,35600,32800,35,55,70,75,40,35,25,25,10,10,0,0,0,0,5,10,5,5,5,5,5,5,20,25,10,15,10,35,14,4.8,335,120,0,0,0,0,0,0,0,0,0,0,65,20,1300,1400,5e+05,510000,60,0,50,1100,1160,120,30,50,10,60,30,40,10,225,20,130,0,15,25,10,10,55,55,0,45,115,50,10,20,0,0,55,100,25,10,10
"384","35250479","DA","35250479",0.1005,602,281,253,"3525005","3525","5370062.00","35537",255,120,0,0,0,250,270,185,15,35,30,95,40,25,5,2.7,35200,38800,33600,25,80,105,105,70,40,30,30,20,10,0,0,10,0,5,5,5,10,5,15,20,15,25,35,20,20,10,55,12.8,9.6,490,205,0,0,0,25,0,0,0,0,0,0,63.3,13.8,1020,1060,5e+05,5e+05,115,0,34.8,1130,1160,190,35,75,15,90,10,60,10,310,35,230,0,10,10,20,25,105,95,10,15,125,25,35,30,0,0,55,110,25,10,30
"385","35250480","DA","35250480",0.0906,503,235,212,"3525005","3525","5370062.00","35537",215,80,0,0,0,210,215,160,20,20,15,80,30,25,5,2.8,34400,34800,33600,25,80,90,80,60,35,30,30,10,0,0,0,0,0,5,15,10,15,10,10,10,10,25,25,15,10,20,40,13.2,9.6,350,135,0,0,0,0,0,0,0,0,0,0,63.6,13.6,1040,1040,5e+05,510000,95,0,52.6,950,1100,135,20,45,0,110,25,40,0,185,40,180,0,0,10,0,0,80,35,0,35,100,10,15,25,0,0,45,35,55,10,0
"386","35250481","DA","35250481",0.0462,422,182,161,"3525005","3525","5370062.00","35537",160,75,0,0,0,150,195,145,20,15,15,40,30,20,10,3.1,33200,35200,32000,25,45,75,60,40,30,10,10,15,0,5,0,0,0,0,5,10,5,10,15,5,5,25,15,25,10,0,30,19.6,11.6,235,85,0,10,0,0,0,0,0,0,0,0,72.2,23.5,830,1020,348000,440000,65,0,38.5,1050,1120,120,15,35,15,55,10,30,0,120,30,115,0,20,10,0,0,40,30,0,10,60,15,15,10,0,0,25,35,30,10,15
"387","35250482","DA","35250482",0.0793,522,197,190,"3525005","3525","5370067.00","35537",190,155,0,0,0,190,225,165,15,35,10,60,55,15,10,2.9,34400,36000,32000,20,65,90,70,50,40,25,25,10,5,0,0,0,0,5,0,5,10,5,5,10,10,25,35,20,20,20,30,14,8.4,510,60,0,45,0,0,0,0,0,0,0,0,84,16,1060,1260,4e+05,470000,95,0,47.4,1340,1420,145,0,70,10,100,0,60,0,230,35,200,0,20,20,15,0,65,65,0,30,140,20,15,10,0,0,40,110,20,20,0
"388","35250483","DA","35250483",0.0945,516,193,187,"3525005","3525","5370067.00","35537",185,95,0,0,0,205,210,150,20,30,20,75,30,25,20,3,36000,40400,33200,30,55,75,80,60,30,20,20,20,10,5,0,0,0,0,0,10,10,5,5,5,10,15,20,20,15,15,50,14,3.6,435,75,0,10,0,0,0,0,0,0,0,0,62.5,0,960,1040,4e+05,410000,85,0,29.4,1620,1480,180,20,100,0,140,15,85,0,185,50,200,0,15,20,30,0,70,40,0,15,100,20,25,0,0,0,45,65,25,25,10
"389","35250484","DA","35250484",1.5563,404,172,159,"3525005","3525","5370067.00","35537",155,115,0,0,0,130,200,145,25,25,15,50,10,15,20,3,31000,32800,29600,30,55,80,55,35,35,20,20,5,5,0,0,0,0,0,5,5,5,5,5,15,10,25,15,15,15,10,20,16.5,8.5,355,80,0,20,0,0,0,0,0,0,0,0,69.2,23.1,1070,1160,376000,420000,50,0,50,1500,1440,105,0,50,10,50,10,45,0,160,60,150,0,0,0,0,0,45,70,15,20,105,10,15,0,0,0,15,55,20,10,35
"390","35250485","DA","35250485",0.1162,555,232,222,"3525005","3525","5370066.00","35537",220,155,0,0,0,225,240,165,25,25,20,90,40,15,15,2.7,33200,34800,32000,35,75,100,75,65,45,30,30,10,10,5,5,0,0,5,0,10,5,5,10,20,15,30,20,25,15,10,45,12.4,6.8,370,160,0,0,0,0,0,0,0,0,0,0,50,12.5,820,1190,5e+05,512000,60,0,66.7,1000,1120,190,10,75,0,100,10,70,0,180,50,220,0,15,25,20,10,35,40,10,15,90,20,15,10,0,0,30,40,30,15,30
"391","35250486","DA","35250486",0.1135,736,302,296,"3525005","3525","5370066.00","35537",295,55,230,0,0,285,315,225,20,50,20,115,30,20,30,3,31400,33200,29400,55,105,125,105,80,40,25,25,15,10,0,5,0,0,5,15,10,15,15,20,20,30,35,30,20,25,10,40,24.6,10.4,505,295,25,15,0,0,0,0,0,0,0,0,72.7,0,1490,1400,5e+05,540000,250,0,34,1210,1270,165,55,100,0,85,45,80,0,320,45,275,0,10,20,35,0,150,85,0,15,200,30,45,0,0,10,60,110,50,30,25
"392","35250487","DA","35250487",0.0722,385,181,168,"3525005","3525","5370066.00","35537",170,125,0,0,0,180,150,95,15,20,25,75,25,20,5,2.6,37600,43600,36000,35,40,55,50,45,35,25,25,15,10,5,5,0,0,0,5,0,5,5,5,5,10,20,20,15,20,10,35,14.4,7.6,310,85,0,10,0,0,0,0,0,0,0,0,52.4,19,980,1160,6e+05,570000,70,0,0,1500,1480,85,25,100,10,40,15,90,10,175,35,125,0,10,15,30,15,45,30,0,10,95,15,15,15,0,0,35,50,15,10,20
"393","35250488","DA","35250488",0.1442,521,237,227,"3525005","3525","5370066.00","35537",230,105,45,0,0,210,240,165,20,35,20,80,30,25,10,2.8,32800,33200,31600,30,75,100,80,55,30,25,25,10,15,0,5,0,0,5,20,15,5,15,10,15,15,20,15,15,15,10,40,18,12.8,325,90,0,0,0,10,0,0,0,0,0,0,42.9,14.3,665,1120,6e+05,620000,120,41.7,45.8,960,1020,85,15,80,0,50,15,70,0,210,30,145,0,15,35,50,15,50,20,0,25,135,10,0,15,0,0,45,75,10,0,25
"394","35250489","DA","35250489",0.0873,388,161,156,"3525005","3525","5370066.00","35537",155,100,0,0,0,185,145,100,5,20,20,55,30,15,10,2.8,38000,46800,31800,30,40,70,45,45,25,20,20,15,15,10,5,0,0,0,0,10,10,0,5,5,5,15,5,15,15,10,55,11.6,4,260,140,0,0,0,0,0,0,0,0,0,0,52,12,1020,1440,5e+05,530000,30,0,0,NA,1900,105,15,45,0,45,0,40,0,170,40,130,0,10,30,15,15,40,55,0,20,80,10,15,20,0,0,40,45,15,0,15
"395","35250490","DA","35250490",0.111,397,154,150,"3525005","3525","5370066.00","35537",150,115,0,0,0,180,160,105,10,25,15,55,30,25,5,2.9,34000,36000,32000,35,50,70,50,35,25,20,20,15,15,0,10,0,0,0,0,0,5,5,0,10,5,15,25,20,15,10,40,7.2,5,310,145,0,0,0,0,0,0,0,0,0,0,68,24,1110,1320,592000,570000,25,0,0,NA,1700,80,20,50,0,20,0,45,0,180,35,140,0,20,15,35,20,55,30,0,15,90,20,10,20,0,0,35,45,25,10,20
"396","35250491","DA","35250491",0.0579,36,19,18,"3525005","3525","5370066.00","35537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","35250492","DA","35250492",0.0556,378,162,155,"3525005","3525","5370066.00","35537",155,80,0,0,0,180,145,110,10,15,15,65,20,15,10,2.8,36800,40800,33600,15,55,65,55,30,35,25,25,10,5,10,15,0,0,0,0,10,5,0,5,5,10,20,15,10,15,10,45,8,6.4,270,100,0,25,0,15,0,0,0,0,0,0,50,0,1260,1280,6e+05,620000,70,0,28.6,1290,1440,90,10,75,0,35,0,65,0,170,30,120,0,15,15,30,0,50,40,0,15,100,0,10,0,10,0,25,40,30,25,0
"398","35250493","DA","35250493",0.0647,392,189,177,"3525005","3525","5370066.00","35537",175,90,5,0,0,180,155,115,5,25,10,60,25,15,10,2.8,42800,45200,40800,25,30,70,45,35,30,20,20,15,25,10,15,5,0,0,5,5,10,10,0,5,5,15,15,15,15,10,55,9.5,6,285,90,0,0,0,0,0,0,0,0,0,0,65,0,1380,1460,6e+05,640000,60,0,25,1680,1480,105,15,45,0,45,10,40,0,200,35,105,0,10,25,10,20,45,35,15,20,80,20,0,15,0,10,35,50,25,10,10
"399","35250494","DA","35250494",0.0602,350,199,188,"3525005","3525","5370066.00","35537",190,75,50,0,0,150,160,100,15,40,15,60,20,10,0,2.5,32000,36000,29200,20,55,85,50,40,25,20,20,5,0,0,5,0,0,0,15,20,15,10,15,15,5,20,10,5,5,10,30,22,12,290,60,0,0,10,0,0,0,0,0,0,0,50,22.2,675,1060,5e+05,620000,115,26.1,47.8,910,1060,70,15,85,10,20,0,60,0,145,25,165,0,0,10,25,15,55,35,0,15,85,10,20,10,0,0,25,55,15,20,0
"400","35250495","DA","35250495",0.0793,491,203,194,"3525005","3525","5370066.00","35537",195,160,0,0,0,180,220,155,15,30,15,60,30,15,15,3,38800,41600,36400,35,35,80,70,40,45,25,25,10,10,5,15,0,0,0,0,5,5,5,15,5,10,20,25,15,15,10,50,14.8,6.8,370,60,15,15,0,0,0,0,0,0,0,0,61.5,19.2,900,1340,576000,550000,60,0,33.3,1640,1400,100,15,55,0,40,10,55,0,180,50,155,10,0,20,45,0,75,25,0,10,80,10,30,10,0,0,25,45,30,15,15
"401","35250496","DA","35250496",0.5023,187,97,91,"3525005","3525","5370066.00","35537",90,45,0,0,0,85,80,50,5,15,15,25,15,0,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,40,0,0,0,0,0,0,0,20,0,0,42.9,NA,690,1000,780000,880000,30,0,NA,NA,1200,10,15,45,0,0,0,30,0,80,20,60,0,15,15,20,10,20,0,0,0,25,10,0,0,0,0,0,30,0,0,0
"402","35250497","DA","35250497",0.2536,608,295,262,"3525005","3525","5370064.00","35537",265,65,30,0,0,270,245,175,25,25,25,100,25,25,10,2.7,37200,38400,36000,40,70,110,75,45,30,40,40,15,15,10,35,10,0,0,10,15,15,5,15,10,10,20,20,20,20,20,70,16,12.4,380,90,15,15,10,0,0,0,0,0,0,0,68.2,0,1530,1680,650000,670000,125,0,37.5,1530,1520,80,30,85,0,45,25,75,0,265,45,130,0,15,35,30,30,95,30,0,20,115,30,0,10,0,0,40,70,35,0,20
"403","35250498","DA","35250498",0.1332,634,322,292,"3525005","3525","5370064.00","35537",290,55,60,5,0,255,310,235,15,35,30,100,35,15,10,2.5,36800,38000,36000,40,65,115,75,65,50,35,35,25,10,5,25,5,0,5,15,15,15,10,15,20,20,30,25,20,25,15,65,14.2,8,455,115,0,10,15,10,0,0,0,0,0,0,51.6,16.1,1130,1300,580000,6e+05,145,0,27.6,1250,1340,90,15,120,0,45,10,80,0,320,45,170,0,30,20,55,40,90,25,0,30,90,15,20,60,0,0,55,80,30,15,15
"404","35250499","DA","35250499",1.6803,605,292,277,"3525005","3525","5370065.00","35537",275,135,35,0,0,260,270,185,10,55,25,95,35,25,10,2.8,40000,43200,36400,40,60,105,90,70,45,30,30,20,20,10,20,5,0,0,10,15,5,10,20,15,10,20,25,25,15,20,75,9.6,5.6,480,145,10,0,0,30,0,0,0,0,0,0,65.7,22.9,1330,1760,6e+05,650000,105,0,47.6,1100,1320,85,0,75,0,40,0,70,0,310,75,150,0,35,65,65,40,50,35,10,15,120,0,15,30,10,0,30,110,15,10,10
"405","35250501","DA","35250501",0.1067,516,224,212,"3525005","3525","5370046.00","35537",215,180,0,0,0,270,165,115,15,15,20,80,30,30,10,2.9,45600,44800,48400,25,50,80,45,45,40,35,35,25,30,10,30,0,0,0,5,5,5,0,5,5,10,15,15,15,25,10,85,10,3.2,435,120,0,0,0,20,0,0,0,0,0,0,61.1,16.7,1640,1640,7e+05,720000,35,0,42.9,1550,1700,35,0,40,20,0,0,25,10,270,30,170,10,25,25,95,25,35,35,0,0,105,0,10,25,0,0,60,40,25,10,10
"406","35250502","DA","35250502",0.1083,562,235,214,"3525005","3525","5370046.00","35537",215,185,0,0,0,260,215,170,10,25,15,60,40,35,15,3,44800,50000,41200,50,55,65,60,40,50,35,35,35,25,15,30,0,0,0,0,5,5,5,5,10,10,10,10,15,15,10,100,8.4,7.2,330,140,15,0,15,0,0,0,0,0,0,0,48.3,20.7,785,1300,695000,7e+05,50,0,0,2540,1800,40,10,50,0,0,0,30,0,255,35,120,0,30,35,75,20,65,10,0,0,75,0,30,10,10,20,35,70,25,0,10
"407","35250503","DA","35250503",0.2488,576,283,260,"3525005","3525","5370046.00","35537",260,110,15,0,0,220,280,220,15,35,10,75,20,20,15,2.8,35200,43600,30800,45,50,100,80,50,40,30,30,20,10,10,25,15,0,0,5,5,15,15,15,15,15,25,20,10,20,15,60,12,12,295,115,55,15,0,0,0,0,0,0,0,0,50,27.8,750,1480,6e+05,580000,155,0,36.7,1140,1120,25,10,70,0,20,0,40,0,245,30,150,0,30,30,90,25,35,20,0,10,60,0,25,35,0,0,35,60,0,0,10
"408","35250504","DA","35250504",0.0473,652,350,322,"3525005","3525","5370046.00","35537",320,10,260,0,0,255,330,270,25,25,15,90,20,20,15,2.8,28600,32400,25400,85,95,110,90,70,30,25,25,10,5,0,5,30,5,5,25,15,20,15,25,20,20,25,30,20,15,10,40,32,20.8,215,300,155,0,0,0,0,15,0,20,0,0,NA,NA,NA,NA,NA,NA,320,0,46.7,1200,1210,85,15,115,0,35,0,80,0,360,75,170,0,30,50,70,10,110,55,0,25,140,20,60,20,0,0,65,90,35,25,25
"409","35250506","DA","35250506",1.0854,628,338,280,"3525005","3525","5370042.00","35537",280,155,80,0,0,315,230,170,20,25,10,110,35,30,10,2.7,48000,44000,50800,45,60,85,65,65,60,50,50,35,35,10,30,5,0,5,10,10,5,10,5,15,10,15,25,25,20,15,100,8,6.4,505,80,20,0,20,20,0,0,0,0,0,0,68.8,21.9,1900,1820,650000,624000,115,0,52.2,1800,1680,40,0,105,35,10,0,90,20,350,25,155,0,40,45,80,50,60,25,0,10,135,10,10,15,20,0,65,50,35,10,20
