"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","59151257","DA","59151257",0.0849,781,291,279,"5915025","5915","9330223.01","59933",280,10,0,0,0,380,270,195,20,25,20,95,70,55,15,3,37200,41600,32400,75,65,120,100,90,50,40,40,25,20,15,25,0,0,0,10,10,5,5,10,15,10,20,25,15,20,25,100,11.6,5.6,335,420,10,0,0,0,0,0,0,0,0,0,78.3,13,1860,1720,850000,980000,165,36.4,15.2,1370,1420,80,15,145,15,40,0,115,10,415,35,210,0,80,40,35,10,115,50,0,15,145,25,70,15,0,25,50,85,75,60,15
"80","59151258","DA","59151258",0.109,858,330,316,"5915025","5915","9330223.01","59933",315,10,0,0,0,440,300,230,20,35,20,125,75,45,10,2.8,38800,42400,37200,65,90,140,105,100,70,60,60,25,25,10,20,0,0,0,15,10,5,5,15,10,10,20,30,20,20,20,125,12.2,6.2,220,605,15,0,0,0,0,0,0,0,0,0,68.3,17.1,1640,1590,685000,9e+05,110,27.3,31.8,1250,1280,110,30,115,40,35,0,90,35,450,50,220,0,30,70,25,25,130,75,0,25,230,35,100,0,0,25,70,120,110,45,35
"81","59151259","DA","59151259",0.0593,937,350,338,"5915025","5915","9330223.02","59933",340,10,10,0,0,330,400,270,35,75,20,75,75,55,35,3.3,31000,33200,29000,100,115,130,140,80,55,30,30,10,10,5,10,5,5,5,10,15,10,15,30,15,20,50,35,25,30,25,50,26.6,11,275,640,55,0,0,15,0,25,0,0,0,0,66.7,25,740,1320,348000,440000,285,43.9,19.3,1150,1170,175,75,80,15,125,65,60,15,400,60,300,0,20,40,30,15,95,115,10,50,180,15,135,10,15,0,35,60,145,40,75
"82","59151260","DA","59151260",0.0652,449,163,151,"5915025","5915","9330223.02","59933",150,10,10,0,0,225,165,130,5,20,10,45,30,35,15,3.1,38800,42000,35200,35,50,70,60,60,35,25,25,15,15,5,0,0,0,0,5,5,0,10,5,0,5,10,10,10,15,10,60,7.6,4.8,170,285,0,0,0,0,0,0,0,0,0,0,77.3,18.2,1840,1720,6e+05,920000,35,0,0,1140,1200,50,20,85,20,20,10,75,10,245,30,125,0,30,50,25,10,55,40,0,20,130,30,30,10,0,0,40,70,40,25,35
"83","59151261","DA","59151261",0.1342,603,210,197,"5915025","5915","9330223.02","59933",195,45,0,0,0,300,225,185,5,15,20,75,45,30,25,3,35600,39200,32400,50,65,100,95,75,45,30,30,20,10,10,10,0,0,0,0,5,0,5,10,0,5,10,10,20,10,10,85,7.8,6.6,170,345,30,25,0,30,0,0,0,0,0,0,55.6,22.2,2140,1880,1300000,1340000,50,0,0,1100,1360,70,20,70,10,45,15,60,0,320,15,140,0,35,25,15,0,95,70,0,20,155,0,60,15,0,10,30,100,55,15,35
"84","59151262","DA","59151262",0.1188,641,212,202,"5915025","5915","9330223.02","59933",200,45,0,0,0,310,225,160,5,25,30,65,60,45,15,3.1,35600,34800,35600,60,70,105,70,70,55,20,20,15,15,10,20,0,0,0,0,15,10,0,10,5,5,5,10,20,20,15,80,9.2,5.6,255,350,40,0,0,0,0,0,0,0,0,0,63,29.6,1900,2320,1500000,1600000,80,0,31.3,1450,1560,75,30,85,20,15,20,60,15,325,25,210,0,55,25,15,10,85,65,0,20,185,25,25,15,0,0,25,80,110,10,30
"85","59151263","DA","59151263",0.0886,497,163,152,"5915025","5915","9330233.00","59933",155,40,0,0,0,235,195,135,10,20,25,50,30,35,15,3.1,34400,34000,34400,50,70,75,70,40,35,20,20,25,10,5,15,0,0,0,5,5,5,0,5,0,5,5,15,15,10,5,75,6.8,6.8,205,270,35,0,0,0,0,0,0,0,40,0,52.6,0,1080,1680,1350000,1440000,55,0,45.5,1620,1600,80,0,55,0,35,0,40,0,235,35,170,0,0,50,25,0,80,45,0,0,145,20,25,10,0,0,40,95,35,20,10
"86","59151264","DA","59151264",0.1195,617,225,213,"5915025","5915","9330233.00","59933",210,35,0,0,0,295,235,155,15,25,35,75,35,40,15,3,34400,39200,31200,55,75,95,75,55,50,20,20,25,15,5,20,5,0,0,0,10,10,5,5,5,10,20,25,25,10,5,75,12.4,10.4,245,390,15,0,0,0,0,0,0,0,0,0,64,36,2140,2080,1640000,1420000,85,0,35.3,1310,1400,35,30,80,10,15,25,70,10,325,40,140,0,15,55,40,0,105,65,0,10,210,10,60,20,0,0,55,110,105,20,0
"87","59151265","DA","59151265",0.1109,563,189,176,"5915025","5915","9330233.00","59933",175,50,0,0,0,255,225,160,15,25,30,60,45,25,20,3.1,37200,40000,32000,65,45,85,70,60,45,30,30,15,15,5,20,5,0,0,0,0,5,0,5,15,5,15,10,10,10,10,85,9.6,6.4,175,185,25,0,0,0,0,0,0,0,0,0,61.1,27.8,1680,2080,1300000,1300000,70,0,64.3,1210,1320,30,25,55,0,20,15,35,0,200,30,110,0,15,25,30,0,55,45,0,10,110,0,35,0,0,0,20,35,50,30,15
"88","59151266","DA","59151266",0.0963,465,166,160,"5915025","5915","9330233.00","59933",160,45,0,0,0,225,180,125,15,20,25,60,30,35,5,2.9,37600,42000,29800,55,50,75,55,50,40,15,15,15,10,0,15,0,0,0,0,5,10,0,5,5,15,15,15,15,10,5,55,8.5,8.5,205,265,30,0,0,0,0,0,0,0,0,0,60,40,1540,2120,1450000,1520000,60,0,33.3,1210,1320,85,15,65,15,0,15,55,20,230,15,185,0,30,0,25,0,60,40,0,10,140,0,40,10,0,0,10,45,70,40,25
"89","59151267","DA","59151267",0.1796,881,294,276,"5915025","5915","9330233.00","59933",275,95,0,0,0,460,290,225,15,20,30,115,70,60,20,2.9,40000,41600,36400,75,90,130,105,105,70,45,45,40,20,5,35,5,0,0,5,10,10,5,5,10,5,20,20,15,20,15,125,7.8,7.4,355,560,40,10,0,0,0,0,0,0,0,0,55.3,28.9,1280,2040,1500000,1580000,100,0,20,1410,1520,115,25,205,45,40,20,160,35,485,30,315,0,35,35,35,20,185,85,0,35,255,45,90,0,0,10,45,165,115,50,25
"90","59151268","DA","59151268",0.1518,591,178,167,"5915025","5915","9330232.00","59933",170,55,0,0,0,280,210,160,10,20,10,65,30,40,15,3.2,36000,39600,33200,50,65,90,70,50,40,20,20,20,15,5,25,0,0,0,0,10,0,5,10,5,0,5,10,10,10,15,75,7.8,7.8,250,305,0,0,0,0,0,0,10,0,0,0,55.6,25,1370,2160,1600000,1440000,70,0,42.9,1300,1650,60,20,70,15,35,15,60,10,290,40,115,0,20,20,30,15,115,60,0,20,130,20,75,0,0,0,35,70,70,15,35
"91","59151269","DA","59151269",0.2283,723,242,228,"5915025","5915","9330232.00","59933",230,105,0,0,0,360,260,185,10,30,35,95,40,45,15,3,40800,44800,36400,85,70,90,75,80,60,35,35,30,25,20,30,5,0,0,0,0,0,0,5,5,15,15,15,20,15,15,100,8.4,10,380,330,75,0,0,35,0,0,0,0,0,0,39.4,21.2,940,1820,1500000,1680000,60,0,0,1330,1240,65,65,100,20,25,35,70,15,395,20,290,0,45,30,45,0,145,80,0,0,215,40,50,10,0,0,50,105,95,35,40
"92","59151270","DA","59151270",0.2668,658,224,207,"5915025","5915","9330232.00","59933",210,110,0,0,0,335,240,180,15,15,30,85,45,50,15,3,41200,48000,35200,70,65,90,60,75,50,30,30,20,25,10,50,0,5,0,0,0,5,0,10,15,10,10,10,15,10,10,110,8.4,6.6,280,315,30,0,10,0,0,0,0,0,0,0,56.7,23.3,1460,1960,1500000,1600000,70,0,0,1250,1650,65,35,80,25,15,30,70,20,330,10,220,0,40,30,60,0,90,15,10,10,160,15,30,0,0,0,30,65,55,35,25
"93","59151271","DA","59151271",0.1396,718,247,238,"5915025","5915","9330224.02","59933",235,100,0,0,0,340,295,210,15,40,30,90,45,50,10,2.9,37200,40400,34000,60,80,120,100,90,50,35,35,30,15,10,25,0,0,0,10,10,5,5,10,5,15,10,15,15,20,10,105,8,6.6,355,430,50,0,0,0,0,0,0,0,0,0,59.5,24.3,2300,2300,1500000,1660000,85,35.3,29.4,1250,1200,115,50,125,0,35,30,95,0,410,10,325,0,40,55,50,10,105,60,0,15,225,35,65,10,0,0,35,125,120,25,40
"94","59151272","DA","59151272",0.099,1050,503,489,"5915025","5915","9330224.02","59933",490,25,375,0,0,370,665,190,60,170,240,70,15,15,0,2.4,23800,23800,23800,30,125,300,65,35,30,10,10,15,5,5,5,5,0,10,40,205,45,40,40,15,15,15,0,10,5,0,35,53.4,19.2,190,430,35,0,0,0,0,0,0,0,0,0,69.2,23.1,1600,1800,552000,840000,450,82.2,25.6,544,630,165,40,110,35,25,15,45,0,145,15,485,0,20,0,10,0,50,10,0,0,60,0,35,10,0,0,10,35,40,0,15
"95","59151273","DA","59151273",0.1352,721,247,239,"5915025","5915","9330224.02","59933",240,95,0,0,0,365,250,185,10,35,25,90,45,40,20,3,39600,44000,34800,65,80,95,75,70,50,45,45,30,20,20,30,5,0,0,0,10,5,5,10,5,10,10,15,15,15,15,110,8.4,8.4,330,360,20,15,0,0,0,0,0,0,0,0,53.3,26.7,1560,2080,1500000,1600000,90,0,33.3,1500,1720,70,30,75,20,25,15,55,15,305,65,215,0,25,50,35,20,105,55,0,10,145,20,40,10,0,0,25,85,65,40,15
"96","59151274","DA","59151274",0.1041,463,145,133,"5915025","5915","9330224.02","59933",135,60,0,0,0,245,130,110,5,5,5,40,35,35,15,3.2,34800,40000,32400,40,55,65,50,45,25,25,25,15,10,10,20,0,0,0,0,0,0,5,0,10,0,5,10,10,10,10,65,6,3.6,230,195,0,0,0,0,0,0,0,0,0,0,47.8,17.4,1760,2280,1800000,1960000,0,NA,NA,NA,NA,50,10,70,10,0,15,50,10,140,40,155,0,30,15,15,0,50,30,0,0,70,0,10,0,0,0,25,15,25,10,10
"97","59151275","DA","59151275",0.2859,530,197,188,"5915025","5915","9330231.00","59933",190,115,0,0,0,305,165,130,5,20,10,85,30,30,10,2.8,39600,43600,34000,70,60,85,45,40,35,30,30,15,25,10,35,5,0,0,5,10,5,5,10,5,5,10,15,10,5,10,90,15.4,8,185,255,40,0,0,0,0,0,0,0,0,0,37.9,41.4,1130,2280,2300000,2320000,30,0,100,NA,1300,40,15,65,20,15,15,35,15,200,20,215,0,35,15,10,0,45,45,0,0,85,10,15,0,0,0,20,30,60,0,0
"98","59151276","DA","59151276",0.1878,574,215,203,"5915025","5915","9330231.00","59933",200,95,0,0,0,270,235,170,10,35,20,80,40,30,10,2.9,39600,49600,33200,50,55,90,65,55,40,35,35,30,25,10,40,0,0,5,0,5,5,5,5,5,5,10,15,10,5,10,100,9.2,9.2,255,270,20,0,0,0,0,0,0,0,0,0,40.7,25.9,1000,1760,1700000,1800000,80,0,25,1380,1400,80,40,65,15,10,20,50,10,280,15,200,0,35,35,50,10,40,30,0,15,155,10,25,15,0,0,20,115,40,15,20
"99","59151277","DA","59151277",0.0682,290,104,98,"5915025","5915","9330224.01","59933",95,30,0,0,0,145,105,75,10,10,10,40,20,15,10,2.9,31000,37200,28000,30,35,55,40,20,20,15,15,10,10,0,5,0,0,0,0,0,5,5,5,5,0,5,0,5,10,10,35,12,6,125,115,0,0,0,0,0,0,0,0,0,0,54.5,NA,870,1650,1300000,1280000,30,0,NA,NA,1100,60,10,40,0,30,10,35,0,130,0,75,0,25,20,0,10,45,10,0,0,45,0,50,0,0,0,10,30,35,10,10
"100","59151278","DA","59151278",0.1399,654,226,218,"5915025","5915","9330225.01","59933",215,60,0,0,0,325,225,185,5,10,25,70,40,45,15,3.1,34800,40400,30400,60,65,120,70,60,40,45,45,15,10,5,30,0,0,0,0,0,15,10,10,10,10,20,15,10,15,10,90,11.2,9.2,320,335,45,0,0,0,0,0,0,0,0,0,65.7,42.9,2520,2680,1600000,1700000,50,0,50,1660,1560,80,45,130,15,35,25,100,10,345,35,195,0,30,25,35,15,90,70,10,20,230,10,35,0,0,0,35,95,105,0,30
"101","59151279","DA","59151279",0.1652,617,217,201,"5915025","5915","9330225.01","59933",200,65,0,0,0,330,190,140,10,20,20,75,45,50,10,3,34800,36400,34400,55,60,105,80,50,45,30,30,20,20,10,30,0,0,0,0,0,5,5,10,5,5,10,10,15,10,20,95,10,4.4,270,440,0,0,0,15,0,0,0,0,0,0,62.5,37.5,2440,2380,1510000,1520000,55,0,36.4,1620,1850,80,25,75,35,25,10,45,35,310,50,205,0,25,20,30,20,115,40,0,10,155,40,25,0,0,0,45,65,70,20,20
"102","59151280","DA","59151280",0.0824,434,169,161,"5915025","5915","9330225.01","59933",160,25,0,0,0,215,170,120,5,20,20,60,45,20,10,2.9,37200,41600,33600,45,50,60,60,45,35,30,30,20,10,5,10,0,0,0,5,5,0,10,5,5,0,10,15,15,10,10,60,12.8,9.2,165,210,25,0,0,0,0,0,0,0,0,0,31.6,31.6,960,1720,1800000,1680000,45,0,0,1410,1440,60,30,60,20,30,25,20,10,185,0,170,0,20,0,25,0,50,30,0,0,115,0,20,0,0,0,15,60,40,15,0
"103","59151281","DA","59151281",0.0915,519,172,162,"5915025","5915","9330225.01","59933",160,55,0,0,0,265,180,140,10,15,15,70,45,30,5,2.9,36000,37600,34800,45,60,75,70,55,30,20,20,25,10,5,25,0,0,0,0,0,0,10,0,0,5,10,10,15,10,5,75,10,6.4,125,280,15,0,0,0,0,0,0,0,0,0,47.6,23.8,1220,1800,1500000,1640000,55,0,45.5,1420,1600,30,20,65,15,15,20,55,10,215,40,130,0,55,25,20,10,45,45,0,0,105,0,15,15,0,10,30,40,55,0,20
"104","59151282","DA","59151282",0.134,609,210,197,"5915025","5915","9330225.01","59933",195,75,0,5,0,320,210,155,15,15,25,90,50,30,15,2.9,34400,39600,31800,65,65,110,75,40,45,30,30,25,15,5,30,5,0,0,0,5,5,5,5,0,0,10,15,20,5,15,90,9.6,6.8,245,320,25,0,0,0,0,0,0,0,0,0,54.5,40.9,1640,2160,1700000,1800000,85,0,25,1800,1920,75,25,85,15,30,0,55,10,325,25,175,0,45,25,40,0,95,70,0,15,155,10,60,15,0,0,40,85,75,25,25
"105","59151283","DA","59151283",0.2423,730,244,239,"5915025","5915","9330225.01","59933",240,135,0,0,0,380,265,190,10,30,35,105,50,40,15,2.8,34800,34800,34400,85,70,130,80,70,50,45,45,25,15,15,25,5,0,0,0,5,10,5,15,10,5,10,15,25,20,5,100,9.6,7.2,265,375,25,0,0,0,0,0,0,0,0,0,52.8,27.8,1120,1900,1700000,1620000,45,0,33.3,1500,1900,60,30,100,25,30,15,75,20,300,55,245,15,20,20,35,0,100,45,0,15,140,30,35,30,0,0,25,65,80,30,30
"106","59151284","DA","59151284",0.1748,590,216,200,"5915025","5915","9330225.01","59933",200,135,0,0,0,305,210,170,5,15,20,80,35,40,10,2.9,39600,44000,35600,75,55,75,70,50,35,30,30,30,20,15,40,0,0,0,5,10,5,5,10,10,5,10,10,5,10,10,95,10,8.8,385,250,25,0,15,0,0,0,0,0,0,0,37.5,21.9,880,1760,2e+06,2040000,55,0,45.5,2080,2200,100,15,115,10,40,0,85,0,330,15,230,0,25,10,50,0,70,55,0,10,140,10,60,10,0,0,25,55,85,45,10
"107","59151286","DA","59151286",0.2286,899,283,271,"5915025","5915","9330225.01","59933",270,100,0,0,0,440,345,270,15,30,30,115,70,50,15,2.9,32400,34800,31000,130,100,145,120,80,50,45,45,35,25,10,25,5,0,5,0,0,10,0,5,10,5,15,30,10,25,15,115,11.6,11.4,300,555,50,0,0,0,0,0,0,0,0,0,52.6,28.9,1530,2640,2e+06,2220000,70,0,35.7,1640,1700,100,50,130,40,25,30,115,35,400,35,350,0,40,30,35,10,160,85,0,0,220,25,50,0,0,20,70,120,95,35,0
"108","59151288","DA","59151288",0.2054,718,290,265,"5915025","5915","9330226.02","59933",265,20,0,0,0,370,280,215,10,20,30,105,45,50,5,2.8,28000,31200,24800,125,100,125,75,55,40,35,35,25,10,10,35,10,0,0,10,10,10,10,10,10,5,20,20,25,10,25,80,20.4,16.4,265,415,10,0,0,0,0,0,0,0,0,0,45.9,32.4,1110,1980,1800000,1900000,80,0,31.3,1680,1560,90,35,105,60,25,25,65,50,295,60,290,0,40,15,50,15,90,40,0,0,130,15,25,0,0,0,30,35,70,30,15
"109","59151289","DA","59151289",0.1067,501,212,208,"5915025","5915","9330226.04","59933",210,5,0,0,0,230,205,155,5,30,15,45,45,30,5,3,32000,36000,28400,60,60,75,70,50,30,20,20,20,15,0,10,5,10,0,0,15,10,0,15,10,15,15,15,20,20,5,45,24,14.4,110,325,115,0,0,0,0,0,0,0,0,0,75,31.3,1540,1480,650000,7e+05,145,0,35.7,1300,1360,35,10,90,45,20,0,60,35,330,55,105,0,70,10,45,10,100,45,10,20,75,10,105,35,0,0,30,50,65,50,30
"110","59151290","DA","59151290",0.0328,810,485,458,"5915025","5915","9330226.03","59933",455,0,455,0,0,430,325,185,15,70,60,165,35,25,0,2.4,35600,38800,32800,70,120,155,85,95,50,45,45,35,25,20,35,10,0,15,10,40,15,25,35,35,35,40,30,30,35,25,90,18.8,8.4,230,605,35,0,10,10,0,0,0,0,10,0,40.7,33.3,800,1460,650000,672000,60,0,33.3,1260,1280,80,25,115,30,10,15,80,15,360,30,400,0,85,25,45,0,90,20,0,15,100,30,35,30,0,15,35,55,85,30,10
"111","59151291","DA","59151291",0.1399,648,257,233,"5915025","5915","9330226.02","59933",235,30,0,0,0,325,250,190,10,25,25,95,45,35,10,2.7,28200,32400,26200,95,105,110,65,60,45,30,30,25,15,5,15,5,5,5,10,10,10,10,10,15,10,20,15,5,15,15,75,15.2,13,180,340,45,0,0,0,0,0,0,0,0,0,29.4,20.6,725,1520,1600000,1740000,40,0,37.5,1400,1400,75,15,85,15,25,10,45,10,245,20,250,0,30,25,35,10,85,20,0,10,90,15,35,20,0,0,40,50,50,30,0
"112","59151292","DA","59151292",0.098,774,351,320,"5915025","5915","9330226.02","59933",320,10,0,0,0,350,345,260,25,30,30,120,40,35,5,2.7,32800,37600,28400,90,110,130,100,75,65,50,50,15,20,15,10,10,0,0,15,10,10,15,25,20,15,30,25,15,20,20,85,17.2,11.6,250,460,60,0,10,0,0,0,0,0,0,0,48,32,960,1800,1700000,1640000,185,0,35.1,1400,1380,110,0,80,25,40,0,70,20,400,35,235,0,45,25,40,20,140,70,0,0,155,10,115,30,0,0,45,100,100,40,30
"113","59151293","DA","59151293",0.137,601,271,258,"5915025","5915","9330228.04","59933",260,10,0,0,0,230,320,195,15,55,55,75,30,15,5,2.7,31200,36800,29400,55,65,105,55,55,40,25,25,15,5,10,15,10,0,0,10,20,20,15,20,10,15,35,20,10,5,15,45,23.6,14.8,190,255,45,0,0,0,0,0,0,0,20,0,24,32,612,1080,1500000,1420000,130,23.1,23.1,960,960,60,25,60,20,20,10,55,10,225,30,200,0,25,10,45,20,70,35,0,10,80,0,55,10,0,0,30,40,65,15,10
"114","59151294","DA","59151294",0.0678,517,280,267,"5915025","5915","9330228.03","59933",270,0,200,0,0,300,170,125,5,30,10,110,35,10,5,2.4,39600,51600,32400,60,55,70,60,65,40,35,35,25,10,15,25,10,0,5,5,15,10,10,10,5,15,25,20,25,20,20,60,15.6,9.2,175,265,95,0,0,15,0,30,0,10,0,0,NA,NA,NA,NA,NA,NA,270,0,42.3,1860,1860,35,30,90,25,20,30,70,25,380,10,90,0,115,15,10,35,90,55,0,0,80,25,70,15,0,0,20,45,85,25,10
"115","59151297","DA","59151297",0.0115,237,132,122,"5915025","5915","9330228.03","59933",125,0,125,0,0,120,110,65,0,15,25,50,20,5,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,175,0,10,0,0,0,0,0,0,0,0,29.2,NA,765,1200,715000,790000,0,NA,NA,NA,NA,25,15,30,10,0,0,15,0,80,15,150,0,10,0,15,0,25,0,0,0,15,0,20,20,0,0,10,25,25,0,0
"116","59151298","DA","59151298",0.1353,1512,836,754,"5915025","5915","9330228.03","59933",755,0,545,0,0,755,610,445,25,95,55,260,90,55,10,2.5,39200,46400,33600,155,175,210,195,175,110,80,80,75,40,35,75,30,10,10,20,40,20,30,45,25,40,65,70,45,50,25,210,16.4,13.4,360,1055,170,0,0,10,0,0,25,0,15,0,43.9,25.6,890,1350,780000,784000,355,7,31.4,1430,1510,120,30,150,70,35,30,120,65,900,110,430,15,195,60,120,45,240,80,0,20,260,25,205,50,0,10,90,200,185,45,35
"117","59151299","DA","59151299",0.0491,668,457,341,"5915025","5915","9330228.03","59933",340,0,110,0,0,355,245,155,20,45,30,125,45,20,5,2.5,34800,40400,30400,80,60,115,110,65,60,30,30,25,10,5,25,15,10,5,10,15,25,15,15,15,15,30,30,25,20,20,65,19.2,12,145,335,120,0,0,30,0,0,15,0,0,0,30.4,43.5,800,1140,695000,710000,205,0,47.5,1330,1340,40,25,85,20,20,10,70,15,290,35,195,0,60,15,15,25,85,45,0,0,95,15,75,25,0,0,25,85,65,20,15
"118","59151300","DA","59151300",0.0284,404,151,145,"5915025","5915","9330228.03","59933",145,0,0,0,0,165,185,155,10,15,5,50,15,20,10,2.9,32800,39200,29800,45,50,65,55,45,30,10,10,15,10,0,10,0,0,0,0,5,5,5,5,0,0,10,10,15,15,15,50,12.8,9.5,115,220,105,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,155,0,22.6,1760,1720,25,15,35,20,15,20,15,15,290,25,70,0,55,15,25,15,90,40,0,0,60,10,80,10,0,0,20,45,70,25,10
"119","59151302","DA","59151302",0.3027,2761,1573,1466,"5915025","5915","9330226.03","59933",1465,0,1460,0,0,1375,1170,925,55,105,95,490,180,65,10,2.5,30400,33600,27600,495,345,430,325,240,180,140,140,100,65,60,80,125,40,45,50,80,70,65,90,75,65,145,115,105,85,70,245,29.3,21.4,555,1685,515,0,0,30,0,0,20,0,0,10,54.2,47.6,1400,1612,740000,796000,745,0,51,1860,1880,130,55,385,155,45,30,250,85,1440,195,910,15,340,80,130,75,400,125,0,25,450,45,265,95,0,25,170,255,330,90,40
"120","59151304","DA","59151304",0.0425,784,377,337,"5915025","5915","9330227.01","59933",335,0,0,0,0,285,380,290,25,45,15,95,50,30,15,2.9,34000,34800,33600,70,65,150,150,100,50,35,35,10,5,0,5,10,0,0,5,20,15,15,15,20,20,35,35,35,25,15,60,15,10.8,120,495,140,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,315,0,30.2,1080,1060,45,35,55,35,10,30,50,25,480,55,100,0,25,35,50,10,230,65,0,35,125,10,220,60,0,0,55,125,150,40,45
"121","59151305","DA","59151305",0.0529,831,413,381,"5915025","5915","9330227.01","59933",380,0,0,0,0,325,410,310,25,60,15,105,55,30,10,2.8,35200,38800,32800,80,85,155,145,115,55,20,20,15,15,5,10,15,5,10,5,15,10,15,25,25,25,35,40,45,30,15,55,19.8,13.4,160,435,150,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,345,0,32.4,1220,1244,90,10,130,50,50,15,100,30,460,70,130,0,75,30,25,20,200,45,0,25,90,20,210,50,0,0,40,120,105,45,60
