"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"81","12170432","DA","12170432",0.2101,452,151,140,"1217030","1217","2259912.00","12225",140,80,0,0,0,210,210,65,5,20,115,55,15,5,5,2.6,32800,34000,30400,15,55,60,45,25,15,20,20,5,5,0,0,0,0,10,10,10,15,5,5,10,0,10,20,10,15,5,20,17,5,230,10,0,0,0,0,0,0,0,0,0,0,50,NA,850,1080,150000,180000,45,0,NA,795,700,35,15,60,10,10,0,50,0,80,45,90,0,0,25,10,0,45,15,0,0,60,10,0,0,0,0,50,20,0,0,0
"82","12170433","DA","12170433",0.3027,543,274,255,"1217030","1217","2259912.00","12225",255,180,0,0,0,235,235,150,25,30,30,100,30,20,10,2.6,29800,30200,29600,50,75,115,85,55,40,15,15,10,5,0,5,0,0,15,5,20,15,15,15,25,15,30,25,10,15,10,35,23.6,7.4,555,0,0,0,0,45,0,0,0,0,0,0,52,20,860,820,120000,128000,140,25,42.9,850,900,120,50,110,0,60,30,90,0,125,40,280,0,0,35,20,0,35,20,0,0,90,10,0,10,0,0,25,50,30,0,0
"83","12170434","DA","12170434",0.2653,529,293,277,"1217030","1217","2259912.00","12225",275,130,0,0,0,190,280,150,25,55,50,90,30,20,10,2.6,30200,30400,30000,45,65,145,70,50,45,20,20,10,5,5,5,0,5,15,5,45,20,15,15,15,5,30,30,15,15,10,30,20.4,4.4,455,0,0,0,0,0,0,0,0,0,0,0,53.6,0,860,900,160000,152000,115,30.4,30.4,616,690,95,30,155,0,30,20,120,0,195,30,190,0,0,35,15,0,90,35,0,0,125,0,0,10,0,0,45,60,35,0,0
"84","12170435","DA","12170435",0.3084,602,294,277,"1217030","1217","2259912.00","12225",275,215,0,0,0,210,300,175,25,50,45,95,35,25,5,2.7,31800,32400,31200,45,65,150,80,70,45,15,15,10,5,0,10,5,0,15,0,25,20,15,10,15,20,30,30,25,15,15,30,20,7.6,670,0,25,25,0,30,0,0,0,0,0,0,62.8,18.6,750,880,120000,133000,85,0,29.4,760,860,90,60,160,10,40,45,130,0,285,90,210,0,20,45,35,0,125,60,20,10,195,40,0,15,0,0,100,110,30,0,0
"85","12170436","DA","12170436",0.461,443,220,207,"1217030","1217","2259912.00","12225",205,155,0,5,0,175,210,110,25,30,45,70,30,20,5,2.8,36800,42400,34000,40,35,85,70,50,40,20,20,15,5,0,5,5,0,0,0,20,15,10,20,10,15,15,25,15,15,10,35,15.2,2.8,385,10,0,0,0,0,0,0,0,0,0,0,46.4,10.7,830,880,180000,180000,65,0,38.5,930,960,105,25,75,25,25,20,45,15,140,35,205,0,0,30,30,0,25,35,0,0,125,0,0,0,0,0,45,60,20,0,0
"86","12170437","DA","12170437",1.1914,614,302,275,"1217030","1217","2259912.00","12225",275,185,0,5,0,245,285,200,15,25,40,95,50,20,5,2.7,31600,31200,32000,30,80,155,100,65,35,20,20,15,5,0,0,0,0,10,5,20,15,20,15,15,15,35,25,15,15,15,40,21.2,4.4,680,0,0,10,0,35,0,0,0,0,0,0,45.5,12.1,695,870,170000,162000,120,25,37.5,990,940,70,60,145,10,20,40,120,0,225,55,290,0,10,30,30,0,125,25,10,0,175,10,0,10,0,0,65,75,40,0,20
"87","12170438","DA","12170438",1.7747,498,233,221,"1217030","1217","2259912.00","12225",220,190,0,0,0,230,200,115,30,20,35,95,45,15,5,2.6,32000,32000,31800,45,50,120,65,60,35,20,20,10,15,0,0,0,0,0,5,20,10,5,15,20,10,25,25,15,30,10,30,18,4.8,475,10,0,0,0,0,0,0,0,0,0,0,42.4,15.2,636,930,174000,168000,60,0,0,910,840,95,55,90,0,25,35,60,0,190,55,185,0,15,35,45,0,50,25,0,15,160,10,0,0,0,0,70,75,20,0,0
"88","12170439","DA","12170439",0.2205,290,163,144,"1217030","1217","2259912.00","12225",145,95,0,0,5,115,140,90,15,20,20,55,20,0,5,2.6,32800,30800,34400,20,45,50,50,40,20,10,10,5,0,0,0,0,5,5,5,10,10,10,15,15,10,15,15,5,10,10,20,26,6.8,235,0,0,0,0,30,0,0,0,0,0,0,46.7,NA,810,840,1e+05,104000,50,0,NA,750,800,15,35,20,0,10,25,25,0,85,20,95,0,0,0,15,0,50,15,0,0,55,0,0,0,0,10,30,20,20,0,0
"89","12170440","DA","12170440",0.9736,503,221,207,"1217030","1217","2259912.00","12225",210,180,0,0,0,215,220,145,15,20,40,90,30,25,10,2.7,34400,39200,31600,35,60,95,70,55,25,20,20,5,10,5,10,0,0,0,5,15,15,15,15,5,15,25,20,10,10,10,45,19.2,NA,390,0,0,0,0,0,0,0,0,0,0,0,48.4,19.4,775,940,150000,176000,35,0,85.7,880,900,75,30,80,20,35,10,60,10,130,15,205,0,0,35,0,0,25,15,0,15,105,0,0,0,0,0,65,40,10,0,0
"90","12170441","DA","12170441",0.2264,428,175,159,"1217030","1217","2259912.00","12225",160,60,0,0,0,120,205,145,15,15,20,65,35,20,10,2.9,30400,31000,29600,35,50,75,55,50,15,10,10,0,0,0,0,0,0,0,5,10,15,15,10,20,15,25,15,5,5,5,15,42,8,435,0,0,0,0,0,0,0,0,0,0,0,41.7,0,705,800,1e+05,116000,100,80,15,560,600,120,40,45,0,60,35,30,0,85,45,200,0,0,20,25,0,45,15,0,0,50,15,0,0,0,10,35,30,0,0,0
"91","12170442","DA","12170442",2.3207,559,277,255,"1217030","1217","2259912.00","12225",255,215,0,0,5,220,255,155,25,35,35,100,40,20,5,2.6,32800,32400,34000,40,60,120,80,50,35,30,30,20,10,0,5,5,0,5,5,25,10,15,15,20,10,25,20,20,25,10,40,17.2,2.4,535,0,0,0,20,0,0,0,0,0,0,0,48.4,9.7,750,840,150000,156000,85,23.5,29.4,680,840,135,70,100,15,25,45,70,0,160,30,270,0,10,20,25,10,30,60,0,10,135,0,10,0,0,0,65,50,15,0,0
"92","12170443","DA","12170443",0.8003,408,194,185,"1217030","1217","2259912.00","12225",185,145,0,0,0,160,190,115,20,30,25,75,15,20,10,2.7,31800,33600,29400,40,45,85,65,45,25,5,5,15,0,5,0,0,0,10,0,20,10,10,15,15,10,15,15,25,5,5,25,18.5,4,375,0,0,0,0,0,0,0,0,0,0,0,44,0,596,780,1e+05,120000,60,33.3,33.3,800,840,65,30,60,10,30,10,50,10,105,55,185,0,0,10,35,0,45,20,0,15,75,15,0,0,0,0,35,45,10,0,0
"93","12170444","DA","12170444",0.4202,368,177,153,"1217030","1217","2259912.00","12225",155,55,0,0,0,135,180,130,15,20,20,60,35,5,5,2.7,29000,29000,29000,30,50,95,50,40,25,5,5,0,0,0,0,0,0,5,5,10,15,5,10,5,15,25,20,10,5,10,15,21,5.6,335,0,0,0,0,0,0,0,0,0,0,0,0,0,392,510,26000,58000,50,0,0,890,800,90,30,80,0,25,15,50,0,100,35,165,0,0,30,10,0,45,10,0,10,75,15,0,0,0,0,30,50,15,0,0
"94","12170445","DA","12170445",2.1999,450,208,198,"1217030","1217","2259912.00","12225",200,170,0,0,0,185,205,125,25,15,40,90,30,15,10,2.6,33200,36000,29600,30,50,110,80,50,25,15,15,15,5,0,0,0,0,5,0,15,10,10,15,25,10,25,15,15,15,15,35,17.5,1.6,465,0,0,0,0,0,0,0,0,0,0,0,32.4,0,500,612,120000,124000,40,0,0,890,900,110,50,95,0,35,35,45,0,145,65,230,0,0,10,10,0,85,65,0,20,115,20,0,0,0,0,60,45,30,0,0
"95","12170446","DA","12170446",1.437,459,211,206,"1217030","1217","2259912.00","12225",205,180,0,0,0,225,175,110,15,20,30,85,35,15,5,2.6,37600,38800,36400,25,55,80,80,65,35,25,25,15,10,0,0,0,0,5,5,5,10,10,5,10,15,20,30,10,10,15,45,13.6,2.8,480,0,0,0,0,10,0,0,0,0,0,0,63.2,7.9,840,1020,150000,156000,30,0,0,NA,1100,75,60,130,25,15,50,85,0,215,50,200,0,0,40,10,0,110,50,15,0,140,25,0,0,0,0,70,50,45,0,0
"96","12170447","DA","12170447",1.9964,543,266,245,"1217030","1217","2259912.00","12225",245,215,0,0,10,240,225,130,20,25,45,105,30,20,10,2.6,32400,31800,32800,30,65,135,105,55,20,20,20,15,0,0,0,0,0,5,0,10,15,20,25,15,15,35,25,15,10,5,35,14.8,4,565,10,0,20,0,40,0,0,0,0,0,0,45.5,0,580,715,125000,132000,80,0,25,970,960,100,85,100,10,20,50,65,10,185,50,245,0,0,35,25,0,85,45,10,0,130,25,10,0,0,0,70,70,20,0,0
"97","12170448","DA","12170448",2.9557,628,269,256,"1217030","1217","2259912.00","12225",255,155,0,0,10,175,355,235,20,60,45,90,45,25,5,2.7,29600,28600,29600,35,80,130,80,55,30,15,15,10,0,0,0,5,0,10,5,25,25,20,15,25,15,30,20,15,15,5,20,33.2,9.2,535,0,0,20,0,30,0,0,0,0,0,0,31,0,500,610,130000,158000,95,57.9,21.1,604,690,75,45,95,15,25,20,80,15,130,55,265,0,0,30,10,0,90,25,0,0,105,0,0,0,0,0,75,45,0,0,0
"98","12170449","DA","12170449",0.3956,439,198,190,"1217030","1217","2259912.00","12225",190,160,0,0,0,190,190,110,20,30,35,75,30,15,10,2.6,35600,36000,35600,30,60,75,90,55,25,20,20,10,0,0,0,0,0,0,5,10,10,15,10,15,10,20,15,20,10,10,40,11.2,3.6,465,0,0,0,15,0,0,0,0,0,0,0,54.8,10,645,880,150000,148000,40,0,0,850,800,45,45,95,0,25,35,75,0,210,35,160,0,10,20,20,20,70,35,0,0,145,15,0,0,0,0,80,45,25,10,0
"99","12170450","DA","12170450",0.2975,377,170,161,"1217030","1217","2259912.00","12225",160,140,0,0,0,140,185,120,20,25,20,85,25,10,5,2.5,31000,30400,31200,35,40,85,55,45,25,10,10,10,0,0,0,0,0,5,0,10,5,5,10,10,10,10,20,15,15,0,20,18.5,5,360,0,0,0,20,10,0,0,0,0,0,0,54.2,16.7,880,940,120000,152000,40,50,0,765,800,55,0,80,0,20,0,75,0,135,35,155,0,0,25,15,0,65,0,0,20,85,20,0,0,0,0,60,25,20,0,0
"100","12170451","DA","12170451",0.6179,564,258,239,"1217030","1217","2259912.00","12225",240,160,0,0,0,195,270,195,15,25,40,70,40,15,10,2.8,30400,31200,30200,45,60,125,95,40,40,15,15,10,0,0,0,5,0,10,0,30,15,20,15,10,10,30,20,30,10,10,30,19.6,8.4,500,0,0,0,30,0,0,0,0,0,0,0,55.6,0,920,820,1e+05,124000,95,26.3,31.6,800,820,95,35,70,15,40,30,55,10,200,45,190,0,15,25,20,10,75,45,0,0,130,15,10,0,0,10,115,50,0,0,0
"101","12170452","DA","12170452",0.5233,543,287,260,"1217030","1217","2259912.00","12225",260,155,0,0,0,175,290,205,15,35,35,85,45,15,5,2.6,31000,31200,30600,40,65,145,105,50,30,10,10,5,0,0,0,5,0,10,5,25,20,25,25,15,10,25,30,15,5,15,25,28.4,12,520,10,0,0,25,15,0,0,0,0,0,0,40,16.7,620,680,1e+05,116000,125,40,24,675,720,105,55,75,0,35,30,60,0,205,40,215,0,0,25,25,10,105,45,0,0,165,0,0,0,0,0,135,20,20,0,10
"102","12170453","DA","12170453",2.2803,598,258,250,"1217030","1217","2259912.00","12225",250,190,0,0,0,165,290,195,30,25,35,90,50,25,15,2.8,31800,31600,32000,40,70,105,95,65,30,15,15,10,5,0,0,0,0,10,10,15,10,25,25,20,10,40,20,15,20,10,20,32.8,11.2,545,10,0,0,0,25,0,0,0,0,0,0,50,26.7,830,860,1e+05,130000,95,52.6,0,612,840,90,30,95,30,45,30,80,20,210,25,210,0,0,40,10,0,95,45,0,0,135,35,0,10,0,0,110,55,15,0,0
"103","12170454","DA","12170454",1.9838,455,215,200,"1217030","1217","2259912.00","12225",200,145,0,0,0,155,225,170,10,20,25,60,35,20,5,2.8,33600,32800,34800,25,50,95,90,55,30,5,5,0,0,0,0,0,0,5,0,15,15,15,15,15,5,30,20,20,15,5,15,18,9.6,415,20,25,0,0,35,0,0,0,0,0,0,28,0,628,650,1e+05,116000,90,22.2,44.4,900,920,95,25,85,20,35,25,65,10,155,50,185,0,0,35,15,0,70,30,0,15,110,15,0,0,0,0,75,35,0,0,0
"104","12170455","DA","12170455",0.1959,412,241,213,"1217030","1217","2259912.00","12225",210,125,0,0,0,125,235,155,15,30,25,65,20,10,5,2.6,28200,28200,28000,25,70,115,65,40,10,10,10,0,0,0,0,0,0,15,10,30,20,15,15,15,10,20,15,15,10,0,15,33.5,14.4,350,0,70,0,0,0,0,0,0,0,0,0,40,0,680,760,80000,1e+05,140,25,39.3,750,770,60,35,90,0,15,25,55,0,105,80,190,0,0,10,0,0,100,15,0,0,55,15,20,0,0,0,55,20,10,0,10
"105","12170456","DA","12170456",0.9089,638,347,328,"1217030","1217","2259912.00","12225",325,105,0,0,80,200,335,205,25,55,50,100,35,20,10,2.7,29000,29200,29000,45,75,170,100,65,30,20,20,10,0,0,0,0,5,10,15,60,35,25,20,25,20,35,15,20,15,15,20,34.8,11.6,650,20,0,0,15,20,0,0,0,0,0,0,36.4,9.1,476,790,90000,120000,180,44.4,27.8,600,685,135,65,115,10,50,30,85,15,195,40,320,0,10,25,15,0,100,25,10,10,140,25,0,0,0,10,125,35,10,0,0
"106","12170457","DA","12170457",2.2112,696,358,319,"1217030","1217","2259912.00","12225",320,175,0,0,0,250,360,260,20,35,45,100,35,20,10,2.6,26800,26600,27000,55,115,185,105,65,25,15,15,5,0,0,0,10,5,10,15,40,30,20,20,15,25,30,25,25,20,15,25,28.2,15,520,70,90,15,10,15,0,0,0,0,0,0,44.7,15.8,620,810,1e+05,149000,120,0,37.5,900,880,120,55,100,35,40,40,80,15,290,80,235,0,15,40,20,0,165,50,0,0,175,40,10,15,0,0,155,75,15,0,0
"107","12170458","DA","12170458",0.4655,609,347,315,"1217030","1217","2259912.00","12225",315,135,5,0,0,190,370,285,20,30,35,85,30,10,10,2.5,29800,29400,30600,50,95,150,120,55,30,20,20,10,5,0,0,10,0,25,10,25,25,30,30,25,15,25,20,15,10,5,35,24,13.4,535,25,85,0,0,0,0,0,0,0,0,0,43.3,13.3,645,900,120000,152000,190,13.2,52.6,830,910,100,55,50,30,50,50,30,15,220,105,250,0,15,30,20,0,120,45,10,0,110,40,0,30,0,0,120,40,20,0,0
"108","12170459","DA","12170459",1.2636,513,246,235,"1217030","1217","2259912.00","12225",235,210,0,0,0,275,170,95,10,25,45,110,25,30,0,2.5,39200,41600,35200,40,60,90,80,65,40,25,25,15,10,10,10,0,0,5,0,15,10,10,10,15,15,25,20,25,15,15,50,10.8,4.4,475,10,0,0,10,30,0,0,0,0,0,0,62.1,0,1000,1020,180000,196000,75,0,33.3,1140,1120,50,50,115,15,25,30,70,10,195,50,180,0,0,20,45,10,75,40,0,0,160,10,0,0,0,0,50,120,0,0,0
"109","12170460","DA","12170460",0.8734,490,377,321,"1217030","1217","2259912.00","12225",325,45,135,0,0,125,345,205,25,70,45,45,20,0,5,2.5,22400,22600,21800,40,115,195,45,35,10,5,5,0,0,0,0,5,5,35,15,100,30,25,15,10,20,25,10,10,5,5,5,52.4,21.6,290,45,125,0,0,0,0,0,0,0,0,0,60,0,NA,1100,NA,110000,300,41.7,45,650,695,105,30,20,35,30,0,25,25,180,50,215,0,0,15,20,0,140,20,0,0,80,15,10,40,0,15,85,50,0,0,0
"110","12170461","DA","12170461",0.3147,514,307,261,"1217030","1217","2259912.00","12225",260,70,0,0,0,165,310,230,10,45,20,80,20,5,5,2.4,25000,25800,24800,50,115,140,65,40,15,10,10,0,0,0,0,10,10,20,10,25,30,15,25,25,15,25,10,15,10,5,10,36,23.6,360,15,120,20,0,0,0,0,0,0,0,0,25,0,552,760,146000,190000,195,17.9,38.5,830,820,85,35,75,30,50,15,45,15,220,65,180,0,10,25,10,0,130,45,0,10,85,40,0,40,10,15,130,45,0,0,0
"111","12170462","DA","12170462",0.2437,409,214,203,"1217030","1217","2259912.00","12225",205,145,0,5,0,190,170,100,10,30,30,70,25,20,5,2.7,32800,38400,31400,20,55,95,65,45,40,25,25,5,0,0,0,0,0,5,10,25,10,5,10,5,15,20,15,15,10,10,35,19.5,3.6,440,15,0,0,0,0,0,0,0,0,0,0,61.5,0,800,920,180000,172000,80,43.8,25,552,680,55,55,95,15,0,20,80,15,165,50,185,0,0,20,30,10,85,25,15,0,125,10,0,0,0,0,75,45,0,0,10
"112","12170463","DA","12170463",0.4084,738,356,329,"1217030","1217","2259912.00","12225",325,105,0,0,0,180,445,290,30,80,55,85,50,20,15,2.8,26200,25200,26600,55,110,200,105,55,35,15,15,5,0,0,0,5,0,10,15,60,25,25,15,20,20,35,20,10,15,15,30,32,15,555,0,120,0,0,0,0,0,0,0,0,0,33.3,0,568,640,135000,136000,240,33.3,22.9,800,830,210,15,85,15,70,0,40,0,240,75,310,0,15,10,15,0,185,40,0,20,115,15,15,35,10,20,120,55,20,0,0
"113","12170464","DA","12170464",0.1265,350,187,174,"1217030","1217","2259912.00","12225",170,130,0,0,0,120,190,120,15,25,30,60,20,10,5,2.6,33200,33200,33600,30,45,75,60,45,20,10,10,5,5,0,0,0,0,5,0,15,15,10,10,10,15,15,10,10,10,10,25,16,8.5,315,25,0,0,0,0,0,0,0,0,0,0,47.6,14.3,640,760,110000,118000,65,0,46.2,850,880,65,10,30,0,20,10,20,0,105,30,140,0,10,15,0,0,35,25,0,10,85,15,0,0,0,0,70,15,10,0,0
"114","12170465","DA","12170465",1.2453,493,229,219,"1217030","1217","2259912.00","12225",220,165,0,0,0,215,225,125,20,25,50,90,35,15,5,2.6,34400,33600,34800,40,45,105,90,65,35,20,20,15,5,5,0,0,5,0,5,10,15,10,10,15,15,25,15,20,20,15,40,10.8,4.8,400,10,20,0,0,0,0,0,0,0,0,0,37.9,0,556,840,160000,154000,65,0,38.5,1120,1080,75,50,55,0,20,30,35,0,185,35,165,0,0,30,25,0,90,35,0,0,155,10,0,0,0,0,125,35,0,0,10
"115","12170466","DA","12170466",1.3144,501,226,216,"1217030","1217","2259912.00","12225",215,185,0,0,0,200,205,125,25,30,30,75,35,25,10,2.8,36800,36800,36800,35,50,100,45,60,45,25,25,15,5,0,5,0,0,0,5,10,20,10,15,15,15,25,25,20,5,20,35,16,5.6,505,0,0,0,0,25,0,0,0,0,0,0,60.7,25,970,940,150000,158000,60,41.7,0,705,720,60,60,80,10,15,40,45,10,170,60,180,0,0,25,35,0,80,55,0,10,130,20,0,0,0,0,60,65,25,0,0
"116","12170467","DA","12170467",0.217,578,263,242,"1217030","1217","2259912.00","12225",245,155,0,0,0,210,270,200,15,30,25,70,45,20,15,2.8,31400,31200,31800,40,50,140,85,45,35,25,25,15,10,0,0,0,0,10,0,20,15,10,10,5,20,40,20,25,15,10,35,14.8,6.4,445,10,75,0,0,0,0,0,0,0,0,0,58.6,13.8,1050,1040,150000,172000,100,0,45,850,840,70,20,100,0,40,10,75,10,250,35,185,0,10,35,30,0,95,55,10,0,180,25,0,10,0,0,155,30,15,0,10
"117","12170468","DA","12170468",0.1046,423,203,194,"1217030","1217","2259912.00","12225",190,140,0,0,0,165,205,140,5,35,25,75,20,15,5,2.6,34800,31600,36800,35,55,70,80,45,30,20,20,5,0,0,0,0,0,5,5,20,10,10,15,15,15,25,20,15,10,10,20,22.8,10.8,420,0,35,15,0,0,0,0,0,0,0,0,57.7,19.2,840,980,150000,146000,80,0,31.3,1050,1140,60,35,85,20,35,35,55,0,235,30,155,0,15,25,20,0,95,35,10,0,155,35,0,0,0,0,105,65,15,10,10
"118","12170469","DA","12170469",0.4848,361,165,156,"1217030","1217","2259912.00","12225",155,145,0,0,0,185,130,85,10,20,10,70,25,15,5,2.6,40400,41200,39600,25,50,50,65,50,25,20,20,15,5,0,5,0,0,0,0,5,10,5,15,10,10,10,15,15,15,15,30,10,3.2,325,10,0,0,15,0,0,0,0,0,0,0,57.7,0,790,940,190000,212000,20,0,0,NA,900,60,35,80,0,15,25,55,0,150,30,135,0,0,10,20,10,70,35,0,0,120,10,0,10,0,0,65,60,10,0,0
"119","12170470","DA","12170470",0.1871,463,251,238,"1217030","1217","2259912.00","12225",240,180,0,0,0,230,195,105,10,25,50,100,25,10,5,2.4,36400,38000,35200,30,50,90,95,65,40,20,20,20,5,0,0,0,0,5,0,15,15,15,10,10,20,35,30,20,20,10,30,8.8,4.8,415,45,35,0,0,0,0,0,0,0,0,0,48.6,0,675,920,170000,172000,70,0,64.3,1100,1080,45,30,60,10,15,25,45,10,180,45,200,0,10,0,55,0,70,30,0,15,130,20,0,10,0,0,105,30,25,0,0
"120","12170471","DA","12170471",4.0868,695,262,256,"1217030","1217","2259912.00","12225",255,230,0,0,0,325,280,200,10,30,35,105,45,30,10,2.7,44800,51200,40400,50,40,90,70,70,60,40,40,25,10,10,30,0,0,0,5,10,15,10,5,10,5,25,20,15,20,15,90,8,2.4,510,35,0,0,0,30,0,0,0,0,0,0,46.3,0,790,1060,250000,274000,50,0,0,725,880,60,50,90,0,10,25,75,0,240,35,215,10,30,35,45,10,75,25,0,0,150,15,0,0,0,0,110,50,10,10,0
"121","12170472","DA","12170472",0.0964,470,234,200,"1217030","1217","2259912.00","12225",200,110,0,0,0,145,275,215,15,30,15,60,30,15,0,2.6,29600,28800,32400,50,60,110,75,45,20,15,15,5,5,0,0,5,0,10,5,15,15,10,10,10,5,20,20,15,15,10,30,23.2,18,285,20,170,0,25,10,0,0,0,0,0,0,71.4,0,1130,1200,160000,160000,120,20.8,50,800,900,30,25,35,25,15,25,15,10,275,30,110,0,25,20,40,10,140,20,0,0,105,25,25,50,0,10,145,50,15,0,0
"122","12170473","DA","12170473",0.6181,509,234,229,"1217030","1217","2259912.00","12225",230,185,0,0,0,250,185,115,10,25,35,95,30,20,5,2.6,34400,34000,34400,25,60,115,95,55,30,20,20,10,10,0,5,0,0,0,5,15,15,15,15,10,15,25,20,15,15,15,40,15.8,3.6,435,10,35,0,0,0,0,0,0,0,0,0,57.7,0,960,1020,180000,188000,80,31.3,37.5,1000,940,55,60,60,20,10,40,30,10,150,35,215,0,10,20,10,0,65,30,0,0,110,10,0,10,0,0,95,40,0,0,0
"123","12170474","DA","12170474",0.2316,535,247,220,"1217030","1217","2259912.00","12225",220,155,0,0,0,200,260,190,15,30,20,70,35,25,10,2.9,39200,40400,38400,45,70,75,45,50,30,30,30,35,15,10,25,5,0,10,5,10,10,10,5,10,10,15,20,10,20,15,65,14.4,13.2,515,15,55,0,0,45,0,0,0,0,0,0,60,0,1240,1320,220000,244000,75,0,46.7,750,1000,65,40,60,45,15,35,45,30,270,80,160,0,15,65,60,15,100,20,0,0,175,0,25,30,0,0,145,65,35,0,0
"124","12170475","DA","12170475",0.219,498,234,225,"1217030","1217","2259912.00","12225",225,180,0,0,0,225,215,145,10,25,35,90,30,25,0,2.6,35600,36000,35600,40,50,90,85,65,40,20,20,10,10,0,5,0,0,5,5,5,10,15,10,10,10,25,20,20,15,10,40,12.4,5.2,450,0,0,0,0,10,0,0,0,0,0,0,57.6,15.2,890,990,150000,164000,60,0,58.3,1090,1040,45,50,95,15,15,20,70,0,175,40,210,0,0,10,25,0,100,25,0,0,115,10,0,10,0,0,105,30,0,0,0
