"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"305","12090637","DA","12090637",0.3445,971,540,525,"1209034","1209","2050131.04","12205",525,85,0,0,0,405,485,240,50,90,100,215,45,20,0,2.3,37200,44800,32800,55,100,205,185,155,85,45,45,15,10,0,5,5,0,10,10,30,30,35,40,45,40,70,65,40,35,25,50,13.6,5,890,70,25,0,0,105,0,0,0,0,0,0,47.1,23.5,636,980,276000,272000,450,0,38.9,1330,1295,145,65,250,10,45,25,155,0,475,30,385,0,20,20,50,0,165,105,0,20,275,65,25,25,0,0,160,180,30,15,15
"306","12090638","DA","12090638",1.1465,785,309,300,"1209034","1209","2050131.04","12205",300,260,0,0,0,410,265,165,15,40,50,140,60,40,10,2.7,40800,46400,35600,50,70,125,125,100,70,50,50,15,15,5,10,0,0,0,0,10,5,15,10,15,15,30,40,35,30,20,85,6.4,1.8,600,80,0,10,15,45,0,0,0,0,0,0,52.7,9.1,880,990,274000,286000,30,0,0,1620,1400,85,50,115,10,30,25,85,0,345,35,235,0,20,15,45,25,120,65,0,10,240,15,20,10,0,15,115,150,40,0,0
"307","12090641","DA","12090641",1.8831,654,211,209,"1209034","1209","2050132.06","12205",210,210,0,0,0,365,155,130,0,15,15,75,45,60,20,3.2,57600,73500,42000,55,60,60,45,30,45,55,55,40,30,20,55,0,0,0,0,0,0,5,5,5,0,10,10,10,10,15,140,4.4,2,500,125,0,0,0,50,0,0,0,0,0,0,68.3,0,1940,1780,5e+05,536000,0,NA,NA,NA,NA,70,35,70,30,0,15,50,30,320,35,150,10,35,45,65,10,55,35,0,0,190,20,0,0,0,10,40,120,40,15,10
"308","12090642","DA","12090642",13.7893,1549,481,475,"1209034","1209","2050132.06","12205",475,475,0,0,0,840,405,335,15,30,25,135,105,160,50,3.3,58000,72000,47600,140,140,130,90,110,105,110,110,95,75,50,135,0,0,0,0,0,10,5,5,10,5,20,10,20,20,25,330,5.2,1.8,1290,250,20,15,25,65,0,0,0,20,0,0,74.7,16.8,1760,1770,5e+05,538000,0,NA,NA,NA,NA,130,65,185,30,10,55,165,25,805,120,320,15,70,95,210,45,150,90,10,30,465,45,0,10,0,10,95,240,145,40,10
"309","12090643","DA","12090643",1.2543,635,196,193,"1209034","1209","2050132.06","12205",195,195,0,0,0,355,140,125,0,5,10,50,45,70,20,3.3,64000,77000,54000,45,40,55,40,40,40,40,40,45,35,15,60,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,140,NA,NA,545,70,0,20,0,125,0,0,0,0,0,0,69.2,0,1900,1840,5e+05,536000,0,NA,NA,NA,NA,40,20,75,0,0,15,65,0,320,40,155,15,45,55,80,0,40,45,0,10,175,10,0,0,0,20,50,90,60,0,10
"310","12090648","DA","12090648",0.0955,484,169,167,"1209034","1209","2050142.01","12205",170,160,0,0,0,255,130,105,10,15,5,55,50,40,5,3,54400,56400,52800,20,35,45,40,70,65,35,35,25,20,10,0,0,0,0,0,0,0,0,0,0,0,15,10,25,30,15,70,2.4,NA,470,25,0,0,15,20,0,0,0,0,0,0,96.9,0,1560,1560,3e+05,314000,0,NA,NA,NA,NA,60,25,80,10,15,25,65,15,300,20,85,0,20,10,60,0,95,40,0,0,205,10,20,0,0,0,60,110,45,10,10
"311","12090649","DA","12090649",0.2462,530,208,205,"1209034","1209","2050142.01","12205",205,45,0,0,0,265,155,110,10,20,15,85,45,30,10,2.8,47600,53200,44400,30,45,55,65,65,60,50,50,15,10,5,5,0,0,0,0,0,0,5,5,5,15,20,30,20,20,20,65,6.8,3.2,545,45,0,0,10,90,0,0,0,0,0,0,93.8,9.4,1330,1310,286000,290000,50,0,0,1300,1240,45,45,135,0,30,35,125,0,295,30,110,0,25,25,35,10,80,70,0,0,165,15,15,10,0,0,45,130,30,0,10
"312","12090650","DA","12090650",0.0793,457,168,164,"1209034","1209","2050142.01","12205",165,20,0,0,0,220,140,100,10,20,5,50,40,35,10,3.1,48000,48800,46800,15,40,50,60,65,50,25,25,25,5,0,5,0,0,0,0,0,0,0,5,5,5,15,15,20,15,25,50,4,0.8,415,60,0,0,0,25,0,0,0,0,0,0,80.6,0,1330,1300,276000,272000,0,NA,NA,NA,NA,55,20,100,0,15,15,85,0,225,30,130,0,30,10,20,0,60,30,0,0,110,0,25,10,0,0,25,65,55,10,0
"313","12090651","DA","12090651",2.0767,663,267,263,"1209034","1209","2050142.01","12205",260,215,0,0,0,350,200,135,15,25,25,110,40,40,10,2.7,42400,49200,38400,35,65,105,80,90,60,40,40,30,15,5,10,0,0,5,0,5,5,10,10,15,15,25,25,30,20,20,80,8.4,2.8,630,70,0,0,25,25,0,0,0,0,0,0,56.4,7.7,1060,1230,324000,360000,65,0,38.5,1300,1320,80,90,120,0,20,50,95,10,375,55,165,10,30,15,55,20,125,55,15,0,230,25,0,15,0,10,90,140,40,0,0
"314","12090652","DA","12090652",0.216,743,266,259,"1209034","1209","2050142.01","12205",260,70,0,0,0,315,240,160,25,40,15,70,65,55,25,3.2,48400,54000,44800,45,40,75,95,95,80,40,40,30,25,5,5,0,0,0,0,10,5,5,5,15,10,25,20,20,30,20,95,6.4,2.6,625,80,0,10,0,50,0,0,0,0,0,0,80,0,1380,1300,3e+05,304000,30,0,0,NA,1300,95,40,140,10,50,20,115,10,355,45,150,0,25,45,85,0,115,65,0,10,235,15,0,10,0,10,75,155,45,0,0
"315","12090653","DA","12090653",1.9672,1085,464,434,"1209034","1209","2050142.01","12205",435,270,0,0,0,610,300,190,30,35,35,185,90,65,10,2.7,50800,60800,44400,50,100,105,135,125,95,95,95,60,30,25,55,0,0,0,0,5,5,15,10,15,20,25,30,40,30,45,180,4.4,1.6,975,115,10,40,10,90,0,0,0,0,0,0,72.6,4.8,1520,1530,380000,412000,125,0,24,1820,1720,115,65,175,15,25,35,145,10,540,40,335,0,60,65,85,25,90,90,0,10,265,30,25,0,0,15,105,145,70,15,0
"316","12090655","DA","12090655",19.509,1498,654,645,"1209034","1209","2050142.02","12205",645,285,0,0,40,690,550,360,50,95,50,220,110,80,20,2.8,42400,48800,38400,80,120,225,225,185,120,95,95,60,40,20,25,5,5,5,5,30,30,35,35,35,20,55,70,45,50,45,175,10.6,3.7,1345,95,35,50,15,90,0,0,0,0,0,0,68.1,6.6,1240,1285,3e+05,320000,195,0,33.3,890,970,185,125,240,30,80,95,195,25,825,55,365,10,55,80,115,10,220,190,0,30,500,30,25,40,10,10,165,295,100,25,35
"317","12090656","DA","12090656",47.869,946,383,374,"1209034","1209","2050141.00","12205",375,355,0,0,0,535,280,190,20,40,30,170,60,50,20,2.8,47200,54800,42800,55,85,125,120,110,90,65,65,55,35,20,35,0,0,0,5,10,10,0,10,15,15,25,30,35,30,35,145,6,1.4,955,50,0,0,20,55,0,0,0,0,0,0,58.5,6.2,1210,1196,348000,350000,50,0,30,850,960,120,120,165,15,25,65,120,15,455,85,315,0,60,70,125,10,75,115,0,15,305,20,0,25,0,0,55,170,105,20,0
"318","12090657","DA","12090657",28.573,1083,392,386,"1209034","1209","2050141.00","12205",390,370,0,0,0,600,255,175,20,30,25,135,80,95,20,3,53600,60400,48000,80,60,125,95,110,105,105,105,70,25,20,30,0,0,5,0,10,5,5,10,5,15,20,35,25,30,20,190,6,1.6,1075,70,0,0,25,65,0,0,0,0,0,0,78.7,8,1590,1480,348000,376000,30,0,0,NA,1200,90,75,215,20,30,50,195,15,610,50,235,10,80,75,100,10,100,150,10,0,410,20,0,0,0,10,55,195,160,10,20
"319","12090658","DA","12090658",0.9603,441,193,184,"1209034","1209","2050141.00","12205",180,185,0,0,0,260,120,75,10,15,20,95,35,15,5,2.6,46400,52800,42000,25,45,65,60,50,50,30,30,20,5,5,15,0,0,0,0,5,0,5,5,10,10,15,10,20,15,15,65,9.6,3.2,435,25,0,0,0,35,0,0,0,0,0,0,45.7,11.4,900,1240,348000,376000,0,NA,NA,NA,NA,55,25,100,0,0,10,70,0,220,25,155,0,25,20,35,0,65,50,10,0,155,10,0,0,0,0,10,115,35,0,0
"320","12090659","DA","12090659",0.9604,528,203,199,"1209034","1209","2050141.00","12205",200,200,0,0,0,330,120,75,10,20,10,105,30,35,10,2.7,54400,62800,44400,30,40,65,55,45,45,50,50,35,20,15,20,0,0,0,0,0,0,0,0,5,0,20,15,20,15,25,90,4.8,2.8,430,30,0,30,20,70,0,0,0,0,0,0,54.3,0,1110,1240,392000,428000,0,NA,NA,NA,NA,50,30,110,15,0,25,85,0,210,25,180,0,15,0,50,0,65,50,0,0,115,0,0,0,0,0,15,60,45,0,0
"321","12090660","DA","12090660",4.2816,675,278,264,"1209034","1209","2050141.00","12205",265,255,0,0,0,410,155,110,15,15,20,125,50,40,10,2.7,46000,51200,40000,35,60,80,95,85,70,50,50,30,15,10,15,0,0,0,0,10,0,5,10,5,10,25,25,25,30,25,90,5.2,NA,660,30,0,0,20,25,0,0,0,0,0,0,55.8,0,1070,1070,3e+05,312000,20,0,0,NA,1100,80,65,165,0,15,40,140,10,350,20,215,0,35,30,50,0,80,75,0,20,230,10,0,0,0,20,50,150,60,0,0
"322","12090661","DA","12090661",2.5994,499,199,193,"1209034","1209","2050140.00","12205",190,175,0,0,0,260,160,105,15,15,20,85,40,25,5,2.7,44400,53200,40400,40,55,50,70,50,45,30,30,30,20,5,10,0,0,0,5,5,5,5,15,5,5,10,20,15,20,10,80,8.4,NA,510,15,0,0,0,30,0,0,0,0,0,0,69.2,17.9,1360,1310,302000,340000,15,0,0,NA,1400,45,90,100,0,10,55,90,0,245,40,165,0,25,20,35,0,65,75,0,0,175,10,0,0,0,0,10,75,90,0,0
"323","12090662","DA","12090662",58.3822,1302,536,513,"1209034","1209","2050140.00","12205",515,490,0,0,5,780,330,220,20,45,50,245,100,75,10,2.7,43200,49600,38000,90,120,190,180,185,110,85,85,55,30,15,25,5,0,5,0,15,10,10,20,25,25,30,50,60,40,35,170,7.4,2,1330,60,0,0,25,100,0,0,0,0,0,0,62.6,12.1,1050,1212,3e+05,366000,25,0,0,NA,1100,180,120,280,20,50,85,225,10,665,75,375,0,65,50,85,30,125,225,0,10,435,35,0,10,0,0,75,160,190,50,15
"324","12090663","DA","12090663",2.3436,426,228,200,"1209034","1209","2050140.00","12205",200,175,0,0,5,240,140,80,5,25,30,85,25,20,0,2.5,33200,40400,28000,45,60,85,55,50,25,15,15,20,0,10,5,0,0,0,5,20,10,20,5,5,10,20,15,25,15,10,35,20,2.4,400,20,0,0,0,0,0,0,0,0,0,0,42.9,0,612,810,240000,246000,25,0,0,NA,850,150,35,50,0,55,15,25,0,195,10,185,0,20,20,10,0,30,55,20,0,130,15,0,0,0,0,20,25,75,10,20
"325","12090664","DA","12090664",8.4543,781,375,334,"1209034","1209","2050141.00","12205",335,320,0,0,0,465,210,130,20,30,35,160,45,35,10,2.6,45200,51600,42400,55,75,100,100,110,70,55,55,45,20,15,20,0,0,0,0,10,15,5,5,15,15,35,25,35,25,25,115,7.4,1.6,715,95,0,0,25,35,0,0,0,0,0,0,62.9,8.1,1160,1160,3e+05,376000,35,0,85.7,NA,900,95,50,180,15,30,35,140,10,395,20,280,0,40,30,55,20,100,80,10,0,270,30,0,0,0,0,25,80,145,45,10
"326","12090665","DA","12090665",3.6864,639,286,264,"1209034","1209","2050141.00","12205",265,245,0,0,0,370,175,100,20,25,25,125,45,30,15,2.7,45600,50800,40000,35,60,85,90,90,65,40,40,30,10,10,15,0,0,5,0,5,5,5,10,15,10,15,25,35,20,25,80,8.4,2.8,605,25,0,0,10,0,0,0,0,0,0,0,56.3,14.6,1120,1080,3e+05,344000,30,0,0,NA,850,70,50,140,25,30,35,95,10,300,15,205,0,25,30,50,20,40,95,0,0,210,20,0,0,0,0,40,55,105,25,15
"327","12090666","DA","12090666",13.2351,476,267,219,"1209034","1209","2050141.00","12205",215,210,0,0,0,260,165,95,15,30,30,90,30,20,5,2.6,40000,48000,32800,45,65,60,70,50,35,35,35,20,10,10,15,5,0,5,5,10,10,15,15,10,10,15,25,10,15,25,50,11.6,5.2,355,70,0,10,0,50,0,0,0,0,0,0,41.2,14.7,765,1240,3e+05,396000,20,0,0,NA,1100,55,25,75,25,35,15,45,25,190,20,160,0,30,10,25,0,40,55,10,0,105,10,0,0,0,0,10,15,45,50,0
"328","12090667","DA","12090667",68.594,814,412,349,"1209034","1209","2050141.00","12205",345,340,0,0,0,480,240,135,10,45,50,170,45,30,15,2.6,42000,50800,38000,50,80,130,110,100,65,45,45,30,15,15,50,0,0,0,5,10,15,10,5,20,25,30,30,35,30,15,115,7.8,1.8,755,45,20,10,0,65,0,0,0,0,0,0,55.4,12.3,1110,1260,348000,436000,25,0,0,NA,1000,125,80,115,10,40,35,75,0,360,55,300,0,10,40,65,25,100,75,10,20,220,30,0,0,0,0,50,55,100,20,35
"329","12090668","DA","12090668",30.7164,648,351,305,"1209034","1209","2050141.00","12205",305,295,0,0,5,365,215,115,15,45,40,150,45,10,5,2.5,36800,41600,32800,45,90,120,105,75,65,25,25,10,10,0,20,10,0,5,10,15,15,10,20,15,15,40,45,25,15,20,55,13.2,4.8,520,60,0,0,0,10,0,10,0,0,0,0,43.4,11.3,735,850,3e+05,344000,20,0,0,NA,1200,100,70,85,15,20,40,55,15,285,15,250,0,20,20,10,15,90,75,35,0,185,25,0,25,0,10,65,45,65,50,25
"330","12090671","DA","12090671",12.062,605,248,242,"1209034","1209","2050143.02","12205",240,235,0,0,5,335,175,110,15,25,25,120,30,40,10,2.7,42000,44400,40000,35,60,95,90,65,50,40,40,30,15,10,15,5,0,0,0,5,5,5,15,10,5,25,25,15,30,15,85,5.2,1.6,685,10,0,0,25,40,0,0,0,0,0,0,60,8,1040,1190,324000,352000,0,NA,NA,NA,NA,85,90,110,0,30,55,90,0,320,25,235,0,20,25,40,0,70,95,10,0,235,10,0,15,0,0,55,80,115,10,0
"331","12090672","DA","12090672",3.1603,613,290,255,"1209034","1209","2050143.02","12205",255,250,0,0,5,375,155,95,10,20,30,125,35,25,15,2.7,45600,56000,36400,50,60,90,70,55,55,40,40,30,15,20,35,5,0,0,0,5,10,0,5,5,5,20,30,30,20,20,90,7.2,3.2,545,35,0,30,0,40,0,0,0,0,0,0,53.1,16.3,1300,1620,5e+05,632000,0,NA,NA,NA,NA,35,25,85,30,0,25,50,10,275,25,225,0,40,15,50,10,45,50,0,20,160,0,0,0,0,0,45,40,60,25,0
"332","12090673","DA","12090673",2.4481,815,383,352,"1209034","1209","2050143.02","12205",355,345,0,0,0,520,185,100,20,35,35,170,45,45,10,2.6,53200,61200,46400,55,70,80,95,85,80,55,55,45,25,20,70,5,0,0,0,5,10,10,15,15,10,25,25,25,30,35,145,5.4,2.4,605,75,0,0,0,60,0,0,0,0,0,0,48.3,6.9,1080,1320,6e+05,665000,25,0,0,NA,1200,45,50,135,20,10,30,60,10,260,40,315,0,25,35,55,15,40,55,0,0,140,0,0,10,0,0,35,45,60,15,0
"333","12090674","DA","12090674",18.4016,1136,438,425,"1209034","1209","2050143.01","12205",425,395,0,0,0,625,310,210,20,50,25,170,75,80,25,2.9,44000,52000,36800,95,125,140,125,95,80,70,70,65,35,25,55,5,0,0,0,15,10,10,20,15,30,35,30,35,25,30,175,6.8,2,1025,80,0,15,0,50,0,0,0,0,0,0,67.1,8.2,1310,1415,392000,410000,65,0,46.2,1210,1240,105,115,170,15,35,80,130,15,490,65,340,10,55,55,90,15,105,80,10,10,280,40,0,10,0,0,70,80,115,60,0
"334","12090677","DA","12090677",3.4778,479,330,227,"1209034","1209","2050143.01","12205",225,200,0,0,0,255,160,75,10,35,40,85,25,20,5,2.7,44800,48800,38800,40,40,70,60,70,30,25,25,20,15,10,10,0,0,5,0,15,10,10,15,10,10,25,25,20,15,10,50,10.8,2.8,480,25,0,0,0,0,0,0,0,0,0,0,46.2,10.5,655,960,348000,436000,45,0,0,840,1040,35,55,120,10,10,45,70,10,190,40,200,10,10,20,35,30,25,35,10,0,110,0,0,0,0,0,25,15,30,55,0
"335","12090680","DA","12090680",0.7832,405,149,147,"1209034","1209","2050132.10","12205",145,145,0,0,0,245,100,75,5,15,10,70,25,30,10,2.8,56800,68500,44800,30,30,40,35,35,40,35,35,25,20,10,25,0,0,0,0,0,0,5,0,0,0,5,5,5,15,15,85,4,2,400,20,0,0,15,0,0,0,0,0,0,0,62.1,0,1540,1400,4e+05,410000,0,NA,NA,NA,NA,30,30,75,0,0,25,70,0,270,15,85,0,10,35,45,15,85,35,0,15,155,30,0,0,0,0,70,65,50,10,0
"336","12090682","DA","12090682",0.6454,422,151,147,"1209034","1209","2050132.10","12205",150,150,0,0,0,235,115,80,5,15,5,70,25,30,10,2.9,42800,47200,36400,30,40,55,50,50,30,35,35,15,10,0,5,0,0,0,0,0,0,5,5,5,5,15,15,20,10,15,55,7.2,2,375,25,0,0,0,15,0,0,0,0,0,0,53.8,0,1310,1200,348000,325000,0,NA,NA,NA,NA,25,50,90,0,10,30,60,0,170,30,140,0,35,15,25,0,30,35,0,10,120,0,0,0,0,0,40,55,30,0,0
"337","12090683","DA","12090683",2.2479,535,176,175,"1209034","1209","2050132.10","12205",175,175,0,0,0,295,125,80,15,20,5,70,40,45,15,3,55600,72500,47600,45,25,45,50,60,45,40,40,40,25,15,20,0,0,0,0,0,0,0,0,0,0,5,10,5,15,15,110,2,NA,535,25,0,25,0,15,0,0,0,0,0,0,75.7,10.8,1800,1800,4e+05,428000,0,NA,NA,NA,NA,60,15,110,20,15,0,105,15,310,15,105,0,50,25,35,15,75,40,0,10,195,0,0,0,0,0,30,60,85,20,10
"338","12090684","DA","12090684",9.0716,1511,552,540,"1209034","1209","2050143.02","12205",540,495,0,5,5,820,430,295,35,50,45,215,125,95,35,2.9,48800,56800,41200,85,140,170,170,155,130,110,110,90,45,35,60,0,0,5,5,15,5,15,10,10,15,40,60,35,45,35,250,4.4,0.7,1390,65,0,25,0,65,0,0,0,0,0,0,72.2,14.4,1620,1570,4e+05,450000,60,0,33.3,1000,1080,140,140,220,35,40,95,180,20,810,95,315,10,90,80,105,20,215,145,10,20,510,35,15,15,0,20,155,225,185,10,20
"339","12090685","DA","12090685",5.8902,443,171,170,"1209034","1209","2050143.02","12205",170,170,0,0,0,255,120,75,10,20,10,75,30,30,5,2.8,44800,53600,38400,20,40,55,65,45,50,40,40,15,10,10,5,0,0,0,0,0,0,5,5,5,10,15,20,10,15,25,55,3.2,2.4,375,10,0,20,0,25,0,0,0,0,0,0,59.4,15.6,1090,1070,348000,348000,0,NA,NA,NA,NA,20,35,75,20,10,20,50,0,170,0,165,0,30,10,20,0,65,20,0,0,115,0,0,0,0,0,45,45,30,10,0
"340","12090687","DA","12090687",1.7825,577,204,203,"1209034","1209","2050132.07","12205",200,205,0,0,0,340,145,110,5,15,15,95,40,45,10,2.9,56000,71000,40800,40,40,65,50,40,45,45,45,30,25,25,45,0,0,0,0,5,0,0,0,5,0,5,15,10,20,15,120,4.4,1,505,45,0,10,0,45,0,0,0,0,0,0,59.5,16.2,1450,1530,5e+05,504000,15,0,0,NA,2400,60,45,70,0,0,40,50,0,300,15,160,0,25,30,45,0,80,50,0,15,195,15,0,0,0,0,40,85,90,0,0
"341","12090688","DA","12090688",2.182,939,284,281,"1209034","1209","2050132.07","12205",280,280,0,0,0,500,215,140,15,20,35,85,60,90,25,3.3,57200,68500,48800,60,55,70,65,75,80,75,75,55,35,25,45,0,0,0,0,0,5,0,10,0,10,10,15,30,15,20,165,3.6,NA,775,95,0,0,45,55,0,0,0,0,0,0,79.6,9.3,1660,1640,4e+05,424000,0,NA,NA,NA,NA,60,50,165,15,0,40,140,15,455,35,150,15,90,35,70,15,110,55,0,10,255,35,0,0,0,0,55,105,120,20,0
"342","12090690","DA","12090690",9.7551,1337,554,546,"1209034","1209","2050132.04","12205",550,280,0,0,185,725,380,255,25,50,55,215,95,75,30,2.8,44400,52800,38400,65,120,185,195,180,125,100,100,45,20,10,30,0,0,5,10,20,10,20,25,30,20,50,45,50,55,45,150,7,2,1350,100,0,10,55,70,0,0,0,0,0,0,77.2,11.9,1130,1164,290000,267000,55,0,0,1400,1240,200,120,320,10,70,95,270,10,725,35,395,0,80,70,100,15,195,185,0,10,510,25,30,0,0,35,125,260,175,25,25
"343","12090691","DA","12090691",9.0785,542,208,205,"1209034","1209","2050132.04","12205",205,190,0,0,10,315,130,85,10,20,15,100,40,35,10,2.8,43600,51600,40000,25,55,70,75,75,55,40,40,20,10,0,10,0,0,0,0,5,0,5,10,10,10,15,10,25,15,35,60,8,1.8,425,20,0,35,0,60,0,0,0,0,0,0,60,14.3,1260,1160,320000,332000,30,0,0,NA,1000,55,75,85,15,25,50,65,10,235,20,135,0,10,25,55,0,25,75,10,0,165,15,0,0,0,0,40,85,45,10,0
"344","12090693","DA","12090693",2.4823,1250,418,413,"1209034","1209","2050132.04","12205",410,400,0,0,0,670,290,225,15,30,20,155,80,115,35,3.1,53600,62000,45600,80,95,125,100,130,120,95,95,75,45,20,40,0,0,0,0,0,0,5,10,15,10,20,35,30,35,35,210,3,2.2,1165,90,0,0,35,90,0,15,0,0,0,0,79.5,9,1760,1640,380000,396000,25,0,0,NA,1400,145,115,235,20,35,75,210,20,675,40,275,0,85,50,120,10,165,155,15,10,435,45,30,0,0,10,100,255,115,25,25
"345","12090694","DA","12090694",1.7661,460,156,156,"1209034","1209","2050132.04","12205",155,140,0,0,0,260,130,95,5,20,10,70,35,35,10,2.9,47600,58400,38000,40,35,45,60,45,55,35,35,20,10,5,10,0,0,0,0,0,0,10,0,5,5,5,5,10,10,15,85,7.2,2.4,450,15,0,10,0,30,0,0,0,0,0,0,74.1,11.1,1620,1500,348000,365000,0,NA,NA,NA,NA,70,45,105,10,20,45,85,10,260,25,105,0,20,30,25,0,80,75,0,0,200,0,0,0,0,0,35,100,80,0,0
"346","12090695","DA","12090695",1.0699,951,318,316,"1209034","1209","2050132.03","12205",315,310,0,0,0,540,220,175,10,25,15,105,80,85,20,3.1,54800,64500,48400,55,75,90,80,85,90,100,100,60,40,15,25,0,0,0,0,0,0,0,5,5,10,10,30,25,25,30,180,3.2,1,885,50,0,20,35,115,0,0,0,0,0,0,84.7,6.8,1720,1660,364000,368000,20,0,0,NA,1200,95,75,185,15,15,70,160,10,505,25,205,0,45,75,100,0,105,70,0,25,330,30,25,0,0,10,105,180,75,25,15
"347","12090696","DA","12090696",0.1431,400,153,152,"1209034","1209","2050132.03","12205",155,85,0,0,0,210,120,90,10,20,10,55,40,20,5,2.8,56000,68500,48000,25,20,35,40,50,40,50,50,25,20,5,10,0,0,0,0,0,0,0,5,5,5,10,15,10,15,10,75,5.2,1,370,10,0,0,15,20,0,0,0,0,0,0,83.3,0,1420,1400,3e+05,304000,0,NA,NA,NA,NA,30,25,55,10,10,15,45,10,240,10,90,0,20,30,40,0,35,30,0,20,160,20,10,0,0,0,30,85,60,0,10
