"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","59170338","DA","59170338",0.2314,653,265,259,"5917021","5917","9350127.00","59935",260,155,0,0,0,370,180,125,10,30,20,115,35,45,10,2.8,52400,60400,46800,45,45,55,70,70,70,50,50,45,30,15,35,0,0,0,0,0,5,5,5,10,10,20,25,25,15,20,120,4.4,3,600,90,0,20,0,15,0,0,0,0,0,0,60,11.1,1410,1620,9e+05,960000,40,0,0,1400,1300,70,35,120,25,20,25,85,25,355,15,215,10,25,30,65,25,50,60,15,15,145,15,15,20,30,0,55,115,35,10,0
"80","59170339","DA","59170339",0.2041,476,216,210,"5917021","5917","9350127.00","59935",210,120,0,0,0,240,180,115,15,35,15,80,25,20,10,2.6,50000,55200,46000,30,30,50,65,60,35,45,45,35,25,5,20,0,0,0,0,0,10,10,10,10,10,10,20,15,10,10,85,5.6,3.6,395,40,15,0,0,15,0,0,0,0,0,0,48.3,13.8,1410,1580,880000,920000,60,0,0,1500,1750,30,50,35,35,0,25,15,15,265,10,110,0,40,30,60,20,30,50,10,0,155,0,20,15,10,15,90,115,20,0,0
"81","59170343","DA","59170343",0.2118,490,208,203,"5917021","5917","9350129.01","59935",205,160,0,0,0,250,185,110,15,35,20,80,35,20,0,2.6,47200,48800,46400,20,45,55,70,55,60,30,30,25,10,15,20,0,0,0,0,5,10,5,10,10,5,20,15,10,20,20,90,3.6,4,340,65,0,10,10,10,0,0,0,0,0,0,72.7,18.2,1800,1860,850000,860000,25,0,0,NA,1600,50,25,80,15,25,15,55,0,240,15,140,0,15,30,25,0,40,55,0,0,160,10,0,0,10,0,45,135,10,0,0
"82","59170344","DA","59170344",0.2217,467,178,172,"5917021","5917","9350129.01","59935",170,110,0,0,0,235,170,120,10,25,15,70,30,25,5,2.7,48800,52400,46800,40,35,55,50,65,65,25,25,25,10,5,10,0,0,0,0,5,5,5,10,5,10,15,10,10,15,10,75,6.8,NA,390,125,0,15,0,0,0,0,0,0,0,0,72,20,1900,1880,850000,9e+05,55,0,36.4,2000,1800,90,45,70,20,35,30,55,15,285,20,145,0,45,30,15,10,95,75,0,10,170,15,30,10,0,0,65,110,45,0,10
"83","59170345","DA","59170345",0.286,455,186,179,"5917021","5917","9350129.01","59935",180,100,0,0,0,215,175,125,15,25,10,65,30,30,5,2.8,41600,43200,38800,35,35,55,70,55,40,20,20,20,15,5,15,5,0,0,0,5,0,5,15,5,10,15,20,15,10,15,65,10,4.4,370,60,0,30,0,0,0,0,0,0,0,0,42.3,0,620,1300,850000,920000,55,27.3,0,1520,1520,45,35,115,10,20,30,90,0,205,20,165,0,0,20,10,10,75,50,0,20,130,20,20,0,15,0,60,85,35,0,0
"84","59170346","DA","59170346",0.6195,455,201,198,"5917021","5917","9350129.01","59935",200,60,0,0,0,240,160,80,5,35,35,90,25,20,5,2.6,44800,49600,40800,30,40,65,55,65,40,35,35,25,20,5,10,0,0,0,5,5,0,10,5,5,10,20,25,10,15,15,60,10.8,4.8,340,115,20,0,0,0,0,0,0,0,0,0,43.8,12.5,775,1080,7e+05,750000,45,0,44.4,2000,2100,40,50,70,0,15,40,35,0,195,35,190,0,20,20,20,10,65,35,10,0,140,0,10,0,0,0,45,95,15,0,0
"85","59170347","DA","59170347",0.2091,556,203,197,"5917021","5917","9350129.02","59935",195,105,0,0,0,255,225,155,15,30,25,75,40,30,15,2.9,42000,44000,37600,35,55,70,90,65,55,25,25,30,25,5,5,0,0,0,0,0,0,5,20,10,0,20,15,15,15,10,80,5.6,3.2,375,135,20,0,0,0,0,0,0,0,0,0,58.6,20.7,1500,1640,890000,880000,50,0,50,1500,1440,60,20,100,0,15,10,75,0,315,20,140,0,25,15,10,15,140,65,0,0,175,20,20,0,0,0,95,100,25,0,0
"86","59170348","DA","59170348",0.1793,575,220,215,"5917021","5917","9350129.02","59935",215,140,0,0,0,300,205,150,10,20,25,90,35,35,10,2.8,46800,51200,44800,35,50,60,75,75,60,50,50,30,25,5,15,0,0,0,0,5,0,0,5,5,5,15,15,25,15,20,100,4.8,2.4,520,115,10,0,0,0,0,0,0,0,0,0,70.3,13.5,2000,1820,820000,850000,45,0,0,1440,1560,60,35,80,25,15,20,70,20,370,35,140,10,20,40,40,25,105,50,20,15,200,20,35,10,25,0,70,165,55,0,0
"87","59170349","DA","59170349",0.4945,961,352,344,"5917021","5917","9350129.02","59935",345,150,0,0,0,460,320,210,15,65,30,110,80,65,20,3,44000,49600,41200,60,75,110,130,90,85,65,65,50,20,25,40,0,0,0,0,5,10,10,10,15,10,30,20,30,25,35,140,5.2,2.8,895,155,25,15,25,30,0,0,0,0,0,0,65.3,8.2,1510,1640,8e+05,810000,95,21.1,15.8,1410,1920,135,70,160,20,40,55,135,10,555,30,275,0,45,60,80,10,180,110,0,15,345,35,40,0,10,10,130,250,50,10,0
"88","59170350","DA","59170350",0.1226,445,161,160,"5917021","5917","9350129.02","59935",160,115,0,0,0,215,155,100,10,20,25,55,35,25,5,2.9,48800,55600,39600,35,30,55,50,60,45,30,30,25,20,5,15,0,0,0,0,0,5,5,5,5,10,5,10,5,15,10,75,5.2,2,350,85,0,0,0,0,0,0,0,0,0,0,61.5,15.4,1840,1800,850000,840000,45,0,33.3,1200,1360,30,40,115,15,10,45,100,10,245,15,105,0,15,10,20,10,100,50,0,0,160,0,10,0,20,0,65,115,15,0,0
"89","59170351","DA","59170351",0.2091,527,198,193,"5917021","5917","9350129.02","59935",195,120,0,0,0,275,190,145,5,30,5,85,40,25,5,2.7,40000,42400,36800,35,60,80,75,65,40,45,45,20,15,5,15,0,0,0,0,10,5,10,5,5,5,10,15,15,10,20,80,6,5.6,295,130,30,0,0,0,0,0,0,0,0,0,54.2,16.7,1480,1600,9e+05,880000,70,0,0,1500,1650,65,30,85,0,30,15,70,0,300,0,140,0,25,15,45,0,105,50,0,10,175,20,35,0,20,0,95,140,10,0,0
"90","59170352","DA","59170352",0.3454,907,380,358,"5917021","5917","9350129.02","59935",360,110,0,0,0,445,330,220,20,65,30,120,75,50,15,2.8,41600,44400,40000,70,90,145,100,95,70,70,70,50,30,15,30,0,0,0,0,10,10,10,10,10,15,35,35,30,25,30,125,6.4,3.2,650,205,35,0,15,15,0,0,0,25,0,0,66.7,19.6,1480,1580,8e+05,735000,125,16,32,1300,1420,80,45,130,10,45,40,100,10,480,20,220,0,35,40,90,25,80,85,20,10,285,20,40,10,10,10,120,200,45,0,15
"91","59170353","DA","59170353",0.1926,921,372,362,"5917021","5917","9350129.01","59935",365,70,0,0,0,410,360,240,20,70,30,125,70,60,5,2.8,46000,46800,44400,50,70,130,110,90,110,80,80,40,30,15,25,0,0,0,0,0,10,10,15,10,15,30,35,30,35,15,150,5.8,2,790,185,10,0,20,45,0,0,0,0,0,0,65.5,16.4,1440,1490,6e+05,655000,95,21.1,31.6,1210,1340,75,45,175,50,30,40,135,40,550,50,235,0,25,70,70,0,190,85,15,10,320,15,55,0,25,0,180,185,55,0,0
"92","59170354","DA","59170354",0.0948,317,136,132,"5917021","5917","9350129.01","59935",130,10,0,0,0,125,140,80,15,40,5,45,20,20,5,2.9,39600,45200,35600,20,35,50,40,35,35,25,25,10,5,0,5,0,0,0,0,10,0,0,10,5,0,15,15,10,15,5,30,6.8,NA,210,75,0,0,15,10,0,0,0,0,0,0,50,0,740,1040,520000,620000,85,47.1,0,1110,1100,35,15,75,10,10,15,40,0,145,10,85,0,20,15,0,10,30,30,0,0,75,0,10,0,0,0,30,65,0,0,0
"93","59170357","DA","59170357",0.167,518,221,208,"5917021","5917","9350126.00","59935",205,55,0,0,0,185,235,175,10,30,10,65,30,25,5,2.8,38400,40800,36400,35,45,65,75,65,40,25,25,15,15,5,5,0,0,0,5,5,10,15,10,10,10,15,20,20,15,15,55,11.6,5.2,315,155,15,30,10,0,0,0,0,0,0,0,65.2,17.4,1560,1680,7e+05,650000,105,28.6,42.9,1280,1320,60,45,65,10,45,35,55,10,295,15,90,0,30,25,25,0,130,60,0,10,185,0,20,30,10,15,50,185,15,20,0
"94","59170359","DA","59170359",0.1171,465,176,170,"5917021","5917","9350126.00","59935",170,60,0,0,0,190,215,155,0,35,25,65,35,15,10,2.8,37600,37600,37200,35,30,85,75,50,45,25,25,15,10,5,0,0,0,0,0,10,5,5,10,5,10,10,15,15,15,15,50,6.8,4,280,100,0,0,0,0,0,0,0,0,0,0,72.7,22.7,1740,1640,8e+05,760000,55,0,27.3,1480,1600,40,35,50,25,15,30,40,15,235,20,95,0,30,35,20,10,80,30,15,0,95,10,30,10,20,10,45,55,55,20,15
"95","59170360","DA","59170360",0.1626,571,235,225,"5917021","5917","9350126.00","59935",225,90,0,0,0,225,285,190,20,50,25,90,30,25,5,2.6,39200,37200,43200,35,50,100,80,75,40,40,40,25,15,10,10,5,0,0,0,5,5,10,10,10,15,15,15,15,25,5,80,7.6,5.6,390,130,20,10,0,25,0,0,0,0,0,0,61.9,19,1300,1720,8e+05,740000,125,0,32,1460,1540,80,35,65,10,50,25,50,10,315,40,125,0,30,25,55,0,110,55,0,15,145,15,40,10,25,0,60,135,30,0,10
"96","59170361","DA","59170361",0.1707,829,405,383,"5917021","5917","9350126.00","59935",380,100,100,0,0,335,385,270,15,70,30,105,40,40,5,2.7,40800,43600,39200,50,80,130,125,100,75,50,50,35,20,10,15,5,5,10,10,25,20,15,20,20,10,40,30,30,25,25,100,10.4,5.6,570,200,35,10,20,25,0,0,0,0,0,0,64.9,29.7,1520,1500,5e+05,604000,180,0,36.1,1500,1520,75,50,145,30,40,40,110,35,470,35,190,0,55,45,60,15,165,60,0,0,175,15,60,40,40,0,80,190,55,0,10
"97","59170362","DA","59170362",0.177,662,313,303,"5917021","5917","9350126.00","59935",305,140,0,0,0,310,260,165,20,45,25,110,35,30,5,2.6,44000,50400,38800,30,65,95,85,70,70,45,45,50,30,10,10,0,0,0,10,15,15,10,15,10,15,30,25,25,25,10,95,9.6,4,610,75,10,15,0,55,0,0,0,0,0,0,51.2,11.6,1400,1480,8e+05,820000,105,0,57.1,1150,1320,75,70,100,10,25,55,75,10,335,25,250,0,35,15,35,15,80,85,0,10,155,0,20,0,40,0,75,115,30,0,0
"98","59170363","DA","59170363",0.1802,748,359,346,"5917021","5917","9350126.00","59935",345,120,0,0,0,275,350,220,15,80,30,110,35,35,5,2.7,39200,42400,36800,55,65,95,105,85,55,50,50,30,20,10,10,10,0,0,10,30,20,20,30,15,20,25,25,25,10,20,85,19.2,7.6,500,140,0,20,10,15,0,0,0,0,0,0,57.1,25,1580,1580,755000,720000,195,33.3,35.9,1130,1130,70,25,105,10,20,25,70,10,335,15,185,0,40,15,50,15,80,65,10,15,215,10,20,20,0,0,85,125,40,10,15
"99","59170364","DA","59170364",0.1044,688,357,346,"5917021","5917","9350126.00","59935",345,35,0,0,5,330,280,165,25,70,30,130,35,25,5,2.5,42400,43600,41200,45,55,100,110,110,80,30,30,25,20,5,10,0,0,0,5,15,10,15,20,25,30,45,30,35,25,15,70,9.6,3,515,180,0,20,0,35,0,0,0,0,0,0,66.7,22.2,920,1280,456000,556000,165,24.2,33.3,1270,1250,105,35,145,10,40,25,95,10,345,50,260,0,15,40,25,20,120,70,0,20,190,10,60,20,0,0,125,115,25,10,0
"100","59170365","DA","59170365",0.1066,499,314,306,"5917021","5917","9350126.00","59935",305,0,0,0,0,200,270,135,20,75,35,110,15,0,0,2.2,44000,47600,41600,20,45,75,95,80,55,40,40,25,20,5,0,0,0,0,5,10,15,15,30,25,20,35,30,35,20,15,45,10.8,6.4,375,110,0,25,0,30,0,0,0,0,0,0,52.6,21.1,1170,1270,416000,416000,120,0,29.2,1340,1440,25,40,85,20,15,15,45,0,255,35,170,0,35,20,50,20,60,35,10,0,140,0,15,20,0,10,75,75,35,0,0
"101","59170392","DA","59170392",0.4027,780,399,386,"5917021","5917","9350125.01","59935",385,15,0,0,0,295,380,270,30,60,20,145,35,15,5,2.4,40400,42000,38400,65,75,110,95,85,80,70,70,35,15,10,10,10,0,0,20,15,15,25,20,20,20,50,50,30,20,15,75,20.8,9.6,510,225,50,25,15,0,0,0,0,0,0,0,71.8,23.1,1720,1600,480000,508000,195,38.5,38.5,1560,1400,100,20,105,20,40,15,75,15,430,25,215,0,65,40,60,20,145,35,0,0,225,0,20,35,0,0,100,160,25,0,0
"102","59170393","DA","59170393",0.2993,491,299,285,"5917021","5917","9350125.01","59935",285,5,0,0,0,155,295,195,20,70,15,65,25,5,0,2.5,33200,35200,31400,25,85,90,65,45,35,30,30,20,10,0,5,0,0,5,55,40,20,20,5,10,5,20,25,15,10,20,35,30,12,380,65,0,35,0,20,0,0,0,0,0,0,71.4,14.3,1460,1440,420000,440000,180,66.7,22.2,552,830,75,30,65,15,35,30,50,10,205,10,190,0,30,25,45,0,30,20,0,0,110,15,10,15,0,0,75,55,15,0,0
"103","59170396","DA","59170396",0.2797,697,276,262,"5917021","5917","9350126.00","59935",265,165,0,0,0,355,250,185,10,30,15,100,45,40,5,2.7,46400,48800,43600,45,55,95,85,105,75,40,40,40,25,15,20,0,0,0,0,0,5,10,5,10,5,20,15,20,20,20,115,4,4,535,165,30,20,10,0,0,0,0,0,0,0,70.3,16.2,2100,2100,850000,880000,60,0,33.3,1640,1520,120,50,130,10,60,45,95,0,415,30,185,10,20,15,55,20,140,110,0,0,230,40,40,15,15,10,160,135,25,0,15
"104","59170397","DA","59170397",0.4741,671,271,258,"5917021","5917","9350130.01","59935",260,105,0,0,0,290,280,215,15,40,10,90,40,40,10,2.9,44400,46400,44400,55,75,80,80,75,55,65,65,30,15,20,20,0,0,0,5,5,5,0,15,5,10,25,25,25,10,20,110,5.6,4.8,530,165,0,15,30,0,0,0,0,0,0,0,66.7,19.4,2260,1940,850000,870000,65,0,46.2,1500,1480,70,25,120,15,15,15,90,0,370,20,145,0,40,45,75,10,90,30,0,0,215,10,30,10,10,15,90,135,35,0,30
"105","59170399","DA","59170399",0.3602,601,244,234,"5917021","5917","9350125.02","59935",235,90,0,0,0,295,215,145,15,35,20,80,50,30,10,2.8,46400,50400,43600,35,50,70,70,60,65,40,40,35,25,10,20,0,0,0,0,5,5,5,10,5,5,20,10,15,25,15,95,4,3.6,540,115,15,0,0,15,0,0,0,0,0,0,75,25,1780,1820,8e+05,810000,70,0,28.6,1780,1850,95,15,100,15,45,10,75,15,425,35,130,10,45,45,65,30,105,55,10,15,215,0,10,15,45,0,65,180,40,0,0
"106","59170406","DA","59170406",0.1608,519,233,226,"5917021","5917","9350127.00","59935",225,110,0,0,0,245,205,130,20,45,20,90,30,15,5,2.6,42800,48400,41200,30,45,75,65,60,40,45,45,30,15,10,20,0,0,5,5,10,10,5,10,5,5,15,20,20,15,15,85,9.6,5.2,395,140,0,0,10,0,0,0,0,0,0,0,67.7,19.4,2260,1880,8e+05,880000,70,0,42.9,1390,1700,45,45,125,10,25,40,90,0,310,25,120,10,30,40,35,15,90,45,0,0,165,30,25,0,15,0,60,120,45,20,0
"107","59170407","DA","59170407",0.1845,634,269,259,"5917021","5917","9350127.00","59935",260,165,0,0,0,335,200,135,5,40,20,95,50,30,10,2.8,47600,54000,39600,45,50,75,75,75,75,45,45,40,20,15,20,0,0,0,0,0,5,10,15,15,5,20,15,30,25,15,100,5.2,2.8,525,55,20,0,15,15,0,0,0,0,0,0,63.2,27,1620,1530,750000,730000,70,0,50,1780,1750,65,50,145,10,20,35,120,10,340,30,140,0,45,25,45,15,65,60,15,0,200,0,20,25,15,0,120,115,25,0,0
"108","59170408","DA","59170408",0.5393,1401,536,526,"5917021","5917","9350129.01","59935",525,320,0,5,0,765,430,295,25,70,40,210,85,105,20,2.9,51600,59200,44400,125,115,130,135,140,140,85,85,85,60,45,115,5,0,0,0,0,10,15,15,10,15,25,40,40,30,35,275,2.4,2,1190,190,20,0,20,105,0,0,0,0,0,0,62.6,18.7,1720,1870,1e+06,980000,70,0,35.7,1320,1400,115,80,185,25,15,35,130,25,715,15,420,0,70,40,160,35,175,100,0,15,325,35,35,15,55,20,150,270,55,0,0
"109","59170409","DA","59170409",0.4371,946,396,383,"5917021","5917","9350128.00","59935",385,85,0,0,0,500,320,215,20,45,45,160,55,60,10,2.7,47600,54000,44800,65,70,115,115,115,95,75,75,50,40,15,50,0,0,5,0,5,5,10,10,20,15,35,25,20,25,25,170,4.6,1.6,800,180,0,25,10,0,0,0,0,0,0,0,54.4,14,1520,1840,1e+06,1050000,90,0,44.4,1500,1720,65,70,160,20,10,55,135,15,555,10,255,0,70,35,65,25,145,75,10,10,330,10,30,15,0,10,125,180,65,20,10
"110","59170410","DA","59170410",0.4219,612,205,201,"5917021","5917","9350128.00","59935",200,130,0,0,0,325,175,125,10,25,20,80,40,45,15,3,47200,52800,39600,40,45,70,70,75,35,40,40,40,25,10,25,0,0,0,0,5,0,0,5,5,0,10,10,20,10,20,100,3.2,2,395,145,0,0,25,20,0,0,0,0,0,0,55.6,16.7,1640,1620,9e+05,920000,20,0,0,NA,1200,70,45,80,0,10,30,70,0,305,0,135,0,35,25,50,10,50,45,0,10,155,10,0,0,15,10,55,115,20,0,0
"111","59170463","DA","59170463",3.5692,595,235,228,"5917021","5917","9350133.00","59935",230,195,0,5,0,330,190,120,15,40,15,110,35,35,10,2.7,49600,57600,41600,40,55,70,55,70,60,45,45,30,25,15,50,0,0,0,5,5,0,5,5,5,15,20,20,15,10,10,110,5.2,2.4,525,80,0,0,0,35,0,0,0,0,0,0,63.9,22.2,2080,2180,1300000,1410000,40,0,0,1060,1200,40,40,105,15,20,30,70,10,320,10,185,0,20,15,75,35,50,60,25,10,175,15,0,0,0,0,45,115,45,10,0
"112","59170464","DA","59170464",4.0285,425,181,172,"5917021","5917","9350133.00","59935",175,145,0,0,0,250,125,80,0,25,15,85,20,25,5,2.6,50800,58800,42800,30,35,65,40,40,30,35,35,20,15,15,50,10,0,0,0,10,0,0,0,5,10,20,10,10,5,10,85,6,5.2,395,100,0,0,10,25,0,0,0,0,0,0,53.8,15.4,1570,1960,1400000,1480000,30,0,0,NA,1400,15,40,60,0,0,30,40,0,270,15,165,0,15,25,45,0,45,40,55,0,170,0,0,10,0,0,50,105,25,0,0
"113","59170466","DA","59170466",2.6923,517,208,201,"5917021","5917","9350133.00","59935",200,145,0,0,0,320,130,90,5,25,10,105,35,25,5,2.6,52000,58800,48400,25,40,60,60,60,60,25,25,35,20,15,45,0,0,5,0,0,5,5,0,5,10,10,10,15,15,5,110,3.8,2,415,55,0,0,0,20,0,0,0,0,0,0,51.4,13.5,1380,1960,1200000,1300000,20,0,0,NA,1200,35,55,75,10,25,35,35,10,225,15,175,0,40,35,35,0,45,20,10,10,150,0,0,0,0,0,45,95,10,0,0
"114","59170468","DA","59170468",0.2938,632,288,283,"5917021","5917","9350133.00","59935",285,90,0,0,0,310,245,150,15,35,45,100,35,35,5,2.7,49200,58000,45200,45,40,80,70,70,50,50,50,35,35,20,45,5,0,0,0,10,10,10,10,10,15,20,15,20,25,20,110,6,3.8,490,135,20,0,0,25,0,0,0,0,0,0,50,13.6,960,1380,850000,870000,80,0,56.3,2420,2000,60,30,90,20,25,10,50,15,340,15,215,0,40,30,60,15,75,40,20,10,235,15,15,0,0,0,95,135,40,0,0
"115","59170469","DA","59170469",2.6478,545,224,218,"5917021","5917","9350133.00","59935",220,175,0,0,0,315,165,110,15,30,15,105,35,25,10,2.7,58000,64000,52400,40,40,55,40,55,45,40,40,30,25,20,80,0,0,0,0,0,0,0,0,10,5,20,15,15,10,10,120,5.6,4.4,425,95,0,0,0,0,0,0,0,0,0,0,38.2,11.8,1070,1960,2e+06,1960000,40,0,0,1270,1500,25,55,70,15,0,25,50,0,285,25,155,30,25,35,20,20,65,35,0,10,155,10,0,0,0,0,30,125,15,0,0
"116","59170470","DA","59170470",8.408,730,288,273,"5917021","5917","9350128.00","59935",275,220,0,0,0,420,225,150,15,35,25,120,50,40,10,2.8,51200,57600,46400,50,70,70,75,95,80,55,55,25,35,20,55,0,0,0,0,5,0,5,0,10,10,10,15,15,20,15,155,4,2,585,105,0,15,0,40,0,0,0,0,0,0,44.2,23.3,1000,1820,1300000,1320000,50,0,0,1130,1320,65,75,125,0,20,45,75,0,370,25,230,10,25,55,55,10,45,100,30,0,225,10,0,10,15,10,100,110,45,10,10
"117","59170471","DA","59170471",10.8568,579,228,224,"5917021","5917","9350133.00","59935",225,185,0,0,0,365,150,100,10,25,20,125,30,25,10,2.6,50000,60000,40400,40,45,75,60,55,55,60,60,30,25,10,50,0,0,0,0,0,5,10,5,5,5,15,20,15,15,15,110,2.8,1.2,400,140,0,0,0,25,0,0,0,0,0,0,38.2,0,980,1550,1500000,1510000,45,0,0,1000,1120,60,45,80,20,30,15,35,0,265,15,230,10,30,35,30,10,60,55,0,0,195,15,0,0,0,0,50,115,40,10,0
"118","59170559","DA","59170559",1.8494,612,228,213,"5917021","5917","9350131.00","59935",210,125,0,0,0,290,240,160,5,40,35,85,40,30,10,2.8,44000,48800,42000,40,55,90,55,60,45,40,40,35,20,15,30,0,0,0,0,5,5,10,5,5,10,15,15,5,15,10,105,6.8,2.8,365,130,20,10,0,0,0,0,0,0,0,0,50,9.4,795,1370,950000,940000,40,0,50,1940,1900,55,10,50,20,0,15,25,10,270,15,200,0,25,15,65,10,75,50,10,0,130,15,0,0,20,0,50,120,10,0,0
"119","59170560","DA","59170560",0.134,450,176,163,"5917021","5917","9350121.04","59935",165,115,0,0,0,205,195,155,0,25,15,70,25,20,5,2.7,41600,41600,42000,55,40,60,55,45,25,40,40,25,25,5,20,0,0,0,5,0,5,5,0,5,0,20,10,5,10,15,80,7.6,6.8,275,150,25,0,0,40,0,0,0,0,0,0,44,16,960,1720,1e+06,980000,45,0,66.7,1700,1650,75,0,40,10,20,0,30,10,195,25,165,0,30,15,40,0,55,20,0,0,120,15,10,0,10,0,40,110,0,0,0
"120","59170561","DA","59170561",0.1417,480,181,176,"5917021","5917","9350121.04","59935",175,120,0,0,0,250,160,115,10,25,15,75,30,35,5,2.8,43200,44400,42000,30,50,65,60,50,40,25,25,20,15,20,15,0,0,0,5,5,5,0,5,0,5,5,15,15,15,10,80,7.2,6,330,95,30,0,20,0,0,0,0,0,0,0,45.8,0,920,1520,9e+05,980000,55,0,40,1720,1650,40,15,75,15,0,20,60,10,240,30,120,0,30,25,60,0,75,15,0,10,135,0,30,0,10,0,40,90,35,10,0
"121","59170562","DA","59170562",0.1323,468,179,170,"5917021","5917","9350121.04","59935",170,115,0,0,0,240,175,135,10,15,15,70,30,30,5,2.7,40000,48400,36800,40,60,60,50,55,45,35,35,15,10,5,25,0,0,0,0,0,0,0,0,5,0,15,20,15,15,10,75,8,8.4,280,125,10,0,0,25,0,0,0,0,0,0,42.1,0,735,1360,1e+06,1040000,65,0,30.8,1700,1900,40,20,55,10,0,10,35,10,215,0,140,0,25,10,35,0,70,35,10,0,115,0,20,0,10,0,50,70,30,0,0
