"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","35190276","DA","35190276",0.0829,556,176,175,"3519028","3519","5350410.14","35535",175,150,0,0,0,310,175,145,0,15,15,60,50,40,20,3.1,40800,46400,31200,55,55,80,60,45,30,25,25,20,20,20,45,0,0,0,5,0,0,5,5,10,0,10,15,5,5,15,100,5.2,3.6,315,350,0,0,0,0,0,0,0,0,0,0,51.4,22.9,1290,1900,1200000,1220000,0,NA,NA,NA,NA,75,15,80,10,10,0,55,0,305,40,200,0,85,25,40,20,75,20,0,0,115,10,15,0,0,0,40,40,40,0,20
"80","35190277","DA","35190277",0.1127,414,123,123,"3519028","3519","5350410.14","35535",125,115,0,0,0,210,145,110,0,15,15,40,35,35,10,3.1,41600,40800,42400,20,55,60,40,30,25,25,25,20,20,10,25,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,75,4,4.5,160,205,0,0,0,35,0,0,0,0,0,0,44,12,980,1720,1200000,1220000,0,NA,NA,NA,NA,30,0,70,20,0,0,50,0,160,20,140,0,50,0,30,0,35,10,0,0,65,15,10,0,0,0,25,15,40,10,0
"81","35190278","DA","35190278",0.0546,378,122,119,"3519028","3519","5350410.14","35535",120,110,0,0,0,210,115,85,5,10,15,55,25,30,10,3,41200,46000,36400,35,50,45,35,35,25,15,15,25,15,15,20,0,0,0,0,0,0,0,5,0,0,5,0,5,5,10,75,6.8,4,170,205,0,0,0,0,0,0,0,0,0,0,60.9,30.4,2100,2400,1200000,1180000,0,NA,NA,NA,NA,30,10,35,20,0,0,20,15,180,30,115,0,55,0,35,15,30,25,0,0,80,0,0,0,0,10,25,35,35,0,0
"82","35190279","DA","35190279",0.1168,539,176,174,"3519028","3519","5350410.14","35535",175,160,0,0,0,300,175,140,5,15,10,65,50,40,15,3.1,45600,53600,39600,35,60,60,60,45,40,15,15,35,25,10,60,0,0,0,0,0,0,0,5,5,0,0,5,10,10,10,115,2.8,2.4,260,300,20,0,0,50,0,0,0,0,0,0,61.3,22.6,2340,2280,1200000,1280000,0,NA,NA,NA,NA,55,0,90,15,0,0,75,15,285,30,165,0,55,30,70,15,50,45,0,0,140,15,0,0,0,0,25,40,80,10,15
"83","35190280","DA","35190280",0.1325,645,208,205,"3519028","3519","5350410.14","35535",205,135,0,0,0,340,225,175,10,25,15,75,50,50,20,3.1,38000,39600,37200,65,85,95,70,55,40,25,25,25,30,15,45,0,0,0,0,0,0,10,5,5,0,10,15,10,20,10,110,7,4.8,240,300,0,0,0,20,0,0,0,0,0,0,43.2,18.9,1150,1600,1200000,1230000,0,NA,NA,NA,NA,45,25,65,40,10,25,35,25,270,50,165,10,45,30,20,20,65,30,0,0,105,20,30,10,0,15,55,50,40,20,20
"84","35190281","DA","35190281",0.0463,344,111,111,"3519028","3519","5350410.14","35535",115,50,0,0,0,195,115,85,5,15,10,40,25,30,10,3.1,39200,41600,37600,40,35,45,45,20,25,10,10,10,15,5,30,0,0,0,0,0,0,0,0,5,0,5,10,5,5,5,65,4,2,170,190,0,0,0,0,0,0,0,0,0,0,75,30,2020,2120,1e+06,1100000,0,NA,NA,NA,NA,20,0,50,25,0,0,35,15,190,50,95,0,50,30,45,0,20,10,0,0,70,0,0,0,0,0,0,55,0,10,0
"85","35190282","DA","35190282",0.4396,6222,3469,3314,"3519028","3519","5350410.12","35535",3315,0,2910,0,0,2950,2630,1225,235,655,510,1165,400,185,30,2.5,34800,36800,33200,535,880,1075,740,545,445,325,325,245,180,100,250,85,45,70,130,245,180,190,215,175,155,320,305,265,210,140,585,22.8,12.9,2020,3735,400,0,0,105,0,15,40,20,0,0,52.4,48.8,1440,1684,624000,678000,1200,0,58.4,1900,1784,515,255,825,210,110,110,515,90,2520,490,2475,40,425,175,340,75,680,340,10,80,1125,110,175,135,15,40,360,535,400,145,155
"86","35190283","DA","35190283",0.3124,1125,363,360,"3519028","3519","5350410.13","35535",360,210,5,0,0,580,420,330,15,45,30,125,70,100,40,3.2,49600,54000,46800,130,110,120,80,105,80,65,65,55,40,40,150,5,0,0,0,5,5,5,0,5,0,10,15,20,25,25,235,4.6,3.6,585,530,0,0,0,25,0,0,0,0,0,0,57.4,20.6,1700,2240,1400000,1430000,20,0,0,NA,2800,105,25,125,35,0,15,90,25,575,105,335,25,95,35,95,25,175,20,0,0,200,15,10,0,0,0,15,90,80,25,15
"87","35190284","DA","35190284",0.07,337,106,105,"3519028","3519","5350410.13","35535",105,105,0,0,0,200,95,85,0,5,5,40,25,25,20,3.2,50800,62000,46400,30,30,40,25,30,25,10,10,10,10,10,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,80,NA,NA,250,100,0,0,0,0,0,0,0,0,0,0,42.9,19,1240,1920,1600000,1480000,0,NA,NA,NA,NA,25,0,25,0,10,0,10,0,195,25,80,0,35,10,45,0,30,25,0,0,60,0,15,0,0,0,20,15,25,10,10
"88","35190285","DA","35190285",0.2337,463,158,154,"3519028","3519","5350410.13","35535",155,95,0,0,0,235,165,125,5,25,10,50,30,35,20,3.3,49200,52800,46800,40,60,40,40,30,30,20,20,25,20,20,55,0,0,0,0,0,0,0,0,5,0,5,5,10,0,5,110,3.2,2.4,245,180,0,0,0,10,0,0,0,0,0,0,51.7,20.7,1540,2480,1200000,1420000,0,NA,NA,NA,NA,30,15,40,0,0,10,40,10,240,45,80,10,45,20,50,10,55,15,0,10,70,0,0,0,0,10,25,35,20,10,0
"89","35190286","DA","35190286",0.2084,734,233,231,"3519028","3519","5350410.13","35535",235,230,0,0,0,420,225,185,5,15,15,90,45,55,35,3.2,54000,67500,47200,75,75,85,40,55,40,45,45,40,45,20,115,0,0,0,0,0,0,0,0,0,0,0,10,5,15,15,165,2.8,1.6,425,255,0,0,0,55,0,0,0,0,0,0,50,9.5,1480,2080,1600000,1620000,0,NA,NA,NA,NA,55,35,100,0,10,20,65,0,355,50,220,0,30,30,45,20,125,15,0,0,145,0,10,0,0,10,30,60,55,10,15
"90","35190287","DA","35190287",0.0497,229,70,70,"3519028","3519","5350410.13","35535",70,70,0,0,0,130,80,65,0,5,5,25,20,20,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,85,0,0,0,30,0,0,0,0,0,0,53.8,NA,1660,2500,1600000,1560000,0,NA,NA,NA,NA,25,0,25,10,0,0,10,0,100,20,90,0,15,20,15,0,20,0,0,0,60,0,0,0,0,0,15,30,10,0,10
"91","35190288","DA","35190288",1.7989,1151,365,360,"3519028","3519","5350410.13","35535",360,335,0,0,0,640,380,300,10,30,40,140,90,95,25,3,44400,46800,42400,100,125,170,105,85,75,65,65,65,45,35,125,5,0,0,0,0,0,5,5,0,10,15,15,15,15,15,240,3.7,2.8,610,515,20,0,0,25,0,0,0,0,15,0,49.3,21.7,1440,2260,1390000,1485000,0,NA,NA,NA,NA,125,35,155,20,40,10,105,10,570,110,345,30,55,65,60,30,155,60,0,20,335,15,40,10,0,0,65,165,90,55,35
"92","35190289","DA","35190289",0.1993,668,190,186,"3519028","3519","5350410.13","35535",185,145,0,0,0,360,235,210,5,10,10,65,35,55,40,3.4,51200,60400,44800,60,80,75,50,50,45,35,35,35,25,15,115,0,0,0,0,0,0,0,0,0,0,5,0,0,10,10,155,2,NA,450,295,0,0,0,75,0,0,0,0,0,0,46.2,17.9,1460,2540,1800000,1840000,0,NA,NA,NA,NA,50,20,80,20,0,20,65,15,355,85,200,15,20,45,55,20,110,25,0,0,170,0,0,0,0,0,30,85,45,10,0
"93","35190290","DA","35190290",0.3776,1040,342,329,"3519028","3519","5350410.13","35535",330,315,0,0,0,540,380,305,15,35,35,110,55,75,50,3.2,41600,47600,38800,110,120,130,95,60,50,55,55,45,35,30,150,5,0,0,10,5,5,10,5,5,5,15,20,15,5,10,205,9.2,6.4,480,495,30,0,0,45,0,0,0,0,0,0,31.7,20,1480,2380,2e+06,1960000,35,0,57.1,2200,2200,105,35,120,30,30,15,95,25,500,55,350,40,20,55,75,15,145,35,0,0,250,20,0,20,0,0,85,110,65,25,0
"94","35190291","DA","35190291",0.2435,683,209,205,"3519028","3519","5350410.13","35535",205,200,0,0,0,365,245,205,15,10,15,50,45,70,30,3.4,50400,50400,48400,60,85,75,60,55,45,45,45,25,35,20,90,0,0,0,0,0,0,0,0,0,0,10,5,15,0,10,150,3,1.2,515,220,0,0,0,0,0,0,0,0,0,0,52.5,25,2060,2480,1600000,1860000,0,NA,NA,NA,NA,40,15,105,15,0,10,85,15,380,45,155,0,50,40,55,35,110,10,0,10,190,30,0,10,0,10,55,85,75,20,15
"95","35190292","DA","35190292",0.0879,268,80,77,"3519028","3519","5350410.05","35535",75,75,0,0,0,135,95,80,0,5,5,25,15,20,15,3.5,39600,45600,35600,40,30,25,25,15,20,10,10,10,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NA,NA,220,100,0,0,0,0,0,0,0,0,0,0,76.5,29.4,2800,3040,1500000,1520000,0,NA,NA,NA,NA,10,0,55,10,0,0,40,0,145,25,100,15,0,25,15,10,40,0,0,0,75,0,15,0,0,0,10,40,15,15,15
"96","35190293","DA","35190293",0.09,435,136,133,"3519028","3519","5350410.05","35535",135,120,0,0,0,230,135,110,5,15,5,45,25,25,25,3.4,52800,66000,44800,45,35,40,40,30,30,25,25,25,10,10,75,0,0,0,0,0,0,0,0,0,0,0,5,10,10,5,100,3.6,2.8,305,115,0,0,0,0,0,0,0,0,0,0,48.1,11.1,1660,2200,1600000,1580000,0,NA,NA,NA,NA,30,0,65,15,0,0,50,10,245,15,110,15,25,25,55,15,35,25,0,0,90,0,0,0,0,0,30,30,30,10,0
"97","35190294","DA","35190294",0.1805,465,150,148,"3519028","3519","5350410.05","35535",150,145,0,0,0,265,145,130,5,15,5,55,35,35,15,3.1,46400,53200,40400,50,45,70,30,30,30,30,30,20,25,20,60,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,105,4,1.2,335,175,15,0,0,0,0,0,0,0,0,0,50,20,1160,2080,1400000,1560000,0,NA,NA,NA,NA,25,20,80,20,0,10,55,10,260,50,150,0,25,25,30,25,95,20,0,0,145,0,10,0,0,15,55,50,55,10,10
"98","35190295","DA","35190295",0.0465,289,89,88,"3519028","3519","5350410.05","35535",90,85,0,0,0,145,95,75,0,10,10,25,20,20,15,3.4,48400,57200,43200,40,30,25,15,25,20,15,15,10,20,5,30,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,60,8.5,5,150,75,0,0,0,0,0,0,0,0,0,0,61.5,NA,2500,2300,1350000,1320000,0,NA,NA,NA,NA,20,0,15,0,20,0,0,0,110,20,55,0,10,20,20,0,30,15,0,0,50,0,0,0,0,0,10,30,10,0,0
"99","35190296","DA","35190296",0.1543,883,287,284,"3519028","3519","5350410.05","35535",285,215,0,0,0,450,265,200,15,30,25,95,70,70,30,3.2,44400,49600,40000,90,75,100,75,65,60,60,60,50,35,30,55,0,0,0,0,5,0,10,10,5,0,10,20,20,15,20,170,9.2,5.6,480,360,35,0,0,40,0,0,0,0,0,0,56.4,29.1,1800,2080,1e+06,1080000,0,NA,NA,NA,NA,60,10,95,0,0,0,65,10,400,55,270,0,75,40,50,20,70,40,0,0,165,10,20,0,0,0,15,45,85,10,40
"100","35190297","DA","35190297",0.1187,972,428,415,"3519028","3519","5350410.03","35535",415,170,240,0,0,495,350,200,25,50,80,155,65,45,25,2.9,36800,39200,35200,70,125,165,115,85,80,55,55,35,25,20,45,0,0,5,10,30,15,15,20,25,15,45,35,25,30,15,130,12.4,5.4,435,540,0,0,0,35,0,0,0,0,25,0,47.8,27.5,1210,1770,8e+05,936000,75,0,73.3,2180,2300,80,45,165,30,25,20,75,15,390,80,380,10,65,35,55,30,105,45,0,20,165,10,30,15,0,0,75,60,50,30,20
"101","35190300","DA","35190300",0.1412,437,126,122,"3519028","3519","5350410.03","35535",125,120,0,0,0,225,130,110,5,5,10,45,20,20,30,3.6,43200,62400,37200,70,35,40,25,25,20,15,15,10,10,10,85,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,90,3.6,2.4,280,180,10,0,0,0,0,0,0,0,0,0,54.5,27.3,2440,2880,1800000,2e+06,0,NA,NA,NA,NA,45,0,50,10,0,0,35,0,205,25,150,20,20,30,50,0,15,10,0,0,75,0,0,0,0,25,40,35,25,0,0
"102","35190301","DA","35190301",0.1894,770,216,215,"3519028","3519","5350410.03","35535",215,210,0,0,0,380,225,185,10,10,25,80,40,30,55,3.5,44800,60800,37200,95,55,75,65,50,30,35,35,25,30,15,105,0,0,0,0,0,0,5,0,0,5,5,5,15,15,10,145,4.4,3.8,475,305,15,0,0,50,0,25,0,0,0,0,46.5,20.9,1660,2200,1600000,1780000,0,NA,NA,NA,NA,75,15,50,15,20,10,45,0,370,25,215,20,30,15,90,20,75,20,0,10,125,35,15,15,0,0,50,80,50,0,15
"103","35190302","DA","35190302",0.0934,406,131,131,"3519028","3519","5350410.03","35535",130,130,0,0,0,230,110,85,0,15,15,65,20,20,20,3.1,55600,63200,52000,40,35,25,45,30,20,25,25,20,25,20,50,0,0,0,0,0,0,0,5,0,0,10,5,5,5,5,90,5.6,NA,205,195,0,0,0,20,0,0,0,10,0,0,52,24,1150,2240,1500000,1500000,0,NA,NA,NA,NA,25,15,35,0,0,0,15,0,150,35,175,10,30,20,25,0,15,0,0,0,70,0,0,0,0,0,15,25,30,10,0
"104","35190303","DA","35190303",0.1065,441,150,147,"3519028","3519","5350410.03","35535",145,140,0,0,0,260,110,90,5,5,10,60,25,35,15,3.1,46400,46000,47200,40,50,50,30,35,25,30,30,15,20,10,55,0,0,0,0,0,5,0,5,0,0,10,10,5,5,10,90,7.2,3.6,235,205,0,0,0,50,0,0,0,0,0,0,42.3,23.1,1010,2160,1390000,1640000,15,0,0,NA,4000,10,0,40,20,0,0,30,25,170,40,155,10,35,20,25,0,25,10,0,0,55,10,0,0,0,0,0,20,25,15,0
"105","35190304","DA","35190304",0.2935,562,168,163,"3519028","3519","5350410.03","35535",165,160,0,0,0,310,155,135,5,5,10,70,25,30,30,3.2,58400,72000,47200,50,50,45,40,40,30,25,25,40,15,15,100,10,0,0,0,0,5,0,0,0,0,0,0,0,10,5,125,5.2,4.8,370,205,15,0,0,0,0,0,0,0,0,0,51.6,16.1,2920,3600,2e+06,2640000,0,NA,NA,NA,NA,25,0,35,25,0,0,15,15,295,20,160,10,20,55,60,10,55,10,0,0,135,0,0,15,0,0,40,75,25,0,0
"106","35190305","DA","35190305",0.2873,483,165,160,"3519028","3519","5350410.03","35535",160,155,0,0,0,280,155,125,5,5,15,65,30,30,20,3.1,60400,73500,50800,50,40,40,30,35,20,25,25,30,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,115,5.6,3.6,335,160,0,0,0,0,0,0,0,0,0,0,41.9,22.6,2160,3040,2e+06,2560000,0,NA,NA,NA,NA,35,0,45,0,15,0,20,0,280,20,125,15,35,50,50,15,35,20,0,0,120,10,0,0,0,0,30,60,30,0,10
"107","35190306","DA","35190306",0.1278,464,157,153,"3519028","3519","5350410.05","35535",150,150,0,0,0,260,150,120,5,5,15,55,25,35,20,3.2,64500,83000,52000,25,45,45,25,30,25,25,25,25,15,15,90,0,0,0,0,0,0,0,5,0,0,5,0,5,10,0,115,2.8,3.6,280,185,0,0,0,30,0,0,0,0,0,0,32.3,9.7,1160,1880,1740000,1680000,0,NA,NA,NA,NA,20,10,75,10,0,0,50,0,270,45,105,10,20,40,35,0,65,20,0,0,120,0,0,0,0,10,35,65,20,10,0
"108","35190307","DA","35190307",0.2776,1033,321,315,"3519028","3519","5350410.05","35535",315,310,0,0,0,590,345,300,10,15,20,110,70,90,40,3.2,50400,57600,46800,110,110,115,80,80,75,45,45,55,40,30,175,5,0,0,0,0,0,0,0,5,0,10,5,10,10,10,240,3.9,2.6,725,325,20,0,0,60,0,0,35,0,0,0,51.6,20.3,1840,2540,2e+06,1970000,0,NA,NA,NA,NA,80,0,130,20,10,0,95,10,605,55,290,10,50,90,90,40,115,30,0,15,270,15,10,0,0,15,70,115,75,25,15
"109","35190308","DA","35190308",2.9928,1444,477,456,"3519028","3519","5350410.05","35535",455,425,0,0,0,775,490,380,20,40,45,170,90,105,60,3.2,48400,56800,44400,140,135,175,125,90,60,55,55,65,50,35,275,10,0,0,5,5,5,10,5,0,5,10,15,40,15,15,310,8.8,6.4,800,620,25,0,0,20,0,0,0,0,0,0,50,32.9,2740,3740,2300000,2970000,25,0,0,NA,3200,90,30,130,40,0,15,100,20,685,80,485,35,65,100,95,30,185,30,0,0,310,45,15,0,0,30,130,175,50,15,35
"110","35190309","DA","35190309",0.1848,407,143,136,"3519028","3519","5350410.05","35535",135,130,0,0,0,235,140,105,0,15,15,60,30,30,5,2.9,40000,41200,38400,50,45,55,50,35,20,20,20,15,15,10,45,0,0,0,0,0,0,0,0,5,0,5,10,5,5,5,85,8.5,7.2,150,160,0,0,0,0,0,0,0,0,0,0,29.2,21.7,1240,2200,2e+06,1920000,15,0,0,NA,2400,0,15,25,10,0,0,10,0,130,20,140,15,15,0,30,0,15,15,0,0,80,0,0,0,0,0,20,30,30,10,0
"111","35190310","DA","35190310",0.2352,253,89,84,"3519028","3519","5350410.05","35535",85,80,0,0,0,140,80,60,5,5,10,25,25,20,5,3,42800,40000,45200,30,30,35,10,10,15,5,5,5,5,5,45,5,0,0,0,0,0,5,0,0,0,0,0,5,0,5,50,13,10,80,165,20,0,0,0,0,0,0,0,0,0,41.2,58.8,3760,4100,3520000,3500000,0,NA,NA,NA,NA,20,10,55,0,0,0,45,0,135,0,90,10,10,15,0,10,35,0,0,0,60,0,0,0,0,0,0,30,15,0,0
"112","35190320","DA","35190320",0.4177,1680,731,706,"3519028","3519","5350410.03","35535",705,110,200,0,0,855,640,425,35,120,70,245,130,95,25,2.8,38800,40400,38400,195,190,235,185,130,120,95,95,75,60,35,120,30,5,5,15,25,30,25,30,25,25,45,60,50,55,35,245,15.5,10.4,530,1050,80,0,0,20,0,15,0,20,0,0,53,35.4,1900,2070,8e+05,1152000,120,0,52.2,1980,2000,125,40,210,50,25,25,125,30,810,125,580,20,115,65,125,20,215,90,0,30,330,40,70,10,0,10,85,155,130,55,45
"113","35190326","DA","35190326",0.1075,408,131,127,"3519028","3519","5350410.10","35535",125,115,0,0,0,210,150,120,5,15,10,45,35,25,20,3.2,48400,59200,42800,40,45,50,35,20,30,20,20,25,20,15,45,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,90,4.5,3.2,280,195,0,0,0,0,0,0,0,0,0,0,46.2,15.4,1260,1800,1300000,1320000,0,NA,NA,NA,NA,25,0,55,0,0,0,45,0,290,25,90,15,35,30,40,20,40,20,0,10,110,0,20,0,0,0,15,50,40,20,10
"114","35190327","DA","35190327",0.0325,250,79,78,"3519028","3519","5350410.10","35535",80,40,0,0,0,125,85,55,0,10,10,20,20,15,10,3.2,38000,49200,32800,30,25,30,20,20,15,15,15,10,10,10,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,50,5,5,100,140,0,0,0,0,0,0,0,0,0,0,46.7,NA,980,1700,1e+06,1080000,0,NA,NA,NA,NA,0,0,45,0,0,0,25,0,100,25,80,0,10,0,20,15,30,10,0,0,30,0,10,0,0,0,10,10,10,10,15
"115","35190328","DA","35190328",0.0361,175,68,65,"3519028","3519","5350410.10","35535",65,60,0,0,0,105,40,25,5,5,0,35,5,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,60,0,0,0,0,0,0,0,0,0,0,64.3,NA,2060,2400,1250000,1320000,0,NA,NA,NA,NA,0,0,35,0,0,0,30,0,85,20,55,0,15,15,15,0,20,0,0,0,35,0,0,0,0,0,15,0,15,15,0
"116","35190329","DA","35190329",0.1068,1000,463,444,"3519028","3519","5350410.10","35535",445,155,290,0,0,605,300,155,10,40,90,195,70,50,10,2.6,44800,50000,42400,75,105,135,125,110,85,55,55,45,35,30,100,10,0,0,5,10,15,15,15,10,20,30,35,30,25,35,185,10.6,4.8,440,600,20,0,0,60,0,0,0,0,0,0,28.6,24.7,1430,1640,9e+05,904000,60,0,41.7,2340,1900,135,40,165,60,35,0,80,40,380,80,525,10,65,15,55,30,90,50,0,30,135,30,35,0,0,0,55,75,55,10,20
"117","35190332","DA","35190332",0.4225,1449,474,462,"3519028","3519","5350410.11","35535",465,275,120,0,0,660,485,330,20,55,75,150,65,55,90,3.6,32000,33600,31600,175,180,205,100,80,60,50,50,50,40,35,140,10,0,10,5,35,10,15,20,15,10,20,25,20,20,20,215,11.8,5.4,800,540,10,0,0,55,0,15,0,0,0,0,49.2,21.5,1760,2330,1300000,1350000,145,65.5,28.6,1050,1180,120,35,120,15,30,10,80,15,550,95,445,30,70,60,115,20,105,30,0,0,195,0,10,20,0,60,80,90,65,20,40
"118","35190334","DA","35190334",0.152,817,207,204,"3519028","3519","5350410.11","35535",205,120,0,0,0,315,235,180,10,25,15,60,35,25,60,4.2,40000,43200,38400,60,70,75,70,50,45,30,30,35,25,20,30,0,0,0,0,5,5,5,5,5,5,10,20,20,15,10,95,4.4,2.4,550,270,0,0,0,40,0,0,0,0,0,0,81.8,18.2,2920,2760,1050000,1060000,85,47.1,23.5,1100,1260,95,20,60,25,20,15,50,15,260,40,225,0,20,25,110,0,35,20,0,0,135,0,15,0,0,15,75,50,35,10,10
"119","35190336","DA","35190336",0.2305,489,156,143,"3519028","3519","5350410.09","35535",145,115,0,0,0,235,200,150,5,20,15,60,30,35,10,3,37200,38400,34400,55,55,75,45,40,35,15,15,20,20,10,25,0,0,0,0,5,5,0,10,0,0,15,5,5,10,5,75,10.4,7.2,185,255,10,0,0,10,0,0,0,0,0,0,48,24,1250,1840,1510000,1640000,0,NA,NA,NA,NA,40,25,50,10,15,10,40,0,185,65,145,0,20,20,20,10,75,25,0,0,85,10,25,0,0,0,30,15,40,15,20
"120","35190337","DA","35190337",0.0789,1262,733,689,"3519028","3519","5350410.09","35535",690,0,685,0,0,665,520,180,40,125,170,285,75,15,10,2.3,35600,38800,33600,80,190,240,180,145,110,60,60,55,25,20,45,5,10,10,15,55,25,50,50,45,30,70,55,45,40,35,145,18.8,6.2,380,820,20,0,0,55,0,0,0,0,0,0,33.9,46.1,1300,1545,6e+05,590000,135,0,34.6,1900,1800,105,65,200,70,10,15,90,20,370,105,680,10,65,30,55,15,120,40,0,20,160,20,45,15,0,0,45,75,80,15,30
"121","35190338","DA","35190338",0.2262,1323,500,487,"3519028","3519","5350410.02","35535",485,150,165,0,0,675,490,325,25,70,70,180,100,70,25,2.9,37600,37600,37600,110,155,220,155,140,85,60,60,55,50,30,55,5,0,0,10,25,15,10,25,20,20,25,30,35,45,25,195,8.4,4,410,815,15,0,0,15,0,0,0,0,0,0,52.1,33.3,1520,1830,750000,840000,20,0,0,NA,NA,85,55,185,40,25,30,105,0,585,105,400,0,75,65,90,25,165,65,0,20,230,10,45,30,0,10,75,105,60,25,50
