"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"81","24370103","DA","24370103",0.6787,508,396,303,"2437067","2437","4420008.00","24442",300,55,0,0,0,130,340,285,5,35,15,65,10,10,5,2.4,26600,26800,26400,50,70,145,80,50,15,15,15,5,0,0,5,25,10,5,25,45,25,25,20,20,20,25,20,15,5,5,20,30.8,18.4,220,15,145,0,0,0,0,0,0,0,0,0,40,30,600,920,184000,180000,210,0,26.8,516,556,30,35,90,30,20,20,25,10,180,40,150,0,15,15,15,0,105,25,0,0,75,20,45,20,10,0,65,65,20,0,20
"82","24370104","DA","24370104",0.1599,449,238,221,"2437067","2437","4420008.00","24442",220,125,0,0,0,170,225,170,10,35,15,70,20,15,10,2.6,36800,38400,35200,30,65,80,55,70,25,15,15,10,10,5,5,5,0,0,10,10,15,10,15,20,10,15,30,25,15,10,35,12,9.2,430,30,80,10,0,0,0,0,0,0,0,0,43.3,13.3,612,770,180000,192000,95,0,0,710,750,30,80,85,0,15,65,45,0,225,25,215,10,25,25,20,0,80,45,0,15,125,10,0,30,0,0,120,20,10,0,10
"83","24370105","DA","24370105",0.1531,428,279,268,"2437067","2437","4420004.00","24442",270,10,0,0,0,150,250,165,10,50,20,90,15,5,0,2.3,30400,34000,29800,25,65,120,70,60,25,5,5,10,0,0,0,0,0,5,5,35,25,20,35,15,15,35,30,15,15,15,5,23.6,7.2,405,40,25,0,0,10,0,0,0,0,0,0,0,0,NA,800,NA,180000,260,0,15.4,665,640,125,55,70,0,50,45,55,0,225,40,155,0,10,20,25,10,105,30,0,0,190,10,0,0,0,0,115,70,20,0,0
"84","24370106","DA","24370106",0.087,515,283,258,"2437067","2437","4420004.00","24442",260,20,0,0,0,175,260,185,10,40,30,70,25,20,10,2.8,33200,34800,30600,30,80,105,85,70,25,15,15,10,5,0,0,0,0,5,15,20,20,20,30,20,20,20,15,20,20,10,20,19.6,6.8,470,35,40,0,0,0,0,0,0,0,0,0,37.5,0,584,800,230000,2e+05,210,0,14.6,705,700,135,100,75,15,55,65,50,10,250,15,215,0,15,30,20,0,85,60,0,0,205,10,10,0,0,0,170,25,20,0,10
"85","24370107","DA","24370107",0.0879,492,274,257,"2437067","2437","4420004.00","24442",255,5,0,0,0,185,235,165,10,40,25,85,20,10,10,2.6,35600,39200,32400,25,55,105,75,55,45,15,15,10,5,0,0,0,0,0,10,25,25,15,25,20,25,30,20,10,15,5,25,19.6,3.6,425,10,0,15,0,0,0,0,0,0,0,0,64.7,0,870,1000,250000,252000,165,0,21.2,670,660,50,45,70,10,15,35,55,10,205,10,190,0,0,15,35,15,45,30,0,15,140,15,0,10,0,0,105,45,0,0,15
"86","24370108","DA","24370108",0.0649,346,193,184,"2437067","2437","4420004.00","24442",185,0,0,0,0,155,155,100,5,25,20,70,20,5,5,2.4,36800,41200,33600,20,35,65,65,60,25,0,0,5,0,0,0,0,0,0,10,15,10,10,15,15,20,35,15,5,10,5,10,18,4.5,340,0,0,0,0,40,0,0,0,0,0,0,63.6,0,1010,1000,180000,165000,125,0,20,690,750,90,70,40,0,40,50,20,0,170,10,120,0,0,10,15,0,40,40,0,10,110,25,0,0,0,0,85,40,0,0,10
"87","24370109","DA","24370109",0.124,375,202,191,"2437067","2437","4420004.00","24442",190,0,0,0,0,160,165,115,10,30,15,65,25,15,0,2.6,33600,35600,30800,20,45,90,70,30,25,15,15,5,10,0,5,0,0,0,5,15,20,15,10,15,10,25,20,10,20,0,20,20,2.5,405,10,0,0,0,0,0,0,0,0,0,0,58.8,17.6,690,880,2e+05,212000,120,0,0,675,700,90,90,65,0,45,75,50,0,250,15,100,0,15,40,20,0,105,40,0,10,190,15,0,15,0,0,140,70,15,0,0
"88","24370110","DA","24370110",1.6333,439,303,277,"2437067","2437","4420003.00","24442",275,15,0,0,0,115,270,210,0,30,20,55,15,5,10,2.6,29800,31800,28800,25,70,125,85,50,10,10,10,0,0,0,0,0,5,15,15,40,40,20,30,25,20,10,15,10,5,10,10,35,12.4,465,15,0,30,0,70,0,0,0,0,0,0,55.6,0,960,880,174000,160000,255,0,22,520,556,150,85,65,0,90,70,40,0,170,50,220,0,20,20,10,0,45,65,0,0,125,0,0,25,0,0,90,45,15,0,0
"89","24370111","DA","24370111",0.1503,330,243,214,"2437067","2437","4420004.00","24442",215,15,0,0,0,85,225,170,5,40,15,40,10,5,0,2.5,26600,27000,26200,25,70,90,60,35,10,10,10,0,0,0,0,0,5,20,20,35,15,15,20,15,5,20,10,10,5,0,10,40,15.6,295,15,0,15,0,0,0,0,0,0,0,0,33.3,0,528,620,125000,140000,155,29,22.6,552,580,80,65,40,0,50,60,25,0,130,25,115,0,0,10,10,0,60,40,0,10,95,0,0,0,0,0,75,35,0,0,0
"90","24370112","DA","24370112",0.0821,364,237,225,"2437067","2437","4420004.00","24442",225,10,0,5,0,120,200,145,5,35,20,45,20,10,5,2.6,33600,36000,32400,25,45,85,70,50,30,10,10,5,0,0,0,0,0,5,5,35,20,20,30,15,10,30,20,15,10,5,10,25.6,7.6,340,0,0,0,0,0,0,0,0,0,0,0,66.7,0,NA,800,NA,190000,195,0,15.4,580,592,95,55,45,0,45,40,35,0,200,15,95,0,0,30,25,0,40,50,0,15,155,0,0,25,0,0,95,45,45,0,0
"91","24370113","DA","24370113",0.8815,935,199,188,"2437067","2437","4420008.00","24442",190,60,0,5,0,430,470,105,10,65,290,65,10,10,5,2.5,42000,43200,40000,15,30,55,50,65,20,25,25,10,5,0,10,0,0,5,5,10,10,10,10,10,15,20,25,10,20,10,25,14,6.4,280,30,0,10,0,0,0,0,0,0,0,0,44.4,0,890,1020,250000,280000,90,0,0,810,1080,35,55,60,15,0,35,15,10,115,0,165,0,0,35,20,0,45,20,0,0,80,0,0,15,0,0,70,20,10,0,0
"92","24370114","DA","24370114",0.0923,422,290,264,"2437067","2437","4420007.00","24442",265,15,0,0,0,145,245,180,5,45,15,70,20,10,0,2.4,34400,37200,33200,20,45,110,90,50,30,15,15,10,0,0,10,0,0,10,10,35,20,25,15,25,20,30,15,20,10,5,20,20,5.2,430,10,0,0,0,10,0,0,0,0,0,0,46.2,0,735,880,180000,210000,210,0,11.9,608,665,50,45,80,25,15,20,50,20,215,45,140,0,15,20,55,0,65,20,0,10,155,15,0,25,0,0,100,65,15,10,0
"93","24370115","DA","24370115",0.184,442,312,280,"2437067","2437","4420007.00","24442",280,10,0,0,0,140,275,205,5,40,25,70,15,0,5,2.3,29400,31600,27000,30,85,110,95,50,15,15,15,0,0,0,0,5,0,20,5,30,25,35,35,20,15,20,25,5,10,5,10,32,15.2,425,10,0,0,0,10,0,0,0,0,0,0,66.7,20,810,840,132000,144000,205,0,19.5,536,560,135,35,65,10,60,35,65,10,260,15,160,0,0,15,20,15,95,55,0,20,180,15,10,15,10,0,130,70,15,15,0
"94","24370116","DA","24370116",0.1115,613,470,416,"2437067","2437","4420005.00","24442",415,5,0,0,0,145,410,290,10,80,30,60,20,10,5,2.5,24400,24400,24600,35,125,195,80,55,25,10,10,5,0,0,0,10,10,35,35,85,45,30,20,20,25,35,25,15,10,5,10,43.6,21.2,595,35,35,45,0,65,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,430,7,31.4,592,620,155,90,95,10,75,65,65,10,255,35,300,0,10,30,55,10,80,45,0,10,170,10,0,10,10,10,140,50,15,0,10
"95","24370117","DA","24370117",0.0361,258,167,157,"2437067","2437","4420005.00","24442",155,0,0,0,0,65,180,115,0,40,15,45,10,0,0,2.3,24800,28800,23400,15,45,90,45,15,5,0,0,0,0,0,0,0,0,10,15,25,20,15,15,15,10,15,10,5,0,0,0,41,20,220,0,0,20,0,30,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,125,0,NA,580,580,85,15,30,0,50,10,15,0,105,15,90,0,0,0,15,10,40,20,0,25,65,15,10,10,0,0,40,50,0,0,0
"96","24370118","DA","24370118",0.1478,506,368,330,"2437067","2437","4420002.00","24442",330,10,0,5,0,110,355,250,10,70,25,55,5,10,5,2.5,25400,24800,26600,30,100,155,90,35,20,5,5,0,0,0,0,0,10,30,35,70,30,25,30,15,10,25,10,20,0,10,10,39.2,18,475,10,0,20,0,135,0,0,0,0,0,0,50,0,NA,680,170000,190000,295,18.6,20.3,564,616,155,90,75,10,95,55,50,0,210,40,210,0,0,15,15,10,105,55,0,0,110,15,10,40,0,0,115,35,10,15,10
"97","24370119","DA","24370119",0.0469,442,281,254,"2437067","2437","4420005.00","24442",250,0,0,0,0,95,290,235,10,30,10,55,15,5,5,2.6,26200,26200,26400,30,75,110,60,40,5,0,0,5,10,0,0,5,5,20,20,35,25,30,20,25,20,15,10,10,5,0,10,46,22,370,20,0,20,0,55,0,0,0,0,0,0,70,0,720,760,150000,156000,205,12.2,19.5,548,556,105,70,60,15,60,60,40,15,160,15,180,0,0,15,15,10,70,35,10,10,90,15,0,35,0,0,60,50,20,10,0
"98","24370120","DA","24370120",0.028,412,322,280,"2437067","2437","4420001.00","24442",280,0,0,0,0,95,280,215,0,55,15,60,10,5,5,2.4,27400,27200,28000,15,95,125,80,25,15,5,5,0,0,0,0,5,0,20,20,35,40,30,25,20,20,25,10,5,5,0,0,40.8,17,345,20,10,15,0,30,0,0,0,0,0,0,0,0,NA,640,NA,140000,220,11.4,13.6,572,564,85,60,30,10,55,55,20,15,160,35,140,0,0,15,40,30,40,15,0,10,75,0,0,35,0,10,65,50,15,0,0
"99","24370121","DA","24370121",0.0615,392,276,257,"2437067","2437","4420001.00","24442",260,5,0,5,0,90,260,210,5,30,20,45,10,10,0,2.6,27000,26800,27200,20,85,120,50,35,10,10,10,0,0,0,0,0,0,25,30,35,40,20,15,15,15,20,10,10,5,5,10,36,19,320,0,35,10,0,35,0,0,0,0,0,0,70,40,1080,1160,162000,190000,210,14.3,28.6,572,564,90,80,55,15,50,55,30,10,150,45,150,0,15,25,30,0,50,30,10,10,100,0,10,20,0,0,45,25,40,0,0
"100","24370122","DA","24370122",0.0391,380,275,249,"2437067","2437","4420001.00","24442",250,0,0,0,0,110,225,180,10,40,5,50,10,5,5,2.6,28000,26000,31200,35,60,105,65,35,20,5,5,5,0,0,0,0,15,20,15,35,20,25,20,20,15,20,20,10,0,0,10,35.5,17,395,0,0,20,0,30,0,0,0,0,0,0,62.5,0,880,1200,250000,240000,220,0,29.5,532,584,95,60,25,0,50,50,25,0,180,30,140,0,0,10,25,15,60,25,0,0,80,10,15,25,0,0,65,45,10,0,20
"101","24370123","DA","24370123",0.0537,416,302,265,"2437067","2437","4420001.00","24442",265,10,0,0,0,110,265,190,5,45,20,50,15,5,5,2.6,30200,31400,28200,20,50,125,70,30,20,5,5,5,5,0,5,0,5,10,20,55,25,30,15,15,15,15,10,10,5,5,15,34,10.4,330,15,0,0,0,30,0,0,0,0,0,0,66.7,0,860,880,180000,180000,200,25,27.5,460,516,75,75,45,0,40,50,30,0,150,15,150,0,15,15,10,0,55,35,0,0,95,0,0,20,0,0,60,30,15,15,10
"102","24370124","DA","24370124",0.1793,371,251,222,"2437067","2437","4420002.00","24442",225,10,0,15,0,85,270,160,10,45,50,35,10,0,0,2.4,29600,31000,27400,10,45,105,50,40,20,10,10,0,0,0,10,0,0,10,15,40,30,10,20,20,15,15,10,5,5,10,15,36.5,11,325,10,10,15,0,25,0,0,0,0,0,0,62.5,0,476,760,174000,190000,190,23.7,18.4,640,655,80,35,35,10,30,20,25,15,160,10,140,0,25,10,30,15,45,10,0,0,45,10,20,45,0,0,80,40,0,0,0
"103","24370125","DA","24370125",0.0648,440,336,307,"2437067","2437","4420002.00","24442",310,25,140,0,0,145,270,160,15,45,55,65,5,5,0,2.3,34000,34800,32000,20,65,105,85,65,30,15,15,0,0,0,5,5,10,10,25,35,30,25,30,30,20,25,20,15,10,5,10,24.4,12,390,0,10,10,0,15,0,0,0,0,0,0,100,0,870,1000,160000,160000,270,0,42.6,730,770,65,55,60,35,25,25,30,25,130,25,225,0,0,10,25,10,35,20,0,0,70,0,0,25,0,0,60,35,0,0,0
"104","24370126","DA","24370126",0.1081,406,281,246,"2437067","2437","4420002.00","24442",245,10,0,10,0,85,295,205,10,40,45,40,10,0,0,2.3,31200,32000,30400,15,55,105,85,30,15,0,0,0,0,0,0,0,0,20,15,35,25,25,35,10,10,20,10,10,10,5,5,33,15.2,335,0,15,15,0,75,0,0,0,0,0,0,80,0,NA,720,NA,180000,235,0,23.4,548,588,65,65,60,10,55,60,30,10,225,20,95,0,10,30,10,0,90,40,0,25,135,15,20,25,0,0,120,45,25,0,10
"105","24370127","DA","24370127",0.1452,591,373,328,"2437067","2437","4420002.00","24442",325,15,0,5,0,130,420,300,10,50,60,65,10,10,5,2.5,28400,29200,27400,25,85,155,90,35,30,5,5,5,0,0,5,10,10,10,30,50,40,30,25,20,15,25,15,10,10,10,10,34.8,14,450,10,60,10,0,50,0,0,0,0,0,0,50,50,670,740,150000,160000,295,0,32.8,624,632,120,75,85,0,65,55,50,0,255,35,175,0,15,15,40,0,120,45,0,20,135,0,10,55,0,0,115,70,15,10,0
"106","24370128","DA","24370128",0.097,472,339,297,"2437067","2437","4420003.00","24442",295,25,0,10,0,145,280,220,5,40,10,70,20,5,0,2.4,26200,27000,24400,25,95,150,80,40,20,5,5,5,0,0,0,10,5,30,20,50,35,20,25,20,15,20,15,15,10,5,15,38.8,18.8,460,10,0,10,0,110,0,0,0,0,0,0,100,0,1050,1100,NA,240000,255,0,21.6,500,544,125,80,80,0,55,70,65,0,185,30,210,0,0,15,15,10,65,45,0,10,115,10,0,30,0,0,90,45,20,10,0
"107","24370129","DA","24370129",0.0861,426,246,213,"2437067","2437","4420003.00","24442",215,5,0,10,0,90,325,150,5,55,115,40,5,5,0,2.2,30000,31000,28600,20,45,90,50,35,15,5,5,0,0,0,0,5,5,10,15,40,20,30,15,10,15,15,15,0,0,0,10,41,15.6,245,10,10,10,0,55,0,0,0,0,0,0,66.7,33.3,870,1000,174000,190000,145,0,39.3,528,580,65,25,55,10,30,30,35,0,110,25,125,0,0,0,30,0,55,10,0,0,75,0,10,20,0,0,60,35,10,0,0
"108","24370130","DA","24370130",0.0734,424,308,265,"2437067","2437","4420003.00","24442",265,5,0,10,0,105,270,200,5,40,25,40,25,5,5,2.6,26800,28000,25400,30,75,115,75,30,15,5,5,0,0,0,0,0,5,15,30,45,25,25,25,15,10,30,10,10,10,5,5,39.6,18.5,395,20,15,0,0,20,0,0,0,0,0,0,0,0,420,720,140000,160000,210,0,22,568,580,125,35,45,10,65,25,35,10,180,20,160,0,0,20,35,0,60,30,0,10,100,0,30,35,0,0,75,40,25,0,15
"109","24370131","DA","24370131",0.0923,465,349,322,"2437067","2437","4420003.00","24442",320,10,0,0,0,130,310,210,5,70,30,65,10,5,0,2.4,23600,28000,22400,30,95,170,65,40,15,10,10,5,0,0,0,0,10,25,25,85,35,30,20,20,15,20,15,10,0,5,10,43.2,15.6,410,10,0,20,0,65,0,0,0,0,0,0,50,0,580,760,174000,250000,270,20.4,27.8,548,548,140,80,50,10,85,60,30,10,150,30,230,0,10,15,15,0,65,50,0,0,95,0,15,15,0,0,75,20,20,0,0
"110","24370132","DA","24370132",1.0141,239,188,165,"2437067","2437","4420003.00","24442",165,15,0,15,0,65,160,125,5,20,10,30,10,5,0,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,0,45,0,0,0,0,0,0,66.7,NA,NA,900,NA,2e+05,140,0,NA,496,520,85,25,25,10,50,15,25,0,75,20,125,0,0,15,10,0,25,15,0,0,60,0,0,10,0,0,25,35,0,0,0
"111","24370133","DA","24370133",0.2157,410,346,281,"2437067","2437","4420002.00","24442",280,5,0,0,0,130,250,190,10,40,5,60,10,5,0,2.4,36000,36400,35600,20,60,95,65,50,25,20,20,15,5,5,15,0,5,15,20,20,20,25,25,20,20,25,30,15,15,5,25,26.8,10.4,315,25,35,0,0,20,0,0,0,0,0,0,45.5,36.4,695,840,150000,220000,200,7.5,22.5,670,750,40,45,70,10,30,30,55,15,220,20,115,0,15,10,15,15,80,35,0,15,105,10,15,40,0,0,105,30,25,0,15
"112","24370134","DA","24370134",0.4464,1109,753,660,"2437067","2437","4420001.00","24442",660,35,0,10,0,435,555,390,10,60,85,215,35,25,10,2.5,34000,40400,30600,60,130,250,165,135,60,45,45,25,20,10,40,5,0,20,20,90,60,55,60,55,45,60,35,30,30,30,65,28.9,7.7,1120,55,0,20,0,80,0,0,0,0,0,0,47.8,15.2,940,1270,348000,416000,475,27.4,47.4,750,1232,215,155,140,60,100,110,50,0,280,50,705,10,0,60,20,0,95,45,15,20,220,15,10,25,0,0,160,80,20,0,0
"113","24370135","DA","24370135",1.9435,820,365,336,"2437067","2437","4420005.00","24442",335,75,0,0,0,260,480,300,10,65,110,90,20,15,10,2.7,34400,38400,32400,30,75,135,85,65,50,25,25,15,10,5,10,5,0,20,15,50,20,25,25,15,20,40,20,15,10,10,50,26.4,11.6,555,40,0,20,0,35,0,0,0,0,0,0,48.4,0,820,1080,250000,272000,180,22.2,19.4,572,596,115,85,90,10,50,65,35,0,235,25,260,0,15,50,35,0,90,15,0,25,130,15,15,20,0,0,95,40,25,0,15
"114","24370136","DA","24370136",0.1162,418,287,265,"2437067","2437","4420006.00","24442",265,10,0,0,0,105,270,200,10,35,25,55,20,5,5,2.6,27000,25200,29600,25,85,120,60,35,20,10,10,0,0,0,0,5,10,15,30,40,30,20,25,15,5,30,15,5,15,5,10,33,17,370,15,0,0,0,30,0,0,0,0,0,0,87.5,0,950,960,160000,170000,210,11.9,21.4,520,524,130,60,45,15,100,35,45,0,180,20,165,0,15,0,20,0,65,30,0,0,95,15,25,15,0,0,50,50,25,0,15
"115","24370137","DA","24370137",0.0664,518,331,301,"2437067","2437","4420006.00","24442",300,10,0,0,0,145,295,215,10,45,30,70,30,5,10,2.6,26800,26600,27600,25,105,135,75,55,25,5,5,0,0,0,0,0,5,25,25,30,30,20,30,35,10,25,15,20,10,0,10,32.4,16.8,505,30,0,10,0,60,0,0,0,0,0,0,62.5,0,765,720,1e+05,148000,270,0,27.8,564,576,170,85,65,15,75,50,50,0,190,40,255,0,10,20,20,20,75,40,0,0,110,0,15,25,0,0,100,35,10,0,0
"116","24370138","DA","24370138",0.0548,445,311,278,"2437067","2437","4420006.00","24442",280,30,0,5,0,135,265,195,5,40,20,60,15,10,5,2.6,28000,26800,28800,35,95,110,85,40,15,10,10,0,0,0,0,5,5,20,25,30,25,30,30,20,15,25,20,5,10,0,15,35,14.8,325,10,0,15,0,55,0,0,0,0,0,0,50,0,588,620,125000,140000,175,0,28.6,512,520,120,40,40,0,70,20,35,0,115,35,160,0,10,10,15,0,45,10,0,25,95,0,15,0,0,0,75,30,10,0,0
"117","24370139","DA","24370139",0.2408,451,204,196,"2437067","2437","4420006.00","24442",195,150,0,0,0,215,140,90,5,25,20,70,25,20,15,2.9,43200,48400,39200,15,45,70,55,60,40,25,25,15,0,10,5,0,0,0,5,15,5,5,20,15,5,15,15,10,15,10,50,11.2,2.8,475,50,0,0,0,0,0,0,0,0,0,0,68.8,12.5,1080,990,2e+05,202000,45,0,0,604,640,75,45,50,25,60,40,40,10,240,20,120,10,10,10,55,0,60,30,0,10,175,15,0,15,0,0,130,60,0,0,20
"118","24370140","DA","24370140",0.2394,425,207,196,"2437067","2437","4420006.00","24442",195,135,0,0,0,215,130,90,0,25,10,80,25,20,10,2.7,45600,51600,41600,30,30,45,60,55,35,30,30,20,10,5,15,0,0,0,0,5,5,10,5,15,10,20,20,20,15,10,50,5.6,1.2,390,60,0,0,0,0,0,0,0,0,0,0,57.6,9.1,1150,1120,230000,262000,35,0,0,628,680,35,70,60,10,10,55,35,0,200,20,150,10,0,25,35,0,70,30,10,0,125,10,0,10,0,10,60,70,20,0,10
"119","24370141","DA","24370141",0.3802,540,306,295,"2437067","2437","4420007.00","24442",295,100,0,0,0,240,240,160,5,45,25,100,20,20,5,2.5,44000,48400,39200,35,45,85,85,90,45,30,30,30,15,5,10,0,0,0,10,15,20,15,25,20,20,15,30,25,20,20,55,12,5.2,490,15,0,0,0,0,0,0,0,0,0,0,60,11.4,960,1150,250000,272000,120,0,25,616,640,40,75,100,15,15,50,60,0,270,0,180,0,25,35,70,0,85,10,0,10,215,10,0,0,0,0,165,60,0,0,0
"120","24370142","DA","24370142",0.1367,417,232,222,"2437067","2437","4420007.00","24442",220,25,0,0,0,125,235,170,10,35,25,55,25,10,5,2.6,36400,39200,30400,15,60,80,60,60,25,15,15,10,0,5,0,0,0,0,10,15,20,20,20,20,15,20,20,20,15,10,15,21.2,8.5,380,10,0,0,0,15,0,0,0,0,0,0,75,0,1180,1480,278000,250000,160,0,15.6,612,640,45,60,70,10,20,40,40,10,170,0,150,0,0,10,35,10,40,45,0,10,105,25,0,15,0,0,80,65,0,0,0
"121","24370143","DA","24370143",0.1098,395,229,217,"2437067","2437","4420007.00","24442",215,40,5,0,0,145,190,145,5,35,10,50,15,10,15,2.8,36400,42800,33600,25,45,75,55,45,30,25,25,20,5,10,10,0,0,0,5,20,20,15,15,15,10,20,20,15,15,10,30,15.2,3.6,340,0,0,15,0,0,0,0,0,0,0,0,50,0,810,880,224000,244000,130,19.2,23.1,650,610,10,45,65,25,0,30,50,15,195,15,115,0,0,30,40,25,55,20,0,0,130,0,10,20,0,0,110,25,25,0,0
"122","24370144","DA","24370144",0.1795,620,444,397,"2437067","2437","4420010.00","24442",400,0,215,0,0,195,360,250,5,55,50,80,10,5,10,2.6,28800,29800,28000,30,95,190,115,65,30,10,10,0,0,0,0,10,15,15,15,55,40,35,45,30,35,40,35,5,10,5,10,29.6,14,460,115,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,375,6.7,29.3,730,780,130,45,95,25,35,20,40,10,235,25,295,0,15,15,30,0,90,15,0,40,135,15,15,35,0,10,90,75,25,0,0
"123","24370145","DA","24370145",0.2171,446,208,205,"2437067","2437","4420010.00","24442",205,195,0,0,0,230,165,115,10,25,15,80,20,25,10,2.8,50000,54800,44000,30,50,45,40,65,35,40,40,30,15,10,25,0,0,0,0,5,5,5,10,15,10,15,15,10,15,15,70,5.2,2.4,420,0,0,0,0,0,0,0,0,0,0,0,52.8,0,850,900,230000,258000,15,0,0,NA,500,35,15,75,10,15,0,30,0,205,0,170,10,15,35,45,10,65,10,0,0,135,0,0,15,0,0,120,20,25,0,0
"124","24370146","DA","24370146",0.4529,605,288,282,"2437067","2437","4420010.00","24442",285,215,0,0,0,345,185,115,5,30,30,115,25,30,10,2.7,56800,64500,49200,30,55,50,60,85,60,35,35,30,25,20,65,0,0,0,0,5,5,10,15,15,15,15,15,20,20,15,120,4.4,1.8,630,20,0,0,0,0,0,0,0,0,0,0,40.9,0,930,1100,3e+05,352000,55,0,0,735,780,35,70,120,35,0,45,80,25,325,10,210,30,20,65,60,20,60,25,0,20,245,0,0,0,0,0,135,70,25,15,10
