"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"80","35370146","DA","35370146",1.9736,1626,557,532,"3537039","3537","5590003.01","35559",530,350,0,0,0,720,585,420,45,80,45,155,130,110,65,3.2,35200,41200,32400,130,185,220,210,165,100,60,60,45,30,20,55,0,0,0,10,10,15,15,20,20,15,60,55,55,40,40,185,10.6,2.4,825,770,10,0,0,15,0,0,0,0,0,0,57.9,13.2,1100,1228,452000,478000,155,12.9,38.7,1540,1520,280,50,255,30,125,40,195,25,620,140,565,0,105,60,75,0,190,130,20,120,485,40,0,0,0,0,195,260,35,10,20
"81","35370147","DA","35370147",0.704,560,255,241,"3537039","3537","5590015.00","35559",240,145,0,0,0,240,245,170,20,30,20,70,45,25,15,2.9,35600,44000,31200,45,55,105,80,70,50,30,30,15,5,5,10,0,0,5,5,10,15,15,5,20,15,30,15,15,15,15,55,12.4,5.2,315,205,0,25,0,0,0,0,0,0,0,0,56.7,20,850,1100,4e+05,420000,85,0,47.1,980,1100,105,20,95,0,20,15,60,10,210,55,200,0,0,20,0,0,80,60,0,35,155,30,0,0,0,0,115,75,0,0,0
"82","35370148","DA","35370148",0.4531,767,238,237,"3537039","3537","5590015.00","35559",240,230,0,0,0,360,300,175,10,25,90,85,50,40,20,3.1,38400,46800,32000,50,65,110,90,85,55,30,30,25,15,15,20,0,0,0,0,0,5,5,10,10,5,20,30,20,20,10,95,2.8,NA,485,320,0,15,0,0,0,0,0,0,0,0,54.5,11.4,1020,1160,476000,472000,15,0,0,NA,2800,105,25,165,10,45,20,115,10,335,70,255,0,25,65,55,0,90,75,0,35,240,10,0,0,0,0,150,90,10,0,0
"83","35370149","DA","35370149",0.1897,691,223,218,"3537039","3537","5590015.00","35559",215,200,0,0,0,295,240,170,15,35,25,80,35,40,35,3.3,30400,33600,28400,45,90,130,75,60,50,30,30,15,5,0,10,0,0,0,0,10,0,10,10,10,10,25,25,15,25,15,60,16,1.8,340,290,10,0,0,0,0,0,0,0,0,0,50,17.9,910,1180,4e+05,395000,80,43.8,0,1110,960,120,10,75,30,35,10,60,10,250,65,210,10,10,20,35,0,80,75,0,40,185,35,0,15,0,0,110,95,20,0,0
"84","35370150","DA","35370150",0.2342,652,239,227,"3537039","3537","5590015.00","35559",225,90,0,0,0,220,295,210,20,35,30,90,50,35,30,3.1,29400,30200,29200,60,95,105,80,55,35,10,10,10,10,0,15,0,0,5,5,10,10,10,20,15,15,25,15,20,15,10,50,27.8,7.8,330,215,0,0,0,0,0,0,0,0,0,0,52.4,0,940,1060,4e+05,410000,120,75,29.2,540,740,90,10,95,20,55,10,70,20,165,40,245,0,15,25,15,0,75,45,0,10,110,10,0,0,0,0,75,40,0,0,0
"85","35370151","DA","35370151",0.4317,505,214,211,"3537039","3537","5590016.00","35559",210,210,0,0,0,235,190,120,15,35,20,85,40,15,10,2.8,53600,59600,44800,20,30,75,55,45,60,40,40,30,25,10,25,0,0,0,0,0,0,5,10,10,15,15,5,15,20,20,95,3.2,NA,400,55,0,0,20,0,0,0,0,0,0,0,55,7.5,970,1090,4e+05,428000,0,NA,NA,NA,NA,30,20,130,10,0,10,85,0,215,35,155,0,25,15,25,0,55,30,0,40,165,10,0,0,0,0,85,70,10,10,0
"86","35370152","DA","35370152",0.1384,437,185,182,"3537039","3537","5590016.00","35559",180,175,0,0,0,240,125,75,0,25,20,75,30,25,10,2.8,62000,72500,53600,25,30,40,40,30,45,25,25,35,35,20,40,0,0,0,0,0,0,0,0,0,5,10,10,20,15,10,95,2.4,1.2,365,50,0,0,0,0,0,0,0,0,0,0,44.4,0,785,1190,448000,504000,0,NA,NA,NA,NA,20,25,75,0,0,20,50,0,185,25,130,0,15,25,45,10,50,20,0,10,75,10,0,20,0,0,80,30,0,0,0
"87","35370153","DA","35370153",0.1294,411,187,183,"3537039","3537","5590016.00","35559",185,180,0,0,0,205,165,105,10,25,25,65,30,25,5,2.7,46400,51600,42800,30,40,45,50,60,35,30,30,15,20,10,20,0,0,0,5,5,0,0,0,10,10,20,25,15,20,20,55,4,2,355,100,0,0,0,0,0,0,0,0,0,0,58.8,14.7,1070,1120,4e+05,420000,0,NA,NA,NA,NA,30,20,110,10,0,0,85,10,200,45,165,0,10,25,30,10,70,25,0,40,130,0,0,20,0,0,90,55,0,10,0
"88","35370154","DA","35370154",0.195,322,160,154,"3537039","3537","5590016.00","35559",155,145,0,0,0,180,115,80,0,25,10,70,20,15,0,2.5,48400,56400,40800,20,25,35,45,40,30,25,25,15,15,10,15,0,0,0,0,0,0,5,10,10,5,10,10,20,10,10,50,9,1.6,280,40,0,0,0,0,0,0,0,0,0,0,62.1,17.2,1200,1220,452000,480000,0,NA,NA,NA,NA,30,30,55,10,10,20,35,0,135,25,130,0,10,10,20,0,40,15,10,15,60,15,0,0,0,0,45,25,0,10,0
"89","35370155","DA","35370155",0.1318,433,187,180,"3537039","3537","5590016.00","35559",180,150,0,0,0,190,165,110,15,30,10,55,25,25,10,3,40800,41600,39600,25,35,65,65,40,25,25,25,15,15,10,20,0,0,0,5,5,10,10,5,5,5,20,15,15,10,15,55,6.8,2.8,345,80,0,0,0,0,0,0,0,0,0,0,50,15.4,840,1140,4e+05,410000,55,0,54.5,1080,1240,65,35,95,10,30,20,65,15,205,40,150,0,10,25,25,15,55,60,0,15,105,10,0,20,0,0,60,80,0,0,0
"90","35370156","DA","35370156",0.192,390,194,187,"3537039","3537","5590023.00","35559",185,175,0,5,0,190,155,95,15,40,10,70,20,20,0,2.6,46400,54400,42000,25,25,45,70,65,35,35,35,10,15,10,10,0,0,0,0,0,0,15,15,10,20,10,15,20,20,10,50,3.2,1.6,395,45,0,0,0,0,0,0,0,0,0,0,72.2,0,1010,1060,348000,348000,20,0,0,NA,1500,50,35,120,10,20,25,95,0,205,35,130,0,10,30,30,0,45,40,10,15,155,10,0,0,0,0,80,65,20,0,0
"91","35370157","DA","35370157",0.1108,491,218,213,"3537039","3537","5590023.00","35559",215,165,0,0,0,210,210,140,20,30,20,70,35,20,15,2.8,36400,37600,36000,30,45,85,85,55,45,20,20,10,5,0,10,0,0,0,0,10,10,20,10,5,15,25,25,20,25,15,40,10.8,2.4,405,90,0,0,0,0,0,0,0,0,0,0,65.5,13.8,1050,1080,3e+05,284000,65,0,30.8,970,1120,65,0,80,10,15,0,65,10,205,65,150,0,0,30,25,0,75,40,0,50,120,20,0,10,10,0,85,60,10,10,0
"92","35370158","DA","35370158",0.1711,472,214,208,"3537039","3537","5590016.00","35559",210,190,0,0,0,245,165,115,10,20,15,75,30,30,10,2.8,52000,55600,46800,20,35,45,70,55,50,40,40,35,20,15,20,0,0,0,0,0,0,5,0,10,5,15,10,20,20,15,90,2.4,1.6,410,65,0,0,0,0,0,0,0,0,0,0,58.3,8.3,1010,1200,4e+05,416000,30,0,66.7,750,950,45,25,80,0,25,15,55,0,210,25,155,0,35,10,45,0,35,40,0,20,110,10,0,15,0,0,75,45,10,0,0
"93","35370159","DA","35370159",0.206,690,300,293,"3537039","3537","5590024.00","35559",290,245,0,0,0,275,290,190,20,50,35,100,45,25,20,3,36000,40800,32000,40,80,110,115,80,50,25,25,10,5,0,10,5,0,0,10,10,15,25,15,10,20,45,30,25,20,15,50,16,7.2,480,190,30,0,0,40,0,0,0,0,0,0,63.2,13.2,950,1000,3e+05,332000,90,0,38.9,1230,1220,115,20,90,0,40,0,85,0,230,85,250,0,25,0,10,0,110,45,0,35,155,20,0,0,0,0,100,65,10,10,0
"94","35370160","DA","35370160",0.213,570,304,298,"3537039","3537","5590014.00","35559",300,280,0,0,0,215,290,170,20,60,45,95,35,20,10,2.6,43200,49600,40000,35,50,75,85,110,70,40,40,20,10,0,5,0,0,5,5,10,10,10,15,20,25,35,25,35,30,15,45,7.8,4.4,515,95,0,0,0,0,0,0,0,0,0,0,60.4,11.5,840,900,280000,282000,45,0,0,1450,1320,80,45,95,15,30,45,85,0,265,60,205,0,15,30,25,0,70,75,0,20,180,15,0,10,0,0,80,105,20,0,0
"95","35370161","DA","35370161",0.1384,413,216,208,"3537039","3537","5590014.00","35559",210,205,0,0,0,190,175,95,15,40,25,75,20,15,5,2.6,41600,47200,38000,15,35,55,85,60,40,20,20,20,10,5,5,0,0,0,5,0,10,10,10,15,15,25,25,15,10,15,40,7.6,2.4,365,70,0,0,0,0,0,0,0,0,0,0,54.3,0,820,910,3e+05,286000,30,0,0,NA,1200,70,25,80,0,15,15,55,0,190,75,125,0,15,20,35,0,100,25,0,20,105,25,10,0,0,0,90,40,25,0,0
"96","35370162","DA","35370162",0.1206,389,174,171,"3537039","3537","5590016.00","35559",170,165,0,0,0,215,135,85,10,25,15,70,25,20,10,2.7,51200,61600,44800,30,25,35,55,45,40,35,35,20,15,10,25,0,0,0,0,0,0,5,0,0,0,10,25,15,15,15,75,3.2,NA,350,40,0,0,25,0,0,0,0,0,0,0,63.6,0,1380,1250,448000,472000,0,NA,NA,NA,NA,45,15,100,0,15,0,80,0,205,25,115,0,10,25,30,0,65,30,0,20,125,20,0,0,0,0,110,45,0,0,0
"97","35370163","DA","35370163",0.3534,787,393,382,"3537039","3537","5590014.00","35559",380,285,0,0,0,285,390,245,35,75,40,125,40,25,15,2.8,37200,41200,34000,50,100,125,130,120,65,30,30,15,5,0,0,5,0,0,10,15,20,15,30,35,35,40,50,40,20,20,35,16.4,4.8,600,135,0,20,0,20,0,0,0,0,0,0,64.6,8.3,1030,920,250000,266000,130,0,38.5,840,1060,140,30,145,0,60,30,110,0,255,80,300,0,10,25,25,15,50,85,15,50,175,20,0,0,0,0,80,110,10,10,0
"98","35370164","DA","35370164",0.0905,372,200,181,"3537039","3537","5590014.00","35559",185,95,0,0,0,120,200,135,15,30,20,50,25,15,5,2.8,35200,37200,34400,30,40,70,65,45,30,10,10,5,10,5,10,0,0,0,5,5,10,5,15,15,15,25,20,15,10,10,25,21,3.6,255,105,0,15,0,0,0,0,0,0,0,0,63.2,0,810,980,3e+05,284000,90,0,16.7,960,1040,50,10,70,10,20,15,55,0,130,45,160,0,20,15,15,15,50,10,0,30,85,10,20,0,0,0,50,45,15,0,0
"99","35370165","DA","35370165",0.2146,557,249,236,"3537039","3537","5590014.00","35559",235,170,0,0,0,195,250,165,15,40,25,65,35,25,15,3,34400,38000,30600,35,70,95,100,60,40,20,20,10,0,0,0,0,0,5,15,5,10,15,10,10,10,35,20,25,15,5,35,18,8.8,325,160,40,15,10,0,0,0,0,0,0,0,57.7,0,840,820,250000,276000,95,0,42.1,1250,1180,95,25,110,10,60,20,85,0,220,55,130,0,20,30,10,0,70,70,15,35,135,35,0,0,0,0,95,65,0,15,10
"100","35370166","DA","35370166",0.1605,601,346,328,"3537039","3537","5590025.00","35559",330,95,130,0,0,190,335,195,30,75,30,75,30,15,10,2.8,33200,34800,30600,35,80,125,115,75,40,15,15,5,10,0,0,5,5,5,30,30,25,30,35,25,20,35,25,20,15,15,25,24,8.8,400,210,10,10,0,0,0,0,0,0,0,0,53.8,0,568,840,3e+05,290000,255,5.9,40,930,990,120,30,85,10,70,25,70,0,230,75,220,0,15,20,0,0,95,50,0,40,150,15,0,0,0,10,95,80,0,0,0
"101","35370167","DA","35370167",0.3924,523,364,336,"3537039","3537","5590013.00","35559",335,30,190,0,0,145,325,200,25,75,25,65,25,15,0,2.5,28000,28800,27400,35,110,125,90,45,20,20,20,5,0,0,10,0,5,25,50,45,30,30,30,15,10,15,20,10,10,5,30,43.6,19.2,355,90,30,20,0,0,0,0,0,0,0,0,45.5,36.4,1110,1320,4e+05,4e+05,260,21.2,45.1,820,820,75,10,85,10,40,10,55,0,145,25,255,0,10,15,20,0,60,40,0,15,80,30,20,15,0,0,45,45,30,10,10
"102","35370168","DA","35370168",0.0705,409,244,217,"3537039","3537","5590013.00","35559",215,15,130,0,0,125,215,155,10,40,15,45,10,15,5,2.8,28800,28600,28800,30,70,85,45,40,20,5,5,5,0,0,5,5,0,10,20,15,20,15,15,15,10,20,20,15,5,10,15,32,14,220,180,0,0,0,10,0,0,0,0,0,0,0,0,NA,500,NA,240000,200,17.5,57.5,900,970,75,0,65,15,45,0,45,20,85,70,185,0,10,0,10,0,50,35,0,30,40,10,10,10,0,0,25,40,0,0,0
"103","35370169","DA","35370169",0.1253,503,220,210,"3537039","3537","5590013.00","35559",210,160,0,0,0,220,195,135,15,30,10,60,30,20,20,3.1,42800,46400,39600,30,40,65,65,45,45,30,30,15,10,10,30,0,0,0,0,5,10,15,0,5,10,20,25,15,10,15,65,11.6,5.2,385,100,40,20,0,0,0,0,0,0,0,0,58.1,12.9,1080,1140,4e+05,420000,60,0,41.7,1150,1160,60,35,70,0,20,30,45,0,220,30,180,10,25,20,40,10,55,25,0,40,110,20,10,10,0,10,90,50,0,10,0
"104","35370170","DA","35370170",0.0748,483,220,201,"3537039","3537","5590013.00","35559",200,130,0,0,0,185,220,170,10,25,15,70,25,20,10,2.9,34000,35200,32000,35,65,70,80,50,35,20,20,15,5,0,10,5,0,0,5,10,15,10,5,15,10,25,20,25,10,5,35,17.2,9.2,370,55,0,35,10,10,0,0,0,0,0,0,70,20,880,960,240000,280000,100,0,40,1070,1060,45,35,100,0,25,25,80,0,195,40,95,0,35,0,25,0,65,40,0,30,115,20,0,10,10,0,75,70,0,0,0
"105","35370171","DA","35370171",0.1516,541,254,232,"3537039","3537","5590013.00","35559",235,155,0,0,0,190,270,175,20,45,25,70,35,25,10,2.9,38000,42400,34400,45,70,75,65,55,35,30,30,15,40,5,15,0,0,5,5,10,15,10,5,15,15,20,20,15,25,15,60,14.8,6.4,385,150,0,30,0,0,0,0,0,0,0,0,79.3,17.2,1140,1200,324000,330000,75,0,33.3,1080,1120,35,35,120,0,0,30,95,0,225,50,165,0,15,10,35,10,75,40,0,20,170,15,0,0,0,0,95,70,30,0,0
"106","35370172","DA","35370172",0.1888,530,205,194,"3537039","3537","5590013.00","35559",195,145,0,0,0,205,215,145,15,25,25,65,20,25,20,3.2,32000,33600,30600,30,55,100,70,55,30,25,25,5,10,0,0,0,0,0,0,10,10,10,20,10,15,10,35,10,20,10,35,23.2,6,400,125,30,0,0,0,0,0,0,0,0,0,66.7,14.8,920,1020,3e+05,320000,75,0,35.7,1400,1360,55,50,105,0,40,35,85,0,215,90,150,0,0,10,10,0,100,95,0,30,155,20,10,10,0,0,85,85,30,0,0
"107","35370173","DA","35370173",0.0747,492,319,287,"3537039","3537","5590013.00","35559",285,60,190,0,0,210,235,160,15,45,20,80,25,15,10,2.5,35600,42400,30200,40,55,90,85,55,40,20,20,5,15,5,15,10,10,10,15,20,20,25,20,25,15,40,15,15,15,15,35,20.4,9.2,325,140,15,10,0,0,0,0,0,0,0,0,50,0,1100,1320,424000,440000,235,0,45.7,880,990,60,10,55,10,40,0,55,10,225,35,160,0,45,25,30,0,55,20,0,50,115,30,10,0,0,10,90,40,25,0,10
"108","35370174","DA","35370174",0.1293,529,258,232,"3537039","3537","5590026.00","35559",235,130,40,0,0,205,235,150,10,45,30,70,25,15,20,3,34000,40800,30000,40,55,90,75,65,50,20,20,10,10,10,5,0,0,5,10,15,10,15,10,15,15,30,20,15,15,10,40,20,6.8,395,165,40,30,0,0,0,0,0,0,0,0,69,0,1180,1220,280000,3e+05,105,0,33.3,1000,1040,70,10,135,15,30,10,105,10,285,45,190,0,30,30,45,15,55,55,0,70,165,25,45,0,0,15,95,80,35,0,15
"109","35370175","DA","35370175",0.1047,623,352,323,"3537039","3537","5590026.00","35559",320,45,90,0,0,170,390,290,25,55,25,80,25,5,5,2.6,31000,30000,31200,40,95,120,70,65,30,20,20,10,5,5,15,5,5,15,35,25,25,25,15,25,30,30,30,20,10,10,30,31,18.4,400,115,50,30,0,10,0,0,0,10,0,0,0,0,700,900,4e+05,4e+05,275,10.9,46.3,820,950,130,15,80,10,70,20,70,0,205,65,225,0,55,10,30,0,65,25,0,30,75,35,0,10,10,10,70,50,0,0,10
"110","35370176","DA","35370176",0.1092,436,201,175,"3537039","3537","5590026.00","35559",175,90,0,0,0,180,210,155,10,30,15,55,30,20,10,3,32400,33200,31800,45,50,80,60,30,30,15,15,20,10,5,15,0,0,0,10,0,15,10,15,10,5,15,10,15,5,15,50,14.8,6.8,240,140,35,0,0,0,0,0,0,0,0,0,27.8,0,640,770,4e+05,410000,75,0,26.7,860,960,65,15,95,0,15,10,50,0,145,40,190,0,10,20,35,0,60,30,0,20,75,0,15,20,0,0,45,50,15,10,0
"111","35370177","DA","35370177",0.0625,463,245,226,"3537039","3537","5590026.00","35559",225,95,55,0,0,155,245,180,15,35,20,65,20,15,15,2.9,34000,32800,34800,35,55,85,85,55,30,10,10,5,5,0,5,0,0,0,15,10,20,10,20,15,15,35,25,15,10,10,20,21.2,7.6,320,95,0,0,0,0,0,0,0,0,0,0,53.8,0,810,1000,250000,260000,170,8.8,32.4,900,940,45,15,120,10,30,20,90,0,210,65,120,0,30,25,40,10,80,15,0,30,100,10,20,20,0,0,55,45,20,15,10
"112","35370178","DA","35370178",0.074,375,175,158,"3537039","3537","5590026.00","35559",160,110,0,0,0,125,195,145,10,25,20,45,25,15,10,3,29600,36000,27600,40,45,75,45,35,30,15,15,10,5,0,5,0,0,0,5,10,10,0,5,10,10,15,15,10,10,10,35,16.5,9,170,160,0,0,0,0,0,0,0,0,0,0,31.8,13.6,572,780,260000,288000,45,0,55.6,950,1040,55,10,60,10,25,10,40,0,140,30,135,0,35,0,20,10,45,15,0,30,70,20,15,0,0,0,25,55,10,10,0
"113","35370179","DA","35370179",0.3121,589,291,268,"3537039","3537","5590026.00","35559",270,170,0,0,0,205,290,195,20,45,30,80,40,15,15,2.9,33200,36800,31000,40,75,110,85,85,40,20,20,5,5,0,0,0,0,0,15,15,20,20,25,25,5,35,20,25,20,15,30,23.6,8.8,450,190,15,0,0,15,0,0,0,0,0,0,68.8,9.4,850,940,250000,252000,110,0,45.5,970,1100,115,20,75,0,40,15,70,0,245,40,235,0,30,20,15,0,75,80,0,35,195,15,0,0,10,0,90,90,20,10,10
"114","35370180","DA","35370180",0.0837,437,205,188,"3537039","3537","5590026.00","35559",185,115,0,0,0,160,205,145,15,30,10,55,25,20,10,2.9,32800,35200,29800,45,55,70,60,50,30,20,20,5,5,0,5,0,0,5,5,15,10,10,10,15,15,20,20,15,15,10,25,19.2,6,255,170,0,0,0,0,0,0,0,0,0,0,65,0,980,900,250000,284000,80,0,31.3,1000,1280,60,20,55,0,20,25,45,0,165,35,165,0,10,15,0,0,35,40,0,45,120,10,0,0,0,0,50,75,0,0,0
"115","35370181","DA","35370181",0.1115,476,261,228,"3537039","3537","5590026.00","35559",230,75,0,0,0,150,260,195,20,30,15,70,15,10,5,2.7,32000,32000,32000,35,70,85,60,35,30,15,15,10,5,5,20,5,0,10,10,15,15,15,20,15,5,20,15,15,10,5,35,29.2,14.4,340,110,10,15,0,10,10,0,0,0,0,0,46.7,26.7,940,1200,4e+05,4e+05,165,0,46.9,1000,1100,50,25,40,0,20,15,40,0,185,70,160,0,10,15,20,15,105,20,10,15,90,25,0,15,0,0,35,85,10,0,0
"116","35370182","DA","35370182",0.0738,674,377,329,"3537039","3537","5590032.00","35559",325,15,185,0,0,165,435,315,25,60,35,65,15,5,15,2.9,30200,34000,28600,45,90,105,90,70,40,15,15,5,0,0,5,5,5,10,35,30,30,25,25,20,15,40,30,20,10,10,20,32.8,14.8,290,280,35,0,0,0,0,20,0,0,20,0,0,0,NA,950,NA,280000,295,0,42.4,960,920,90,35,50,10,55,25,45,0,240,60,225,0,10,20,20,15,95,45,0,55,90,55,15,15,0,0,90,45,45,20,0
"117","35370183","DA","35370183",0.0711,447,217,191,"3537039","3537","5590032.00","35559",195,55,0,0,0,160,200,130,20,30,20,60,15,10,20,3.1,25400,25800,25200,30,80,100,55,30,15,10,10,5,0,0,5,5,5,10,15,20,20,10,10,15,10,20,15,15,5,5,20,36.4,19.6,215,200,0,15,0,0,0,0,0,0,0,0,63.6,0,910,920,250000,240000,135,14.8,33.3,700,880,125,0,55,0,70,10,30,0,90,75,180,0,10,0,0,0,25,25,15,25,40,10,15,0,0,0,20,25,0,10,10
"118","35370184","DA","35370184",0.1091,522,291,259,"3537039","3537","5590032.00","35559",260,20,145,0,0,180,295,195,20,40,40,65,15,10,10,2.7,26800,29200,24800,35,100,100,60,30,30,15,15,5,10,0,5,0,0,25,25,20,25,20,15,10,15,30,25,15,10,10,20,29.6,15.6,235,180,65,0,0,0,0,0,0,0,0,0,71.4,0,970,950,NA,380000,215,32.6,25.6,1000,890,70,25,80,25,45,15,45,25,215,40,175,0,35,0,35,0,80,20,0,30,110,10,25,20,0,0,50,80,25,0,0
"119","35370185","DA","35370185",0.0736,500,243,209,"3537039","3537","5590032.00","35559",210,20,45,0,0,150,295,215,25,40,15,65,15,15,5,2.6,24200,23600,24200,45,80,95,55,35,15,10,10,0,0,0,10,10,5,5,15,15,15,20,20,15,10,10,20,5,5,5,10,39.2,20.8,320,125,0,0,25,0,0,15,0,0,0,0,33.3,0,488,680,3e+05,3e+05,185,0,44.4,870,910,120,20,20,0,55,20,10,0,125,60,215,0,15,10,0,0,55,30,0,15,50,10,15,10,0,10,25,50,15,0,0
"120","35370186","DA","35370186",0.0851,575,293,246,"3537039","3537","5590032.00","35559",250,30,45,0,0,145,365,310,15,30,15,55,15,10,15,2.9,29400,29400,29200,60,100,115,100,55,15,10,10,0,0,0,5,15,0,5,15,10,25,20,15,15,15,20,15,20,15,5,30,31.2,24.4,205,185,165,20,0,0,0,0,0,0,0,0,50,0,1000,880,224000,270000,190,0,36.8,980,1000,100,15,80,0,65,15,70,0,300,70,140,0,90,15,20,0,110,45,15,30,135,30,55,0,0,0,55,80,55,35,0
"121","35370187","DA","35370187",0.1377,386,278,211,"3537039","3537","5590031.00","35559",210,30,100,0,0,120,225,170,5,30,10,55,15,5,10,2.6,30000,29600,30400,40,55,75,60,45,25,15,15,10,5,0,0,5,10,5,10,15,10,15,10,15,10,30,15,25,5,10,10,29.2,16.5,255,90,45,0,15,0,0,0,0,0,0,0,62.5,0,1120,1300,250000,280000,170,0,54.5,1450,1370,55,0,75,15,35,0,40,10,190,35,140,0,25,25,20,10,45,30,0,20,95,15,20,10,15,0,40,75,10,15,10
"122","35370188","DA","35370188",0.0782,417,181,167,"3537039","3537","5590031.00","35559",170,80,0,0,0,145,225,175,10,30,15,45,25,15,10,3,29600,28000,30400,40,65,85,65,40,20,10,10,5,0,0,0,0,0,0,5,10,10,15,10,10,5,15,15,15,20,5,25,15.2,10,250,180,50,25,0,0,0,0,0,0,0,0,61.5,0,820,880,250000,290000,110,0,27.3,1030,1120,110,15,60,0,75,0,50,0,150,60,200,0,40,0,40,0,60,15,0,30,90,15,25,0,0,0,50,30,25,10,10
"123","35370189","DA","35370189",0.1291,536,317,270,"3537039","3537","5590031.00","35559",270,65,100,0,0,210,285,220,15,40,20,95,20,15,5,2.5,34400,34000,34800,45,85,80,80,55,35,25,25,15,10,10,30,5,5,10,5,15,15,15,20,20,10,15,15,20,15,10,65,19.2,11.6,285,160,35,0,0,0,0,0,0,0,0,0,60.9,26.1,1140,1460,4e+05,440000,130,11.5,61.5,1000,1280,60,20,55,0,20,15,35,0,190,40,205,0,45,25,20,10,60,20,0,15,75,15,10,10,0,0,45,50,10,0,0
