"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"79","47110109","DA","47110109",0.3144,704,272,262,"4711066","4711","7250011.03","47725",260,250,0,0,0,335,255,190,10,25,25,95,50,30,20,2.9,44800,47200,41600,45,50,95,90,65,75,45,45,40,15,15,25,5,0,0,0,0,0,0,5,10,5,30,20,25,30,20,105,7.6,4.8,530,215,0,0,25,0,0,0,0,0,0,0,65,10,1540,1430,376000,372000,60,0,0,1570,1600,60,45,90,10,10,35,60,10,365,30,220,0,30,25,80,0,80,75,10,0,230,30,0,0,10,0,170,100,10,10,0
"80","47110110","DA","47110110",0.2222,580,212,203,"4711066","4711","7250012.01","47725",200,180,0,0,0,245,220,170,10,25,15,55,30,45,20,3.2,40400,45200,37600,45,65,70,70,60,45,25,25,25,10,10,25,0,0,0,5,0,5,5,10,10,5,15,15,10,20,15,80,10.4,6.8,515,85,0,35,70,25,0,0,0,0,0,0,58.1,16.1,1410,1440,340000,370000,50,0,50,1240,1320,40,30,100,0,15,25,75,0,310,20,100,0,35,25,50,10,100,55,0,10,235,10,0,10,0,10,130,105,10,10,10
"81","47110111","DA","47110111",0.1354,493,176,167,"4711066","4711","7250012.01","47725",165,120,0,0,0,180,205,150,10,25,20,55,20,25,25,3.2,39200,45600,34800,45,30,70,55,45,40,20,20,20,10,10,15,0,0,0,0,0,5,10,5,5,0,15,15,15,25,15,55,13.2,4.4,400,60,0,0,15,0,0,0,0,0,0,0,46.2,15.4,735,1040,360000,365000,40,0,37.5,1580,1650,50,25,40,15,25,25,45,15,200,40,110,0,35,30,30,10,65,30,10,0,120,15,0,0,0,0,90,65,0,0,10
"82","47110112","DA","47110112",0.3523,1140,355,343,"4711066","4711","7250012.01","47725",340,115,0,0,0,430,530,320,35,60,120,95,70,40,25,3,34000,36000,31600,85,95,130,130,90,35,25,25,35,15,5,10,10,0,5,10,15,15,20,25,20,20,30,25,30,20,25,65,20.8,10.4,410,480,25,0,0,10,0,0,0,0,0,0,57.1,0,1240,1440,368000,385000,220,0,22.7,1000,1010,45,80,70,50,0,55,55,35,565,25,170,0,55,65,55,0,185,70,15,45,345,55,40,40,0,25,220,245,20,15,10
"83","47110113","DA","47110113",0.0792,263,101,98,"4711066","4711","7250012.01","47725",100,50,0,0,0,110,105,80,5,15,5,30,15,15,10,3.1,42800,46400,41600,15,25,30,40,35,20,10,10,5,10,5,15,0,0,0,0,0,0,5,5,5,0,5,10,10,5,0,45,6,2,225,35,0,15,65,0,0,0,0,0,0,0,72.7,0,1530,1600,376000,390000,30,0,0,NA,1300,25,15,35,0,0,20,30,0,125,30,70,0,0,25,30,0,40,35,0,0,100,10,0,0,0,0,45,50,10,0,0
"84","47110114","DA","47110114",0.1206,340,123,119,"4711066","4711","7250012.01","47725",120,75,0,0,0,145,130,95,5,15,10,45,15,15,15,3.1,35200,44800,32400,35,35,45,35,30,30,10,10,15,10,5,15,0,0,0,0,10,5,5,0,5,10,5,10,5,10,10,45,12,6,235,95,0,10,35,0,0,0,0,0,0,0,61.5,0,1470,1480,476000,5e+05,55,0,54.5,1000,1120,30,25,30,0,0,20,20,0,155,10,125,0,0,10,30,0,35,45,0,0,105,0,15,0,10,0,40,65,25,0,0
"85","47110116","DA","47110116",0.0905,425,210,198,"4711066","4711","7250012.01","47725",200,80,0,0,0,175,180,135,5,25,10,55,20,20,10,2.9,42400,44800,39200,25,35,70,60,60,30,25,25,20,5,5,5,0,0,5,0,10,15,5,15,10,15,20,15,20,10,10,40,10,5.2,330,50,0,30,0,0,0,0,0,0,0,0,58.3,25,1240,1180,250000,264000,50,0,40,1200,1280,40,30,30,10,0,25,25,0,150,10,120,0,0,30,20,0,50,15,0,10,110,0,0,0,0,10,50,65,0,0,10
"86","47110123","DA","47110123",0.1985,986,441,400,"4711066","4711","7250012.02","47725",400,120,0,0,0,410,390,295,20,45,25,125,55,55,25,3,32800,35600,31200,80,105,180,125,90,60,30,30,30,10,10,25,15,5,10,10,20,15,20,25,30,15,60,35,30,20,25,75,26,15,575,340,80,30,25,0,0,0,0,0,0,0,66.7,18.2,1480,1480,416000,376000,250,8,32,1050,1100,75,90,95,0,25,80,70,0,535,95,200,0,65,30,75,15,215,95,15,10,270,80,45,10,10,10,120,240,35,10,20
"87","47110126","DA","47110126",0.1237,386,140,139,"4711066","4711","7250012.03","47725",140,140,0,0,0,210,110,80,5,5,15,60,25,20,10,2.9,46000,54000,36800,30,40,50,30,45,35,25,25,20,25,5,15,0,0,0,0,0,0,0,0,10,5,15,10,10,15,5,65,5.6,4,285,70,0,0,0,0,0,0,0,0,0,0,52.2,13,800,1320,380000,395000,20,0,0,NA,1800,40,25,45,15,10,20,30,0,175,0,125,0,15,25,15,0,60,25,10,15,125,15,0,0,0,0,60,60,0,0,15
"88","47110127","DA","47110127",0.1446,440,164,160,"4711066","4711","7250012.03","47725",160,155,0,0,0,260,100,80,5,10,5,75,15,40,10,2.9,49200,60000,38800,30,30,50,40,40,45,30,30,25,20,10,25,0,0,0,0,5,0,0,0,0,5,10,10,15,15,10,80,6,2,415,90,0,0,20,0,0,0,0,0,0,0,52.9,0,950,1310,4e+05,412000,0,NA,NA,NA,NA,55,20,85,25,30,0,55,20,265,10,135,0,20,10,50,10,70,50,15,10,210,15,0,10,0,0,115,110,0,0,0
"89","47110128","DA","47110128",0.2804,501,185,183,"4711066","4711","7250012.03","47725",185,180,0,0,0,265,165,115,0,25,25,75,35,25,10,2.8,47200,54000,42400,35,40,40,65,60,40,40,40,25,20,15,35,0,0,0,0,0,0,10,0,5,5,15,10,10,10,10,100,6.4,5.2,460,95,0,0,0,30,0,0,0,0,0,0,55.6,0,1410,1550,392000,424000,0,NA,NA,NA,NA,50,10,85,10,10,10,70,15,250,15,190,0,10,45,30,0,80,45,0,15,165,20,0,0,0,0,90,80,0,0,20
"90","47110129","DA","47110129",0.1734,591,227,220,"4711066","4711","7250012.03","47725",220,150,0,0,0,280,205,160,5,30,20,80,35,35,20,3,43200,47600,42400,40,50,65,90,60,45,45,45,25,20,0,30,0,0,0,0,0,5,5,10,5,5,15,20,20,15,20,90,13.8,6.4,470,125,20,0,15,10,0,0,0,0,0,0,63.2,10.5,1410,1420,4e+05,388000,20,0,0,NA,1400,60,20,30,25,0,15,30,25,335,40,135,0,30,45,55,0,130,45,0,0,250,15,0,0,0,0,165,95,10,0,0
"91","47110130","DA","47110130",0.1607,954,427,398,"4711066","4711","7250012.08","47725",400,110,0,0,0,405,350,250,30,55,20,125,55,50,30,3,40800,46800,36400,85,80,110,110,115,85,40,40,40,20,10,25,10,10,5,10,15,15,25,20,25,15,35,35,40,35,25,95,17.2,7.2,715,200,60,0,30,10,0,0,15,0,0,0,68.9,26.7,1230,1410,3e+05,314000,190,0,41.7,1080,1120,105,80,55,35,30,60,35,20,500,45,245,0,25,20,75,15,180,115,10,25,350,20,40,10,0,0,150,215,40,0,15
"92","47110131","DA","47110131",0.0927,287,128,127,"4711066","4711","7250012.08","47725",125,85,0,0,0,190,75,45,0,15,10,75,15,10,5,2.5,49200,60400,42000,15,30,30,45,35,30,20,20,15,10,5,20,0,0,0,0,0,0,0,5,0,0,10,10,10,20,10,55,NA,NA,235,45,0,0,0,0,0,0,0,0,0,0,33.3,0,860,1140,4e+05,410000,0,NA,NA,NA,NA,20,20,45,0,10,10,25,0,125,25,110,0,10,0,20,0,35,25,10,10,85,0,0,10,0,0,45,60,0,0,0
"93","47110132","DA","47110132",0.3191,965,381,376,"4711066","4711","7250012.08","47725",375,285,0,0,0,530,270,180,10,35,45,160,50,60,25,2.9,47200,52800,42000,55,95,110,100,95,75,70,70,55,45,25,45,0,0,0,0,10,10,10,15,20,15,20,25,25,30,30,160,7.2,2.8,775,160,0,0,20,0,0,0,0,0,0,0,41.8,9,785,1240,4e+05,386000,35,0,0,1360,1600,55,65,160,25,0,40,115,10,400,30,340,0,45,40,90,25,95,45,10,20,275,15,0,0,0,0,90,160,15,0,20
"94","47110133","DA","47110133",0.0763,281,92,92,"4711066","4711","7250012.08","47725",90,90,0,0,0,150,65,40,5,5,5,40,15,20,10,3.1,52400,58800,50400,15,20,25,25,25,15,15,15,20,10,10,20,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,55,7.2,3,300,25,0,0,0,0,0,0,0,0,0,0,63.2,0,2080,2040,448000,540000,0,NA,NA,NA,NA,10,0,30,15,0,0,20,10,170,20,60,0,15,30,30,15,40,10,0,0,115,0,0,0,0,0,80,40,0,0,0
"95","47110134","DA","47110134",0.3952,1083,475,452,"4711066","4711","7250012.08","47725",450,250,0,0,0,570,325,245,15,45,25,165,70,60,25,2.9,52000,60800,44800,50,100,110,100,110,105,65,65,55,30,35,90,5,0,5,5,15,10,10,20,20,30,35,35,30,25,25,185,6,2.4,880,145,15,15,30,10,0,0,0,0,0,0,55.7,12.9,1120,1505,440000,420000,105,0,31.6,1100,1080,50,80,120,20,10,50,90,0,535,50,280,10,40,60,105,15,115,80,25,0,365,30,10,0,0,15,195,185,25,0,15
"96","47110143","DA","47110143",0.0789,289,101,101,"4711066","4711","7250012.09","47725",105,105,0,0,0,160,80,65,5,10,5,35,20,30,5,3,54800,62000,52000,20,20,35,30,20,25,20,20,15,15,10,20,0,0,0,0,0,0,0,0,0,0,5,0,10,0,5,65,3.6,NA,260,55,0,0,0,0,0,0,0,0,0,0,55,0,1100,1380,448000,460000,0,NA,NA,NA,NA,20,0,65,15,0,10,40,10,170,0,85,0,35,15,20,0,20,30,10,0,115,10,0,15,0,0,45,70,20,0,0
"97","47110144","DA","47110144",0.2924,691,256,250,"4711066","4711","7250012.09","47725",250,240,0,0,0,390,185,145,5,20,15,100,50,40,20,3,57200,73500,46400,40,55,65,65,55,70,45,45,50,30,25,50,0,0,0,0,0,5,0,0,5,0,10,20,15,15,15,145,3.4,2.4,545,105,0,0,20,10,0,0,0,0,0,0,57.4,10.6,1600,1620,420000,432000,0,NA,NA,NA,NA,55,50,70,15,20,30,60,15,355,35,150,0,20,35,85,0,95,60,10,10,270,20,0,10,0,0,115,160,25,0,0
"98","47110145","DA","47110145",0.0489,505,339,298,"4711066","4711","7250012.09","47725",300,0,0,0,0,145,270,205,15,45,5,60,30,15,5,2.7,38000,43200,35600,30,45,85,95,80,35,25,25,10,10,0,0,5,0,10,10,15,15,30,35,25,30,35,35,15,15,10,15,28.4,9.6,320,135,35,25,30,0,0,0,0,0,0,0,100,0,1060,1040,140000,136000,210,0,27.5,980,980,25,25,65,0,0,10,55,0,290,55,70,0,15,40,25,0,120,55,0,10,215,15,10,0,0,0,70,135,25,15,0
"99","47110146","DA","47110146",0.0951,386,137,134,"4711066","4711","7250012.08","47725",135,110,0,0,0,210,95,70,0,15,10,50,30,30,5,3,52400,64500,46000,20,25,40,30,45,30,30,30,15,10,5,30,0,0,0,0,0,0,0,0,0,5,10,10,10,5,10,75,3.6,3.6,290,120,0,0,0,0,0,0,0,0,0,0,76,20,1940,1720,416000,430000,0,NA,NA,NA,NA,35,15,65,0,0,10,45,0,185,0,115,10,15,30,35,0,35,30,0,0,150,0,0,0,0,0,80,70,0,0,0
"100","47110147","DA","47110147",0.5062,680,257,252,"4711066","4711","7250012.09","47725",250,245,0,0,0,390,180,130,10,20,25,110,45,35,20,2.9,52000,57600,47600,50,50,60,70,75,70,55,55,50,15,20,40,0,0,0,0,0,0,0,0,10,5,10,20,25,20,15,130,3.2,1.2,635,65,0,10,15,20,0,0,0,0,0,0,52,0,1380,1400,4e+05,428000,0,NA,NA,NA,NA,35,65,110,25,10,45,90,20,400,40,135,15,30,40,90,0,55,90,10,10,310,20,0,0,0,0,120,180,30,0,0
"101","47110148","DA","47110148",0.1499,596,202,198,"4711066","4711","7250012.09","47725",195,170,0,0,0,310,165,120,10,15,20,75,40,40,20,3.1,44400,47600,42800,55,40,85,60,50,50,45,45,25,15,10,35,0,0,0,0,0,0,0,0,5,5,15,15,10,20,20,90,4.8,2,500,110,0,0,25,0,0,0,0,0,0,0,63.6,12.1,1600,1480,428000,428000,35,0,57.1,1800,1800,35,30,110,10,15,20,80,10,315,35,120,0,45,25,70,10,50,50,0,15,225,20,0,0,0,20,100,120,0,0,25
"102","47110149","DA","47110149",0.1073,409,147,145,"4711066","4711","7250012.09","47725",145,125,0,0,0,215,115,85,5,15,5,65,30,25,10,2.9,49600,54800,44400,25,35,45,35,35,40,25,25,25,15,10,30,0,0,0,0,0,0,0,0,5,5,10,10,10,10,10,75,6.4,2,360,35,0,0,0,0,0,0,0,0,0,0,42.3,0,800,1280,448000,450000,20,0,0,NA,1800,10,40,60,20,15,20,40,10,165,20,145,0,30,20,15,0,40,25,0,0,95,0,0,0,0,10,35,65,0,0,0
"103","47110151","DA","47110151",0.2225,484,185,180,"4711066","4711","7250001.01","47725",180,120,0,0,0,225,185,135,15,20,10,75,35,15,10,2.8,44800,48000,41600,35,40,55,65,50,40,40,40,20,10,10,20,0,0,0,0,5,0,10,0,5,5,10,20,20,15,15,60,10,5.6,365,30,0,15,30,0,0,0,0,0,0,0,50,17.9,1070,1380,376000,375000,20,0,0,NA,1100,35,30,50,15,10,25,50,10,255,25,75,0,10,35,40,15,75,50,10,0,195,15,0,10,0,0,75,120,15,0,15
"104","47110152","DA","47110152",0.1193,400,158,152,"4711066","4711","7250001.01","47725",155,100,0,0,0,215,115,80,5,15,15,65,35,15,15,2.9,43600,46400,40000,25,30,50,55,60,30,20,20,10,15,5,10,0,0,0,0,0,5,0,0,10,5,15,15,15,5,20,55,10.4,4.5,285,80,0,0,15,0,0,0,0,0,0,0,52.9,0,770,1160,352000,355000,45,0,0,1550,1360,55,25,45,0,40,15,30,0,170,10,105,0,20,30,20,0,60,40,0,0,125,10,0,0,0,0,50,85,10,0,0
"105","47110153","DA","47110153",0.2769,571,255,239,"4711066","4711","7250001.01","47725",240,125,0,0,0,230,245,180,10,35,20,70,40,30,10,2.9,41200,44000,39200,35,60,75,65,70,50,35,35,15,10,10,15,0,0,5,5,10,10,10,15,15,10,20,20,20,15,10,75,15.4,6.8,570,60,0,20,75,0,0,0,0,0,0,0,63.6,0,1320,1340,376000,364000,75,0,46.7,1060,1160,120,50,75,25,45,40,45,15,330,15,160,0,25,30,25,10,95,75,10,0,230,10,0,20,0,0,110,130,10,0,0
"106","47110154","DA","47110154",0.1254,319,142,135,"4711066","4711","7250001.01","47725",135,115,0,0,0,170,110,65,10,20,20,65,10,10,10,2.6,45600,50000,41200,10,25,50,35,35,40,20,20,20,10,0,5,0,0,0,0,5,5,0,5,5,5,20,10,10,10,5,45,9.5,2.5,255,35,0,0,15,0,0,0,0,0,0,0,47.1,0,690,1280,4e+05,440000,30,0,0,1270,1100,35,15,40,15,25,15,30,0,115,0,130,0,0,10,30,0,10,40,10,0,85,10,0,0,0,0,50,25,25,0,0
"107","47110155","DA","47110155",0.0647,281,92,70,"4711066","4711","7250001.01","47725",70,5,0,0,0,60,105,70,5,25,10,10,5,10,25,4.2,28400,23000,29200,10,25,30,30,10,10,0,0,0,0,0,0,0,0,0,0,10,5,10,5,0,5,10,10,5,0,0,0,53,15.6,95,195,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,70,78.6,21.4,920,880,40,0,10,0,30,0,15,0,55,0,70,0,0,10,0,0,20,10,0,0,45,0,0,0,0,0,35,20,0,0,0
"108","47110157","DA","47110157",0.28,862,570,537,"4711066","4711","7250001.01","47725",535,10,345,0,0,195,650,265,25,105,255,85,10,10,0,2.2,25600,27800,25200,15,75,315,130,45,25,15,15,15,0,0,0,5,0,5,15,175,80,55,55,30,20,30,25,15,0,10,10,42.8,4,555,110,0,0,25,0,0,0,0,0,0,0,41.2,41.2,910,920,280000,284000,465,45.2,54.8,880,940,270,30,75,15,10,0,15,0,75,10,575,0,0,10,10,0,25,10,10,0,30,10,0,10,0,0,15,35,0,0,0
"109","47110160","DA","47110160",0.2923,681,275,264,"4711066","4711","7250002.01","47725",265,225,0,0,0,340,225,155,5,35,20,105,40,30,20,2.9,42800,49600,37200,65,55,85,80,55,50,60,60,45,20,10,30,0,0,0,5,5,10,5,10,10,10,15,25,25,10,20,110,8,3.4,555,100,10,0,45,0,0,0,0,0,0,0,61.7,12.8,1390,1310,384000,384000,30,0,0,NA,1400,60,40,85,30,10,35,60,25,335,30,210,0,25,55,85,10,60,90,0,0,215,25,10,10,0,0,95,145,15,0,15
"110","47110161","DA","47110161",0.3561,553,232,226,"4711066","4711","7250002.01","47725",230,215,0,0,0,295,185,120,5,25,30,95,30,40,10,2.8,48000,55600,39600,30,45,65,65,55,60,40,40,35,25,10,20,0,0,0,0,5,5,10,5,15,10,15,20,15,20,15,95,4,1,445,50,0,0,20,0,0,0,0,0,0,0,47.4,0,800,1190,376000,368000,30,0,0,NA,1600,55,30,95,20,0,20,60,0,225,10,185,0,25,10,55,0,50,35,0,0,155,15,0,0,0,0,70,95,15,0,0
"111","47110162","DA","47110162",0.1025,302,117,115,"4711066","4711","7250001.01","47725",115,105,0,0,0,135,105,65,5,20,15,40,15,10,10,3,45600,56000,42400,20,15,35,30,25,30,20,20,20,10,5,10,0,0,0,0,0,10,0,0,0,5,15,10,15,5,5,45,8,4,205,45,0,0,20,0,0,0,0,0,0,0,47.4,NA,820,1260,348000,360000,20,0,NA,NA,1100,25,10,55,15,10,0,45,0,105,0,80,0,15,15,0,10,10,15,0,0,65,0,0,0,0,0,25,30,15,0,0
"112","47110163","DA","47110163",0.1874,568,223,217,"4711066","4711","7250002.01","47725",215,185,0,0,0,285,195,145,10,20,15,80,30,45,15,2.9,48000,52000,44800,30,55,65,60,65,60,30,30,30,20,10,35,0,0,0,0,5,5,0,0,5,10,15,15,20,20,10,105,4.8,2.8,535,65,0,40,25,0,0,0,0,0,0,0,41.5,0,750,1060,380000,380000,20,0,0,NA,1300,50,65,110,15,10,50,70,15,330,50,170,0,35,35,75,15,90,60,10,10,200,10,20,10,0,25,125,95,30,0,15
"113","47110164","DA","47110164",0.2303,467,186,185,"4711066","4711","7250002.01","47725",185,180,0,0,0,235,150,105,5,25,15,80,15,35,5,2.9,49600,53200,44000,20,35,55,55,55,50,30,30,25,10,10,20,0,0,0,0,0,0,5,5,10,5,25,15,15,25,10,75,2.8,NA,415,30,0,15,30,0,0,0,0,0,0,0,56.3,0,1510,1460,360000,376000,20,0,0,NA,2200,25,50,55,0,0,50,40,0,200,20,120,0,20,10,55,10,30,55,0,0,165,0,0,0,0,0,60,100,0,0,0
"114","47110165","DA","47110165",0.1859,384,170,161,"4711066","4711","7250002.03","47725",165,135,0,0,0,190,140,85,5,30,25,60,30,15,5,2.7,49600,55200,47200,25,30,45,40,55,40,25,25,25,15,10,15,0,0,0,0,5,5,5,0,5,10,10,15,5,15,20,65,7.2,2.8,360,30,0,0,0,0,0,0,0,0,0,0,54.2,0,1170,1380,384000,385000,35,0,0,1000,1100,45,30,40,15,0,25,30,0,205,15,110,0,10,20,40,15,50,35,15,0,140,10,10,10,0,0,80,65,15,0,0
"115","47110166","DA","47110166",0.1044,264,110,104,"4711066","4711","7250002.03","47725",105,100,0,0,0,150,55,40,5,10,5,40,15,15,10,2.9,52400,59600,46400,15,20,25,25,30,30,15,15,15,5,10,15,0,0,0,0,0,0,0,5,0,5,5,5,10,5,5,45,4,2.5,205,25,0,0,0,0,0,0,0,0,0,0,55.6,NA,1400,1240,376000,390000,0,NA,NA,NA,NA,0,25,15,20,0,15,10,10,110,10,55,10,10,10,25,0,20,25,0,0,70,0,0,0,0,0,30,35,15,0,0
"116","47110167","DA","47110167",0.1496,381,157,150,"4711066","4711","7250002.03","47725",150,130,0,0,0,215,100,70,5,15,15,65,20,20,10,2.8,49600,61200,40400,30,30,40,40,30,30,30,30,25,10,5,30,0,0,0,0,5,0,0,5,5,5,10,20,5,10,5,80,3.6,NA,390,0,0,0,45,0,0,0,0,0,0,0,51.9,0,940,1260,4e+05,395000,20,0,0,NA,1500,25,20,60,15,0,20,25,20,185,0,120,0,15,20,50,0,25,25,0,10,105,0,0,10,10,0,35,65,20,10,0
"117","47110168","DA","47110168",0.1448,388,166,156,"4711066","4711","7250002.03","47725",155,145,0,0,0,195,120,80,0,25,20,55,30,20,5,2.8,54800,64000,44800,20,25,40,30,55,35,25,25,15,20,10,25,0,0,0,0,5,0,0,0,5,10,10,5,10,10,15,70,4,1.6,420,25,0,40,25,10,0,0,0,0,0,0,66.7,13.3,1700,1580,376000,395000,15,0,100,NA,1600,40,45,80,0,15,45,60,0,240,15,115,0,25,35,40,0,35,35,0,15,155,15,0,0,0,10,85,85,20,0,0
"118","47110169","DA","47110169",0.2691,552,287,275,"4711066","4711","7250002.03","47725",275,145,0,0,0,275,210,110,5,45,50,110,25,20,5,2.6,47200,50800,41200,40,45,75,70,75,60,40,40,25,15,10,20,0,0,0,0,15,15,15,15,15,15,30,25,20,20,15,80,9.2,3.6,525,85,0,0,15,20,0,0,0,0,0,0,40,18,860,1190,372000,360000,40,0,50,1220,1560,60,35,90,20,15,30,45,0,260,25,240,0,25,40,25,0,55,45,15,0,185,0,10,10,0,10,75,135,10,0,0
"119","47110170","DA","47110170",0.2172,402,171,162,"4711066","4711","7250002.03","47725",165,140,0,0,0,190,155,115,10,20,10,60,20,25,10,2.9,46400,52400,43200,30,40,40,50,45,35,20,20,25,20,10,15,0,5,0,0,0,0,5,0,5,5,10,10,15,20,20,60,5.6,5.6,355,35,0,0,0,0,0,0,0,0,0,0,41.7,0,735,1120,368000,380000,30,0,0,NA,1400,45,20,40,15,0,20,25,15,240,15,90,0,0,15,45,0,90,40,0,0,170,10,0,15,10,15,105,100,10,0,0
"120","47110179","DA","47110179",0.2468,579,259,248,"4711066","4711","7250004.00","47725",245,205,0,0,0,260,230,165,10,40,15,90,40,25,5,2.8,44800,48800,44000,30,55,75,75,70,60,40,40,30,10,10,20,0,5,0,0,5,5,5,10,5,15,30,20,25,25,20,85,5.6,3.6,545,60,0,25,20,20,0,0,0,0,0,0,57.9,7.9,1350,1310,376000,372000,70,0,0,1040,1120,75,45,70,30,30,35,55,25,355,15,120,0,25,70,45,10,65,80,10,25,240,30,15,0,20,0,145,130,20,0,10
"121","47110180","DA","47110180",0.2128,521,246,235,"4711066","4711","7250004.00","47725",235,205,0,0,0,240,205,150,10,30,15,90,30,20,5,2.7,47200,55600,40400,30,45,60,65,50,55,45,45,30,10,10,25,0,0,5,0,10,5,15,10,10,10,20,25,20,10,20,75,11.6,3.8,490,30,15,0,10,20,0,0,0,0,0,0,68.6,14.3,1570,1510,332000,376000,50,0,50,950,1120,50,30,45,0,10,25,40,0,285,20,140,0,30,35,55,0,75,55,0,10,185,15,0,0,0,0,105,90,10,0,0
"122","47110181","DA","47110181",0.2331,499,251,234,"4711066","4711","7250004.00","47725",235,180,0,0,0,225,205,130,10,45,20,80,20,15,10,2.7,43200,46000,40000,35,45,70,75,50,40,30,30,20,20,10,30,5,0,0,0,0,10,10,10,15,10,20,25,20,10,20,70,8,6.8,450,70,0,15,10,0,0,0,0,0,0,0,53.3,16.7,820,1360,352000,395000,85,0,18.8,1430,1400,45,45,80,15,25,20,60,0,295,30,140,0,25,10,60,0,110,65,0,10,180,15,0,10,15,0,85,110,25,0,0
