"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35190525","DA","Richmond Hill",0.13197,434,181,159,"3519038","3519","5350422.02","35535",195,165,105,20,20,30,60,35,35,10,3.1,26560,26432,27200,160,125,0,30,0,80,55,55,40,30,35,15,15,10,5,0,10,20.7,24.1,140,10,35,0,0,0,10,50,45,25,50,5,5,10,5,5,10,10,5,10,0,15,15,15,15,5,35,664,1296,802363,809662,35,20,60,0,0,41.7,1815,1730,25,40,20,55,10,100,185,30,130,0,25,30,15,10,35,25,0,0,10,20,150,0,0,25,145,65,60,0,180,240,15
"80","35190526","DA","Richmond Hill",0.10032,419,172,152,"3519038","3519","5350422.02","35535",185,175,105,15,40,15,65,35,25,5,2.8,26880,25248,30016,150,60,0,90,0,60,70,75,40,35,20,20,15,10,10,0,0,9.5,13.1,165,10,15,10,0,0,45,45,60,25,20,5,5,5,0,5,5,5,5,15,15,15,15,15,10,10,30,612,1052,800342,825015,42.9,23.8,45,0,0,0,1296,1139,45,85,10,65,10,45,205,10,140,15,20,15,25,10,65,45,0,0,0,45,180,0,0,20,85,40,90,0,180,225,0
"81","35190527","DA","Richmond Hill",0.09326,590,232,208,"3519038","3519","5350422.02","35535",280,220,155,15,35,15,70,65,35,10,2.9,26048,22293,29269,210,0,0,210,0,90,100,80,60,50,30,10,15,10,10,5,0,16.1,23.7,245,10,15,10,0,10,35,80,90,45,30,5,0,5,15,5,15,15,15,15,10,20,20,15,10,15,35,1674,1599,649695,644050,82.1,50,55,0,0,81.8,1460,1388,25,70,10,95,30,100,275,60,170,25,30,15,45,10,100,45,0,10,10,65,280,0,65,30,130,10,70,0,285,290,10
"82","35190528","DA","Richmond Hill",0.07115,447,170,163,"3519038","3519","5350422.02","35535",205,155,95,10,25,20,60,30,30,5,2.9,30912,24320,35648,165,0,0,160,0,60,60,55,50,45,35,10,10,10,5,0,5,13.5,22.5,115,10,20,0,0,0,15,45,15,35,40,5,5,5,5,5,5,10,5,15,10,20,15,15,10,5,30,1650,1500,648060,766084,58.3,41.7,35,0,0,0,1002,1049,10,35,15,55,10,80,165,30,95,15,10,0,10,15,35,30,0,10,10,40,210,0,0,15,65,20,90,0,205,170,0
"83","35190529","DA","Richmond Hill",0.11821,589,238,213,"3519038","3519","5350422.02","35535",235,260,175,25,40,25,60,45,40,15,3,26816,22720,35456,215,5,0,210,0,75,115,75,60,50,45,15,20,15,10,5,5,16.1,15.3,265,15,15,0,10,15,40,100,80,60,50,5,5,5,5,10,10,15,10,5,10,30,20,10,15,10,40,1661,1643,650622,626769,71,35.5,65,0,0,46.2,1069,1176,30,115,25,80,10,115,335,40,155,25,25,20,20,10,100,55,15,20,15,145,295,0,15,0,45,50,130,0,320,265,0
"84","35190530","DA","Richmond Hill",0.08522,464,186,172,"3519038","3519","5350422.02","35535",195,200,125,20,35,20,55,30,35,10,3,27349,26304,28992,175,0,0,175,0,70,80,65,55,35,25,15,10,15,5,0,5,19.4,25.8,150,10,40,0,0,0,40,55,55,30,30,5,0,5,5,15,10,10,10,10,10,20,10,15,15,5,35,1809,1619,649324,634741,78.9,36.8,50,0,0,50,1481,1417,15,40,25,50,10,60,225,20,90,15,10,10,30,0,85,30,0,10,0,50,200,0,65,25,25,0,90,0,200,160,10
"85","35190531","DA","Richmond Hill",0.17644,390,159,148,"3519038","3519","5350422.02","35535",170,155,105,15,30,10,50,30,25,10,3,21952,19136,25152,145,10,0,135,0,65,90,45,40,25,15,15,10,5,5,5,0,17.9,24.4,150,0,35,0,0,0,25,55,65,15,25,5,0,10,5,10,10,10,10,5,10,20,15,5,10,5,20,1442,1379,601013,658939,63.6,27.3,50,40,40,0,1052,1106,20,70,15,45,10,60,190,25,135,10,25,10,15,0,70,30,10,10,0,105,250,0,10,0,70,60,55,0,220,180,10
"86","35190532","DA","Richmond Hill",0.17138,445,187,174,"3519038","3519","5350422.02","35535",210,175,110,10,35,25,60,35,25,5,2.8,25696,22368,31616,175,90,0,80,0,70,75,65,40,40,25,15,15,15,5,5,0,23.6,24.7,215,0,35,10,0,0,20,105,75,35,35,5,0,5,5,10,15,10,10,20,5,10,10,15,15,15,25,1455,1477,649959,685504,59.1,36.4,65,0,0,58.3,1481,1302,45,75,20,80,20,70,285,20,125,20,30,15,45,0,70,55,10,0,0,100,260,0,0,0,55,15,125,0,260,230,10
"87","35190533","DA","Richmond Hill",0.12832,480,193,174,"3519038","3519","5350422.02","35535",220,185,120,15,25,25,55,30,35,15,3.1,26080,26517,25728,175,110,0,70,0,80,75,70,45,30,25,20,15,20,10,5,5,15.6,24,165,25,30,15,0,10,65,45,50,20,60,5,5,0,5,10,10,10,10,10,10,20,15,15,10,10,35,1779,1838,899440,898248,85,42.9,80,0,0,50,1499,1264,40,75,25,60,15,110,265,15,175,20,40,20,20,15,50,35,0,10,0,15,240,0,0,0,150,15,155,0,250,300,10
"88","35190534","DA","Richmond Hill",0.12864,446,174,157,"3519038","3519","5350422.06","35535",190,185,120,15,25,25,60,30,30,5,2.8,23744,20928,27968,160,135,0,20,0,75,80,50,35,35,20,20,10,15,5,5,5,24.7,27,180,30,30,0,0,0,50,95,20,40,45,5,10,5,10,5,10,10,10,5,10,15,10,10,5,5,35,1499,1454,802333,821534,52.2,17.4,45,0,0,40,1676,1706,35,85,10,45,10,85,250,25,140,35,20,15,35,10,60,35,0,0,0,155,275,0,0,10,80,35,95,0,295,200,10
"89","35190537","DA","Richmond Hill",0.26415,698,195,191,"3519038","3519","5350420.11","35535",390,205,170,10,10,20,65,55,65,15,3.2,30955,28480,36608,190,185,0,5,0,115,100,70,50,45,35,25,15,100,25,15,60,12.9,15,255,20,60,0,0,0,45,50,60,90,85,5,5,0,5,0,0,5,10,5,10,15,5,5,10,5,105,1650,2454,1998853,1857337,50,38.5,0,0,0,0,0,0,15,50,10,105,20,225,390,40,220,75,65,30,55,15,90,25,0,0,0,10,50,0,30,10,145,90,460,0,265,485,20
"90","35190538","DA","Richmond Hill",0.12599,372,114,111,"3519038","3519","5350420.11","35535",210,115,90,5,5,10,50,25,25,15,3.1,46720,38784,52096,115,100,0,10,0,60,40,35,20,30,20,15,30,60,15,5,40,9.5,12.2,105,10,15,10,0,0,15,30,35,50,15,0,0,0,5,0,5,5,0,5,5,0,10,0,0,5,70,1265,2331,1653853,1649152,42.1,21.1,0,0,0,0,0,0,0,15,0,30,10,110,160,10,105,20,30,10,25,0,25,10,10,0,0,20,90,0,0,0,30,55,145,0,130,190,0
"91","35190539","DA","Richmond Hill",0.07802,222,63,62,"3519038","3519","5350420.11","35535",125,65,45,0,10,10,25,20,20,5,3,NA,NA,NA,60,60,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,10,0,0,0,0,20,20,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157,1804,1603175,1605505,23.1,NA,0,0,0,NA,0,0,10,40,0,10,0,60,100,0,80,30,15,15,10,0,20,0,0,0,0,20,60,10,0,0,20,55,90,0,90,110,15
"92","35190540","DA","Richmond Hill",0.51165,904,256,249,"3519038","3519","5350420.11","35535",515,265,215,10,15,30,105,60,75,30,3.1,33408,29675,37888,245,245,0,0,0,145,125,95,70,45,55,40,25,130,30,25,70,14.9,15.5,265,10,40,10,0,0,85,110,55,25,45,5,5,5,5,5,10,5,10,5,5,15,10,10,20,15,135,2773,3098,2003995,2030973,66.7,39.1,0,0,0,0,0,0,0,85,0,75,15,285,445,25,395,80,45,65,55,20,85,0,0,10,0,35,195,0,20,0,210,150,500,0,355,650,0
"93","35190541","DA","Richmond Hill",0.09074,250,75,69,"3519038","3519","5350420.11","35535",135,75,55,0,5,5,25,20,20,10,3.4,36416,31296,48000,70,65,0,0,0,35,30,25,20,15,10,15,10,35,10,5,25,12,14,40,15,20,0,0,0,10,15,15,10,25,0,0,0,5,0,0,5,0,5,5,5,5,5,0,10,35,1320,1991,1502303,1552051,44.4,NA,0,0,0,NA,0,0,0,10,0,25,0,55,80,0,65,15,15,0,10,0,20,0,0,0,0,15,45,0,0,0,10,30,90,0,60,100,0
"94","35190542","DA","Richmond Hill",0.15087,381,118,116,"3519038","3519","5350420.11","35535",220,95,75,5,5,15,50,25,25,15,3,46848,33152,59776,115,110,0,0,0,50,55,25,20,20,20,20,10,80,20,10,50,7.9,10.5,75,10,40,0,0,0,15,30,25,10,50,5,0,0,0,0,5,5,0,5,5,5,5,5,10,0,70,1213,1771,1797709,1739486,18.2,0,0,0,0,0,0,0,10,20,0,15,0,105,150,0,130,45,20,0,10,0,30,0,0,0,0,30,95,0,0,0,0,25,195,0,135,205,0
"95","35190543","DA","Richmond Hill",0.18712,298,87,85,"3519038","3519","5350420.11","35535",170,85,70,0,10,5,45,10,30,5,3,27008,26560,27712,85,80,0,0,0,55,55,25,15,20,20,15,5,35,5,5,25,11.9,16.9,80,0,15,10,0,0,15,15,35,20,25,5,0,5,0,5,0,5,5,5,0,5,5,5,5,0,45,1224,2105,2000776,1764089,28.6,33.3,0,0,0,0,0,0,10,25,0,35,10,100,140,10,125,30,15,0,10,0,30,0,0,0,10,10,50,0,0,0,75,35,145,0,115,180,10
"96","35190544","DA","Richmond Hill",0.27031,481,148,140,"3519038","3519","5350420.11","35535",255,165,130,5,15,20,60,30,45,10,3.2,25344,22720,31680,140,130,0,10,0,100,75,55,45,30,15,15,10,55,10,5,35,12.4,14.4,135,0,25,10,0,10,20,55,65,15,25,5,0,5,5,0,5,5,5,0,10,15,10,5,5,10,55,1299,2170,1844408,1798944,35.5,41.9,0,0,0,0,0,0,10,65,10,25,20,165,220,35,225,45,40,25,10,30,50,0,0,10,0,25,95,0,0,0,60,50,335,0,130,420,0
"97","35190545","DA","Richmond Hill",0.12315,423,146,137,"3519038","3519","5350420.03","35535",255,120,95,0,5,15,60,35,35,5,2.9,32672,28800,36480,140,130,0,5,0,60,65,45,25,30,20,20,15,65,15,5,45,8.2,12.9,130,10,25,10,0,10,35,45,50,10,30,0,5,5,5,5,5,5,0,5,5,10,5,10,5,5,75,916,1656,1199165,1197960,39.3,29.6,0,0,0,0,0,0,30,15,0,20,10,170,195,30,165,40,20,25,20,10,30,10,0,0,0,20,105,0,0,0,45,25,275,0,150,300,0
"98","35190546","DA","Richmond Hill",0.11161,417,134,133,"3519038","3519","5350420.03","35535",235,130,105,5,15,5,40,45,40,0,3,36736,30528,49920,130,125,0,5,0,65,60,40,20,45,20,30,15,50,15,5,30,8.4,10.8,100,0,30,0,0,0,30,35,15,10,30,5,0,0,5,5,5,0,5,0,0,10,10,5,10,5,65,885,1536,1295812,1201240,37.5,29.2,0,0,0,0,0,0,0,45,0,35,0,130,145,25,150,20,20,10,10,0,40,10,0,0,0,20,55,0,0,0,90,60,150,0,115,240,10
"99","35190547","DA","Richmond Hill",0.23097,570,166,159,"3519038","3519","5350420.11","35535",310,175,145,5,10,20,50,40,50,25,3.3,30187,27968,34432,160,155,0,5,0,115,80,50,40,35,20,30,20,75,10,10,55,14.9,17.5,165,0,25,0,0,10,25,60,60,30,40,5,5,0,5,10,5,5,0,5,5,10,5,10,10,5,85,1328,2019,1999134,1905272,33.3,17.2,0,0,0,0,0,0,0,35,20,30,10,210,275,20,185,55,25,35,65,0,45,20,0,0,0,15,125,0,0,0,95,20,315,0,235,280,20
"100","35190548","DA","Richmond Hill",0.14956,491,148,142,"3519038","3519","5350420.06","35535",270,165,125,5,10,20,60,40,40,15,3.1,29664,28352,31808,140,130,0,15,0,75,85,55,45,35,20,25,25,50,20,10,25,6.1,10.2,120,0,35,0,0,0,35,30,50,20,20,5,0,5,0,5,0,5,5,5,5,5,15,5,10,0,70,1004,1495,1345018,1405828,38.5,26.9,0,0,0,0,0,0,30,65,0,25,10,105,185,25,160,65,15,10,20,0,45,10,0,0,0,25,40,0,0,0,55,85,230,0,115,305,0
"101","35190549","DA","Richmond Hill",0.1011,461,140,134,"3519038","3519","5350420.06","35535",255,155,115,0,15,20,55,45,35,10,3.1,27584,23040,32576,135,125,0,10,0,85,80,45,45,45,20,25,15,35,5,5,25,6.5,9.8,160,10,40,0,0,0,25,60,65,10,45,5,0,0,0,0,5,5,5,5,5,0,10,0,0,10,65,1074,1705,1297725,1308213,44.8,26.7,0,0,0,0,0,0,15,65,0,30,10,150,245,35,185,25,50,10,20,15,65,0,0,10,0,30,65,0,0,0,25,35,415,0,170,370,0
"102","35190550","DA","Richmond Hill",0.59146,729,209,208,"3519038","3519","5350420.06","35535",420,225,180,5,10,25,90,60,55,20,3,25296,22464,28288,205,205,0,5,0,160,120,80,55,45,35,25,40,70,20,25,30,9.6,15.1,210,10,35,0,0,0,30,85,75,40,25,5,5,5,10,5,10,5,5,10,5,15,15,15,15,5,100,984,1790,1299494,1245899,42.5,26.8,0,0,0,0,0,0,15,90,15,50,20,200,310,40,255,35,75,10,40,0,80,15,0,0,0,15,120,0,25,0,55,45,415,0,220,425,15
"103","35190551","DA","Richmond Hill",0.12367,525,141,139,"3519038","3519","5350420.06","35535",295,150,110,5,20,20,60,40,50,5,3,28544,24000,33920,140,135,0,5,0,100,80,45,20,40,25,25,20,65,25,15,30,12.4,11.4,150,15,30,10,0,0,15,80,45,20,50,0,0,5,5,0,5,5,0,5,0,5,5,5,5,0,85,2124,2290,1400611,1412441,51.9,25,0,0,0,0,0,0,10,60,0,15,0,190,235,15,220,40,70,20,35,10,30,0,0,10,0,0,90,0,0,0,60,10,430,0,180,405,0
"104","35190552","DA","Richmond Hill",0.06178,272,79,79,"3519038","3519","5350420.06","35535",165,80,65,0,5,10,40,30,20,5,2.9,32384,26048,35520,80,75,0,5,0,55,40,30,25,15,20,10,10,30,5,5,15,5.5,9.1,110,10,10,0,0,0,25,30,40,25,20,0,0,0,0,0,0,5,0,5,5,0,10,5,5,5,40,1044,1610,1217826,1290725,40,0,0,0,0,0,0,0,10,10,0,25,10,85,140,0,90,35,10,15,25,0,20,15,0,10,0,30,60,0,0,0,75,25,110,0,100,165,0
"105","35190553","DA","Richmond Hill",0.3155,666,165,161,"3519038","3519","5350420.11","35535",365,210,170,0,15,30,60,50,60,20,3.2,33856,29504,41088,160,155,0,5,0,95,100,70,45,40,35,30,25,100,20,15,65,9,9.8,150,15,15,10,0,10,30,60,65,15,25,0,0,0,5,0,0,5,0,0,5,5,5,15,5,10,95,1772,2899,2490591,2487189,46.7,34.5,0,0,0,0,0,0,15,60,0,40,30,180,235,35,235,45,20,60,30,0,50,0,0,0,0,20,45,0,0,0,45,120,330,0,140,410,35
"106","35190554","DA","Richmond Hill",0.3364,816,224,217,"3519038","3519","5350420.11","35535",445,250,210,5,20,20,75,60,70,30,3.3,35840,30976,39936,215,215,0,0,0,135,110,80,50,45,35,40,35,130,25,20,80,9.2,9.8,240,15,25,0,0,10,45,75,105,20,25,10,0,0,5,5,5,5,0,5,10,5,10,5,5,10,130,1874,2664,2003186,2077493,50,34.1,0,0,0,0,0,0,10,60,10,40,10,295,335,45,290,95,35,30,20,10,60,25,0,10,0,40,165,0,10,0,60,45,540,0,320,465,15
"107","35190558","DA","Richmond Hill",0.29861,936,252,249,"3519038","3519","5350420.10","35535",490,280,235,5,15,30,65,70,105,25,3.4,31040,22720,36992,250,250,0,0,0,165,140,65,65,50,35,40,35,120,35,20,70,13.4,15,295,15,55,0,0,0,35,75,120,55,80,5,0,0,5,5,5,10,5,5,5,15,15,15,10,10,125,2106,2528,2000729,1998762,52,32.7,0,0,0,0,0,0,20,85,10,55,10,300,430,40,265,110,80,35,35,15,35,10,0,0,0,45,40,0,0,0,45,130,715,0,330,580,15
"108","35190559","DA","Richmond Hill",0.21491,532,154,151,"3519038","3519","5350420.11","35535",300,165,135,5,10,20,50,40,50,15,3.2,31808,28096,35968,155,145,0,10,0,110,60,45,40,15,25,20,25,85,15,10,55,12.3,12.3,200,15,25,0,0,0,40,80,60,35,30,0,0,5,5,0,5,5,5,5,5,5,10,10,5,5,85,2595,2813,2002356,1901333,51.6,30,0,0,0,0,0,0,0,65,0,40,15,205,285,15,210,60,40,20,45,20,40,0,0,0,0,20,85,0,0,0,80,75,390,0,205,345,50
"109","35190768","DA","Richmond Hill",17.68803,363,112,100,"3519038","3519","5350424.13","35535",170,150,70,5,25,50,35,20,15,10,3.3,38272,32512,42112,100,80,0,20,0,35,30,35,25,20,25,10,15,30,5,10,15,1.8,8.8,85,15,0,0,0,0,40,20,25,10,10,0,0,0,0,5,5,5,0,5,0,5,5,0,5,10,40,1164,1569,1099117,1184541,44.4,NA,40,0,0,NA,1021,999,10,35,0,25,0,55,120,10,60,15,0,0,15,15,30,0,15,0,10,55,140,0,0,0,0,45,25,0,170,50,0
"110","35190769","DA","Richmond Hill",4.42662,680,227,207,"3519038","3519","5350424.13","35535",365,245,195,10,15,20,70,45,45,30,3.3,34944,26944,50240,205,205,0,0,0,115,100,65,30,35,25,25,30,140,20,20,100,5.9,12.5,215,10,15,0,0,0,30,90,65,35,25,10,5,5,5,10,5,10,5,5,5,5,10,5,10,5,115,2346,3267,2097761,2589910,47.2,48.6,25,0,0,0,0,0,0,65,10,25,10,245,335,15,200,75,15,50,40,15,45,15,10,10,0,80,225,0,45,0,60,90,190,0,270,355,0
"111","35190771","DA","Richmond Hill",1.36672,1266,517,476,"3519038","3519","5350424.11","35535",645,435,260,25,65,85,165,80,90,30,3,28480,24128,35072,475,330,55,85,0,175,225,155,100,85,80,40,50,120,35,20,65,12.3,16.6,435,40,30,10,0,0,75,130,195,55,70,5,10,10,25,25,30,25,20,15,25,35,25,30,30,25,155,2195,2092,1003317,1359257,60.7,33.3,170,14.7,14.7,67.6,1704,2179,45,160,45,220,20,185,625,80,420,105,55,25,65,35,155,65,10,20,10,195,880,0,20,25,115,135,100,0,750,490,10
"112","35190772","DA","Richmond Hill",0.78934,1743,551,541,"3519038","3519","5350424.11","35535",905,510,370,20,60,60,165,125,175,45,3.2,36181,30432,42368,540,430,0,105,0,265,195,175,150,115,100,65,80,190,55,35,100,8,10.6,690,45,55,0,0,10,105,185,205,145,165,10,10,5,10,10,15,15,20,15,20,30,35,35,35,35,250,2105,2056,899439,919602,80.6,30.4,40,0,0,57.1,1946,1627,35,200,40,255,45,415,895,65,420,135,120,35,125,30,210,95,15,25,30,250,1095,0,35,30,220,65,390,0,970,780,10
"113","35190773","DA","Richmond Hill",0.24216,490,149,145,"3519038","3519","5350424.11","35535",240,185,145,5,15,20,40,40,45,15,3.2,31296,26240,38208,145,130,0,10,0,75,75,55,45,40,15,20,30,55,15,10,25,9.2,7.1,155,15,15,0,0,0,20,55,65,15,35,5,5,0,5,0,0,10,5,5,0,10,5,10,5,5,75,826,1883,851933,945089,40.7,29.6,0,0,0,0,0,0,20,50,10,60,0,95,230,15,160,45,25,10,35,0,50,30,0,10,0,65,335,0,35,0,35,65,45,10,285,205,0
"114","35190776","DA","Richmond Hill",0.4033,438,123,119,"3519038","3519","5350424.10","35535",225,125,100,10,5,15,40,30,30,20,3.4,39168,32832,44160,120,115,0,0,0,60,65,35,30,30,20,20,15,60,15,5,30,8,6.9,185,15,20,0,0,0,35,70,45,15,60,0,0,0,0,0,0,0,0,0,0,5,5,15,5,10,75,2292,2293,1002936,1154714,76,24,0,0,0,0,0,0,10,35,0,75,10,110,235,20,120,55,15,15,25,0,50,15,10,10,10,10,270,0,0,20,85,70,110,0,300,205,10
"115","35190777","DA","Richmond Hill",0.75011,2611,763,759,"3519038","3519","5350424.10","35535",1305,680,515,35,70,60,200,165,255,105,3.4,40736,35328,49280,755,505,0,255,0,330,275,195,190,170,175,120,115,270,75,45,155,7.5,9.6,1030,95,85,15,0,10,170,230,335,235,275,5,10,10,10,15,15,10,20,10,20,35,55,55,55,70,360,2002,2024,849139,903468,72.3,24.3,0,0,0,0,0,0,30,250,80,345,55,575,1320,80,540,210,140,55,160,40,305,145,0,20,0,330,1795,10,35,130,330,185,235,0,1615,910,15
"116","35190778","DA","Richmond Hill",0.76281,2373,702,693,"3519038","3519","5350424.10","35535",1220,540,420,25,45,50,175,160,235,90,3.4,41504,34432,54400,690,615,0,70,0,270,260,175,165,155,165,105,115,245,90,40,115,5.1,7.6,890,80,105,0,0,15,120,185,325,170,285,5,0,5,5,10,10,15,20,20,15,40,40,45,70,50,340,2005,1911,848658,856227,72.3,26.5,25,0,0,0,0,2168,85,265,90,270,55,475,1175,85,515,165,180,55,120,50,255,135,10,50,25,315,1575,0,55,25,305,55,390,0,1425,900,35
"117","35190779","DA","Richmond Hill",0.48571,762,274,251,"3519038","3519","5350424.09","35535",390,215,160,5,25,20,90,50,60,30,3.1,32000,29472,34944,250,215,0,35,0,85,115,95,65,45,35,30,25,80,15,15,50,11.2,13.2,265,0,20,0,0,15,40,90,70,55,60,5,0,5,5,10,0,5,20,15,5,20,15,20,10,5,105,1498,2005,1297056,1296333,47.2,27.8,50,0,0,45.5,1546,1409,35,75,15,100,0,130,345,20,185,50,25,25,15,10,65,60,20,10,0,105,545,0,10,0,95,0,45,0,525,205,0
"118","35190780","DA","Richmond Hill",1.63958,2845,945,890,"3519038","3519","5350424.09","35535",1455,760,550,30,115,60,270,200,250,90,3.2,32128,28352,37504,890,695,0,190,0,410,375,270,215,190,155,150,110,235,100,35,95,11.3,13.6,1095,100,150,10,0,30,145,295,385,280,270,15,5,10,15,35,25,30,20,35,35,65,70,60,65,60,330,2125,2175,898433,967376,75,36.1,105,0,0,54.5,1775,1654,150,340,50,375,60,640,1550,110,535,205,140,60,165,70,340,210,35,55,40,270,1495,15,20,65,430,270,445,0,1705,1065,50
"119","35190826","DA","Richmond Hill",0.23124,531,158,156,"3519038","3519","5350423.01","35535",275,175,140,5,10,20,50,30,50,20,3.2,41216,37376,44544,155,150,0,10,0,65,65,55,30,35,25,25,20,80,20,5,60,8.6,7.6,200,10,35,10,0,0,40,60,55,30,65,0,0,5,0,5,5,0,0,0,0,10,15,5,10,5,100,1142,1890,1197475,1184669,51.4,20,0,0,0,0,0,0,0,60,15,50,35,120,300,15,195,75,15,10,20,15,70,30,0,0,0,55,415,0,15,15,80,15,75,0,395,210,0
"120","35190827","DA","Richmond Hill",0.08492,412,120,118,"3519038","3519","5350423.01","35535",225,125,110,0,5,10,35,35,40,15,3.2,38528,29504,55680,120,110,0,5,0,60,50,50,20,25,25,25,20,60,15,15,30,2.4,3.7,150,35,35,0,0,0,55,50,40,35,50,0,0,0,5,5,5,5,0,5,0,5,5,5,10,0,80,1352,1929,1002228,1065977,57.1,14.3,0,0,0,0,0,0,15,25,15,40,10,125,270,10,90,40,30,10,40,10,60,10,0,10,0,70,310,0,0,10,95,35,20,0,245,190,0
"121","35190828","DA","Richmond Hill",0.34966,721,190,184,"3519038","3519","5350423.01","35535",355,260,120,10,25,105,65,40,50,15,3.1,40405,29184,52352,185,165,0,15,0,85,60,55,35,45,35,30,30,65,15,10,40,8.8,10.6,205,0,10,0,0,10,30,85,25,40,50,5,5,5,5,0,0,5,5,5,5,15,5,10,15,5,85,866,1389,1098772,1082823,35.5,12.9,20,0,0,0,0,0,0,70,10,45,10,135,260,20,155,55,20,20,25,10,65,35,0,0,0,95,330,0,0,35,60,40,75,0,345,170,15
