"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"306","24650332","DA","Laval",0.07697,391,249,145,"2465005","2465","4620645.00","24462",145,180,130,10,20,15,50,20,25,15,3.2,22592,22016,23488,145,0,0,145,0,50,85,65,60,25,10,5,0,5,0,0,0,14.1,17.9,100,10,40,10,0,0,35,45,45,25,0,0,0,5,10,5,10,15,10,15,10,15,15,10,10,0,15,949,979,200045,231289,58.3,0,65,28.6,28.6,0,721,725,50,45,30,45,10,10,160,25,135,10,10,15,10,0,55,30,10,10,0,180,100,0,35,20,10,50,10,15,245,110,0
"307","24650333","DA","Laval",0.17057,581,264,192,"2465005","2465","4620645.00","24462",225,300,110,5,40,145,50,10,20,5,2.9,25429,24768,27200,190,0,65,125,0,45,60,90,60,25,15,5,0,0,0,0,0,17.1,31.6,85,0,30,15,0,0,25,30,40,25,10,0,0,5,15,25,25,15,15,15,15,15,20,10,5,0,5,1042,1189,189716,211219,80,26.7,125,23.1,23.1,64,993,1062,40,35,25,25,15,25,140,15,185,15,0,0,15,0,65,25,0,0,0,120,105,0,25,0,75,10,25,0,215,200,0
"308","24650334","DA","Laval",0.0562,688,289,270,"2465005","2465","4620645.00","24462",275,260,170,15,40,40,75,35,30,35,3.3,22976,20384,25536,270,0,45,225,0,105,125,110,70,40,15,15,10,5,0,0,5,27,36.5,230,10,25,0,0,0,55,95,85,30,10,20,0,10,15,10,20,20,30,30,15,25,25,20,5,0,10,848,892,210156,224707,47.4,0,190,0,0,47.4,802,885,80,70,65,60,10,105,280,35,245,30,10,10,45,0,70,40,0,35,10,150,175,0,0,20,360,20,40,0,355,375,10
"309","24650337","DA","Laval",0.19512,1131,191,184,"2465005","2465","4620645.00","24462",460,590,175,0,70,340,50,25,30,20,3.2,24768,22976,26688,185,95,0,90,0,60,95,95,60,30,15,10,0,5,0,0,0,11.7,16,170,10,50,0,0,0,25,110,70,15,15,5,0,5,10,10,25,15,10,10,15,35,15,10,5,0,15,1329,1128,279981,283944,65,14.3,95,31.6,31.6,26.3,626,669,60,55,45,35,10,75,250,15,200,25,20,15,20,20,105,20,10,0,0,95,150,0,30,0,160,25,0,0,275,265,0
"310","24650339","DA","Laval",0.10109,432,160,154,"2465005","2465","4620643.03","24462",210,160,115,5,15,25,50,15,25,25,3.2,23616,20672,29440,155,125,0,25,0,55,90,80,50,40,15,10,0,5,5,5,5,7,10.5,130,10,25,10,0,0,15,60,45,20,30,0,0,5,5,10,10,10,5,10,15,20,10,15,20,10,15,1049,990,299797,301032,51.9,11.1,25,0,0,0,0,0,50,35,15,35,10,35,175,15,155,15,0,10,15,0,65,55,0,10,0,100,130,0,10,15,90,25,0,0,230,175,0
"311","24650340","DA","Laval",0.12092,508,199,182,"2465005","2465","4620643.03","24462",225,165,115,5,25,20,55,35,30,25,3.3,23552,20096,26560,180,85,0,95,0,75,90,80,65,35,15,10,5,0,5,0,0,13.7,21.6,145,10,60,10,0,0,50,45,75,30,15,5,5,5,10,10,10,15,15,10,15,20,25,25,10,5,10,1042,1040,279575,307861,54.5,0,85,0,0,0,769,781,80,40,45,60,10,45,225,45,155,25,15,10,10,0,80,30,0,35,10,170,155,0,15,0,100,40,40,0,290,240,10
"312","24650341","DA","Laval",0.12375,590,255,245,"2465005","2465","4620645.00","24462",250,235,170,10,40,20,55,35,35,20,3.2,21461,21056,22240,245,50,0,195,0,75,135,95,70,30,15,15,5,0,5,0,0,25.4,33.1,150,10,40,15,0,0,65,65,45,25,25,5,5,30,15,25,20,20,20,20,10,20,25,15,10,10,10,1090,1004,299688,316439,50,0,185,0,0,29.7,700,718,50,70,85,35,20,65,225,55,185,10,20,10,25,0,80,60,0,15,0,190,150,0,10,35,160,0,0,0,365,220,0
"313","24650342","DA","Laval",0.10378,587,243,237,"2465005","2465","4620650.02","24462",250,250,165,15,40,25,75,35,25,20,2.9,23008,19808,26752,240,35,0,205,0,75,130,90,80,40,20,5,0,5,0,0,5,15.2,24.1,200,15,50,0,0,0,75,110,35,15,25,0,5,10,20,10,20,20,20,15,30,25,15,10,15,5,10,851,1073,299371,359721,52.4,28.6,145,0,0,21.4,732,780,85,85,45,70,10,70,285,10,250,10,25,20,10,10,70,65,0,15,0,110,250,0,50,0,95,130,0,0,305,355,0
"314","24650343","DA","Laval",0.13574,623,215,207,"2465005","2465","4620650.02","24462",315,200,155,10,15,25,60,40,45,20,3.2,24576,23424,25344,210,145,0,65,0,70,135,90,70,45,30,15,0,15,5,5,5,8.9,13,150,20,45,10,0,0,30,95,40,35,35,5,0,5,5,5,15,15,20,15,10,20,25,15,10,10,30,1084,1152,348308,340901,58.1,16.1,55,0,0,54.5,747,846,30,75,45,70,20,55,245,20,260,30,10,0,15,0,110,35,0,10,0,60,305,0,30,15,230,25,10,0,295,330,20
"315","24650344","DA","Laval",0.11432,631,235,209,"2465005","2465","4620650.02","24462",315,200,150,10,15,30,70,30,45,30,3.3,22944,22112,24544,210,120,0,85,0,85,140,90,80,45,25,15,5,10,0,0,0,11.1,16.7,265,10,50,0,0,0,55,95,100,50,45,5,5,5,10,5,5,30,15,10,15,25,25,15,15,5,30,1088,1107,380546,387391,52.9,20.6,45,0,0,55.6,823,853,80,85,60,70,15,60,335,35,225,25,25,20,35,0,125,50,0,15,0,75,450,0,25,0,135,40,20,0,405,330,0
"316","24650345","DA","Laval",0.11402,511,159,156,"2465005","2465","4620650.01","24462",260,155,120,10,10,25,55,30,40,20,3.2,25984,22848,29120,160,145,0,10,0,60,100,70,55,40,25,15,10,20,0,5,15,4.9,8.7,120,10,15,0,0,0,25,55,40,15,10,0,0,0,5,5,0,5,10,0,5,15,15,20,15,10,40,835,1080,350051,370664,44.8,17.2,0,0,0,0,0,0,10,65,30,40,10,50,165,25,190,30,10,10,10,10,60,10,0,0,0,55,305,0,0,0,105,0,20,0,290,175,0
"317","24650346","DA","Laval",0.09358,413,140,138,"2465005","2465","4620650.01","24462",220,130,95,5,20,15,50,25,30,15,3.2,25024,21568,28736,135,140,0,0,0,55,85,75,45,35,20,10,10,5,5,0,5,4.8,9.6,175,0,15,0,0,0,75,60,55,15,10,0,0,0,5,5,5,5,5,5,5,20,15,10,20,5,25,889,1083,349121,379562,48.1,18.5,0,0,0,0,0,0,50,40,40,35,10,20,200,15,155,20,0,10,10,0,105,35,10,0,10,45,180,0,0,0,185,10,15,0,230,200,0
"318","24650347","DA","Laval",0.10274,872,337,323,"2465005","2465","4620650.05","24462",410,315,205,20,55,40,105,75,65,25,3,27392,24224,30752,325,35,0,285,0,110,165,125,115,65,45,25,20,20,5,5,5,10.9,16.1,295,35,80,15,10,0,75,175,75,35,70,5,5,10,20,10,10,20,20,20,20,25,35,30,25,15,45,1167,1252,348873,335739,65,22,130,0,0,44,923,941,60,75,80,90,10,115,435,15,270,45,50,10,45,10,130,55,0,20,40,95,525,0,0,0,125,30,60,0,460,375,25
"319","24650348","DA","Laval",0.08093,392,145,143,"2465005","2465","4620650.01","24462",210,120,75,0,20,20,55,25,25,15,2.9,21504,20864,21888,140,85,0,60,0,40,115,60,45,25,20,10,5,15,5,0,5,6.4,16.7,120,0,15,0,0,0,50,45,40,10,0,0,0,0,10,5,5,20,5,10,5,15,10,5,5,10,25,649,975,365699,353807,42.1,31.6,45,0,0,44.4,651,736,40,30,30,30,0,35,165,0,135,10,15,0,25,0,70,25,10,0,0,10,285,10,0,10,20,0,0,0,190,150,0
"320","24650349","DA","Laval",0.07634,396,136,136,"2465005","2465","4620650.01","24462",190,150,110,10,20,15,55,30,20,20,3.1,22720,21760,25280,135,75,0,65,0,60,95,60,40,35,15,15,5,10,0,0,5,8.8,12.5,90,10,30,0,0,0,30,45,20,25,15,0,0,5,0,5,5,15,10,10,5,15,10,5,10,10,30,772,916,399750,411551,35.3,29.4,50,0,0,55.6,583,707,10,15,30,30,10,40,145,10,140,20,0,15,25,0,25,25,0,0,0,50,185,0,20,0,70,0,0,0,195,155,0
"321","24650350","DA","Laval",0.11224,649,239,230,"2465005","2465","4620650.01","24462",300,230,145,10,30,45,70,40,45,25,3.2,22699,20576,25888,230,90,0,140,0,75,155,90,65,40,35,15,10,10,0,0,5,15.6,21.9,210,15,25,0,0,0,55,80,70,20,20,0,0,10,15,10,10,20,15,15,15,25,20,15,15,10,30,951,1218,449286,444607,48.1,18.5,75,0,0,35.7,900,708,45,50,55,35,15,70,265,25,180,40,10,10,20,20,80,25,0,15,0,105,295,0,10,0,110,25,10,0,325,235,0
"322","24650351","DA","Laval",0.10975,476,189,176,"2465005","2465","4620648.00","24462",235,170,105,10,25,35,65,25,25,20,3,22816,20320,26048,175,65,0,115,0,60,110,90,60,30,10,10,5,0,0,0,0,12.8,19.1,90,0,35,0,0,10,40,50,15,25,10,5,0,5,10,10,10,15,20,10,15,15,20,20,10,5,15,1060,1085,344448,337073,42.1,21.1,75,0,0,56.2,902,819,15,45,20,35,10,30,140,20,180,10,0,10,15,15,70,15,0,10,0,45,250,0,0,10,75,20,0,0,155,215,0
"323","24650352","DA","Laval",0.1623,654,232,229,"2465005","2465","4620648.00","24462",335,220,145,5,20,50,80,45,50,20,3.1,24363,24768,23936,230,225,0,5,0,70,145,120,80,45,20,25,10,20,5,5,10,4.6,8.4,220,15,35,0,0,0,45,110,65,40,10,0,5,5,10,10,10,10,15,10,20,30,30,20,10,15,40,1076,1085,300816,306878,66.7,24.4,0,0,0,0,0,0,70,90,40,85,0,50,275,50,245,45,10,20,35,0,100,40,0,10,0,10,460,0,20,0,150,25,15,0,360,325,10
"324","24650353","DA","Laval",0.1113,526,174,173,"2465005","2465","4620648.00","24462",260,195,145,0,15,30,60,30,40,25,3.2,22182,20544,23360,175,90,0,85,0,75,120,95,65,35,15,10,5,5,0,5,0,7.6,17.1,140,20,25,20,0,0,25,100,40,15,25,0,0,0,5,15,10,10,10,10,10,30,10,25,15,10,20,1073,1111,279950,276117,55.9,36.4,0,0,0,0,0,0,50,65,30,45,10,65,215,65,155,10,15,10,45,0,80,50,10,20,0,50,260,0,0,25,50,35,10,0,290,235,0
"325","24650354","DA","Laval",0.11172,463,146,146,"2465005","2465","4620649.02","24462",230,165,125,5,10,20,50,35,25,30,3.1,25216,23744,28736,145,140,0,5,0,65,80,80,50,40,20,15,15,5,5,5,0,5.4,8.7,165,0,40,15,0,0,20,75,60,20,30,0,0,0,0,5,5,5,5,5,10,10,15,15,20,10,30,807,1135,349583,354444,56.7,13.8,0,0,0,0,0,0,10,65,25,40,0,55,235,0,145,45,10,10,0,10,70,35,0,0,0,30,315,0,0,25,40,0,30,0,225,195,10
"326","24650355","DA","Laval",0.0781,445,147,146,"2465005","2465","4620649.02","24462",210,160,115,5,20,20,50,30,30,20,3.3,22592,22016,22976,145,70,0,75,0,55,105,70,55,30,25,0,0,5,0,0,0,13.5,23.6,105,15,20,0,0,0,15,35,60,15,20,0,0,5,10,5,10,15,10,10,10,20,20,5,5,10,15,1040,1102,349107,380005,57.1,25,25,0,0,50,0,728,50,30,10,55,15,15,155,15,125,35,10,15,15,10,35,30,0,15,0,0,185,0,0,0,110,25,0,0,145,205,30
"327","24650356","DA","Laval",0.15168,403,166,166,"2465005","2465","4620649.02","24462",190,155,95,15,25,20,50,30,20,15,3,20139,18923,22880,170,25,0,135,0,45,125,65,45,30,20,5,0,0,0,0,0,14.8,22.2,125,0,35,0,0,0,30,60,25,30,20,5,0,10,25,5,10,20,10,15,5,15,10,20,5,5,10,1434,1370,349614,385725,57.1,30.8,90,38.9,38.9,38.9,509,665,30,90,15,0,0,25,170,10,120,25,10,0,15,0,70,30,0,10,0,65,280,0,10,0,10,0,10,0,205,115,0
"328","24650357","DA","Laval",0.05422,492,218,199,"2465005","2465","4620649.02","24462",220,190,115,5,40,30,60,40,30,10,3,20384,19008,22624,200,5,5,195,0,60,135,95,50,30,10,5,10,5,0,0,0,15.3,22.4,125,10,30,10,0,0,30,70,50,10,20,5,5,10,5,20,15,15,20,15,15,10,15,10,10,5,10,758,1056,399831,598545,40.9,19,105,0,0,63.6,882,784,40,30,10,75,0,40,175,30,200,10,0,15,15,10,80,35,0,0,0,40,405,0,10,15,45,0,0,0,270,200,0
"329","24650358","DA","Laval",0.05375,402,165,151,"2465005","2465","4620650.01","24462",185,155,105,5,20,25,40,30,30,15,3.2,22118,19797,23808,150,0,0,150,0,65,90,70,50,30,15,5,5,0,0,0,0,10,16.3,130,10,45,10,0,0,30,65,60,20,10,5,5,5,10,10,5,15,15,10,5,20,15,10,10,0,20,901,995,300854,367426,47.4,21.1,50,0,0,36.4,865,836,30,85,20,50,0,40,215,15,125,15,10,0,40,0,95,15,0,10,10,30,285,0,40,25,80,20,10,0,230,195,10
"330","24650359","DA","Laval",0.03792,348,123,118,"2465005","2465","4620650.01","24462",165,130,95,5,20,10,40,15,35,10,3.2,24640,20288,28416,120,15,0,105,0,45,65,70,55,15,10,5,5,5,5,0,0,5.7,11.4,125,10,35,0,0,0,35,75,35,0,20,0,0,5,5,0,5,10,10,10,0,10,20,10,5,5,10,566,853,299739,319004,36.4,0,55,0,0,0,806,807,50,25,25,20,0,35,160,15,70,25,10,15,10,0,55,10,0,15,0,20,190,0,25,10,80,20,0,0,175,140,0
"331","24650360","DA","Laval",0.08076,654,279,265,"2465005","2465","4620650.01","24462",260,295,190,15,55,35,75,50,35,20,3.1,19936,19264,20416,265,50,0,215,0,120,150,115,70,25,15,15,5,10,5,0,10,23.7,35.9,150,10,65,10,0,0,45,70,45,30,40,15,10,10,25,20,20,25,25,15,15,20,20,15,10,0,25,753,1138,444514,404908,42.9,28.6,195,0,0,50,804,809,80,75,55,55,15,50,245,35,280,30,10,10,10,0,105,40,0,10,0,60,255,0,20,15,265,10,10,0,250,385,10
"332","24650361","DA","Laval",0.06334,583,230,222,"2465005","2465","4620649.02","24462",245,220,145,15,25,35,80,45,25,20,3,22208,21696,22464,220,40,0,185,0,95,120,90,70,40,20,5,5,5,0,0,5,20.7,28.4,155,0,70,0,0,0,15,100,40,45,35,10,5,10,15,5,15,20,20,15,15,35,10,20,5,5,10,1103,1093,299201,284054,57.9,15.8,130,0,0,48.1,770,847,65,75,45,50,10,60,245,15,210,15,10,0,10,10,90,45,0,15,10,45,320,0,20,10,175,20,0,0,245,310,25
"333","24650362","DA","Laval",0.138,575,211,211,"2465005","2465","4620649.02","24462",280,215,150,10,30,30,55,55,40,15,3.2,23765,23104,25056,215,20,0,190,0,70,135,95,70,50,30,15,10,5,0,0,0,10.4,16.5,200,10,45,15,0,0,60,60,100,25,20,0,0,5,10,5,10,20,10,10,5,20,15,25,5,15,35,781,937,299641,289386,46.9,0,45,55.6,55.6,22.2,578,585,70,80,40,65,10,70,300,0,145,45,25,20,30,0,115,10,0,10,10,50,290,0,10,35,150,0,55,0,280,285,0
"334","24650363","DA","Laval",0.34923,486,193,184,"2465005","2465","4620649.02","24462",225,190,120,10,30,30,70,40,25,15,2.9,22848,21440,25280,185,10,0,175,0,55,120,90,70,40,15,10,5,0,5,0,5,7.1,11.2,155,10,55,10,0,0,40,75,55,25,35,0,0,0,10,5,10,15,15,10,20,25,20,20,15,5,15,841,958,269462,275063,54.2,0,75,0,0,40,717,687,35,55,35,60,0,55,230,35,170,25,15,15,35,10,95,10,0,10,10,10,245,0,10,40,115,40,10,0,210,305,0
"335","24650364","DA","Laval",0.08475,599,227,222,"2465005","2465","4620649.02","24462",320,215,145,10,30,30,95,45,40,10,2.9,22112,20011,23360,220,25,0,195,0,90,150,120,75,40,20,10,5,15,0,5,5,10.1,16.8,195,35,25,10,0,0,50,90,70,30,20,5,0,0,10,15,5,20,15,20,20,30,15,10,10,10,35,910,1070,299617,283240,55.6,25,45,0,0,33.3,873,840,105,75,25,55,15,55,280,20,235,35,20,10,15,10,85,60,0,25,10,40,310,0,45,10,165,40,35,0,250,340,15
"336","24650365","DA","Laval",0.05102,329,109,109,"2465005","2465","4620649.02","24462",175,125,95,0,10,20,45,20,25,10,3,23552,22112,25536,110,15,0,90,0,55,70,55,45,25,20,10,5,5,5,5,5,3,9.1,155,10,25,0,0,0,55,65,45,20,10,0,0,5,0,0,0,5,5,5,5,10,15,10,0,10,20,946,1027,324834,326650,50,0,0,0,0,0,0,0,30,50,10,45,0,30,195,35,105,45,10,10,20,15,70,10,0,15,0,15,215,0,0,0,115,0,0,0,185,180,0
"337","24650366","DA","Laval",0.08518,573,199,198,"2465005","2465","4620649.02","24462",275,180,115,5,25,30,60,45,30,25,3.2,20256,19104,23488,195,50,0,150,0,80,135,85,60,40,15,5,10,0,0,0,5,19.3,27.2,180,10,15,10,0,0,45,55,85,10,15,0,5,10,10,10,15,25,15,20,5,25,10,10,10,10,20,834,1037,299675,290681,50,0,95,0,0,47.4,713,687,40,130,30,45,0,50,210,15,240,20,10,0,40,0,70,55,0,20,10,50,190,0,20,0,200,90,10,10,245,320,0
"338","24650367","DA","Laval",0.12704,489,167,166,"2465005","2465","4620649.02","24462",240,190,125,5,25,35,65,30,30,20,3.1,23104,21920,24192,165,145,0,20,0,75,95,100,60,25,25,10,5,5,0,0,0,6.1,11.2,170,0,55,10,0,0,30,115,40,20,35,5,0,5,0,10,5,10,10,5,10,20,20,15,15,15,25,891,1111,348548,328034,54.5,12.5,0,0,0,0,0,0,55,70,35,45,15,30,235,30,230,40,0,10,25,10,80,40,0,15,0,35,135,0,30,0,185,60,40,0,230,325,0
"339","24650368","DA","Laval",0.11553,573,226,217,"2465005","2465","4620649.01","24462",280,200,135,10,30,30,65,45,35,15,3.1,21696,21056,23232,215,90,5,130,0,90,115,80,65,50,25,20,0,5,0,0,0,17.4,22.6,200,10,50,10,0,10,40,115,65,30,20,15,0,5,10,15,15,15,20,10,10,20,15,20,15,5,30,1268,1259,324619,367184,75,0,90,0,0,36.8,752,816,40,50,85,75,15,75,285,20,200,35,25,20,10,0,85,70,0,0,0,80,205,0,25,0,155,55,30,0,235,385,10
"340","24650369","DA","Laval",0.14923,572,224,223,"2465005","2465","4620647.02","24462",250,240,170,15,40,25,75,35,30,15,2.9,26784,22080,34944,220,110,0,115,0,50,110,85,75,45,25,10,10,10,5,5,0,13.2,17,155,15,35,0,0,0,30,95,40,10,30,0,5,5,15,20,15,10,25,15,10,15,20,25,15,10,20,1214,1308,380865,395045,60,0,105,0,0,33.3,715,693,35,95,25,35,15,60,225,20,170,35,25,0,0,10,90,20,0,25,0,90,195,0,25,15,200,0,15,0,255,225,15
"341","24650370","DA","Laval",0.13602,588,234,227,"2465005","2465","4620649.01","24462",290,215,145,10,25,35,80,40,35,20,2.9,23840,22080,25152,230,30,0,195,0,60,135,130,85,35,20,5,5,10,5,5,5,9.3,12.7,215,15,55,10,0,0,30,125,80,35,20,0,0,5,5,20,10,25,10,15,15,30,20,25,15,10,25,1102,1165,300780,326563,55.9,21.2,65,0,0,42.9,749,833,80,100,35,60,20,60,310,45,200,45,10,25,20,10,110,60,0,40,0,105,325,0,55,10,140,40,10,0,360,285,0
"342","24650371","DA","Laval",1.14901,979,350,335,"2465005","2465","4620649.01","24462",495,330,225,10,40,50,115,50,85,35,3.1,29632,29248,30144,335,140,0,195,0,125,150,155,120,85,45,20,15,60,10,10,35,7.7,12.3,280,30,45,10,0,0,90,95,120,30,30,5,0,5,10,15,20,20,10,20,10,35,35,30,25,15,90,1082,1427,473804,535316,46.8,23.4,80,0,0,37.5,849,909,80,110,60,85,15,130,430,30,305,75,25,40,25,20,140,15,0,0,0,105,450,0,25,0,290,30,40,0,480,425,10
"343","24650372","DA","Laval",0.0618,488,190,181,"2465005","2465","4620649.01","24462",220,200,140,5,35,25,60,35,30,15,3,24960,24416,25408,180,5,0,175,0,60,105,90,60,40,20,5,0,5,0,5,5,9.2,17.3,155,20,30,0,0,10,20,105,30,25,30,5,0,5,10,10,10,15,15,15,10,15,10,10,10,10,25,953,1049,300299,307275,52.2,18.2,70,0,0,38.5,805,818,45,65,40,45,10,45,200,35,190,15,0,15,10,15,80,40,0,30,0,70,165,0,15,0,165,95,10,0,195,315,0
"344","24650373","DA","Laval",0.00425,108,63,61,"2465005","2465","4620647.01","24462",75,30,10,5,5,10,30,0,5,0,2,NA,NA,NA,60,0,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,10,0,0,0,0,10,15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,826,259865,270088,33.3,NA,0,0,0,NA,0,0,0,10,10,10,0,15,40,0,55,10,0,0,0,0,20,10,0,0,0,20,45,0,0,0,35,0,0,0,55,50,0
"345","24650374","DA","Laval",0.00424,687,398,387,"2465005","2465","4620647.01","24462",305,320,135,20,90,75,120,25,30,5,2.5,26816,25280,28352,390,0,385,0,0,75,145,135,115,65,40,15,5,10,5,0,5,16.8,23.4,175,10,25,10,0,10,25,75,50,35,30,10,10,10,20,40,30,30,45,35,25,55,35,15,15,5,15,0,0,0,0,0,0,395,0,0,40.5,1076,1074,35,70,60,55,15,85,260,45,350,30,10,20,15,10,75,50,10,0,10,300,315,0,0,15,110,0,0,0,535,200,10
"346","24650380","DA","Laval",0.46678,619,214,208,"2465005","2465","4620652.01","24462",340,175,135,0,15,20,65,55,50,15,3.1,31936,28512,38592,205,185,0,25,0,95,85,80,55,60,35,30,25,35,10,5,15,4.9,7.3,230,0,45,10,0,10,45,100,80,30,40,5,5,5,5,0,10,10,5,10,15,10,25,20,15,15,70,875,1253,448953,433431,50,10.3,40,0,0,0,753,794,20,60,50,100,10,105,305,0,195,65,25,0,30,10,90,10,10,10,10,250,265,0,30,10,80,25,0,0,420,190,0
"347","24650381","DA","Laval",0.14851,824,303,295,"2465005","2465","4620652.09","24462",390,295,220,15,40,20,85,50,85,15,3.2,29696,28352,32128,295,150,0,145,0,100,135,115,95,70,45,35,15,40,10,10,15,8.5,12.8,375,15,85,10,10,0,70,185,100,55,85,5,5,15,10,10,10,20,10,15,15,30,30,20,20,10,70,1576,1486,450041,465446,67.5,20.5,115,0,0,30.4,823,933,60,95,40,125,15,235,535,45,165,95,50,20,45,15,175,45,0,30,10,200,360,0,50,45,240,60,25,0,575,325,0
"348","24650382","DA","Laval",0.11603,638,294,287,"2465005","2465","4620652.01","24462",285,250,155,15,60,20,100,45,30,10,2.8,26240,22357,33664,290,75,0,210,0,70,135,90,90,55,30,20,10,15,5,0,5,12.5,18.8,255,0,30,20,0,0,60,100,95,20,40,0,5,5,20,20,10,30,25,15,30,40,20,20,15,10,35,1411,1325,303592,340625,72.7,27.3,185,0,0,27,779,772,50,80,75,50,10,95,325,40,145,45,30,15,25,0,125,45,0,10,0,230,315,0,15,35,40,15,15,0,445,180,10
"349","24650383","DA","Laval",0.13685,411,150,149,"2465005","2465","4620652.01","24462",210,125,100,5,15,10,55,20,25,20,3.1,35072,32960,38208,150,135,0,15,0,40,60,50,65,35,30,15,15,10,0,5,5,3.7,8.5,150,30,45,10,0,0,40,85,40,30,30,0,0,5,0,0,5,10,5,10,5,15,20,15,5,15,40,818,1037,330039,332823,59.3,18.5,0,0,0,0,0,0,15,60,45,10,15,75,230,0,120,35,25,25,20,10,75,15,0,0,20,130,220,0,0,0,70,10,50,0,330,115,0
