"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"81","24250106","DA","Lévis",0.07624,438,211,211,"2425213","2425","4210835.06","24421",170,195,140,5,35,15,70,35,20,10,2.7,35285,30528,42368,210,45,0,170,0,45,60,75,65,35,35,20,20,10,0,5,5,4.6,10.3,195,20,0,15,10,0,80,105,50,10,10,0,0,5,0,10,20,20,20,10,10,25,30,15,5,10,25,1187,1187,255413,284840,61.5,0,160,0,0,12.5,757,768,20,60,70,50,10,50,255,15,105,30,0,15,45,0,65,40,0,20,15,370,85,0,0,0,10,0,0,0,445,0,0
"82","24250107","DA","Lévis",1.0048,1743,631,629,"2425213","2425","4210835.06","24421",770,485,360,20,90,20,170,100,160,60,3.2,48405,42197,56875,630,320,0,310,0,140,135,130,185,195,145,125,75,95,35,25,35,3.2,4.6,775,30,30,30,0,10,225,350,240,50,25,5,0,0,15,15,10,25,30,30,25,65,55,55,45,40,205,1418,1345,300204,296726,81.3,0,255,0,0,26,823,814,35,125,235,225,60,245,945,20,260,135,95,95,105,20,155,165,0,15,70,1415,710,0,10,15,0,0,0,0,1755,15,0
"83","24250108","DA","Lévis",0.09458,372,130,130,"2425213","2425","4210835.06","24421",205,100,85,5,5,0,50,20,35,10,3,47104,42368,52608,130,130,0,0,0,40,45,35,30,45,40,25,20,15,10,0,5,0,1.4,190,10,10,0,0,0,55,100,45,0,0,5,0,0,0,0,0,0,5,5,5,15,10,15,20,5,45,917,922,250404,265428,57.7,0,0,0,0,0,0,0,10,25,20,90,0,70,220,15,65,20,40,10,40,10,60,10,0,10,0,270,155,0,0,0,0,0,0,0,360,0,0
"84","24250109","DA","Lévis",0.19844,569,221,218,"2425213","2425","4210835.05","24421",330,150,120,5,20,5,90,45,40,10,2.9,42720,36608,49792,220,190,0,30,0,50,60,70,85,85,45,30,25,25,15,5,5,0.9,2.6,320,35,15,10,0,10,135,150,60,25,10,0,0,0,0,5,0,5,15,5,10,10,25,30,20,25,60,966,998,250296,268251,65.9,0,0,0,0,0,0,0,0,95,75,110,15,75,410,30,85,40,35,30,60,10,105,30,0,20,15,525,255,0,0,0,0,0,0,0,625,0,0
"85","24250110","DA","Lévis",0.10947,473,209,209,"2425213","2425","4210835.05","24421",245,165,130,0,25,10,75,35,25,10,2.7,39936,31424,53632,210,110,0,100,0,40,60,70,70,65,50,20,15,15,5,5,5,5.3,5.3,250,20,15,15,0,0,95,125,45,20,10,0,0,0,10,10,0,15,10,15,10,25,15,20,10,15,45,514,726,259187,247832,39.1,0,90,0,0,22.2,750,760,10,40,65,95,10,45,310,15,80,20,20,40,45,0,60,45,10,10,0,390,130,0,0,0,0,0,0,0,445,0,0
"86","24250111","DA","Lévis",0.1562,418,154,154,"2425213","2425","4210835.05","24421",245,110,85,5,5,5,65,35,30,15,3,43584,37440,49408,155,145,0,5,0,30,45,50,60,55,45,35,10,15,5,0,5,0,1.2,200,10,20,0,0,0,80,75,60,0,10,0,0,0,0,5,0,0,5,5,10,10,15,15,20,20,50,625,814,250574,260402,48.4,0,0,0,0,0,0,0,0,30,70,45,20,90,250,10,85,30,50,20,15,0,70,15,0,10,0,345,165,0,10,0,0,0,0,0,405,0,0
"87","24250112","DA","Lévis",2.85877,568,215,213,"2425213","2425","4210835.05","24421",335,150,120,5,15,10,90,40,45,10,2.9,44448,41440,50048,215,185,0,25,0,40,65,65,75,70,55,40,25,35,10,5,20,1.8,1.8,295,20,10,20,0,10,95,155,70,15,0,0,0,0,5,5,5,10,5,10,5,20,20,20,20,15,80,1009,1038,264975,292980,63.2,0,25,0,0,0,0,729,15,55,60,130,15,80,380,10,145,40,35,30,40,10,115,40,0,15,10,450,205,0,0,0,0,0,0,0,565,40,0
"88","24250113","DA","Lévis",0.22094,519,205,202,"2425213","2425","4210835.05","24421",295,150,115,5,15,15,95,25,30,10,2.8,40768,35712,44928,200,175,0,25,0,45,75,60,80,55,45,35,15,25,15,5,10,1.9,4.8,195,10,20,10,0,0,75,80,50,15,10,0,0,0,0,5,5,10,10,10,5,25,20,20,15,10,65,967,1052,250856,291434,51.4,0,20,0,0,0,0,0,0,25,20,50,10,95,265,0,180,15,20,10,50,0,80,15,0,10,10,450,230,0,0,0,10,0,15,0,515,15,0
"89","24250114","DA","Lévis",0.10794,381,165,164,"2425213","2425","4210840.02","24421",220,100,65,5,20,5,70,25,20,5,2.7,45120,40320,49024,165,80,0,85,0,20,35,45,75,55,35,25,15,10,5,5,10,0,1.3,180,20,10,0,0,10,40,120,45,10,15,0,0,0,0,0,5,10,10,5,10,15,20,20,10,15,40,911,885,221448,228314,64.3,0,25,0,0,0,0,0,10,35,20,65,20,80,225,10,110,20,35,20,40,0,45,20,0,0,10,330,125,0,10,15,0,0,0,0,405,15,0
"90","24250115","DA","Lévis",0.12624,437,176,176,"2425213","2425","4210840.02","24421",260,100,75,5,15,10,75,35,25,5,2.8,45248,38400,55680,175,130,0,50,0,35,50,40,65,70,50,15,15,25,5,10,15,1.1,1.1,250,0,10,0,0,10,90,105,55,15,10,0,5,0,0,5,0,5,5,0,15,15,25,15,25,25,45,1003,965,250769,274980,75.8,11.8,0,0,0,0,0,0,10,45,45,60,10,120,295,10,75,30,45,10,65,0,65,10,0,0,0,345,185,0,0,0,0,0,0,0,470,0,0
"91","24250116","DA","Lévis",0.1011,409,211,205,"2425213","2425","4210840.02","24421",185,175,130,5,25,5,65,20,20,0,2.7,38432,33510,43179,205,75,0,130,0,35,50,70,80,55,25,20,15,10,5,5,5,7.4,9.9,215,25,20,10,10,0,75,145,40,10,0,0,0,5,15,5,15,20,20,10,10,25,25,15,10,10,25,974,1033,268745,249683,64.7,0,120,0,0,20,771,743,25,35,75,50,20,60,275,35,55,15,15,35,15,0,95,50,0,20,0,350,145,0,0,10,0,0,0,0,425,10,0
"92","24250117","DA","Lévis",37.10372,728,277,267,"2425213","2425","4210835.03","24421",430,165,135,5,20,10,115,45,55,15,2.9,43392,34944,50944,270,255,0,10,0,65,85,80,80,90,55,45,30,45,20,15,15,1.4,4.1,310,10,10,0,0,10,40,170,95,15,20,5,0,5,10,5,5,10,10,10,5,25,25,20,25,30,90,792,1049,300427,345664,59.2,0,25,0,0,0,0,0,70,50,60,115,25,75,390,10,160,30,15,20,60,10,80,80,15,10,0,515,235,0,0,0,0,0,0,0,675,15,0
"93","24250122","DA","Lévis",0.12479,393,164,163,"2425213","2425","4210846.04","24421",210,120,90,5,20,5,60,25,30,5,2.8,39296,34176,44544,165,55,0,105,0,40,45,55,50,50,40,15,10,15,10,5,5,1.3,5.1,200,10,10,0,10,0,50,100,65,20,0,0,0,0,0,10,5,10,5,10,10,25,20,20,10,10,25,1170,1007,264941,290771,55.6,0,65,0,0,0,697,699,15,60,30,40,10,70,245,10,60,20,35,15,55,10,45,20,0,10,15,270,140,0,0,0,0,0,0,0,360,10,0
"94","24250123","DA","Lévis",0.10489,436,159,158,"2425213","2425","4210846.04","24421",220,135,110,5,10,10,45,30,45,10,3.1,41984,36267,47616,155,105,0,55,0,45,60,40,60,60,45,15,15,15,5,0,5,3.4,5.7,215,10,25,10,0,0,60,105,55,10,25,0,0,0,5,0,10,0,10,5,5,10,15,20,20,15,40,1010,1032,259365,256085,66.7,0,45,0,0,0,830,920,30,60,60,50,0,50,260,10,85,45,15,15,25,10,70,35,0,15,30,400,100,0,0,0,0,0,0,0,440,10,0
"95","24250124","DA","Lévis",0.11127,430,155,155,"2425213","2425","4210846.04","24421",240,110,90,5,15,5,65,30,30,10,3,43072,34944,54144,155,145,0,10,0,35,45,40,65,50,40,25,15,20,10,5,10,1.2,2.3,195,10,10,0,0,0,55,90,50,20,10,0,0,0,0,5,0,5,0,5,10,5,15,15,20,15,50,883,927,252105,260165,55.2,0,0,0,0,0,0,0,15,35,30,75,0,100,235,25,80,25,20,20,45,0,45,30,0,0,15,305,160,0,0,0,0,0,0,0,430,0,0
"96","24250126","DA","Lévis",0.12293,363,169,165,"2425213","2425","4210846.04","24421",180,130,85,5,25,15,70,35,10,5,2.7,36480,28736,40320,165,60,0,100,0,30,60,50,70,45,20,5,10,5,0,0,0,6.8,12.3,145,0,20,10,0,0,65,55,40,0,10,0,5,5,10,5,10,10,15,15,10,20,20,15,5,0,25,953,918,249905,252844,61.1,15.8,55,0,0,33.3,703,764,10,25,45,35,0,30,190,0,85,10,20,0,35,0,50,20,10,0,10,230,105,0,0,10,15,0,0,0,285,15,0
"97","24250127","DA","Lévis",0.12711,297,118,117,"2425213","2425","4210846.04","24421",175,80,50,5,15,10,55,15,20,10,2.7,39872,35072,44480,120,90,0,30,0,20,35,55,35,50,25,10,5,5,0,0,5,1.7,1.7,105,10,0,0,0,0,30,45,30,10,0,0,0,0,0,0,0,5,10,5,5,15,15,15,10,10,25,429,631,240289,240825,23.8,0,0,0,0,0,0,0,10,25,35,40,0,35,130,0,100,15,10,10,10,10,20,25,0,0,10,195,95,0,10,0,0,0,0,0,250,10,0
"98","24250128","DA","Lévis",17.36987,534,221,213,"2425213","2425","4210846.02","24421",300,150,105,5,15,15,95,35,30,15,2.8,38848,33408,41728,215,205,0,5,0,45,75,75,70,75,40,35,15,15,10,0,10,0.9,6.6,255,10,15,0,0,0,50,105,90,25,15,0,0,0,5,5,10,10,10,10,15,20,30,20,10,20,50,792,928,280158,286452,59,0,15,0,0,0,0,0,40,40,80,90,15,65,300,15,145,25,30,10,30,10,45,90,10,20,20,450,135,0,0,10,20,0,0,0,520,25,0
"99","24250181","DA","Lévis",0.83565,1033,465,461,"2425213","2425","4210846.04","24421",555,315,210,10,60,30,185,60,50,20,2.7,41549,33088,48896,465,220,0,240,0,70,145,125,145,160,90,45,35,25,15,5,10,5.3,6.8,460,20,35,15,0,0,120,235,115,35,30,0,0,10,15,15,10,15,20,30,25,60,50,50,50,30,70,899,983,250391,260085,64.8,5.6,105,14.3,14.3,23.8,686,643,40,110,140,105,45,160,545,30,295,45,35,50,85,15,110,60,0,20,35,735,360,0,10,0,0,0,0,0,965,25,0
"100","24250182","DA","Lévis",7.27992,2611,904,897,"2425213","2425","4210835.03","24421",1410,400,315,10,45,25,285,170,255,70,3.2,53339,45525,61269,895,645,0,235,15,110,145,185,315,335,320,190,85,100,40,15,40,0.8,1.9,1325,45,20,20,15,10,210,650,350,170,40,0,0,0,0,10,15,20,20,25,30,60,75,90,110,120,310,1276,1233,278902,301394,78.9,5.4,75,0,0,0,961,917,60,195,270,450,65,465,1535,25,275,125,185,135,250,25,330,180,0,50,70,2260,765,0,0,35,15,0,20,0,2620,45,0
"101","24250183","DA","Lévis",1.17868,765,365,356,"2425213","2425","4210840.01","24421",360,305,205,10,45,45,125,30,35,15,2.7,36437,32299,41472,355,130,0,230,0,60,115,110,120,100,60,30,15,15,5,5,5,10,13.3,335,15,15,10,0,0,105,190,55,20,10,0,5,15,25,15,20,20,20,20,15,40,35,30,30,20,40,989,961,239792,224238,64.4,0,125,20.8,20.8,16.7,501,576,55,40,95,110,10,110,385,25,195,45,35,15,60,0,95,65,0,15,10,525,230,0,10,0,0,0,10,0,685,10,0
"102","24250184","DA","Lévis",0.24638,640,283,279,"2425213","2425","4210835.03","24421",330,200,140,10,35,10,100,55,40,5,2.8,40832,37568,47296,280,190,0,85,0,35,70,95,105,95,60,25,10,20,10,5,5,3.1,4.7,355,0,10,10,10,0,75,190,90,15,0,0,0,0,10,5,15,10,20,15,10,30,35,30,30,20,50,936,915,247736,283508,55.8,7,65,0,0,0,888,840,45,55,90,110,25,55,390,10,180,25,40,50,45,0,95,50,10,20,20,605,160,0,0,0,0,0,0,0,670,0,0
"103","24250185","DA","Lévis",0.14943,547,242,242,"2425213","2425","4210840.02","24421",310,155,105,5,35,15,105,30,25,15,2.7,40320,35541,45952,245,80,0,165,0,40,60,75,90,100,45,15,5,10,0,5,0,2.7,4.5,210,0,10,10,0,0,70,100,60,10,0,0,0,5,5,10,5,10,20,15,15,30,20,30,25,20,35,517,725,210383,217106,43.9,0,50,0,0,0,623,644,35,70,40,100,15,50,250,20,200,0,15,15,50,10,65,35,0,30,0,495,210,0,0,0,0,0,0,0,550,0,0
"104","24250186","DA","Lévis",0.68057,1541,747,734,"2425213","2425","4210830.02","24421",745,540,365,20,115,35,285,95,70,20,2.6,45376,41600,50816,730,105,0,630,0,105,155,170,240,225,150,95,40,75,30,15,30,5.2,5.2,710,25,50,0,0,10,200,330,165,60,45,5,5,10,20,10,15,35,35,45,50,85,105,85,65,45,120,1171,1108,250465,279102,70.7,9.2,225,9.1,9.1,15.9,904,900,45,85,140,220,45,375,875,25,350,100,145,75,120,15,175,100,0,15,55,1095,510,0,10,40,30,0,20,0,1390,130,0
"105","24250187","DA","Lévis",2.7746,836,394,358,"2425213","2425","4210802.00","24421",460,250,165,5,50,30,175,45,30,15,2.6,39808,33579,47808,360,220,0,140,0,75,95,115,110,110,55,40,20,55,10,10,35,5.6,9.3,285,15,15,10,0,10,130,115,50,15,20,10,5,5,15,10,15,20,20,25,15,40,30,30,30,15,80,811,1016,324229,382876,50.8,11.5,65,0,0,0,724,822,20,105,65,85,40,110,365,20,350,65,15,30,50,10,80,35,0,20,10,690,335,0,0,0,0,0,0,0,865,20,0
"106","24250188","DA","Lévis",0.16506,338,135,132,"2425213","2425","4210800.01","24421",185,80,60,5,5,15,50,25,25,5,3,49109,46336,52928,130,110,0,15,0,20,25,40,45,45,45,20,15,20,10,5,10,2.9,1.5,145,15,10,10,0,0,55,20,70,30,0,0,0,5,0,0,5,5,5,10,0,15,15,15,10,10,45,860,1047,298911,333107,55.6,10.7,0,0,0,0,0,0,20,30,40,60,20,40,190,15,65,15,15,30,25,0,35,25,0,0,0,290,90,0,0,10,10,0,0,0,315,10,10
"107","24250189","DA","Lévis",0.0949,290,117,117,"2425213","2425","4210800.01","24421",180,75,60,0,10,5,55,20,15,5,2.8,43648,39616,48960,115,105,0,10,0,20,30,35,45,50,40,15,5,10,5,5,5,1.7,1.7,120,10,20,0,0,0,70,40,15,20,0,0,0,0,0,5,5,5,10,5,5,10,10,15,5,10,30,601,792,250854,248795,43.5,0,0,0,0,0,0,0,10,25,40,65,10,40,160,15,70,10,20,0,30,0,50,25,0,0,0,225,75,0,0,0,0,0,0,0,270,0,0
"108","24250190","DA","Lévis",0.25872,604,251,243,"2425213","2425","4210800.01","24421",350,175,130,5,25,15,110,55,25,15,2.8,54848,47616,61056,240,155,0,85,0,45,65,55,65,65,80,50,25,65,30,10,30,0.8,1.7,255,25,30,0,0,0,180,55,55,35,0,0,0,0,5,5,5,5,5,0,10,15,20,20,20,25,110,1316,1213,300518,358054,63,6.5,15,0,0,0,0,0,0,30,55,75,30,175,360,10,130,55,35,25,60,25,75,25,0,0,15,460,205,0,0,10,0,0,0,0,585,20,0
"109","24250191","DA","Lévis",0.25116,488,228,218,"2425213","2425","4210802.00","24421",255,160,115,5,30,15,100,30,15,10,2.6,32896,30272,35264,220,105,0,85,25,40,70,90,90,50,30,10,0,15,5,0,10,6.3,8.4,140,0,10,0,10,0,75,55,25,0,10,0,5,5,10,5,10,25,15,20,15,25,20,20,10,10,25,949,987,240124,225701,59.4,21.9,50,0,0,0,639,703,20,30,65,50,15,30,175,15,210,20,0,15,30,0,40,30,10,10,10,340,185,0,0,0,0,0,0,0,455,10,0
"110","24250192","DA","Lévis",0.17052,376,159,158,"2425213","2425","4210800.01","24421",250,75,50,0,10,15,95,20,20,5,2.5,41813,33920,50816,160,150,0,10,0,25,50,60,60,50,30,30,10,15,5,0,10,1.3,2.7,110,0,15,0,0,0,50,45,25,10,0,5,0,0,0,5,0,0,5,10,5,10,25,20,15,15,40,600,719,278645,295678,36.7,0,0,0,0,0,0,0,15,40,25,40,10,25,150,0,160,0,10,15,20,0,40,25,0,10,10,310,135,0,0,0,0,0,0,0,380,0,0
"111","24250193","DA","Lévis",0.11924,478,240,232,"2425213","2425","4210802.00","24421",235,165,110,5,25,25,85,30,20,10,2.7,35520,27776,41664,230,155,0,75,0,40,70,80,90,65,30,10,5,5,5,5,0,6.3,10.4,185,20,20,0,10,0,90,80,50,15,10,0,0,5,10,25,10,15,25,15,25,25,10,20,15,15,10,942,885,194773,200159,61.8,8.6,65,0,0,38.5,666,690,35,50,80,70,10,25,245,10,135,30,20,25,25,10,35,45,0,15,20,365,205,0,0,0,0,0,0,0,480,0,0
"112","24250194","DA","Lévis",0.15346,482,270,253,"2425213","2425","4210802.00","24421",205,215,170,0,25,15,80,20,20,5,2.6,33600,32064,35072,250,110,0,145,0,55,65,85,95,60,25,15,5,5,0,0,5,9.4,13.5,205,20,15,10,0,0,125,65,30,0,15,0,10,5,10,15,20,25,20,20,15,35,25,20,10,10,20,894,871,224301,222448,53.3,10,105,0,0,35,706,743,20,40,90,60,0,45,245,20,150,25,0,20,50,10,60,45,0,10,25,390,165,0,10,0,10,0,15,0,465,10,0
"113","24250195","DA","Lévis",0.45505,456,277,260,"2425213","2425","4210802.00","24421",180,240,155,10,50,30,80,15,10,10,2.6,30240,26624,34944,260,70,0,190,0,45,100,75,75,50,25,10,5,10,5,0,0,15.4,15.4,200,15,20,0,0,0,100,65,45,10,20,5,5,15,20,20,15,30,20,25,15,35,20,10,10,5,15,1048,1043,200552,221756,69.7,25,105,0,0,45,680,758,50,65,60,50,15,55,255,20,155,35,15,25,15,0,60,40,0,25,0,360,200,0,0,0,0,0,0,0,465,10,0
"114","24250196","DA","Lévis",0.20155,448,221,209,"2425213","2425","4210800.02","24421",210,175,115,0,40,20,80,25,10,5,2.5,32832,24928,41600,210,105,0,105,0,40,80,65,60,50,30,15,10,15,0,5,5,10.6,16.5,150,10,15,15,0,0,80,45,40,10,10,0,0,15,15,10,10,10,20,15,15,20,15,20,15,10,20,643,846,212475,238263,51.9,0,75,21.4,21.4,26.7,604,614,55,40,30,40,10,35,195,10,185,10,10,20,25,0,50,15,10,20,25,280,210,0,10,0,0,0,0,0,415,10,0
"115","24250197","DA","Lévis",0.14953,398,201,191,"2425213","2425","4210800.02","24421",180,160,110,5,20,25,70,25,15,10,2.7,36949,30176,43808,190,105,0,85,0,35,50,65,80,50,30,15,10,5,5,0,0,11.3,12.5,195,10,35,0,0,10,115,75,35,10,10,0,0,5,0,5,10,20,20,20,5,30,20,15,15,10,20,633,813,219422,226599,50,0,50,0,0,0,773,702,35,20,75,50,10,35,250,20,90,30,25,20,10,0,75,50,0,15,35,315,135,0,0,0,0,0,0,0,425,15,0
"116","24250198","DA","Lévis",0.24908,411,184,171,"2425213","2425","4210800.02","24421",195,165,90,0,25,40,70,20,15,5,2.6,36053,30144,39296,170,45,0,130,0,35,55,50,70,50,20,10,5,5,5,0,0,7,8.5,175,10,25,0,10,0,85,60,35,10,10,0,5,0,10,10,5,15,20,20,15,15,25,10,15,5,10,538,859,249900,235098,55.6,0,130,19.2,19.2,11.5,670,696,10,50,50,50,0,25,220,20,90,0,10,25,25,0,100,30,0,20,30,325,180,0,0,0,0,10,0,0,415,10,0
"117","24250199","DA","Lévis",0.12657,418,235,196,"2425213","2425","4210800.01","24421",205,160,125,0,15,20,75,20,15,5,2.7,30304,27968,33664,195,100,0,100,0,50,80,80,70,50,20,10,5,10,5,0,0,16.7,16.7,185,10,25,10,0,0,95,75,40,10,10,0,5,10,10,10,15,15,10,10,15,15,25,15,5,10,20,772,915,250200,265238,63.2,0,95,0,0,40,501,601,50,40,55,50,0,40,240,25,95,10,0,20,25,10,80,60,0,15,15,370,55,0,0,0,0,0,0,0,410,15,10
"118","24250200","DA","Lévis",0.12976,428,192,186,"2425213","2425","4210800.01","24421",215,145,110,5,20,10,70,25,30,5,2.8,36011,32576,40832,185,110,0,80,0,45,70,60,65,55,35,15,10,10,0,5,5,7,8.1,185,0,15,0,0,0,125,55,25,10,0,0,5,10,10,10,10,5,10,5,15,20,20,15,15,15,25,526,686,250287,255320,46.7,0,40,0,0,0,721,735,35,30,70,20,15,60,215,20,140,0,10,15,10,0,75,45,0,10,0,370,85,0,0,0,0,0,0,0,395,20,0
"119","24250201","DA","Lévis",0.33492,623,469,379,"2425213","2425","4210800.01","24421",140,395,275,10,80,35,80,15,15,10,2.6,19371,18697,21824,380,5,130,245,0,70,210,110,70,40,15,0,0,0,0,5,0,42.7,44.4,125,15,15,30,0,10,100,50,15,0,10,0,20,50,85,35,15,25,45,30,20,20,15,15,0,5,5,0,901,0,289519,0,0,310,45.2,45.2,21,578,545,30,60,50,45,0,40,195,30,255,10,10,20,25,10,65,20,0,35,10,420,170,0,0,0,0,0,0,0,515,25,0
"120","24250202","DA","Lévis",0.14928,476,251,247,"2425213","2425","4210800.01","24421",275,160,100,0,30,30,120,20,10,5,2.5,40768,35115,47232,245,85,5,155,0,35,60,70,90,85,35,20,15,15,5,5,10,2.1,5.2,200,0,15,0,0,0,115,50,40,20,10,0,0,0,5,15,15,15,15,20,20,20,25,25,25,10,30,886,885,214815,230062,59.5,9.5,50,0,0,30,748,818,15,20,65,70,20,75,240,15,160,30,15,50,10,10,45,25,0,10,0,420,190,0,0,15,0,10,10,0,475,20,0
"121","24250203","DA","Lévis",0.1243,319,131,131,"2425213","2425","4210800.01","24421",195,85,60,0,10,10,60,15,15,5,2.8,47168,40661,55040,130,125,0,5,0,25,25,40,45,45,40,20,10,20,10,5,5,0,1.6,145,10,10,0,0,10,70,55,30,0,10,0,5,0,0,5,5,0,5,5,5,15,15,15,10,10,40,1150,1102,283714,302300,53.8,0,0,0,0,0,0,0,10,50,30,45,20,40,190,10,95,35,20,10,20,0,40,20,0,10,15,275,65,0,0,0,0,0,0,0,315,0,0
"122","24250204","DA","Lévis",0.17267,593,269,266,"2425213","2425","4210800.01","24421",360,170,120,5,25,20,125,40,25,5,2.6,37973,30976,45568,270,160,0,25,80,55,75,95,110,90,50,20,15,15,5,0,5,0.8,3.4,295,30,10,10,10,0,185,100,55,0,0,0,5,0,5,10,15,15,10,20,15,35,30,35,30,10,40,752,800,210038,210949,58.8,7.8,20,0,0,0,0,0,40,85,90,55,20,50,360,10,170,20,10,30,40,10,110,55,0,30,10,550,170,0,0,10,0,0,0,0,605,10,0
"123","24250205","DA","Lévis",0.15264,446,232,222,"2425213","2425","4210800.01","24421",225,190,115,5,40,30,90,20,15,0,2.5,34880,30912,39083,220,95,0,125,0,35,75,80,85,50,35,25,0,10,0,0,0,6.9,8,210,20,30,20,0,10,130,85,50,10,15,0,0,5,5,15,10,20,20,20,15,25,25,10,15,10,25,817,903,250691,268984,52.2,0,125,0,0,25,779,852,25,50,55,50,10,55,285,10,150,25,25,20,20,0,85,45,0,20,0,365,160,0,0,0,0,0,10,0,450,10,0
"124","24250206","DA","Lévis",4.12717,493,201,196,"2425213","2425","4210825.00","24421",260,140,105,5,25,10,70,25,35,10,3,41536,32384,48320,195,155,0,40,0,50,50,55,75,65,40,20,15,20,10,5,5,4,5.1,230,20,0,10,10,0,130,60,70,0,10,0,5,5,5,5,0,15,20,10,15,15,15,20,15,15,45,1300,1218,300310,310291,62.5,0,40,0,0,0,763,739,35,35,95,70,25,40,300,10,105,30,0,25,35,0,80,50,0,15,0,425,95,0,0,0,0,0,0,0,495,10,0
