"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35190578","DA","Markham",0.16922,573,166,165,"3519036","3519","5350401.09","35535",315,185,160,0,10,15,50,40,60,15,3.2,31936,23232,38784,165,160,0,0,0,105,90,45,45,40,20,25,30,70,20,20,35,10.4,14.8,165,10,0,0,0,0,35,45,50,10,35,5,5,5,5,0,5,5,5,5,0,5,5,10,10,10,90,936,1572,1101721,1197377,34.4,34.4,0,0,0,0,0,0,0,65,10,55,10,140,205,30,240,40,20,0,10,20,55,10,0,0,0,90,110,0,20,0,10,35,360,0,220,315,15
"81","35190581","DA","Markham",1.03576,451,146,141,"3519036","3519","5350403.01","35535",255,145,120,0,5,15,55,25,35,15,3.2,34112,30208,39040,145,140,0,0,0,80,60,45,25,35,20,20,15,80,5,15,60,14.4,16.7,145,0,15,0,0,0,0,65,55,15,20,10,0,5,0,5,5,5,0,0,0,5,10,10,5,0,70,3257,3640,3000229,3000904,60,44,0,0,0,0,0,0,0,30,0,25,10,135,180,10,160,60,10,30,10,20,20,10,0,10,0,65,70,0,0,0,10,60,190,0,140,240,10
"82","35190583","DA","Markham",0.11675,355,107,106,"3519036","3519","5350401.08","35535",205,85,70,0,0,5,45,20,30,10,3.1,51584,41472,66432,110,105,0,0,0,40,35,30,20,25,20,10,15,70,10,15,45,4.2,7,120,0,0,0,0,0,0,35,45,40,10,0,0,0,5,0,0,0,0,0,5,5,0,5,5,5,70,1181,2152,1500342,1445515,38.1,19,0,0,0,0,0,0,10,15,10,15,10,110,165,10,130,35,0,20,20,0,35,10,0,0,0,45,185,0,0,0,0,30,150,0,220,150,0
"83","35190584","DA","Markham",0.12453,423,126,122,"3519036","3519","5350401.08","35535",235,110,90,0,5,5,35,35,50,5,3.2,45760,44416,48256,125,125,0,0,0,60,40,40,20,25,25,20,15,85,20,15,50,9.4,9.4,105,10,15,15,0,0,35,45,30,10,20,5,0,0,0,0,5,0,0,5,5,5,5,5,5,5,75,1038,1931,1201514,1201812,44,24,0,0,0,0,0,0,0,40,10,10,0,120,175,30,100,25,25,0,20,10,40,15,0,0,0,35,185,0,0,0,0,25,160,0,215,150,0
"84","35190585","DA","Markham",0.82203,1252,420,410,"3519036","3519","5350401.08","35535",675,365,290,15,40,25,135,95,95,40,3.1,40864,34432,51584,410,280,0,130,0,200,135,95,80,60,80,60,55,200,50,30,125,14.8,16.8,355,25,45,15,0,10,95,140,85,25,100,15,10,0,10,5,15,10,5,10,15,15,10,30,25,15,205,1736,2206,1499265,1342781,55.3,28,25,0,0,0,0,0,20,90,0,120,20,400,570,40,425,100,120,20,70,30,95,20,15,15,10,90,455,10,30,0,15,85,715,0,560,660,25
"85","35190586","DA","Markham",0.23702,554,188,174,"3519036","3519","5350401.07","35535",295,170,145,10,5,15,45,40,50,20,3.3,36480,33920,40832,175,170,0,5,0,95,70,40,35,40,25,25,15,95,20,10,65,12.6,15.3,160,0,25,0,0,0,15,65,40,40,35,5,5,0,10,5,5,0,5,5,0,15,15,5,10,5,95,1820,2254,1500850,1716169,53.1,28.1,0,0,0,0,0,0,10,55,10,10,25,190,250,10,165,50,45,10,25,15,50,0,0,0,0,50,245,0,0,0,25,10,255,0,260,250,10
"86","35190587","DA","Markham",0.23177,767,243,237,"3519036","3519","5350401.06","35535",415,225,175,5,15,20,80,50,75,20,3.1,30928,26176,40192,235,210,0,30,0,140,95,65,50,50,40,25,25,105,30,20,60,14.4,18.3,210,35,55,15,0,0,55,95,95,30,50,10,5,0,5,10,5,10,0,10,5,15,5,10,15,10,115,1042,1673,1199673,1172747,34.1,20.9,20,0,0,100,0,1797,0,55,10,65,10,240,385,10,225,70,55,15,45,40,75,15,10,10,0,65,265,0,15,0,25,65,415,0,340,410,0
"87","35190588","DA","Markham",0.2587,500,165,159,"3519036","3519","5350401.07","35535",245,145,105,10,15,20,40,35,40,15,3.3,39808,35648,44800,160,155,0,5,0,75,45,35,40,25,35,20,15,70,10,15,45,11,13,210,20,25,0,0,0,65,90,50,30,25,5,0,5,5,0,10,0,5,0,5,20,10,10,10,5,75,1069,1762,1202160,1412143,38.7,23.3,0,0,0,0,0,0,0,55,0,40,0,205,310,10,130,55,25,30,40,25,50,15,0,10,0,120,330,10,55,0,0,15,220,0,365,185,0
"88","35190589","DA","Markham",0.17249,480,167,159,"3519036","3519","5350401.07","35535",265,135,100,5,15,15,65,30,40,10,3.1,33536,28416,45312,160,155,0,5,0,80,65,45,40,25,25,15,20,70,15,15,40,10.4,14.6,140,0,15,0,0,0,25,60,30,25,20,10,5,0,0,0,10,5,0,5,0,10,5,10,10,15,75,927,1797,1299002,1347335,46.4,22.2,0,0,0,0,0,0,15,50,10,40,10,95,205,0,135,70,30,10,10,10,35,10,0,0,10,85,220,0,10,0,0,40,170,0,245,200,0
"89","35190590","DA","Markham",0.40968,859,285,272,"3519036","3519","5350401.06","35535",460,260,200,10,25,30,100,70,85,15,3,39104,37504,41216,270,245,0,25,0,120,115,80,80,45,45,40,35,130,30,25,75,11,12.8,275,25,45,10,10,0,95,100,75,45,45,10,0,5,10,10,10,5,10,5,0,10,20,20,15,10,135,1146,1811,1392984,1349755,48.1,26.9,0,0,0,0,0,0,15,50,25,85,15,235,440,25,255,80,50,10,60,30,90,25,10,10,10,65,390,0,15,0,45,20,445,0,500,375,10
"90","35190591","DA","Markham",0.23241,864,397,373,"3519036","3519","5350401.07","35535",370,435,130,25,70,210,100,45,40,0,2.7,26560,25195,30016,375,70,5,305,0,80,140,140,60,45,35,20,30,55,15,10,30,13.6,20.7,155,30,50,0,0,0,40,80,45,25,45,5,5,5,25,55,45,20,25,20,20,20,15,25,15,15,65,1119,1363,500809,606397,37,40.7,110,34.8,34.8,68.2,1098,1143,15,85,0,55,15,130,275,30,375,55,10,0,35,25,70,30,0,10,10,55,415,0,20,0,25,20,325,0,405,355,15
"91","35190592","DA","Markham",0.50205,577,190,183,"3519036","3519","5350401.07","35535",300,185,145,10,20,20,60,45,45,15,3.2,33920,32768,35968,185,175,0,10,0,85,75,65,45,25,20,25,25,95,20,15,60,7.8,9.6,160,20,30,10,0,15,60,90,30,15,30,5,5,5,5,5,5,5,5,5,5,10,5,10,10,10,95,1030,1733,1202626,1482991,24.2,9.4,0,0,0,0,0,0,30,40,0,40,15,145,295,35,180,75,25,10,20,25,85,30,0,0,10,85,325,0,0,0,15,60,190,0,335,215,10
"92","35190593","DA","Markham",0.10142,239,79,79,"3519036","3519","5350401.07","35535",145,50,40,5,0,0,30,20,25,5,3,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,10,0,0,15,25,50,10,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,2063,1319829,1301690,42.9,NA,0,0,0,NA,0,0,0,0,0,10,10,90,125,10,55,30,35,0,20,10,25,0,0,0,15,55,100,0,0,0,25,10,95,0,145,95,0
"93","35190594","DA","Markham",0.09821,346,109,109,"3519036","3519","5350401.07","35535",200,90,75,0,5,10,40,30,30,10,3,46976,36992,60032,110,110,0,5,0,50,35,30,25,15,20,15,10,70,10,5,55,4.3,8.7,125,10,10,0,0,0,35,35,35,10,25,5,0,0,0,5,0,0,5,5,0,5,5,5,5,5,70,1125,1707,1500408,1376542,42.1,0,0,0,0,0,0,0,0,35,0,35,10,95,155,25,115,30,20,15,15,10,35,0,0,0,0,55,225,0,0,0,0,0,80,0,220,110,0
"94","35190595","DA","Markham",0.14925,552,173,173,"3519036","3519","5350401.07","35535",295,155,120,10,15,15,55,45,50,10,3.2,37568,27328,56448,170,175,0,0,0,85,75,45,30,35,20,25,25,80,10,15,60,12.7,14.5,180,20,40,0,0,0,30,40,90,40,50,0,5,5,5,0,0,0,5,0,5,10,5,10,10,5,90,1940,2135,1003333,1176370,68.8,29,0,0,0,0,0,0,10,60,0,55,0,195,285,10,120,50,45,20,65,10,70,10,0,0,0,65,215,0,0,0,25,25,255,0,310,195,30
"95","35190596","DA","Markham",0.16998,531,174,174,"3519036","3519","5350401.14","35535",300,155,120,5,15,15,70,45,45,10,3,35904,28864,45440,175,170,0,0,0,100,60,45,40,40,20,20,20,85,20,10,50,10.4,13.2,155,15,35,15,0,0,25,85,55,15,30,5,5,5,5,0,5,5,5,5,5,5,5,10,10,10,90,951,1366,1098663,1104872,32.4,11.4,0,0,0,0,0,0,20,40,0,60,0,170,230,25,220,40,40,0,40,0,35,10,0,10,0,55,285,0,0,20,10,30,235,0,305,245,10
"96","35190598","DA","Markham",0.3679,1308,379,370,"3519036","3519","5350401.14","35535",730,440,350,10,35,45,135,125,120,20,3.1,23659,18464,29120,370,365,0,5,0,275,240,125,115,90,65,50,40,100,25,20,50,7.7,11.9,480,65,90,0,10,0,60,155,225,75,130,5,5,5,5,10,15,10,10,10,15,25,30,30,15,30,160,906,1429,1000353,1031219,39.7,26.4,0,0,0,0,0,0,75,250,20,135,20,265,690,30,385,75,110,40,60,35,155,70,0,40,0,50,120,0,10,0,45,30,1055,0,295,940,0
"97","35190599","DA","Markham",0.14386,658,186,179,"3519036","3519","5350401.14","35535",370,180,145,10,10,20,75,55,55,20,3.1,24768,27104,23520,180,170,0,10,0,125,110,75,55,35,30,25,20,55,20,15,25,8.3,9.8,255,30,30,10,0,0,35,90,100,55,40,5,5,5,5,5,0,5,10,5,5,15,10,15,10,10,90,1814,1931,1196556,1088354,58.8,23.5,20,0,0,0,0,0,15,75,20,45,10,215,345,40,205,55,80,15,30,10,55,45,0,10,0,60,140,0,10,0,25,85,420,0,205,490,0
"98","35190600","DA","Markham",0.25319,801,236,227,"3519036","3519","5350401.14","35535",445,230,185,0,15,25,90,70,65,20,3.1,32352,29376,35264,225,215,0,10,0,125,115,85,45,70,45,30,45,75,25,15,35,11.3,11.3,275,20,25,15,0,0,55,115,50,45,60,5,0,0,0,5,5,5,5,5,10,20,15,10,10,10,115,1012,1518,1198413,1151719,44.2,20.9,0,0,0,0,0,0,40,85,10,65,30,230,380,50,240,60,40,25,25,0,115,15,0,25,0,115,240,0,15,0,20,20,480,0,395,390,10
"99","35190601","DA","Markham",0.05787,221,70,67,"3519036","3519","5350401.14","35535",115,75,55,5,10,10,25,15,15,10,3.2,NA,NA,NA,70,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10,20,0,0,10,10,45,20,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,1841,1201571,1221167,45.5,NA,0,0,0,NA,0,0,0,10,0,10,10,65,100,10,40,25,15,10,15,10,15,0,0,0,0,30,100,0,10,0,0,40,85,0,115,85,0
"100","35190602","DA","Markham",0.07575,300,83,81,"3519036","3519","5350401.14","35535",165,95,70,0,10,10,30,25,20,10,3.1,23616,22336,26432,80,75,0,5,0,50,55,35,25,20,10,10,5,25,10,0,10,8.3,10,85,10,10,0,0,0,0,35,30,15,20,0,0,0,0,0,5,0,0,0,0,5,5,5,10,10,30,1077,1481,1003329,1034840,50,28.6,0,0,0,0,0,0,35,20,0,10,10,40,105,0,135,0,15,0,10,0,55,0,0,0,0,25,65,0,25,0,10,10,150,0,115,155,0
"101","35190603","DA","Markham",0.05529,267,77,73,"3519036","3519","5350401.14","35535",150,75,60,0,5,10,30,25,20,10,3.2,26368,23808,35200,75,65,0,5,0,40,50,30,20,25,15,15,10,20,5,5,10,9.3,11.1,65,0,20,10,0,0,20,15,25,20,25,0,0,5,0,0,0,5,5,0,0,5,5,5,0,0,45,803,1001,1196714,1105235,0,0,0,0,0,0,0,0,10,25,0,25,0,95,110,10,125,0,15,10,15,10,10,20,0,0,0,25,70,0,15,0,0,15,155,0,80,170,10
"102","35190604","DA","Markham",0.16064,552,157,152,"3519036","3519","5350401.14","35535",300,175,135,5,15,20,65,35,35,25,3.2,26944,26048,32064,155,140,5,10,0,95,95,55,55,35,30,25,15,45,15,5,25,8.2,10,225,35,30,0,0,0,60,85,75,30,35,5,5,0,0,5,0,5,0,10,0,10,10,5,10,10,70,1279,1959,1249786,1227117,48.3,24.1,0,0,0,0,0,0,15,70,0,60,10,115,300,20,150,25,20,10,40,10,95,40,0,10,0,20,215,15,25,10,0,55,245,0,275,275,15
"103","35190605","DA","Markham",0.19211,498,143,141,"3519036","3519","5350401.14","35535",275,175,145,10,10,15,60,40,35,20,3,23616,21184,25472,140,120,5,20,0,105,85,65,50,30,30,15,20,20,5,5,5,12,12,155,15,20,0,0,0,35,50,50,25,50,5,5,0,0,5,5,0,5,10,5,10,5,10,10,10,50,1634,2040,1154125,1178509,56,33.3,15,0,0,0,0,0,10,50,0,45,15,95,225,20,170,30,20,15,20,10,70,0,0,0,0,70,150,0,15,0,0,55,240,10,175,290,10
"104","35190606","DA","Markham",0.03573,249,65,65,"3519036","3519","5350401.14","35535",130,85,65,5,10,5,25,20,20,5,3.3,NA,NA,NA,65,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,20,10,0,0,15,35,55,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178,1209,847912,824380,61.5,NA,0,0,0,NA,0,0,0,55,0,50,0,70,165,10,75,20,10,10,25,0,50,10,0,10,0,0,0,0,0,0,0,25,255,0,75,200,0
"105","35190607","DA","Markham",0.36766,1149,438,431,"3519036","3519","5350400.12","35535",525,500,325,30,60,85,145,75,80,25,3,28971,27157,30784,430,185,190,55,0,190,185,170,145,95,50,45,40,70,15,15,35,11.8,13.5,360,25,90,30,10,10,70,145,135,40,125,5,5,5,10,25,25,25,30,25,20,50,25,25,20,15,115,1172,1477,699571,669976,42,43.5,125,24,24,44,1204,1224,70,150,20,170,20,220,575,45,510,75,60,20,50,45,150,55,0,0,15,180,550,0,75,0,65,60,440,0,630,605,0
"106","35190608","DA","Markham",0.02549,289,98,97,"3519036","3519","5350400.12","35535",145,100,65,5,15,15,30,30,15,5,2.9,22848,21355,25536,100,0,0,100,0,50,55,35,25,15,20,10,10,10,5,5,5,17.2,25.9,80,0,15,0,0,0,0,50,25,0,20,5,0,5,5,5,5,0,5,5,0,10,10,5,10,10,20,1360,1426,600794,602525,66.7,42.9,0,0,0,0,0,0,30,45,15,20,0,55,110,0,110,10,0,10,15,0,45,10,0,15,0,0,10,0,0,0,0,10,270,0,85,195,10
"107","35190609","DA","Markham",0.29921,1232,389,386,"3519036","3519","5350400.12","35535",630,420,300,20,55,40,145,120,100,20,3,28416,23872,31856,385,340,0,45,0,180,215,155,105,100,70,45,45,80,35,20,30,11.8,15.9,445,30,90,20,0,10,100,150,165,75,105,5,0,5,5,10,20,15,20,20,10,30,30,20,30,30,140,1434,1487,727543,721858,62.7,26.7,20,0,0,0,0,0,90,215,15,160,10,215,640,40,345,55,75,35,110,15,160,70,0,20,10,95,400,0,45,0,15,125,690,0,510,695,30
"108","35190610","DA","Markham",0.07898,383,123,123,"3519036","3519","5350400.12","35535",210,120,90,5,10,10,50,30,30,10,2.9,24576,23296,26048,120,120,0,5,0,60,65,60,30,25,25,15,15,20,5,10,5,14.5,14.5,125,10,30,0,0,0,20,45,45,15,35,0,0,0,5,10,0,5,5,5,5,10,15,5,10,5,40,783,1416,800785,819304,30.4,22.7,0,0,0,0,0,0,15,50,10,40,15,75,180,10,140,20,30,0,10,0,35,40,0,15,0,30,150,0,25,0,10,30,165,0,140,220,0
"109","35190611","DA","Markham",0.13116,617,198,198,"3519036","3519","5350400.12","35535",335,210,165,10,20,15,80,50,45,20,3.1,31168,29408,32832,195,185,0,15,0,105,95,70,60,45,45,30,20,60,25,10,25,4.8,7.3,240,30,60,10,0,10,55,85,65,55,75,0,5,0,5,5,5,5,5,10,10,15,20,15,20,10,80,1044,1468,801421,817128,51.3,15.4,0,0,0,0,0,0,35,70,10,70,10,170,340,30,210,35,35,30,45,25,95,15,10,0,10,30,210,0,35,35,20,65,305,0,240,390,10
"110","35190612","DA","Markham",0.2817,536,157,149,"3519036","3519","5350400.12","35535",290,170,130,0,15,20,50,30,45,20,3.3,31808,28608,34560,150,130,0,20,0,95,80,45,50,40,35,25,20,50,15,10,25,7.5,9.3,200,15,35,10,0,0,35,60,65,40,65,0,0,0,0,0,0,5,5,5,5,10,5,5,10,10,80,1463,1640,874400,862810,57.1,14.8,0,0,0,0,0,0,25,30,30,50,10,160,305,25,175,60,35,10,30,25,85,25,0,10,0,45,160,0,10,0,15,70,370,0,275,315,0
"111","35190613","DA","Markham",0.05831,332,108,107,"3519036","3519","5350400.12","35535",180,120,90,5,10,15,40,40,20,5,3,29504,26112,36480,105,100,0,5,0,50,65,35,35,30,25,15,15,15,10,5,5,9,10.4,135,10,25,0,0,0,35,45,40,10,40,0,0,0,5,5,5,0,5,5,5,10,5,5,10,10,40,831,1495,801370,817695,35,26.3,0,0,0,0,0,0,10,30,0,40,10,65,185,15,85,25,30,15,15,10,50,20,0,0,0,25,80,0,40,0,10,45,130,0,120,180,0
"112","35190614","DA","Markham",0.12097,560,170,167,"3519036","3519","5350400.12","35535",305,190,140,5,15,25,65,40,50,15,3.1,35648,27296,44544,170,155,0,15,0,80,75,65,65,45,35,25,20,55,10,10,30,5.4,8,190,20,45,0,0,0,35,70,70,25,60,0,5,5,5,5,0,0,5,5,5,10,10,10,10,10,85,1288,1701,897606,831782,56.7,20.7,0,0,0,0,0,0,40,55,20,55,0,90,265,20,175,30,15,20,20,10,55,40,0,20,0,35,180,0,70,20,0,20,270,0,190,320,10
"113","35190615","DA","Markham",0.09479,450,139,139,"3519036","3519","5350400.12","35535",235,155,120,5,15,15,50,35,40,10,3.2,30144,27968,34880,135,135,0,5,0,60,70,55,45,35,30,15,20,30,15,5,10,4.4,7.8,130,25,25,0,0,0,15,45,50,30,45,0,0,0,0,5,0,5,10,10,0,10,10,15,15,5,60,1146,1379,799436,780908,57.7,26.9,0,0,0,0,0,0,20,55,15,25,0,105,205,30,130,25,35,0,20,15,45,30,10,10,0,10,150,0,10,0,20,40,235,0,165,270,0
"114","35190616","DA","Markham",0.16523,756,245,237,"3519036","3519","5350400.12","35535",430,245,185,10,25,25,95,70,55,20,3,28032,25600,32256,235,225,0,10,0,115,135,90,70,70,40,30,30,50,10,15,20,9.3,11.3,280,25,20,0,0,0,50,75,115,20,60,0,0,5,5,5,5,5,0,15,10,20,20,30,20,20,85,1166,1453,800605,776075,51.2,23.8,10,0,0,0,0,0,30,155,10,95,15,120,355,40,240,60,15,30,40,10,65,50,0,15,0,75,270,0,45,10,10,55,310,0,305,380,0
"115","35190617","DA","Markham",0.10255,525,158,154,"3519036","3519","5350400.12","35535",290,165,130,5,10,20,60,40,50,15,3.1,28267,25536,35712,155,150,0,5,0,75,80,80,50,40,25,20,20,40,10,10,25,6.7,10.5,205,15,20,0,0,0,30,55,70,30,55,5,5,0,0,5,5,5,0,0,5,10,10,10,15,10,70,1080,1446,873385,838838,55.2,20.7,10,0,0,0,0,0,35,125,15,70,0,90,265,20,210,35,35,10,40,10,55,30,0,10,0,10,180,0,60,25,20,35,255,0,220,350,0
"116","35190619","DA","Markham",0.08873,347,110,110,"3519036","3519","5350400.03","35535",185,110,85,0,10,15,40,20,30,10,3,29248,25536,37632,110,105,0,10,0,55,55,40,25,20,25,15,15,25,10,5,10,5.8,7.2,120,0,40,0,0,0,25,20,50,20,50,5,0,0,5,0,5,10,5,5,5,10,10,10,5,5,45,1078,1421,851346,835735,47.6,15,0,0,0,0,0,0,25,45,0,30,10,80,185,20,120,20,25,10,15,0,60,20,0,10,0,0,140,0,15,10,15,15,180,0,160,205,10
"117","35190620","DA","Markham",0.26705,988,301,298,"3519036","3519","5350400.03","35535",555,310,250,10,20,35,110,85,75,30,3.1,34944,30656,42048,300,275,0,20,0,140,155,105,75,100,55,65,40,100,35,15,50,5.6,8.1,355,35,80,10,0,10,65,110,130,85,100,5,0,0,0,5,5,10,10,10,5,20,20,20,20,20,155,940,1519,899270,955729,43.1,22.4,0,0,0,0,0,0,35,130,15,50,10,230,515,25,280,100,60,40,60,20,80,35,0,15,15,145,365,0,40,0,80,140,315,0,465,455,0
"118","35190621","DA","Markham",0.30527,1059,378,364,"3519036","3519","5350400.03","35535",570,320,235,15,40,30,135,70,75,30,3,39194,35136,44032,365,255,0,110,0,130,155,105,100,95,70,55,45,110,35,20,60,5.7,8.1,380,30,70,25,0,0,105,130,120,70,85,10,5,5,10,10,5,15,10,10,10,25,35,30,20,25,160,1499,1619,849567,866003,50,26.6,50,0,0,40,1554,1626,55,120,35,130,15,265,575,45,325,60,80,20,70,25,135,60,15,0,0,165,610,0,50,30,60,100,310,0,720,435,10
"119","35190622","DA","Markham",0.1354,567,177,173,"3519036","3519","5350400.03","35535",315,170,130,5,20,15,65,45,45,15,3.1,34944,29312,47744,175,160,0,15,0,75,80,65,50,35,30,35,25,60,25,10,25,6.2,7.1,215,10,30,0,0,0,35,25,95,35,70,0,5,0,5,0,10,0,0,5,0,15,15,5,10,5,85,704,1310,800013,815547,40,17.1,0,0,0,0,0,0,25,55,10,70,25,175,295,10,185,50,65,10,40,10,40,20,0,0,0,70,190,0,70,0,0,25,285,0,285,295,0
"120","35190623","DA","Markham",0.91005,581,225,211,"3519036","3519","5350400.08","35535",275,205,125,20,25,35,85,40,45,5,2.9,29632,26048,39680,210,110,0,95,0,85,95,70,50,50,35,35,20,30,10,10,10,12.1,16.4,220,20,40,40,0,10,80,80,65,30,65,5,5,5,5,10,5,10,10,10,5,15,20,10,15,15,55,1692,1608,786136,839239,75.7,22.2,30,0,0,0,0,1413,20,60,15,95,0,140,350,25,155,50,25,10,55,10,80,45,0,15,25,110,380,0,20,35,35,60,115,0,405,240,15
"121","35190624","DA","Markham",0.16026,473,178,169,"3519036","3519","5350400.08","35535",240,150,90,10,20,25,50,40,30,10,3,29248,22336,33408,170,130,0,45,0,80,85,40,40,35,35,25,15,30,15,5,5,12.9,17.2,195,10,10,0,0,0,45,85,45,15,30,5,0,0,0,0,10,10,10,10,10,25,10,20,10,10,45,1546,1551,851465,839750,62.1,37.9,35,0,0,57.1,1951,1792,25,90,10,50,15,85,240,15,160,20,25,10,35,25,65,50,10,10,25,75,250,0,20,15,20,0,175,0,305,200,0
"122","35190625","DA","Markham",0.33201,504,202,193,"3519036","3519","5350400.08","35535",275,145,90,5,20,30,70,35,40,10,2.8,36032,30400,43264,190,160,0,30,0,65,65,65,40,55,25,25,15,45,15,5,25,10.9,11.9,125,15,20,10,0,10,40,50,25,15,35,5,0,0,5,10,5,10,10,10,10,15,20,20,15,5,60,793,1873,1196871,1204486,43.3,26.7,25,0,0,0,0,1620,15,40,20,40,10,105,200,10,185,55,20,15,25,10,55,10,0,0,0,145,285,0,20,0,0,45,105,0,290,175,0
"123","35190626","DA","Markham",0.27665,765,315,301,"3519036","3519","5350400.04","35535",385,260,165,30,45,15,110,50,50,20,2.9,32448,31680,35328,300,140,100,60,0,120,100,85,90,60,40,20,35,65,20,5,35,11.1,14.4,330,20,75,20,0,0,90,120,130,50,60,10,5,0,10,20,5,15,10,15,20,40,25,20,15,10,70,1305,1625,999953,1107583,50,22.9,140,0,0,39.3,1204,1270,30,90,20,95,10,185,475,30,175,60,50,30,65,10,140,50,0,25,0,100,470,0,20,40,10,20,290,0,420,360,10
