"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","59151257","DA","Burnaby",0.08493,728,272,262,"5915025","5915","9330223.01","59933",340,280,210,20,30,20,95,65,40,15,3,28352,24864,34944,265,15,0,250,0,140,100,85,85,70,30,30,20,15,10,0,5,16.6,20,185,15,180,10,10,0,20,125,90,95,70,5,5,5,15,15,5,15,15,15,15,25,25,20,20,10,55,1604,1595,550762,670391,89.5,30,160,42.4,42.4,31.2,1144,1225,35,110,40,90,20,145,410,20,195,35,40,40,40,15,170,40,0,0,10,55,305,10,0,35,10,95,250,0,280,360,75
"80","59151258","DA","Burnaby",0.10897,886,338,321,"5915025","5915","9330223.01","59933",430,315,240,25,30,20,115,80,50,20,2.9,33088,31520,36224,325,20,0,305,0,105,155,95,115,100,60,40,15,20,15,0,5,12.4,14.7,295,20,185,20,0,10,60,120,180,115,45,10,0,15,15,10,15,10,15,15,15,30,30,25,35,30,65,1622,1677,428488,647119,91.7,13.9,135,14.8,14.8,44.4,1090,1128,60,115,20,95,25,225,550,25,130,35,50,55,40,20,175,60,0,20,40,50,290,10,15,35,10,60,510,0,305,515,30
"81","59151259","DA","Burnaby",0.05934,817,354,291,"5915025","5915","9330223.02","59933",290,325,235,25,50,15,60,55,45,40,3.4,18944,18155,19936,290,10,10,270,0,140,170,115,70,35,15,15,5,5,0,0,5,41.1,49.1,160,20,160,10,0,0,20,70,150,75,45,5,5,20,25,20,35,30,35,25,15,20,15,20,5,5,15,1011,1409,250066,478591,81.2,43.8,230,41.3,41.3,43.5,932,886,100,110,65,80,20,90,370,50,270,15,15,45,35,10,135,70,0,30,0,120,165,0,10,35,220,50,140,0,270,600,30
"82","59151260","DA","Burnaby",0.06518,482,164,153,"5915025","5915","9330223.02","59933",235,165,145,5,15,0,50,40,30,15,3.1,27883,24000,30315,155,10,10,130,0,70,90,70,65,50,20,10,10,5,0,5,0,12.4,15.5,175,10,80,10,10,10,40,80,100,55,35,0,5,5,5,5,5,5,5,10,5,20,15,15,10,10,30,1729,1608,300768,616131,77.3,22.7,45,0,0,0,1192,1210,15,50,15,85,25,140,305,15,115,10,50,35,25,10,105,35,10,20,10,70,115,0,0,0,0,135,280,0,225,300,20
"83","59151261","DA","Burnaby",0.1342,627,213,195,"5915025","5915","9330223.02","59933",310,230,185,10,20,20,80,45,40,20,3,22208,19648,28096,195,40,0,150,0,115,130,70,75,40,30,20,10,15,10,5,5,15.1,15.9,120,15,125,10,0,10,25,40,90,85,35,5,0,0,5,5,10,10,10,10,10,20,20,10,10,10,50,2666,2194,946774,958580,72.7,45.5,75,0,0,25,1001,1153,25,65,25,65,20,110,285,35,165,20,15,15,15,10,110,50,10,0,10,0,75,0,0,40,0,215,285,0,175,390,25
"84","59151262","DA","Burnaby",0.11877,644,213,194,"5915025","5915","9330223.02","59933",320,215,165,10,15,20,60,50,50,20,3.2,24896,24000,25856,195,45,0,150,0,110,120,75,60,60,30,30,20,15,10,5,5,14.8,15.6,225,25,125,0,0,0,55,125,85,50,65,5,5,5,5,5,5,10,5,5,5,15,10,20,10,15,60,1893,1913,1104650,1207558,68,32,70,0,0,53.8,1201,1415,65,125,30,70,35,105,405,20,170,30,45,10,30,10,140,80,10,15,35,100,180,0,0,40,65,95,295,0,325,380,10
"85","59151263","DA","Burnaby",0.08859,510,155,144,"5915025","5915","9330233.00","59933",225,205,140,15,30,25,50,35,25,20,3.2,23488,20139,31168,145,40,0,105,0,90,90,65,45,45,15,15,10,15,5,0,10,15,14,205,10,40,10,0,0,20,85,90,25,45,5,5,5,0,5,5,5,5,0,5,15,10,15,10,0,45,2530,2214,1295673,1323616,69.6,37.5,35,0,0,0,802,854,40,100,0,55,20,115,265,20,200,20,35,30,15,10,80,35,0,10,25,0,160,0,15,40,40,150,165,0,260,305,20
"86","59151264","DA","Burnaby",0.11949,578,196,188,"5915025","5915","9330233.00","59933",275,225,175,5,30,20,60,35,40,15,3,28672,26048,32832,190,40,0,155,0,85,90,90,65,55,35,10,15,25,10,5,5,13.5,12.6,205,15,75,15,0,10,50,115,95,35,25,5,5,5,10,5,10,5,5,15,10,20,20,15,10,10,40,1392,1767,1200877,1127520,72.7,36.4,55,0,0,41.7,1152,1084,40,95,25,30,30,115,335,15,125,20,10,25,15,0,130,60,15,0,10,35,85,10,0,10,35,135,315,0,185,320,30
"87","59151265","DA","Burnaby",0.11094,517,165,155,"5915025","5915","9330233.00","59933",240,210,160,5,15,20,55,40,30,10,3,30656,28768,34112,155,50,0,105,0,75,80,55,75,50,25,20,10,20,0,5,10,10.8,9.8,170,20,105,10,10,0,15,75,100,45,55,5,5,5,5,5,5,5,5,5,5,10,15,15,5,10,55,1364,1545,1002084,998120,55,21.1,65,0,0,42.9,1299,1165,45,70,10,45,25,115,310,10,175,30,25,35,10,0,105,50,10,10,0,35,65,20,10,0,10,135,300,0,165,305,60
"88","59151266","DA","Burnaby",0.09634,508,172,168,"5915025","5915","9330233.00","59933",235,185,135,10,30,15,60,30,45,5,2.9,29909,29120,31104,165,40,0,125,0,70,80,70,60,60,25,15,5,15,5,5,5,12.9,19.8,140,10,100,0,10,0,20,75,75,60,25,10,0,0,5,10,15,10,5,10,15,10,10,10,15,5,40,870,1733,1200620,1181847,60,23.8,70,0,0,42.9,976,1079,20,100,25,50,20,125,265,30,150,30,35,20,30,10,70,20,0,15,10,30,165,30,0,0,15,205,155,0,250,275,10
"89","59151267","DA","Burnaby",0.17963,892,283,269,"5915025","5915","9330233.00","59933",450,325,245,20,25,35,110,60,65,15,2.9,29696,24416,35328,270,115,0,155,0,155,135,115,95,80,55,20,35,50,15,10,25,10.1,9,340,15,90,0,0,10,85,130,130,60,50,10,5,5,0,5,10,5,15,15,15,20,25,10,15,20,110,1461,1669,1098334,1208309,55.3,23.7,85,0,0,23.5,1136,1170,30,140,35,95,25,220,520,35,225,25,60,25,65,10,160,80,0,10,25,60,285,0,10,25,10,105,440,0,375,490,20
"90","59151268","DA","Burnaby",0.15182,573,182,168,"5915025","5915","9330232.00","59933",260,210,160,10,25,15,60,25,45,15,3.1,28715,25856,31360,165,55,0,115,0,85,85,75,55,45,30,20,15,30,15,15,10,13.3,14.2,110,20,85,15,0,10,55,70,65,25,25,5,0,10,5,5,5,0,5,0,5,20,15,15,5,10,60,1965,1995,1070225,1207472,64.7,41.2,85,0,0,35.3,1351,1601,45,70,30,60,10,70,255,20,130,20,20,0,30,0,120,35,0,0,15,55,195,0,15,55,10,50,180,0,290,250,0
"91","59151269","DA","Burnaby",0.22827,711,243,234,"5915025","5915","9330232.00","59933",355,255,185,15,30,30,80,50,55,15,3.1,27968,23456,31936,235,105,0,125,0,130,100,95,70,55,20,20,30,55,15,10,25,18.4,20.6,190,10,35,0,10,0,45,80,55,35,30,5,5,5,5,10,10,10,5,5,10,15,15,20,15,10,75,764,1247,1297624,1419332,31,24.1,75,0,0,50,948,1065,35,80,35,75,0,105,280,10,205,25,30,20,20,10,55,45,0,15,15,45,205,0,0,0,0,120,250,0,245,315,15
"92","59151270","DA","Burnaby",0.26679,659,220,213,"5915025","5915","9330232.00","59933",330,230,165,10,30,25,85,45,45,20,3,25536,21152,29632,210,110,0,105,0,120,110,90,45,55,35,10,15,60,15,15,30,16.8,16,135,20,50,0,0,0,30,60,80,25,10,5,5,5,10,5,10,10,10,5,10,5,15,15,15,15,70,767,1366,1502629,1536505,29.2,20,80,0,0,43.8,1207,1206,15,75,25,65,15,110,260,20,210,35,15,25,35,10,75,20,0,15,10,30,250,0,0,15,10,85,230,0,290,285,0
"93","59151271","DA","Burnaby",0.13961,685,232,227,"5915025","5915","9330224.02","59933",325,275,205,10,25,40,70,55,45,10,3.1,25952,25088,26464,225,95,0,130,0,105,140,90,70,55,45,30,15,20,10,5,10,13.9,19,220,20,90,0,0,0,25,95,160,35,20,0,0,5,15,5,10,15,10,15,5,15,15,20,20,15,65,1373,1752,1354184,1360493,53.8,32,70,0,0,0,934,1032,50,105,15,90,20,115,365,25,200,25,15,45,25,20,125,65,0,10,30,25,135,0,0,0,10,85,385,0,290,370,30
"94","59151272","DA","Burnaby",0.09904,1028,490,489,"5915025","5915","9330224.02","59933",250,765,140,65,235,320,55,15,10,0,2.3,17504,17568,17408,490,25,385,85,0,55,355,110,25,20,10,5,5,10,5,0,10,54.1,68,55,0,50,15,0,0,25,30,25,10,30,10,15,80,195,75,45,20,10,5,5,10,0,0,5,0,15,1730,1780,380736,655677,83.3,50,455,92.3,92.3,49.5,451,494,30,50,10,80,10,75,125,10,505,10,20,20,0,0,35,10,0,10,20,50,285,10,0,20,30,15,310,0,195,460,10
"95","59151273","DA","Burnaby",0.13518,703,234,213,"5915025","5915","9330224.02","59933",355,235,170,20,30,15,85,50,50,20,3.1,25280,21824,30400,215,105,0,105,0,140,105,80,75,40,40,20,20,30,10,10,10,17.3,17.3,170,10,70,0,0,0,45,60,105,30,20,10,0,10,10,10,10,5,10,10,10,20,20,15,5,10,60,851,1691,1201941,1206888,50,30.8,60,0,0,33.3,1150,1191,15,40,25,60,10,160,290,15,155,25,30,15,30,15,105,30,0,10,10,25,150,0,0,0,15,100,335,10,210,325,15
"96","59151274","DA","Burnaby",0.10412,443,144,124,"5915025","5915","9330224.02","59933",225,145,110,10,10,20,50,30,35,15,3.1,24704,22880,26688,125,65,0,55,0,85,75,65,35,35,25,15,10,20,5,5,15,13.6,17,125,10,30,10,0,0,10,75,50,30,15,0,0,0,5,0,10,5,5,5,5,10,5,15,5,5,40,702,1349,1203059,1315892,39.1,21.7,0,0,0,0,0,0,15,90,15,50,15,50,225,20,135,40,25,10,10,20,85,15,10,0,0,45,155,0,0,0,0,0,245,0,190,215,0
"97","59151275","DA","Burnaby",0.28587,578,197,182,"5915025","5915","9330231.00","59933",330,180,140,10,20,10,80,45,40,15,3,34304,29888,40704,185,120,0,60,0,105,70,60,45,40,40,25,30,70,15,10,40,13,15.7,195,15,45,15,0,0,45,90,75,35,15,0,5,5,5,0,10,5,5,5,10,15,5,5,5,10,90,2035,2529,2001880,2226277,48.4,34.4,30,0,0,0,0,0,25,110,20,40,25,130,325,30,225,110,25,20,0,10,70,30,10,0,0,50,240,0,0,0,50,95,355,0,310,325,40
"98","59151276","DA","Burnaby",0.18779,589,211,198,"5915025","5915","9330231.00","59933",260,225,150,15,30,25,75,45,35,10,2.9,30624,24448,34880,200,95,0,105,0,105,80,70,55,45,35,25,15,45,20,10,15,12.7,13.6,195,10,70,10,10,0,40,105,75,45,30,10,0,0,5,5,5,5,5,10,10,20,10,10,10,10,70,1274,1907,1505911,1659082,52,28,80,0,0,40,1500,1365,20,75,15,100,15,105,310,15,180,40,45,10,40,15,50,40,0,25,40,35,215,0,0,0,25,75,270,0,340,290,0
"99","59151277","DA","Burnaby",0.06824,291,102,99,"5915025","5915","9330224.01","59933",150,95,75,5,10,5,30,30,15,5,2.9,29760,29888,28928,100,30,0,70,0,45,35,40,30,30,10,10,10,10,0,5,5,8.5,11.9,75,0,65,0,0,0,25,45,50,25,10,0,0,0,5,5,10,5,0,10,5,5,15,10,5,10,25,2312,1836,1001739,1069093,56.2,25,25,0,0,0,0,939,20,85,10,35,10,50,185,10,115,10,10,25,15,10,70,10,0,0,40,65,115,0,0,0,0,25,230,0,160,195,40
"100","59151278","DA","Burnaby",0.13994,645,219,205,"5915025","5915","9330225.01","59933",295,230,180,10,15,20,70,55,25,30,3.1,25344,19904,30912,205,60,0,145,0,125,105,60,60,40,35,20,10,35,10,10,15,18.6,20.9,160,10,60,10,10,0,10,70,85,30,40,5,5,10,5,5,10,5,15,10,10,20,15,10,15,10,55,1345,1805,1202211,1406431,52,36,60,0,0,25,1211,1161,25,70,15,80,35,75,245,10,205,35,15,15,10,15,75,20,0,20,0,55,225,0,0,0,0,30,315,0,245,270,35
"101","59151279","DA","Burnaby",0.16517,588,212,188,"5915025","5915","9330225.01","59933",315,195,150,5,15,25,75,55,40,10,3,26144,23456,29248,190,60,0,130,0,95,100,90,65,45,20,25,15,30,10,5,10,15.3,16.1,160,10,80,0,0,20,35,90,85,40,25,5,0,5,5,10,5,5,10,5,10,15,15,10,10,10,55,1278,1745,1200062,1213943,55.6,37,50,0,0,33.3,1204,1242,25,90,60,50,15,135,315,20,225,35,10,15,10,15,125,35,0,15,10,55,120,0,0,10,55,40,350,0,185,400,20
"102","59151280","DA","Burnaby",0.08238,430,150,147,"5915025","5915","9330225.01","59933",230,140,110,10,15,15,60,35,25,10,2.8,27200,22976,30976,150,65,0,80,0,85,65,55,45,30,30,15,10,15,0,5,5,18.6,20.9,120,15,40,0,0,10,35,75,40,20,10,0,0,5,10,5,10,10,5,5,5,10,15,15,15,10,40,768,1297,1505114,1443655,36.8,31.6,55,0,0,0,1100,1166,10,55,10,40,10,100,200,0,155,25,25,10,10,0,30,15,10,10,0,25,150,10,10,20,10,40,190,0,220,210,0
"103","59151281","DA","Burnaby",0.09148,537,165,160,"5915025","5915","9330225.01","59933",285,175,140,10,15,5,65,45,35,20,3,23808,22080,28288,160,55,0,105,0,100,90,65,50,35,20,20,5,30,10,10,15,19.6,19.6,155,20,60,0,0,0,45,50,95,25,35,5,5,5,5,5,5,5,5,10,10,20,15,5,10,5,50,1965,1942,1203163,1379396,56.5,26.1,45,0,0,55.6,1346,1349,20,40,35,55,10,145,290,15,145,35,20,20,40,15,60,30,10,10,0,45,75,0,0,0,0,60,405,0,235,310,10
"104","59151282","DA","Burnaby",0.13399,661,204,193,"5915025","5915","9330225.01","59933",325,235,180,15,15,25,75,50,45,15,3.1,26400,23232,30336,190,70,0,120,0,110,115,85,60,45,35,25,20,25,10,0,15,22.7,25.8,240,15,65,25,0,0,40,115,105,55,30,5,5,10,5,10,5,5,10,15,0,10,15,15,15,5,65,1818,1809,1600378,1689736,51.9,22.2,75,0,0,53.3,1255,1549,70,115,20,85,10,130,405,35,205,75,40,10,30,25,115,65,10,15,10,40,280,0,0,0,35,85,340,0,310,385,30
"105","59151283","DA","Burnaby",0.24233,734,266,253,"5915025","5915","9330225.01","59933",390,250,185,15,25,35,100,60,50,10,2.9,26880,23488,33120,255,105,0,150,0,140,105,105,80,70,45,25,10,35,10,5,15,16.4,18.5,220,10,55,10,10,0,40,120,90,35,15,5,5,5,10,10,15,10,15,15,5,35,20,15,15,10,65,818,1422,1301056,1280934,40.6,37.5,100,0,0,45,1301,1351,20,115,55,70,20,170,335,10,260,40,10,30,40,15,75,65,10,30,10,55,255,0,10,15,30,30,370,0,270,390,35
"106","59151284","DA","Burnaby",0.17484,632,214,211,"5915025","5915","9330225.01","59933",320,225,170,5,15,30,80,30,50,15,3.1,33408,26816,39680,210,135,0,70,0,100,95,65,70,45,30,35,20,50,10,5,30,13.4,13.4,215,10,60,10,10,0,55,95,65,45,25,0,0,5,5,0,5,5,10,5,10,15,15,10,10,10,80,1014,1800,1503801,1569569,52.9,31.4,50,0,0,30,975,1092,50,95,10,45,10,155,315,25,225,25,45,25,30,0,100,25,0,15,30,40,180,10,10,0,0,75,410,0,300,345,25
"107","59151286","DA","Burnaby",0.22864,850,266,248,"5915025","5915","9330225.01","59933",425,290,225,20,20,20,85,85,50,15,3,23168,20992,28416,250,135,0,110,0,180,130,110,70,70,40,25,15,40,15,10,15,18.8,22.4,175,25,55,10,10,0,45,70,100,20,40,10,5,5,10,5,15,5,5,10,15,20,15,20,20,15,75,977,1693,1502533,1587521,46.7,43.3,85,0,0,50,1202,1400,40,90,0,95,35,185,355,30,300,35,30,25,40,15,105,45,0,0,10,40,210,10,0,30,10,40,540,0,285,490,55
"108","59151288","DA","Burnaby",0.2054,709,302,252,"5915025","5915","9330226.02","59933",355,275,205,10,25,35,90,45,50,10,3,23488,19392,30016,250,15,0,230,0,150,135,80,80,60,35,25,10,45,15,10,20,19,21.1,105,10,80,15,0,10,45,40,60,30,30,15,5,5,5,10,10,15,15,10,20,15,25,15,15,15,60,722,1589,1601739,1829996,39.4,26.5,65,0,0,46.2,1313,1288,20,65,10,55,10,130,225,20,265,15,25,15,30,20,75,15,10,10,0,25,225,0,0,15,35,15,290,0,255,305,15
"109","59151289","DA","Burnaby",0.10672,526,218,215,"5915025","5915","9330226.04","59933",240,190,135,10,20,20,60,40,35,5,2.9,20432,17408,25237,215,5,0,210,0,105,95,70,50,25,20,10,10,15,10,0,5,31.1,39.6,110,10,95,25,10,0,25,50,95,55,30,10,5,10,15,15,15,20,10,10,15,25,20,15,10,5,15,906,1031,400951,485620,53.8,23.1,145,0,0,40,1063,1117,25,90,0,45,25,145,270,0,135,10,35,0,35,20,75,40,15,0,0,10,160,0,20,35,30,35,240,0,160,325,30
"110","59151290","DA","Burnaby",0.03282,843,484,474,"5915025","5915","9330226.03","59933",430,355,185,15,70,75,175,50,20,0,2.4,27360,25152,30912,475,0,475,0,0,140,170,130,95,80,45,40,30,40,15,10,15,16.6,26,135,10,120,45,0,15,65,105,95,35,25,15,15,15,30,20,45,35,35,45,30,50,35,25,20,20,45,575,972,400276,409378,37,35.8,90,0,0,33.3,1017,1142,20,95,35,65,10,245,345,30,400,45,75,20,35,0,90,20,0,10,15,35,245,0,15,0,20,65,480,0,245,530,60
"111","59151291","DA","Burnaby",0.13991,626,279,225,"5915025","5915","9330226.02","59933",320,255,195,10,30,20,95,50,30,5,2.7,24032,19392,29056,225,30,0,195,0,125,140,85,60,50,30,20,10,30,10,0,15,19.2,22.4,120,10,60,30,0,0,60,50,65,15,40,15,5,5,5,10,10,10,15,10,20,15,15,15,15,10,50,670,1152,1197678,1261647,27.3,16.1,55,0,0,36.4,1098,994,35,80,30,45,15,75,255,10,260,45,10,25,20,15,70,25,0,10,10,40,195,10,0,0,15,35,335,0,145,380,40
"112","59151292","DA","Burnaby",0.09798,854,359,348,"5915025","5915","9330226.02","59933",390,375,295,20,30,25,115,65,40,5,2.7,19712,18080,21611,345,15,0,335,0,200,180,110,65,70,35,25,15,25,10,0,15,30.4,31.6,135,30,200,20,0,0,30,70,125,45,120,15,10,20,35,25,20,10,20,20,20,25,35,15,15,10,45,940,1367,1201286,1231100,50,21.4,245,12.2,12.2,50,1027,952,40,185,25,75,35,240,465,25,355,45,45,60,75,15,125,25,0,30,10,45,190,10,0,30,60,65,605,0,250,630,70
"113","59151293","DA","Burnaby",0.13703,780,346,340,"5915025","5915","9330228.04","59933",295,415,230,20,80,90,90,40,25,10,2.8,25408,23083,30496,340,10,0,330,0,115,140,90,80,65,30,25,15,30,10,5,10,21.2,27,105,10,155,30,0,0,45,75,95,50,35,15,10,20,35,20,20,25,20,30,20,25,25,15,10,10,40,750,1309,1000809,948562,47.6,28.6,225,19.6,19.6,51.1,954,1000,50,75,20,55,0,170,325,20,250,25,45,35,10,0,125,20,0,20,50,75,240,10,0,25,35,60,335,0,300,345,35
"114","59151294","DA","Burnaby",0.06785,392,210,197,"5915025","5915","9330228.03","59933",205,135,100,0,25,10,65,35,5,5,2.6,34304,22336,46848,200,0,195,0,0,60,55,45,45,40,35,20,10,25,5,10,5,20.5,24.4,65,0,70,20,0,0,20,50,45,30,15,5,5,5,15,10,10,5,15,15,10,20,20,10,10,15,20,0,0,0,0,0,0,200,7.5,7.5,60,1584,1536,0,30,0,45,0,145,170,20,125,25,65,10,0,15,35,10,0,0,10,45,175,0,0,10,50,60,115,0,125,185,60
"115","59151297","DA","Burnaby",0.01148,245,132,119,"5915025","5915","9330228.03","59933",130,95,60,5,15,25,45,20,5,0,2.5,NA,NA,NA,120,0,120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,30,30,0,15,35,20,35,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,1101,499879,646296,33.3,NA,0,0,0,NA,0,0,10,0,0,20,20,75,125,10,160,25,20,10,20,0,35,0,0,0,15,15,50,0,0,0,0,10,225,0,65,205,20
"116","59151298","DA","Burnaby",0.13534,1250,622,611,"5915025","5915","9330228.03","59933",565,560,405,25,80,50,180,90,50,5,2.6,25131,22016,29888,615,0,340,265,0,235,235,175,150,125,65,35,25,35,15,5,15,25.2,30,225,20,300,25,10,20,55,175,265,75,35,35,10,30,35,40,50,45,40,30,35,65,50,40,20,20,70,690,968,449619,515549,35.1,32.1,340,14.7,14.7,47.1,996,1064,30,190,55,125,30,330,665,40,445,55,110,10,40,55,210,65,10,25,15,105,380,10,0,55,45,60,690,0,450,720,115
"117","59151299","DA","Burnaby",0.04909,1008,522,504,"5915025","5915","9330228.03","59933",480,440,315,15,70,40,170,80,25,0,2.4,24960,20512,27712,505,0,115,385,0,210,175,160,120,80,45,20,20,40,20,10,20,26.7,33.2,180,20,290,30,0,0,75,145,195,55,65,40,20,20,25,30,40,40,40,30,25,50,40,30,20,15,40,797,1092,449327,489585,43.5,43.5,365,6.8,6.8,45.2,983,988,30,110,35,125,55,310,555,45,255,25,60,25,30,55,185,65,0,20,20,80,290,15,10,55,50,55,455,10,265,565,110
"118","59151300","DA","Burnaby",0.02835,430,151,148,"5915025","5915","9330228.03","59933",180,185,160,5,10,10,30,35,25,10,3.2,19840,17579,22592,150,5,0,145,0,90,85,65,45,25,10,10,5,5,5,5,0,31.4,32.6,65,10,155,25,0,0,40,75,95,25,25,5,5,5,10,10,10,10,5,10,10,5,20,10,10,5,15,0,0,0,0,0,0,140,0,0,37.9,1378,1378,0,55,0,45,0,160,265,10,90,15,45,25,10,10,95,30,0,0,0,60,145,0,0,15,80,35,140,0,150,225,60
"119","59151302","DA","Burnaby",0.30268,1589,1040,752,"5915025","5915","9330226.03","59933",745,695,520,30,65,85,250,115,60,10,2.6,15952,15552,16112,750,0,745,10,0,480,340,170,115,105,65,35,30,35,10,5,15,35,44.8,250,25,235,75,10,0,90,180,210,60,60,140,30,35,40,35,75,50,35,45,40,50,35,30,30,20,60,803,1125,520023,572398,41.7,45.2,335,7.6,7.6,68.2,1491,1439,70,160,50,120,50,485,680,55,855,80,60,25,105,20,185,60,0,25,15,95,170,10,0,15,195,50,1335,0,360,1170,230
"120","59151304","DA","Burnaby",0.04251,862,379,366,"5915025","5915","9330227.01","59933",360,375,285,20,50,15,115,55,35,20,2.8,23381,21760,25920,365,0,5,365,0,160,145,170,95,70,15,10,10,5,5,0,0,27.7,30.6,145,10,240,40,10,0,35,110,155,80,55,20,15,10,15,30,35,25,30,20,25,40,35,20,20,10,15,0,0,0,0,0,0,345,8.8,8.8,47.1,914,924,15,115,35,70,35,245,450,40,185,15,40,25,65,25,180,50,0,10,10,100,225,0,10,15,50,10,525,0,210,560,85
"121","59151305","DA","Burnaby",0.05291,1008,481,462,"5915025","5915","9330227.01","59933",415,475,360,35,60,25,125,60,45,15,2.8,22624,20928,25792,460,0,0,465,0,210,190,160,135,80,40,20,10,15,5,0,0,27.7,31.2,170,10,305,45,10,0,65,155,205,55,55,30,5,15,30,30,30,35,40,30,35,65,40,25,15,15,20,0,0,0,0,0,0,440,9.1,9.1,35.2,928,963,45,145,45,125,45,255,560,55,275,30,65,40,60,10,170,85,0,45,35,70,275,0,0,25,90,55,530,0,235,635,110
