"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"277","59152227","DA","Surrey",0.16365,629,201,191,"5915004","5915","9330191.03","59933",290,210,135,10,35,20,75,45,40,15,3.1,28608,25440,33920,190,110,0,85,0,90,85,85,70,45,35,25,10,15,5,0,15,17.7,18.5,160,25,55,0,0,0,10,75,50,50,50,5,5,5,10,5,5,5,5,10,5,25,10,20,15,10,45,813,1312,699040,737826,56.5,26.1,65,0,0,61.5,702,839,55,115,35,30,10,55,240,15,210,0,0,10,15,0,95,75,15,15,10,90,185,10,0,15,45,170,120,0,290,280,10
"278","59152228","DA","Surrey",0.1639,716,197,190,"5915004","5915","9330191.03","59933",370,210,155,5,20,25,65,45,45,30,3.3,24640,18752,28864,190,95,0,100,0,105,145,95,75,65,30,15,5,10,5,0,0,12.6,17.5,225,40,65,20,10,0,75,75,90,40,70,0,5,5,5,5,5,15,5,10,5,25,20,15,10,10,55,1692,1471,800260,745758,68,30.8,70,0,0,35.7,949,1169,95,90,15,65,10,60,375,10,185,25,15,35,20,10,120,125,0,10,0,85,140,35,0,10,70,350,85,0,285,400,10
"279","59152229","DA","Surrey",0.16723,846,245,235,"5915004","5915","9330191.03","59933",415,295,230,15,25,25,95,45,55,35,3.2,23040,20821,26688,235,45,0,190,0,135,170,135,95,70,15,20,10,15,10,0,5,11.9,13.1,260,70,85,10,0,0,50,145,120,70,45,5,5,10,5,5,10,15,15,5,15,25,15,15,25,10,55,1996,1825,798756,794080,65.4,34.6,105,0,0,45,751,876,105,150,20,70,10,95,435,25,210,10,15,15,15,20,140,145,10,40,35,60,165,10,0,20,45,510,40,0,390,430,30
"280","59152230","DA","Surrey",0.09528,470,128,119,"5915004","5915","9330186.08","59933",210,170,115,10,25,15,45,25,40,15,3.2,24384,22016,26944,120,30,0,90,0,80,75,70,55,35,10,5,10,10,5,0,0,15.2,13,150,30,35,0,0,10,40,25,95,45,20,0,0,5,5,5,0,5,0,10,10,5,10,20,5,10,25,2188,2020,798994,735697,85.7,28.6,50,0,0,0,751,1126,45,60,15,45,0,70,225,35,120,10,10,35,10,10,85,70,0,20,0,25,65,55,0,0,0,255,70,0,150,250,30
"281","59152231","DA","Surrey",0.16406,785,226,210,"5915004","5915","9330191.03","59933",375,255,180,15,30,30,85,50,60,25,3.1,27216,18880,33536,210,70,0,135,0,110,150,100,100,70,35,20,15,10,5,5,5,10.8,11.5,295,15,70,10,0,0,55,120,100,60,55,0,0,5,5,5,5,10,5,10,5,15,15,20,15,15,65,2196,1967,775314,719656,83.3,27.6,45,0,0,44.4,1296,1167,90,135,50,45,25,110,400,35,205,20,15,45,25,0,90,110,15,35,0,85,120,35,0,10,10,470,180,0,320,460,20
"282","59152232","DA","Surrey",0.13395,644,202,190,"5915004","5915","9330191.04","59933",305,235,185,10,15,20,70,35,40,20,3.1,22293,18880,28864,190,55,0,135,0,100,140,85,60,40,35,15,10,10,5,10,5,15.5,16.3,205,10,85,25,0,0,40,90,80,50,50,0,5,0,5,10,15,5,0,5,5,15,20,10,20,15,40,1265,1297,698230,747198,56.7,29,55,0,0,36.4,902,1021,95,85,40,60,0,95,315,30,235,10,15,45,10,10,95,75,0,55,0,35,120,45,0,10,20,290,215,0,255,375,40
"283","59152233","DA","Surrey",0.12203,798,214,193,"5915004","5915","9330186.06","59933",410,235,170,10,20,40,85,50,55,35,3.2,22816,16864,29909,190,30,0,160,0,135,150,130,90,40,25,15,10,15,5,10,5,13.8,17.6,210,30,25,0,0,0,30,85,65,50,40,5,0,5,10,5,10,5,10,10,10,20,15,20,10,15,55,1371,1553,848030,815842,57.7,23.1,60,0,0,0,824,859,70,140,30,60,20,80,290,35,325,35,0,30,15,10,60,65,20,50,10,30,85,10,0,20,0,625,30,0,280,480,25
"284","59152234","DA","Surrey",0.15659,758,202,188,"5915004","5915","9330186.06","59933",400,205,155,15,10,25,70,60,55,25,3.2,23467,20672,26432,190,45,0,145,0,125,140,120,85,50,25,20,10,10,0,0,10,16.4,17.8,235,40,55,30,0,0,65,80,110,60,45,5,0,5,0,5,10,5,20,10,10,25,15,15,15,15,50,2222,1881,850777,872891,73.9,26.1,60,0,0,0,703,867,110,160,10,20,20,105,365,25,270,30,0,15,15,10,125,100,10,25,0,30,25,10,0,0,0,735,15,0,265,465,45
"285","59152235","DA","Surrey",0.16505,685,180,170,"5915004","5915","9330186.06","59933",340,180,130,10,20,25,60,45,60,20,3.2,23936,18214,30240,170,45,0,125,0,105,120,85,70,45,40,10,10,10,5,0,5,10.9,13.9,230,60,35,15,0,0,90,65,120,50,15,0,5,5,5,10,5,5,10,0,10,15,10,15,10,15,45,2216,2079,777697,1039747,81,38.1,65,0,0,28.6,901,1002,125,130,20,25,20,100,355,50,195,20,10,10,20,10,145,100,20,40,0,70,70,25,0,0,0,635,45,0,345,430,20
"286","59152236","DA","Surrey",0.15305,570,155,143,"5915004","5915","9330186.07","59933",275,180,135,15,10,25,45,35,45,20,3.3,21504,17984,24448,145,65,0,80,0,100,105,65,65,40,15,15,5,5,0,0,0,14.9,26.3,175,35,50,0,15,0,35,90,80,25,45,5,0,0,5,5,0,5,10,10,10,10,10,20,10,10,35,1861,1893,751309,745505,76.2,38.1,45,0,0,0,703,917,75,160,10,40,0,50,285,25,180,10,15,15,10,0,65,140,10,35,0,60,100,20,0,0,0,435,10,0,235,325,25
"287","59152237","DA","Surrey",0.28244,804,203,193,"5915004","5915","9330186.07","59933",395,270,205,10,20,30,80,50,65,20,3.1,21227,19776,22635,195,90,0,105,0,135,165,110,80,40,25,20,15,15,5,5,5,11.4,13.3,265,35,65,10,0,0,75,75,135,25,60,0,5,5,10,5,5,0,5,10,10,15,20,25,10,5,60,1721,1614,781284,776730,71.4,21.4,60,33.3,33.3,41.7,1488,1136,120,195,35,45,10,55,380,45,230,15,10,15,25,0,115,155,20,20,25,115,100,0,0,0,55,520,50,0,350,455,15
"288","59152238","DA","Surrey",0.18507,782,215,208,"5915004","5915","9330186.07","59933",400,230,155,20,25,30,100,50,60,15,3,25280,21632,33877,210,110,0,100,0,135,120,120,95,50,30,30,10,25,10,5,10,9,12.2,255,15,45,0,0,0,45,90,80,30,75,5,0,5,0,5,10,10,10,5,10,10,15,30,10,15,60,1877,1660,799389,753874,69.2,30.8,75,0,0,35.7,750,963,60,115,30,65,10,85,325,30,235,40,15,15,35,10,100,70,10,10,30,120,185,15,15,25,10,375,110,0,370,340,35
"289","59152239","DA","Surrey",1.32203,623,169,165,"5915004","5915","9330185.15","59933",335,175,130,10,15,20,65,40,45,20,3.2,21376,18144,26432,165,25,0,135,0,110,130,95,60,40,20,15,10,5,5,0,0,12.9,16.1,225,30,40,15,0,0,60,80,95,45,35,10,0,0,5,5,5,10,5,10,5,20,15,15,10,10,30,1715,1492,800808,756703,66.7,26.3,85,0,0,29.4,703,740,135,90,10,40,15,65,330,30,190,15,10,15,10,0,90,120,25,15,0,0,60,0,0,0,0,625,10,0,255,390,35
"290","59152240","DA","Surrey",0.94451,973,250,232,"5915004","5915","9330185.16","59933",525,290,225,10,15,40,100,55,85,35,3.2,18906,17104,24448,230,30,0,200,0,175,220,140,90,50,30,20,5,10,0,0,10,14.9,19.6,275,45,50,20,0,0,110,85,110,35,45,10,5,0,10,10,15,10,5,10,5,20,10,20,10,15,75,2167,1925,800349,886674,81.8,40.9,95,0,0,21.1,703,773,105,180,25,40,20,75,420,30,300,20,15,25,10,10,110,155,25,30,10,0,40,25,0,0,0,835,35,0,305,535,95
"291","59152241","DA","Surrey",0.20563,613,157,149,"5915004","5915","9330185.10","59933",300,205,155,10,15,20,50,30,50,30,3.5,20117,18240,23616,150,35,0,115,0,110,130,85,55,35,25,10,5,5,5,5,0,14.6,16.3,215,45,45,10,0,10,100,65,65,45,40,0,5,5,5,5,10,5,10,5,5,20,15,15,10,0,40,1881,1736,1000378,961505,63.2,31.6,60,0,0,0,750,783,85,145,0,45,10,65,315,25,260,30,0,10,15,10,115,100,10,10,0,45,10,0,0,0,0,695,0,0,250,445,45
"292","59152242","DA","Surrey",0.13713,699,183,180,"5915004","5915","9330185.16","59933",360,190,145,5,15,25,60,45,65,25,3.3,27872,19424,33664,180,120,0,60,0,100,115,85,75,55,25,30,10,15,5,5,5,7.1,9.3,240,20,45,0,0,0,40,120,90,40,20,5,5,5,0,0,10,0,0,5,10,20,25,20,20,15,50,1502,1446,574339,607127,75,14.3,40,0,0,0,1151,1073,60,115,25,55,20,90,305,20,260,15,20,15,0,0,125,70,10,30,0,60,80,35,0,0,15,450,160,0,280,465,10
"293","59152243","DA","Surrey",0.08684,643,181,174,"5915004","5915","9330185.16","59933",340,175,145,10,10,15,55,50,45,25,3.3,25344,19008,34176,175,125,0,50,0,95,120,80,75,55,35,10,5,10,5,5,0,9.4,10.2,210,15,105,10,0,0,50,135,55,15,95,5,0,5,0,5,10,5,5,0,5,25,10,20,15,25,40,1713,1413,550544,579808,63.6,24.2,25,0,0,0,0,0,45,140,30,30,15,105,370,55,115,20,15,25,25,0,150,70,0,25,20,105,140,10,0,25,25,410,55,0,350,310,10
"294","59152244","DA","Surrey",0.13113,855,224,216,"5915004","5915","9330185.16","59933",420,270,205,10,25,35,70,55,65,25,3.3,21920,18112,25621,215,55,0,165,0,135,180,145,90,50,20,20,10,5,0,0,5,11.7,16.4,260,45,45,10,0,10,80,105,95,30,70,5,0,5,5,5,10,5,15,5,5,25,30,25,10,15,45,2219,2021,700411,693121,82.6,39.1,75,0,0,33.3,703,795,95,140,25,40,25,100,375,50,215,20,0,15,0,10,120,145,25,50,20,50,80,10,0,0,0,670,25,0,300,455,40
"295","59152245","DA","Surrey",1.10754,627,179,159,"5915004","5915","9330185.16","59933",270,235,165,15,30,30,55,30,50,25,3.2,18528,17632,19904,160,30,0,130,0,130,120,90,70,35,10,10,5,5,0,5,0,18.5,19.4,180,65,35,0,0,10,50,80,80,45,35,5,0,5,15,5,10,10,5,10,5,20,15,10,10,15,30,1961,1825,650788,702192,82.4,22.2,70,0,0,53.3,1361,1210,65,120,25,20,20,40,295,30,225,10,0,15,10,15,65,120,20,20,0,20,45,30,0,0,10,555,20,0,220,370,55
"296","59152246","DA","Surrey",0.05329,558,172,161,"5915004","5915","9330185.05","59933",210,215,155,15,20,25,55,35,30,35,3.4,22784,20160,25728,160,0,0,160,0,80,90,70,60,40,25,10,5,5,0,0,0,25,33.9,160,10,65,10,0,0,10,80,65,25,50,0,0,5,5,10,15,15,15,10,5,10,5,15,5,5,35,1454,1552,316754,310190,82.4,16.7,85,50,50,43.8,1122,1075,45,110,10,25,10,75,235,25,180,30,10,0,20,0,115,45,10,10,30,75,165,10,0,45,30,230,65,0,280,285,10
"297","59152247","DA","Surrey",0.0653,536,248,227,"5915004","5915","9330185.05","59933",210,235,135,25,50,35,75,30,25,15,2.9,28000,25344,30432,230,0,0,225,0,80,85,80,65,60,25,15,5,5,0,0,0,17.8,21.5,165,25,80,10,0,0,20,40,110,50,60,0,0,5,10,15,10,20,25,20,20,25,30,10,15,5,15,1106,1111,170137,170455,61.5,23.1,105,0,0,52.4,996,1014,30,90,15,55,20,70,295,0,160,15,10,35,40,0,60,60,0,25,25,120,255,0,0,0,45,135,75,0,295,270,0
"298","59152248","DA","Surrey",0.14092,471,273,264,"5915004","5915","9330185.05","59933",165,255,160,25,40,20,65,25,15,5,2.5,25312,20768,31808,265,20,0,245,0,75,95,80,75,35,20,10,0,5,5,0,0,28.7,29.8,145,20,90,30,0,0,50,70,40,45,80,10,10,20,25,25,20,25,30,15,20,25,15,5,10,5,5,0,1988,0,782223,100,0,255,0,0,48.1,834,891,75,120,25,50,10,55,285,30,155,0,10,10,10,10,110,70,10,15,65,150,305,0,0,0,20,130,25,0,380,145,0
"299","59152249","DA","Surrey",0.15817,642,168,166,"5915004","5915","9330185.05","59933",160,270,210,25,25,10,30,50,45,35,3.6,21824,22464,21632,165,5,0,165,0,75,95,85,60,30,5,5,5,5,0,0,0,43.1,56.9,125,20,20,0,0,0,45,35,30,50,10,0,0,5,5,15,20,20,15,10,15,15,5,5,5,5,15,1011,1051,399793,404289,55.6,0,125,88.5,88.5,38.5,709,709,40,90,10,25,25,35,170,20,175,10,15,15,15,0,70,30,0,10,65,70,155,20,10,50,20,195,50,0,375,210,0
"300","59152250","DA","Surrey",0.25096,455,155,145,"5915004","5915","9330185.05","59933",220,170,125,20,15,10,50,30,35,10,3.2,27456,19712,33536,145,10,0,130,0,65,80,60,65,35,15,15,10,10,0,5,5,6.6,11,170,15,25,0,0,0,30,45,80,40,25,0,0,5,5,0,5,10,10,10,5,15,15,15,10,10,30,1453,1434,469713,595747,71.4,21.4,70,0,0,21.4,1200,1089,35,80,20,60,10,50,220,25,125,10,10,15,20,0,55,65,0,0,0,40,165,15,0,20,0,210,15,0,205,225,20
"301","59152251","DA","Surrey",0.53782,1244,586,581,"5915004","5915","9330184.07","59933",520,570,185,45,100,240,240,45,30,20,2.5,32416,28288,37973,585,35,0,550,0,90,160,215,185,125,55,45,20,30,10,10,10,19.8,26.1,145,10,30,10,0,0,30,70,45,25,35,5,5,10,25,45,40,50,60,50,40,70,40,35,35,20,40,620,771,358496,344530,29.7,12.1,115,73.9,73.9,36.4,703,756,30,120,15,75,15,40,225,30,635,25,10,10,30,0,55,40,10,0,60,140,805,0,0,20,35,65,85,0,755,265,0
"302","59152253","DA","Surrey",0.12266,1099,341,336,"5915004","5915","9330184.02","59933",505,350,240,25,50,40,95,90,95,30,3.3,28352,23552,37376,335,15,0,325,0,135,170,150,140,100,55,25,20,10,5,0,5,9.5,14.1,425,40,85,25,0,20,105,165,180,55,85,5,0,5,5,10,10,15,15,10,35,40,40,50,30,30,40,1266,1267,259926,288810,82,20,90,0,0,0,1281,1138,125,220,60,105,20,115,615,50,195,40,15,40,60,0,205,140,10,60,55,105,345,55,0,25,80,415,145,0,515,500,15
"303","59152254","DA","Surrey",0.19965,617,298,297,"5915004","5915","9330184.02","59933",315,225,105,15,40,65,115,45,25,5,2.6,26688,23200,33920,300,0,0,300,0,80,115,115,95,65,30,15,5,10,5,0,0,14.5,19.4,170,15,70,10,0,10,40,90,40,15,85,5,10,5,10,25,15,30,15,20,25,35,30,20,15,10,20,816,983,250330,212147,60,22.5,125,0,0,50,992,1035,35,85,25,85,15,75,280,35,275,0,25,40,15,0,80,45,0,30,20,85,390,20,0,30,10,65,190,0,405,250,25
"304","59152255","DA","Surrey",0.15428,1450,502,501,"5915004","5915","9330184.02","59933",605,485,335,40,75,30,140,105,100,50,3.2,30976,27552,36864,500,0,0,505,0,180,180,170,175,130,75,45,35,25,15,10,0,17.2,21,410,35,180,15,0,10,70,150,160,95,170,10,10,5,15,15,10,30,30,30,30,50,55,45,45,25,80,1371,1294,279408,280057,84.1,25,140,24.1,24.1,42.9,960,1059,130,200,55,150,25,175,670,50,280,25,75,20,70,10,205,165,0,30,190,205,620,20,0,50,75,265,275,0,840,505,0
"305","59152275","DA","Surrey",0.34151,3140,1014,980,"5915004","5915","9330185.19","59933",1500,1050,750,70,130,100,295,230,265,80,3.2,29109,23957,35789,980,105,0,880,0,410,510,400,325,270,190,135,85,85,30,15,40,10,12.4,1205,135,300,25,0,20,175,570,430,215,290,15,5,10,20,25,40,35,35,40,55,90,115,100,80,75,245,1631,1688,380731,510880,88.7,24.1,285,0,0,31.6,1104,1083,210,475,100,355,135,585,1780,105,715,200,95,150,130,30,515,320,20,100,95,360,620,90,20,45,25,1730,650,0,1425,1685,65
"306","59152276","DA","Surrey",0.16953,1600,620,592,"5915004","5915","9330185.19","59933",735,520,330,40,95,60,200,115,100,40,3,32064,29888,37248,590,10,0,585,0,195,210,195,190,155,105,55,40,40,20,10,15,15,19.1,550,60,110,20,0,10,80,225,200,125,125,10,10,15,15,30,20,20,30,35,35,65,60,60,55,40,95,1422,1393,376803,425002,78.7,27.7,125,40,40,36,1065,938,105,270,50,215,30,240,790,55,420,60,80,50,75,10,245,130,20,40,150,180,450,25,0,20,45,575,320,0,825,735,10
"307","59152277","DA","Surrey",0.11447,731,200,188,"5915004","5915","9330185.19","59933",385,220,170,10,10,20,65,45,65,25,3.3,23381,19008,27648,185,15,0,175,0,110,145,130,80,45,20,20,10,15,5,5,5,13,15.8,205,40,30,10,0,0,35,85,75,30,60,0,0,10,5,10,10,10,10,10,5,30,15,10,10,10,50,1640,1653,899090,889920,66.7,26.7,95,21.1,21.1,16.7,703,736,75,140,15,40,10,90,285,35,250,10,0,25,15,0,80,95,30,20,0,50,20,10,0,0,0,660,0,0,220,440,30
"308","59152278","DA","Surrey",0.04852,504,151,135,"5915004","5915","9330185.19","59933",250,170,125,0,15,25,50,30,40,15,3.1,19840,17200,23760,135,0,0,135,0,95,105,85,45,25,10,10,5,10,5,0,5,17,21,115,30,35,0,0,0,0,35,50,35,55,5,5,10,0,5,0,10,10,10,10,10,15,5,5,5,30,1088,1636,800322,762553,60,0,65,0,0,30.8,649,644,90,50,25,10,0,55,180,25,115,30,0,10,10,0,45,55,30,0,0,15,10,10,0,0,10,300,45,0,115,265,10
"309","59152279","DA","Surrey",0.16529,772,270,243,"5915004","5915","9330185.17","59933",405,260,175,10,35,40,110,50,55,15,3,29376,26176,34944,240,95,0,150,0,125,115,105,70,80,55,25,30,45,20,5,15,8.4,10.4,315,20,10,10,0,10,55,105,110,65,35,5,5,0,10,5,5,5,10,15,10,25,15,15,10,15,95,894,1362,849991,781516,43.9,19.5,40,0,0,0,626,887,45,100,10,125,20,125,410,40,280,25,30,45,30,20,100,70,0,20,35,65,260,10,0,0,20,395,175,0,450,385,15
"310","59152280","DA","Surrey",0.11192,280,154,149,"5915004","5915","9330185.17","59933",120,130,70,10,35,20,55,15,10,0,2.4,39296,32448,54656,150,10,0,140,0,25,40,35,30,30,30,15,15,15,5,5,10,14.3,16.1,125,10,20,0,0,0,35,55,30,15,25,0,5,5,10,10,10,10,5,15,10,15,10,15,10,10,20,963,1160,275317,376446,55.6,26.3,65,0,0,0,1180,1196,15,30,30,40,10,30,165,10,85,20,20,15,0,0,35,45,0,10,0,15,195,15,0,0,0,25,35,0,175,110,0
"311","59152281","DA","Surrey",0.13266,507,233,231,"5915004","5915","9330185.17","59933",340,120,60,5,20,45,130,25,20,0,2.4,46528,36288,52352,230,65,0,170,0,45,65,60,65,80,40,40,20,55,15,15,25,4,5,130,0,15,0,0,10,15,40,55,10,30,5,0,0,5,0,5,5,5,20,5,20,20,20,25,15,80,664,1094,599396,638974,42.5,0,15,0,0,0,0,0,20,85,10,40,0,35,165,15,220,10,15,20,10,0,10,35,0,20,0,50,340,0,10,25,10,50,45,0,335,115,10
"312","59152282","DA","Surrey",0.2434,517,204,203,"5915004","5915","9330185.17","59933",315,125,80,10,15,25,95,35,30,10,2.7,47552,40064,59264,205,155,0,45,0,45,65,45,45,55,35,35,30,65,20,20,25,3.9,5.8,135,0,20,10,0,0,25,45,30,50,25,0,0,0,0,0,5,5,10,10,10,10,15,15,20,10,85,608,1110,800911,765569,35.9,10.5,0,0,0,0,0,0,0,85,20,40,0,70,205,0,215,40,15,10,35,0,50,20,0,0,20,145,290,0,0,0,10,45,95,0,350,125,0
"313","59152283","DA","Surrey",0.09969,269,103,103,"5915004","5915","9330185.17","59933",175,65,45,5,5,15,50,25,15,5,2.8,44160,37504,54656,105,100,0,5,0,35,25,30,25,35,15,20,15,30,5,10,15,5.7,7.5,95,0,15,0,0,0,10,25,40,15,25,5,5,0,0,0,0,5,5,5,5,5,10,10,5,5,45,617,1205,848774,799901,40.9,0,0,0,0,0,0,0,0,45,15,25,0,80,145,0,95,20,10,30,20,0,45,0,0,0,0,50,145,0,0,0,10,25,65,0,160,125,10
"314","59152284","DA","Surrey",0.29024,1175,402,388,"5915004","5915","9330185.17","59933",670,345,250,10,35,50,170,70,90,30,2.9,35891,28352,46165,385,140,0,245,0,160,165,130,115,115,75,60,35,105,25,25,60,6.4,7.7,355,45,45,15,0,0,60,160,135,30,70,5,5,5,5,10,5,10,15,15,10,35,15,20,35,30,165,922,1269,799652,839870,43.9,19.7,60,0,0,0,745,1094,55,145,45,170,15,130,515,55,410,70,20,20,85,10,135,110,15,10,15,150,455,30,30,15,20,435,135,0,680,425,0
"315","59152286","DA","Surrey",0.34846,1484,428,410,"5915004","5915","9330185.18","59933",775,455,335,25,35,65,155,80,140,45,3.2,30176,25072,37632,410,255,0,160,0,220,230,175,145,105,85,50,50,105,30,15,55,8.1,10.1,555,60,90,0,0,0,85,215,185,110,120,5,0,0,10,10,15,10,15,10,10,35,25,30,15,25,195,1563,1800,879675,890464,56.1,21.2,70,0,0,0,702,988,120,250,80,135,45,250,775,35,405,80,25,40,105,10,140,170,35,25,10,120,330,10,0,10,10,925,200,0,695,770,15
"316","59152288","DA","Surrey",0.70496,942,274,274,"5915004","5915","9330185.18","59933",565,255,205,10,20,25,140,60,65,35,3,37504,30432,42880,275,245,0,30,0,120,155,95,90,70,50,50,45,105,25,20,70,6.9,7.4,355,30,35,15,0,0,70,190,80,45,50,10,5,0,0,5,5,5,0,10,10,15,15,10,20,15,150,1286,1861,1396935,1525882,44.4,29.6,0,0,0,0,0,0,35,95,40,110,0,190,480,15,305,95,25,45,75,15,95,40,10,15,0,95,225,15,0,0,95,375,120,0,470,415,0
"317","59152289","DA","Surrey",1.8881,919,265,248,"5915004","5915","9330185.08","59933",495,290,235,10,20,25,115,55,50,45,3.1,39595,30432,49600,250,215,0,30,0,105,125,110,60,75,70,55,45,105,30,20,55,6.5,6.5,445,15,10,0,10,25,65,225,90,60,45,5,0,5,0,0,0,5,5,10,10,10,15,15,15,10,140,2218,2558,1346936,1671328,65.2,17.8,35,0,0,0,2387,2108,30,140,60,70,60,185,575,15,245,95,45,50,50,0,115,70,10,25,15,135,380,0,10,0,25,495,85,0,620,375,0
"318","59152291","DA","Surrey",19.7599,1170,443,354,"5915004","5915","9330182.01","59933",560,525,285,50,100,90,150,25,35,30,2.8,28928,24128,36736,355,110,0,50,200,155,145,135,85,80,60,45,30,55,25,10,20,6.1,12.2,430,15,20,0,0,0,95,120,135,40,80,15,20,5,10,25,25,10,15,20,20,30,30,25,20,15,75,629,978,174108,550392,46.7,24.4,65,0,0,38.5,962,1254,140,155,60,75,25,75,530,10,290,100,10,15,30,10,130,120,0,40,20,210,470,10,0,10,0,370,0,0,640,270,10
"319","59152292","DA","Surrey",1.80826,564,195,177,"5915004","5915","9330185.08","59933",330,170,120,5,15,25,85,40,35,15,2.9,46976,41088,55808,175,135,0,35,0,60,70,50,55,50,50,35,25,85,15,15,55,5.3,6.2,225,20,0,10,0,0,75,75,60,25,20,0,5,0,5,0,5,0,5,5,0,5,5,10,10,10,110,867,1587,1502978,1506458,35.3,17.1,0,0,0,0,0,0,15,105,10,20,10,115,300,0,215,100,25,20,20,10,50,20,0,0,10,50,230,0,0,0,0,260,75,0,360,215,10
"320","59152294","DA","Surrey",0.87936,1655,411,379,"5915004","5915","9330184.13","59933",745,695,445,110,90,40,140,75,90,30,3,35072,28096,43691,380,110,0,270,0,155,160,120,130,125,70,45,40,55,25,10,20,10.8,11.6,505,15,60,0,0,0,55,230,155,105,50,5,0,10,5,0,10,15,15,10,15,25,35,40,45,30,115,1816,1802,696340,733819,72.6,29,45,0,0,30,1660,1706,110,145,60,125,20,195,625,30,325,70,30,30,60,10,140,135,15,35,25,80,330,50,0,20,20,660,160,0,575,635,0
