"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","59330131","DA","Kamloops",0.10487,487,177,173,"5933042","5933","9250005.02","59925",220,170,120,20,20,10,55,40,35,5,3,37216,32320,48256,170,95,0,80,0,50,60,55,55,45,30,25,25,30,15,5,15,4.1,11.3,195,25,20,0,0,10,170,65,15,0,0,0,0,0,5,10,5,5,10,10,10,10,10,20,15,15,50,1740,1506,378984,375294,82.4,0,85,31.2,31.2,37.5,981,985,10,95,40,50,0,30,270,20,65,25,10,15,25,0,105,40,0,15,45,110,365,0,10,10,0,25,25,0,390,45,0
"81","59330133","DA","Kamloops",0.20145,410,191,179,"5933042","5933","9250006.02","59925",240,125,85,5,20,15,75,20,20,5,2.7,43264,36864,52992,175,125,0,55,0,45,40,45,55,45,35,25,20,35,10,5,15,3.7,4.9,160,0,15,10,0,10,105,55,20,0,10,5,5,5,5,5,5,5,10,5,15,15,20,15,10,5,60,505,929,423990,428064,30.8,0,60,0,0,75,948,1006,10,50,15,45,15,90,195,15,160,15,0,30,20,0,75,25,0,0,20,95,335,0,0,0,0,0,15,0,370,25,10
"82","59330134","DA","Kamloops",0.49158,724,257,256,"5933042","5933","9250006.02","59925",415,175,125,5,20,15,115,45,50,15,2.9,48384,37632,61013,255,235,0,25,0,75,70,60,65,60,70,40,45,75,30,20,30,2.8,5.5,285,10,0,0,0,0,205,65,10,15,10,5,0,0,5,5,5,5,10,5,0,20,15,25,20,15,120,1370,1364,421347,440469,62.8,14.3,20,0,0,0,0,0,20,60,45,70,20,125,310,15,185,30,40,25,75,10,50,45,0,0,45,220,495,0,0,0,0,0,25,0,575,55,0
"83","59330135","DA","Kamloops",0.11607,348,117,117,"5933042","5933","9250006.02","59925",190,95,75,5,10,5,45,30,25,5,3,41856,32576,58752,115,95,0,20,0,40,35,40,35,35,25,25,15,25,10,5,10,2.9,4.3,145,15,0,10,0,0,75,75,15,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,10,10,50,632,1283,449126,450282,45,0,20,0,0,0,0,0,0,30,25,35,25,65,160,0,110,15,35,20,30,0,30,25,0,0,25,95,270,10,0,0,30,0,25,0,300,40,0
"84","59330136","DA","Kamloops",0.22169,428,189,182,"5933042","5933","9250006.02","59925",245,115,85,5,20,15,80,25,20,5,2.8,44373,37632,54272,185,130,0,50,0,30,50,30,70,55,30,15,35,40,10,10,20,3.5,4.7,140,15,0,0,0,0,70,55,10,0,20,5,5,0,5,0,0,10,10,10,10,15,20,20,5,15,60,1158,1180,400207,408445,54.5,12.1,15,0,0,0,0,0,10,65,25,55,10,40,165,15,160,30,10,10,25,0,35,30,10,0,20,75,340,0,0,20,10,10,10,0,335,55,10
"85","59330137","DA","Kamloops",0.2117,452,171,169,"5933042","5933","9250006.02","59925",275,95,70,5,10,10,75,30,30,10,2.8,46208,30784,61568,170,140,0,25,0,55,50,40,35,50,30,25,25,60,15,5,40,1.1,2.2,145,10,10,0,0,10,95,55,0,10,20,0,0,0,5,0,0,5,5,10,10,15,15,10,10,5,75,1613,1374,420431,434629,67.7,16.1,0,0,0,0,0,0,0,65,15,45,0,100,190,15,150,45,10,10,30,0,50,10,0,0,40,100,365,0,0,0,0,10,40,0,390,40,0
"86","59330138","DA","Kamloops",0.13428,430,139,139,"5933042","5933","9250006.02","59925",240,120,100,5,10,5,40,40,35,10,3.1,48128,41600,56000,135,140,0,0,0,60,40,45,30,35,35,25,35,40,20,10,10,3.5,2.3,165,30,0,10,0,0,70,95,30,0,10,0,0,0,0,0,5,0,0,0,0,5,15,15,5,5,75,1644,1567,435895,451272,72,16,0,0,0,0,0,0,10,70,15,50,10,80,225,10,115,35,15,15,35,10,60,40,10,0,30,155,350,0,0,0,0,0,30,0,410,30,0
"87","59330140","DA","Kamloops",0.50774,464,223,207,"5933042","5933","9250004.00","59925",210,195,125,20,25,25,60,20,20,10,2.7,35797,30144,41728,205,120,0,85,0,55,70,55,50,50,35,25,15,25,10,10,10,8,10.3,110,35,10,15,0,0,85,50,20,0,10,5,5,10,10,10,15,15,10,10,5,20,10,25,10,15,40,1184,1105,376042,496363,55.6,0,80,25,25,58.8,827,829,20,100,20,40,10,45,180,20,175,15,10,15,10,10,45,45,10,10,40,180,380,0,0,10,0,0,10,0,410,30,0
"88","59330141","DA","Kamloops",0.19559,364,200,198,"5933042","5933","9250004.00","59925",170,160,90,20,40,15,75,15,10,0,2.4,31232,24544,39808,200,40,0,160,0,25,70,75,50,35,25,20,5,15,10,5,5,7,15.5,140,10,15,15,0,0,100,50,15,0,10,0,5,5,15,20,10,15,20,10,10,20,25,15,10,5,15,647,973,313353,298555,47.4,0,110,0,0,43.5,841,888,10,95,25,50,10,15,185,25,115,10,0,0,15,0,70,30,10,10,70,95,290,0,0,0,0,0,0,0,340,25,0
"89","59330142","DA","Kamloops",0.70806,613,274,267,"5933042","5933","9250004.00","59925",315,210,130,15,25,35,100,40,35,10,2.7,39104,28715,54101,270,165,0,100,0,65,75,85,75,60,45,35,30,40,15,10,15,4.1,9.8,235,20,10,30,0,0,175,85,10,10,25,0,0,5,10,15,10,5,15,15,10,25,25,25,20,20,60,1117,1233,400934,419354,56.1,14.6,50,0,0,0,1019,928,15,120,40,70,15,75,315,0,195,25,15,45,40,10,85,35,10,15,85,205,465,0,0,0,0,15,30,0,545,60,0
"90","59330143","DA","Kamloops",1.02612,356,154,144,"5933042","5933","9250004.00","59925",195,120,80,10,20,10,65,25,15,5,2.6,36864,31296,42112,140,90,0,50,0,45,45,45,55,35,25,15,10,35,10,5,20,8.3,8.3,130,20,10,10,0,10,100,45,15,10,0,5,0,0,5,5,5,10,5,10,5,15,10,5,5,15,50,1099,1280,401269,663097,42.9,14.3,30,0,0,50,0,1126,45,65,20,30,0,35,170,15,95,10,10,25,25,0,20,40,0,15,35,120,270,0,0,0,0,0,10,0,280,35,0
"91","59330144","DA","Kamloops",0.46725,633,256,245,"5933042","5933","9250004.00","59925",335,175,95,20,35,25,100,50,35,15,2.8,43819,36992,55808,245,125,0,120,0,45,60,75,70,60,60,40,25,60,20,15,25,1.6,4.8,245,20,10,10,0,10,120,130,10,20,0,0,0,0,0,10,0,10,10,10,10,25,20,25,10,20,95,1297,1184,382332,401682,62.2,0,40,0,0,0,1748,1562,25,120,30,85,20,55,295,20,145,35,10,30,15,0,80,75,0,15,75,190,480,0,0,10,0,25,25,0,550,20,20
"92","59330145","DA","Kamloops",0.25775,318,140,137,"5933042","5933","9250004.00","59925",180,95,60,10,20,10,75,20,5,5,2.5,42368,34432,50048,135,90,0,50,0,30,30,40,45,45,30,15,15,20,15,5,5,3.2,4.8,155,15,10,0,0,0,75,70,15,10,10,0,0,5,0,0,5,5,5,5,5,20,15,10,10,10,35,573,1045,400136,425941,45,20,40,0,0,33.3,1123,1061,10,65,30,45,0,30,190,15,90,10,10,10,35,0,55,45,0,10,20,125,290,0,0,0,0,10,0,0,320,10,0
"93","59330146","DA","Kamloops",3.18858,1052,403,390,"5933042","5933","9250004.00","59925",590,260,180,15,30,35,165,65,70,30,2.9,43776,32704,62272,390,235,0,160,0,95,110,100,115,85,70,50,65,120,40,25,55,2.9,5.8,455,40,0,0,0,10,160,275,40,10,25,5,0,0,5,5,10,15,15,10,20,25,25,45,25,35,155,1268,1321,400643,418289,62.1,6.1,70,0,0,21.4,1108,1149,10,205,60,140,15,155,530,65,270,45,40,75,60,0,125,110,25,10,70,275,915,0,15,0,0,20,45,0,945,95,10
"94","59330147","DA","Kamloops",0.23687,547,174,173,"5933042","5933","9250004.00","59925",290,130,105,5,10,10,55,35,60,15,3.2,44416,31552,57728,170,175,0,0,0,60,55,50,50,40,55,35,25,40,20,5,20,6.4,8.3,255,15,15,0,0,15,80,175,15,15,15,0,0,0,5,0,0,5,5,5,5,10,15,10,10,20,85,1422,1376,380001,394484,70.6,8.6,0,0,0,0,0,0,15,80,40,85,20,85,315,0,90,30,25,50,25,10,45,65,0,0,135,145,480,0,0,0,0,0,10,0,515,40,0
"95","59330148","DA","Kamloops",0.19078,482,160,158,"5933042","5933","9250004.00","59925",280,95,75,5,15,5,65,35,40,10,3,49664,34944,65792,155,155,0,0,0,50,35,40,35,50,35,35,30,50,15,20,15,4.2,4.2,250,30,10,0,0,0,90,150,25,0,20,0,5,0,0,5,0,5,5,5,5,5,15,15,15,15,80,1482,1304,389989,410762,58.6,0,15,0,0,0,0,0,20,55,20,95,25,65,300,20,105,15,10,50,15,10,90,40,10,0,70,135,455,0,0,10,0,0,40,0,515,25,0
"96","59330149","DA","Kamloops",29.12182,1894,630,598,"5933042","5933","9250004.00","59925",1065,365,300,15,25,20,200,130,175,60,3.2,55296,38208,80064,595,525,0,75,0,180,135,155,130,120,85,110,105,345,95,65,190,2.6,3.4,900,55,15,10,0,15,270,660,40,20,20,5,0,5,10,0,5,5,10,10,5,15,25,35,30,45,380,2017,1903,552227,620281,73.9,8.9,40,0,0,62.5,1412,1502,15,230,155,260,35,325,1065,65,300,170,60,140,145,25,185,200,25,25,140,650,1600,10,0,10,0,20,40,0,1740,150,0
"97","59330150","DA","Kamloops",3.30424,295,293,107,"5933042","5933","9250004.00","59925",180,70,45,5,10,10,50,20,20,5,2.8,46080,37440,59008,105,90,10,10,0,30,30,25,35,25,25,15,20,35,10,0,25,0,3.4,165,10,15,0,0,0,40,125,10,0,10,0,0,0,0,0,5,0,5,5,0,5,5,10,10,5,50,1616,1399,500113,518401,56.2,0,25,0,0,0,0,1520,10,75,25,40,25,15,195,10,75,20,10,10,20,0,50,50,10,10,40,25,300,0,0,0,0,0,10,0,290,10,0
"98","59330151","DA","Kamloops",1.09154,967,370,366,"5933042","5933","9250002.00","59925",540,235,165,15,35,25,160,65,55,30,2.8,43648,31904,56576,370,255,0,110,0,90,95,115,95,90,75,70,50,75,25,15,35,3.1,7.2,485,65,10,0,0,10,160,330,30,0,35,5,5,0,5,10,15,10,10,10,10,35,35,40,25,30,120,1533,1426,380733,388770,71,14.7,25,0,0,0,1450,1308,35,95,105,140,40,135,585,45,215,55,25,75,55,0,105,155,0,30,90,320,820,0,0,0,0,0,35,0,910,55,10
"99","59330152","DA","Kamloops",4.93523,880,333,328,"5933042","5933","9250003.00","59925",460,235,140,25,35,30,135,55,45,25,2.9,40000,28288,54144,330,225,0,35,70,105,95,90,90,80,60,45,40,70,25,15,30,5.1,9.1,440,15,10,0,0,10,45,325,60,0,25,5,5,10,10,10,5,15,5,10,10,30,35,25,30,20,100,1521,1361,375786,372069,70.8,10.6,20,0,0,0,0,0,70,145,85,145,20,100,495,40,275,65,20,70,60,20,130,120,15,0,125,370,910,10,10,25,0,0,15,0,1010,75,15
"100","59330153","DA","Kamloops",1.43634,499,181,177,"5933042","5933","9250003.00","59925",275,120,80,15,15,15,90,20,30,20,2.8,40704,28736,52096,180,170,0,5,0,55,60,50,50,50,35,25,20,35,20,5,10,7,9,190,10,0,10,0,10,45,125,15,15,15,0,0,5,0,5,0,5,10,5,20,20,15,15,15,15,65,1509,1441,400752,412147,75,22.6,0,0,0,0,0,0,30,45,50,55,10,30,235,10,130,25,0,15,25,10,40,75,15,10,40,150,400,15,0,0,0,0,15,0,420,65,0
"101","59330154","DA","Kamloops",0.45356,582,204,201,"5933042","5933","9250003.00","59925",340,130,95,10,15,10,95,40,35,20,2.9,40448,28832,59008,200,195,0,5,0,70,55,65,60,55,40,40,25,40,15,15,10,3.4,6,235,30,10,0,0,0,45,190,30,0,10,0,5,0,5,5,0,5,5,5,5,20,20,10,25,20,70,1469,1375,359025,499326,69.4,13.5,0,0,0,0,0,0,30,95,30,105,10,35,290,15,135,20,20,25,30,0,50,75,25,0,45,155,450,0,0,10,0,0,0,0,485,50,0
"102","59330155","DA","Kamloops",8.88334,607,234,226,"5933042","5933","9250003.00","59925",360,160,110,5,25,15,120,35,35,10,2.7,41952,29888,54400,225,220,0,10,5,75,75,60,70,55,55,30,30,60,20,15,25,3.3,8.3,215,15,0,10,0,25,55,175,15,0,20,5,0,0,5,0,5,5,5,5,10,15,15,20,15,20,90,959,1588,549935,661009,56.4,23.1,15,0,0,0,0,0,15,115,30,50,35,55,285,10,185,30,35,20,30,10,40,65,25,15,40,140,505,0,0,0,0,0,0,0,515,40,0
"103","59330156","DA","Kamloops",22.45887,1254,463,456,"5933042","5933","9250001.00","59925",725,290,175,25,60,40,215,75,65,30,2.8,41728,30571,61056,455,320,0,15,120,105,130,150,125,115,80,85,45,105,30,30,45,2.1,5.8,475,20,15,10,10,10,70,345,70,15,35,5,0,5,5,5,15,15,15,15,15,35,50,45,30,40,165,1105,1230,411351,421061,59,9.6,25,0,0,0,0,0,45,170,115,140,45,115,600,20,300,80,15,50,60,10,95,130,25,20,115,290,1010,15,0,0,20,0,0,0,1045,75,0
"104","59330157","DA","Kamloops",1.00548,648,275,256,"5933042","5933","9250002.00","59925",340,195,120,20,35,20,95,50,30,15,2.8,36224,27584,49024,255,140,0,20,90,60,85,95,65,65,45,35,30,35,10,10,10,1.6,7,285,10,10,0,10,0,70,190,50,0,10,0,0,0,10,10,5,15,15,10,15,20,25,25,15,15,70,803,1019,349159,312624,59.1,0,30,0,0,0,0,1201,40,105,80,70,0,40,320,35,160,20,15,15,25,0,60,110,20,15,45,180,520,0,0,0,0,20,0,0,610,10,0
"105","59330158","DA","Kamloops",1.07649,447,173,166,"5933042","5933","9250002.00","59925",280,105,70,5,15,10,85,25,25,10,2.8,52267,41856,68864,165,155,0,10,0,45,35,40,40,35,40,35,25,75,15,15,40,3.4,2.2,150,25,0,10,0,10,60,100,25,0,0,5,0,0,0,0,5,0,0,0,10,5,20,10,10,10,90,1466,1539,698113,745115,54.8,12.9,0,0,0,0,0,0,20,75,40,45,15,40,205,15,130,25,0,20,0,0,50,50,10,10,50,145,325,0,0,0,0,0,20,0,405,20,0
"106","59330159","DA","Kamloops",0.17592,351,122,121,"5933042","5933","9250002.00","59925",190,80,45,5,20,10,55,10,30,10,2.9,41280,29824,57472,120,110,0,10,0,35,40,30,45,25,30,15,15,25,10,5,15,4.3,5.7,155,15,0,10,0,0,45,100,15,10,0,5,0,0,5,0,5,5,5,0,10,15,5,5,10,10,50,1258,1354,400696,438149,56.5,8.7,0,0,0,0,0,0,10,85,30,55,0,15,190,0,80,30,0,15,25,10,45,45,0,10,20,90,280,0,0,0,0,0,0,0,305,40,0
"107","59330166","DA","Kamloops",11.1748,962,393,386,"5933042","5933","9250019.00","59925",630,225,150,10,20,40,195,50,60,15,2.7,42240,29216,58944,385,260,0,125,0,105,110,125,105,90,85,55,50,95,35,10,45,2.6,4.2,275,25,0,30,0,0,80,215,15,10,15,5,5,0,5,5,5,15,15,10,20,45,35,35,30,30,135,930,1206,438756,514749,53.3,12.2,0,0,0,0,0,0,40,95,95,135,10,65,400,40,410,60,30,30,65,10,85,75,10,15,80,275,805,0,0,10,0,10,10,0,855,100,0
"108","59330167","DA","Kamloops",0.31179,605,245,240,"5933042","5933","9250020.00","59925",315,190,120,15,30,20,110,40,30,5,2.7,37120,30176,44416,240,155,0,85,0,60,80,70,85,55,55,30,20,25,10,5,10,8.3,12.5,275,10,20,10,0,0,60,190,40,10,30,0,5,0,5,5,5,15,10,15,15,25,30,15,20,25,50,1371,1262,348425,359664,67.7,9.7,65,0,0,30.8,1207,1310,35,130,45,75,30,50,340,25,125,20,0,25,60,10,100,80,20,15,60,195,460,10,0,0,0,0,10,0,535,40,0
"109","59330168","DA","Kamloops",1.37787,1127,390,381,"5933042","5933","9250020.00","59925",570,395,200,25,60,105,175,65,55,10,2.7,43093,33707,54016,380,295,0,85,0,105,100,90,120,110,75,60,40,65,25,20,20,3.2,8.4,415,25,15,20,0,0,95,305,40,0,30,0,5,0,10,10,20,20,10,15,10,35,40,35,35,25,115,1653,1551,424716,442312,71.4,23.2,40,0,0,37.5,1364,1267,35,165,70,140,25,80,485,50,285,35,35,65,55,20,100,130,10,0,110,405,845,10,0,0,0,15,25,0,940,75,0
"110","59330170","DA","Kamloops",0.32914,534,194,191,"5933042","5933","9250019.00","59925",290,150,105,5,25,10,85,35,35,15,2.9,40448,27584,60416,190,155,0,40,0,50,60,60,50,40,35,25,25,55,20,15,25,2.8,3.7,230,25,0,0,0,0,45,185,40,0,0,0,0,0,0,5,0,5,5,10,5,15,20,15,15,15,75,1164,1134,399904,395868,55.9,8.8,25,0,0,0,0,0,15,90,40,90,15,50,290,15,180,30,20,15,30,10,95,50,10,0,40,160,455,0,0,0,0,10,15,0,520,25,0
"111","59330171","DA","Kamloops",0.58081,611,223,212,"5933042","5933","9250019.00","59925",330,165,115,15,20,20,95,30,45,20,2.9,40704,31296,51072,210,185,0,25,0,50,60,80,70,65,40,35,30,45,15,15,15,2.4,3.3,235,10,10,0,0,15,55,190,20,0,10,0,5,0,5,0,10,5,10,5,10,10,15,15,20,20,85,824,1151,376504,393347,51.3,7.7,0,0,0,0,0,0,15,85,55,85,10,30,290,30,155,40,25,30,25,20,60,45,10,0,25,225,495,0,0,0,0,0,10,0,520,40,0
"112","59330172","DA","Kamloops",30.30324,896,367,346,"5933042","5933","9250019.00","59925",495,250,165,25,40,30,170,50,50,15,2.7,38733,27968,50816,345,270,0,50,25,85,130,105,95,105,50,60,25,70,35,5,25,3.4,9.6,350,20,15,10,0,15,90,210,45,0,50,5,0,10,10,5,10,15,10,20,15,30,35,30,40,25,105,1445,1263,376560,367838,66.7,12.5,55,0,0,30,960,870,20,215,75,135,0,50,410,15,300,30,20,45,35,0,85,110,25,20,80,260,660,10,10,0,0,0,10,0,785,55,0
"113","59330173","DA","Kamloops",0.76449,1340,527,503,"5933042","5933","9250019.00","59925",640,465,310,35,80,40,210,90,70,25,2.8,35040,26432,49664,505,290,0,195,15,145,190,150,150,140,80,60,50,75,25,20,35,6,10.6,555,30,45,30,10,40,145,415,75,15,50,0,5,10,20,20,15,25,20,35,25,50,40,30,45,30,140,1290,1241,349321,349201,72.3,20.5,100,0,0,33.3,1054,1094,65,230,85,230,40,75,725,45,360,65,15,60,75,30,190,170,20,30,190,415,1135,10,0,0,10,0,40,0,1320,100,0
"114","59330174","DA","Kamloops",0.35194,761,314,300,"5933042","5933","9250020.00","59925",380,275,175,25,55,20,130,50,40,5,2.7,37362,30688,50048,300,170,0,115,20,80,105,100,90,75,50,40,40,50,20,10,25,7.9,9.9,325,35,0,0,0,15,75,235,30,10,25,5,10,5,0,10,10,10,15,10,15,25,30,25,20,25,75,1429,1326,354178,345980,72.3,14.6,55,0,0,40,1250,1233,20,180,45,110,15,75,395,15,205,55,30,45,35,10,100,80,0,0,40,210,545,0,0,10,10,50,20,0,600,105,0
"115","59330175","DA","Kamloops",0.65251,958,377,369,"5933042","5933","9250020.00","59925",500,275,165,25,55,30,155,75,60,10,2.8,39253,33472,47424,370,190,0,180,0,90,115,110,130,90,75,40,30,55,15,15,20,3.6,7.8,370,25,10,0,10,15,80,275,40,10,20,0,5,5,0,5,10,10,15,20,20,55,35,40,25,35,90,1371,1397,349415,393927,70.7,13.8,65,0,0,46.2,1296,1492,40,125,115,120,15,65,445,20,270,55,25,25,50,10,80,130,15,25,160,275,715,0,0,10,10,20,15,0,920,15,0
"116","59330176","DA","Kamloops",0.13372,345,137,135,"5933042","5933","9250020.00","59925",185,95,65,10,10,10,50,25,20,10,2.8,40320,28096,52992,135,115,0,15,5,30,40,45,40,40,25,15,15,25,10,5,10,2.9,4.3,150,0,10,0,0,0,35,120,10,10,0,0,0,5,0,5,5,5,5,5,10,10,15,10,15,10,45,1267,1142,341734,326453,73.9,0,25,0,0,0,0,0,10,70,20,30,10,35,175,0,100,10,10,15,15,0,40,45,0,0,50,115,260,0,0,20,0,0,0,0,295,35,0
"117","59330177","DA","Kamloops",0.3033,394,234,227,"5933042","5933","9250020.00","59925",195,170,55,25,50,50,95,20,5,0,2.3,28160,23040,34816,230,5,0,0,225,35,80,95,55,50,20,10,10,5,5,0,0,7.6,19,140,15,0,10,0,0,30,105,20,0,0,5,0,5,20,15,20,20,15,20,20,20,20,15,5,0,15,378,477,80097,91382,53.1,10.2,0,0,0,0,0,0,50,50,20,55,20,10,165,15,210,0,0,15,15,10,45,55,0,20,20,115,385,0,0,0,0,0,0,0,395,25,0
"118","59330312","DA","Kamloops",40.11413,1749,589,546,"5933042","5933","9250007.00","59925",775,745,600,30,70,50,200,75,100,25,2.9,43051,31381,59968,545,335,0,210,0,160,165,140,110,105,115,90,75,160,45,30,85,6.9,10.5,510,35,15,15,10,0,325,195,30,35,0,15,5,10,15,15,15,20,10,15,15,30,40,35,30,20,240,1669,1557,425558,501759,66.7,17.3,110,0,0,54.5,1501,1455,40,170,55,125,65,275,655,60,355,85,70,65,110,35,135,85,15,10,80,365,1020,20,0,25,85,55,40,0,1065,180,90
"119","59330313","DA","Kamloops",0.36776,492,223,212,"5933042","5933","9250007.00","59925",260,155,80,10,40,30,95,30,20,5,2.6,44736,36352,52864,215,105,0,110,0,45,50,50,65,75,30,30,20,35,15,5,10,4,6.1,175,20,10,0,0,0,125,60,10,0,0,0,0,0,5,5,0,10,5,15,15,25,20,20,25,10,55,649,1063,349724,355810,43.6,13.2,20,0,0,0,0,0,15,70,40,70,15,45,210,15,205,15,20,20,30,0,40,40,10,10,40,130,445,10,10,20,0,0,25,0,405,70,10
"120","59330318","DA","Kamloops",0.56856,1317,542,527,"5933042","5933","9250005.01","59925",690,425,300,25,65,30,220,80,80,20,2.7,38963,31552,51008,530,320,0,205,0,165,150,155,155,125,95,80,75,100,40,30,35,4.9,7.2,620,60,50,30,0,0,420,255,30,25,30,5,5,5,0,10,15,20,20,35,20,50,45,50,35,45,165,1503,1351,364969,395016,64,9.3,100,0,0,57.9,1049,1122,15,175,115,175,70,240,800,65,280,90,50,55,120,40,240,80,15,20,110,415,1140,45,0,45,0,40,80,0,1220,110,30
"121","59330319","DA","Kamloops",0.33413,844,345,339,"5933042","5933","9250005.02","59925",435,280,205,20,40,20,140,50,50,15,2.8,46080,36224,61600,340,160,0,175,0,100,90,70,75,70,75,50,45,105,30,20,55,5.3,7.1,370,40,10,20,0,0,240,165,10,25,0,0,5,5,5,0,10,5,10,10,10,35,30,30,25,30,120,1302,1342,379374,409427,59.3,13.6,40,0,0,37.5,1442,1470,25,110,35,70,30,210,490,10,225,40,30,70,60,10,150,30,10,10,60,240,660,0,0,35,0,20,15,10,695,135,10
"122","59330320","DA","Kamloops",0.87719,1123,565,535,"5933042","5933","9250010.00","59925",505,485,285,35,110,45,170,60,55,15,2.7,33792,32235,36416,535,285,0,250,0,115,205,155,120,105,90,65,55,60,25,20,20,9.4,15.6,365,20,20,90,20,15,285,195,25,15,10,10,5,40,45,35,30,20,20,20,25,50,35,30,20,30,130,710,1010,400493,407554,48.5,17.6,230,28.3,28.3,53.3,759,848,45,130,60,175,30,145,555,60,400,65,35,65,55,15,160,80,20,15,120,335,1000,40,0,10,0,10,50,0,1075,80,10
