"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1439","24661692","DA","Montréal",0.05789,734,385,345,"2466023","2466","4620197.00","24462",305,315,220,5,60,30,80,55,25,20,2.9,27200,26432,27712,345,5,0,340,0,85,135,140,85,55,35,20,15,25,5,5,10,15.2,20.7,200,0,100,25,0,0,50,80,95,65,35,5,10,15,30,30,30,25,25,20,20,30,20,15,15,15,40,749,1204,501033,496678,41.2,0,245,0,0,30.6,655,708,70,75,65,90,25,85,345,25,210,20,30,20,45,15,80,60,0,20,0,265,300,0,70,10,10,15,25,0,465,240,15
"1440","24661693","DA","Montréal",0.04563,491,260,235,"2466023","2466","4620195.01","24462",185,235,175,10,30,25,60,25,25,10,2.8,30080,27546,35456,235,0,0,235,0,55,80,85,60,65,25,15,5,5,5,5,0,15.6,18.8,120,10,55,10,15,0,15,60,35,80,15,5,5,5,20,15,25,15,20,20,15,25,20,20,15,10,15,1425,1643,499756,453339,58.8,18.8,155,0,0,25,690,734,25,40,40,35,15,80,220,15,170,10,25,25,25,25,55,15,0,0,20,215,205,0,25,30,65,0,10,0,355,120,10
"1441","24661694","DA","Montréal",0.10017,467,135,124,"2466023","2466","4620195.01","24462",145,295,85,5,25,175,35,15,10,5,2.8,NA,NA,NA,125,0,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,50,10,0,0,0,35,45,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,960,551230,535034,0,NA,85,0,0,NA,675,733,25,55,0,30,10,25,125,10,115,10,0,15,10,0,45,15,0,10,0,60,135,0,15,0,0,0,35,0,145,120,10
"1442","24661695","DA","Montréal",0.03292,342,149,145,"2466023","2466","4620601.01","24462",140,135,90,5,20,20,35,20,15,15,3.2,25216,24384,26389,145,0,0,145,0,45,60,65,40,30,10,5,0,5,0,0,5,14.5,21.7,65,10,60,10,0,0,30,35,35,20,20,5,0,5,5,15,5,15,15,5,10,15,15,5,5,5,15,866,1219,549605,568753,36.4,0,100,0,0,35,706,727,25,25,10,35,0,35,155,20,115,10,10,10,20,0,85,10,0,10,0,50,125,0,55,35,0,0,40,0,175,160,10
"1443","24661696","DA","Montréal",0.05859,587,424,408,"2466023","2466","4620195.01","24462",200,360,115,5,60,180,75,20,10,0,2.5,24384,23552,28288,405,0,0,405,0,50,110,230,110,35,5,10,5,0,0,0,0,11.1,21.4,50,0,45,10,0,0,20,20,35,20,10,0,0,5,35,110,65,55,40,20,25,10,15,10,5,5,10,784,1237,401392,355293,50,0,350,22.5,22.5,47.9,786,750,30,30,10,30,0,20,105,15,415,0,0,0,15,0,35,15,0,15,0,335,120,0,25,25,20,10,0,0,410,135,0
"1444","24661697","DA","Montréal",0.06387,1198,589,560,"2466023","2466","4620600.02","24462",470,455,305,40,70,40,120,85,65,25,3,20480,19883,21696,560,0,0,560,0,180,250,210,120,65,25,10,5,5,0,0,5,34.2,45,170,15,210,40,10,0,60,85,135,75,90,30,25,50,70,60,55,45,40,30,35,55,25,10,15,5,10,765,802,501594,553852,0,0,515,5.9,5.9,50,684,760,120,85,110,135,35,185,450,110,320,20,25,50,55,15,165,65,0,35,10,155,200,0,175,85,55,0,25,0,365,695,30
"1445","24661698","DA","Montréal",0.05576,541,228,216,"2466023","2466","4620600.02","24462",250,185,115,5,35,25,65,20,40,20,3,28832,27264,29376,215,0,0,215,0,55,80,105,75,45,30,10,10,5,5,0,0,12,15.7,85,0,95,20,0,0,30,80,60,20,20,5,10,5,10,10,15,15,15,15,15,30,20,10,15,5,20,776,1125,520179,559341,46.7,0,140,0,0,33.3,858,871,35,50,40,55,30,50,210,35,170,0,25,15,35,0,70,30,0,15,0,100,180,0,55,50,50,25,0,0,315,195,10
"1446","24661699","DA","Montréal",0.06572,714,296,287,"2466023","2466","4620600.02","24462",320,245,150,15,40,30,75,40,45,25,3.1,26608,24320,29504,290,5,0,280,0,90,115,120,100,60,40,5,10,5,5,0,5,15.4,19.6,145,15,70,25,0,0,40,90,95,20,15,5,5,10,15,20,15,20,35,20,25,40,30,10,5,10,30,731,1242,548945,441184,50,35.3,205,0,0,23.8,824,839,50,50,60,80,15,100,275,20,245,15,15,20,30,0,70,40,10,25,0,105,280,0,90,20,45,0,35,0,340,345,0
"1447","24661700","DA","Montréal",0.12702,699,282,276,"2466023","2466","4620600.02","24462",265,240,150,15,40,35,60,35,40,35,3.3,24768,23552,25696,275,0,0,275,0,80,100,135,85,30,20,15,5,5,0,0,0,25.7,36.4,125,10,120,10,0,0,35,60,85,50,40,5,5,10,25,30,25,20,25,20,15,40,25,10,5,5,10,0,0,0,0,0,0,270,7.4,7.4,34.5,779,801,50,50,85,60,15,90,270,50,215,10,20,35,25,0,85,40,0,25,0,150,155,0,65,40,90,0,10,0,370,400,0
"1448","24661701","DA","Montréal",0.07511,456,188,186,"2466023","2466","4620600.01","24462",240,155,105,10,10,25,70,35,30,10,2.8,30400,27008,33856,190,20,0,170,0,45,80,75,55,50,30,10,15,20,5,5,10,7.7,12.1,75,15,45,15,0,0,15,50,45,40,0,0,0,5,10,5,15,10,10,15,10,10,15,15,10,10,40,891,993,449388,492370,28,26.9,60,0,0,33.3,812,819,10,35,20,40,15,60,165,15,195,10,10,0,40,15,20,30,0,0,0,70,280,0,30,10,25,0,40,0,230,210,0
"1449","24661702","DA","Montréal",0.03933,496,206,204,"2466023","2466","4620600.01","24462",225,160,100,10,30,25,65,30,30,20,3,28779,27968,30624,205,0,0,205,0,55,70,95,70,45,20,10,5,5,5,0,0,17.2,26.3,120,15,70,10,0,0,35,60,55,40,15,0,0,10,5,15,15,15,15,20,25,25,20,15,10,0,15,894,1177,848633,706042,0,0,160,0,0,21.9,856,921,30,65,20,65,10,55,225,20,200,45,10,10,10,0,85,35,0,10,0,105,220,0,50,35,110,0,0,0,290,270,0
"1450","24661703","DA","Montréal",0.09731,717,324,308,"2466023","2466","4620195.02","24462",280,375,170,5,90,105,75,30,20,10,2.8,30272,27520,32160,310,0,0,305,0,50,135,95,85,55,25,25,15,35,15,5,15,13.8,16.4,150,0,50,0,0,0,55,65,65,20,10,0,10,15,30,25,20,20,20,20,20,30,20,10,10,10,45,1288,1223,400797,432182,55,14.3,205,17.1,17.1,34.1,728,738,15,25,65,60,15,70,215,20,215,15,15,35,30,10,65,30,0,0,10,215,175,0,70,0,20,0,10,0,355,145,0
"1451","24661704","DA","Montréal",0.0504,609,311,290,"2466023","2466","4620197.00","24462",235,260,185,15,45,20,65,25,30,20,3,28160,24768,29504,290,5,0,285,0,65,95,105,85,60,30,15,5,5,0,5,0,15.6,18.9,150,0,115,20,0,10,30,95,95,65,15,5,5,10,15,25,25,25,25,30,20,40,15,15,10,10,15,1195,1311,399629,366882,73.3,26.7,220,9.3,9.3,36.4,660,699,55,55,75,70,20,90,300,30,140,25,35,25,30,10,80,25,0,25,15,190,240,0,15,25,25,0,50,0,410,180,30
"1452","24661705","DA","Montréal",0.17104,723,293,283,"2466023","2466","4620197.00","24462",240,360,220,10,60,70,55,40,30,10,3,29632,27328,35136,280,0,0,280,0,70,90,100,85,65,30,15,10,5,5,0,5,15.7,20,115,10,105,20,15,0,55,60,55,45,50,10,5,15,15,25,25,25,20,20,20,35,20,15,10,10,25,1232,1518,450039,420144,72.7,0,245,0,0,41.7,704,734,65,45,55,75,20,110,275,15,185,15,35,10,25,0,60,35,0,20,0,230,220,0,10,45,10,0,10,0,380,215,30
"1453","24661708","DA","Montréal",0.57991,2737,1651,1572,"2466023","2466","4620190.02","24462",1420,1140,595,50,195,295,585,95,70,30,2.4,43499,38656,51776,1570,195,1370,5,0,220,300,420,425,320,225,155,90,315,80,50,185,6.4,9.1,475,40,330,55,25,15,150,230,310,170,85,15,5,20,55,105,80,90,145,120,75,165,130,105,80,60,325,1127,1461,500883,585556,45,10,1020,1.5,1.5,47.3,1269,1282,55,165,70,165,85,635,1030,80,1415,155,120,130,110,50,165,55,0,15,85,1570,1410,0,20,45,50,0,65,0,2330,340,30
"1454","24661709","DA","Montréal",0.55772,1207,636,590,"2466023","2466","4620013.00","24462",445,700,245,30,105,325,145,30,20,10,2.4,31824,28864,34752,590,15,280,295,0,90,180,155,150,110,50,40,10,25,10,5,15,19.8,23.7,125,0,55,10,0,0,45,40,40,25,40,5,20,65,30,50,45,50,50,30,40,60,35,30,25,10,30,1105,1230,349765,366689,64,36,455,27.5,27.5,60.4,1519,1550,85,60,50,50,10,75,200,10,605,25,15,0,15,10,55,20,0,20,25,525,350,0,10,20,10,0,30,0,755,140,0
"1455","24661710","DA","Montréal",0.05465,466,267,246,"2466023","2466","4620013.00","24462",185,220,150,10,40,30,75,25,20,5,2.5,37888,34048,41600,245,10,0,235,0,40,60,75,80,60,35,20,15,5,0,0,5,10.9,10.9,135,10,115,25,0,0,40,85,105,50,10,0,5,0,10,15,25,15,20,25,20,25,20,15,15,10,25,1395,1376,334004,337975,75.9,13.8,110,0,0,27.3,650,683,20,30,65,60,20,115,300,25,85,15,35,15,60,20,65,25,0,0,25,275,160,0,20,25,10,0,0,0,370,100,0
"1456","24661711","DA","Montréal",0.06123,511,294,274,"2466023","2466","4620013.00","24462",195,255,180,5,50,25,75,25,15,10,2.7,33207,31680,35328,275,15,0,255,0,40,75,105,80,60,30,25,10,10,5,5,0,12.7,12.7,150,0,115,20,10,0,50,75,90,60,20,5,5,10,20,20,20,15,25,20,20,25,35,15,5,5,30,1342,1274,349119,333628,83.3,24,165,0,0,21.2,687,754,30,75,65,60,10,105,320,30,140,25,25,15,50,20,60,35,0,15,20,235,280,0,15,20,15,25,50,0,445,125,0
"1457","24661712","DA","Montréal",0.0453,377,203,196,"2466023","2466","4620013.00","24462",155,165,120,5,25,20,55,30,15,0,2.8,36224,33984,39168,195,10,0,185,0,40,40,65,60,45,30,20,5,10,5,0,5,10.5,11.8,60,15,75,0,0,0,25,35,80,15,10,10,5,5,0,15,20,5,10,15,10,30,15,15,10,5,20,1322,1357,400500,418134,65,21.1,95,0,0,15.8,649,741,20,45,20,75,0,60,190,10,110,20,20,30,30,10,40,15,0,0,15,235,95,0,0,10,15,0,20,0,285,50,0
"1458","24661713","DA","Montréal",0.0611,552,308,293,"2466023","2466","4620013.00","24462",230,255,175,15,40,30,85,35,20,5,2.6,42592,36832,44416,295,20,0,275,0,50,65,65,95,75,60,40,10,15,10,0,0,9.1,10,135,0,145,25,0,0,60,105,80,50,0,5,5,5,15,20,15,20,25,15,25,35,35,25,20,10,35,1233,1158,260039,331480,72.4,13.8,145,0,0,24.1,708,754,30,60,35,95,25,110,315,10,140,20,25,10,60,30,65,35,0,10,15,315,185,0,10,15,15,15,15,0,415,95,15
"1459","24661714","DA","Montréal",0.04082,472,287,264,"2466023","2466","4620013.00","24462",170,260,190,5,50,10,65,20,10,0,2.6,31296,26560,34688,265,10,0,255,0,50,85,85,90,40,30,15,5,5,0,0,0,20.7,19.6,85,0,105,15,0,0,40,55,90,25,10,5,5,15,15,20,10,30,30,15,15,30,25,10,5,10,20,684,790,345817,318448,0,0,225,0,0,40,745,772,65,60,35,55,15,65,240,10,140,10,15,10,50,0,60,40,0,0,10,190,105,0,20,40,15,0,20,0,300,110,20
"1460","24661715","DA","Montréal",0.15309,659,374,355,"2466023","2466","4620012.02","24462",245,310,225,15,60,15,80,40,25,5,2.8,23232,21045,25280,355,5,0,355,0,95,145,120,100,45,25,5,5,0,0,0,0,29.5,34.8,125,10,145,10,0,0,10,115,50,50,55,10,10,30,35,40,20,35,35,35,20,30,20,10,10,0,5,0,0,0,0,0,0,340,0,0,35.8,672,708,70,65,70,80,55,110,300,65,195,10,25,40,15,15,60,60,0,45,10,275,180,0,30,35,55,15,0,0,400,255,10
"1461","24661716","DA","Montréal",0.05403,511,305,281,"2466023","2466","4620013.00","24462",190,260,190,15,35,20,85,15,15,5,2.5,30016,27136,35328,280,5,0,275,0,60,85,90,60,65,45,25,10,5,0,0,0,16.7,22.5,120,10,95,20,10,0,35,65,120,15,15,5,5,10,15,35,10,20,10,20,20,35,35,20,10,10,15,1030,1122,254994,279274,72.4,17.9,150,10,10,32.3,713,766,35,75,55,40,0,135,285,25,170,20,20,10,35,20,70,35,0,10,50,325,215,0,20,10,0,0,10,0,475,65,0
"1462","24661717","DA","Montréal",0.04191,452,226,217,"2466023","2466","4620010.00","24462",165,215,160,5,35,15,60,25,15,10,2.7,27008,25792,28224,220,5,5,215,0,45,95,75,60,35,30,15,5,5,0,0,0,20.9,20.9,80,10,90,10,25,0,30,50,75,30,15,0,5,10,15,10,20,10,20,15,10,30,15,15,15,0,15,1526,1560,380535,366183,73.3,42.9,140,0,0,46.4,723,782,30,55,30,55,0,60,215,10,165,25,10,15,30,10,65,40,0,10,0,280,185,0,45,25,0,0,10,0,400,75,0
"1463","24661718","DA","Montréal",0.31059,476,232,211,"2466023","2466","4620010.00","24462",165,240,180,5,40,15,60,25,15,10,2.9,30176,29632,30976,210,10,0,200,0,35,70,80,55,45,25,20,5,5,5,0,0,16.5,18.8,105,0,90,15,10,0,35,60,70,35,30,0,0,15,10,15,10,15,15,20,20,20,25,10,10,5,10,924,1071,299337,277657,63.2,0,130,0,0,30.8,711,733,25,65,65,60,25,65,245,20,120,15,25,30,20,10,65,25,0,15,15,320,135,0,15,10,0,0,10,0,390,65,0
"1464","24661719","DA","Montréal",0.14579,629,337,324,"2466023","2466","4620013.00","24462",250,290,220,10,45,20,85,35,20,10,2.6,32277,29760,36480,325,5,0,315,0,60,95,120,95,70,45,25,5,5,5,0,0,13.5,15.9,180,0,95,25,15,10,70,85,90,70,25,5,5,10,15,25,25,30,20,15,30,45,25,20,20,15,20,1427,1294,300719,329677,76,20,205,0,0,34.1,740,800,95,90,60,105,20,85,370,10,170,30,20,10,25,25,90,65,0,15,20,405,310,0,20,10,0,0,0,0,565,65,0
"1465","24661720","DA","Montréal",0.88764,617,317,295,"2466023","2466","4620009.00","24462",220,305,235,10,35,20,85,40,25,10,2.7,27648,26560,29152,295,0,0,295,0,85,120,90,90,65,20,15,5,5,5,0,0,21,21,185,0,125,25,15,0,60,90,110,40,50,5,15,15,20,20,25,20,25,25,20,30,25,25,20,10,10,1113,1133,348284,310934,70,21.1,205,0,0,33.3,731,788,105,75,45,100,15,90,375,45,140,35,45,30,25,10,125,45,10,20,30,335,195,0,40,25,10,0,55,0,475,145,10
"1466","24661721","DA","Montréal",0.03804,466,237,220,"2466023","2466","4620009.00","24462",205,210,155,5,25,20,70,25,20,10,2.7,29888,27840,32064,220,10,5,210,0,45,90,95,75,70,25,5,0,0,0,0,0,12.8,12.8,105,0,60,15,0,0,20,80,60,30,10,10,5,10,15,10,10,10,15,20,20,30,20,10,20,5,10,1323,1263,424301,440296,53.8,0,170,0,0,30.3,752,765,80,30,30,60,15,40,215,35,180,0,10,10,25,0,90,30,0,25,10,205,195,0,30,0,0,0,95,0,335,110,10
"1467","24661723","DA","Montréal",0.04492,651,331,298,"2466023","2466","4620009.00","24462",225,325,260,15,35,25,95,30,25,10,2.7,30037,27840,31872,300,0,0,295,0,75,110,95,105,55,25,10,5,5,5,0,0,22.1,24.6,150,0,130,10,20,0,20,65,105,70,40,5,10,10,30,20,20,40,30,25,20,35,20,15,10,10,15,966,1092,340083,309755,61.1,27.8,195,0,0,20.5,744,761,60,55,40,80,20,90,310,30,180,40,10,15,40,20,115,25,0,0,30,355,235,0,25,35,0,0,15,0,490,100,50
"1468","24661725","DA","Montréal",0.1422,285,176,139,"2466023","2466","4620008.00","24462",90,160,125,5,25,10,45,10,10,5,2.7,26645,24416,28672,140,5,0,135,0,45,55,45,40,25,15,10,5,10,5,0,0,22.8,21.1,85,0,35,10,0,0,25,45,30,15,20,5,10,10,5,10,10,10,10,15,5,10,10,10,10,5,10,1171,1146,348929,363176,66.7,0,100,0,0,28.6,787,838,10,60,40,30,0,10,145,15,75,20,0,0,10,0,45,45,0,0,10,185,80,0,0,20,0,0,0,0,230,35,0
"1469","24661726","DA","Montréal",0.08516,435,221,212,"2466023","2466","4620009.00","24462",225,165,120,5,25,15,90,25,15,5,2.5,34944,26496,41216,210,95,0,110,0,45,75,60,75,45,35,20,10,10,5,0,5,12.6,13.8,130,10,75,0,10,0,10,75,90,25,25,5,5,10,10,10,10,15,15,15,10,20,20,20,15,10,30,926,1084,295507,291579,74.2,20,65,0,0,30.8,649,748,60,60,70,55,0,40,245,25,150,20,10,15,25,25,75,45,0,10,25,340,200,0,25,20,0,0,10,0,445,65,0
"1470","24661727","DA","Montréal",1.24556,466,243,227,"2466023","2466","4620009.00","24462",180,225,170,5,35,10,55,35,15,10,2.8,36864,30357,40491,230,60,0,170,0,45,65,60,85,65,30,15,5,15,5,0,10,11,12.1,120,10,60,35,0,0,35,65,55,35,35,5,0,10,10,10,10,20,15,20,25,15,25,10,15,10,25,782,972,270175,268088,70,0,125,0,0,32,702,705,55,65,65,45,15,40,235,15,105,15,10,15,20,0,50,60,10,15,20,270,125,0,25,10,0,0,10,0,335,50,10
"1471","24661728","DA","Montréal",0.38684,863,475,426,"2466023","2466","4620016.00","24462",240,475,390,20,55,10,95,40,15,20,2.9,25664,25472,25920,425,0,0,425,0,120,150,145,105,55,45,20,10,5,0,0,0,32.3,32.9,200,0,150,30,40,15,70,120,140,50,55,10,25,25,35,30,25,40,35,25,30,60,30,25,20,15,10,1258,1202,234935,313804,81,33.3,325,12.5,12.5,35.4,742,733,105,70,100,110,15,155,460,40,205,45,30,20,40,65,120,50,0,15,40,480,420,0,35,40,0,0,10,0,695,90,10
"1472","24661729","DA","Montréal",0.04265,353,78,63,"2466023","2466","4620016.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,25,10,10,0,15,15,15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,50,0,0,NA,747,819,15,25,15,15,0,10,50,10,50,10,0,10,0,0,20,0,0,0,15,75,55,0,0,0,0,0,0,0,105,10,0
"1473","24661730","DA","Montréal",0.02505,422,268,235,"2466023","2466","4620016.00","24462",145,215,175,5,25,10,55,25,15,0,2.6,25024,24000,25792,235,0,0,235,0,70,75,75,65,35,20,10,0,10,5,5,0,33.3,36.9,60,0,55,25,15,0,45,25,45,15,20,5,20,20,10,20,20,20,20,15,5,20,10,10,10,5,15,0,0,0,328117,66.7,0,195,0,0,48.7,700,750,80,20,40,30,15,75,175,25,140,10,25,10,20,10,55,10,0,0,40,225,190,0,10,10,0,10,0,0,370,40,0
"1474","24661731","DA","Montréal",0.03844,479,257,224,"2466023","2466","4620016.00","24462",180,230,175,10,30,10,65,15,20,5,2.7,31424,26752,34133,225,5,0,220,0,40,85,80,60,55,20,10,10,10,5,0,5,20.9,18.7,65,0,75,30,10,0,40,50,60,35,0,0,5,20,10,15,15,15,10,20,20,20,15,15,10,10,25,1384,1608,349697,339890,81.2,25,140,0,0,32.1,891,925,55,30,40,45,20,140,220,50,105,20,0,0,35,45,25,10,0,20,25,235,260,0,10,0,30,0,10,0,410,50,10
"1475","24661732","DA","Montréal",0.02613,422,237,226,"2466023","2466","4620016.00","24462",140,255,195,5,40,15,65,20,10,0,2.4,24128,27072,21568,230,0,0,230,0,55,110,65,60,30,20,10,0,5,0,0,0,32.5,28.8,90,10,60,30,10,10,30,45,50,30,45,5,20,40,15,5,20,15,15,5,15,20,5,10,10,5,15,928,949,276191,297669,66.7,0,160,0,0,43.8,634,786,60,45,35,50,0,85,210,55,105,10,30,10,40,30,90,20,10,0,55,190,230,0,10,15,10,10,10,0,380,45,0
"1476","24661733","DA","Montréal",0.02628,454,251,241,"2466023","2466","4620017.00","24462",145,235,185,5,30,10,55,25,20,5,2.8,25984,25344,27968,245,0,0,240,0,40,100,80,65,30,25,15,15,5,5,5,5,24.2,24.2,100,0,65,0,10,0,20,60,70,30,15,5,15,30,20,10,10,20,20,25,15,25,10,15,5,5,20,0,2138,0,501747,100,66.7,180,16.7,16.7,30.6,753,748,20,45,45,45,15,70,185,15,115,25,25,30,10,10,50,30,0,0,20,275,145,0,10,10,10,0,15,0,355,30,0
"1477","24661734","DA","Montréal",0.03027,547,296,285,"2466023","2466","4620017.00","24462",180,285,230,5,40,10,80,20,15,10,2.8,28992,29184,28512,285,0,0,285,0,60,115,85,90,60,20,10,5,5,0,5,5,26.6,25.7,105,10,95,15,25,0,35,90,80,35,25,0,10,20,25,15,25,25,25,20,20,25,15,15,10,10,15,1447,1506,384245,414817,90,0,220,9.1,9.1,38.6,767,800,60,70,40,50,15,110,270,55,125,10,10,15,40,35,80,45,0,15,40,280,255,0,10,0,0,0,10,0,460,85,10
"1478","24661735","DA","Montréal",0.03473,529,322,299,"2466023","2466","4620018.00","24462",185,295,240,10,35,5,75,20,5,5,2.5,32384,30976,33792,300,0,0,295,0,60,95,90,85,65,30,25,5,10,5,0,5,22.3,21.4,130,0,100,20,30,0,45,85,100,40,20,5,10,10,20,15,20,25,25,20,25,25,30,15,10,5,25,1659,1675,300992,377027,83.3,0,230,0,0,32.6,702,767,75,30,50,60,35,120,310,25,125,50,30,10,45,20,75,20,0,10,50,330,330,0,10,0,0,0,10,0,500,45,0
"1479","24661736","DA","Montréal",0.05459,535,292,287,"2466023","2466","4620018.00","24462",170,300,245,5,40,10,65,20,20,5,2.6,25920,22336,28544,290,0,40,250,0,70,105,80,65,55,30,15,5,5,5,0,0,30.1,27.2,75,0,105,30,45,0,25,105,75,35,25,10,15,20,30,25,15,20,30,15,15,30,25,15,5,10,15,1165,1211,300522,324987,77.8,0,225,8.9,8.9,48.9,722,728,50,45,20,55,15,125,285,25,90,20,30,30,35,25,85,10,0,0,35,255,215,0,10,10,15,0,20,0,385,50,10
"1480","24661737","DA","Montréal",0.02778,407,275,239,"2466023","2466","4620019.00","24462",135,220,185,5,25,10,60,20,5,5,2.6,26432,28608,26112,240,0,0,235,0,50,90,75,75,30,20,10,0,5,0,5,0,29.3,35.4,65,10,85,20,15,0,25,65,75,0,15,5,10,25,20,15,20,25,20,10,15,20,20,15,5,5,10,0,1525,0,541312,42.9,0,225,13.3,13.3,45.5,670,728,90,50,45,50,10,75,200,20,170,15,10,10,30,20,65,20,0,10,65,255,205,0,15,15,40,0,15,0,400,40,0
"1481","24661738","DA","Montréal",0.06393,659,442,407,"2466023","2466","4620019.00","24462",175,425,265,20,85,55,70,25,15,5,2.5,19328,18901,20096,410,0,130,270,0,80,240,130,60,35,20,10,5,5,5,0,5,39.4,43.9,95,0,110,25,45,0,30,90,115,40,10,10,15,45,105,45,30,20,30,15,15,30,15,15,10,10,15,1355,1362,323926,342485,81.8,0,360,44.4,44.4,31.9,604,676,65,75,50,30,0,130,290,30,295,10,10,10,50,25,90,20,0,10,45,455,345,0,10,10,0,0,45,0,615,55,10
