"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"267","35390349","DA","London",0.41792,852,351,325,"3539036","3539","5550044.07","35555",300,365,255,35,60,15,95,50,40,35,3.1,26560,27744,25728,325,20,0,310,0,125,125,115,95,80,40,20,10,15,10,0,5,15.3,25.3,295,15,75,20,10,0,75,215,80,25,25,20,0,5,10,10,15,20,20,30,30,40,50,20,20,20,20,1134,1042,149526,164330,72.2,30.6,150,23.3,23.3,32.3,935,998,35,80,30,135,30,200,425,30,270,40,30,25,90,0,145,45,0,0,30,230,470,0,30,35,55,55,125,0,610,315,45
"268","35390350","DA","London",0.15789,694,317,303,"3539036","3539","5550044.04","35555",290,285,185,30,55,10,100,55,30,15,2.8,36096,30805,40832,305,45,0,260,0,80,95,85,85,80,55,35,20,15,10,5,0,7.2,10.9,280,20,60,20,0,0,70,200,75,15,25,5,5,5,10,10,15,10,15,20,25,45,30,30,25,20,35,1135,1115,164935,176440,77.1,25,70,0,0,28.6,1230,1216,25,90,35,115,15,170,405,50,170,65,30,35,45,15,100,55,10,15,70,120,540,0,0,70,25,20,40,0,555,190,0
"269","35390351","DA","London",0.15645,576,224,221,"3539036","3539","5550044.04","35555",270,205,135,15,40,15,80,55,25,15,2.9,34176,32896,35520,220,105,0,115,0,60,75,75,65,55,40,25,15,20,15,0,5,9.6,13,220,15,30,15,0,0,85,140,60,0,10,5,5,5,0,10,10,15,15,10,10,30,20,25,20,10,45,993,942,224381,206666,65.1,23.3,15,0,0,0,0,0,45,60,10,95,10,95,300,20,170,35,10,20,70,10,85,30,10,0,30,135,465,15,25,20,10,0,20,0,475,105,10
"270","35390352","DA","London",0.2778,863,325,324,"3539036","3539","5550044.05","35555",410,285,200,30,40,20,115,70,50,25,3,33536,29888,40832,325,195,0,130,0,105,110,105,80,90,55,45,30,35,10,10,15,9.2,14.5,290,25,10,30,10,10,80,200,75,10,10,0,5,10,10,10,10,5,20,15,20,35,35,30,25,20,70,1171,1052,255901,261698,53.8,7.9,135,0,0,30.8,1062,1021,25,120,10,110,25,120,380,40,260,35,30,40,45,25,110,35,20,10,25,245,615,0,10,10,55,10,70,0,630,225,0
"271","35390353","DA","London",0.15407,660,230,225,"3539036","3539","5550044.04","35555",325,215,160,15,20,20,75,55,40,20,3.1,35755,32192,43051,225,175,0,50,0,95,70,70,65,60,55,35,30,25,10,10,10,2.3,8.3,315,45,30,0,0,10,90,160,100,20,25,0,0,0,0,5,5,5,5,5,5,20,30,25,30,20,55,1283,1154,239815,225634,69,0,30,0,0,57.1,0,1358,35,125,30,95,0,95,425,30,140,35,30,40,50,15,90,65,10,20,10,160,590,0,0,50,25,30,25,0,615,135,0
"272","35390354","DA","London",0.06477,416,146,145,"3539036","3539","5550044.04","35555",160,140,100,10,25,5,45,30,20,20,3.2,32512,30016,35968,145,15,0,130,0,40,50,45,60,40,15,10,10,5,5,5,0,12,19.3,155,20,15,0,10,0,35,90,50,0,10,5,0,5,0,10,5,5,10,15,10,10,20,15,10,10,20,1145,1066,200099,206177,66.7,33.3,75,0,0,46.7,1198,1169,15,65,0,90,10,30,190,35,75,35,0,15,25,0,90,10,0,10,20,95,320,0,0,15,10,10,10,0,345,70,0
"273","35390355","DA","London",1.85776,4146,1454,1398,"3539036","3539","5550044.05","35555",2135,1015,745,65,135,70,450,310,320,130,3.1,40460,35328,47808,1395,1150,0,250,0,505,405,360,375,375,290,230,215,230,100,50,85,7.2,11.1,1630,180,70,25,0,0,395,875,405,100,145,15,5,5,15,25,40,35,35,65,55,115,140,140,150,110,450,1496,1432,313960,325474,75.9,18.5,130,0,0,46.2,1693,1461,105,450,135,615,65,905,2125,130,795,275,190,215,300,80,500,195,15,65,50,1025,2625,10,40,135,350,215,335,0,2790,1160,35
"274","35390360","DA","London",0.1437,359,134,134,"3539036","3539","5550044.05","35555",200,100,70,10,15,5,60,20,35,5,2.9,41088,32896,45440,135,125,0,5,0,35,40,50,35,30,30,20,20,20,10,0,5,4.2,8.5,170,15,10,0,10,0,50,100,45,10,0,0,0,0,5,5,5,0,0,10,10,5,10,10,20,15,45,695,1000,259237,260232,48,11.5,0,0,0,0,0,0,10,30,0,80,0,105,230,10,85,35,15,15,30,0,70,10,0,10,10,80,335,0,15,0,0,10,35,0,335,50,0
"275","35390361","DA","London",0.35777,972,366,364,"3539036","3539","5550044.05","35555",520,280,190,20,40,40,140,75,55,30,2.9,40747,35584,45440,365,350,0,15,0,95,130,85,105,100,85,60,45,50,15,15,20,4.1,6.7,390,15,45,10,0,0,75,270,80,20,15,0,5,5,5,5,15,5,15,10,10,35,40,40,35,30,100,1338,1169,250873,262285,65.7,11.4,0,0,0,0,0,0,10,135,20,145,15,210,505,25,220,50,30,55,95,20,95,60,10,10,35,215,740,0,30,30,30,25,55,0,700,225,0
"276","35390364","DA","London",0.93011,541,172,169,"3539036","3539","5550051.00","35555",295,155,135,0,5,20,60,25,45,30,3.4,77440,68096,90368,170,165,0,5,0,70,30,30,25,20,30,35,20,170,15,30,125,5.6,5.6,250,25,10,10,25,0,115,170,20,15,10,5,0,0,0,0,0,0,5,0,0,10,5,5,5,0,135,1578,2114,750658,791144,54.3,8.6,0,0,0,0,0,0,0,55,10,25,0,230,355,15,165,45,35,75,65,20,30,15,10,0,10,100,415,10,0,20,95,40,60,0,485,165,0
"277","35390365","DA","London",0.23215,590,184,183,"3539036","3539","5550051.00","35555",320,170,145,5,15,10,60,30,55,25,3.3,45184,35776,60544,180,175,0,5,0,80,60,55,40,30,35,30,30,110,20,20,65,2.6,4.3,205,15,15,10,0,0,100,95,40,10,10,0,0,0,0,5,5,0,0,5,5,5,10,15,10,10,115,1158,1646,499970,483967,52.9,8.8,0,0,0,0,0,0,0,40,15,40,0,200,265,25,180,40,25,40,60,0,55,10,0,10,0,130,355,0,10,0,55,15,65,0,375,170,0
"278","35390366","DA","London",0.16032,431,139,138,"3539036","3539","5550051.00","35555",245,125,105,5,5,10,55,20,35,15,3.2,54400,42880,71296,135,135,0,0,0,50,40,35,25,25,35,30,20,80,25,15,45,4.7,5.8,110,10,0,10,0,10,30,75,30,0,0,0,0,0,0,0,0,5,0,10,0,5,5,10,5,15,80,916,1382,526503,594522,26.9,15.4,0,0,0,0,0,0,0,20,0,15,0,100,165,0,150,40,0,25,25,10,35,10,0,0,0,70,205,0,10,15,25,40,15,0,170,185,20
"279","35390367","DA","London",0.18118,346,119,115,"3539036","3539","5550051.00","35555",200,100,90,5,5,5,50,20,25,15,3,50432,39424,62336,115,110,0,5,0,45,40,30,20,20,20,15,15,80,20,15,45,1.4,4.3,145,15,0,0,0,10,30,105,25,10,10,5,0,0,0,0,0,0,5,0,5,5,5,10,5,5,80,1971,1999,500605,504225,73.9,0,0,0,0,0,0,0,10,15,10,25,0,130,180,30,80,25,20,25,75,20,40,0,0,0,0,95,285,0,30,15,40,0,15,0,250,95,15
"280","35390368","DA","London",0.38803,434,512,197,"3539036","3539","5550051.00","35555",200,190,170,0,5,15,60,15,20,10,2.8,28416,22848,34432,200,85,70,40,0,95,55,40,30,20,20,10,15,70,25,15,35,25,27.4,70,10,15,40,0,10,50,65,20,0,10,25,5,15,10,15,10,10,0,5,0,5,0,5,10,10,60,873,1234,500604,772163,11.1,0,115,0,0,69.6,900,918,0,15,0,15,0,170,160,15,225,30,0,0,60,10,30,0,0,10,0,100,230,0,0,0,10,50,105,0,255,130,30
"281","35390374","DA","London",0.39171,445,190,155,"3539036","3539","5550051.00","35555",220,185,155,5,20,15,65,25,20,10,2.8,35008,41600,27968,155,140,0,10,0,80,65,35,30,35,30,20,20,60,10,15,35,19.3,14.8,115,10,10,20,0,0,60,80,10,0,0,5,5,0,5,0,10,5,5,0,0,10,10,10,5,10,70,757,1216,405284,430732,38.5,0,20,0,0,0,0,0,0,25,0,15,10,145,175,20,185,15,20,35,40,0,20,0,10,0,0,90,290,0,0,10,10,55,30,0,260,145,20
"282","35390375","DA","London",0.19355,294,112,105,"3539036","3539","5550051.00","35555",170,85,70,10,5,5,40,15,25,5,3.2,64768,58411,81664,105,100,0,5,0,35,35,15,15,25,10,15,20,80,10,15,55,5.1,3.4,105,15,0,30,0,0,60,55,35,0,10,0,5,0,0,5,0,0,0,0,0,5,5,5,5,5,70,1291,1723,501176,579696,47.6,14.3,0,0,0,0,0,0,0,20,0,15,0,105,165,15,110,15,10,20,50,15,30,15,0,0,0,80,215,0,0,15,0,20,25,0,210,105,0
"283","35390376","DA","London",0.27276,351,125,125,"3539036","3539","5550051.00","35555",180,120,90,5,10,15,40,20,30,10,3,48768,43072,57216,125,120,0,5,0,50,35,30,30,25,20,20,30,50,20,5,25,2.9,8.6,150,20,0,0,0,0,85,70,10,10,0,5,0,0,5,5,5,5,5,0,0,10,5,10,10,5,65,1065,1363,399590,414144,45.8,0,0,0,0,0,0,0,0,35,0,10,10,110,190,20,100,35,20,25,30,0,45,0,10,10,0,80,285,0,0,0,20,15,15,15,260,75,0
"284","35390379","DA","London",0.18211,557,184,184,"3539036","3539","5550050.01","35555",310,160,125,10,15,15,65,45,45,15,3.2,42752,34432,47957,185,185,0,0,0,70,65,50,50,40,30,40,35,70,20,15,35,2.7,9,190,20,10,10,0,10,85,120,25,0,0,0,0,0,0,5,0,5,5,5,0,10,15,15,15,15,85,882,1329,388739,384545,51.4,16.2,0,0,0,0,0,0,15,15,10,85,15,170,255,40,190,50,30,40,30,10,65,10,0,10,10,130,375,0,0,0,30,30,75,0,340,210,25
"285","35390394","DA","London",1.91179,997,375,367,"3539036","3539","5550007.01","35555",605,225,160,15,25,20,160,70,70,25,2.9,56021,46336,69547,365,340,0,30,0,90,95,75,60,80,75,65,50,195,35,30,130,3,5.5,395,20,15,0,10,0,65,255,65,30,20,0,0,5,5,5,10,5,5,5,15,20,20,25,20,25,210,1255,1686,500937,504076,53.3,9.3,0,0,0,0,0,0,10,75,0,80,15,340,530,30,275,105,60,55,75,20,100,15,0,0,10,260,875,0,0,0,0,25,30,0,855,155,10
"286","35390395","DA","London",0.21432,554,186,185,"3539036","3539","5550007.01","35555",315,135,100,5,15,15,75,35,45,20,3.1,54848,49280,62976,185,185,0,0,0,55,55,45,25,60,55,40,30,80,30,15,45,2.7,2.7,195,15,15,0,0,0,10,145,45,0,30,0,0,0,0,5,0,5,5,5,5,5,15,10,10,10,115,974,1347,376471,382738,52.9,0,0,0,0,0,0,0,15,20,10,80,10,135,245,15,150,35,25,35,30,15,70,10,0,10,0,165,435,0,10,15,10,0,10,0,465,50,0
"287","35390396","DA","London",0.20442,442,181,179,"3539036","3539","5550007.01","35555",220,145,85,10,25,30,75,25,35,5,2.8,43520,40320,46720,180,170,0,10,0,45,50,40,55,60,35,25,20,25,15,0,10,3.4,3.4,205,25,15,10,0,0,85,120,35,10,10,0,5,0,0,5,0,10,10,10,5,10,20,15,30,20,45,1434,1266,264255,269675,75,0,0,0,0,0,0,0,0,75,15,65,10,70,275,15,90,25,20,15,25,10,90,30,0,15,0,215,450,0,0,0,0,0,0,0,455,35,0
"288","35390399","DA","London",0.8735,455,158,158,"3539036","3539","5550008.00","35555",225,145,105,10,15,15,50,30,35,15,3.1,41557,38912,49536,155,160,0,0,0,65,40,40,40,40,40,35,20,30,10,10,10,2.2,6.6,110,20,0,10,0,0,40,85,10,10,0,0,0,5,0,0,5,5,5,5,10,15,20,10,20,10,50,1084,1140,288894,286491,50,0,15,0,0,0,0,0,0,55,0,50,10,80,160,10,135,10,20,0,35,0,45,20,10,10,0,100,355,0,0,25,10,0,0,0,335,75,0
"289","35390400","DA","London",0.92597,1057,398,397,"3539036","3539","5550008.00","35555",585,320,225,25,25,45,160,70,65,35,2.9,52053,42560,61760,400,290,5,100,0,130,100,90,75,90,75,70,80,165,45,30,90,2.4,7.1,395,40,30,25,0,10,125,260,70,25,20,5,0,5,5,5,10,10,5,10,15,25,25,30,25,35,185,951,1275,348937,420406,41.6,11.7,0,0,0,0,0,0,15,70,10,100,20,360,550,45,390,115,55,70,85,25,105,25,10,20,0,195,835,0,0,15,55,40,130,0,840,240,45
"290","35390401","DA","London",0.25883,395,144,144,"3539036","3539","5550008.00","35555",230,115,85,10,10,15,50,35,25,5,3,47701,40192,60672,140,140,0,5,0,55,45,30,30,30,35,35,30,45,15,10,20,1.3,1.3,190,10,0,10,0,0,45,115,30,10,10,0,0,0,0,5,5,0,5,5,5,5,10,10,5,10,80,1500,1474,320167,336061,62.1,0,0,0,0,0,0,0,10,20,15,80,0,75,225,0,105,30,10,15,65,15,30,35,0,10,0,100,335,0,10,10,0,0,20,0,340,40,0
"291","35390402","DA","London",0.23639,441,151,148,"3539036","3539","5550008.00","35555",240,105,80,10,10,10,60,25,35,15,3.1,62507,50176,78464,150,145,0,0,0,35,30,25,25,30,35,30,30,85,20,20,45,1.1,3.4,165,10,0,0,0,0,25,130,0,0,20,0,0,0,5,5,0,0,0,0,5,0,5,15,5,10,95,1734,1593,421745,452994,59.4,0,0,0,0,0,0,0,0,15,15,50,10,140,220,15,145,20,10,15,55,10,40,10,0,10,15,135,380,0,0,65,0,0,0,0,400,85,0
"292","35390405","DA","London",0.30048,482,199,199,"3539036","3539","5550008.00","35555",240,165,110,10,30,20,70,30,40,10,2.9,44736,38016,53376,195,130,0,65,0,60,50,40,40,50,30,30,25,55,20,10,30,5.2,10.4,170,15,20,0,0,0,35,115,50,10,0,5,0,0,5,5,5,5,10,5,15,15,25,15,10,10,65,860,1146,320495,317784,40.5,18.9,20,0,0,0,0,0,0,35,20,60,10,120,220,20,200,20,10,25,35,15,60,20,0,10,0,115,405,0,15,0,45,15,20,0,395,135,0
"293","35390406","DA","London",0.1143,469,204,203,"3539036","3539","5550009.01","35555",180,175,110,20,30,15,50,30,30,10,3.1,29632,26080,35712,205,90,0,120,0,45,70,65,30,20,35,25,25,15,5,0,5,17,27.7,155,20,35,10,10,0,60,90,50,10,15,5,5,15,15,20,20,15,5,10,5,10,10,10,10,5,45,1568,1333,299725,309631,55.6,0,125,0,0,48,733,741,30,55,15,35,0,95,240,35,145,40,0,15,35,15,95,10,10,10,0,135,335,0,15,45,65,10,45,0,340,190,15
"294","35390407","DA","London",0.55027,970,314,314,"3539036","3539","5550009.01","35555",500,260,200,15,20,30,85,65,90,35,3.3,46912,40640,55040,315,315,0,5,0,115,105,70,65,85,75,50,60,105,40,25,35,2.1,4.6,395,25,10,0,0,0,140,205,60,20,20,5,0,0,0,5,5,10,5,15,10,20,30,25,15,30,150,1272,1330,341040,341973,55.9,10,0,0,0,0,0,0,25,125,0,135,0,225,480,30,240,55,30,30,95,30,85,35,10,35,10,220,685,15,0,25,45,60,110,10,780,205,10
"295","35390408","DA","London",0.10699,288,105,105,"3539036","3539","5550009.01","35555",150,85,55,10,10,15,35,20,20,15,3.3,53632,42624,61120,105,105,0,0,0,25,30,20,25,25,25,25,30,25,10,10,15,1.8,3.5,150,15,15,10,0,0,60,65,60,0,0,5,0,0,0,0,0,0,0,0,0,5,10,5,10,15,50,1448,1469,331391,334962,61.9,0,0,0,0,0,0,0,10,10,15,70,0,75,190,10,40,35,15,0,35,10,40,25,0,0,10,110,300,0,0,0,10,0,0,0,310,15,0
"296","35390409","DA","London",0.17113,470,198,195,"3539036","3539","5550009.01","35555",190,190,125,15,45,15,55,30,35,5,3,37632,32192,47445,195,75,0,125,0,55,60,55,45,55,40,25,20,25,5,5,10,5.3,12.8,240,20,20,10,10,0,70,130,60,10,15,0,0,5,5,10,15,15,10,15,5,20,15,10,10,10,45,1340,1230,250761,223651,84,24,70,0,0,42.9,1152,1100,10,70,25,75,10,80,320,15,50,35,15,40,50,15,80,35,0,10,45,155,395,0,10,0,0,20,15,0,420,55,0
"297","35390410","DA","London",0.09788,995,513,494,"3539036","3539","5550009.02","35555",345,465,295,45,70,55,145,50,35,30,2.8,22656,22496,22720,490,0,415,80,0,145,200,150,95,55,50,25,10,15,10,5,5,35.2,45.2,230,20,70,40,0,0,95,155,60,25,20,25,15,35,40,45,40,40,40,30,35,60,35,15,10,15,20,788,825,249949,244599,0,0,400,10,10,47.5,897,876,75,155,10,150,0,125,385,45,345,45,25,30,55,0,135,45,0,20,15,170,500,0,25,45,155,55,55,0,550,350,10
"298","35390411","DA","London",0.39294,762,316,310,"3539036","3539","5550009.02","35555",400,220,135,10,40,35,120,50,40,25,2.9,41045,32128,51584,310,145,0,170,0,70,90,85,70,75,70,40,45,45,20,15,10,6.5,11.8,250,20,10,15,10,0,55,155,40,25,20,5,5,5,0,15,15,10,15,10,15,40,30,35,25,20,80,907,1152,290336,287303,48.1,9.4,55,0,0,36.4,1143,1131,10,75,0,100,0,170,315,20,280,35,30,15,55,10,75,40,0,10,30,230,590,0,0,10,0,0,45,0,605,120,30
"299","35390412","DA","London",0.18433,379,152,152,"3539036","3539","5550009.02","35555",220,90,55,5,15,15,70,30,25,5,2.7,47232,34816,58496,155,150,0,0,0,30,40,45,30,50,35,20,20,30,20,0,5,1.3,1.3,150,15,0,0,0,10,25,95,45,0,0,0,0,0,0,0,5,5,5,0,5,15,15,20,25,15,45,713,933,299764,301020,46.7,0,0,0,0,0,0,0,10,40,15,35,0,85,185,0,145,15,10,25,30,10,40,25,10,0,10,150,330,0,0,0,0,0,10,0,335,55,0
"300","35390413","DA","London",0.16758,558,224,223,"3539036","3539","5550009.02","35555",260,195,130,20,35,20,70,45,30,20,2.9,48256,44160,56512,225,100,0,120,0,50,55,45,45,55,50,40,30,55,25,10,15,6.3,8,230,40,10,10,0,0,70,165,25,15,0,0,0,0,0,10,5,10,5,5,10,20,25,10,25,15,75,1094,1136,250422,268295,63.4,14.3,0,0,0,0,0,0,0,35,15,100,0,115,315,10,135,35,30,15,80,15,70,15,0,10,20,170,475,0,0,0,0,0,35,0,450,85,0
"301","35390414","DA","London",0.17231,489,230,229,"3539036","3539","5550009.02","35555",270,170,80,10,25,50,85,30,20,15,2.7,42368,38784,46528,225,115,0,110,0,40,65,55,60,55,35,35,25,50,20,15,25,2,5.1,135,15,10,0,0,0,40,95,15,0,10,0,0,0,5,10,5,15,10,15,15,15,15,25,10,10,65,720,930,319607,300805,27.7,10.6,0,0,0,0,0,0,0,15,10,65,20,75,190,30,260,10,25,25,35,10,45,20,10,0,10,105,410,0,15,10,0,10,25,0,380,125,0
"302","35390415","DA","London",1.1453,513,233,230,"3539036","3539","5550009.02","35555",335,120,60,15,20,30,115,30,20,10,2.5,66816,51520,80512,230,230,0,0,0,50,40,35,35,40,45,30,30,130,25,20,85,2.9,6.8,180,0,0,0,0,0,65,100,25,10,10,0,5,0,5,5,5,5,5,5,0,10,10,20,10,15,130,1161,1658,473274,534328,41.9,9.3,0,0,0,0,0,0,0,30,10,40,0,100,215,10,205,50,10,55,25,0,25,15,10,0,0,160,460,0,0,0,0,0,10,0,435,75,0
"303","35390416","DA","London",0.2956,434,185,185,"3539036","3539","5550009.02","35555",250,120,65,10,20,25,80,30,25,5,2.9,48128,42304,54144,185,185,0,0,0,35,40,40,60,45,40,20,25,45,20,15,15,3.4,5.7,160,15,0,0,0,0,60,105,15,10,10,0,5,0,0,0,5,10,10,5,10,15,15,20,15,15,60,1127,1176,319787,355357,55.3,7.9,0,0,0,0,0,0,0,25,10,90,10,95,215,0,140,50,20,20,55,10,30,15,0,0,0,150,335,0,0,20,0,0,35,0,390,60,0
"304","35390417","DA","London",0.28152,404,153,153,"3539036","3539","5550009.02","35555",230,100,70,5,10,20,60,35,30,5,2.9,48512,37888,53888,155,150,0,5,0,55,30,45,30,45,25,30,25,45,15,15,15,1.2,2.5,140,15,10,0,10,0,45,100,20,0,0,0,0,0,0,0,0,0,5,5,0,15,15,20,10,15,65,1329,1234,301005,329548,60.7,0,0,0,0,0,0,0,10,40,10,55,10,95,185,15,110,35,15,15,55,0,25,10,0,10,10,195,295,0,0,15,10,0,0,0,350,45,0
"305","35390418","DA","London",0.29414,415,172,172,"3539036","3539","5550009.02","35555",250,120,80,5,10,20,85,30,25,5,2.7,48320,36267,58432,170,175,0,0,0,45,50,35,45,50,35,30,25,40,20,10,15,1.2,2.4,145,0,0,10,0,0,60,80,20,0,10,0,0,0,5,0,5,0,5,10,10,10,15,15,15,10,65,676,960,324315,325641,38.7,0,0,0,0,0,0,0,10,30,15,40,0,70,185,0,145,15,20,20,40,10,30,25,0,15,10,55,355,0,0,0,0,0,10,0,350,35,0
"306","35390419","DA","London",0.1452,366,201,197,"3539036","3539","5550009.02","35555",195,150,70,5,35,35,85,15,15,0,2.4,43008,37248,51584,195,60,95,45,0,45,45,55,35,45,35,25,20,35,10,5,15,5.4,10.8,125,0,0,0,0,10,45,70,25,0,0,5,0,0,0,10,10,5,15,10,10,15,15,20,15,10,50,908,1099,250381,260460,47.1,12.1,35,0,0,66.7,0,1252,15,45,20,70,10,35,175,15,160,10,15,15,30,10,45,15,0,10,0,75,330,0,0,20,10,10,15,0,295,75,0
"307","35390420","DA","London",0.40094,809,306,306,"3539036","3539","5550009.02","35555",445,250,170,10,40,30,125,50,55,20,2.9,41056,37248,48512,305,305,0,0,0,95,95,75,95,80,65,45,45,80,40,20,25,3.7,8,325,30,20,0,10,0,135,180,35,20,10,0,5,0,5,0,5,10,15,20,15,20,25,20,20,25,125,1083,1166,308149,331106,53.4,5.2,0,0,0,0,0,0,15,85,20,105,0,175,415,35,235,35,30,30,90,30,75,80,0,0,0,180,690,0,0,50,40,20,35,0,635,195,0
"308","35390421","DA","London",0.24256,374,149,145,"3539036","3539","5550009.02","35555",210,95,55,5,15,20,65,25,20,10,2.8,41152,39296,49152,145,145,0,0,0,25,45,50,40,40,40,25,15,15,5,5,10,1.4,5.4,145,10,10,0,15,0,45,85,30,15,0,0,0,0,5,5,5,5,5,5,10,15,15,20,10,10,50,621,1068,296589,295473,40,0,0,0,0,0,0,0,20,45,20,50,0,50,180,10,110,30,10,35,20,0,40,15,0,10,10,120,255,0,0,0,0,0,15,0,300,45,0
"309","35390422","DA","London",0.28404,448,172,172,"3539036","3539","5550009.02","35555",245,130,80,5,15,20,70,20,35,15,2.9,45184,36224,55040,175,175,0,0,0,45,55,45,35,50,45,25,25,35,15,5,10,3.3,5.6,130,15,0,0,0,0,30,95,20,10,10,0,0,0,5,5,5,0,0,5,5,15,15,20,20,20,55,852,1052,299188,294865,48.6,0,0,0,0,0,0,0,20,65,20,55,0,65,205,20,145,25,10,0,35,0,45,40,10,10,0,115,340,0,0,0,0,0,0,0,355,50,0
"310","35390425","DA","London",0.17764,1117,477,413,"3539036","3539","5550044.06","35555",345,540,405,40,75,20,120,60,45,50,3.2,18645,18901,18048,415,0,95,320,0,255,195,120,105,80,25,15,10,20,15,0,5,27.8,46.2,260,45,55,15,0,0,130,135,70,15,25,20,25,20,25,35,20,20,25,25,30,40,25,20,25,10,30,948,963,170049,171833,60,40,285,39.7,39.7,36.2,1054,1026,45,125,20,140,0,240,385,65,430,30,25,45,95,10,120,40,0,10,40,175,485,0,35,35,255,20,80,0,580,435,90
