"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"208","24810219","DA","Gatineau",0.16894,373,154,147,"2481017","2481","5050510.01","505",175,145,100,10,20,15,60,20,20,10,2.8,40320,38400,43136,145,130,0,15,0,40,50,35,45,35,25,30,25,15,5,0,5,5.3,5.3,100,10,30,20,10,10,50,65,45,0,10,0,0,5,0,5,0,5,5,5,0,20,10,20,20,5,40,847,994,280200,284098,55.6,0,25,0,0,0,0,0,25,50,0,40,10,60,175,10,145,15,10,10,40,0,40,30,0,0,40,195,185,0,20,0,0,0,15,0,335,40,0
"209","24810220","DA","Gatineau",0.08701,536,268,252,"2481017","2481","5050510.01","505",205,230,160,15,30,25,65,15,30,15,3,28587,28608,28416,250,60,0,190,0,70,70,90,70,55,35,15,10,10,0,5,5,21.5,23.4,125,15,55,0,0,0,50,55,55,20,30,10,5,20,10,15,25,15,15,20,10,20,15,15,10,10,20,634,921,275236,274156,50,0,200,0,0,34.1,753,740,25,60,30,60,10,90,215,25,170,10,15,15,65,15,55,20,0,10,10,235,135,0,50,0,45,0,0,0,385,150,10
"210","24810221","DA","Gatineau",0.09379,418,209,195,"2481017","2481","5050510.01","505",165,190,130,10,30,15,65,30,10,10,2.6,33664,33280,33664,195,75,0,115,0,60,55,45,55,35,30,20,10,15,10,5,5,19,20.2,165,0,50,10,10,10,95,70,40,20,20,10,0,5,10,5,10,10,20,15,10,25,15,15,10,10,25,795,1146,300806,311408,58.8,0,125,0,0,28,775,908,30,60,40,45,10,65,275,20,105,25,15,10,45,0,95,30,0,15,20,305,165,0,10,10,30,0,0,0,415,75,0
"211","24810222","DA","Gatineau",0.04578,546,325,281,"2481017","2481","5050511.01","505",135,295,205,20,65,20,75,35,15,5,2.7,20160,19520,22656,280,0,0,280,0,70,130,95,55,25,15,5,0,0,0,0,0,46.3,53.7,145,0,50,15,0,0,40,95,50,20,15,5,15,25,35,35,35,25,30,25,15,15,15,5,0,0,0,0,0,0,0,0,0,270,29.1,29.1,31.5,676,635,105,40,80,50,0,50,235,35,175,0,0,10,25,10,120,45,0,0,20,250,130,0,15,55,10,0,0,0,335,195,20
"212","24810224","DA","Gatineau",0.04357,528,299,266,"2481017","2481","5050511.01","505",160,255,195,10,40,15,65,35,20,5,2.9,23232,21568,24544,265,0,0,270,0,95,80,100,75,35,15,0,5,5,0,0,5,36.8,41.5,115,10,40,15,0,0,55,55,15,30,15,10,10,15,20,35,30,25,30,30,15,25,15,0,0,5,5,0,0,0,0,0,0,255,0,0,47.1,766,791,40,85,25,30,0,55,165,25,210,30,10,15,30,0,70,15,0,0,35,180,155,0,20,50,20,10,0,0,350,160,20
"213","24810225","DA","Gatineau",0.29861,1198,787,668,"2481017","2481","5050511.01","505",400,625,385,35,125,80,160,50,40,15,2.8,25264,22464,28672,670,0,525,145,0,180,225,225,210,85,35,15,5,5,0,5,0,28.8,34.2,295,0,135,25,10,0,90,155,125,65,40,25,20,35,50,70,65,90,70,55,45,55,45,20,10,10,5,0,0,0,0,0,100,635,0,0,37.8,798,829,110,145,75,135,15,120,500,60,435,20,45,25,55,0,175,90,10,0,110,500,430,0,75,55,95,0,20,0,795,295,45
"214","24810226","DA","Gatineau",0.08969,417,222,205,"2481017","2481","5050510.01","505",165,200,145,5,30,20,60,25,20,5,2.8,29600,26944,32000,205,35,0,175,0,50,85,65,70,35,25,0,5,5,0,0,5,20.2,22.6,115,0,85,15,0,0,70,70,65,10,10,10,10,10,10,5,10,20,15,15,15,25,20,10,10,5,20,1120,1102,340179,311441,66.7,25,145,0,0,36.7,730,851,10,40,30,50,0,110,240,40,110,15,0,15,40,10,120,20,0,0,25,210,210,0,0,0,65,0,10,0,325,140,0
"215","24810227","DA","Gatineau",0.19371,439,203,196,"2481017","2481","5050510.01","505",220,155,90,5,25,35,70,35,15,5,2.8,36779,31552,42560,195,165,0,35,0,45,60,70,55,50,40,15,15,20,10,5,5,4.5,6.8,120,0,30,10,15,0,75,35,35,10,15,5,0,0,5,15,5,10,10,15,10,20,25,20,15,5,35,801,1008,280363,273279,50,22.6,25,0,0,0,0,0,50,25,20,60,0,55,195,20,130,15,25,0,35,10,55,20,0,0,45,250,175,0,0,0,0,0,15,0,325,55,0
"216","24810228","DA","Gatineau",0.1585,444,227,217,"2481017","2481","5050509.00","505",205,195,140,0,25,20,85,25,15,5,2.5,33088,32704,33280,220,95,0,120,0,35,75,90,60,50,40,20,10,10,5,0,5,12.5,13.6,120,0,20,0,15,0,55,60,40,0,10,5,10,10,5,15,10,20,15,5,20,25,15,15,15,10,30,704,939,259878,246244,45.5,0,95,0,0,36.8,843,997,20,55,25,45,10,45,165,10,165,25,20,15,10,10,35,30,0,10,15,225,200,0,20,20,10,0,15,0,360,45,10
"217","24810229","DA","Gatineau",0.07882,841,628,546,"2481017","2481","5050508.00","505",225,535,335,25,95,80,115,25,10,10,2.5,24768,22976,26784,545,0,475,65,0,120,170,190,135,80,25,10,5,0,0,0,0,29.2,35.1,200,20,145,20,10,0,60,160,100,30,40,35,15,35,65,65,55,65,55,40,25,45,20,15,10,5,5,0,0,0,0,0,0,525,0,0,41.3,736,773,85,120,55,70,20,110,405,65,265,25,10,25,40,0,215,50,0,25,65,330,330,0,50,40,50,20,15,0,550,230,50
"218","24810230","DA","Gatineau",0.07818,726,456,406,"2481017","2481","5050508.00","505",210,395,275,20,60,35,90,40,15,10,2.7,24960,24384,26048,405,0,105,300,0,110,125,140,105,65,20,15,5,5,0,0,0,33.8,37.9,195,10,40,15,0,0,75,120,45,10,15,15,20,25,35,45,45,35,30,35,20,40,25,10,10,0,10,808,806,150009,154038,52.9,17.6,305,0,0,46.8,740,739,130,55,50,70,0,75,275,55,245,10,10,20,30,0,100,80,0,0,30,300,200,0,15,20,25,0,10,0,440,210,10
"219","24810231","DA","Gatineau",0.03641,294,130,119,"2481017","2481","5050508.00","505",105,120,85,5,25,5,40,15,10,15,3.1,26432,23872,31680,120,0,0,120,0,40,50,45,30,20,15,10,5,0,0,0,0,27.1,28.8,85,0,25,0,0,0,25,60,25,10,0,5,5,5,10,5,5,5,0,5,10,20,15,5,5,5,10,1289,1170,199967,185947,91.7,41.7,60,0,0,46.2,742,782,25,55,0,25,0,50,120,30,60,0,15,10,15,0,60,15,0,0,10,140,85,0,0,0,35,0,15,0,215,90,0
"220","24810232","DA","Gatineau",0.03537,432,224,218,"2481017","2481","5050508.00","505",80,260,160,10,60,30,25,20,15,20,3.5,17621,18509,14496,220,0,0,215,0,65,150,65,20,10,0,0,0,0,0,0,0,58.6,69,45,0,30,10,0,0,20,30,40,15,10,0,10,30,65,35,15,15,15,5,0,10,10,5,0,0,0,0,0,0,0,0,0,220,88.6,88.6,16.3,401,464,75,45,30,10,10,20,95,30,220,0,0,0,15,0,60,10,0,0,30,235,110,0,20,75,20,0,0,0,310,140,0
"221","24810233","DA","Gatineau",0.82753,673,425,402,"2481017","2481","5050508.00","505",205,390,260,30,60,35,100,30,10,5,2.6,24896,24205,26432,400,5,135,260,0,90,135,145,95,70,15,10,5,0,0,0,0,29.6,34.1,195,15,75,20,0,0,115,105,60,20,15,15,15,25,40,45,40,45,30,40,20,30,30,15,15,0,5,1306,1203,210866,309567,57.1,57.1,355,0,0,40.8,702,757,85,70,55,80,0,100,320,35,220,15,10,35,35,10,135,50,0,0,40,330,250,0,10,10,20,0,10,0,460,135,15
"222","24810234","DA","Gatineau",0.12256,471,275,252,"2481017","2481","5050509.00","505",140,250,165,10,50,30,60,25,10,10,2.8,23168,24064,22592,250,10,0,240,0,65,110,85,60,35,25,5,5,5,0,0,0,31.9,35.1,130,0,45,35,0,0,85,60,45,15,10,10,5,20,15,30,20,20,20,20,20,30,15,15,0,0,5,0,0,0,0,0,0,230,0,0,34.8,726,785,50,60,35,45,20,70,225,25,150,15,10,20,25,15,75,25,10,0,25,205,195,0,10,10,50,0,10,0,325,110,0
"223","24810235","DA","Gatineau",0.11917,383,221,194,"2481017","2481","5050509.00","505",160,180,110,5,30,25,55,25,10,5,2.6,33920,28992,36736,195,55,0,140,0,40,70,45,60,45,25,15,5,10,5,5,5,16.2,17.6,130,0,55,20,0,0,85,85,30,15,10,5,5,15,15,10,5,20,15,10,15,20,25,10,10,10,25,1213,1110,299655,297708,68.2,18.2,90,0,0,23.5,776,776,70,65,35,40,0,55,225,20,145,15,10,10,35,0,75,30,0,10,70,265,215,0,10,10,0,0,20,0,395,55,0
"224","24810236","DA","Gatineau",0.06731,348,241,216,"2481017","2481","5050509.00","505",100,210,145,5,40,20,40,15,5,5,2.4,28501,28437,29536,215,20,45,155,0,30,70,80,55,30,15,10,5,0,0,0,0,24.6,27.5,85,10,40,30,0,0,60,80,20,10,0,0,5,20,30,20,20,15,15,15,15,20,15,5,5,5,5,1316,1002,259249,282296,62.5,0,200,0,0,35,725,747,30,55,30,25,0,70,170,20,150,10,0,10,30,20,50,20,10,0,20,225,210,0,20,15,15,0,0,0,325,60,10
"225","24810237","DA","Gatineau",0.16079,628,386,355,"2481017","2481","5050509.00","505",230,325,215,10,60,40,105,20,25,0,2.5,34752,29120,38464,355,105,0,250,0,70,85,110,100,90,40,25,10,5,0,0,0,15.9,19,225,15,65,40,0,15,100,130,75,10,35,10,15,15,15,25,25,30,20,35,30,35,35,30,10,15,20,1087,1114,259854,268653,56.2,12.5,220,0,0,29.5,708,676,75,80,75,55,10,100,375,10,205,50,15,35,70,10,120,40,0,0,75,405,260,0,20,10,10,0,15,0,540,135,10
"226","24810238","DA","Gatineau",0.1945,489,208,200,"2481017","2481","5050510.02","505",235,175,110,5,30,30,70,35,30,10,2.9,43456,47360,42368,200,185,0,15,0,40,55,55,60,80,35,35,15,15,5,5,10,5.2,5.2,145,0,35,15,10,0,100,60,45,10,0,0,0,5,0,10,5,10,10,15,20,15,25,15,20,10,55,1132,1003,250677,255785,51.5,0,20,0,0,60,0,964,15,30,45,45,0,120,225,0,125,0,25,15,55,10,30,25,0,0,25,235,240,0,25,0,10,0,0,0,350,70,0
"227","24810239","DA","Gatineau",0.13205,877,623,525,"2481017","2481","5050510.02","505",275,485,350,30,75,35,120,30,20,10,2.6,24576,21120,26304,525,60,420,45,0,110,215,150,125,65,30,15,10,10,5,0,5,30.9,35.4,225,20,115,35,10,10,100,150,75,25,55,25,20,45,60,45,50,50,50,35,25,35,25,25,10,10,15,685,977,238738,220876,43.8,0,430,0,0,51.2,725,786,70,105,65,80,15,165,415,75,295,15,30,20,45,20,190,45,0,10,60,375,335,0,35,10,15,20,25,0,610,260,50
"228","24810241","DA","Gatineau",0.17936,619,293,288,"2481017","2481","5050510.02","505",285,265,170,5,55,30,100,30,25,10,2.7,41920,40128,43904,290,125,0,160,5,60,70,75,105,80,55,45,30,20,10,5,10,5.7,7.3,255,35,60,10,10,0,140,85,95,20,25,5,5,10,10,5,5,15,15,15,15,40,30,30,15,15,60,808,976,249959,236771,59.6,12.5,55,0,0,0,902,872,30,75,70,80,10,100,370,20,145,40,10,15,50,0,120,70,0,0,35,305,345,0,10,15,10,0,25,0,500,120,0
"229","24810242","DA","Gatineau",0.04311,509,272,244,"2481017","2481","5050510.02","505",185,220,160,10,30,5,55,30,15,15,3,23467,24640,21360,245,0,0,240,0,75,105,75,60,50,15,15,0,0,0,0,0,33.7,40.6,125,0,85,20,0,0,50,110,50,10,10,15,10,15,20,15,25,20,25,25,15,15,20,10,5,5,10,726,815,234954,225237,45.5,0,180,0,0,51.4,771,837,50,40,30,60,15,80,240,25,115,0,15,20,65,0,65,30,0,10,40,175,75,0,10,10,10,0,0,0,280,175,10
"230","24810243","DA","Gatineau",0.20467,505,221,219,"2481017","2481","5050510.02","505",250,180,105,10,35,30,90,30,25,10,2.8,45440,44224,48512,220,190,0,30,0,40,60,60,65,65,60,30,15,30,15,5,5,3,4,175,10,40,10,10,0,90,95,40,15,0,0,0,5,5,5,5,10,15,15,10,15,20,20,15,15,55,1087,1125,269717,278280,62.5,12.5,30,0,0,0,748,804,25,60,25,60,0,125,250,10,160,25,25,25,40,10,55,10,0,15,40,285,270,0,0,0,10,0,10,0,410,65,0
"231","24810244","DA","Gatineau",0.09818,446,263,246,"2481017","2481","5050509.00","505",155,240,145,10,60,25,75,20,5,5,2.5,31680,27456,35584,245,50,5,185,5,45,80,80,70,55,25,15,10,10,5,5,0,19.1,23.6,100,0,35,10,15,0,55,45,50,15,0,0,10,10,25,15,10,15,30,10,15,25,20,20,10,5,20,638,879,250039,277576,45.5,22.7,130,0,0,46.2,783,876,30,40,35,20,15,85,175,30,170,15,10,0,25,0,70,15,0,0,20,210,170,0,10,0,60,20,25,0,300,110,20
"232","24810245","DA","Gatineau",0.06752,307,167,142,"2481017","2481","5050510.01","505",135,135,100,10,15,10,50,25,5,10,2.7,36224,38656,34496,140,25,0,120,0,35,45,35,60,35,20,10,5,10,5,5,0,9.8,11.5,60,10,40,10,0,0,35,60,25,10,10,0,10,5,5,5,5,15,10,5,10,10,10,15,10,5,25,1025,998,229426,216612,56.2,0,55,0,0,45.5,788,785,15,30,20,30,10,45,130,30,100,0,10,10,30,10,55,20,0,0,0,135,145,0,15,25,10,0,0,0,225,70,0
"233","24810247","DA","Gatineau",0.21616,898,307,306,"2481017","2481","5050504.04","505",440,280,220,10,30,15,90,65,85,25,3.1,59008,53589,64704,305,135,0,170,0,85,70,65,50,70,75,65,85,100,40,20,40,2.2,3.3,340,25,60,15,15,0,125,180,100,25,25,0,0,0,0,0,5,10,5,5,5,25,20,30,30,20,155,1289,1271,288923,326041,60.7,7,25,0,0,0,0,0,35,55,25,85,10,280,500,30,170,75,45,35,75,25,120,15,0,0,40,455,525,0,15,30,30,0,0,0,750,135,0
"234","24810248","DA","Gatineau",0.09326,574,213,208,"2481017","2481","5050504.04","505",245,215,155,5,40,10,50,60,45,10,3.1,53248,52736,57728,205,20,0,190,0,60,50,35,50,60,50,45,45,40,20,10,15,1.7,1.7,215,15,65,0,20,0,60,140,90,25,20,0,5,0,0,5,5,0,5,10,10,20,20,20,35,15,75,1199,1120,255762,282095,65,0,15,0,0,0,0,0,35,55,40,35,15,155,330,15,145,45,35,25,40,10,95,20,0,10,30,335,295,0,10,10,40,0,20,0,460,105,10
"235","24810249","DA","Gatineau",0.10349,437,149,148,"2481017","2481","5050504.04","505",215,155,120,5,15,15,50,25,35,15,3.1,58112,56661,65152,145,95,0,50,0,60,30,25,30,30,35,40,30,50,15,10,25,1.1,3.4,115,0,55,10,15,0,35,80,60,10,10,0,0,0,0,0,5,0,5,5,0,10,5,20,10,15,80,1168,1318,349947,365906,51.6,0,0,0,0,0,0,0,0,0,0,50,20,165,215,15,105,45,25,15,45,20,30,0,0,0,45,245,210,0,0,0,30,0,15,0,370,45,0
"236","24810250","DA","Gatineau",0.41302,1984,1027,949,"2481017","2481","5050504.04","505",725,840,605,40,150,50,240,140,80,45,2.9,37824,37803,37837,950,25,100,825,0,200,235,220,280,230,145,85,45,50,20,10,10,16.1,17.6,680,40,205,45,35,0,205,315,355,95,40,35,10,25,30,45,40,55,95,70,85,145,115,55,45,30,70,1170,1165,189442,220787,84.5,22.4,705,0,0,32.6,982,960,95,215,110,265,30,445,1065,105,465,95,70,75,195,45,310,100,0,10,160,965,840,0,95,105,120,10,45,0,1465,525,45
"237","24810253","DA","Gatineau",0.99172,1320,445,439,"2481017","2481","5050504.05","505",600,490,230,15,90,150,120,70,80,15,3,55552,51136,57984,440,65,0,370,0,80,80,60,110,115,100,85,75,60,30,10,20,5.3,6.2,300,25,185,10,30,10,85,230,160,50,25,0,5,0,5,0,10,15,15,15,35,55,60,50,35,25,120,1259,1187,254398,250999,73.2,4.3,90,0,0,22.2,1003,939,30,60,45,105,10,400,565,35,210,60,70,25,160,20,80,20,10,15,50,505,525,0,20,45,55,0,30,0,810,220,10
"238","24810254","DA","Gatineau",0.10111,489,213,212,"2481017","2481","5050504.05","505",230,160,110,5,30,10,65,45,20,10,2.8,51627,52416,50560,215,20,0,190,0,30,45,40,65,65,50,35,25,20,10,5,5,4.1,6.1,130,10,55,0,25,0,40,120,55,10,0,0,5,0,0,0,5,5,10,15,15,15,20,30,15,20,50,587,778,240629,240945,48.6,0,15,0,0,0,0,0,15,20,25,55,0,135,245,0,140,10,15,0,50,30,35,25,10,0,25,255,290,0,0,15,40,0,0,0,390,55,0
"239","24810255","DA","Gatineau",0.18794,897,415,403,"2481017","2481","5050504.05","505",405,330,205,20,75,25,120,50,60,10,2.9,56768,55211,60032,400,110,0,290,0,75,85,65,85,90,80,85,80,80,35,20,25,4.5,4.5,315,25,125,15,25,10,80,235,145,50,0,5,0,5,10,10,10,10,20,15,20,25,55,50,30,20,125,1113,1115,250032,248584,67.1,7.1,60,0,0,63.6,1143,1061,20,60,40,120,40,300,540,10,215,105,20,25,110,35,90,25,0,10,90,475,600,0,0,25,45,0,15,0,840,100,0
"240","24810256","DA","Gatineau",0.21704,926,394,383,"2481017","2481","5050821.02","505",455,305,215,10,60,20,135,60,65,20,2.9,56576,55168,59456,385,130,0,255,0,95,70,65,80,80,85,90,65,85,40,15,30,4.9,5.9,245,35,140,0,30,10,65,215,115,30,35,0,5,0,10,0,5,10,10,10,15,40,40,35,35,30,130,1200,1165,278534,297169,58.5,4.6,65,0,0,21.4,931,1075,10,35,30,100,20,305,505,15,260,85,30,60,120,50,55,20,0,0,75,415,545,0,25,40,0,0,30,0,775,155,0
"241","24810257","DA","Gatineau",0.0574,320,202,183,"2481017","2481","5050504.01","505",105,165,130,5,30,5,50,15,15,0,2.5,39296,39296,39296,185,0,0,185,0,25,40,50,50,35,30,20,10,5,5,5,0,10.9,12.5,55,10,40,10,10,0,20,45,40,0,0,5,0,5,10,5,10,15,10,10,10,35,30,15,10,10,10,1042,1145,159315,170280,70.4,25.9,35,0,0,0,950,945,15,45,15,20,0,75,130,25,95,15,15,15,40,0,25,15,0,0,25,130,195,0,0,0,15,0,0,0,245,35,0
"242","24810260","DA","Gatineau",0.18813,676,284,278,"2481017","2481","5050504.01","505",320,220,155,10,30,20,95,45,40,20,2.9,49792,43136,57920,280,140,0,140,0,65,70,55,55,85,45,65,35,45,25,10,15,9.6,11.9,165,20,85,40,10,0,80,115,80,30,20,0,5,5,5,10,10,15,10,20,15,20,20,30,25,10,80,903,1094,300786,316697,52.5,0,65,0,0,30.8,780,858,30,50,25,55,10,225,350,60,140,45,40,15,60,15,100,35,0,15,40,355,330,0,0,10,40,15,10,0,585,60,0
"243","24810261","DA","Gatineau",1.64294,965,500,465,"2481017","2481","5050504.01","505",315,495,375,30,75,15,115,45,40,10,2.7,31629,31040,31667,465,30,0,435,0,130,130,115,130,75,60,45,15,20,5,5,10,19.3,24.9,310,15,135,10,0,0,105,195,125,30,15,15,10,15,20,25,35,40,50,30,30,65,40,30,10,15,35,1030,1083,150125,198298,82.1,25.9,305,4.9,4.9,27.9,794,809,55,50,70,75,20,245,485,50,140,55,55,20,80,20,135,30,0,0,35,305,315,0,40,50,55,15,20,0,580,255,20
"244","24810262","DA","Gatineau",0.07163,274,187,165,"2481017","2481","5050504.01","505",90,160,115,10,20,15,50,15,5,0,2.2,32064,32320,32064,165,30,0,135,0,30,35,55,45,40,15,10,5,5,0,0,0,21.8,21.8,105,0,50,20,0,0,50,85,30,20,10,5,5,5,10,15,10,15,15,20,15,15,15,5,10,5,10,783,1196,275073,315525,50,0,125,0,0,29.2,782,805,25,30,25,45,0,65,195,10,50,10,10,15,50,10,60,15,10,0,45,190,155,0,0,15,0,0,0,0,260,25,0
"245","24810263","DA","Gatineau",2.45609,823,551,429,"2481017","2481","5050504.01","505",305,415,310,10,60,35,125,40,30,5,2.5,35968,33216,38208,430,55,40,340,0,110,100,110,90,85,55,45,30,40,15,10,15,22.9,24.8,190,0,100,55,35,15,80,195,100,15,10,20,15,15,20,20,30,20,25,25,30,45,30,30,20,20,65,820,1017,234597,294788,57.1,11.9,230,8.9,8.9,26.7,828,827,35,55,25,85,10,250,425,45,220,25,50,10,120,40,90,10,10,0,45,305,400,0,10,30,40,0,50,0,575,175,35
"246","24810264","DA","Gatineau",0.07149,406,277,250,"2481017","2481","5050504.01","505",150,225,160,10,45,10,70,20,5,0,2.4,38912,39424,38784,250,45,60,145,0,45,55,55,60,55,30,20,15,20,10,5,15,14.8,17.3,115,0,35,20,20,0,40,95,45,10,15,10,5,5,10,10,20,20,15,25,15,20,25,20,15,5,25,994,1070,250327,260513,76.9,0,200,7.5,7.5,29.3,826,901,25,30,40,20,25,150,215,10,145,15,25,15,55,15,25,0,0,0,55,185,220,0,10,15,15,0,10,0,330,65,0
"247","24810265","DA","Gatineau",0.12812,580,386,343,"2481017","2481","5050504.01","505",210,305,235,10,50,10,100,25,5,5,2.4,31232,28928,32469,340,60,50,235,0,65,105,105,85,60,35,20,10,15,10,5,5,20.7,23.3,150,10,95,30,55,0,90,155,70,15,20,5,15,10,35,20,30,25,30,25,25,45,15,20,15,10,20,1136,1221,300227,304842,69.2,46.2,275,10.9,10.9,37.5,744,755,25,60,50,50,20,190,365,65,95,20,15,20,105,25,105,20,0,0,10,215,255,0,0,40,45,0,35,0,430,165,35
"248","24810266","DA","Gatineau",1.95324,852,362,336,"2481017","2481","5050504.01","505",430,285,210,15,30,25,115,55,45,20,2.9,53376,48704,58016,335,190,65,80,0,80,75,65,80,75,70,70,50,90,35,15,40,5,5,230,10,25,40,40,0,135,135,65,0,15,5,5,5,5,10,10,15,10,15,15,25,30,25,25,25,125,1180,1346,368813,348224,54.9,19.6,65,0,0,42.9,957,1166,20,35,35,80,20,220,385,40,220,35,55,35,90,15,50,45,0,0,60,380,430,0,0,15,30,0,0,0,640,70,25
"249","24810267","DA","Gatineau",0.17076,581,364,317,"2481017","2481","5050503.00","505",225,295,225,5,45,20,105,25,10,5,2.4,28992,27936,29888,315,65,0,255,0,50,120,115,100,55,25,20,5,0,0,0,0,18.9,20.7,165,20,35,45,35,0,70,135,75,10,0,5,5,25,30,20,20,35,30,20,25,30,30,15,5,10,10,955,1070,231704,231926,64.5,16.1,190,0,0,28.9,675,715,55,55,70,55,15,135,325,25,180,15,15,25,75,20,80,45,0,0,100,365,315,0,15,20,15,10,40,0,525,95,10
"250","24810268","DA","Gatineau",0.08284,428,232,215,"2481017","2481","5050505.00","505",180,185,150,5,25,5,65,25,10,10,2.8,31392,31936,31232,215,70,0,145,0,50,75,75,70,50,20,10,5,10,5,5,5,19.8,19.8,155,20,45,40,25,0,110,100,50,15,0,0,5,15,15,20,10,15,10,25,15,20,15,20,5,15,15,1220,1159,220120,216802,78.3,20.8,110,0,0,34.8,745,778,60,75,50,50,0,85,295,15,70,50,15,15,30,15,70,45,0,10,25,265,175,0,0,0,0,0,15,0,350,70,0
"251","24810269","DA","Gatineau",0.12051,467,284,250,"2481017","2481","5050505.00","505",170,230,170,10,25,20,65,20,10,10,2.7,27840,28992,27200,250,40,0,210,0,65,80,75,65,40,35,15,5,5,5,0,0,21.7,28.3,170,15,45,30,0,0,100,90,35,15,10,10,15,20,10,20,10,25,15,20,15,30,15,10,5,0,15,1101,966,224265,237556,75,0,195,0,0,36.8,740,701,70,55,20,75,15,55,260,50,95,25,15,15,50,10,100,35,0,0,55,275,180,0,0,0,25,0,10,0,410,60,0
