"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","24940147","DA","Saguenay",31.2211,703,297,292,"2494068","2494","4080140.00","24408",430,150,110,0,15,25,130,35,40,20,2.8,44800,38528,49877,290,240,0,50,0,55,85,70,95,65,60,35,20,70,15,15,45,1.4,5,240,10,0,0,0,0,135,90,25,0,0,0,0,5,10,0,5,15,20,15,15,25,20,25,15,20,95,770,1078,299625,319685,40.8,14.3,35,0,0,0,622,544,15,25,40,70,20,150,280,20,240,60,15,75,50,0,20,30,0,0,60,550,150,0,0,10,10,0,0,0,655,10,0
"81","24940148","DA","Saguenay",0.23777,480,233,226,"2494068","2494","4080001.00","24408",255,140,100,10,25,15,95,25,20,10,2.7,35968,32064,39296,225,100,0,125,0,40,65,75,70,60,30,15,15,20,10,5,0,5.2,9.4,200,10,0,10,0,0,130,60,10,10,0,5,0,5,15,5,10,15,20,10,15,20,20,15,20,10,35,967,981,200632,214585,59.3,0,90,0,0,29.4,629,685,40,40,40,65,0,70,215,10,160,40,0,30,25,0,55,30,0,10,25,375,145,0,0,0,0,0,0,0,465,0,0
"82","24940149","DA","Saguenay",0.13702,361,167,167,"2494068","2494","4080001.00","24408",220,95,55,5,20,20,85,15,15,5,2.5,33493,23232,44928,165,120,0,45,0,35,60,65,60,40,15,10,15,10,5,0,0,2.8,8.3,140,10,0,0,0,0,75,70,0,0,0,0,5,0,10,10,5,5,10,10,10,20,25,20,10,10,20,862,885,200487,203895,59.3,0,30,0,0,0,466,487,10,35,55,20,0,50,150,0,135,25,20,10,20,0,30,30,0,0,40,270,105,0,0,0,0,0,0,0,340,0,0
"83","24940150","DA","Saguenay",0.13781,412,206,204,"2494068","2494","4080001.00","24408",200,150,90,5,25,30,70,20,10,10,2.7,33024,27584,39488,205,100,0,105,0,30,75,75,70,50,20,15,5,5,0,0,5,3.7,14.6,145,10,10,0,0,10,85,60,15,10,10,0,0,10,20,15,5,15,25,10,10,15,20,10,15,10,15,881,991,175025,202193,60,0,105,14.3,14.3,20,514,638,10,40,65,40,15,50,180,15,140,0,25,10,45,10,35,15,0,10,15,355,110,0,0,0,0,0,0,0,405,0,20
"84","24940151","DA","Saguenay",0.18888,485,257,247,"2494068","2494","4080001.00","24408",225,185,125,5,25,30,75,25,20,10,2.7,32448,25920,37952,245,105,0,140,0,55,75,85,80,50,20,15,5,10,5,5,0,8.3,15.6,170,30,10,10,0,0,125,80,10,0,0,0,5,15,20,15,20,20,25,20,15,15,25,10,15,5,25,619,937,179790,180692,60.9,13,130,0,0,23.1,573,588,10,45,95,60,15,35,250,25,155,30,25,25,15,0,95,40,0,10,20,410,125,0,0,0,0,0,0,0,490,0,0
"85","24940152","DA","Saguenay",0.69554,464,280,274,"2494068","2494","4080001.00","24408",215,205,140,10,40,20,100,20,10,5,2.4,26304,21696,30528,275,55,0,205,15,55,110,100,70,40,20,15,5,15,5,0,5,11.8,23.7,145,10,0,0,0,0,80,65,0,0,15,5,10,10,15,30,25,30,35,25,20,20,15,10,10,5,10,767,839,150384,186596,60,12.5,160,0,0,24.2,551,600,40,60,70,40,0,55,185,35,225,20,10,15,25,0,80,35,0,20,25,395,135,0,0,0,0,0,0,0,500,0,0
"86","24940153","DA","Saguenay",0.68894,471,212,210,"2494068","2494","4080001.00","24408",240,150,105,0,30,15,75,30,25,10,2.8,35840,30400,43008,210,125,0,80,10,40,70,70,65,55,40,15,10,15,5,5,10,4.3,10.6,200,0,0,0,0,0,105,90,10,0,0,0,5,10,15,10,10,10,10,10,15,35,25,10,10,5,40,997,1147,225123,308823,63.9,19.4,25,0,0,0,0,812,30,50,45,65,0,80,220,30,135,20,25,10,70,10,50,25,0,10,20,385,155,0,0,0,20,0,0,0,475,10,0
"87","24940154","DA","Saguenay",0.16325,445,211,209,"2494068","2494","4080001.00","24408",230,155,105,5,25,10,75,30,25,5,2.7,36224,27232,45312,210,70,0,135,0,35,75,60,65,55,25,15,10,15,5,5,5,4.5,14.6,200,10,10,0,0,0,145,45,15,10,10,0,5,10,15,10,5,5,10,10,10,30,20,15,10,10,35,793,852,230099,229673,57.1,0,70,0,0,50,644,685,0,35,80,35,10,80,225,20,125,30,20,10,30,0,60,20,10,10,45,320,170,0,0,10,0,0,0,0,430,10,0
"88","24940155","DA","Saguenay",0.09457,293,134,133,"2494068","2494","4080001.00","24408",155,95,70,5,15,10,55,15,15,5,2.7,35328,29952,40192,135,85,0,50,0,15,45,60,60,15,25,15,5,15,5,5,5,5.2,5.2,100,10,0,0,0,0,60,45,10,0,0,5,0,0,0,10,10,10,5,5,10,10,25,10,15,5,20,1064,919,189890,208984,59.1,0,25,0,0,0,0,0,15,35,55,0,10,25,115,20,100,20,10,25,10,10,25,25,0,0,10,210,100,0,0,0,0,0,0,0,270,0,0
"89","24940156","DA","Saguenay",0.13026,395,187,185,"2494068","2494","4080001.00","24408",220,120,80,5,25,15,80,25,20,5,2.6,37504,33766,42880,185,65,0,120,0,35,45,65,50,55,30,20,15,10,5,0,0,2.5,7.6,215,0,10,0,0,0,130,80,10,10,0,0,0,0,5,5,10,10,10,15,10,15,25,15,20,10,20,940,907,199951,298982,80,0,65,0,0,0,926,788,15,20,95,45,15,60,240,15,95,35,25,45,25,10,50,30,0,0,25,375,155,0,0,0,0,0,0,0,420,0,0
"90","24940157","DA","Saguenay",27.94388,810,348,336,"2494068","2494","4080140.00","24408",430,250,165,5,35,50,140,55,30,20,2.8,36117,29888,41856,335,195,0,145,0,70,105,125,125,90,35,45,25,35,10,5,20,1.3,10.1,355,20,10,0,0,0,190,150,25,0,15,0,5,0,15,20,20,15,20,15,15,35,30,35,20,20,70,904,1017,224913,254383,54.5,9.1,85,0,0,23.5,624,674,45,60,105,95,15,125,415,20,195,55,30,40,60,0,115,50,25,10,40,655,195,0,0,0,0,0,0,0,765,10,0
"91","24940158","DA","Saguenay",2.93946,300,130,130,"2494068","2494","4080140.00","24408",175,80,50,5,5,20,55,20,10,5,2.7,33664,24640,40064,130,95,0,35,5,20,55,45,45,35,25,15,5,5,0,5,5,1.7,5,175,10,0,0,0,0,130,45,10,0,0,5,0,5,5,5,5,15,10,10,15,15,15,10,10,10,15,931,922,179630,185983,72.2,0,40,0,0,0,544,586,20,20,65,30,0,35,180,20,80,15,0,30,20,0,55,30,0,10,0,250,115,0,0,0,0,0,0,0,310,0,0
"92","24940159","DA","Saguenay",0.93743,390,275,269,"2494068","2494","4080002.02","24408",175,200,75,10,60,55,95,5,5,0,2.2,25568,22112,33664,265,10,35,220,0,30,110,90,60,40,20,10,10,5,0,0,5,10.1,22.8,65,10,0,10,10,0,60,25,10,0,0,5,5,10,40,35,15,25,30,15,20,25,20,10,5,5,10,547,721,200692,213909,37.5,0,210,22,22,26.2,603,634,45,10,25,25,0,40,80,10,340,0,20,0,25,0,25,0,0,0,35,345,150,0,0,0,0,0,0,0,440,0,0
"93","24940160","DA","Saguenay",0.11683,395,194,186,"2494068","2494","4080002.02","24408",210,130,90,5,25,15,75,20,10,5,2.6,40128,33024,50304,185,95,0,95,0,35,55,55,50,50,40,20,10,20,5,0,10,2.5,7.6,185,10,0,0,0,10,130,45,15,0,15,0,0,5,5,10,10,10,10,10,10,20,15,10,15,10,40,1120,1093,225028,223148,66.7,0,40,0,0,0,744,796,0,45,45,60,25,60,215,10,155,30,15,10,25,15,70,10,0,0,25,330,105,0,0,0,0,40,0,0,410,30,0
"94","24940161","DA","Saguenay",0.19249,384,274,258,"2494068","2494","4080002.02","24408",175,200,85,5,50,55,80,10,5,0,2.2,25280,21184,30272,255,25,0,235,0,35,105,100,60,45,15,10,5,5,5,5,0,7.8,22.1,95,0,0,0,0,0,60,35,10,0,0,0,5,10,25,35,25,30,20,30,20,20,10,10,5,0,10,511,597,150382,168291,33.3,22.2,175,0,0,40,692,690,15,25,30,25,0,15,100,10,280,10,0,0,10,0,35,25,0,0,15,340,85,0,0,0,0,0,0,0,400,0,0
"95","24940162","DA","Saguenay",0.4184,372,217,212,"2494068","2494","4080002.02","24408",170,165,80,5,40,40,65,15,15,5,2.6,25728,21824,38733,210,55,0,155,0,35,75,75,65,25,25,15,5,5,5,5,5,5.4,20.3,155,10,0,20,0,0,110,60,0,0,10,0,0,10,25,30,10,20,10,10,15,15,20,15,5,5,15,835,982,225184,247974,62.5,0,135,11.1,11.1,44.4,626,769,20,25,40,35,10,65,185,10,170,15,20,15,20,10,85,20,0,0,50,345,170,0,0,0,0,0,15,0,435,0,0
"96","24940163","DA","Saguenay",0.16403,390,181,178,"2494068","2494","4080002.02","24408",245,110,70,5,15,20,90,20,15,5,2.5,40747,26528,49536,180,140,0,40,0,40,50,60,60,60,30,15,15,15,5,0,5,2.6,6.6,130,10,0,0,0,0,110,20,10,0,10,5,5,5,5,10,5,15,10,5,20,20,15,15,20,10,25,693,805,224449,221214,42.4,0,0,0,0,0,0,0,15,45,15,50,15,45,140,0,185,10,10,15,15,0,45,10,0,0,30,260,95,0,0,0,0,0,0,0,340,15,0
"97","24940164","DA","Saguenay",0.06038,184,80,78,"2494068","2494","4080002.02","24408",115,40,25,0,10,10,40,10,10,0,2.7,NA,NA,NA,80,70,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,10,0,0,0,30,15,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,841,200341,226191,42.9,NA,0,0,0,NA,0,0,0,10,0,15,0,30,55,0,70,10,10,0,10,0,0,10,0,0,0,110,50,10,0,0,0,0,0,0,145,10,0
"98","24940165","DA","Saguenay",0.07915,270,122,116,"2494068","2494","4080002.02","24408",150,75,40,5,15,5,50,10,15,5,2.7,43648,33600,58624,115,55,0,55,0,25,25,40,35,30,25,15,10,15,5,5,5,1.9,5.6,105,10,10,0,0,0,85,30,0,0,0,0,0,0,5,5,0,5,5,10,10,5,10,15,5,10,30,1107,1035,249876,236260,62.5,0,40,0,0,0,635,712,15,10,20,30,15,45,115,10,105,0,10,0,10,0,15,20,0,10,15,200,115,0,0,0,0,0,0,0,290,0,0
"99","24940166","DA","Saguenay",0.10648,304,142,140,"2494068","2494","4080002.02","24408",185,85,55,10,15,10,75,15,10,5,2.5,42368,35456,50347,140,90,0,55,0,25,50,30,40,40,25,15,20,15,10,5,5,1.6,6.6,130,0,0,0,0,0,90,40,0,0,0,0,0,0,10,5,0,5,10,10,10,15,10,10,10,10,35,800,873,250235,251245,55,0,25,0,0,0,0,563,10,20,30,40,0,65,150,0,110,10,20,20,40,0,20,15,0,0,30,200,135,0,0,0,0,0,10,0,265,15,0
"100","24940167","DA","Saguenay",1.70534,2118,987,970,"2494068","2494","4080002.02","24408",1110,820,305,15,160,335,395,90,75,20,2.5,40715,32896,51328,970,250,20,695,0,165,260,270,250,200,155,95,70,160,55,20,85,2.7,8,690,15,0,10,0,15,425,255,20,10,15,5,5,30,40,60,30,60,70,70,50,80,90,65,70,45,195,899,1080,240414,263172,59.3,9.6,275,18.2,18.2,42.6,812,836,45,95,125,175,65,375,755,60,795,120,70,120,115,15,125,55,0,0,35,1505,520,0,10,0,0,0,35,0,1740,35,0
"101","24940168","DA","Saguenay",0.59308,866,636,558,"2494068","2494","4080002.02","24408",410,410,220,15,85,85,190,30,5,5,2.3,31765,28501,37440,560,30,0,525,0,70,185,170,160,85,55,35,20,40,10,5,25,8.6,16.1,295,10,15,15,10,0,220,90,20,10,0,15,5,25,45,40,50,60,45,45,40,45,40,30,25,15,45,836,847,200272,221498,51.5,9.1,400,0,0,38,850,815,30,70,55,95,15,160,360,35,420,35,35,80,60,10,80,25,10,10,55,620,260,0,0,0,10,0,15,0,795,40,0
"102","24940169","DA","Saguenay",0.81559,712,296,293,"2494068","2494","4080003.02","24408",420,175,120,5,30,20,130,40,45,20,2.8,44288,34944,51904,295,210,0,85,0,75,80,80,75,70,45,35,30,90,10,25,55,2.1,3.5,280,10,0,20,0,0,195,110,10,10,0,5,0,0,5,5,10,5,20,15,15,30,30,25,10,15,100,1130,1112,250704,279929,60.8,12,40,0,0,0,596,568,20,35,75,60,20,170,320,15,230,40,15,35,55,10,65,25,0,15,45,505,295,0,0,0,0,15,0,0,680,15,0
"103","24940170","DA","Saguenay",0.23884,576,203,202,"2494068","2494","4080003.02","24408",310,155,120,5,20,10,70,35,45,25,3.2,57131,48384,77056,200,185,0,15,0,55,45,40,35,50,40,35,25,105,25,15,70,0.9,2.6,245,0,10,10,10,10,190,60,0,0,10,5,0,0,0,0,0,10,5,5,5,10,10,15,5,15,120,875,1082,300205,340149,42.1,0,0,0,0,0,0,0,10,10,25,45,10,185,280,15,165,55,15,45,50,10,60,10,10,10,10,430,155,0,10,20,40,0,0,0,495,55,0
"104","24940171","DA","Saguenay",0.244,398,183,180,"2494068","2494","4080003.02","24408",220,130,85,0,25,15,65,25,25,5,2.8,37291,32320,48448,180,85,0,95,0,45,60,50,60,40,30,20,10,25,10,5,10,5.1,10.1,195,10,0,0,0,0,125,70,10,0,0,0,0,10,5,10,10,10,10,5,10,10,15,20,10,10,45,824,928,250211,265895,41.7,0,65,0,0,0,703,728,10,20,60,75,0,85,230,10,145,30,20,35,20,10,60,20,0,0,15,305,145,0,0,0,0,0,10,0,390,25,0
"105","24940172","DA","Saguenay",0.08909,319,150,147,"2494068","2494","4080003.02","24408",150,110,70,5,25,10,50,20,15,5,2.7,42368,37760,47232,145,55,0,90,0,25,35,45,35,35,35,25,5,15,10,5,5,1.6,7.9,150,20,10,0,0,0,95,80,0,0,0,0,5,5,5,10,5,10,10,10,10,15,10,5,10,10,35,1110,1146,229773,231194,77.8,0,60,0,0,25,712,694,30,40,45,40,15,55,180,30,90,25,10,20,35,0,55,20,0,0,45,290,95,0,0,0,0,0,0,0,350,0,0
"106","24940173","DA","Saguenay",0.53047,667,255,253,"2494068","2494","4080003.01","24408",390,170,130,10,20,15,105,40,50,15,2.9,48768,36821,64320,255,220,0,35,0,70,75,55,60,60,50,40,40,90,25,10,55,1.5,4.5,320,20,0,0,0,0,180,140,15,10,0,0,5,0,0,5,5,5,5,10,5,25,20,20,10,15,110,1149,1182,299948,319412,59.6,0,15,0,0,0,0,0,0,30,35,65,25,175,375,30,190,65,30,60,90,15,75,25,10,0,10,575,240,0,0,0,0,0,0,0,690,10,10
"107","24940174","DA","Saguenay",0.12403,308,148,146,"2494068","2494","4080003.01","24408",175,100,65,10,20,5,70,15,15,0,2.5,35968,31232,43520,145,70,0,80,0,25,40,55,45,40,20,25,10,10,5,0,5,0,4.9,130,0,0,0,0,10,85,40,0,10,10,0,0,0,5,10,5,15,10,10,5,20,10,15,20,10,25,766,905,214735,215104,60.9,0,35,0,0,0,614,669,10,35,50,65,10,20,155,10,115,15,25,10,30,10,25,25,0,0,0,275,100,0,0,0,0,0,0,0,320,0,0
"108","24940175","DA","Saguenay",0.14506,408,192,186,"2494068","2494","4080003.01","24408",225,125,85,5,20,15,75,30,25,0,2.7,39808,32832,49920,185,75,0,115,0,30,55,60,70,45,40,20,15,15,5,5,5,3.7,11.1,215,15,10,0,0,0,155,60,10,15,0,0,0,5,10,5,10,10,10,15,10,15,15,10,15,15,40,766,873,229966,236475,55,0,95,0,0,15,713,713,10,60,40,75,15,65,255,0,95,25,20,30,60,10,45,25,0,10,30,360,120,0,0,0,0,0,0,0,435,0,0
"109","24940176","DA","Saguenay",0.10209,364,146,145,"2494068","2494","4080003.01","24408",220,80,55,5,15,5,70,30,20,10,2.7,40448,29184,55808,145,110,0,30,0,40,50,35,50,35,30,25,15,15,0,0,5,2.7,4.1,150,0,0,0,0,0,95,45,15,0,0,0,0,0,0,10,5,5,5,5,5,20,15,25,10,10,35,1090,1023,199949,204816,79.2,0,25,0,0,0,0,709,10,10,45,25,10,85,175,10,85,30,25,10,20,10,40,15,0,0,10,235,145,0,0,0,0,0,0,0,330,0,0
"110","24940177","DA","Saguenay",0.47347,404,166,164,"2494068","2494","4080003.01","24408",235,105,80,5,15,5,75,25,25,5,2.8,46464,36224,59968,160,120,0,45,0,35,35,45,55,40,45,25,30,30,20,5,5,0,2.5,170,10,0,0,0,10,105,70,15,0,0,0,0,0,0,5,0,5,5,5,5,10,25,20,20,10,55,1048,1072,250179,239682,66.7,0,0,0,0,0,0,0,0,20,35,55,10,60,210,0,140,15,20,20,35,15,45,20,0,10,55,315,125,0,0,0,10,0,10,0,390,15,0
"111","24940178","DA","Saguenay",0.27943,443,187,181,"2494068","2494","4080003.01","24408",280,100,80,5,10,10,100,25,20,10,2.6,39808,31296,49024,180,165,0,15,0,45,50,55,65,55,35,20,10,25,10,5,15,1.1,4.5,220,10,0,10,0,0,135,85,10,0,10,0,0,0,0,0,10,5,5,15,10,25,15,20,20,5,40,940,1046,214797,234863,62.5,12.1,0,0,0,0,0,0,20,45,35,80,25,65,255,20,75,20,25,10,45,10,65,40,0,0,55,355,110,0,0,0,0,0,0,0,405,0,0
"112","24940179","DA","Saguenay",0.65538,473,198,195,"2494068","2494","4080003.01","24408",230,155,110,5,25,15,90,30,20,10,2.8,31136,23701,41728,195,115,0,80,0,45,85,65,65,50,25,20,10,15,10,0,0,6.4,18.1,175,10,0,0,0,0,125,45,0,10,0,0,5,5,5,10,5,15,10,20,10,20,30,15,10,5,25,980,1001,200254,197371,65.4,20,45,30,30,30,602,653,20,20,70,30,20,55,195,20,110,15,10,15,25,0,45,40,0,0,35,320,120,0,0,0,0,0,0,0,390,10,0
"113","24940180","DA","Saguenay",0.07137,318,147,139,"2494068","2494","4080007.00","24408",130,135,80,5,25,30,50,15,10,5,2.6,26048,21952,33088,135,25,0,110,0,30,55,55,45,30,5,5,0,0,0,0,0,8.8,17.5,110,0,10,0,0,0,70,45,10,0,10,0,5,5,15,15,15,10,15,15,10,10,10,10,5,5,0,1180,1132,199824,196434,77.8,0,105,0,0,19,575,651,10,35,50,30,10,15,135,15,110,15,0,10,10,10,40,25,0,10,15,220,95,0,0,0,0,0,0,0,300,0,0
"114","24940181","DA","Saguenay",0.26315,447,249,240,"2494068","2494","4080005.00","24408",205,200,135,10,30,25,85,25,10,5,2.5,25760,20160,31680,240,70,0,165,0,50,110,95,80,30,10,5,5,5,5,5,0,12.4,20.2,180,0,15,0,0,0,125,60,20,0,0,5,5,15,20,20,20,30,20,15,15,25,20,15,5,5,10,871,929,170890,174998,63.2,0,140,0,0,35.7,602,589,35,40,90,50,15,25,215,20,170,0,10,20,25,0,75,50,0,20,30,390,120,0,0,0,0,0,0,0,450,0,0
"115","24940182","DA","Saguenay",0.23583,503,231,226,"2494068","2494","4080005.00","24408",260,175,110,5,30,30,90,30,25,10,2.6,31270,26976,39936,225,140,0,90,0,50,75,100,80,50,35,15,5,10,5,0,5,4,12,185,0,0,15,0,0,155,30,10,0,0,5,0,5,5,10,15,15,15,10,15,20,30,20,15,10,30,644,807,199866,202339,48.4,0,60,0,0,38.5,735,720,20,30,65,45,15,85,205,35,185,10,25,10,25,15,55,35,0,10,15,345,135,0,0,0,0,0,0,0,460,15,0
"116","24940183","DA","Saguenay",0.34444,784,407,381,"2494068","2494","4080003.01","24408",325,385,215,10,75,85,135,35,15,10,2.5,26944,22912,33152,380,100,0,270,5,75,160,150,100,70,40,15,10,10,0,0,0,8.3,19.4,230,10,10,15,0,0,195,45,15,0,0,0,10,15,45,30,30,25,30,25,25,45,20,20,25,10,25,790,796,200574,206548,56.5,0,275,22.2,22.2,27.3,692,692,80,40,90,55,10,45,285,30,330,15,10,15,35,0,110,55,0,10,40,570,140,0,0,0,0,0,0,0,695,10,10
"117","24940184","DA","Saguenay",0.18471,540,301,288,"2494068","2494","4080003.02","24408",250,230,135,10,50,45,120,35,10,5,2.4,29504,25792,37056,285,65,55,170,0,40,110,110,100,60,30,5,5,10,5,0,5,5.6,15.7,200,0,10,20,0,0,120,90,15,10,0,0,0,5,15,30,20,35,25,25,25,40,30,10,20,5,10,996,1072,200476,207345,66.7,20,215,11.6,11.6,25.6,727,765,40,50,75,45,10,60,255,20,240,20,15,15,30,10,95,30,10,10,40,465,140,0,0,0,0,0,0,0,570,0,0
"118","24940185","DA","Saguenay",0.09206,292,179,164,"2494068","2494","4080004.00","24408",135,120,60,5,40,15,55,10,10,5,2.6,25408,19648,32384,165,60,5,105,0,40,70,35,35,20,25,5,5,15,5,5,5,6.9,25.9,85,0,10,15,0,0,50,45,0,0,0,0,10,5,20,10,15,15,10,5,10,20,5,10,5,10,10,861,827,199826,199570,40,0,90,0,0,50,611,624,30,10,35,20,10,30,110,10,155,10,10,10,15,0,30,25,0,10,25,230,110,0,0,0,0,0,0,0,300,0,0
"119","24940186","DA","Saguenay",0.18972,416,190,186,"2494068","2494","4080003.02","24408",235,110,60,0,20,25,85,20,15,10,2.6,36992,28608,48576,185,145,0,40,0,45,60,50,60,60,25,25,10,10,5,0,5,2.4,6,195,15,0,0,0,0,145,65,0,10,0,0,5,5,0,5,5,15,15,15,10,20,25,20,15,10,20,820,921,200123,206356,57.1,11.4,25,0,0,0,0,0,20,40,80,40,0,50,235,0,155,40,0,10,45,0,55,30,0,0,10,355,160,0,0,0,0,0,10,0,455,15,0
"120","24940187","DA","Saguenay",0.32556,670,458,432,"2494068","2494","4080004.00","24408",250,365,135,15,50,170,120,20,10,5,2.4,23360,21312,30272,430,75,180,180,0,70,150,190,90,55,25,10,5,10,0,0,5,6.8,24.8,110,0,10,25,10,0,90,45,10,10,0,0,5,15,50,80,40,40,40,25,30,30,20,10,10,5,10,1310,1181,210523,237030,50,27.8,365,25,25,70.8,1030,1197,30,25,45,55,0,25,155,15,435,10,15,15,20,0,60,25,0,0,10,525,190,0,0,0,0,0,0,0,650,0,0
"121","24940188","DA","Saguenay",0.37829,484,231,212,"2494068","2494","4080004.00","24408",215,185,140,5,20,20,70,20,30,5,2.8,33792,25408,37504,210,110,0,100,0,40,85,70,55,45,25,20,5,25,10,0,10,11.4,17,130,0,0,25,10,0,95,45,20,0,10,0,5,20,15,20,5,15,15,10,20,10,15,10,20,15,35,1061,1025,224496,239601,51.9,0,85,0,0,35.3,534,570,15,30,35,45,15,70,190,20,220,15,35,10,25,10,60,15,0,10,40,335,195,0,0,0,0,0,0,0,450,40,10
"122","24940189","DA","Saguenay",0.2031,448,297,258,"2494068","2494","4080004.00","24408",170,230,150,10,50,25,65,15,15,5,2.6,26240,23392,30880,255,55,5,205,0,50,105,85,70,45,20,15,5,5,0,5,5,11.1,23.3,120,0,0,35,10,0,140,20,10,0,0,5,5,15,25,30,15,25,25,20,20,15,10,10,10,5,20,719,886,199726,211947,43.8,25,160,0,0,31.2,567,627,25,25,40,40,15,70,180,10,165,10,15,10,20,10,90,10,0,0,10,335,115,0,0,0,0,0,15,0,360,10,20
"123","24940190","DA","Saguenay",0.31545,387,244,214,"2494068","2494","4080004.00","24408",155,210,165,15,25,15,65,15,5,0,2.3,22592,22080,23776,215,45,0,175,0,65,90,70,55,25,20,5,0,5,5,0,5,23.6,36.1,120,10,10,10,0,0,95,50,0,0,10,5,10,20,15,25,20,25,20,15,10,15,5,5,10,0,15,791,1091,250418,260055,50,0,160,0,0,37.5,635,652,15,15,15,55,10,70,160,15,180,10,25,10,15,0,60,25,0,0,40,260,160,0,0,0,0,0,0,0,330,20,35
