"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35300208","DA","Kitchener",0.23583,434,168,166,"3530013","3530","5410008.01","35541",250,120,80,5,10,25,70,20,35,10,2.9,44416,41088,49792,165,160,0,0,0,30,70,35,40,45,40,30,10,50,15,15,20,1.2,2.4,195,20,0,0,0,0,80,100,30,10,0,5,0,0,5,5,0,5,10,10,5,15,15,10,15,10,65,882,1233,375313,499724,45.5,0,0,0,0,0,0,0,20,60,0,45,0,70,230,10,145,25,10,25,30,0,60,30,0,15,10,120,415,0,0,0,10,0,0,0,420,50,0
"80","35300212","DA","Kitchener",0.08463,286,113,113,"3530013","3530","5410008.02","35541",180,60,40,5,10,10,60,15,15,10,2.6,37504,31808,43264,115,115,0,0,0,20,40,40,35,30,20,10,10,15,5,5,5,3.5,7,90,0,0,0,0,0,35,35,15,0,15,0,0,0,0,5,5,5,10,5,5,20,5,5,15,15,25,631,1050,348880,353161,41.7,0,0,0,0,0,0,0,10,35,15,30,0,45,120,10,155,10,0,0,25,10,25,25,0,0,10,60,250,0,15,10,0,0,25,0,165,120,15
"81","35300213","DA","Kitchener",0.15022,866,328,322,"3530013","3530","5410008.02","35541",350,350,220,30,65,35,120,75,50,15,2.9,30592,25408,38400,325,130,0,190,5,90,130,125,120,85,55,35,10,15,5,0,5,7.5,15,320,50,75,15,0,10,110,215,85,30,30,5,0,5,15,15,15,20,10,25,15,40,35,30,25,15,50,1240,1209,250186,247787,71.4,14.3,90,0,0,58.8,1159,1116,40,190,55,145,15,40,490,15,245,40,30,45,25,0,165,65,0,45,30,235,580,0,30,85,10,35,10,0,720,175,0
"82","35300214","DA","Kitchener",0.10251,313,110,110,"3530013","3530","5410008.06","35541",185,80,60,5,5,15,55,15,20,10,2.8,39296,28736,53888,110,105,0,5,0,25,50,30,35,25,25,25,15,20,10,5,10,4.8,6.5,135,0,15,0,0,0,30,70,20,30,0,5,0,0,0,5,5,5,5,0,5,5,5,5,10,10,40,734,1101,349875,348628,40.9,0,0,0,0,0,0,0,10,60,10,40,0,40,165,0,125,20,15,15,15,0,35,15,10,20,20,65,235,0,0,10,0,10,65,0,220,125,0
"83","35300217","DA","Kitchener",0.05648,406,103,103,"3530013","3530","5410008.06","35541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10,0,0,0,0,20,45,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,90,0,0,NA,1043,1015,10,20,0,30,0,25,75,0,35,10,10,0,10,0,10,15,0,10,0,15,100,0,0,10,0,15,0,0,100,25,0
"84","35300218","DA","Kitchener",0.19459,1042,356,353,"3530013","3530","5410009.05","35541",410,435,235,35,70,95,115,60,60,25,3.1,35123,32064,39296,350,25,10,320,0,105,120,115,120,110,80,30,20,35,15,10,10,6.3,12,360,25,55,20,10,0,180,185,50,20,35,5,5,5,5,10,10,10,15,15,30,45,40,40,40,20,65,1351,1197,289292,291981,72.5,13.7,90,27.8,27.8,27.8,1370,1224,35,150,35,165,10,120,490,35,200,40,40,25,35,15,180,75,0,10,15,190,610,0,35,30,60,70,30,0,595,275,0
"85","35300219","DA","Kitchener",0.08999,404,139,138,"3530013","3530","5410009.05","35541",175,130,85,15,25,15,40,30,30,10,3.3,38272,36907,41216,140,10,0,130,0,35,40,35,70,45,40,15,0,10,5,0,5,4.9,7.4,160,15,10,0,0,0,40,110,25,10,0,5,0,0,0,5,0,10,5,5,0,25,15,20,15,15,25,1412,1263,268622,257333,71.4,0,30,0,0,71.4,1611,1657,30,60,25,50,10,70,200,15,120,15,30,10,20,10,45,40,0,30,0,45,160,0,20,25,45,75,55,20,215,230,0
"86","35300222","DA","Kitchener",0.0334,277,124,120,"3530013","3530","5410009.01","35541",100,150,55,5,25,60,35,10,5,5,2.5,NA,NA,NA,120,0,120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,20,0,0,0,30,55,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1061,0,161059,83.3,NA,85,0,0,NA,1073,1010,10,25,0,35,0,80,110,10,45,0,10,10,15,0,25,10,0,20,0,30,80,0,0,35,45,25,35,0,90,105,10
"87","35300223","DA","Kitchener",0.28386,1031,472,457,"3530013","3530","5410009.01","35541",355,465,300,55,85,25,130,60,40,30,3,27328,24384,31808,455,5,0,450,0,125,180,120,115,110,65,30,10,15,5,0,5,17.6,31.7,320,40,95,15,0,10,100,235,80,40,20,15,20,40,20,20,20,30,25,45,25,45,40,30,30,25,30,1353,1258,190053,196700,78.1,21.9,315,34.9,34.9,40.3,987,921,90,200,50,145,0,145,490,45,305,30,75,30,85,0,105,75,10,50,65,270,560,0,35,40,130,115,35,0,610,400,40
"88","35300224","DA","Kitchener",0.13768,542,242,237,"3530013","3530","5410009.02","35541",220,235,150,25,40,20,85,40,15,10,2.7,28192,25600,29760,240,120,5,120,0,65,100,105,70,55,25,10,10,10,0,0,5,18.5,24.1,140,20,30,10,0,0,55,85,40,15,15,5,0,10,10,15,15,15,20,15,15,35,15,20,10,10,25,1008,996,300107,308212,52.2,26.1,120,12.5,12.5,45.8,851,890,45,85,35,50,10,40,215,0,215,10,20,10,25,0,65,30,0,45,25,70,290,0,0,15,50,0,40,0,300,190,15
"89","35300225","DA","Kitchener",0.07037,523,184,178,"3530013","3530","5410009.01","35541",160,215,155,15,30,15,55,35,20,25,3.3,21760,21589,22656,175,5,0,175,0,70,90,70,45,35,15,5,0,5,5,0,0,28.8,46.2,105,10,40,0,0,0,20,80,30,20,10,5,0,0,10,15,20,10,15,15,5,20,15,15,15,0,5,890,999,199783,192692,64.3,0,105,59.1,59.1,42.9,669,794,70,80,10,60,0,25,165,30,145,0,10,0,15,0,60,20,0,40,0,60,205,0,30,0,105,20,25,0,250,180,15
"90","35300226","DA","Kitchener",0.10692,364,178,172,"3530013","3530","5410009.02","35541",180,130,85,10,20,15,65,30,10,0,2.7,32512,25792,38784,170,110,0,65,0,25,55,70,55,45,20,10,10,15,5,5,5,8.2,12.3,130,15,15,25,0,0,60,65,40,0,15,5,5,10,5,15,5,10,10,10,10,10,30,15,15,15,15,1106,1056,250807,259370,69.6,0,60,0,0,58.3,851,926,35,50,15,45,0,65,185,20,100,10,15,10,15,10,70,35,10,10,25,105,255,0,0,15,0,0,10,0,295,55,0
"91","35300227","DA","Kitchener",0.07528,669,301,288,"3530013","3530","5410009.02","35541",240,295,200,20,50,25,85,35,25,20,2.9,21483,18880,26816,285,30,80,180,0,95,140,100,80,50,20,5,10,5,5,0,0,26.1,38.8,220,20,35,10,0,0,65,150,25,25,25,15,5,20,20,30,20,20,30,20,20,25,25,10,10,10,10,924,979,250312,238546,62.5,0,245,0,0,33.3,901,870,70,165,25,55,0,65,320,45,170,35,25,15,15,0,90,55,10,75,10,155,345,0,30,10,20,30,90,0,390,235,30
"92","35300228","DA","Kitchener",0.23852,808,343,312,"3530013","3530","5410009.02","35541",270,300,215,25,40,20,100,50,50,20,3,20928,20160,23360,310,0,150,160,0,110,145,125,90,40,15,0,0,5,0,0,0,31.1,50.3,140,20,55,20,10,10,50,100,55,20,15,20,5,15,25,30,35,25,25,25,25,35,15,10,10,5,5,0,0,0,0,0,0,305,19.7,19.7,43.5,933,877,145,120,25,80,25,35,245,60,250,10,10,25,15,0,70,55,0,55,10,190,315,0,30,10,125,10,50,0,480,270,15
"93","35300231","DA","Kitchener",0.32108,505,211,203,"3530013","3530","5410019.00","35541",310,125,90,5,15,15,95,30,30,10,2.7,59520,52096,82603,205,195,0,5,0,50,45,30,35,40,35,35,40,110,20,15,75,5,4,155,15,0,25,10,0,110,65,10,10,0,0,0,0,5,5,5,0,0,5,5,5,10,15,15,10,120,956,1414,599162,635336,38.5,7.9,0,0,0,0,0,0,0,25,0,25,10,145,245,10,180,35,35,30,50,25,25,20,0,0,0,140,400,0,0,0,0,15,35,0,405,95,0
"94","35300237","DA","Kitchener",0.19724,860,332,329,"3530013","3530","5410009.02","35541",345,305,210,20,50,25,115,60,45,25,3,29520,24768,37760,330,100,55,170,0,105,115,100,125,80,45,20,15,10,5,5,5,20.3,29.1,285,20,20,40,0,0,90,185,65,15,25,5,5,10,20,20,20,25,20,20,20,40,30,25,25,15,35,1284,1202,279764,272772,67.7,16.1,175,30.6,30.6,25,948,952,65,125,40,120,0,95,385,30,255,35,20,15,40,10,100,75,0,50,35,280,515,0,25,15,45,50,35,0,585,285,10
"95","35300238","DA","Kitchener",0.03843,400,133,130,"3530013","3530","5410009.02","35541",110,165,120,15,20,5,35,25,20,20,3.4,23488,22848,26176,130,0,0,130,0,50,55,55,45,25,15,5,5,0,0,0,0,23.8,40,75,15,40,0,0,0,30,50,35,0,20,0,5,0,10,5,5,15,10,10,5,20,10,5,5,0,10,1187,1259,229892,233645,90,50,100,65,65,20,475,799,75,45,20,45,0,50,150,30,110,10,15,0,15,10,70,35,0,20,30,100,245,0,15,50,40,10,30,0,325,125,0
"96","35300243","DA","Kitchener",0.1859,845,263,261,"3530013","3530","5410009.05","35541",390,285,210,20,40,10,100,60,55,35,3.1,23872,21696,29184,260,140,0,120,0,125,160,105,80,50,45,20,10,35,15,10,15,12.4,27.8,275,20,35,0,0,10,90,155,45,25,25,0,0,5,5,10,10,15,20,15,10,30,20,20,20,15,60,1627,1337,341679,343460,75,20,125,52,52,20,1025,947,50,145,30,115,0,75,360,30,230,20,40,35,30,0,130,45,0,50,0,145,280,0,90,0,175,45,95,0,415,370,25
"97","35300247","DA","Kitchener",0.49353,1247,359,357,"3530013","3530","5410008.06","35541",675,420,190,15,40,175,165,65,60,35,2.9,42432,37461,49152,360,355,0,0,0,105,115,115,110,100,75,70,55,85,35,15,35,1,3,370,15,10,10,10,0,90,215,40,35,30,0,5,0,5,5,5,5,10,10,10,30,30,25,40,20,160,1163,1261,399542,392973,52.9,8.8,0,0,0,0,0,0,25,90,55,170,15,125,430,25,330,60,40,20,55,30,75,65,0,25,30,235,745,0,10,0,0,10,35,0,690,215,0
"98","35300249","DA","Kitchener",0.28156,710,239,238,"3530013","3530","5410008.04","35541",410,165,125,10,20,15,100,45,50,25,3.1,45850,37888,53717,240,240,0,0,0,55,60,80,80,85,70,45,35,35,15,10,10,0,2.1,340,30,10,0,0,0,115,215,30,0,20,0,0,0,0,0,5,5,5,10,0,20,15,25,25,25,100,1356,1353,375036,372492,65.9,13.6,20,0,0,0,0,0,45,105,15,105,0,110,395,15,175,45,20,10,45,10,100,60,0,35,0,195,535,0,0,0,10,0,65,0,590,100,0
"99","35300250","DA","Kitchener",0.1591,494,155,155,"3530013","3530","5410008.05","35541",260,170,125,5,15,20,55,30,30,25,3.2,34176,28608,41600,155,150,0,5,0,80,75,45,45,45,35,20,20,45,20,5,25,3,5.1,160,15,0,0,10,0,55,95,25,10,10,0,0,5,5,0,5,5,0,0,10,5,5,10,15,5,85,754,1093,400730,424805,38.7,9.7,0,0,0,0,0,0,10,70,20,60,10,55,205,30,165,25,10,25,25,10,20,30,0,35,10,140,230,0,25,0,40,40,65,0,340,125,0
"100","35300252","DA","Kitchener",0.14283,522,189,189,"3530013","3530","5410008.04","35541",305,120,90,5,15,10,75,45,40,10,2.9,44000,39168,51584,190,185,0,0,0,45,65,40,65,60,45,45,20,25,10,5,10,1.9,2.9,250,10,20,10,0,0,60,170,35,10,10,5,0,0,0,0,0,0,5,0,10,15,20,20,20,20,65,1416,1309,364711,357890,55.9,0,0,0,0,0,0,0,15,70,15,110,0,80,305,15,90,30,45,20,25,0,55,35,0,30,20,95,440,0,10,20,0,25,10,0,405,75,15
"101","35300253","DA","Kitchener",0.16623,520,180,179,"3530013","3530","5410008.04","35541",295,165,130,10,10,10,75,55,30,15,2.9,40544,33024,47744,180,175,0,0,0,65,65,55,60,65,50,20,20,45,20,15,15,1.9,3.8,265,30,0,10,0,0,80,160,40,0,15,0,0,0,0,5,0,0,5,5,5,15,15,20,10,20,75,1600,1425,400501,380945,58.3,13.9,0,0,0,0,0,0,25,65,15,100,0,65,315,20,130,45,15,20,50,20,50,55,0,35,10,185,365,10,0,10,65,0,10,0,425,95,0
"102","35300254","DA","Kitchener",0.12969,427,146,146,"3530013","3530","5410008.04","35541",250,110,85,5,10,10,55,30,30,10,3,44971,41472,50304,145,145,0,0,0,50,50,35,35,50,40,25,25,40,15,5,15,1.2,2.4,220,10,30,0,0,0,55,130,40,10,25,0,0,0,0,5,0,0,0,0,0,20,10,10,10,15,65,1335,1363,350038,361763,65.5,14.3,0,0,0,0,0,0,20,55,25,95,0,55,275,15,80,20,20,30,20,10,100,40,0,15,10,160,330,0,0,0,0,70,25,0,370,100,10
"103","35300255","DA","Kitchener",0.14262,210,72,72,"3530013","3530","5410008.04","35541",125,60,50,5,5,10,40,10,20,5,2.7,NA,NA,NA,70,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,15,15,0,10,0,40,55,40,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,1316,400886,443885,50,NA,0,0,0,NA,0,0,15,25,25,70,10,30,170,0,40,20,15,10,10,0,65,20,10,0,0,70,215,0,0,0,25,0,0,0,210,35,0
"104","35300256","DA","Kitchener",0.26675,529,184,184,"3530013","3530","5410008.04","35541",325,130,95,5,10,15,90,35,35,15,2.9,42368,32000,54656,185,185,0,0,0,60,60,55,60,50,40,35,25,40,15,10,15,0.9,5.7,220,20,0,10,0,0,65,135,30,0,15,0,0,5,0,5,5,0,0,10,5,20,15,15,15,15,75,853,1154,400296,394797,45.7,11.4,0,0,0,0,0,0,45,115,10,70,0,50,270,10,185,25,15,15,15,10,75,20,0,40,0,100,350,0,10,40,10,110,15,0,360,175,10
"105","35300259","DA","Kitchener",0.12046,477,174,173,"3530013","3530","5410008.05","35541",265,145,105,10,25,10,75,35,35,10,2.8,39744,32704,48000,175,110,0,70,0,50,65,50,50,55,50,30,10,20,10,5,10,2.1,5.3,270,35,20,0,10,0,90,150,60,10,15,0,5,0,0,0,5,5,5,5,10,20,20,15,20,15,50,1445,1248,324313,313141,67.6,0,15,0,0,0,0,0,30,85,30,130,10,60,345,25,80,35,10,25,20,10,125,30,0,30,25,175,440,0,0,10,15,15,25,0,420,110,0
"106","35300262","DA","Kitchener",0.19444,527,184,183,"3530013","3530","5410008.04","35541",225,170,130,15,20,5,60,55,35,15,3.1,29504,26304,34517,185,55,0,135,0,65,75,60,55,40,30,20,15,20,10,5,0,13.2,24.5,180,35,30,0,0,0,50,135,30,10,15,5,0,0,10,10,15,10,10,10,10,15,15,15,15,5,35,1601,1462,300608,321036,75,0,110,39.1,39.1,19,1053,987,40,60,20,105,0,60,285,25,90,25,35,15,45,10,60,55,0,15,20,165,325,0,15,0,35,30,0,0,395,110,0
"107","35300277","DA","Kitchener",0.12621,716,207,207,"3530013","3530","5410009.04","35541",375,190,155,5,15,15,65,55,60,30,3.3,32192,26912,40768,205,200,0,5,0,95,100,75,65,50,45,40,20,40,15,15,10,6.9,11.1,310,50,25,0,0,0,120,180,40,20,20,0,0,5,0,0,10,5,5,5,10,10,15,20,25,20,80,1460,1376,349259,368655,69.4,10.8,20,0,0,0,0,0,25,75,15,115,0,135,410,15,155,20,55,10,55,10,100,40,0,55,0,95,420,0,10,65,80,65,95,0,430,260,10
"108","35300280","DA","Kitchener",0.32552,790,223,222,"3530013","3530","5410009.04","35541",410,250,220,10,15,15,65,45,75,40,3.5,46208,38656,56448,220,225,0,0,0,95,90,55,60,75,40,45,45,115,35,25,55,1.3,0.6,310,30,10,10,15,0,130,160,45,20,15,0,0,0,0,0,0,0,0,5,5,0,5,15,15,20,155,1115,1371,501515,511252,43.2,6.7,0,0,0,0,0,0,10,80,35,105,0,165,405,25,195,35,30,40,70,15,80,45,0,30,15,135,610,0,10,25,20,60,75,0,580,220,0
"109","35300329","DA","Kitchener",0.06329,364,132,128,"3530013","3530","5410001.03","35541",165,135,100,10,25,10,55,25,20,10,3,36416,31424,41088,130,65,0,60,0,30,40,55,50,55,20,15,10,5,0,0,0,4.1,11,175,10,10,10,0,0,30,110,35,10,15,0,0,0,0,0,5,10,10,10,10,15,10,15,15,5,25,1418,1160,295394,292794,62.5,0,55,0,0,36.4,1145,1169,30,85,10,75,0,0,210,10,90,10,25,10,20,0,35,45,0,20,20,105,330,0,65,20,0,15,0,0,345,45,0
"110","35300330","DA","Kitchener",0.14323,505,184,182,"3530013","3530","5410001.03","35541",255,165,115,15,20,15,65,30,40,10,3,35840,32960,40192,180,95,0,90,0,60,60,70,60,55,55,20,10,20,10,5,5,6.9,10.9,230,15,20,0,0,0,90,95,35,20,25,0,5,0,0,5,5,5,5,10,5,20,15,20,25,15,40,1304,1148,294914,292131,67.7,10,20,0,0,0,0,0,30,110,25,110,10,10,295,10,100,20,10,25,30,10,90,75,0,30,25,115,405,0,0,20,0,10,0,0,385,80,0
"111","35300332","DA","Kitchener",0.14615,313,126,121,"3530013","3530","5410001.01","35541",165,115,70,15,10,15,50,20,20,5,2.8,40192,29888,48640,120,110,0,15,0,40,35,45,35,45,30,20,10,15,5,5,0,4.8,8.1,110,15,10,10,0,0,55,60,10,0,20,0,0,0,5,5,5,0,0,10,5,15,10,15,5,10,35,999,1113,349220,363607,52.4,0,20,0,0,75,0,0,10,60,10,45,0,30,155,0,115,0,20,25,0,0,40,20,0,0,0,95,215,0,0,0,0,15,0,0,230,50,0
"112","35300333","DA","Kitchener",0.15152,552,217,203,"3530013","3530","5410001.01","35541",235,210,150,10,35,15,60,40,35,15,3,33856,25024,41856,205,40,0,165,0,60,75,70,60,65,35,25,20,15,10,5,0,5.4,9.9,225,10,15,10,0,0,60,110,45,10,20,5,0,0,5,5,5,10,0,10,15,30,15,15,30,25,30,1104,1132,250754,256240,66.7,12.1,30,0,0,0,1490,1356,15,100,25,140,10,70,275,25,155,10,0,15,40,10,75,25,0,30,10,220,500,0,0,15,10,15,10,0,515,90,10
"113","35300334","DA","Kitchener",0.31012,244,95,94,"3530013","3530","5410001.01","35541",135,70,50,10,10,5,40,25,5,5,2.8,NA,NA,NA,95,90,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,10,0,0,0,30,40,20,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,1431,376174,370430,66.7,NA,0,0,0,NA,0,0,0,35,20,50,10,40,135,15,55,30,0,0,15,10,20,25,0,10,0,100,195,0,15,10,0,0,0,0,190,60,0
"114","35300335","DA","Kitchener",0.09687,531,241,215,"3530013","3530","5410001.01","35541",180,260,185,20,50,10,60,40,20,15,3,30528,29056,32704,215,0,0,215,0,90,65,70,75,55,30,25,10,10,0,0,5,12.3,19.8,220,15,30,0,0,0,95,105,45,10,25,5,5,5,5,5,10,5,15,20,15,30,25,30,20,10,20,1353,1297,179954,186962,87,17.4,100,0,0,20,1296,1184,20,90,40,115,0,50,290,40,115,15,40,25,20,0,55,65,0,30,10,135,340,0,0,20,10,40,35,0,420,90,35
"115","35300338","DA","Kitchener",0.13742,406,216,183,"3530013","3530","5410001.01","35541",145,220,180,15,15,10,75,20,10,0,2.4,19808,23680,18528,185,0,90,90,0,110,60,45,50,30,25,5,5,5,0,0,0,30.5,40.2,130,0,30,0,0,0,45,70,30,10,15,20,5,5,10,15,10,10,10,25,10,20,15,5,10,0,10,0,0,0,0,0,0,190,0,0,52.6,1226,1175,15,65,15,55,0,45,190,30,135,10,15,10,15,10,75,35,0,20,0,115,260,0,30,15,0,55,10,0,285,45,55
"116","35300339","DA","Kitchener",0.809,1000,430,410,"3530013","3530","5410001.01","35541",435,390,270,30,55,30,160,60,45,20,2.8,37683,34432,41472,410,165,0,245,0,115,125,110,120,100,90,45,35,65,20,15,30,9,11.5,430,30,45,25,0,10,135,240,80,40,40,10,5,5,5,15,15,20,25,15,30,45,30,35,40,20,90,1515,1580,324237,389953,68.5,24.1,140,0,0,32.1,982,966,40,155,30,140,10,195,580,30,275,55,55,55,75,0,160,85,15,25,15,240,700,0,15,20,35,70,65,0,755,290,40
"117","35300340","DA","Kitchener",0.10386,1199,726,686,"3530013","3530","5410001.01","35541",450,615,365,60,135,50,205,50,25,10,2.5,33737,31360,37760,690,0,550,135,0,145,165,180,200,160,90,45,20,25,10,5,15,13.8,19.2,575,10,40,20,10,0,135,330,110,55,35,20,20,15,15,35,45,65,50,50,55,100,80,50,30,20,35,1048,1057,179352,182408,64.5,24.6,380,0,0,36,1048,1066,45,255,55,195,15,170,670,50,360,60,50,35,80,10,190,90,0,95,45,265,880,0,30,45,10,35,95,0,875,275,45
"118","35300341","DA","Kitchener",0.1759,586,268,266,"3530013","3530","5410001.01","35541",275,235,145,30,40,20,110,40,25,5,2.6,39040,35200,43349,265,0,0,265,0,70,65,75,85,75,40,40,20,25,15,10,10,7.6,9.3,260,25,15,10,0,0,90,160,30,10,25,5,5,5,5,10,5,5,10,25,25,30,30,30,30,15,40,1149,1163,239732,234516,56.9,27.5,25,0,0,0,0,1442,0,100,20,110,0,95,335,20,150,30,20,20,45,10,90,35,0,35,25,170,415,10,10,0,10,0,50,0,445,140,0
"119","35300343","DA","Kitchener",0.12059,427,190,185,"3530013","3530","5410003.00","35541",230,145,85,10,15,25,80,30,20,5,2.6,33280,25280,44800,185,115,0,70,0,40,55,80,65,50,40,20,5,5,0,0,0,3.5,7.1,150,0,10,10,0,0,75,55,30,0,0,0,0,0,5,5,10,5,10,10,5,25,25,20,10,10,25,1020,986,250760,269424,54.3,27.8,15,0,0,0,0,0,50,30,15,50,10,35,180,10,160,10,10,15,20,0,50,35,0,20,15,140,255,0,0,0,10,0,15,0,270,100,10
"120","35300344","DA","Kitchener",0.1067,960,454,438,"3530013","3530","5410005.00","35541",365,430,280,40,75,40,140,75,25,20,2.7,25792,23168,32405,440,0,195,240,0,135,155,160,130,85,40,35,15,5,0,0,5,15.1,28.6,265,50,110,45,0,10,150,185,75,45,20,10,5,10,25,30,35,30,45,30,40,45,35,25,25,20,20,996,1036,219098,218420,66.7,22.9,230,14.9,14.9,48.9,1010,934,60,100,40,155,0,135,485,50,235,30,30,40,40,0,190,65,10,45,50,90,510,0,25,25,15,110,100,0,465,335,85
"121","35300347","DA","Kitchener",0.13616,490,196,192,"3530013","3530","5410005.00","35541",240,160,100,10,20,25,70,30,30,10,2.9,31957,23360,41536,190,155,0,35,0,55,75,75,60,55,40,20,5,5,0,0,5,8.2,19.4,190,10,10,15,0,0,70,95,25,10,20,0,0,0,5,10,5,10,15,10,5,25,20,20,20,15,20,1345,1182,299503,287919,60,26.7,50,0,0,45.5,1419,1245,80,65,15,65,0,45,235,10,220,20,25,10,0,0,60,80,0,25,45,125,420,0,0,15,40,20,30,0,385,180,25
