"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"561","46110602","DA","Winnipeg",0.18752,430,189,185,"4611040","4611","6020102.02","46602",235,150,95,10,25,20,85,30,15,5,2.7,36992,31680,44544,185,185,0,0,0,45,55,70,75,50,30,30,15,5,5,0,0,5.9,9.4,185,20,55,0,10,10,55,125,70,15,15,0,0,5,5,10,5,5,10,20,5,20,20,25,20,15,25,1056,1127,269616,268201,69.7,15.2,15,0,0,0,0,0,25,65,40,75,15,50,280,0,95,20,0,30,50,10,55,65,0,0,75,140,310,0,0,10,0,20,30,0,360,65,0
"562","46110603","DA","Winnipeg",0.21783,487,202,201,"4611040","4611","6020102.02","46602",235,180,130,10,25,25,80,35,20,10,2.7,39744,34560,45952,205,205,0,0,0,40,55,70,70,65,40,25,15,15,10,0,5,7.1,7.1,165,20,25,10,0,0,60,80,60,20,0,0,0,0,0,5,5,10,10,15,15,25,25,15,10,20,40,901,931,255653,274782,56.8,8.1,0,0,0,0,0,0,15,110,30,30,0,60,220,15,140,25,10,15,45,0,20,50,10,15,80,120,390,0,10,10,10,0,0,0,400,50,0
"563","46110604","DA","Winnipeg",0.25179,484,208,197,"4611040","4611","6020101.01","46602",225,170,130,5,15,20,65,30,15,15,2.9,36480,31776,42112,195,180,0,20,0,40,65,70,75,45,30,25,10,5,0,0,5,8.4,8.4,150,0,20,10,0,0,40,100,20,20,10,0,0,5,5,5,10,15,10,10,10,30,20,15,20,10,25,865,883,225092,234939,65.6,0,35,0,0,0,604,965,15,80,10,60,10,40,200,10,115,20,10,25,30,0,45,45,0,0,40,125,330,0,0,0,0,0,0,0,340,35,0
"564","46110605","DA","Winnipeg",0.19706,547,215,208,"4611040","4611","6020101.01","46602",250,180,135,10,20,15,85,40,25,15,2.9,35174,31680,38272,205,165,0,45,0,65,70,60,75,55,35,25,15,15,10,0,0,22.9,25.7,190,25,35,15,0,10,45,150,35,20,15,5,0,0,10,10,5,15,15,10,5,15,20,25,15,10,35,1067,1105,299309,300323,65.6,9.4,55,54.5,54.5,36.4,589,878,30,85,30,120,10,50,280,25,145,20,10,10,25,0,125,45,0,0,100,125,350,0,20,0,15,20,15,0,445,90,0
"565","46110606","DA","Winnipeg",0.13218,436,184,181,"4611040","4611","6020103.00","46602",225,160,115,15,20,15,70,25,25,5,2.8,38016,35456,41088,180,140,0,45,0,45,50,65,60,55,40,20,10,10,10,5,0,8,6.9,185,25,65,20,10,0,75,140,70,0,10,0,0,0,5,10,15,5,10,10,10,20,20,20,15,10,30,1169,1107,290530,286669,65.4,11.5,60,0,0,0,887,852,30,55,10,45,10,100,310,15,115,15,15,30,50,0,75,40,15,20,75,115,335,0,0,0,10,20,35,0,375,110,0
"566","46110607","DA","Winnipeg",0.16651,289,130,126,"4611040","4611","6020103.00","46602",145,120,75,10,25,15,60,20,15,5,2.6,39381,37312,42069,125,120,0,10,0,35,25,45,35,40,25,25,15,5,0,5,0,6.9,6.9,120,10,15,0,0,0,30,90,20,0,0,5,0,0,0,5,5,5,5,5,0,20,10,15,15,15,25,1138,1159,319576,300736,59.1,18.2,0,0,0,0,0,0,15,55,10,30,0,55,155,25,70,10,20,0,35,10,25,20,15,0,25,65,230,0,0,0,0,15,10,0,225,45,0
"567","46110608","DA","Winnipeg",0.12465,310,143,141,"4611040","4611","6020102.03","46602",150,110,75,5,20,10,50,25,15,0,2.7,39040,37120,43264,140,135,0,0,0,35,30,50,45,40,25,15,5,10,5,0,0,8.1,11.3,95,15,40,0,10,0,20,95,45,0,0,0,5,5,0,5,5,5,5,5,15,20,20,10,10,10,20,934,945,240510,247980,57.7,16,25,0,0,0,0,0,30,70,20,35,0,50,170,25,90,10,20,10,30,10,25,45,0,0,55,80,280,0,0,0,0,0,10,0,285,35,0
"568","46110609","DA","Winnipeg",0.14642,448,194,191,"4611040","4611","6020102.03","46602",235,150,110,5,20,15,75,35,10,10,2.6,41856,38784,45781,190,175,0,20,0,30,55,70,70,70,40,20,10,10,10,0,5,6.8,6.8,185,25,30,10,10,0,50,135,40,15,10,0,0,5,0,10,5,10,5,10,15,30,15,20,25,5,35,835,961,276038,264470,54.3,0,15,0,0,0,0,0,15,75,20,75,0,90,285,10,95,50,30,10,35,0,65,30,10,10,50,105,385,0,0,10,0,0,10,0,390,25,0
"569","46110610","DA","Winnipeg",0.12419,336,144,143,"4611040","4611","6020102.03","46602",165,130,90,15,15,15,70,15,15,5,2.6,39360,37376,42368,140,145,0,0,0,30,45,40,50,45,30,30,10,5,0,0,0,1.5,4.5,100,0,55,0,0,0,20,85,35,20,10,0,0,0,5,0,0,5,5,5,10,20,15,15,10,10,35,1181,1106,265581,270312,66.7,11.5,15,0,0,0,0,0,15,40,15,65,0,55,180,25,75,15,20,10,35,15,35,45,0,0,35,20,235,0,0,0,0,0,55,0,220,80,0
"570","46110611","DA","Winnipeg",0.15392,423,183,177,"4611040","4611","6020104.00","46602",190,170,130,10,20,10,60,25,15,10,3,36608,30400,40768,180,150,0,30,0,50,50,60,65,55,30,25,5,5,5,0,0,16.5,17.6,130,20,55,10,0,0,35,105,35,15,25,5,5,5,5,5,5,10,15,5,15,20,15,20,15,10,25,999,874,199853,195812,65.5,14.3,35,0,0,0,1311,1216,20,90,35,45,0,60,205,10,135,25,25,10,15,10,55,35,0,0,70,85,290,0,0,0,0,0,25,0,310,100,0
"571","46110612","DA","Winnipeg",0.18561,425,197,191,"4611040","4611","6020104.00","46602",185,175,120,15,30,15,60,30,20,10,2.8,34624,29952,36736,190,185,0,5,0,30,65,75,60,45,35,20,0,5,0,5,0,10.6,12.9,115,10,50,10,0,10,30,100,25,10,20,5,0,0,5,10,15,10,15,10,15,30,20,15,10,10,20,838,863,259124,248270,62.1,13.8,40,0,0,87.5,1359,1388,45,75,15,50,0,55,200,20,185,0,10,20,10,15,75,30,0,0,80,95,355,0,15,0,10,0,70,0,380,115,10
"572","46110613","DA","Winnipeg",0.17691,454,220,208,"4611040","4611","6020104.00","46602",180,210,155,10,25,20,75,30,15,5,2.6,34432,31040,40064,205,160,0,45,0,50,60,75,75,60,30,20,5,10,0,0,5,9.9,12.1,215,40,35,10,0,10,55,150,75,20,0,0,5,0,0,15,10,20,15,20,15,25,25,20,10,10,25,1064,971,224893,227817,69.7,18.2,40,0,0,33.3,825,907,35,70,35,60,0,80,310,0,100,15,15,10,25,0,100,60,0,25,135,140,350,0,15,10,0,20,70,0,405,65,10
"573","46110614","DA","Winnipeg",0.13104,435,193,193,"4611040","4611","6020103.00","46602",210,155,95,5,30,20,70,25,25,10,2.8,44928,39936,52608,190,180,0,15,0,30,40,55,60,55,45,35,15,10,5,5,5,3.4,5.7,175,0,45,10,10,10,40,125,45,25,10,0,0,5,0,5,5,10,10,5,10,15,30,20,20,15,45,1008,1080,278649,278524,65.7,0,15,0,0,0,0,0,25,55,20,75,0,115,265,10,95,40,15,40,50,0,45,15,0,0,50,105,375,0,0,10,20,0,15,0,405,30,0
"574","46110615","DA","Winnipeg",0.34476,626,281,271,"4611040","4611","6020103.00","46602",290,240,170,15,40,20,100,30,35,15,2.8,44928,43904,45824,275,205,0,65,0,75,70,55,65,65,45,55,25,55,20,15,20,10.3,11.9,245,25,40,25,10,0,110,140,60,20,0,5,0,5,5,10,10,5,15,15,15,25,25,15,20,20,75,1402,1285,321455,374290,65,17.5,85,0,0,50,848,932,15,70,25,100,15,145,365,50,135,50,25,15,85,25,85,70,0,10,85,130,570,0,0,0,30,0,40,0,615,25,25
"575","46110616","DA","Winnipeg",0.11291,332,165,164,"4611040","4611","6020104.00","46602",145,140,105,10,20,10,55,20,15,0,2.5,34496,29632,39552,165,100,0,60,0,35,45,50,60,30,30,15,5,5,5,0,5,13.6,13.6,120,10,55,0,0,0,35,100,20,15,10,10,5,5,10,10,5,10,15,10,15,15,20,15,5,5,15,791,943,239726,228075,56.2,0,70,0,0,0,935,1014,20,60,30,15,0,55,190,10,50,10,10,0,20,0,50,40,0,0,35,85,220,0,10,0,0,0,30,0,255,25,0
"576","46110617","DA","Winnipeg",0.38865,567,238,236,"4611040","4611","6020103.00","46602",265,210,150,10,30,15,75,30,40,10,2.8,45376,40384,49280,235,205,0,30,0,55,60,50,75,65,65,40,30,25,10,5,10,4.4,5.3,240,20,50,10,0,0,90,145,65,10,10,0,0,5,10,10,5,10,10,10,15,20,25,30,20,20,65,1254,1277,299449,312062,72.5,15,30,0,0,0,0,796,10,75,35,55,10,135,350,25,100,25,15,35,75,20,60,50,0,10,50,130,495,0,10,25,15,15,25,0,525,60,10
"577","46110618","DA","Winnipeg",0.17604,378,220,208,"4611040","4611","6020012.00","46602",130,205,175,10,10,10,60,10,10,5,2.4,25856,25664,26176,210,0,0,205,0,45,70,95,50,40,5,10,5,0,0,5,0,25.7,27,70,15,80,50,10,0,50,95,50,15,10,10,0,15,10,20,25,25,20,25,15,20,10,10,5,5,0,0,0,0,0,0,0,215,11.6,11.6,43.2,788,768,35,75,0,100,15,70,215,25,115,20,15,10,30,10,85,25,0,20,115,50,170,0,10,10,15,35,45,0,265,120,30
"578","46110630","DA","Winnipeg",0.01644,611,443,420,"4611040","4611","6020013.00","46602",210,360,250,25,65,20,75,25,5,5,2.4,36019,27712,38784,420,0,420,0,0,90,85,80,105,85,40,30,10,15,5,0,10,23,27,100,10,90,170,0,0,145,150,45,15,20,20,20,15,25,25,25,45,40,40,35,40,40,15,5,10,15,0,0,0,0,0,0,410,0,0,30.1,868,945,45,90,20,80,20,215,400,55,130,20,55,30,45,25,100,10,0,25,75,85,330,0,10,0,35,90,150,0,360,210,80
"579","46110631","DA","Winnipeg",0.39694,804,565,470,"4611040","4611","6020013.00","46602",265,495,410,30,40,15,110,20,0,5,2.2,29248,26432,31040,470,0,305,165,0,140,85,120,100,55,45,25,10,25,10,0,15,35.7,40,145,10,125,200,0,0,180,200,60,15,25,65,15,25,20,45,35,40,40,20,15,50,30,15,20,10,25,0,0,0,0,0,0,475,8.4,8.4,43.2,998,994,65,90,25,85,20,275,495,50,150,50,20,40,70,30,195,0,10,0,50,120,380,10,15,50,25,10,125,0,360,275,105
"580","46110632","DA","Winnipeg",0.14344,736,460,404,"4611040","4611","6020023.00","46602",265,385,245,15,60,65,105,25,15,10,2.6,25216,24000,26133,405,0,395,10,0,125,130,125,105,50,25,15,5,10,5,5,0,33.1,38,80,20,100,100,10,0,85,135,45,20,10,25,25,35,25,25,30,35,30,30,25,40,30,10,5,10,15,0,0,0,0,0,0,405,33.3,33.3,42.5,934,850,60,100,45,50,25,120,325,25,295,30,15,45,45,0,125,30,0,15,130,80,445,0,35,0,40,65,50,0,500,190,40
"581","46110633","DA","Winnipeg",0.03285,508,340,316,"4611040","4611","6020023.00","46602",195,275,140,25,50,60,70,20,10,5,2.4,27040,26069,28736,315,0,270,40,0,90,85,105,80,50,25,15,5,5,0,5,5,26.5,29.4,35,0,60,45,0,10,60,50,35,0,0,20,10,10,25,25,25,30,35,10,25,35,20,15,10,10,10,918,1374,109633,115230,37.5,0,270,20.4,20.4,42.6,901,890,20,50,10,25,0,130,145,30,275,10,30,10,20,0,65,0,0,10,35,55,240,0,10,0,20,35,125,0,245,175,65
"582","46110634","DA","Winnipeg",0.20155,1072,676,616,"4611040","4611","6020022.00","46602",220,670,370,50,105,150,100,40,30,20,3,21872,21568,22592,615,60,350,205,0,135,225,255,125,40,15,10,5,0,0,0,0,43.3,53.3,100,10,95,40,10,0,50,130,60,20,0,30,15,55,85,115,70,65,55,35,20,25,10,5,10,10,10,1085,1054,190304,194750,80,0,575,42.2,42.2,53.4,667,661,145,120,20,40,10,100,265,30,570,10,15,15,30,15,100,20,10,30,245,200,415,0,0,20,10,30,125,0,755,285,10
"583","46110635","DA","Winnipeg",0.04312,631,439,405,"4611040","4611","6020015.00","46602",200,390,300,25,45,15,95,25,5,0,2.3,27712,25312,30016,405,0,385,20,0,110,105,125,100,65,25,15,10,10,5,0,5,28.6,31,110,20,110,95,0,0,95,145,60,15,25,30,10,25,30,35,40,35,35,40,20,30,25,20,10,10,10,0,0,0,0,0,0,390,7.7,7.7,51.3,816,875,15,80,35,95,10,140,345,20,155,20,45,10,45,25,120,45,0,15,70,115,200,0,10,10,15,40,125,0,305,215,45
"584","46110636","DA","Winnipeg",0.06863,638,386,352,"4611040","4611","6020015.00","46602",135,400,290,25,60,25,70,35,10,5,2.7,18752,18880,18624,350,45,80,230,0,130,145,110,65,30,15,5,0,10,5,0,5,49.2,56.3,80,0,95,55,20,0,55,105,60,15,20,20,40,45,50,35,30,30,20,20,15,20,10,5,5,5,10,1085,1264,224879,236818,100,0,300,33.9,33.9,39,587,600,50,130,20,65,10,120,260,35,180,25,0,20,40,10,100,25,10,25,155,130,285,0,0,10,0,30,20,0,460,130,0
"585","46110637","DA","Winnipeg",0.06205,530,291,255,"4611040","4611","6020015.00","46602",125,335,275,20,30,15,70,25,5,5,2.5,20032,18176,21973,255,35,35,185,0,80,125,85,65,25,10,10,0,5,0,0,0,44.8,51,115,20,55,35,15,0,55,130,50,0,0,10,15,30,30,30,20,35,20,15,5,20,20,5,5,5,5,0,0,0,228103,0,0,240,25,25,40.8,731,730,30,100,0,55,20,70,255,55,105,30,15,15,45,10,120,20,10,0,105,160,245,0,10,10,15,0,50,0,415,60,40
"586","46110638","DA","Winnipeg",0.05784,613,456,444,"4611040","4611","6020015.00","46602",175,390,265,30,85,15,70,20,10,5,2.5,20629,19264,22720,440,0,150,295,0,115,160,145,70,40,15,5,0,0,0,0,0,41.5,49.6,75,0,145,70,15,0,75,130,55,30,15,30,35,50,60,55,55,40,30,20,20,25,15,5,5,0,0,0,0,0,0,0,0,425,22.4,22.4,49.4,626,624,60,90,50,65,20,150,335,20,225,35,10,10,30,10,155,35,0,10,85,60,305,0,0,10,20,30,100,0,310,250,55
"587","46110639","DA","Winnipeg",0.22537,631,362,339,"4611040","4611","6020015.00","46602",175,365,285,15,50,5,75,25,20,10,2.8,29632,26560,35008,340,25,115,200,0,85,90,100,110,60,25,15,10,10,0,10,0,33.1,36.3,130,15,95,105,45,0,100,190,75,35,0,20,10,10,20,25,30,40,40,30,15,25,20,25,10,5,20,1209,1187,324246,329836,83.3,0,320,19,19,40.6,742,779,40,95,10,65,10,180,410,25,175,55,25,25,60,30,105,20,15,25,105,75,475,0,10,0,10,10,70,0,515,125,15
"588","46110640","DA","Winnipeg",0.05477,615,376,362,"4611040","4611","6020015.00","46602",185,390,325,10,45,10,80,10,5,5,2.3,23104,21696,25024,365,25,0,335,0,70,160,130,95,30,20,5,5,5,0,0,0,36.3,38.1,125,0,145,55,45,10,100,145,85,25,20,15,15,40,40,35,45,40,30,25,15,20,20,10,0,5,5,0,1166,0,220785,60,0,340,11.6,11.6,40.6,701,718,50,100,25,115,0,150,380,30,125,30,25,10,65,35,160,40,10,10,140,115,420,0,15,10,15,15,40,0,455,120,0
"589","46110641","DA","Winnipeg",0.05661,587,324,282,"4611040","4611","6020015.00","46602",170,340,270,15,45,10,80,20,10,10,2.6,24896,21152,26432,280,40,0,240,0,80,120,95,70,40,20,15,5,0,5,0,0,34.5,36.4,140,20,50,65,25,0,60,185,40,10,0,10,15,20,25,15,20,25,20,20,20,20,15,15,10,0,15,777,880,200427,206375,75,0,240,18.4,18.4,39.6,808,797,55,60,15,85,10,120,310,30,115,30,20,15,40,40,110,35,0,0,180,80,335,0,0,10,30,0,0,0,455,80,10
"590","46110642","DA","Winnipeg",0.07384,577,362,340,"4611040","4611","6020015.00","46602",140,385,315,25,40,10,70,10,10,5,2.5,23488,23488,23488,340,5,40,295,0,60,130,105,65,40,20,5,5,5,5,0,0,45.5,47.5,75,10,95,45,35,0,65,115,55,20,10,10,20,50,35,45,30,30,25,25,25,15,5,5,5,5,5,1406,1333,229990,221587,114.3,0,310,29,29,53.2,688,680,60,95,25,60,20,100,280,15,150,10,10,15,40,45,80,25,10,20,90,115,325,0,15,20,15,0,35,0,420,85,0
"591","46110643","DA","Winnipeg",0.03692,302,214,202,"4611040","4611","6020015.00","46602",65,200,155,15,25,5,30,10,0,5,2.5,12928,13408,12416,200,5,35,160,0,80,105,35,25,10,0,0,0,0,0,0,0,65.6,68.9,15,10,60,35,0,0,20,55,20,10,10,15,25,55,20,15,15,10,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,180,51.4,51.4,61.1,495,537,75,65,10,30,0,20,115,10,120,10,10,0,10,15,30,25,0,0,95,20,155,0,0,0,25,0,15,0,210,70,0
"592","46110644","DA","Winnipeg",0.14979,375,203,169,"4611040","4611","6020016.00","46602",85,195,150,20,25,10,45,15,10,15,2.9,24128,24160,23488,170,25,35,110,0,60,60,60,50,25,5,0,5,5,5,0,0,42.7,48,70,10,40,25,10,10,50,65,30,0,10,5,10,10,10,15,15,10,15,15,10,15,5,5,5,5,5,0,0,0,0,0,0,150,33.3,33.3,46.4,775,803,35,45,15,30,10,55,165,10,95,10,10,10,45,15,40,10,0,0,60,75,200,0,0,15,30,10,0,0,255,70,15
"593","46110645","DA","Winnipeg",0.07337,536,270,240,"4611040","4611","6020016.00","46602",170,285,220,15,45,5,70,20,15,10,2.7,30304,29472,32576,240,90,0,150,0,55,80,75,70,40,25,15,10,15,5,0,5,24,28,150,15,40,30,15,10,75,110,40,20,10,15,10,15,15,20,15,10,15,15,5,25,15,15,10,10,30,1074,1097,289037,276301,65.2,34.8,120,17.4,17.4,47.8,921,876,30,100,20,40,15,130,280,25,100,45,15,25,65,15,55,30,10,0,95,75,335,0,15,10,0,20,20,0,430,45,10
"594","46110646","DA","Winnipeg",0.05962,425,194,186,"4611040","4611","6020016.00","46602",180,180,155,5,20,0,50,20,30,10,3,36736,36992,35520,185,90,0,95,0,45,75,50,55,30,35,20,25,25,10,5,5,18.8,16.5,120,15,20,45,60,10,80,130,55,0,10,5,5,15,10,10,5,15,10,10,5,15,10,15,10,10,40,909,1081,289828,292616,65,15.8,80,0,0,31.2,697,891,15,65,10,45,0,150,295,25,55,15,35,20,65,30,65,20,10,0,45,35,385,0,10,0,0,15,40,0,390,45,10
"595","46110647","DA","Winnipeg",0.06416,491,241,233,"4611040","4611","6020017.00","46602",195,220,175,10,35,5,75,15,15,15,2.7,33920,27584,41600,230,70,0,160,0,55,75,70,60,50,30,30,10,25,10,5,10,15.5,14.4,100,0,65,40,50,15,80,125,60,10,10,5,5,10,10,10,15,20,20,15,15,20,25,20,10,10,30,1007,1160,300769,311091,70.8,29.2,125,0,0,20,750,821,10,60,0,60,10,185,300,25,100,25,35,40,80,45,40,25,0,0,60,100,435,0,0,0,20,0,0,0,480,10,10
"596","46110648","DA","Winnipeg",0.12532,570,251,233,"4611040","4611","6020017.00","46602",190,300,240,20,30,10,80,20,20,5,2.7,29984,28864,31104,235,80,0,150,0,65,85,65,55,45,35,25,20,5,5,0,0,18.4,17.3,140,0,65,30,55,0,125,110,30,20,10,10,5,5,5,15,15,20,15,20,15,20,30,15,15,10,20,1015,1150,259342,254543,81.8,13.6,135,0,0,44.4,874,909,15,115,10,60,10,130,320,15,75,10,40,15,60,25,80,10,0,10,65,135,405,0,10,10,0,10,10,0,440,60,0
"597","46110649","DA","Winnipeg",0.08161,493,210,200,"4611040","4611","6020017.00","46602",240,175,130,15,25,5,75,30,25,10,2.8,38528,38528,38528,200,125,0,75,0,55,60,65,50,35,40,30,15,55,20,10,20,11.2,10.2,165,10,45,30,30,0,55,160,30,15,20,5,0,5,5,5,5,10,5,5,15,10,25,15,15,10,60,818,1147,348830,357137,46.4,0,60,0,0,0,874,929,10,45,15,30,10,185,290,15,100,55,10,20,90,25,40,15,0,0,80,75,435,0,0,0,15,10,20,0,410,70,10
"598","46110650","DA","Winnipeg",0.09492,552,269,262,"4611040","4611","6020017.00","46602",205,245,185,15,30,15,70,25,25,10,2.8,37035,36672,39808,265,125,0,135,0,35,85,70,60,65,45,25,25,15,5,5,5,17.1,19.8,155,30,70,40,25,0,65,180,60,20,0,10,0,15,20,15,20,10,20,20,10,20,20,20,15,10,45,1116,1170,276371,281479,76,12,145,0,0,50,784,880,25,100,20,55,0,160,345,25,100,50,10,20,100,20,70,20,0,0,115,80,570,10,10,15,0,0,10,0,555,60,0
"599","46110651","DA","Winnipeg",0.05925,391,176,164,"4611040","4611","6020017.00","46602",180,145,115,5,20,0,45,30,20,5,2.9,39936,35712,42496,160,110,0,55,0,45,45,40,50,35,35,25,20,30,10,5,10,9,11.5,150,25,55,20,20,0,55,175,35,0,10,0,0,5,5,5,5,10,10,5,5,15,15,15,10,15,40,1535,1569,310673,328302,79.2,20.8,55,0,0,0,796,906,25,30,15,25,10,165,300,25,90,45,20,25,95,20,40,25,0,0,45,65,445,0,0,10,0,10,15,0,415,65,0
"600","46110652","DA","Winnipeg",0.08552,373,177,171,"4611040","4611","6020018.00","46602",170,145,95,10,35,5,50,25,15,10,2.8,44608,44928,42368,170,165,0,5,0,30,45,45,35,30,45,30,10,25,5,0,10,6.7,9.3,85,20,30,40,30,0,35,115,30,15,0,5,0,5,5,5,10,10,10,10,5,15,20,15,15,5,40,687,948,290308,285503,48.5,18.8,0,0,0,0,0,0,0,35,10,45,0,110,210,10,85,10,15,30,55,40,30,10,0,0,25,60,340,0,0,0,10,0,0,0,350,25,10
"601","46110653","DA","Winnipeg",0.0736,459,220,205,"4611040","4611","6020017.00","46602",180,195,140,15,35,5,60,30,15,10,2.9,35456,35392,35499,205,115,0,90,0,50,65,60,60,45,30,20,15,20,10,5,5,11,9.9,175,30,55,35,15,0,70,180,35,10,10,5,10,10,5,5,10,15,15,15,15,20,15,15,5,15,30,1070,1054,299087,303636,65.2,0,90,0,0,33.3,692,851,20,70,0,85,0,115,320,10,55,40,10,15,60,15,75,25,0,0,75,80,380,0,0,0,0,10,15,0,385,60,0
"602","46110654","DA","Winnipeg",0.12946,405,179,171,"4611040","4611","6020017.00","46602",215,135,95,10,15,10,75,30,25,5,2.7,44288,40000,46464,170,120,0,55,0,35,45,45,55,35,30,30,10,40,5,10,20,6.2,7.4,95,10,25,40,15,0,45,100,15,10,10,0,0,5,5,5,0,10,5,10,5,20,10,15,20,15,50,945,1176,424643,425637,52.2,0,45,0,0,50,984,1023,0,30,0,25,10,140,210,25,95,25,15,25,60,40,35,10,0,0,15,65,335,0,10,0,0,0,50,0,340,50,0
"603","46110655","DA","Winnipeg",0.12262,729,294,279,"4611040","4611","6020016.00","46602",230,390,260,15,40,75,80,25,15,15,2.7,31648,28885,34432,280,80,0,200,0,55,100,75,85,55,35,25,10,15,10,0,0,23.3,22.4,120,10,75,45,60,10,85,145,55,10,30,5,5,15,15,15,15,20,25,25,15,30,25,20,15,5,25,1391,1343,300021,326524,78.9,0,190,8.1,8.1,39.5,825,846,20,90,20,35,20,170,360,35,85,20,0,20,85,35,105,50,0,10,125,100,505,0,10,40,15,0,10,0,535,55,15
"604","46110656","DA","Winnipeg",0.07699,495,222,211,"4611040","4611","6020016.00","46602",170,255,205,10,30,10,70,15,15,15,2.8,27456,26816,28224,210,55,0,155,0,60,80,75,55,30,20,15,10,10,0,5,0,25.6,26.7,115,20,45,45,30,0,70,105,45,35,0,5,10,20,15,10,25,10,15,15,5,15,15,15,10,10,25,1089,981,295484,273751,52.9,0,125,16,16,37.5,780,793,10,50,20,45,10,115,265,25,55,30,30,35,50,25,75,10,15,0,55,95,335,0,0,0,0,10,10,0,345,45,10
