"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35180347","DA","Whitby",0.42136,1213,372,368,"3518009","3518","5320105.04","35532",605,340,270,25,25,25,115,75,110,50,3.4,44608,35584,62251,365,275,0,95,0,150,120,85,95,70,85,75,60,150,40,30,80,2.9,5.8,475,10,90,15,0,10,115,175,75,105,130,0,5,5,0,5,10,5,10,10,10,15,30,25,30,20,195,1937,1972,622927,640958,71.2,15.2,30,0,0,0,0,1711,0,110,25,160,25,295,640,45,240,75,70,45,105,30,150,60,15,0,15,460,805,0,125,15,30,65,95,0,930,265,0
"81","35180350","DA","Whitby",0.8727,1062,364,361,"3518009","3518","5320100.03","35532",495,355,250,25,50,30,145,80,85,25,3,38656,32683,45261,360,220,0,140,0,135,130,110,90,95,75,60,40,85,30,15,45,7.1,13.2,390,25,55,0,0,10,100,135,90,55,100,5,0,10,10,10,10,10,10,10,15,20,30,25,25,25,145,1674,1535,458843,509222,60.7,9.1,70,46.7,46.7,35.7,923,1078,45,130,60,165,10,155,495,35,315,50,40,45,90,25,80,75,10,10,10,465,710,0,115,10,0,30,30,0,840,175,0
"82","35180351","DA","Whitby",0.17348,583,190,190,"3518009","3518","5320100.03","35532",305,175,130,15,20,15,75,40,45,20,3,45056,38656,53120,190,145,0,45,0,65,70,50,45,50,50,45,30,50,15,15,20,0.9,6,215,15,45,20,0,0,80,50,65,15,70,0,0,0,0,0,5,10,0,5,5,15,10,15,20,20,90,1445,1598,518745,593073,61.1,13.9,0,0,0,0,0,0,15,75,10,130,0,100,315,20,170,50,20,35,45,10,70,40,0,15,40,230,485,0,25,15,10,20,65,0,510,125,0
"83","35180352","DA","Whitby",0.05832,281,101,101,"3518009","3518","5320100.03","35532",115,105,75,10,15,10,30,25,20,5,2.9,36736,32064,40832,100,50,0,50,0,30,40,25,30,25,20,15,0,10,5,5,0,14.3,16.1,110,10,10,0,0,0,25,45,20,15,10,0,0,5,10,5,5,5,5,5,5,5,10,5,10,5,30,1934,1626,449245,461494,76.9,0,35,100,100,37.5,702,746,15,65,10,65,0,30,160,10,100,0,20,10,25,0,30,30,0,10,20,110,235,0,0,15,0,10,0,0,255,35,0
"84","35180354","DA","Whitby",0.10533,341,119,117,"3518009","3518","5320100.03","35532",180,105,75,10,20,5,35,30,30,5,3.1,42432,33408,46592,120,85,0,35,0,35,40,35,35,35,30,15,10,30,5,5,15,2.9,2.9,120,10,20,0,0,0,35,30,25,25,40,0,0,0,0,5,5,0,5,10,5,5,10,10,15,10,40,1569,1481,379837,438959,68.2,13.6,0,0,0,0,0,0,20,30,0,50,0,65,150,20,85,20,10,15,10,10,30,10,10,10,0,110,245,0,10,15,20,10,20,0,255,50,10
"85","35180534","DA","Whitby",26.65762,486,186,177,"3518009","3518","5320105.17","35532",305,115,90,5,10,15,95,25,30,10,2.9,47168,35200,57984,180,175,0,0,0,60,55,45,45,40,35,30,30,70,20,10,40,3.1,7.2,220,0,10,15,0,0,40,70,55,50,25,5,5,0,5,5,0,5,5,5,5,10,15,10,15,10,80,1524,2131,897410,942110,60,16.1,15,0,0,0,0,0,20,65,45,75,0,95,300,20,110,85,20,10,20,15,50,50,15,10,0,130,420,0,0,0,10,10,0,0,425,70,0
"86","35180594","DA","Whitby",0.13643,569,285,279,"3518009","3518","5320105.07","35532",250,240,95,10,40,95,85,35,25,10,2.6,39488,29504,48256,280,120,160,0,0,50,75,85,75,70,40,30,15,40,10,10,20,0.9,8.8,150,25,30,15,0,0,55,60,25,10,75,0,0,5,5,15,20,10,20,20,25,25,25,20,15,15,60,898,1185,350117,406134,35.4,14.6,45,0,0,30,1241,1091,10,75,15,80,10,75,245,25,270,30,40,15,25,10,60,30,10,15,10,130,420,0,65,10,20,35,15,0,470,150,0
"87","35180595","DA","Whitby",0.11514,680,296,294,"3518009","3518","5320101.04","35532",295,285,155,15,60,50,95,40,30,20,2.9,38528,35392,46208,295,75,130,90,0,85,75,80,85,70,65,30,25,40,15,15,15,5.1,9.6,240,30,65,10,0,0,60,110,45,20,100,5,0,0,5,15,10,15,15,20,15,35,30,20,15,20,65,1348,1356,359081,416184,57.7,25,25,0,0,83.3,0,1439,15,80,30,120,15,80,345,15,220,65,40,10,45,15,55,55,0,10,10,130,535,0,20,35,45,25,0,0,475,185,10
"88","35180596","DA","Whitby",0.08153,371,114,114,"3518009","3518","5320101.04","35532",205,115,100,5,10,5,35,30,35,10,3.1,45184,34816,55424,115,110,0,5,0,35,55,40,25,25,30,15,20,60,20,15,25,2.7,4.1,130,0,20,15,10,0,35,40,25,40,35,0,0,0,0,0,5,0,0,0,5,10,5,5,5,10,75,1113,1430,598414,577827,47.6,0,0,0,0,0,0,0,0,45,0,60,0,85,200,20,90,30,20,10,30,10,45,15,10,10,20,65,295,0,15,0,15,10,0,0,255,100,0
"89","35180597","DA","Whitby",0.32583,898,298,297,"3518009","3518","5320102.01","35532",385,325,225,25,55,20,90,85,70,15,3,40512,33984,47488,295,80,0,220,0,125,100,75,75,90,75,55,40,50,20,15,20,4.5,8.9,335,45,60,10,0,0,90,125,60,35,140,5,0,0,5,5,10,5,5,5,15,25,25,25,20,30,105,1727,1664,401020,429722,82.4,25.5,40,0,0,0,1826,1570,25,145,20,125,15,150,480,20,170,65,25,40,50,10,130,70,0,15,15,200,520,0,90,25,20,65,80,0,590,270,0
"90","35180598","DA","Whitby",0.09095,304,90,90,"3518009","3518","5320102.01","35532",160,100,80,0,15,10,35,25,25,10,3.1,35456,26944,43904,90,80,0,10,0,45,45,35,25,25,15,20,15,30,10,5,10,6.7,5,125,10,25,10,0,0,45,35,10,15,55,0,0,5,0,5,0,0,5,5,0,5,5,5,10,5,45,1422,1498,549468,577254,61.1,0,0,0,0,0,0,0,0,65,10,30,0,55,170,10,120,15,15,10,25,10,45,20,0,0,10,70,205,0,45,15,0,0,50,0,225,75,35
"91","35180599","DA","Whitby",0.12111,414,150,149,"3518009","3518","5320102.01","35532",215,140,110,5,15,10,55,25,35,10,3,43264,32128,54656,150,150,0,0,0,50,55,40,35,40,35,20,20,45,15,15,20,2.4,3.6,190,20,35,0,0,0,40,30,50,65,60,0,0,0,0,0,0,5,5,5,5,10,10,10,10,20,65,1504,1430,399946,425479,66.7,13.3,0,0,0,0,0,0,20,70,10,55,10,90,255,25,85,35,20,10,25,10,70,35,10,15,0,140,300,10,0,0,0,25,15,0,325,80,0
"92","35180600","DA","Whitby",0.08599,270,100,100,"3518009","3518","5320102.01","35532",135,100,75,5,15,5,35,25,25,5,2.8,39680,38656,40960,100,95,0,10,0,40,30,30,30,20,25,10,15,30,10,5,10,5.6,7.4,105,25,15,15,0,10,95,20,15,0,25,0,0,5,5,0,0,0,5,0,5,5,5,5,5,5,40,1614,1562,449182,471784,57.9,0,0,0,0,0,0,0,10,45,10,55,0,35,160,10,50,15,15,15,30,10,50,20,0,10,10,50,220,0,20,0,0,0,0,0,215,60,0
"93","35180601","DA","Whitby",0.20825,451,126,126,"3518009","3518","5320102.01","35532",205,190,75,10,20,95,45,30,30,5,3,45389,35520,58752,125,125,0,5,0,30,40,30,40,35,25,25,15,40,15,5,15,1.4,2.8,140,20,10,0,0,0,40,45,40,20,30,0,0,0,0,0,0,5,5,5,5,10,10,10,5,15,55,1196,1324,449812,481731,52.4,13.6,0,0,0,0,0,0,0,30,25,55,0,55,180,10,70,10,15,10,15,10,45,30,0,15,15,90,280,0,10,0,0,15,0,0,305,15,0
"94","35180602","DA","Whitby",0.07395,562,235,233,"3518009","3518","5320102.01","35532",215,245,145,25,55,20,70,50,30,15,2.9,37120,34099,46208,235,0,0,230,0,60,70,60,50,65,45,30,20,30,20,10,5,4.5,10.7,220,25,35,15,0,0,70,80,30,35,80,0,5,0,5,10,10,5,5,20,15,30,30,30,20,20,35,1589,1449,300912,312549,69.4,32.4,45,0,0,66.7,1591,1499,25,70,20,135,0,45,305,20,120,15,20,30,40,10,105,35,0,0,10,135,435,0,65,0,0,10,50,0,415,115,10
"95","35180603","DA","Whitby",0.12301,341,116,115,"3518009","3518","5320102.01","35532",190,90,70,5,5,10,45,25,25,15,3.2,50048,40320,59456,115,110,0,0,0,45,30,25,25,30,30,25,15,40,15,10,15,1.4,4.3,150,10,15,0,0,15,55,45,30,30,35,0,0,0,0,0,5,5,0,5,0,5,10,5,5,10,65,1212,1413,500433,522210,50,0,0,0,0,0,0,0,10,55,0,40,0,95,205,10,105,25,35,0,40,10,40,15,0,10,15,105,315,0,30,25,0,0,45,0,305,85,10
"96","35180604","DA","Whitby",0.3507,619,221,220,"3518009","3518","5320101.04","35532",340,180,130,15,15,15,75,60,45,10,2.9,49664,41536,57472,220,205,0,15,0,80,55,45,45,70,60,35,35,70,25,20,30,2.4,4.1,260,10,45,15,0,10,55,95,60,35,95,0,0,0,0,0,5,0,5,0,0,20,15,20,20,20,105,1536,1439,474621,484552,58.1,9.3,0,0,0,0,0,0,25,85,35,115,0,120,355,25,145,85,10,25,50,0,65,55,10,15,40,185,535,10,35,0,25,0,25,0,570,95,0
"97","35180605","DA","Whitby",0.24733,577,188,188,"3518009","3518","5320101.04","35532",330,175,140,15,10,10,80,35,40,20,3.1,42112,33536,52992,190,175,0,15,0,65,70,60,75,55,50,25,35,50,25,10,15,1.7,2.6,185,15,35,25,0,0,70,60,40,40,60,0,5,0,0,0,0,0,5,0,5,15,10,10,20,15,100,893,1271,500272,476924,43.6,0,0,0,0,0,0,0,10,80,30,85,0,85,280,25,200,35,15,10,35,0,75,45,10,0,10,180,480,0,10,15,0,15,20,0,495,85,0
"98","35180606","DA","Whitby",0.36945,994,421,414,"3518009","3518","5320101.04","35532",360,460,280,55,90,30,140,90,50,15,2.8,33792,32352,38528,415,70,0,340,0,110,140,125,115,105,85,45,30,25,10,5,10,9.6,14.6,350,30,75,10,0,0,115,110,60,70,120,5,10,20,10,10,20,15,25,30,25,45,50,30,30,25,70,1517,1450,358158,394896,81.1,31.6,235,25.5,25.5,38.3,1177,1094,55,150,40,220,10,80,495,60,245,45,25,35,75,15,140,80,0,20,15,350,650,0,80,25,60,10,20,0,805,175,0
"99","35180801","DA","Whitby",1.45107,1953,883,809,"3518009","3518","5320101.05","35532",880,750,405,50,105,190,265,120,105,45,2.9,31744,25920,43200,805,330,305,175,0,205,315,265,215,185,135,100,60,80,35,10,35,5.4,13.9,560,65,120,45,0,10,160,205,100,95,230,10,5,15,55,60,45,55,35,35,30,70,60,60,60,35,190,1876,1723,500057,533054,75.6,23.6,345,33.3,33.3,59.4,1165,1163,60,265,80,245,20,235,860,55,690,75,60,55,105,15,265,135,20,40,25,425,1115,0,180,50,120,295,120,0,1195,725,10
"100","35180802","DA","Whitby",0.33144,1213,464,463,"3518009","3518","5320100.02","35532",665,400,260,45,55,45,215,105,65,15,2.8,40192,32832,50731,460,410,0,55,0,150,140,145,135,115,115,90,55,95,40,15,40,4.1,5.8,500,30,55,10,0,10,110,205,115,55,115,5,5,0,5,10,5,10,10,15,20,35,50,45,40,30,175,1544,1432,448894,422032,60.2,18.4,45,0,0,0,1302,1191,40,195,55,225,20,150,645,70,355,95,35,35,90,40,150,105,0,25,65,435,900,0,105,0,35,25,25,0,1010,215,10
"101","35180803","DA","Whitby",1.90445,3164,1156,1151,"3518009","3518","5320100.02","35532",1145,1370,955,125,190,100,365,210,165,105,3,26099,24149,28224,1150,305,705,140,0,435,530,455,280,215,170,100,70,105,45,30,30,16.9,28.2,825,65,230,45,0,0,250,340,210,125,245,15,20,45,40,85,60,75,65,65,55,140,95,85,65,70,180,1567,1520,429095,417267,72.3,20.5,735,11.6,11.6,48.6,1140,1077,300,605,145,370,10,225,1220,185,1050,85,70,60,100,15,415,315,50,65,110,730,1710,10,495,115,230,360,195,0,1945,960,215
"102","35180816","DA","Whitby",0.25225,694,261,255,"3518009","3518","5320100.02","35532",345,255,170,20,40,25,95,55,45,10,2.9,38976,32384,48256,255,205,0,50,0,90,75,85,70,65,65,45,30,40,15,15,20,3.6,7.2,255,30,40,20,0,10,85,100,80,35,50,5,5,5,5,5,5,10,10,5,5,25,20,25,15,20,95,1011,1222,400118,405624,47.7,13.6,35,0,0,0,0,0,45,140,40,95,0,75,380,50,215,50,35,20,35,10,105,55,20,25,40,220,640,15,30,0,10,0,40,0,625,95,10
"103","35180820","DA","Whitby",0.26452,609,292,285,"3518009","3518","5320105.16","35532",295,255,135,20,40,60,110,40,25,10,2.7,40128,34688,48128,285,145,0,140,0,55,80,85,75,65,70,40,20,45,15,5,20,3.3,5.7,230,10,0,0,0,0,20,70,75,40,35,0,0,5,5,15,20,10,10,10,10,35,25,25,20,20,70,1042,1150,425389,437862,56.2,18.8,50,0,0,40,1603,1567,20,125,25,105,0,40,260,25,270,30,15,15,20,0,50,65,0,15,15,140,550,0,0,0,0,20,15,0,550,80,0
"104","35180821","DA","Whitby",0.21085,833,277,277,"3518009","3518","5320105.16","35532",435,195,130,15,25,20,100,60,75,20,3.1,48725,41984,59264,280,240,0,30,0,80,50,75,75,80,45,55,40,90,25,25,40,4.2,5.5,295,10,35,10,0,0,25,90,80,55,100,5,0,0,0,5,5,10,15,5,0,15,25,15,20,25,130,1808,1735,514126,520553,77.4,20.8,0,0,0,0,0,0,10,95,20,125,10,155,370,30,175,95,20,20,40,10,65,50,10,0,0,350,540,0,60,10,0,60,20,10,700,85,0
"105","35180822","DA","Whitby",0.082,439,138,138,"3518009","3518","5320105.07","35532",225,145,120,5,10,10,45,35,40,10,3.2,41856,30592,54016,135,105,0,35,0,70,55,35,25,30,20,25,25,60,15,10,35,1.1,4.5,165,20,25,0,0,0,50,50,35,35,45,5,0,0,0,0,0,0,5,0,5,5,5,15,5,10,75,904,1435,572588,538690,51.9,0,0,0,0,0,0,0,10,50,10,55,10,70,215,10,85,40,30,10,25,0,45,15,0,10,0,130,230,0,10,10,0,20,65,0,270,100,0
"106","35180823","DA","Whitby",0.22697,915,278,276,"3518009","3518","5320105.07","35532",480,300,245,5,25,30,70,70,95,25,3.3,42624,32640,55360,275,275,0,5,0,125,105,90,70,60,50,60,50,130,30,30,80,2.7,4.9,390,30,70,0,0,0,95,150,45,35,165,5,5,0,5,0,0,5,5,0,5,20,10,20,10,15,170,2066,1838,598737,680140,64.3,14.3,0,0,0,0,0,0,35,120,20,165,10,205,540,60,245,105,70,40,55,25,130,65,0,15,20,270,555,0,85,25,15,60,140,0,720,255,0
"107","35180825","DA","Whitby",0.70141,1370,406,400,"3518009","3518","5320105.03","35532",700,395,320,20,25,30,100,85,150,50,3.4,52000,39680,73152,400,400,0,0,5,190,110,100,70,85,65,90,80,240,65,55,125,1.5,3.6,545,10,90,10,0,15,80,205,145,90,155,0,0,0,0,0,5,5,5,5,0,15,15,15,20,15,280,1840,1845,629584,642139,65.4,11.1,0,0,0,0,0,0,15,145,40,265,30,250,750,85,295,130,65,45,115,25,160,90,0,0,50,310,1020,0,85,45,30,125,80,0,1060,330,0
"108","35180835","DA","Whitby",0.15638,654,190,189,"3518009","3518","5320105.10","35532",315,200,150,10,25,15,50,55,60,20,3.3,41856,35712,51968,190,180,0,5,0,80,70,50,60,50,40,35,30,65,20,10,30,3.8,7.6,275,25,30,10,0,0,65,95,45,45,90,0,0,5,0,5,0,5,5,10,5,10,15,10,15,15,100,2038,1898,598193,559504,83.3,25,0,0,0,0,0,0,15,90,40,80,10,125,385,40,100,55,20,20,70,0,100,55,10,30,15,140,375,0,55,25,25,75,110,0,425,205,0
"109","35180836","DA","Whitby",0.09523,600,178,174,"3518009","3518","5320105.10","35532",255,180,140,10,15,5,40,40,55,25,3.5,32704,25824,42112,175,115,0,60,0,80,75,45,40,40,25,25,20,50,15,10,20,9.2,19.2,190,15,10,0,10,0,55,75,25,25,45,0,5,10,5,10,10,5,5,5,0,10,5,15,10,5,75,1926,1937,572458,558212,78.3,21.7,55,72.7,72.7,54.5,618,879,15,90,10,85,0,60,225,50,155,30,45,15,35,10,65,15,0,15,20,120,385,0,105,15,0,65,45,0,440,130,0
"110","35180837","DA","Whitby",0.13643,511,147,146,"3518009","3518","5320105.10","35532",230,195,150,10,15,15,45,35,40,20,3.4,34688,30400,40896,145,130,0,20,0,85,60,45,40,40,25,15,20,50,20,10,25,2.9,7.8,215,35,35,0,0,10,85,80,40,30,50,0,0,0,0,0,0,5,5,5,5,10,10,10,20,10,70,1898,1729,551568,554324,71.4,21.4,0,0,0,0,0,0,20,95,15,85,10,85,305,30,125,35,20,20,45,0,95,40,10,15,10,135,385,0,45,35,80,15,40,0,415,165,0
"111","35181015","DA","Whitby",2.75828,417,210,204,"3518009","3518","5320100.01","35532",175,195,110,20,50,15,65,20,15,5,2.7,31296,28693,34560,205,55,0,150,0,45,80,60,45,50,30,20,10,15,5,10,5,4.8,16.9,155,20,35,10,0,0,65,55,20,15,55,0,0,5,10,10,15,10,15,10,15,30,15,10,10,10,25,1316,1467,399886,433985,71.4,35.7,130,0,0,52,951,976,50,70,10,70,10,45,210,40,100,25,10,0,20,0,60,65,0,25,10,95,285,0,40,25,25,0,0,0,265,115,15
"112","35181016","DA","Whitby",6.60901,1955,558,556,"3518009","3518","5320100.01","35532",995,540,370,70,60,40,180,120,130,40,3.1,56960,48000,66560,555,305,0,250,0,155,105,85,105,145,150,115,110,185,70,45,70,2.2,2.2,565,35,210,25,0,10,150,165,85,155,295,10,0,0,5,0,5,5,10,10,20,35,45,45,50,55,270,1841,1841,501298,511385,88.5,12.5,60,0,0,33.3,1909,1839,40,185,55,315,25,395,925,60,255,150,125,35,175,35,170,85,10,20,60,550,1175,10,140,100,40,110,195,0,1290,340,25
"113","35181017","DA","Whitby",0.29371,295,164,161,"3518009","3518","5320100.01","35532",120,145,85,15,35,10,55,25,5,0,2.5,36992,33408,44160,160,30,0,135,0,30,40,40,30,50,20,15,10,10,5,0,0,15.3,16.9,115,10,20,0,0,0,55,30,10,30,30,5,5,5,10,10,10,5,15,15,10,15,10,10,15,10,15,1367,1271,359812,441151,60,0,105,0,0,36.4,963,983,25,70,10,45,0,25,165,10,60,15,0,15,20,0,50,25,0,20,20,75,200,0,40,0,0,10,15,0,245,45,0
"114","35181018","DA","Whitby",0.11093,342,131,127,"3518009","3518","5320100.01","35532",160,100,60,10,20,5,45,30,25,10,3,46848,41984,56320,130,10,0,120,0,35,20,30,35,35,20,20,15,35,15,10,5,2.9,5.8,110,15,20,10,0,0,30,50,10,20,45,0,0,0,0,5,5,0,0,0,10,10,10,10,15,15,45,1710,1668,420214,413855,73.7,44.4,20,0,0,0,0,0,0,25,15,60,0,50,175,10,50,35,0,15,30,10,35,25,0,10,0,95,285,0,0,15,0,0,0,0,260,55,0
"115","35181019","DA","Whitby",3.72894,794,533,513,"3518009","3518","5320100.01","35532",395,375,140,35,70,130,190,25,0,0,2.2,45728,43136,51904,510,0,460,50,0,55,100,115,110,90,100,55,40,95,35,15,45,3.8,10.3,205,10,65,0,0,0,40,105,30,40,75,0,0,15,15,25,30,20,35,35,30,70,45,40,45,20,85,1213,1361,341628,360572,36.8,29.3,125,0,0,37.5,1299,1278,25,115,20,85,0,120,320,15,400,25,10,10,60,10,70,20,0,25,15,190,580,0,20,10,0,0,25,0,505,245,0
"116","35181020","DA","Whitby",0.07318,372,131,131,"3518009","3518","5320100.01","35532",190,100,70,5,15,10,40,35,35,5,3,50048,43136,58112,130,90,0,40,0,35,30,25,35,40,20,15,25,45,20,10,20,2.7,2.7,150,15,20,10,0,10,40,70,20,30,35,0,0,0,0,0,5,5,0,0,5,10,5,5,15,5,70,1854,1679,499798,453103,75,0,0,0,0,0,0,0,10,40,10,65,15,65,200,15,95,30,0,10,40,0,55,15,0,15,10,110,225,0,75,15,0,15,0,0,235,105,0
"117","35181021","DA","Whitby",0.18558,486,148,148,"3518009","3518","5320100.01","35532",255,80,65,0,10,10,35,30,55,10,3.4,59136,40704,76800,150,125,0,20,0,45,35,30,30,25,30,25,30,65,20,15,35,1,1,170,10,55,10,0,0,25,85,25,45,70,0,0,0,0,0,0,0,0,0,5,0,5,10,15,15,85,1887,1853,550653,518639,83.9,0,0,0,0,0,0,0,10,55,20,75,0,150,270,35,45,40,20,10,35,10,50,30,0,10,0,230,365,0,55,15,40,45,25,0,435,110,0
"118","35181022","DA","Whitby",0.14615,771,253,253,"3518009","3518","5320100.01","35532",390,165,115,10,30,10,65,55,75,20,3.2,60544,51136,72192,255,205,0,55,0,60,45,45,60,50,45,35,65,115,40,30,40,1.9,3.2,210,0,140,10,0,10,30,100,25,65,155,0,0,0,5,0,0,5,5,5,5,10,15,25,15,25,135,2027,1825,519233,599725,74.5,11.8,0,0,0,0,0,0,10,50,15,160,10,195,415,25,100,110,40,35,60,25,60,25,0,10,25,210,630,0,70,0,45,35,40,0,640,150,10
"119","35181023","DA","Whitby",0.09372,516,179,178,"3518009","3518","5320100.01","35532",255,125,85,15,15,10,60,30,45,15,3.1,52437,44160,62720,180,110,0,70,0,55,40,20,50,40,35,25,35,65,20,15,30,4.9,4.9,190,0,75,0,0,0,40,85,15,40,85,0,0,0,0,5,0,10,5,5,0,10,10,15,15,10,85,1658,1589,500236,507447,75.8,12.1,0,0,0,0,0,0,10,65,15,65,10,130,295,0,75,35,30,25,45,0,60,15,10,0,0,150,395,0,35,15,10,10,90,0,405,110,0
"120","35181024","DA","Whitby",3.23142,636,205,205,"3518009","3518","5320100.01","35532",315,135,80,15,30,10,70,30,65,20,3.2,56704,46144,71040,205,170,0,40,0,65,35,35,55,40,35,50,40,85,25,20,40,2.4,3.9,240,15,55,0,10,10,60,105,45,30,85,5,5,0,0,5,5,0,5,5,5,20,10,20,15,20,105,1945,1902,529839,545942,81.8,16.3,0,0,0,0,0,0,15,70,15,95,0,160,330,15,115,60,30,15,100,20,55,20,0,0,25,255,465,0,0,15,0,25,55,0,525,95,0
"121","35181089","DA","Whitby",8.22031,367,109,107,"3518009","3518","5320105.17","35532",195,125,100,5,15,10,50,15,20,20,3.1,39808,33408,43776,105,100,0,5,0,55,40,35,35,35,25,10,5,50,15,15,20,1.4,1.4,95,0,10,0,0,0,40,15,20,10,25,5,0,0,5,0,0,5,0,5,5,10,5,10,5,10,60,1331,1802,800809,1110665,37.5,18.8,20,0,0,0,0,0,10,55,15,50,0,25,140,0,145,20,10,0,10,10,30,20,10,10,10,120,260,0,0,0,0,0,20,0,255,75,0
"122","35181091","DA","Whitby",0.16049,840,253,251,"3518009","3518","5320105.16","35532",425,140,95,20,15,15,65,45,90,35,3.4,57216,42752,73472,250,250,0,0,0,75,55,50,40,60,55,50,55,100,30,25,45,3,4.8,295,10,30,0,0,0,40,50,85,50,105,0,0,0,0,0,5,5,5,5,0,15,15,20,10,30,145,2052,2048,598143,569346,89.4,14.9,0,0,0,0,0,0,20,100,15,140,15,100,375,20,120,70,45,15,60,0,60,45,10,10,30,275,555,20,55,0,0,30,70,0,710,85,0
"123","35181092","DA","Whitby",0.11724,609,162,160,"3518009","3518","5320105.16","35532",290,90,70,5,5,5,15,25,75,30,3.8,72789,56576,93056,160,160,0,0,0,40,30,20,25,25,35,30,45,100,40,15,45,0.8,2.5,255,25,20,0,0,10,35,95,60,40,80,0,0,0,0,0,0,5,0,5,5,10,5,10,10,15,110,2484,2373,697609,700323,81.8,0,0,0,0,0,0,0,25,40,0,100,0,150,330,15,85,20,55,15,75,10,65,15,10,0,25,260,465,0,25,20,20,75,25,0,530,120,0
