"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35431004","DA","Barrie",0.3083,408,213,200,"3543042","3543","5680001.02","35568",190,175,90,10,45,30,80,30,5,5,2.5,32587,27776,44160,200,85,0,115,0,50,60,65,55,35,35,20,15,15,5,5,10,9.9,13.6,110,20,20,10,0,0,60,35,15,15,40,5,5,5,0,5,15,5,15,10,10,35,20,15,10,15,25,1084,1213,348929,329773,54.8,29,35,0,0,71.4,1428,1282,0,75,25,55,0,25,175,10,160,10,15,10,15,10,55,35,10,15,15,115,310,0,30,0,0,0,0,0,315,60,0
"81","35431005","DA","Barrie",0.1946,378,140,135,"3543042","3543","5680001.02","35568",200,130,90,5,25,15,50,25,25,10,3,36736,29248,47232,135,120,5,15,0,45,50,55,40,35,30,20,20,25,20,0,0,2.7,5.3,170,10,10,0,0,0,75,45,15,15,35,0,0,5,5,5,0,0,5,0,5,15,10,15,20,15,40,1453,1318,399493,379460,62.5,0,0,0,0,0,0,0,20,45,15,55,0,50,205,10,95,20,10,25,40,0,60,35,0,10,10,135,255,0,10,0,10,0,0,0,315,45,0
"82","35431006","DA","Barrie",1.68054,413,173,167,"3543042","3543","5680002.00","35568",205,160,95,20,25,15,70,25,20,10,2.8,32256,27936,39040,165,115,0,45,0,50,75,60,55,35,35,20,15,15,5,5,10,6,15.7,175,10,20,0,0,0,70,60,25,10,50,5,0,5,5,5,5,10,5,10,10,20,15,15,15,5,35,1447,1402,358523,359683,73.9,30.4,35,0,0,0,1226,1044,20,80,15,70,0,40,220,15,75,35,15,20,15,10,35,60,0,10,25,130,310,0,0,0,0,0,0,0,290,45,0
"83","35431007","DA","Barrie",0.1789,486,182,180,"3543042","3543","5680005.00","35568",225,200,130,20,30,20,65,40,35,10,2.8,34112,27072,45952,180,140,0,40,0,50,85,65,45,55,35,20,25,30,10,10,10,6.2,6.2,215,10,10,15,0,0,95,65,30,25,30,0,0,0,10,5,5,5,5,5,10,15,10,25,15,15,60,1496,1343,359295,353278,65.5,0,45,0,0,55.6,1321,1373,30,95,25,65,10,50,275,25,145,25,15,25,30,10,55,55,0,30,30,140,410,0,15,0,0,0,0,0,435,50,0
"84","35431008","DA","Barrie",0.18385,414,160,157,"3543042","3543","5680005.00","35568",235,110,75,10,10,15,65,30,30,5,2.9,49152,40832,60544,155,155,0,0,0,40,45,50,30,25,40,30,30,50,15,10,20,2.4,4.8,160,0,0,0,0,0,60,40,30,15,35,0,0,0,0,10,0,10,5,5,5,15,10,15,0,5,75,794,1311,429998,453856,44.8,0,0,0,0,0,0,0,15,60,15,55,10,80,200,30,110,15,20,35,45,10,40,15,0,15,25,155,375,0,10,0,0,0,0,0,380,30,0
"85","35431009","DA","Barrie",0.18396,540,203,199,"3543042","3543","5680005.00","35568",265,195,140,10,25,20,80,40,25,15,2.8,34880,29600,44032,200,155,0,45,0,60,75,75,55,50,35,25,25,30,15,10,10,6.7,8.6,235,20,20,25,0,10,140,65,15,35,55,0,0,0,5,5,5,5,5,10,5,20,20,20,15,20,60,1493,1407,374852,488939,69.7,18.2,35,0,0,0,0,1542,15,95,15,95,0,50,320,10,135,25,10,30,15,0,95,50,0,25,15,190,455,0,0,10,10,0,10,0,485,65,0
"86","35431010","DA","Barrie",0.1449,517,210,209,"3543042","3543","5680005.00","35568",175,235,150,25,40,20,90,45,25,5,2.6,23840,21248,33408,210,75,0,135,0,65,95,75,40,35,30,15,15,20,5,5,10,21.2,39.4,140,15,15,10,0,10,70,25,35,0,30,0,5,25,10,30,20,5,15,10,10,10,10,5,10,10,35,1677,1702,399975,404925,70.6,25,135,85.2,85.2,33.3,710,758,35,90,60,55,10,55,190,40,145,0,10,10,30,0,80,25,0,45,15,205,310,0,35,0,0,0,25,0,410,85,0
"87","35431011","DA","Barrie",0.14072,401,146,145,"3543042","3543","5680005.00","35568",205,120,75,10,20,20,60,25,25,10,2.9,41216,36672,46464,145,130,0,15,0,50,50,30,40,30,30,25,20,40,10,15,15,7.6,7.6,180,20,10,10,0,0,85,60,25,10,40,0,5,5,5,5,0,5,5,5,5,10,10,15,10,10,55,1437,1375,384015,373894,58.3,0,25,0,0,0,0,1346,30,45,15,100,10,45,245,25,95,20,10,20,35,10,100,40,0,20,0,150,320,0,40,0,0,20,30,0,380,55,0
"88","35431012","DA","Barrie",0.10492,393,150,148,"3543042","3543","5680005.00","35568",180,145,100,10,25,15,50,30,30,10,3,32448,30528,36224,145,95,0,50,0,50,45,60,45,25,30,15,10,20,10,5,10,9,16.7,125,0,15,0,0,0,55,35,15,10,25,5,5,0,0,10,5,15,5,10,10,15,10,10,10,10,40,1209,1377,399434,365469,68.4,15.8,45,0,0,62.5,1042,1156,35,50,0,65,10,25,145,25,120,15,15,15,20,0,30,25,15,0,20,125,285,0,0,0,0,0,0,0,340,20,0
"89","35431013","DA","Barrie",0.28659,447,187,185,"3543042","3543","5680005.00","35568",200,175,105,10,40,20,75,25,20,15,2.8,35552,28480,40192,185,110,0,75,0,50,70,55,55,45,25,25,10,30,10,5,15,6.7,11.2,135,10,15,10,0,0,65,55,15,15,30,0,5,5,5,10,10,5,5,5,15,25,15,10,10,10,50,1140,1274,300369,331062,61.3,25,20,0,0,0,0,0,30,55,20,40,0,75,195,25,150,10,20,0,50,0,50,30,0,15,45,160,370,0,0,0,0,0,0,0,395,45,0
"90","35431014","DA","Barrie",0.64134,390,184,170,"3543042","3543","5680005.00","35568",175,170,115,15,25,10,70,25,15,5,2.6,27456,26368,29376,170,90,0,75,0,50,80,65,55,45,10,10,5,10,5,5,0,14.1,19.2,145,20,10,20,0,0,75,20,45,15,30,0,5,10,5,10,10,5,25,10,10,20,20,15,0,5,20,1534,1445,279206,268576,83.3,47.1,80,0,0,56.2,1074,1032,40,40,25,65,0,25,185,25,120,20,0,0,25,10,70,60,0,15,40,150,275,0,25,0,0,0,0,0,335,50,0
"91","35431015","DA","Barrie",0.22515,355,149,137,"3543042","3543","5680005.00","35568",160,140,90,10,25,20,50,30,10,5,2.8,30848,26176,35328,140,80,0,55,0,45,55,50,45,35,20,5,5,20,10,5,5,11.6,14.5,135,30,15,30,0,0,55,50,35,25,45,5,0,0,5,10,5,5,5,10,5,15,10,10,10,10,25,1284,1317,311086,349044,68.8,0,60,0,0,41.7,1080,1146,25,60,15,60,0,55,215,15,95,30,20,15,45,0,45,35,0,25,10,175,325,0,0,0,0,15,0,0,350,25,10
"92","35431016","DA","Barrie",0.22664,324,167,154,"3543042","3543","5680005.00","35568",110,175,115,10,30,15,30,25,15,5,2.9,25536,23520,32448,150,70,0,80,0,40,65,50,40,30,15,15,5,5,5,5,0,10.8,26.2,95,0,10,15,0,10,55,30,40,0,10,5,5,15,10,10,10,5,10,10,15,20,10,5,10,10,15,1341,1433,344382,339838,100,53.8,75,0,0,50,925,903,40,35,15,40,0,30,140,25,65,0,0,10,25,10,50,35,0,10,10,75,210,0,15,0,0,0,0,0,255,15,0
"93","35431017","DA","Barrie",0.14904,420,230,213,"3543042","3543","5680006.00","35568",155,215,130,20,45,20,65,25,15,0,2.5,24640,22592,27712,210,60,0,155,0,50,85,85,55,35,25,10,5,5,5,0,0,19,25,135,35,30,25,10,10,100,45,50,20,25,5,5,15,15,20,15,20,10,10,10,25,15,10,10,5,20,1276,1194,250345,263128,70.6,18.8,130,0,0,76.9,1022,1186,50,105,15,105,10,20,255,30,120,15,10,20,15,10,90,40,0,25,50,210,415,0,0,0,0,10,0,0,465,25,0
"94","35431018","DA","Barrie",0.19831,448,338,318,"3543042","3543","5680006.00","35568",175,260,100,25,70,65,85,5,10,0,2.2,40576,33536,48576,315,5,305,10,0,35,65,80,75,55,45,35,15,35,10,5,20,8.9,12.2,160,0,0,20,0,0,60,65,25,10,25,10,5,5,10,30,20,20,25,20,15,45,35,20,20,5,30,1184,1390,270290,278990,45.5,25.6,125,0,0,56,1186,1195,25,55,20,75,0,85,210,20,210,10,15,35,25,15,65,10,0,10,30,120,375,0,0,0,10,10,0,0,370,85,0
"95","35431019","DA","Barrie",0.37024,1094,704,654,"3543042","3543","5680006.00","35568",635,425,190,30,70,135,290,30,15,0,2.2,42880,36800,54592,655,40,520,90,0,95,160,165,130,115,110,70,50,135,30,20,80,8.7,11.5,240,10,15,40,0,0,100,95,25,15,75,15,5,20,20,25,20,25,30,40,30,80,60,55,40,45,150,1206,1449,425351,434879,34.8,23.9,205,0,0,65,1346,1326,55,130,30,135,10,85,365,25,665,55,30,30,50,10,95,35,10,0,50,255,945,0,0,0,15,15,25,0,880,225,0
"96","35431020","DA","Barrie",0.45594,436,223,207,"3543042","3543","5680007.00","35568",180,195,110,15,45,20,80,25,10,5,2.5,27179,23104,33664,210,85,0,125,0,50,80,85,50,50,20,10,10,10,5,0,0,14.9,25.3,160,20,15,35,0,0,75,80,30,15,25,5,5,10,10,15,10,20,15,20,15,20,20,15,10,10,20,1388,1254,295575,300715,85.7,0,150,0,0,61.3,1069,1111,70,80,30,65,10,35,225,25,130,25,10,20,25,0,60,60,0,20,30,200,300,0,0,0,0,0,10,0,440,15,0
"97","35431021","DA","Barrie",0.2666,513,242,228,"3543042","3543","5680007.00","35568",185,260,165,35,40,20,85,20,15,10,2.6,28512,26368,31456,225,125,0,105,0,55,80,90,70,50,25,20,5,10,5,0,5,10.1,21.2,180,20,25,25,0,10,75,70,35,20,60,5,5,10,5,15,10,15,20,15,20,35,30,15,10,5,15,1395,1323,299192,347484,70.8,29.2,85,0,0,52.9,941,961,40,110,15,95,10,20,260,15,135,35,0,10,25,0,90,45,0,25,40,205,320,0,0,0,0,0,10,0,425,35,0
"98","35431022","DA","Barrie",1.03101,454,231,217,"3543042","3543","5680007.00","35568",180,220,125,25,35,30,80,30,5,5,2.5,23936,22720,27040,215,25,130,60,0,55,95,100,65,40,15,5,5,5,0,5,0,12.1,26.4,160,10,15,35,0,0,70,65,30,15,45,0,5,5,15,15,10,20,25,20,25,35,20,15,5,5,5,0,0,0,0,100,0,215,0,0,58.1,1147,1112,60,85,35,65,10,50,225,45,160,0,0,30,10,0,70,60,10,35,55,195,305,0,20,0,0,30,0,0,410,70,0
"99","35431023","DA","Barrie",0.64468,590,353,342,"3543042","3543","5680008.00","35568",175,345,180,45,80,40,115,25,5,0,2.3,28582,23360,34944,340,10,0,330,0,55,115,110,85,65,30,15,5,10,5,0,5,14.2,25.7,200,15,0,25,0,0,100,70,40,15,10,5,5,15,25,35,25,25,30,35,30,40,25,15,15,10,15,1063,1175,159903,216927,76.5,47.1,250,20,20,40,1061,1003,75,100,10,100,0,50,255,25,195,25,15,25,25,10,75,25,0,15,70,195,390,20,10,0,0,15,10,0,440,80,0
"100","35431024","DA","Barrie",0.1155,501,193,190,"3543042","3543","5680009.00","35568",180,220,135,25,30,25,70,40,25,5,2.8,27712,24608,32064,190,65,0,130,0,60,75,90,65,40,20,15,10,10,5,5,5,8.9,19.8,130,25,30,20,0,0,60,45,40,30,30,5,0,5,0,15,10,10,10,20,10,30,30,10,10,10,20,1322,1174,350020,350595,53.8,41.7,125,0,0,68,1350,1321,60,90,25,100,0,20,215,35,120,15,10,25,25,10,85,50,0,0,55,125,405,0,0,0,0,0,10,0,440,45,0
"101","35431025","DA","Barrie",0.14359,897,318,306,"3543042","3543","5680010.00","35568",360,430,165,30,65,175,125,40,35,0,2.6,25664,22592,30144,305,85,160,60,0,80,130,130,70,50,40,20,10,25,10,5,10,17.6,28.7,245,40,45,30,0,0,155,85,50,25,40,5,5,20,15,20,20,25,20,25,15,30,20,15,10,15,35,903,1198,450473,500202,44.4,22.2,215,18.6,18.6,54.8,1228,1156,30,140,15,110,0,45,380,30,200,45,30,25,20,15,145,45,10,10,30,275,440,0,40,10,15,30,50,0,565,140,0
"102","35431026","DA","Barrie",0.13524,424,152,147,"3543042","3543","5680010.00","35568",245,115,75,10,15,15,80,30,25,10,2.8,41024,33792,52608,145,130,0,15,0,45,50,55,50,25,35,30,15,50,20,5,20,3.5,5.9,230,30,0,0,0,0,140,35,25,35,25,0,0,0,0,0,0,5,5,0,10,10,15,15,10,5,70,1263,1446,420441,427811,53.8,0,15,0,0,0,0,0,10,60,20,90,10,60,265,25,80,10,20,35,50,0,60,50,0,10,25,130,405,0,0,10,0,0,15,0,415,40,0
"103","35431027","DA","Barrie",0.22296,579,169,168,"3543042","3543","5680010.00","35568",250,255,105,15,35,100,70,30,30,10,2.8,35712,31680,45312,165,150,0,15,0,50,65,65,50,40,30,30,20,35,10,10,20,6.4,7.4,160,0,10,15,0,10,75,35,20,15,45,0,0,0,5,5,0,5,0,10,5,15,15,15,15,5,60,1103,1278,379990,469302,62.1,17.2,25,0,0,100,0,0,25,60,10,75,10,45,205,0,145,35,20,15,30,10,45,30,10,10,25,95,340,0,0,0,15,0,15,0,365,45,0
"104","35431028","DA","Barrie",0.0882,344,144,141,"3543042","3543","5680010.00","35568",155,145,90,10,30,10,50,35,15,5,2.8,29120,24000,38720,140,95,0,45,0,45,55,60,45,30,20,20,10,10,5,5,0,2.9,11.6,140,10,10,10,0,0,75,50,25,0,15,0,0,0,5,5,5,5,5,10,10,20,15,10,15,5,25,740,981,300382,332516,55,0,45,0,0,60,1303,1317,40,75,25,60,0,0,175,10,140,10,10,10,0,0,60,35,0,10,30,115,275,0,10,0,0,0,0,0,335,20,0
"105","35431029","DA","Barrie",0.06934,350,134,132,"3543042","3543","5680010.00","35568",140,155,95,15,25,20,45,35,20,5,2.8,29376,25408,34688,130,35,0,100,0,30,60,60,55,35,15,15,0,10,5,5,5,5.7,11.4,170,40,10,0,0,0,65,100,25,0,30,0,0,5,5,5,5,10,10,10,10,15,15,15,15,5,10,1334,1298,240288,245979,95.5,36.4,20,0,0,0,0,0,15,90,30,55,10,25,245,0,40,0,0,20,20,10,65,60,0,20,30,120,310,0,0,0,0,0,0,0,330,35,0
"106","35431030","DA","Barrie",0.13256,541,200,197,"3543042","3543","5680010.00","35568",240,195,125,15,35,20,80,50,25,10,2.8,27584,24864,34560,195,80,0,115,0,70,90,85,80,45,20,20,15,0,0,0,0,11.9,15.6,250,25,15,0,0,0,95,95,50,10,35,5,5,10,5,10,5,10,15,10,10,30,25,20,15,10,30,1392,1258,250193,261742,73.3,19.4,50,0,0,30,1151,1062,50,120,25,85,10,45,305,10,145,10,10,20,30,0,95,55,15,25,65,180,390,0,10,0,0,15,10,0,505,50,0
"107","35431031","DA","Barrie",0.10807,550,212,207,"3543042","3543","5680010.00","35568",240,215,145,15,35,15,70,50,25,10,2.9,30784,24576,40320,210,50,0,155,0,75,75,80,75,70,30,15,10,10,5,5,0,7.3,10.9,210,20,10,0,0,0,100,70,35,15,25,0,5,0,5,10,5,10,10,15,15,20,30,30,15,20,25,882,993,250517,255130,58.8,11.4,35,0,0,0,1564,1575,80,105,20,95,0,10,255,15,145,10,10,20,40,10,70,55,0,10,55,225,425,0,20,0,0,0,20,0,510,30,0
"108","35431032","DA","Barrie",0.32019,433,168,163,"3543042","3543","5680011.02","35568",255,115,75,5,20,15,75,35,25,5,2.9,50560,40064,64192,165,155,0,10,0,40,45,45,40,35,30,30,40,60,15,10,35,3.4,5.7,205,15,0,20,0,0,135,65,15,0,25,0,0,5,5,0,0,0,5,5,10,10,15,10,15,10,85,1728,1625,500310,497307,58.1,29,0,0,0,0,0,0,25,40,20,60,10,105,260,0,135,25,20,35,45,10,65,15,10,10,55,115,400,0,10,20,25,0,0,0,420,55,0
"109","35431033","DA","Barrie",0.1065,396,149,147,"3543042","3543","5680011.01","35568",175,135,85,10,35,10,55,35,20,10,2.9,28640,25536,35840,145,60,0,85,0,35,70,55,45,35,35,5,10,5,0,0,0,6.3,16.5,130,10,0,20,0,10,65,65,10,10,25,0,0,5,0,5,5,15,10,10,10,15,20,20,5,10,15,1625,1460,334180,316494,76.9,46.2,85,41.2,41.2,35.3,1147,1182,10,80,30,65,0,30,165,35,100,15,15,0,25,10,60,35,0,15,15,175,290,0,15,15,20,0,10,0,325,60,0
"110","35431034","DA","Barrie",0.19837,610,127,127,"3543042","3543","5680011.01","35568",250,310,75,10,25,200,55,25,20,5,2.8,36309,27264,45440,130,115,0,10,0,45,45,40,40,25,20,20,20,20,10,5,5,4.4,7.4,125,15,15,0,0,0,55,25,25,15,25,0,0,0,5,0,0,5,5,5,5,15,10,15,10,10,35,1467,1359,348389,364252,66.7,25,0,0,0,0,0,0,20,35,15,85,0,45,160,10,100,20,10,15,25,10,30,20,0,0,0,115,260,0,0,0,0,0,25,0,265,40,10
"111","35431035","DA","Barrie",0.1251,449,161,160,"3543042","3543","5680011.01","35568",245,140,100,10,15,15,70,40,25,10,2.8,36992,29504,48512,160,155,0,5,0,55,55,60,50,45,45,30,15,20,10,10,10,5.6,5.6,195,0,0,10,0,0,90,50,35,15,40,5,0,0,5,5,0,0,5,5,0,10,15,20,20,15,55,1548,1466,348714,342494,76.9,15.4,0,0,0,0,0,0,25,65,25,115,10,30,245,15,95,35,15,15,25,10,60,40,10,15,0,165,345,0,0,10,0,0,0,0,365,35,0
"112","35431036","DA","Barrie",0.12498,441,160,159,"3543042","3543","5680011.01","35568",230,145,100,10,25,10,60,35,30,10,2.9,35904,29888,45056,160,140,0,20,0,45,70,55,45,40,40,30,10,25,15,0,5,4.5,6.8,140,15,0,15,0,0,100,50,10,10,15,0,0,0,0,5,0,5,5,10,10,15,10,15,20,15,45,1465,1488,349022,335105,57.1,21.4,25,0,0,0,0,0,25,105,10,55,0,50,230,20,110,35,10,15,15,15,55,40,0,15,20,130,320,0,25,15,0,10,10,0,355,55,0
"113","35431037","DA","Barrie",0.12226,393,156,155,"3543042","3543","5680011.01","35568",205,120,85,10,15,20,65,20,20,10,2.8,31552,24576,40832,155,135,0,20,0,45,60,55,45,40,25,20,15,10,5,0,0,10.3,14.1,155,15,0,15,0,0,85,45,10,15,30,5,0,0,0,10,5,5,10,5,10,10,25,20,15,15,15,1183,1204,330187,316330,51.7,10.7,0,0,0,0,0,0,15,75,25,90,0,20,205,15,145,15,10,15,20,10,55,25,0,20,30,160,320,15,0,0,0,10,0,0,365,50,0
"114","35431038","DA","Barrie",0.10406,467,271,270,"3543042","3543","5680011.01","35568",175,250,110,20,45,75,70,20,10,5,2.7,22784,21632,25344,270,15,130,125,0,45,130,115,55,30,20,5,5,5,0,0,0,12.8,26.6,105,20,10,25,0,0,60,50,25,10,20,5,5,25,20,35,25,30,25,15,10,30,15,10,5,5,10,1553,1514,300477,318381,111.1,33.3,230,10.9,10.9,62.2,1075,1049,10,105,10,45,0,25,175,10,275,10,0,10,25,0,55,30,0,10,15,170,400,0,0,0,0,30,30,0,400,120,0
"115","35431039","DA","Barrie",0.17577,511,305,294,"3543042","3543","5680011.01","35568",215,250,100,20,40,100,95,20,10,0,2.5,25728,24640,29376,295,30,260,0,0,50,100,145,70,45,20,15,10,5,0,0,0,8.7,17.5,95,20,10,15,0,0,65,30,15,0,25,5,5,10,15,45,25,30,20,25,25,30,20,10,5,5,15,1793,1472,376481,367304,57.1,0,285,0,0,71.4,1289,1261,15,70,20,55,0,20,145,30,290,15,10,15,10,10,60,30,0,0,10,160,370,0,0,0,10,30,10,0,360,135,20
"116","35431040","DA","Barrie",0.1381,556,256,253,"3543042","3543","5680011.02","35568",180,265,155,40,35,35,85,45,20,10,2.7,25664,24768,27712,250,55,0,200,0,55,120,90,70,40,35,10,5,5,0,0,0,18.9,35.1,170,20,10,25,0,10,100,85,10,10,25,0,0,15,15,20,30,20,15,20,10,30,15,15,15,10,10,1386,1316,239701,241381,66.7,48.1,130,34.6,34.6,42.3,1124,1017,95,50,50,95,0,35,235,40,185,10,10,10,0,10,105,60,0,30,60,165,405,0,15,0,0,45,40,0,470,85,10
"117","35431041","DA","Barrie",0.10758,346,126,121,"3543042","3543","5680012.02","35568",110,180,130,15,20,20,40,30,20,5,2.8,22336,21504,22784,120,35,0,85,0,40,80,55,30,30,15,5,0,5,0,0,5,11.8,19.1,85,25,0,10,0,10,30,65,15,15,10,5,0,5,5,10,5,10,10,5,5,15,10,10,5,10,15,1343,1288,250428,271723,72.7,45.5,60,0,0,33.3,1060,1003,40,35,10,65,0,15,145,15,75,0,0,20,0,0,40,35,0,20,50,150,165,0,10,0,0,0,10,0,270,15,0
"118","35431042","DA","Barrie",0.06999,342,126,124,"3543042","3543","5680012.02","35568",125,155,110,20,20,5,40,20,25,5,3.1,26720,23296,29120,125,20,0,105,0,45,55,65,50,20,15,10,5,5,0,5,0,14.7,25,110,20,15,20,0,0,45,60,20,15,20,0,5,10,0,5,5,10,10,10,5,10,10,15,5,0,20,1210,1253,274737,264570,71.4,21.4,45,0,0,40,1103,1039,25,90,15,60,0,20,160,20,105,15,10,10,10,0,70,30,0,0,25,125,290,0,10,10,0,0,0,0,325,30,0
"119","35431043","DA","Barrie",0.30724,387,153,149,"3543042","3543","5680012.02","35568",125,175,110,25,35,10,40,20,25,10,3.1,28672,28608,29248,150,35,0,110,0,40,60,75,50,30,20,5,5,10,0,0,0,9,16.7,125,20,15,15,0,0,40,75,35,10,15,5,0,5,5,10,15,15,5,10,10,20,10,15,10,10,15,1350,1386,179651,223320,89.5,21.1,45,0,0,66.7,1206,1233,75,90,25,50,0,15,190,35,100,0,20,0,10,0,70,75,0,15,35,205,360,0,15,10,0,0,10,0,395,45,0
"120","35431044","DA","Barrie",0.45845,681,302,290,"3543042","3543","5680013.00","35568",295,295,180,30,50,35,120,55,20,10,2.6,29184,25536,35456,290,155,0,135,0,65,135,105,75,70,30,25,25,30,10,10,10,7.4,14.7,260,25,25,30,0,10,165,115,35,20,25,0,0,10,10,15,20,20,15,10,20,40,20,25,30,20,45,1297,1336,345360,336815,67.7,19.4,140,0,0,46.4,1183,1127,35,115,0,160,0,85,360,25,205,30,15,35,45,15,130,50,10,0,20,295,535,0,20,10,0,0,25,0,635,35,0
"121","35431045","DA","Barrie",0.2315,487,229,218,"3543042","3543","5680013.00","35568",180,250,150,20,45,30,85,30,15,10,2.6,32704,30272,35456,220,130,0,90,0,50,70,80,75,45,20,25,15,10,5,0,0,7.6,10.9,215,20,20,15,10,0,140,55,35,10,35,0,5,5,10,10,10,10,15,15,20,25,35,20,15,10,25,1282,1254,299178,325307,74.1,22.2,85,0,0,41.2,1113,1187,20,65,10,110,0,75,270,25,95,10,35,15,25,0,105,45,10,10,10,200,335,0,0,0,0,10,10,0,390,55,0
"122","35431046","DA","Barrie",0.16562,447,203,198,"3543042","3543","5680013.00","35568",185,205,125,15,40,25,85,30,15,5,2.6,30016,25536,38784,200,135,0,60,0,45,85,75,55,40,30,20,15,15,5,5,5,6.7,12.4,170,35,15,10,0,0,90,65,40,15,20,5,0,5,10,10,15,10,5,10,10,25,20,15,15,15,25,1489,1237,348669,344629,60.9,26.1,75,0,0,40,1014,1063,20,90,10,80,0,45,255,15,115,0,20,20,10,30,55,45,15,20,55,155,390,0,0,0,0,0,0,0,405,20,0
"123","35431047","DA","Barrie",0.11306,476,229,215,"3543042","3543","5680013.00","35568",160,280,150,20,45,60,80,15,5,0,2.3,24875,23040,25792,215,60,60,90,0,50,90,85,50,35,10,5,10,10,5,5,0,18.2,29.9,145,10,25,25,0,0,60,85,15,15,35,5,5,10,20,25,20,10,15,10,10,20,10,15,10,5,15,1207,1181,348280,380040,57.1,0,170,8.8,8.8,63.6,1049,1059,20,80,10,55,0,55,210,15,165,30,20,25,30,20,40,30,0,0,20,200,295,0,10,10,0,25,0,0,385,40,25
