"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","47110109","DA","Saskatoon",0.30116,690,267,259,"4711066","4711","7250011.03","47725",345,255,200,10,20,25,95,45,35,15,2.9,35712,31136,41344,260,245,0,10,0,115,85,80,75,75,45,40,30,50,20,10,15,9.4,11.6,215,0,20,10,25,0,160,100,15,0,10,10,0,0,0,0,10,5,10,10,10,20,20,25,25,20,80,951,1192,365278,360432,48.8,14.6,40,0,0,57.1,1099,1037,0,75,15,15,20,175,300,25,200,20,25,45,45,10,80,40,10,0,30,65,445,10,0,10,20,10,115,0,460,105,45
"80","47110110","DA","Saskatoon",0.24284,555,212,201,"4711066","4711","7250012.01","47725",255,205,150,5,30,20,60,30,45,10,3.2,36523,32192,42432,200,180,0,20,0,60,80,60,65,50,35,25,20,40,10,15,20,10.8,12.6,195,10,10,0,0,10,110,85,35,0,0,15,5,0,0,5,10,10,5,0,10,15,20,10,10,5,70,729,1034,321074,348123,48.5,12.5,35,0,0,42.9,1535,1716,0,60,30,45,10,80,250,40,125,20,20,15,35,0,100,30,15,10,75,65,370,0,0,0,15,0,70,0,415,85,10
"81","47110111","DA","Saskatoon",0.1338,483,176,161,"4711066","4711","7250012.01","47725",190,195,150,5,20,20,60,20,20,20,3,34944,31514,43008,160,110,0,50,0,60,50,50,55,50,20,20,15,40,10,10,20,11,16.5,180,35,15,0,0,0,120,100,10,10,0,0,5,5,0,5,5,5,10,15,5,10,10,10,15,10,65,628,1010,368954,363454,47.8,0,40,0,0,50,1068,1217,20,65,15,45,0,65,260,0,100,30,20,20,45,0,65,30,15,10,20,45,325,0,0,0,0,85,10,0,350,85,0
"82","47110112","DA","Saskatoon",0.34978,1036,354,314,"4711066","4711","7250012.01","47725",390,500,360,20,50,70,90,50,30,20,3,32512,30144,35520,315,115,0,200,0,80,100,120,115,65,45,25,25,25,5,10,10,12.9,17.4,300,20,75,20,0,0,125,195,75,15,15,5,5,5,15,15,15,20,20,20,20,35,25,30,15,15,60,1256,1296,375139,370240,66.7,17.4,205,0,0,38.1,1006,1039,15,95,40,90,15,210,440,20,215,40,35,45,25,10,145,100,0,15,70,85,415,0,0,0,0,180,110,0,500,305,30
"83","47110113","DA","Saskatoon",0.08015,253,99,93,"4711066","4711","7250012.01","47725",105,105,80,5,15,5,30,15,15,10,3.2,38656,31680,49664,90,50,0,45,0,25,25,30,30,30,20,10,5,15,5,5,10,7.8,2,95,10,0,0,0,0,55,50,10,0,0,0,0,0,0,0,0,5,0,5,5,10,10,10,10,5,25,1381,1295,376107,408859,60,NA,45,0,0,NA,1204,1197,10,35,10,30,10,60,110,25,65,10,10,0,30,10,40,0,0,0,35,35,140,0,0,0,0,15,50,0,165,45,25
"84","47110114","DA","Saskatoon",0.11999,298,121,113,"4711066","4711","7250012.01","47725",135,105,80,5,15,5,40,20,10,15,3,36864,29504,45440,110,70,0,45,0,40,40,30,35,25,15,15,10,25,5,5,15,11.7,15,110,15,0,0,0,10,45,35,35,0,15,5,0,5,5,5,5,5,5,5,0,10,0,10,5,10,40,1012,1161,440016,421331,41.7,0,55,0,0,40,1455,1514,10,10,30,50,10,60,180,20,75,20,20,20,20,20,20,40,0,10,25,55,320,40,0,0,0,0,0,0,295,50,10
"85","47110116","DA","Saskatoon",0.0898,426,210,198,"4711066","4711","7250012.01","47725",170,200,150,5,30,10,65,25,15,5,2.7,38336,33152,45696,200,80,0,115,0,45,45,55,60,70,40,15,10,10,0,5,5,8.2,14.1,180,25,15,20,0,0,80,120,20,10,15,0,5,0,5,10,10,10,15,15,15,25,15,15,15,10,35,1133,1146,320136,319852,51.7,13.3,65,0,0,41.7,1001,1029,15,75,40,70,10,70,270,20,105,30,30,40,30,0,40,65,10,0,60,45,295,0,0,10,15,0,85,0,365,85,10
"86","47110123","DA","Saskatoon",0.20569,877,440,374,"4711066","4711","7250012.02","47725",385,355,275,15,50,20,105,55,35,25,3,32576,27520,37376,375,125,0,250,0,115,120,115,115,70,55,35,35,45,15,5,20,12,18.3,325,30,50,25,15,0,180,185,40,20,20,10,5,5,15,20,15,15,30,25,30,40,30,25,20,10,75,945,1132,349921,341951,48.6,20,180,13.9,13.9,47.2,1048,1050,60,115,25,65,20,205,485,40,185,55,35,30,85,10,150,60,20,0,40,110,460,0,0,10,15,145,135,0,540,230,60
"87","47110126","DA","Saskatoon",0.12113,394,140,138,"4711066","4711","7250012.03","47725",220,95,80,0,5,15,60,25,30,5,3,41536,34688,46464,140,135,0,0,0,45,50,45,40,40,30,25,20,30,15,10,5,5.1,5.1,130,15,10,10,10,0,55,80,30,0,0,5,0,0,0,0,0,0,5,5,5,15,15,15,10,5,55,686,1101,380855,380292,40,0,15,0,0,0,0,0,0,35,20,60,0,55,175,15,130,10,35,0,25,0,40,35,10,10,15,80,235,0,0,0,10,0,100,0,310,65,10
"88","47110127","DA","Saskatoon",0.13905,470,165,164,"4711066","4711","7250012.03","47725",255,140,110,5,15,10,55,35,35,15,3,47232,34432,54656,165,160,0,5,0,55,45,45,40,50,40,35,25,55,20,15,20,4.3,4.3,200,35,10,0,10,10,105,115,35,0,0,0,0,0,0,0,5,5,0,0,5,5,10,10,15,20,75,819,1243,398371,398743,51.6,12.9,0,0,0,0,0,0,10,60,25,70,10,100,265,20,135,25,25,25,45,0,80,45,0,10,0,25,390,0,0,10,15,45,20,15,395,70,25
"89","47110128","DA","Saskatoon",0.2817,521,187,185,"4711066","4711","7250012.03","47725",290,160,125,10,10,5,90,30,25,15,2.8,43648,37248,57600,185,180,0,0,0,50,60,45,65,40,50,30,25,60,20,10,30,6.7,6.7,225,40,10,10,10,0,105,170,15,0,0,0,5,5,5,0,0,5,5,5,5,10,15,10,20,15,90,868,1154,383236,389260,45.9,0,0,0,0,0,0,0,10,85,20,40,25,110,320,15,170,35,15,40,25,10,90,55,15,0,45,65,450,0,0,25,0,50,30,0,440,105,10
"90","47110129","DA","Saskatoon",0.16835,632,225,219,"4711066","4711","7250012.03","47725",290,215,170,5,30,10,75,45,30,25,3,39003,34240,48128,220,150,0,70,0,65,80,65,60,50,35,35,30,60,15,15,35,7.1,7.9,300,40,45,25,0,10,155,195,40,10,15,0,5,5,5,5,10,5,10,5,10,15,15,25,15,15,90,1414,1336,380267,373213,62.2,0,30,0,0,0,1144,1257,35,100,15,75,0,150,420,15,150,55,30,20,45,20,140,40,0,10,15,120,475,0,0,0,20,50,145,0,505,205,0
"91","47110130","DA","Saskatoon",0.16365,917,423,381,"4711066","4711","7250012.08","47725",400,350,260,20,50,20,130,45,45,20,2.9,36544,30400,42560,380,110,0,275,0,100,110,110,135,80,65,45,30,55,20,10,25,7.1,15.8,395,30,30,10,0,15,165,270,15,10,25,10,0,5,15,10,10,25,25,15,20,45,30,35,25,15,90,1285,1229,348341,314574,67.4,20.9,175,0,0,37.1,1142,1132,55,155,45,70,30,170,485,40,230,55,25,45,55,0,155,65,15,15,105,185,530,0,15,20,10,90,105,0,635,175,90
"92","47110131","DA","Saskatoon",0.0919,285,127,124,"4711066","4711","7250012.08","47725",185,75,50,0,10,15,55,15,15,5,2.6,50112,40576,59776,125,90,0,35,0,15,30,35,35,35,30,25,15,30,5,10,10,0,1.8,140,45,0,10,10,0,65,95,40,10,0,0,0,0,0,0,5,5,5,5,5,10,15,10,15,10,45,910,1119,379797,400641,40,0,0,0,0,0,0,0,40,35,10,30,15,75,210,10,75,25,0,20,20,10,70,25,10,20,0,20,215,0,0,0,65,0,20,0,240,65,0
"93","47110132","DA","Saskatoon",0.35962,937,382,375,"4711066","4711","7250012.08","47725",535,255,175,10,30,40,170,55,55,20,2.8,45931,37888,57216,375,280,0,95,0,100,105,80,95,100,80,70,40,95,30,15,45,4.8,7.4,300,0,15,0,0,10,75,215,15,10,25,5,5,0,5,10,0,15,15,10,15,35,35,30,35,25,140,712,1065,376501,384150,43.9,9.1,50,0,0,55.6,1452,1306,40,65,20,95,20,195,410,45,280,60,30,50,70,10,95,35,0,15,65,125,715,0,0,0,15,40,50,0,700,180,10
"94","47110133","DA","Saskatoon",0.07509,264,92,88,"4711066","4711","7250012.08","47725",145,65,55,5,5,0,35,20,15,10,3,54336,45440,70144,85,85,0,0,0,20,25,15,25,15,20,15,15,50,10,10,25,3.8,3.8,165,10,0,0,0,0,90,70,10,0,10,0,0,5,0,0,0,0,0,5,0,5,5,10,10,5,50,1506,1519,428370,508812,68.4,0,0,0,0,0,0,0,0,40,10,60,10,75,175,10,80,35,0,25,35,10,40,15,0,0,25,95,250,0,0,0,0,15,0,0,295,15,0
"95","47110134","DA","Saskatoon",0.41706,1128,477,452,"4711066","4711","7250012.08","47725",565,375,280,15,50,25,160,65,70,30,3,47296,40619,56192,450,255,0,200,0,120,100,100,120,110,85,70,50,165,40,25,100,6.6,6.6,545,25,30,10,10,0,195,360,40,15,10,5,5,5,5,5,15,10,20,25,20,40,35,35,30,20,175,1006,1356,448650,453151,51.4,13.5,100,0,0,45,964,968,0,125,45,120,10,340,690,20,225,70,55,85,95,20,135,75,15,15,50,210,955,0,30,0,10,35,50,0,995,140,0
"96","47110143","DA","Saskatoon",0.07558,296,101,100,"4711066","4711","7250012.09","47725",160,85,70,0,5,5,35,25,25,5,3.1,46720,37035,59968,100,100,0,0,0,35,25,25,35,25,30,25,10,35,5,5,15,3.4,3.4,115,10,15,0,0,0,45,65,15,0,10,0,0,0,5,0,0,0,0,0,0,5,5,10,10,10,55,862,1301,425389,444186,50,0,0,0,0,0,0,0,0,35,20,40,0,45,150,0,55,15,30,15,15,0,30,15,10,10,10,70,185,0,0,0,0,0,25,0,235,20,0
"97","47110144","DA","Saskatoon",0.32962,776,255,254,"4711066","4711","7250012.09","47725",410,225,185,10,15,20,85,50,60,30,3.2,50048,37248,64939,250,245,0,10,0,80,75,60,75,75,55,45,45,105,45,30,35,2.6,3.9,400,35,35,0,0,10,190,235,25,0,10,5,0,0,5,5,0,0,5,0,10,15,15,15,15,20,145,1587,1544,401155,451532,60,6,0,0,0,0,0,0,10,115,75,75,25,160,525,20,135,45,50,40,75,0,145,70,15,20,40,135,605,0,0,15,20,50,55,0,690,130,10
"98","47110145","DA","Saskatoon",0.04775,499,340,302,"4711066","4711","7250012.09","47725",180,245,185,15,35,5,85,15,10,5,2.4,38272,32896,44928,305,0,0,300,0,35,50,85,105,65,45,25,5,5,0,5,5,7,17,265,20,10,0,10,0,100,160,35,0,0,5,5,5,10,15,10,20,45,30,25,35,30,25,10,10,15,1217,1150,170719,196916,92.3,28.6,210,7.3,7.3,33.3,981,972,0,105,15,60,0,120,320,30,35,25,20,25,40,15,85,60,10,0,65,135,315,0,10,25,0,25,0,0,370,55,15
"99","47110146","DA","Saskatoon",0.09594,384,134,133,"4711066","4711","7250012.08","47725",200,125,95,5,15,15,50,35,20,10,2.9,51328,41792,60800,135,110,0,20,0,40,30,30,40,50,30,30,20,45,10,10,30,2.6,5.3,175,20,10,0,0,20,45,150,20,0,15,5,0,0,0,5,0,0,0,0,5,5,5,5,15,15,70,1368,1325,410087,412647,56.5,0,25,0,0,0,0,0,15,25,10,30,10,110,235,0,80,15,20,20,30,0,55,50,0,0,15,85,310,0,15,10,10,30,20,0,330,55,10
"100","47110147","DA","Saskatoon",0.56126,712,256,254,"4711066","4711","7250012.09","47725",405,200,145,15,20,20,105,45,45,20,2.9,48320,39808,59264,255,245,0,10,0,75,65,70,65,65,55,40,50,90,30,20,45,5,5.7,310,10,20,0,0,10,100,195,20,20,10,5,0,0,0,5,0,10,5,5,5,5,10,25,15,20,125,1391,1374,400234,406285,65.3,16.7,0,0,0,0,0,0,10,90,20,80,50,160,405,35,170,70,50,25,55,15,115,35,10,10,15,180,585,0,20,0,10,0,140,0,580,145,20
"101","47110148","DA","Saskatoon",0.14992,606,201,200,"4711066","4711","7250012.09","47725",320,170,140,5,15,10,75,30,45,25,3.2,44075,36160,54784,200,170,5,30,0,70,65,60,45,55,40,40,25,65,15,15,35,3.3,8.3,225,35,10,0,0,0,120,105,35,0,10,0,0,0,5,5,5,5,5,5,5,5,15,10,15,20,90,919,1233,429240,445687,53.3,9.7,35,0,0,57.1,1769,1681,35,75,20,55,0,130,305,45,150,30,35,10,55,15,90,60,0,0,45,55,415,0,0,0,10,45,60,0,415,165,20
"102","47110149","DA","Saskatoon",0.10615,422,146,146,"4711066","4711","7250012.09","47725",220,130,95,10,15,10,60,35,25,15,3.1,44672,38528,55083,150,125,0,25,0,50,40,30,40,45,30,20,25,50,15,5,25,6,8.3,175,15,0,10,0,0,30,125,30,10,0,5,5,0,0,0,5,5,5,5,0,5,10,10,15,10,70,1031,1302,401406,439482,56,12,0,0,0,0,0,0,0,35,20,35,0,80,205,15,115,40,20,25,30,0,45,20,0,10,45,70,350,0,0,10,10,10,20,0,320,75,0
"103","47110151","DA","Saskatoon",0.22193,495,183,181,"4711066","4711","7250001.00","47725",255,155,110,5,25,15,85,25,30,10,2.8,39851,34432,49216,180,125,0,55,0,35,70,55,60,65,45,20,10,30,5,10,20,4.2,9.5,175,15,20,10,0,0,60,100,45,0,20,5,0,0,5,5,5,10,10,10,5,15,15,20,20,15,50,1146,1136,349723,350332,50,24,50,0,0,30,1506,1509,35,75,20,50,0,75,225,20,140,30,20,10,40,0,45,75,0,0,85,160,335,0,0,0,20,0,25,0,470,40,0
"104","47110152","DA","Saskatoon",0.11682,387,160,145,"4711066","4711","7250001.00","47725",215,110,85,0,10,10,70,20,20,15,2.8,39125,31936,50176,145,105,0,40,0,35,40,50,50,40,30,20,10,30,5,5,15,2.6,3.8,190,0,15,10,10,10,60,130,25,10,0,0,0,5,0,5,5,0,5,5,5,20,5,15,20,10,45,791,1178,349972,389341,52.2,0,35,0,0,0,1325,1333,0,50,45,25,10,55,235,20,80,20,20,30,20,15,55,40,20,0,40,75,315,0,50,0,0,10,0,0,330,40,0
"105","47110153","DA","Saskatoon",0.2828,577,258,233,"4711066","4711","7250001.00","47725",235,240,165,10,40,25,85,30,35,10,2.8,36288,32384,41429,235,125,0,110,0,50,85,80,70,55,40,30,20,30,10,10,15,7,14,215,25,25,15,10,0,105,150,35,10,0,0,0,5,10,10,10,5,15,15,10,25,15,20,20,15,60,1105,1273,375625,379740,50,16,105,0,0,50,1144,1144,20,90,55,80,10,65,305,10,150,45,0,20,35,10,100,80,10,0,100,130,345,0,0,35,10,10,50,0,440,90,25
"106","47110154","DA","Saskatoon",0.12522,325,139,134,"4711066","4711","7250001.00","47725",165,110,65,5,15,20,60,20,15,10,2.6,41728,35072,49024,135,115,0,20,0,30,40,30,45,35,35,20,5,20,5,5,10,6.3,6.3,145,10,10,0,0,0,60,95,10,0,0,0,0,0,5,5,5,5,0,5,10,15,15,15,10,10,35,607,1130,380159,382282,48,20,0,0,0,0,0,0,0,35,15,55,0,55,180,10,75,10,25,20,25,0,45,20,0,0,10,75,260,0,0,0,15,0,15,0,285,35,0
"107","47110155","DA","Saskatoon",0.06667,307,78,76,"4711066","4711","7250001.00","47725",70,125,95,5,10,10,15,15,15,20,3.9,20800,20736,21184,75,0,0,75,0,40,35,35,20,15,5,0,0,0,0,0,0,18.2,60,40,10,15,0,0,0,35,25,0,0,0,0,0,5,5,15,10,10,5,10,10,10,5,5,0,0,0,0,0,0,0,0,0,80,93.8,93.8,25,782,848,15,40,0,10,0,25,70,15,100,0,10,0,10,10,30,0,0,10,75,20,80,0,0,0,0,75,15,0,155,130,0
"108","47110157","DA","Saskatoon",0.27662,743,422,414,"4711066","4711","7250001.00","47725",190,540,125,30,95,290,60,5,5,5,2.4,21029,20672,24512,415,10,370,40,0,35,185,170,55,30,20,10,0,5,0,0,5,8.4,43,40,10,10,10,0,0,25,40,0,0,0,10,5,5,120,105,35,35,20,10,15,20,15,10,0,5,10,0,0,0,0,0,0,380,58.4,58.4,60.5,610,765,15,20,0,20,0,35,60,0,405,0,10,10,10,0,20,0,10,0,20,90,410,0,0,0,30,10,10,0,405,75,0
"109","47110160","DA","Saskatoon",0.28537,681,277,275,"4711066","4711","7250002.01","47725",315,270,190,10,40,35,95,45,35,20,2.9,38955,31360,47744,275,235,0,45,0,80,65,80,85,70,40,50,35,40,15,10,20,8.1,10.3,260,10,20,15,15,0,100,195,20,0,10,5,5,0,5,5,10,10,10,15,10,25,30,15,15,10,95,913,1142,375089,366056,51.2,14.6,65,0,0,38.5,1244,1204,15,85,25,75,0,135,330,25,200,10,40,35,35,30,85,55,0,10,25,130,540,0,0,0,0,0,50,0,545,80,0
"110","47110161","DA","Saskatoon",0.34584,578,232,227,"4711066","4711","7250002.01","47725",310,180,105,10,25,35,85,35,40,5,2.9,43349,36736,52352,225,215,0,15,0,45,50,85,55,75,55,40,30,35,15,5,15,3.5,7,190,0,20,30,10,10,75,150,10,10,15,0,0,0,0,10,5,5,10,10,5,15,15,20,25,15,80,720,1104,359618,364609,47.4,0,15,0,0,0,0,0,15,65,25,40,15,85,260,10,130,30,0,30,30,10,65,45,15,0,55,120,410,0,0,0,0,20,10,0,435,40,0
"111","47110162","DA","Saskatoon",0.10687,305,116,116,"4711066","4711","7250001.00","47725",145,110,75,5,20,15,55,15,10,5,2.9,41216,39723,41600,120,110,0,10,0,35,30,40,40,35,20,15,20,15,10,0,5,3.4,3.4,120,0,0,0,0,10,50,70,10,0,0,0,5,0,5,0,0,0,10,0,0,10,15,10,10,15,35,1652,1554,366322,389031,66.7,19,0,0,0,0,0,0,15,40,10,40,0,55,145,10,90,20,10,25,20,10,20,25,0,0,20,30,225,0,20,15,0,0,40,0,240,60,0
"112","47110163","DA","Saskatoon",0.1885,571,225,215,"4711066","4711","7250002.01","47725",300,180,135,5,25,20,70,30,50,15,3.1,41792,37018,48512,215,185,0,35,0,65,55,50,70,60,30,30,40,55,20,10,25,2.6,4.4,245,20,15,0,10,10,115,150,15,10,0,0,5,5,5,5,5,5,10,15,5,10,20,10,15,15,90,683,1092,359215,365449,47.4,10.5,25,0,0,0,0,1032,15,95,30,80,15,75,310,20,170,45,35,15,55,0,85,20,15,10,30,75,540,15,0,0,0,0,20,0,520,70,0
"113","47110164","DA","Saskatoon",0.23067,473,183,180,"4711066","4711","7250002.01","47725",240,145,90,10,25,15,75,20,30,15,2.8,42240,37965,52352,180,175,0,5,0,35,45,50,70,55,40,35,20,30,15,5,10,3.2,4.2,205,25,20,0,0,0,110,105,20,10,0,0,0,5,5,0,0,5,10,5,15,20,15,10,20,15,60,1210,1130,349356,362546,54.5,0,0,0,0,0,0,0,10,100,25,65,10,50,270,15,135,25,20,25,50,0,85,30,0,0,35,125,410,0,0,0,0,0,45,0,435,55,0
"114","47110165","DA","Saskatoon",0.1835,423,171,167,"4711066","4711","7250002.02","47725",200,140,100,5,25,15,65,25,20,10,2.8,43392,37888,50048,165,140,0,30,0,35,40,55,45,45,30,30,20,30,10,10,15,5.9,9.4,165,0,10,0,0,0,50,90,35,0,10,0,0,0,5,10,5,10,0,10,5,10,10,15,15,10,60,1200,1222,375219,373245,56.2,0,0,0,0,0,0,0,10,40,35,60,10,95,195,15,140,30,15,25,40,0,45,30,10,0,55,75,310,0,0,0,15,0,10,0,385,40,0
"115","47110166","DA","Saskatoon",0.10136,266,112,110,"4711066","4711","7250002.02","47725",140,85,50,10,15,10,40,15,15,5,2.7,46592,35200,56576,110,105,0,5,0,20,35,25,25,25,25,25,15,20,5,0,10,5.6,9.3,75,0,0,0,0,0,45,30,0,10,0,5,0,0,5,5,0,0,5,10,0,15,5,10,10,5,35,613,959,359495,360238,35.3,NA,20,0,0,NA,0,0,10,40,10,10,0,30,95,10,95,10,0,15,15,10,20,10,0,0,0,30,195,0,0,0,10,10,0,0,210,0,0
"116","47110167","DA","Saskatoon",0.14855,377,155,150,"4711066","4711","7250002.02","47725",205,115,80,0,15,15,55,15,20,10,3,44864,33664,54272,150,125,0,20,0,35,45,40,40,40,25,35,15,35,10,5,20,2.6,5.3,140,10,0,10,10,0,65,95,10,0,0,0,0,5,0,5,5,5,5,10,5,15,10,10,10,15,60,816,1175,399410,407113,46.4,17.9,0,0,0,0,0,0,10,70,10,35,0,75,190,10,85,20,20,15,35,0,35,30,0,0,25,55,305,0,0,0,0,0,35,0,300,55,0
"117","47110168","DA","Saskatoon",0.14654,406,162,159,"4711066","4711","7250002.02","47725",210,125,85,0,20,20,55,25,35,10,3,45909,40704,55552,160,150,0,10,0,25,40,50,45,35,35,35,25,30,10,10,15,1.2,2.5,190,30,10,10,0,0,80,140,15,10,0,5,0,0,0,10,5,5,5,5,5,10,10,10,15,10,70,1509,1380,370627,361750,68,0,30,0,0,0,0,1573,10,60,20,45,0,120,250,20,85,30,25,15,20,0,60,30,0,10,55,75,335,0,10,0,20,0,20,0,355,50,10
"118","47110169","DA","Saskatoon",0.27368,570,287,278,"4711066","4711","7250002.02","47725",325,190,100,5,40,45,130,25,20,10,2.5,42624,36864,49664,280,145,0,135,0,50,60,80,75,80,55,35,15,50,15,10,20,4.4,9.6,215,20,0,10,10,0,100,120,15,10,10,0,0,5,5,10,10,15,20,25,10,25,25,20,20,25,65,705,981,350040,365045,33.3,17,25,0,0,0,0,1687,20,80,15,55,10,95,270,15,235,15,10,35,55,20,50,35,10,0,40,75,535,0,0,0,0,0,25,0,545,55,0
"119","47110170","DA","Saskatoon",0.21536,422,170,166,"4711066","4711","7250002.02","47725",205,155,115,5,20,20,55,20,25,10,3,44864,36224,51328,165,140,0,25,0,35,50,40,50,50,35,25,20,35,15,0,15,6,7.1,205,15,30,20,25,10,140,145,0,10,0,5,0,0,5,5,0,5,5,5,10,10,15,15,10,15,55,1151,1225,375294,495623,59.3,0,35,0,0,57.1,751,953,15,105,15,50,10,85,325,15,50,20,0,25,50,15,75,70,15,10,10,115,400,0,0,0,0,10,15,0,430,25,20
"120","47110179","DA","Saskatoon",0.24593,596,258,249,"4711066","4711","7250004.00","47725",265,255,190,15,35,20,100,40,20,5,2.7,39296,34816,43648,250,205,0,45,0,45,85,85,90,65,45,35,20,35,15,10,10,6.7,7.6,255,35,15,15,10,10,145,140,35,10,0,5,0,5,10,5,10,10,10,5,15,30,25,15,20,15,65,1473,1335,341616,342158,65,17.5,50,0,0,70,1262,1192,25,125,20,80,10,85,335,35,155,15,20,15,65,10,100,75,15,10,85,135,495,0,10,0,0,30,0,0,570,55,0
"121","47110180","DA","Saskatoon",0.21293,509,243,232,"4711066","4711","7250004.00","47725",205,230,160,10,50,10,80,35,15,5,2.6,41024,34944,46464,235,205,0,25,0,30,60,75,75,55,40,35,25,25,10,5,15,5.9,13.9,240,0,10,10,10,0,155,115,0,0,10,0,0,0,5,10,10,10,15,15,10,15,20,30,15,20,50,1162,1151,324800,339741,58.8,0,65,0,0,28.6,1001,991,25,70,15,65,10,105,295,30,120,60,15,25,40,15,60,55,10,0,50,100,380,0,15,20,0,0,15,0,440,30,0
"122","47110181","DA","Saskatoon",0.23446,502,249,226,"4711066","4711","7250004.00","47725",215,210,145,10,45,15,75,30,15,10,2.8,42368,39488,48000,230,180,0,45,0,45,60,55,60,55,45,35,25,30,5,5,20,5.9,7.9,230,0,25,15,25,10,120,135,35,0,25,0,5,10,10,5,10,5,15,10,5,30,20,20,10,15,60,1001,1163,365500,360348,54.1,16.2,50,0,0,0,1056,1110,0,45,55,85,15,135,335,20,85,35,25,25,45,25,65,55,0,15,70,85,440,0,0,0,0,0,40,0,480,15,35
