"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"81","47060227","DA","Regina",0.08632,406,137,137,"4706027","4706","7050100.10","47705",210,115,95,5,5,10,50,25,25,15,3,48256,33792,60928,135,140,0,0,0,40,40,35,30,50,35,30,20,25,10,10,10,2.4,9.8,230,20,10,0,0,10,105,125,15,15,0,0,0,0,0,5,0,0,0,5,5,15,5,10,10,15,60,1315,1241,330485,349389,61.5,7.4,0,0,0,0,0,0,10,75,30,60,0,70,275,15,60,15,35,25,30,0,70,60,10,10,15,135,305,0,0,0,20,25,35,0,330,85,10
"82","47060228","DA","Regina",0.2586,942,335,331,"4706027","4706","7050100.10","47705",450,265,205,15,40,10,100,75,70,30,3.1,51232,41504,62208,330,295,0,40,0,75,75,65,95,100,90,80,55,65,20,20,20,1.6,3.7,520,40,20,0,0,0,185,310,65,10,10,0,0,5,0,5,0,5,10,15,10,20,35,30,25,35,140,1484,1449,348606,347980,72.1,11.5,20,0,0,0,0,0,25,170,45,125,40,160,600,50,105,30,65,45,70,25,160,105,0,0,50,225,705,0,10,0,40,0,90,0,750,170,15
"83","47060229","DA","Regina",0.34649,1351,476,475,"4706027","4706","7050100.10","47705",625,420,320,20,70,10,125,115,105,35,3.2,52023,45611,63232,475,330,0,145,0,115,100,100,120,140,125,105,85,120,50,30,40,3,2.6,735,40,35,0,0,10,210,525,50,25,15,5,5,0,0,5,10,5,15,15,20,35,45,40,40,30,220,1606,1550,349568,350569,86.2,16.1,50,0,0,44.4,1502,1621,65,270,70,160,20,220,845,60,160,85,60,40,90,15,210,125,20,50,65,290,995,0,25,0,10,30,105,25,1110,270,10
"84","47060231","DA","Regina",0.17295,478,188,188,"4706027","4706","7050100.10","47705",190,165,120,20,25,10,55,35,30,10,3,43264,39040,46592,190,95,0,95,0,40,45,40,60,55,35,30,20,20,10,0,5,4.2,9.5,160,10,10,10,0,0,55,110,0,10,0,0,0,0,0,0,5,10,15,10,15,20,20,20,20,15,40,1368,1187,299421,274386,72,15.4,40,0,0,37.5,1266,1223,10,90,20,35,0,65,200,20,85,20,25,10,35,10,45,40,0,0,95,85,270,0,10,10,0,15,35,0,370,55,0
"85","47060232","DA","Regina",0.11192,430,152,152,"4706027","4706","7050100.11","47705",195,160,120,10,15,10,65,30,20,10,2.8,38528,34688,44160,155,150,0,5,0,35,45,50,55,65,35,15,10,15,5,5,0,2.3,7,180,15,10,0,0,0,75,110,0,0,10,0,0,5,5,5,10,5,10,5,10,15,10,10,20,15,35,1380,1209,299932,301388,73.9,16.7,25,0,0,0,0,0,25,100,10,35,0,20,215,20,70,10,10,10,15,0,90,45,10,10,35,140,295,0,10,10,0,20,0,0,325,40,0
"86","47060233","DA","Regina",0.07288,374,133,130,"4706027","4706","7050100.11","47705",165,120,80,10,20,15,45,30,20,10,3,43584,38784,47488,130,65,0,65,0,30,30,45,50,50,35,15,10,15,10,5,5,2.7,8,140,15,25,0,0,0,40,105,15,15,20,0,0,0,5,0,5,10,5,5,5,10,15,10,15,10,40,1080,1210,284689,278528,59.1,13.6,30,0,0,0,0,1222,15,60,20,45,10,70,195,30,55,15,15,15,25,0,50,35,0,0,115,40,195,0,0,0,0,30,60,0,295,90,0
"87","47060234","DA","Regina",0.09661,368,140,135,"4706027","4706","7050100.11","47705",145,135,100,10,25,5,50,25,20,10,3,38080,35584,42112,135,70,0,65,0,30,40,45,45,40,25,20,15,15,10,5,5,6.8,17.6,125,0,10,10,0,0,25,70,35,0,10,0,0,0,5,5,5,10,5,5,5,10,15,15,15,10,30,938,1045,289579,274764,75,20,40,44.4,44.4,75,1499,1408,20,70,10,35,0,20,145,20,100,0,10,15,15,10,35,35,0,0,80,75,225,0,0,0,0,25,10,0,320,35,0
"88","47060235","DA","Regina",0.23996,496,210,205,"4706027","4706","7050100.11","47705",200,205,135,15,35,20,60,30,20,10,3,39968,36416,43008,205,80,0,125,0,55,45,55,75,55,40,20,10,25,10,5,5,6.1,11.1,225,10,25,10,0,0,85,145,20,10,10,5,0,5,5,0,5,10,15,20,15,25,20,15,15,15,45,1413,1246,250551,263891,81,25,95,0,0,15.8,1215,1248,25,75,10,35,25,80,275,15,100,30,10,25,0,0,65,65,10,10,40,85,250,0,0,0,15,70,50,0,300,125,25
"89","47060236","DA","Regina",0.09772,421,151,151,"4706027","4706","7050100.11","47705",180,150,110,5,25,10,50,30,30,10,3,40512,36288,51200,150,150,0,5,0,40,35,40,55,50,35,35,10,15,5,5,5,2.4,11.8,180,0,0,0,0,10,75,100,10,15,10,0,0,0,5,5,5,10,5,5,5,15,25,15,10,15,40,1136,1045,280398,351502,64.3,0,0,0,0,0,0,0,10,85,40,60,15,50,210,20,105,25,20,15,20,0,45,45,10,0,15,70,330,0,0,0,15,0,0,0,325,50,0
"90","47060237","DA","Regina",0.09551,378,136,135,"4706027","4706","7050100.10","47705",195,110,80,5,5,20,50,25,25,15,3,44288,36992,49344,135,135,0,0,0,30,40,40,45,55,30,20,15,20,10,5,5,0,4,195,10,10,10,0,0,60,145,10,10,0,0,0,0,0,5,5,5,5,5,10,10,20,5,10,20,45,1300,1333,306202,317373,78.3,0,15,0,0,0,0,0,40,110,30,20,10,45,230,10,55,25,15,10,25,0,70,50,0,0,65,110,225,0,0,0,0,0,25,0,310,40,0
"91","47060238","DA","Regina",0.75245,1314,639,581,"4706027","4706","7050100.11","47705",605,455,335,30,50,35,210,70,55,30,2.8,44672,39936,53632,580,125,0,455,0,95,120,140,150,175,115,85,50,95,35,20,35,5.3,17.6,655,20,30,15,10,0,285,360,50,20,20,0,5,5,10,20,25,20,40,45,45,70,50,45,45,30,140,1486,1371,276351,298404,76.1,15.5,240,29.2,29.2,47.9,1488,1365,55,210,65,140,25,260,755,55,315,85,75,50,85,25,195,95,10,25,140,290,920,0,0,10,15,90,45,0,1080,305,10
"92","47060239","DA","Regina",0.8678,1739,833,696,"4706027","4706","7050100.08","47705",870,645,265,10,95,270,270,75,65,25,2.6,47590,42624,57600,695,170,0,525,0,100,150,140,165,170,130,105,90,150,45,35,70,5.1,9.2,615,60,30,60,0,0,255,440,40,25,0,10,0,5,15,20,25,30,40,50,25,55,65,60,45,45,200,1150,1281,349192,359675,54.6,13.9,160,0,0,31.2,1342,1383,45,225,20,110,40,350,795,40,455,110,60,55,100,20,230,60,10,20,90,250,1045,0,10,20,65,125,140,10,1085,380,35
"93","47060240","DA","Regina",0.18487,606,215,214,"4706027","4706","7050100.08","47705",345,165,130,10,25,5,90,40,45,10,2.9,56832,49472,66944,210,215,0,0,0,45,55,55,50,65,50,55,50,85,35,15,40,1.7,1.7,265,20,15,0,0,0,120,170,10,0,10,5,0,0,0,5,0,0,0,0,5,10,10,15,20,15,125,681,1067,400259,393298,40.5,7.1,0,0,0,0,0,0,10,105,25,80,15,120,320,15,135,75,40,25,30,10,50,30,0,0,15,90,500,0,0,0,10,10,20,0,510,45,10
"94","47060241","DA","Regina",0.31815,715,331,328,"4706027","4706","7050100.08","47705",320,275,150,15,45,70,110,35,30,20,2.8,42624,39296,49792,330,175,0,155,0,55,75,90,85,75,65,40,30,60,25,15,25,3.5,9.8,280,20,0,0,10,0,145,130,20,0,10,0,0,0,5,20,10,15,20,25,15,45,35,20,15,30,80,665,909,374957,358914,28.8,9.6,80,50,50,50,1124,1224,0,115,30,65,25,75,330,15,250,30,35,20,55,15,75,45,0,0,50,160,575,0,0,0,0,15,50,0,595,80,0
"95","47060248","DA","Regina",0.18709,539,202,198,"4706027","4706","7050001.01","47705",270,175,135,5,10,20,60,35,45,5,3,42016,37205,47488,200,195,0,0,0,55,50,65,65,45,40,35,15,55,15,15,25,7.4,10.2,190,25,0,0,10,0,90,140,10,0,0,0,0,0,0,5,5,10,0,0,10,20,15,10,15,20,80,1486,1485,348164,364201,63.9,13.9,15,0,0,0,0,0,15,55,15,30,10,145,260,25,135,40,30,15,40,0,65,40,0,0,15,105,410,0,0,45,45,10,35,0,415,105,30
"96","47060249","DA","Regina",0.1973,567,233,232,"4706027","4706","7050001.01","47705",275,190,135,10,20,25,90,40,25,15,2.8,50432,45184,59648,230,195,0,40,0,50,50,40,60,60,65,35,35,45,20,10,15,4.4,3.5,215,30,0,10,0,0,110,130,10,0,0,5,5,0,0,5,5,5,10,10,10,25,25,20,20,15,75,1163,1186,329796,321556,54.1,13.5,35,0,0,0,1343,1488,0,45,15,50,0,150,295,15,110,25,15,25,55,20,45,35,0,0,20,110,455,0,0,0,0,25,30,0,495,60,0
"97","47060252","DA","Regina",16.92412,665,268,247,"4706027","4706","7050027.00","47705",220,305,235,15,40,15,95,35,25,15,2.9,31424,29376,33408,245,165,0,80,0,65,85,95,105,55,50,25,5,5,5,0,5,14.3,24.8,215,50,15,20,0,10,160,130,15,0,0,10,0,5,10,15,15,20,20,20,10,30,20,15,10,15,40,1017,1006,224933,208918,65.4,23.1,105,33.3,33.3,66.7,1344,1334,80,160,35,55,15,25,315,35,170,25,20,10,20,0,115,55,10,20,140,205,360,0,0,10,10,0,0,0,505,100,0
"98","47060253","DA","Regina",1.75719,614,288,267,"4706027","4706","7050017.00","47705",255,255,175,20,35,30,90,40,25,10,2.7,34987,31328,42880,265,225,0,40,0,65,70,95,85,75,50,25,15,20,10,0,10,6.5,13.8,245,40,10,0,0,0,165,95,15,15,0,5,0,0,10,20,10,15,20,20,5,25,25,25,15,15,45,1280,1132,239692,322391,64.7,14.7,75,40,40,20,1168,1056,85,125,60,30,0,40,300,40,170,35,10,10,20,0,100,105,10,20,95,190,380,0,0,10,0,0,115,0,510,100,0
"99","47060254","DA","Regina",0.25688,651,270,252,"4706027","4706","7050015.00","47705",225,265,200,15,35,20,85,50,25,20,3,37589,34731,44672,250,125,0,130,0,60,60,75,75,80,50,35,15,15,0,5,10,11.6,20.2,275,25,15,0,0,0,150,135,15,0,0,0,0,5,5,10,10,15,10,15,25,30,35,30,20,10,40,1248,1183,269316,334850,69.7,12.1,90,27.8,27.8,35.3,1049,1006,60,105,35,55,15,75,315,35,125,40,15,15,25,10,95,70,10,10,85,180,360,10,10,0,0,45,15,0,525,70,0
"100","47060255","DA","Regina",0.15005,499,209,191,"4706027","4706","7050015.00","47705",205,200,150,10,25,20,75,35,20,10,2.8,33920,29056,39680,190,135,0,55,0,50,55,80,75,50,30,20,10,10,5,0,5,11.1,14.1,215,15,20,15,0,0,140,95,30,0,0,0,0,0,5,10,5,10,0,15,5,15,35,20,15,10,30,937,1122,299747,288757,58.6,17.9,55,0,0,45.5,1280,1382,60,110,40,10,15,40,265,35,130,30,0,10,30,0,110,70,0,0,80,95,285,0,15,20,0,15,95,0,405,130,0
"101","47060256","DA","Regina",0.12304,441,200,199,"4706027","4706","7050016.00","47705",205,155,70,5,30,55,80,25,15,5,2.6,29120,25056,36224,200,90,45,60,0,25,80,100,60,40,15,20,5,0,0,0,0,8,20.5,110,30,20,0,0,10,75,50,25,0,10,0,0,0,5,25,20,25,15,10,5,20,10,10,10,10,25,1230,1214,278927,286708,72.2,0,140,88.9,88.9,60.7,830,857,25,80,15,20,0,30,170,25,190,15,15,0,15,10,65,45,0,0,90,45,375,0,0,0,10,50,30,0,385,95,10
"102","47060257","DA","Regina",0.08875,540,148,146,"4706027","4706","7050016.00","47705",195,190,155,5,15,15,40,30,20,35,3.5,27360,26304,29056,145,30,0,120,0,55,75,65,75,35,10,15,5,10,0,5,5,11.1,27.8,205,0,45,10,0,0,100,115,35,10,0,0,0,0,0,0,10,10,5,10,15,15,15,15,25,5,25,0,0,0,0,0,0,130,19.2,19.2,44.4,1574,1457,45,80,25,35,20,75,275,10,130,20,10,15,15,0,110,80,0,10,75,95,150,0,10,0,25,155,50,0,265,265,40
"103","47060258","DA","Regina",0.12069,458,166,158,"4706027","4706","7050016.00","47705",200,155,110,10,25,10,55,30,20,15,3,36454,26784,47424,160,100,0,60,0,45,55,60,45,55,30,25,10,10,5,5,0,8.9,13.3,195,40,10,0,0,0,85,140,15,10,0,0,0,0,5,5,5,10,0,5,10,20,20,10,10,25,35,1473,1470,286452,302819,83.3,0,60,0,0,0,1290,1043,40,105,15,50,10,35,265,0,65,10,35,20,15,0,90,40,0,10,40,115,215,0,0,0,0,55,70,0,310,95,10
"104","47060259","DA","Regina",1.75683,465,217,197,"4706027","4706","7050015.00","47705",180,210,145,10,30,20,80,15,20,10,2.8,31584,28864,35277,200,140,0,55,0,50,75,80,65,40,25,15,5,20,15,5,5,7.5,17.2,155,20,20,15,0,0,130,70,10,0,10,0,5,5,10,15,10,15,15,20,5,15,25,10,10,10,35,951,980,265120,259003,55.2,13.8,60,0,0,58.3,1099,1177,55,90,20,20,0,40,225,25,110,10,10,10,15,0,105,55,10,20,50,70,290,0,20,10,0,55,55,0,355,100,0
"105","47060260","DA","Regina",0.29066,555,234,221,"4706027","4706","7050015.00","47705",250,215,155,5,30,20,80,35,30,10,2.8,31552,26432,37184,220,170,0,55,0,50,80,95,85,50,35,20,10,15,5,0,0,7.2,18,240,10,20,20,0,10,170,105,15,10,0,5,5,5,5,10,10,15,10,10,10,25,15,20,20,15,40,750,947,279526,277559,46.4,10.7,80,0,0,56.2,1326,1238,65,125,15,45,15,45,310,15,165,15,10,10,30,20,100,80,0,0,90,125,405,0,0,0,0,10,35,0,490,70,10
"106","47060261","DA","Regina",0.29597,579,264,240,"4706027","4706","7050009.01","47705",215,250,185,15,35,15,70,25,20,15,2.9,31808,29408,35264,240,175,0,65,0,65,85,85,75,55,40,25,5,5,0,0,5,10.4,25.2,225,30,30,10,0,0,110,140,30,10,10,0,0,5,20,5,20,25,20,15,15,25,20,15,15,10,30,899,1101,179520,230016,69.2,33.3,105,28.6,28.6,47.6,1301,1256,65,115,65,50,10,45,300,15,140,10,10,25,30,15,85,75,0,10,160,75,340,0,0,25,0,10,115,0,480,120,10
"107","47060262","DA","Regina",0.11089,430,214,177,"4706027","4706","7050009.01","47705",145,215,160,15,30,15,50,25,15,10,3,31104,27200,35968,180,135,0,40,0,45,60,70,75,45,25,10,5,5,5,0,0,10.5,18.6,110,0,30,0,0,10,70,70,15,15,0,0,0,5,15,10,15,5,15,10,10,20,15,20,10,10,20,604,783,199982,217369,50,0,75,0,0,50,1296,1199,30,90,25,35,10,60,175,35,115,10,10,20,10,10,70,50,0,10,90,35,145,0,0,10,0,0,125,0,210,140,15
"108","47060263","DA","Regina",0.13872,508,242,202,"4706027","4706","7050014.00","47705",155,250,200,15,25,10,55,25,25,15,3,24096,22976,24576,205,155,0,50,0,85,85,70,65,35,25,10,5,5,5,5,0,23.5,41.2,100,20,25,25,10,0,60,50,45,25,0,5,5,10,25,20,10,15,5,15,10,15,15,15,5,5,15,779,806,210826,224914,68.4,31.6,105,28.6,28.6,57.1,1162,1013,55,110,35,65,15,20,195,30,150,20,10,20,15,10,80,30,10,15,150,65,220,0,0,0,0,25,85,0,325,115,10
"109","47060264","DA","Regina",0.13902,790,444,394,"4706027","4706","7050010.00","47705",245,385,205,20,80,80,90,50,25,15,2.9,24160,22624,26816,395,100,145,150,0,65,145,175,75,80,30,10,10,10,5,0,5,12.7,34.8,225,35,10,60,0,10,155,165,15,0,10,5,5,5,55,80,35,25,20,20,15,35,25,15,15,10,25,1153,1072,240381,226282,70.8,25,280,56.1,56.1,53.6,896,867,40,125,35,65,35,85,360,25,305,0,0,30,25,15,140,90,0,10,180,135,405,0,0,0,15,60,90,0,580,220,55
"110","47060265","DA","Regina",0.15071,652,321,263,"4706027","4706","7050014.00","47705",135,435,330,20,65,20,35,15,20,10,3.1,22336,21568,23424,265,70,0,185,0,75,110,85,60,35,20,10,5,10,5,0,0,25,37.5,125,15,35,90,0,0,105,130,25,0,10,5,20,30,40,25,15,20,10,15,10,15,15,10,5,5,25,1157,1071,239981,263242,77.8,62.5,235,40.4,40.4,61.7,762,811,105,90,20,25,10,95,275,30,165,10,25,10,25,0,130,65,10,0,70,100,250,0,15,0,0,65,115,0,360,190,15
"111","47060266","DA","Regina",0.0939,546,415,347,"4706027","4706","7050010.00","47705",200,295,240,10,35,10,70,30,0,5,2.4,32608,24640,37291,345,35,120,195,0,50,85,105,65,65,40,25,15,25,10,5,10,11.9,25.7,120,0,30,155,0,10,205,95,10,10,10,10,10,10,40,50,30,15,25,15,15,25,30,20,15,10,30,1327,1269,199701,231130,83.3,33.3,310,24.2,24.2,57.4,951,978,50,100,0,50,10,185,355,20,140,20,55,45,45,15,90,25,0,0,65,85,280,0,0,0,10,120,60,0,360,135,50
"112","47060267","DA","Regina",0.10955,623,627,485,"4706027","4706","7050011.00","47705",170,435,295,30,65,40,75,10,5,0,2.2,29952,27904,34987,485,0,180,300,0,60,105,145,105,50,35,35,20,30,10,5,15,15.2,24.8,125,0,35,150,0,10,190,70,45,10,10,20,10,25,40,75,45,45,45,20,20,35,30,20,10,5,35,909,1091,274454,279610,61.5,0,400,20,20,42.5,752,826,50,130,35,85,0,100,330,40,185,35,45,10,35,15,115,30,10,10,105,95,345,0,0,10,0,15,55,0,425,125,15
"113","47060268","DA","Regina",0.0559,584,464,445,"4706027","4706","7050011.00","47705",160,405,175,30,85,110,75,10,5,5,2.3,22298,21824,23744,445,5,310,125,0,30,185,170,65,35,20,20,10,20,5,5,5,12.1,37.9,95,10,20,55,0,0,65,90,10,0,0,5,5,20,85,100,45,45,30,20,15,25,15,10,5,0,25,1325,1496,324540,414928,77.8,0,375,53.9,53.9,56,773,779,35,60,25,40,10,65,185,0,365,15,15,10,40,0,50,20,0,10,40,95,365,0,15,10,25,35,35,0,435,105,20
"114","47060269","DA","Regina",0.11059,765,603,570,"4706027","4706","7050011.00","47705",295,460,270,30,80,90,135,15,5,0,2.1,49152,47232,50176,570,10,340,225,0,45,70,100,130,110,90,65,45,95,20,15,60,5.9,9.2,170,0,20,150,10,10,155,180,25,0,10,5,5,15,25,30,30,35,50,35,30,65,65,35,30,20,90,954,1169,376545,413356,32.1,0,405,0,0,34.6,1044,1120,25,85,10,75,35,210,390,0,345,15,85,20,35,40,75,35,0,0,20,115,555,10,0,40,0,55,35,0,565,140,30
"115","47060270","DA","Regina",0.07543,577,384,343,"4706027","4706","7050010.00","47705",195,315,215,15,50,30,80,20,0,5,2.5,36506,35456,38118,345,50,135,155,0,65,75,75,110,60,40,30,10,30,10,10,10,14.4,21.6,210,10,55,85,15,15,245,105,20,15,15,5,15,15,20,15,25,30,35,20,15,35,30,20,15,15,30,1438,1308,284757,301228,80,0,310,6.5,6.5,44.3,1008,1040,60,105,35,75,10,175,405,35,160,20,25,20,45,10,195,35,0,10,120,80,350,0,15,0,25,55,80,0,435,165,50
"116","47060271","DA","Regina",0.16341,362,210,166,"4706027","4706","7050010.00","47705",140,160,115,10,25,10,40,20,15,5,2.9,35072,34560,36096,165,80,0,85,0,25,55,50,55,40,15,15,15,15,10,5,5,12.7,14.1,110,0,20,30,0,0,65,75,15,10,0,5,0,10,15,5,5,10,10,5,10,10,20,10,10,0,25,1326,1416,280481,325525,85.7,0,85,0,0,41.2,909,908,15,65,15,40,0,45,165,10,70,20,10,20,10,0,55,15,0,10,55,50,165,0,0,0,0,40,60,0,205,95,10
"117","47060273","DA","Regina",0.10114,444,230,207,"4706027","4706","7050010.00","47705",185,170,130,5,35,10,60,20,20,10,2.8,39125,34005,43008,205,165,0,45,0,45,45,50,60,50,30,25,20,25,15,5,5,7.9,12.4,145,20,10,60,35,0,140,115,10,10,0,5,5,5,10,5,5,5,15,15,10,15,20,20,15,10,40,1182,1156,249960,247812,81.2,15.6,65,0,0,53.8,1303,1229,25,125,25,55,20,75,295,15,110,25,30,20,40,10,85,40,0,15,80,125,420,0,0,10,10,0,15,0,485,40,0
"118","47060276","DA","Regina",0.09221,437,336,293,"4706027","4706","7050011.00","47705",160,255,175,20,45,15,70,15,0,0,2.2,41088,42240,40576,290,15,80,205,0,40,55,65,55,55,40,40,15,30,5,10,15,9.6,16.9,145,0,30,135,0,0,165,115,35,10,0,10,5,5,15,20,15,20,20,20,15,35,35,25,20,10,20,1163,1168,200346,265212,61.5,0,240,0,0,30.6,1128,1139,20,50,20,30,15,185,350,15,75,25,70,15,55,30,35,30,0,0,25,50,350,0,0,10,0,60,10,0,340,95,15
"119","47060277","DA","Regina",0.05487,457,417,362,"4706027","4706","7050011.00","47705",115,330,185,15,90,40,50,10,5,0,2.2,22944,21760,25216,360,10,135,220,0,25,150,105,45,30,30,20,5,10,5,5,5,20,41.1,85,15,30,70,10,0,70,110,10,0,10,5,15,40,85,40,30,10,30,10,15,30,20,10,5,10,15,844,1099,250574,265298,41.7,38.5,315,43.5,43.5,67.7,751,736,45,60,10,60,0,85,220,20,200,20,20,0,35,20,65,30,0,0,40,85,350,0,0,10,0,40,10,0,370,55,20
"120","47060278","DA","Regina",0.09004,395,337,307,"4706027","4706","7050011.00","47705",95,285,120,20,85,60,40,5,5,0,2.3,22352,22304,22592,310,5,205,95,0,25,115,100,50,35,15,10,5,5,5,0,0,15.6,41.6,35,0,0,35,0,0,50,30,0,0,0,5,5,30,65,55,30,25,15,15,10,20,10,5,5,5,5,0,0,0,0,0,0,285,48.3,48.3,62.1,789,796,25,30,10,30,10,40,85,10,235,0,15,0,0,0,15,10,0,0,50,45,250,0,0,0,0,30,25,0,295,50,0
"121","47060279","DA","Regina",0.073,520,488,405,"4706027","4706","7050011.00","47705",155,345,220,10,75,35,60,15,0,0,2.1,35755,34432,35968,405,0,250,155,0,30,110,80,75,45,35,40,25,45,20,5,20,14.3,29.5,80,15,20,135,0,0,170,45,30,10,0,10,10,25,60,40,20,20,25,10,20,25,35,20,20,5,40,1035,1065,224334,249708,52.4,0,300,28.3,28.3,50,880,780,30,50,10,90,10,145,255,20,200,30,30,10,60,10,40,25,0,10,55,85,335,0,10,0,0,65,10,0,375,85,30
"122","47060280","DA","Regina",0.50728,675,394,353,"4706027","4706","7050013.00","47705",185,485,155,30,95,210,65,5,5,0,2.1,23168,21472,27936,350,5,300,50,0,20,125,145,50,20,10,15,5,30,5,10,15,8,35.2,35,10,10,85,0,0,80,50,10,0,0,5,5,10,70,90,25,35,20,20,5,10,10,5,10,10,25,1203,1282,299601,291072,35.7,0,280,75,75,67.3,627,722,25,50,10,25,0,65,155,0,275,30,10,10,15,25,25,10,0,0,25,75,320,0,0,0,10,15,35,0,360,65,10
"123","47060281","DA","Regina",0.16216,526,360,312,"4706027","4706","7050012.00","47705",155,315,230,20,50,15,70,20,10,5,2.6,33344,32256,33638,310,55,0,255,0,65,70,95,80,50,35,20,15,25,10,5,10,20.2,26,140,10,30,75,10,10,140,100,20,10,10,15,5,15,20,30,25,30,15,25,10,30,20,20,15,5,30,685,965,250113,260624,50,0,240,12.5,12.5,45.8,809,866,15,95,35,60,10,110,290,15,155,10,20,10,40,0,125,45,0,0,65,65,330,0,25,15,0,20,45,0,350,120,25
"124","47060282","DA","Regina",0.20088,572,287,247,"4706027","4706","7050012.00","47705",150,280,200,20,45,15,60,35,20,25,3.1,35968,32896,39808,245,100,0,150,0,60,50,70,70,55,30,20,10,30,10,10,10,18.3,28.7,145,10,20,85,0,10,135,110,10,0,15,10,0,10,10,15,25,20,25,20,20,15,15,20,10,10,25,1015,1172,276211,287631,62.5,46.7,175,34.3,34.3,51.4,1099,1232,70,70,15,45,10,120,285,45,130,30,25,25,30,25,90,10,0,0,135,70,370,0,0,10,70,65,10,0,470,145,20
