"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"81","35360274","DA","Chatham-Kent",0.72268,444,225,204,"3536020","3536","","35556",225,160,110,20,15,20,90,30,20,5,2.6,23936,22208,26144,205,145,0,55,0,75,90,85,55,35,15,5,5,5,0,0,0,10.1,32.6,140,10,0,25,0,10,95,35,25,20,0,5,5,15,15,15,20,15,10,20,5,20,10,15,10,5,15,920,967,100237,150350,75.8,30.3,40,0,0,44.4,539,619,40,120,15,80,10,15,185,45,165,20,10,10,0,0,60,60,0,30,35,170,375,0,0,0,0,0,0,0,415,40,0
"82","35360275","DA","Chatham-Kent",0.30793,408,212,198,"3536020","3536","","35556",180,165,85,15,35,30,75,30,10,10,2.6,24000,20011,27712,195,170,0,30,0,60,85,85,50,35,10,5,5,5,5,0,5,11.1,32.1,110,0,0,0,0,0,65,15,30,15,0,5,5,10,20,25,20,10,15,15,10,30,5,10,5,5,5,552,610,74937,73699,54.2,16.7,70,0,0,50,678,747,40,115,0,50,0,0,130,10,205,10,0,15,0,0,55,35,0,20,50,185,270,0,0,0,0,0,0,0,390,20,0
"83","35360276","DA","Chatham-Kent",0.24834,415,202,193,"3536020","3536","","35556",180,170,85,15,35,30,70,20,15,10,2.8,28224,24619,30944,190,195,0,0,0,40,75,85,65,40,15,10,5,0,0,5,0,6,24.1,140,10,0,15,0,0,65,45,45,15,0,0,0,5,15,15,10,15,15,20,15,15,20,15,10,10,10,626,822,89623,98682,58.1,21.9,40,0,0,0,966,856,55,100,30,35,0,10,165,20,180,0,0,10,15,10,25,75,0,30,20,165,310,0,0,0,0,0,0,0,415,20,0
"84","35360277","DA","Chatham-Kent",0.3223,388,180,173,"3536020","3536","","35556",185,150,90,10,25,20,65,25,20,10,2.7,29696,22464,34688,170,155,0,20,0,45,60,70,50,35,25,5,10,5,0,0,5,2.6,15.6,130,10,0,15,0,0,55,40,15,40,10,0,0,5,10,15,10,15,10,15,15,15,15,10,10,5,15,815,796,100101,111610,72,24,30,0,0,0,0,703,25,60,10,40,0,35,155,10,115,15,0,0,20,10,65,25,0,15,0,105,265,0,0,0,0,0,10,0,290,25,0
"85","35360279","DA","Chatham-Kent",0.25013,447,218,196,"3536020","3536","","35556",200,165,90,15,40,25,60,35,20,10,2.8,25664,20352,33280,195,155,0,35,0,55,80,70,50,40,20,10,10,10,0,0,5,6.7,20.2,155,10,0,15,0,0,60,35,45,25,0,0,5,10,10,15,15,15,10,20,15,20,10,15,10,10,15,742,698,85126,88821,70.8,20.8,65,0,0,38.5,664,730,20,105,25,65,0,20,190,20,120,15,10,10,0,10,60,20,15,30,40,180,220,0,10,0,30,0,10,0,335,60,0
"86","35360281","DA","Chatham-Kent",0.89338,465,218,217,"3536020","3536","","35556",240,165,95,15,25,35,90,25,25,5,2.5,32597,26048,41984,215,165,0,55,0,55,75,70,70,40,25,15,20,25,10,5,5,5.4,11.8,175,30,0,0,0,0,85,50,35,20,10,0,5,10,10,15,10,15,10,15,15,15,15,20,15,10,40,976,965,150240,162312,55.9,14.7,50,0,0,33.3,550,531,15,90,15,85,10,20,200,20,195,15,0,10,25,0,40,40,0,40,25,205,390,0,0,0,0,0,0,0,455,45,0
"87","35360282","DA","Chatham-Kent",0.2664,457,164,163,"3536020","3536","","35556",195,145,95,10,20,30,55,20,30,20,3.3,33152,28096,40448,160,125,0,35,0,50,45,60,55,35,25,15,15,20,10,5,5,4.4,14.3,195,0,0,10,0,0,60,85,35,15,15,0,5,5,5,10,5,5,15,5,5,15,20,10,15,15,30,661,736,139479,141778,50,0,25,0,0,0,0,631,30,70,30,65,0,25,210,10,120,0,30,25,10,0,55,40,0,35,15,150,355,0,0,0,0,0,15,0,410,25,0
"88","35360283","DA","Chatham-Kent",0.16693,434,169,168,"3536020","3536","","35556",225,110,60,20,10,20,65,25,30,10,2.9,31424,26560,39104,165,135,0,30,0,35,65,65,45,35,35,20,10,20,5,0,5,4.7,10.5,170,10,0,0,0,0,75,35,65,0,0,0,0,5,5,10,10,5,15,5,15,25,15,5,10,15,25,908,821,139334,144083,51.9,0,35,0,0,42.9,905,1004,30,70,25,60,0,25,175,15,140,10,10,15,10,0,40,40,0,10,15,140,300,0,0,0,0,0,20,0,370,45,0
"89","35360284","DA","Chatham-Kent",0.25909,459,256,254,"3536020","3536","","35556",190,210,100,25,55,35,70,15,10,10,2.8,22464,18368,27392,250,140,0,115,0,60,120,65,50,35,30,10,5,20,10,5,5,18.5,29.3,135,15,0,10,10,0,75,55,30,0,0,0,25,40,20,20,10,10,15,15,10,20,15,15,5,5,25,583,768,125017,124328,52,19.2,120,60,60,41.7,476,448,30,130,10,70,0,20,175,20,210,30,10,0,15,0,70,30,0,20,40,185,295,0,0,0,0,0,0,0,420,25,0
"90","35360285","DA","Chatham-Kent",0.38124,373,163,158,"3536020","3536","","35556",155,145,85,25,15,15,70,20,20,10,2.8,23616,20576,29504,155,115,0,50,0,50,65,65,55,20,15,5,0,5,5,5,0,10.7,37.3,65,0,0,0,0,0,40,15,10,10,0,5,5,10,10,20,10,20,20,10,5,15,10,5,10,5,5,528,690,89767,99875,61.1,21.1,50,0,0,30,808,829,35,40,15,30,10,10,85,15,160,0,0,10,0,0,40,25,0,10,35,195,205,0,0,0,15,0,0,0,295,30,0
"91","35360286","DA","Chatham-Kent",36.68784,434,173,166,"3536020","3536","","35556",260,110,80,5,10,20,75,25,25,15,2.9,32320,28096,37824,165,165,0,0,0,50,65,70,45,45,35,20,10,25,5,10,10,2.3,9.2,215,10,0,10,0,0,90,50,60,20,10,5,0,5,5,10,5,10,5,10,10,15,15,15,10,15,40,903,1117,180093,344023,60,0,25,0,0,0,0,0,20,50,35,90,0,35,270,30,100,40,15,25,15,10,75,55,20,10,30,160,385,0,15,10,0,0,0,0,440,25,0
"92","35360287","DA","Chatham-Kent",41.85926,382,159,147,"3536020","3536","","35556",210,100,65,0,15,15,65,20,15,20,2.9,34112,30720,38336,150,145,0,0,0,40,60,40,45,45,25,15,5,15,5,5,5,2.7,13.3,170,0,0,0,0,0,60,75,25,10,10,5,0,5,5,0,5,10,5,5,10,15,15,15,10,20,25,589,779,150333,163491,38.9,15.8,40,0,0,0,866,798,35,60,0,100,0,15,210,15,120,35,0,15,15,0,40,40,10,20,15,165,375,0,0,0,0,0,0,0,390,30,0
"93","35360290","DA","Chatham-Kent",0.32797,477,201,198,"3536020","3536","","35556",255,150,90,10,20,35,80,30,25,10,2.9,32768,26560,39872,200,185,0,10,0,60,70,70,65,30,40,15,10,35,15,10,5,2.1,11.5,210,0,0,0,0,10,115,45,50,10,10,0,0,5,0,10,5,15,10,10,15,15,20,10,15,10,45,743,861,150030,154825,55.6,11.1,25,0,0,0,0,771,30,80,25,75,10,60,240,20,200,25,0,25,25,15,35,50,10,25,70,185,420,0,0,0,0,0,0,0,510,35,0
"94","35360292","DA","Chatham-Kent",0.20939,392,177,172,"3536020","3536","","35556",195,130,80,10,20,20,65,25,25,5,2.8,28736,25376,35328,170,165,0,5,0,40,70,75,50,35,20,15,5,10,5,5,5,2.5,11.4,140,10,0,20,0,0,95,25,45,10,0,5,0,0,5,10,10,10,25,15,10,10,15,10,10,15,20,759,844,134177,131103,56.7,13.3,25,0,0,0,0,0,40,85,20,60,10,30,185,10,130,10,10,25,10,10,45,35,0,15,35,145,310,0,0,0,0,0,0,0,380,15,0
"95","35360293","DA","Chatham-Kent",16.51936,442,215,203,"3536020","3536","","35556",275,120,65,15,15,30,95,25,15,5,2.6,33792,26880,45824,205,200,0,0,0,45,70,65,60,35,35,25,15,25,10,10,15,2.3,13.6,195,0,0,10,0,10,110,55,35,20,0,0,0,5,5,10,10,10,15,10,10,20,15,15,15,15,50,739,993,164716,219726,50,17.1,0,0,0,0,0,0,35,100,40,85,0,20,240,15,180,30,10,15,15,0,45,75,15,25,15,235,380,0,0,0,0,0,30,0,470,40,0
"96","35360298","DA","Chatham-Kent",0.22754,471,183,177,"3536020","3536","","35556",185,205,80,20,25,85,65,15,25,10,2.8,31904,25472,35392,175,135,0,35,0,35,65,60,65,50,15,10,5,10,5,5,5,7.5,18.8,140,10,0,25,0,0,85,20,55,15,10,0,0,10,15,10,10,5,15,15,15,20,10,15,10,10,15,642,794,129787,144058,50,0,45,0,0,30,732,686,45,60,35,60,10,10,185,0,155,0,0,10,25,0,40,45,0,45,15,145,325,0,0,0,0,10,0,0,370,25,0
"97","35360299","DA","Chatham-Kent",0.47281,561,225,224,"3536020","3536","","35556",325,140,90,10,10,30,100,30,40,10,2.8,37344,27520,43712,225,210,0,20,0,70,55,85,90,50,45,20,15,25,10,5,5,0.9,6.3,190,25,0,0,0,0,95,40,50,40,0,0,0,0,5,10,15,10,10,10,20,25,25,25,15,10,45,587,914,174879,193280,43.6,7.7,30,0,0,0,0,897,40,60,35,105,10,35,240,15,185,40,0,15,25,0,70,40,10,20,15,255,410,10,10,0,10,0,0,0,515,10,0
"98","35360300","DA","Chatham-Kent",0.32526,667,319,301,"3536020","3536","","35556",315,235,130,25,40,45,105,45,40,10,2.8,28224,22336,35488,300,245,0,60,0,55,130,135,90,55,40,20,10,15,5,5,5,5.2,15.7,225,15,0,30,0,0,125,55,40,30,10,5,5,10,20,20,25,15,20,15,15,35,30,25,15,15,25,681,744,125038,152187,53.3,11.4,75,20,20,60,666,663,65,90,15,125,0,10,265,20,265,10,10,15,25,10,80,65,10,25,30,375,515,0,0,25,20,0,0,0,645,30,0
"99","35360301","DA","Chatham-Kent",0.63281,689,238,238,"3536020","3536","","35556",380,155,110,15,10,25,80,55,50,20,3.1,39680,29248,49920,235,240,0,0,0,75,65,75,85,70,50,40,30,30,10,10,10,1.4,4.3,260,25,0,0,0,0,90,70,105,25,10,5,0,0,0,5,5,0,15,10,10,30,25,20,10,25,80,898,1057,200703,219460,51.2,0,20,0,0,0,0,0,40,95,35,125,10,30,295,20,190,30,10,30,30,0,55,65,10,35,15,320,480,0,0,55,0,0,0,0,600,45,0
"100","35360303","DA","Chatham-Kent",67.37782,328,138,130,"3536020","3536","","35556",185,95,60,5,10,20,55,15,10,15,2.9,32576,23360,41600,130,130,0,0,0,30,60,40,45,35,20,15,5,10,5,0,0,3,7.6,105,0,0,0,0,0,35,20,35,20,0,5,0,5,5,0,5,5,10,10,10,15,15,5,10,5,25,926,1144,135105,141948,58.8,41.2,0,0,0,0,0,0,40,60,15,55,0,10,160,20,85,45,0,0,10,0,20,15,25,25,10,100,205,0,10,30,0,10,0,0,265,35,0
"101","35360305","DA","Chatham-Kent",28.35821,448,239,187,"3536020","3536","","35556",260,125,80,5,15,25,85,25,10,15,2.8,35669,27712,43392,185,185,0,0,5,55,55,55,65,45,25,20,20,25,10,5,5,3.4,13.6,160,0,0,0,0,0,10,70,50,25,0,5,0,5,5,5,5,10,10,10,10,20,15,15,5,15,45,804,1053,299416,312849,50,0,25,0,0,0,0,756,65,60,10,70,0,55,185,10,185,20,10,10,35,0,35,30,15,10,25,170,360,0,0,10,15,0,0,0,390,50,0
"102","35360306","DA","Chatham-Kent",17.07945,354,148,145,"3536020","3536","","35556",195,105,70,5,10,15,60,25,15,10,2.8,30048,27200,33856,145,140,0,5,5,40,50,60,55,30,25,10,0,5,5,0,5,5.6,21.1,100,0,0,0,0,10,15,35,45,10,0,0,5,5,5,15,10,5,15,10,10,15,10,20,10,5,20,541,695,118078,141802,41.7,16.7,20,0,0,0,0,0,30,40,35,35,0,0,120,20,140,15,0,0,15,0,35,40,10,10,15,165,210,0,0,0,0,0,0,0,300,10,0
"103","35360307","DA","Chatham-Kent",15.06801,538,217,210,"3536020","3536","","35556",295,140,100,10,15,15,80,45,30,15,2.9,31808,26155,38400,210,185,0,25,0,45,85,85,70,55,30,15,10,15,5,5,0,3.8,16,210,10,0,0,0,0,10,135,50,25,10,0,0,5,10,10,10,10,5,10,10,25,30,20,20,10,30,833,835,140189,163924,55.9,15.2,30,0,0,0,0,856,50,110,35,95,0,10,240,10,170,20,0,15,25,0,60,80,0,25,15,245,410,0,0,0,0,0,10,0,485,35,0
"104","35360308","DA","Chatham-Kent",52.5699,446,200,193,"3536020","3536","","35556",235,135,80,10,15,30,75,25,30,10,2.7,34901,30592,38912,190,195,0,0,0,40,65,70,70,55,35,15,10,10,0,5,10,2.2,12.4,135,0,10,15,0,0,35,95,10,0,10,5,0,5,5,10,10,15,15,10,10,20,25,15,15,5,40,628,812,179361,208321,33.3,0,20,0,0,0,0,0,15,70,15,65,10,25,215,10,140,50,0,15,10,0,50,65,10,0,10,210,315,0,0,0,0,0,0,0,435,15,0
"105","35360309","DA","Chatham-Kent",36.1297,381,174,167,"3536020","3536","","35556",195,125,70,10,25,30,65,15,20,5,2.8,29760,25536,35456,165,165,0,0,0,55,55,60,55,35,25,15,10,5,5,0,5,5.3,13.2,130,10,0,15,0,0,60,70,15,10,0,5,5,5,5,10,0,10,15,15,5,20,20,20,10,10,20,729,782,150159,164614,52.4,0,25,0,0,0,0,0,35,95,15,55,10,15,185,0,105,40,0,10,25,0,45,30,10,0,55,235,285,0,0,0,0,15,0,0,385,15,10
"106","35360312","DA","Chatham-Kent",2.19237,388,192,185,"3536020","3536","","35556",200,140,75,20,20,25,80,25,15,5,2.5,29632,25088,34432,185,165,0,25,0,45,70,70,75,35,20,5,5,5,0,5,0,7.7,17.9,145,30,10,20,0,0,135,55,10,0,0,0,0,10,10,10,10,15,15,20,20,25,10,10,5,5,20,612,771,124074,117807,46.2,0,50,0,0,50,1027,1059,55,85,15,75,0,15,215,20,115,0,0,10,10,0,85,50,10,35,30,180,270,0,10,0,0,15,0,0,355,45,0
"107","35360313","DA","Chatham-Kent",1.63335,624,234,229,"3536020","3536","","35556",250,195,125,20,25,25,80,45,35,25,3.1,32192,27200,36864,230,140,0,90,0,65,80,80,60,55,30,20,10,25,5,5,10,16,24,190,30,15,0,0,10,150,55,30,0,0,0,5,5,20,15,10,20,5,10,15,25,20,10,20,5,40,1127,1180,185546,225937,65.5,13.8,85,61.1,61.1,35.3,428,568,55,70,15,90,0,65,260,20,155,40,20,25,35,10,85,20,0,35,45,230,360,0,0,0,20,15,105,15,475,115,20
"108","35360314","DA","Chatham-Kent",0.23028,539,179,174,"3536020","3536","","35556",265,145,110,10,15,10,55,35,40,20,3.3,40576,35456,47104,175,145,0,25,0,55,45,55,60,70,30,25,20,25,15,5,5,0.9,3.7,245,15,0,10,0,0,140,60,45,20,10,0,0,0,0,5,0,5,5,5,5,20,20,15,15,15,55,1206,1174,174863,187732,68.8,0,0,0,0,0,0,0,40,50,25,105,0,70,290,10,70,25,10,30,35,0,50,35,15,65,0,190,410,0,10,10,0,0,35,0,455,60,0
"109","35360315","DA","Chatham-Kent",0.08064,228,93,90,"3536020","3536","","35556",120,75,50,5,10,10,40,15,15,5,2.7,NA,NA,NA,90,70,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,10,10,0,0,65,25,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,945,136082,150781,60,NA,0,0,0,NA,0,0,30,15,15,55,0,15,130,0,70,0,0,20,20,0,55,15,0,10,10,90,165,0,0,0,0,0,0,0,200,15,0
"110","35360316","DA","Chatham-Kent",0.25516,834,318,314,"3536020","3536","","35556",275,315,225,35,35,20,125,65,45,25,2.9,26112,24704,28352,310,145,0,165,0,85,125,125,95,60,45,10,10,5,5,0,0,20.4,36.5,300,15,20,0,0,10,200,90,35,15,0,5,5,15,20,30,30,30,20,15,25,45,20,15,20,10,20,949,932,125429,136235,77.4,12.9,175,45.7,45.7,17.1,750,720,75,145,35,130,10,20,350,60,210,20,0,50,35,10,125,55,25,30,50,535,640,0,0,20,0,0,20,0,860,45,0
"111","35360317","DA","Chatham-Kent",0.59536,842,298,294,"3536020","3536","","35556",480,195,140,10,15,25,120,55,45,40,3.1,47360,36224,58240,295,295,0,0,0,85,75,75,80,70,60,50,40,115,25,25,60,1.8,3.6,435,15,10,10,0,0,330,60,55,0,20,5,0,0,0,5,5,5,5,5,10,25,25,25,15,20,135,1002,1314,279620,294639,51.7,8.6,0,0,0,0,0,0,20,75,10,155,10,175,490,20,175,50,25,75,85,0,80,50,10,35,30,390,670,0,0,0,0,25,0,0,805,80,0
"112","35360318","DA","Chatham-Kent",0.09764,242,98,98,"3536020","3536","","35556",140,60,35,5,10,10,40,25,10,0,2.8,NA,NA,NA,100,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,0,0,60,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,1034,171003,177696,50,NA,0,0,0,NA,0,0,10,25,20,85,0,10,95,10,115,10,10,10,25,0,10,15,0,10,10,75,250,0,0,0,0,0,0,0,275,20,0
"113","35360319","DA","Chatham-Kent",0.24484,307,127,127,"3536020","3536","","35556",185,75,50,10,10,15,60,15,20,5,2.6,43904,34368,55040,125,125,0,0,0,30,35,35,35,30,25,25,15,25,10,5,10,3.2,4.8,130,0,0,0,0,0,90,30,0,10,0,0,5,0,5,5,5,5,0,5,10,10,5,10,20,10,45,619,964,200593,209703,41.7,0,0,0,0,0,0,0,0,30,10,80,0,40,145,15,115,10,15,20,25,0,20,30,10,0,25,95,295,0,0,0,0,0,0,0,310,15,0
"114","35360321","DA","Chatham-Kent",0.16753,391,153,153,"3536020","3536","","35556",225,105,60,5,10,25,60,35,15,10,2.8,46592,38976,57152,150,155,0,0,0,40,45,40,40,40,40,30,20,30,5,5,10,2.6,3.8,195,0,0,0,0,0,110,60,20,10,0,0,0,0,0,5,0,5,10,5,5,10,15,15,15,15,55,799,936,200463,209092,51.6,9.4,0,0,0,0,0,0,0,60,25,95,0,50,195,20,125,35,10,10,40,0,60,10,0,15,25,85,330,0,0,0,0,20,0,0,330,40,10
"115","35360322","DA","Chatham-Kent",0.25415,464,197,196,"3536020","3536","","35556",220,155,90,20,25,20,65,35,25,15,2.9,34389,30592,39808,195,155,0,40,0,45,70,65,65,45,20,25,15,20,10,10,5,5.4,12,200,20,0,0,0,0,135,65,10,10,0,5,0,5,10,10,5,10,20,0,15,20,20,15,15,15,35,780,894,120258,164441,57.1,13.9,20,0,0,0,0,788,0,70,20,90,0,40,220,15,145,15,10,30,40,0,70,20,0,15,35,175,435,0,10,0,10,0,10,0,440,45,0
"116","35360324","DA","Chatham-Kent",0.23151,470,227,225,"3536020","3536","","35556",215,200,105,15,40,40,90,25,20,5,2.6,35072,28160,40704,225,220,0,5,0,60,70,65,75,55,40,20,10,10,10,0,5,5.3,9.6,170,0,0,0,0,0,115,45,10,15,10,5,0,5,10,15,10,15,10,20,15,30,25,20,15,10,25,566,744,149896,150033,45,12.5,15,0,0,0,0,0,20,65,20,70,0,30,210,15,160,15,0,20,15,10,60,45,0,20,15,185,340,0,0,0,10,0,0,0,385,30,0
"117","35360326","DA","Chatham-Kent",0.21618,685,439,429,"3536020","3536","","35556",245,355,145,35,85,90,100,30,15,5,2.5,22016,20736,25024,430,115,0,320,0,80,180,150,90,40,20,10,10,10,5,0,5,20.6,43.4,160,25,0,25,0,10,130,60,20,0,0,10,35,55,55,55,25,40,30,20,15,30,15,15,5,5,15,900,940,160041,234021,61.3,0,275,52.7,52.7,39.3,598,525,85,160,15,70,10,35,230,20,370,10,0,20,30,0,75,45,10,15,25,320,465,0,0,0,0,0,15,0,575,140,10
"118","35360328","DA","Chatham-Kent",0.18104,456,220,205,"3536020","3536","","35556",185,195,120,10,40,25,70,20,20,10,2.7,27072,26368,28096,205,135,0,65,0,55,75,80,65,50,20,5,0,5,0,5,0,6.7,22.2,160,15,0,15,0,0,135,35,10,0,0,0,5,5,5,15,15,15,20,20,15,30,15,10,10,10,5,849,815,120268,129496,68,0,65,0,0,46.2,821,714,30,105,20,55,0,30,190,20,115,15,0,20,20,0,75,55,10,15,50,175,250,0,10,10,0,0,10,0,330,40,0
"119","35360330","DA","Chatham-Kent",0.16959,387,216,180,"3536020","3536","","35556",140,175,105,20,30,15,55,30,10,10,2.8,23360,21205,27520,180,85,0,95,0,50,80,65,45,25,5,15,5,10,0,5,0,19.2,30.8,100,10,0,20,0,0,80,30,20,0,10,5,5,20,25,15,5,20,10,10,10,20,10,15,0,5,15,782,713,87008,90630,80,0,95,0,0,57.9,728,761,25,75,15,25,0,15,130,10,85,10,0,10,10,0,65,15,0,15,15,145,170,0,10,0,0,0,10,0,270,10,0
"120","35360331","DA","Chatham-Kent",0.12279,488,280,248,"3536020","3536","","35556",150,225,120,20,45,40,45,30,20,15,3.1,25792,24320,31136,250,105,35,105,0,45,85,95,65,30,10,10,0,5,0,0,10,12.4,35.1,130,0,10,0,10,0,85,35,10,10,10,5,10,20,20,25,30,20,25,20,15,20,20,10,5,5,10,848,848,99958,114713,75,29.4,135,0,0,35.7,627,668,55,45,30,60,0,15,150,20,135,10,10,30,15,10,25,30,0,0,10,220,205,0,0,0,0,10,0,0,335,40,0
"121","35360332","DA","Chatham-Kent",0.14677,496,296,252,"3536020","3536","","35556",135,300,135,30,50,85,75,25,15,5,2.5,19243,19776,18816,250,90,25,135,0,50,140,70,45,20,15,5,0,5,0,0,0,24.1,48.3,85,25,20,20,0,0,70,45,15,10,0,5,10,40,35,35,25,20,15,15,15,15,10,5,5,5,5,697,784,98192,142449,41.2,29.4,185,34.2,34.2,47.4,669,610,80,95,10,55,0,10,155,10,260,10,15,10,10,0,55,15,10,10,50,270,275,0,45,0,0,15,0,0,455,30,10
"122","35360333","DA","Chatham-Kent",0.15752,473,235,207,"3536020","3536","","35556",145,220,140,25,35,20,80,30,25,10,2.8,23168,22891,23488,210,125,0,80,0,55,90,85,55,20,15,5,5,0,0,0,0,21.3,45.7,90,30,0,10,0,0,70,45,10,0,0,5,10,15,25,25,15,20,25,10,10,15,15,10,10,5,5,809,736,80298,94427,58.8,29.4,135,32.1,32.1,28.6,651,665,105,90,10,80,0,10,130,50,240,15,10,10,0,0,55,30,0,20,65,365,390,0,25,0,0,0,25,0,575,35,0
"123","35360334","DA","Chatham-Kent",0.25932,494,256,217,"3536020","3536","","35556",175,220,145,15,35,20,55,35,20,15,3,23539,23232,24384,215,95,0,125,0,65,90,90,70,35,15,5,0,0,0,0,0,19.6,36.1,145,15,0,20,0,0,85,65,15,20,0,0,5,15,25,20,20,25,25,20,10,10,20,10,10,5,10,501,671,100099,102339,45,0,125,20,20,46.2,741,683,85,90,15,75,0,0,200,15,170,0,0,10,15,0,80,55,0,30,45,270,340,0,0,0,0,0,0,0,465,15,0
"124","35360335","DA","Chatham-Kent",1.10843,381,190,168,"3536020","3536","","35556",125,165,100,15,25,20,45,25,20,10,3,20800,20800,20800,170,100,0,70,0,50,85,65,45,15,10,0,5,0,0,0,5,25,40.8,105,10,10,10,0,0,80,25,10,0,10,5,5,20,10,10,15,20,15,15,5,20,10,5,0,0,5,690,638,120288,140479,62.5,0,125,25,25,48,702,664,65,55,10,40,0,10,140,20,105,10,20,10,10,10,55,30,0,10,20,195,230,0,10,10,0,0,10,0,340,10,0
