"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","24370101","DA","Trois-Rivières",0.12775,433,380,259,"2437067","2437","4420008.00","24442",120,285,235,10,25,15,50,15,5,0,2.6,17472,18240,16960,260,55,0,205,0,85,150,80,20,35,15,5,5,5,0,0,0,34.9,46.5,175,0,10,25,0,0,65,85,20,20,25,20,20,35,25,20,25,15,10,15,10,15,10,5,5,5,10,986,1074,154890,155362,60,0,215,0,0,32.6,482,566,55,10,55,25,10,45,235,20,170,0,10,10,25,10,105,50,0,25,40,275,140,0,10,30,0,0,20,0,385,45,30
"80","24370102","DA","Trois-Rivières",0.22741,480,315,260,"2437067","2437","4420008.00","24442",165,270,180,5,45,40,65,25,0,5,2.6,23200,20544,24032,260,75,0,185,0,75,90,100,60,35,10,5,5,5,5,0,0,21.6,34.1,90,10,0,35,0,0,80,40,10,0,10,15,15,20,25,30,25,25,20,10,15,15,10,10,5,5,10,569,691,150082,148867,52.9,0,145,10.3,10.3,37.9,501,528,45,30,20,55,0,60,155,15,160,0,10,20,20,0,45,30,0,0,10,260,115,0,15,0,10,0,0,0,305,25,30
"81","24370103","DA","Trois-Rivières",0.67871,469,345,280,"2437067","2437","4420008.00","24442",140,295,255,5,25,15,65,15,5,0,2.5,19280,18240,19520,280,50,0,230,0,90,120,70,60,30,15,10,5,5,0,0,5,33,39.6,145,0,15,40,10,0,95,50,45,10,15,20,20,30,35,20,20,25,20,10,10,20,15,15,0,5,15,623,833,182807,202576,57.9,0,180,0,0,36.1,465,482,20,70,40,40,15,70,215,45,170,10,15,25,25,15,85,35,10,0,30,340,160,0,10,0,10,0,0,0,400,35,35
"82","24370104","DA","Trois-Rivières",0.1599,464,256,233,"2437067","2437","4420008.00","24442",200,210,145,5,30,20,80,15,15,10,2.7,30080,29952,30208,235,130,0,105,0,60,75,70,70,40,30,10,5,25,10,5,5,15.2,20.7,140,10,0,20,10,0,140,10,15,0,10,5,10,10,10,20,15,20,10,15,10,15,20,15,10,15,25,782,867,165427,170695,53.1,12.5,70,0,0,57.1,561,618,0,55,25,25,10,110,190,35,180,10,15,25,40,0,65,0,10,25,15,240,200,0,0,10,20,10,10,0,380,55,25
"83","24370105","DA","Trois-Rivières",0.15306,425,278,254,"2437067","2437","4420004.00","24442",150,250,165,5,55,20,80,10,5,0,2.3,21568,19744,26048,255,15,0,245,0,50,125,100,60,35,5,0,5,0,0,0,0,15.9,26.8,175,0,10,20,0,0,135,65,10,0,10,0,10,15,25,25,35,30,30,20,15,15,5,5,5,5,0,1028,961,195080,169071,87.5,0,205,0,0,23.8,619,649,25,55,55,65,10,45,220,15,170,20,10,10,25,20,55,20,0,20,30,350,160,0,10,0,0,0,0,0,405,20,0
"84","24370106","DA","Trois-Rivières",0.08704,503,283,261,"2437067","2437","4420004.00","24442",215,235,165,5,45,15,85,35,10,5,2.6,25520,20288,30336,265,20,0,245,0,55,130,95,75,40,20,10,5,10,5,5,5,12.9,18.8,160,10,10,25,0,10,125,70,10,10,0,5,5,20,25,15,20,20,25,20,10,30,25,15,15,10,15,959,932,200392,184782,64.3,0,175,0,0,25,619,613,30,40,75,55,0,50,215,35,125,10,20,30,20,0,70,25,0,10,25,340,95,0,0,0,0,0,10,0,430,10,0
"85","24370107","DA","Trois-Rivières",0.08793,489,274,258,"2437067","2437","4420004.00","24442",185,255,165,10,50,35,80,25,15,0,2.5,27072,24064,32832,260,5,0,250,0,45,100,110,80,40,25,10,0,10,5,0,5,10.5,18.9,255,0,10,0,10,0,170,55,35,0,10,0,0,10,20,30,25,15,30,15,25,30,15,15,10,5,10,735,920,229531,230734,52.9,25,205,0,0,21.4,614,614,30,70,65,50,15,55,280,15,195,15,0,15,40,10,125,25,0,15,15,450,135,0,0,0,0,0,0,0,530,10,0
"86","24370108","DA","Trois-Rivières",0.06488,367,197,187,"2437067","2437","4420004.00","24442",150,165,110,0,30,15,70,15,10,10,2.5,26784,22976,31360,190,0,5,185,0,35,75,80,65,20,15,10,5,5,0,0,0,11,20.5,180,10,0,15,0,0,95,70,20,15,0,0,5,10,10,15,20,15,25,15,10,15,15,15,5,0,10,1163,1060,180033,189950,64.3,0,145,0,0,27.6,720,828,55,75,55,50,0,30,225,10,135,15,0,25,40,10,75,35,0,10,10,355,130,0,0,0,0,0,0,0,420,45,10
"87","24370109","DA","Trois-Rivières",0.12399,401,202,192,"2437067","2437","4420004.00","24442",160,160,110,5,30,15,70,20,10,15,2.7,26688,22400,30784,190,0,5,190,0,30,90,70,65,40,15,10,0,0,0,0,0,11.3,21.3,170,15,20,15,0,0,120,70,20,0,10,0,5,5,20,20,10,20,10,15,20,25,15,15,10,5,5,939,894,199860,199410,50,0,135,0,0,14.8,642,665,70,55,45,20,10,35,220,0,145,20,0,30,20,10,70,20,0,10,15,350,135,0,0,0,0,0,0,0,460,10,0
"88","24370110","DA","Trois-Rivières",1.64821,431,302,269,"2437067","2437","4420003.00","24442",135,255,185,10,40,25,55,20,5,5,2.6,19213,18752,19968,270,15,0,255,0,80,130,80,55,30,10,5,0,0,0,5,0,27.9,45.3,125,0,0,20,0,0,105,25,15,0,10,5,25,35,35,35,30,25,15,15,10,20,10,5,5,0,0,0,0,0,0,0,0,255,0,0,44,500,515,75,65,45,50,10,25,155,50,190,20,10,0,20,10,75,30,0,15,30,350,120,0,0,10,0,0,0,0,415,20,0
"89","24370111","DA","Trois-Rivières",0.15032,398,249,231,"2437067","2437","4420004.00","24442",105,260,190,5,50,10,55,10,10,0,2.4,18517,17664,19840,230,10,0,215,0,45,150,75,40,15,10,0,0,0,0,0,0,25.3,45.3,105,10,0,10,0,0,75,30,20,0,0,5,15,40,55,15,20,10,20,15,10,10,15,10,5,5,5,840,897,0,0,71.4,0,190,15.8,15.8,34.2,513,490,35,20,65,20,10,15,130,10,175,0,0,25,10,0,50,20,0,10,10,295,75,0,0,0,0,0,0,0,330,0,0
"90","24370112","DA","Trois-Rivières",0.08205,375,233,224,"2437067","2437","4420004.00","24442",130,200,140,10,35,20,65,20,5,5,2.5,22048,20416,27520,225,5,0,220,0,45,100,80,70,20,10,0,5,0,0,0,0,14.7,34.7,130,10,10,0,10,0,65,45,20,0,15,5,5,15,30,25,20,30,15,10,10,15,15,5,5,5,5,954,910,160569,174021,77.8,44.4,180,0,0,31.4,549,564,45,40,50,30,0,25,155,0,180,15,10,15,10,0,75,10,0,10,15,295,110,0,0,0,0,0,0,0,335,15,10
"91","24370113","DA","Trois-Rivières",0.88148,715,182,168,"2437067","2437","4420008.00","24442",305,390,160,20,45,175,70,5,5,0,2.1,32896,27328,39552,170,65,0,105,0,30,55,55,40,40,15,25,5,10,5,5,5,8.8,15.8,65,0,10,10,0,0,35,20,20,0,0,5,5,5,10,5,10,10,15,10,10,20,20,10,5,5,15,1033,959,250413,254983,47.4,0,85,0,0,47.1,617,951,10,10,25,20,10,60,90,15,150,15,0,25,15,0,15,15,10,10,10,215,110,0,0,0,0,0,0,0,265,0,0
"92","24370114","DA","Trois-Rivières",0.09234,454,303,282,"2437067","2437","4420007.00","24442",145,255,170,10,60,20,70,15,15,0,2.5,28011,27392,28352,285,15,0,265,0,45,90,105,70,40,15,10,5,10,5,0,5,13.2,26.4,200,10,10,20,0,10,130,75,35,0,10,5,10,20,25,30,25,20,25,30,20,20,15,10,15,5,15,826,971,165236,192101,58.3,0,215,0,0,32.6,612,618,0,50,40,90,10,90,270,15,115,15,25,30,35,10,80,30,0,0,25,375,170,0,0,10,0,0,0,0,455,0,0
"93","24370115","DA","Trois-Rivières",0.17897,453,311,271,"2437067","2437","4420007.00","24442",135,270,195,10,40,25,75,20,5,5,2.4,21312,20544,22336,275,15,0,260,0,55,140,105,65,25,10,0,0,0,0,0,0,20,35.6,145,10,10,10,0,0,105,45,10,10,0,5,15,25,35,30,25,30,25,15,15,25,10,10,5,0,5,671,717,100268,121025,72.7,0,225,0,0,33.3,503,526,60,55,80,45,10,25,170,25,235,15,10,15,15,10,60,30,0,10,25,345,135,0,0,0,15,0,0,0,460,0,0
"94","24370116","DA","Trois-Rivières",0.11655,591,482,401,"2437067","2437","4420005.00","24442",120,420,310,10,70,30,65,10,10,0,2.4,17632,17408,18112,405,5,0,395,0,105,200,105,65,20,15,5,0,5,0,0,0,40.9,53,135,10,20,30,0,0,75,75,25,10,20,10,55,70,70,45,30,35,20,15,10,20,15,5,5,5,5,0,0,0,186492,80,0,365,5.4,5.4,41.1,489,583,105,45,70,35,10,20,210,55,245,0,20,20,20,10,80,25,0,20,30,390,155,0,0,0,0,0,0,0,520,0,0
"95","24370117","DA","Trois-Rivières",0.03612,211,175,130,"2437067","2437","4420005.00","24442",50,135,90,0,25,15,35,5,0,0,2.4,NA,NA,NA,130,5,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,40,0,0,60,10,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,125,0,0,NA,529,587,40,15,20,20,0,20,85,10,100,10,0,0,0,0,50,15,0,0,20,145,65,0,0,0,0,0,35,0,185,35,0
"96","24370118","DA","Trois-Rivières",0.14777,497,375,334,"2437067","2437","4420002.00","24442",90,370,255,10,80,30,50,5,0,5,2.5,17344,17984,16576,335,5,0,325,0,65,190,80,40,15,15,5,5,0,0,0,5,39.6,58.2,105,0,0,40,0,10,70,70,15,0,0,5,30,80,55,35,25,20,25,15,10,15,5,10,0,0,0,0,0,0,139325,60,0,285,14,14,45.6,523,539,40,75,65,50,15,35,165,30,235,15,0,0,20,10,65,25,0,10,15,335,155,0,10,0,0,0,0,0,450,10,0
"97","24370119","DA","Trois-Rivières",0.04691,395,272,224,"2437067","2437","4420005.00","24442",85,250,200,5,25,20,50,5,15,0,2.6,19456,19392,19520,225,0,0,225,0,50,115,75,40,10,10,0,0,0,0,0,0,35.1,56.8,90,10,20,20,0,0,65,55,0,10,10,0,15,40,35,30,25,15,15,10,5,20,5,5,5,0,5,509,692,134704,135518,50,0,165,9.1,9.1,30.3,503,504,90,20,50,20,0,25,140,25,145,10,20,15,10,10,45,10,0,20,15,275,120,0,10,10,0,0,0,0,355,30,0
"98","24370120","DA","Trois-Rivières",0.02797,399,328,252,"2437067","2437","4420001.00","24442",100,265,195,5,45,15,50,15,5,0,2.6,17387,17395,17376,250,0,0,255,0,75,155,75,35,10,5,5,0,0,0,0,0,37.5,56.3,125,0,0,10,0,10,70,35,30,0,10,5,15,45,45,30,30,30,20,5,10,10,0,5,5,0,0,590,793,119819,133993,62.5,0,220,0,0,45.5,505,512,50,50,55,30,0,50,160,30,210,20,0,20,45,0,45,15,10,10,35,310,185,0,0,10,0,0,0,0,375,25,10
"99","24370121","DA","Trois-Rivières",0.06146,365,293,234,"2437067","2437","4420001.00","24442",90,240,190,10,40,5,50,20,10,5,2.4,18091,17728,18389,235,5,0,230,0,65,130,65,35,15,10,5,5,5,0,0,0,36.6,53.5,120,10,0,20,0,0,70,45,30,0,0,5,20,45,35,30,15,25,5,5,10,15,5,5,5,0,0,925,895,150265,150107,66.7,0,200,10.3,10.3,46.2,505,552,45,40,80,45,10,30,160,55,155,10,10,10,15,25,75,20,0,10,20,315,125,0,10,10,0,0,0,0,395,20,0
"100","24370122","DA","Trois-Rivières",0.03912,346,273,235,"2437067","2437","4420001.00","24442",90,225,170,5,35,15,50,10,5,0,2.4,20736,20160,21440,235,5,0,230,0,50,100,80,35,20,15,5,0,0,0,0,0,27.5,53.6,70,0,0,45,0,0,70,45,0,0,10,0,20,25,35,40,25,10,15,10,15,15,5,0,5,0,5,861,826,149761,155788,72.7,0,195,0,0,53.8,520,512,65,60,50,30,0,45,130,45,165,10,10,10,15,10,50,20,0,10,25,310,115,0,0,0,10,0,0,0,375,0,0
"101","24370123","DA","Trois-Rivières",0.05372,419,299,260,"2437067","2437","4420001.00","24442",90,280,185,5,70,20,45,10,5,10,2.8,18448,18453,18240,260,10,0,245,0,65,130,65,40,20,10,10,5,5,0,0,5,32.5,51.3,100,15,10,20,0,0,70,60,20,0,0,10,20,55,45,20,15,20,10,15,10,10,10,5,5,5,10,1048,1411,179902,221312,81.8,0,210,31,31,31,431,452,50,25,35,50,20,60,165,20,195,20,10,25,40,15,45,0,0,10,10,265,170,0,10,0,0,0,0,0,395,40,10
"102","24370124","DA","Trois-Rivières",0.1793,426,254,211,"2437067","2437","4420002.00","24442",90,320,205,5,65,50,35,10,5,5,2.6,20928,19392,23616,215,10,0,200,0,30,105,55,35,25,10,5,10,10,5,0,10,16.7,38.3,55,10,0,30,10,0,45,25,20,10,10,5,10,20,45,25,10,15,10,15,5,15,10,10,5,0,15,1162,1273,195570,207550,90,36.4,160,25.8,25.8,15.6,501,553,20,35,15,40,10,50,120,20,130,25,10,10,20,30,15,0,0,10,25,180,170,0,0,0,0,0,0,0,285,0,0
"103","24370125","DA","Trois-Rivières",0.06478,459,337,300,"2437067","2437","4420002.00","24442",135,315,190,5,55,55,65,0,0,0,2.3,24992,24512,25760,300,20,130,150,0,35,110,115,55,40,10,10,5,5,0,0,0,17.3,29.6,60,10,10,40,0,0,65,35,10,0,10,5,15,25,40,40,40,25,15,10,25,20,15,10,5,0,5,0,0,0,0,0,0,260,0,0,32.7,742,691,0,20,15,45,10,50,125,10,215,0,0,10,25,20,15,25,0,0,30,230,175,0,0,0,0,0,10,0,350,10,10
"104","24370126","DA","Trois-Rivières",0.10808,418,298,234,"2437067","2437","4420002.00","24442",115,280,205,5,35,40,45,5,5,0,2.2,19051,19328,18283,230,10,0,220,0,60,115,80,40,15,5,5,0,5,0,0,5,29.6,45.1,75,0,15,30,0,10,70,40,15,0,10,10,15,40,30,30,20,15,20,15,10,15,0,0,5,0,5,0,0,0,0,0,0,195,0,0,53.8,526,526,40,65,40,30,0,35,150,10,120,15,10,10,15,10,60,25,0,0,35,185,110,0,10,10,0,0,0,0,280,10,0
"105","24370127","DA","Trois-Rivières",0.14523,540,426,303,"2437067","2437","4420002.00","24442",135,385,230,10,70,70,60,10,5,5,2.3,20608,20480,20864,305,15,0,290,0,80,130,115,60,25,10,5,0,5,0,0,0,30,40,105,0,10,65,0,10,115,30,10,15,0,5,25,40,40,40,25,25,15,15,20,25,10,0,5,5,0,853,1003,110026,136326,57.1,23.1,240,0,0,50,534,561,35,45,80,50,10,45,180,15,230,15,20,10,25,0,80,15,0,15,15,350,140,0,0,0,0,0,0,0,435,10,0
"106","24370128","DA","Trois-Rivières",0.09705,461,344,295,"2437067","2437","4420003.00","24442",120,305,225,10,45,20,55,15,10,5,2.4,19477,17920,21824,295,25,0,270,0,75,160,95,55,20,15,0,0,5,0,5,0,29,46.2,130,0,0,60,0,0,135,45,10,10,10,5,20,45,50,35,25,25,15,15,10,15,10,10,0,0,5,764,900,129986,162216,54.5,0,245,0,0,34.7,497,517,60,60,95,40,0,30,210,50,170,10,10,10,10,10,75,75,0,10,30,345,195,0,10,0,0,0,15,0,460,15,0
"107","24370129","DA","Trois-Rivières",0.08614,441,256,222,"2437067","2437","4420003.00","24442",120,315,135,15,70,95,45,5,0,0,2.1,21056,19712,25632,220,5,0,215,0,45,90,60,40,20,15,5,0,5,0,0,5,28.8,42.4,105,0,15,15,10,0,75,40,15,0,10,5,20,25,30,25,20,20,25,10,15,15,5,0,0,0,5,413,532,150281,156485,27.3,0,170,0,0,35.3,481,512,45,45,20,45,0,25,155,15,115,20,0,15,20,0,30,15,0,25,35,205,150,0,0,0,0,0,0,0,300,0,0
"108","24370130","DA","Trois-Rivières",0.07338,403,310,273,"2437067","2437","4420003.00","24442",90,270,200,10,40,20,40,10,10,0,2.6,19627,19552,20512,275,10,0,265,0,70,110,85,55,15,10,5,5,5,0,0,5,30.9,48.1,85,10,20,20,10,0,80,40,25,0,0,5,25,35,45,35,20,20,25,10,10,20,5,5,0,0,5,0,0,0,0,0,0,270,9.3,9.3,41.5,501,525,60,45,55,35,10,45,155,35,160,0,10,0,10,10,70,30,0,10,35,305,155,0,0,0,0,0,0,0,380,15,0
"109","24370131","DA","Trois-Rivières",0.09234,470,345,319,"2437067","2437","4420003.00","24442",105,335,215,10,70,40,60,15,5,5,2.4,18034,17760,18688,320,5,0,310,0,60,210,80,45,20,10,5,0,0,0,0,0,28.7,51.1,135,10,15,25,0,10,95,80,10,0,0,0,10,50,85,35,25,25,20,15,10,20,10,5,5,0,0,0,0,0,0,100,0,295,27.1,27.1,30.5,464,484,105,60,45,15,10,30,195,20,235,0,10,15,25,0,70,30,0,25,20,390,125,0,0,0,0,0,0,0,470,0,10
"110","24370132","DA","Trois-Rivières",1.01601,278,191,172,"2437067","2437","4420003.00","24442",80,180,120,10,40,15,40,5,5,0,2.4,19776,19744,19840,175,15,0,155,0,35,80,55,25,15,10,5,0,0,0,0,0,26,48,100,10,0,20,0,0,65,35,10,15,10,5,10,30,20,20,20,15,10,5,10,10,5,0,5,0,5,568,752,149529,141418,60,0,110,0,0,39.1,502,531,40,25,40,25,10,30,135,25,85,0,10,10,20,10,70,30,0,0,15,195,65,0,0,0,10,0,0,0,240,10,20
"111","24370133","DA","Trois-Rivières",0.21617,410,401,290,"2437067","2437","4420002.00","24442",135,255,190,10,40,10,55,5,10,0,2.4,26304,21152,29888,290,5,0,280,0,50,105,85,55,35,20,10,5,20,5,0,15,24.4,30.5,105,0,20,80,10,0,115,60,25,0,10,10,10,35,25,20,25,20,15,25,15,25,15,10,0,5,25,872,912,170696,294838,40,25,255,7.7,7.7,35.3,574,610,25,65,60,50,0,95,260,20,155,30,10,10,30,35,50,20,0,15,50,285,185,0,0,0,0,0,15,0,410,40,0
"112","24370134","DA","Trois-Rivières",0.44624,607,359,297,"2437067","2437","4420001.00","24442",200,275,200,10,40,20,110,35,15,15,2.6,20672,19840,22816,295,30,0,265,0,85,145,85,70,35,20,15,5,10,0,0,10,30.3,50,90,15,10,20,0,0,55,55,10,10,15,5,15,30,35,30,30,35,15,15,15,20,20,10,10,10,20,932,1019,163544,289025,48,16,160,46.9,46.9,24.2,407,490,80,70,55,35,0,50,165,30,270,15,15,20,20,0,60,20,10,0,25,390,165,0,0,10,15,0,0,0,535,35,0
"113","24370135","DA","Trois-Rivières",3.57548,796,387,321,"2437067","2437","4420005.00","24442",290,440,195,10,60,180,100,20,20,5,2.5,24384,20544,30912,320,75,0,245,0,80,145,75,60,55,30,20,15,25,10,0,10,17.2,31.9,230,10,20,10,0,10,165,40,35,15,20,10,5,25,55,20,20,25,15,15,15,20,15,20,10,10,40,852,1080,210170,218431,53.1,15.6,150,13.3,13.3,46.7,500,514,45,55,60,40,10,95,280,30,185,15,0,25,60,10,115,35,0,15,10,420,185,0,10,0,10,0,0,0,545,10,0
"114","24370136","DA","Trois-Rivières",0.11621,384,278,242,"2437067","2437","4420006.00","24442",90,250,175,5,50,25,50,20,5,5,2.5,18739,18880,18022,245,10,0,230,0,60,135,80,30,15,5,0,0,5,0,0,5,35.1,50.6,95,0,25,10,0,0,60,35,25,10,0,0,20,40,30,30,35,20,10,5,10,15,5,0,5,0,5,733,721,150197,140731,72.7,0,175,17.1,17.1,38.9,432,461,75,30,70,25,10,30,135,25,155,0,0,25,15,10,60,10,0,10,35,280,120,0,0,0,0,0,0,0,360,10,0
"115","24370137","DA","Trois-Rivières",0.06642,427,337,259,"2437067","2437","4420006.00","24442",120,250,175,10,45,25,65,10,5,5,2.5,20843,19968,22208,260,5,0,255,0,50,120,115,55,15,5,5,5,0,0,0,0,23.8,45.2,120,0,15,0,10,0,65,50,30,0,0,5,15,30,40,35,20,20,25,20,20,20,10,10,0,0,0,437,547,100244,109088,33.3,0,235,8.5,8.5,44.7,483,508,40,50,70,50,0,30,165,35,180,10,10,20,20,10,60,30,0,10,45,300,175,0,0,0,0,0,0,0,415,10,0
"116","24370138","DA","Trois-Rivières",0.05475,438,311,271,"2437067","2437","4420006.00","24442",130,255,175,5,45,30,70,30,0,5,2.6,20272,20224,20512,270,30,0,245,0,80,110,100,50,20,10,5,0,5,0,0,0,27.3,46.6,140,0,0,10,0,0,60,50,30,0,0,0,30,25,30,35,40,15,20,15,15,20,10,5,5,0,5,644,724,105422,113041,50,16.7,190,0,0,44.7,488,609,65,75,70,50,0,10,160,55,190,0,0,10,20,0,50,35,0,30,10,355,160,0,0,0,0,0,0,0,475,0,0
"117","24370139","DA","Trois-Rivières",0.24189,412,204,198,"2437067","2437","4420006.00","24442",220,135,70,5,30,30,90,20,15,5,2.5,37088,30528,42048,195,150,0,50,0,30,55,65,65,45,30,20,15,10,5,5,0,6.1,13.4,120,0,0,0,0,0,70,40,10,0,0,0,5,5,10,10,10,15,15,10,10,20,20,20,10,5,30,521,710,170325,171736,40.7,0,40,0,0,55.6,643,606,15,25,15,45,0,60,125,20,175,20,10,0,35,0,15,15,0,10,0,250,205,0,10,15,0,0,0,0,380,20,0
"118","24370140","DA","Trois-Rivières",0.26678,429,203,192,"2437067","2437","4420006.00","24442",230,135,90,5,30,10,75,20,25,10,2.8,36992,31360,44928,190,130,0,65,0,50,60,50,60,50,25,25,10,20,5,5,10,5.8,7,155,10,0,0,10,0,80,65,30,0,0,5,0,5,5,0,5,15,15,10,10,20,15,20,10,10,35,643,906,174426,204855,44.8,0,40,0,0,0,767,723,15,30,50,55,20,85,180,10,165,0,20,20,50,0,45,20,0,0,25,305,215,0,20,20,0,0,0,0,410,0,25
"119","24370141","DA","Trois-Rivières",0.44667,598,330,286,"2437067","2437","4420007.00","24442",250,270,205,5,40,25,90,20,25,10,2.8,37158,32576,41088,285,90,0,195,0,65,90,80,105,70,40,30,5,20,10,5,5,8.4,10.9,265,10,0,10,10,0,190,60,35,0,10,0,5,5,15,10,10,20,30,20,25,25,30,20,20,15,35,1000,1134,210835,215218,64.3,0,135,0,0,14.8,582,585,10,45,45,70,15,100,325,25,180,20,25,45,55,15,115,25,0,10,20,500,185,0,0,0,0,0,0,0,620,0,0
"120","24370142","DA","Trois-Rivières",0.13671,383,227,208,"2437067","2437","4420007.00","24442",125,220,160,15,30,15,55,15,15,0,2.8,25664,25728,25664,210,30,0,185,0,50,70,70,45,35,15,15,5,5,0,5,0,12.5,25,90,10,10,25,10,10,70,40,15,10,10,10,0,5,20,25,25,15,20,20,5,15,10,10,5,5,15,1139,1088,214157,193155,66.7,0,145,0,0,31,573,606,20,10,45,35,0,65,160,15,125,10,0,25,35,25,30,25,0,0,0,275,75,0,0,0,0,0,15,0,335,10,10
"121","24370143","DA","Trois-Rivières",0.10984,386,230,215,"2437067","2437","4420007.00","24442",145,195,135,5,35,15,60,20,10,10,2.6,30848,24512,36480,215,40,0,170,0,30,75,60,65,30,25,10,10,15,5,0,10,9.1,18.2,155,25,10,25,0,0,130,45,20,15,10,0,5,20,20,15,20,15,25,5,10,15,20,5,10,10,20,794,953,200485,223255,53.3,0,145,13.8,13.8,20.7,554,707,10,40,25,55,0,85,220,10,120,20,10,0,60,10,85,15,0,10,10,310,175,0,10,0,0,0,0,0,370,10,0
