"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35580117","DA","Thunder Bay",0.14337,417,191,183,"3558004","3558","5950022.03","35595",205,150,100,15,20,10,80,20,20,5,2.6,33408,27200,40832,180,125,0,60,0,35,70,65,55,45,35,15,15,15,5,5,5,6,14.5,215,25,0,10,0,0,85,140,15,0,0,0,0,0,10,5,10,20,5,15,10,25,25,25,15,5,30,1220,1206,259671,237424,69.2,0,50,0,0,70,1126,1149,15,60,30,115,0,30,270,15,130,30,10,35,35,0,75,65,0,0,60,95,425,0,10,0,0,0,0,0,405,70,0
"80","35580118","DA","Thunder Bay",0.15476,370,160,158,"3558004","3558","5950022.03","35595",205,125,80,10,15,15,65,30,25,5,2.7,39040,31808,53120,155,140,0,25,0,35,45,55,45,40,30,20,20,35,15,5,15,2.7,5.4,150,20,20,0,0,0,95,80,15,0,10,0,5,0,0,5,5,0,10,10,5,15,20,15,10,10,55,741,937,266023,284028,44.8,0,20,0,0,0,0,0,25,55,15,70,0,45,210,25,110,45,15,20,15,0,65,35,10,0,25,75,355,0,0,0,0,0,0,0,350,35,0
"81","35580119","DA","Thunder Bay",0.31037,447,171,169,"3558004","3558","5950022.03","35595",255,130,95,10,15,15,75,25,35,5,2.8,41088,32896,53568,170,165,0,5,0,50,50,60,45,40,35,35,20,40,15,5,15,1.1,4.5,180,10,15,0,0,0,95,75,0,10,0,0,0,0,5,0,5,5,5,5,5,15,10,10,10,20,60,646,918,278583,376738,34.5,0,15,0,0,0,0,0,25,55,0,45,0,55,200,15,170,20,15,20,30,0,65,15,0,0,20,45,380,0,10,0,0,0,0,0,330,75,0
"82","35580120","DA","Thunder Bay",0.20356,430,170,168,"3558004","3558","5950022.03","35595",220,160,110,10,15,25,75,30,20,10,2.7,37845,33600,42624,165,150,0,15,0,40,65,50,55,50,25,15,20,35,15,0,20,5.8,11.6,140,10,0,10,0,0,75,60,10,0,0,0,0,5,5,10,5,5,10,5,10,15,10,10,15,10,60,751,945,300885,323067,29,12.5,0,0,0,0,0,0,20,60,10,40,10,50,155,20,200,20,10,10,25,10,25,25,0,0,75,75,370,0,0,0,0,10,0,0,340,100,0
"83","35580121","DA","Thunder Bay",0.28586,500,241,218,"3558004","3558","5950022.03","35595",245,180,105,20,20,35,90,30,20,10,2.7,35520,31296,38016,215,175,0,45,0,40,70,80,65,50,45,30,15,20,5,0,10,6.1,9.1,245,15,0,10,0,0,130,125,0,0,0,0,5,0,5,10,5,15,10,15,10,25,25,15,20,15,45,903,977,239930,242956,57.1,0,30,0,0,0,0,1025,40,35,35,75,10,45,270,15,110,15,10,35,65,0,35,60,0,0,65,75,405,0,0,0,0,0,10,0,420,60,0
"84","35580122","DA","Thunder Bay",0.20428,585,205,191,"3558004","3558","5950012.00","35595",130,245,180,20,30,10,55,50,25,30,3.2,20928,22880,17920,190,10,0,180,0,75,90,85,45,15,10,5,5,5,5,0,0,39.3,65,100,10,10,10,0,0,40,80,10,0,10,0,5,10,15,25,25,25,15,10,10,20,5,5,5,5,10,975,939,126175,137107,64.3,0,140,67.9,67.9,17.9,336,523,105,70,10,60,0,15,140,15,225,0,10,15,20,0,70,15,0,0,335,150,295,0,0,0,0,0,15,0,540,50,0
"85","35580123","DA","Thunder Bay",0.15758,620,299,283,"3558004","3558","5950012.00","35595",165,285,145,35,35,65,75,40,20,25,3,25552,26176,24832,285,45,75,165,0,50,90,125,70,35,20,5,5,10,5,0,5,29,49.2,60,0,15,25,0,0,40,55,0,0,10,5,10,10,20,40,35,30,30,10,25,25,15,5,10,5,10,860,955,190385,210454,44.4,0,235,33.3,33.3,36.2,920,841,55,50,30,40,0,25,100,20,295,0,0,15,20,0,45,25,0,0,230,125,330,0,0,10,10,10,0,0,490,75,10
"86","35580124","DA","Thunder Bay",0.31006,510,309,291,"3558004","3558","5950012.00","35595",165,295,140,20,50,80,80,25,15,5,2.6,28320,24768,32704,290,80,0,210,0,50,100,95,60,60,25,20,5,15,5,0,5,12.7,23.5,120,0,10,10,0,0,65,75,0,0,0,10,10,10,30,30,20,25,25,20,10,25,20,20,10,5,25,925,927,180221,196097,68.4,22.2,180,47.2,47.2,55.6,897,835,25,40,40,50,0,55,150,45,220,0,15,20,20,0,60,50,10,0,45,75,375,0,0,15,15,0,0,0,350,55,25
"87","35580125","DA","Thunder Bay",0.14315,460,285,276,"3558004","3558","5950016.00","35595",175,255,120,20,50,60,95,10,5,5,2.3,31125,28736,34688,280,95,105,80,0,40,85,105,75,45,30,15,15,10,5,5,5,12,18.5,150,0,15,20,0,0,105,55,15,0,20,0,5,15,15,25,30,35,25,10,15,25,15,15,10,5,30,712,946,230132,310068,61.1,0,215,0,0,51.2,852,889,55,75,30,55,10,35,200,25,275,10,15,20,35,0,65,40,0,10,25,120,435,0,0,0,10,0,0,0,465,55,0
"88","35580126","DA","Thunder Bay",0.14916,425,213,203,"3558004","3558","5950016.00","35595",180,195,130,10,35,20,75,30,15,5,2.6,33664,31424,35328,205,160,0,45,0,55,55,80,60,35,35,25,10,20,15,0,5,7.1,10.6,170,0,10,10,10,0,105,85,10,0,10,0,5,5,10,10,15,15,15,15,5,25,25,20,5,10,35,695,778,199745,186542,51.6,0,40,0,0,0,820,831,45,50,10,70,10,45,215,10,115,15,20,25,30,10,75,30,0,10,75,120,315,0,0,10,0,10,0,0,365,20,0
"89","35580127","DA","Thunder Bay",0.10271,362,283,106,"3558004","3558","5950016.00","35595",85,255,85,15,35,125,25,10,5,5,2.6,NA,NA,NA,105,65,5,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,0,0,10,0,55,60,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,1040,200392,192506,66.7,NA,35,0,0,NA,1085,1107,15,35,10,40,0,15,125,0,50,0,10,10,15,0,35,20,0,10,0,60,205,0,0,0,0,0,0,0,205,15,0
"90","35580128","DA","Thunder Bay",0.14271,456,225,220,"3558004","3558","5950013.00","35595",190,220,155,5,30,30,75,30,15,5,2.6,36224,30656,42112,220,175,0,40,0,60,60,55,70,70,30,20,10,20,10,5,5,8.7,14.1,190,10,10,10,10,0,140,75,10,0,0,5,0,5,5,10,5,20,10,15,20,25,25,20,5,15,30,927,903,179921,185157,66.7,12.1,35,0,0,66.7,864,924,20,45,20,75,0,90,230,35,105,10,35,30,40,10,55,35,0,15,35,120,360,0,0,0,10,0,0,0,395,15,10
"91","35580129","DA","Thunder Bay",0.1508,407,181,174,"3558004","3558","5950013.00","35595",205,140,90,5,20,25,60,20,25,10,3,53824,46976,64192,175,160,0,10,0,40,40,25,30,40,35,35,25,60,20,10,25,2.5,3.7,185,10,0,20,0,10,105,95,0,10,10,0,0,5,5,0,5,0,5,10,15,15,10,15,10,10,75,912,1095,296385,318120,52.9,0,0,0,0,0,0,0,30,35,15,40,0,110,240,30,120,35,20,35,55,15,40,35,10,10,15,100,410,0,0,0,0,0,10,0,430,25,10
"92","35580130","DA","Thunder Bay",0.21466,544,267,255,"3558004","3558","5950016.00","35595",220,280,130,20,40,90,85,20,15,5,2.5,40166,36992,46976,255,130,0,125,0,35,50,75,75,60,55,20,20,30,15,10,5,6.3,8.4,180,0,15,40,10,15,130,90,25,0,10,5,0,10,10,20,10,15,10,10,15,30,25,20,25,10,45,985,1027,250111,238317,59,17.9,60,25,25,41.7,1000,1015,10,60,15,95,0,85,250,15,130,25,30,35,30,15,65,40,0,0,15,75,415,0,0,0,0,0,15,0,415,35,0
"93","35580131","DA","Thunder Bay",0.15692,421,199,183,"3558004","3558","5950016.00","35595",180,175,115,15,20,25,65,25,15,10,2.8,38101,33024,45184,185,145,0,40,0,35,50,55,65,55,35,20,15,15,5,0,5,2.4,8.3,195,10,0,0,15,0,130,85,10,0,10,0,0,5,5,10,0,10,5,15,10,25,20,15,15,15,30,707,1048,189937,204538,50,0,35,0,0,0,1207,1148,25,55,15,80,0,60,225,15,120,10,25,25,35,15,50,30,25,10,75,85,355,0,0,0,10,10,10,0,415,35,0
"94","35580132","DA","Thunder Bay",0.16292,422,211,192,"3558004","3558","5950016.00","35595",190,160,100,15,30,20,70,30,25,5,2.7,40064,35328,48256,195,150,0,45,0,20,55,60,60,45,35,25,20,15,5,0,5,4.7,10.6,165,0,0,10,0,0,95,45,25,0,0,5,5,0,5,10,10,5,15,10,10,20,15,20,15,20,35,983,1002,200017,208788,58.1,0,35,0,0,71.4,0,1025,30,30,25,65,0,70,175,15,140,15,25,20,55,10,25,25,0,0,45,100,320,0,0,0,10,0,0,0,300,75,0
"95","35580133","DA","Thunder Bay",0.22697,439,199,196,"3558004","3558","5950016.00","35595",225,175,110,5,20,35,75,25,25,10,2.7,35776,30635,40576,195,165,0,30,0,50,65,60,60,55,40,15,20,15,5,0,5,2.3,5.7,220,0,10,25,0,0,115,125,15,0,0,0,5,0,0,5,15,5,15,15,5,30,15,15,25,5,40,673,1043,219715,216773,36.4,0,25,0,0,0,0,0,20,65,20,75,10,50,260,10,140,15,10,30,35,10,85,50,10,0,50,90,375,0,0,0,0,0,0,0,375,50,0
"96","35580134","DA","Thunder Bay",0.14261,506,283,275,"3558004","3558","5950017.00","35595",150,290,130,25,50,80,50,35,15,10,2.9,22400,21269,24171,275,100,120,50,0,55,130,95,55,30,25,15,5,10,5,0,5,12,38,155,25,0,10,0,0,100,70,20,0,10,0,10,5,65,50,15,15,10,5,15,15,15,15,15,5,20,1138,1041,219945,223297,62.5,0,190,81.1,81.1,67.6,571,583,50,50,25,70,10,35,200,30,225,0,15,20,20,10,60,45,0,10,95,130,395,0,0,0,20,0,0,0,455,90,0
"97","35580135","DA","Thunder Bay",0.19173,443,214,201,"3558004","3558","5950017.00","35595",190,185,125,25,20,20,75,35,15,5,2.7,35776,33493,36864,205,160,0,40,0,45,55,55,75,50,35,20,15,10,5,5,5,8,11.5,210,15,30,10,0,10,120,115,15,10,10,5,5,5,5,15,10,10,10,10,20,20,25,20,15,10,30,1066,1104,199856,191029,77.1,17.1,30,0,0,0,0,840,20,80,40,100,10,55,275,20,120,0,20,35,40,0,75,60,0,10,60,130,410,0,0,0,0,0,0,0,465,20,0
"98","35580136","DA","Thunder Bay",0.31209,472,227,213,"3558004","3558","5950018.00","35595",245,175,115,20,20,20,85,30,15,10,2.6,43136,37248,51584,215,170,0,40,0,40,60,55,70,45,50,25,35,40,10,5,25,3.2,4.3,260,20,10,0,0,0,180,105,10,0,0,0,0,0,5,5,10,5,10,5,10,20,20,25,15,15,65,908,1121,259890,337015,47.4,0,30,0,0,0,1297,1058,10,70,15,75,10,80,315,10,160,30,30,35,50,20,75,25,10,0,10,125,465,0,0,0,10,10,10,0,485,35,0
"99","35580137","DA","Thunder Bay",0.31692,466,225,225,"3558004","3558","5950018.00","35595",225,205,115,15,30,45,85,30,15,5,2.6,38528,31872,47552,225,180,0,45,0,50,75,60,60,60,35,30,20,30,5,10,15,4.3,8.6,170,10,10,15,0,0,65,115,15,0,0,5,0,5,10,15,5,10,15,10,15,20,30,25,10,10,55,675,930,250410,254190,36.1,0,35,0,0,0,673,770,15,55,10,115,10,60,215,10,205,20,15,15,65,0,35,20,0,15,55,70,415,0,0,0,0,0,0,0,445,25,0
"100","35580138","DA","Thunder Bay",0.2153,615,231,219,"3558004","3558","5950019.00","35595",265,300,130,20,40,115,90,25,20,5,2.5,41856,34048,51552,220,160,0,60,0,50,60,60,50,60,45,30,30,25,10,5,10,5.4,8.7,200,10,0,10,0,20,100,115,20,0,15,0,0,5,5,5,15,10,15,15,5,25,25,20,10,15,55,1089,1084,200541,219530,64.7,8.8,45,0,0,0,860,1126,30,70,10,95,0,60,260,20,135,25,35,20,50,10,50,30,0,10,50,115,385,10,0,0,0,0,0,0,425,25,0
"101","35580139","DA","Thunder Bay",0.18607,492,246,237,"3558004","3558","5950018.00","35595",215,210,125,15,35,35,90,25,20,5,2.6,39680,34880,43072,235,185,0,55,0,45,50,75,85,75,35,25,20,15,5,5,5,5.1,11.2,185,0,25,0,0,0,85,90,30,0,0,0,0,5,5,5,10,20,25,5,20,15,20,25,5,20,45,714,909,200288,206611,50,10.5,50,0,0,60,1121,1033,45,45,15,85,10,40,225,10,170,15,10,30,20,10,70,50,10,10,40,105,370,0,0,0,0,0,0,0,395,55,0
"102","35580140","DA","Thunder Bay",0.2264,466,228,212,"3558004","3558","5950019.00","35595",215,185,105,20,25,25,75,30,25,5,2.7,41344,37376,45696,210,150,0,65,0,40,50,55,65,65,50,20,20,25,10,5,10,4.3,7.5,225,15,20,10,0,0,135,130,10,10,0,0,0,0,5,5,5,10,10,10,15,30,15,20,15,15,50,1025,1065,239639,242713,70.3,16.2,40,0,0,0,817,939,40,60,35,75,10,90,285,25,145,15,30,45,25,15,70,45,0,10,25,140,485,0,0,0,10,0,35,0,485,45,0
"103","35580141","DA","Thunder Bay",0.19528,559,289,269,"3558004","3558","5950019.00","35595",240,240,155,15,45,20,105,30,25,5,2.6,34464,34048,35456,270,170,0,100,0,50,85,80,95,65,35,25,20,15,5,5,0,9.8,16.1,195,10,15,40,10,10,125,115,20,10,10,5,0,10,10,10,15,25,15,15,20,25,30,20,20,15,30,787,878,174511,188652,57.9,0,90,0,0,33.3,1001,958,55,95,10,110,15,80,275,35,205,15,20,35,55,10,60,55,10,15,125,135,490,0,0,10,0,0,0,0,535,50,0
"104","35580142","DA","Thunder Bay",0.19561,525,276,257,"3558004","3558","5950019.00","35595",230,235,140,5,40,40,75,30,25,5,2.7,33408,30016,38528,255,140,0,120,0,55,80,85,65,45,40,20,25,35,15,5,10,11.5,15.4,195,10,0,30,10,0,155,75,0,10,0,10,0,15,20,20,15,10,10,5,15,25,15,20,10,20,50,1027,1023,200682,221782,67.6,17.6,105,47.6,47.6,54.5,651,735,30,60,20,75,10,100,260,25,170,25,15,20,30,10,70,45,0,10,60,55,470,10,0,0,0,0,0,0,470,60,0
"105","35580143","DA","Thunder Bay",0.19524,593,391,347,"3558004","3558","5950015.00","35595",245,290,165,15,55,55,95,20,15,5,2.5,33152,29056,36224,350,90,0,255,0,65,105,90,85,70,40,25,25,25,5,10,10,12.7,21.2,150,10,15,25,0,0,95,55,35,10,0,5,10,20,15,30,20,30,30,20,20,30,30,20,15,15,40,897,1051,200551,223246,38.7,19.4,205,0,0,41.5,850,830,25,75,25,50,15,110,235,50,280,10,30,40,20,30,90,10,0,10,85,110,530,0,0,10,0,0,20,0,505,90,10
"106","35580144","DA","Thunder Bay",0.10897,407,185,175,"3558004","3558","5950015.00","35595",170,175,130,10,20,15,55,25,20,10,2.8,35072,34944,35200,175,120,0,50,0,35,60,70,50,50,20,15,10,30,15,5,10,4.9,8.5,170,10,10,25,0,0,135,45,25,0,0,0,0,5,5,5,10,10,10,5,5,15,20,20,15,10,35,1141,1165,249931,251909,70.4,0,40,0,0,0,800,882,15,80,20,40,15,110,215,35,120,20,35,30,30,0,45,25,10,0,55,90,395,0,0,10,0,0,10,0,415,30,10
"107","35580145","DA","Thunder Bay",0.11018,441,324,282,"3558004","3558","5950015.00","35595",120,275,145,25,55,50,50,15,10,5,2.6,21216,20704,22272,280,65,110,110,0,30,145,90,40,30,15,15,15,15,5,5,5,18,38.2,110,20,10,20,10,0,90,70,0,0,0,0,5,25,75,45,20,15,10,15,10,15,10,10,5,5,25,1055,1216,200158,235095,66.7,42.9,200,55,55,60,644,651,35,60,20,55,10,95,165,35,200,10,10,10,40,0,55,25,0,0,65,85,330,10,0,10,0,0,0,0,385,30,0
"108","35580146","DA","Thunder Bay",0.15918,386,190,180,"3558004","3558","5950015.00","35595",170,160,100,15,25,15,55,15,25,5,2.8,41856,37824,48000,180,115,0,65,0,45,45,40,40,50,25,20,20,25,10,0,15,9.2,11.8,205,15,10,10,0,0,125,90,20,0,10,5,0,0,5,5,5,15,5,10,10,15,20,20,10,10,40,981,1027,249949,257913,64.3,0,55,0,0,0,848,810,0,35,20,95,10,105,275,15,90,10,40,35,85,25,45,25,0,0,45,180,430,0,10,15,0,0,0,0,445,20,0
"109","35580147","DA","Thunder Bay",0.15686,403,188,179,"3558004","3558","5950015.00","35595",175,160,95,20,20,25,55,25,20,5,2.9,37760,32064,43136,175,145,0,30,0,35,50,50,50,40,35,25,25,10,5,0,5,6.2,6.2,190,10,10,20,10,0,130,70,15,0,15,0,0,0,10,10,15,5,15,15,10,15,20,15,15,10,40,834,989,211885,212524,59.4,12.9,25,0,0,0,0,963,30,60,15,45,0,105,240,15,90,30,30,10,45,0,55,30,0,0,55,95,390,0,0,0,0,0,0,0,395,10,0
"110","35580148","DA","Thunder Bay",0.16037,328,239,199,"3558004","3558","5950014.00","35595",105,195,130,20,25,20,50,10,10,0,2.4,23776,21845,27328,195,60,30,110,0,25,100,60,45,20,15,15,5,5,0,0,0,23.1,30.8,120,10,15,10,15,0,70,75,0,0,0,0,0,25,20,20,15,20,10,10,15,10,15,10,10,0,10,958,1005,179981,197296,64.3,30.8,135,29.6,29.6,59.3,703,748,20,40,0,45,10,70,165,10,120,20,15,25,35,20,30,15,10,0,40,100,260,0,0,0,0,0,0,0,260,70,0
"111","35580149","DA","Thunder Bay",0.14683,576,355,323,"3558004","3558","5950014.00","35595",250,270,150,15,45,60,95,20,10,10,2.6,41920,36928,46933,325,90,150,85,0,45,75,80,65,70,65,35,20,55,15,5,30,7.9,10.5,170,15,10,10,15,0,135,75,10,10,10,5,5,10,20,15,20,20,15,30,20,30,20,20,15,15,65,1043,1247,250499,272090,50,23.9,115,0,0,47.8,900,979,50,20,10,80,0,105,245,30,240,15,15,30,50,10,80,35,10,10,55,175,400,0,20,0,0,10,55,0,470,130,0
"112","35580150","DA","Thunder Bay",0.10047,433,274,219,"3558004","3558","5950014.00","35595",165,215,160,20,15,20,65,20,10,5,2.8,23232,21824,24384,220,85,0,130,0,55,100,85,45,40,15,5,5,10,5,0,5,17.2,27.6,120,15,15,55,10,0,120,60,25,10,0,5,5,15,20,25,15,15,15,10,20,20,15,10,5,5,10,715,815,165320,166749,55,23.8,120,0,0,39.1,685,790,15,90,25,70,0,55,215,35,135,15,20,0,45,0,80,40,10,0,125,100,340,0,10,0,0,10,10,0,365,60,0
"113","35580151","DA","Thunder Bay",0.1581,352,229,191,"3558004","3558","5950014.00","35595",110,215,155,10,35,15,55,10,10,0,2.4,20352,20032,20544,190,60,0,130,0,55,100,65,35,20,20,5,5,5,0,0,0,27.1,42.9,65,0,30,30,10,0,75,55,10,10,0,0,15,20,20,25,15,10,10,5,10,15,10,10,5,5,5,940,867,160000,163234,71.4,0,100,25,25,55,549,597,70,55,10,20,10,35,150,15,130,10,15,10,0,0,65,30,10,0,100,145,210,0,0,10,0,0,0,0,310,15,0
"114","35580152","DA","Thunder Bay",0.20776,524,364,289,"3558004","3558","5950014.00","35595",95,385,280,20,60,20,60,10,10,5,2.4,16704,16725,16576,290,50,0,240,0,70,170,80,35,20,15,0,0,0,0,0,0,40.9,56.8,80,10,40,10,0,0,55,60,15,0,10,15,25,65,40,35,20,10,10,15,10,15,5,5,5,0,0,518,673,140107,156082,41.7,41.7,230,41.3,41.3,52.2,650,600,85,90,0,55,10,25,150,0,235,10,10,10,10,10,50,25,0,10,130,110,305,0,10,15,0,10,0,0,410,10,15
"115","35580153","DA","Thunder Bay",0.54812,750,554,491,"3558004","3558","5950014.00","35595",255,460,295,30,70,60,125,25,0,5,2.3,23280,21728,26048,490,65,345,80,0,100,215,120,85,50,30,35,10,50,5,5,35,26.5,36.7,175,0,30,40,0,10,155,70,25,0,10,5,35,85,55,40,35,25,30,10,10,25,30,20,15,15,55,1024,1222,325214,318759,40,20,340,39.1,39.1,47.8,756,825,75,110,20,95,0,65,285,10,380,15,25,20,55,0,85,25,0,10,145,135,545,0,0,0,0,20,0,0,625,55,0
"116","35580154","DA","Thunder Bay",0.53314,399,224,189,"3558004","3558","5950015.00","35595",125,255,145,20,40,50,40,15,10,5,2.5,29376,27328,31040,190,55,75,60,0,30,70,55,40,35,20,10,10,15,5,0,5,11.1,20.6,80,10,20,15,0,0,50,50,0,10,20,0,5,10,15,15,15,15,15,20,15,20,15,10,5,5,15,825,838,200088,337641,47.1,0,95,0,0,47.4,841,962,40,25,25,35,10,25,125,15,140,15,15,15,20,0,40,10,10,0,70,60,215,0,0,0,10,0,0,0,280,35,0
"117","35580155","DA","Thunder Bay",1.38825,431,199,174,"3558004","3558","5950019.00","35595",140,250,150,30,50,20,60,20,15,5,2.6,27328,24448,30848,175,110,0,65,0,45,65,80,50,25,20,15,10,5,0,0,0,16.7,26.4,80,10,15,10,0,0,45,45,10,10,0,5,5,10,15,20,15,5,5,10,10,20,15,15,15,5,15,851,851,179455,178609,57.1,0,75,0,0,60,594,648,45,55,20,50,10,25,110,30,165,10,0,10,10,0,40,35,15,0,90,115,195,0,10,15,0,0,25,0,285,75,0
"118","35580156","DA","Thunder Bay",0.18152,555,290,270,"3558004","3558","5950019.00","35595",205,280,180,30,50,30,95,45,10,5,2.6,29632,26656,32704,270,135,0,130,0,65,90,100,70,55,30,15,10,20,5,5,5,12,25,195,15,15,20,10,10,105,120,10,0,20,0,5,20,15,30,15,15,25,15,15,20,15,20,10,15,30,679,810,174249,166655,48.3,17.2,115,0,0,56.5,861,890,60,90,45,110,10,45,260,45,175,20,20,35,35,0,105,45,0,0,150,165,425,0,0,0,0,0,0,0,550,40,0
"119","35580157","DA","Thunder Bay",1.15934,284,195,191,"3558004","3558","5950020.00","35595",60,215,80,30,65,45,25,5,0,0,2.3,NA,NA,NA,190,5,125,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,0,0,0,0,35,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,185,62.2,62.2,NA,572,601,45,40,20,25,0,10,50,0,175,0,0,10,10,0,15,10,0,0,25,60,185,0,0,0,0,0,0,0,210,15,0
"120","35580158","DA","Thunder Bay",0.97099,338,152,144,"3558004","3558","5950020.00","35595",140,160,90,15,25,30,55,15,10,0,2.7,39424,31904,46720,140,75,0,70,0,25,40,50,30,35,35,10,15,10,0,0,10,6.9,10.3,115,0,0,0,0,0,40,80,0,0,0,0,5,5,5,10,5,5,10,5,10,25,10,15,10,5,20,819,1007,224395,209892,57.9,0,55,0,0,27.3,978,955,15,55,10,65,0,25,135,30,105,15,10,15,35,0,35,20,0,10,25,70,315,0,0,0,0,0,0,0,310,10,0
"121","35580159","DA","Thunder Bay",0.1684,499,223,217,"3558004","3558","5950018.00","35595",205,205,135,15,30,30,80,35,20,10,2.8,35456,34176,39232,215,165,0,50,0,50,60,70,80,45,40,25,15,20,5,5,5,7.1,13.1,215,25,0,0,0,0,125,95,20,0,0,5,0,5,0,10,10,20,15,10,10,20,25,15,15,15,40,651,918,200504,215479,50,0,35,0,0,0,921,886,30,70,35,100,0,30,260,15,140,20,20,40,25,0,60,45,15,10,70,110,420,0,20,0,0,0,0,0,450,45,0
