"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35180593","DA","Ajax",0.23205,586,195,190,"3518005","3518","5350805.04","35535",325,155,115,5,20,10,70,45,50,15,3.1,49152,39808,56960,190,180,0,10,0,80,55,40,40,45,40,35,35,95,30,20,40,4.3,6.8,210,10,50,10,0,0,40,90,40,40,70,0,0,0,0,5,0,5,5,0,5,5,5,10,15,10,115,2058,1949,699544,716398,61.8,11.4,0,0,0,0,0,0,10,80,25,70,0,170,330,10,150,70,25,30,55,0,60,45,0,0,10,125,450,0,0,15,20,30,25,0,470,130,0
"81","35180808","DA","Ajax",0.47146,986,301,299,"3518005","3518","5350820.03","35535",515,340,255,15,30,30,95,80,80,35,3.2,41216,32576,49536,300,265,0,35,0,130,115,105,85,95,70,40,50,115,45,20,55,5.1,6.1,400,20,75,0,0,0,110,115,65,100,115,5,0,0,0,5,5,5,10,5,10,20,15,20,10,25,155,1978,1945,649012,751065,65.5,17.2,0,0,0,0,0,0,25,145,25,150,35,145,575,25,240,90,45,25,50,35,120,90,0,20,30,300,545,0,85,50,90,60,65,0,750,275,10
"82","35180827","DA","Ajax",0.15237,805,239,235,"3518005","3518","5350820.05","35535",345,305,230,25,30,20,65,65,80,20,3.3,41664,35328,46912,235,130,0,105,0,110,90,55,75,55,65,50,35,80,30,15,35,5,6.2,280,15,95,0,0,0,50,85,110,45,105,0,0,0,0,0,5,5,5,5,5,15,10,20,20,20,125,1962,1859,600059,612200,77.3,20.5,0,0,0,0,0,0,15,80,20,155,10,140,405,35,200,50,40,40,60,0,105,10,0,20,0,105,295,0,240,35,35,230,20,0,465,300,0
"83","35180833","DA","Ajax",0.14993,649,211,210,"3518005","3518","5350810.04","35535",340,200,150,10,20,20,80,50,50,15,3.1,43477,33408,51072,210,190,0,20,0,85,85,50,50,70,55,45,30,45,15,10,20,3.9,2.3,220,25,35,10,0,10,60,30,40,65,100,0,0,0,5,5,0,5,5,5,10,15,20,25,25,20,80,1671,1549,449201,447492,73.7,10.5,0,0,0,0,0,0,30,85,0,110,10,75,305,10,150,40,25,10,15,20,65,55,0,0,20,150,380,0,25,10,0,45,40,0,410,135,0
"84","35180834","DA","Ajax",0.49617,1306,493,484,"3518005","3518","5350810.04","35535",765,370,260,30,35,40,205,110,90,20,2.8,43520,36160,53120,485,415,0,70,0,155,150,135,130,145,95,75,70,130,55,25,55,2.3,2.7,490,40,90,10,10,10,90,165,105,125,165,0,5,0,10,10,5,10,10,20,10,35,35,45,45,50,195,1374,1384,450519,509847,58.1,17.2,30,0,0,57.1,0,1383,60,170,65,175,15,205,720,50,370,85,50,25,135,20,140,90,10,20,25,395,1120,0,15,60,15,10,65,0,1045,240,10
"85","35180889","DA","Ajax",0.79973,3909,979,968,"3518005","3518","5350805.16","35535",1740,1065,815,70,90,85,250,205,350,215,3.6,33847,27712,43341,970,660,0,305,0,545,415,305,255,305,230,170,140,230,105,35,85,6.9,9.2,1280,65,350,25,10,10,150,335,435,275,540,5,5,5,5,10,10,20,20,30,35,90,75,75,80,80,435,2140,2181,599934,644805,95.7,31.4,35,0,0,42.9,2050,2045,165,450,95,550,55,725,1870,155,845,150,190,130,270,25,500,260,0,90,50,365,755,10,885,155,200,1560,545,25,1900,2070,25
"86","35180891","DA","Ajax",0.25901,1315,380,380,"3518005","3518","5350805.17","35535",680,370,290,15,25,40,145,100,80,65,3.2,35856,31328,41856,380,300,0,75,0,175,155,125,125,105,105,60,40,80,30,15,30,6.1,8,385,45,70,15,0,30,85,105,105,120,110,0,0,5,5,5,10,10,10,20,10,25,35,40,25,25,160,1950,1971,600329,595717,75.4,23.5,30,0,0,0,0,1684,80,155,25,150,20,235,575,85,320,90,50,40,60,10,165,50,10,30,10,85,500,0,210,65,60,440,135,0,565,650,0
"87","35180892","DA","Ajax",0.47785,1574,370,368,"3518005","3518","5350805.17","35535",740,490,395,25,30,40,95,95,130,95,3.6,31509,26816,38528,370,365,0,5,0,250,195,130,95,95,90,70,65,150,60,20,70,3.8,4.5,565,55,160,10,10,10,60,180,145,160,255,0,0,0,5,0,5,0,0,5,15,10,20,30,25,30,220,2299,2222,749634,710250,80.3,21.1,20,0,0,0,0,0,25,260,35,180,40,340,845,65,340,95,115,35,85,0,205,85,0,45,10,170,475,0,290,65,240,380,345,0,835,800,25
"88","35180893","DA","Ajax",0.01853,163,44,44,"3518005","3518","5350805.17","35535",75,50,40,0,5,5,10,5,15,5,3.9,NA,NA,NA,45,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,10,10,0,0,0,20,0,20,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,2023,599331,569383,87.5,NA,0,0,0,NA,0,0,15,10,10,10,0,25,70,10,45,10,0,0,10,0,15,15,0,10,0,0,0,0,10,10,20,45,30,0,35,100,0
"89","35180894","DA","Ajax",0.01349,99,22,22,"3518005","3518","5350805.17","35535",45,40,30,5,5,0,10,5,15,5,3.8,NA,NA,NA,20,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,15,0,0,0,10,0,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2283,0,722919,100,NA,0,0,0,NA,0,0,10,0,0,15,0,15,35,10,25,0,10,0,0,0,10,10,0,0,10,15,20,0,0,0,0,20,40,0,40,35,10
"90","35180895","DA","Ajax",0.01664,103,23,23,"3518005","3518","5350805.17","35535",50,35,30,0,5,0,10,5,5,10,4,NA,NA,NA,25,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,10,0,0,0,15,10,10,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,767481,80,NA,0,0,0,NA,0,0,10,0,0,20,0,20,60,0,15,15,10,10,10,0,10,0,0,10,0,40,55,0,0,0,0,35,0,0,80,20,0
"91","35180896","DA","Ajax",0.01778,131,27,27,"3518005","3518","5350805.17","35535",60,45,40,0,0,0,5,5,15,5,3.6,NA,NA,NA,25,25,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,10,0,0,0,10,10,20,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3212,0,779965,85.7,NA,0,0,0,NA,0,0,10,15,10,25,0,40,60,10,50,10,10,0,10,0,10,20,0,0,0,0,25,0,0,0,40,20,25,0,40,85,0
"92","35180897","DA","Ajax",0.01195,78,19,19,"3518005","3518","5350805.17","35535",40,20,20,0,5,5,5,5,10,5,3.8,NA,NA,NA,15,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,0,0,0,0,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,15,25,0,40,0,10,0,10,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,30,30,0
"93","35180898","DA","Ajax",0.00974,66,17,17,"3518005","3518","5350805.17","35535",35,15,15,0,5,0,5,5,5,5,3.2,NA,NA,NA,20,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,10,0,0,0,0,0,15,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,NA,0,0,0,NA,0,0,0,0,0,15,0,15,30,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,55,0,0,0,0,0,20,30,0
"94","35180899","DA","Ajax",0.2347,676,171,168,"3518005","3518","5350805.17","35535",315,210,170,10,15,15,45,45,70,20,3.4,37504,32064,45696,170,165,0,5,0,85,70,55,45,50,25,25,30,60,25,15,25,6.3,7.9,230,25,85,0,0,0,20,40,115,80,90,0,0,0,0,0,5,0,5,5,5,10,10,10,10,15,90,2105,2099,573848,695539,85.3,28.6,0,0,0,0,0,0,45,65,20,95,10,130,365,30,125,60,25,10,50,10,90,20,0,20,0,65,170,0,150,30,35,220,75,0,335,335,0
"95","35180900","DA","Ajax",0.01139,80,20,20,"3518005","3518","5350805.17","35535",35,25,25,0,5,0,10,5,5,5,3,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,0,10,15,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,75,NA,0,0,0,NA,0,0,0,10,0,20,10,15,50,0,15,10,0,0,10,0,15,0,0,0,0,0,35,0,50,0,20,20,10,0,45,45,0
"96","35180901","DA","Ajax",0.01492,121,29,29,"3518005","3518","5350805.17","35535",55,40,30,0,5,5,10,5,10,5,3.8,NA,NA,NA,30,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,20,0,0,0,15,0,10,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2222,0,629322,80,NA,0,0,0,NA,0,0,0,10,0,15,0,25,55,0,35,20,0,0,10,0,10,0,0,10,0,0,50,0,20,0,25,45,0,0,60,65,0
"97","35180902","DA","Ajax",0.00894,69,17,17,"3518005","3518","5350805.17","35535",30,15,10,0,5,5,0,5,10,5,4.3,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,NA,0,0,0,NA,0,0,0,0,0,0,0,15,30,0,0,10,10,0,15,0,10,10,0,0,0,0,10,0,20,10,0,10,0,0,25,25,10
"98","35180903","DA","Ajax",0.01454,154,37,37,"3518005","3518","5350805.17","35535",70,45,35,0,0,5,5,5,15,10,3.6,NA,NA,NA,40,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,10,0,0,0,10,15,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789,1791,501017,518019,100,NA,0,0,0,NA,0,0,10,20,10,15,0,25,60,0,40,0,0,10,15,0,15,10,0,0,0,10,50,0,25,35,30,70,20,0,95,65,0
"99","35180904","DA","Ajax",0.00683,60,16,16,"3518005","3518","5350805.17","35535",25,20,10,0,5,0,5,5,5,5,3,NA,NA,NA,15,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","35180905","DA","Ajax",0.0742,374,106,105,"3518005","3518","5350805.09","35535",180,150,125,5,15,10,45,25,35,10,3.1,26560,24640,32448,105,80,0,20,0,80,60,30,35,40,20,15,10,20,5,5,5,8,9.3,145,10,25,0,0,10,35,40,45,30,30,5,0,0,0,5,5,0,5,5,0,5,10,5,5,15,45,1961,1842,598159,563761,73.7,31.6,0,0,0,0,0,0,20,70,0,55,10,50,185,30,110,10,15,10,10,0,60,20,0,25,10,30,165,0,15,10,35,195,25,0,190,185,0
"101","35180906","DA","Ajax",0.0533,400,130,127,"3518005","3518","5350805.09","35535",175,150,125,5,10,10,35,35,30,15,3.1,32448,29888,42496,125,55,0,75,0,55,50,50,25,40,30,20,20,15,10,5,5,5,7.5,130,10,45,0,0,15,20,40,50,30,65,0,0,5,5,0,0,0,5,0,10,15,10,15,10,5,45,1875,1789,428361,415972,91.3,26.1,0,0,0,0,0,0,20,60,20,60,10,60,210,0,85,30,15,20,25,0,35,40,0,10,0,65,155,0,65,30,15,65,50,0,190,185,0
"102","35180907","DA","Ajax",0.05851,450,122,120,"3518005","3518","5350805.09","35535",205,165,135,10,10,10,35,20,40,25,3.5,29696,26176,31168,120,85,0,30,0,65,70,40,40,40,20,20,15,25,10,0,15,10,12.2,165,0,65,0,0,0,30,60,45,30,75,0,0,0,0,5,5,5,0,5,5,10,10,5,5,10,50,1894,1852,450243,485427,83.3,33.3,0,0,0,0,0,0,35,50,15,115,0,55,245,25,115,10,20,20,25,0,60,30,0,30,0,75,215,0,125,10,20,105,35,0,225,255,0
"103","35180908","DA","Ajax",0.2153,603,162,162,"3518005","3518","5350805.09","35535",315,215,195,5,5,10,50,40,65,25,3.4,33408,33792,32832,165,150,0,15,0,105,75,65,50,55,40,40,20,55,20,10,20,3.3,5,260,30,35,0,0,0,45,90,60,55,90,5,0,0,0,5,0,0,5,5,0,5,5,10,10,5,100,1974,1808,598835,608087,63.3,16.7,0,0,0,0,0,0,20,85,15,70,10,140,385,45,100,45,25,15,75,15,120,55,0,20,0,115,250,0,75,10,30,140,35,0,410,180,0
"104","35180909","DA","Ajax",0.11034,569,189,186,"3518005","3518","5350805.09","35535",250,195,140,10,40,5,50,55,45,15,3.1,38699,37632,39104,185,65,0,125,0,75,65,45,65,65,45,30,5,20,15,5,5,7.9,9.6,180,20,75,20,0,0,60,60,45,45,85,0,0,5,0,0,5,5,10,5,10,20,25,25,25,5,45,1798,1736,400480,425131,89.7,37.5,0,0,0,0,0,0,15,95,20,115,10,75,320,40,135,30,25,15,25,15,105,45,0,0,10,135,290,0,175,15,20,75,95,0,375,240,0
"105","35180910","DA","Ajax",0.06962,627,186,183,"3518005","3518","5350805.09","35535",245,240,175,20,30,20,40,55,45,30,3.4,31040,31360,29888,185,75,0,105,0,95,75,75,45,50,50,30,15,30,15,10,5,7.2,5.6,230,35,65,10,0,0,40,70,80,45,115,0,0,0,0,10,5,10,0,5,0,20,20,20,25,25,55,1796,1816,499848,486824,87.9,15.2,25,0,0,0,0,1213,30,85,20,90,20,110,385,35,120,35,25,35,15,10,120,60,0,25,0,75,125,0,70,35,105,275,80,0,280,380,0
"106","35180911","DA","Ajax",0.06938,520,154,150,"3518005","3518","5350805.09","35535",255,160,140,0,15,5,35,45,50,20,3.4,35456,29120,42197,150,115,0,40,0,80,55,45,50,45,45,30,15,15,10,5,5,5.8,8.7,185,15,50,0,0,0,35,75,40,35,70,0,0,0,0,0,0,5,5,5,10,20,20,10,15,10,55,1776,1860,450208,476651,92.9,37.9,0,0,0,0,0,0,25,90,10,70,0,80,270,10,95,40,10,10,30,0,75,30,0,20,0,50,110,0,100,10,25,160,80,0,220,235,0
"107","35180912","DA","Ajax",0.08109,493,149,148,"3518005","3518","5350805.09","35535",250,150,115,10,20,10,50,40,40,15,3.2,36160,29440,46976,150,140,0,5,0,70,55,45,45,40,35,25,20,30,15,15,5,6.1,8.1,180,10,55,0,0,0,50,55,30,65,50,0,0,0,5,0,0,0,5,0,10,15,10,15,10,20,60,1974,1900,549027,535016,88.5,26.9,0,0,0,0,0,0,20,75,15,80,10,90,260,20,105,50,20,20,40,10,65,15,10,15,15,30,170,0,25,35,30,105,100,0,215,205,0
"108","35180913","DA","Ajax",0.22625,523,146,144,"3518005","3518","5350805.09","35535",240,200,155,10,15,15,40,30,50,15,3.4,29024,24928,33536,140,125,0,15,0,70,85,55,45,45,30,20,20,30,10,5,15,7.6,7.6,190,25,30,15,0,10,65,45,55,30,70,0,0,0,0,0,5,5,10,5,5,15,10,10,15,10,60,2120,2060,551871,609794,77.8,23.1,0,0,0,0,0,0,50,60,25,70,10,80,280,10,170,45,10,20,0,10,80,35,0,25,0,125,200,0,100,15,75,115,45,0,375,210,10
"109","35180914","DA","Ajax",0.16041,1108,296,291,"3518005","3518","5350805.09","35535",490,385,300,25,30,25,80,70,105,50,3.4,29856,30272,29056,290,185,0,110,0,160,170,95,90,100,75,60,35,30,15,5,10,6.3,8.6,380,30,110,15,0,0,85,125,130,115,85,0,0,0,5,5,0,10,5,10,10,25,20,25,30,35,115,1817,1789,500072,499146,84.6,28.8,35,0,0,0,1968,1968,45,180,35,170,15,165,560,60,220,75,25,30,40,25,155,95,0,20,15,140,360,0,295,60,125,345,60,0,575,515,15
"110","35180916","DA","Ajax",0.08429,386,105,105,"3518005","3518","5350805.10","35535",180,155,130,10,10,10,30,25,30,20,3.4,31776,26048,44800,105,95,0,10,0,55,55,50,30,35,20,20,5,35,15,10,10,9.1,9.1,165,20,20,10,0,15,50,80,50,20,25,0,0,5,0,0,0,0,5,0,0,0,10,10,5,5,60,1803,1613,501500,522831,60,20,0,0,0,0,0,0,30,65,20,60,10,70,240,45,65,30,30,0,30,0,80,45,0,15,45,55,190,0,70,10,20,70,10,0,235,145,0
"111","35180917","DA","Ajax",0.05039,302,93,92,"3518005","3518","5350805.10","35535",145,110,95,5,5,10,25,25,30,10,3.3,34624,33408,35456,95,85,0,10,0,45,30,35,25,30,20,15,10,20,5,5,15,11.5,14.8,95,15,40,0,0,10,10,25,70,15,55,0,0,0,5,0,0,5,0,5,5,5,10,5,10,5,40,1882,1543,500481,502526,65,26.3,0,0,0,0,0,0,10,50,0,55,10,60,170,20,80,20,40,0,0,10,65,20,0,0,0,90,150,0,95,55,0,75,30,0,210,120,0
"112","35180918","DA","Ajax",0.09217,601,170,169,"3518005","3518","5350805.10","35535",310,185,150,5,15,15,55,40,50,20,3.3,34688,30784,43904,170,160,0,10,0,75,75,70,50,60,50,20,35,30,15,5,10,5,4.2,230,20,10,0,0,0,35,60,65,55,45,5,0,0,0,5,0,0,5,5,10,5,10,10,10,15,90,1709,1587,501388,512301,71,19.4,15,0,0,0,0,0,30,75,20,100,10,100,290,20,120,20,30,15,35,20,70,50,0,0,0,60,185,0,50,55,0,175,55,0,275,240,10
"113","35180919","DA","Ajax",0.06395,446,153,145,"3518005","3518","5350805.10","35535",205,165,120,15,20,15,40,35,35,15,3.2,33344,27968,44416,145,125,0,15,0,60,65,45,50,35,35,25,15,30,15,10,10,5.6,7.9,145,30,40,0,0,0,45,50,50,25,50,0,0,0,0,5,0,10,5,5,5,10,10,5,10,10,60,1616,1612,401336,426501,73.1,23.1,20,0,0,75,0,0,25,70,10,80,15,50,230,45,110,15,15,20,25,0,70,45,0,25,0,90,195,0,60,15,0,85,50,0,290,155,0
"114","35180920","DA","Ajax",0.12264,576,163,161,"3518005","3518","5350805.10","35535",270,210,165,10,25,15,45,35,55,20,3.3,28864,25088,32704,160,140,0,20,0,100,80,60,55,45,35,30,20,15,5,10,5,11.2,12.1,290,10,10,0,0,0,45,80,80,50,70,5,0,0,0,0,0,0,5,5,5,15,15,20,10,10,60,2090,1879,500988,663026,82.8,34.5,0,0,0,0,0,0,15,110,25,125,25,50,345,10,115,25,45,20,40,25,95,30,0,10,15,150,240,10,165,40,25,90,50,0,350,190,20
"115","35180921","DA","Ajax",0.2043,1083,292,291,"3518005","3518","5350805.12","35535",495,340,265,25,25,25,75,70,100,45,3.5,36224,31776,41344,290,245,0,45,0,175,120,85,85,100,70,50,35,70,25,15,30,6.9,8.8,340,35,100,15,0,0,85,85,110,80,135,5,0,0,5,5,0,5,5,5,10,15,15,25,35,25,130,1995,1934,602017,682528,80.7,17.5,20,0,0,75,0,0,45,115,15,155,25,235,560,75,230,70,60,35,75,10,145,50,0,15,15,130,285,0,270,20,55,410,135,0,585,525,0
"116","35180922","DA","Ajax",1.88575,1278,450,440,"3518005","3518","5350805.12","35535",515,485,340,35,65,45,145,90,85,45,3.1,34475,30400,42624,440,150,0,290,0,145,205,115,110,105,85,55,45,90,35,25,35,11.8,16.1,475,25,135,10,0,10,110,140,155,100,165,5,5,15,30,15,15,15,15,10,10,40,25,35,35,25,145,1847,1874,501071,532275,78.7,28.3,135,67.9,67.9,40.7,795,866,70,195,50,170,10,205,690,55,270,70,20,45,90,15,220,85,10,20,25,255,570,10,270,15,75,175,140,0,810,425,10
"117","35180925","DA","Ajax",0.02483,188,39,39,"3518005","3518","5350805.16","35535",80,55,45,0,5,5,15,15,15,10,3.6,NA,NA,NA,35,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,10,0,10,0,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2420,2147,753372,797740,75,NA,0,0,0,NA,0,0,0,15,0,20,0,45,50,0,65,10,0,0,0,0,0,10,0,0,0,0,35,0,15,15,0,80,0,0,50,100,0
"118","35180926","DA","Ajax",9.35741,1236,354,342,"3518005","3518","5350805.12","35535",635,295,230,10,20,30,95,80,105,60,3.4,36693,33568,41024,345,300,0,45,0,150,135,110,110,110,80,60,45,75,25,15,35,6.1,10.2,485,50,60,30,0,0,95,150,145,105,135,0,0,5,5,5,15,10,10,10,15,20,25,35,35,20,145,2366,2454,800588,910696,89.4,33.8,15,0,0,0,0,0,60,125,60,230,25,210,670,40,245,65,30,65,75,10,125,125,15,30,0,180,245,0,120,65,30,660,95,15,680,585,10
"119","35180934","DA","Ajax",0.11605,777,262,257,"3518005","3518","5350805.10","35535",390,265,215,10,15,15,95,55,60,25,3.1,38240,33152,45952,255,240,0,15,0,115,85,80,90,65,50,55,40,35,15,0,15,7.1,7.7,310,10,65,15,0,10,75,100,80,35,135,5,5,0,0,5,5,5,5,5,5,25,20,35,25,25,85,1500,1480,459743,456227,71.7,19.6,20,0,0,0,0,0,35,115,20,140,10,130,430,15,180,35,45,15,35,10,90,60,10,10,20,130,350,0,75,30,35,160,80,0,475,285,0
"120","35180935","DA","Ajax",0.10335,626,226,224,"3518005","3518","5350805.10","35535",335,180,135,10,20,5,85,55,40,10,2.9,39360,29120,48512,225,225,0,0,0,70,75,70,65,65,50,35,30,25,15,0,10,4,10.4,245,20,55,0,0,0,45,75,80,35,70,0,0,0,0,5,0,5,5,15,10,25,30,25,25,20,60,1516,1397,400456,404124,71.8,23.1,20,0,0,0,0,1675,40,115,15,95,10,65,320,20,175,25,10,0,45,0,75,70,0,20,20,160,330,15,35,40,0,105,60,0,395,220,10
"121","35180936","DA","Ajax",0.11565,461,140,140,"3518005","3518","5350805.10","35535",215,160,115,15,20,10,45,35,35,20,3.2,36224,34816,40832,140,140,0,5,0,65,50,40,50,45,20,25,15,25,15,10,10,7.6,10.9,175,10,50,0,10,0,20,55,50,55,55,0,0,0,0,0,5,5,10,10,5,5,10,15,15,10,55,1504,1460,438877,528763,66.7,22.2,0,0,0,0,0,0,65,70,10,90,10,50,250,20,120,25,20,10,25,15,90,35,0,10,10,165,220,0,55,80,15,125,10,0,310,190,0
"122","35180937","DA","Ajax",0.09684,528,164,164,"3518005","3518","5350805.10","35535",245,185,135,10,25,20,45,30,50,25,3.3,31296,28224,36224,165,160,0,5,0,70,75,60,40,50,35,25,15,25,15,5,5,8.5,11.3,225,25,35,20,0,0,55,70,80,25,75,5,0,0,5,10,5,5,5,5,10,10,20,15,10,10,55,1556,1515,449791,456094,66.7,26.7,20,0,0,0,0,0,30,85,25,95,15,60,320,20,120,40,30,25,35,0,100,30,10,0,10,130,220,0,70,30,60,85,55,0,350,200,10
