"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"603","48110957","DA","Edmonton",0.33749,1520,1070,950,"4811061","4811","8350001.06","48835",750,705,315,35,165,195,320,40,20,0,2.3,39040,34016,46784,950,0,725,225,0,110,185,275,245,195,125,85,50,135,35,30,65,7.6,9.9,425,35,145,35,15,0,155,265,180,45,15,20,5,10,20,70,65,65,65,65,65,105,90,70,45,45,140,1969,1943,365572,378839,86.4,36.4,830,2.4,2.4,42.2,1278,1315,35,160,65,145,20,345,690,40,725,105,50,60,55,10,165,95,10,30,60,265,890,10,15,35,110,70,345,0,920,555,70
"604","48110958","DA","Edmonton",0.11696,344,129,129,"4811061","4811","8350001.07","48835",150,150,110,10,25,5,45,25,25,5,2.9,39296,37888,44416,125,115,0,15,0,50,50,25,30,40,25,20,25,25,5,10,5,7.2,5.8,160,20,35,0,0,0,60,70,60,20,0,5,0,0,0,5,0,5,5,0,5,10,10,15,15,10,45,1557,1392,349523,353028,68.2,17.4,20,0,0,0,0,0,10,55,0,45,0,90,220,10,55,30,10,10,30,10,35,45,0,10,20,75,225,0,0,0,15,25,80,0,245,105,0
"605","48110960","DA","Edmonton",0.16922,630,249,235,"4811061","4811","8350001.07","48835",290,215,160,15,25,20,85,45,40,15,3,42048,32000,48256,235,100,0,140,0,60,75,70,70,60,45,30,25,55,25,5,25,9.6,11.2,220,35,65,0,10,10,70,125,60,50,25,5,5,5,5,10,10,5,10,5,10,20,25,15,15,10,90,1166,1430,425317,375601,62.5,12.5,60,0,0,27.3,1084,964,15,95,55,70,15,110,345,30,130,25,30,30,35,15,95,85,0,0,30,140,350,0,15,10,0,25,145,0,385,185,20
"606","48110961","DA","Edmonton",0.08729,257,92,90,"4811061","4811","8350001.07","48835",140,70,60,0,5,5,35,15,25,10,3.1,54400,43221,73728,90,90,0,5,0,25,15,25,20,20,20,20,15,40,5,15,25,2,3.9,105,10,10,15,0,0,50,55,30,0,10,0,0,0,0,5,0,5,5,0,5,5,0,10,5,5,60,1659,1630,528533,497693,52.6,15.8,0,0,0,0,0,0,10,20,10,30,10,70,160,15,65,15,20,15,30,10,60,20,0,0,15,90,210,0,0,0,15,10,85,0,230,75,0
"607","48110962","DA","Edmonton",0.45387,1207,460,458,"4811061","4811","8350001.07","48835",590,500,275,15,55,150,170,65,65,25,2.9,41856,35072,50304,455,275,0,185,0,145,120,130,110,95,100,70,40,150,35,35,75,7.2,8.5,400,15,70,0,0,0,110,145,195,30,20,10,5,0,5,15,20,15,20,15,25,35,35,35,20,25,175,890,1233,400702,399777,39.3,16.5,20,0,0,0,0,1389,25,105,15,145,10,245,540,40,390,60,35,55,95,20,150,65,10,0,40,240,670,0,0,15,10,90,135,0,720,320,15
"608","48110965","DA","Edmonton",0.16383,464,161,160,"4811061","4811","8350001.07","48835",285,130,105,0,10,10,70,40,40,5,2.9,51072,45440,70912,160,160,0,0,0,50,50,30,35,40,30,35,20,95,20,15,60,4.3,6.5,180,10,20,0,0,0,80,90,45,10,10,5,0,0,0,0,5,5,0,5,0,10,5,15,5,5,100,857,1478,501747,598509,40.6,9.4,0,0,0,0,0,0,15,30,15,45,10,145,245,10,165,15,40,40,30,10,65,20,0,0,0,80,310,0,10,0,25,10,90,0,340,125,0
"609","48110966","DA","Edmonton",0.54489,337,116,115,"4811061","4811","8350104.25","48835",205,80,65,5,5,10,50,20,25,5,2.9,56619,41088,70912,115,115,0,0,0,35,35,30,20,20,20,15,20,75,20,15,40,6,6,110,0,20,10,0,0,10,50,40,25,10,0,0,0,5,0,0,5,0,5,0,5,5,5,10,5,75,1233,1564,648378,633167,43.5,17.4,0,0,0,0,0,0,10,20,10,15,0,105,140,10,105,20,30,15,25,0,15,10,0,10,0,70,210,0,0,0,15,10,70,0,215,75,0
"610","48110967","DA","Edmonton",0.17427,431,146,144,"4811061","4811","8350104.25","48835",250,120,95,5,10,10,55,40,35,10,3,46293,33408,63616,145,145,0,0,0,55,50,30,40,35,20,30,20,75,15,20,35,3.5,5.8,160,20,20,10,0,10,40,80,55,25,0,0,5,5,0,0,0,0,0,0,0,10,10,5,15,15,85,918,1426,519845,520524,44.4,0,0,0,0,0,0,0,10,60,10,45,20,125,235,15,120,25,35,15,25,10,50,40,10,0,0,85,215,10,0,0,50,60,100,0,250,205,10
"611","48110968","DA","Edmonton",0.08369,325,104,102,"4811061","4811","8350104.25","48835",180,100,85,5,5,5,30,20,30,10,3.4,50048,37760,67840,100,90,0,10,0,35,40,20,25,20,25,15,5,70,15,15,45,3.1,1.5,120,10,0,0,15,0,30,65,40,15,10,0,0,0,0,5,0,0,0,0,5,0,5,5,10,0,70,748,1214,547232,527517,30,0,0,0,0,0,0,0,0,15,0,30,10,70,165,15,75,10,25,35,30,0,35,15,10,0,0,65,200,0,20,0,15,10,60,0,225,60,0
"612","48110971","DA","Edmonton",0.68006,936,363,357,"4811061","4811","8350104.25","48835",560,270,195,5,20,50,160,50,60,25,2.9,53632,41984,68779,360,265,0,95,0,80,115,80,75,70,80,55,35,200,35,30,135,3.2,4.8,300,15,40,0,0,0,45,160,110,25,20,0,0,0,5,5,5,10,10,5,10,30,25,25,20,20,190,904,1595,581204,584529,38.2,4.4,0,0,0,0,0,0,0,85,25,45,20,235,400,45,355,90,55,60,60,10,65,10,10,15,20,165,545,0,0,0,0,115,155,0,665,220,25
"613","48110974","DA","Edmonton",0.20468,550,196,195,"4811061","4811","8350005.10","48835",340,130,105,0,15,10,85,40,45,10,2.9,59008,41088,83200,195,160,0,35,0,55,50,45,35,25,35,30,25,140,20,25,95,2.7,3.6,205,20,25,0,0,0,20,145,50,15,15,0,0,0,0,0,0,0,5,5,5,10,10,10,10,10,125,926,1235,600353,618423,28.9,0,0,0,0,0,0,0,0,25,10,35,20,180,280,20,195,45,50,65,35,15,40,10,10,0,10,55,350,10,0,0,25,45,145,0,375,170,0
"614","48110975","DA","Edmonton",0.1869,491,189,188,"4811061","4811","8350005.11","48835",315,115,85,5,15,10,90,35,30,10,2.7,61568,48512,84736,185,120,0,65,0,50,45,30,35,45,40,20,25,130,20,15,90,2,1,230,10,10,0,10,0,50,120,65,20,0,0,5,0,0,0,0,10,0,5,0,15,5,5,10,10,125,1003,1535,648157,581474,39.5,10.3,0,0,0,0,0,0,10,20,10,45,10,165,265,20,170,50,35,45,30,10,45,15,0,0,15,150,310,0,0,0,20,35,70,0,400,130,0
"615","48110977","DA","Edmonton",0.20184,629,212,212,"4811061","4811","8350005.09","48835",370,165,135,0,15,20,85,55,50,10,3,62464,44416,85504,215,210,0,0,0,80,45,50,40,30,40,30,40,160,35,20,105,2.4,3.2,265,20,55,0,0,15,75,150,85,35,0,5,0,0,5,0,5,0,0,0,0,0,5,10,15,5,160,789,1307,570033,595508,33.3,0,0,0,0,0,0,0,10,65,10,75,15,215,380,35,150,65,60,35,75,0,50,45,0,10,10,135,400,0,0,15,15,40,140,0,435,190,0
"616","48110978","DA","Edmonton",0.29331,434,135,135,"4811061","4811","8350005.09","48835",235,115,90,0,10,10,45,20,45,10,3.3,49792,43904,65152,135,135,0,0,0,55,45,20,30,20,30,20,25,75,15,15,45,6.9,6.9,190,10,20,0,10,0,25,110,90,15,0,0,0,0,0,5,5,0,0,0,5,5,5,10,5,5,85,926,1512,551663,560915,44,15.4,0,0,0,0,0,0,0,35,0,35,10,165,250,20,85,45,40,35,40,10,45,10,0,10,30,55,230,0,0,0,0,30,165,0,290,150,0
"617","48110979","DA","Edmonton",0.50052,960,352,342,"4811061","4811","8350005.08","48835",550,250,185,10,25,30,150,50,65,35,2.9,54400,41344,72277,345,230,0,105,0,110,90,70,70,65,55,65,65,175,45,25,105,2.6,2.1,370,10,25,15,0,10,55,215,125,35,10,0,0,0,5,5,5,5,5,10,5,25,20,20,25,20,195,812,1368,519685,513326,40.6,15.6,20,0,0,0,0,0,20,60,20,95,30,310,465,45,285,105,55,45,90,15,60,45,0,0,25,125,505,0,0,35,30,65,300,0,590,385,10
"618","48110980","DA","Edmonton",0.14163,413,136,135,"4811061","4811","8350005.08","48835",230,90,70,0,10,10,40,40,30,10,3.1,62976,50368,75008,135,135,0,0,0,40,35,25,20,25,25,20,30,90,30,15,45,2.4,3.6,130,0,35,0,0,10,15,65,60,20,0,0,0,0,0,0,5,0,0,0,5,5,5,5,5,5,95,1741,1642,550589,542450,56,0,0,0,0,0,0,0,0,25,10,30,0,145,180,10,110,25,35,15,40,10,30,10,0,0,0,90,235,0,10,0,15,0,85,0,280,115,0
"619","48110981","DA","Edmonton",0.27441,501,172,172,"4811061","4811","8350005.08","48835",290,125,90,5,15,25,75,30,40,15,3,56192,41088,79616,175,170,0,0,0,40,50,50,30,35,20,40,25,115,40,20,55,3,5,145,15,20,0,0,0,15,100,55,0,10,0,0,0,0,5,0,0,5,0,5,5,10,5,15,15,105,873,1431,528514,537644,39.4,0,0,0,0,0,0,0,0,30,15,35,0,150,225,10,175,40,50,40,45,10,10,10,0,0,15,160,390,15,15,0,0,20,95,0,375,150,0
"620","48110982","DA","Edmonton",0.11765,545,203,196,"4811061","4811","8350005.08","48835",270,160,125,5,25,15,70,40,40,5,2.9,52838,47744,64640,195,80,0,115,0,45,45,40,45,45,45,40,30,70,15,15,40,4.6,7.3,185,20,50,0,0,0,35,120,90,15,0,0,0,0,0,5,0,5,5,5,10,20,10,15,15,15,90,1377,1485,400847,402756,54.5,12.1,40,0,0,0,1611,1561,10,25,30,65,10,145,295,20,130,65,35,10,55,10,50,30,10,15,30,80,325,0,10,0,35,35,90,0,380,130,20
"621","48110983","DA","Edmonton",0.2449,681,234,232,"4811061","4811","8350005.07","48835",375,145,115,5,20,10,65,55,45,25,3.2,50859,40405,63168,235,140,0,90,0,55,60,50,50,55,50,15,25,120,25,25,75,2.9,7.4,225,15,35,10,0,10,65,100,105,15,20,5,0,0,0,0,5,5,5,15,5,30,10,10,15,15,115,958,1594,593108,612434,46.7,0,90,0,0,52.9,1302,1316,15,45,25,65,15,200,345,35,140,40,60,65,35,15,75,15,0,15,15,65,390,0,10,0,30,50,150,0,365,325,10
"622","48110984","DA","Edmonton",0.12507,374,128,127,"4811061","4811","8350005.07","48835",205,110,85,5,10,10,55,10,30,15,3,54272,43904,80128,125,130,0,0,0,40,30,35,30,25,25,15,20,85,20,15,50,4,5.3,145,0,30,0,0,0,25,75,65,10,10,5,0,0,0,0,5,0,5,5,5,0,10,5,5,10,80,1337,1617,550043,591987,54.2,0,0,0,0,0,0,0,0,30,10,10,0,130,200,15,70,45,30,25,30,0,35,0,0,0,10,45,215,0,0,0,10,45,80,0,285,70,0
"623","48110985","DA","Edmonton",0.11265,345,133,133,"4811061","4811","8350005.02","48835",190,90,60,0,20,10,50,15,20,10,3,63168,49536,86400,130,80,0,50,0,20,25,15,35,35,25,15,20,85,15,5,55,1.4,0,160,0,10,0,0,0,25,85,45,10,15,0,0,0,5,0,0,5,0,5,5,10,5,10,10,5,75,975,1496,580644,589508,29.2,0,0,0,0,0,0,0,0,35,10,25,0,130,200,10,85,30,30,35,15,15,20,15,0,0,0,110,285,0,0,0,0,40,20,0,305,55,10
"624","48110986","DA","Edmonton",0.14038,617,321,318,"4811061","4811","8350005.02","48835",285,255,160,20,65,20,110,25,25,5,2.5,44928,33920,58411,315,55,0,260,0,50,60,80,65,75,55,40,20,65,15,15,40,9.7,10.5,275,15,45,0,0,0,65,150,95,10,15,5,5,5,10,10,15,15,10,20,20,40,30,25,30,20,65,1201,1378,553679,546421,53.8,0,260,0,0,31.4,1275,1279,35,85,40,55,20,140,340,45,165,55,15,40,60,10,85,60,10,0,50,145,430,0,10,30,10,40,45,0,490,140,0
"625","48110987","DA","Edmonton",0.29259,1055,511,497,"4811061","4811","8350005.02","48835",505,410,250,35,90,35,170,50,30,25,2.8,47808,41600,57408,495,140,0,360,0,95,115,100,100,100,105,90,45,140,40,30,70,6.6,7.1,350,20,80,0,0,10,80,245,85,25,20,10,5,5,10,20,20,10,20,20,20,55,45,40,35,30,155,1312,1407,324255,352487,56.3,31.4,160,0,0,31.2,1260,1197,20,140,50,165,0,215,500,50,350,60,35,35,110,20,110,75,0,20,75,150,745,0,15,35,15,30,130,0,770,220,35
"626","48110989","DA","Edmonton",0.91665,777,305,301,"4811061","4811","8350005.01","48835",460,200,130,10,30,30,135,55,50,10,2.8,64896,52224,78080,300,300,0,5,0,70,50,50,55,60,60,40,40,205,30,25,145,3.9,4.5,265,30,35,0,0,35,80,135,105,10,25,5,5,5,0,0,5,5,10,5,5,10,10,15,15,20,190,744,1288,552222,598437,34.5,8.6,0,0,0,0,0,0,0,20,20,55,10,215,385,0,255,50,25,50,65,0,70,40,0,0,35,160,620,0,25,0,10,40,50,0,545,170,10
"627","48110991","DA","Edmonton",0.23954,556,192,190,"4811061","4811","8350005.01","48835",300,145,100,0,20,20,60,40,40,25,3.2,60032,46336,79445,190,190,0,0,0,65,30,35,50,35,35,35,30,120,30,15,80,4.5,4.5,195,15,20,0,0,0,30,150,55,15,0,5,0,0,0,5,0,0,5,0,5,5,5,5,10,10,125,1543,1749,571701,682049,56.8,10.8,0,0,0,0,0,0,0,20,15,35,0,220,280,25,155,35,35,65,65,15,35,15,0,0,30,160,550,0,0,0,40,15,30,0,530,80,10
"628","48110992","DA","Edmonton",0.83452,711,230,223,"4811061","4811","8350005.01","48835",300,195,145,10,25,15,70,40,40,35,3.4,44928,31723,56064,225,95,0,125,0,70,65,55,50,55,65,25,20,70,20,15,40,7.8,7.8,200,20,35,0,0,0,30,130,85,10,10,0,0,5,5,5,5,5,0,5,10,20,30,10,25,15,80,1817,1733,598357,586059,52.6,0,120,0,0,25,1844,1667,45,75,15,70,10,145,285,70,165,55,25,0,45,15,95,45,10,10,25,185,365,0,25,30,45,75,75,0,470,230,20
"629","48110993","DA","Edmonton",0.13392,402,144,141,"4811061","4811","8350005.02","48835",180,130,90,0,20,10,45,20,25,15,3.2,53248,46592,56192,140,55,0,90,0,45,30,25,25,35,35,25,10,60,15,5,40,6.2,8.6,130,10,40,0,10,0,40,85,35,10,25,0,0,0,0,0,10,0,5,5,5,15,15,10,10,10,60,1467,1843,499737,476613,66.7,0,50,0,0,50,1462,1561,0,35,20,60,10,95,210,10,90,20,20,25,30,10,60,20,0,15,10,80,355,0,10,0,0,20,40,0,360,70,0
"630","48110994","DA","Edmonton",1.66421,953,431,423,"4811061","4811","8350005.02","48835",450,360,220,15,85,40,150,45,45,25,2.8,55808,45952,69291,425,215,0,210,0,90,80,70,90,80,70,65,40,200,45,30,125,7.3,6.8,395,10,45,0,10,10,65,275,100,15,10,10,5,5,5,10,10,20,15,15,15,20,30,30,30,25,180,1164,1697,549114,602812,49.2,12.1,70,0,0,28.6,1441,1340,15,60,45,100,10,240,510,35,210,65,55,60,70,10,120,45,0,10,25,130,710,30,10,10,25,55,55,0,725,155,0
"631","48110995","DA","Edmonton",0.14844,922,353,336,"4811061","4811","8350005.02","48835",355,315,235,10,45,20,110,50,50,40,3.1,30848,27200,40021,335,60,0,270,0,105,120,95,80,70,45,30,20,55,15,10,35,29.9,34.8,250,20,85,0,0,0,40,165,110,15,25,5,5,10,20,15,20,20,25,15,15,35,30,20,10,10,70,1250,1454,224996,360105,52,24,215,37.2,37.2,32.6,1109,1009,50,85,25,70,20,190,390,75,235,35,30,25,50,20,120,55,10,10,60,175,460,10,10,10,110,35,25,0,585,320,30
"632","48110996","DA","Edmonton",2.8486,602,233,232,"4811061","4811","8350007.02","48835",385,150,110,5,15,25,105,40,35,15,2.8,76885,59264,110336,235,180,0,50,0,55,40,50,30,45,30,35,30,210,20,20,170,1.7,2.5,250,0,15,10,0,0,40,150,60,20,0,5,0,0,0,5,0,0,0,5,0,10,0,15,10,10,165,1209,1847,850171,1072290,32.6,11.1,0,0,0,0,0,0,10,10,0,60,10,210,320,10,200,70,15,55,60,10,40,0,0,0,0,140,470,0,0,0,10,30,40,0,475,110,0
"633","48110997","DA","Edmonton",0.44025,588,189,187,"4811061","4811","8350007.02","48835",345,135,115,0,10,10,75,40,35,25,3.1,73830,56000,97536,185,185,0,0,0,50,35,45,35,35,25,25,25,195,25,10,160,1.7,3.4,230,10,0,10,0,0,45,140,50,10,10,5,0,0,0,0,0,0,0,5,5,5,10,5,5,10,150,1172,2019,847894,1096427,35.9,7.7,0,0,0,0,0,0,20,40,0,70,0,205,300,25,160,75,15,60,60,0,20,25,10,10,10,120,465,0,0,0,30,10,60,0,450,145,0
"634","48110998","DA","Edmonton",0.16531,453,155,154,"4811061","4811","8350007.02","48835",270,105,90,0,5,10,65,30,35,10,3,64896,49792,85120,155,150,0,0,0,50,30,30,25,40,25,25,20,125,25,15,80,3.3,4.4,185,0,10,0,0,0,25,80,85,10,0,5,0,0,5,5,0,5,0,0,5,0,5,10,5,5,120,1018,1445,648002,681150,36.7,10,0,0,0,0,0,0,0,30,15,50,15,95,205,0,130,35,25,35,35,10,45,10,0,10,10,75,295,0,0,0,15,40,45,0,305,95,0
"635","48110999","DA","Edmonton",0.28188,650,243,242,"4811061","4811","8350007.02","48835",370,200,145,10,20,20,105,40,55,10,2.9,56320,47104,62720,240,150,0,95,0,70,60,55,50,50,60,35,45,135,25,15,80,5.4,6.9,305,15,15,0,10,0,75,155,100,10,20,0,0,0,0,5,5,5,5,5,5,10,20,15,15,20,135,995,1302,600969,626848,33.3,11.9,40,33.3,33.3,0,1366,1397,10,75,25,55,0,200,375,35,185,70,40,45,75,10,65,30,0,10,10,95,395,0,20,0,30,0,205,0,470,225,0
"636","48111000","DA","Edmonton",0.16697,470,166,166,"4811061","4811","8350007.02","48835",280,125,95,5,10,15,70,25,30,15,3,60160,53376,70400,165,145,0,25,0,45,40,30,40,40,35,25,15,120,25,10,85,4.3,3.2,145,10,0,10,0,0,20,80,50,0,10,0,0,0,0,0,0,0,0,5,0,10,10,5,5,15,115,933,1531,699532,708220,35.3,14.7,0,0,0,0,0,0,0,25,0,40,0,140,195,0,205,40,20,35,30,10,35,0,0,0,0,95,360,0,0,0,0,30,95,0,290,165,10
"637","48111001","DA","Edmonton",0.18883,334,121,120,"4811061","4811","8350007.02","48835",210,80,60,0,10,10,60,15,20,10,2.9,59008,42624,82944,120,120,0,0,0,30,35,25,20,30,20,15,20,80,20,5,55,4.5,4.5,135,10,30,0,0,10,30,75,50,10,15,0,0,0,0,0,0,0,0,5,0,5,10,5,10,5,80,771,1392,551231,598203,37.5,0,0,0,0,0,0,0,10,25,0,30,10,130,215,25,105,35,35,35,50,10,35,20,0,0,45,100,320,0,35,0,0,0,20,0,360,65,0
"638","48111002","DA","Edmonton",0.11855,815,380,355,"4811061","4811","8350006.06","48835",330,300,200,30,50,20,80,65,45,15,3,34944,28864,45696,355,0,0,355,0,85,100,100,95,80,75,20,20,25,15,5,5,19,23.3,310,10,80,25,0,0,110,160,110,20,25,10,5,5,20,20,20,20,25,25,20,40,40,30,15,20,40,1403,1185,263771,266645,57.1,19,245,8,8,36,1173,1226,45,140,30,100,30,130,445,55,125,55,30,40,65,0,145,60,10,20,35,90,430,0,20,0,80,50,195,25,410,400,10
"639","48111003","DA","Edmonton",0.13596,1588,901,847,"4811061","4811","8350006.06","48835",605,735,435,55,140,105,250,100,40,15,2.6,37440,31296,44928,845,0,0,850,0,125,190,235,240,180,130,75,40,70,30,10,25,13.5,17,535,40,125,50,10,20,105,340,195,80,60,20,10,15,20,55,45,50,65,60,65,125,90,60,55,35,75,851,1024,240534,237485,55.6,23.6,500,0,0,44.4,1289,1185,110,215,55,220,30,205,800,50,450,100,45,55,110,10,220,180,0,10,185,235,990,0,30,30,60,80,155,0,1060,410,80
"640","48111006","DA","Edmonton",0.1962,899,417,386,"4811061","4811","8350006.06","48835",345,375,285,25,50,20,110,65,35,15,2.8,36000,29184,42027,385,0,140,250,0,85,110,105,115,90,65,40,15,30,15,5,10,20.6,20.6,270,70,95,20,0,10,150,130,115,15,50,10,5,5,15,15,20,20,20,30,15,50,50,35,35,20,45,1063,1176,210868,219214,66.7,28.6,310,0,0,27.4,1216,1211,75,190,50,115,25,130,490,95,170,35,50,25,25,0,215,95,20,30,125,160,480,0,20,30,55,85,150,0,490,330,75
"641","48111007","DA","Edmonton",0.20387,819,388,374,"4811061","4811","8350006.06","48835",270,360,220,25,70,50,105,35,30,25,3,33344,29184,38976,375,0,0,375,0,75,95,120,110,80,40,30,20,15,5,5,5,27.4,30.5,230,20,75,15,0,0,60,120,85,20,55,5,5,5,10,30,25,35,35,30,25,40,35,35,15,10,35,755,954,269118,280409,36,16,260,15.4,15.4,36.5,1296,1195,85,100,45,95,0,80,350,35,280,15,30,10,0,10,145,100,0,15,95,110,460,0,10,20,60,0,100,0,525,270,10
"642","48111008","DA","Edmonton",0.20566,556,235,228,"4811061","4811","8350006.18","48835",240,220,130,10,55,15,75,35,25,15,2.9,49280,42112,57259,230,50,0,175,0,45,55,50,55,70,50,40,20,60,20,10,25,9,8.1,260,15,20,10,0,0,60,135,85,20,15,5,0,5,0,5,0,5,10,5,15,20,30,15,20,15,70,1207,1400,300844,351619,68.4,13.2,50,0,0,55.6,1620,1458,20,85,35,90,0,105,330,30,105,35,35,15,50,10,60,65,0,25,35,120,320,0,0,0,90,10,25,0,385,160,0
"643","48111009","DA","Edmonton",0.16708,485,177,174,"4811061","4811","8350006.18","48835",285,115,85,5,15,15,80,35,25,15,2.9,55680,43392,70656,175,155,0,20,0,45,45,45,25,45,40,25,25,100,15,20,60,4.1,3.1,175,10,30,0,0,0,40,100,65,10,20,0,0,0,0,0,0,5,0,0,0,10,15,10,15,10,95,1013,1385,573828,575229,44.1,14.7,0,0,0,0,0,0,20,50,15,60,0,135,260,15,130,45,10,35,40,0,40,40,10,0,15,85,320,10,15,15,35,20,25,0,325,150,10
"644","48111010","DA","Edmonton",0.19617,510,182,182,"4811061","4811","8350006.17","48835",295,135,100,0,20,15,75,35,35,15,3,55168,41216,72090,180,180,0,0,0,45,60,30,40,45,45,35,30,95,35,20,40,2,2.9,250,10,15,0,0,0,20,130,95,15,20,0,0,0,0,5,5,5,5,10,5,5,15,10,10,10,110,892,1329,449239,432363,47.1,8.8,0,0,0,0,0,0,15,50,15,75,0,110,285,20,145,35,15,35,55,0,60,35,0,10,35,145,345,0,0,0,35,40,75,0,390,125,0
"645","48111013","DA","Edmonton",0.17916,491,171,170,"4811061","4811","8350006.18","48835",290,105,75,10,15,15,85,25,25,20,2.9,56320,43840,69760,170,170,0,0,0,50,45,35,30,40,40,20,30,95,25,15,55,2,2,175,15,20,0,0,0,35,110,45,10,10,5,0,0,0,5,0,5,0,0,5,5,10,10,10,10,105,1339,1559,515352,530172,54.5,12.1,0,0,0,0,0,0,15,55,10,40,20,110,245,10,125,40,25,20,40,10,50,20,10,0,30,110,360,0,0,0,10,0,75,0,390,80,0
"646","48111014","DA","Edmonton",0.31259,1010,339,339,"4811061","4811","8350006.17","48835",560,300,235,10,25,30,130,85,70,25,3,48363,41536,60160,340,335,0,0,0,100,105,90,90,105,100,75,50,120,40,25,55,3.5,4,445,35,80,30,0,10,90,265,130,55,60,0,5,0,0,5,5,5,5,5,10,25,20,20,20,35,180,1534,1430,399716,394525,63.9,9.8,25,0,0,0,0,0,30,165,50,145,45,170,640,35,195,85,70,40,30,25,165,115,0,20,35,240,610,0,15,30,60,60,125,0,675,325,0
