"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"526","35210951","DA","Mississauga",0.09172,279,123,112,"3521005","3521","5350500.02","35535",140,110,65,10,15,15,45,25,15,0,2.8,31776,29120,34048,110,85,0,25,0,45,45,35,25,30,25,15,10,5,5,0,0,10.7,10.7,95,0,30,10,0,0,10,50,30,15,20,0,0,0,0,5,0,5,5,10,5,10,10,15,5,5,20,1210,1282,551293,631228,55.6,0,0,0,0,0,0,0,40,30,15,35,10,30,130,20,80,10,10,20,15,0,30,35,0,10,10,75,180,0,0,0,0,25,35,0,185,85,0
"527","35210952","DA","Mississauga",0.15878,502,173,169,"3521005","3521","5350509.01","35535",225,200,135,15,20,35,60,40,35,15,3.1,34176,26560,38528,170,110,0,60,0,55,75,70,65,45,35,25,15,25,5,5,10,5,7,190,10,65,10,0,10,50,65,100,25,35,0,0,5,5,10,5,5,5,5,5,15,20,10,20,10,55,1829,1754,600731,647865,62.5,28.1,15,0,0,0,0,0,40,85,25,70,0,95,310,35,160,45,20,10,30,0,70,65,0,25,0,185,475,0,10,0,10,10,40,0,405,190,0
"528","35210953","DA","Mississauga",0.1615,422,166,162,"3521005","3521","5350509.01","35535",210,155,95,5,30,20,70,30,20,10,2.8,31744,26560,34496,165,120,0,45,0,50,75,50,55,35,30,15,10,25,10,5,10,8.2,9.4,180,20,50,10,0,0,25,105,60,35,35,5,5,5,5,10,5,5,10,10,5,15,15,10,20,5,35,1550,1451,601176,663298,59.3,17.9,25,0,0,0,0,967,40,75,20,60,10,100,265,15,125,30,15,10,45,10,55,60,0,20,0,65,365,0,10,0,0,20,45,0,320,155,10
"529","35210954","DA","Mississauga",0.18888,473,175,172,"3521005","3521","5350509.01","35535",245,155,95,10,20,30,65,30,35,5,2.9,37504,27584,45184,175,155,0,15,0,50,60,60,65,40,30,25,15,30,10,5,15,6.4,7.4,170,10,10,0,0,0,25,75,55,15,30,5,0,0,5,5,5,5,15,10,5,15,15,10,15,10,60,1185,1463,698736,783367,50,22.9,0,0,0,0,0,0,20,65,25,50,0,75,215,20,160,35,25,0,25,10,45,40,0,20,0,80,385,0,0,0,0,0,45,0,275,160,0
"530","35210955","DA","Mississauga",0.20614,545,191,189,"3521005","3521","5350509.02","35535",275,160,110,10,25,25,60,45,40,15,3.1,43179,37440,50048,185,145,0,45,0,55,60,50,55,55,30,35,30,55,25,10,25,4.6,4.6,265,20,30,0,0,0,45,95,85,65,30,0,0,5,0,5,5,5,10,5,5,10,10,15,10,10,85,967,1330,700372,734957,41.2,11.8,25,0,0,0,0,1540,30,80,10,125,25,90,345,15,95,35,30,30,50,30,55,35,0,20,10,95,420,0,25,20,10,30,115,0,375,180,0
"531","35210956","DA","Mississauga",0.12937,285,127,113,"3521005","3521","5350500.02","35535",140,100,65,10,10,10,40,30,15,0,2.9,37248,34048,37632,110,65,0,50,0,35,30,40,35,25,20,10,10,20,5,10,5,14,17.5,135,10,40,0,0,0,40,60,30,0,45,0,5,0,5,0,5,0,5,10,5,10,5,10,10,10,30,1773,2106,649478,697089,78.6,21.4,55,0,0,54.5,1466,1176,15,55,15,45,10,70,185,15,65,25,0,10,20,0,40,35,10,10,10,90,200,0,10,10,30,65,0,0,210,115,0
"532","35210957","DA","Mississauga",0.0888,941,459,445,"3521005","3521","5350500.02","35535",345,455,315,40,85,25,135,75,35,10,2.8,29483,26688,31104,445,40,345,55,0,110,170,145,120,95,65,25,15,20,10,5,5,18.7,24.1,320,25,110,45,0,0,85,195,145,25,50,5,15,20,25,20,25,35,30,35,35,60,30,25,30,10,35,960,1603,623615,675683,36.4,36.4,405,8.6,8.6,39.5,1189,1155,155,240,50,135,10,70,555,75,205,40,15,25,20,15,210,145,10,55,80,320,605,0,35,100,25,30,90,0,685,340,0
"533","35210958","DA","Mississauga",0.12641,353,166,161,"3521005","3521","5350500.02","35535",95,190,120,15,40,15,60,25,10,10,2.7,20245,18048,27424,160,35,105,20,0,50,85,50,35,20,10,10,0,5,5,0,0,36.6,50.7,80,10,20,0,0,10,15,35,40,10,25,5,10,25,15,10,25,10,10,10,5,5,10,5,0,5,10,2112,1738,675594,818690,50,0,120,82.6,82.6,34.8,670,801,35,70,0,45,0,30,130,50,75,10,10,0,10,0,60,30,10,20,0,80,205,0,65,15,10,20,15,0,245,110,0
"534","35210959","DA","Mississauga",0.14461,1311,691,680,"3521005","3521","5350500.02","35535",670,545,295,45,110,95,270,75,40,10,2.4,40064,35712,44544,680,35,590,50,0,140,180,160,190,155,110,105,40,105,45,20,45,7.3,7.6,405,0,150,15,0,0,90,165,160,80,85,5,5,10,20,25,35,35,45,35,30,75,70,60,50,45,135,1035,1400,349171,340052,43.5,36.1,125,0,0,32,1607,1569,50,160,35,140,20,290,625,45,485,80,80,15,85,30,130,55,0,35,15,235,975,0,10,45,30,25,85,0,810,410,20
"535","35210961","DA","Mississauga",0.20398,1363,651,646,"3521005","3521","5350509.01","35535",585,585,345,45,130,65,190,105,70,15,2.8,47667,45397,51072,645,50,240,360,0,150,135,120,145,155,140,105,80,115,45,15,55,7,8.1,570,50,105,15,10,0,100,260,190,95,110,10,5,10,10,20,15,15,30,30,30,75,55,65,60,40,175,1691,1650,425098,448793,74.4,35.2,60,0,0,25,1459,1139,30,165,35,200,35,395,815,45,325,105,135,35,95,30,200,65,10,15,15,290,1115,10,40,55,35,45,155,0,795,605,0
"536","35210964","DA","Mississauga",1.80872,618,236,229,"3521005","3521","5350510.00","35535",290,255,160,20,35,30,85,45,35,10,2.9,31701,29920,33203,230,85,15,125,0,85,90,100,75,60,30,25,20,30,15,5,5,12.4,11.6,190,25,65,30,0,0,70,110,60,10,55,5,5,5,5,15,20,10,10,5,5,15,10,20,10,15,60,1203,1407,600306,648654,51.7,20.7,85,0,0,52.9,1291,1139,50,100,15,85,0,60,320,25,200,25,15,15,10,15,110,65,10,25,10,70,390,0,25,50,35,55,50,0,330,275,0
"537","35210967","DA","Mississauga",0.07664,276,80,80,"3521005","3521","5350525.02","35535",160,75,50,5,0,15,40,20,20,10,2.9,29504,25408,33728,80,70,0,10,0,30,50,40,30,30,20,10,10,10,5,5,0,5.5,5.5,100,10,20,0,0,0,15,50,25,20,10,0,0,0,0,0,5,5,5,5,0,5,10,5,5,5,35,870,1364,753522,730702,33.3,0,0,0,0,0,0,0,10,15,0,50,10,55,135,0,80,25,15,20,15,0,25,25,0,0,0,10,200,0,0,10,0,10,50,0,95,170,0
"538","35210970","DA","Mississauga",0.06317,289,90,88,"3521005","3521","5350525.01","35535",155,85,65,5,10,10,35,20,25,10,3.1,34624,24896,42240,85,55,0,35,0,30,45,35,40,40,15,10,5,10,5,5,0,8.8,8.8,65,10,10,0,0,0,10,40,20,10,15,0,5,0,0,0,0,10,0,5,0,10,5,0,10,10,35,795,1194,698529,686502,38.9,17.6,0,0,0,0,0,0,10,40,10,35,0,45,95,20,150,10,0,10,0,10,35,10,0,0,0,40,170,10,0,0,35,30,75,0,175,135,0
"539","35210972","DA","Mississauga",0.09381,601,343,334,"3521005","3521","5350524.02","35535",345,235,90,5,25,110,145,20,20,0,2.4,43712,37888,49024,335,40,290,5,0,50,80,90,85,70,65,45,25,65,20,15,30,5,6.6,95,10,15,0,0,0,20,45,30,15,10,0,0,0,10,15,15,20,10,25,25,50,15,30,25,25,75,1020,1214,350140,402722,23.8,27,45,0,0,87.5,1619,1411,10,30,0,35,0,70,145,10,405,35,15,10,20,0,30,15,0,0,0,60,535,0,10,0,0,50,0,0,305,295,0
"540","35210973","DA","Mississauga",0.09858,281,106,100,"3521005","3521","5350524.02","35535",160,80,55,5,5,10,40,20,20,5,3,44288,37248,49600,100,100,0,0,0,20,45,20,25,25,25,15,25,30,10,5,15,3.6,3.6,70,0,30,0,0,0,10,30,25,0,25,0,0,0,0,0,5,5,0,0,5,10,0,10,10,5,45,794,984,751381,769491,20,0,0,0,0,0,0,0,0,10,0,30,0,75,105,10,140,0,10,0,20,0,30,10,0,0,0,50,195,0,0,10,0,0,25,0,175,80,0
"541","35210974","DA","Mississauga",0.15074,1108,560,547,"3521005","3521","5350523.00","35535",470,495,225,45,105,120,195,60,35,20,2.6,31968,30912,35413,545,20,430,95,0,135,150,185,145,100,80,60,35,45,15,5,25,12.7,15.8,275,10,80,15,0,0,65,110,80,55,60,15,10,10,10,35,40,30,30,40,35,55,65,45,30,20,70,1048,1315,259727,316660,34.2,33.3,125,0,0,38.5,1533,1565,70,115,40,125,10,140,395,20,515,20,20,15,50,20,90,75,0,20,10,175,710,0,40,15,0,90,100,0,550,525,15
"542","35210975","DA","Mississauga",0.06969,639,222,218,"3521005","3521","5350526.01","35535",275,210,145,20,35,10,65,50,30,30,3.2,21376,18832,24800,220,0,165,50,0,100,115,100,55,40,20,10,5,5,5,5,0,26.6,33.6,185,20,95,15,0,0,30,120,90,35,35,5,0,10,10,10,20,20,15,15,10,30,15,15,10,15,15,0,0,0,0,0,0,215,0,0,37.2,1134,1272,55,100,0,70,0,95,325,45,140,20,30,20,15,10,95,40,10,70,0,55,200,0,35,55,40,155,150,0,215,385,10
"543","35210976","DA","Mississauga",0.05313,1588,493,476,"3521005","3521","5350526.01","35535",665,580,440,50,60,40,110,120,125,65,3.4,21472,19200,24064,475,0,250,225,0,275,265,230,155,110,35,25,15,5,5,0,0,22.6,27.7,330,75,220,25,0,15,150,140,195,45,135,15,5,15,20,20,20,25,30,25,35,65,55,50,35,20,35,1403,1457,179860,183154,81.8,50,270,20,20,50.9,1288,1229,180,255,45,145,30,225,685,95,475,20,55,55,60,10,250,115,0,125,0,125,325,0,150,75,95,480,570,0,585,1075,15
"544","35210977","DA","Mississauga",0.07381,738,194,192,"3521005","3521","5350526.01","35535",275,280,215,20,25,20,55,50,55,30,3.5,25824,24640,28544,195,15,0,180,0,110,105,90,90,55,25,15,10,10,5,5,5,14.9,19.6,170,20,70,15,0,0,70,85,50,35,30,0,0,5,5,5,0,10,5,5,10,25,20,15,20,15,45,1636,1597,559506,590065,100,0,145,0,0,41.4,1728,1627,65,115,30,90,0,70,280,60,165,25,0,10,15,0,100,65,0,20,0,160,340,0,55,45,55,35,120,0,470,235,10
"545","35210981","DA","Mississauga",0.1004,660,241,240,"3521005","3521","5350526.01","35535",315,230,160,20,30,20,75,55,40,15,3,27072,24256,33664,240,65,95,80,5,100,110,80,70,60,30,20,20,25,10,0,15,11.4,15.9,235,30,65,0,0,10,45,150,85,15,50,5,0,0,5,5,15,10,20,20,20,20,15,25,15,10,50,1344,1511,601756,616594,66.7,15,140,0,0,39.3,1153,1264,65,100,30,85,20,135,360,50,205,45,40,15,25,10,50,90,0,15,15,170,415,10,80,10,20,45,120,0,370,365,0
"546","35210984","DA","Mississauga",0.38754,1190,420,417,"3521005","3521","5350526.02","35535",645,370,275,20,50,20,165,90,85,25,2.9,42240,39040,45952,420,160,0,260,0,145,135,125,100,120,85,80,45,130,40,25,70,6.3,9.2,400,25,125,15,0,0,85,170,140,80,95,5,5,5,10,10,10,10,15,15,10,30,25,35,25,20,195,1956,1931,719229,720114,71.2,29.9,95,21.1,21.1,27.8,1063,1111,30,125,20,130,25,310,615,50,325,90,75,35,55,30,105,70,0,0,10,95,820,0,20,30,70,100,170,0,615,565,10
"547","35210985","DA","Mississauga",0.29883,580,245,237,"3521005","3521","5350526.02","35535",285,205,145,15,30,15,90,35,45,5,2.8,33056,29120,35584,235,105,125,10,0,85,75,75,75,45,30,20,20,45,15,0,30,16.4,24.1,185,20,60,0,0,0,55,100,25,25,65,5,0,10,5,10,15,15,10,15,10,15,25,20,5,10,55,1665,2041,850357,901266,52.4,23.8,140,17.9,17.9,67.9,1324,1200,35,75,35,45,0,120,290,10,185,60,20,15,25,0,55,60,0,10,10,40,390,0,45,25,40,40,85,0,310,280,15
"548","35210989","DA","Mississauga",0.14178,741,295,288,"3521005","3521","5350527.04","35535",325,280,185,15,50,25,95,45,50,20,3,31296,29120,37248,285,55,185,45,0,90,110,90,65,60,50,40,25,35,20,5,10,14.9,21.6,290,10,45,15,0,10,65,155,70,50,25,5,0,5,0,10,15,15,20,15,10,35,30,20,20,20,55,990,1458,799550,716403,50,0,180,0,0,41.7,1347,1354,15,115,20,60,25,165,375,35,155,50,40,10,40,0,105,55,0,25,10,95,405,0,20,0,45,75,110,0,275,375,15
"549","35210993","DA","Mississauga",0.10316,336,109,108,"3521005","3521","5350527.04","35535",175,120,85,10,10,15,45,30,20,10,3.1,37376,35968,41600,110,95,0,10,0,40,50,35,30,40,25,10,10,40,15,5,20,4.5,3,105,15,30,0,0,10,10,65,50,15,20,5,0,0,0,0,5,5,0,5,5,10,10,10,5,5,60,1625,1851,897103,832642,60,20,0,0,0,0,0,0,10,45,0,40,10,60,170,30,100,15,25,0,30,10,50,30,0,15,10,25,280,0,25,0,0,0,30,0,205,135,0
"550","35210996","DA","Mississauga",0.25689,640,255,254,"3521005","3521","5350527.04","35535",325,235,150,15,40,30,85,50,40,15,2.9,41301,32811,50048,255,110,140,5,0,70,80,85,60,65,60,35,30,55,15,10,35,5.5,8.6,325,25,50,10,0,10,60,180,75,40,60,0,0,5,0,15,5,0,10,10,10,25,20,15,15,20,85,1535,2037,897992,864721,52,20,135,0,0,42.3,1426,1387,10,70,30,130,0,155,440,10,150,85,40,10,20,10,135,60,0,10,10,90,485,0,15,10,10,55,75,0,400,265,20
"551","35210997","DA","Mississauga",0.25495,1206,391,375,"3521005","3521","5350527.02","35535",555,400,280,25,50,45,120,80,75,55,3.2,24640,20309,28000,375,85,260,30,0,190,205,175,105,85,70,30,15,25,5,0,15,19.5,26.1,290,30,125,25,0,0,90,180,90,55,60,5,5,5,15,15,30,25,20,25,25,45,40,40,20,15,70,970,1416,788418,687674,37.5,21.7,255,14,14,48,1335,1264,55,150,30,140,15,220,495,45,380,35,45,35,20,10,180,95,10,35,0,105,420,0,20,35,85,390,150,0,415,715,0
"552","35210998","DA","Mississauga",0.13667,681,230,227,"3521005","3521","5350527.02","35535",345,240,160,10,30,35,90,45,50,20,3,35904,31488,38848,230,100,0,125,0,85,115,65,85,60,35,35,30,50,25,5,20,7.4,7.4,255,15,45,0,0,0,45,135,80,15,45,0,5,5,0,5,0,10,5,15,10,15,20,20,15,10,90,881,1237,697358,686738,35.7,11.9,20,0,0,0,0,0,30,130,20,45,15,105,340,10,240,65,20,25,25,0,85,40,0,25,0,40,590,0,15,30,0,15,75,0,365,320,0
"553","35210999","DA","Mississauga",0.09143,413,132,129,"3521005","3521","5350527.02","35535",225,140,115,10,5,10,35,35,30,15,3.2,41045,35264,49536,125,110,5,15,0,65,45,40,35,40,20,25,20,60,20,15,30,1.2,3.7,170,15,35,10,0,0,65,75,50,25,25,5,5,0,0,5,5,5,0,5,10,10,0,10,5,10,80,1162,1523,801711,807951,46.2,15.4,0,0,0,0,0,0,0,40,10,75,10,105,265,10,110,25,50,10,50,10,40,20,0,0,0,50,330,15,0,0,0,20,75,0,280,160,0
"554","35211000","DA","Mississauga",0.09687,443,194,190,"3521005","3521","5350527.02","35535",255,150,95,10,20,25,85,25,25,5,2.6,34176,31253,36544,190,80,85,25,0,50,80,60,50,40,35,25,10,45,15,5,20,6.7,10.1,165,10,25,10,0,15,30,75,45,50,35,0,0,5,5,5,5,15,10,10,10,20,10,10,15,10,55,919,1446,650076,584202,45.7,28.6,0,0,0,0,0,0,20,55,20,65,10,85,255,30,130,25,20,15,25,0,60,20,15,25,0,45,380,0,0,10,15,25,30,0,235,215,0
"555","35211001","DA","Mississauga",0.07383,390,138,136,"3521005","3521","5350527.02","35535",235,115,80,5,15,15,60,35,25,5,2.8,35072,27712,41856,140,120,5,15,0,50,50,50,55,45,30,20,20,25,10,5,15,3.8,3.8,135,10,30,10,15,0,45,85,20,30,20,0,5,5,0,5,0,5,5,5,5,15,10,10,10,5,65,991,1623,696635,681989,48.1,23.1,0,0,0,0,0,0,25,25,0,65,0,95,210,30,125,0,20,20,30,10,35,25,0,15,0,30,255,0,0,0,25,60,70,0,180,235,0
"556","35211003","DA","Mississauga",0.25743,873,370,360,"3521005","3521","5350527.02","35535",425,380,160,15,40,160,140,40,35,10,2.6,34176,29376,40320,360,135,215,10,0,100,115,125,105,90,45,45,30,50,25,10,15,8.4,11,210,10,30,10,0,0,50,75,80,25,15,5,5,5,10,25,20,20,20,30,15,35,20,20,20,20,85,1117,1319,399707,472217,33.3,40.9,35,0,0,0,1403,1202,25,75,20,50,10,110,270,25,365,35,10,20,35,0,55,45,0,10,0,75,590,0,15,0,15,50,35,10,340,395,0
"557","35211005","DA","Mississauga",0.19415,504,166,164,"3521005","3521","5350526.01","35535",225,210,155,15,35,10,55,55,30,5,3,32064,30208,33728,165,5,0,160,0,65,80,65,55,50,40,20,10,20,5,10,10,8.2,12.4,155,20,45,0,0,10,40,80,70,20,25,0,0,0,0,5,0,5,5,5,10,15,15,15,20,15,45,1681,1629,421459,411124,61.5,29.6,35,0,0,0,1631,1684,25,70,20,60,10,100,255,10,120,20,25,15,30,10,40,40,0,25,10,100,290,0,15,40,10,40,45,0,255,185,10
"558","35211006","DA","Mississauga",0.10829,716,354,338,"3521005","3521","5350523.00","35535",245,325,200,35,65,25,90,35,40,15,2.9,24832,23744,26464,335,5,330,0,0,105,130,90,95,60,25,15,10,5,0,0,0,29.4,36.4,205,15,80,10,0,0,60,115,80,25,35,5,10,30,30,15,20,30,35,20,40,30,30,10,10,0,15,0,954,0,274187,0,0,305,31.1,31.1,57.4,1263,1114,45,120,45,85,0,100,325,30,195,10,10,25,15,15,125,65,0,35,0,50,380,0,55,25,65,55,145,0,240,430,25
"559","35211007","DA","Mississauga",0.13929,608,193,189,"3521005","3521","5350523.00","35535",290,215,145,10,35,25,65,50,45,15,3.1,39083,39104,39040,190,130,0,60,0,65,70,75,60,65,40,30,30,50,15,10,25,5.7,8.2,195,25,70,10,0,0,100,95,60,25,30,0,5,5,0,10,0,5,0,5,10,15,10,15,5,15,95,1019,1643,847952,829319,44,12,70,0,0,53.8,1576,1521,45,100,10,85,10,70,335,20,205,60,25,15,20,10,95,40,0,20,0,85,470,0,35,30,15,20,100,0,440,225,0
"560","35211008","DA","Mississauga",0.36167,997,401,400,"3521005","3521","5350523.00","35535",495,365,215,25,55,75,150,55,65,20,2.9,35712,32192,41024,400,220,175,5,0,110,145,135,145,95,70,50,30,65,15,10,40,7.5,8.5,395,20,95,30,0,0,85,190,125,60,80,5,5,5,5,20,20,20,25,20,10,35,35,25,20,20,120,841,1397,848400,812941,40.5,11.6,185,0,0,59.5,1462,1466,25,135,40,145,30,135,565,30,270,105,40,45,50,15,160,80,0,25,25,135,785,10,25,25,0,30,55,0,600,375,10
"561","35211009","DA","Mississauga",0.0934,510,178,174,"3521005","3521","5350524.02","35535",245,205,140,10,20,30,65,35,30,15,3,33152,27968,38400,175,10,0,165,0,65,85,70,65,60,40,25,15,15,5,5,5,5.9,6.9,190,35,80,20,0,0,55,95,75,55,45,5,0,0,0,10,10,5,5,10,10,10,15,15,5,20,55,1691,1514,551326,527711,67.6,20.6,0,0,0,0,0,0,30,80,15,65,10,140,325,20,160,45,20,0,25,15,95,50,0,20,0,95,350,0,10,30,0,140,95,0,275,320,0
"562","35211010","DA","Mississauga",0.1101,428,149,146,"3521005","3521","5350526.01","35535",220,145,110,10,10,20,50,35,40,5,3,37760,33792,40832,145,80,5,55,0,60,50,50,40,45,40,25,25,15,5,5,10,5.8,7,140,10,35,10,0,0,20,85,40,10,35,0,0,5,0,0,0,10,5,0,5,10,5,15,15,10,55,834,1486,601107,613367,47.8,0,0,0,0,0,0,0,15,25,20,35,10,110,210,25,110,20,20,0,20,15,50,40,0,10,0,40,255,0,15,10,20,20,65,0,165,210,0
"563","35211011","DA","Mississauga",0.08831,310,98,98,"3521005","3521","5350526.01","35535",165,95,65,5,10,15,35,25,30,5,3.2,34944,29120,39637,100,55,0,40,0,35,40,45,35,30,20,15,10,20,10,5,5,4.8,6.5,75,0,25,10,0,0,20,35,40,10,20,0,0,0,0,0,0,5,0,5,5,5,10,5,10,10,35,1570,1562,647480,631779,58.8,17.6,0,0,0,0,0,0,10,15,0,50,10,65,140,10,75,25,25,15,0,10,25,15,0,10,0,10,235,0,0,0,0,10,20,0,100,155,10
"564","35211013","DA","Mississauga",0.1019,520,191,187,"3521005","3521","5350527.02","35535",265,185,125,10,25,25,70,40,35,10,2.9,38656,37504,40320,190,90,5,90,0,70,60,65,45,55,45,30,15,45,10,5,25,3.8,4.8,165,20,40,0,0,0,15,65,60,20,60,0,0,0,0,5,10,0,5,10,5,15,20,10,20,15,75,958,1403,598297,603224,50,21.1,0,0,0,0,0,0,15,70,15,55,10,125,255,15,200,35,40,10,25,10,60,30,0,10,0,50,370,10,15,35,25,10,60,0,250,285,0
"565","35211014","DA","Mississauga",0.20482,1148,436,429,"3521005","3521","5350527.04","35535",555,400,270,25,65,40,145,95,65,25,3,37397,34752,41472,430,75,185,165,0,130,150,130,120,105,90,60,45,75,30,15,30,12.2,13.1,395,40,115,10,0,15,70,195,130,70,115,5,0,5,10,15,20,20,20,20,10,45,30,35,35,20,135,1951,1813,501606,596850,61.7,20.8,195,0,0,35.9,1353,1304,55,200,15,80,40,270,620,35,320,65,55,15,65,35,135,80,10,20,10,120,775,0,65,60,45,200,85,0,620,560,15
"566","35211016","DA","Mississauga",0.42186,551,163,162,"3521005","3521","5350528.44","35535",275,195,155,10,15,15,50,55,45,10,3.2,35584,33664,39808,165,140,0,20,0,85,75,55,65,65,40,30,20,20,10,5,5,9,7.2,210,15,75,10,0,0,50,120,95,15,30,5,0,0,0,0,5,0,5,5,10,20,5,5,15,10,75,925,1491,649708,623719,53.6,21.4,15,0,0,0,0,0,30,100,10,90,30,60,335,20,110,0,20,30,10,15,120,50,0,10,10,115,215,0,90,35,35,125,80,0,300,255,10
"567","35211017","DA","Mississauga",0.06888,514,159,158,"3521005","3521","5350528.44","35535",265,180,135,5,20,20,55,45,45,10,3.1,36480,28736,45056,160,120,0,35,0,65,80,50,50,55,40,35,15,20,10,5,5,3.9,7.8,200,15,105,0,0,0,35,120,95,35,30,0,0,0,5,5,0,5,5,5,5,10,10,20,15,10,65,1098,1417,647364,590698,53.1,12.5,0,0,0,0,0,0,50,95,25,90,0,85,320,35,175,20,30,15,25,10,105,45,0,20,0,15,270,0,20,10,50,125,105,0,245,350,10
"568","35211018","DA","Mississauga",0.09376,511,149,149,"3521005","3521","5350528.44","35535",265,170,125,5,15,20,40,40,45,10,3.4,33997,31232,40107,150,135,0,15,0,65,70,60,50,55,30,25,25,35,15,5,20,4.9,4.9,225,30,10,0,0,0,90,90,45,15,30,0,0,0,0,5,5,0,0,5,5,5,10,15,15,5,75,1765,1695,601977,605635,65.5,17.2,0,0,0,0,0,0,30,90,15,65,15,75,270,30,115,35,10,15,15,10,75,60,0,25,0,60,305,10,20,0,35,70,45,0,280,220,0
"569","35211019","DA","Mississauga",0.09933,505,154,152,"3521005","3521","5350528.44","35535",275,185,140,5,20,20,70,35,40,15,3,36608,29760,42283,155,140,0,10,0,75,80,45,65,55,30,20,15,45,10,15,20,4,6.9,225,40,25,10,0,10,35,110,85,35,30,0,0,0,0,5,0,0,5,5,10,5,5,20,10,10,75,1740,1562,751397,739820,48.3,0,0,0,0,0,0,0,25,80,10,75,0,145,330,40,110,30,15,25,50,10,80,25,0,25,0,85,275,0,0,0,25,105,95,0,280,245,0
