"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35180963","DA","Clarington",5.08436,618,211,209,"3518017","3518","5320201.02","35532",350,155,115,10,25,15,80,40,50,20,3,42304,34048,52096,210,180,0,0,25,60,70,55,75,70,50,35,25,40,20,10,15,0.8,4.9,265,15,40,20,0,0,70,60,105,35,65,0,5,10,0,0,5,5,5,5,10,15,15,20,15,15,85,1458,1391,400901,372701,65.9,9.8,0,0,0,0,0,0,20,105,20,125,10,50,365,10,125,55,15,15,35,10,95,60,25,25,30,260,495,0,0,15,0,10,15,0,555,65,15
"81","35180964","DA","Clarington",6.41055,429,155,149,"3518017","3518","5320201.02","35532",240,120,80,15,10,10,60,25,30,10,3,38784,28864,49920,150,145,0,5,0,55,60,45,40,45,35,25,20,35,10,15,15,2.3,2.3,210,10,15,0,0,0,10,95,65,20,50,0,5,0,0,0,5,5,0,5,5,15,15,20,5,10,65,1419,1474,420111,455904,57.1,0,0,0,0,0,0,0,40,70,45,75,0,15,240,15,80,15,10,20,40,0,40,80,0,15,20,175,320,0,0,0,0,0,0,0,390,15,0
"82","35180967","DA","Clarington",0.23469,420,258,255,"3518017","3518","5320201.01","35532",280,140,10,15,30,80,140,5,0,0,2,30144,25824,39168,255,255,0,0,0,25,95,100,80,50,30,15,10,10,5,5,5,2.4,3.6,40,0,0,0,0,10,10,10,0,15,10,0,0,0,5,15,10,25,35,25,20,35,25,15,15,10,15,434,689,185013,194992,22.4,14.3,0,0,0,0,0,0,10,25,10,15,0,0,55,10,345,10,0,0,0,0,15,0,0,0,10,60,405,0,0,0,0,0,10,0,275,140,0
"83","35180968","DA","Clarington",2.20827,902,530,527,"3518017","3518","5320202.15","35532",670,230,35,10,40,145,345,10,0,0,2,33408,28075,41267,530,510,0,20,0,40,200,185,185,120,80,35,20,35,10,15,10,1.7,5,70,10,0,0,0,0,15,30,10,0,30,0,0,5,10,20,35,45,35,35,45,75,70,55,35,20,50,473,725,250360,276918,26,16.8,20,0,0,0,0,0,15,60,20,35,10,10,115,10,780,10,0,10,10,10,25,25,0,0,20,235,775,0,0,0,10,0,0,0,620,280,0
"84","35180969","DA","Clarington",34.21793,425,176,158,"3518017","3518","5320200.00","35532",240,135,95,10,20,15,70,35,20,10,2.8,37760,26837,46656,160,150,0,10,0,60,40,55,60,45,35,10,15,25,10,5,10,5.9,10.6,160,15,0,10,0,0,25,40,55,50,20,10,0,0,5,5,5,5,10,10,10,15,15,10,10,10,45,1421,1909,501052,583911,53.6,28.6,30,0,0,0,0,0,40,110,25,80,0,40,215,25,190,25,10,10,30,10,50,40,10,25,20,165,380,0,10,0,0,10,0,0,455,35,0
"85","35180970","DA","Clarington",11.865,632,235,229,"3518017","3518","5320200.00","35532",370,145,105,10,15,15,105,40,45,15,2.9,42325,33536,48896,230,220,0,5,0,65,70,65,80,55,40,30,25,75,35,15,25,0.8,5.6,280,10,0,0,0,0,45,95,85,20,50,0,0,0,0,5,10,5,5,5,10,15,15,30,10,15,100,1601,1763,500595,562461,63.4,17.1,0,0,0,0,0,0,15,75,20,165,15,45,310,20,130,45,15,30,35,0,30,70,10,35,10,240,425,0,10,10,0,10,10,0,525,45,0
"86","35180971","DA","Clarington",25.58139,464,165,162,"3518017","3518","5320200.00","35532",275,130,100,5,15,10,75,30,30,10,2.9,39936,32768,48640,165,160,0,0,0,55,60,50,50,45,40,15,20,45,10,10,20,2.2,7.6,220,15,0,0,0,0,70,75,45,20,30,0,5,0,5,5,5,5,5,0,5,20,10,15,15,10,60,1313,1547,549799,564552,60,16,0,0,0,0,0,0,30,95,10,130,10,25,275,15,130,45,15,20,25,0,45,45,20,15,25,210,370,0,0,10,0,20,10,0,390,80,0
"87","35180972","DA","Clarington",37.46776,547,208,194,"3518017","3518","5320200.00","35532",310,155,100,10,20,25,85,50,35,10,2.8,39872,28864,49792,195,190,0,0,0,65,80,60,45,55,45,30,20,55,15,20,20,2.8,5.5,265,15,15,10,0,0,20,90,90,30,65,0,0,5,5,5,0,5,5,5,10,25,10,15,10,10,85,1550,1710,501108,552646,61.8,8.8,0,0,0,0,0,0,30,55,25,135,0,65,335,10,135,55,25,30,20,0,70,65,0,10,0,225,450,0,0,0,0,0,25,0,515,50,0
"88","35180973","DA","Clarington",27.24552,500,192,189,"3518017","3518","5320200.00","35532",270,160,100,20,20,20,85,35,30,10,2.8,36096,31296,42112,190,185,0,5,0,50,75,60,60,40,30,35,25,40,15,10,15,1,9,215,0,15,0,0,0,25,75,80,15,35,0,0,0,5,5,5,0,15,15,15,15,20,5,15,10,70,1500,1783,500138,542052,63.3,23.3,15,0,0,0,0,0,20,80,15,105,0,40,270,10,125,55,35,10,20,10,50,55,10,15,20,140,400,0,20,10,15,0,15,0,425,35,0
"89","35180974","DA","Clarington",12.07152,1099,411,395,"3518017","3518","5320202.16","35532",615,245,170,20,30,25,160,65,80,30,2.9,48640,41280,56789,395,325,0,65,0,75,95,110,105,120,100,75,60,95,30,25,40,2.7,7.8,555,10,15,10,0,0,105,210,125,30,125,5,5,0,0,5,5,10,10,10,10,35,30,35,35,35,165,1849,1800,500201,530686,78.4,17.8,20,0,0,0,0,0,30,135,35,265,10,155,630,40,190,85,30,40,125,0,95,90,25,60,45,435,900,10,55,40,40,30,35,0,1025,110,10
"90","35180975","DA","Clarington",18.49522,480,157,155,"3518017","3518","5320206.00","35532",265,130,90,10,20,10,65,30,35,20,3.1,43136,32576,51648,155,150,0,5,0,50,50,50,50,40,45,25,20,50,10,10,25,2.1,3.2,200,0,10,25,0,0,50,70,30,25,50,0,0,0,0,0,0,5,5,0,0,10,20,15,5,10,75,1817,1718,648768,676503,54.2,25,20,0,0,0,0,0,30,70,35,85,0,50,260,25,85,45,20,10,15,10,70,55,10,15,20,145,400,0,10,0,10,0,0,0,440,40,0
"91","35180976","DA","Clarington",14.02992,368,134,129,"3518017","3518","5320206.00","35532",205,110,75,10,15,15,50,15,20,10,3,32672,32320,33152,130,130,0,0,0,35,50,70,50,25,20,20,10,30,10,10,15,2.8,8.3,160,115,0,0,0,0,145,45,60,10,15,0,0,5,0,5,5,0,10,5,5,10,15,5,5,10,45,1479,1910,501575,849582,59.1,33.3,20,0,0,0,0,0,130,40,25,80,10,30,305,0,70,35,15,10,20,0,40,45,120,10,10,130,285,0,0,110,10,0,0,0,310,45,105
"92","35180977","DA","Clarington",3.02526,495,186,179,"3518017","3518","5320206.00","35532",270,145,105,10,20,15,70,35,45,5,3,43904,31104,53824,180,170,0,10,0,55,55,35,55,50,35,40,30,45,10,15,20,2,5.1,190,10,0,0,0,0,45,70,45,15,25,0,0,5,0,5,0,5,5,10,10,15,15,15,10,10,75,917,1238,474619,488059,42.4,9.1,0,0,0,0,0,0,20,70,20,75,10,35,250,30,160,15,10,10,35,15,75,60,0,10,40,160,375,0,10,0,0,10,0,0,425,50,0
"93","35180978","DA","Clarington",4.62775,427,155,148,"3518017","3518","5320206.00","35532",245,130,95,10,15,15,60,30,35,10,2.9,48896,42624,53376,150,145,0,5,0,55,40,30,45,35,35,35,25,55,15,10,30,3.5,4.7,220,10,15,0,0,0,25,110,35,35,40,5,0,0,0,0,5,0,5,5,5,10,10,10,10,10,75,1030,1355,549719,562682,48.1,0,0,0,0,0,0,0,10,60,10,95,0,85,265,20,130,20,20,35,45,15,40,50,10,15,10,175,360,0,0,0,0,0,0,0,425,25,0
"94","35180979","DA","Clarington",6.11236,593,188,183,"3518017","3518","5320202.16","35532",335,175,130,5,15,25,90,35,35,25,3,43584,35328,55680,185,155,0,25,0,65,75,55,65,45,45,30,30,80,20,10,45,0.9,4.3,165,15,10,10,10,0,75,50,40,10,35,5,0,0,0,0,5,0,5,0,5,10,10,10,20,15,100,1038,1345,699705,737391,35.5,0,0,0,0,0,0,0,15,65,30,95,0,65,260,30,200,55,15,15,30,15,55,30,10,15,20,205,475,0,0,10,0,0,0,0,465,115,10
"95","35180980","DA","Clarington",11.22677,1690,571,553,"3518017","3518","5320202.16","35532",875,375,270,35,40,35,190,115,125,60,3.2,42912,32096,54016,550,410,0,145,0,180,150,145,155,160,125,95,75,120,45,30,45,5,8.6,675,65,80,35,0,15,215,230,145,85,195,5,0,5,5,10,10,15,15,20,20,50,45,50,50,40,220,1899,1766,491357,549856,75.2,21.9,65,0,0,50,1866,1721,110,195,105,325,25,240,955,55,350,95,65,90,120,15,225,175,25,40,80,465,1195,10,115,50,90,195,35,0,1410,360,10
"96","35180981","DA","Clarington",8.6734,414,166,158,"3518017","3518","5320202.16","35532",220,145,105,5,15,15,65,30,30,10,2.9,40320,29504,46208,160,150,0,5,0,60,55,40,45,55,30,25,10,30,15,5,15,3.6,7.2,205,10,0,0,0,10,25,85,40,25,35,0,5,0,5,0,5,5,10,5,10,15,10,10,15,10,50,1244,1379,401363,469688,55.2,10.3,25,0,0,0,0,0,50,75,20,80,0,35,250,10,160,45,20,10,15,0,55,55,20,10,10,150,345,0,0,0,10,0,0,0,370,85,0
"97","35180982","DA","Clarington",3.71815,327,127,125,"3518017","3518","5320202.14","35532",165,95,55,15,15,15,55,15,20,10,2.9,39552,28480,52480,125,115,0,10,0,30,35,40,35,30,30,20,15,20,5,5,5,3.1,12.3,90,0,10,10,10,0,15,40,20,15,25,0,0,5,5,5,5,5,0,0,5,10,15,10,15,10,40,919,1059,474850,486529,40,0,20,0,0,0,0,0,35,65,10,45,0,10,115,0,115,20,10,0,0,0,20,25,0,15,0,95,230,0,0,0,0,0,0,0,255,35,0
"98","35180983","DA","Clarington",0.13688,547,187,186,"3518017","3518","5320202.12","35532",265,170,110,15,30,10,55,55,40,15,3.1,46080,40960,56704,190,110,0,70,0,60,50,30,65,60,50,35,25,40,20,10,15,0.9,3.7,260,25,15,15,0,0,90,120,30,20,60,0,0,0,0,0,0,5,0,5,10,20,20,15,20,15,80,1589,1432,350138,359235,77.1,11.4,0,0,0,0,0,0,15,50,20,150,0,85,325,15,95,15,20,0,55,10,105,50,0,20,15,170,380,0,25,0,25,10,15,0,475,65,0
"99","35180984","DA","Clarington",0.30233,431,152,152,"3518017","3518","5320202.12","35532",195,140,95,5,25,10,60,30,25,15,3,43904,37547,53376,155,85,0,70,0,55,40,25,45,45,30,30,25,30,10,15,5,1.2,3.5,155,25,15,0,10,0,55,85,25,20,35,0,0,0,5,0,5,5,5,10,10,10,20,25,15,15,45,1468,1385,349103,353409,72.4,25,15,0,0,0,0,0,0,65,0,75,10,60,235,55,75,20,25,0,40,25,45,20,0,30,10,115,345,0,30,25,0,10,25,0,355,75,0
"100","35180985","DA","Clarington",0.08011,470,150,149,"3518017","3518","5320202.12","35532",225,160,120,10,15,10,40,35,45,20,3.4,49877,35328,65323,150,150,0,0,0,55,45,30,25,55,35,35,25,45,20,10,15,2.1,3.2,205,15,10,0,0,10,70,90,20,15,40,0,0,5,0,0,0,5,5,5,0,10,10,15,15,10,75,1691,1618,400844,420754,71,16.7,0,0,0,0,0,0,10,55,35,105,10,50,260,40,90,20,25,35,30,0,55,60,0,20,20,205,385,0,10,15,0,0,0,0,445,45,0
"101","35180986","DA","Clarington",0.83864,497,166,163,"3518017","3518","5320202.12","35532",245,175,140,10,15,10,50,40,40,15,3.1,40896,36992,48000,165,155,0,5,0,65,50,45,65,45,40,30,25,35,15,5,15,1,4,220,10,15,0,0,10,55,75,55,25,30,0,0,0,0,5,5,5,5,5,5,15,15,15,15,10,70,1600,1590,424851,426664,87.1,0,0,0,0,0,0,0,10,85,35,70,0,70,255,35,105,55,10,0,25,15,70,40,0,10,25,200,425,0,0,20,0,20,0,0,480,45,0
"102","35180987","DA","Clarington",0.09534,580,186,186,"3518017","3518","5320202.12","35532",285,190,145,15,25,0,50,45,60,15,3.2,47616,41344,53632,185,135,0,50,0,65,50,45,55,55,50,45,35,35,15,10,15,1.7,2.6,245,10,45,0,0,0,40,120,40,25,75,0,0,0,0,5,5,0,5,0,5,10,15,20,20,15,85,1650,1651,399802,387601,84.8,15.2,0,0,0,0,0,0,15,80,15,140,0,65,300,25,110,45,10,25,35,10,45,55,10,15,0,245,385,0,35,40,0,0,10,0,475,75,0
"103","35180988","DA","Clarington",29.27679,415,167,159,"3518017","3518","5320202.14","35532",200,145,90,15,20,20,60,15,20,10,3,40491,30272,47829,160,135,0,25,0,30,50,50,55,40,30,20,15,20,5,5,15,3.7,8.6,95,0,0,0,0,0,30,20,10,15,25,0,0,10,5,5,10,0,10,5,5,25,15,15,10,5,45,1206,1341,569756,612629,50,15,40,0,0,0,1002,1011,45,35,20,65,10,10,120,25,135,20,10,0,15,10,25,40,0,0,25,125,235,0,0,10,0,0,0,0,285,40,0
"104","35180989","DA","Clarington",1.73917,2583,839,838,"3518017","3518","5320202.13","35532",1330,555,395,35,85,40,270,190,230,70,3.2,51840,41024,65195,840,730,0,105,0,205,220,180,190,245,205,195,150,220,105,60,55,2.9,5,1110,60,150,10,0,0,295,365,230,95,350,5,5,5,5,5,15,20,15,15,10,55,65,75,75,85,385,1833,1808,449907,457961,86.7,14.5,35,0,0,0,1931,1582,75,385,95,565,25,330,1430,130,330,215,120,100,185,30,315,225,15,55,155,895,1905,0,170,85,20,210,85,0,2240,390,10
"105","35180990","DA","Clarington",0.05047,271,103,103,"3518017","3518","5320202.13","35532",120,95,55,15,15,10,35,20,25,5,2.9,43136,36992,53376,105,45,0,55,0,25,20,30,25,25,35,20,10,15,5,5,0,3.6,3.6,135,10,15,0,0,0,40,60,25,15,25,0,0,0,0,5,0,5,5,5,5,10,10,5,20,10,30,1811,1651,379346,446378,84.2,25,0,0,0,0,0,0,0,35,30,60,0,45,170,10,65,20,10,10,20,10,55,15,10,10,20,55,260,0,20,0,0,0,30,0,240,45,0
"106","35180991","DA","Clarington",1.36344,1738,612,603,"3518017","3518","5320202.11","35532",805,495,330,60,75,35,195,115,130,55,3.1,43819,37184,51616,600,410,0,195,0,145,185,155,160,190,135,100,65,110,50,25,40,2.9,6.6,695,50,65,10,10,10,160,260,210,65,150,0,5,10,5,5,10,10,20,30,25,65,50,70,55,50,180,1892,1762,400644,446045,84.2,17.8,90,0,0,77.8,1537,1532,70,280,45,335,15,215,880,45,340,90,55,50,125,40,270,135,0,15,80,695,1175,25,120,15,0,90,140,0,1500,210,10
"107","35180992","DA","Clarington",0.06655,365,108,108,"3518017","3518","5320202.11","35532",190,90,65,5,10,5,35,20,35,10,3.3,47488,32448,64128,110,105,0,0,0,40,40,25,30,25,30,25,20,35,15,10,15,1.4,2.7,170,0,10,0,0,10,55,55,35,15,25,0,0,5,0,0,0,0,0,0,5,5,0,15,10,10,65,1889,1759,473266,455319,82.4,0,15,0,0,0,0,0,10,50,20,75,15,30,195,10,55,25,10,10,35,10,65,15,0,15,40,150,245,0,0,15,0,10,0,0,320,15,0
"108","35180993","DA","Clarington",0.15375,564,186,184,"3518017","3518","5320202.11","35532",295,155,120,10,20,5,65,40,55,15,3.2,43520,29888,63808,185,135,0,50,0,65,55,45,60,35,40,35,35,50,20,15,20,1.8,3.6,265,15,0,10,0,0,105,55,50,40,50,0,0,0,5,0,5,5,0,0,0,10,20,25,15,20,80,1601,1659,399712,407277,80.6,0,0,0,0,0,0,0,30,75,25,145,0,25,320,15,100,20,45,20,35,20,70,45,0,30,25,210,410,0,0,20,20,10,30,0,485,55,0
"109","35180994","DA","Clarington",0.84555,2177,875,853,"3518017","3518","5320202.11","35532",945,790,420,70,115,185,230,130,130,60,3.1,45184,39264,55136,855,345,0,505,0,180,185,205,205,230,180,130,95,145,55,35,50,3.6,7.5,945,55,50,25,0,15,265,300,180,125,215,10,5,0,15,25,35,30,45,50,45,85,80,65,60,50,240,1587,1629,359030,359131,81.6,25,175,0,0,47.2,1377,1396,60,230,90,475,15,315,1190,65,435,125,70,110,190,45,245,165,10,65,55,675,1560,0,75,65,30,90,70,0,1740,325,0
"110","35180995","DA","Clarington",0.1487,1030,405,399,"3518017","3518","5320202.11","35532",445,375,255,40,55,20,110,85,75,25,3,42197,36864,48128,400,140,0,265,0,95,105,90,130,120,90,55,45,50,20,10,15,3.9,7.8,495,25,30,30,0,10,145,170,115,40,100,5,0,5,10,10,15,15,15,20,25,40,45,40,40,30,100,1477,1402,325287,322834,76.8,13,65,0,0,53.8,1259,1183,85,160,30,240,10,105,615,30,200,50,50,50,70,15,145,105,10,50,45,420,810,0,65,30,15,60,25,0,985,110,0
"111","35180996","DA","Clarington",0.4027,948,309,307,"3518017","3518","5320202.11","35532",480,305,230,15,30,25,105,75,85,25,3.2,39936,28971,52352,310,295,0,10,0,115,120,90,90,80,60,50,55,80,35,15,25,1.6,4.8,475,20,30,15,0,0,160,165,95,40,85,0,0,0,0,5,5,5,5,15,10,15,30,30,35,30,125,1795,1602,369700,424810,80.6,11.1,0,0,0,0,0,0,60,185,50,225,0,75,565,65,185,45,30,35,75,20,160,120,10,55,50,445,790,0,15,10,0,15,15,0,940,65,0
"112","35180997","DA","Clarington",15.96648,618,220,219,"3518017","3518","5320206.00","35532",355,160,110,5,15,30,90,50,35,20,2.9,49408,38528,62848,220,215,0,5,0,55,60,60,50,60,45,35,30,100,25,30,50,1.6,4,275,20,15,0,0,0,35,105,75,35,60,5,0,5,5,0,5,5,5,10,5,15,15,5,10,15,120,1729,2181,698183,818329,55.6,16.7,15,0,0,0,0,0,20,75,50,100,15,85,345,10,170,60,25,30,45,10,45,70,10,10,30,200,495,0,0,0,0,0,50,0,525,90,0
"113","35180998","DA","Clarington",19.24609,440,153,150,"3518017","3518","5320206.00","35532",230,155,115,5,15,25,55,30,30,15,3.1,41856,33408,49280,150,150,0,0,0,50,45,40,55,40,45,25,15,30,10,10,10,1.2,7.1,145,15,10,10,0,0,50,80,15,20,15,5,0,0,0,5,0,5,10,5,5,15,10,15,5,15,60,1877,2013,601855,861136,59.1,22.7,30,0,0,0,0,1184,10,70,10,85,0,40,215,10,115,40,0,10,25,20,45,35,15,10,15,70,315,0,10,0,20,0,0,0,320,70,0
"114","35181011","DA","Clarington",28.09116,541,195,187,"3518017","3518","5320206.00","35532",300,190,145,5,15,20,75,40,30,20,2.9,42624,38272,47744,185,180,0,5,0,70,65,70,50,55,40,30,35,60,15,15,35,3.7,3.7,240,30,10,10,0,0,35,80,95,20,55,0,5,5,5,5,5,5,5,10,5,15,5,10,5,10,100,1291,1752,696798,652985,48.1,0,20,0,0,0,0,0,10,100,20,80,10,75,305,35,115,30,20,20,50,10,65,55,25,15,10,160,455,10,0,15,0,10,15,0,470,55,0
"115","35181012","DA","Clarington",8.58146,420,150,150,"3518017","3518","5320206.00","35532",225,130,95,10,10,15,60,30,30,10,3,44672,38272,48256,150,145,0,5,0,55,50,40,30,40,35,25,25,45,15,10,25,3.6,13.1,130,10,0,0,0,0,10,55,35,20,25,0,0,5,5,5,5,5,5,0,5,15,10,10,10,10,60,1676,1754,510198,554575,61.5,22.2,0,0,0,0,0,0,35,40,25,60,10,25,150,10,135,20,10,10,20,15,15,35,0,0,0,120,285,0,0,0,0,0,0,0,320,30,0
"116","35181013","DA","Clarington",10.74471,528,177,170,"3518017","3518","5320206.00","35532",295,130,105,10,5,10,60,25,45,25,3.2,43776,31680,62976,170,160,0,5,5,60,50,45,45,40,30,20,30,75,30,15,35,1.9,4.7,210,30,10,0,0,0,15,70,100,30,30,5,0,5,0,5,0,0,5,5,5,10,15,5,10,10,100,949,1467,601950,696520,35.5,0,0,0,0,0,0,0,15,70,35,95,0,60,280,10,160,35,10,35,30,15,35,45,0,15,0,205,465,10,0,0,0,0,15,0,515,20,0
"117","35181014","DA","Clarington",39.14519,593,215,209,"3518017","3518","5320206.00","35532",355,140,110,5,15,10,95,20,50,20,3,38272,26624,49920,210,205,0,0,0,75,70,60,65,35,35,30,30,75,15,25,40,2.5,5,220,25,0,0,0,10,15,80,100,15,50,0,0,0,0,5,5,10,5,5,10,15,15,15,10,15,95,2018,1945,697999,624823,55.9,14.7,0,0,0,0,0,0,20,60,25,110,10,90,295,40,150,55,10,15,55,15,45,55,10,15,25,175,470,0,0,15,0,10,0,0,525,45,0
"118","35181030","DA","Clarington",0.26366,286,117,117,"3518017","3518","5320201.01","35532",140,110,60,15,15,20,45,25,15,0,2.6,38528,26432,45184,120,110,0,5,0,45,35,25,40,25,25,15,10,20,5,5,10,1.7,3.4,95,20,10,20,0,0,60,30,15,10,20,0,0,0,0,5,5,0,5,5,10,10,15,10,10,10,30,1568,1307,399695,405592,55,15.8,25,0,0,0,0,0,35,45,15,50,0,20,145,15,95,0,0,0,20,0,50,35,15,10,30,120,240,0,0,0,15,0,0,0,280,30,0
"119","35181032","DA","Clarington",3.3858,2465,1025,1000,"3518017","3518","5320201.01","35532",1440,545,280,50,105,115,455,125,155,55,2.8,46720,35840,61824,1000,815,0,185,0,245,225,245,235,235,170,155,135,300,110,65,130,1.2,4.9,955,50,70,10,0,15,235,365,220,105,170,5,5,5,15,25,25,35,35,35,45,95,85,90,70,70,365,1552,1566,424771,457891,66.3,19.7,60,0,0,50,1500,1649,70,305,95,390,55,395,1200,75,730,180,75,95,255,25,205,140,10,65,75,675,1980,10,110,65,15,105,60,0,2035,440,20
"120","35181034","DA","Clarington",0.19221,371,146,146,"3518017","3518","5320201.02","35532",185,135,80,10,25,20,60,25,20,10,2.7,34816,27872,40832,145,125,0,25,0,30,55,60,35,40,25,15,10,25,15,0,10,1.4,5.4,145,10,25,15,0,0,55,75,30,10,25,0,0,5,5,10,5,5,10,5,5,15,10,15,5,10,40,1476,1325,341936,366716,64,16,20,0,0,75,0,0,25,85,20,65,15,25,200,15,120,25,15,15,15,0,45,45,10,25,20,130,300,0,0,10,0,0,25,0,325,60,0
"121","35181035","DA","Clarington",0.25244,558,233,233,"3518017","3518","5320201.01","35532",290,190,130,15,25,15,80,40,40,5,2.8,37547,32064,46336,230,165,0,70,0,65,70,60,80,50,40,30,20,45,10,5,25,6.3,11.7,180,10,30,10,10,0,60,105,45,10,30,5,5,10,5,15,5,15,10,5,10,15,15,15,10,15,75,1250,1325,399482,408404,64.5,10,60,0,0,46.2,820,852,35,70,25,110,0,50,255,15,165,10,10,30,35,0,60,60,10,20,15,135,435,0,10,15,0,0,0,0,480,10,10
"122","35181036","DA","Clarington",10.99552,307,121,115,"3518017","3518","5320201.02","35532",165,100,65,5,20,15,40,20,20,5,2.9,46976,40064,53376,115,110,0,5,0,25,35,30,30,30,25,20,15,40,10,5,30,1.6,6.6,120,20,0,0,0,0,40,50,15,10,15,0,5,0,0,0,5,0,5,5,5,10,5,5,10,10,55,1593,1939,577400,684964,54.5,28.6,0,0,0,0,0,0,10,65,10,55,0,20,160,10,125,20,10,15,20,0,20,45,0,0,10,95,275,0,0,0,0,10,25,0,300,55,0
"123","35181120","DA","Clarington",0.33118,1274,366,361,"3518017","3518","5320203.03","35532",590,465,250,35,55,130,125,70,90,35,3.1,43776,33536,56960,360,290,0,70,0,120,105,100,95,95,85,60,45,115,50,20,40,1.4,5.1,460,15,35,30,0,20,120,185,115,35,100,0,0,0,5,10,5,10,10,10,10,25,20,30,35,25,160,1460,1440,448807,417226,67.1,8.5,15,0,0,0,0,0,40,150,35,225,10,120,575,60,210,45,35,50,105,15,95,130,10,50,65,470,810,0,15,10,10,0,0,0,1015,60,0
