"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"712","35061077","DA","Ottawa",0.1558,546,261,257,"3506008","3506","5050022.00","505",245,230,135,15,45,35,85,25,20,10,2.8,38323,35488,40064,255,150,0,105,0,55,85,70,75,55,40,30,30,30,10,5,10,8.3,8.3,110,10,50,10,20,10,50,65,45,20,20,5,0,5,20,15,5,15,15,5,15,25,20,30,20,15,55,994,1149,350040,359134,51.5,18.8,65,35.7,35.7,61.5,901,1016,30,35,20,50,0,85,220,15,195,20,40,20,30,20,65,15,0,0,40,200,390,0,0,0,10,0,40,0,410,85,10
"713","35061078","DA","Ottawa",0.94432,619,225,206,"3506008","3506","5050022.00","505",165,260,190,25,25,20,50,30,25,45,3.8,23637,25248,20928,205,35,0,170,0,85,85,70,60,40,20,15,10,5,5,5,0,33.3,45.5,110,0,70,10,0,0,65,50,40,15,25,10,0,10,10,15,15,15,15,10,15,35,10,15,15,10,10,1627,1670,399707,382120,90,55.6,140,57.1,57.1,35.7,869,891,50,90,15,45,0,65,210,50,160,30,15,10,45,10,65,10,0,10,40,100,215,0,60,0,75,0,25,0,405,190,15
"714","35061079","DA","Ottawa",0.06273,493,299,244,"3506008","3506","5050022.00","505",165,235,175,20,30,10,75,25,15,10,2.7,20352,20032,20864,245,30,95,120,0,75,115,75,40,40,15,10,5,0,0,0,5,41.8,46.9,115,20,70,15,0,0,60,80,40,15,35,5,10,30,25,30,15,15,20,15,10,20,5,5,10,0,15,1487,1303,324744,347773,75,0,215,9.3,9.3,56.8,848,836,35,90,20,75,10,60,230,45,165,10,10,35,20,10,95,15,10,0,60,160,315,0,20,0,50,25,30,0,375,135,35
"715","35061080","DA","Ottawa",0.03378,519,257,217,"3506008","3506","5050022.00","505",125,275,205,25,30,10,35,35,15,20,3.5,16576,18752,15248,220,15,50,150,0,110,105,80,35,20,15,5,5,0,0,0,0,50.5,58.3,60,0,35,0,0,0,15,40,30,10,10,5,20,30,20,20,15,15,10,10,20,15,10,5,0,0,5,0,0,0,0,0,0,170,51.4,51.4,35.3,676,645,75,55,20,45,0,30,110,35,140,10,10,0,30,0,40,20,0,0,75,100,125,0,15,20,35,0,50,0,255,140,15
"716","35061081","DA","Ottawa",0.03444,724,343,300,"3506008","3506","5050022.00","505",180,315,200,40,55,20,105,45,25,20,3,13856,13952,13728,300,0,280,25,0,150,180,85,25,10,5,0,5,5,5,0,0,62.1,77.9,70,10,60,0,0,0,15,55,25,25,15,5,45,50,55,35,30,15,20,20,5,15,5,5,0,0,5,0,0,0,0,0,0,290,98.3,98.3,18.6,327,423,115,130,10,70,0,30,140,40,305,0,10,10,10,0,85,35,0,0,45,210,165,0,115,0,40,0,45,0,415,325,20
"717","35061082","DA","Ottawa",0.04174,485,285,234,"3506008","3506","5050022.00","505",130,275,210,20,35,10,55,20,5,15,3,21104,20416,21472,235,10,140,85,0,80,110,95,50,20,10,10,5,0,0,0,0,35.1,42.3,95,15,100,15,0,0,50,65,65,35,20,5,5,15,20,20,30,25,15,25,10,20,10,10,5,5,10,0,0,0,0,0,0,220,9.1,9.1,48.8,903,925,55,80,10,80,10,50,235,25,110,25,10,10,15,10,110,35,0,10,65,145,255,0,0,10,45,20,25,0,300,120,0
"718","35061083","DA","Ottawa",0.10361,599,296,276,"3506008","3506","5050021.00","505",215,295,195,25,55,25,95,25,25,15,2.8,27456,25120,30784,275,65,0,210,0,75,115,90,55,55,30,25,25,10,5,0,5,23.3,29.2,155,15,75,10,25,0,60,130,60,15,10,5,5,15,10,25,20,25,15,15,10,20,25,40,10,10,30,1208,1119,348288,351198,55.6,0,180,13.9,13.9,47.2,1002,1002,60,85,10,65,0,125,290,35,170,0,45,0,75,10,110,35,10,0,70,205,360,0,10,15,35,0,60,10,455,100,0
"719","35061084","DA","Ottawa",0.06764,504,273,208,"3506008","3506","5050021.00","505",155,230,185,25,20,5,45,25,30,20,3.3,25584,25664,25280,205,20,0,190,0,80,65,70,50,30,25,15,10,10,0,0,5,32,41,105,10,45,0,0,0,35,60,50,15,10,10,10,10,10,10,15,15,20,15,15,25,25,10,5,5,15,1490,1410,259396,258867,71.4,0,180,40,40,48.6,918,886,30,50,10,60,0,55,175,35,145,20,10,0,20,15,80,25,0,10,70,175,285,0,30,0,35,30,30,0,390,100,0
"720","35061085","DA","Ottawa",0.06971,394,160,137,"3506008","3506","5050021.00","505",140,165,130,10,20,5,25,30,20,25,3.5,24928,25216,24416,135,15,0,125,0,55,60,60,30,35,15,15,10,10,5,0,5,22.8,31.6,90,10,55,0,10,0,45,70,25,10,15,0,0,5,10,0,5,0,10,10,15,20,5,10,5,5,15,1527,1386,299685,349864,66.7,0,95,47.4,47.4,42.1,1058,1134,25,40,10,45,10,45,175,10,115,25,10,15,20,0,90,10,0,10,25,135,235,0,0,0,80,0,20,0,305,120,0
"721","35061086","DA","Ottawa",0.18243,811,437,406,"3506008","3506","5050022.00","505",260,475,295,15,70,90,110,30,15,10,2.5,33024,31776,34624,405,40,200,170,0,65,110,130,95,85,50,35,20,20,5,5,5,18.6,19.3,215,10,120,20,10,0,90,165,70,35,20,10,5,20,20,35,25,25,30,40,30,35,35,35,20,15,30,1425,1300,348289,395347,66.7,26.7,335,4.5,4.5,37.3,950,948,40,85,10,175,0,140,390,35,175,40,45,35,40,20,120,15,0,10,60,205,465,0,15,15,10,20,25,0,520,155,0
"722","35061087","DA","Ottawa",0.16417,564,263,261,"3506008","3506","5050021.00","505",280,195,125,10,30,25,95,30,35,5,2.7,49365,49536,48896,265,230,0,30,0,50,55,55,55,55,55,40,45,50,25,5,15,5.4,6.3,140,25,50,45,50,0,65,150,80,15,10,5,0,0,0,5,10,10,10,15,10,25,25,25,25,10,70,703,1193,355024,361870,48.8,17.1,65,0,0,23.1,1585,1418,15,75,25,95,0,135,325,10,150,40,40,15,80,10,50,25,0,0,35,230,520,0,25,25,0,20,30,0,525,60,25
"723","35061089","DA","Ottawa",0.19811,667,237,236,"3506008","3506","5050044.00","505",375,165,125,15,15,15,90,35,55,25,3.1,78784,71595,91392,240,190,0,45,0,60,40,40,20,35,45,40,40,195,40,40,115,3,3,195,25,55,45,45,0,105,195,40,10,10,0,0,0,5,0,0,0,0,5,5,5,5,15,15,15,165,2314,2408,800157,829870,66.7,11.1,0,0,0,0,0,0,0,10,0,50,10,260,405,35,120,90,55,30,110,25,70,0,0,0,20,205,655,0,25,15,10,15,50,0,650,55,0
"724","35061090","DA","Ottawa",0.48388,575,179,171,"3506008","3506","5050025.00","505",220,255,110,15,30,100,60,20,25,15,3,40405,32320,47232,170,90,0,85,0,40,60,50,40,45,30,30,15,40,10,10,20,6.8,6.8,115,10,45,20,10,0,65,70,55,0,0,5,0,0,10,5,5,5,10,5,5,20,15,15,10,10,60,774,1291,428194,449578,43.5,0,55,0,0,27.3,1362,1425,25,60,10,50,15,80,220,10,115,25,20,20,50,15,65,25,0,0,0,110,375,0,10,10,15,0,55,0,355,105,10
"725","35061091","DA","Ottawa",0.19317,461,196,185,"3506008","3506","5050025.00","505",240,150,105,5,20,15,70,30,20,20,3,53888,46336,61056,185,95,25,65,0,50,45,30,35,35,35,25,30,70,15,10,40,5.5,6.6,115,15,40,0,10,0,35,85,30,20,10,0,0,5,5,5,0,5,10,10,5,15,15,10,10,10,85,1618,1635,600364,641690,52,16,50,0,0,60,1507,1518,10,50,10,55,20,100,190,10,175,30,40,20,40,0,35,15,0,0,0,70,320,10,0,0,15,10,40,0,290,120,25
"726","35061092","DA","Ottawa",0.30629,537,185,180,"3506008","3506","5050025.00","505",275,180,130,10,15,25,75,30,30,20,3,64960,51712,77056,180,165,0,10,0,55,35,35,45,25,35,35,30,125,30,15,75,2.9,2.9,150,20,40,30,10,0,50,120,55,20,0,5,0,0,0,0,0,5,0,5,5,0,5,10,10,5,120,1200,1531,698173,714003,29.7,16.2,0,0,0,0,0,0,10,40,0,20,0,145,275,15,165,25,55,40,40,20,55,10,0,10,10,135,405,0,0,0,40,0,50,0,435,95,0
"727","35061094","DA","Ottawa",0.19541,650,263,259,"3506008","3506","5050023.01","505",360,185,125,0,30,35,110,45,50,5,2.8,56512,47360,67840,260,215,0,45,0,80,65,45,45,30,55,55,55,100,40,20,40,6.2,6.9,240,25,30,10,15,0,80,170,60,10,10,0,5,0,0,5,5,10,0,5,10,20,25,15,15,20,125,1304,1444,450425,467673,58.1,13.6,30,0,0,0,1393,1311,10,45,10,50,0,230,355,10,170,75,50,20,55,15,70,10,10,0,30,120,580,0,25,20,25,0,40,0,595,65,0
"728","35061097","DA","Ottawa",0.45209,433,154,150,"3506008","3506","5050132.00","505",255,115,85,10,10,15,75,30,20,10,2.9,53888,46080,62080,150,145,0,5,0,45,45,45,30,40,35,25,30,70,20,20,25,2.4,2.4,130,25,40,30,10,0,80,85,40,15,10,0,0,0,0,0,5,0,0,0,5,10,10,5,5,25,80,1121,1570,574876,602769,48.4,0,0,0,0,0,0,0,10,65,0,15,10,110,235,20,170,15,40,0,35,0,55,35,0,10,10,120,340,0,10,20,35,20,70,0,330,145,10
"729","35061098","DA","Ottawa",0.10539,874,389,377,"3506008","3506","5050132.00","505",375,335,240,30,50,15,130,50,40,15,2.9,30571,28096,33664,375,55,110,205,0,120,135,100,110,90,60,20,10,30,20,5,10,23.4,28,245,25,120,35,10,0,105,155,105,30,35,15,10,15,15,15,20,25,15,30,30,50,40,25,20,10,45,1488,1685,551873,571767,70,40,335,0,0,48.5,1206,1232,20,100,20,170,0,175,475,45,145,55,60,20,65,30,155,20,10,0,20,205,465,0,20,0,60,80,45,0,540,215,30
"730","35061100","DA","Ottawa",0.14069,441,164,159,"3506008","3506","5050132.00","505",205,155,110,5,20,25,55,20,20,20,3.2,46336,46336,47360,160,30,0,130,0,60,40,25,40,35,25,25,25,55,20,15,25,19.5,19.5,110,20,30,10,0,0,35,80,50,0,10,5,5,0,0,0,0,5,10,5,10,15,5,10,10,10,75,917,1289,480663,500389,47.6,0,45,0,0,55.6,1300,1357,0,25,20,15,10,140,195,45,125,25,35,20,20,15,35,0,0,0,0,50,230,0,0,0,55,10,20,0,220,180,25
"731","35061101","DA","Ottawa",0.15722,348,154,147,"3506008","3506","5050132.00","505",175,130,80,10,10,25,60,20,20,5,2.7,40576,38656,41856,145,135,0,10,0,50,40,35,35,30,20,20,20,35,15,5,15,10,10,95,15,25,10,10,0,30,90,15,10,0,0,0,5,5,0,0,10,5,5,5,15,15,0,20,10,50,818,1196,448873,419477,40.7,11.1,0,0,0,0,0,0,15,40,0,30,0,95,150,10,135,35,30,10,15,10,15,0,0,0,0,75,260,10,0,0,25,0,30,0,245,90,10
"732","35061102","DA","Ottawa",0.13487,442,175,170,"3506008","3506","5050131.02","505",205,190,135,10,15,30,65,25,20,10,2.8,32320,32832,32064,170,75,0,100,0,60,75,60,50,40,25,30,25,20,10,5,10,6.8,6.8,160,10,85,15,0,0,70,110,50,30,20,0,5,0,0,5,5,5,5,10,15,15,15,15,10,15,50,1394,1446,375448,383733,62.5,15.6,30,0,0,66.7,0,1751,15,80,15,60,0,125,280,10,205,40,15,30,45,10,55,25,0,10,70,190,300,0,0,15,65,10,120,0,370,175,15
"733","35061103","DA","Ottawa",0.12584,322,139,132,"3506008","3506","5050132.00","505",175,105,70,5,10,25,55,15,20,5,2.8,60672,56256,63424,135,110,0,25,0,30,35,30,25,15,35,30,15,60,20,20,25,9.4,6.3,85,0,25,0,0,0,25,45,30,10,10,0,0,0,0,5,0,5,5,5,0,5,10,5,10,10,65,1011,1506,551952,550173,48,0,0,0,0,0,0,0,0,25,0,15,0,115,145,15,135,25,25,15,25,30,15,0,0,0,10,80,280,0,0,0,10,0,35,10,275,65,0
"734","35061104","DA","Ottawa",0.23975,1329,554,516,"3506008","3506","5050132.00","505",455,625,500,35,55,30,140,80,55,35,3,18720,17280,20592,515,25,465,25,0,295,225,195,100,50,45,30,15,25,15,5,5,38,42.5,250,15,215,60,0,10,115,170,140,70,55,40,35,20,30,35,35,45,30,30,35,55,35,20,20,10,35,0,1275,0,435479,0,0,480,6.2,6.2,60,1207,1208,70,80,20,125,30,250,560,75,395,15,80,40,85,10,250,45,10,10,15,250,470,0,25,0,210,185,215,0,650,465,195
"735","35061105","DA","Ottawa",0.16577,703,348,325,"3506008","3506","5050131.01","505",285,345,220,10,60,50,105,35,35,10,2.7,37547,37205,38229,325,0,115,210,0,100,90,80,90,70,60,40,25,45,25,10,15,11.3,9.2,190,20,110,30,0,0,50,140,95,50,15,5,5,10,10,10,10,5,10,20,20,35,35,30,20,25,70,1027,1206,300398,277503,54,22,70,0,0,0,1185,1361,30,105,25,65,10,125,390,30,240,40,60,25,45,20,120,40,10,0,35,175,540,10,20,25,45,25,95,0,510,220,0
"736","35061106","DA","Ottawa",0.17428,500,212,208,"3506008","3506","5050131.02","505",290,150,90,5,15,35,105,20,40,5,2.7,56576,44032,68864,210,190,0,20,0,45,60,40,40,45,45,45,35,75,25,20,25,2,3,140,15,60,10,0,0,35,95,60,15,20,0,0,0,5,5,0,0,5,10,10,15,15,10,20,15,105,771,1245,449773,453937,45,10,0,0,0,0,0,0,10,65,20,40,0,125,250,20,160,25,25,15,40,25,55,0,0,0,25,180,480,0,10,20,0,0,0,0,430,85,0
"737","35061107","DA","Ottawa",0.05442,525,182,168,"3506008","3506","5050131.01","505",200,230,190,10,20,10,50,30,30,20,3.3,23616,22464,24400,170,0,0,170,0,100,85,65,45,35,35,20,5,20,15,5,0,24.8,21.9,160,0,65,25,0,0,65,105,65,10,25,0,0,5,0,0,10,10,10,10,5,25,20,15,15,5,30,1038,1209,334080,346539,50,0,90,0,0,55.6,1564,1607,20,95,15,50,10,65,270,15,180,15,20,20,20,15,105,20,10,10,0,130,250,0,10,15,75,10,55,0,330,210,10
"738","35061108","DA","Ottawa",0.04437,329,92,87,"3506008","3506","5050131.01","505",95,150,125,10,10,5,25,15,15,15,3.4,22080,24064,20416,85,0,0,85,0,65,40,45,30,20,15,10,5,5,0,0,0,30.8,27.7,65,10,50,10,15,0,20,70,40,0,10,0,0,5,0,5,5,5,0,5,5,10,5,10,10,10,5,0,0,0,0,0,0,85,0,0,47.1,1503,1511,20,25,15,65,0,25,155,10,90,0,25,10,0,10,65,20,0,0,20,75,120,0,10,0,0,0,35,0,165,110,25
"739","35061113","DA","Ottawa",59.88721,860,320,315,"3506008","3506","5050171.03","505",495,215,160,15,25,20,145,60,55,20,2.8,42464,33280,51392,315,285,5,25,0,100,115,75,70,85,50,55,60,80,35,15,30,4.1,7.1,275,40,25,10,0,0,35,155,110,10,25,5,5,5,5,10,10,10,15,15,15,20,20,25,25,20,125,1026,1356,415567,450164,46.8,12.8,50,0,0,50,1545,1436,30,135,45,155,15,100,420,20,300,70,30,20,65,15,85,70,25,0,65,450,640,0,15,10,0,0,15,0,860,50,0
"740","35061114","DA","Ottawa",1.48643,447,174,167,"3506008","3506","5050171.03","505",245,120,75,5,20,20,65,35,35,10,2.9,49792,40320,62976,165,145,0,25,0,50,50,45,35,30,45,25,30,50,15,15,15,5.6,11.1,165,15,20,0,0,0,30,85,45,15,20,0,0,0,5,0,10,5,5,10,5,10,20,15,10,10,70,1297,1534,550737,507706,50,17.2,20,0,0,0,0,0,25,55,10,65,0,100,225,15,135,50,15,20,15,0,45,20,15,0,30,225,275,0,10,10,30,25,0,0,375,70,0
"741","35061115","DA","Ottawa",7.98995,439,168,165,"3506008","3506","5050171.03","505",240,130,85,10,20,15,85,25,20,10,2.8,41088,39744,41600,165,150,0,15,0,35,60,55,40,40,25,30,15,55,15,10,25,3.4,8,160,15,20,10,0,0,40,65,40,35,20,0,0,5,5,10,10,5,5,10,5,10,10,10,10,5,65,1255,1415,400782,493361,50,11.1,20,0,0,0,0,0,30,50,25,80,0,70,230,0,120,25,20,10,45,0,35,45,10,10,15,210,260,0,0,0,0,0,0,0,375,30,0
"742","35061116","DA","Ottawa",0.79441,294,114,110,"3506008","3506","5050171.03","505",180,70,45,5,10,10,55,15,20,5,2.8,54912,41472,68224,110,105,0,5,0,25,25,15,30,30,25,20,25,40,15,10,15,1.7,3.4,160,10,0,10,0,0,50,45,65,25,0,0,0,5,0,0,0,5,0,0,5,10,5,10,5,15,50,1205,1426,449902,479594,57.1,0,0,0,0,0,0,0,0,15,15,90,10,45,190,0,55,25,10,15,35,10,40,20,0,0,10,160,190,0,0,0,15,0,0,0,265,20,0
"743","35061117","DA","Ottawa",3.87209,626,212,210,"3506008","3506","5050171.03","505",360,170,140,5,10,15,80,45,50,20,3.1,59648,50944,71296,210,195,0,10,0,60,70,35,45,40,55,40,45,115,45,20,55,1.6,3.2,250,0,20,10,0,10,80,110,50,40,10,5,0,5,0,0,0,10,5,0,0,10,10,5,10,10,140,1092,1472,598613,570431,48.6,0,25,0,0,0,0,0,10,60,0,110,15,135,340,20,140,70,35,30,40,10,50,40,0,10,35,340,405,0,0,0,0,0,10,0,550,20,0
"744","35061118","DA","Ottawa",18.3834,569,206,203,"3506008","3506","5050171.03","505",320,160,120,15,15,15,90,35,45,10,2.9,45056,40832,51499,205,195,0,10,5,30,65,70,60,55,35,45,30,60,35,5,20,1.8,5.4,240,25,10,10,0,10,30,80,115,50,15,0,0,0,5,5,5,5,5,10,5,15,15,10,20,15,90,1670,1701,438333,440598,61.8,11.8,25,0,0,0,0,0,25,80,25,95,15,70,330,0,165,55,15,10,80,10,30,55,15,10,50,285,415,0,0,0,15,0,0,0,505,60,0
"745","35061119","DA","Ottawa",9.17358,868,295,291,"3506008","3506","5050171.03","505",495,200,140,20,25,15,125,65,75,10,2.9,54989,49920,61440,295,285,0,5,5,55,70,65,75,75,110,55,65,65,25,15,20,1.2,3,420,35,30,10,0,10,55,195,160,30,50,0,0,0,5,5,5,5,5,5,5,10,25,30,25,20,150,1569,1521,401045,435297,63,13,25,0,0,60,0,1403,35,170,45,145,0,130,515,10,155,65,35,40,80,0,60,90,15,0,40,535,535,0,0,0,10,0,10,0,790,40,0
"746","35061120","DA","Ottawa",4.01259,352,153,147,"3506008","3506","5050171.03","505",175,145,90,10,25,20,70,10,15,0,2.6,37504,36992,38016,150,70,65,10,0,25,50,50,50,50,30,10,10,10,5,0,5,1.5,9.2,160,10,0,10,0,0,20,85,55,0,10,5,0,0,5,5,5,5,10,15,10,10,10,15,5,15,25,1402,1511,149861,236228,71.4,33.3,40,0,0,50,1203,1129,30,70,15,45,10,10,175,0,110,30,0,10,10,10,30,45,0,0,30,165,190,0,0,0,0,0,0,0,280,30,0
"747","35061121","DA","Ottawa",15.03388,294,120,114,"3506008","3506","5050171.03","505",135,130,95,15,15,10,45,15,15,0,2.7,34176,32128,36992,115,100,0,15,0,30,45,35,35,35,25,5,10,15,5,5,5,5.8,13.5,115,0,10,0,0,0,15,55,35,10,15,0,0,5,5,0,5,5,10,5,10,15,5,5,10,5,20,1480,1480,331030,355841,64.3,28.6,40,0,0,71.4,969,1110,10,75,15,25,0,30,140,0,90,20,0,20,10,0,30,20,10,10,25,75,190,0,10,0,0,0,0,0,240,20,0
"748","35061122","DA","Ottawa",35.23113,646,228,222,"3506008","3506","5050171.06","505",355,180,130,15,15,20,85,35,45,30,3.1,42112,35616,54571,220,215,0,5,5,75,65,60,70,50,65,40,30,45,15,10,20,3.1,4.7,270,30,10,10,0,10,20,95,150,35,30,0,0,5,0,10,5,10,5,5,5,15,10,15,20,15,95,957,1342,399761,434331,47.5,7.3,0,0,0,0,0,0,40,100,35,105,10,55,365,10,135,45,30,20,30,10,60,115,0,0,75,405,380,0,0,0,0,0,0,0,585,25,0
"749","35061123","DA","Ottawa",24.64493,644,230,227,"3506008","3506","5050171.06","505",335,215,140,15,20,45,95,40,35,10,2.8,42240,37248,45184,230,195,0,30,5,50,70,70,70,65,45,35,30,35,20,10,5,2.5,5.9,310,15,10,0,0,0,45,110,105,75,20,5,5,5,10,5,10,10,10,10,10,20,20,15,15,15,80,1573,1515,343594,395472,68.6,17.6,55,0,0,0,826,804,60,145,45,130,10,50,400,25,120,80,20,20,30,10,80,75,15,0,65,385,515,0,0,0,0,0,0,0,650,25,0
"750","35061124","DA","Ottawa",37.73489,868,327,317,"3506008","3506","5050171.06","505",475,255,180,20,25,30,130,40,55,25,2.9,43392,40896,47424,315,270,0,45,0,90,110,95,75,85,70,50,45,70,20,10,35,3.6,10.7,310,35,35,15,0,10,55,120,130,45,65,0,5,10,15,20,10,5,10,10,10,25,25,20,25,20,115,1317,1536,400610,449392,55.8,9.5,85,23.5,23.5,22.2,771,856,55,175,35,130,0,90,440,25,255,50,40,35,45,0,85,65,25,10,40,495,565,0,0,0,0,0,15,0,800,40,10
"751","35061125","DA","Ottawa",16.72868,288,132,122,"3506008","3506","5050200.02","505",185,70,45,5,15,5,60,25,10,5,2.6,46592,33792,53120,125,120,0,0,0,35,45,30,20,40,25,25,10,30,10,5,10,1.7,8.6,175,10,0,0,0,0,10,35,90,40,15,0,5,5,0,0,0,0,5,5,5,10,10,15,5,10,40,1274,1441,380018,437908,61.9,23.8,0,0,0,0,0,0,15,55,0,50,0,80,195,10,45,65,15,0,15,0,40,30,0,0,10,105,200,0,0,0,0,0,15,0,260,30,0
"752","35061126","DA","Ottawa",7.17056,374,136,132,"3506008","3506","5050200.02","505",210,90,65,10,10,5,50,20,35,10,3,51072,34432,58432,135,135,0,0,0,35,35,30,25,35,40,15,15,45,15,15,15,4.1,6.8,130,0,10,10,0,0,25,40,75,10,10,5,0,0,0,5,5,5,0,5,5,10,10,10,5,20,60,860,1289,385674,427267,46.2,11.5,0,0,0,0,0,0,30,25,25,60,0,75,195,10,85,45,15,15,40,10,40,20,0,0,25,125,315,0,0,0,0,0,10,0,345,25,0
"753","35061127","DA","Ottawa",6.14006,760,274,266,"3506008","3506","5050200.02","505",430,175,120,15,15,20,100,55,55,20,3.1,49024,44160,55744,270,255,0,10,0,75,90,55,50,70,55,40,45,95,35,25,35,2.6,7.9,315,0,10,15,0,10,50,105,115,40,25,5,0,5,5,10,10,5,0,10,5,15,15,20,20,20,125,1706,1564,439099,434876,70.8,12.5,25,0,0,0,0,0,0,75,15,130,15,125,395,10,175,55,65,20,55,15,80,40,0,0,10,340,585,0,0,10,10,0,30,0,650,85,0
"754","35061128","DA","Ottawa",2.30389,458,155,151,"3506008","3506","5050200.02","505",240,120,90,10,10,10,45,30,45,15,3.3,46336,36480,54400,150,150,0,0,0,55,35,45,30,45,30,25,25,55,20,15,20,1.1,4.4,230,15,10,0,0,0,40,70,85,40,25,5,0,5,0,5,0,5,5,5,0,10,15,10,10,5,75,1737,1453,369385,396779,73.3,12.9,0,0,0,0,0,0,15,65,15,105,0,65,290,30,80,40,20,15,50,15,60,65,10,0,65,140,400,0,20,30,15,25,15,0,445,50,0
"755","35061129","DA","Ottawa",8.48556,404,159,159,"3506008","3506","5050200.02","505",220,115,70,10,20,15,60,30,20,15,3,45088,37760,51584,160,135,0,25,0,35,45,50,40,40,35,20,20,35,15,5,15,3.7,8.6,145,10,0,0,10,10,25,45,65,25,0,0,5,5,5,5,5,0,5,5,10,10,10,10,10,10,60,1570,1516,349811,400914,70.8,12.5,30,80,80,0,0,0,15,45,10,50,0,60,200,15,100,40,20,20,35,10,25,30,10,0,15,165,320,0,0,0,0,10,0,0,340,40,0
