"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","59170338","DA","Saanich",0.23138,616,259,250,"5917021","5917","9350127.00","59935",350,170,115,15,25,15,110,30,40,5,2.7,44416,39424,47488,250,150,0,100,0,65,75,60,60,80,60,45,30,30,15,10,10,6.5,9.8,230,15,30,10,40,0,95,185,30,15,0,5,0,0,10,10,0,10,10,10,15,20,20,25,15,20,80,980,1364,600288,598283,55,17.5,45,0,0,0,903,1025,10,90,15,70,0,145,350,0,150,35,20,20,50,20,90,35,0,0,30,175,495,0,0,0,0,10,55,0,505,70,10
"80","59170339","DA","Saanich",0.20739,471,209,199,"5917021","5917","9350127.00","59935",230,160,100,10,30,15,75,25,25,5,2.8,42010,37504,43008,200,120,0,80,0,40,60,60,50,40,50,35,25,20,10,5,0,8.5,10.6,165,10,35,10,15,0,80,105,25,10,20,0,0,0,5,10,15,10,10,0,10,15,20,10,20,20,55,1451,1368,599262,611746,60,16,55,0,0,63.6,1397,1399,15,40,30,65,0,100,265,10,75,50,30,20,15,15,60,40,0,0,10,165,350,10,0,10,0,0,30,0,385,55,0
"81","59170343","DA","Saanich",0.21184,500,206,196,"5917021","5917","9350129.01","59935",255,175,105,10,35,25,80,35,30,5,2.7,41088,40576,41344,195,150,0,50,0,45,40,85,65,55,35,40,25,25,10,10,5,1,5,170,15,20,0,25,10,70,120,40,15,0,0,0,0,5,5,5,10,10,10,5,20,10,15,20,25,55,1648,1617,527968,555758,70.6,27.3,25,0,0,0,0,0,10,60,45,85,25,90,260,10,155,20,20,45,35,10,30,35,0,0,20,85,400,0,0,0,0,25,55,0,375,115,0
"82","59170344","DA","Saanich",0.22172,444,172,169,"5917021","5917","9350129.01","59935",210,165,115,10,20,15,65,35,30,5,2.8,34731,34688,35072,170,115,0,55,0,50,65,60,45,65,35,20,10,10,5,0,5,4.5,7.9,155,15,35,0,15,0,60,85,70,10,0,5,0,0,0,0,10,5,10,10,15,15,15,15,15,20,35,1527,1481,550325,541835,68,28,45,0,0,44.4,1403,1302,15,80,25,90,10,50,245,15,115,15,50,10,10,0,60,50,10,0,45,190,320,0,10,0,0,90,20,0,380,85,0
"83","59170345","DA","Saanich",0.28653,474,187,185,"5917021","5917","9350129.01","59935",225,180,120,20,20,10,75,30,35,5,2.9,34611,30592,46208,185,100,0,90,0,65,55,55,55,50,40,30,20,15,5,5,5,8.4,12.6,140,15,15,15,15,0,75,90,30,0,10,5,5,5,5,5,10,10,10,10,5,15,15,20,20,15,40,1801,1537,530061,553991,66.7,23.8,60,33.3,33.3,41.7,903,1131,20,70,30,50,0,60,220,25,115,15,15,15,15,0,50,55,10,10,20,100,335,10,10,0,0,25,10,0,370,50,0
"84","59170346","DA","Saanich",0.61948,471,202,201,"5917021","5917","9350129.01","59935",230,185,110,15,35,35,85,25,15,10,2.6,33152,28480,43520,200,65,0,135,0,45,70,80,45,40,40,25,20,25,10,5,10,8.5,8.5,145,10,15,10,10,0,60,80,35,0,0,0,0,0,10,5,10,5,10,15,10,20,25,10,20,15,45,1298,1313,449674,483111,53.3,13.3,45,0,0,44.4,952,1052,10,55,15,80,0,40,180,0,165,20,15,30,30,10,30,20,10,10,10,135,315,0,0,0,0,25,20,0,350,50,0
"85","59170347","DA","Saanich",0.2091,566,204,202,"5917021","5917","9350129.02","59935",260,220,160,10,30,25,80,30,30,20,3,33536,32416,34496,200,105,0,95,0,65,85,75,70,65,45,20,15,15,5,0,5,7.1,8,270,30,35,0,10,10,110,190,45,10,10,5,0,5,5,10,10,5,10,5,10,20,20,15,15,15,50,1915,1648,571202,570736,70,26.7,65,0,0,38.5,1199,1401,45,105,50,50,10,50,365,30,115,35,25,15,35,0,145,85,0,0,35,200,405,0,0,0,25,15,155,0,415,170,10
"86","59170348","DA","Saanich",0.17934,564,216,201,"5917021","5917","9350129.02","59935",285,190,140,10,25,15,75,30,40,15,3,39104,33696,44672,200,135,0,70,0,50,70,80,75,60,60,30,15,15,5,5,5,4.4,4.4,215,25,20,10,30,10,80,185,30,10,10,0,0,0,5,10,5,0,5,5,10,25,10,15,20,15,65,1687,1500,525855,510467,71.4,13.8,55,0,0,27.3,1298,1363,30,80,30,100,10,80,315,10,130,35,25,30,45,0,95,40,10,10,10,210,405,0,0,0,10,0,45,0,505,55,10
"87","59170349","DA","Saanich",0.49452,972,358,352,"5917021","5917","9350129.02","59935",485,285,185,15,60,25,120,65,80,20,3,39117,31680,44160,355,150,0,200,0,110,115,120,105,115,75,55,35,30,10,10,20,4.1,7.2,330,25,60,40,20,10,170,260,55,10,0,5,0,5,5,10,15,15,15,15,15,35,40,30,25,25,105,1398,1488,501000,495233,71.9,26.8,85,0,0,0,1044,998,30,155,25,150,35,155,535,30,225,80,35,65,70,10,145,55,0,0,20,325,690,15,15,30,0,30,90,0,790,135,10
"88","59170350","DA","Saanich",0.12265,418,160,157,"5917021","5917","9350129.02","59935",225,130,85,5,25,15,60,30,25,5,2.8,38400,33856,43904,155,110,0,45,0,35,45,70,65,55,40,20,10,10,0,0,0,2.4,2.4,180,0,15,0,15,20,40,150,30,10,0,0,0,5,0,0,5,10,10,5,5,15,15,15,20,10,45,1736,1715,550711,544908,77.3,18.2,35,0,0,0,1745,1451,20,90,25,45,10,60,255,20,65,30,10,25,40,0,40,60,15,0,0,185,295,0,0,0,15,50,30,0,350,90,0
"89","59170351","DA","Saanich",0.20915,516,197,185,"5917021","5917","9350129.02","59935",265,165,110,10,35,15,85,35,25,10,2.8,34208,32320,36288,185,120,0,65,0,55,75,70,60,50,45,25,15,10,0,0,5,7.8,10.7,185,15,35,15,25,10,110,120,40,10,0,5,0,0,5,5,5,10,10,5,10,15,20,15,20,10,50,834,1386,598326,563615,53.3,19.4,25,0,0,50,0,1589,30,50,15,70,0,90,310,15,115,30,30,30,40,15,105,30,0,10,0,100,295,0,0,0,0,110,95,0,350,180,0
"90","59170352","DA","Saanich",0.34542,939,388,365,"5917021","5917","9350129.02","59935",435,345,225,20,65,30,140,60,55,15,2.8,32352,29664,38080,365,110,0,250,0,105,145,120,100,110,75,45,15,20,10,10,10,10.6,17,330,30,50,10,15,0,100,255,50,10,20,5,5,5,15,15,20,25,10,20,20,45,25,35,30,20,65,1227,1393,527604,493570,64.3,20.9,120,0,0,33.3,1054,1210,55,115,40,90,15,145,445,30,255,35,50,65,55,10,120,45,10,10,70,125,555,10,10,30,0,110,140,0,685,205,10
"91","59170353","DA","Saanich",0.19257,892,376,356,"5917021","5917","9350129.01","59935",400,330,210,25,60,35,115,70,60,15,2.9,38080,34944,41813,360,70,0,290,0,90,110,115,105,105,75,40,30,30,5,0,20,7.3,12.4,340,40,60,15,20,15,125,290,60,10,10,0,5,5,5,15,20,20,10,25,10,50,25,25,20,20,90,1685,1604,450831,450393,79.2,16.7,95,21.1,21.1,31.6,1201,1094,15,135,50,135,15,130,500,30,200,35,50,45,55,20,130,75,20,10,45,215,665,0,10,0,0,20,115,0,700,165,10
"92","59170354","DA","Saanich",0.09483,344,137,134,"5917021","5917","9350129.01","59935",120,160,95,15,40,5,45,20,25,5,2.8,29152,24384,36992,135,15,5,120,0,45,45,60,40,45,25,10,0,5,0,0,5,5.8,18.8,130,0,25,0,0,0,30,105,10,10,15,5,0,0,0,10,10,5,5,10,10,25,20,10,5,5,15,583,906,397749,364293,36.4,0,75,53.3,53.3,0,979,985,35,50,25,60,0,10,190,10,120,15,0,10,10,0,90,20,10,0,20,90,260,25,0,15,0,10,35,0,310,50,0
"93","59170357","DA","Saanich",0.16695,548,229,219,"5917021","5917","9350126.00","59935",210,240,175,20,30,15,70,35,20,10,2.8,31680,27488,33984,220,55,0,165,0,60,75,80,80,55,25,10,5,5,0,0,0,16.5,25.2,175,10,55,20,10,0,80,145,40,0,10,10,5,15,10,15,15,10,20,15,15,25,20,15,10,10,25,1527,1637,500354,502959,61.5,46.2,135,25.9,25.9,33.3,1102,1075,65,75,35,55,10,75,295,25,75,30,15,25,25,10,125,45,0,10,80,155,260,0,0,15,20,35,65,0,375,90,10
"94","59170359","DA","Saanich",0.11709,520,239,235,"5917021","5917","9350126.00","59935",180,280,175,15,60,35,65,25,15,10,2.9,26816,26368,26976,235,65,0,170,0,55,115,85,65,55,25,10,5,0,5,0,0,15.2,22.2,180,25,30,10,20,0,90,95,70,0,0,0,5,35,20,20,10,10,5,10,5,15,20,20,10,10,20,1479,1514,500820,705619,71.4,33.3,125,52,52,54.2,792,764,55,115,40,50,25,40,265,10,160,0,0,20,30,0,115,45,15,0,25,105,255,10,0,0,15,90,90,0,330,170,10
"95","59170360","DA","Saanich",0.16259,629,289,264,"5917021","5917","9350126.00","59935",255,280,185,20,60,20,100,40,25,5,2.6,25984,24640,30848,260,90,0,170,0,65,130,100,75,50,35,35,10,10,5,0,0,17.1,22.8,170,20,65,35,10,20,95,160,30,0,30,5,10,15,15,15,15,15,15,15,15,20,25,25,20,15,30,1845,1621,500892,519685,74.1,33.3,125,24,24,44,1001,1078,45,115,55,70,15,75,325,25,170,30,25,50,25,10,95,50,0,20,60,170,390,0,0,0,0,40,105,0,420,145,10
"96","59170361","DA","Saanich",0.17074,770,411,381,"5917021","5917","9350126.00","59935",320,370,255,25,65,25,115,45,20,5,2.6,28896,24064,33408,385,95,90,200,0,110,125,140,100,90,45,35,10,20,15,5,0,14.5,17.8,240,30,105,40,15,10,145,180,75,15,20,25,5,10,20,35,25,15,20,20,25,35,35,25,30,20,40,1427,1351,390530,360193,73.9,30.4,160,0,0,50,1159,1208,50,120,50,135,15,95,465,20,195,50,30,40,35,0,145,70,10,10,40,220,465,10,10,0,50,45,85,0,550,160,50
"97","59170362","DA","Saanich",0.17696,663,319,304,"5917021","5917","9350126.00","59935",315,255,155,20,55,25,110,40,30,5,2.6,36992,33408,40896,305,145,0,165,0,60,100,100,85,90,55,25,25,20,10,10,5,10.5,14.3,210,10,45,25,30,10,95,195,35,0,0,5,10,10,5,20,10,15,15,15,20,35,30,25,20,15,50,1402,1448,500439,522239,71.1,33.3,115,0,0,59.1,889,1001,15,90,55,145,15,95,350,35,170,45,10,40,45,25,60,65,0,10,70,180,565,15,0,10,0,15,30,0,555,80,15
"98","59170363","DA","Saanich",0.18018,704,367,347,"5917021","5917","9350126.00","59935",265,340,210,25,75,35,100,40,30,0,2.6,31275,27552,34944,345,120,0,230,0,70,125,105,85,75,35,35,15,15,10,0,5,12.5,21.3,195,10,55,25,25,20,70,155,70,15,15,10,5,10,30,30,25,20,20,20,25,30,35,20,20,10,35,1629,1550,483509,481907,75,25,205,30,30,48.8,828,889,45,105,25,85,15,120,360,15,200,20,35,45,35,25,70,45,10,0,25,200,475,10,10,0,0,20,100,0,505,150,10
"99","59170364","DA","Saanich",0.10436,665,365,346,"5917021","5917","9350126.00","59935",300,280,160,20,65,30,125,40,25,5,2.5,37248,34688,39680,345,35,0,305,5,50,95,100,120,85,35,35,25,10,0,5,5,9.8,18.8,170,30,70,40,25,0,120,160,20,10,20,5,5,10,10,10,20,25,40,20,30,40,40,25,15,10,45,795,992,290706,364395,57.9,20.5,155,18.8,18.8,25.8,995,1019,40,85,30,135,0,95,345,15,235,25,15,20,55,10,100,45,0,10,35,115,565,0,0,0,0,10,25,0,560,105,10
"100","59170365","DA","Saanich",0.10678,480,314,310,"5917021","5917","9350126.00","59935",205,245,120,10,75,40,110,10,5,5,2.2,35296,33067,39424,310,0,0,310,0,35,80,105,75,65,40,30,10,10,5,5,5,6.3,13.5,165,20,30,15,25,0,60,90,50,15,20,5,0,5,15,25,25,25,30,30,20,45,25,15,15,15,20,918,935,250348,265381,54.3,22.9,125,16,16,44,1160,1108,30,75,20,50,10,85,255,0,175,25,15,35,20,0,45,30,0,0,55,165,405,15,0,10,0,0,20,0,410,60,0
"101","59170392","DA","Saanich",0.4027,667,323,315,"5917021","5917","9350125.01","59935",195,340,245,25,55,20,115,40,20,5,2.5,29888,26688,36096,315,20,0,295,0,75,110,80,95,50,40,25,15,20,10,5,5,30.8,37.7,250,15,60,45,10,10,110,200,65,10,10,20,5,40,20,15,20,25,20,15,10,25,20,35,15,10,35,1248,1221,300158,293320,77.4,20,180,42.9,42.9,33.3,1051,1006,55,100,25,120,10,140,400,30,160,40,40,30,60,10,155,30,20,10,55,145,450,10,20,50,15,15,175,0,510,160,65
"102","59170393","DA","Saanich",0.29929,511,322,305,"5917021","5917","9350125.01","59935",145,320,205,20,65,25,70,25,5,5,2.4,22816,25152,21440,305,10,0,300,0,35,155,75,60,45,25,15,10,10,10,0,5,29.2,43.8,130,10,45,25,0,10,45,130,35,10,0,10,5,70,35,20,20,20,10,10,20,25,20,15,15,5,15,1306,1145,284961,278687,80,33.3,250,56.9,56.9,52.9,490,780,60,70,35,45,0,75,245,25,205,20,35,35,30,10,80,25,0,0,45,105,410,0,0,0,35,10,65,0,465,70,10
"103","59170396","DA","Saanich",0.27966,673,273,259,"5917021","5917","9350126.00","59935",345,240,175,15,30,20,90,65,35,5,2.8,37696,31936,45504,260,160,0,95,0,75,80,95,100,90,45,30,25,25,10,5,5,5.2,7.5,300,20,45,10,35,0,175,195,40,10,0,5,0,5,5,5,5,10,10,15,15,25,30,30,20,15,70,1480,1488,501597,523732,74.5,21.3,40,0,0,0,1109,1162,10,145,40,130,0,110,445,15,135,35,20,45,55,20,135,60,10,0,30,200,480,0,10,10,0,25,125,0,555,135,10
"104","59170397","DA","Saanich",0.51122,667,267,255,"5917021","5917","9350130.01","59935",310,260,200,15,25,10,95,45,35,15,2.9,36565,36352,38016,255,105,0,150,0,80,85,90,75,55,55,40,20,40,20,15,10,7.5,9.8,280,25,10,45,20,10,115,235,35,0,0,5,0,5,5,10,15,5,15,5,10,35,15,15,30,15,75,1495,1404,591596,567622,59.5,21.6,70,0,0,57.1,1349,1379,45,120,35,85,15,115,420,30,130,30,15,35,60,0,115,75,20,0,25,145,475,0,0,10,30,0,120,0,530,135,10
"105","59170399","DA","Saanich",0.41217,584,237,233,"5917021","5917","9350125.02","59935",255,230,145,20,40,25,80,45,30,5,2.8,39360,36512,42368,230,90,0,145,0,45,85,70,70,60,45,35,25,30,15,5,15,6.8,8.5,240,15,40,10,35,0,85,190,45,20,0,0,5,5,5,10,10,5,10,10,15,20,25,15,15,20,65,1782,1730,559648,561305,86.7,26.7,85,0,0,35.3,1544,1500,25,75,25,80,25,120,375,20,130,40,30,20,95,10,50,50,15,10,30,235,490,10,0,20,0,0,50,0,535,100,15
"106","59170406","DA","Saanich",0.16081,479,247,214,"5917021","5917","9350127.00","59935",255,165,100,15,35,20,85,40,15,5,2.6,35584,33920,37504,215,110,0,105,0,60,65,70,60,50,35,30,20,25,10,5,5,11.5,12.5,220,10,35,20,0,10,115,120,50,0,15,5,0,0,5,10,15,15,15,15,10,15,20,20,10,15,45,1505,1511,518933,544218,56.2,32.3,90,0,0,52.9,1081,1139,30,85,40,95,0,90,330,40,110,60,25,35,40,10,75,45,10,0,65,195,460,0,0,10,0,15,15,0,495,60,0
"107","59170407","DA","Saanich",0.18445,604,268,250,"5917021","5917","9350127.00","59935",300,210,140,10,45,10,90,40,30,10,2.7,39808,31936,45440,250,160,0,95,0,50,65,90,80,65,50,40,20,25,10,5,10,6.7,9.2,240,25,35,25,20,0,110,175,40,10,0,0,0,5,5,15,5,10,15,10,15,30,20,30,20,10,65,1222,1262,501278,530766,57.5,17.1,50,0,0,50,1326,1212,25,110,35,120,0,120,370,20,145,45,15,30,45,10,100,60,10,10,35,210,500,0,0,0,20,30,60,0,525,110,0
"108","59170408","DA","Saanich",0.53934,1394,525,517,"5917021","5917","9350129.01","59935",760,380,255,25,60,40,195,100,85,30,2.9,44587,40021,55200,520,310,0,205,0,145,130,140,145,135,120,85,65,130,35,35,60,4.3,5.4,455,40,95,10,60,0,160,375,80,35,15,5,0,5,15,20,5,20,15,15,15,35,45,40,25,35,215,1761,1692,686585,663621,59.8,20.7,60,0,0,41.7,1000,1077,60,190,25,180,25,275,720,65,360,130,50,45,90,30,180,70,15,15,55,325,1120,25,10,30,0,75,135,0,1165,215,20
"109","59170409","DA","Saanich",0.43711,1009,405,384,"5917021","5917","9350128.00","59935",545,310,210,15,50,35,155,75,70,15,2.8,40939,34560,46976,385,90,0,300,0,95,110,130,120,90,100,65,50,65,25,10,30,5.4,7.9,395,55,30,0,30,15,125,300,55,20,20,0,0,5,5,10,15,15,10,10,20,25,35,30,30,30,150,1483,1592,696790,662204,63.6,16.4,120,0,0,30.4,1002,1103,40,100,35,140,20,190,575,15,255,70,45,70,90,35,135,85,10,0,40,290,805,10,0,10,25,80,45,0,810,180,10
"110","59170410","DA","Saanich",0.42187,633,215,213,"5917021","5917","9350128.00","59935",320,190,130,15,35,15,80,45,40,20,3,43093,34944,49984,215,135,0,75,0,50,75,70,50,80,50,35,20,35,15,5,20,2.5,5.8,240,20,15,30,10,0,55,180,55,10,0,5,0,5,5,5,5,0,10,5,5,10,15,10,15,20,85,1577,1517,647781,634842,63.9,8.3,25,0,0,80,0,1372,25,105,35,70,0,90,340,0,165,35,35,25,40,20,100,15,20,0,45,160,420,0,0,45,0,40,95,0,465,145,15
"111","59170463","DA","Saanich",3.58712,553,234,221,"5917021","5917","9350133.00","59935",335,160,105,5,35,15,115,40,25,10,2.6,44288,32128,53632,220,190,0,35,0,50,85,70,45,60,40,40,25,65,15,10,35,2.7,6.3,275,0,20,25,0,0,70,165,70,15,0,0,5,0,10,5,10,5,5,15,0,15,10,10,5,20,105,1242,1706,802009,889820,54.8,12.9,55,0,0,54.5,1253,1433,25,80,75,40,25,110,345,15,185,25,30,15,50,20,55,85,15,0,40,195,545,15,10,0,0,0,40,0,550,75,0
"112","59170464","DA","Saanich",4.0558,416,184,170,"5917021","5917","9350133.00","59935",240,135,90,5,30,15,80,25,20,10,2.6,45184,40064,49280,170,140,0,30,0,40,55,45,45,50,30,15,20,60,10,10,40,3.6,6,155,0,10,15,10,0,85,60,35,0,10,5,0,5,0,5,0,5,10,5,10,15,15,5,5,15,70,876,1529,899082,1139959,27.8,0,50,0,0,0,1001,1187,0,75,35,50,0,75,240,0,115,30,25,30,35,10,25,40,15,0,15,120,340,0,0,10,0,10,15,0,320,75,0
"113","59170466","DA","Saanich",2.69968,481,210,204,"5917021","5917","9350133.00","59935",285,135,85,10,25,20,105,30,15,10,2.5,42560,35200,46720,205,150,0,55,0,50,70,55,50,45,45,40,25,35,15,5,20,5.2,8.3,140,0,10,10,10,10,55,100,0,10,0,0,5,5,5,5,10,5,10,10,5,25,15,20,15,10,65,1022,1399,801496,816994,50,26.7,60,0,0,36.4,1063,1160,20,70,45,80,10,55,185,0,200,35,10,10,30,0,35,25,0,0,20,90,420,0,0,0,0,10,0,0,390,40,0
"114","59170468","DA","Saanich",0.29357,644,284,273,"5917021","5917","9350133.00","59935",325,225,125,15,50,40,110,40,35,10,2.7,40480,35840,48512,275,90,0,180,0,75,75,70,70,60,35,40,35,60,15,20,30,6.3,7.8,170,15,30,25,15,10,85,150,15,10,0,5,0,0,5,10,10,15,10,10,15,25,25,15,15,20,85,804,1350,601154,608118,42.2,13.6,45,0,0,44.4,1150,1359,15,75,15,65,0,140,285,25,235,25,30,40,30,15,80,25,10,10,15,115,460,10,0,0,0,40,45,0,455,140,0
"115","59170469","DA","Saanich",3.32984,550,227,215,"5917021","5917","9350133.00","59935",345,135,95,10,15,10,110,35,30,10,2.6,45696,38784,51328,215,175,0,40,0,65,65,60,50,45,35,45,15,90,25,15,50,4.5,9.1,195,10,10,0,0,25,75,115,30,15,0,10,0,5,10,5,10,5,10,0,5,15,15,10,10,10,95,1055,1834,900163,1132296,54.5,12.1,30,0,0,0,1312,1210,0,35,30,65,0,100,260,15,165,50,30,25,25,20,70,25,0,0,0,100,395,15,0,0,0,25,15,0,370,90,0
"116","59170470","DA","Saanich",8.52255,740,304,294,"5917021","5917","9350128.00","59935",430,230,165,10,30,25,135,45,40,10,2.7,40960,33536,45312,295,240,0,55,0,85,85,110,65,90,55,45,40,60,15,15,35,3.4,10.1,295,10,25,30,0,15,100,170,105,0,0,5,0,0,10,15,10,5,10,20,10,25,30,20,25,15,100,1304,1471,848793,908309,57.8,15.2,50,0,0,0,704,885,10,90,35,90,15,105,400,15,250,50,45,40,50,25,100,25,15,10,35,145,600,0,0,10,0,10,65,0,585,125,10
"117","59170471","DA","Saanich",10.93086,526,208,206,"5917021","5917","9350133.00","59935",330,130,85,5,20,20,110,35,15,10,2.7,42624,33152,50560,205,170,0,40,0,55,70,60,60,50,45,40,20,55,10,20,25,2.9,5.7,230,0,0,15,10,15,90,140,20,15,10,0,0,0,5,5,5,5,15,5,15,15,10,20,15,20,70,789,1367,799322,791047,40,0,55,0,0,63.6,1004,1223,30,45,45,65,20,110,300,10,180,25,40,25,30,20,30,55,15,10,20,240,525,0,0,10,20,10,70,0,485,95,15
"118","59170559","DA","Saanich",1.85006,584,238,216,"5917021","5917","9350131.00","59935",280,205,140,10,35,25,90,40,35,10,2.8,40768,36608,42624,215,125,0,95,0,85,80,55,40,60,45,40,40,35,15,5,15,9.4,9.4,220,10,20,0,25,0,65,160,40,15,0,5,0,5,0,5,10,5,5,15,10,15,20,15,15,10,85,1518,1690,682909,714609,54.8,13.3,65,0,0,46.2,904,1113,15,65,30,80,15,115,305,15,160,30,25,30,45,20,45,30,10,0,25,135,395,0,0,0,0,25,125,0,455,125,10
"119","59170560","DA","Saanich",0.13399,441,176,157,"5917021","5917","9350121.04","59935",210,170,125,10,25,20,55,35,25,5,2.9,32064,28192,40512,155,120,0,40,0,60,65,60,40,35,35,20,20,25,15,5,5,11.5,13.8,155,15,25,10,10,0,70,100,40,0,0,5,0,0,0,5,5,10,10,10,5,15,5,10,10,10,60,1507,1462,650101,652716,60,26.9,30,0,0,71.4,1303,1339,10,70,10,40,10,95,240,20,130,30,20,25,25,10,105,15,0,0,15,75,270,0,0,15,0,25,140,0,320,120,0
"120","59170561","DA","Saanich",0.14171,481,180,173,"5917021","5917","9350121.04","59935",270,150,110,5,15,10,75,35,30,5,2.8,35712,25856,43392,175,120,0,60,0,75,70,40,50,40,35,20,20,40,10,5,15,6.3,13.5,110,10,40,10,15,0,55,85,35,0,0,5,5,0,0,5,5,10,5,10,10,20,15,5,10,10,60,644,1399,648437,661510,46.4,17.9,40,0,0,0,1581,1570,10,30,10,20,0,125,200,15,180,10,45,10,35,10,50,10,0,0,10,45,260,0,0,0,0,70,140,0,265,165,35
"121","59170562","DA","Saanich",0.13234,440,179,165,"5917021","5917","9350121.04","59935",235,150,105,10,15,20,70,30,25,10,2.7,32704,32576,33067,165,110,0,55,0,65,65,55,55,35,35,15,20,20,5,5,5,8,9.1,150,10,25,10,20,10,50,100,50,0,10,0,0,5,5,5,5,5,0,5,5,20,20,15,10,5,45,690,1241,698138,714062,45.5,17.4,55,0,0,54.5,875,1346,15,50,25,25,0,105,245,15,160,20,25,15,50,0,60,20,10,0,10,80,285,10,0,30,15,0,185,0,310,155,15
