"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"312","35211472","DA","Brampton",0.5368,563,236,235,"3521010","3521","5350563.01","35535",205,290,100,20,50,120,70,30,15,5,2.8,21845,21248,23808,235,0,145,90,0,60,120,85,55,35,25,10,5,0,0,0,5,15.8,24.2,90,0,65,0,0,0,25,55,25,30,20,5,5,5,40,30,15,15,20,15,15,20,20,20,5,5,5,0,0,0,0,0,0,255,32,32,56,1208,1088,30,60,15,45,0,40,155,10,240,10,10,0,20,10,45,35,0,10,10,65,175,0,70,45,30,50,10,0,195,245,10
"313","35211497","DA","Brampton",0.12994,389,139,135,"3521010","3521","5350575.04","35535",175,155,105,15,20,15,45,30,30,5,3,27328,24416,34176,135,20,0,115,0,60,65,55,50,40,25,10,5,5,5,5,0,11.7,11.7,145,25,10,10,10,20,35,90,35,20,30,0,0,0,5,5,5,10,5,10,10,25,5,10,15,10,20,1449,1401,399377,464550,83.3,33.3,15,0,0,0,0,0,55,90,15,55,0,20,220,25,90,0,10,0,15,0,80,70,0,25,10,95,205,0,55,30,0,70,45,0,205,165,0
"314","35211498","DA","Brampton",0.47565,875,310,305,"3521010","3521","5350528.21","35535",375,360,265,20,45,35,50,65,70,25,3.3,22816,20096,29120,305,20,100,180,0,150,175,105,115,60,45,20,10,10,10,5,0,18.3,18.3,280,45,95,40,0,0,105,185,85,30,65,5,15,20,40,10,10,5,10,10,10,15,20,35,20,15,55,2018,1855,401058,422187,86.1,38.9,140,71.4,71.4,42.9,540,756,20,145,25,140,15,190,475,55,260,25,15,25,30,10,170,95,10,45,10,25,160,0,115,25,0,510,185,0,250,655,55
"315","35211499","DA","Brampton",0.08105,826,234,225,"3521010","3521","5350528.31","35535",370,295,220,20,30,25,70,55,70,20,3.2,21184,18624,25584,225,75,0,150,0,145,155,100,90,55,40,25,10,10,5,5,0,15.2,18.2,270,50,45,35,0,10,35,110,125,55,80,5,0,5,5,5,10,10,5,15,10,30,30,30,30,10,40,1805,1725,448638,551474,86.7,33.3,65,0,0,28.6,1448,1197,95,75,25,80,10,155,420,45,200,20,25,20,55,0,100,85,0,55,0,50,210,0,85,10,0,470,70,0,280,455,45
"316","35211501","DA","Brampton",0.17938,1062,287,277,"3521010","3521","5350572.10","35535",500,370,280,25,30,30,75,70,100,40,3.3,25856,23637,29984,275,145,0,130,0,165,175,140,115,100,55,30,20,25,15,10,5,6.1,7.5,425,45,50,25,10,0,70,165,190,70,60,5,0,0,5,5,5,10,5,15,5,30,25,25,30,30,90,1840,1822,501497,573817,84.9,28.3,25,0,0,0,0,0,80,125,20,130,0,225,600,50,230,50,45,20,35,0,220,105,0,30,15,105,280,0,190,70,10,470,70,0,385,665,50
"317","35211502","DA","Brampton",0.10202,549,160,154,"3521010","3521","5350572.09","35535",250,190,155,10,15,10,40,45,45,20,3.5,29376,27840,30336,155,40,0,110,0,70,70,85,55,45,40,25,10,10,5,5,0,5.5,10.9,225,20,35,0,0,0,20,120,55,25,55,0,0,0,5,5,5,10,5,5,5,15,10,20,15,10,45,1862,1845,500613,499451,86.7,29,0,0,0,0,0,0,45,95,15,95,0,40,300,40,115,30,15,10,25,10,80,55,0,45,0,45,215,0,65,35,35,180,55,0,290,240,15
"318","35211528","DA","Brampton",0.25814,1404,420,405,"3521010","3521","5350562.15","35535",655,500,370,30,60,45,165,115,95,45,3.1,31979,30848,34752,405,300,0,105,0,165,210,165,130,155,90,50,45,65,25,20,25,7.8,10.7,500,55,65,20,0,0,85,225,175,70,90,5,5,5,10,5,5,15,20,10,25,30,30,30,25,30,155,1602,1555,539309,540698,66.7,26.1,70,21.4,21.4,35.7,1002,890,105,140,35,175,10,270,670,70,390,45,80,45,70,20,130,110,0,90,10,195,420,0,170,45,60,480,140,0,710,660,0
"319","35211529","DA","Brampton",0.01738,242,95,89,"3521010","3521","5350562.15","35535",50,125,80,15,25,5,40,15,15,5,2.8,NA,NA,NA,90,5,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,10,10,0,0,15,25,50,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,105,61.9,61.9,NA,1243,1101,40,50,25,30,0,15,110,40,65,10,0,0,15,0,50,10,10,15,35,55,120,0,125,35,0,45,50,0,200,110,0
"320","35211530","DA","Brampton",0.05707,488,125,119,"3521010","3521","5350576.16","35535",245,155,130,5,15,10,45,35,40,15,3.2,24384,26816,21696,120,105,0,15,0,80,85,65,55,35,20,10,10,5,0,0,0,6.1,11.2,120,25,45,0,0,0,25,65,40,20,40,0,0,0,0,0,5,0,5,5,5,10,10,10,5,10,50,2047,1866,514723,539350,82.4,27.8,20,0,0,0,0,0,20,100,15,75,10,55,210,20,130,10,10,15,15,0,65,35,0,20,0,60,110,0,45,20,10,265,25,0,220,220,0
"321","35211531","DA","Brampton",0.09158,721,167,160,"3521010","3521","5350576.16","35535",360,240,190,10,20,20,65,40,65,30,3.3,26048,23531,28480,160,130,0,30,0,100,130,100,85,55,20,25,15,30,15,5,5,7.6,7.6,295,35,25,0,0,0,45,100,95,65,55,0,0,0,0,0,0,0,5,5,10,10,10,10,15,10,75,1707,1836,647407,639029,70.4,29.6,15,0,0,0,0,0,55,85,20,95,0,110,360,35,140,30,30,25,25,0,90,85,10,55,0,25,115,0,45,65,0,375,60,0,270,360,0
"322","35211532","DA","Brampton",0.13219,767,174,161,"3521010","3521","5350576.17","35535",400,210,155,5,15,35,70,35,65,40,3.4,21344,17920,25024,160,140,0,20,0,115,160,85,75,40,30,25,10,20,10,5,5,5.8,8.4,290,20,30,0,0,10,35,145,90,25,55,5,0,0,5,0,5,5,5,5,5,15,15,10,10,15,75,2295,1999,680331,662774,79.3,27.6,20,0,0,0,0,0,75,85,0,70,10,135,345,55,200,35,20,15,20,0,80,60,0,55,0,60,185,0,50,0,15,405,80,0,305,425,0
"323","35211533","DA","Brampton",0.08007,571,137,130,"3521010","3521","5350576.17","35535",285,165,120,10,15,25,55,30,55,20,3.2,24256,22080,26944,130,125,0,10,0,80,105,75,55,50,15,20,5,15,10,5,10,9.6,10.5,190,20,25,0,0,0,35,70,55,45,30,0,0,5,0,0,5,5,0,0,10,15,5,10,10,10,55,1921,1694,647770,622642,68.2,34.8,15,0,0,0,0,0,60,45,0,65,0,120,250,30,140,15,25,0,25,0,45,80,0,25,10,35,75,10,15,15,0,445,15,10,225,350,0
"324","35211534","DA","Brampton",0.1213,723,189,183,"3521010","3521","5350576.16","35535",350,240,185,10,20,25,50,45,60,35,3.4,25920,24128,26944,185,95,0,90,0,100,135,90,70,55,35,25,20,30,15,5,15,11,14.5,275,35,40,10,0,0,70,115,90,50,30,0,0,5,0,0,0,5,5,10,5,15,15,15,5,15,70,2096,1847,599462,596623,75,35.7,35,0,0,0,750,857,65,115,0,75,10,135,370,35,160,30,10,10,30,15,80,85,0,70,0,40,90,0,40,20,10,455,65,0,285,410,0
"325","35211535","DA","Brampton",0.0943,815,199,191,"3521010","3521","5350576.16","35535",410,245,185,10,20,35,75,50,70,35,3.3,25440,23488,28416,195,115,0,75,0,115,150,95,90,55,40,25,20,25,10,10,5,5.5,7.4,320,30,35,0,0,10,35,105,150,55,50,5,0,0,5,0,5,10,5,5,10,20,15,15,15,15,80,1896,1976,622353,620126,75.8,31.2,30,0,0,0,1281,1194,55,135,15,90,15,150,410,20,305,45,35,30,25,0,75,105,0,50,10,65,190,10,135,50,45,425,20,0,355,505,10
"326","35211536","DA","Brampton",0.05187,446,97,91,"3521010","3521","5350576.16","35535",220,145,105,10,5,20,40,20,40,20,3.4,19456,18240,21536,90,70,0,25,0,80,95,55,60,20,15,5,10,5,0,0,5,11.2,11.2,165,20,25,0,0,10,15,105,40,15,30,0,0,0,5,5,5,0,5,0,5,10,10,5,10,10,30,2334,2236,649163,644032,76.9,50,30,0,0,66.7,0,1225,45,70,15,50,0,70,225,40,125,10,10,15,15,0,50,75,0,25,0,40,15,0,20,30,0,350,50,0,160,305,10
"327","35211537","DA","Brampton",0.57008,985,347,323,"3521010","3521","5350562.06","35535",520,325,235,20,45,25,135,70,70,25,3,38195,32064,47168,320,195,0,125,0,125,120,115,105,105,65,45,55,75,20,20,35,5.6,7.1,380,30,60,10,0,10,115,135,120,65,55,5,5,0,5,10,5,5,10,10,15,30,25,35,30,20,125,1326,1486,598558,599142,58.2,23.6,40,0,0,0,1551,1730,45,160,35,115,0,190,535,35,235,60,50,35,50,30,150,85,10,40,15,190,445,0,55,60,25,180,160,0,565,370,0
"328","35211538","DA","Brampton",0.01581,180,57,56,"3521010","3521","5350562.06","35535",80,65,45,5,5,5,20,10,15,5,3.3,NA,NA,NA,55,0,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,0,15,20,20,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,1798,399618,389659,90.9,NA,0,0,0,NA,0,0,0,15,15,30,0,45,95,0,25,15,15,10,10,0,15,10,0,0,0,10,50,0,65,10,15,25,25,0,80,85,0
"329","35211546","DA","Brampton",0.04943,623,197,197,"3521010","3521","5350573.06","35535",285,200,155,10,25,10,60,55,45,25,3.1,34432,27264,41024,200,0,0,195,0,70,85,65,65,65,50,25,15,5,0,5,0,6.5,10.5,230,15,30,0,0,0,30,105,80,25,35,0,0,0,0,0,5,5,0,10,5,20,35,30,10,25,40,1674,1608,359699,358602,88.6,31.4,15,0,0,0,0,0,25,85,15,45,20,150,280,25,130,20,30,10,10,0,85,45,0,25,0,30,210,15,120,30,15,110,100,0,260,325,0
"330","35211547","DA","Brampton",0.03639,304,94,93,"3521010","3521","5350573.06","35535",145,95,75,5,10,0,25,25,25,10,3.4,35904,31936,38016,90,55,0,35,0,40,30,35,40,25,25,10,10,10,5,5,0,6.6,8.2,140,25,40,0,0,0,30,55,65,10,50,0,0,0,5,0,0,5,5,5,5,10,10,10,5,10,25,1889,1789,459344,443632,85,26.3,0,0,0,0,0,0,20,65,15,65,10,30,200,40,70,10,20,0,35,0,55,50,0,10,0,20,60,0,95,70,25,85,15,0,160,195,0
"331","35211548","DA","Brampton",0.28296,839,260,255,"3521010","3521","5350573.06","35535",415,255,175,15,45,15,75,70,75,25,3.2,37440,31936,44160,255,115,0,140,0,90,90,95,115,105,60,35,30,10,10,0,0,6,7.2,360,10,60,10,10,10,70,130,100,45,105,0,5,0,0,0,5,10,10,10,5,30,30,30,25,20,80,1715,1633,449993,461677,84,26,0,0,0,0,0,0,60,195,25,105,20,115,465,30,165,50,25,20,45,10,100,75,0,35,0,100,350,10,165,90,10,230,75,0,445,365,15
"332","35211549","DA","Brampton",0.03896,452,129,127,"3521010","3521","5350575.05","35535",195,150,110,10,25,10,30,35,35,20,3.4,31936,27776,39296,130,0,0,125,0,55,45,60,35,40,35,20,10,10,10,5,5,2.2,4.4,150,10,20,0,0,0,20,60,60,15,20,0,0,0,0,0,0,0,5,5,0,15,15,25,10,10,35,1536,1509,380537,375434,86.4,0,0,0,0,0,0,0,65,30,10,50,10,65,175,25,115,15,10,10,15,10,35,30,0,30,10,20,175,0,140,40,25,30,25,0,160,230,15
"333","35211550","DA","Brampton",0.0292,350,99,99,"3521010","3521","5350575.05","35535",150,120,90,5,10,15,35,20,25,15,3.2,30784,27840,35712,100,0,0,95,0,55,35,45,40,40,20,5,5,5,5,0,5,12.9,20,135,0,25,10,0,0,35,55,25,55,20,0,0,0,0,5,0,0,5,5,5,15,10,5,10,10,25,1957,1787,401134,686690,94.1,41.2,0,0,0,0,0,0,10,45,20,60,10,50,180,10,80,10,20,0,20,0,20,20,0,40,0,35,90,0,40,10,20,165,15,10,125,190,10
"334","35211551","DA","Brampton",0.21523,762,242,241,"3521010","3521","5350575.05","35535",300,290,205,20,50,20,65,70,60,20,3.2,33728,29632,39808,240,0,0,240,0,90,105,75,85,95,45,20,15,10,0,5,5,7.9,9.9,295,25,65,10,0,0,55,135,85,45,80,5,0,5,5,5,5,5,10,5,15,35,30,30,30,20,45,1676,1534,379731,443274,80.9,36.2,15,0,0,0,0,0,35,150,45,125,20,95,415,35,155,20,20,10,40,0,120,95,0,30,0,110,235,0,115,100,10,250,65,15,330,445,0
"335","35211552","DA","Brampton",0.16581,548,187,184,"3521010","3521","5350575.05","35535",270,220,170,15,15,20,70,45,40,10,2.9,33920,28864,40320,185,125,0,55,0,80,85,75,60,60,45,30,15,20,5,5,5,6.4,8.2,180,35,30,0,10,0,25,70,80,30,45,0,0,0,5,5,10,5,5,10,5,20,15,15,10,15,65,1464,1484,500790,501263,58.8,20.6,20,0,0,0,0,0,35,80,45,100,0,70,285,55,185,20,35,10,35,15,60,75,10,30,10,140,350,0,55,10,10,135,70,0,345,220,10
"336","35211553","DA","Brampton",0.22632,663,240,239,"3521010","3521","5350575.05","35535",295,255,170,25,45,15,90,60,35,15,2.9,32704,30912,35968,240,0,0,235,0,75,85,100,80,65,55,25,15,15,5,5,5,7.5,9.8,290,35,60,0,0,0,25,120,115,65,70,0,0,5,5,10,10,10,5,10,10,30,25,25,30,20,45,1546,1466,319504,438923,78,31.7,40,0,0,0,1494,1417,60,150,30,90,10,80,415,25,170,25,20,10,35,10,110,95,0,55,45,145,380,0,115,70,25,100,30,0,460,250,0
"337","35211554","DA","Brampton",0.10192,1093,596,589,"3521010","3521","5350573.07","35535",435,500,285,55,120,45,165,70,35,10,2.6,30912,25824,36864,590,0,490,100,0,130,175,170,150,110,80,45,20,20,5,5,5,17.8,23.7,315,30,155,25,0,0,70,170,100,80,100,15,10,20,45,40,50,50,50,50,35,65,50,40,20,20,35,1747,1573,400001,348252,83.3,0,495,7,7,43,1016,985,175,230,50,150,10,105,545,80,335,50,30,15,35,10,145,135,10,65,25,225,565,10,145,35,40,130,145,0,650,440,10
"338","35211555","DA","Brampton",0.22179,472,188,181,"3521010","3521","5350573.07","35535",200,200,125,25,30,20,55,40,25,10,3,32704,30976,35456,180,110,0,75,0,65,60,80,55,45,35,25,10,20,10,5,0,9.6,11.7,150,10,45,0,0,0,25,60,60,35,30,5,5,5,0,10,5,5,15,5,5,20,25,15,5,15,50,1652,1617,448938,471428,76.9,19.2,45,0,0,0,907,894,25,45,35,75,10,100,230,55,115,45,30,10,20,10,80,40,0,10,0,85,170,0,55,60,15,100,25,0,255,215,10
"339","35211556","DA","Brampton",0.0432,262,97,95,"3521010","3521","5350573.07","35535",70,130,90,5,25,10,30,15,20,10,3.2,28128,26304,36224,95,15,0,80,0,30,35,35,35,30,15,5,5,5,5,0,0,9.6,21.2,70,15,40,0,0,0,10,25,55,20,25,0,0,0,5,5,5,5,5,10,0,15,15,5,5,5,10,0,0,0,0,0,0,95,36.8,36.8,47.4,1171,1167,35,55,15,35,0,10,140,10,70,0,0,10,10,0,30,35,0,0,25,100,170,0,50,0,0,10,0,0,240,40,0
"340","35211557","DA","Brampton",0.03818,311,110,109,"3521010","3521","5350560.00","35535",120,110,75,5,20,10,40,30,20,10,3.1,34688,34944,33664,110,0,0,110,0,35,40,35,40,35,25,10,5,5,5,0,0,4.8,11.3,135,20,35,10,0,0,55,70,45,10,20,0,0,0,0,0,5,10,5,5,5,20,15,10,10,10,15,1585,1482,296405,268674,89.5,35,20,0,0,0,0,0,55,55,20,60,0,35,200,15,60,25,10,10,15,0,45,50,0,20,15,20,150,0,20,15,0,75,125,0,185,165,10
"341","35211558","DA","Brampton",0.29626,1264,509,505,"3521010","3521","5350560.00","35535",450,545,345,65,100,35,135,80,65,40,3.1,28864,23776,33536,505,5,340,155,0,150,190,180,165,135,70,25,10,10,5,5,5,17.5,22.2,415,45,175,45,0,10,125,245,150,50,110,10,10,10,30,20,40,40,35,30,35,65,60,35,30,10,40,1465,1405,348866,352050,81.5,40.7,400,5,5,40.5,1203,1143,180,205,60,185,20,85,685,50,280,25,45,25,25,0,195,245,0,75,0,275,400,0,120,90,25,240,75,0,685,535,15
"342","35211569","DA","Brampton",0.34496,1273,341,326,"3521010","3521","5350576.17","35535",610,405,310,30,35,35,115,75,120,40,3.3,27435,25088,30272,325,160,0,165,0,190,195,170,125,110,70,45,20,45,20,5,15,4.7,9.4,550,50,65,10,0,10,95,240,175,80,90,0,0,0,0,5,5,10,5,10,15,25,35,35,30,25,125,1920,1930,500685,533966,86.4,26.7,35,0,0,83.3,774,1552,110,240,40,155,10,225,710,65,305,50,30,40,35,0,175,165,15,110,0,125,245,0,185,115,45,625,55,0,525,790,10
"343","35211570","DA","Brampton",0.05672,655,157,149,"3521010","3521","5350576.17","35535",340,160,135,5,10,15,50,40,65,25,3.3,22528,19936,25792,150,55,0,90,0,115,95,90,65,45,20,15,10,10,5,0,0,6.9,13,195,40,40,10,0,0,55,100,70,10,40,5,5,5,0,5,0,10,5,5,10,15,10,20,15,10,45,1871,1765,500503,483964,86.2,28.6,0,0,0,0,0,0,35,125,10,55,20,90,295,15,135,10,30,20,15,0,60,65,0,50,0,20,10,0,90,0,20,460,35,0,210,395,20
"344","35211571","DA","Brampton",0.03631,347,95,93,"3521010","3521","5350576.17","35535",170,95,75,5,10,5,20,30,35,10,3.4,24960,22208,27584,90,30,0,65,0,45,60,45,35,20,15,10,5,10,5,0,5,13,17.4,105,10,25,10,0,10,20,40,60,15,20,0,5,0,5,0,5,5,0,0,0,10,10,15,5,5,25,1801,1809,499788,477400,88.9,50,0,0,0,0,0,0,0,80,0,40,10,40,155,20,105,0,10,0,35,0,35,40,0,30,0,25,95,0,40,15,0,230,0,0,140,195,0
"345","35211572","DA","Brampton",0.05862,439,97,94,"3521010","3521","5350576.17","35535",235,130,105,5,5,20,40,25,45,15,3.4,23424,21568,27744,95,80,0,10,0,65,95,45,40,30,15,10,10,25,10,5,5,5.7,3.4,165,15,25,0,0,0,20,75,60,0,40,5,0,0,0,5,0,0,0,0,5,10,5,5,5,5,50,2001,1706,697642,671793,71.4,20,15,0,0,0,0,0,40,25,10,65,10,120,205,30,135,50,20,0,20,0,35,40,0,15,0,10,30,0,20,0,10,375,20,0,165,260,15
"346","35211573","DA","Brampton",0.05093,408,98,95,"3521010","3521","5350576.17","35535",220,105,80,5,10,10,35,25,35,15,3.3,24000,24128,23872,95,90,0,5,0,55,80,45,45,35,20,15,5,10,10,0,5,8.5,14.6,145,20,15,0,0,0,25,45,65,20,30,0,5,5,0,0,0,0,5,5,5,5,10,0,5,10,40,1732,1672,549981,555808,64.7,29.4,0,0,0,0,0,0,20,55,10,30,15,80,210,25,80,30,30,10,15,0,70,40,0,10,0,30,80,0,0,10,0,235,40,15,135,230,0
"347","35211574","DA","Brampton",0.17405,486,119,118,"3521010","3521","5350576.17","35535",250,135,110,10,5,15,45,30,50,10,3.2,28352,26304,30304,120,110,0,10,0,70,70,60,55,40,25,15,10,10,5,0,5,6.1,9.2,230,20,25,0,0,0,45,105,80,25,35,0,0,0,0,5,0,5,0,0,5,15,10,15,10,5,45,1894,1737,500859,496277,78.3,21.7,0,0,0,0,0,0,60,120,10,55,15,110,290,40,135,20,10,10,20,10,70,75,0,35,10,55,115,0,75,0,20,290,40,0,255,290,15
"348","35211575","DA","Brampton",0.27352,362,103,103,"3521010","3521","5350576.31","35535",185,110,100,5,10,5,25,30,35,10,3.4,46464,39616,53248,100,105,0,0,0,40,35,40,25,35,40,15,15,35,15,10,10,2.7,0,210,10,15,0,0,0,25,90,70,15,40,0,0,0,0,0,0,0,0,0,0,5,5,10,5,10,65,2315,1935,601846,604591,68.4,21.1,0,0,0,0,0,0,10,55,15,80,0,40,255,0,70,25,10,20,25,10,55,35,0,10,15,75,185,0,45,0,10,70,20,0,240,125,0
"349","35211576","DA","Brampton",0.16008,506,195,194,"3521010","3521","5350576.31","35535",245,200,120,15,30,30,60,30,30,15,3,25536,24384,26080,195,90,0,105,0,65,115,60,40,35,35,15,20,30,10,10,10,12.9,17.8,225,10,0,10,0,0,30,60,75,40,40,0,0,0,35,15,20,10,10,5,5,5,10,5,10,5,60,1835,1999,598081,598786,76.2,22.7,90,61.1,61.1,61.1,798,665,40,85,10,90,0,60,270,25,195,35,10,30,30,10,50,55,10,10,15,90,280,0,35,10,35,105,25,0,260,275,0
"350","35211577","DA","Brampton",0.20213,797,248,248,"3521010","3521","5350576.31","35535",450,205,155,10,15,20,90,55,70,20,3.1,46464,41088,53120,245,245,0,0,0,80,75,75,80,85,65,55,45,65,25,25,15,2.5,3.8,335,15,30,10,0,0,50,135,110,30,60,0,0,0,0,5,0,5,5,0,5,15,15,15,20,25,130,1940,1829,552011,570276,70.8,16.7,0,0,0,0,0,0,50,120,35,90,0,105,405,15,185,40,30,10,40,0,95,70,0,25,25,170,555,0,40,45,0,50,25,0,555,200,0
"351","35211578","DA","Brampton",0.09157,544,166,166,"3521010","3521","5350576.31","35535",285,135,105,5,10,10,45,30,60,20,3.4,48640,40064,59200,165,165,0,0,0,55,50,45,45,60,45,30,25,50,25,10,20,2.8,4.6,275,10,20,0,0,0,20,75,105,55,40,0,0,0,0,0,5,5,0,5,0,10,15,5,10,15,95,2031,1785,577756,582324,68.8,15.6,0,0,0,0,0,0,30,55,25,75,20,110,330,20,85,50,15,10,45,20,85,50,0,15,15,170,370,0,20,0,20,110,45,0,395,185,0
"352","35211579","DA","Brampton",0.1614,558,175,172,"3521010","3521","5350576.31","35535",295,170,135,5,10,15,50,45,55,15,3.2,47232,33963,56192,170,170,0,0,0,55,60,55,40,55,55,35,20,50,15,15,20,1.8,1.8,240,25,15,0,0,0,40,95,90,30,35,0,0,0,0,0,0,0,5,5,5,15,15,10,15,20,90,1667,1688,598245,558567,67.6,9.1,0,0,0,0,0,0,45,60,20,90,0,55,295,10,140,30,25,10,20,10,70,65,0,25,10,145,370,0,20,0,0,75,20,0,310,200,0
"353","35211581","DA","Brampton",0.17377,1117,313,312,"3521010","3521","5350576.32","35535",550,360,295,10,35,20,80,85,105,40,3.4,38656,27477,54400,315,305,0,10,0,150,125,115,90,85,85,75,40,95,40,25,30,3.1,5.4,530,45,65,25,0,0,105,200,145,110,110,0,0,0,0,5,0,5,10,10,0,20,15,20,15,30,175,1948,1885,599067,595581,73.8,8.1,0,0,0,0,0,0,75,230,50,160,25,145,715,45,200,55,45,25,75,40,165,150,20,30,20,300,810,0,75,50,20,140,60,0,870,315,0
"354","35211582","DA","Brampton",0.11329,845,294,294,"3521010","3521","5350573.06","35535",335,330,245,20,45,20,95,75,50,30,3.1,38848,37120,40576,295,30,0,260,0,95,95,75,90,95,85,35,30,15,10,0,5,3.6,6.5,350,35,85,0,0,0,50,170,115,50,80,5,0,0,5,5,5,10,5,10,15,45,40,50,35,20,45,1680,1600,359916,366640,88.2,32,20,0,0,0,0,0,35,130,30,110,15,135,475,30,140,25,30,20,60,20,115,95,0,25,35,155,280,0,270,45,0,85,95,0,450,345,0
"355","35211583","DA","Brampton",0.07573,465,141,141,"3521010","3521","5350573.06","35535",240,160,115,0,15,25,55,30,45,10,3,33152,24896,42496,140,140,0,0,0,50,70,65,65,45,25,25,10,10,5,10,0,3.2,4.3,160,15,40,0,0,0,10,60,65,55,40,0,0,0,0,5,0,0,5,5,5,15,10,15,15,15,50,761,1219,449996,489896,46.4,17.9,0,0,0,0,0,0,95,60,20,40,0,25,230,10,145,20,15,0,0,0,75,50,0,20,15,60,240,0,115,55,0,40,80,0,195,240,10
