"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"315","12090650","DA","Halifax",0.07934,472,168,166,"1209034","1209","2050142.01","12205",235,135,100,10,20,0,60,30,40,15,3.1,41088,35648,43904,165,20,0,140,0,40,50,45,60,50,50,20,5,5,5,0,5,2.1,8.5,225,20,25,0,10,0,30,110,90,35,10,0,0,5,0,0,5,5,5,10,15,25,15,20,20,10,30,1223,1186,184858,245484,80,0,30,0,0,0,0,1445,30,90,15,85,0,75,300,10,95,30,30,20,45,10,80,40,0,0,50,200,325,0,0,0,25,30,15,0,440,70,0
"316","12090651","DA","Halifax",2.14835,640,251,243,"1209034","1209","2050142.01","12205",355,180,115,10,30,25,115,50,35,10,2.7,34432,28160,42069,240,195,0,45,5,60,85,105,90,60,55,35,15,10,5,0,0,5.5,9.4,190,25,10,15,0,10,45,85,75,30,15,5,5,5,5,15,10,10,10,10,5,25,35,25,20,30,40,984,1105,234803,248738,55,12.5,35,0,0,57.1,603,726,35,80,40,80,10,60,260,0,230,15,25,20,30,0,65,25,0,15,50,210,385,0,0,0,0,0,0,0,510,10,0
"317","12090652","DA","Halifax",0.21603,760,260,256,"1209034","1209","2050142.01","12205",350,210,155,15,25,15,80,60,65,20,3.1,40064,37760,41856,255,65,0,190,0,55,85,80,105,85,65,45,20,5,5,0,0,3.3,6.6,315,30,45,0,0,0,80,170,90,20,30,5,0,5,0,0,5,0,10,15,10,30,30,30,30,20,60,1341,1254,229929,232727,80,10.9,35,0,0,71.4,1682,1585,35,75,45,180,15,110,440,40,105,45,20,55,65,0,140,40,10,0,75,330,535,0,0,15,35,0,0,0,755,60,0
"318","12090653","DA","Halifax",2.04114,889,326,324,"1209034","1209","2050142.01","12205",515,230,160,10,30,25,145,65,60,15,2.8,40747,35072,49088,325,235,0,90,0,95,100,100,120,100,65,60,30,45,20,15,10,5.6,6.2,400,35,35,10,0,0,80,240,110,35,20,5,5,5,5,10,10,10,10,10,10,35,35,20,35,25,100,1377,1294,264585,279059,70.7,8.8,40,0,0,0,813,879,30,105,45,100,0,210,505,30,240,75,55,20,70,10,125,60,0,10,15,445,630,10,15,15,30,0,15,0,895,70,10
"319","12090655","DA","Halifax",22.71685,1445,653,625,"1209034","1209","2050142.02","12205",690,525,345,45,85,45,220,105,80,15,2.8,38315,33280,44544,625,285,0,305,30,145,175,195,210,150,125,70,30,55,25,10,15,5.2,12.1,670,50,95,25,0,10,185,395,175,55,35,10,10,20,15,30,30,45,30,30,35,50,55,45,60,40,120,1340,1299,249958,260996,78.7,10.1,200,0,0,42.5,827,938,90,260,90,270,30,195,870,65,335,80,55,85,105,10,230,165,20,10,110,725,1135,0,0,0,45,0,10,15,1450,80,0
"320","12090656","DA","Halifax",52.91028,952,373,362,"1209034","1209","2050141.00","12205",525,270,180,25,35,20,155,70,60,15,2.8,42048,34176,49408,360,350,0,10,0,105,100,110,100,90,100,70,50,40,10,10,15,1.6,5.3,395,50,10,0,0,0,30,170,175,60,25,0,0,0,5,10,5,10,15,10,15,40,30,40,35,25,110,1123,1245,255648,283603,69.6,7.4,15,0,0,0,0,0,30,150,80,160,0,110,500,10,255,45,35,25,65,10,90,110,10,20,35,385,615,0,15,0,15,0,10,0,830,70,0
"321","12090657","DA","Halifax",29.91968,963,357,350,"1209034","1209","2050141.00","12205",545,205,130,15,35,25,135,75,80,10,2.9,44544,37461,54528,350,340,0,10,0,90,80,105,95,105,90,70,40,40,20,5,15,2.6,9.3,410,50,10,10,0,10,25,220,180,30,20,5,0,5,5,10,5,10,10,15,10,30,30,35,35,30,105,1419,1374,299814,284464,78.1,10.9,20,0,0,0,0,0,30,120,70,130,15,195,510,25,165,70,45,35,80,10,95,60,10,30,110,485,720,0,0,0,0,0,15,0,935,25,0
"322","12090658","DA","Halifax",1.66221,442,190,180,"1209034","1209","2050141.00","12205",265,130,90,10,10,15,95,30,20,10,2.6,36416,32128,40832,180,180,0,5,0,45,60,70,50,55,40,25,10,20,0,5,15,3.4,6.8,175,15,0,0,10,0,10,90,70,15,10,5,0,0,0,5,5,5,15,10,10,20,10,25,15,15,40,757,1150,331544,336435,53.1,9.1,20,0,0,0,0,0,30,60,20,65,0,100,230,15,145,35,20,20,50,10,50,15,10,0,30,120,385,0,0,0,0,0,0,0,390,30,0
"323","12090659","DA","Halifax",1.58353,536,199,194,"1209034","1209","2050141.00","12205",330,110,75,10,15,15,95,40,35,15,2.8,50560,42368,59392,195,195,0,0,0,45,45,55,50,60,50,55,25,40,20,5,10,1.9,3.7,185,25,0,0,0,0,20,70,85,30,15,5,0,0,0,5,5,0,5,5,10,10,15,20,20,25,80,1373,1307,300643,319524,58.1,0,0,0,0,0,0,0,10,50,30,90,10,100,265,10,100,50,25,25,30,15,45,35,0,0,35,205,370,0,0,0,0,0,0,0,435,15,0
"324","12090660","DA","Halifax",4.56338,672,269,256,"1209034","1209","2050141.00","12205",390,155,100,5,20,20,110,45,50,5,2.8,42368,35200,50048,255,245,0,10,0,60,65,75,85,85,65,40,15,20,10,5,5,3.8,8.3,300,15,0,0,0,10,25,165,100,30,10,5,5,5,0,10,5,5,5,10,20,25,25,25,25,25,55,1083,1027,250287,258308,58.7,8.7,25,0,0,0,0,0,30,95,75,115,20,95,345,10,205,30,15,40,35,0,75,80,0,10,80,405,485,0,0,0,20,0,0,0,680,20,0
"325","12090661","DA","Halifax",3.09477,527,199,186,"1209034","1209","2050140.00","12205",285,155,105,15,15,15,80,35,35,10,3,38613,33728,46592,185,175,0,10,0,45,55,70,80,60,45,35,5,20,10,5,10,1.9,6.6,260,15,10,0,0,10,30,100,110,15,30,0,0,0,5,5,5,10,10,5,5,20,10,20,20,15,55,1281,1244,249858,269694,74.3,14.3,25,0,0,0,0,0,30,120,35,90,0,45,305,25,115,0,15,15,35,0,80,75,0,15,40,245,390,0,0,0,0,0,0,0,505,25,0
"326","12090662","DA","Halifax",62.04747,1050,434,419,"1209034","1209","2050140.00","12205",615,290,185,20,35,50,195,95,55,10,2.6,39091,32896,45696,415,405,0,10,5,110,125,140,170,105,95,75,25,35,10,10,15,1.9,6.2,400,35,10,10,0,10,25,130,210,65,25,5,0,0,15,10,15,15,20,15,20,30,60,40,25,40,105,1088,1116,235221,256212,64.1,11.5,25,0,0,0,0,0,95,165,90,150,10,95,500,40,370,35,65,25,40,10,85,140,15,10,65,525,660,0,20,0,10,10,10,0,1030,25,0
"327","12090663","DA","Halifax",2.328,498,251,215,"1209034","1209","2050140.00","12205",300,140,80,10,20,35,110,35,20,0,2.5,30362,24832,35840,215,195,0,15,5,50,95,80,75,60,30,15,10,10,5,5,5,2,12.1,180,15,10,10,0,0,25,40,100,35,10,0,5,5,10,5,15,15,15,10,15,20,20,20,20,10,25,785,943,200559,211921,55.6,16.7,30,0,0,0,0,954,60,85,30,50,0,45,215,15,170,15,0,15,25,0,45,70,20,0,10,240,220,0,0,10,0,0,0,0,410,30,0
"328","12090664","DA","Halifax",8.39516,750,356,309,"1209034","1209","2050141.00","12205",460,175,110,15,20,30,145,50,40,15,2.7,42880,37312,50048,310,295,0,10,0,85,95,75,90,95,75,40,30,35,15,5,20,5.3,10.7,365,25,0,0,0,0,20,80,210,70,25,5,0,0,15,10,10,10,10,20,10,25,30,40,25,25,85,1164,1181,250361,301296,68.3,13.3,35,0,0,66.7,0,875,30,75,65,130,10,180,435,15,230,60,50,30,50,15,95,85,0,10,60,330,610,0,0,10,20,0,15,0,710,65,0
"329","12090665","DA","Halifax",3.68272,637,279,247,"1209034","1209","2050141.00","12205",370,165,105,15,30,15,105,50,30,15,2.8,40576,34688,44160,250,225,0,25,0,75,70,85,85,75,50,30,20,30,10,5,15,3.1,10.2,285,15,0,0,0,0,15,75,135,50,35,0,0,5,5,5,10,5,15,10,10,20,20,30,25,30,60,895,947,259263,315127,57.8,0,20,0,0,0,0,1144,25,105,50,105,10,65,315,25,185,40,35,30,40,10,60,65,10,10,75,295,445,0,0,0,0,0,0,0,595,10,0
"330","12090666","DA","Halifax",13.14159,471,269,206,"1209034","1209","2050141.00","12205",270,150,80,10,25,25,85,35,15,5,2.6,38912,30912,47264,205,205,0,0,5,50,60,65,75,55,35,20,20,30,10,5,15,3.2,10.6,230,10,0,0,0,0,30,30,70,85,25,5,0,5,5,10,5,5,15,10,10,25,15,15,15,10,55,806,1008,250153,297435,46.7,8.9,0,0,0,0,0,0,35,65,35,80,20,65,280,35,170,35,15,20,40,10,40,75,40,0,10,220,415,0,0,0,15,0,0,0,525,25,0
"331","12090667","DA","Halifax",74.09068,730,399,320,"1209034","1209","2050141.00","12205",435,200,115,10,35,45,150,40,35,10,2.6,38955,32192,48213,320,315,0,5,0,60,105,100,100,80,65,35,20,50,5,10,35,3.5,7.7,290,0,10,0,0,0,20,75,105,65,45,5,0,5,10,20,5,10,20,10,20,45,25,25,20,20,75,834,1044,274483,346916,54,11.1,15,0,0,0,0,0,50,85,35,85,15,155,380,30,230,50,35,20,35,20,70,85,0,15,40,380,530,0,0,10,10,0,0,0,715,55,0
"332","12090668","DA","Halifax",31.8218,616,342,278,"1209034","1209","2050141.00","12205",345,200,115,10,35,45,130,45,20,5,2.6,32384,24736,40512,275,270,0,5,5,70,110,95,90,75,30,25,15,25,10,5,15,4.9,14.8,140,35,0,40,0,10,100,35,35,40,25,0,5,10,10,15,10,15,10,15,15,30,35,30,10,15,45,498,786,220123,324497,39.2,17.6,15,0,0,0,0,0,80,95,35,45,0,50,280,35,215,35,15,10,30,10,95,50,45,10,50,265,390,0,0,0,0,0,15,0,560,40,0
"333","12090671","DA","Halifax",12.06421,575,239,232,"1209034","1209","2050143.02","12205",310,175,110,10,30,25,95,40,35,10,2.7,36011,28096,43904,235,225,0,0,5,60,85,80,75,45,45,40,15,20,10,5,5,5.2,11.3,280,10,0,0,0,15,60,75,75,75,20,10,0,0,10,10,10,10,10,5,15,30,25,20,15,15,50,1079,1064,235350,278168,59,7.5,30,0,0,0,695,992,35,85,55,95,0,60,320,20,140,20,15,20,60,0,80,70,20,0,40,270,395,0,25,0,0,0,0,0,545,25,0
"334","12090672","DA","Halifax",3.14382,533,275,224,"1209034","1209","2050143.02","12205",350,125,75,10,15,20,120,40,20,5,2.6,40021,30784,53184,225,215,0,5,5,65,70,65,65,45,35,25,30,55,15,5,30,3.8,9.4,235,20,0,0,0,0,35,50,100,55,15,5,5,0,5,5,10,5,5,5,10,20,20,25,20,15,70,994,1341,376610,457569,46.5,11.6,25,0,0,0,0,0,20,80,20,45,10,130,310,10,195,55,25,30,45,10,55,40,0,10,20,225,450,0,0,0,25,0,20,0,545,50,0
"335","12090673","DA","Halifax",2.43682,757,373,327,"1209034","1209","2050143.02","12205",475,200,105,30,25,30,160,50,40,10,2.6,44800,37056,55424,330,325,0,5,0,85,75,95,95,70,60,50,35,85,20,20,50,2.6,6.6,280,10,0,0,0,25,90,65,100,35,30,5,0,0,5,10,10,15,15,10,10,25,30,30,30,25,105,995,1195,400808,551004,48.3,13.8,20,0,0,0,0,0,15,50,30,80,10,180,365,25,290,60,40,20,50,10,80,40,10,0,30,370,615,0,10,0,10,0,0,0,685,70,0
"336","12090674","DA","Halifax",18.87256,1044,399,388,"1209034","1209","2050143.01","12205",580,255,160,15,50,30,145,60,70,35,3,38976,30720,48427,390,355,0,30,0,130,120,95,125,75,80,50,40,70,25,15,35,4.8,11,415,35,10,10,0,0,95,100,185,70,35,5,5,5,10,5,10,25,25,20,10,30,25,35,25,25,115,1393,1335,299951,307949,73,17.5,60,0,0,41.7,1215,1183,50,125,45,120,10,215,515,65,250,75,40,40,70,15,120,90,15,10,70,380,860,0,10,0,15,0,30,0,955,90,0
"337","12090677","DA","Halifax",3.58624,456,337,205,"1209034","1209","2050143.01","12205",260,120,65,5,25,20,95,25,20,10,2.7,38208,30592,44416,205,180,0,25,0,40,75,50,65,55,35,20,5,25,10,5,15,2.2,11,125,10,10,10,0,0,15,20,30,45,35,0,0,0,15,10,10,5,10,5,20,30,20,10,15,15,45,749,936,280544,302173,55.2,0,40,0,0,33.3,718,762,10,40,30,70,10,85,185,20,160,25,15,15,10,25,50,15,0,0,15,150,335,0,0,0,10,0,0,0,385,45,0
"338","12090678","DA","Halifax",264.78471,2167,684,652,"1209034","1209","2050143.01","12205",1200,350,275,25,25,30,180,150,250,55,3.3,59699,43904,74598,655,645,0,5,0,170,135,120,150,170,200,195,135,185,65,35,80,0.9,2.8,1010,110,40,35,0,0,175,345,425,200,60,5,0,0,0,5,5,5,5,15,5,25,35,45,55,65,390,1862,1891,349349,372967,91.2,6.6,0,0,0,0,0,0,30,215,90,390,35,535,1295,40,260,285,115,120,255,15,195,95,25,20,200,1115,1640,0,0,0,20,25,25,0,2140,105,0
"339","12090680","DA","Halifax",0.78322,419,150,148,"1209034","1209","2050132.10","12205",255,80,60,5,10,5,70,35,30,10,2.9,53376,45952,66048,145,145,0,0,0,35,30,35,35,45,45,45,20,30,5,5,15,1.2,4.8,180,15,15,10,0,0,25,85,65,35,10,0,0,0,0,0,0,0,5,5,10,5,10,15,10,10,70,1559,1431,299052,297233,75,0,0,0,0,0,0,0,10,30,15,65,10,130,245,20,75,20,30,20,60,10,40,20,0,15,20,195,350,0,0,0,0,0,10,0,420,15,10
"340","12090682","DA","Halifax",0.64536,438,157,155,"1209034","1209","2050132.10","12205",240,120,75,5,20,10,80,15,30,10,2.9,39040,33600,46464,155,155,0,0,5,45,55,45,55,60,35,20,10,15,5,5,0,3.4,6.8,130,15,0,0,0,0,15,55,55,20,15,0,0,0,0,5,5,5,5,0,10,25,20,15,10,15,35,1264,1163,234786,246972,70.4,14.3,0,0,0,0,0,0,25,25,20,45,0,65,175,30,115,20,15,15,15,10,70,25,10,0,35,180,325,0,0,0,0,0,10,0,425,0,0
"341","12090683","DA","Halifax",2.30359,521,169,168,"1209034","1209","2050132.10","12205",295,95,75,15,5,5,65,40,45,15,3.1,52608,43264,66304,170,165,0,0,0,45,35,35,55,50,40,40,35,40,20,10,10,2.9,5.8,230,0,0,0,0,10,35,50,130,35,10,0,0,0,5,0,0,5,0,5,0,10,20,15,5,20,85,1587,1551,311119,328797,82.9,14.3,0,0,0,0,0,0,15,75,25,100,10,105,295,10,75,65,35,40,45,0,40,20,10,10,15,260,380,0,0,0,0,0,25,0,500,15,0
"342","12090684","DA","Halifax",10.42954,1357,491,477,"1209034","1209","2050143.02","12205",720,390,260,30,55,45,175,90,120,25,3,44544,34176,52480,480,450,0,30,5,135,160,125,115,145,110,105,60,80,35,20,20,2.6,5.9,570,35,30,15,0,15,185,215,195,65,10,10,5,5,5,5,15,15,15,10,10,35,55,45,45,40,175,1469,1436,323847,334137,69.3,11.4,30,0,0,0,0,886,45,95,75,195,20,285,720,50,315,110,55,45,150,25,125,130,10,10,165,480,1080,0,10,0,10,10,0,0,1300,60,0
"343","12090685","DA","Halifax",6.0663,417,171,165,"1209034","1209","2050143.02","12205",260,105,65,5,15,15,80,40,20,5,2.6,40619,34432,50688,165,165,0,0,0,40,50,50,60,55,35,35,15,10,5,5,0,1.2,4.8,215,15,10,0,0,0,55,35,100,30,25,0,0,0,0,5,5,10,10,5,5,20,15,25,15,15,40,1325,1109,248387,267534,64.5,0,0,0,0,0,0,0,10,65,30,70,15,70,260,10,110,30,20,15,40,10,60,50,0,0,45,220,390,15,0,0,15,0,0,0,445,20,0
"344","12090687","DA","Halifax",2.07322,647,201,200,"1209034","1209","2050132.07","12205",340,210,135,15,15,45,75,40,45,20,3.1,48512,35840,60544,200,200,0,0,0,70,60,40,50,55,40,55,25,65,10,10,45,1.7,2.5,300,35,0,0,0,0,40,120,130,45,10,5,0,0,0,0,5,5,0,5,0,10,15,20,15,15,100,1733,1688,399878,388965,70.3,13.5,0,0,0,0,0,0,15,70,35,85,10,145,370,20,105,75,25,25,45,15,80,30,0,0,35,300,430,0,0,10,0,0,10,0,570,35,0
"345","12090688","DA","Halifax",2.182,886,278,276,"1209034","1209","2050132.07","12205",485,150,110,10,20,10,80,60,85,25,3.3,52053,41664,68864,275,275,0,0,0,65,70,45,80,65,70,90,40,75,25,15,40,2.3,5.6,400,0,15,10,0,0,60,135,150,55,25,0,0,0,5,0,0,0,5,10,0,20,15,15,25,35,150,1619,1574,319877,320973,79.2,9.4,0,0,0,0,0,0,0,105,40,135,10,200,465,10,130,45,65,70,45,15,70,40,20,0,65,380,640,10,0,25,0,0,10,0,810,50,0
"346","12090690","DA","Halifax",10.06541,1300,535,522,"1209034","1209","2050132.04","12205",695,385,255,35,50,45,195,110,70,25,2.8,36672,30016,45056,520,275,0,75,170,125,175,175,200,150,100,60,25,25,10,5,10,6.2,10.8,605,40,60,0,0,0,135,300,170,55,45,5,10,10,15,5,20,30,30,30,25,60,50,50,60,30,85,1049,1119,216070,192229,75.5,18.1,55,0,0,0,939,1059,90,255,50,230,0,135,755,55,250,65,55,55,105,15,240,125,15,15,120,770,835,0,20,0,10,0,0,0,1310,20,0
"347","12090691","DA","Halifax",9.30146,535,204,199,"1209034","1209","2050132.04","12205",295,145,100,10,20,15,80,45,35,10,2.9,41504,34304,50368,200,185,0,5,10,50,50,60,80,65,45,30,15,15,5,5,0,3.7,7.5,245,30,10,0,0,0,30,130,80,20,25,0,0,0,0,5,5,10,10,10,10,25,10,30,10,15,50,1103,1107,250607,262692,68.4,13.2,0,0,0,0,0,0,30,105,55,85,10,40,310,25,90,30,10,15,25,15,85,70,10,15,25,255,355,0,0,0,0,0,0,0,485,0,0
"348","12090693","DA","Halifax",2.48228,1018,342,338,"1209034","1209","2050132.04","12205",570,215,165,20,15,20,135,65,85,25,3,43285,31808,52250,340,325,0,15,0,105,105,105,90,105,75,70,50,50,15,10,20,5.4,8.3,445,25,30,0,0,15,105,185,180,15,30,0,5,0,5,5,10,15,10,15,10,30,25,25,25,35,125,1439,1381,295262,298521,79.1,13.2,15,0,0,0,0,0,55,125,95,135,25,140,550,25,220,60,50,35,90,10,95,115,15,10,110,545,720,0,0,0,0,0,10,0,985,30,0
"349","12090694","DA","Halifax",1.76606,468,156,156,"1209034","1209","2050132.04","12205",250,120,95,10,10,5,55,40,35,15,3,41131,34304,51840,160,140,0,20,0,40,40,55,70,40,45,25,20,20,5,5,10,4.3,5.3,215,0,15,0,0,0,50,70,75,15,25,5,0,0,0,5,5,0,5,5,5,10,15,15,10,15,60,1458,1434,299653,314660,81.5,0,25,0,0,0,0,0,15,90,50,90,0,50,260,35,95,15,30,10,35,0,85,40,10,10,25,215,315,0,0,0,10,0,0,0,485,0,0
"350","12090695","DA","Halifax",1.17389,1009,323,323,"1209034","1209","2050132.03","12205",540,240,185,15,20,15,100,75,110,15,3.2,49792,40128,64768,325,315,0,10,0,90,90,80,90,90,85,105,55,40,20,5,15,1.5,4.5,395,60,55,0,0,0,115,180,155,40,20,0,0,0,0,0,5,5,5,10,5,20,30,35,30,35,145,1563,1528,296190,328473,88.5,9.8,15,0,0,0,0,0,30,115,45,195,0,165,535,45,195,50,45,60,95,15,130,70,0,10,75,430,690,0,0,0,0,0,25,0,910,45,0
"351","12090696","DA","Halifax",0.14314,433,155,155,"1209034","1209","2050132.03","12205",220,130,90,10,20,10,60,40,25,10,2.9,45504,38656,55936,155,85,0,70,0,40,35,45,60,55,40,30,20,15,5,5,5,3.4,6.9,240,30,15,0,0,0,55,110,95,0,20,0,0,0,0,0,0,5,5,5,5,10,25,15,15,15,50,1471,1490,239671,243838,93.8,0,0,0,0,0,0,0,10,90,20,130,0,40,295,10,85,30,20,25,50,10,70,45,0,0,55,170,370,0,0,10,0,0,10,0,450,25,0
"352","12090697","DA","Halifax",0.43011,1016,395,389,"1209034","1209","2050131.01","12205",480,325,235,25,45,25,125,95,55,20,2.9,40320,33664,50880,390,240,0,150,0,85,105,130,125,100,80,70,30,30,15,5,10,4.9,7.9,475,30,55,0,0,10,155,220,130,35,45,5,5,0,5,5,10,20,15,25,15,45,50,45,35,35,80,1331,1286,229572,240646,83.9,9.5,100,0,0,30,1003,1123,30,125,60,215,10,180,600,50,180,45,45,55,85,10,150,90,0,30,90,605,730,10,0,25,25,0,0,0,990,35,0
"353","12090698","DA","Halifax",0.18406,441,197,192,"1209034","1209","2050131.01","12205",225,140,65,10,25,40,60,40,20,5,2.8,33856,25536,49024,190,125,0,65,0,40,70,75,50,50,40,20,10,5,0,0,0,5.7,14.9,200,10,20,10,0,0,60,100,65,25,10,0,0,0,25,20,5,5,5,5,5,20,15,15,30,15,25,1344,1202,223478,216909,80.8,0,75,46.7,46.7,53.3,688,813,20,70,50,70,10,50,255,45,115,10,20,20,50,0,85,45,0,0,55,220,360,0,10,0,0,0,15,0,490,20,0
"354","12090699","DA","Halifax",0.17201,484,173,173,"1209034","1209","2050131.01","12205",260,150,110,10,25,10,85,40,30,10,2.7,36096,27328,51200,170,135,0,40,0,55,70,55,70,55,30,30,15,15,5,5,5,7.3,10.4,230,20,20,0,0,0,65,125,70,10,15,0,0,0,0,0,0,5,10,10,15,15,20,15,20,15,45,1103,1069,224953,232722,65.6,0,20,0,0,0,0,0,35,100,20,75,10,60,280,20,110,25,40,15,45,0,95,40,0,10,25,170,380,0,0,0,0,0,0,0,445,30,0
"355","12090700","DA","Halifax",0.15009,435,165,163,"1209034","1209","2050131.01","12205",245,125,90,5,20,10,75,35,25,5,2.7,39723,33664,45824,160,135,0,30,0,35,45,60,60,65,45,15,5,5,5,5,0,2.3,2.3,175,10,25,0,0,0,55,100,45,10,20,0,0,0,0,0,5,0,5,5,0,25,20,25,20,20,35,1188,1119,200477,194840,64.5,0,0,0,0,0,0,0,30,90,35,60,15,40,230,10,105,20,15,15,30,15,80,30,0,10,25,210,285,0,0,0,0,0,0,0,380,0,0
"356","12090701","DA","Halifax",0.29986,874,334,332,"1209034","1209","2050131.01","12205",415,300,195,30,45,25,135,80,45,15,2.8,36992,30272,43819,330,180,0,155,0,100,100,125,130,100,70,40,10,10,5,0,5,6.3,10.3,345,35,40,10,10,10,125,195,75,20,30,5,0,5,5,15,10,20,20,15,20,35,45,50,25,25,50,1051,1023,200189,199412,71.4,14.3,70,0,0,28.6,987,1087,60,140,60,170,0,70,455,25,295,30,20,25,50,15,155,85,10,20,35,470,690,0,0,0,0,0,0,0,965,10,0
"357","12090702","DA","Halifax",0.20414,648,253,249,"1209034","1209","2050131.01","12205",310,215,140,10,30,35,105,50,30,15,2.9,35072,27968,41856,245,160,0,85,0,55,90,95,95,75,50,30,15,10,5,0,5,5.4,6.9,210,30,40,20,0,10,70,110,90,20,10,5,0,5,5,5,15,10,10,10,15,40,25,30,30,15,40,1057,1032,200688,217247,63.6,11.4,30,0,0,0,0,0,25,70,25,120,0,65,310,0,180,20,35,20,55,15,75,50,0,10,35,265,510,0,0,0,0,0,35,0,615,0,10
"358","12090703","DA","Halifax",0.25558,552,211,210,"1209034","1209","2050131.01","12205",290,170,105,15,30,20,100,45,30,10,2.7,36429,31136,41984,210,155,0,55,0,65,70,65,95,70,35,15,10,10,5,0,0,2.7,5.5,185,25,20,0,0,0,70,105,35,30,10,0,0,0,0,5,5,5,10,10,15,30,35,25,20,15,30,735,989,219545,211082,51.4,0,25,0,0,0,0,1152,20,70,45,50,0,75,245,35,170,40,15,0,30,10,65,60,10,0,40,235,390,0,0,0,0,0,20,15,535,15,10
