"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","59350107","DA","Kelowna",0.53757,692,281,272,"5935010","5935","9150005.00","59915",370,225,150,20,30,30,130,40,35,10,2.7,32800,26560,43648,270,215,0,55,0,85,105,100,90,70,45,30,15,25,10,0,10,6.5,10.8,320,0,10,0,0,10,150,145,35,15,10,0,0,5,5,10,5,20,15,15,15,30,20,25,25,10,60,1320,1214,448614,458232,65.9,21.4,60,0,0,50,1201,1145,50,115,60,125,15,20,360,40,190,20,15,45,15,0,95,100,15,10,65,195,540,10,0,20,25,10,30,0,600,115,0
"80","59350109","DA","Kelowna",0.29309,661,263,251,"5935010","5935","9150006.00","59915",270,265,170,20,50,20,90,50,30,15,2.9,30528,24256,36608,250,125,0,130,0,60,105,115,85,60,45,15,15,20,5,5,5,10.5,12,245,30,10,0,10,10,85,155,30,25,10,0,0,5,5,20,10,5,10,10,10,45,25,15,20,15,45,1204,1211,410282,407773,70,30,85,0,0,31.2,1334,1200,40,120,75,75,10,40,315,30,150,10,20,30,30,0,110,80,0,10,75,250,470,0,0,0,20,0,70,0,550,85,0
"81","59350110","DA","Kelowna",0.23283,536,201,194,"5935010","5935","9150006.00","59915",255,200,145,15,30,10,85,35,30,5,2.8,33408,25024,40192,195,115,0,85,0,65,70,90,70,55,45,20,15,10,5,0,5,9.3,10.3,250,15,0,10,10,10,90,165,15,0,10,5,0,5,0,5,10,5,5,10,10,25,15,20,20,15,45,1546,1381,401098,416801,83.3,16.7,50,0,0,40,1026,1075,35,80,50,85,30,15,305,15,110,10,10,40,15,0,85,100,0,25,40,195,380,0,0,0,0,45,20,0,440,50,15
"82","59350111","DA","Kelowna",0.42981,632,263,245,"5935010","5935","9150006.00","59915",295,245,135,30,45,30,110,35,35,10,2.7,37333,29952,43136,245,175,0,70,0,65,85,80,85,55,60,40,20,25,10,5,15,6.3,6.3,310,20,10,0,10,10,155,140,50,10,10,0,0,10,10,10,5,10,10,5,10,25,20,20,25,15,70,958,1112,438797,417708,55.3,10.5,55,0,0,0,1394,1355,55,130,35,120,10,75,385,20,200,25,25,55,35,0,90,55,15,25,45,200,530,0,10,35,15,15,30,0,560,135,15
"83","59350112","DA","Kelowna",5.02263,823,284,275,"5935010","5935","9150003.01","59915",405,305,145,10,55,90,125,35,45,20,2.8,37440,33728,45952,275,205,0,70,5,85,75,100,80,70,35,30,35,75,10,10,55,6.9,12.5,255,10,0,10,15,10,90,150,30,0,0,0,0,0,10,15,10,10,10,10,20,20,20,15,20,10,100,833,1491,696576,848480,50,20.7,85,0,0,35.3,1120,1062,35,85,50,80,0,110,370,25,185,75,25,40,30,10,75,50,30,0,0,135,475,10,0,0,0,100,30,0,560,125,10
"84","59350113","DA","Kelowna",0.24702,313,112,109,"5935010","5935","9150003.01","59915",170,85,55,5,15,10,45,20,15,15,3.1,41088,33664,46912,110,95,0,15,0,45,30,35,30,30,30,25,5,30,10,5,10,6.3,6.3,135,0,0,10,10,0,80,65,10,0,10,0,0,0,0,0,0,0,0,5,0,15,10,10,10,10,30,1257,1461,550816,548667,60,25,0,0,0,0,0,0,15,40,25,40,10,30,170,0,100,20,0,15,15,0,45,30,10,0,20,155,250,0,10,0,0,15,0,0,265,55,0
"85","59350114","DA","Kelowna",2.97176,416,157,147,"5935010","5935","9150003.01","59915",225,125,90,5,15,10,60,25,25,10,2.8,38187,33408,45248,145,125,0,20,0,50,65,35,45,40,20,20,20,35,15,5,15,6.1,12.2,155,15,0,0,10,10,80,85,15,0,10,5,0,5,0,5,5,5,5,10,5,10,5,10,10,5,60,1159,1510,598540,686314,60,15.8,50,0,0,70,901,872,20,40,15,90,0,50,215,15,115,45,20,10,35,10,20,30,10,10,0,125,305,10,0,10,0,35,10,0,335,65,0
"86","59350115","DA","Kelowna",4.93918,664,251,235,"5935010","5935","9150003.02","59915",330,235,155,15,40,25,105,30,40,25,3,29664,26048,35072,235,175,0,55,10,95,115,90,45,50,35,30,20,65,20,0,45,3.8,13.5,255,0,10,10,0,15,80,165,25,10,10,0,5,10,5,0,5,10,15,10,10,20,10,20,10,15,75,982,1388,599669,1024964,41.4,10.3,50,0,0,45.5,1301,1314,40,125,40,100,15,70,385,30,220,50,20,35,50,30,65,80,30,0,65,185,590,0,0,0,0,35,35,0,585,130,10
"87","59350116","DA","Kelowna",0.73522,519,200,195,"5935010","5935","9150003.02","59915",285,160,105,10,30,20,70,20,45,10,3,37888,30144,42880,195,115,0,0,80,55,80,55,55,40,35,20,25,55,20,10,30,3.8,7.7,210,15,10,10,0,0,50,155,15,0,10,5,5,5,5,10,5,10,15,5,10,15,15,5,10,10,75,1337,1495,550236,463171,55.9,24.2,20,0,0,0,0,0,10,80,30,80,0,35,265,15,160,70,25,15,20,0,55,60,10,0,15,130,415,0,0,0,0,0,0,0,410,65,0
"88","59350117","DA","Kelowna",0.43685,462,183,177,"5935010","5935","9150003.02","59915",220,145,95,10,25,10,55,30,35,15,3,38784,31680,45696,175,70,0,10,100,40,50,60,65,45,20,25,15,30,5,0,15,3.2,10.8,225,10,0,0,0,15,35,155,45,10,15,5,0,5,5,10,5,5,15,5,10,15,10,20,5,15,50,674,995,120158,308327,58.3,28.6,0,0,0,0,0,0,10,105,50,70,10,50,270,25,70,25,15,45,35,0,65,70,10,0,35,185,330,10,0,0,0,0,0,0,420,30,0
"89","59350119","DA","Kelowna",10.12614,1083,368,358,"5935010","5935","9150003.01","59915",580,315,240,10,50,20,145,50,75,45,3.1,39467,32576,48192,360,315,0,30,15,145,115,115,75,65,70,50,35,170,35,25,110,4.6,8.8,420,30,0,15,10,10,150,275,30,10,20,5,0,5,10,5,15,10,10,15,10,15,15,20,20,25,170,1252,1754,900058,1102115,50,19.3,55,0,0,36.4,1110,1077,40,100,65,145,10,200,565,30,295,70,25,95,50,25,115,55,40,0,35,335,890,0,0,0,20,10,30,0,985,115,0
"90","59350120","DA","Kelowna",6.27274,475,201,191,"5935010","5935","9150003.01","59915",240,155,105,5,25,20,75,20,20,20,3,29120,26048,32192,190,150,0,45,0,70,80,65,35,40,20,25,15,40,5,10,30,5.3,16.8,120,15,0,0,10,0,70,75,0,0,0,5,5,5,10,10,10,15,5,10,15,20,5,10,5,5,45,1469,1592,697584,773504,65,31.6,45,0,0,30,514,613,0,75,15,65,0,50,210,15,110,65,10,45,0,0,30,15,35,10,25,75,310,0,0,15,15,0,15,0,325,70,0
"91","59350121","DA","Kelowna",1.99972,469,168,164,"5935010","5935","9150002.00","59915",245,165,120,15,15,15,70,30,30,15,2.9,36608,33664,40064,165,145,0,20,0,65,55,55,60,50,30,20,10,40,10,5,30,5.4,8.6,220,30,0,0,10,0,130,105,20,10,0,0,0,5,0,5,5,10,0,5,5,15,15,15,15,10,60,1410,1170,552571,567457,48.1,0,25,0,0,0,0,1245,25,60,35,55,10,60,310,10,95,40,20,20,20,10,100,65,10,0,20,60,400,0,0,0,0,20,0,0,380,50,0
"92","59350124","DA","Kelowna",0.34326,674,284,261,"5935010","5935","9150002.00","59915",365,200,130,10,30,25,110,40,45,20,2.9,43072,38443,50816,260,160,0,100,0,85,80,55,55,55,40,30,35,110,20,20,75,7.4,11.1,190,15,0,0,10,0,85,130,0,0,0,10,0,0,5,10,5,10,5,10,10,20,10,25,20,10,100,1572,1764,777122,835788,46.7,23.9,35,0,0,71.4,0,1831,10,65,20,70,25,115,280,15,260,65,15,45,15,0,60,20,10,0,40,180,560,0,0,10,0,0,80,0,600,65,15
"93","59350125","DA","Kelowna",0.21273,433,147,141,"5935010","5935","9150002.00","59915",225,95,70,5,10,10,50,15,40,20,3.2,48384,37632,64896,140,130,0,10,0,35,50,35,25,25,15,25,30,60,20,10,35,4.6,5.7,115,15,0,0,10,10,60,55,15,10,10,5,0,5,5,0,5,5,0,5,0,10,10,10,10,10,75,1088,1457,797540,879732,42.9,0,25,0,0,0,0,0,0,40,15,55,0,90,180,30,105,30,10,20,25,10,45,10,0,0,0,100,330,10,0,0,0,0,0,0,335,40,0
"94","59350126","DA","Kelowna",5.69839,871,416,341,"5935010","5935","9150002.00","59915",460,275,190,10,45,35,115,50,55,30,3,47317,39296,55936,340,260,35,45,0,90,100,75,80,70,55,55,50,135,30,15,90,6.9,8.6,250,10,10,0,30,20,95,185,15,0,30,5,5,5,5,15,10,10,10,5,15,25,25,15,20,20,150,1639,2174,898479,1597567,50,15.3,60,0,0,25,1255,1547,10,110,25,90,0,230,440,40,315,95,15,50,60,30,100,25,0,10,75,265,805,0,0,20,0,20,10,0,780,140,0
"95","59350127","DA","Kelowna",0.56226,786,301,286,"5935010","5935","9150002.00","59915",400,235,150,20,45,20,115,50,45,25,3,43712,36352,54272,285,195,0,85,0,100,80,65,75,60,60,55,30,85,20,15,50,5.1,8.9,295,30,0,10,25,0,90,205,50,10,10,0,0,5,5,5,5,15,10,5,5,30,30,20,20,20,110,1612,1641,558584,611122,67.3,23.1,40,0,0,75,1409,1391,10,85,10,110,30,175,415,30,175,75,20,85,75,15,95,25,15,0,45,145,735,15,15,25,20,0,20,0,720,105,25
"96","59350128","DA","Kelowna",0.33724,617,212,210,"5935010","5935","9150002.00","59915",340,170,125,10,30,5,90,55,45,10,2.9,39200,35200,46976,210,190,0,20,0,75,80,60,70,55,40,30,20,60,15,10,40,5.7,5.7,170,20,10,15,10,25,80,115,30,10,15,0,0,5,0,5,0,5,5,5,5,15,15,20,20,15,90,1409,1663,578777,613852,63.9,17.1,25,0,0,0,0,0,15,70,30,120,0,95,295,15,175,25,50,35,25,20,60,25,10,10,0,160,445,10,10,0,20,10,55,0,480,115,0
"97","59350129","DA","Kelowna",1.3887,809,272,261,"5935010","5935","9150003.01","59915",470,220,135,10,25,55,125,45,50,20,2.9,40640,31680,55808,260,215,0,45,0,85,90,90,70,45,45,45,30,100,20,10,70,2.7,6,310,10,10,0,0,25,100,225,15,10,15,0,5,5,5,5,5,5,5,5,5,20,20,20,25,20,115,1161,1675,799126,893419,49,18,30,0,0,0,0,1637,15,100,40,105,15,130,390,45,260,45,20,55,35,15,55,45,15,25,45,150,715,25,10,0,30,20,20,0,670,175,0
"98","59350130","DA","Kelowna",0.76057,740,260,254,"5935010","5935","9150002.00","59915",415,175,125,10,30,10,110,45,55,20,2.9,45504,37504,58624,255,235,0,15,0,70,75,65,70,50,50,60,40,90,15,20,50,4.7,6.8,265,20,0,10,10,10,60,175,60,10,15,0,0,5,10,5,5,10,5,5,5,15,10,15,20,20,130,1732,1702,647380,659530,62.2,8.9,25,0,0,0,0,0,15,75,30,130,20,95,350,20,180,70,30,30,40,0,80,40,15,0,20,140,605,0,0,0,10,0,15,0,560,95,0
"99","59350131","DA","Kelowna",0.51619,599,186,185,"5935010","5935","9150003.01","59915",340,150,120,5,10,10,80,35,50,20,3.1,42176,34048,51072,185,175,0,5,0,70,65,50,65,50,40,30,20,70,10,15,45,1.7,4.2,245,25,10,10,0,0,55,175,35,0,20,0,0,0,0,0,5,0,10,10,5,10,15,10,10,10,100,1590,1695,675480,682575,57.1,14.3,0,0,0,0,0,0,15,75,25,75,15,115,330,30,150,40,20,40,35,0,95,30,0,0,60,115,565,0,0,0,25,0,75,0,570,90,0
"100","59350132","DA","Kelowna",0.21051,280,94,94,"5935010","5935","9150003.01","59915",165,65,50,0,5,5,35,10,30,10,3.1,44160,36011,57216,95,90,0,5,0,35,25,30,25,30,15,15,10,35,10,10,15,3.6,3.6,95,0,0,10,0,10,25,70,10,0,10,0,0,5,0,0,0,5,5,5,5,5,5,5,10,5,45,1318,1735,598162,619955,56.2,23.5,0,0,0,0,0,0,10,45,20,60,0,15,135,15,95,45,10,10,15,0,40,15,10,0,15,65,260,0,0,0,0,0,20,0,245,30,0
"101","59350189","DA","Kelowna",3.65909,1550,1324,901,"5935010","5935","9150012.00","59915",690,785,500,50,175,55,330,50,20,5,2.2,41440,37856,45952,905,95,475,330,0,160,245,185,210,175,135,115,55,160,40,30,90,11.7,13.6,520,50,40,155,80,15,410,355,65,10,20,25,15,30,45,25,35,50,50,45,55,85,90,80,50,45,180,1236,1407,448549,561853,58.8,29.1,470,0,0,42.6,1429,1454,65,255,70,240,35,330,950,50,365,140,55,85,120,45,245,120,10,10,40,260,1175,25,0,10,15,10,110,0,1125,250,45
"102","59350190","DA","Kelowna",0.52114,1056,705,668,"5935010","5935","9150012.00","59915",460,570,290,35,175,75,215,30,5,5,2.2,30032,26144,37803,665,45,145,485,0,90,215,225,145,100,75,45,25,70,15,20,35,10.7,18.9,335,10,30,85,0,10,255,165,35,10,15,15,5,25,55,80,45,50,35,35,40,75,40,45,30,25,65,921,1143,298475,338546,50.9,19.6,390,20.5,20.5,49.4,903,1095,45,140,50,145,30,155,515,30,470,55,40,40,80,20,155,50,0,10,60,210,905,10,15,10,25,10,0,0,910,145,0
"103","59350191","DA","Kelowna",0.1782,637,355,330,"5935010","5935","9150014.00","59915",265,305,220,15,50,10,115,20,20,5,2.5,35968,33408,39936,330,135,0,195,0,70,90,95,110,60,45,50,15,30,10,5,15,14.8,16.4,215,20,20,55,20,15,170,140,10,25,10,5,5,10,15,20,20,20,15,20,15,30,40,25,20,10,50,1180,1181,401156,423770,64.3,35.7,205,0,0,37.5,1268,1248,35,110,65,110,15,95,385,55,110,20,30,35,55,20,105,65,10,10,50,205,485,10,0,0,30,10,20,0,535,45,10
"104","59350192","DA","Kelowna",0.11931,574,274,256,"5935010","5935","9150014.00","59915",185,360,185,20,60,100,70,20,5,0,2.2,28096,24576,32896,260,40,80,135,0,55,90,80,55,40,35,10,15,10,5,0,5,20.2,22.6,85,10,0,35,20,0,110,40,10,10,0,15,10,15,20,20,10,15,15,5,15,40,20,20,10,5,10,681,843,349445,458755,44.4,25.9,100,0,0,60,1078,979,0,65,0,65,10,70,195,10,135,20,20,15,0,10,50,30,0,20,40,105,310,0,0,10,10,0,25,0,315,45,0
"105","59350193","DA","Kelowna",0.12005,549,355,332,"5935010","5935","9150014.00","59915",225,295,140,10,75,65,105,10,10,0,2.3,25664,24128,27328,335,30,0,300,0,60,135,120,65,65,30,15,15,10,0,0,5,12.7,20.9,155,10,0,60,0,10,110,105,0,10,10,10,5,10,35,45,25,25,25,25,20,35,25,15,5,10,20,511,765,200288,259250,42.9,20.4,125,0,0,48,1330,1306,60,110,20,100,10,30,245,60,310,45,15,0,20,0,100,30,10,30,40,195,550,10,0,10,10,0,0,0,555,80,10
"106","59350194","DA","Kelowna",0.20441,906,469,457,"5935010","5935","9150009.02","59915",350,475,275,25,100,75,155,35,15,5,2.4,24480,22080,27575,460,55,0,405,0,100,200,180,100,85,40,25,15,15,5,5,10,19.1,24.3,230,25,35,40,45,15,155,145,55,10,25,10,10,25,35,40,35,25,30,30,25,50,35,30,15,15,35,676,1022,299605,319412,53.3,30,305,33.3,33.3,54.2,961,1083,75,120,55,100,0,135,410,45,285,35,45,25,60,20,120,40,10,10,45,190,770,10,0,30,0,10,15,0,740,90,10
"107","59350195","DA","Kelowna",0.24317,661,328,308,"5935010","5935","9150009.02","59915",265,320,215,20,65,20,110,30,15,10,2.6,31424,27776,35968,310,135,0,170,0,70,115,125,85,65,40,20,35,20,5,5,5,13.5,17.3,255,30,40,35,50,10,240,95,70,10,0,5,5,10,10,20,20,20,20,15,15,50,35,20,15,10,50,1300,1272,468193,491858,67.6,29.4,165,0,0,38.2,1246,1239,30,130,65,85,10,135,450,35,135,25,30,45,60,20,150,55,0,10,40,145,570,0,10,25,15,20,45,0,555,75,30
"108","59350196","DA","Kelowna",0.16058,865,578,572,"5935010","5935","9150011.00","59915",285,540,320,35,130,55,130,20,10,0,2.3,23680,21099,26688,570,25,0,550,0,95,240,200,140,65,25,15,10,15,5,5,5,21.1,34.5,240,20,75,70,20,10,190,165,55,25,0,15,20,50,60,65,60,50,45,40,25,40,35,20,10,5,15,774,932,239931,308696,52.9,0,505,14.9,14.9,62.4,835,840,55,125,90,110,10,110,460,60,320,35,25,55,65,10,205,65,10,10,50,170,675,0,15,0,40,20,65,0,650,170,55
"109","59350197","DA","Kelowna",0.10352,533,317,299,"5935010","5935","9150011.00","59915",205,295,155,25,80,40,100,20,5,5,2.3,29632,27712,31872,300,50,0,245,0,45,120,115,70,45,30,25,10,25,5,15,10,12.3,17.9,170,20,20,45,10,10,115,105,30,10,0,5,0,5,20,30,30,30,20,20,20,35,15,20,10,10,35,1115,1369,280314,340895,68.4,28.9,125,0,0,52,1001,1183,35,95,30,95,10,45,295,10,200,30,25,50,35,10,65,70,0,0,25,135,455,10,0,0,0,0,20,0,495,70,0
"110","59350198","DA","Kelowna",0.04667,577,371,366,"5935010","5935","9150011.00","59915",190,350,240,25,70,20,95,15,5,5,2.2,24160,22848,26976,365,15,55,290,0,80,130,165,85,35,15,10,5,10,5,0,5,19.8,31.9,135,20,90,55,15,0,120,110,50,20,15,15,10,30,25,45,35,50,40,20,20,25,20,10,10,5,15,0,0,0,501027,50,0,320,9.2,9.2,51.6,872,874,40,75,35,70,15,95,330,25,155,20,25,20,55,0,145,50,0,10,45,130,360,0,20,0,25,45,35,0,410,105,40
"111","59350199","DA","Kelowna",0.04324,406,292,284,"5935010","5935","9150011.00","59915",110,280,195,20,55,15,55,10,5,0,2.1,27328,27456,26816,285,0,0,285,0,40,95,100,80,45,20,10,0,0,0,0,0,19.8,28.4,150,20,20,50,20,0,135,90,20,10,0,10,5,20,20,30,35,30,25,30,15,15,20,5,5,0,10,0,0,0,0,0,0,265,0,0,57.7,870,937,10,45,20,110,20,50,275,20,85,15,10,30,20,10,125,35,0,10,0,60,280,0,0,10,0,20,25,0,270,100,15
"112","59350200","DA","Kelowna",0.12549,435,218,208,"5935010","5935","9150011.00","59915",160,240,195,10,30,5,65,15,10,0,2.4,30848,32256,28800,210,70,0,145,0,40,80,75,55,35,30,20,10,20,5,5,15,19,19,170,0,40,40,50,0,120,140,30,10,0,5,0,15,10,15,15,5,15,10,20,20,15,5,15,5,35,1702,1780,599289,578730,81.2,0,140,0,0,48.1,1027,1174,20,55,15,60,10,120,325,20,70,0,25,10,55,20,125,50,10,10,60,100,400,10,15,0,10,0,30,0,380,55,30
"113","59350201","DA","Kelowna",0.98279,429,214,181,"5935010","5935","9150011.00","59915",250,120,80,5,20,20,75,30,10,10,2.7,39936,34176,49600,185,135,0,45,0,50,60,45,45,30,25,30,30,55,5,10,35,8.1,9.3,145,10,0,25,10,10,135,50,10,0,0,0,5,5,5,5,5,10,10,10,5,10,10,20,5,10,70,1694,1764,801072,1221658,50,14.3,60,0,0,25,1053,1234,10,30,30,30,10,130,245,15,145,35,20,30,50,10,40,40,10,0,10,60,465,0,10,0,10,10,0,0,375,115,0
"114","59350202","DA","Kelowna",0.21327,421,197,180,"5935010","5935","9150011.00","59915",190,170,140,10,20,5,65,30,20,0,2.7,32064,27904,38016,180,95,0,85,0,60,60,60,55,35,30,20,10,25,5,0,15,14.3,14.3,175,10,10,20,25,0,150,70,0,10,10,5,0,0,0,5,10,10,10,10,5,20,10,25,20,5,35,837,1349,697533,690480,47.4,0,100,0,0,42.1,1278,1276,0,60,20,65,0,115,255,15,115,20,15,20,20,10,85,50,0,10,30,95,345,0,0,15,0,0,50,0,360,60,30
"115","59350203","DA","Kelowna",0.13905,598,308,298,"5935010","5935","9150014.00","59915",205,360,195,30,75,65,90,25,5,5,2.3,30208,29376,32064,300,55,0,240,0,55,95,115,70,50,40,25,15,20,10,10,0,13.1,16.8,225,10,0,40,40,0,165,120,30,0,10,5,0,15,15,25,15,20,25,25,15,35,25,15,15,15,30,736,1170,300403,334271,58.3,25.7,125,0,0,50,1204,1318,35,115,35,60,20,75,345,15,165,20,20,35,25,15,115,40,25,25,65,185,550,10,0,10,30,15,10,0,570,30,0
"116","59350204","DA","Kelowna",0.19677,640,285,279,"5935010","5935","9150014.00","59915",255,290,210,20,45,20,95,35,25,5,2.6,30549,29376,33408,280,160,0,120,0,65,85,130,100,45,40,25,15,15,5,0,5,16,19.2,225,0,10,25,30,10,155,130,20,10,0,10,10,10,10,15,10,20,15,15,15,25,35,20,15,15,30,1573,1410,449499,454204,75,32,145,0,0,41.4,1404,1365,60,70,35,85,15,100,345,20,135,35,20,20,35,25,120,55,15,15,65,180,455,10,0,10,25,0,65,0,495,90,0
"117","59350205","DA","Kelowna",0.18473,994,379,358,"5935010","5935","9150015.00","59915",480,425,215,35,55,130,145,35,30,10,2.6,34880,33344,37376,360,75,140,140,0,105,115,115,120,70,40,40,20,60,15,15,35,10.6,15,290,15,35,45,15,20,210,160,45,10,0,5,5,10,15,15,15,20,15,15,15,30,40,25,30,15,90,1336,1377,479610,471830,63,26.1,150,0,0,51.6,1511,1467,40,135,20,165,25,85,465,25,275,50,65,20,30,50,150,40,0,10,50,225,760,0,15,15,0,0,20,0,800,95,0
"118","59350206","DA","Kelowna",0.15331,533,274,264,"5935010","5935","9150014.00","59915",200,270,185,20,50,10,75,30,10,5,2.6,31808,28544,38528,265,165,0,100,0,60,75,105,75,50,30,20,15,20,10,5,5,13.2,14.2,190,20,30,15,35,0,140,115,25,10,10,10,5,5,10,20,15,20,15,10,15,30,20,20,25,15,25,1345,1298,380345,471535,76.5,44.4,150,0,0,51.7,1231,1248,30,95,55,105,10,50,320,30,100,30,10,40,30,0,100,70,0,25,30,100,400,0,0,0,10,0,60,0,410,80,0
"119","59350207","DA","Kelowna",1.04596,1058,518,492,"5935010","5935","9150013.00","59915",445,460,280,40,100,35,165,65,35,10,2.6,30752,27472,34560,490,275,25,195,0,85,210,185,135,100,75,40,20,35,15,5,15,9.4,16,440,40,10,55,75,15,295,200,105,10,30,5,5,15,40,35,25,25,30,25,30,45,45,30,30,35,75,1543,1493,424492,431966,76.7,31.8,315,20.6,20.6,36.5,1242,1177,65,175,95,225,25,120,695,70,230,65,65,75,40,35,280,105,20,30,140,250,995,0,0,20,10,10,65,20,1045,80,40
"120","59350208","DA","Kelowna",8.78907,1080,439,415,"5935010","5935","9150019.03","59915",650,265,190,25,35,30,215,50,70,20,2.7,46336,41805,53547,415,330,0,85,0,105,130,95,115,90,90,60,55,160,35,40,90,4.7,7.4,410,15,10,15,30,20,270,190,35,10,15,5,0,5,10,5,5,15,10,10,15,25,25,40,30,30,175,1128,1416,699121,838936,50.7,13.9,60,0,0,33.3,1063,1181,30,140,45,145,30,195,550,40,330,110,25,35,90,15,140,55,15,10,35,305,905,10,10,10,10,20,45,0,935,140,10
"121","59350209","DA","Kelowna",0.40515,873,319,314,"5935010","5935","9150015.00","59915",435,250,185,20,35,10,130,50,55,25,2.9,39264,33536,44672,315,170,0,145,0,90,110,75,100,80,65,35,25,65,25,15,25,11.5,16.1,345,40,15,10,50,10,210,200,55,10,0,5,5,5,10,10,10,15,10,10,15,25,25,30,25,25,90,1111,1455,550523,593885,59.1,13.6,105,0,0,35,1204,1180,25,130,40,150,20,100,505,20,200,45,25,35,55,25,145,65,20,10,55,315,660,20,15,20,10,15,45,0,745,110,10
