"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1538","35202124","DA","Toronto",0.13108,538,180,168,"3520005","3520","5350276.01","35535",255,140,95,5,15,20,40,30,55,15,3.3,72448,54464,99584,165,160,0,5,0,35,40,50,25,10,25,20,20,155,25,15,125,4.7,3.7,165,20,15,10,0,0,30,70,65,25,10,0,0,0,5,5,0,0,5,0,5,10,5,5,5,0,115,1776,2499,1797281,1769993,41.4,17.2,0,0,0,0,0,0,10,25,0,30,20,175,235,10,120,50,10,30,50,20,25,0,0,0,0,130,330,0,10,10,30,15,45,0,360,85,35
"1539","35202125","DA","Toronto",0.10468,763,277,270,"3520005","3520","5350276.01","35535",330,260,175,20,45,20,90,35,35,35,3.2,36288,33280,45824,270,95,125,50,0,80,85,90,70,55,30,20,25,105,15,20,70,11.2,9.2,125,20,110,10,0,0,50,65,60,50,45,5,5,5,15,10,5,5,10,15,10,30,20,20,15,5,95,1334,1759,1002246,1123376,44.1,18.2,90,0,0,44.4,1069,1069,20,100,25,35,15,145,320,25,180,35,10,25,70,10,65,25,0,20,0,170,395,0,30,25,10,25,145,0,350,300,25
"1540","35202126","DA","Toronto",0.14706,710,209,203,"3520005","3520","5350276.01","35535",345,175,140,5,10,15,45,30,70,40,3.7,81408,58112,108032,205,195,0,5,0,60,45,35,35,25,20,25,20,215,20,20,170,4.9,4.9,255,30,15,0,0,10,70,130,90,0,15,5,0,0,0,0,0,5,5,0,5,5,5,5,5,5,155,1809,2957,2005862,2016705,41.9,11.9,0,0,0,0,0,0,0,40,10,25,10,280,380,15,165,80,10,55,90,10,55,10,0,0,0,170,570,0,15,0,80,15,30,0,605,165,15
"1541","35202127","DA","Toronto",0.10194,548,183,173,"3520005","3520","5350276.01","35535",255,170,120,20,15,15,45,30,35,25,3.4,38464,32128,48000,170,105,20,45,0,75,50,45,45,30,15,20,15,95,10,10,70,11,11.9,115,10,55,10,0,0,25,65,40,15,40,10,5,0,10,5,0,10,5,5,5,10,10,10,5,10,80,2345,2825,1500724,1603305,60,20,55,0,0,75,1284,1633,10,10,25,35,0,145,230,10,135,20,10,20,40,20,40,15,0,10,0,65,350,0,15,10,25,10,80,0,300,150,10
"1542","35202128","DA","Toronto",0.16976,681,216,208,"3520005","3520","5350276.02","35535",340,165,135,10,15,10,55,40,60,30,3.4,50560,42048,71936,210,195,0,15,0,65,55,55,45,25,20,30,20,155,15,25,120,5.9,4.4,200,15,40,15,0,15,70,50,125,15,20,5,0,0,0,5,0,0,10,5,5,15,10,5,5,5,140,1669,2161,1501336,1535990,42.5,20,0,0,0,0,0,0,10,35,0,35,10,250,335,20,180,85,20,35,95,15,50,10,0,0,0,185,395,0,0,0,35,15,160,0,465,190,25
"1543","35202129","DA","Toronto",0.07466,538,208,196,"3520005","3520","5350276.02","35535",235,195,140,10,35,10,50,35,45,15,3.1,36928,30144,42965,195,85,100,10,0,60,65,70,50,35,25,20,5,85,10,5,65,8.3,12,130,10,80,25,10,0,35,65,65,40,55,5,0,5,10,5,5,10,5,10,10,25,10,15,5,10,70,1368,2500,1697131,1609134,42.9,23.1,120,0,0,45.8,1169,1237,35,30,30,25,25,150,280,20,110,20,0,15,65,15,85,25,0,15,0,125,275,0,20,0,0,0,135,0,265,220,10
"1544","35202130","DA","Toronto",0.08673,519,204,200,"3520005","3520","5350276.02","35535",225,195,140,10,30,20,60,20,35,20,3.1,38912,33216,44160,200,85,45,70,0,50,55,70,40,45,25,15,10,90,10,10,70,11.5,15.4,135,10,45,15,0,0,35,60,65,35,20,5,5,5,10,15,10,10,10,10,10,25,10,5,5,5,70,1504,2603,1800297,1865488,42.1,15.8,105,0,0,40,944,1008,30,40,10,35,10,155,250,10,135,40,0,35,65,10,55,15,0,10,0,65,310,10,0,0,35,10,100,0,320,155,10
"1545","35202131","DA","Toronto",0.06656,844,393,389,"3520005","3520","5350287.04","35535",295,380,235,30,65,50,90,50,35,20,3,26816,24304,30144,390,45,160,185,0,90,155,150,95,75,15,15,10,40,10,10,20,20.1,23.7,145,15,200,25,0,15,50,70,65,145,75,5,10,25,45,40,15,25,20,30,20,35,25,15,15,10,50,2845,2573,1294466,1198537,62.5,0,365,29.7,29.7,48.6,972,979,20,100,20,110,60,185,420,40,230,20,0,45,110,10,105,50,10,40,10,75,445,0,50,20,65,10,360,0,380,440,75
"1546","35202132","DA","Toronto",0.12279,1661,1041,1027,"3520005","3520","5350287.04","35535",545,975,475,60,215,225,235,85,35,10,2.5,29824,28512,33120,1025,10,885,130,0,185,355,235,205,180,115,70,55,90,30,15,45,21.8,26.6,295,25,490,45,0,10,85,100,275,245,160,35,25,40,160,75,55,70,55,55,55,90,60,70,55,35,100,1367,1472,400103,405259,59,40.4,520,47.6,47.6,56.7,945,944,35,160,35,205,65,455,920,60,655,70,80,70,185,30,245,65,10,25,15,105,960,0,145,110,60,100,500,0,660,1105,30
"1547","35202133","DA","Toronto",0.13762,776,250,232,"3520005","3520","5350287.04","35535",285,290,205,15,35,30,60,30,30,50,3.9,34560,31616,42368,230,135,5,95,0,105,65,75,60,50,35,30,25,80,15,10,55,4.5,5.2,205,10,75,20,0,0,105,100,70,30,25,5,0,5,5,5,5,10,10,15,5,15,15,10,10,10,95,1938,1940,1000705,1006043,62.1,20,85,17.6,17.6,0,1011,1377,20,60,10,30,10,210,370,25,185,30,30,20,110,30,90,0,0,20,0,230,670,0,35,20,20,25,70,0,625,220,40
"1548","35202134","DA","Toronto",0.17605,728,215,207,"3520005","3520","5350287.04","35535",300,195,140,5,25,20,40,45,40,45,3.9,42880,34304,56704,205,170,5,35,0,85,55,65,40,40,30,30,25,110,25,10,75,7.6,6.9,235,10,60,15,0,10,90,70,110,40,20,0,5,5,5,10,0,5,5,10,5,5,15,15,10,15,105,1982,2221,1100672,1143467,58.8,20.6,30,0,0,0,904,1435,10,65,0,30,25,200,350,15,80,55,15,60,90,30,50,10,10,0,0,145,590,0,0,0,35,20,60,0,525,180,10
"1549","35202135","DA","Toronto",0.16687,1132,330,317,"3520005","3520","5350287.03","35535",305,525,420,30,55,20,75,65,35,80,4,22656,22784,22400,320,100,0,220,0,185,160,155,90,50,45,20,15,25,10,10,5,19.5,27.9,150,15,140,30,0,10,50,130,75,65,25,10,5,15,5,15,20,20,15,10,10,40,25,35,25,10,45,908,1851,897460,971622,45,25,225,51.1,51.1,24.4,795,789,110,130,15,120,0,105,370,70,420,30,25,0,55,20,110,50,0,25,10,125,455,0,80,25,120,0,135,0,695,395,20
"1550","35202136","DA","Toronto",0.15245,824,318,280,"3520005","3520","5350287.03","35535",100,500,345,50,80,30,50,45,45,50,3.7,17173,17792,13072,280,5,0,280,0,160,185,75,65,25,10,5,0,0,0,0,0,40.6,52.7,45,0,130,30,0,0,30,25,100,30,30,10,10,25,50,25,25,25,20,10,20,25,15,10,10,5,5,0,0,0,0,0,0,280,92.9,92.9,34.5,557,694,65,90,30,65,30,15,215,65,350,0,10,10,50,10,90,35,10,0,0,150,135,0,195,105,65,15,0,0,510,320,0
"1551","35202137","DA","Toronto",0.11448,564,250,196,"3520005","3520","5350286.00","35535",70,335,225,40,50,25,25,35,35,30,3.8,17600,17824,13088,195,0,0,195,0,95,125,65,45,10,10,5,0,0,0,0,0,45.1,65.5,30,0,80,15,0,0,10,25,35,25,25,0,10,15,40,20,15,20,15,10,15,10,15,10,0,0,5,0,0,0,0,0,0,185,97.2,97.2,24.3,475,586,60,75,10,40,0,15,125,15,275,10,0,0,15,0,65,10,0,20,0,80,105,0,120,40,30,0,85,0,280,260,0
"1552","35202138","DA","Toronto",0.13444,426,159,141,"3520005","3520","5350286.00","35535",190,200,140,10,25,30,55,35,25,15,3.1,29888,27200,33109,140,100,0,35,0,50,80,60,55,35,20,10,20,25,10,5,10,8.2,8.2,130,15,40,0,0,0,75,25,60,25,10,0,0,0,5,5,5,5,5,10,10,10,10,5,10,15,40,1164,1565,948965,999932,39.1,27.3,0,0,0,0,0,0,15,70,15,40,0,35,200,10,160,10,10,0,10,10,80,30,10,0,0,30,315,0,15,0,0,10,40,0,225,175,10
"1553","35202139","DA","Toronto",0.1617,540,202,193,"3520005","3520","5350286.00","35535",190,275,185,20,30,40,70,35,35,15,3,25408,24832,27072,195,90,0,105,0,85,100,70,60,45,25,10,20,25,10,5,15,18.5,22.2,100,10,80,20,0,0,25,75,45,30,30,0,0,5,10,10,10,10,15,10,5,20,15,15,10,10,45,783,1342,849268,787113,31.8,23.8,85,38.9,38.9,22.2,816,898,40,70,15,55,0,75,225,20,210,20,15,0,40,0,100,25,0,0,0,35,275,0,30,50,10,15,80,0,235,280,30
"1554","35202140","DA","Toronto",0.76918,1766,946,839,"3520005","3520","5350286.00","35535",790,780,570,40,100,75,305,120,45,25,2.6,34739,31648,38571,840,90,195,555,0,235,245,225,235,190,135,85,60,75,45,15,15,18.1,20.1,455,40,435,65,0,10,105,210,395,165,130,30,20,25,35,40,30,45,40,50,50,85,85,65,55,60,110,1656,1633,400504,456994,70.7,38.5,365,17.8,17.8,47.2,1394,1250,110,250,40,215,45,445,1030,80,470,110,100,45,170,40,235,105,0,40,25,175,770,0,135,170,100,285,395,0,785,875,140
"1555","35202141","DA","Toronto",0.60651,451,170,165,"3520005","3520","5350286.00","35535",190,210,130,5,30,45,60,40,10,10,2.8,29488,25440,36736,165,135,0,30,0,65,60,85,55,35,25,25,20,25,10,10,10,12.2,10,85,15,50,30,0,0,35,75,30,15,20,10,0,0,5,10,10,0,10,5,5,10,10,10,5,5,65,834,1493,897536,1114250,34.6,24,35,0,0,42.9,1347,1296,20,60,30,60,0,60,185,15,145,15,20,0,20,10,65,30,0,10,10,70,260,0,20,20,15,0,85,0,170,195,15
"1556","35202145","DA","Toronto",0.05165,735,285,274,"3520005","3520","5350287.02","35535",295,305,210,20,50,25,75,50,30,20,3,25120,23616,27392,270,0,5,270,0,90,130,140,115,50,20,15,5,5,0,0,0,18.4,20.4,85,0,275,40,10,0,40,95,115,90,75,10,5,5,10,20,15,20,20,15,25,35,20,25,15,10,20,451,474,160264,207468,36.4,0,205,0,0,46.3,1172,1153,15,105,35,75,50,190,440,30,150,25,10,25,80,10,185,55,0,30,10,35,200,0,40,55,30,25,465,0,195,560,20
"1557","35202147","DA","Toronto",0.03666,728,403,378,"3520005","3520","5350287.02","35535",290,355,140,25,70,115,100,40,25,10,2.7,28117,27744,28992,380,0,320,55,0,85,120,140,105,70,35,15,10,25,5,5,20,20,24.8,95,10,120,15,0,15,35,20,80,50,70,10,5,10,30,35,25,30,25,20,35,50,25,20,20,15,35,1176,1278,200041,214537,25,43.8,315,0,0,54,1225,1334,15,55,20,60,30,130,275,25,335,10,15,25,70,10,85,25,0,20,0,55,430,0,25,20,10,15,250,0,285,405,45
"1558","35202149","DA","Toronto",0.12853,625,204,171,"3520005","3520","5350287.02","35535",260,210,155,10,25,25,55,25,35,30,3.7,31040,28528,35712,170,85,0,85,0,80,80,70,55,45,25,20,10,45,10,10,25,9.6,10.4,100,0,85,20,0,15,50,35,50,45,35,5,0,0,0,10,5,5,10,10,5,10,10,10,10,5,65,1551,1735,947249,1016239,56,29.2,50,0,0,30,1485,1560,0,65,0,30,15,180,260,35,135,25,25,20,80,20,50,10,0,25,0,105,410,0,0,40,15,0,150,0,340,230,15
"1559","35202150","DA","Toronto",0.09093,465,170,162,"3520005","3520","5350287.04","35535",195,165,115,10,25,20,45,25,25,15,3.5,33152,30528,36160,160,75,0,90,0,60,50,55,45,35,30,15,15,40,10,10,15,9.7,11.8,100,10,115,25,10,0,40,35,120,40,15,5,5,5,5,10,5,10,10,0,5,5,15,10,10,15,50,1626,1789,848116,817667,56,16,50,0,0,66.7,1209,1425,0,30,25,65,20,90,265,15,115,10,25,25,45,10,110,25,0,0,0,40,420,0,30,10,10,0,120,0,325,220,0
"1560","35202151","DA","Toronto",0.10916,521,166,150,"3520005","3520","5350287.02","35535",205,170,120,5,20,25,40,25,15,30,3.9,31040,27456,37760,150,105,5,40,0,50,60,60,45,35,25,25,10,40,10,5,30,8.7,10.6,95,15,60,25,0,10,45,75,65,20,15,5,5,0,10,10,5,5,5,5,5,15,15,10,10,5,50,2258,2056,850322,940033,62.5,25,25,0,0,0,0,1730,35,60,15,30,10,95,235,15,165,35,0,20,65,10,55,10,0,15,0,115,390,0,25,0,145,0,110,0,355,255,35
"1561","35202152","DA","Toronto",0.75152,2125,1180,1110,"3520005","3520","5350288.00","35535",900,990,710,70,165,50,355,130,60,15,2.6,36016,31488,41685,1110,60,965,85,0,265,315,245,250,220,185,120,85,125,55,35,35,17.1,19.9,535,45,500,25,15,10,110,355,410,160,100,35,30,45,65,50,50,50,40,60,70,130,110,90,65,55,165,1550,1551,349737,419160,75.7,28.3,535,23.4,23.4,52.3,1412,1281,60,245,15,260,45,695,1210,40,455,175,120,70,225,60,230,105,0,20,35,160,830,10,100,75,75,110,690,0,895,920,100
"1562","35202153","DA","Toronto",0.10836,506,168,162,"3520005","3520","5350288.00","35535",230,205,145,15,20,25,60,45,25,10,3,27883,27872,27904,165,85,0,70,0,75,80,75,55,30,25,15,10,25,15,5,10,13.4,11.3,110,10,75,15,0,0,35,55,75,10,25,0,5,5,5,5,0,10,15,0,5,10,10,15,20,10,40,1278,1494,800346,840730,47.6,28.6,65,0,0,53.8,1320,1189,15,20,25,60,25,110,225,15,140,35,15,20,60,10,45,25,0,0,10,60,205,0,0,0,30,15,155,0,190,235,20
"1563","35202154","DA","Toronto",0.08818,589,253,244,"3520005","3520","5350288.00","35535",225,260,170,15,40,30,60,45,25,20,3,27712,26240,27968,245,60,0,185,0,75,100,90,80,30,25,10,15,35,10,5,15,16.9,20.3,100,20,205,10,0,0,30,55,120,75,50,5,5,5,25,10,10,15,20,10,10,25,20,15,10,15,40,1222,1812,900226,886666,55.6,21.1,175,11.1,11.1,34.3,971,1017,10,65,10,95,35,190,340,35,210,10,30,20,55,10,70,35,0,55,10,80,265,0,65,15,25,30,300,0,300,380,20
"1564","35202155","DA","Toronto",0.10494,571,239,233,"3520005","3520","5350288.00","35535",250,230,160,15,35,15,75,40,35,10,2.9,33344,29120,37760,235,40,0,190,0,60,75,90,85,50,40,15,15,25,10,0,10,11.5,12.4,145,10,210,10,0,0,25,105,140,65,30,0,0,5,10,10,5,10,15,15,15,20,30,25,15,5,40,1205,1583,898800,934325,53.3,33.3,180,0,0,28.6,1169,1219,15,90,20,75,0,175,385,10,150,20,15,50,35,10,130,35,0,30,10,80,320,0,35,85,25,70,190,0,330,315,10
"1565","35202156","DA","Toronto",0.19243,584,180,173,"3520005","3520","5350288.00","35535",285,165,125,5,10,20,45,35,45,30,3.5,44736,38464,55040,175,160,0,10,0,60,60,50,50,40,40,20,25,95,25,15,60,5.2,6,175,10,55,0,0,0,90,70,60,25,0,0,0,0,0,5,5,0,5,5,5,15,5,5,10,5,100,834,1430,1000921,1100333,29,9.4,0,0,0,0,0,0,0,50,0,40,0,130,260,15,200,25,20,15,45,10,45,20,0,10,0,65,390,0,15,0,0,15,80,0,320,195,0
"1566","35202157","DA","Toronto",0.559,397,136,132,"3520005","3520","5350288.00","35535",165,160,105,15,15,15,50,20,25,20,3.1,29760,27072,33664,130,75,0,55,0,55,55,50,25,25,20,15,15,35,10,10,20,15.2,19,120,0,60,0,0,0,25,65,45,35,15,0,5,0,15,5,0,5,5,0,0,10,10,5,5,10,55,1041,1874,975573,1059025,50,18.8,55,58.3,58.3,0,900,1088,10,60,30,15,0,75,210,10,80,25,10,10,35,0,45,20,10,0,0,60,245,0,35,75,25,0,35,0,210,160,10
"1567","35202158","DA","Toronto",0.15623,449,143,138,"3520005","3520","5350297.02","35535",235,140,115,0,15,10,45,25,35,20,3.4,50560,41856,56384,140,140,0,0,0,70,45,35,25,25,20,25,15,105,20,15,70,4.4,5.6,135,10,30,0,0,0,30,55,45,20,30,0,0,0,0,0,5,0,5,0,5,0,5,10,0,10,90,1579,2129,1298189,1353361,48,16.7,0,0,0,0,0,0,0,25,10,35,0,145,205,30,150,20,35,50,30,15,45,10,0,0,0,55,360,0,0,0,45,0,45,0,285,145,20
"1568","35202159","DA","Toronto",4.6433,64,19,19,"3520005","3520","5350296.00","35535",30,25,15,0,5,0,10,5,5,0,2.8,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,10,0,0,0,0,15,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,10,10,10,0,0,10,40,0,25,0,0,10,10,0,0,20,10,0,0,0,65,0,0,0,0,0,0,0,40,30,0
"1569","35202160","DA","Toronto",0.14591,464,183,175,"3520005","3520","5350289.00","35535",235,180,110,5,15,45,75,20,30,10,2.9,28186,25120,34368,175,160,0,15,0,55,85,75,50,40,25,25,15,20,5,0,10,11,12.1,105,0,25,20,10,0,25,35,60,20,15,5,0,0,5,15,20,10,10,5,5,10,20,10,10,10,40,742,1200,752266,769267,33.3,21.2,0,0,0,0,0,0,20,50,25,35,10,65,160,20,195,15,10,10,25,0,30,45,0,10,0,25,375,0,0,10,0,15,10,15,230,200,0
"1570","35202161","DA","Toronto",0.25027,884,305,293,"3520005","3520","5350289.00","35535",400,350,240,10,25,70,95,55,60,30,3.1,30443,27072,34688,290,225,0,70,0,110,125,130,90,80,55,35,25,65,20,10,35,7.3,8.5,250,25,160,10,0,0,45,135,100,70,95,5,0,5,10,15,10,15,10,10,15,25,15,20,10,20,110,956,1477,898367,930837,44.2,25.6,80,0,0,50,1150,1271,115,85,30,130,10,145,450,25,290,60,0,25,65,20,110,75,0,15,0,45,680,0,15,25,15,0,190,0,490,370,35
"1571","35202162","DA","Toronto",0.18605,694,262,251,"3520005","3520","5350289.00","35535",310,275,180,20,40,30,75,55,45,15,3,25056,23616,26944,250,100,0,150,0,90,125,135,80,50,25,15,10,20,10,5,10,20.3,22.5,105,0,120,10,10,0,55,50,80,30,30,5,5,5,10,15,20,20,20,25,15,25,15,15,10,15,35,761,1135,751099,746896,31.8,22.7,120,0,0,54.2,1119,1155,55,85,25,60,15,75,250,35,190,35,10,0,20,0,85,35,10,30,0,25,285,0,60,20,55,30,115,0,195,335,15
"1572","35202163","DA","Toronto",0.13008,638,257,250,"3520005","3520","5350289.00","35535",260,295,190,30,40,35,95,50,30,5,2.6,28331,26208,31424,250,115,0,135,0,85,100,115,85,55,40,20,10,10,5,5,5,15.1,15.9,165,15,100,20,0,0,30,70,125,50,25,0,5,5,15,20,15,15,15,15,20,30,15,15,10,15,45,917,1159,699692,814522,41.2,17.6,155,0,0,38.7,1125,1217,45,90,30,90,15,85,305,30,150,10,25,15,35,10,80,70,0,25,15,90,335,0,10,45,50,0,135,0,275,280,20
"1573","35202164","DA","Toronto",0.13361,638,251,244,"3520005","3520","5350289.00","35535",310,240,185,15,25,25,100,30,35,15,2.8,30229,25024,36992,245,120,0,120,0,80,105,95,75,55,45,25,15,25,10,5,5,13.5,17.5,160,25,130,20,0,0,30,110,125,35,30,0,0,5,15,10,15,10,10,10,15,25,20,15,25,20,50,826,1372,752262,755216,51.9,18.5,120,0,0,52.2,1492,1418,50,125,25,60,10,105,360,10,185,30,25,15,45,10,90,50,0,25,20,70,395,0,45,55,25,10,90,10,275,310,15
"1574","35202165","DA","Toronto",0.2897,929,330,325,"3520005","3520","5350289.00","35535",425,365,255,25,40,40,110,55,70,20,3,26752,25301,28544,325,140,0,185,0,130,155,150,130,75,45,30,20,20,5,0,0,11.8,11.3,205,35,190,0,0,0,40,110,115,70,90,5,5,5,15,10,15,10,25,25,25,40,25,20,15,15,65,655,1034,699564,694687,32.4,9.1,155,0,0,32.3,1038,1073,55,100,45,125,20,150,450,40,285,45,20,15,75,25,140,55,0,35,0,65,415,0,30,95,0,25,265,0,320,580,10
"1575","35202166","DA","Toronto",0.16719,466,191,187,"3520005","3520","5350289.00","35535",220,185,120,5,25,35,70,30,25,10,3,29013,26560,32000,185,125,0,65,0,45,95,90,70,40,25,10,5,20,15,0,5,11.8,15.1,115,25,35,10,0,0,25,50,45,25,40,0,5,5,10,10,10,10,20,10,15,15,15,15,20,15,35,644,1031,697224,748116,28,16,70,0,0,35.7,1044,1198,50,90,15,25,0,45,200,15,205,15,10,0,15,10,35,60,0,10,0,50,270,0,15,50,45,25,115,0,180,310,10
"1576","35202167","DA","Toronto",0.32233,463,173,167,"3520005","3520","5350291.04","35535",225,185,135,15,15,30,65,40,30,5,2.9,27904,23392,33600,170,140,0,25,0,60,85,85,45,40,30,20,10,20,5,5,10,8.6,11.8,145,10,75,10,0,0,25,75,55,40,35,0,0,5,5,10,5,10,10,10,5,15,10,20,15,10,35,725,1275,697136,673094,43.3,23.3,20,0,0,0,0,0,65,65,20,30,10,50,240,10,190,10,0,10,15,10,80,45,15,15,0,10,290,0,0,45,50,0,120,0,165,305,0
"1577","35202168","DA","Toronto",0.08169,436,166,156,"3520005","3520","5350291.04","35535",155,190,130,20,30,10,50,35,35,10,3,24256,23328,25024,155,35,0,125,0,60,70,80,45,30,15,10,5,0,5,0,0,20.7,24.1,60,30,50,0,0,0,20,25,55,30,15,0,0,0,5,5,10,20,15,15,10,15,5,15,10,10,10,0,0,0,0,0,0,120,0,0,41.7,1084,1115,55,50,0,55,10,30,165,10,145,10,0,10,10,10,70,25,0,25,15,55,100,0,70,95,20,10,90,0,150,235,0
"1578","35202169","DA","Toronto",0.06929,492,214,198,"3520005","3520","5350291.03","35535",195,215,145,15,30,25,60,35,30,10,2.9,24608,20928,30080,200,45,5,150,0,65,105,75,60,40,15,15,5,5,5,5,0,22.4,22.4,80,15,110,10,0,0,10,80,40,15,70,5,0,10,15,20,5,15,20,15,20,20,15,10,5,10,15,796,1081,647973,627861,25,0,140,0,0,42.9,982,982,35,85,30,55,15,55,220,25,185,0,0,10,40,0,70,40,0,40,30,45,165,0,70,25,20,35,160,0,190,310,10
"1579","35202170","DA","Toronto",0.11189,455,166,163,"3520005","3520","5350295.00","35535",200,175,100,10,25,40,50,30,35,15,3.1,26432,22592,30944,160,120,0,45,0,80,65,70,45,30,15,20,20,10,5,0,10,20.9,23.1,80,10,55,10,0,0,25,30,50,20,35,0,0,5,5,15,10,15,15,5,5,15,10,15,10,10,35,614,895,697368,785946,20,25,60,0,0,54.5,1326,1415,40,35,10,50,10,35,150,15,165,15,0,10,25,0,40,30,10,0,0,45,285,0,15,0,0,15,70,0,235,165,20
"1580","35202171","DA","Toronto",0.06037,336,127,119,"3520005","3520","5350295.00","35535",130,150,105,10,15,10,40,30,15,10,3,23744,23040,26688,120,20,0,100,0,55,55,45,35,25,20,10,5,0,5,0,0,17.6,20.6,60,25,70,0,0,0,10,40,55,20,35,5,5,0,5,10,5,5,5,10,5,10,15,10,10,5,15,0,0,0,0,0,0,95,0,0,31.6,1000,1040,35,40,20,45,10,30,150,15,110,0,0,0,25,0,35,45,0,30,0,0,80,0,50,50,35,25,115,0,90,205,10
