"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","24640197","DA","Terrebonne",0.25471,564,243,242,"2464008","2464","4620687.06","24462",280,170,120,5,20,20,80,45,40,5,2.8,40363,34176,44416,240,100,0,135,0,45,65,75,95,60,45,25,10,20,5,10,5,2.7,7.1,235,10,30,0,10,0,45,90,70,40,40,0,0,0,5,10,20,10,15,15,20,20,20,25,15,15,45,1303,1302,250815,260645,77.1,17.6,75,0,0,53.3,816,918,25,70,90,55,20,45,280,25,130,35,15,30,40,10,75,60,0,20,10,355,200,0,40,15,10,0,0,0,500,25,0
"81","24640198","DA","Terrebonne",0.96416,542,225,225,"2464008","2464","4620687.06","24462",235,215,150,5,40,20,75,50,30,5,2.8,35648,31680,40576,225,105,5,115,0,50,70,90,75,55,45,20,15,10,5,0,5,8.3,10.1,245,20,35,10,10,0,30,115,100,20,40,0,5,5,10,15,10,15,10,15,10,30,25,20,10,20,35,1271,1216,250433,237375,89.3,14.3,75,0,0,26.7,918,922,35,75,80,75,25,35,320,30,125,35,25,25,25,10,65,55,0,20,20,330,160,0,110,25,0,0,0,0,515,55,0
"82","24640199","DA","Terrebonne",0.34019,414,146,143,"2464008","2464","4620687.06","24462",235,110,90,5,10,5,55,30,35,15,3,61952,42624,80640,140,115,0,20,0,40,40,30,35,20,20,25,20,90,20,15,55,1.2,3.6,230,10,15,0,0,0,35,65,95,40,25,0,5,0,5,0,5,5,5,5,0,5,5,10,5,10,85,2246,2058,501285,553064,69.6,13,0,0,0,0,0,0,10,40,30,35,40,110,285,10,55,65,20,45,40,0,45,30,0,10,0,320,175,0,0,0,15,0,0,0,415,15,0
"83","24640200","DA","Terrebonne",13.17205,5609,1832,1753,"2464008","2464","4620687.03","24462",2820,1140,820,35,145,145,480,320,545,205,3.3,55648,47504,65813,1755,1380,0,375,0,340,345,395,460,535,505,400,265,430,130,90,215,2.1,3.8,2600,65,205,15,0,20,265,750,875,475,540,10,5,15,15,25,20,20,45,55,50,110,125,120,145,125,865,1838,1824,376529,407213,84.8,11.6,145,0,0,30,773,943,200,500,480,775,220,935,3125,145,740,505,265,305,510,95,595,325,10,80,175,3525,2015,0,495,25,120,0,110,0,4950,645,10
"84","24640201","DA","Terrebonne",1.05281,461,163,161,"2464008","2464","4620687.03","24462",245,130,105,5,10,10,60,25,30,20,3,40320,34368,48384,160,150,0,10,0,55,45,55,40,45,40,25,15,40,10,5,25,8.7,10.9,230,10,15,10,0,0,80,35,75,45,30,5,0,5,5,10,5,5,0,0,5,10,10,5,20,10,65,1337,1310,349936,445127,64.3,17.9,25,0,0,0,0,0,40,40,70,55,0,85,285,10,105,60,10,25,60,15,50,40,0,15,10,260,180,0,20,45,0,10,95,0,410,105,0
"85","24640202","DA","Terrebonne",0.65361,955,392,384,"2464008","2464","4620687.03","24462",475,325,215,15,50,45,145,55,55,25,2.9,33643,25728,38016,385,340,0,45,0,100,155,130,130,95,65,45,15,30,15,10,10,6.9,11.1,340,15,10,10,0,10,50,125,135,25,60,5,5,10,15,15,15,25,25,20,25,45,40,25,30,25,65,1113,1166,240166,291667,66.7,19,65,0,0,30.8,762,817,55,65,135,115,30,65,440,25,320,30,35,25,75,10,100,95,0,20,55,570,345,0,80,35,10,0,10,0,820,85,0
"86","24640203","DA","Terrebonne",0.20183,603,202,202,"2464008","2464","4620687.03","24462",270,175,130,5,35,0,60,30,55,25,3.3,40832,29760,51072,200,140,0,65,0,50,90,40,55,60,45,40,20,20,10,5,5,11.7,11.7,185,10,25,0,0,0,15,70,75,40,25,0,0,10,15,5,5,5,5,10,10,15,5,20,20,15,65,1589,1564,299862,311389,90.9,25,45,66.7,66.7,0,382,615,35,65,45,60,50,55,250,15,135,30,15,15,65,10,35,30,10,10,45,330,200,0,60,0,15,0,0,0,490,100,0
"87","24640204","DA","Terrebonne",0.13965,343,131,127,"2464008","2464","4620687.03","24462",170,115,90,0,15,10,40,25,15,10,3.1,37568,32320,42752,125,110,0,15,0,35,40,45,45,40,30,10,10,10,5,0,5,4.4,4.4,125,10,10,0,0,0,20,25,50,15,30,0,5,0,5,5,5,10,10,5,10,15,10,10,10,5,30,910,992,259100,259615,50,0,20,0,0,0,0,0,25,45,25,40,0,30,140,10,70,0,0,25,15,0,25,20,0,15,20,140,135,0,15,25,0,0,0,0,265,15,0
"88","24640205","DA","Terrebonne",0.103,412,127,127,"2464008","2464","4620687.03","24462",210,105,95,0,5,0,45,30,30,20,3.2,38976,30741,52096,125,125,0,5,0,35,45,55,40,45,40,15,15,10,5,0,0,1.2,2.4,205,10,10,0,0,0,15,85,65,30,25,0,0,0,0,5,0,0,0,5,5,15,15,10,10,20,40,1357,1290,275787,274758,70.8,0,0,0,0,0,0,0,10,60,50,55,15,45,235,15,65,20,20,20,25,10,65,30,0,20,15,245,105,0,55,10,0,0,0,0,375,60,0
"89","24640206","DA","Terrebonne",0.08261,339,119,116,"2464008","2464","4620687.03","24462",170,90,70,5,10,5,30,25,30,15,3.3,44288,36480,53248,115,100,0,10,0,30,25,30,40,45,35,20,10,10,5,0,5,0,1.5,165,0,10,0,0,0,10,55,30,55,10,0,5,0,0,5,5,0,5,10,5,15,15,10,10,10,35,1168,1240,280199,283053,87,0,0,0,0,0,0,0,25,30,25,50,0,40,180,15,80,25,10,25,40,0,25,35,0,10,0,275,100,0,45,0,0,0,0,0,330,35,0
"90","24640207","DA","Terrebonne",0.15969,576,223,220,"2464008","2464","4620687.03","24462",275,180,125,10,25,15,70,35,45,15,3,38059,33152,47296,220,140,0,75,0,45,80,75,80,75,45,25,15,10,10,0,0,6,7.8,260,10,15,10,0,10,35,105,95,30,45,0,5,5,10,5,5,10,10,15,15,15,20,30,20,20,40,1383,1352,299276,287433,80,8.3,30,0,0,0,0,736,30,60,105,55,0,80,320,20,85,25,15,25,60,10,45,75,0,10,0,385,150,0,25,0,0,0,0,0,510,45,0
"91","24640208","DA","Terrebonne",0.11645,587,220,215,"2464008","2464","4620687.03","24462",270,140,110,5,20,10,65,35,45,15,3.2,46293,42112,54827,215,125,0,95,0,35,45,70,50,65,50,50,10,20,10,0,5,4.2,6.8,240,10,20,0,0,0,25,80,85,30,45,0,0,0,5,5,15,5,10,10,10,20,20,15,20,15,55,1543,1433,299853,296991,86.1,19.4,20,0,0,0,0,0,35,35,70,60,20,80,285,30,55,20,40,30,50,10,40,30,0,15,20,290,215,0,55,0,15,0,20,0,465,70,0
"92","24640209","DA","Terrebonne",0.10433,419,142,142,"2464008","2464","4620687.03","24462",210,100,85,0,10,5,45,25,40,15,3.2,42048,36736,49408,145,130,0,15,0,35,45,45,40,50,45,15,15,10,5,5,5,1.2,1.2,180,0,0,0,10,0,15,50,65,40,20,0,0,0,0,5,5,0,5,5,10,20,20,10,20,10,35,1144,1206,300110,369139,73.1,0,0,0,0,0,0,0,30,45,40,45,0,45,190,0,115,15,10,10,50,10,50,30,0,0,0,325,100,0,10,0,0,0,0,0,370,35,0
"93","24640210","DA","Terrebonne",1.34689,1068,358,358,"2464008","2464","4620687.01","24462",575,240,175,10,30,25,115,60,100,30,3.1,51200,44629,58752,355,330,0,25,0,85,95,80,100,95,95,90,50,80,30,15,30,3.3,4.8,440,10,15,10,0,0,70,190,130,45,35,0,5,5,5,10,10,5,15,15,10,20,20,35,25,25,165,1512,1504,399770,393740,69.1,10.4,0,0,0,0,0,0,40,95,90,125,20,175,490,20,270,60,15,35,110,20,75,60,0,25,35,625,355,0,60,25,10,0,10,0,945,90,0
"94","24640211","DA","Terrebonne",0.89998,980,360,360,"2464008","2464","4620687.01","24462",565,270,205,10,30,30,150,85,65,15,2.9,43605,36544,50816,360,315,0,40,0,90,110,110,130,120,110,50,45,40,15,10,15,2,4.6,420,35,50,0,0,0,70,160,95,75,105,0,0,5,0,5,10,10,10,20,15,35,30,35,35,35,115,1040,1026,278867,274358,57.7,14.3,0,0,0,0,0,0,25,150,160,90,30,120,540,35,245,70,35,70,40,40,105,70,0,10,25,635,390,0,45,15,0,0,0,0,855,85,0
"95","24640212","DA","Terrebonne",0.09437,414,154,153,"2464008","2464","4620687.01","24462",225,115,85,5,15,15,50,30,25,10,3.1,39680,33856,44864,155,130,0,25,0,35,60,45,65,50,35,20,10,10,0,0,5,3.6,6,215,20,25,0,0,0,35,65,75,50,45,0,0,0,0,5,5,5,5,5,5,20,20,10,20,15,35,1200,1201,250735,258918,82.1,0,15,0,0,0,0,0,25,65,60,30,10,60,280,25,50,45,15,20,30,15,75,25,0,0,10,225,190,0,45,0,15,0,0,0,360,60,0
"96","24640213","DA","Terrebonne",0.08436,433,170,170,"2464008","2464","4620687.04","24462",215,140,90,5,25,20,65,30,20,15,2.9,32000,28416,38912,170,65,0,105,0,40,70,65,50,50,35,10,10,5,0,5,0,11.5,12.6,205,0,25,0,0,0,45,45,95,20,25,5,0,0,15,5,10,5,10,5,10,25,10,15,15,15,20,996,1025,229750,242950,66.7,13.6,60,0,0,30.8,730,727,35,35,75,65,10,20,240,25,90,15,10,10,30,10,55,55,10,20,0,295,135,0,55,20,0,0,0,0,375,50,0
"97","24640214","DA","Terrebonne",0.10243,411,136,136,"2464008","2464","4620687.04","24462",220,110,80,5,15,5,55,25,40,10,3,39232,38144,41600,135,135,0,0,0,35,40,40,60,45,30,25,15,15,5,5,5,2.4,2.4,160,15,30,0,10,0,40,70,35,35,30,0,0,0,0,0,0,0,5,5,5,5,20,20,20,10,35,1115,1126,275950,334131,65.4,0,0,0,0,0,0,0,20,65,65,45,0,20,210,15,85,10,10,30,35,0,50,25,0,15,25,240,165,0,65,0,0,0,10,0,355,45,0
"98","24640215","DA","Terrebonne",0.0963,409,141,141,"2464008","2464","4620687.04","24462",210,100,75,10,15,10,65,20,30,15,3,41088,33920,48384,145,115,0,30,0,40,40,35,55,50,35,20,10,15,0,5,10,2.5,5,140,10,10,0,0,10,10,50,45,25,30,0,0,0,0,0,0,5,5,10,10,15,15,15,15,15,25,952,1070,255468,246050,62.1,0,0,0,0,0,0,0,10,30,65,45,15,25,180,10,130,10,0,35,30,0,35,15,0,10,10,240,135,0,30,35,10,0,45,0,295,90,0
"99","24640216","DA","Terrebonne",0.11323,447,155,155,"2464008","2464","4620687.04","24462",240,110,90,5,10,5,55,30,25,20,3.2,48128,41984,53632,155,155,0,5,0,40,30,40,55,60,50,20,5,25,10,5,15,1.1,1.1,200,10,20,0,0,10,50,65,45,50,25,0,0,0,0,0,0,0,5,5,5,10,20,15,20,20,50,1108,1168,278594,290153,62.1,0,0,0,0,0,0,0,15,65,50,60,15,20,245,0,95,30,30,15,35,10,45,30,0,0,35,255,280,0,0,20,0,0,20,0,435,15,0
"100","24640217","DA","Terrebonne",0.11985,405,162,162,"2464008","2464","4620687.04","24462",230,90,65,0,20,10,75,20,35,5,2.8,46016,41664,50688,165,150,0,15,0,30,30,45,65,45,40,30,15,20,5,5,5,1.2,2.5,165,10,20,0,0,0,20,65,50,30,30,5,0,0,0,0,0,10,5,5,5,20,15,20,20,5,45,1244,1082,259418,266025,61.3,12.9,0,0,0,0,0,0,30,60,25,55,20,55,220,10,100,30,10,15,40,10,55,30,10,0,0,275,190,0,10,35,0,0,0,0,375,15,0
"101","24640218","DA","Terrebonne",0.30429,533,232,231,"2464008","2464","4620687.04","24462",270,180,120,5,35,15,100,25,35,5,2.7,41600,33408,49365,230,120,0,110,0,35,65,85,65,75,55,35,10,20,5,5,10,4.7,6.6,270,0,20,10,0,0,70,70,110,20,30,5,5,10,5,10,15,10,15,20,15,25,20,10,15,10,60,1300,1163,276253,277526,70.4,0,95,0,0,26.3,796,893,35,70,75,65,15,105,325,45,120,50,20,35,55,10,95,30,10,10,20,425,220,0,50,0,0,0,0,0,530,35,0
"102","24640219","DA","Terrebonne",0.13026,451,170,169,"2464008","2464","4620687.04","24462",260,130,90,5,20,15,80,25,30,10,2.9,36096,29952,43520,170,150,0,20,0,45,70,65,60,50,30,20,5,15,5,5,5,6.7,7.9,160,10,35,0,0,0,35,55,50,30,45,0,0,0,0,5,5,10,5,5,5,25,20,20,15,10,40,956,1027,259907,264765,55.9,15.2,0,0,0,0,0,0,30,40,55,75,10,40,230,20,160,20,15,20,40,0,60,25,0,10,0,355,200,0,30,0,0,0,0,0,455,40,0
"103","24640220","DA","Terrebonne",0.22704,514,120,116,"2464008","2464","4620687.04","24462",225,230,75,5,30,130,40,30,15,5,2.9,38336,32576,44928,115,100,0,15,0,25,40,45,40,40,20,25,10,15,5,0,5,4.7,6.3,115,0,10,10,0,0,30,45,30,15,15,0,0,0,0,0,0,5,10,5,5,10,15,10,15,15,25,1466,1315,301005,319488,70,0,0,0,0,0,0,0,15,35,30,35,10,20,145,10,95,20,10,20,15,0,35,30,0,10,15,240,100,0,0,0,0,0,0,0,300,10,0
"104","24640221","DA","Terrebonne",0.19603,463,170,169,"2464008","2464","4620687.04","24462",265,110,80,5,15,15,75,35,25,15,2.8,36064,31552,42112,170,150,0,25,0,40,55,70,75,50,30,20,5,10,5,0,0,0,2.2,170,0,15,0,0,0,45,55,55,15,10,0,0,0,0,0,5,5,15,10,10,20,20,20,15,15,35,826,973,250088,244123,50,8.8,0,0,0,0,0,0,20,40,80,50,10,15,185,15,195,15,10,0,20,10,55,30,10,10,20,345,135,0,40,10,0,10,0,0,425,55,0
"105","24640222","DA","Terrebonne",0.22016,461,207,207,"2464008","2464","4620687.04","24462",185,195,120,5,45,25,80,30,20,10,2.7,31552,27360,37824,205,35,0,170,0,35,80,85,70,50,25,15,5,10,0,0,0,9.8,14.1,150,10,30,10,0,0,10,80,70,15,15,0,0,5,15,10,20,15,15,15,15,30,10,25,10,10,15,807,952,250395,264709,55.6,0,135,0,0,38.5,780,801,25,80,40,50,10,25,195,20,185,10,15,20,20,10,60,30,0,0,25,335,205,0,0,0,0,0,0,0,445,15,0
"106","24640223","DA","Terrebonne",0.1444,432,186,186,"2464008","2464","4620687.04","24462",230,150,90,0,35,15,75,30,20,5,2.6,32853,24597,40832,185,95,0,95,0,40,70,80,85,50,20,10,0,5,0,0,5,4.7,7,145,0,20,10,0,0,20,75,40,20,20,0,0,5,10,10,5,15,10,10,15,25,15,15,20,10,20,923,965,234905,233714,57.7,0,65,0,0,30.8,755,704,50,55,60,50,15,15,200,10,175,30,10,10,0,10,60,50,0,25,20,340,175,0,35,0,0,0,0,0,430,25,0
"107","24640224","DA","Terrebonne",0.15348,419,177,177,"2464008","2464","4620687.01","24462",210,140,85,5,25,25,75,30,20,10,2.7,32064,26304,39168,175,80,0,95,0,45,60,75,60,40,25,15,5,10,0,5,0,7.1,11.9,190,0,25,0,0,0,30,90,60,15,25,0,0,5,10,15,10,10,5,15,10,15,25,15,15,15,20,1241,1213,230111,211845,72.7,0,75,0,0,0,800,919,30,50,60,40,10,55,225,25,115,15,15,10,35,0,75,20,0,15,0,290,135,0,80,10,0,0,0,0,405,75,0
"108","24640225","DA","Terrebonne",0.11243,356,138,137,"2464008","2464","4620687.01","24462",200,105,80,0,15,15,65,20,25,5,2.8,35712,29120,41088,135,85,0,50,0,40,40,60,55,40,25,15,5,10,0,5,5,2.8,4.2,145,0,35,0,0,0,30,35,60,20,30,0,0,0,0,5,0,10,5,10,15,15,10,15,15,10,30,1065,1058,234613,220695,60,11.5,0,0,0,0,0,0,20,35,35,50,10,50,195,20,70,15,15,15,25,10,75,25,0,10,10,210,115,0,20,0,15,0,0,0,285,50,0
"109","24640226","DA","Terrebonne",0.10001,377,135,134,"2464008","2464","4620687.01","24462",195,115,85,0,15,10,65,20,25,10,2.8,39040,35840,45952,135,95,0,40,0,30,50,30,55,50,30,15,5,10,5,5,5,2.8,4.2,185,0,0,10,0,0,20,70,75,20,15,0,0,5,0,0,5,5,0,5,10,20,10,15,15,10,30,1057,1115,275196,266865,65.2,0,20,0,0,0,0,0,10,80,40,50,10,30,200,10,100,40,10,15,20,0,30,35,0,20,10,260,160,0,10,0,15,0,0,0,345,30,0
"110","24640227","DA","Terrebonne",0.44823,859,360,359,"2464008","2464","4620687.01","24462",395,325,215,15,65,35,140,55,35,25,2.8,33984,31424,38272,355,175,0,185,0,80,130,140,105,105,70,25,15,15,5,5,10,11.6,13.4,330,15,45,20,0,0,70,130,125,20,65,5,0,10,25,25,20,20,25,25,25,35,35,20,15,25,60,1104,1065,259877,274833,69.8,19,140,17.9,17.9,32.1,758,775,90,80,105,120,0,50,425,30,185,35,10,15,45,0,130,80,0,35,30,620,345,0,30,35,10,0,0,0,730,50,25
"111","24640228","DA","Terrebonne",0.2278,510,239,232,"2464008","2464","4620700.04","24462",200,225,165,10,35,15,85,40,15,10,2.6,30400,28096,33920,230,50,0,185,0,50,90,90,65,60,30,15,5,15,0,5,10,16.7,18.6,210,0,0,10,0,0,70,70,50,20,15,5,5,5,10,15,20,25,15,20,15,25,20,10,10,5,25,903,1277,276357,346880,68.8,43.8,140,0,0,21.4,830,829,55,75,65,60,10,40,240,40,120,25,25,15,30,0,55,50,0,0,15,370,180,0,20,0,0,0,0,0,455,20,0
"112","24640229","DA","Terrebonne",0.13177,307,117,116,"2464008","2464","4620700.04","24462",150,115,100,0,15,5,40,35,20,5,2.9,35776,32608,38144,115,80,0,35,0,30,50,45,40,30,25,15,10,10,5,5,5,4.8,8.1,165,0,15,0,0,0,35,55,50,30,10,0,0,0,0,0,0,0,5,5,10,15,15,10,15,10,30,1003,1026,250703,264056,63.6,18.2,0,0,0,0,0,0,15,60,35,30,20,40,200,15,85,20,10,15,25,10,40,55,0,15,20,255,180,0,10,15,0,0,15,0,330,25,0
"113","24640230","DA","Terrebonne",0.09028,497,313,308,"2464008","2464","4620700.04","24462",210,255,135,15,80,25,100,20,10,0,2.4,36224,33504,40832,310,10,0,300,0,40,70,90,110,60,40,15,15,10,0,0,5,8,13,170,0,40,0,0,0,30,65,75,15,35,5,5,5,5,25,15,30,45,25,25,40,35,20,5,10,15,746,847,189104,189704,55.3,10.9,85,0,0,17.6,836,798,70,60,50,75,15,25,230,15,245,45,20,20,15,0,45,35,0,20,15,375,210,0,15,25,10,0,0,0,480,45,0
"114","24640231","DA","Terrebonne",0.10601,523,227,222,"2464008","2464","4620700.04","24462",245,205,150,5,30,20,85,30,25,15,2.8,29760,25408,33280,225,100,0,125,0,55,85,95,80,55,35,10,5,10,5,0,5,9.5,14.3,175,0,55,0,0,0,40,65,65,15,50,5,5,5,5,10,15,20,15,20,15,20,15,20,20,10,20,757,915,245331,267619,43.8,12.5,75,0,0,31.2,801,816,50,55,30,80,15,35,245,25,230,0,20,30,35,0,75,30,0,15,40,310,250,0,45,15,0,0,10,0,505,75,0
"115","24640232","DA","Terrebonne",0.0562,440,269,267,"2464008","2464","4620700.04","24462",145,250,160,10,60,20,70,30,10,0,2.5,29184,27136,30400,265,10,0,260,0,35,85,115,75,45,20,5,5,5,0,0,5,17,20.5,200,15,55,0,0,0,20,125,70,25,35,5,0,5,25,35,25,25,20,15,25,40,20,10,5,5,5,0,0,0,0,0,0,245,0,0,26.5,758,768,60,85,100,45,10,10,295,15,110,10,20,10,10,0,95,65,10,30,25,380,185,0,25,45,0,0,10,0,425,65,10
"116","24640233","DA","Terrebonne",0.29475,640,363,349,"2464008","2464","4620700.04","24462",275,290,175,10,75,30,130,40,15,5,2.4,30848,28544,35072,350,75,0,270,0,50,125,120,115,65,30,15,5,20,5,5,15,18.9,23.6,210,10,30,20,10,0,90,75,60,30,25,5,5,25,20,20,25,35,25,25,25,35,30,25,10,10,30,698,912,250363,288499,42.9,14.3,210,0,0,31,747,748,55,50,60,60,10,40,300,15,235,25,15,15,35,15,85,50,10,25,25,485,200,0,0,10,0,0,0,0,590,20,0
"117","24640234","DA","Terrebonne",0.05986,160,73,67,"2464008","2464","4620700.01","24462",45,115,25,5,10,70,20,0,0,0,2.2,NA,NA,NA,65,5,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,0,0,20,10,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,45,0,0,NA,746,795,0,10,10,15,0,0,40,0,45,10,0,10,10,0,0,10,0,0,10,65,40,0,0,0,0,0,0,0,90,0,0
"118","24640235","DA","Terrebonne",0.08989,400,250,230,"2464008","2464","4620700.01","24462",155,205,140,10,45,15,75,15,10,5,2.5,36992,34688,38869,230,40,0,190,0,35,70,50,80,40,25,30,15,10,0,5,5,14.8,16,170,0,10,25,0,0,45,65,45,30,20,5,5,20,20,10,10,10,20,15,20,20,25,15,15,10,35,987,1180,279791,343238,57.1,14.3,115,0,0,26.1,802,874,40,55,50,65,15,40,240,10,120,25,20,15,65,0,45,35,0,15,15,295,140,0,10,0,0,0,0,0,385,15,0
"119","24640236","DA","Terrebonne",0.09246,454,295,270,"2464008","2464","4620700.01","24462",170,230,145,5,50,35,85,20,5,5,2.4,29056,27179,33664,270,45,0,220,0,30,95,90,70,40,30,15,5,10,5,5,5,15.6,20,175,10,15,15,0,10,70,70,55,10,10,5,0,5,25,30,15,25,30,15,15,30,25,15,10,5,15,1170,1104,250564,288775,71.4,26.7,215,0,0,50,796,841,55,55,55,25,20,45,230,25,160,35,0,20,10,10,75,30,0,10,20,335,145,0,20,0,0,0,0,0,435,0,15
"120","24640237","DA","Terrebonne",0.08408,455,244,236,"2464008","2464","4620700.01","24462",135,280,170,15,45,50,70,25,5,0,2.4,33024,31040,34752,235,25,0,210,0,40,55,80,85,45,20,15,5,0,0,0,0,12.5,15,175,10,15,10,0,10,55,75,60,25,10,5,5,5,15,20,20,30,20,25,15,25,20,10,10,5,5,770,925,199331,207267,72.7,17.4,130,0,0,46.2,834,844,30,60,55,35,15,15,235,15,90,25,0,0,10,10,85,25,10,15,30,300,105,0,10,15,10,0,0,0,350,30,0
"121","24640238","DA","Terrebonne",0.25619,439,232,226,"2464008","2464","4620700.01","24462",220,170,105,10,30,20,90,30,10,5,2.5,28928,24144,38272,225,55,0,170,0,60,65,85,70,45,25,10,5,5,5,5,0,13.6,18.2,105,10,10,0,10,0,30,55,30,0,25,5,0,5,10,20,20,20,15,15,15,25,30,10,10,10,10,866,1135,224475,215575,56.5,31.8,95,0,0,26.3,775,839,30,50,50,30,10,20,150,10,170,10,10,0,20,0,30,25,0,15,15,240,150,0,30,15,0,10,0,0,330,30,0
"122","24640239","DA","Terrebonne",0.05678,548,243,236,"2464008","2464","4620700.01","24462",105,315,200,5,75,40,65,35,20,10,2.8,19328,18848,20288,235,10,0,225,0,60,145,65,60,25,10,5,0,0,0,0,0,42.3,51.9,85,0,20,10,0,0,25,60,15,15,0,5,5,30,30,30,25,30,15,15,15,25,10,5,5,5,5,0,0,0,0,0,0,200,57.5,57.5,22,609,581,100,65,45,10,0,15,130,20,185,0,0,20,0,10,70,15,0,0,15,375,110,0,15,0,10,0,0,0,450,10,0
"123","24640240","DA","Terrebonne",0.09519,429,208,200,"2464008","2464","4620700.01","24462",140,205,150,5,35,20,65,25,15,5,2.7,27456,21056,32704,200,40,0,165,0,45,80,65,50,40,20,20,5,5,5,0,5,18.8,24.7,205,0,10,10,0,0,50,70,55,20,30,5,0,10,15,15,20,15,10,10,20,15,25,15,10,5,15,1112,1289,269756,259710,81.2,0,120,0,0,45.8,786,819,40,65,85,35,10,10,230,10,135,30,0,15,10,10,85,45,10,10,0,375,170,0,25,10,0,0,0,0,460,10,0
