"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35180187","DA","Oshawa",0.34436,432,257,205,"3518013","3518","5320010.00","35532",135,230,150,20,40,20,45,25,5,15,2.8,20480,21472,19520,205,65,30,110,0,60,105,50,55,30,15,5,5,5,0,0,0,24.4,36.6,105,0,35,30,10,0,60,40,0,25,45,5,5,35,10,15,10,10,20,10,15,15,15,10,5,5,10,1530,1347,279443,309021,80,50,155,0,0,38.7,874,860,35,65,20,70,0,25,185,25,115,25,10,0,20,15,40,20,0,25,25,75,235,0,0,30,0,0,75,0,320,50,0
"80","35180188","DA","Oshawa",0.02822,485,240,228,"3518013","3518","5320010.00","35532",115,275,180,25,50,20,60,30,15,10,3,18197,18112,18240,230,15,115,95,0,70,140,85,35,25,10,5,5,5,0,0,0,35.1,50.5,75,0,25,25,0,0,40,50,20,0,10,5,15,40,30,20,30,10,15,15,5,10,5,10,5,5,15,0,0,0,0,0,0,210,54.8,54.8,52.4,607,752,60,110,10,75,0,20,130,20,220,10,10,10,10,0,70,20,0,0,25,245,335,0,15,15,0,15,0,0,415,55,0
"81","35180189","DA","Oshawa",0.08188,516,244,219,"3518013","3518","5320010.00","35532",170,290,210,30,40,10,70,30,10,5,2.7,22912,23872,21952,220,60,0,160,0,70,110,85,45,40,20,10,10,5,0,0,5,25.5,33,110,10,25,15,0,10,75,65,15,15,10,10,10,15,20,15,20,15,15,10,5,5,20,20,15,5,20,1253,1151,299322,252835,70.6,25,125,0,0,72,951,950,65,90,10,70,0,25,195,50,150,10,10,10,35,0,80,45,10,15,45,135,325,0,35,10,0,0,10,0,425,35,0
"82","35180190","DA","Oshawa",0.15258,410,229,200,"3518013","3518","5320010.00","35532",105,265,175,20,55,10,55,25,10,0,2.5,19264,19552,18304,200,55,0,145,0,70,110,55,45,20,25,15,5,0,0,5,0,29.1,35.4,125,15,30,40,10,0,75,65,30,10,40,15,5,20,20,10,20,15,15,5,15,15,15,10,5,0,15,1239,1197,299163,292778,70.6,23.5,115,0,0,60.9,926,979,20,85,15,80,10,50,225,50,140,10,0,0,25,0,95,30,0,20,15,160,350,0,25,15,0,10,0,0,410,45,0
"83","35180191","DA","Oshawa",0.09991,575,254,237,"3518013","3518","5320011.00","35532",245,225,150,15,45,15,80,35,30,10,2.9,30720,27499,37504,235,160,0,75,0,70,100,65,60,70,40,25,20,10,5,0,5,11.3,17.4,185,25,30,15,0,0,55,70,60,0,70,5,0,10,10,5,15,10,10,15,15,25,25,25,20,15,25,1402,1324,274593,284092,78.9,24.3,60,0,0,66.7,1202,1135,35,130,40,110,0,60,275,40,185,15,15,10,25,0,75,45,0,45,70,270,490,0,0,0,15,25,0,0,595,50,0
"84","35180192","DA","Oshawa",0.20634,826,477,466,"3518013","3518","5320011.00","35532",355,390,160,35,85,115,170,35,15,10,2.5,34534,31776,40576,465,105,275,85,0,65,125,145,130,95,65,40,25,40,20,5,15,6,13.9,205,10,40,35,0,0,85,70,50,30,60,5,5,10,20,35,35,45,30,25,25,55,50,25,35,20,45,1232,1391,324112,338043,56.2,9.4,350,0,0,58.6,1266,1280,30,90,25,130,10,75,310,40,475,35,35,20,50,10,85,25,0,20,30,305,735,0,10,0,0,10,10,0,810,130,0
"85","35180193","DA","Oshawa",0.13897,665,351,329,"3518013","3518","5320010.00","35532",215,355,210,30,50,65,100,40,10,10,2.7,21312,19808,24512,325,75,135,120,0,115,140,90,80,45,25,15,10,10,5,0,0,25.8,40.2,140,45,55,30,0,0,75,100,70,10,30,10,10,20,25,40,35,20,30,20,15,40,20,15,10,5,15,951,1072,250114,235647,51.9,30.8,210,37.2,37.2,59.5,838,816,75,110,30,110,0,45,290,65,275,30,0,20,15,10,90,60,15,30,95,240,490,0,10,0,20,75,0,0,595,60,75
"86","35180194","DA","Oshawa",0.05977,443,346,328,"3518013","3518","5320010.00","35532",95,330,125,30,70,110,45,10,0,5,2.3,22528,22240,24128,330,10,235,85,0,55,115,140,65,25,5,5,5,5,0,5,0,18.4,36.8,50,10,30,10,0,0,35,35,20,10,10,5,15,20,45,70,55,25,35,15,15,15,5,5,5,5,5,0,0,0,0,0,0,315,23.8,23.8,71.4,904,867,50,70,20,30,0,25,110,25,340,10,0,0,10,0,45,20,10,15,20,190,365,0,10,15,10,40,10,0,355,130,15
"87","35180195","DA","Oshawa",0.23978,537,276,255,"3518013","3518","5320012.01","35532",205,270,175,20,50,25,105,30,15,5,2.5,26709,22368,33408,255,110,0,140,0,75,105,80,80,60,25,5,15,5,0,0,5,15.9,23.4,140,10,15,0,0,0,60,45,30,0,25,5,5,5,20,15,20,15,25,25,10,30,20,20,10,10,25,1072,1075,300430,310886,54.2,16,120,0,0,58.3,987,999,35,75,0,100,0,30,180,35,215,15,10,25,25,0,35,50,0,15,45,145,340,0,15,0,10,40,10,0,390,100,0
"88","35180196","DA","Oshawa",0.07009,490,260,256,"3518013","3518","5320012.01","35532",215,225,120,20,45,45,95,35,10,5,2.4,29504,25536,36864,255,70,65,120,0,50,95,90,65,55,35,15,10,10,5,5,0,7.1,16.3,100,10,20,0,0,0,45,50,10,15,25,0,5,5,10,25,25,10,20,20,25,30,30,10,10,5,20,798,1013,250701,270201,50,21.4,180,0,0,51.4,1204,1202,50,85,15,40,0,25,160,25,225,10,10,0,15,0,80,20,0,0,15,70,380,0,30,20,0,0,0,0,355,70,0
"89","35180197","DA","Oshawa",0.05724,988,301,291,"3518013","3518","5320012.01","35532",265,475,300,40,55,85,85,50,45,30,3.2,24240,23360,25120,290,10,5,275,0,100,130,125,90,60,20,10,5,0,5,0,0,20.5,33.3,150,25,60,35,0,0,60,85,55,35,40,5,5,15,15,20,10,15,25,25,25,40,30,20,15,5,5,0,0,0,0,0,0,270,0,0,50,1348,1264,100,210,40,105,0,20,285,80,265,20,10,0,30,10,125,80,10,15,55,335,615,0,55,10,10,15,40,0,810,65,10
"90","35180198","DA","Oshawa",0.08316,449,234,226,"3518013","3518","5320012.01","35532",165,220,135,20,35,30,85,35,10,0,2.4,25365,24256,25984,225,35,105,85,0,55,100,70,60,50,25,15,5,0,0,0,0,14.6,22.5,110,10,35,15,0,10,55,70,20,10,35,0,5,5,15,20,20,15,30,15,10,30,20,10,10,10,10,703,1078,348286,334765,33.3,0,190,0,0,51.4,1001,1028,35,85,15,70,15,15,180,20,155,10,10,15,15,0,80,45,0,15,30,170,310,0,35,10,0,0,0,0,350,70,0
"91","35180199","DA","Oshawa",0.19036,352,183,172,"3518013","3518","5320012.01","35532",160,155,95,20,20,15,75,25,10,0,2.4,24384,22080,28224,170,65,0,110,0,60,70,65,35,30,20,10,5,10,5,0,0,18.6,27.1,155,10,10,15,0,10,50,55,35,25,25,5,5,15,5,10,15,10,10,20,15,15,15,10,5,5,10,1207,1291,349407,338576,62.5,31.2,90,0,0,27.8,1001,952,20,85,30,80,10,20,210,10,110,35,20,0,15,15,65,55,0,0,30,160,315,10,10,0,0,0,0,0,325,30,0
"92","35180200","DA","Oshawa",0.18311,450,206,198,"3518013","3518","5320012.01","35532",215,175,100,20,30,25,80,35,10,10,2.6,35243,32576,42304,200,165,0,35,0,45,70,55,65,60,40,20,10,15,5,0,5,6.7,11.1,150,25,25,10,0,0,65,75,25,15,30,5,0,5,5,10,0,15,5,15,15,25,20,20,15,10,25,852,1052,340393,320344,52.9,18.2,20,0,0,0,0,0,0,120,10,60,0,40,225,10,145,15,10,30,10,10,60,35,0,25,40,145,360,0,15,10,0,10,0,0,370,75,0
"93","35180201","DA","Oshawa",0.16155,382,178,175,"3518013","3518","5320012.02","35532",185,160,80,20,25,25,70,25,15,5,2.5,33024,27936,37504,175,160,0,15,0,45,65,60,55,45,30,15,10,10,10,0,5,7.8,7.8,125,20,25,0,0,0,60,40,15,10,50,0,0,0,5,5,5,10,10,5,15,20,20,20,10,10,30,945,1035,324348,455197,54.2,25,45,0,0,44.4,1449,1354,50,60,30,50,10,25,175,0,120,25,10,10,0,0,55,45,0,20,30,165,255,0,0,35,0,0,15,0,290,55,0
"94","35180202","DA","Oshawa",0.15965,431,201,195,"3518013","3518","5320012.02","35532",210,170,95,20,25,30,80,25,15,5,2.6,37952,25152,45824,195,170,5,25,0,45,60,55,60,45,50,30,15,15,10,0,5,9.3,10.5,125,15,10,10,0,0,50,35,15,25,20,0,0,5,0,10,5,5,10,15,10,25,20,20,10,15,30,780,1175,348677,340101,48.3,16.7,25,0,0,66.7,0,0,40,65,20,65,0,15,155,15,175,20,10,15,0,0,35,50,0,10,40,130,280,0,10,0,0,10,10,0,330,55,0
"95","35180203","DA","Oshawa",0.11907,384,165,159,"3518013","3518","5320012.02","35532",175,160,100,10,20,25,75,25,25,0,2.6,38699,28864,44544,160,125,0,35,0,35,55,50,50,45,35,30,15,15,5,0,10,5.3,7.9,150,0,20,0,0,0,40,50,20,10,60,0,5,5,0,5,5,10,5,5,15,15,10,10,15,10,45,1572,1309,349782,368484,60.9,13.6,30,0,0,66.7,952,1113,25,55,20,65,0,35,190,0,100,30,10,25,15,0,30,35,0,0,15,150,235,0,15,0,0,0,0,0,270,60,0
"96","35180204","DA","Oshawa",0.51372,518,238,229,"3518013","3518","5320012.02","35532",275,190,105,20,25,40,110,40,20,0,2.5,38528,29504,44928,230,185,0,40,0,50,75,70,95,75,40,25,15,25,10,5,15,1.9,6.7,190,25,15,15,10,10,85,65,35,20,40,0,5,0,5,5,10,10,20,15,15,30,20,20,5,20,50,1127,1271,390923,435201,55.3,7.9,45,0,0,0,1122,1051,15,90,10,105,0,45,265,15,215,25,30,20,20,10,65,50,10,10,15,150,395,10,10,35,0,0,30,0,420,120,0
"97","35180205","DA","Oshawa",0.17389,408,196,192,"3518013","3518","5320012.02","35532",205,170,90,10,25,40,90,25,10,0,2.4,37856,29440,44075,190,170,0,25,0,45,55,45,65,65,35,20,10,15,10,5,10,4.9,11.1,115,15,10,10,0,10,50,35,25,10,35,0,0,0,5,10,0,20,5,10,10,25,25,20,10,15,30,936,1088,348198,349755,48.6,14.7,0,0,0,0,0,0,40,65,10,65,0,20,155,15,185,15,10,15,10,10,45,25,0,25,20,160,280,0,0,10,15,0,0,0,335,50,0
"98","35180206","DA","Oshawa",0.2121,490,225,222,"3518013","3518","5320012.02","35532",275,180,105,15,20,45,100,25,20,5,2.6,42496,35072,49408,225,200,0,20,0,50,75,50,75,75,40,30,25,25,10,10,10,3.1,6.1,205,25,10,0,0,10,85,85,30,10,40,0,0,0,5,10,5,10,15,10,10,25,25,25,20,15,50,850,1137,380354,374886,48.7,15.4,20,0,0,0,0,0,25,95,35,90,0,45,265,15,185,15,10,0,15,10,50,105,0,20,15,120,385,0,25,0,10,25,10,0,420,80,0
"99","35180207","DA","Oshawa",0.26549,646,295,291,"3518013","3518","5320003.02","35532",265,315,160,15,50,95,95,45,30,10,2.8,31440,26112,40832,295,110,5,185,0,70,90,130,85,70,40,30,20,20,10,0,5,4.7,8.5,190,15,20,10,10,15,95,75,35,30,25,0,0,5,10,35,30,20,10,10,20,25,25,5,20,15,55,957,1128,349793,368088,51.4,0,105,27.3,27.3,52.4,838,966,30,65,35,105,10,40,285,25,265,10,20,20,30,0,85,55,25,10,20,295,480,0,0,15,10,10,10,0,545,90,0
"100","35180208","DA","Oshawa",0.06783,207,88,88,"3518013","3518","5320003.02","35532",120,65,40,5,10,10,45,10,5,5,2.7,NA,NA,NA,90,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,10,0,0,0,35,20,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,1093,349830,389603,42.9,NA,0,0,0,NA,0,0,15,35,10,15,10,20,80,10,65,10,10,10,15,0,15,15,10,0,10,50,135,0,0,0,0,0,15,0,170,0,0
"101","35180209","DA","Oshawa",0.07619,276,106,106,"3518013","3518","5320003.02","35532",140,100,65,10,15,15,50,25,15,5,2.7,40405,31744,49792,105,100,0,10,0,30,35,25,40,30,25,20,15,10,5,5,5,5.5,5.5,115,15,0,10,0,0,55,45,10,15,15,5,0,0,0,0,5,5,5,10,5,10,10,10,5,5,30,1619,1544,399514,381710,75,35,0,0,0,0,0,0,10,45,10,55,0,35,155,10,105,10,0,10,15,15,50,15,0,0,10,90,260,0,0,0,0,20,0,0,255,60,0
"102","35180210","DA","Oshawa",0.4373,984,331,331,"3518013","3518","5320003.02","35532",465,355,235,30,50,40,150,60,65,30,3,33216,28480,41344,330,195,0,135,0,125,140,120,100,100,75,45,40,45,20,10,15,4.1,8.1,385,30,50,10,0,0,160,115,80,60,70,5,0,0,5,5,5,15,10,25,15,30,40,20,35,20,100,1344,1441,400876,404018,61.5,17.3,70,0,0,38.5,1486,1424,35,130,30,195,0,145,485,25,310,50,40,40,45,20,140,45,0,30,20,325,755,0,70,0,0,10,20,0,810,150,0
"103","35180211","DA","Oshawa",0.15783,356,155,147,"3518013","3518","5320003.02","35532",205,130,90,10,15,15,70,30,15,5,2.7,34432,29120,41856,145,130,0,15,0,55,45,55,50,45,25,25,15,15,5,5,5,4.2,7,95,10,0,10,0,0,50,20,10,10,20,0,0,0,0,5,5,5,10,0,0,20,25,10,10,10,35,826,1079,380466,393546,41.7,29.2,20,0,0,0,0,1133,15,50,10,35,0,10,115,10,135,10,0,0,10,0,45,25,0,10,10,90,200,0,0,0,10,0,10,0,220,50,0
"104","35180212","DA","Oshawa",0.11056,361,133,132,"3518013","3518","5320003.02","35532",215,110,75,5,10,25,60,25,25,10,2.8,38016,30464,48000,130,130,0,0,0,50,40,40,45,35,25,20,20,30,10,10,10,2.8,5.6,90,10,0,0,0,0,60,20,15,0,15,0,0,0,5,0,5,10,0,5,5,10,10,15,10,10,55,834,1069,510097,698129,26.1,0,0,0,0,0,0,0,15,35,10,30,0,35,130,0,180,10,15,10,20,0,30,15,0,10,10,55,275,0,15,0,0,40,15,0,265,80,10
"105","35180213","DA","Oshawa",0.47933,453,171,167,"3518013","3518","5320003.02","35532",245,160,95,10,20,30,80,30,25,5,2.8,33451,29504,40320,165,150,0,20,0,60,60,65,50,40,30,25,15,35,15,10,15,5.5,6.6,175,10,35,10,0,0,95,60,20,30,30,5,0,5,0,5,10,0,0,5,10,15,15,10,20,5,55,1002,1385,598515,613010,50,0,15,0,0,0,0,0,15,55,10,65,10,80,260,10,145,30,0,30,40,0,85,30,0,0,10,100,380,0,0,0,10,85,20,0,295,175,0
"106","35180214","DA","Oshawa",0.08049,371,131,131,"3518013","3518","5320003.02","35532",200,105,75,5,15,5,45,40,25,5,2.9,42368,38016,50752,130,130,0,5,0,20,45,35,50,45,40,30,15,15,10,5,0,2.7,5.4,165,30,10,0,0,0,100,40,20,15,35,0,0,0,0,0,5,5,5,5,0,10,20,20,15,10,45,1643,1583,400370,396851,87,26.1,0,0,0,0,0,0,25,55,20,75,15,45,210,20,60,10,10,10,25,10,80,45,0,10,0,170,250,0,40,10,0,10,10,0,310,35,0
"107","35180215","DA","Oshawa",0.20923,513,193,193,"3518013","3518","5320003.02","35532",275,160,110,15,20,15,90,50,25,5,2.7,43392,34368,53376,195,190,0,5,0,45,65,55,50,60,50,35,25,30,15,5,5,2.9,4.9,220,0,35,0,0,0,65,60,40,15,80,5,0,0,0,0,0,5,5,10,5,20,25,15,15,15,65,1338,1271,399814,471955,63.9,13.9,25,0,0,0,0,0,40,75,30,135,10,45,265,35,170,15,15,20,30,10,75,55,10,15,20,155,400,0,15,0,0,25,70,0,390,165,0
"108","35180216","DA","Oshawa",0.16056,443,182,174,"3518013","3518","5320003.01","35532",185,195,115,20,35,20,60,40,20,10,2.8,36480,33195,40704,175,50,0,130,0,55,50,55,55,50,35,25,20,10,5,5,0,4.5,9.1,135,20,30,0,0,0,45,60,20,10,55,0,5,0,0,5,5,5,10,15,5,20,15,20,10,5,35,1458,1338,301012,298344,75,21.7,30,0,0,71.4,0,1227,35,70,0,80,0,30,205,25,45,20,15,15,20,15,45,25,0,15,0,95,215,0,40,0,0,10,0,0,255,70,0
"109","35180217","DA","Oshawa",0.2649,522,219,208,"3518013","3518","5320003.01","35532",240,210,125,15,30,35,80,45,20,10,2.8,31360,24640,37248,210,40,0,165,0,70,75,75,75,55,35,15,10,10,5,5,0,5.8,13.5,260,20,15,20,0,0,85,115,40,10,55,0,5,5,10,10,10,15,15,10,20,25,30,15,10,10,30,1040,1127,299585,289790,67.7,22.6,65,0,0,23.1,1264,1327,50,150,20,95,0,45,320,20,170,10,15,35,50,15,90,50,15,25,20,210,365,10,20,10,0,75,25,0,450,135,10
"110","35180218","DA","Oshawa",0.13432,637,173,173,"3518013","3518","5320003.01","35532",255,305,145,20,40,100,60,40,35,10,3,33152,25920,45696,170,60,5,115,0,55,65,75,45,55,30,25,20,10,10,5,0,6.3,9.4,185,15,25,10,0,0,50,50,35,45,55,5,0,5,0,5,5,0,0,0,15,25,25,25,20,10,35,1367,1281,314102,311148,72.4,20,15,0,0,0,0,0,25,135,30,60,10,25,230,10,130,45,15,0,20,10,65,30,0,10,30,170,330,0,15,0,0,10,10,10,395,55,10
"111","35180219","DA","Oshawa",0.54642,446,165,165,"3518013","3518","5320003.01","35532",220,170,115,5,25,25,80,30,25,5,2.8,35482,27936,44096,165,35,0,125,0,65,55,55,55,60,30,25,15,10,10,0,5,2.2,6.7,165,15,25,30,0,0,75,40,45,35,35,0,5,0,5,5,0,5,5,10,10,20,20,20,30,10,30,1326,1178,299683,302387,71.9,12.5,15,0,0,0,0,0,55,100,25,65,10,30,255,15,170,25,20,20,30,10,65,55,0,10,10,170,385,0,40,20,0,0,0,0,405,65,0
"112","35180309","DA","Oshawa",0.15871,545,188,186,"3518013","3518","5320013.00","35532",300,165,115,10,15,20,90,45,25,20,2.9,43456,35456,51008,185,175,0,10,0,65,70,50,50,70,40,30,20,60,20,15,20,1.8,6.4,190,10,50,0,0,10,70,65,60,15,50,0,0,5,0,0,0,5,5,5,5,15,15,10,25,15,80,967,1418,489114,461492,48.4,0,25,0,0,0,0,0,0,105,35,95,0,75,270,15,165,25,20,20,30,0,70,35,10,10,10,200,370,0,0,10,0,15,70,0,440,105,0
"113","35180310","DA","Oshawa",0.19241,630,223,223,"3518013","3518","5320013.00","35532",360,195,150,5,15,25,80,40,60,15,3,45696,38976,56768,225,220,0,5,0,75,65,70,55,65,40,55,30,85,25,25,30,0.8,2.4,215,20,45,0,0,0,60,80,35,30,70,0,0,0,5,0,5,0,5,5,10,10,20,15,15,20,115,1345,1570,500779,508951,51.2,18.6,0,0,0,0,0,0,15,70,10,105,0,120,320,20,185,50,35,15,50,0,85,10,15,10,40,220,490,0,0,0,0,30,15,0,515,80,0
"114","35180311","DA","Oshawa",0.17405,695,225,225,"3518013","3518","5320013.00","35532",350,250,190,15,20,20,75,50,55,25,3.1,42592,33024,50048,225,215,0,15,0,80,85,75,60,75,55,35,30,70,20,25,30,2.2,4.3,295,15,15,0,0,0,115,90,35,35,55,0,0,5,0,5,0,5,5,5,10,15,15,15,20,15,115,1665,1536,449137,451129,63.6,6.7,0,0,0,0,0,0,10,80,25,140,10,120,355,30,185,30,25,25,60,10,70,75,0,10,30,260,495,0,55,10,10,15,25,0,520,100,0
"115","35180312","DA","Oshawa",3.04411,1086,383,383,"3518013","3518","5320013.00","35532",635,295,205,15,25,40,160,80,80,30,2.9,43136,34944,50859,380,360,0,20,0,120,130,115,110,110,80,60,55,110,50,25,40,2.3,2.8,445,20,40,0,0,0,210,115,60,35,90,5,0,5,5,5,5,5,10,15,15,35,30,30,40,30,165,1501,1565,530696,532035,57.9,7.8,0,0,0,0,0,0,50,160,30,150,20,185,540,45,380,90,40,15,95,30,135,65,0,25,50,315,885,0,0,35,50,0,75,0,870,260,10
"116","35180313","DA","Oshawa",0.12268,348,126,126,"3518013","3518","5320013.00","35532",185,125,75,10,20,15,65,20,20,5,2.7,40192,31808,46976,125,125,0,0,0,45,45,45,35,30,25,25,15,25,15,5,10,2.9,2.9,90,0,0,0,0,0,40,25,0,15,10,0,5,0,0,0,0,0,5,5,5,15,10,15,15,15,45,716,1077,400667,420110,37.5,0,0,0,0,0,0,0,0,25,0,45,0,20,95,30,130,20,10,0,15,0,10,15,0,0,0,75,190,0,15,0,0,0,10,0,210,65,0
"117","35180314","DA","Oshawa",0.14118,583,285,278,"3518013","3518","5320013.00","35532",255,275,135,25,65,45,115,20,25,10,2.6,34432,29056,40320,280,120,140,15,0,65,85,95,75,70,40,25,15,30,10,5,15,4.3,7.8,255,10,20,10,0,0,115,60,50,30,40,0,0,5,10,15,15,15,30,20,20,35,20,15,10,10,50,1403,1377,400771,424509,60.9,21.7,180,0,0,54.1,1149,1140,55,80,40,90,10,35,300,15,240,30,10,15,35,0,100,50,0,10,70,165,535,0,65,10,35,15,10,0,495,125,0
"118","35180315","DA","Oshawa",0.25714,524,219,217,"3518013","3518","5320013.00","35532",295,170,110,10,20,30,85,45,25,10,2.8,46123,41856,52139,215,210,0,5,0,65,55,45,60,45,55,40,30,55,25,5,25,2.9,3.8,230,10,25,0,0,0,120,75,30,30,15,5,0,5,5,5,0,5,10,15,10,20,15,20,20,15,75,1570,1557,449382,454025,65.9,12.2,0,0,0,0,0,0,25,50,25,115,0,95,275,30,200,20,30,15,60,0,65,45,15,15,30,225,480,0,0,10,0,15,20,0,510,75,0
"119","35180316","DA","Oshawa",0.54446,683,257,257,"3518013","3518","5320013.00","35532",380,215,145,10,25,35,95,50,45,15,2.9,51520,41088,59819,255,240,0,15,0,80,70,50,65,65,60,45,30,115,40,15,60,2.9,2.9,270,15,0,0,0,15,125,70,40,15,55,5,0,0,0,0,0,10,10,5,5,15,15,25,20,15,130,1508,1714,501523,582452,55.1,22.9,0,0,0,0,0,0,15,75,30,130,10,100,335,30,230,75,30,15,45,25,60,30,0,25,20,230,535,0,10,0,0,0,20,0,600,65,0
"120","35180317","DA","Oshawa",0.20387,465,203,199,"3518013","3518","5320013.00","35532",230,165,100,10,30,20,75,40,25,5,2.9,40149,34645,44672,200,165,0,35,0,50,50,55,65,40,40,20,35,30,10,5,10,6.5,7.5,185,10,15,0,0,0,80,40,30,25,30,5,0,5,5,5,5,5,10,10,15,20,10,25,20,10,55,1335,1386,375098,395908,64.7,17.6,25,0,0,0,0,0,35,50,25,95,0,55,220,10,145,20,25,0,35,0,35,55,0,15,20,150,390,0,20,10,0,0,10,0,405,60,0
"121","35180318","DA","Oshawa",0.21461,551,256,248,"3518013","3518","5320014.01","35532",260,225,150,20,35,25,105,40,30,5,2.5,39040,32704,45184,245,185,0,60,0,65,75,75,55,65,35,25,30,50,15,10,20,3.6,11.8,235,25,35,15,0,10,140,65,40,20,55,5,0,5,5,10,15,10,15,20,15,20,10,20,20,15,65,1273,1240,399762,425800,58.8,14.7,80,0,0,56.2,1038,1099,20,85,40,120,10,35,330,30,135,20,15,15,70,10,85,55,10,10,25,225,475,0,0,0,10,0,0,0,510,45,0
"122","35180319","DA","Oshawa",0.19878,371,178,169,"3518013","3518","5320013.00","35532",170,160,100,10,30,20,60,30,15,5,2.7,33344,28032,39808,170,120,0,50,0,45,45,60,50,25,25,20,15,20,5,5,5,11,16.4,100,10,10,10,0,0,20,60,20,15,10,0,0,10,5,10,5,10,10,10,10,15,15,10,15,5,30,843,1110,400811,378872,45.5,18.2,55,0,0,80,1000,1021,35,60,20,55,0,40,145,0,155,10,10,0,15,0,25,40,0,0,25,135,280,0,15,0,10,0,0,0,325,40,0
