"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","59151635","DA","Coquitlam",0.18788,736,283,282,"5915034","5915","9330287.11","59933",350,255,165,25,45,25,90,60,55,15,3,40576,37760,44544,285,5,0,275,0,90,90,70,75,85,50,40,30,40,15,5,20,8.8,12.9,250,30,55,20,0,0,80,70,100,60,50,0,0,5,5,5,10,20,10,15,15,30,25,30,25,15,75,1419,1294,526551,543761,53.5,23.3,75,46.7,46.7,28.6,1438,1272,15,80,15,125,0,130,380,40,175,40,25,40,40,30,110,50,0,10,25,150,535,0,0,65,20,25,130,0,495,260,0
"80","59151636","DA","Coquitlam",0.04095,261,85,85,"5915034","5915","9330287.11","59933",140,80,60,0,10,5,30,20,15,5,2.9,33920,27136,39040,85,65,0,15,0,40,35,20,30,15,20,5,15,20,5,5,5,9.4,11.3,80,20,25,15,0,0,25,40,30,30,15,5,0,0,0,5,0,5,0,5,0,5,5,5,0,10,30,1889,1821,800569,840805,75,NA,25,0,0,NA,0,0,0,20,15,35,0,70,140,10,45,25,15,0,20,0,40,15,0,10,10,20,100,0,10,0,25,0,90,0,120,100,0
"81","59151637","DA","Coquitlam",0.47084,800,250,249,"5915034","5915","9330287.11","59933",395,260,190,15,30,20,85,65,60,20,3.1,32512,25664,41984,250,105,0,140,0,100,125,80,65,75,60,30,30,40,25,5,15,6.3,10,280,15,135,15,10,0,25,105,130,80,105,0,0,0,0,5,10,10,5,5,15,20,20,20,15,30,85,1906,1724,551266,749665,83.3,16.7,40,0,0,0,1803,1708,25,135,60,95,10,175,515,35,185,55,45,25,45,10,175,45,0,20,0,150,410,0,10,30,125,35,295,0,410,430,25
"82","59151638","DA","Coquitlam",0.10585,563,212,209,"5915034","5915","9330287.11","59933",250,215,145,25,40,10,70,45,40,10,2.9,27456,21120,35243,210,20,0,190,0,85,105,55,50,45,40,20,10,25,10,5,10,14.3,17,180,10,50,30,0,0,55,50,80,45,45,5,0,10,5,15,10,10,10,10,10,20,20,10,15,10,45,1464,1383,421716,597189,68.8,29.4,130,0,0,42.3,1235,1228,20,80,25,80,20,90,280,25,135,30,10,15,45,0,75,55,10,10,30,145,280,0,15,20,30,0,145,0,305,230,0
"83","59151639","DA","Coquitlam",0.05244,292,88,88,"5915034","5915","9330287.11","59933",160,70,50,5,10,5,35,25,25,5,3.1,30272,23296,44416,85,25,0,60,0,40,40,30,25,20,20,15,10,15,5,5,5,6.8,8.5,75,0,30,0,0,0,0,15,35,10,45,0,0,0,0,0,5,0,0,5,5,10,10,10,5,5,30,1514,1401,448767,577354,73.3,0,15,0,0,0,0,0,10,40,15,30,15,35,110,0,100,20,15,10,15,0,10,20,0,0,0,60,105,10,0,50,15,0,105,0,165,150,0
"84","59151640","DA","Coquitlam",0.17962,600,223,219,"5915034","5915","9330287.06","59933",285,205,150,5,20,30,75,50,40,15,2.9,28480,23360,32576,220,135,0,80,0,95,85,75,65,45,25,20,10,30,10,10,15,23.3,30.8,110,25,40,20,0,0,60,50,25,25,30,10,0,5,10,15,10,15,15,5,10,25,15,15,15,10,40,441,792,681618,641820,29.6,21.4,65,50,50,42.9,1002,1057,15,70,20,75,0,75,210,15,210,25,10,20,20,10,50,30,10,10,25,55,205,0,0,10,60,25,205,0,210,275,30
"85","59151641","DA","Coquitlam",0.18425,837,285,275,"5915034","5915","9330287.06","59933",375,315,220,25,40,30,110,75,50,20,3,26240,24256,28800,275,50,0,220,0,140,145,100,75,50,40,35,25,40,15,0,20,22.2,26.9,255,10,95,35,0,10,80,150,90,25,75,5,10,0,5,15,15,20,15,15,10,25,20,10,15,15,80,1415,1554,580189,833739,57.1,23.8,70,76.9,76.9,35.7,804,918,20,85,25,90,20,195,445,30,230,70,55,20,35,15,125,25,0,20,35,95,335,0,30,35,70,0,340,0,370,450,10
"86","59151642","DA","Coquitlam",0.16878,676,221,207,"5915034","5915","9330287.06","59933",365,220,180,10,20,15,65,55,65,10,3,22656,18016,32832,205,125,0,80,0,140,130,60,60,45,35,25,20,40,15,5,25,17,17.8,190,30,40,15,0,10,50,40,95,40,60,5,5,5,10,10,10,10,10,5,5,15,15,10,20,10,75,743,1501,1002276,1048221,47.2,27.8,25,0,0,100,0,2180,25,75,15,95,10,150,340,20,250,20,35,10,50,20,95,30,0,10,10,30,200,0,0,0,45,20,445,0,245,425,35
"87","59151643","DA","Coquitlam",0.17771,648,212,205,"5915034","5915","9330287.06","59933",360,195,155,10,15,15,70,60,40,20,3.1,27328,24032,30720,205,150,0,60,0,130,85,80,50,45,40,25,20,40,5,10,25,14,15.5,215,20,45,35,0,0,70,55,70,50,65,5,5,0,5,5,10,5,10,5,5,15,20,15,15,10,70,2081,1898,1050337,1131695,63.6,39.4,40,0,0,44.4,1249,1657,35,90,10,85,35,165,345,40,230,40,30,15,45,10,90,55,0,10,35,75,215,0,10,0,70,40,365,0,290,430,0
"88","59151644","DA","Coquitlam",0.05449,314,99,92,"5915034","5915","9330287.15","59933",165,95,75,5,10,5,30,30,20,10,3.1,21440,19520,30656,90,55,0,35,0,65,55,25,25,20,25,10,10,15,5,0,10,12.9,16.1,90,10,10,15,0,0,15,20,50,10,25,5,0,5,5,5,5,5,5,0,5,10,5,5,5,10,35,719,1171,898334,919826,46.7,20,20,0,0,60,0,0,10,25,15,60,0,65,145,10,140,15,30,10,25,0,30,0,10,0,25,30,90,0,15,0,25,10,210,0,125,215,10
"89","59151645","DA","Coquitlam",0.09582,525,169,165,"5915034","5915","9330287.15","59933",285,160,130,10,15,10,55,45,50,10,3.1,32416,21504,40256,165,125,0,35,0,85,80,50,60,35,30,20,30,40,15,0,25,13.3,16.2,190,10,50,0,0,0,20,60,70,30,65,5,0,10,5,0,5,10,5,0,0,5,5,15,15,10,75,1793,1585,999550,877635,60.7,14.3,20,0,0,0,0,0,10,75,10,40,10,170,285,30,110,25,55,15,20,10,50,40,10,10,10,90,205,0,0,15,45,20,190,0,240,235,10
"90","59151646","DA","Coquitlam",0.09326,402,135,126,"5915034","5915","9330287.15","59933",210,125,95,10,20,0,40,40,35,5,3.1,26752,20480,36608,125,100,0,25,0,75,60,35,30,35,25,15,15,30,10,0,15,13.8,20,125,15,20,10,0,0,35,35,45,20,40,5,0,0,5,0,5,5,5,10,10,5,10,5,10,15,45,857,1605,1001291,1050283,40,20,30,0,0,66.7,0,0,0,45,15,50,20,110,220,20,120,20,25,25,30,0,65,30,0,0,0,40,125,0,0,0,20,0,265,0,190,205,20
"91","59151647","DA","Coquitlam",0.14865,831,352,352,"5915034","5915","9330287.15","59933",435,275,165,15,55,45,125,60,55,10,2.8,33600,29056,40320,350,20,75,255,0,110,130,90,100,90,70,35,20,30,15,5,10,10.8,14.5,250,15,80,25,0,0,30,120,85,65,75,5,10,5,10,15,15,25,20,20,15,45,35,30,30,20,55,1121,1146,325562,392360,60.9,20.6,25,0,0,50,0,1091,30,85,25,95,15,220,410,20,290,45,50,50,35,15,90,55,15,15,25,85,415,0,15,10,60,30,350,0,420,400,20
"92","59151648","DA","Coquitlam",0.02881,579,317,308,"5915034","5915","9330287.15","59933",290,235,145,20,45,25,115,35,20,0,2.5,31680,27200,34496,310,0,5,305,0,110,85,65,80,65,45,20,10,20,10,10,5,20.9,27,190,10,30,15,0,0,30,60,45,40,60,20,5,10,15,15,15,15,20,20,30,40,20,25,15,10,25,1370,1253,288989,287158,82.9,31.7,75,0,0,50,1175,1083,15,85,40,65,20,90,245,20,170,20,20,15,25,15,45,50,10,10,10,85,190,10,0,10,50,10,180,0,200,235,25
"93","59151649","DA","Coquitlam",0.07018,656,487,355,"5915034","5915","9330287.09","59933",245,345,185,35,85,40,115,40,20,0,2.5,24512,22592,28352,355,0,0,355,0,100,150,100,85,60,25,20,10,20,15,5,5,22.9,30.5,165,10,95,70,0,0,70,85,55,50,75,15,10,20,35,20,30,20,30,30,25,35,25,20,10,10,20,1164,1083,225059,216501,73.8,31,150,60,60,48.4,903,891,45,125,20,110,25,90,355,35,215,30,0,30,30,15,130,45,0,15,20,90,410,0,10,45,40,20,145,0,365,285,10
"94","59151650","DA","Coquitlam",0.07904,1005,549,539,"5915034","5915","9330287.16","59933",455,455,265,40,105,50,195,70,25,5,2.4,33024,29040,38240,540,5,140,395,0,135,160,155,105,110,90,55,35,40,10,20,15,14.4,20.9,340,20,100,15,10,10,60,105,135,70,130,15,10,15,15,30,40,35,30,35,25,65,60,40,35,20,65,1278,1221,299402,299038,67,33,85,0,0,41.2,1099,999,30,180,60,150,35,210,535,35,345,30,50,55,45,25,165,75,0,0,25,140,525,10,0,10,135,15,290,0,525,460,20
"95","59151651","DA","Coquitlam",0.66429,1704,1025,766,"5915034","5915","9330287.16","59933",820,650,435,55,110,45,260,130,90,15,2.8,21712,18283,27200,765,10,555,200,0,350,305,230,160,140,70,45,30,45,15,5,15,28.2,37.6,400,35,170,100,0,15,160,140,145,100,165,55,15,35,45,45,80,60,45,40,65,85,55,50,30,25,60,1204,1212,300153,330573,70.2,48.8,290,0,0,65.5,1341,1331,85,185,25,210,55,365,750,60,500,65,45,20,45,50,275,100,10,15,10,110,390,25,10,10,395,40,645,0,510,890,130
"96","59151652","DA","Coquitlam",0.05514,1314,697,697,"5915034","5915","9330287.16","59933",765,480,190,20,95,170,300,80,40,5,2.4,27226,24288,32256,695,0,505,195,0,215,270,220,170,125,80,55,30,45,20,5,20,14.1,21.3,295,15,65,20,0,0,65,90,70,80,80,15,20,5,30,40,55,55,55,55,50,80,65,45,35,20,65,609,880,394410,404121,30,20.9,25,0,0,60,0,1206,50,140,40,135,55,175,455,55,820,35,35,35,55,10,150,90,0,0,30,145,710,10,0,15,170,10,490,0,595,810,15
"97","59151653","DA","Coquitlam",0.08814,963,456,448,"5915034","5915","9330287.01","59933",385,430,260,40,85,40,165,65,45,10,2.7,27051,23232,30592,445,0,0,450,0,145,160,145,110,95,45,30,20,15,5,5,5,18.1,25.4,320,35,95,40,0,10,105,140,85,55,110,5,10,15,25,30,35,25,35,35,40,60,45,30,15,20,30,1308,1211,275145,296694,81.1,39.5,265,32.1,32.1,39.6,1081,1036,55,165,55,135,30,120,510,40,250,40,35,50,55,10,190,110,0,0,30,170,600,10,10,35,80,15,195,0,530,395,15
"98","59151654","DA","Coquitlam",0.04707,307,97,94,"5915034","5915","9330287.01","59933",150,115,85,10,10,5,25,30,25,5,3.2,27072,20512,36096,95,70,0,25,0,55,55,30,35,25,15,15,10,15,10,0,5,18,18,150,20,25,0,0,0,25,45,55,55,25,0,5,0,5,5,5,5,0,0,5,5,5,5,10,5,35,1979,1778,802273,828262,81.2,25,25,0,0,80,0,0,25,75,15,60,0,35,205,0,80,0,10,0,10,15,85,40,0,10,15,65,205,0,15,15,0,15,115,0,230,115,0
"99","59151655","DA","Coquitlam",0.08033,508,155,152,"5915034","5915","9330287.01","59933",270,140,105,10,10,10,50,30,50,15,3.2,32896,29376,37760,150,135,5,20,0,75,60,55,55,45,30,30,15,15,10,0,5,7.8,12.7,180,25,20,20,10,10,35,90,75,20,45,5,0,5,5,5,5,5,5,5,5,10,15,15,10,10,55,1253,1256,752595,746960,55.6,0,60,0,0,58.3,1435,1264,20,80,15,35,10,90,270,15,105,20,15,10,35,0,100,30,0,15,15,30,235,0,0,0,0,25,195,0,225,255,0
"100","59151658","DA","Coquitlam",0.06721,413,125,123,"5915034","5915","9330287.01","59933",210,120,95,5,10,10,35,30,40,10,3.3,34773,24640,53312,120,95,0,25,0,55,55,40,35,35,35,25,5,25,10,5,10,12,13.3,100,10,15,0,0,0,20,20,35,25,40,5,0,0,0,5,5,5,0,5,5,10,10,5,10,10,50,1128,1239,847891,803789,50,0,15,0,0,0,0,0,15,55,30,40,10,40,150,10,100,15,20,0,20,0,50,25,0,0,25,50,190,0,0,0,10,0,95,0,195,110,25
"101","59151659","DA","Coquitlam",0.07747,485,147,146,"5915034","5915","9330287.01","59933",245,150,120,5,15,15,45,40,40,15,3.2,35072,22816,45504,150,130,0,15,0,85,55,35,60,35,30,20,15,35,15,10,15,6.2,7.2,180,35,45,15,0,0,45,55,80,40,70,0,0,0,0,5,0,5,0,10,5,10,10,15,10,15,60,1228,1295,800603,793022,55.2,0,0,0,0,0,0,0,10,70,15,80,10,90,305,0,110,25,35,20,40,0,75,30,10,0,0,45,235,0,10,10,15,20,225,0,245,240,0
"102","59151660","DA","Coquitlam",0.08427,520,161,154,"5915034","5915","9330287.01","59933",260,160,120,10,15,10,45,35,50,10,3.3,31168,20992,44672,155,105,0,45,0,95,65,50,50,45,40,20,15,35,10,5,15,8.7,9.6,155,20,75,10,0,0,30,80,40,15,90,0,0,5,5,5,5,10,5,5,10,5,15,10,10,10,65,1515,1539,800554,763857,66.7,20.8,30,0,0,0,1809,1915,15,45,40,75,0,115,305,10,135,25,15,20,25,0,95,40,10,10,30,105,285,20,0,0,30,10,230,0,260,270,10
"103","59151661","DA","Coquitlam",0.08607,364,118,116,"5915034","5915","9330287.01","59933",190,120,90,15,5,5,45,30,30,5,3.1,32224,24256,40960,115,95,0,20,0,65,50,25,35,25,30,15,15,25,5,5,10,9.6,13.7,160,20,10,0,10,0,30,35,75,30,30,0,0,5,0,0,5,5,5,5,5,5,10,10,10,10,40,1757,1745,801802,839118,78.9,21.1,20,0,0,0,0,0,0,65,25,55,0,75,210,0,65,20,30,20,20,10,55,30,0,10,15,100,195,0,0,35,45,0,80,0,205,160,10
"104","59151662","DA","Coquitlam",0.67093,1625,531,502,"5915034","5915","9330287.01","59933",850,475,355,25,50,55,165,125,140,45,3.1,31168,25408,41088,505,330,0,170,0,255,240,155,125,125,85,90,55,125,35,30,60,11.1,13.5,580,50,125,25,10,0,160,170,195,100,170,10,0,20,10,10,20,15,20,15,20,40,30,30,20,40,200,2015,1837,1000248,1054622,64.2,32.5,100,0,0,45,1226,1510,85,315,50,195,45,310,875,60,495,95,70,65,110,35,290,115,10,15,60,355,750,10,25,55,90,40,795,15,855,860,50
"105","59151663","DA","Coquitlam",0.06605,424,128,126,"5915034","5915","9330287.01","59933",210,135,110,5,10,10,35,30,45,15,3.2,31264,24640,41728,125,115,0,15,0,60,55,50,35,35,30,20,10,30,10,10,10,10.6,11.8,170,20,10,0,0,0,35,60,30,25,50,0,5,0,0,0,5,0,5,10,0,10,15,10,5,10,50,502,1164,802049,829465,43.5,0,15,0,0,0,0,0,25,65,0,40,15,95,245,10,110,45,30,0,35,0,70,30,0,0,30,45,200,0,15,10,20,25,205,0,255,195,0
"106","59151664","DA","Coquitlam",0.69149,496,172,172,"5915034","5915","9330287.02","59933",260,135,95,5,25,15,45,35,50,10,3.1,41920,32192,56192,175,170,0,5,0,60,45,55,35,45,45,30,20,40,15,10,15,5,7,175,15,40,0,10,0,25,35,90,30,55,0,5,0,0,5,5,5,5,5,5,15,10,5,15,15,75,1967,1788,673169,681385,78.1,22.6,0,0,0,0,0,0,20,105,25,70,15,50,270,10,55,35,20,0,35,0,50,40,0,0,15,95,295,0,15,30,25,30,80,0,300,150,0
"107","59151665","DA","Coquitlam",0.07753,428,135,134,"5915034","5915","9330287.02","59933",220,115,95,5,5,5,30,35,45,10,3.3,40576,26976,54528,130,135,0,5,0,55,50,35,35,40,35,30,15,30,10,5,10,8.2,7.1,165,15,35,0,0,0,45,35,60,15,50,0,5,0,0,5,0,5,5,0,5,10,10,5,10,10,60,1651,1476,697631,689654,72,0,0,0,0,0,0,0,0,80,35,50,0,70,220,20,75,50,20,10,20,0,45,45,0,10,0,140,220,0,0,0,0,65,65,0,280,115,0
"108","59151666","DA","Coquitlam",0.18228,580,192,186,"5915034","5915","9330287.02","59933",310,165,135,5,20,10,50,55,55,15,3.2,37760,32256,44117,185,160,0,25,0,75,65,65,55,50,50,30,40,30,15,5,10,5.2,7.8,245,10,30,0,0,0,65,70,70,30,60,0,5,5,5,0,5,5,10,5,10,15,20,15,15,20,75,1826,1585,674849,721743,74.2,15.6,25,0,0,50,0,1382,10,45,30,100,0,150,305,20,115,20,25,35,100,0,50,40,0,10,15,140,355,0,0,10,60,10,165,0,315,245,20
"109","59151667","DA","Coquitlam",0.3769,1181,358,350,"5915034","5915","9330287.02","59933",620,305,245,10,20,25,110,75,105,40,3.2,40576,32768,56021,350,190,0,160,0,145,140,85,95,80,80,65,50,135,30,25,80,8.5,7.2,440,45,50,10,0,0,100,100,105,115,130,5,0,10,5,10,5,5,5,5,10,20,15,30,20,15,190,2614,2475,1200870,1212449,79.4,27,45,0,0,0,902,836,20,125,25,105,45,375,630,55,275,120,30,35,95,25,160,85,0,0,55,195,770,0,0,70,55,100,330,0,795,425,30
"110","59151707","DA","Coquitlam",18.76714,256,92,87,"5915034","5915","9330287.02","59933",135,75,55,0,10,5,30,20,20,10,3.1,35328,28480,46976,85,65,0,25,0,30,45,20,20,15,15,10,10,25,5,5,15,2,15.7,85,40,0,0,0,0,20,50,45,10,10,0,0,0,5,0,5,5,5,5,0,10,5,5,5,10,30,2074,2200,1201844,1525575,60,NA,20,0,0,NA,0,0,15,45,30,25,0,35,175,15,45,30,0,0,10,10,55,50,10,10,0,10,165,0,0,0,30,0,35,0,160,85,0
"111","59151708","DA","Coquitlam",5.25876,6098,2004,1923,"5915034","5915","9330287.02","59933",3415,1185,905,70,130,85,605,605,520,115,3.1,40988,30544,54827,1920,875,0,1045,0,870,565,475,445,450,385,305,260,625,205,130,290,12.4,14.8,2175,125,280,30,10,35,345,545,665,460,630,70,25,30,35,45,50,50,55,50,40,110,125,125,145,135,835,2201,2196,897818,1033380,80.8,31.6,195,0,0,44.7,1810,1844,170,650,185,685,165,1735,3020,165,1335,495,350,215,400,100,655,255,25,60,90,885,2350,25,30,115,270,245,3040,0,3060,2765,150
"112","59151709","DA","Coquitlam",35.70177,3077,940,914,"5915034","5915","9330287.02","59933",1675,730,575,25,75,55,310,250,270,80,3.1,39552,30059,54101,915,605,0,310,0,430,340,270,200,215,195,155,150,325,100,60,170,8.5,12.8,1225,90,175,15,0,15,275,315,375,220,345,15,15,10,15,5,30,25,30,25,25,55,50,50,55,35,475,2250,2156,1198065,1153879,72.8,23.7,105,0,0,30,1097,1239,95,390,95,320,90,830,1740,80,715,225,170,150,240,45,410,190,15,40,45,510,1635,45,10,80,170,255,1125,0,1835,1295,85
"113","59151713","DA","Coquitlam",0.08802,358,109,102,"5915034","5915","9330287.13","59933",190,110,95,5,5,10,35,25,40,10,3.1,23808,20800,30784,100,60,0,45,0,75,60,35,30,20,20,10,10,35,10,5,20,16.7,15.3,90,0,20,0,10,0,40,15,15,20,25,5,0,0,5,0,5,5,0,0,0,5,10,10,10,5,40,740,1139,1203533,1298589,28.6,0,35,0,0,0,1103,1302,0,55,10,50,0,75,135,20,140,15,20,10,10,10,45,10,0,0,20,40,125,0,0,0,25,0,150,0,180,145,0
"114","59151714","DA","Coquitlam",0.47189,4124,1622,1570,"5915034","5915","9330287.13","59933",2030,1375,975,110,195,95,495,380,295,55,2.9,26832,20672,35584,1570,120,545,905,0,810,575,415,330,300,245,185,115,210,80,40,95,21.8,26.7,1290,150,335,40,10,0,350,365,460,250,400,75,35,45,70,55,85,70,75,75,65,145,145,130,115,80,290,1732,1638,499839,607777,81,44.4,415,4.8,4.8,49.4,1470,1472,90,420,130,405,130,1215,2045,160,1185,215,205,135,240,65,615,155,25,25,70,340,1255,30,20,135,505,115,2175,0,1530,2430,155
"115","59151715","DA","Coquitlam",0.35555,1009,307,292,"5915034","5915","9330287.14","59933",555,295,230,10,30,25,110,85,80,25,3.1,25600,22549,28960,290,215,0,75,0,195,165,100,90,65,35,35,25,95,20,20,55,17.8,19.8,315,20,55,0,0,0,65,70,70,55,135,5,5,5,10,15,5,10,15,10,10,15,25,15,20,15,110,1728,2028,1296048,1348597,57.4,34.6,35,0,0,42.9,1001,1017,10,150,10,85,45,205,445,20,380,65,25,30,35,10,145,45,0,10,0,75,230,10,0,0,120,110,565,0,340,655,20
"116","59151716","DA","Coquitlam",0.29422,709,234,233,"5915034","5915","9330287.15","59933",305,230,170,15,35,10,85,55,55,20,3,25536,20224,34944,230,105,0,125,0,120,100,75,50,50,30,25,15,45,10,10,25,24.1,30.5,215,10,70,0,0,0,50,75,70,45,65,0,0,10,10,15,20,20,5,15,15,20,15,5,10,10,70,1625,1678,1001181,1037767,58.3,20.8,110,59.1,59.1,36.4,1204,1125,10,60,40,130,25,120,335,30,160,40,10,10,35,15,110,45,0,15,30,125,395,0,30,75,95,0,180,15,395,280,15
"117","59151717","DA","Coquitlam",0.72802,624,402,401,"5915034","5915","9330287.15","59933",280,305,105,15,90,95,115,30,10,0,2.3,32896,28672,43904,400,20,0,385,0,60,105,125,85,60,55,40,25,20,10,5,10,14.5,19.4,170,0,30,10,0,10,30,80,55,35,35,5,0,15,25,30,35,30,35,25,25,50,45,30,10,15,30,667,994,300975,342410,47.4,25.3,40,0,0,50,942,935,20,50,25,55,0,130,235,25,335,20,25,10,30,20,60,35,0,0,0,110,410,0,0,10,50,10,145,0,365,290,0
"118","59151718","DA","Coquitlam",0.1446,395,131,127,"5915034","5915","9330287.06","59933",215,105,80,10,10,10,40,35,35,10,3,26688,23168,33280,125,100,0,30,0,75,55,40,30,25,20,15,15,35,5,10,15,13.9,15.2,100,0,10,0,0,0,15,15,40,20,15,5,0,0,0,0,5,5,5,5,5,10,15,5,10,5,40,1360,1762,1203764,1261369,54.5,28.6,0,0,0,0,0,0,15,50,15,20,10,45,120,15,115,25,15,15,15,0,20,20,0,0,0,65,130,45,0,0,25,45,105,0,190,145,0
"119","59151719","DA","Coquitlam",0.44148,1835,708,694,"5915034","5915","9330287.12","59933",1005,555,380,35,80,60,260,165,120,25,2.9,31264,25856,38688,690,110,145,440,0,330,240,200,160,140,110,85,65,145,40,35,75,17.2,21.5,565,70,165,0,0,10,145,175,175,115,195,25,15,20,20,15,40,30,30,25,25,60,55,55,50,35,205,1305,1432,683325,706872,57.5,26,100,0,0,40,1437,1521,30,225,90,225,55,515,905,30,725,120,80,65,70,40,300,85,10,10,15,170,730,0,20,35,305,65,865,0,810,1085,80
"120","59151720","DA","Coquitlam",0.36612,1040,361,332,"5915034","5915","9330287.12","59933",570,300,235,15,35,20,110,85,90,25,3.1,27776,20896,36480,330,80,0,255,0,215,145,80,75,65,55,40,40,95,20,15,55,23.1,27.9,235,55,55,0,10,0,50,55,55,65,120,15,10,10,10,15,15,15,10,15,10,15,15,20,20,20,110,1688,1911,800243,1151303,63.9,39.3,35,0,0,0,0,1459,15,120,25,65,25,265,430,15,365,115,30,30,20,30,70,45,10,10,15,95,375,0,0,30,45,35,525,0,430,560,10
"121","59151721","DA","Coquitlam",0.30288,1145,343,322,"5915034","5915","9330287.12","59933",600,330,270,5,25,25,105,105,90,35,3.2,27093,23392,35115,320,275,0,45,0,225,150,95,105,70,55,35,40,95,20,20,55,16.6,16.6,325,25,85,10,0,0,50,80,140,50,120,10,5,5,5,5,10,5,10,10,15,20,20,20,15,20,145,2256,2202,1200047,1199032,69.2,42.3,40,0,0,0,1266,1297,25,95,20,145,20,275,515,40,280,95,50,50,50,30,120,45,0,30,0,65,310,0,0,60,145,40,535,0,365,610,30
