"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"79","35260455","DA","St. Catharines",1.49955,517,219,210,"3526053","3526","5390006.00","35539",270,165,115,10,20,25,75,30,35,10,2.9,49728,41600,55168,210,210,0,0,0,65,55,45,40,45,45,40,25,65,20,10,30,4.8,9.6,180,20,0,20,0,0,120,65,30,20,0,0,5,0,0,5,5,10,5,10,0,15,30,10,15,10,80,1477,1394,380235,413871,50,7.9,30,0,0,80,0,0,10,60,10,50,0,165,260,15,185,60,25,25,55,25,30,10,10,10,0,120,490,0,0,0,10,10,40,0,450,60,45
"80","35260456","DA","St. Catharines",0.38597,475,203,195,"3526053","3526","5390006.00","35539",275,130,95,5,10,25,75,25,35,10,2.8,51584,39296,64192,195,185,0,10,0,60,55,25,35,40,35,25,20,95,20,10,60,6.3,7.4,195,10,25,20,0,0,125,40,60,0,20,5,0,0,5,5,5,5,0,5,10,10,10,5,10,10,95,1446,1706,480091,603219,62.2,15.8,20,0,0,0,0,0,20,60,10,30,0,160,305,20,110,60,10,25,30,35,90,10,10,10,0,150,490,15,0,15,0,0,10,0,460,65,15
"81","35260457","DA","St. Catharines",0.1626,445,213,188,"3526053","3526","5390006.00","35539",225,140,85,15,20,20,70,30,30,5,2.8,45824,38528,58880,190,180,0,10,0,45,40,35,50,45,40,35,15,45,10,10,25,5.6,7.9,160,20,15,15,10,0,120,60,15,20,10,5,0,5,5,5,10,10,5,5,5,15,15,15,15,20,50,1276,1355,348289,360418,66.7,21.1,0,0,0,0,0,0,10,45,15,45,0,130,245,15,95,45,25,20,45,10,50,0,0,0,15,100,390,0,0,0,0,0,0,0,360,45,0
"82","35260458","DA","St. Catharines",0.54261,483,258,193,"3526053","3526","5390002.00","35539",215,210,170,10,15,20,70,20,20,10,2.8,24992,20320,31616,190,115,0,80,0,130,55,45,30,40,35,20,20,40,10,10,20,22.7,25.8,130,15,20,10,10,0,65,70,30,10,10,25,5,5,10,5,5,10,5,0,10,10,15,10,10,10,50,1096,1402,388642,426253,54.5,18.2,80,0,0,62.5,950,994,0,50,0,35,20,50,185,15,160,25,10,20,15,0,50,15,0,15,0,60,255,0,10,0,40,10,45,0,255,95,50
"83","35260459","DA","St. Catharines",0.23298,332,214,122,"3526053","3526","5390002.00","35539",130,165,135,5,10,15,45,10,15,5,2.7,17728,15904,20832,125,105,0,20,0,110,50,40,20,15,10,15,15,20,10,5,5,27.3,28.8,85,0,15,10,0,0,40,40,15,10,0,5,5,5,0,5,5,10,5,0,5,5,10,5,15,5,25,1086,1233,348305,341423,52.9,0,30,0,0,50,425,534,0,45,10,35,0,35,115,0,110,0,10,25,20,0,30,25,0,0,0,40,190,0,0,0,35,10,30,0,190,60,10
"84","35260460","DA","St. Catharines",0.19013,393,275,162,"3526053","3526","5390002.00","35539",135,235,175,10,25,25,45,15,15,5,2.7,17088,13840,23872,160,120,0,45,0,120,75,45,35,25,15,5,10,25,10,5,10,33.3,38.5,100,0,10,0,0,0,40,55,15,0,0,15,5,5,5,10,10,10,10,5,10,15,10,10,5,5,30,710,1140,323818,324420,59.1,13.6,60,0,0,58.3,735,970,25,40,0,45,0,55,125,20,275,10,10,20,25,0,40,10,0,0,0,115,310,0,0,25,0,0,80,0,330,55,70
"85","35260461","DA","St. Catharines",0.24927,436,236,190,"3526053","3526","5390002.00","35539",190,215,160,15,15,30,60,20,15,5,2.7,29440,25408,38912,190,165,0,25,0,100,60,50,45,40,30,25,15,30,10,10,10,24.1,25.3,185,20,15,10,0,0,75,105,20,15,15,15,5,5,10,5,10,5,10,10,5,15,15,15,5,10,50,1262,1158,319937,332092,53.3,20,45,0,0,33.3,1075,1029,10,40,10,60,0,130,260,20,165,40,25,15,55,10,65,25,10,0,0,115,290,0,0,0,10,15,75,0,320,145,60
"86","35260462","DA","St. Catharines",0.49663,469,247,183,"3526053","3526","5390002.00","35539",240,175,115,15,15,30,70,30,25,10,2.8,35925,33344,38784,180,155,0,25,0,60,70,55,60,50,25,25,20,30,5,5,20,10.8,14,105,15,0,10,0,0,60,25,25,10,10,5,5,0,0,0,10,5,5,15,15,10,15,15,5,15,50,685,987,348275,335830,26.7,13.3,20,0,0,0,0,0,0,50,10,30,0,50,150,0,190,40,10,0,15,10,30,20,0,10,20,90,285,0,0,10,0,0,50,0,295,70,10
"87","35260463","DA","St. Catharines",0.55013,408,238,167,"3526053","3526","5390002.00","35539",160,215,155,15,30,25,65,15,15,10,2.7,26816,23424,32896,170,155,0,15,0,70,65,55,35,35,30,15,15,20,15,5,5,17.3,16,155,10,20,45,0,0,135,60,15,0,10,5,5,5,0,15,10,5,10,10,10,25,10,10,10,10,40,1011,999,289942,306330,50,20.7,35,0,0,50,1247,1315,10,60,25,50,0,50,245,45,145,50,0,20,15,10,110,25,0,15,15,85,425,10,15,10,10,10,10,0,415,80,15
"88","35260466","DA","St. Catharines",0.38842,566,325,272,"3526053","3526","5390001.00","35539",210,305,210,15,40,35,105,30,10,5,2.5,25003,23168,28096,270,110,75,90,0,95,110,95,85,60,20,10,10,5,0,5,0,16.7,24.6,190,45,15,25,0,10,115,90,45,0,25,15,5,15,10,10,20,20,30,15,25,25,30,10,15,5,20,620,839,250290,241653,50,15.4,160,0,0,53.1,851,868,35,120,25,75,10,65,295,30,225,35,0,25,20,10,150,25,0,20,50,190,395,0,0,0,0,35,80,0,465,90,60
"89","35260467","DA","St. Catharines",0.48844,703,328,317,"3526053","3526","5390007.01","35539",300,305,200,25,50,30,115,40,25,10,2.7,29152,25195,34176,320,160,0,155,0,90,130,95,90,65,50,25,15,20,10,0,10,12.9,23.7,250,40,15,15,10,0,150,120,10,20,15,10,10,15,10,5,15,25,20,20,25,35,30,30,20,10,35,1114,1085,250197,239351,80.5,19.5,100,0,0,63.2,875,1014,40,120,10,120,0,55,330,20,235,40,10,10,15,10,125,35,10,15,30,305,455,0,30,0,20,10,45,0,540,100,50
"90","35260468","DA","St. Catharines",0.54098,706,332,320,"3526053","3526","5390007.01","35539",290,315,195,35,50,35,90,50,30,15,2.9,24480,22464,28416,320,95,0,225,0,95,140,135,105,60,35,5,5,5,0,5,0,14.1,23.9,290,30,35,25,10,10,125,165,65,25,30,5,10,15,30,25,20,20,30,25,10,35,35,20,15,5,20,1193,1198,190360,207942,84.8,21.2,165,15.2,15.2,61.8,905,889,50,125,20,145,10,50,405,35,220,55,20,10,45,0,160,70,10,40,65,275,635,0,10,10,0,0,30,0,695,85,0
"91","35260469","DA","St. Catharines",0.14045,354,160,156,"3526053","3526","5390007.01","35539",155,155,95,15,20,20,65,25,5,5,2.6,27456,23616,36736,155,130,0,25,0,55,55,60,60,25,20,10,5,5,0,0,0,7.1,17.1,155,0,15,15,10,0,70,80,25,0,10,5,0,5,5,10,10,10,10,10,5,25,20,15,5,5,10,1132,1109,190455,198063,80.8,26.9,25,0,0,0,0,1299,20,110,15,50,10,25,210,15,105,0,20,10,10,0,85,35,10,10,25,140,265,0,20,10,10,0,10,0,340,45,0
"92","35260470","DA","St. Catharines",0.1599,418,143,143,"3526053","3526","5390007.01","35539",225,125,95,10,15,10,60,30,25,15,3,33408,27072,39616,145,140,0,0,0,50,55,65,60,45,25,10,15,15,5,5,5,4.8,3.6,155,25,0,0,0,0,75,65,15,15,15,0,0,0,0,5,5,5,10,5,10,20,15,15,15,10,35,1017,1081,250086,241537,60,0,15,0,0,0,0,0,15,60,25,55,0,30,185,15,100,15,0,15,35,0,70,35,0,10,10,120,295,0,10,0,0,0,35,0,310,50,25
"93","35260471","DA","St. Catharines",0.17417,551,203,201,"3526053","3526","5390007.01","35539",235,185,125,30,20,15,85,40,25,15,2.9,32832,28480,37504,200,130,0,70,0,40,75,85,65,50,35,15,15,20,10,0,5,7.3,18.2,210,15,10,0,10,0,145,40,15,15,25,0,0,0,0,5,10,10,10,15,10,35,30,15,10,10,35,1074,1075,224358,227618,57.7,0,75,0,0,40,1185,1233,25,55,20,125,10,60,255,30,160,20,25,20,55,0,70,20,0,10,35,175,485,0,10,0,25,0,0,0,500,70,10
"94","35260472","DA","St. Catharines",0.21396,669,300,297,"3526053","3526","5390007.02","35539",305,285,195,25,35,25,120,55,20,5,2.6,29376,24480,35968,295,160,0,130,0,100,105,105,100,70,30,20,15,15,5,5,5,13.4,20.9,265,30,20,15,0,0,125,115,55,20,20,20,10,10,5,15,15,20,25,25,25,30,30,10,15,15,45,1187,1091,240144,248106,57.6,12.5,145,26.7,26.7,37.9,1001,755,75,110,25,155,0,40,345,30,230,15,25,25,15,10,135,80,15,20,40,190,480,0,0,10,10,0,70,0,525,110,55
"95","35260473","DA","St. Catharines",0.18128,449,207,200,"3526053","3526","5390007.02","35539",220,165,100,10,40,20,80,20,20,15,2.7,31808,25664,41600,200,115,0,85,0,55,65,70,70,50,25,15,5,5,0,5,5,11.1,18.9,160,15,15,10,0,0,85,95,0,10,15,10,5,5,10,10,10,5,15,10,10,15,15,30,15,5,20,659,921,250061,244671,47.6,0,90,0,0,61.1,924,882,30,80,20,100,10,25,225,35,130,20,0,10,25,0,95,45,0,20,0,185,355,0,0,0,15,0,30,0,390,70,10
"96","35260474","DA","St. Catharines",0.11163,545,184,182,"3526053","3526","5390007.02","35539",235,200,140,15,25,25,60,40,40,15,3.1,28832,25152,35008,180,90,0,95,0,75,80,75,65,50,35,15,10,10,10,0,0,7.3,14.7,235,20,15,0,0,0,130,100,15,0,25,0,0,0,5,10,10,5,15,5,5,30,20,15,15,10,30,1105,1148,234598,221583,78.1,19.4,30,0,0,0,0,0,10,75,15,110,0,60,300,35,150,50,10,20,60,20,95,30,10,25,30,185,485,0,35,0,20,0,45,0,545,65,0
"97","35260475","DA","St. Catharines",0.11322,567,198,196,"3526053","3526","5390007.02","35539",260,200,140,25,20,15,70,60,25,15,3,34688,28224,42176,195,95,0,105,0,55,65,90,70,60,45,20,15,15,5,10,5,5.3,9.7,240,30,20,10,0,0,100,140,15,15,25,0,0,0,5,5,5,10,10,5,10,25,15,20,20,10,55,1001,987,229475,233522,52.6,13.2,0,0,0,0,0,0,30,75,25,130,0,30,295,25,130,25,20,10,20,0,130,40,0,25,20,135,320,0,35,0,0,0,65,0,405,115,10
"98","35260476","DA","St. Catharines",0.25823,547,213,204,"3526053","3526","5390007.02","35539",260,210,140,10,35,25,80,50,30,5,2.8,35648,32448,39232,205,110,0,90,0,55,80,80,85,70,45,20,10,15,5,0,5,5.5,6.4,240,30,15,10,0,0,105,120,50,10,10,5,0,0,5,10,10,5,5,15,15,15,25,25,20,15,45,1035,1054,225134,243835,57.9,10.5,0,0,0,0,0,0,60,90,15,85,10,30,295,15,150,40,10,30,30,10,70,55,15,20,40,155,380,0,15,0,10,0,20,0,430,75,0
"99","35260477","DA","St. Catharines",0.31993,498,206,193,"3526053","3526","5390007.01","35539",230,170,110,10,20,25,70,40,25,10,2.9,33024,27584,40256,190,175,0,15,0,50,60,70,85,60,25,20,10,10,5,0,0,4,8,190,25,15,10,0,0,60,125,35,0,15,0,0,5,5,10,5,10,10,10,15,20,25,30,20,15,15,1281,1203,200547,219198,82.4,21.2,15,0,0,0,0,0,20,110,30,55,0,30,245,20,100,25,0,20,20,0,65,60,10,20,40,270,330,0,40,0,0,0,0,0,455,35,0
"100","35260478","DA","St. Catharines",0.18814,531,299,259,"3526053","3526","5390001.00","35539",210,255,175,20,30,30,85,35,15,5,2.6,27072,21152,35648,260,155,5,100,0,75,100,90,70,50,25,10,10,10,5,0,5,15.9,20.6,220,25,0,10,0,0,110,80,35,10,15,10,5,15,20,10,20,15,15,20,20,35,30,10,10,10,15,1207,1224,195143,198019,85.7,25,100,0,0,55,876,874,35,55,35,80,0,70,270,10,140,25,0,10,30,10,90,60,0,20,35,175,380,10,10,0,0,10,25,0,425,50,0
"101","35260479","DA","St. Catharines",0.63865,645,273,250,"3526053","3526","5390001.00","35539",300,245,145,20,45,35,90,35,30,15,2.9,27712,22208,33152,250,195,0,55,0,90,115,90,70,55,25,20,20,35,15,5,10,8.8,17.6,200,40,0,0,10,0,90,115,15,20,10,0,0,15,5,20,10,15,10,15,10,25,25,15,15,15,45,1100,1183,250515,281775,56.8,26.3,60,46.2,46.2,46.2,768,824,65,85,55,85,0,25,260,40,230,25,0,25,30,0,85,45,10,15,0,145,430,0,0,0,60,10,35,0,475,110,20
"102","35260480","DA","St. Catharines",0.23484,584,255,250,"3526053","3526","5390001.00","35539",285,230,145,15,45,20,105,25,25,15,2.7,33216,27840,41600,250,165,0,85,0,80,90,80,80,70,40,20,15,25,5,0,10,10.3,17.2,270,25,10,20,0,0,110,140,40,15,15,5,0,5,5,15,10,15,10,15,20,25,25,25,10,15,45,1071,1075,200701,257413,59.5,14.3,25,0,0,0,0,0,30,95,20,115,10,50,335,20,145,15,25,25,30,20,135,40,0,30,30,240,400,0,10,0,0,0,40,0,500,60,0
"103","35260481","DA","St. Catharines",0.11915,381,176,157,"3526053","3526","5390001.00","35539",185,155,100,10,15,30,75,20,15,10,2.6,31712,23488,40192,160,140,0,15,0,50,55,60,45,35,25,25,15,15,10,5,5,7.9,14.5,100,0,10,10,0,0,45,55,15,0,0,0,0,0,0,15,5,10,10,5,5,10,15,15,10,10,35,594,847,274986,273502,25,12,25,0,0,0,0,1065,15,35,10,45,0,70,125,15,170,10,10,20,35,0,40,15,10,0,10,90,235,0,0,0,0,15,15,0,250,90,0
"104","35260494","DA","St. Catharines",0.53042,676,301,287,"3526053","3526","5390001.00","35539",310,280,195,30,35,20,115,40,30,10,2.7,28480,23424,39808,290,260,0,30,0,90,110,120,85,70,50,25,15,5,5,0,0,8.1,11.1,310,20,0,10,0,10,125,160,45,20,0,0,0,5,10,20,15,10,20,15,20,40,35,25,20,20,25,1035,979,189833,192985,71.7,21.7,60,0,0,58.3,1121,1141,85,135,40,130,10,35,370,30,210,25,10,15,25,0,140,105,0,30,35,320,565,0,10,10,0,0,15,0,685,50,0
"105","35260498","DA","St. Catharines",0.1359,398,179,175,"3526053","3526","5390007.02","35539",205,130,75,15,20,15,70,30,15,10,2.7,30688,24224,39936,175,150,0,25,0,40,60,75,65,40,20,10,10,5,0,0,0,7.5,16.3,165,15,0,10,10,0,105,40,20,15,20,5,0,5,5,10,10,10,15,15,10,20,25,15,15,10,15,881,897,190260,195218,64.5,19.4,25,0,0,80,0,0,40,65,30,85,0,10,210,25,80,10,0,10,20,0,80,40,15,20,10,100,285,0,10,30,15,20,10,0,340,25,0
"106","35260499","DA","St. Catharines",0.18515,563,306,300,"3526053","3526","5390007.01","35539",190,300,165,35,60,45,105,30,15,5,2.4,27200,25280,34432,300,90,75,135,0,55,100,135,85,55,25,15,10,5,0,0,5,15.9,26.5,145,20,10,0,10,0,50,70,35,20,0,5,5,20,20,25,30,25,25,20,15,35,25,15,10,5,20,848,943,239701,229371,45.8,20.8,170,35.3,35.3,41.2,869,785,55,95,20,70,10,20,195,15,250,35,10,10,10,10,50,60,0,10,15,180,355,0,20,10,0,30,10,0,385,115,0
"107","35260500","DA","St. Catharines",0.14521,398,180,173,"3526053","3526","5390007.01","35539",185,160,100,15,30,20,65,25,25,5,2.7,26880,22208,30144,175,125,0,50,0,50,80,65,55,45,20,5,5,10,5,0,5,11.4,20.3,130,15,10,0,0,0,65,30,15,15,20,10,0,0,10,15,5,5,15,5,15,20,15,15,5,5,20,1049,957,200506,203331,56.5,17.4,45,0,0,55.6,809,763,45,35,0,80,10,45,160,25,145,30,20,20,0,0,20,25,0,35,0,120,220,0,15,0,25,20,25,0,270,85,10
"108","35260501","DA","St. Catharines",0.28969,481,201,189,"3526053","3526","5390007.01","35539",200,245,105,10,30,100,75,20,15,0,2.5,31488,28480,36096,190,100,0,95,0,40,60,80,65,40,25,5,15,15,5,5,10,9.2,17.1,160,0,20,10,0,0,75,65,25,10,25,5,0,10,5,10,15,15,15,20,10,15,10,15,15,10,30,1233,1300,249977,233715,60.9,17.4,70,0,0,46.2,784,819,40,55,10,80,0,40,205,15,150,25,10,25,15,10,60,30,15,10,20,70,325,0,0,20,0,10,25,0,330,80,10
"109","35260502","DA","St. Catharines",0.28369,645,311,296,"3526053","3526","5390008.00","35539",290,285,175,25,35,45,120,40,25,10,2.6,30912,26944,35456,295,175,0,120,0,75,110,110,70,85,35,25,15,25,10,5,5,9.3,16.3,280,25,25,0,10,0,165,125,30,20,0,5,0,10,15,15,10,20,15,15,25,30,20,25,25,10,45,1058,1016,249887,246874,54.1,0,110,0,0,31.8,825,831,55,95,50,65,0,85,355,20,240,25,25,20,20,15,125,50,25,15,15,230,460,0,10,25,10,30,45,0,535,125,0
"110","35260503","DA","St. Catharines",0.12517,548,268,255,"3526053","3526","5390008.00","35539",250,200,120,15,50,20,80,35,25,5,2.8,29760,27328,30741,255,175,0,80,0,55,100,85,85,50,30,20,5,10,5,5,5,10,17.3,255,25,10,15,0,10,110,130,50,10,10,5,5,10,10,15,10,15,30,15,15,35,30,10,15,10,20,1068,1083,194604,203242,75,20,85,0,0,61.1,765,779,20,115,40,115,0,40,315,30,95,15,20,50,15,10,105,50,10,35,65,125,380,0,20,0,0,10,10,0,450,40,10
"111","35260504","DA","St. Catharines",1.11238,670,326,305,"3526053","3526","5390008.00","35539",305,270,170,20,50,35,115,45,25,10,2.7,28864,26304,30272,305,275,0,35,0,65,130,130,110,60,30,15,10,5,0,0,0,11.2,18.7,285,20,10,10,0,10,150,125,30,10,0,5,0,20,10,10,25,30,25,15,30,40,35,35,15,15,15,961,934,160504,159883,73.9,21.7,65,0,0,30.8,974,945,80,155,40,80,10,40,335,25,165,30,0,20,10,10,120,75,10,25,75,255,455,0,0,10,0,0,15,0,540,45,0
"112","35260505","DA","St. Catharines",0.14137,482,207,188,"3526053","3526","5390009.00","35539",145,265,180,20,50,15,65,20,15,10,2.7,25792,25536,27520,185,145,0,45,0,55,80,70,45,45,20,0,5,5,5,0,0,17.9,25,150,10,20,10,10,0,55,60,55,10,10,10,0,10,15,10,15,10,10,15,15,30,10,10,15,0,5,982,1004,149729,150958,80.8,22.2,65,0,0,58.3,716,706,90,100,30,60,0,0,195,15,160,10,0,15,10,0,90,70,0,15,65,205,310,0,0,0,0,0,10,0,405,35,0
"113","35260506","DA","St. Catharines",0.18491,593,322,296,"3526053","3526","5390009.00","35539",170,345,240,30,55,20,70,30,20,5,2.6,18432,19008,18261,295,80,140,80,0,100,155,95,70,25,15,10,0,0,5,0,5,28.3,48.7,110,20,20,15,10,10,75,70,15,10,0,15,5,40,35,30,25,20,25,25,5,20,10,15,5,5,5,1050,988,139756,145884,76.9,38.5,210,12.2,12.2,58.5,803,766,80,85,0,60,15,45,185,35,220,20,20,15,20,0,100,15,0,10,60,150,380,0,10,0,15,10,100,0,375,75,40
"114","35260507","DA","St. Catharines",0.40718,682,336,319,"3526053","3526","5390009.00","35539",305,305,180,25,60,35,120,40,20,10,2.6,27584,25856,30400,320,190,0,130,0,90,125,130,85,85,45,15,10,10,5,0,5,11.8,19.1,285,15,45,15,0,0,135,145,30,25,25,5,5,5,15,15,20,20,25,40,15,40,30,20,20,15,20,972,994,200216,230884,67.3,25.5,60,0,0,66.7,850,843,30,150,40,130,0,65,365,40,270,35,15,25,35,15,130,70,10,30,50,250,580,0,30,0,10,20,40,0,615,125,10
"115","35260508","DA","St. Catharines",0.23341,700,413,399,"3526053","3526","5390009.00","35539",300,330,180,30,70,55,135,30,15,10,2.4,26880,23808,31680,400,50,170,180,0,95,125,145,115,75,25,10,10,15,0,0,10,13.7,26.6,230,15,10,0,0,0,120,100,20,0,15,10,15,10,30,30,35,40,45,45,20,40,20,25,10,10,15,874,888,150227,218480,54.8,19.4,245,0,0,52.1,851,906,35,140,30,120,0,70,275,35,325,10,15,20,25,10,95,65,0,15,20,190,495,0,15,20,15,30,55,0,550,130,25
"116","35260509","DA","St. Catharines",0.13439,478,269,224,"3526053","3526","5390009.00","35539",145,250,160,25,30,25,70,30,20,5,2.7,22464,22336,22880,225,100,0,125,0,60,105,105,50,30,10,0,5,0,0,0,5,22.3,37.2,130,30,15,25,15,0,115,60,20,10,20,0,10,20,20,30,15,20,15,15,15,30,10,5,5,5,10,1067,904,170511,168699,80,40,140,0,0,57.1,748,807,60,100,20,55,0,25,215,20,195,10,0,30,10,0,85,65,0,10,40,255,370,0,0,0,0,0,30,0,470,55,0
"117","35260510","DA","St. Catharines",0.15427,522,294,247,"3526053","3526","5390009.00","35539",175,260,155,30,50,25,75,35,15,5,2.7,20960,19840,24256,245,130,0,115,0,65,140,100,55,35,5,5,0,5,0,0,0,23.1,36.5,190,30,10,15,0,0,85,125,20,0,15,5,15,25,20,20,20,15,25,20,15,25,20,10,10,5,5,950,886,160244,167826,78.6,32.1,125,0,0,52,801,813,70,150,55,70,0,30,270,45,160,25,15,15,15,0,120,50,10,30,65,150,425,0,15,25,40,0,25,0,420,170,0
"118","35260511","DA","St. Catharines",0.14576,409,221,207,"3526053","3526","5390013.01","35539",155,210,135,20,45,15,65,20,10,5,2.7,25920,20160,32800,205,175,0,30,0,45,100,85,55,35,20,5,0,5,0,5,0,12.2,22,155,40,25,10,0,0,110,75,45,0,10,5,0,10,10,10,20,15,20,20,10,30,10,10,10,10,5,940,886,150046,151957,63.2,24.3,35,0,0,0,1091,996,50,120,10,80,0,20,255,30,125,20,10,15,20,0,105,40,10,10,30,100,405,0,0,10,10,10,0,0,435,35,0
"119","35260512","DA","St. Catharines",0.0877,522,237,232,"3526053","3526","5390013.01","35539",170,250,170,25,40,20,65,35,20,15,2.8,27584,24448,33280,235,165,0,65,0,55,90,100,85,45,20,10,5,5,0,0,0,12.5,23.1,195,15,0,40,0,0,95,90,45,10,15,5,5,15,15,15,10,25,20,20,15,25,25,20,5,10,10,966,951,160231,240515,70.4,0,90,0,0,63.2,922,904,70,120,20,70,0,40,260,25,145,20,20,20,15,0,90,45,10,15,55,275,370,0,40,0,0,0,20,0,460,90,0
"120","35260513","DA","St. Catharines",0.15019,492,248,232,"3526053","3526","5390013.01","35539",160,250,145,35,35,30,75,35,20,5,2.7,24096,23296,25152,230,140,0,95,0,60,100,115,55,35,5,10,5,10,10,0,5,16.3,28.6,125,35,0,15,10,0,30,95,35,10,10,0,10,15,15,25,20,20,20,15,15,20,20,5,15,10,15,912,975,158771,169380,60.9,26.1,115,0,0,63.6,901,982,70,90,45,35,15,30,200,40,180,10,0,0,20,0,65,45,10,25,30,85,350,0,10,20,10,10,65,0,370,105,20
"121","35260514","DA","St. Catharines",0.1435,522,261,246,"3526053","3526","5390013.01","35539",210,235,135,25,40,35,85,35,15,10,2.7,27168,23808,32960,250,140,0,105,0,45,105,110,65,50,25,15,10,10,0,5,0,15.4,23.1,160,25,10,15,0,0,90,80,15,0,20,5,5,15,15,25,10,15,15,15,15,45,25,10,10,10,25,819,969,219181,233955,54.2,30.4,120,0,0,52,899,961,25,120,20,55,0,60,225,25,175,10,10,15,40,0,70,55,15,10,45,120,415,0,10,15,0,10,20,0,390,100,10
