"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"81","59152290","DA","Delta",0.82083,368,138,133,"5915011","5915","9330162.04","59933",210,105,75,5,15,15,60,20,30,10,2.9,42304,32064,56192,135,100,0,35,0,45,45,35,35,30,35,25,15,30,15,5,15,5.4,8.1,135,10,10,0,0,0,15,85,35,20,15,0,0,0,0,0,5,5,5,5,5,15,10,5,5,10,60,1085,1468,999857,1119422,56,0,0,0,0,0,0,0,30,45,15,45,10,75,200,0,130,20,10,10,35,20,40,35,10,10,0,65,310,15,0,15,0,55,35,0,305,85,30
"82","59152695","DA","Delta",0.14959,501,163,163,"5915011","5915","9330161.03","59933",285,140,105,5,20,10,65,20,45,20,3.1,40021,30272,53888,165,155,0,10,0,60,55,75,35,40,35,35,25,55,15,10,25,2,3,175,0,10,10,0,0,30,85,35,30,10,0,0,5,5,0,0,0,0,5,0,15,10,10,15,15,85,734,1387,1000311,1001022,46.7,0,0,0,0,0,0,0,10,50,25,60,10,30,205,10,150,55,10,10,20,10,35,35,0,0,10,105,275,0,0,0,0,95,70,0,300,145,0
"83","59152696","DA","Delta",0.29766,681,216,214,"5915011","5915","9330161.03","59933",370,210,170,5,10,20,85,40,55,20,3.1,37205,28960,51840,215,175,0,40,0,80,95,80,65,55,50,35,40,55,25,10,25,2.9,5.8,310,15,20,0,0,0,70,130,110,20,25,0,0,5,5,5,5,5,5,10,5,10,15,15,15,15,105,697,1383,1000850,1057967,41.5,12.5,20,0,0,0,0,0,20,120,45,85,10,95,370,15,205,70,30,20,30,10,65,60,25,10,0,155,340,0,0,0,10,210,115,0,465,250,0
"84","59152697","DA","Delta",0.10655,496,213,212,"5915011","5915","9330161.03","59933",305,120,65,10,15,35,105,25,35,5,2.7,37760,32640,45632,210,85,0,125,0,50,75,65,55,35,45,30,25,35,10,5,15,3,6,180,15,35,0,0,0,25,90,35,30,40,0,0,0,0,5,5,15,10,10,15,20,20,20,10,15,55,1037,1326,674884,641864,53.8,25.6,15,0,0,0,0,0,15,70,15,25,15,55,230,0,200,10,15,10,45,15,45,25,10,0,25,60,375,15,0,0,10,40,80,0,375,155,10
"85","59152698","DA","Delta",0.11639,489,158,158,"5915011","5915","9330161.03","59933",275,155,120,5,10,15,60,30,45,15,3.1,42624,36992,49152,155,145,0,10,0,60,55,45,50,40,35,20,35,65,15,15,40,1,3.1,230,30,25,10,10,10,65,90,65,45,30,5,0,5,0,0,5,5,5,10,0,10,5,15,10,5,95,835,1255,1003112,1111962,48.1,0,0,0,0,0,0,0,15,85,15,50,0,110,315,10,110,40,20,0,45,35,85,30,20,10,15,95,365,0,0,0,0,50,100,0,370,135,0
"86","59152699","DA","Delta",0.23757,510,179,179,"5915011","5915","9330161.03","59933",280,135,90,0,25,20,70,30,45,15,3,44160,32832,60160,180,165,0,15,0,55,50,50,45,35,45,40,30,50,20,10,25,2.9,3.9,240,20,25,0,0,0,60,75,90,50,30,5,0,0,0,5,5,0,5,5,10,10,10,15,5,15,85,2035,1664,949796,992763,59.4,12.5,20,0,0,0,0,0,10,85,30,55,0,115,335,0,120,30,30,0,50,0,95,50,10,0,25,165,385,0,0,10,15,40,95,0,420,135,0
"87","59152700","DA","Delta",0.66142,549,212,210,"5915011","5915","9330161.03","59933",260,185,115,15,20,35,60,35,35,15,3.1,42816,37248,56768,210,110,0,105,0,45,60,55,55,55,55,35,25,35,15,10,15,0.9,6.5,215,20,20,30,0,0,90,85,70,20,15,0,0,5,10,10,10,10,15,10,10,10,15,10,10,20,80,935,1308,899747,870470,55.6,0,75,0,0,20,942,1057,15,70,35,50,25,80,295,10,135,30,15,10,40,0,80,50,0,10,40,165,420,10,0,10,10,0,80,0,395,120,0
"88","59152701","DA","Delta",0.1523,459,174,163,"5915011","5915","9330161.05","59933",230,140,95,10,25,15,60,35,30,10,2.9,39893,33024,47488,165,80,0,85,0,50,40,60,50,60,40,25,15,20,10,5,5,5.4,9.8,260,10,25,10,10,0,60,85,120,15,25,0,0,0,5,10,0,5,5,10,5,20,10,10,15,20,50,1451,1641,1001028,1014114,60,16,35,0,0,0,1108,1211,45,75,30,85,25,25,320,10,100,45,10,20,20,10,90,65,0,15,15,155,300,15,0,25,0,110,60,0,465,105,0
"89","59152702","DA","Delta",0.10715,484,147,146,"5915011","5915","9330161.05","59933",230,185,100,10,25,50,55,20,30,5,3,43328,34592,55424,145,70,0,80,0,45,30,40,55,40,40,25,10,30,15,5,5,1.3,6.3,125,0,30,15,10,0,40,30,40,40,30,0,0,0,0,5,5,10,5,5,5,10,15,10,15,10,50,1458,1560,947437,852334,75,20,30,0,0,60,0,1173,15,50,15,40,10,45,185,10,80,25,0,15,10,0,50,55,0,0,45,60,280,0,0,0,0,25,0,0,270,45,0
"90","59152703","DA","Delta",0.09182,572,219,215,"5915011","5915","9330161.05","59933",240,200,125,20,40,10,75,40,45,15,3,38707,36480,43136,215,40,0,180,0,50,70,55,60,65,35,25,20,30,10,5,10,7,15.8,175,15,40,10,20,0,80,65,45,20,40,0,0,5,5,5,10,5,15,10,15,25,35,20,15,15,40,1455,1401,473210,588679,70.6,23.5,50,70,70,45.5,901,1113,15,90,35,75,10,90,280,15,165,30,10,15,50,15,75,45,10,10,70,145,390,10,0,0,15,35,85,0,395,160,0
"91","59152704","DA","Delta",0.21765,837,328,325,"5915011","5915","9330161.05","59933",430,285,195,15,50,30,100,50,70,15,3,39168,32160,46272,325,210,0,120,0,90,115,95,85,70,50,50,50,80,20,10,50,4.2,7.8,400,15,30,15,10,0,110,135,160,50,10,5,5,10,10,10,10,10,10,20,10,20,20,20,15,20,130,1488,1652,946455,967263,60,11.1,115,0,0,34.8,873,949,25,100,55,120,0,180,490,30,235,85,15,40,90,20,80,80,10,10,35,155,640,10,0,15,10,100,95,0,670,235,10
"92","59152705","DA","Delta",0.2099,453,156,149,"5915011","5915","9330161.05","59933",240,125,85,15,15,15,65,30,30,15,2.9,42112,33984,56064,150,120,0,30,0,60,45,50,35,45,45,25,20,40,15,10,20,3.3,11,195,0,15,20,0,0,60,110,40,20,10,0,0,5,5,5,5,5,5,5,0,15,10,10,15,10,65,1374,1534,899966,1023031,63.6,0,40,0,0,85.7,1668,1702,25,60,40,40,25,45,260,0,115,25,20,0,45,0,45,65,15,10,25,110,370,0,15,0,0,25,20,0,385,80,0
"93","59152706","DA","Delta",0.11539,398,135,132,"5915011","5915","9330161.05","59933",225,100,75,5,5,10,50,25,30,15,3.1,41920,32416,58624,130,115,0,20,0,45,35,45,40,30,30,25,25,40,10,10,15,3.8,6.3,140,0,30,10,10,0,35,40,50,45,10,0,0,0,0,0,5,0,5,5,5,10,5,15,10,5,65,764,1428,901071,1024498,58.3,12.5,15,0,0,0,0,0,20,90,30,40,10,45,200,0,120,30,10,10,15,10,40,40,0,10,0,130,305,0,0,0,0,30,30,0,330,70,0
"94","59152710","DA","Delta",0.12159,493,213,185,"5915011","5915","9330161.05","59933",245,150,110,15,20,10,70,45,30,5,2.9,40533,33728,52693,185,85,0,100,0,50,60,45,60,55,35,20,10,40,15,10,20,5.1,13.1,165,0,40,25,15,0,90,20,55,35,50,5,5,0,5,0,5,10,10,10,10,15,10,15,20,15,55,1458,1592,800703,803760,60,16,55,45.5,45.5,36.4,1215,1216,30,75,25,60,0,75,270,10,145,30,10,30,20,15,85,40,10,0,15,120,400,30,10,25,15,10,65,0,375,120,10
"95","59152711","DA","Delta",0.13534,761,364,364,"5915011","5915","9330161.03","59933",385,280,150,20,60,50,115,50,35,10,2.7,39680,35136,52352,365,120,0,245,0,60,85,105,105,90,70,40,25,55,20,10,25,2.6,8.6,280,10,50,30,0,0,80,90,125,45,20,10,0,5,10,20,15,25,20,20,15,35,35,25,25,25,75,1114,1163,400762,564403,65.5,15.3,70,0,0,42.9,1203,1230,25,125,25,105,0,100,390,0,280,40,45,15,45,10,100,55,0,10,30,105,660,10,15,0,0,10,70,0,575,180,0
"96","59152712","DA","Delta",0.11259,447,167,167,"5915011","5915","9330161.03","59933",235,155,110,5,30,10,70,25,35,10,2.9,39040,32064,47488,170,95,0,70,0,50,55,60,60,40,30,25,15,40,15,15,15,2.2,4.5,170,20,15,20,0,0,25,80,65,35,25,0,0,5,0,5,5,5,5,5,5,15,15,20,10,15,65,1643,1485,899013,844012,69,24.1,20,0,0,0,0,0,30,90,10,60,10,60,260,10,125,35,20,10,40,0,60,20,10,15,20,150,255,0,0,15,25,95,25,0,335,95,0
"97","59152713","DA","Delta",0.11202,538,213,213,"5915011","5915","9330161.03","59933",280,170,115,10,25,15,75,40,30,15,2.9,41830,36480,53632,215,95,0,120,0,55,50,60,65,45,50,30,20,40,5,10,25,7.5,8.4,220,10,50,20,0,0,70,65,90,35,35,10,0,5,10,10,10,5,5,5,5,20,20,15,15,15,70,2123,2024,647954,712755,81.2,35.5,65,0,0,41.7,872,1250,10,115,30,75,20,75,315,15,110,55,20,10,45,15,80,30,0,0,25,155,425,15,0,10,0,65,60,0,405,145,10
"98","59152714","DA","Delta",0.09372,393,140,140,"5915011","5915","9330161.03","59933",195,140,90,10,20,25,50,25,30,10,3,41574,34432,48576,140,85,0,55,0,50,40,45,50,50,40,15,15,20,5,10,5,2.5,3.8,140,20,35,20,0,0,40,75,60,25,20,0,0,5,0,5,0,10,10,5,10,10,5,5,15,15,50,635,1305,898196,883136,47.6,0,25,0,0,0,0,1304,0,75,20,45,0,50,235,10,65,0,10,10,70,0,60,35,0,15,10,110,265,10,15,0,0,0,40,0,275,75,0
"99","59152715","DA","Delta",0.11348,433,149,146,"5915011","5915","9330161.03","59933",220,125,90,10,20,10,50,30,35,10,3,36480,32363,50816,145,90,0,55,0,55,40,55,45,40,40,20,5,25,10,5,10,7,7,175,10,10,30,0,0,40,55,75,25,35,0,0,0,0,5,5,5,5,5,10,20,10,10,15,10,60,1850,1586,899556,853370,60,20,35,0,0,42.9,1675,1725,20,85,30,65,0,55,250,0,105,15,15,20,50,0,35,65,0,10,20,130,395,0,0,0,10,15,15,0,395,55,0
"100","59152716","DA","Delta",0.19612,695,329,321,"5915011","5915","9330161.03","59933",320,285,150,15,65,45,110,40,40,10,2.8,38656,34048,48299,320,95,0,230,0,70,85,100,90,70,60,40,20,45,15,10,20,4.3,9.4,250,10,35,15,0,10,75,85,75,30,50,0,5,10,10,20,10,15,20,20,10,30,25,30,30,10,70,689,1182,599410,699053,53.7,14.6,110,34.8,34.8,26.1,1200,1144,15,120,35,100,10,75,340,25,240,25,20,30,15,25,110,35,0,20,30,140,580,0,0,25,0,10,85,0,520,150,0
"101","59152717","DA","Delta",0.03885,266,150,148,"5915011","5915","9330161.02","59933",85,145,75,15,35,25,40,15,10,5,2.5,29152,25920,35456,145,25,0,125,0,20,50,60,30,25,10,5,10,10,5,5,5,9.4,26.4,65,10,10,10,0,0,10,40,20,25,0,5,0,5,10,20,10,10,10,5,10,10,0,5,5,5,15,0,0,0,1310080,0,0,120,20.8,20.8,50,860,887,10,40,10,40,0,25,110,20,105,0,10,10,15,10,35,20,10,0,25,40,215,0,10,15,0,0,10,0,195,75,0
"102","59152718","DA","Delta",0.17805,717,423,415,"5915011","5915","9330161.02","59933",260,360,160,35,120,45,100,45,25,5,2.7,31339,27968,35763,415,45,0,370,0,65,125,145,85,75,45,30,20,35,10,5,20,7.7,23.1,215,30,70,35,0,10,100,110,75,30,55,5,10,20,45,45,40,30,25,25,20,25,20,20,20,15,55,917,1242,598533,583968,61.3,0,280,32.1,32.1,46.4,821,952,25,95,25,110,10,120,390,15,280,45,10,30,60,20,115,70,0,15,50,150,620,10,0,25,0,20,140,0,595,180,0
"103","59152719","DA","Delta",0.34983,818,286,280,"5915011","5915","9330161.02","59933",390,270,190,15,30,35,95,45,60,30,3.1,41830,32768,53120,280,175,0,105,0,105,95,75,65,75,65,45,30,75,30,15,35,4.3,8.5,345,20,30,40,10,20,140,140,95,40,40,0,0,5,5,10,10,10,5,10,10,25,20,20,20,15,120,1727,1697,1000955,1011313,66,19.1,45,0,0,0,1408,1563,10,160,65,95,15,125,515,30,150,75,40,40,50,30,115,70,15,15,80,215,685,10,10,30,0,60,75,0,775,90,15
"104","59152720","DA","Delta",0.10454,427,182,176,"5915011","5915","9330161.02","59933",225,140,95,5,25,15,65,30,25,10,2.8,43179,32512,59904,175,85,0,90,0,45,55,50,40,50,35,25,30,30,10,10,15,3.5,8.2,130,10,20,10,0,0,50,40,35,25,25,0,0,5,5,5,10,5,10,5,5,10,15,20,10,10,60,1204,1287,732978,717703,51.7,35.7,30,0,0,0,0,1251,0,55,30,60,10,55,190,15,110,30,15,10,20,10,50,35,0,0,10,155,265,10,15,0,10,15,40,0,295,55,20
"105","59152721","DA","Delta",0.1185,472,166,162,"5915011","5915","9330161.02","59933",245,135,100,5,15,15,60,35,40,10,3.1,43264,35776,59264,165,115,5,50,0,40,50,50,50,40,35,40,30,35,15,10,15,1.1,3.2,200,30,20,0,0,0,60,60,85,35,15,5,0,0,0,0,5,5,5,5,5,10,10,15,10,20,70,2040,1697,899265,912495,66.7,20.8,40,0,0,0,1643,1476,20,75,30,65,0,35,265,10,70,35,0,15,25,10,65,60,0,0,10,105,355,0,0,0,0,50,55,0,355,75,0
"106","59152722","DA","Delta",0.19419,811,446,434,"5915011","5915","9330161.02","59933",370,355,185,25,90,50,140,50,20,5,2.6,36608,31701,43179,435,40,0,390,0,60,110,150,110,95,45,35,30,50,15,10,25,10,18.8,230,10,55,35,15,0,70,60,95,90,35,10,0,25,35,40,20,20,30,20,25,30,40,25,25,15,80,1148,1261,479527,569303,58.5,15.1,170,32.4,32.4,40,733,848,55,145,55,90,25,55,375,10,320,70,45,10,20,10,85,60,15,0,35,170,645,0,0,25,0,10,35,0,660,120,0
"107","59152723","DA","Delta",0.25393,473,190,184,"5915011","5915","9330161.02","59933",260,140,90,10,25,15,75,30,25,10,2.8,42923,37312,51520,185,125,0,25,35,35,50,70,65,55,40,30,15,45,10,10,20,1.1,6.3,170,10,40,0,0,0,65,55,30,25,40,5,0,0,0,5,0,5,10,10,5,20,15,15,10,20,70,811,1444,929614,863904,50,0,30,0,0,0,0,0,15,95,35,40,10,40,225,10,150,25,0,0,50,10,45,50,15,10,10,185,395,0,10,0,0,15,15,0,385,65,0
"108","59152724","DA","Delta",0.11787,396,138,134,"5915011","5915","9330161.02","59933",215,115,90,5,10,10,40,20,40,10,3.1,41728,32704,49792,135,120,0,15,0,40,35,50,40,40,25,30,10,35,20,5,15,1.3,6.3,135,10,15,0,0,0,30,50,25,25,30,0,0,0,5,5,5,0,5,5,5,10,10,5,10,10,55,766,1361,949411,907098,54.5,19,0,0,0,0,0,0,15,50,25,35,0,55,165,10,100,10,10,25,20,0,10,40,0,10,25,105,220,0,0,0,0,0,55,0,250,60,0
"109","59152725","DA","Delta",0.20538,720,243,237,"5915011","5915","9330161.02","59933",365,210,135,20,30,20,95,45,50,20,3,39040,32192,48512,235,150,0,85,0,80,75,90,80,70,60,40,20,45,20,10,15,4.2,4.9,320,10,75,10,10,0,90,125,75,45,80,0,0,5,0,0,10,10,10,5,10,15,20,10,25,20,95,1496,1503,947923,954357,61.5,27.5,55,0,0,0,1697,1784,35,120,55,125,15,100,470,15,175,60,40,10,60,20,115,85,0,15,45,205,660,0,50,0,10,40,60,0,635,160,30
"110","59152726","DA","Delta",0.26909,555,204,198,"5915011","5915","9330161.02","59933",280,175,125,5,20,25,75,35,35,15,2.9,40064,31904,48128,200,135,0,60,0,70,60,60,55,55,45,30,25,50,10,10,30,5.4,6.3,185,15,35,15,10,0,50,65,45,60,35,5,5,5,0,5,5,5,5,5,10,15,10,20,10,15,85,604,1168,1000420,997528,39.4,0,35,0,0,0,0,0,10,85,35,85,10,75,280,20,145,35,10,0,15,20,70,65,10,20,20,155,435,10,0,0,10,0,70,0,470,50,30
"111","59152730","DA","Delta",0.91696,752,332,314,"5915011","5915","9330160.04","59933",475,170,110,10,20,30,155,45,35,15,2.6,52053,40448,68352,310,180,70,65,0,95,60,70,60,70,45,50,45,130,25,20,80,6,12,210,15,10,10,0,15,45,60,75,35,35,5,0,5,5,5,10,5,10,10,10,20,20,20,30,15,145,801,1370,1104244,1285529,33.3,14,45,0,0,40,2432,2274,25,70,10,40,20,160,295,10,335,55,35,35,35,10,35,25,10,10,10,165,620,20,15,0,0,15,60,0,550,160,10
"112","59152731","DA","Delta",0.20191,422,159,152,"5915011","5915","9330160.03","59933",250,115,80,0,15,15,65,30,35,10,2.9,41984,30304,61056,155,145,0,5,0,60,50,50,25,25,25,25,20,70,15,10,45,6,8.3,160,10,20,10,0,10,30,55,80,40,10,5,0,5,0,0,5,0,5,5,0,15,15,10,5,5,75,1802,1993,1500078,1496022,51.7,17.9,0,0,0,0,0,0,0,25,25,65,0,105,240,15,135,50,15,10,40,30,45,20,0,0,10,135,380,0,0,0,0,10,90,0,365,90,20
"113","59152732","DA","Delta",0.15999,400,156,148,"5915011","5915","9330160.03","59933",215,105,65,10,25,15,50,30,30,10,3,47104,36224,59136,150,125,0,20,0,30,45,35,40,40,15,25,30,45,10,5,25,0,3.8,145,10,30,20,0,0,50,30,50,30,40,0,0,5,5,0,0,5,10,5,0,10,10,10,15,10,65,1642,1772,1198233,1144891,65.4,12,20,0,0,0,0,0,10,45,10,40,10,95,215,15,110,35,30,0,40,0,25,25,0,0,55,75,345,0,0,0,0,0,75,0,310,115,0
"114","59152733","DA","Delta",0.1816,491,168,161,"5915011","5915","9330160.03","59933",290,125,100,5,10,15,65,35,40,15,3.1,42368,31744,58880,165,145,0,20,0,70,60,40,35,40,30,25,20,65,15,10,40,6.1,6.1,185,10,25,20,10,10,80,50,65,30,40,5,0,0,0,0,0,5,0,5,5,10,5,15,15,10,80,1738,1880,1347144,1349310,57.1,17.2,25,0,0,0,0,0,0,55,10,75,40,70,295,25,130,45,30,15,25,0,100,25,0,0,0,25,430,0,0,0,15,20,60,0,375,125,10
"115","59152734","DA","Delta",0.26406,557,208,202,"5915011","5915","9330160.03","59933",310,150,100,0,20,25,75,25,55,10,3,47872,36864,55040,200,185,0,20,0,50,50,60,55,50,50,25,30,70,15,10,40,0.9,3.6,165,10,10,10,0,0,30,55,40,20,40,0,0,5,0,5,0,5,10,5,5,15,25,5,15,10,95,701,1388,1202114,1309792,50,0,0,0,0,0,0,0,0,50,30,70,0,80,225,15,195,40,20,10,25,20,60,40,0,0,20,95,420,0,0,0,10,0,70,0,425,90,0
"116","59152735","DA","Delta",0.20982,481,169,161,"5915011","5915","9330160.03","59933",245,145,100,5,15,20,55,25,35,20,3.2,41984,31168,64704,160,145,0,15,0,55,60,45,35,40,35,20,20,55,5,10,40,3.1,6.2,160,10,15,10,10,10,65,35,55,20,30,0,0,0,5,5,5,0,5,5,5,15,10,15,10,10,80,1683,1674,1203162,1230201,64.3,17.9,25,0,0,0,0,0,20,45,25,35,0,75,245,10,115,10,35,15,25,20,55,45,0,0,30,85,350,0,0,20,0,0,45,0,340,90,10
"117","59152736","DA","Delta",0.22232,483,177,168,"5915011","5915","9330160.03","59933",250,165,115,10,15,25,60,35,40,10,3,39872,30016,57216,170,155,0,15,0,80,60,40,40,40,35,25,20,70,15,15,45,3.1,6.3,185,10,25,0,10,0,40,50,45,45,35,5,0,0,5,0,0,5,5,5,5,15,15,15,5,10,80,1008,1466,1297997,1272832,51.7,0,30,0,0,0,0,0,0,65,35,50,10,85,250,25,185,35,20,15,25,20,65,25,15,0,25,150,450,0,20,0,0,0,25,0,480,55,10
"118","59152737","DA","Delta",0.19157,507,181,179,"5915011","5915","9330160.01","59933",290,130,90,10,15,15,70,40,35,15,2.9,43136,31168,61568,180,165,0,10,0,70,45,45,40,45,25,25,25,70,20,15,35,5,9.9,170,10,10,0,10,10,55,70,25,20,35,5,5,0,0,5,0,5,5,0,5,10,10,10,15,10,90,1771,1597,1196527,1129531,52.9,17.6,0,0,0,0,0,0,0,65,25,85,10,75,225,0,190,60,20,15,30,0,35,15,0,0,20,150,420,10,0,0,10,10,40,0,415,115,10
"119","59152738","DA","Delta",0.25831,439,153,149,"5915011","5915","9330160.01","59933",245,120,90,5,10,15,50,35,40,15,3.1,41515,28288,62528,150,140,0,10,0,75,45,30,40,25,35,20,20,70,15,15,40,3.4,6.8,160,10,0,10,10,10,55,45,40,30,30,0,0,0,0,5,5,5,0,5,5,10,5,5,5,15,80,2289,2080,1249260,1323548,57.7,20,15,0,0,0,0,0,0,45,20,70,0,75,240,10,110,35,30,10,45,10,80,0,0,0,15,105,395,0,0,0,20,10,25,0,355,80,0
"120","59152739","DA","Delta",0.13063,348,128,124,"5915011","5915","9330160.01","59933",215,80,55,0,5,15,50,25,25,10,3,44160,38784,59264,120,115,0,10,0,35,35,40,40,25,25,15,15,55,10,15,30,1.4,4.3,105,10,10,0,0,10,15,40,40,15,35,0,0,0,0,5,5,0,0,0,0,5,10,5,5,10,65,765,1546,1276038,1394688,52.6,21.1,0,0,0,0,0,0,0,80,0,25,0,45,170,15,60,40,15,10,25,10,20,25,10,0,0,65,215,0,0,0,0,20,20,0,250,50,0
"121","59152740","DA","Delta",0.40761,526,216,202,"5915011","5915","9330160.01","59933",305,155,95,10,20,25,100,25,25,15,2.8,50731,37760,66816,200,195,0,0,0,65,55,45,35,40,35,35,20,110,25,15,70,5.8,9.6,165,10,20,0,0,0,30,45,35,45,30,5,0,0,5,5,5,5,0,10,5,10,10,10,10,10,105,1254,2018,1798669,1845968,47.2,19.4,15,0,0,133.3,0,0,0,95,20,35,10,90,250,10,210,70,15,0,35,25,55,10,10,0,20,105,475,0,0,0,0,0,50,0,440,100,10
"122","59152741","DA","Delta",0.18411,464,167,162,"5915011","5915","9330160.01","59933",260,120,85,5,15,15,55,25,45,15,3.1,50048,36896,61568,160,155,0,5,0,55,45,35,30,45,25,25,25,80,15,15,45,4.3,7.5,175,10,15,10,10,0,50,55,45,25,40,0,5,5,0,5,0,0,5,5,5,10,10,10,5,10,90,1907,1973,1298661,1501190,58.1,29,0,0,0,0,0,0,0,110,10,50,10,95,270,25,105,75,30,0,55,10,75,25,10,0,30,135,405,0,0,0,0,15,65,0,395,95,0
"123","59152742","DA","Delta",0.20577,541,211,197,"5915011","5915","9330160.01","59933",310,135,90,10,15,10,80,25,45,15,3.1,49600,38528,63488,195,165,0,35,5,60,50,45,45,45,40,20,30,90,20,20,50,2.8,7.4,170,20,35,10,0,0,65,35,50,60,35,5,5,0,5,0,5,5,10,5,5,15,10,10,10,15,100,841,1434,1302180,1357548,45.9,18.9,0,0,0,0,0,0,0,60,15,65,20,105,295,20,125,50,25,10,40,15,65,20,10,0,0,95,445,15,15,15,0,10,65,0,420,105,10
"124","59152743","DA","Delta",0.13146,382,149,143,"5915011","5915","9330160.01","59933",225,90,55,5,15,15,60,30,30,5,2.8,46720,34304,56448,140,135,0,5,0,45,35,40,30,35,30,25,15,50,15,10,25,5.2,5.2,125,20,0,0,0,0,25,40,45,35,10,5,0,0,0,5,5,5,5,0,5,15,20,10,10,5,60,576,1291,1003083,1136288,37.5,13,25,0,0,60,0,0,25,55,15,40,0,45,160,10,135,25,20,0,20,15,25,40,10,15,10,55,305,0,10,10,0,0,20,0,285,55,0
