"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","24580080","DA","Longueuil",0.04051,441,281,252,"2458227","2458","4620875.00","24462",130,245,170,15,55,15,40,25,15,10,2.8,22912,22144,24576,250,5,0,245,0,55,95,95,60,35,10,5,0,0,0,0,0,33,37.5,120,10,80,15,0,0,50,85,35,25,25,5,5,25,35,40,25,20,15,20,10,20,10,5,5,5,5,698,776,139406,159838,81.8,0,205,0,0,50,648,690,25,60,50,50,25,25,245,25,105,0,20,50,10,0,85,45,0,20,15,165,135,0,40,10,20,0,20,0,225,190,10
"81","24580081","DA","Longueuil",0.11748,535,278,241,"2458227","2458","4620871.01","24462",215,240,160,10,40,30,85,25,20,15,2.7,24512,21632,30848,240,95,0,145,0,60,125,85,85,55,20,10,5,0,0,0,0,12.1,18.7,140,0,100,0,10,0,45,90,55,40,20,5,5,10,10,15,15,30,20,25,20,25,15,15,10,5,15,683,1019,257753,262072,44.8,20.7,100,0,0,28.6,711,765,30,80,75,40,15,75,250,40,215,15,10,10,60,10,85,45,10,0,35,280,200,0,35,0,0,0,55,0,390,170,20
"82","24580082","DA","Longueuil",0.07393,462,253,239,"2458227","2458","4620873.02","24462",150,230,150,5,55,20,70,15,20,10,2.8,23072,20544,30464,240,40,0,200,0,50,115,75,60,35,15,5,5,0,0,0,5,29.3,35.9,115,0,15,10,0,0,45,60,20,10,10,0,15,20,45,25,15,15,15,15,10,20,10,10,10,10,10,1160,1361,210668,252219,83.3,0,175,26.5,26.5,52.9,634,639,40,35,60,35,10,35,150,25,170,15,10,10,10,15,35,25,0,0,35,255,95,0,15,10,30,0,15,0,335,55,10
"83","24580083","DA","Longueuil",0.0468,406,203,182,"2458227","2458","4620873.02","24462",120,185,115,5,45,20,55,30,25,5,2.8,26304,25536,28736,180,5,0,180,0,40,70,80,55,40,10,0,0,0,0,0,0,21,29.6,160,10,45,10,0,0,35,95,50,30,20,0,5,10,15,15,15,20,20,20,15,25,15,5,5,0,5,0,0,0,0,0,0,165,0,0,31.2,771,812,105,40,55,35,15,15,225,25,105,15,0,20,10,0,100,30,10,15,35,260,190,0,15,0,20,0,0,0,385,95,20
"84","24580084","DA","Longueuil",0.04422,531,304,290,"2458227","2458","4620873.02","24462",200,265,175,10,50,30,100,35,15,5,2.4,28160,26048,33152,290,0,0,290,0,40,115,115,105,35,20,5,5,0,5,0,0,17.9,21.7,180,0,35,15,0,0,35,90,50,25,25,0,5,10,30,25,20,30,25,25,15,30,30,20,5,0,10,0,0,0,0,0,0,300,0,0,31.7,762,780,65,70,70,45,25,30,230,30,195,0,15,15,10,0,85,35,10,20,55,340,195,0,10,0,0,0,20,0,520,45,0
"85","24580085","DA","Longueuil",0.03096,390,215,203,"2458227","2458","4620873.02","24462",165,165,105,10,40,15,65,15,20,0,2.6,29397,27200,32896,200,0,0,205,0,30,75,85,65,50,5,5,5,0,0,0,0,14.1,20.5,125,10,25,10,0,0,45,55,35,15,15,5,5,10,10,10,20,15,20,20,25,25,20,10,5,0,0,0,0,0,0,0,0,190,12.8,12.8,26.3,741,689,60,50,30,35,10,35,170,25,115,0,0,10,15,10,55,45,10,15,25,220,90,0,20,10,0,10,15,0,290,55,0
"86","24580087","DA","Longueuil",0.05116,637,354,329,"2458227","2458","4620873.01","24462",215,310,225,10,60,15,75,45,20,15,2.8,20992,20064,22112,330,10,0,315,0,90,165,110,85,50,15,5,5,0,5,0,5,31.5,38.6,195,10,85,10,10,0,55,130,55,40,20,15,5,45,35,30,25,25,30,25,20,35,20,15,10,0,5,0,0,0,0,0,0,310,4.8,4.8,33.9,724,723,65,75,110,60,10,65,310,50,160,10,25,50,35,10,100,50,0,20,25,330,260,0,70,35,0,0,0,0,530,130,20
"87","24580088","DA","Longueuil",0.03988,759,300,287,"2458227","2458","4620873.01","24462",240,325,230,10,60,20,85,50,45,20,3,22720,22560,23712,285,0,0,285,0,110,135,125,95,45,15,5,0,5,5,0,5,27.6,33.6,170,10,125,15,10,0,60,105,70,40,40,5,5,10,20,15,20,35,25,25,25,35,20,25,10,5,5,0,0,0,0,0,0,295,0,0,33.9,783,856,100,105,115,25,15,40,315,65,180,10,25,40,25,10,110,45,0,25,15,380,130,0,115,0,0,0,15,0,500,250,25
"88","24580089","DA","Longueuil",0.05889,397,168,156,"2458227","2458","4620873.01","24462",140,170,130,5,20,15,45,15,20,15,3.2,24192,21803,30464,160,20,0,140,0,30,90,55,55,30,10,5,5,5,0,0,5,19,26.6,90,10,30,0,0,10,10,45,45,0,25,0,0,10,10,10,10,15,15,15,10,20,15,10,5,0,10,0,0,0,0,60,0,120,16.7,16.7,0,729,705,70,35,30,35,10,20,135,15,160,0,0,10,0,10,30,45,0,10,0,210,70,0,50,0,0,0,25,0,270,80,0
"89","24580090","DA","Longueuil",0.10227,461,181,175,"2458227","2458","4620871.02","24462",215,165,115,5,30,20,60,25,25,15,3,30272,28096,33728,175,90,0,90,0,50,80,75,70,35,30,15,5,5,5,0,0,12,9.8,130,0,40,0,0,0,50,70,20,25,10,5,5,5,5,5,10,5,10,10,10,15,20,25,10,10,25,951,1020,250880,258394,61.5,0,45,0,0,0,682,679,50,30,50,30,10,35,190,15,150,10,10,10,35,10,50,25,0,15,15,190,170,0,65,15,0,0,25,0,340,95,0
"90","24580091","DA","Longueuil",0.06197,414,215,196,"2458227","2458","4620872.00","24462",170,180,130,0,30,15,60,20,15,15,2.9,30336,26112,35968,195,30,0,165,0,40,60,85,75,40,20,10,5,5,5,0,0,13.3,14.5,145,15,35,0,0,0,35,90,50,25,0,0,5,10,10,15,10,15,20,15,15,20,20,10,10,10,15,1227,1196,275602,296205,69.2,21.4,130,0,0,26.9,663,722,50,50,60,35,10,55,205,15,120,20,0,15,35,0,55,10,0,40,35,265,125,0,20,10,10,0,10,0,340,75,0
"91","24580092","DA","Longueuil",0.06238,430,189,174,"2458227","2458","4620872.00","24462",160,165,125,10,25,10,60,30,20,15,3,28352,27328,28992,175,20,0,155,0,40,70,70,45,30,30,15,5,5,5,0,5,23.3,29.1,145,10,50,10,0,0,45,60,45,35,20,5,0,5,10,15,10,15,10,15,0,30,15,10,5,10,15,1051,957,274755,473770,72.7,0,100,0,0,23.8,768,771,40,60,20,65,0,55,205,55,65,20,15,20,25,10,75,45,0,10,10,245,100,0,15,55,40,0,0,0,335,95,0
"92","24580093","DA","Longueuil",0.06393,361,183,176,"2458227","2458","4620872.00","24462",115,190,120,5,45,15,50,30,10,0,2.6,24768,22976,28608,175,30,0,145,0,45,65,90,50,20,20,5,0,0,0,0,0,22.2,23.6,100,10,45,0,0,10,30,65,40,25,0,0,5,10,10,15,20,10,20,20,15,25,10,10,5,5,5,1197,1294,250721,303240,75,45.5,115,0,0,37.5,735,745,60,35,30,50,10,35,195,20,90,15,20,10,20,0,50,40,0,0,15,200,130,0,15,15,10,0,40,0,280,75,0
"93","24580094","DA","Longueuil",0.06374,335,141,130,"2458227","2458","4620872.00","24462",130,145,95,0,25,20,35,25,15,5,3,33600,28992,42112,130,35,0,95,0,30,35,55,55,30,15,10,5,10,0,0,0,9.5,9.5,90,0,40,15,10,10,25,65,50,25,0,0,0,5,0,5,10,5,10,10,10,15,15,15,10,5,10,1158,1158,214643,226373,87.5,0,55,0,0,0,738,796,20,50,45,40,0,30,170,25,75,0,10,0,40,10,50,10,0,0,0,170,225,0,10,10,0,0,0,0,270,70,0
"94","24580095","DA","Longueuil",0.12651,518,242,225,"2458227","2458","4620872.00","24462",205,225,160,10,40,20,75,25,20,10,2.8,23040,22208,26027,225,65,0,160,0,60,115,85,75,25,30,10,5,5,5,0,0,21.6,20.6,185,10,35,10,10,0,55,90,85,20,10,5,5,0,20,15,20,15,20,10,10,25,20,15,10,5,15,982,953,250269,262503,56,16,125,0,0,40,749,791,60,60,75,45,30,40,280,15,155,10,20,15,20,10,90,50,0,20,40,375,140,0,30,25,0,0,30,0,485,70,0
"95","24580096","DA","Longueuil",0.53909,420,195,188,"2458227","2458","4620872.00","24462",170,175,120,0,30,25,60,20,25,5,2.8,26176,22464,29760,185,65,0,125,0,45,85,75,55,35,15,10,5,5,0,0,5,16.7,27.4,100,10,20,0,0,0,20,50,35,15,0,5,5,25,5,15,15,10,10,10,10,20,15,20,10,0,15,519,747,224548,222913,43.8,0,110,47.6,47.6,18.2,603,584,70,70,35,25,10,15,135,30,150,10,0,15,15,10,50,30,0,15,15,240,150,0,0,20,0,0,0,0,325,60,0
"96","24580097","DA","Longueuil",0.06694,725,363,325,"2458227","2458","4620872.00","24462",285,275,195,15,50,15,100,60,25,10,2.8,25088,23104,29024,325,0,0,325,0,85,130,130,125,45,25,5,0,5,0,0,0,22.8,26.9,215,15,90,10,0,10,65,105,75,40,45,5,5,5,20,20,35,35,40,25,30,60,25,10,10,5,0,834,796,165416,293415,60,0,280,0,0,19.3,766,778,85,105,75,50,20,75,345,35,190,10,30,25,30,10,145,40,0,35,70,385,205,0,45,25,15,10,35,0,520,225,10
"97","24580098","DA","Longueuil",0.12802,634,382,375,"2458227","2458","4620872.00","24462",215,340,210,10,85,30,90,30,20,5,2.6,25408,23595,29376,375,45,0,330,0,60,140,135,115,50,20,10,5,5,0,0,0,25.2,29.1,190,10,70,0,10,0,70,90,50,35,30,0,15,50,30,50,20,35,35,25,20,30,20,20,15,5,10,951,1096,165848,246777,86.2,17.2,235,48.9,48.9,37,454,598,80,115,90,60,20,25,280,35,235,25,10,10,15,10,90,55,15,10,70,350,240,0,30,35,10,0,10,0,555,90,0
"98","24580099","DA","Longueuil",0.289,628,302,281,"2458227","2458","4620872.00","24462",195,315,215,10,55,30,75,35,15,10,2.7,28576,26144,33024,280,40,0,240,0,50,100,115,95,45,35,15,5,0,0,0,0,16.2,18.9,190,0,70,10,0,0,70,95,85,0,30,0,5,5,25,25,20,30,25,30,15,35,20,10,15,5,15,1045,1317,279471,283916,71.4,0,215,7.1,7.1,30.2,737,765,55,90,75,65,20,40,295,25,185,15,25,10,45,0,125,40,10,0,30,370,170,0,20,10,10,0,20,0,500,100,0
"99","24580100","DA","Longueuil",0.14077,628,385,355,"2458227","2458","4620865.00","24462",195,360,250,15,70,30,85,25,15,10,2.6,27296,26528,28608,355,50,0,310,0,60,140,130,105,50,25,10,5,5,0,5,5,22.2,23.8,160,15,75,30,0,0,95,75,50,25,25,10,10,30,30,30,35,40,30,25,20,30,25,20,10,5,15,1227,1089,325055,285920,68.8,31.2,270,0,0,35.8,612,653,60,85,70,50,15,60,285,40,225,35,10,15,20,15,90,60,0,20,10,380,270,0,0,15,0,0,10,0,535,50,0
"100","24580101","DA","Longueuil",0.18656,525,314,286,"2458227","2458","4620882.00","24462",170,300,215,15,65,15,80,30,10,5,2.5,24032,22315,25024,285,45,0,240,0,80,100,120,75,45,15,10,5,0,0,0,0,23.5,28.4,160,10,80,0,10,0,60,80,60,45,15,5,15,15,25,30,25,30,20,25,20,20,20,10,10,5,10,1060,957,239724,210119,68.4,31.6,210,0,0,37.2,647,678,60,75,90,60,0,60,265,30,205,20,10,20,45,0,60,70,10,10,25,345,180,0,40,60,10,0,0,0,480,80,0
"101","24580102","DA","Longueuil",0.10324,455,249,238,"2458227","2458","4620882.00","24462",185,225,140,5,55,15,80,20,15,5,2.7,29056,23584,34176,235,65,0,170,0,55,90,80,75,55,20,10,0,0,0,0,0,17.6,20.9,150,0,60,20,0,0,70,90,45,20,15,5,0,5,20,15,20,25,20,25,20,30,25,10,15,5,10,1139,1053,249990,339384,68.4,15.8,145,0,0,27.6,613,690,70,35,70,40,10,50,240,15,145,15,15,20,25,10,90,20,0,10,30,260,150,0,20,30,0,10,0,0,355,100,0
"102","24580103","DA","Longueuil",0.0982,553,274,249,"2458227","2458","4620882.00","24462",220,240,170,5,35,30,85,35,20,15,2.9,25664,23744,27968,250,45,0,205,0,70,115,90,75,50,20,10,0,15,5,5,10,18.3,19.3,165,15,35,0,0,10,40,85,70,40,0,0,10,10,25,15,15,25,25,15,20,25,20,15,10,10,20,1330,1128,250104,275129,66.7,0,195,0,0,34.2,701,710,70,80,75,55,0,50,255,45,150,15,10,30,15,20,80,55,0,10,15,285,270,0,10,25,15,0,15,0,460,100,0
"103","24580104","DA","Longueuil",0.09214,537,262,250,"2458227","2458","4620881.02","24462",225,235,170,15,25,20,75,30,20,15,2.9,27221,22912,30720,250,55,0,195,0,60,110,95,95,40,20,15,5,0,0,0,0,17.6,22.2,175,10,90,0,0,0,65,95,55,40,20,0,5,10,25,20,15,20,20,15,20,25,20,20,10,5,15,1041,1045,200503,244438,63.6,31.8,145,0,0,30,753,767,55,55,65,55,20,45,275,25,175,30,15,10,15,0,100,60,0,10,35,275,210,0,10,55,0,0,0,0,425,110,0
"104","24580105","DA","Longueuil",0.08056,529,262,238,"2458227","2458","4620881.01","24462",225,230,165,10,35,20,80,35,15,10,2.8,23872,22208,24576,240,55,0,185,0,70,130,100,55,50,20,5,5,5,0,5,0,18.9,23.6,190,15,45,10,0,0,60,100,45,30,25,5,5,20,15,15,25,15,15,15,15,25,15,20,5,10,20,1093,1057,300602,337297,62.5,25,155,0,0,32.3,679,771,80,75,70,60,10,45,275,20,205,0,15,20,25,0,110,55,0,10,30,320,200,0,35,15,20,0,15,0,445,110,0
"105","24580106","DA","Longueuil",0.05276,338,178,170,"2458227","2458","4620873.01","24462",115,175,110,10,40,15,50,20,10,5,2.6,27200,24384,28160,170,40,0,130,0,35,70,65,45,35,10,5,5,5,5,0,0,16.2,19.1,140,0,20,0,0,0,30,65,35,25,10,0,0,10,15,15,15,10,10,15,10,20,15,10,10,5,5,1178,1213,240472,277848,77.8,35.3,85,0,0,27.8,739,735,50,30,65,25,10,30,165,25,100,20,0,10,10,0,20,65,0,15,15,185,75,0,25,20,0,0,20,0,270,60,0
"106","24580107","DA","Longueuil",0.03244,259,132,126,"2458227","2458","4620873.01","24462",105,120,85,5,25,10,50,15,5,5,2.5,21696,20352,23360,125,15,0,115,0,40,60,60,40,10,10,5,0,0,0,0,0,25,32.7,90,0,50,10,0,0,30,35,60,15,10,5,5,5,10,5,10,15,10,10,10,10,20,5,5,5,5,0,0,0,0,0,0,115,0,0,34.8,781,769,50,65,40,25,10,20,150,20,100,15,0,10,10,10,45,30,0,0,0,160,95,0,25,0,0,0,15,0,240,55,0
"107","24580108","DA","Longueuil",0.03509,452,236,226,"2458227","2458","4620873.01","24462",130,240,165,5,50,20,55,35,10,10,2.8,23424,22336,25024,225,5,0,220,0,50,95,100,65,25,10,5,5,0,0,0,0,26.7,32.2,85,0,65,0,0,10,20,25,40,45,20,5,5,20,25,20,15,30,25,15,15,30,10,10,0,5,0,0,0,0,0,80,0,200,0,0,37.5,716,722,70,45,30,20,0,30,155,15,175,0,20,0,10,20,55,20,10,0,20,280,160,0,35,15,0,0,10,0,365,50,0
"108","24580109","DA","Longueuil",0.02883,488,239,220,"2458227","2458","4620873.01","24462",175,230,165,5,40,15,70,30,20,10,2.8,21419,20032,22464,220,0,0,220,0,60,125,105,50,30,5,5,5,0,0,5,0,29.6,35.7,115,10,45,15,0,0,30,60,45,15,30,5,0,20,15,20,20,15,25,25,20,30,10,10,0,0,5,0,0,0,0,0,0,220,0,0,38.6,765,779,85,45,60,50,0,25,190,35,160,20,10,15,20,0,50,35,10,10,35,315,160,0,40,25,10,0,10,0,440,70,10
"109","24580110","DA","Longueuil",0.07508,568,256,236,"2458227","2458","4620873.01","24462",210,245,170,10,50,20,65,40,35,10,2.9,25664,23808,27968,235,0,0,235,0,75,115,75,85,55,15,5,5,5,5,0,5,21.1,25.4,195,15,65,10,0,10,45,125,45,40,25,0,5,5,20,10,20,20,15,20,25,35,25,15,10,5,15,922,900,239843,270193,66.7,0,165,0,0,21.2,753,796,60,45,100,60,15,55,290,30,140,15,10,25,35,10,95,55,0,20,20,280,175,0,30,0,30,0,35,0,390,160,0
"110","24580112","DA","Longueuil",0.04032,488,229,218,"2458227","2458","4620873.02","24462",175,205,140,10,40,15,65,45,20,5,2.8,24512,22592,25536,215,5,10,205,0,50,95,95,60,40,15,5,5,0,0,0,0,22.7,28.9,115,15,50,15,0,0,25,75,35,25,35,5,5,5,15,25,15,15,10,30,15,30,25,0,15,5,0,0,0,0,0,100,0,195,0,0,33.3,746,781,75,65,55,25,0,30,200,25,135,25,15,10,0,15,55,50,0,10,30,250,210,0,15,10,10,0,0,0,405,70,10
"111","24580113","DA","Longueuil",0.15868,576,302,270,"2458227","2458","4620873.02","24462",205,260,190,5,40,20,80,40,25,10,2.8,25984,25024,27584,270,45,0,220,0,80,110,90,75,40,25,15,5,5,0,0,0,23.3,25.9,125,10,75,10,0,10,45,70,55,20,40,15,10,20,25,15,20,20,20,15,25,25,25,15,5,10,15,751,962,299484,286487,61.1,0,170,0,0,38.2,686,714,35,55,95,70,25,25,265,0,160,25,15,25,15,0,105,40,0,10,40,220,140,0,50,20,25,0,10,0,345,160,0
"112","24580114","DA","Longueuil",0.10314,679,402,385,"2458227","2458","4620879.01","24462",245,360,230,5,80,45,100,25,20,5,2.6,22157,19904,25664,385,45,0,340,0,90,185,140,95,50,20,10,5,5,0,0,0,27.9,33.1,190,10,85,20,0,10,70,135,55,40,15,5,10,45,40,45,40,20,30,30,20,30,30,15,10,5,5,937,1076,289396,278950,69.2,28.6,335,19.4,19.4,32.8,708,730,80,115,120,25,15,80,325,30,305,30,20,15,45,10,70,55,0,20,25,435,195,0,20,25,35,0,25,0,595,135,0
"113","24580115","DA","Longueuil",0.07171,361,183,169,"2458227","2458","4620873.02","24462",165,150,105,10,20,20,55,20,10,5,2.8,25856,22784,34432,170,55,0,115,0,40,85,60,65,30,15,10,0,0,0,0,0,15.3,20.8,115,10,45,10,0,0,35,70,35,15,20,5,5,5,10,15,5,20,15,5,10,15,15,10,15,5,10,1119,1049,250422,252915,56.2,25,110,0,0,30.4,666,661,90,50,20,25,10,40,180,40,115,15,10,10,15,0,75,40,0,0,15,220,100,0,0,10,10,0,60,0,295,85,0
"114","24580116","DA","Longueuil",0.09941,485,226,223,"2458227","2458","4620874.00","24462",210,205,125,10,40,30,90,30,15,10,2.6,31552,30848,33344,225,55,0,165,0,40,90,80,90,65,20,10,5,5,0,0,0,12.4,13.4,115,0,45,10,10,0,50,50,35,30,20,5,5,10,5,10,15,20,10,20,15,30,25,20,10,10,15,1309,1256,280301,370408,66.7,28.6,115,0,0,30.4,707,710,45,35,40,45,10,55,200,20,155,30,10,10,25,10,50,30,0,10,10,265,155,0,25,0,0,0,25,0,380,70,15
"115","24580117","DA","Longueuil",0.08035,481,249,235,"2458227","2458","4620874.00","24462",190,225,160,10,40,10,75,30,10,5,2.6,26816,24640,28736,235,40,0,190,0,55,95,80,75,45,15,5,5,5,0,0,0,18.9,24.2,145,0,80,10,0,0,50,65,45,30,45,0,5,15,20,20,15,30,15,20,20,20,15,15,10,5,10,951,941,199932,234974,75,16,140,0,0,24.1,673,742,55,45,85,60,15,40,250,10,180,20,0,30,25,10,65,50,0,15,55,295,125,0,15,15,10,10,20,0,405,115,0
"116","24580118","DA","Longueuil",0.07913,538,247,229,"2458227","2458","4620874.00","24462",235,205,160,5,30,15,85,30,30,10,2.9,28384,24640,32512,230,75,0,155,0,50,100,95,80,45,30,10,0,5,0,0,5,12,13.9,150,10,65,20,0,0,40,90,45,35,30,0,0,5,10,5,20,15,15,20,20,30,25,20,15,5,15,1134,1073,259451,261415,78.9,0,130,0,0,22.2,712,760,40,75,65,45,0,55,265,15,165,20,10,25,20,25,65,65,0,10,30,325,175,0,25,10,0,50,20,0,440,90,10
"117","24580119","DA","Longueuil",0.04739,458,207,200,"2458227","2458","4620873.01","24462",180,200,150,10,25,20,60,25,25,10,3,24000,22144,29184,200,20,0,180,0,60,100,80,75,30,15,5,0,0,5,0,0,17.4,22.8,100,0,60,10,0,0,25,55,50,30,15,0,5,10,20,20,10,10,25,15,10,20,15,10,10,10,10,1247,1269,233930,554171,92.9,0,115,0,0,37.5,714,723,75,55,40,35,15,20,180,15,185,20,15,15,20,0,45,30,0,10,35,290,95,0,15,10,10,0,10,0,350,75,0
"118","24580120","DA","Longueuil",0.08519,510,254,243,"2458227","2458","4620872.00","24462",215,220,150,5,35,25,85,35,20,0,2.6,26848,24640,31616,245,40,0,205,0,55,105,95,85,45,20,15,5,5,5,0,0,14.7,18.6,160,10,50,15,10,0,45,110,30,35,20,0,5,15,5,20,15,25,20,20,15,30,30,10,10,5,10,1122,1103,219992,235688,61.1,21.1,150,0,0,37.9,745,804,90,50,90,20,10,25,245,30,185,15,15,0,25,0,100,55,10,15,35,360,205,0,15,10,10,0,15,0,455,45,10
"119","24580121","DA","Longueuil",0.12154,661,331,294,"2458227","2458","4620872.00","24462",250,275,210,10,35,15,90,40,30,15,2.9,26048,23040,29440,295,45,0,245,0,75,120,110,100,45,25,10,5,5,0,5,5,22.1,26,140,10,60,0,0,0,20,90,50,25,25,5,10,20,25,20,20,25,25,20,15,35,30,25,15,5,15,1441,1326,276376,264431,87.5,43.8,200,0,0,42.5,700,786,100,80,55,40,15,40,240,40,195,40,20,10,10,10,60,30,0,30,15,265,225,0,90,30,10,0,30,0,440,130,0
"120","24580122","DA","Longueuil",0.12099,394,225,197,"2458227","2458","4620865.00","24462",145,190,130,10,40,10,60,20,10,10,2.7,23787,23701,24320,195,35,0,165,0,65,75,65,50,30,15,15,0,5,0,0,0,26.6,30.4,130,0,60,0,10,0,55,75,45,15,15,10,5,10,15,15,25,15,20,15,10,20,20,5,5,5,5,1505,1259,274806,216727,75,50,120,0,0,41.7,696,774,70,50,45,25,0,25,215,30,110,0,10,15,15,0,65,35,10,25,30,240,155,0,0,10,15,10,20,0,360,40,0
"121","24580123","DA","Longueuil",0.116,428,219,207,"2458227","2458","4620882.00","24462",195,175,120,10,25,20,75,20,15,10,2.5,26976,22336,34560,205,45,5,165,0,35,100,85,70,25,25,10,5,10,0,5,0,18.6,22.1,90,0,60,0,10,0,35,40,55,35,0,5,5,15,10,15,20,20,15,15,15,25,15,15,5,10,10,1163,1045,300783,306492,56.2,0,120,0,0,37.5,672,692,55,50,50,15,10,65,180,20,150,10,10,0,25,0,65,30,0,10,10,220,130,0,0,15,10,0,20,0,295,110,0
"122","24580124","DA","Longueuil",0.14575,405,223,195,"2458227","2458","4620883.00","24462",170,180,130,10,35,5,55,25,15,10,2.8,30976,29120,33792,195,45,0,150,0,45,75,65,60,35,35,10,10,15,0,5,5,13.6,14.8,135,10,55,10,0,0,45,85,45,30,10,0,5,5,5,10,15,15,20,15,10,20,20,10,10,10,25,933,1189,300250,298538,53.3,26.7,120,0,0,39.1,841,890,20,45,55,50,0,70,225,25,125,15,0,30,45,15,70,25,15,0,20,205,200,0,10,50,10,0,35,0,340,80,15
"123","24580125","DA","Longueuil",0.08784,378,215,193,"2458227","2458","4620883.00","24462",145,195,125,10,35,25,55,15,10,0,2.6,25280,25536,25024,195,20,0,170,0,45,80,60,55,20,25,5,0,5,5,0,0,27.5,29,55,0,40,0,0,0,15,25,45,0,10,5,10,15,25,20,10,20,10,10,15,15,5,10,0,10,15,1335,1273,300920,337280,81.8,0,100,0,0,65,724,914,0,20,20,60,0,50,115,30,120,15,0,15,15,10,35,10,0,10,10,195,105,0,0,10,15,0,10,0,250,45,0
