"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"80","35180499","DA","Pickering",0.98264,924,324,316,"3518001","3518","5350803.03","35535",495,305,230,10,35,35,120,65,70,25,3.1,49050,43904,56640,315,255,0,60,0,125,95,70,75,90,45,45,45,180,35,35,110,3.2,3.2,365,30,40,10,0,10,75,155,85,60,80,0,5,0,0,0,5,10,5,10,10,10,25,20,15,15,190,1319,1648,751263,794580,46.9,14.1,0,0,0,0,0,0,30,105,15,120,10,240,505,35,275,100,75,30,80,20,85,55,10,15,15,215,595,0,90,40,10,110,65,0,640,295,0
"81","35180500","DA","Pickering",0.08093,395,120,117,"3518001","3518","5350803.03","35535",210,115,90,5,5,15,40,25,40,10,3.3,47872,41344,55936,115,105,0,10,0,45,50,35,25,25,30,25,10,65,15,15,30,2.5,5.1,165,15,20,0,0,10,30,60,35,25,55,0,5,0,0,0,0,0,5,5,0,5,5,10,5,10,75,2144,2212,798880,756780,75,0,0,0,0,0,0,0,20,35,0,70,10,85,220,10,80,65,25,10,25,0,45,20,0,0,0,85,275,0,30,0,35,40,35,0,285,130,0
"82","35180501","DA","Pickering",0.25342,821,264,259,"3518001","3518","5350803.03","35535",420,285,215,15,25,30,90,65,55,25,3.1,38400,31296,45568,260,215,0,40,0,130,95,75,60,60,55,45,45,95,30,15,50,7.9,11,285,20,60,0,0,0,50,70,80,60,110,10,0,0,5,5,10,10,5,5,5,15,10,15,25,20,130,996,1664,750802,740844,38.8,16.3,15,0,0,0,0,0,35,135,15,140,0,150,410,50,260,40,25,30,70,30,115,55,0,0,0,145,455,15,65,40,95,160,80,0,485,360,10
"83","35180502","DA","Pickering",0.18786,739,214,205,"3518001","3518","5350803.04","35535",365,245,185,15,20,30,60,55,65,25,3.3,38272,36032,40619,205,170,0,35,0,100,90,70,60,55,50,40,35,70,25,20,20,5.4,9.5,325,15,50,0,0,0,40,100,130,25,105,5,5,0,0,0,5,5,10,5,0,10,10,15,10,10,120,1957,1866,650961,675335,67.5,17.9,20,0,0,0,0,0,0,85,20,155,15,130,435,30,180,90,20,20,60,20,95,55,0,15,0,125,425,0,105,115,35,130,60,0,505,270,10
"84","35180503","DA","Pickering",0.22357,889,277,272,"3518001","3518","5350803.04","35535",415,315,225,20,40,25,80,60,75,30,3.2,44715,40704,51456,275,165,0,105,0,120,80,80,55,80,75,45,45,85,35,15,45,2.8,4,320,35,60,0,0,15,90,80,80,105,90,5,0,0,5,5,5,0,5,10,5,15,25,15,25,25,130,1801,1716,598711,562376,71.2,13.5,25,0,0,0,0,0,15,110,10,165,15,180,475,55,205,65,55,25,95,25,95,35,10,35,30,90,445,0,155,70,0,225,105,0,635,275,0
"85","35180504","DA","Pickering",0.33168,1071,300,293,"3518001","3518","5350803.04","35535",550,335,295,10,10,25,80,60,100,60,3.5,38699,34176,42624,295,245,0,45,0,165,120,95,90,75,55,50,35,145,40,20,85,5.1,6.5,370,20,70,10,0,0,60,130,90,75,115,0,5,5,5,0,10,5,5,15,10,5,10,15,15,20,175,2107,2125,898999,926068,58,32,30,0,0,50,1396,1550,45,65,10,155,15,220,490,65,250,100,65,25,80,20,115,55,10,0,0,165,555,0,85,10,10,210,110,0,700,280,10
"86","35180505","DA","Pickering",0.07756,518,159,155,"3518001","3518","5350803.04","35535",215,205,150,15,25,15,45,50,40,15,3.1,37504,35328,44416,155,85,0,70,0,60,75,40,50,55,40,30,15,35,15,5,10,10.6,14.4,155,10,35,0,0,0,35,70,30,15,65,0,5,5,0,5,0,5,5,5,10,10,15,10,10,10,65,2338,2061,623832,610529,85,30,45,40,40,33.3,1357,1224,20,75,20,65,15,65,225,15,145,25,10,30,20,0,60,30,0,0,20,50,190,0,35,10,25,165,40,0,280,190,0
"87","35180506","DA","Pickering",0.96147,1257,359,359,"3518001","3518","5350803.04","35535",630,385,315,15,40,20,95,85,115,45,3.4,43435,36224,52416,360,260,0,95,0,150,135,105,95,105,100,70,60,110,40,25,45,5.2,5.6,450,55,110,10,0,10,80,145,145,120,155,0,0,5,5,0,5,10,5,10,15,10,35,30,30,25,185,2030,2194,681200,781154,78.9,14.1,0,0,0,0,0,0,45,145,55,200,45,250,680,100,280,135,55,50,45,20,160,95,10,35,0,105,535,10,275,115,60,430,120,0,745,575,10
"88","35180507","DA","Pickering",0.91208,882,283,276,"3518001","3518","5350803.04","35535",450,265,200,10,30,20,80,70,80,30,3.2,46976,42368,54656,275,170,0,105,0,115,90,50,70,70,65,50,40,115,25,30,60,5.6,5.1,380,30,55,0,0,10,20,130,95,100,125,0,5,0,5,5,5,0,5,0,5,15,20,25,30,20,145,1982,1925,622635,655148,72.5,27.5,0,0,0,0,0,0,35,130,15,125,10,180,505,45,200,75,30,30,50,50,110,45,10,25,10,115,440,0,50,40,65,205,90,0,505,350,0
"89","35180508","DA","Pickering",0.12764,567,169,169,"3518001","3518","5350803.04","35535",295,160,135,5,15,5,35,40,70,10,3.4,56480,51328,60032,170,150,0,15,0,55,50,40,35,45,40,30,30,95,20,25,50,3.5,6.2,245,10,40,0,0,0,25,95,60,55,65,0,0,0,0,0,0,5,5,5,0,10,5,10,10,15,105,2116,2337,682598,743186,65.6,6.2,0,0,0,0,0,0,10,55,10,90,10,155,330,30,80,85,20,25,55,0,55,45,0,0,0,100,345,0,40,10,55,60,70,0,435,140,0
"90","35180510","DA","Pickering",0.1219,677,201,200,"3518001","3518","5350803.06","35535",350,220,180,15,10,20,60,40,75,15,3.3,43520,42496,45824,200,185,0,10,0,85,85,60,40,50,55,45,40,65,20,15,30,4.4,8.1,255,40,70,10,0,10,30,115,90,50,85,0,0,0,0,0,0,5,10,10,5,10,10,10,5,15,115,1482,1729,601429,625774,53.8,18.4,0,0,0,0,0,0,0,95,20,95,15,120,385,20,130,50,50,25,45,15,90,30,0,10,0,135,320,0,100,60,20,185,20,0,365,255,0
"91","35180511","DA","Pickering",0.59956,1042,318,313,"3518001","3518","5350803.06","35535",485,330,245,20,40,25,95,70,85,40,3.2,40000,33408,44885,315,215,0,100,0,125,130,95,70,85,85,55,50,80,30,15,30,7.2,10.6,405,25,85,0,0,0,25,145,110,110,125,5,0,0,0,5,5,10,5,10,5,25,25,30,20,40,130,1823,1884,551766,579174,72.9,18.3,15,0,0,0,0,0,35,115,45,190,20,185,535,30,225,65,45,40,70,15,150,70,0,0,20,280,400,0,145,50,0,285,55,0,605,390,0
"92","35180512","DA","Pickering",1.0722,1385,414,408,"3518001","3518","5350804.05","35535",685,440,350,20,45,30,105,105,130,50,3.4,46720,39936,53845,410,245,0,160,0,180,140,110,100,100,95,80,70,200,70,30,105,3.2,3.6,610,40,95,10,10,10,125,180,165,145,145,0,0,0,0,10,5,5,0,5,5,15,30,20,35,25,255,2010,1942,674232,695047,68.4,13.9,20,0,0,0,0,0,0,125,35,190,25,440,825,85,265,130,80,75,180,40,185,50,0,15,30,190,785,0,170,70,100,200,135,0,920,490,15
"93","35180513","DA","Pickering",0.32341,711,218,214,"3518001","3518","5350804.01","35535",400,210,175,5,10,15,65,45,65,25,3.3,47488,37248,58496,210,205,0,10,0,80,90,60,60,45,40,40,40,120,20,20,85,4.2,4.9,270,10,45,10,0,0,35,70,110,65,55,0,0,5,0,0,0,5,5,5,5,10,15,15,10,10,135,1194,1717,752282,792223,42.6,14.9,0,0,0,0,0,0,0,85,25,110,20,170,370,45,225,70,20,10,40,30,95,40,0,0,0,160,585,0,10,0,25,115,20,0,620,135,0
"94","35180514","DA","Pickering",0.14953,764,241,240,"3518001","3518","5350804.01","35535",420,230,170,10,20,30,90,50,75,20,3.1,46080,38059,56832,240,235,0,5,0,95,85,65,60,60,60,65,40,95,30,20,45,2,2,290,10,50,0,0,0,50,60,65,75,100,5,0,0,0,0,0,5,5,5,5,10,20,10,20,15,140,937,1409,663868,678541,38.8,10.4,0,0,0,0,0,0,0,95,25,135,10,130,395,40,210,50,25,25,55,10,100,30,10,0,15,205,650,15,15,0,10,45,85,0,595,160,0
"95","35180515","DA","Pickering",0.08201,344,113,113,"3518001","3518","5350804.01","35535",170,120,90,5,20,10,40,25,25,10,3.2,49323,42752,59648,115,110,0,5,0,35,35,35,20,30,30,25,20,35,5,10,20,0,1.4,145,10,25,0,0,0,40,45,35,10,50,0,0,0,0,5,0,0,0,5,0,5,10,10,10,10,60,1290,1522,552712,560367,57.1,0,0,0,0,0,0,0,10,60,10,60,0,40,180,10,60,15,15,15,15,15,55,10,0,0,0,35,195,10,60,10,25,15,0,0,205,100,0
"96","35180516","DA","Pickering",0.95434,431,136,131,"3518001","3518","5350804.01","35535",225,140,100,5,15,15,60,35,30,10,3,33280,33280,33536,130,125,0,10,0,70,65,45,35,35,30,25,25,30,10,0,10,7,10.5,110,25,40,10,10,0,30,35,40,35,45,0,0,0,5,0,5,5,0,5,0,15,5,10,10,10,60,1312,1621,648992,644761,61.9,22.7,0,0,0,0,0,0,10,65,20,55,0,55,205,15,95,15,20,15,10,25,55,25,0,10,30,40,230,10,15,20,15,90,0,0,225,140,0
"97","35180517","DA","Pickering",0.15291,565,181,174,"3518001","3518","5350804.08","35535",295,190,145,5,15,20,55,35,50,20,3.2,42880,35712,52416,175,155,0,20,0,85,60,55,45,50,50,30,30,55,20,15,20,6.2,6.2,265,25,25,10,0,0,90,80,70,30,60,5,0,5,0,0,5,0,5,5,5,10,10,15,10,15,90,1670,1665,598036,587447,65.7,20,0,0,0,0,0,0,30,95,0,90,10,140,350,30,155,50,10,35,55,15,100,30,0,0,20,70,390,0,55,0,85,55,65,25,395,220,0
"98","35180518","DA","Pickering",0.1755,609,215,212,"3518001","3518","5350804.08","35535",335,190,140,10,10,25,85,50,55,5,2.9,44928,41173,49024,210,165,0,45,0,70,70,60,65,75,50,45,30,55,25,15,15,2.5,3.3,255,30,35,15,0,0,75,50,85,55,60,0,0,0,0,0,5,0,5,5,5,20,15,25,15,20,95,1177,1421,511993,519219,50,16.7,0,0,0,0,0,0,10,105,15,145,0,95,360,30,135,40,45,15,35,30,95,45,10,15,0,140,420,0,10,15,20,10,60,0,380,205,0
"99","35180519","DA","Pickering",0.09116,332,106,106,"3518001","3518","5350804.08","35535",175,110,85,0,15,15,35,30,25,10,3.3,40704,33408,63808,105,105,0,5,0,40,45,30,25,25,20,25,25,35,10,0,25,4.5,4.5,100,0,20,0,0,10,20,15,20,40,35,5,0,0,0,0,5,5,0,5,0,0,0,10,10,10,60,967,1368,629634,634130,52.6,15,0,0,0,0,0,0,0,50,0,55,10,30,130,10,100,20,10,10,15,10,20,15,0,0,20,75,200,0,40,0,10,15,30,0,220,55,0
"100","35180520","DA","Pickering",1.50092,1083,355,349,"3518001","3518","5350804.08","35535",605,335,260,10,30,30,145,70,80,30,3,50400,39936,62400,350,335,0,10,0,115,115,95,75,95,95,80,60,150,40,20,85,2.8,3.3,435,10,55,0,0,15,90,100,135,110,85,0,0,0,5,5,0,5,5,5,5,20,25,20,20,25,200,1278,1723,697835,707324,47.1,17.6,0,0,0,0,0,0,30,175,40,135,35,170,565,30,270,120,55,30,50,20,110,40,10,20,20,225,640,0,10,40,70,90,80,0,685,300,10
"101","35180538","DA","Pickering",0.74358,734,255,247,"3518001","3518","5350801.02","35535",400,220,160,10,25,25,100,55,50,20,3,43456,41216,46400,245,215,0,35,0,105,75,70,65,65,45,40,35,105,25,15,65,6.2,8.2,250,25,40,10,0,0,25,105,70,40,85,5,0,5,0,5,10,0,5,5,10,10,15,20,20,10,125,1803,2068,801106,851649,57.1,21.4,15,0,0,0,0,0,15,85,25,80,0,145,350,45,185,50,10,35,60,10,75,55,15,10,10,180,500,0,35,15,20,100,80,0,515,200,0
"102","35180539","DA","Pickering",0.20543,618,199,195,"3518001","3518","5350801.02","35535",345,165,115,10,20,20,80,45,40,25,3.1,43435,37376,49536,195,170,0,25,0,75,65,55,55,45,30,25,35,100,20,30,50,4,4.8,240,15,50,10,0,0,55,65,90,55,50,0,0,0,0,5,0,5,0,5,5,5,10,10,10,15,115,1688,1751,799911,792073,52.5,0,0,0,0,0,0,0,0,100,15,85,10,165,365,35,160,55,75,15,40,15,85,40,0,0,15,155,410,0,85,35,20,55,120,0,440,225,0
"103","35180540","DA","Pickering",0.28426,728,229,222,"3518001","3518","5350801.02","35535",370,225,170,10,25,25,75,50,65,20,3.1,41024,34176,45888,220,200,0,25,0,95,85,60,65,55,45,30,40,95,25,10,60,5.5,6.9,250,20,40,10,0,10,65,75,90,45,50,0,0,0,0,5,5,5,5,15,5,5,15,10,15,10,130,1301,1923,801798,856009,48.7,15,15,0,0,0,0,0,15,75,30,90,10,190,395,30,145,75,30,20,70,10,90,30,0,10,0,170,485,10,25,20,0,30,75,0,505,195,0
"104","35180541","DA","Pickering",1.7528,1400,431,428,"3518001","3518","5350801.02","35535",750,420,300,15,35,65,135,100,135,35,3.1,48896,41856,58496,425,405,0,20,0,160,140,105,110,95,95,80,75,210,70,35,105,2.2,2.2,505,55,80,10,0,10,115,105,195,95,150,0,0,0,5,0,5,10,10,10,10,20,20,25,25,30,265,1736,1769,600687,663770,64.3,10.8,15,0,0,0,0,0,80,155,30,155,35,310,735,60,285,150,75,45,105,25,100,100,20,15,10,410,985,0,60,40,20,145,80,0,1055,245,10
"105","35180544","DA","Pickering",0.09862,547,219,217,"3518001","3518","5350801.02","35535",255,230,150,10,40,30,80,40,30,10,2.8,42176,40128,43904,215,100,0,115,0,65,65,65,70,60,40,40,25,45,25,5,15,0.9,0.9,180,15,45,0,0,10,45,90,35,35,35,0,0,0,0,5,5,5,5,5,10,15,25,15,20,25,75,923,1235,400360,421155,35.9,17.9,0,0,0,0,0,0,20,100,0,50,10,100,260,25,195,25,20,25,30,0,80,15,0,10,0,80,290,0,80,90,20,20,55,0,340,180,0
"106","35180545","DA","Pickering",8.81255,450,196,184,"3518001","3518","5350800.02","35535",255,150,90,10,30,15,90,30,15,10,2.7,38784,33664,42240,180,105,0,65,15,50,60,65,55,55,30,30,15,30,10,5,15,7.8,8.9,170,10,25,10,0,0,45,55,60,25,30,5,0,5,5,5,5,5,15,10,10,10,10,30,10,5,60,1562,1386,500843,562868,60.7,17.9,40,0,0,37.5,1032,992,45,50,30,85,0,40,245,40,135,35,10,0,25,10,80,65,0,10,30,140,350,0,35,0,0,20,0,0,355,105,0
"107","35180546","DA","Pickering",0.11522,370,157,149,"3518001","3518","5350800.02","35535",185,135,75,10,30,15,80,25,20,5,2.6,38784,33088,46208,150,80,0,70,0,40,45,45,45,40,35,20,20,5,5,0,5,6.8,6.8,135,30,15,10,0,0,55,35,45,40,20,0,5,0,0,0,10,5,5,10,5,25,15,15,15,15,35,1222,1395,448865,432648,64,34.6,25,0,0,0,0,1384,10,65,10,60,0,30,200,0,105,25,10,0,30,10,50,25,0,0,40,75,295,0,40,0,0,15,10,0,290,55,0
"108","35180547","DA","Pickering",0.11627,471,202,187,"3518001","3518","5350800.02","35535",205,190,110,10,40,25,70,40,20,5,2.7,35712,30592,41216,190,100,0,85,0,60,45,70,60,45,40,30,15,20,10,5,0,9.6,9.6,185,10,20,10,10,0,60,50,45,35,45,5,0,0,5,5,5,5,10,10,10,10,20,20,15,15,45,905,1262,401075,426069,54.8,32.3,35,0,0,57.1,1437,1458,30,80,10,100,10,30,230,30,150,10,25,30,25,15,30,45,0,10,25,135,290,0,55,0,0,55,15,0,350,125,0
"109","35180817","DA","Pickering",0.16216,431,180,170,"3518001","3518","5350801.02","35535",210,180,110,10,25,30,65,35,15,5,2.8,37760,35712,40320,170,150,0,20,0,55,60,50,55,40,30,35,30,25,10,10,5,5.8,9.3,140,20,35,0,0,0,35,60,30,15,55,0,0,5,5,0,5,5,10,5,5,10,10,15,15,15,60,1141,1442,501373,598113,51.7,17.2,25,0,0,60,0,0,30,35,45,65,0,45,240,10,95,25,15,10,25,10,45,60,10,10,25,90,340,0,0,0,20,0,15,0,300,75,0
"110","35180840","DA","Pickering",0.1055,766,216,214,"3518001","3518","5350803.05","35535",380,240,190,10,15,20,55,45,80,30,3.3,42432,36352,50496,215,160,0,55,0,110,70,60,65,60,55,45,35,85,30,15,30,3.3,3.9,330,20,60,10,10,0,60,115,105,70,85,0,0,0,5,0,0,0,0,5,10,10,10,15,10,20,120,2206,2134,599354,616684,85.4,19,0,0,0,0,0,0,30,90,10,135,10,140,460,40,125,50,35,15,50,20,140,55,0,10,0,85,355,0,75,60,60,90,160,0,470,270,15
"111","35180844","DA","Pickering",0.13134,629,224,222,"3518001","3518","5350801.02","35535",325,210,150,20,30,15,80,50,45,15,2.9,48683,39936,52352,220,210,0,10,0,90,50,50,55,70,55,45,30,60,25,15,20,2.4,2.4,220,15,40,0,0,10,50,90,60,30,55,5,5,0,0,0,0,5,0,5,10,15,25,10,15,25,100,1213,1506,501100,514844,60,15.2,0,0,0,0,0,0,15,80,30,85,10,115,315,45,185,35,35,40,45,25,65,35,10,0,10,265,450,0,20,10,0,30,110,0,465,185,0
"112","35180881","DA","Pickering",6.39981,443,171,165,"3518001","3518","5350807.00","35535",245,120,75,5,15,15,60,25,45,5,3,44416,30699,61184,165,155,0,15,0,55,60,40,25,35,25,30,20,70,25,10,40,3.4,10.1,190,15,15,25,0,0,40,90,60,30,35,5,0,0,5,5,0,5,5,10,0,5,10,5,15,15,80,1627,1852,650051,684603,65.4,19.2,30,0,0,0,728,904,15,80,0,70,10,95,305,10,70,55,20,15,45,10,40,60,0,15,35,135,410,0,10,0,0,10,10,0,435,15,0
"113","35180882","DA","Pickering",5.91517,636,213,207,"3518001","3518","5350807.00","35535",345,185,150,5,15,10,65,45,50,25,3.2,44864,37440,53120,205,175,0,30,0,90,60,50,55,55,30,40,25,95,20,15,65,3.1,6.3,275,0,25,10,0,10,10,90,90,65,70,5,5,5,5,0,0,5,5,5,5,0,15,10,10,15,115,1789,1961,790156,893324,56.2,9.4,30,0,0,0,0,1115,25,90,30,90,15,125,375,15,130,75,25,15,70,10,55,60,15,0,0,175,470,0,0,30,0,45,0,0,520,85,10
"114","35180883","DA","Pickering",18.96309,357,125,121,"3518001","3518","5350807.00","35535",200,105,70,0,10,15,45,30,35,5,2.9,43776,38656,48768,120,115,0,5,0,45,45,30,25,30,20,25,15,55,15,0,35,4.2,5.6,155,0,10,0,0,10,0,40,65,30,40,0,0,5,0,0,0,5,0,0,5,5,15,5,5,5,65,2356,2398,753052,761314,75,0,30,0,0,0,0,1568,25,60,10,30,0,80,210,15,100,40,20,15,40,0,50,30,10,0,25,95,300,0,0,0,0,0,10,0,320,50,0
"115","35180884","DA","Pickering",28.76325,290,135,127,"3518001","3518","5350807.00","35535",160,110,65,5,15,15,60,30,5,5,2.5,36480,32704,41600,125,110,0,15,0,40,45,35,30,40,20,15,10,25,5,5,15,8.6,13.8,105,0,0,10,0,10,25,35,30,10,25,5,5,0,5,10,5,5,5,5,5,5,10,10,5,0,40,1179,1379,749679,682880,30.8,38.5,55,0,0,45.5,1215,1299,20,65,0,50,0,15,145,10,95,30,10,10,10,10,20,25,15,15,20,95,195,0,0,10,10,10,25,0,215,50,0
"116","35180885","DA","Pickering",25.57383,450,154,144,"3518001","3518","5350807.00","35535",260,140,100,0,15,20,75,20,25,15,2.9,40384,40064,41984,145,135,0,5,0,60,60,50,45,45,25,20,15,50,15,5,30,4.7,9.3,130,10,25,10,10,0,30,35,35,25,60,0,0,0,0,5,5,10,5,5,10,10,10,5,5,15,65,2520,2441,801770,931228,68.2,33.3,25,0,0,0,0,0,25,55,30,55,0,55,220,15,135,45,0,10,25,0,35,40,15,10,10,150,375,0,0,15,0,45,10,0,350,105,0
"117","35180886","DA","Pickering",14.53292,694,233,224,"3518001","3518","5350806.00","35535",375,220,175,5,20,20,80,35,60,20,3.2,43648,41984,47488,225,215,0,5,0,100,75,50,55,55,40,35,40,115,20,20,80,3.6,6.5,195,25,40,15,0,0,35,85,45,30,75,5,0,5,5,5,5,0,5,10,5,10,10,10,15,5,130,1955,2428,947047,1157868,53.7,26.8,0,0,0,0,0,0,0,70,20,90,10,165,340,25,175,65,40,30,25,10,80,30,10,10,10,150,480,0,45,10,10,35,80,10,490,160,10
"118","35180927","DA","Pickering",24.58668,332,145,127,"3518001","3518","5350806.00","35535",165,125,75,15,20,15,65,15,20,5,2.7,36608,35200,39296,125,125,0,5,0,40,40,50,40,25,20,20,15,30,10,0,20,3.1,9.2,130,25,15,0,0,0,15,40,45,30,40,0,5,0,0,5,10,5,0,5,5,5,10,10,10,5,45,1900,1748,600269,657363,53.8,0,55,0,0,25,1609,1532,20,45,10,50,0,45,205,0,90,30,0,0,15,10,35,40,0,10,30,90,265,10,20,0,0,0,20,0,230,85,0
"119","35180928","DA","Pickering",23.62731,533,195,187,"3518001","3518","5350806.00","35535",290,160,110,10,15,25,70,35,40,15,3,38528,31936,45440,185,180,0,10,0,65,75,45,60,35,25,25,30,55,15,15,25,3.8,6.7,235,15,15,0,0,0,40,115,65,10,35,5,5,0,0,0,5,5,10,5,5,15,15,15,15,10,70,2089,1974,698866,767736,58.6,23.3,35,0,0,85.7,1452,1531,20,75,40,90,10,65,285,35,135,40,45,0,40,0,65,55,10,10,0,110,360,0,55,0,50,75,20,0,405,120,10
"120","35180929","DA","Pickering",34.31188,227,99,92,"3518001","3518","5350807.00","35535",120,95,65,5,15,20,40,15,10,0,2.7,NA,NA,NA,90,90,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,0,0,0,0,40,30,30,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,730497,0,NA,70,0,0,NA,1369,1356,20,60,25,40,0,30,155,10,80,25,10,0,20,0,20,35,10,0,20,80,205,0,10,0,0,30,0,0,205,60,0
"121","35181041","DA","Pickering",3.94538,2401,695,677,"3518001","3518","5350804.12","35535",1175,615,465,35,60,45,215,150,185,105,3.3,33883,29120,40576,675,380,0,300,0,315,280,230,190,200,160,125,80,120,45,30,35,4.2,12.5,820,60,205,0,0,15,130,260,225,205,285,0,5,5,10,10,10,15,25,25,25,50,60,60,60,70,245,2140,2059,583358,596165,87.2,32.3,55,0,0,72.7,1963,1925,115,305,100,290,50,530,1160,85,565,135,175,80,95,25,275,90,15,85,30,295,465,0,240,60,160,1280,185,0,1130,1310,35
"122","35181042","DA","Pickering",3.38344,2958,934,918,"3518001","3518","5350804.12","35535",1515,745,555,55,70,65,305,215,245,90,3.2,41161,37248,45632,920,470,0,450,0,335,290,260,255,270,210,175,130,195,60,35,100,6.8,8.5,985,65,270,20,0,15,100,255,310,250,440,5,5,5,10,15,15,15,30,30,40,70,80,100,70,75,360,2034,2090,550306,603547,89.6,30.1,100,0,0,60,1876,1705,135,305,40,450,75,675,1465,115,650,235,145,90,190,40,310,165,10,65,25,355,1010,0,290,70,145,1015,680,35,1545,1360,30
"123","35181043","DA","Pickering",0.11667,672,197,188,"3518001","3518","5350804.13","35535",305,250,205,15,20,20,50,50,45,35,3.4,30059,26475,32192,190,165,5,20,0,90,110,80,60,55,40,35,15,20,10,5,5,6.7,10.4,235,40,60,20,0,0,50,95,70,50,100,0,0,0,5,5,10,5,10,5,5,15,20,20,15,15,70,1571,1656,465914,463090,71.4,22.2,0,0,0,0,0,0,35,115,20,100,10,105,370,30,150,25,45,25,50,10,100,55,10,15,10,45,215,0,85,50,0,150,155,0,305,315,10
