"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"491","24230621","DA","Québec",0.06089,550,370,331,"2423027","2423","4210114.00","24421",240,260,180,10,50,15,95,30,10,5,2.4,37888,35680,40576,330,5,0,330,0,40,80,85,130,80,45,15,5,5,0,0,5,13.6,16.4,160,20,75,40,0,0,80,125,45,25,10,5,5,5,20,15,20,35,35,25,35,50,35,25,5,5,15,0,0,0,252611,50,0,285,0,0,31,893,933,25,50,25,80,10,130,290,30,170,20,35,15,30,10,75,10,0,15,20,300,220,0,0,45,10,0,0,0,405,90,35
"492","24230622","DA","Québec",0.19565,338,142,134,"2423027","2423","4210114.00","24421",145,130,95,5,5,20,40,10,25,5,3.1,34176,30016,35755,135,65,0,70,0,30,55,45,45,35,20,15,5,15,5,5,5,10.3,8.8,95,0,50,10,10,10,80,50,25,10,10,0,0,5,10,10,5,0,5,5,10,15,10,15,10,5,20,843,896,296476,285323,53.8,0,75,0,0,28.6,950,1012,10,30,50,25,10,50,175,0,105,20,10,0,20,10,45,25,0,10,15,220,140,0,0,30,15,0,10,0,265,75,10
"493","24230623","DA","Québec",0.02922,377,238,233,"2423027","2423","4210114.00","24421",120,225,150,5,45,25,60,15,10,0,2.6,33715,32192,36608,230,0,200,30,0,25,70,75,85,50,20,10,5,5,5,5,0,11.8,14.5,150,10,30,10,10,0,85,85,35,0,0,0,0,10,10,20,20,25,30,20,10,20,20,10,10,10,10,0,0,0,0,0,0,245,0,0,32.7,929,925,10,0,30,75,20,95,215,10,145,15,15,20,30,0,60,15,0,0,0,330,195,0,0,0,0,0,0,0,400,10,10
"494","24230626","DA","Québec",0.08191,464,276,234,"2423027","2423","4210112.02","24421",180,185,140,5,30,10,55,25,20,5,3,25963,23488,27168,235,0,0,235,0,65,65,105,65,40,15,5,0,0,5,0,0,22.6,22.6,105,0,95,50,0,0,80,95,40,25,30,15,10,15,10,20,20,15,30,15,30,20,15,15,10,0,0,0,0,0,0,0,0,255,0,0,37.3,751,804,10,20,60,45,25,145,275,30,100,0,35,20,35,15,125,10,0,0,10,160,115,0,15,55,40,10,25,0,285,180,45
"495","24230629","DA","Québec",0.13161,417,163,160,"2423027","2423","4210112.02","24421",245,110,75,5,10,20,75,20,30,10,2.8,47104,35072,60501,160,145,0,15,0,50,40,45,45,40,35,25,25,35,10,10,15,2.4,1.2,155,20,20,25,10,0,85,90,30,10,10,0,0,5,0,5,5,5,5,5,5,10,10,20,15,15,60,822,1107,350071,375758,46.9,0,0,0,0,0,0,0,10,20,10,45,0,140,220,10,170,20,35,30,50,20,30,10,0,0,15,305,265,0,0,10,10,0,15,0,435,35,0
"496","24230630","DA","Québec",0.06581,407,228,206,"2423027","2423","4210112.02","24421",190,165,130,5,15,15,60,25,15,5,2.8,29504,28896,30528,205,30,0,175,0,40,70,80,55,35,30,20,0,10,5,0,0,12.3,14.8,100,10,70,20,0,0,75,95,15,15,0,5,0,10,10,15,20,10,15,20,10,25,15,10,10,5,20,1483,1208,276087,304315,75,0,140,0,0,28.6,752,743,20,30,25,45,0,120,225,25,100,25,30,10,45,0,60,25,0,0,20,200,140,0,0,25,10,0,0,0,305,85,35
"497","24230631","DA","Québec",0.07189,870,501,474,"2423027","2423","4210112.02","24421",305,465,375,15,60,10,105,40,25,10,2.6,24192,21653,26400,475,0,0,475,0,125,195,170,140,65,30,5,0,10,5,5,5,26.4,28.7,225,0,235,35,10,0,105,180,120,65,35,10,15,35,45,40,35,50,40,50,20,50,35,20,20,5,0,0,0,0,0,0,0,455,0,0,33.3,746,774,25,105,70,115,30,190,530,40,195,25,65,40,80,0,205,15,0,35,30,390,270,0,10,90,15,0,0,0,575,250,60
"498","24230632","DA","Québec",0.91955,1695,951,912,"2423027","2423","4210112.01","24421",1015,580,255,20,125,175,450,45,35,10,2.3,50645,43477,59264,915,80,340,495,0,115,165,180,255,245,185,125,75,175,60,30,80,2.5,4.6,360,15,80,25,0,10,145,220,105,15,15,5,5,5,15,15,25,45,45,55,45,95,110,110,75,70,185,782,1016,330992,352954,40.1,10.2,80,0,0,52.9,1276,1232,10,60,20,150,25,350,530,40,955,70,90,25,70,25,95,15,0,20,25,1055,795,0,0,25,20,0,15,0,1485,120,25
"499","24230633","DA","Québec",0.48118,777,343,337,"2423027","2423","4210112.01","24421",455,210,130,10,40,30,155,35,50,10,2.7,56466,49877,63360,335,150,30,155,0,60,65,60,85,90,65,70,45,115,35,20,60,1.9,3.2,210,15,15,15,0,0,55,100,80,10,10,0,0,5,0,5,0,10,15,10,10,20,20,35,30,20,150,1082,1200,400638,454072,46.7,5,40,0,0,0,1254,1268,0,10,35,60,15,195,275,15,320,60,40,25,35,15,45,10,0,0,0,435,345,0,0,25,10,0,15,0,555,105,15
"500","24230634","DA","Québec",0.09085,501,292,271,"2423027","2423","4210112.02","24421",205,220,165,5,30,20,70,30,20,10,2.7,33760,32448,35200,275,40,55,175,0,45,70,80,105,55,25,10,10,15,10,0,5,15,17,160,0,65,25,10,0,50,110,60,10,15,5,5,10,10,15,20,20,40,25,10,35,25,15,5,10,15,627,1076,354715,375068,44.4,0,210,0,0,32.6,844,867,0,45,40,60,10,100,260,30,120,10,35,25,25,0,75,15,0,0,0,310,210,0,15,25,0,0,10,0,410,60,0
"501","24230635","DA","Québec",0.21236,819,403,383,"2423027","2423","4210112.01","24421",400,335,185,10,60,80,160,30,25,10,2.5,42368,37589,47232,385,95,5,285,0,55,90,90,135,95,65,50,25,40,15,5,20,7.4,7.4,250,20,55,25,0,0,140,120,45,35,10,0,5,10,10,10,10,25,20,20,20,50,40,50,30,20,60,927,1004,299324,296194,56.4,10.9,100,0,0,26.3,969,1020,30,30,25,85,15,155,350,10,305,40,35,20,55,15,90,0,0,10,10,500,300,0,0,10,80,0,0,0,665,95,10
"502","24230636","DA","Québec",0.06991,618,389,360,"2423027","2423","4210112.02","24421",205,330,245,5,55,25,90,20,20,10,2.7,29280,28288,30784,360,0,0,355,0,60,115,120,115,60,30,10,5,0,5,0,0,18.5,22.6,220,20,75,20,0,0,100,135,60,15,20,5,5,15,25,35,35,40,35,40,15,40,25,15,10,5,10,0,0,0,0,0,0,350,0,0,37.1,793,803,30,55,25,65,10,115,355,35,135,25,20,25,65,20,120,30,0,10,30,390,230,0,0,10,0,0,15,0,505,70,15
"503","24230637","DA","Québec",0.10018,453,239,216,"2423027","2423","4210112.01","24421",210,190,135,5,35,10,75,30,15,5,2.7,29504,27360,33536,220,90,0,125,0,65,70,75,70,35,30,20,10,15,10,0,5,14.4,16.7,165,10,50,0,0,0,75,100,35,10,15,5,5,5,10,15,5,30,15,10,15,25,15,10,10,15,30,1173,1130,323873,330186,63.2,0,115,0,0,26.1,733,713,10,25,45,40,20,105,235,15,120,25,25,20,45,0,50,30,0,0,15,245,185,0,0,0,25,0,0,0,350,45,15
"504","24230638","DA","Québec",0.1706,472,183,183,"2423027","2423","4210112.01","24421",275,125,100,0,10,15,70,25,40,10,2.9,50432,42496,61184,180,155,0,25,0,50,45,30,55,65,45,40,20,30,10,5,20,2.1,3.2,175,15,30,10,10,0,60,115,40,15,15,5,0,0,5,5,5,5,5,0,10,10,15,10,25,20,65,969,1098,348460,356653,48.6,0,0,0,0,0,0,0,0,10,15,55,10,160,265,10,160,45,10,30,45,15,70,0,0,0,0,275,235,0,0,0,0,0,10,0,455,60,0
"505","24230639","DA","Québec",0.1922,389,223,197,"2423027","2423","4210112.01","24421",145,185,155,5,15,10,50,20,10,5,2.8,28864,26112,31104,200,40,0,160,0,50,60,85,65,35,20,5,5,5,0,0,0,19.2,24.4,180,20,25,0,0,0,90,105,25,0,10,10,5,10,15,20,10,10,15,10,15,25,10,15,5,5,10,0,1285,0,305218,66.7,0,175,0,0,36.1,793,758,0,30,40,50,15,85,235,25,80,25,30,35,30,20,60,25,0,10,20,205,105,0,10,35,40,0,0,0,265,95,40
"506","24230640","DA","Québec",0.96856,714,404,364,"2423027","2423","4210112.01","24421",250,315,240,5,55,20,75,25,35,20,2.9,31424,31040,31584,360,20,0,345,0,60,85,145,110,70,40,20,5,10,0,0,5,14.8,19.7,250,0,65,25,10,0,90,175,75,10,15,5,5,10,20,30,30,35,35,25,20,40,35,25,15,10,15,1057,953,195434,213361,60.9,13,235,20.8,20.8,34,751,728,30,100,40,70,0,155,365,40,155,15,25,55,45,10,95,35,10,30,45,290,295,0,20,50,0,0,0,0,535,120,25
"507","24230641","DA","Québec",0.58053,689,284,279,"2423027","2423","4210120.01","24421",400,190,130,5,30,20,135,25,40,20,2.8,54560,46976,64896,275,180,0,95,0,65,65,50,65,80,60,70,25,80,20,20,45,2.9,2.2,235,15,40,25,0,0,90,125,50,35,10,0,0,5,5,5,5,5,5,10,10,10,25,25,20,30,120,945,1143,350134,440350,46.9,0,35,0,0,0,955,837,10,35,10,30,0,250,325,25,260,45,60,35,80,15,50,0,0,0,10,505,350,0,0,25,0,0,15,0,715,50,0
"508","24230642","DA","Québec",0.89131,541,253,248,"2423027","2423","4210111.00","24421",305,165,115,10,30,15,100,35,20,10,2.7,48064,39488,57856,250,100,0,145,0,50,60,55,55,50,35,25,15,95,20,10,70,11.1,12,220,15,25,10,0,0,90,155,25,0,10,5,0,5,10,10,15,10,10,15,15,15,15,15,15,5,90,1332,1621,576017,756456,46.4,0,95,0,0,30,726,728,15,25,15,50,10,205,300,25,160,40,15,55,45,10,80,10,0,10,0,345,290,0,10,25,0,0,0,0,515,45,0
"509","24230643","DA","Québec",0.22783,469,173,173,"2423027","2423","4210111.00","24421",255,130,100,5,15,10,75,35,25,20,3.1,59840,48256,70400,170,135,0,35,0,55,45,25,35,35,40,25,20,90,20,15,55,6.4,6.4,165,0,0,15,0,0,70,90,25,10,0,5,0,0,0,0,0,0,5,5,5,10,10,10,15,15,90,1078,1337,424364,524500,47.1,0,0,0,0,0,0,0,10,10,0,25,10,165,210,15,150,45,35,30,45,0,15,10,0,0,10,300,210,0,20,0,0,0,20,0,395,55,0
"510","24230644","DA","Québec",1.16772,437,208,206,"2423027","2423","4210039.01","24421",265,145,105,0,20,15,100,20,20,0,2.5,35456,29120,41344,205,115,0,95,0,40,55,105,70,60,35,15,10,10,10,0,5,4.6,5.7,165,15,50,10,0,10,70,115,45,0,0,5,0,0,5,10,10,10,15,5,15,30,20,15,15,15,40,851,960,257872,261149,56.7,0,45,0,0,40,689,711,30,50,35,100,0,55,250,15,140,20,30,10,15,0,60,20,0,20,0,275,120,0,0,10,0,0,25,0,350,75,0
"511","24230645","DA","Québec",0.16955,492,199,196,"2423027","2423","4210039.01","24421",290,125,90,0,10,20,85,30,40,5,2.8,43648,37376,49792,200,165,0,30,0,35,65,60,65,70,45,45,10,5,0,0,5,3.1,2,175,10,25,10,10,0,85,100,30,0,15,0,0,5,0,5,5,5,10,10,5,15,25,20,15,20,55,1006,968,259989,259913,62.2,10.8,0,0,0,0,0,0,15,60,25,70,0,65,235,10,135,15,30,20,30,10,45,25,0,0,0,350,190,0,0,10,0,0,0,0,435,10,0
"512","24230646","DA","Québec",0.13348,433,179,179,"2423027","2423","4210039.01","24421",275,100,75,0,15,15,90,30,20,5,2.7,42368,33664,46848,180,140,0,35,0,25,70,60,65,75,40,15,5,10,5,0,5,1.1,2.3,150,10,10,10,10,0,55,95,40,0,0,0,0,0,0,5,5,10,5,10,15,25,25,25,10,20,35,888,884,260306,261474,56.7,0,0,0,0,0,0,0,15,30,85,60,10,40,210,15,130,15,25,25,15,15,50,35,10,10,0,310,130,0,0,0,0,0,0,0,395,10,0
"513","24230647","DA","Québec",0.13861,413,185,184,"2423027","2423","4210039.01","24421",230,120,85,0,25,15,75,15,30,5,2.7,38592,32448,44800,185,80,0,100,0,25,50,65,75,70,30,10,10,10,5,0,5,2.4,7.2,170,15,20,10,0,0,100,65,30,10,10,0,0,5,5,10,10,15,10,10,15,25,15,20,15,15,30,726,900,250458,255958,47.8,0,60,0,0,0,696,683,40,50,25,30,10,70,220,15,90,25,15,10,30,10,30,30,0,20,0,330,105,0,0,0,0,0,10,0,365,10,0
"514","24230648","DA","Québec",0.53956,566,251,249,"2423027","2423","4210039.01","24421",325,170,125,0,25,20,105,30,40,5,2.7,37248,31360,43179,250,150,0,95,0,50,75,100,105,80,45,15,10,10,5,0,10,2.6,4.4,235,20,35,10,0,0,140,120,45,10,0,0,0,0,5,10,10,10,15,20,15,25,45,25,20,20,30,1112,1082,250565,256885,66.7,0,65,0,0,23.1,833,777,20,55,70,75,10,95,330,20,180,25,35,25,45,0,105,30,0,10,40,405,280,0,0,0,0,0,10,0,570,45,0
"515","24230649","DA","Québec",0.12992,422,224,213,"2423027","2423","4210039.01","24421",170,190,140,5,25,20,65,20,15,5,2.6,34176,29888,38272,215,25,0,190,0,35,65,75,85,45,30,10,0,5,0,0,5,11.9,13.1,175,10,25,0,10,0,110,90,10,0,0,0,5,5,10,10,15,20,25,15,20,35,15,10,15,10,10,1259,1136,249923,254527,63.2,0,130,0,0,19.2,751,747,45,35,55,40,10,85,235,25,165,15,15,20,50,0,70,35,0,10,30,345,160,0,0,0,0,0,15,0,470,45,10
"516","24230650","DA","Québec",0.56877,504,319,313,"2423027","2423","4210039.01","24421",185,280,190,10,55,20,90,25,10,0,2.3,26432,24544,27968,310,15,0,295,0,45,135,110,105,50,10,0,0,0,0,0,5,17.8,20.8,200,10,50,25,0,10,125,110,35,10,15,5,10,20,25,25,30,45,25,35,20,35,15,10,10,5,0,0,0,0,0,0,0,295,8.5,8.5,28.8,712,720,60,45,85,75,0,30,310,30,150,15,15,10,20,15,130,35,10,10,40,425,200,0,0,10,0,0,0,0,500,25,20
"517","24230651","DA","Québec",2.03586,759,312,306,"2423027","2423","4210039.01","24421",410,245,170,0,35,35,130,40,40,10,2.6,40320,34560,46912,305,125,0,180,5,60,90,90,120,125,55,30,15,10,10,0,0,3.6,5.7,295,30,30,10,15,0,165,150,35,20,10,0,0,5,10,5,15,25,15,20,10,35,35,30,35,30,40,980,974,255923,260432,60,8.2,65,0,0,0,792,887,10,85,75,105,30,120,405,15,185,40,35,25,40,0,115,45,0,15,25,510,250,0,0,0,0,0,10,0,650,15,20
"518","24230652","DA","Québec",0.14854,622,286,284,"2423027","2423","4210039.01","24421",275,245,175,5,45,15,95,50,30,10,2.8,34859,31680,39296,285,40,0,245,0,55,85,100,105,80,35,30,0,10,10,0,0,7.2,9.6,210,0,80,15,0,10,110,115,80,15,0,0,0,5,10,15,20,25,25,20,20,30,35,15,15,15,35,1041,1046,234723,250882,69,0,150,16.7,16.7,20.7,800,814,25,80,60,75,10,90,345,20,160,15,45,20,45,20,80,35,0,15,40,505,225,0,0,0,10,0,10,0,605,40,0
"519","24230654","DA","Québec",0.18103,346,168,161,"2423027","2423","4210039.02","24421",165,125,80,5,15,20,65,15,20,5,2.7,33690,29056,35712,165,80,0,85,0,25,55,65,70,35,20,10,0,5,5,5,0,10.1,11.6,100,0,15,0,0,0,55,50,15,10,10,0,0,10,5,10,10,10,15,15,5,20,10,15,10,10,15,528,838,250048,247005,40.9,0,50,0,0,0,643,679,0,45,40,45,0,20,130,0,120,10,10,10,10,10,30,10,0,10,10,230,85,0,0,0,0,0,0,0,285,0,0
"520","24230656","DA","Québec",0.12085,381,152,150,"2423027","2423","4210039.02","24421",230,70,55,5,5,10,70,20,20,15,2.8,41728,35840,46080,150,145,0,10,0,25,30,50,70,55,35,20,5,5,0,0,5,2.6,1.3,115,0,15,0,10,10,55,60,15,10,0,0,0,5,5,5,0,10,10,5,5,20,25,20,10,10,30,709,904,249957,241163,46.4,0,0,0,0,0,0,0,15,30,15,45,20,45,145,0,125,10,30,15,15,0,20,15,0,0,10,290,130,0,0,0,0,0,0,0,330,10,0
"521","24230657","DA","Québec",0.11028,343,148,145,"2423027","2423","4210039.02","24421",185,110,85,5,10,20,70,25,15,5,2.6,36416,33408,40192,145,105,0,40,0,35,50,50,55,45,30,15,5,10,0,5,0,2.9,8.8,145,20,20,10,0,0,105,70,10,0,10,0,0,5,0,10,5,10,5,10,5,20,20,10,15,15,15,708,908,250667,272410,53.8,0,20,0,0,75,0,0,15,25,15,60,0,40,185,0,125,10,10,25,0,0,70,25,0,0,0,255,155,0,0,0,0,0,20,0,340,40,0
"522","24230658","DA","Québec",0.07611,316,142,135,"2423027","2423","4210039.02","24421",170,105,80,0,10,5,55,25,20,5,2.8,33664,31168,36800,135,75,0,60,0,30,45,45,60,30,25,10,0,10,5,0,5,7.9,7.9,120,10,35,0,0,0,45,45,50,10,15,5,0,0,5,5,5,10,10,10,10,15,15,15,15,10,20,1006,1050,250398,259144,52.9,0,40,0,0,0,789,730,10,45,35,65,0,40,175,0,80,10,20,0,30,10,30,10,10,10,0,250,115,0,0,0,0,0,30,0,275,25,0
"523","24230659","DA","Québec",0.08102,906,505,491,"2423027","2423","4210039.02","24421",370,415,315,15,65,20,165,45,20,5,2.5,30112,27264,34773,495,0,0,490,0,55,165,210,195,90,40,10,0,5,0,5,0,13.3,17.7,430,15,95,30,0,0,165,250,115,20,30,0,10,20,30,40,35,55,45,40,30,70,45,25,25,10,5,0,0,0,0,0,0,460,4.3,4.3,25.8,781,787,65,125,175,90,35,105,600,60,165,35,60,55,45,10,210,105,0,30,20,715,355,0,10,15,0,0,0,0,890,55,15
"524","24230660","DA","Québec",0.2301,1429,880,868,"2423027","2423","4210039.02","24421",580,720,380,25,95,220,265,40,25,10,2.4,27605,24427,31600,865,0,0,870,0,95,285,410,280,135,50,20,5,10,0,0,0,15,18.5,410,25,155,25,0,0,180,285,85,40,15,10,5,25,60,120,90,90,80,90,65,80,65,35,25,10,15,721,872,200487,226032,55.6,22.2,845,18.8,18.8,47.9,917,1213,60,145,155,145,10,100,635,45,660,25,60,40,70,15,225,85,0,35,40,1065,430,0,0,20,10,0,0,0,1330,110,25
"525","24230661","DA","Québec",0.03947,405,225,221,"2423027","2423","4210041.09","24421",135,215,165,10,35,10,55,30,10,0,2.7,31552,28160,34773,225,0,0,220,0,45,70,75,80,50,15,10,0,0,0,0,5,19.8,17.3,220,0,25,15,0,0,65,140,45,10,0,5,5,10,15,10,20,30,25,20,15,20,15,20,5,0,5,0,0,0,0,0,0,195,0,0,17.9,780,763,35,55,70,55,0,50,270,10,50,25,10,20,15,0,60,65,0,10,0,260,85,0,0,15,0,0,0,0,310,45,15
"526","24230662","DA","Québec",0.8638,876,377,371,"2423027","2423","4210041.09","24421",305,470,215,20,60,170,115,40,20,5,2.5,32358,30432,35200,370,5,0,365,0,45,105,150,105,90,50,20,10,5,5,5,5,12.3,18.1,295,0,65,10,0,0,100,160,55,25,30,0,0,15,20,40,25,30,25,35,35,45,20,30,15,10,20,954,946,229747,222002,77.3,0,260,28.8,28.8,25,754,757,30,55,110,85,10,125,395,25,145,15,45,25,35,15,105,55,0,10,30,465,255,0,0,10,0,0,15,0,650,40,0
"527","24230663","DA","Québec",1.05813,439,254,245,"2423027","2423","4210041.09","24421",180,210,145,5,45,10,85,20,10,0,2.4,34816,33440,37952,245,5,0,240,0,30,65,85,90,50,30,20,5,5,0,0,5,9.1,10.2,245,0,40,10,0,0,90,135,35,15,20,5,5,5,10,10,10,30,20,15,20,45,30,10,15,5,10,1122,994,234671,244145,68.8,0,170,0,0,27.3,782,787,30,60,45,60,15,70,310,10,65,25,40,20,40,0,80,35,0,10,0,300,185,0,0,0,15,0,10,0,415,35,10
"528","24230664","DA","Québec",0.22867,650,369,355,"2423027","2423","4210039.02","24421",280,280,205,10,35,30,115,35,20,5,2.5,30989,24928,34944,355,75,0,280,0,55,120,140,125,70,30,15,5,5,5,0,5,13.8,18.5,205,10,60,15,0,10,80,160,35,10,0,10,5,10,25,25,35,40,35,30,25,35,20,15,20,10,20,592,729,249957,246901,36.8,0,280,0,0,27.3,655,671,60,50,80,100,0,50,300,25,230,15,25,25,10,0,105,60,10,15,25,410,225,0,0,0,0,0,0,0,565,45,10
"529","24230665","DA","Québec",0.63561,532,212,212,"2423027","2423","4210039.01","24421",290,165,130,5,15,15,85,35,30,15,2.8,39456,36160,41472,215,105,0,105,0,35,75,75,95,75,40,35,10,15,5,5,5,3.7,4.7,205,0,60,10,0,0,90,120,55,0,0,0,0,0,0,5,0,10,15,15,10,25,30,20,15,15,45,960,946,250608,255684,52.9,9.1,40,0,0,0,750,687,10,70,50,70,10,75,295,10,140,25,40,10,25,10,85,30,0,10,25,380,200,0,0,10,0,0,0,0,465,25,0
"530","24230666","DA","Québec",0.17607,422,180,180,"2423027","2423","4210041.09","24421",235,115,70,5,20,25,85,20,15,15,2.7,38912,30784,45952,180,125,0,55,0,30,60,60,65,55,30,25,15,10,5,0,5,2.4,3.6,135,10,35,0,0,0,50,75,35,30,0,0,0,0,5,5,5,10,5,5,15,15,25,20,15,10,30,657,853,250794,263576,44.8,0,20,0,0,0,0,0,10,45,45,45,0,55,195,0,130,15,20,10,25,10,55,20,0,0,0,245,210,0,0,0,0,0,0,0,370,10,0
"531","24230667","DA","Québec",1.35673,382,166,165,"2423027","2423","4210041.09","24421",225,105,80,0,10,5,80,20,25,5,2.6,43776,33024,50816,165,125,0,40,0,40,45,40,60,60,40,20,10,15,10,0,5,1.3,3.9,140,15,15,10,0,0,60,65,25,15,15,0,0,0,5,5,5,10,5,10,10,25,15,20,20,10,35,1291,1067,279301,288983,62.1,0,0,0,0,0,0,0,15,65,50,50,10,45,180,15,135,30,25,15,10,0,45,20,0,0,10,285,150,0,0,10,0,0,10,0,395,10,0
"532","24230668","DA","Québec",1.45937,471,210,209,"2423027","2423","4210041.04","24421",280,135,90,5,25,15,95,30,25,10,2.7,37504,30016,42752,210,125,0,85,0,40,55,75,95,50,40,20,10,15,5,0,10,3.2,4.3,145,0,15,25,0,0,30,100,40,10,0,0,0,0,5,5,10,5,20,15,15,25,20,15,10,15,45,953,952,240446,245935,60.6,12.1,40,0,0,0,950,863,10,80,55,55,0,45,205,0,180,40,20,0,20,10,70,35,0,0,0,340,115,0,0,50,0,0,0,0,410,40,0
"533","24230669","DA","Québec",0.11231,349,138,138,"2423027","2423","4210041.04","24421",215,85,65,5,5,10,65,25,20,5,2.8,37291,29504,43264,140,140,0,0,0,40,40,55,60,50,25,15,10,5,5,0,0,4.3,4.3,160,20,20,0,0,0,40,95,35,20,10,0,0,0,0,5,5,5,10,10,5,20,20,20,10,10,20,855,975,250313,253036,63,0,0,0,0,0,0,0,10,40,80,10,10,35,205,0,125,10,15,20,15,0,50,55,0,10,10,280,160,0,0,0,0,0,0,0,375,0,0
"534","24230670","DA","Québec",0.14145,472,201,198,"2423027","2423","4210041.04","24421",265,135,90,5,25,15,85,30,30,0,2.7,35712,30784,41152,195,75,0,125,0,30,70,85,80,65,40,15,10,5,0,0,0,3.2,7.4,250,15,50,0,0,0,60,175,45,20,15,0,0,5,0,10,5,15,10,10,15,30,25,20,15,15,25,1017,889,240634,241198,61.1,0,15,0,0,0,0,0,20,60,65,90,25,45,335,0,100,30,15,20,35,10,90,40,0,0,10,385,210,0,0,0,0,0,0,0,495,10,0
